Time [s],Displacement [m],Force [N]
3.800000,1.5209012645e-03,5.9621182978e+00
3.850000,1.5412317969e-03,5.3884182897e+00
3.900000,1.5603696996e-03,5.7417131508e+00
3.950000,1.5801811557e-03,6.3731880578e+00
4.000000,1.5982699307e-03,6.4590958855e+00
4.050000,1.6202225949e-03,6.2046642361e+00
4.100000,1.6395988289e-03,6.0429582021e+00
4.150000,1.6600647549e-03,6.1602104647e+00
4.200000,1.6810864714e-03,6.3995879343e+00
4.250000,1.6995131131e-03,6.7719002669e+00
4.300000,1.7200599444e-03,6.3504490788e+00
4.350000,1.7401469859e-03,7.0623104157e+00
4.400000,1.7615176791e-03,6.9884012333e+00
4.450000,1.7787321230e-03,6.6358991687e+00
4.500000,1.7980958157e-03,7.3648309402e+00
4.550000,1.8196354490e-03,6.9446540955e+00
4.600000,1.8402963178e-03,7.1253511012e+00
4.650000,1.8588394523e-03,7.5623707371e+00
4.700000,1.8806730567e-03,7.6637706983e+00
4.750000,1.9002312570e-03,7.5302332848e+00
4.800000,1.9221560783e-03,7.4504380493e+00
4.850000,1.9396437401e-03,7.5038605616e+00
4.900000,1.9605959630e-03,7.9870206148e+00
4.950000,1.9803828140e-03,8.2633943498e+00
5.000000,2.0022733494e-03,8.5809356441e+00
5.500000,1.9995366874e-03,7.6182680806e+00
6.000000,1.9994875881e-03,6.7209483117e+00
6.500000,2.0006215291e-03,6.6906984055e+00
7.000000,1.9993380236e-03,7.8663119672e+00
7.500000,2.0005476391e-03,6.2454437721e+00
8.000000,1.9997640677e-03,7.6796374503e+00
8.500000,2.0002510892e-03,7.2911881099e+00
9.000000,1.9996220598e-03,7.4007350722e+00
9.500000,2.0021469187e-03,7.3432088853e+00
10.000000,2.0002093079e-03,7.1533411835e+00
10.500000,2.0032622073e-03,7.0932552312e+00
11.000000,1.9986310722e-03,7.9244273952e+00
11.500000,1.9996872164e-03,7.3265111314e+00
12.000000,1.9998974951e-03,6.8451406350e+00
12.500000,1.9997784065e-03,7.3331748207e+00
13.000000,1.9982314731e-03,7.1147315639e+00
13.500000,1.9992379767e-03,7.3508648505e+00
14.000000,1.9986528977e-03,7.6535313822e+00
14.500000,2.0009767235e-03,7.3189216038e+00
15.000000,2.0007039700e-03,7.1533386907e+00
15.500000,1.9995202456e-03,7.6240688651e+00
16.000000,2.0002644234e-03,6.8765848121e+00
16.500000,1.9994254504e-03,6.7319633883e+00
17.000000,1.9999718410e-03,6.7066608505e+00
17.500000,1.9993738757e-03,6.9227777201e+00
18.000000,2.0002876017e-03,6.9679525668e+00
18.500000,2.0002434014e-03,7.0751612638e+00
19.000000,2.0017887328e-03,6.9604446959e+00
19.500000,1.9983430122e-03,7.0640305616e+00
20.000000,2.0000994958e-03,7.1753528773e+00
20.500000,2.0000342375e-03,7.2091426812e+00
21.000000,2.0018819160e-03,7.4287604654e+00
21.500000,1.9998968733e-03,7.4201446943e+00
22.000000,2.0002484194e-03,7.1504683149e+00
22.500000,2.0030601070e-03,6.7783469834e+00
23.000000,1.9999118061e-03,7.3740391224e+00
23.500000,2.0010016926e-03,6.6600147730e+00
24.000000,1.9978246071e-03,6.8574373057e+00
24.500000,2.0019832848e-03,7.1510961555e+00
25.000000,1.9982998659e-03,7.5724153223e+00
25.500000,2.0010590652e-03,7.3447542663e+00
26.000000,1.9993045762e-03,7.2884779903e+00
26.500000,1.9996358685e-03,7.1843183050e+00
27.000000,1.9996912138e-03,7.3832765192e+00
27.500000,1.9986754226e-03,7.2641633673e+00
28.000000,1.9987166243e-03,7.2356214896e+00
28.500000,2.0017826800e-03,7.0803499004e+00
29.000000,1.9992160682e-03,7.1407747885e+00
29.500000,2.0010893426e-03,6.8354254462e+00
30.000000,2.0007430376e-03,6.5310710087e+00
30.500000,2.0003468233e-03,7.1044851775e+00
31.000000,2.0000570869e-03,7.4016767592e+00
31.500000,1.9993282445e-03,7.3871406315e+00
32.000000,2.0008279817e-03,7.6070728601e+00
32.500000,1.9998858420e-03,7.0444886366e+00
33.000000,1.9991180571e-03,7.0394455041e+00
33.500000,1.9997628044e-03,7.5077345304e+00
34.000000,2.0005081265e-03,6.4943760105e+00
34.500000,2.0012414179e-03,6.9993436779e+00
35.000000,2.0017967941e-03,7.1452081118e+00
35.500000,1.9990644005e-03,7.7060327208e+00
36.000000,2.0004299374e-03,6.9888014860e+00
36.500000,1.9997959401e-03,7.6030104182e+00
37.000000,2.0002802712e-03,6.9831899630e+00
37.500000,2.0005347916e-03,6.3177158262e+00
38.000000,2.0006507125e-03,6.1465273545e+00
38.500000,2.0008493352e-03,7.0221975052e+00
39.000000,2.0011954112e-03,7.5893457000e+00
39.500000,1.9999035389e-03,6.4627576401e+00
40.000000,2.0000273077e-03,7.5723384374e+00
40.500000,2.0004692206e-03,7.1354775619e+00
41.000000,1.9981711467e-03,6.8778057732e+00
41.500000,1.9983211627e-03,7.2454670487e+00
42.000000,1.9998532060e-03,7.6962494325e+00
42.500000,2.0015667672e-03,7.2612318204e+00
43.000000,1.9987958280e-03,6.6134002931e+00
43.500000,1.9993853760e-03,7.1599519383e+00
44.000000,2.0006840006e-03,6.9158357285e+00
44.500000,2.0012898078e-03,6.6843144061e+00
45.000000,1.9997747469e-03,6.6109607196e+00
45.500000,1.9994296658e-03,6.7619869956e+00
46.000000,1.9999803940e-03,7.3932688656e+00
46.500000,1.9976863683e-03,6.8326139963e+00
47.000000,2.0000824327e-03,6.7113979841e+00
47.500000,2.0019539912e-03,7.6108095738e+00
48.000000,2.0016133198e-03,7.7764823806e+00
48.500000,2.0002395316e-03,6.9351966769e+00
49.000000,2.0002629347e-03,7.1949729822e+00
49.500000,2.0005591329e-03,7.0747736309e+00
50.000000,1.9986951249e-03,7.2236992944e+00
50.500000,2.0007932296e-03,6.5032081215e+00
51.000000,2.0007383053e-03,6.7124831985e+00
51.500000,1.9984997249e-03,7.0204258525e+00
52.000000,2.0009750580e-03,6.1141152588e+00
52.500000,1.9991242626e-03,6.7717642817e+00
53.000000,1.9994273649e-03,6.3417795765e+00
53.500000,1.9985858230e-03,7.3156697356e+00
54.000000,2.0007273760e-03,6.9811019495e+00
54.500000,2.0012621065e-03,7.2614884329e+00
55.000000,1.9993824399e-03,7.4748698101e+00
55.500000,1.9989347042e-03,6.9198542518e+00
56.000000,1.9998867145e-03,6.8509715096e+00
56.500000,1.9991439179e-03,6.7719301217e+00
57.000000,2.0002323993e-03,7.1310771259e+00
57.500000,1.9993631037e-03,7.0245182399e+00
58.000000,2.0005328585e-03,7.0320322595e+00
58.500000,1.9974593238e-03,7.1622237144e+00
59.000000,1.9996988168e-03,7.6290331813e+00
59.500000,2.0021947357e-03,6.9813432619e+00
60.000000,1.9990071029e-03,7.1799664793e+00
60.500000,2.0010099988e-03,7.4364791981e+00
61.000000,2.0008164969e-03,6.6736450434e+00
61.500000,2.0004470850e-03,6.6576075730e+00
62.000000,1.9986449651e-03,7.1334019476e+00
62.500000,1.9996155667e-03,7.1426144189e+00
63.000000,2.0004126712e-03,6.9886833991e+00
63.500000,1.9996814420e-03,7.2543607351e+00
64.000000,2.0001342541e-03,7.0110692132e+00
64.500000,2.0036085838e-03,7.8767480397e+00
65.000000,2.0005320057e-03,7.4115208068e+00
65.500000,1.9993759888e-03,7.4949159000e+00
66.000000,2.0022435297e-03,6.1835362478e+00
66.500000,1.9986166238e-03,6.9247687439e+00
67.000000,1.9995583222e-03,7.1001813815e+00
67.500000,2.0000171384e-03,6.6729555636e+00
68.000000,2.0010791011e-03,7.0810522745e+00
68.500000,1.9994480188e-03,6.6602122744e+00
69.000000,2.0004492957e-03,7.2450536381e+00
69.500000,2.0003298814e-03,7.4154732467e+00
70.000000,2.0011189168e-03,7.5973092285e+00
70.500000,1.9999361574e-03,7.1259071330e+00
71.000000,1.9991770383e-03,7.2493188919e+00
71.500000,2.0001201859e-03,6.8457588127e+00
72.000000,2.0025057011e-03,7.2616864051e+00
72.500000,2.0005846523e-03,7.2125382177e+00
73.000000,2.0010714786e-03,7.2949502624e+00
73.500000,1.9992926578e-03,6.7018454741e+00
74.000000,1.9993557917e-03,6.9026352507e+00
74.500000,1.9989773656e-03,7.6560705977e+00
75.000000,2.0009192037e-03,6.7188841012e+00
75.500000,1.9990134649e-03,7.0842833437e+00
76.000000,1.9991929760e-03,7.0596521683e+00
76.500000,2.0007735903e-03,7.3813335928e+00
77.000000,2.0008017845e-03,6.7720937268e+00
77.500000,1.9994896402e-03,7.2271963512e+00
78.000000,2.0008232142e-03,6.9418938526e+00
78.500000,2.0011028987e-03,7.1708916174e+00
79.000000,2.0004908687e-03,7.3079240199e+00
79.500000,1.9998427398e-03,7.4066023322e+00
80.000000,1.9996322981e-03,7.8249516712e+00
80.500000,1.9972826231e-03,7.0965642459e+00
81.000000,1.9990110339e-03,7.4174094112e+00
81.500000,2.0006962354e-03,7.2809890931e+00
82.000000,2.0000835287e-03,7.3099394405e+00
82.500000,2.0004582280e-03,7.1100653368e+00
83.000000,2.0000637698e-03,7.1451594860e+00
83.500000,2.0013801929e-03,6.3109753269e+00
84.000000,1.9988125658e-03,6.9659216266e+00
84.500000,2.0010723874e-03,6.8022804968e+00
85.000000,2.0004123818e-03,7.5730089551e+00
85.500000,2.0010628656e-03,7.1280011214e+00
86.000000,1.9986880614e-03,7.5112568022e+00
86.500000,2.0000987412e-03,7.3082422993e+00
87.000000,2.0006796966e-03,6.8464922833e+00
87.500000,1.9992328217e-03,6.9370403381e+00
88.000000,2.0001053662e-03,6.8202251015e+00
88.500000,1.9997807772e-03,6.5453260373e+00
89.000000,1.9977260218e-03,7.2582671309e+00
89.500000,1.9994385301e-03,6.8563353094e+00
90.000000,2.0014153171e-03,6.4041351926e+00
90.500000,1.9985438464e-03,6.3712099930e+00
91.000000,2.0008949950e-03,6.7710668586e+00
91.500000,1.9984722047e-03,7.3953471304e+00
92.000000,2.0004779729e-03,6.7530011421e+00
92.500000,1.9989044217e-03,7.2788120216e+00
93.000000,1.9998327137e-03,6.7600925982e+00
93.500000,2.0010176469e-03,6.7810940310e+00
94.000000,1.9985566053e-03,7.3833837439e+00
94.500000,2.0006516919e-03,7.1023429372e+00
95.000000,2.0003373852e-03,7.0666482979e+00
95.500000,2.0008973013e-03,7.2248404123e+00
96.000000,2.0000146859e-03,6.7535593727e+00
96.500000,2.0000117181e-03,6.6044856845e+00
97.000000,2.0004218688e-03,7.0291675967e+00
97.500000,2.0015819932e-03,6.6404017510e+00
98.000000,1.9993431794e-03,7.4167739806e+00
98.500000,1.9988295439e-03,7.7960547920e+00
99.000000,2.0001241365e-03,7.5566017107e+00
99.500000,1.9997374491e-03,6.9266342842e+00
100.000000,1.9994260691e-03,7.1406947094e+00
100.500000,2.0009189336e-03,7.2651133367e+00
101.000000,1.9997537568e-03,7.0112493842e+00
101.500000,2.0014997140e-03,7.1898506808e+00
102.000000,2.0014760279e-03,6.7290625391e+00
102.500000,1.9986851459e-03,7.1486397449e+00
103.000000,1.9989765512e-03,6.8483113078e+00
103.500000,1.9991937161e-03,7.8332135440e+00
104.000000,2.0000404581e-03,6.9379228128e+00
104.500000,1.9999222723e-03,7.2071134652e+00
105.000000,2.0009306070e-03,7.2138617980e+00
105.500000,2.0012858519e-03,7.2994644314e+00
106.000000,1.9997358390e-03,7.2348846307e+00
106.500000,2.0003975695e-03,6.9041194824e+00
107.000000,2.0001919781e-03,6.5591775665e+00
107.500000,2.0013199202e-03,6.7076195892e+00
108.000000,2.0006151780e-03,7.7851025439e+00
108.500000,1.9999324139e-03,7.5099239133e+00
109.000000,1.9991325528e-03,7.9342072563e+00
109.500000,1.9985791242e-03,6.9167024528e+00
110.000000,2.0017495083e-03,7.1185830879e+00
110.500000,2.0005892547e-03,7.0310138532e+00
111.000000,1.9995583123e-03,7.0806505889e+00
111.500000,1.9999679506e-03,6.8442306858e+00
112.000000,1.9991041662e-03,7.1572170395e+00
112.500000,1.9998957175e-03,6.8256348153e+00
113.000000,1.9994518958e-03,7.3355903723e+00
113.500000,2.0007236828e-03,6.9148193345e+00
114.000000,2.0008772651e-03,6.6026168195e+00
114.500000,1.9997966541e-03,6.3341620977e+00
115.000000,2.0000718075e-03,7.3503837800e+00
115.500000,2.0017490396e-03,6.9947736807e+00
116.000000,1.9986249620e-03,7.0579257329e+00
116.500000,1.9993038909e-03,7.2784897944e+00
117.000000,1.9987254838e-03,6.8331015191e+00
117.500000,1.9999018503e-03,7.0042320236e+00
118.000000,1.9986778567e-03,6.8900336934e+00
118.500000,1.9998091910e-03,7.1178518439e+00
119.000000,1.9984961834e-03,6.6559782979e+00
119.500000,2.0000376265e-03,7.2978347425e+00
120.000000,1.9997048023e-03,7.0764725798e+00
120.500000,1.9998157877e-03,6.8515504576e+00
121.000000,1.9998592731e-03,6.4635752861e+00
121.500000,1.9994945039e-03,7.4789976770e+00
122.000000,2.0003082409e-03,6.8856027423e+00
122.500000,2.0009250443e-03,6.9799743451e+00
123.000000,2.0020944796e-03,7.3151524848e+00
123.500000,2.0015041898e-03,7.4064218436e+00
124.000000,2.0007796747e-03,7.1757413260e+00
124.500000,2.0012679682e-03,7.2459519619e+00
125.000000,2.0008073007e-03,6.9135108223e+00
125.500000,1.9995702374e-03,7.0639130395e+00
126.000000,1.9988995978e-03,7.2638396198e+00
126.500000,1.9988258290e-03,7.3960391012e+00
127.000000,2.0004642051e-03,7.7072650242e+00
127.500000,2.0016599702e-03,7.3116485363e+00
128.000000,2.0005227836e-03,6.6414187926e+00
128.500000,2.0004030694e-03,6.9177919634e+00
129.000000,1.9989244222e-03,6.8625022449e+00
129.500000,1.9989228110e-03,7.2470042766e+00
130.000000,1.9988085404e-03,6.4295511181e+00
130.500000,1.9983513249e-03,7.4646572827e+00
131.000000,1.9998836422e-03,7.2602316884e+00
131.500000,1.9988807018e-03,6.5983463739e+00
132.000000,2.0016646856e-03,7.2125767145e+00
132.500000,1.9984357625e-03,7.3609971379e+00
133.000000,2.0002060834e-03,7.6645455976e+00
133.500000,1.9990215848e-03,7.2936148134e+00
134.000000,2.0001590444e-03,7.3890504344e+00
134.500000,2.0029674567e-03,7.2480064614e+00
135.000000,2.0010929153e-03,6.4643879342e+00
135.500000,1.9986654261e-03,6.9758072674e+00
136.000000,2.0009310136e-03,7.4355838674e+00
136.500000,2.0005743551e-03,7.2957014258e+00
137.000000,2.0003097818e-03,7.0623334536e+00
137.500000,1.9975833357e-03,7.6689149270e+00
138.000000,2.0001227406e-03,6.8442319741e+00
138.500000,1.9989310802e-03,7.1725341204e+00
139.000000,2.0030530889e-03,7.0845552554e+00
139.500000,1.9984338245e-03,7.3228122852e+00
140.000000,1.9998403276e-03,7.3334558103e+00
140.500000,2.0001120002e-03,7.9514283531e+00
141.000000,2.0013696465e-03,7.5220681537e+00
141.500000,2.0011419476e-03,7.2786358404e+00
142.000000,1.9994727879e-03,7.1104356194e+00
142.500000,2.0015481747e-03,6.4944737797e+00
143.000000,1.9985473643e-03,6.8790694968e+00
143.500000,1.9997724708e-03,7.6765360893e+00
144.000000,2.0004063357e-03,6.6037272660e+00
144.500000,2.0002256297e-03,7.3025463294e+00
145.000000,2.0015146860e-03,7.3373616009e+00
145.500000,1.9993168954e-03,7.0661602482e+00
146.000000,1.9996907451e-03,6.6892798828e+00
146.500000,1.9997140723e-03,6.6779774633e+00
147.000000,2.0000598745e-03,6.8597989144e+00
147.500000,1.9993763563e-03,7.1822770474e+00
148.000000,1.9985702446e-03,7.2639205636e+00
148.500000,2.0000907056e-03,7.2858711313e+00
149.000000,1.9993043984e-03,7.4659015486e+00
149.500000,2.0011647654e-03,7.0972826841e+00
150.000000,2.0002999641e-03,7.4422880264e+00
150.500000,2.0008070887e-03,7.0692596119e+00
151.000000,2.0017233364e-03,7.4002560566e+00
151.500000,2.0008365475e-03,7.4709458093e+00
152.000000,1.9986146521e-03,6.6666213493e+00
152.500000,2.0018053628e-03,7.8484310806e+00
153.000000,1.9983196008e-03,6.9037140887e+00
153.500000,1.9999294743e-03,6.9242239718e+00
154.000000,2.0006459752e-03,6.7205836771e+00
154.500000,1.9984689811e-03,6.4231218482e+00
155.000000,2.0010379450e-03,7.2378937273e+00
155.500000,1.9984627561e-03,7.2774783306e+00
156.000000,2.0006690675e-03,6.9284934712e+00
156.500000,2.0021081978e-03,7.0702231251e+00
157.000000,2.0008843635e-03,7.1410776703e+00
157.500000,1.9990903052e-03,7.5550794959e+00
158.000000,1.9997627568e-03,6.7834638649e+00
158.500000,2.0001405406e-03,7.3678270149e+00
159.000000,2.0021229062e-03,6.8065621305e+00
159.500000,1.9995210343e-03,6.9587481517e+00
160.000000,1.9996151707e-03,6.5518819255e+00
160.500000,2.0003679405e-03,7.2551980493e+00
161.000000,2.0012217166e-03,7.2275382750e+00
161.500000,1.9996453128e-03,7.3557409339e+00
162.000000,1.9999763371e-03,7.0705954762e+00
162.500000,1.9991119012e-03,6.8551641818e+00
163.000000,2.0003377666e-03,7.0944378884e+00
163.500000,1.9990519520e-03,7.5185218994e+00
164.000000,2.0002571874e-03,6.2516300409e+00
164.500000,2.0004844200e-03,6.9639743733e+00
165.000000,1.9987217013e-03,7.1400537280e+00
165.500000,1.9977159649e-03,7.6527579098e+00
166.000000,1.9999771112e-03,7.0485309686e+00
166.500000,2.0001618692e-03,6.8067120418e+00
167.000000,2.0014141140e-03,6.2928448519e+00
167.500000,1.9994253201e-03,6.9942545398e+00
168.000000,2.0008021338e-03,7.5044261576e+00
168.500000,2.0002306808e-03,7.1066933556e+00
169.000000,2.0008498422e-03,7.3867496998e+00
169.500000,1.9995773776e-03,6.6262246708e+00
170.000000,1.9997541447e-03,7.2442844521e+00
170.500000,1.9995752204e-03,7.1385212665e+00
171.000000,1.9999792558e-03,6.9353055818e+00
171.500000,2.0007503933e-03,6.9647801490e+00
172.000000,2.0003971789e-03,7.7731978491e+00
172.500000,2.0022362140e-03,7.3428715718e+00
173.000000,1.9991577030e-03,6.9588000520e+00
173.500000,1.9997296676e-03,7.1182807158e+00
174.000000,1.9975147024e-03,6.8597477185e+00
174.500000,2.0001972090e-03,7.6765211412e+00
175.000000,2.0014237535e-03,6.7387096463e+00
175.500000,2.0006490784e-03,7.0418922980e+00
176.000000,2.0009961237e-03,6.6335011737e+00
176.500000,2.0017311426e-03,6.9665758367e+00
177.000000,1.9987772315e-03,6.9428509763e+00
177.500000,2.0012831877e-03,7.4861313315e+00
178.000000,2.0013350316e-03,6.8873483551e+00
178.500000,2.0014919970e-03,6.7716365880e+00
179.000000,1.9990176761e-03,6.9733714780e+00
179.500000,1.9997108597e-03,6.7762067569e+00
180.000000,1.9999926943e-03,7.8114556969e+00
180.500000,1.9999549490e-03,7.2525853437e+00
181.000000,1.9996626151e-03,7.1934983473e+00
181.500000,1.9995447626e-03,7.5048132095e+00
182.000000,2.0005582559e-03,7.4208440164e+00
182.500000,2.0024968794e-03,7.8396660482e+00
183.000000,1.9997621630e-03,7.2981004417e+00
183.500000,2.0011550920e-03,7.4240898499e+00
184.000000,1.9995114841e-03,6.7045197225e+00
184.500000,1.9993790495e-03,6.7481579619e+00
185.000000,1.9988326777e-03,6.6958958920e+00
185.500000,2.0000409088e-03,6.7533019676e+00
186.000000,2.0007857298e-03,7.3378844808e+00
186.500000,1.9999447866e-03,6.6626175656e+00
187.000000,1.9987237865e-03,7.1595174102e+00
187.500000,2.0005079330e-03,7.1951412014e+00
188.000000,2.0007107506e-03,7.0023884574e+00
188.500000,1.9991723455e-03,6.9184736117e+00
189.000000,2.0001791614e-03,7.5438966582e+00
189.500000,2.0026840879e-03,7.2562717839e+00
190.000000,1.9992576133e-03,7.1253939256e+00
190.500000,2.0015715495e-03,7.0016747576e+00
191.000000,1.9986937540e-03,6.8356601565e+00
191.500000,2.0000435548e-03,6.7797213065e+00
192.000000,1.9967070496e-03,7.0745532762e+00
192.500000,2.0004923546e-03,7.3340976585e+00
193.000000,1.9976939032e-03,6.5400513542e+00
193.500000,1.9994115997e-03,6.8751867962e+00
194.000000,2.0009227020e-03,7.2990586953e+00
194.500000,1.9993971540e-03,7.2651092149e+00
195.000000,1.9972082148e-03,7.0566966238e+00
195.500000,2.0002507703e-03,7.2644734539e+00
196.000000,1.9999890443e-03,6.9808286853e+00
196.500000,2.0005009476e-03,7.4316941063e+00
197.000000,2.0001989373e-03,7.3962080451e+00
197.500000,2.0016735388e-03,7.0587103904e+00
198.000000,2.0000762520e-03,7.4519175191e+00
198.500000,1.9997981938e-03,7.0557184777e+00
199.000000,2.0008989103e-03,7.1563652456e+00
199.500000,2.0012810163e-03,7.0868737717e+00
200.000000,1.9994093568e-03,7.1413627322e+00
200.500000,2.0003214010e-03,7.5763643947e+00
201.000000,2.0000812253e-03,6.9445206916e+00
201.500000,2.0006968520e-03,7.7007192788e+00
202.000000,1.9991410368e-03,7.4876965233e+00
202.500000,1.9997436389e-03,7.3935298185e+00
203.000000,2.0000488982e-03,6.9122617730e+00
203.500000,1.9988426066e-03,7.2289930598e+00
204.000000,1.9991851861e-03,6.8155739202e+00
204.500000,2.0005969561e-03,7.2635244181e+00
205.000000,1.9991909079e-03,7.4486959301e+00
205.500000,1.9994249163e-03,7.2186647644e+00
206.000000,2.0003624193e-03,7.0361789384e+00
206.500000,1.9989000992e-03,6.9471548220e+00
207.000000,1.9979743279e-03,7.4741741613e+00
207.500000,2.0003417461e-03,7.6205121897e+00
208.000000,1.9989588599e-03,6.9627721513e+00
208.500000,1.9990756239e-03,7.4059169942e+00
209.000000,1.9980404677e-03,7.0119379139e+00
209.500000,1.9990051895e-03,7.1100253572e+00
210.000000,1.9992288065e-03,6.7293290536e+00
210.500000,1.9994624887e-03,7.0566050832e+00
211.000000,2.0009130978e-03,7.1536161423e+00
211.500000,2.0005658143e-03,7.4807859670e+00
212.000000,2.0000458449e-03,7.2192929041e+00
212.500000,2.0024596369e-03,6.7279224708e+00
213.000000,2.0005759488e-03,7.6124215173e+00
213.500000,1.9988155789e-03,7.1902777269e+00
214.000000,2.0019623774e-03,7.2019522770e+00
214.500000,1.9994553259e-03,6.9917909019e+00
215.000000,2.0009499692e-03,7.1524517160e+00
215.500000,2.0004189621e-03,6.6202401481e+00
216.000000,1.9991845575e-03,7.1054305625e+00
216.500000,2.0003011172e-03,7.3958385768e+00
217.000000,1.9999810062e-03,6.4575988067e+00
217.500000,2.0001264271e-03,6.6912209228e+00
218.000000,1.9983182405e-03,7.2717337764e+00
218.500000,2.0018318317e-03,6.8324590783e+00
219.000000,1.9969252354e-03,7.4581917315e+00
219.500000,1.9984518481e-03,7.1503358819e+00
220.000000,2.0015529011e-03,7.1133645939e+00
220.500000,1.9995069422e-03,6.2981533175e+00
221.000000,2.0015756262e-03,7.5667435305e+00
221.500000,2.0005949850e-03,7.2630351814e+00
222.000000,1.9999522017e-03,6.8811231529e+00
222.500000,1.9990967578e-03,7.4591428691e+00
223.000000,2.0009459053e-03,7.2750651489e+00
223.500000,1.9974625910e-03,6.9693346662e+00
224.000000,2.0008704567e-03,6.5633182914e+00
224.500000,2.0023260200e-03,7.1671131127e+00
225.000000,1.9989830359e-03,7.0812206427e+00
225.500000,1.9987963890e-03,7.1666722765e+00
226.000000,1.9998143111e-03,6.6516268767e+00
226.500000,2.0029550506e-03,6.4616394610e+00
227.000000,1.9991110986e-03,7.4307593096e+00
227.500000,1.9986993033e-03,6.8367187556e+00
228.000000,2.0017320520e-03,6.8078416556e+00
228.500000,2.0004584816e-03,7.1783777563e+00
229.000000,2.0018418913e-03,6.6261653259e+00
229.500000,2.0008807683e-03,7.0857623282e+00
230.000000,2.0005022093e-03,6.9001988952e+00
230.500000,1.9999925072e-03,6.6671638116e+00
231.000000,2.0014835223e-03,6.7247765666e+00
231.500000,1.9987410089e-03,6.8666555377e+00
232.000000,2.0003025737e-03,6.9863537938e+00
232.500000,2.0008206553e-03,7.0646678327e+00
233.000000,2.0002051187e-03,7.6783503819e+00
233.500000,1.9992624763e-03,7.2665634812e+00
