Time [s],Displacement [m],Force [N]
9.000000,2.0006089467e-03,1.3589848869e+01
9.500000,2.0006575124e-03,1.4575974377e+01
10.000000,2.0025411874e-03,1.3845318986e+01
10.500000,2.0017568521e-03,1.4297933274e+01
11.000000,1.9992344185e-03,1.5133209362e+01
11.500000,2.0009823576e-03,1.4490106816e+01
12.000000,1.9985947013e-03,1.4081545132e+01
12.500000,1.9993120602e-03,1.3139715081e+01
13.000000,2.0010576350e-03,1.4488040040e+01
13.500000,2.0002816879e-03,1.4761147680e+01
14.000000,1.9994540662e-03,1.4480263669e+01
14.500000,1.9997209093e-03,1.4138198761e+01
15.000000,1.9989022762e-03,1.4437654153e+01
15.500000,2.0003614882e-03,1.4873741075e+01
16.000000,1.9999508457e-03,1.3602409084e+01
16.500000,2.0025897244e-03,1.4673532664e+01
17.000000,2.0002262436e-03,1.3374258016e+01
17.500000,1.9991010653e-03,1.4804193506e+01
18.000000,1.9987098301e-03,1.4801042299e+01
18.500000,2.0002683930e-03,1.3479175437e+01
19.000000,2.0007891205e-03,1.4191476395e+01
19.500000,2.0026723951e-03,1.5394483054e+01
20.000000,1.9996090837e-03,1.5025163176e+01
20.500000,2.0007104467e-03,1.4746933094e+01
21.000000,1.9991687435e-03,1.4262427877e+01
21.500000,2.0005502955e-03,1.3984548921e+01
22.000000,1.9986165117e-03,1.5539457635e+01
22.500000,1.9995369292e-03,1.3621327801e+01
23.000000,2.0001771680e-03,1.4199303516e+01
23.500000,1.9983284068e-03,1.3439876453e+01
24.000000,1.9987689667e-03,1.3630113365e+01
24.500000,2.0011912070e-03,1.4732715571e+01
25.000000,2.0012024905e-03,1.3475277784e+01
25.500000,1.9989476123e-03,1.2713027566e+01
26.000000,1.9975601454e-03,1.5016745067e+01
26.500000,2.0000714994e-03,1.3545898209e+01
27.000000,1.9991571226e-03,1.5171429481e+01
27.500000,1.9975851299e-03,1.4414856762e+01
28.000000,1.9997592902e-03,1.4473094088e+01
28.500000,2.0003243918e-03,1.3993336498e+01
29.000000,2.0017032074e-03,1.4454373801e+01
29.500000,1.9997571454e-03,1.4882344976e+01
30.000000,1.9999007339e-03,1.4804834242e+01
30.500000,1.9999555106e-03,1.5365437959e+01
31.000000,2.0002035909e-03,1.3520719913e+01
31.500000,1.9995939089e-03,1.3809831712e+01
32.000000,1.9981924764e-03,1.4041117670e+01
32.500000,2.0002586785e-03,1.4466203240e+01
33.000000,2.0003763244e-03,1.6104290593e+01
33.500000,1.9995727846e-03,1.3426938608e+01
34.000000,1.9997489020e-03,1.3740144422e+01
34.500000,1.9987332681e-03,1.4956664365e+01
35.000000,2.0016617843e-03,1.3786154878e+01
35.500000,1.9990340006e-03,1.4839889490e+01
36.000000,1.9994284152e-03,1.4560404940e+01
36.500000,2.0005503448e-03,1.4433211508e+01
37.000000,2.0012122801e-03,1.4240679915e+01
37.500000,1.9988197737e-03,1.4090853379e+01
38.000000,2.0008960060e-03,1.3799202738e+01
38.500000,2.0005428974e-03,1.3526248022e+01
39.000000,2.0001380675e-03,1.3899495632e+01
39.500000,2.0006618894e-03,1.4257027641e+01
40.000000,1.9994335772e-03,1.4936031006e+01
40.500000,1.9982843340e-03,1.2878065461e+01
41.000000,1.9979744744e-03,1.4693871789e+01
41.500000,1.9994563690e-03,1.3916494008e+01
42.000000,2.0008318600e-03,1.4026966599e+01
42.500000,1.9990258452e-03,1.3889393651e+01
43.000000,2.0001638932e-03,1.4093191116e+01
43.500000,2.0004783588e-03,1.4730853904e+01
44.000000,2.0017310956e-03,1.3966876088e+01
44.500000,1.9986964598e-03,1.3614447875e+01
45.000000,1.9992056224e-03,1.5032527107e+01
45.500000,1.9999878788e-03,1.4711231531e+01
46.000000,2.0018689964e-03,1.3859797086e+01
46.500000,2.0008833864e-03,1.4020109668e+01
47.000000,2.0016145429e-03,1.4348870773e+01
47.500000,1.9992515558e-03,1.3693722682e+01
48.000000,2.0004653561e-03,1.5066125616e+01
48.500000,1.9999459937e-03,1.3976573011e+01
49.000000,2.0013868760e-03,1.4890129081e+01
49.500000,1.9997273221e-03,1.5202113299e+01
50.000000,1.9982432708e-03,1.4416925539e+01
50.500000,2.0001084322e-03,1.3940008049e+01
51.000000,2.0002730244e-03,1.4642690259e+01
51.500000,1.9996774155e-03,1.5974960592e+01
52.000000,2.0004883588e-03,1.6939274185e+01
52.500000,2.0018033431e-03,1.4147459423e+01
53.000000,1.9990761306e-03,1.3957591974e+01
53.500000,1.9995660585e-03,1.4560330577e+01
54.000000,2.0002871652e-03,1.3489852013e+01
54.500000,2.0010255854e-03,1.2999726908e+01
55.000000,1.9988920211e-03,1.5119861526e+01
55.500000,2.0001072491e-03,1.4091576450e+01
56.000000,1.9990222034e-03,1.3479885213e+01
56.500000,2.0010956231e-03,1.4859493979e+01
57.000000,2.0008416991e-03,1.5513876502e+01
57.500000,2.0003667992e-03,1.3989788744e+01
58.000000,2.0015296717e-03,1.3739916567e+01
58.500000,1.9996726227e-03,1.5239760941e+01
59.000000,2.0010345789e-03,1.3980667184e+01
59.500000,1.9990153030e-03,1.3858640013e+01
60.000000,2.0004359994e-03,1.4841054656e+01
60.500000,1.9983678650e-03,1.3484177512e+01
61.000000,2.0002075808e-03,1.5612492087e+01
61.500000,1.9999679301e-03,1.4235145171e+01
62.000000,1.9990638701e-03,1.5024395948e+01
62.500000,2.0000403962e-03,1.4457828134e+01
63.000000,2.0007497455e-03,1.4972386274e+01
63.500000,2.0004638203e-03,1.3838334431e+01
64.000000,1.9994239283e-03,1.5333888282e+01
64.500000,2.0006749036e-03,1.4675117095e+01
65.000000,1.9975737632e-03,1.3758739135e+01
65.500000,2.0003155615e-03,1.3699562666e+01
66.000000,2.0004747317e-03,1.4318793783e+01
66.500000,2.0010553263e-03,1.3396193191e+01
67.000000,1.9999500355e-03,1.3924723914e+01
67.500000,1.9998992165e-03,1.3997907100e+01
68.000000,1.9993596051e-03,1.3672239258e+01
68.500000,1.9980625337e-03,1.2976014194e+01
69.000000,1.9998656335e-03,1.4325618863e+01
69.500000,2.0005723393e-03,1.3828725364e+01
70.000000,2.0000461438e-03,1.4346650365e+01
70.500000,1.9995025106e-03,1.4325611376e+01
71.000000,2.0018083878e-03,1.3592342931e+01
71.500000,2.0000088154e-03,1.4400954783e+01
72.000000,1.9995169603e-03,1.3743714624e+01
72.500000,2.0009875591e-03,1.4955666870e+01
73.000000,1.9989068081e-03,1.4851712548e+01
73.500000,1.9991128788e-03,1.3017881420e+01
74.000000,1.9995322891e-03,1.4328391071e+01
74.500000,1.9999742446e-03,1.3318134322e+01
75.000000,1.9998234376e-03,1.5016359937e+01
75.500000,1.9994615888e-03,1.4445329283e+01
76.000000,1.9992369950e-03,1.3591565101e+01
76.500000,1.9999641497e-03,1.2809490458e+01
77.000000,1.9993082362e-03,1.4108424452e+01
77.500000,2.0000030569e-03,1.4095221489e+01
78.000000,1.9999730912e-03,1.4243573187e+01
78.500000,2.0001523514e-03,1.2784055168e+01
79.000000,1.9996676987e-03,1.4073699681e+01
79.500000,1.9985585985e-03,1.4881463508e+01
80.000000,1.9982406296e-03,1.4469732212e+01
80.500000,1.9998473930e-03,1.4074372657e+01
81.000000,2.0002895144e-03,1.4612107371e+01
81.500000,1.9999293406e-03,1.3243400144e+01
82.000000,1.9998643926e-03,1.4543886678e+01
82.500000,1.9984415722e-03,1.3935370627e+01
83.000000,2.0000499668e-03,1.3489078625e+01
83.500000,1.9989140833e-03,1.4487431233e+01
84.000000,2.0002306312e-03,1.3407434466e+01
84.500000,2.0021907130e-03,1.5196249296e+01
85.000000,1.9994040070e-03,1.3108795572e+01
85.500000,2.0002243848e-03,1.3869883886e+01
86.000000,2.0004944391e-03,1.3821968044e+01
86.500000,2.0005461220e-03,1.3572764301e+01
87.000000,1.9995159590e-03,1.3058965041e+01
87.500000,2.0017380557e-03,1.3834326716e+01
88.000000,2.0005042334e-03,1.4565804074e+01
88.500000,1.9999976645e-03,1.3060730830e+01
89.000000,1.9993410585e-03,1.4205374595e+01
89.500000,1.9999712879e-03,1.4973683309e+01
90.000000,2.0002081150e-03,1.4553623293e+01
90.500000,1.9991095603e-03,1.4002406176e+01
91.000000,2.0008074960e-03,1.3776045072e+01
91.500000,1.9999446752e-03,1.4544919127e+01
92.000000,2.0009620874e-03,1.4294696966e+01
92.500000,1.9998571790e-03,1.4734686983e+01
93.000000,1.9999990535e-03,1.3808994020e+01
93.500000,2.0008010933e-03,1.4648202931e+01
94.000000,1.9995007358e-03,1.4202752950e+01
94.500000,1.9998694453e-03,1.4779669496e+01
95.000000,2.0001652945e-03,1.4897639710e+01
95.500000,2.0023801043e-03,1.4490407951e+01
96.000000,1.9990482092e-03,1.2470531288e+01
96.500000,2.0013221753e-03,1.4460500219e+01
97.000000,1.9998535133e-03,1.4156005157e+01
97.500000,1.9990465619e-03,1.4881280315e+01
98.000000,2.0010705497e-03,1.3105394811e+01
98.500000,2.0022997426e-03,1.4516963412e+01
99.000000,1.9995804419e-03,1.4596946116e+01
99.500000,1.9991159320e-03,1.4200350582e+01
100.000000,2.0007291927e-03,1.3684378361e+01
100.500000,2.0009787244e-03,1.4941053821e+01
101.000000,2.0006617892e-03,1.3964426621e+01
101.500000,1.9996946855e-03,1.3124755081e+01
102.000000,1.9996957912e-03,1.3992344844e+01
102.500000,2.0000020878e-03,1.3713553056e+01
103.000000,1.9995638854e-03,1.3910104003e+01
103.500000,2.0002416840e-03,1.3444302662e+01
104.000000,2.0002417277e-03,1.5001169187e+01
104.500000,2.0009462833e-03,1.4156580118e+01
105.000000,2.0000829843e-03,1.3795971378e+01
105.500000,1.9998359974e-03,1.5083705176e+01
106.000000,1.9995552011e-03,1.4632141384e+01
106.500000,2.0010909361e-03,1.3142575045e+01
107.000000,2.0013470780e-03,1.5120480077e+01
107.500000,1.9997622432e-03,1.3313261644e+01
108.000000,1.9997607215e-03,1.3963890830e+01
108.500000,2.0011041843e-03,1.4368404140e+01
109.000000,1.9994121720e-03,1.3801532745e+01
109.500000,1.9996583939e-03,1.3685372438e+01
110.000000,1.9979086883e-03,1.3491324544e+01
110.500000,2.0001590373e-03,1.2154746200e+01
111.000000,2.0000306764e-03,1.5469018329e+01
111.500000,2.0007231691e-03,1.4211363146e+01
112.000000,2.0011100274e-03,1.2443949348e+01
112.500000,1.9993601416e-03,1.3062827606e+01
113.000000,1.9995781256e-03,1.4991314330e+01
113.500000,1.9992598388e-03,1.2399976020e+01
114.000000,1.9989074254e-03,1.4238783567e+01
114.500000,2.0009546902e-03,1.3968584374e+01
115.000000,1.9997088026e-03,1.4012200699e+01
115.500000,1.9999194215e-03,1.4185768400e+01
116.000000,1.9988324532e-03,1.3930287773e+01
116.500000,2.0003668398e-03,1.4037884656e+01
117.000000,1.9999475732e-03,1.4908322228e+01
117.500000,2.0011972983e-03,1.4515129561e+01
118.000000,2.0021119709e-03,1.3544884097e+01
118.500000,1.9990491223e-03,1.4578929267e+01
119.000000,2.0011811639e-03,1.4576751584e+01
119.500000,2.0000441597e-03,1.3378261141e+01
120.000000,2.0001656439e-03,1.5222917767e+01
120.500000,1.9985690349e-03,1.4578399661e+01
121.000000,1.9988675895e-03,1.4605125921e+01
121.500000,1.9991474973e-03,1.4451344858e+01
122.000000,2.0006595905e-03,1.4142355463e+01
122.500000,1.9985857648e-03,1.3917133798e+01
123.000000,1.9997080218e-03,1.3865235010e+01
123.500000,2.0002854207e-03,1.6015158101e+01
124.000000,1.9996367431e-03,1.4242618282e+01
124.500000,2.0012692848e-03,1.5102616434e+01
125.000000,2.0001688478e-03,1.4708219270e+01
125.500000,1.9995581774e-03,1.4124791538e+01
126.000000,1.9992363235e-03,1.4177116846e+01
126.500000,1.9996349867e-03,1.5385491709e+01
127.000000,2.0015450171e-03,1.4666646350e+01
127.500000,2.0007296103e-03,1.3004819531e+01
128.000000,2.0004287916e-03,1.3839241190e+01
128.500000,2.0015461927e-03,1.5096310135e+01
129.000000,2.0000822231e-03,1.4869925641e+01
129.500000,2.0000878930e-03,1.3447722035e+01
130.000000,2.0000511903e-03,1.4234422080e+01
130.500000,1.9998075529e-03,1.3476937107e+01
131.000000,1.9987573490e-03,1.4583096541e+01
131.500000,2.0009330665e-03,1.4647132883e+01
132.000000,1.9993515414e-03,1.3595659122e+01
132.500000,1.9998781367e-03,1.4750488014e+01
133.000000,2.0001858263e-03,1.4495176957e+01
133.500000,2.0020417863e-03,1.5939713353e+01
134.000000,1.9989148042e-03,1.3501791137e+01
134.500000,1.9997120934e-03,1.5576255969e+01
135.000000,2.0010776941e-03,1.3333794171e+01
135.500000,1.9989245660e-03,1.4180584373e+01
136.000000,1.9992728767e-03,1.4925678846e+01
136.500000,2.0002796231e-03,1.4309679570e+01
137.000000,2.0009046562e-03,1.4344578013e+01
137.500000,2.0018854641e-03,1.3958012389e+01
138.000000,2.0003530351e-03,1.4051272557e+01
138.500000,1.9987464603e-03,1.3582335212e+01
139.000000,2.0010471556e-03,1.4620532936e+01
139.500000,1.9994319607e-03,1.4766149573e+01
140.000000,2.0011150881e-03,1.5087985986e+01
140.500000,2.0006965762e-03,1.4013429829e+01
141.000000,1.9996599524e-03,1.4178266446e+01
141.500000,1.9993909503e-03,1.3101501192e+01
142.000000,2.0006604850e-03,1.4611650708e+01
142.500000,1.9998241910e-03,1.4831757966e+01
143.000000,1.9996344083e-03,1.4210317342e+01
143.500000,2.0011580088e-03,1.4602169530e+01
144.000000,1.9995769563e-03,1.4665243612e+01
144.500000,2.0018430128e-03,1.3263570834e+01
145.000000,2.0013843341e-03,1.4304452203e+01
145.500000,1.9993466321e-03,1.3522111871e+01
146.000000,1.9992065704e-03,1.4827721114e+01
146.500000,1.9985504273e-03,1.2722672828e+01
147.000000,1.9994152375e-03,1.5215659305e+01
147.500000,1.9989466243e-03,1.3853577398e+01
148.000000,2.0007336706e-03,1.4766005491e+01
148.500000,2.0000876270e-03,1.4279228236e+01
149.000000,1.9982874457e-03,1.3747782620e+01
149.500000,2.0011951294e-03,1.5008379485e+01
150.000000,2.0007666985e-03,1.4412574204e+01
150.500000,2.0015409710e-03,1.3646105752e+01
151.000000,2.0006901063e-03,1.3797802833e+01
151.500000,1.9997587521e-03,1.3063210990e+01
152.000000,1.9996193226e-03,1.3719151449e+01
152.500000,1.9994978388e-03,1.4353956986e+01
153.000000,1.9990665275e-03,1.5675335859e+01
153.500000,2.0002676635e-03,1.3552278763e+01
154.000000,1.9991865874e-03,1.5337758784e+01
154.500000,1.9984756791e-03,1.3449678552e+01
155.000000,2.0010232420e-03,1.3982869670e+01
155.500000,2.0001416510e-03,1.4778383373e+01
156.000000,2.0010918584e-03,1.5244684560e+01
156.500000,2.0019912757e-03,1.5234756709e+01
157.000000,1.9998292561e-03,1.5504669201e+01
157.500000,1.9985933698e-03,1.3821346640e+01
158.000000,1.9998256933e-03,1.3478766846e+01
158.500000,1.9987248307e-03,1.4025718262e+01
159.000000,1.9999574144e-03,1.4532127990e+01
159.500000,2.0000919848e-03,1.3779472613e+01
160.000000,1.9992856018e-03,1.4140414622e+01
160.500000,1.9993965675e-03,1.4714736201e+01
161.000000,2.0013536380e-03,1.3947769861e+01
161.500000,2.0011383803e-03,1.4534923528e+01
162.000000,1.9990053351e-03,1.3969349654e+01
162.500000,2.0013143379e-03,1.4788888310e+01
163.000000,1.9989413482e-03,1.3824635131e+01
163.500000,2.0018445827e-03,1.5862056490e+01
164.000000,2.0008657417e-03,1.4763733099e+01
164.500000,2.0013006375e-03,1.3852413030e+01
165.000000,1.9999900924e-03,1.4029293217e+01
165.500000,2.0008461535e-03,1.3715001938e+01
166.000000,2.0009567156e-03,1.3258464524e+01
166.500000,2.0021458562e-03,1.4456344430e+01
167.000000,1.9993603283e-03,1.3677759007e+01
167.500000,2.0003470269e-03,1.1990323941e+01
168.000000,2.0003089847e-03,1.5417824786e+01
168.500000,1.9985098441e-03,1.4889452219e+01
169.000000,2.0007806716e-03,1.2750548502e+01
169.500000,1.9999379296e-03,1.4019355929e+01
170.000000,1.9995300358e-03,1.4809001231e+01
170.500000,1.9991472928e-03,1.4231290451e+01
171.000000,1.9992189903e-03,1.4659886611e+01
171.500000,1.9985881752e-03,1.3722908563e+01
172.000000,2.0000270835e-03,1.3615328440e+01
172.500000,2.0000473335e-03,1.4861764247e+01
173.000000,1.9988196580e-03,1.4985314478e+01
173.500000,1.9993477022e-03,1.5237707523e+01
174.000000,2.0008479791e-03,1.4593014397e+01
174.500000,2.0005027955e-03,1.3841497626e+01
175.000000,2.0003184436e-03,1.4037881693e+01
175.500000,2.0001011330e-03,1.4325085517e+01
176.000000,1.9995345848e-03,1.3517162408e+01
176.500000,2.0006019620e-03,1.3748034972e+01
177.000000,1.9994979680e-03,1.3689249538e+01
177.500000,1.9998669612e-03,1.3377542668e+01
178.000000,2.0014662489e-03,1.4473675588e+01
178.500000,2.0000532605e-03,1.3936198204e+01
179.000000,2.0002311130e-03,1.5545586889e+01
179.500000,1.9999080865e-03,1.5421566357e+01
180.000000,1.9996945738e-03,1.5272445364e+01
180.500000,1.9992160631e-03,1.5609711581e+01
181.000000,1.9997889641e-03,1.5156900838e+01
181.500000,1.9995500862e-03,1.4756179833e+01
182.000000,1.9998477564e-03,1.5486821244e+01
182.500000,2.0002578647e-03,1.3467876630e+01
183.000000,2.0016236438e-03,1.3528307416e+01
183.500000,2.0002207255e-03,1.4446051808e+01
184.000000,2.0004497681e-03,1.4069032171e+01
184.500000,1.9987496891e-03,1.3921736913e+01
185.000000,2.0007978046e-03,1.4746462596e+01
185.500000,2.0009092885e-03,1.5101887076e+01
186.000000,1.9996451987e-03,1.4943576159e+01
186.500000,1.9986813899e-03,1.3770466011e+01
187.000000,1.9996579775e-03,1.2512434203e+01
187.500000,1.9983037349e-03,1.3793710599e+01
188.000000,1.9999261965e-03,1.4762746762e+01
188.500000,1.9997673539e-03,1.4226825336e+01
189.000000,1.9998484708e-03,1.5373026234e+01
189.500000,2.0009585238e-03,1.3281860098e+01
190.000000,1.9997271420e-03,1.4805713249e+01
190.500000,1.9985374074e-03,1.3949331573e+01
191.000000,2.0005575443e-03,1.5733908809e+01
191.500000,1.9987815431e-03,1.4429553320e+01
192.000000,1.9990953210e-03,1.3315605164e+01
192.500000,1.9999952144e-03,1.3440216045e+01
193.000000,1.9991027227e-03,1.3856905332e+01
193.500000,2.0000338609e-03,1.4551616751e+01
194.000000,1.9978953364e-03,1.4219966486e+01
194.500000,1.9991204457e-03,1.3502631704e+01
195.000000,2.0010279792e-03,1.4666178727e+01
195.500000,2.0001053527e-03,1.3847358013e+01
196.000000,1.9998005713e-03,1.3734065515e+01
196.500000,2.0012494156e-03,1.5329944173e+01
197.000000,1.9983132054e-03,1.4697786547e+01
197.500000,2.0004596635e-03,1.2900419475e+01
198.000000,2.0004952362e-03,1.3850729598e+01
198.500000,2.0010912727e-03,1.3036932805e+01
199.000000,2.0003733643e-03,1.5282245983e+01
199.500000,1.9998756198e-03,1.3903483719e+01
200.000000,2.0005209125e-03,1.4805487326e+01
200.500000,2.0005662002e-03,1.3683678532e+01
201.000000,1.9998378668e-03,1.4608033036e+01
201.500000,2.0002826210e-03,1.5366984252e+01
202.000000,2.0016814921e-03,1.3940887790e+01
202.500000,2.0014631569e-03,1.4660555686e+01
203.000000,2.0000655726e-03,1.3791250641e+01
203.500000,1.9992866912e-03,1.3686838482e+01
204.000000,1.9999131276e-03,1.3475592105e+01
204.500000,2.0005160844e-03,1.3512078579e+01
205.000000,2.0006611926e-03,1.4293076850e+01
205.500000,2.0009703196e-03,1.3855605479e+01
206.000000,2.0011656427e-03,1.4495624215e+01
206.500000,1.9977799442e-03,1.4095222401e+01
207.000000,1.9988558986e-03,1.3069015760e+01
207.500000,2.0011179742e-03,1.3316502898e+01
208.000000,1.9981020939e-03,1.3872666788e+01
208.500000,2.0008778903e-03,1.3812313939e+01
209.000000,2.0015632652e-03,1.4591711058e+01
209.500000,1.9968311068e-03,1.4943363263e+01
210.000000,1.9997122763e-03,1.3871884212e+01
210.500000,2.0006953708e-03,1.3307203298e+01
211.000000,1.9984248017e-03,1.4112309030e+01
211.500000,1.9986347350e-03,1.4454149468e+01
212.000000,2.0008934424e-03,1.3856546766e+01
212.500000,1.9992608265e-03,1.4142026748e+01
213.000000,1.9974149753e-03,1.4293449405e+01
213.500000,2.0000637359e-03,1.4732369215e+01
214.000000,2.0001114617e-03,1.4365920144e+01
214.500000,1.9988425817e-03,1.4866141863e+01
215.000000,2.0011698395e-03,1.3351017229e+01
215.500000,1.9999229959e-03,1.3884393219e+01
216.000000,2.0009207528e-03,1.3746253523e+01
216.500000,1.9983141257e-03,1.3130264065e+01
217.000000,1.9993540497e-03,1.4012865875e+01
217.500000,1.9975719244e-03,1.2789778507e+01
218.000000,2.0001676056e-03,1.4971520261e+01
218.500000,2.0009446092e-03,1.4897893375e+01
219.000000,2.0004704884e-03,1.4567354869e+01
219.500000,2.0008722353e-03,1.3590809943e+01
220.000000,1.9995555738e-03,1.4043675350e+01
220.500000,1.9987686131e-03,1.3448264683e+01
221.000000,2.0002125089e-03,1.5893586043e+01
221.500000,2.0009386644e-03,1.3532269217e+01
222.000000,1.9983127888e-03,1.2746748090e+01
222.500000,1.9985084242e-03,1.4520868839e+01
223.000000,1.9998117695e-03,1.4217862152e+01
223.500000,2.0006217344e-03,1.4112283612e+01
224.000000,2.0000237475e-03,1.3983382898e+01
224.500000,1.9977174931e-03,1.3551818821e+01
225.000000,2.0011974461e-03,1.4313985697e+01
225.500000,1.9990641708e-03,1.3235975242e+01
226.000000,1.9987241701e-03,1.3328240984e+01
226.500000,2.0008763568e-03,1.4148842393e+01
227.000000,2.0011811203e-03,1.4865204522e+01
227.500000,1.9991094901e-03,1.4387707693e+01
228.000000,2.0003211271e-03,1.3594939835e+01
228.500000,2.0013113709e-03,1.4185889128e+01
229.000000,2.0003217204e-03,1.5095364521e+01
229.500000,1.9985866202e-03,1.4167786880e+01
230.000000,2.0001128104e-03,1.5253584748e+01
230.500000,1.9993799578e-03,1.4542737715e+01
231.000000,1.9990626227e-03,1.4503865879e+01
231.500000,1.9980571638e-03,1.2771606296e+01
232.000000,1.9998481468e-03,1.4019114631e+01
232.500000,2.0002451911e-03,1.4148111373e+01
233.000000,2.0014135349e-03,1.4862848016e+01
233.500000,1.9998408345e-03,1.3131468344e+01
