Time [s],Displacement [m],Force [N]
2.400000,9.6037270400e-04,4.0800519886e+00
2.450000,9.7910187851e-04,3.8717634495e+00
2.500000,1.0011962461e-03,4.1731446504e+00
2.550000,1.0215357140e-03,4.0235011190e+00
2.600000,1.0390361125e-03,4.0709397685e+00
2.650000,1.0593545484e-03,4.2405248792e+00
2.700000,1.0794627455e-03,4.5007984347e+00
2.750000,1.0993381048e-03,4.6008009898e+00
2.800000,1.1205507443e-03,4.6712341433e+00
2.850000,1.1410968162e-03,4.9188626331e+00
2.900000,1.1600770786e-03,4.7392534986e+00
2.950000,1.1784678153e-03,5.1474622094e+00
3.000000,1.2003067979e-03,4.7497255999e+00
3.050000,1.2206461592e-03,4.9033989250e+00
3.100000,1.2392284589e-03,4.6087566129e+00
3.150000,1.2593258425e-03,5.2475481790e+00
3.200000,1.2793641054e-03,5.3981649624e+00
3.250000,1.3005242990e-03,4.8280616016e+00
3.300000,1.3207746646e-03,5.3018493458e+00
3.350000,1.3409150616e-03,5.0583034840e+00
3.400000,1.3615685618e-03,5.8194123939e+00
3.450000,1.3799824275e-03,5.1847231761e+00
3.500000,1.3994914651e-03,5.4456677052e+00
3.550000,1.4197401004e-03,5.3309765446e+00
3.600000,1.4393561972e-03,5.3184300432e+00
3.650000,1.4602471352e-03,6.0129371374e+00
3.700000,1.4812912092e-03,6.2326064072e+00
3.750000,1.5004504438e-03,5.8954333370e+00
3.800000,1.5194091854e-03,5.8771736597e+00
3.850000,1.5387223653e-03,6.0790665689e+00
3.900000,1.5585493271e-03,5.7691833520e+00
3.950000,1.5803972834e-03,6.4243200291e+00
4.000000,1.6005843385e-03,6.1579131434e+00
4.050000,1.6203380289e-03,6.0917157557e+00
4.100000,1.6390956746e-03,6.1971157542e+00
4.150000,1.6596368579e-03,6.7069635743e+00
4.200000,1.6792430926e-03,6.7376158686e+00
4.250000,1.7001863911e-03,6.1760506300e+00
4.300000,1.7217149969e-03,6.8018675822e+00
4.350000,1.7391495550e-03,6.2876762634e+00
4.400000,1.7624147850e-03,7.6139616263e+00
4.450000,1.7788996616e-03,7.3295622410e+00
4.500000,1.7987466084e-03,7.8451006971e+00
4.550000,1.8198971316e-03,7.6912786370e+00
4.600000,1.8411871475e-03,7.4334752370e+00
4.650000,1.8590338808e-03,6.6940307016e+00
4.700000,1.8807720369e-03,7.8286951162e+00
4.750000,1.9015547517e-03,7.3278650399e+00
4.800000,1.9202259509e-03,7.1157716062e+00
4.850000,1.9398599849e-03,8.1321291103e+00
4.900000,1.9596827609e-03,7.0341966810e+00
4.950000,1.9806858092e-03,7.9860083687e+00
5.000000,2.0010347061e-03,7.7233553409e+00
5.500000,2.0006490244e-03,3.4353425823e+00
6.000000,1.9999731917e-03,3.8725443256e+00
6.500000,2.0010022041e-03,3.7845333156e+00
7.000000,1.9983856152e-03,3.5902139723e+00
7.500000,2.0011362585e-03,3.7161204905e+00
8.000000,1.9989258780e-03,3.5398791737e+00
8.500000,1.9989368773e-03,3.6313648061e+00
9.000000,2.0005363576e-03,3.4063145886e+00
9.500000,2.0006345312e-03,3.4918145502e+00
10.000000,2.0003009934e-03,3.7676233680e+00
10.500000,2.0000239640e-03,3.4253691110e+00
11.000000,1.9997854553e-03,3.5350363806e+00
11.500000,2.0003708401e-03,3.4195344694e+00
12.000000,1.9985588608e-03,3.8216715575e+00
12.500000,2.0004929294e-03,3.6234400888e+00
13.000000,2.0002641670e-03,3.6612610891e+00
13.500000,2.0000643691e-03,3.4291425333e+00
14.000000,2.0007974669e-03,3.2166667324e+00
14.500000,2.0001906792e-03,3.4891931807e+00
15.000000,1.9988095224e-03,3.5205606283e+00
15.500000,2.0015287267e-03,3.6867847315e+00
16.000000,1.9990952748e-03,3.4702952949e+00
16.500000,2.0004310926e-03,3.5046353259e+00
17.000000,1.9992841131e-03,3.4318527248e+00
17.500000,1.9988817299e-03,3.5849926691e+00
18.000000,1.9993787214e-03,3.4166808885e+00
18.500000,1.9995442992e-03,3.7272430512e+00
19.000000,2.0001382818e-03,3.4811760721e+00
19.500000,1.9986666041e-03,3.8809948840e+00
20.000000,2.0005453670e-03,3.3951246893e+00
20.500000,2.0005555400e-03,3.5566316402e+00
21.000000,1.9975046480e-03,3.4979924467e+00
21.500000,1.9993839282e-03,3.5649042603e+00
22.000000,2.0012955717e-03,3.6306402647e+00
22.500000,2.0006344313e-03,3.4637248353e+00
23.000000,2.0006104284e-03,3.6486605783e+00
23.500000,1.9981281825e-03,3.5168451729e+00
24.000000,1.9986945782e-03,3.4429612587e+00
24.500000,1.9992508482e-03,3.3690088556e+00
25.000000,1.9993920777e-03,3.7034326140e+00
25.500000,1.9995465886e-03,3.5326946144e+00
26.000000,2.0009980843e-03,3.5517328626e+00
26.500000,1.9991861751e-03,3.4304843104e+00
27.000000,2.0003258684e-03,3.3942257522e+00
27.500000,2.0000651947e-03,3.5761240003e+00
28.000000,1.9991080862e-03,3.4072615463e+00
28.500000,2.0020523407e-03,3.5545741446e+00
29.000000,2.0001509096e-03,3.3340958241e+00
29.500000,1.9993076381e-03,3.6089694074e+00
30.000000,1.9997280072e-03,3.5203700778e+00
30.500000,2.0006077460e-03,3.4800459288e+00
31.000000,2.0003240339e-03,3.2856323057e+00
31.500000,2.0017812387e-03,3.4463857367e+00
32.000000,2.0026019244e-03,3.4869919157e+00
32.500000,1.9994627716e-03,3.3751811863e+00
33.000000,2.0001485213e-03,3.4777345404e+00
33.500000,1.9984248604e-03,3.3371084868e+00
34.000000,1.9998793045e-03,3.5304247498e+00
34.500000,1.9991527043e-03,3.6858587194e+00
35.000000,2.0004544911e-03,3.6549218464e+00
35.500000,2.0007131491e-03,3.6936920171e+00
36.000000,1.9991490830e-03,3.4680392784e+00
36.500000,2.0002464797e-03,3.5788626906e+00
37.000000,2.0001830893e-03,3.3013730882e+00
37.500000,1.9996562217e-03,3.6369850725e+00
38.000000,2.0010510025e-03,3.4214245824e+00
38.500000,1.9993632013e-03,3.5778006694e+00
39.000000,2.0003047277e-03,3.6030777505e+00
39.500000,1.9997878646e-03,3.5748424098e+00
40.000000,2.0003246534e-03,3.2889217725e+00
40.500000,2.0001402854e-03,3.5778518099e+00
41.000000,2.0004255299e-03,3.9004803836e+00
41.500000,2.0005187214e-03,3.1763362470e+00
42.000000,1.9998263926e-03,3.1972360737e+00
42.500000,1.9991735580e-03,3.3713136499e+00
43.000000,2.0005331059e-03,3.6376782099e+00
43.500000,1.9995079811e-03,3.6337929966e+00
44.000000,2.0000649629e-03,3.1969992769e+00
44.500000,2.0008481065e-03,3.4197120925e+00
45.000000,1.9993434425e-03,3.5902610911e+00
45.500000,2.0000235434e-03,3.5991570438e+00
46.000000,2.0006225290e-03,3.4019325669e+00
46.500000,2.0005474902e-03,3.9212974318e+00
47.000000,2.0016276332e-03,3.7282922846e+00
47.500000,2.0007946481e-03,3.3791456651e+00
48.000000,1.9990808511e-03,3.4570883375e+00
48.500000,2.0003316757e-03,3.6040881730e+00
49.000000,1.9995699671e-03,3.8441982519e+00
49.500000,1.9989078923e-03,3.6236832838e+00
50.000000,2.0017448313e-03,3.7713560012e+00
50.500000,1.9991939796e-03,3.5920299521e+00
51.000000,1.9993359453e-03,3.4982866732e+00
51.500000,1.9987130748e-03,3.5840977754e+00
52.000000,2.0011492638e-03,3.6696508468e+00
52.500000,2.0005625377e-03,3.3007840220e+00
53.000000,1.9988225677e-03,3.4734386426e+00
53.500000,2.0002636874e-03,3.6177834949e+00
54.000000,1.9991372518e-03,3.4325026768e+00
54.500000,2.0003550438e-03,3.4879728472e+00
55.000000,2.0001474333e-03,3.8050938499e+00
55.500000,2.0018275652e-03,3.3840078385e+00
56.000000,1.9997983505e-03,3.8115314179e+00
56.500000,2.0005358746e-03,3.7430101893e+00
57.000000,1.9995320720e-03,3.5845198348e+00
57.500000,1.9999165897e-03,3.4189931066e+00
58.000000,2.0004932062e-03,3.6252059532e+00
58.500000,2.0026035344e-03,4.0214300820e+00
59.000000,2.0005119555e-03,3.5831333530e+00
59.500000,1.9994706157e-03,3.6426034158e+00
60.000000,2.0004472291e-03,3.6389929986e+00
60.500000,1.9997352957e-03,3.3100899783e+00
61.000000,2.0005427236e-03,3.7139734649e+00
61.500000,1.9999566845e-03,3.2491169502e+00
62.000000,1.9990203430e-03,3.5826535305e+00
62.500000,1.9988202662e-03,3.7309242430e+00
63.000000,1.9997318578e-03,3.6677597780e+00
63.500000,2.0000457984e-03,3.5157413638e+00
64.000000,2.0005865985e-03,3.5791558670e+00
64.500000,1.9998479127e-03,3.3802000806e+00
65.000000,2.0002201209e-03,3.4519889600e+00
65.500000,2.0001181469e-03,3.4253809422e+00
66.000000,1.9984443959e-03,3.4052125970e+00
66.500000,1.9999329103e-03,3.3961525393e+00
67.000000,1.9997109434e-03,3.3833715911e+00
67.500000,2.0001456381e-03,3.7086983083e+00
68.000000,2.0000021100e-03,3.5825851318e+00
68.500000,1.9995231764e-03,3.3473835184e+00
69.000000,1.9992726179e-03,3.6268660487e+00
69.500000,2.0003493512e-03,3.5325474806e+00
70.000000,1.9990295778e-03,3.4093894590e+00
70.500000,1.9993667875e-03,3.1501375532e+00
71.000000,1.9992795733e-03,3.8018233649e+00
71.500000,1.9987302236e-03,3.5715212999e+00
72.000000,1.9999804423e-03,3.4535190415e+00
72.500000,2.0000410048e-03,3.8185475291e+00
73.000000,1.9988789394e-03,3.7093105082e+00
73.500000,2.0005140236e-03,3.5468691737e+00
74.000000,1.9992283270e-03,3.6607597970e+00
74.500000,2.0001618763e-03,3.6171289003e+00
75.000000,2.0008307148e-03,3.5339225984e+00
75.500000,1.9999486546e-03,3.4891223720e+00
76.000000,1.9999992820e-03,3.3034727522e+00
76.500000,2.0007793342e-03,3.5240571733e+00
77.000000,1.9994667414e-03,3.3584586997e+00
77.500000,1.9985158061e-03,3.3872552906e+00
78.000000,2.0021087221e-03,3.7094580041e+00
78.500000,2.0017870912e-03,3.3177093060e+00
79.000000,2.0003220578e-03,3.4640972382e+00
79.500000,1.9997467894e-03,3.5973456678e+00
80.000000,1.9982980253e-03,3.2401478244e+00
80.500000,1.9994977750e-03,3.5627326732e+00
81.000000,2.0019020370e-03,3.4130906639e+00
81.500000,2.0004705024e-03,3.2153947967e+00
82.000000,2.0006303690e-03,3.3359858288e+00
82.500000,2.0004248476e-03,3.5037011769e+00
83.000000,2.0008953078e-03,4.0682912089e+00
83.500000,2.0007295982e-03,3.0895995321e+00
84.000000,1.9999134267e-03,3.2412270549e+00
84.500000,1.9996617937e-03,3.7136600120e+00
85.000000,2.0000272460e-03,3.2006431389e+00
85.500000,2.0010985992e-03,3.5933319181e+00
86.000000,1.9994931620e-03,3.5324332685e+00
86.500000,2.0008249920e-03,3.7670309242e+00
87.000000,1.9992523188e-03,3.2887860149e+00
87.500000,2.0012779426e-03,3.5665789619e+00
88.000000,1.9987358537e-03,3.2762065481e+00
88.500000,1.9996957052e-03,3.6226486504e+00
89.000000,1.9999032322e-03,3.4801967426e+00
89.500000,2.0009968366e-03,3.4347932894e+00
90.000000,1.9999240412e-03,3.3550866834e+00
90.500000,2.0015274397e-03,3.3938851415e+00
91.000000,2.0003491977e-03,3.7538436580e+00
91.500000,1.9992963139e-03,3.5934458223e+00
92.000000,2.0000176854e-03,3.9085852008e+00
92.500000,1.9992668742e-03,3.1971350109e+00
93.000000,2.0013988130e-03,3.7001388988e+00
93.500000,1.9997767747e-03,3.3981350836e+00
94.000000,2.0019533775e-03,3.4880855700e+00
94.500000,1.9997331343e-03,3.6145830314e+00
95.000000,2.0004607248e-03,3.8605711868e+00
95.500000,1.9995277098e-03,3.3419251273e+00
96.000000,2.0013902794e-03,3.5552785104e+00
96.500000,1.9995099346e-03,3.3486366587e+00
97.000000,2.0011492723e-03,3.5595274959e+00
97.500000,1.9997535349e-03,3.5916233012e+00
98.000000,2.0024261968e-03,3.6234532678e+00
98.500000,1.9984065808e-03,3.4657901922e+00
99.000000,2.0007846247e-03,3.6177485160e+00
99.500000,1.9988581727e-03,3.6496126224e+00
100.000000,1.9988121916e-03,3.5483609553e+00
100.500000,1.9994347911e-03,3.7399873527e+00
101.000000,2.0015365728e-03,3.6580480883e+00
101.500000,1.9998524254e-03,3.2067466812e+00
102.000000,2.0024627310e-03,3.5671046984e+00
102.500000,2.0011569816e-03,3.5353109885e+00
103.000000,1.9984189043e-03,3.6308658177e+00
103.500000,2.0008506934e-03,3.1970040209e+00
104.000000,2.0001655279e-03,3.6454792795e+00
104.500000,2.0008263145e-03,3.7669531180e+00
105.000000,2.0001848922e-03,3.8071918323e+00
105.500000,1.9985953521e-03,3.5203745485e+00
106.000000,2.0012453250e-03,3.3190244755e+00
106.500000,1.9993899330e-03,3.5179696656e+00
107.000000,2.0007378837e-03,3.6688572819e+00
107.500000,2.0008849716e-03,3.5027262093e+00
108.000000,1.9991483827e-03,3.8159207050e+00
108.500000,1.9996847335e-03,3.4273437118e+00
109.000000,2.0002982175e-03,3.7505016995e+00
109.500000,1.9996085466e-03,3.2959236109e+00
110.000000,2.0010485772e-03,3.5401596036e+00
110.500000,2.0009133696e-03,3.9827680744e+00
111.000000,1.9990859133e-03,3.8240473223e+00
111.500000,2.0004610354e-03,3.5738208561e+00
112.000000,1.9994566500e-03,3.7718325778e+00
112.500000,1.9992563575e-03,3.6249617442e+00
113.000000,2.0001640159e-03,3.2866027080e+00
113.500000,1.9984048648e-03,3.6198568659e+00
114.000000,1.9990117602e-03,3.5705486562e+00
114.500000,1.9992250244e-03,3.7534709013e+00
115.000000,1.9992909615e-03,3.8978902447e+00
115.500000,1.9992791565e-03,3.3664816473e+00
116.000000,1.9987920819e-03,3.6649466173e+00
116.500000,2.0003459748e-03,3.4715590651e+00
117.000000,2.0017070863e-03,3.5196088178e+00
117.500000,2.0000338256e-03,3.2875585530e+00
118.000000,1.9996939144e-03,3.3556741701e+00
118.500000,2.0000224202e-03,3.3866547658e+00
119.000000,1.9988132305e-03,3.7122806103e+00
119.500000,2.0007589734e-03,3.5968246284e+00
120.000000,1.9994675526e-03,3.6268534658e+00
120.500000,2.0009134897e-03,3.4234327192e+00
121.000000,2.0007409829e-03,3.4956730008e+00
121.500000,2.0005055501e-03,3.1693936221e+00
122.000000,2.0003751445e-03,3.4694661760e+00
122.500000,1.9992550901e-03,3.5491066360e+00
123.000000,1.9994452389e-03,3.5377035598e+00
123.500000,2.0001533917e-03,3.3118775829e+00
124.000000,1.9999968773e-03,3.6246232602e+00
124.500000,2.0009419682e-03,3.5230021942e+00
125.000000,1.9983020397e-03,3.9606951957e+00
125.500000,1.9993447367e-03,3.6341526377e+00
126.000000,1.9991597346e-03,3.5812519959e+00
126.500000,2.0005090314e-03,3.5137540423e+00
127.000000,1.9992520734e-03,3.5850165877e+00
127.500000,2.0008542061e-03,3.4819472701e+00
128.000000,2.0005486799e-03,3.6772621014e+00
128.500000,2.0005828729e-03,3.5296869430e+00
129.000000,1.9998013615e-03,3.4721137919e+00
129.500000,1.9987560407e-03,3.1736923475e+00
130.000000,1.9996937254e-03,3.5415324153e+00
130.500000,1.9985282284e-03,3.7002856950e+00
131.000000,1.9993391185e-03,3.5381858138e+00
131.500000,2.0008124642e-03,3.7242196618e+00
132.000000,1.9992367642e-03,3.6949929382e+00
132.500000,1.9986136498e-03,3.8074935388e+00
133.000000,1.9991777275e-03,3.4612940672e+00
133.500000,2.0020230053e-03,3.9878784185e+00
134.000000,2.0021337953e-03,3.3451603149e+00
134.500000,1.9985665037e-03,3.6983421405e+00
135.000000,2.0014181881e-03,3.2051546245e+00
135.500000,1.9997610798e-03,3.8201719278e+00
136.000000,2.0002044352e-03,3.4622125661e+00
136.500000,2.0002653302e-03,3.6102613220e+00
137.000000,2.0008475817e-03,3.8691500203e+00
137.500000,1.9999639767e-03,3.5413079732e+00
138.000000,1.9999211334e-03,3.3776810756e+00
138.500000,2.0005617702e-03,3.9663065626e+00
139.000000,1.9994546816e-03,3.8500885372e+00
139.500000,1.9991123179e-03,3.6008718399e+00
140.000000,1.9999262990e-03,3.7554036814e+00
140.500000,1.9982922611e-03,3.3116985799e+00
141.000000,2.0017405802e-03,3.5644742781e+00
141.500000,2.0007121460e-03,3.3709762862e+00
142.000000,2.0000457219e-03,3.7287994186e+00
142.500000,2.0003837502e-03,3.7613006287e+00
143.000000,1.9993582180e-03,3.2225523493e+00
143.500000,1.9990552259e-03,3.2304357100e+00
144.000000,1.9995163220e-03,3.4657977229e+00
144.500000,1.9986449681e-03,3.5249614539e+00
145.000000,1.9992357982e-03,3.6507768018e+00
145.500000,1.9989873233e-03,3.2427323907e+00
146.000000,1.9997044869e-03,3.5735841221e+00
146.500000,1.9995569418e-03,3.6462180078e+00
147.000000,1.9992497849e-03,3.5076453719e+00
147.500000,1.9989340531e-03,3.8212989105e+00
148.000000,1.9995175043e-03,3.8154219318e+00
148.500000,1.9997223285e-03,3.5722942385e+00
149.000000,2.0004154841e-03,3.2915519427e+00
149.500000,2.0000068890e-03,3.7554252338e+00
150.000000,2.0000013350e-03,3.5774692736e+00
150.500000,1.9988778017e-03,3.4120665437e+00
151.000000,1.9995112915e-03,3.4283121664e+00
151.500000,2.0003596883e-03,3.4678280780e+00
152.000000,2.0000584936e-03,3.4057514430e+00
152.500000,1.9989411345e-03,3.2814862917e+00
153.000000,2.0007459915e-03,3.3535749793e+00
153.500000,2.0010408651e-03,3.5380390922e+00
154.000000,2.0007271717e-03,3.5951930710e+00
154.500000,1.9987296551e-03,3.7416284361e+00
155.000000,1.9992378065e-03,3.5490007675e+00
155.500000,1.9997728963e-03,3.7513904296e+00
156.000000,1.9998469652e-03,3.2077808078e+00
156.500000,1.9991401049e-03,3.5528164575e+00
157.000000,1.9989482031e-03,3.5491478718e+00
157.500000,2.0004197767e-03,3.6993582800e+00
158.000000,1.9997945596e-03,3.5334501558e+00
158.500000,1.9994004398e-03,3.6405173202e+00
159.000000,1.9993487463e-03,3.5839160484e+00
159.500000,1.9989883212e-03,3.5355044144e+00
160.000000,1.9995043144e-03,3.8679257123e+00
160.500000,2.0004531198e-03,3.6894347319e+00
161.000000,2.0010152825e-03,3.5831637904e+00
161.500000,1.9998853825e-03,3.3638421457e+00
162.000000,1.9990636963e-03,3.4018151874e+00
162.500000,2.0001197092e-03,3.5991692746e+00
163.000000,1.9993963786e-03,3.5738501670e+00
163.500000,1.9993146257e-03,3.7773253635e+00
164.000000,1.9990573927e-03,3.3775583389e+00
164.500000,1.9997479910e-03,3.7282019387e+00
165.000000,1.9994542905e-03,3.5280867678e+00
165.500000,1.9979596525e-03,3.8327867984e+00
166.000000,1.9975829217e-03,4.1611252315e+00
166.500000,1.9997002215e-03,3.8274026453e+00
167.000000,1.9989064602e-03,3.6065470846e+00
167.500000,2.0010182595e-03,4.0688728790e+00
168.000000,2.0003267710e-03,3.2718991562e+00
168.500000,2.0004199200e-03,3.5828310912e+00
169.000000,1.9988803681e-03,3.4876748172e+00
169.500000,1.9983650504e-03,3.6090901452e+00
170.000000,1.9977911912e-03,3.6546870376e+00
170.500000,1.9995821670e-03,3.5017273145e+00
171.000000,1.9997441629e-03,3.4115713861e+00
171.500000,1.9989066018e-03,3.5524280301e+00
172.000000,1.9995851258e-03,3.5199843614e+00
172.500000,1.9999512744e-03,3.4917262444e+00
173.000000,2.0009016336e-03,3.3973304225e+00
173.500000,1.9998527355e-03,3.6614805604e+00
174.000000,2.0013507106e-03,3.6614108874e+00
174.500000,1.9989069885e-03,3.8504431500e+00
175.000000,2.0010304032e-03,3.6743161132e+00
175.500000,1.9991811948e-03,3.4985542966e+00
176.000000,2.0013497192e-03,3.4284389354e+00
176.500000,1.9986452664e-03,3.3741478514e+00
177.000000,1.9997605341e-03,3.3238633838e+00
177.500000,2.0020591511e-03,4.0475501478e+00
178.000000,2.0003542368e-03,3.4277488617e+00
178.500000,2.0001455051e-03,3.5613583064e+00
179.000000,1.9994072830e-03,3.5976715658e+00
179.500000,2.0000832692e-03,3.3328050312e+00
180.000000,2.0009924873e-03,3.2286011208e+00
180.500000,2.0012233717e-03,3.4385845281e+00
181.000000,2.0006754783e-03,3.3996233879e+00
181.500000,1.9998434324e-03,3.3646980883e+00
182.000000,2.0004113384e-03,3.5969514616e+00
182.500000,1.9996106931e-03,3.7251762039e+00
183.000000,1.9998186480e-03,3.5653386785e+00
183.500000,2.0015596925e-03,3.5793154022e+00
184.000000,1.9994409043e-03,3.4890906085e+00
184.500000,2.0013581185e-03,3.5265919129e+00
185.000000,1.9983491401e-03,3.2720779181e+00
185.500000,2.0003270473e-03,3.4007995748e+00
186.000000,1.9991245305e-03,3.8007404022e+00
186.500000,1.9992898404e-03,3.7094907532e+00
187.000000,1.9998271448e-03,3.4842696371e+00
187.500000,2.0003121053e-03,3.5278605544e+00
188.000000,2.0003713045e-03,3.5314135003e+00
188.500000,1.9996325495e-03,3.3871146659e+00
189.000000,2.0002024291e-03,3.7065059887e+00
189.500000,2.0005437166e-03,3.3734904804e+00
190.000000,1.9990251866e-03,3.5194824932e+00
190.500000,1.9989898229e-03,3.6381724454e+00
191.000000,2.0002043764e-03,3.3527307665e+00
191.500000,1.9980631840e-03,3.6319321275e+00
192.000000,1.9991093850e-03,3.7176120127e+00
192.500000,1.9999946797e-03,3.4965231285e+00
193.000000,1.9988156663e-03,3.5313476970e+00
193.500000,2.0013685644e-03,3.5369485418e+00
194.000000,2.0028502952e-03,3.8559456037e+00
194.500000,2.0016663016e-03,3.5004248678e+00
195.000000,2.0011207876e-03,3.5043852242e+00
195.500000,1.9974449909e-03,3.6883183135e+00
196.000000,1.9990400412e-03,3.5708185212e+00
196.500000,1.9996662504e-03,3.5479297619e+00
197.000000,1.9989959365e-03,3.3333953277e+00
197.500000,2.0007987783e-03,3.8661429708e+00
198.000000,2.0008514494e-03,3.4283715002e+00
198.500000,1.9999253148e-03,3.4439940086e+00
199.000000,2.0005384781e-03,3.7120161786e+00
199.500000,2.0014172509e-03,3.4937126106e+00
200.000000,1.9992882566e-03,3.2487227485e+00
200.500000,1.9991555234e-03,3.5430240486e+00
201.000000,2.0000635469e-03,3.4803550090e+00
201.500000,2.0003312538e-03,3.7919250618e+00
202.000000,1.9988392819e-03,3.4714849701e+00
202.500000,1.9998417266e-03,3.5023690628e+00
203.000000,2.0005344982e-03,3.4003424931e+00
203.500000,2.0000276231e-03,3.3102419786e+00
204.000000,2.0000861980e-03,3.3491931102e+00
204.500000,2.0016779797e-03,3.6182562951e+00
205.000000,1.9981874729e-03,3.4684703628e+00
205.500000,2.0004011353e-03,3.7350271096e+00
206.000000,1.9999905090e-03,3.5909004252e+00
206.500000,1.9989652862e-03,3.7838792035e+00
207.000000,1.9989912906e-03,3.4641153293e+00
207.500000,1.9999702719e-03,3.6282703685e+00
208.000000,1.9998642926e-03,3.6092758837e+00
208.500000,2.0005873735e-03,3.7208102693e+00
209.000000,1.9992240104e-03,3.2312778257e+00
209.500000,2.0008996722e-03,3.4436541141e+00
210.000000,2.0006963535e-03,3.6655622140e+00
210.500000,2.0009416072e-03,3.6038204923e+00
211.000000,1.9987018565e-03,3.7117060203e+00
211.500000,1.9993982629e-03,3.6054572770e+00
212.000000,1.9999106948e-03,3.7837114554e+00
212.500000,2.0007145975e-03,3.3570335243e+00
213.000000,1.9989829368e-03,3.5709674436e+00
213.500000,1.9998602976e-03,3.6304561235e+00
214.000000,1.9981354692e-03,3.7748821436e+00
214.500000,2.0013842336e-03,3.5604283018e+00
215.000000,1.9993116580e-03,3.5605389077e+00
215.500000,1.9994747791e-03,3.6676283575e+00
216.000000,2.0001772809e-03,3.4115648014e+00
216.500000,2.0015424472e-03,3.2595305643e+00
217.000000,1.9991586698e-03,3.8171070068e+00
217.500000,2.0014007245e-03,3.8557515163e+00
218.000000,2.0007869137e-03,3.4798913050e+00
218.500000,2.0002123401e-03,3.4194233751e+00
219.000000,1.9989048825e-03,3.4227238331e+00
219.500000,1.9993667746e-03,3.6663171738e+00
220.000000,2.0005160897e-03,3.4182813340e+00
220.500000,2.0008154840e-03,3.6253378387e+00
221.000000,1.9998098629e-03,3.4603977686e+00
221.500000,1.9985215466e-03,3.4362970856e+00
222.000000,1.9999660617e-03,3.2732173119e+00
222.500000,2.0008242231e-03,3.2465461852e+00
223.000000,2.0021994267e-03,3.7092135456e+00
223.500000,2.0009103074e-03,3.3162968946e+00
224.000000,2.0011481108e-03,3.7001916867e+00
224.500000,2.0006580265e-03,3.6191749708e+00
225.000000,1.9999792035e-03,3.5808903252e+00
225.500000,2.0016292941e-03,3.9882316106e+00
226.000000,1.9997326613e-03,3.3744794679e+00
226.500000,2.0005237318e-03,3.5916720250e+00
227.000000,2.0012741230e-03,3.4168394556e+00
227.500000,2.0002000970e-03,3.4847328346e+00
228.000000,2.0010884988e-03,3.5245086461e+00
228.500000,1.9992572179e-03,3.1889966865e+00
229.000000,1.9997681071e-03,3.5007719742e+00
229.500000,1.9999205829e-03,3.2945283913e+00
230.000000,2.0004596456e-03,3.4871216334e+00
230.500000,1.9989943492e-03,3.3269549575e+00
231.000000,1.9985139916e-03,3.6563899785e+00
231.500000,2.0002183762e-03,3.5665172749e+00
232.000000,1.9997061800e-03,3.2959831794e+00
232.500000,2.0006231610e-03,3.7548810479e+00
233.000000,2.0005020316e-03,3.8227506563e+00
233.500000,2.0014604920e-03,4.0455817038e+00
