Time [s],Displacement [m],Force [N]
62.000000,2.0000000000e-03,2.1495275511e+00
62.500000,2.0000000000e-03,2.1488417937e+00
63.000000,2.0000000000e-03,2.1481894810e+00
63.500000,2.0000000000e-03,2.1475689820e+00
64.000000,2.0000000000e-03,2.1469787452e+00
64.500000,2.0000000000e-03,2.1464172945e+00
65.000000,2.0000000000e-03,2.1458832260e+00
65.500000,2.0000000000e-03,2.1453752044e+00
66.000000,2.0000000000e-03,2.1448919594e+00
66.500000,2.0000000000e-03,2.1444322824e+00
67.000000,2.0000000000e-03,2.1439950242e+00
67.500000,2.0000000000e-03,2.1435790913e+00
68.000000,2.0000000000e-03,2.1431834436e+00
68.500000,2.0000000000e-03,2.1428070920e+00
69.000000,2.0000000000e-03,2.1424490952e+00
69.500000,2.0000000000e-03,2.1421085582e+00
70.000000,2.0000000000e-03,2.1417846293e+00
70.500000,2.0000000000e-03,2.1414764986e+00
71.000000,2.0000000000e-03,2.1411833957e+00
71.500000,2.0000000000e-03,2.1409045875e+00
72.000000,2.0000000000e-03,2.1406393770e+00
72.500000,2.0000000000e-03,2.1403871009e+00
73.000000,2.0000000000e-03,2.1401471285e+00
73.500000,2.0000000000e-03,2.1399188597e+00
74.000000,2.0000000000e-03,2.1397017237e+00
74.500000,2.0000000000e-03,2.1394951775e+00
75.000000,2.0000000000e-03,2.1392987047e+00
75.500000,2.0000000000e-03,2.1391118140e+00
76.000000,2.0000000000e-03,2.1389340381e+00
76.500000,2.0000000000e-03,2.1387649324e+00
77.000000,2.0000000000e-03,2.1386040741e+00
77.500000,2.0000000000e-03,2.1384510609e+00
78.000000,2.0000000000e-03,2.1383055103e+00
78.500000,2.0000000000e-03,2.1381670582e+00
79.000000,2.0000000000e-03,2.1380353586e+00
79.500000,2.0000000000e-03,2.1379100820e+00
80.000000,2.0000000000e-03,2.1377909152e+00
80.500000,2.0000000000e-03,2.1376775603e+00
81.000000,2.0000000000e-03,2.1375697337e+00
81.500000,2.0000000000e-03,2.1374671659e+00
82.000000,2.0000000000e-03,2.1373696004e+00
82.500000,2.0000000000e-03,2.1372767933e+00
83.000000,2.0000000000e-03,2.1371885123e+00
83.500000,2.0000000000e-03,2.1371045369e+00
84.000000,2.0000000000e-03,2.1370246571e+00
84.500000,2.0000000000e-03,2.1369486730e+00
85.000000,2.0000000000e-03,2.1368763947e+00
85.500000,2.0000000000e-03,2.1368076414e+00
86.000000,2.0000000000e-03,2.1367422413e+00
86.500000,2.0000000000e-03,2.1366800308e+00
87.000000,2.0000000000e-03,2.1366208543e+00
87.500000,2.0000000000e-03,2.1365645639e+00
88.000000,2.0000000000e-03,2.1365110189e+00
88.500000,2.0000000000e-03,2.1364600852e+00
89.000000,2.0000000000e-03,2.1364116356e+00
89.500000,2.0000000000e-03,2.1363655489e+00
90.000000,2.0000000000e-03,2.1363217099e+00
90.500000,2.0000000000e-03,2.1362800090e+00
91.000000,2.0000000000e-03,2.1362403418e+00
91.500000,2.0000000000e-03,2.1362026092e+00
92.000000,2.0000000000e-03,2.1361667169e+00
92.500000,2.0000000000e-03,2.1361325750e+00
93.000000,2.0000000000e-03,2.1361000983e+00
93.500000,2.0000000000e-03,2.1360692055e+00
94.000000,2.0000000000e-03,2.1360398193e+00
94.500000,2.0000000000e-03,2.1360118663e+00
95.000000,2.0000000000e-03,2.1359852766e+00
95.500000,2.0000000000e-03,2.1359599837e+00
96.000000,2.0000000000e-03,2.1359359244e+00
96.500000,2.0000000000e-03,2.1359130384e+00
97.000000,2.0000000000e-03,2.1358912686e+00
97.500000,2.0000000000e-03,2.1358705605e+00
98.000000,2.0000000000e-03,2.1358508624e+00
98.500000,2.0000000000e-03,2.1358321249e+00
99.000000,2.0000000000e-03,2.1358143013e+00
99.500000,2.0000000000e-03,2.1357973470e+00
100.000000,2.0000000000e-03,2.1357812195e+00
100.500000,2.0000000000e-03,2.1357658786e+00
101.000000,2.0000000000e-03,2.1357512858e+00
101.500000,2.0000000000e-03,2.1357374048e+00
102.000000,2.0000000000e-03,2.1357242007e+00
102.500000,2.0000000000e-03,2.1357116407e+00
103.000000,2.0000000000e-03,2.1356996931e+00
103.500000,2.0000000000e-03,2.1356883283e+00
104.000000,2.0000000000e-03,2.1356775177e+00
104.500000,2.0000000000e-03,2.1356672344e+00
105.000000,2.0000000000e-03,2.1356574526e+00
105.500000,2.0000000000e-03,2.1356481479e+00
106.000000,2.0000000000e-03,2.1356392969e+00
106.500000,2.0000000000e-03,2.1356308776e+00
107.000000,2.0000000000e-03,2.1356228690e+00
107.500000,2.0000000000e-03,2.1356152509e+00
108.000000,2.0000000000e-03,2.1356080044e+00
108.500000,2.0000000000e-03,2.1356011112e+00
109.000000,2.0000000000e-03,2.1355945543e+00
109.500000,2.0000000000e-03,2.1355883172e+00
110.000000,2.0000000000e-03,2.1355823842e+00
110.500000,2.0000000000e-03,2.1355767406e+00
111.000000,2.0000000000e-03,2.1355713722e+00
111.500000,2.0000000000e-03,2.1355662657e+00
112.000000,2.0000000000e-03,2.1355614082e+00
112.500000,2.0000000000e-03,2.1355567876e+00
113.000000,2.0000000000e-03,2.1355523923e+00
113.500000,2.0000000000e-03,2.1355482114e+00
114.000000,2.0000000000e-03,2.1355442344e+00
114.500000,2.0000000000e-03,2.1355404514e+00
115.000000,2.0000000000e-03,2.1355368529e+00
115.500000,2.0000000000e-03,2.1355334299e+00
116.000000,2.0000000000e-03,2.1355301738e+00
116.500000,2.0000000000e-03,2.1355270765e+00
117.000000,2.0000000000e-03,2.1355241303e+00
117.500000,2.0000000000e-03,2.1355213278e+00
118.000000,2.0000000000e-03,2.1355186619e+00
118.500000,2.0000000000e-03,2.1355161261e+00
119.000000,2.0000000000e-03,2.1355137139e+00
119.500000,2.0000000000e-03,2.1355114194e+00
120.000000,2.0000000000e-03,2.1355092368e+00
120.500000,2.0000000000e-03,2.1355071606e+00
121.000000,2.0000000000e-03,2.1355051857e+00
121.500000,2.0000000000e-03,2.1355033071e+00
122.000000,2.0000000000e-03,2.1355015201e+00
122.500000,2.0000000000e-03,2.1354998203e+00
123.000000,2.0000000000e-03,2.1354982034e+00
123.500000,2.0000000000e-03,2.1354966653e+00
124.000000,2.0000000000e-03,2.1354952023e+00
124.500000,2.0000000000e-03,2.1354938106e+00
125.000000,2.0000000000e-03,2.1354924867e+00
125.500000,2.0000000000e-03,2.1354912275e+00
126.000000,2.0000000000e-03,2.1354900296e+00
126.500000,2.0000000000e-03,2.1354888902e+00
127.000000,2.0000000000e-03,2.1354878064e+00
127.500000,2.0000000000e-03,2.1354867754e+00
128.000000,2.0000000000e-03,2.1354857946e+00
128.500000,2.0000000000e-03,2.1354848618e+00
129.000000,2.0000000000e-03,2.1354839744e+00
129.500000,2.0000000000e-03,2.1354831303e+00
130.000000,2.0000000000e-03,2.1354823273e+00
130.500000,2.0000000000e-03,2.1354815636e+00
131.000000,2.0000000000e-03,2.1354808370e+00
131.500000,2.0000000000e-03,2.1354801459e+00
132.000000,2.0000000000e-03,2.1354794885e+00
132.500000,2.0000000000e-03,2.1354788632e+00
133.000000,2.0000000000e-03,2.1354782684e+00
133.500000,2.0000000000e-03,2.1354777025e+00
134.000000,2.0000000000e-03,2.1354771643e+00
134.500000,2.0000000000e-03,2.1354766523e+00
135.000000,2.0000000000e-03,2.1354761653e+00
135.500000,2.0000000000e-03,2.1354757021e+00
136.000000,2.0000000000e-03,2.1354752614e+00
136.500000,2.0000000000e-03,2.1354748422e+00
137.000000,2.0000000000e-03,2.1354744435e+00
137.500000,2.0000000000e-03,2.1354740642e+00
138.000000,2.0000000000e-03,2.1354737035e+00
138.500000,2.0000000000e-03,2.1354733603e+00
139.000000,2.0000000000e-03,2.1354730338e+00
139.500000,2.0000000000e-03,2.1354727233e+00
140.000000,2.0000000000e-03,2.1354724279e+00
140.500000,2.0000000000e-03,2.1354721469e+00
141.000000,2.0000000000e-03,2.1354718796e+00
141.500000,2.0000000000e-03,2.1354716254e+00
142.000000,2.0000000000e-03,2.1354713836e+00
142.500000,2.0000000000e-03,2.1354711535e+00
143.000000,2.0000000000e-03,2.1354709347e+00
143.500000,2.0000000000e-03,2.1354707265e+00
144.000000,2.0000000000e-03,2.1354705285e+00
144.500000,2.0000000000e-03,2.1354703402e+00
145.000000,2.0000000000e-03,2.1354701610e+00
145.500000,2.0000000000e-03,2.1354699906e+00
146.000000,2.0000000000e-03,2.1354698285e+00
146.500000,2.0000000000e-03,2.1354696743e+00
147.000000,2.0000000000e-03,2.1354695276e+00
147.500000,2.0000000000e-03,2.1354693881e+00
148.000000,2.0000000000e-03,2.1354692554e+00
148.500000,2.0000000000e-03,2.1354691291e+00
149.000000,2.0000000000e-03,2.1354690090e+00
149.500000,2.0000000000e-03,2.1354688948e+00
150.000000,2.0000000000e-03,2.1354687861e+00
150.500000,2.0000000000e-03,2.1354686827e+00
151.000000,2.0000000000e-03,2.1354685844e+00
151.500000,2.0000000000e-03,2.1354684909e+00
152.000000,2.0000000000e-03,2.1354684019e+00
152.500000,2.0000000000e-03,2.1354683173e+00
153.000000,2.0000000000e-03,2.1354682368e+00
153.500000,2.0000000000e-03,2.1354681602e+00
154.000000,2.0000000000e-03,2.1354680874e+00
154.500000,2.0000000000e-03,2.1354680181e+00
155.000000,2.0000000000e-03,2.1354679522e+00
155.500000,2.0000000000e-03,2.1354678895e+00
156.000000,2.0000000000e-03,2.1354678298e+00
156.500000,2.0000000000e-03,2.1354677731e+00
157.000000,2.0000000000e-03,2.1354677191e+00
157.500000,2.0000000000e-03,2.1354676678e+00
158.000000,2.0000000000e-03,2.1354676190e+00
158.500000,2.0000000000e-03,2.1354675725e+00
159.000000,2.0000000000e-03,2.1354675284e+00
159.500000,2.0000000000e-03,2.1354674863e+00
160.000000,2.0000000000e-03,2.1354674464e+00
160.500000,2.0000000000e-03,2.1354674083e+00
161.000000,2.0000000000e-03,2.1354673722e+00
161.500000,2.0000000000e-03,2.1354673378e+00
162.000000,2.0000000000e-03,2.1354673050e+00
162.500000,2.0000000000e-03,2.1354672739e+00
163.000000,2.0000000000e-03,2.1354672443e+00
163.500000,2.0000000000e-03,2.1354672161e+00
164.000000,2.0000000000e-03,2.1354671893e+00
164.500000,2.0000000000e-03,2.1354671638e+00
165.000000,2.0000000000e-03,2.1354671396e+00
165.500000,2.0000000000e-03,2.1354671165e+00
166.000000,2.0000000000e-03,2.1354670946e+00
166.500000,2.0000000000e-03,2.1354670737e+00
167.000000,2.0000000000e-03,2.1354670539e+00
167.500000,2.0000000000e-03,2.1354670350e+00
168.000000,2.0000000000e-03,2.1354670170e+00
168.500000,2.0000000000e-03,2.1354669999e+00
169.000000,2.0000000000e-03,2.1354669837e+00
169.500000,2.0000000000e-03,2.1354669682e+00
170.000000,2.0000000000e-03,2.1354669535e+00
170.500000,2.0000000000e-03,2.1354669395e+00
171.000000,2.0000000000e-03,2.1354669262e+00
171.500000,2.0000000000e-03,2.1354669135e+00
172.000000,2.0000000000e-03,2.1354669015e+00
172.500000,2.0000000000e-03,2.1354668901e+00
173.000000,2.0000000000e-03,2.1354668792e+00
173.500000,2.0000000000e-03,2.1354668688e+00
174.000000,2.0000000000e-03,2.1354668589e+00
174.500000,2.0000000000e-03,2.1354668496e+00
175.000000,2.0000000000e-03,2.1354668406e+00
175.500000,2.0000000000e-03,2.1354668322e+00
176.000000,2.0000000000e-03,2.1354668241e+00
176.500000,2.0000000000e-03,2.1354668164e+00
177.000000,2.0000000000e-03,2.1354668091e+00
177.500000,2.0000000000e-03,2.1354668022e+00
178.000000,2.0000000000e-03,2.1354667955e+00
178.500000,2.0000000000e-03,2.1354667893e+00
179.000000,2.0000000000e-03,2.1354667833e+00
179.500000,2.0000000000e-03,2.1354667776e+00
180.000000,2.0000000000e-03,2.1354667722e+00
180.500000,2.0000000000e-03,2.1354667670e+00
181.000000,2.0000000000e-03,2.1354667621e+00
181.500000,2.0000000000e-03,2.1354667575e+00
182.000000,2.0000000000e-03,2.1354667531e+00
182.500000,2.0000000000e-03,2.1354667488e+00
183.000000,2.0000000000e-03,2.1354667448e+00
183.500000,2.0000000000e-03,2.1354667410e+00
184.000000,2.0000000000e-03,2.1354667374e+00
184.500000,2.0000000000e-03,2.1354667339e+00
185.000000,2.0000000000e-03,2.1354667307e+00
185.500000,2.0000000000e-03,2.1354667275e+00
186.000000,2.0000000000e-03,2.1354667246e+00
186.500000,2.0000000000e-03,2.1354667218e+00
187.000000,2.0000000000e-03,2.1354667191e+00
187.500000,2.0000000000e-03,2.1354667165e+00
188.000000,2.0000000000e-03,2.1354667141e+00
188.500000,2.0000000000e-03,2.1354667118e+00
189.000000,2.0000000000e-03,2.1354667096e+00
189.500000,2.0000000000e-03,2.1354667075e+00
190.000000,2.0000000000e-03,2.1354667055e+00
190.500000,2.0000000000e-03,2.1354667036e+00
191.000000,2.0000000000e-03,2.1354667018e+00
191.500000,2.0000000000e-03,2.1354667001e+00
192.000000,2.0000000000e-03,2.1354666984e+00
192.500000,2.0000000000e-03,2.1354666969e+00
193.000000,2.0000000000e-03,2.1354666954e+00
193.500000,2.0000000000e-03,2.1354666940e+00
194.000000,2.0000000000e-03,2.1354666927e+00
194.500000,2.0000000000e-03,2.1354666914e+00
195.000000,2.0000000000e-03,2.1354666902e+00
195.500000,2.0000000000e-03,2.1354666891e+00
196.000000,2.0000000000e-03,2.1354666880e+00
196.500000,2.0000000000e-03,2.1354666869e+00
197.000000,2.0000000000e-03,2.1354666859e+00
197.500000,2.0000000000e-03,2.1354666850e+00
198.000000,2.0000000000e-03,2.1354666841e+00
198.500000,2.0000000000e-03,2.1354666833e+00
199.000000,2.0000000000e-03,2.1354666824e+00
199.500000,2.0000000000e-03,2.1354666817e+00
200.000000,2.0000000000e-03,2.1354666809e+00
200.500000,2.0000000000e-03,2.1354666803e+00
201.000000,2.0000000000e-03,2.1354666796e+00
201.500000,2.0000000000e-03,2.1354666790e+00
202.000000,2.0000000000e-03,2.1354666784e+00
202.500000,2.0000000000e-03,2.1354666778e+00
203.000000,2.0000000000e-03,2.1354666772e+00
203.500000,2.0000000000e-03,2.1354666767e+00
204.000000,2.0000000000e-03,2.1354666762e+00
204.500000,2.0000000000e-03,2.1354666758e+00
205.000000,2.0000000000e-03,2.1354666753e+00
205.500000,2.0000000000e-03,2.1354666749e+00
206.000000,2.0000000000e-03,2.1354666745e+00
206.500000,2.0000000000e-03,2.1354666741e+00
207.000000,2.0000000000e-03,2.1354666738e+00
207.500000,2.0000000000e-03,2.1354666734e+00
208.000000,2.0000000000e-03,2.1354666731e+00
208.500000,2.0000000000e-03,2.1354666728e+00
209.000000,2.0000000000e-03,2.1354666725e+00
209.500000,2.0000000000e-03,2.1354666722e+00
210.000000,2.0000000000e-03,2.1354666719e+00
210.500000,2.0000000000e-03,2.1354666717e+00
211.000000,2.0000000000e-03,2.1354666714e+00
211.500000,2.0000000000e-03,2.1354666712e+00
212.000000,2.0000000000e-03,2.1354666710e+00
212.500000,2.0000000000e-03,2.1354666708e+00
213.000000,2.0000000000e-03,2.1354666706e+00
213.500000,2.0000000000e-03,2.1354666704e+00
214.000000,2.0000000000e-03,2.1354666702e+00
214.500000,2.0000000000e-03,2.1354666700e+00
215.000000,2.0000000000e-03,2.1354666699e+00
215.500000,2.0000000000e-03,2.1354666697e+00
216.000000,2.0000000000e-03,2.1354666695e+00
216.500000,2.0000000000e-03,2.1354666694e+00
217.000000,2.0000000000e-03,2.1354666693e+00
217.500000,2.0000000000e-03,2.1354666691e+00
218.000000,2.0000000000e-03,2.1354666690e+00
218.500000,2.0000000000e-03,2.1354666689e+00
219.000000,2.0000000000e-03,2.1354666688e+00
219.500000,2.0000000000e-03,2.1354666687e+00
220.000000,2.0000000000e-03,2.1354666686e+00
220.500000,2.0000000000e-03,2.1354666685e+00
221.000000,2.0000000000e-03,2.1354666684e+00
221.500000,2.0000000000e-03,2.1354666683e+00
222.000000,2.0000000000e-03,2.1354666682e+00
222.500000,2.0000000000e-03,2.1354666682e+00
223.000000,2.0000000000e-03,2.1354666681e+00
223.500000,2.0000000000e-03,2.1354666680e+00
224.000000,2.0000000000e-03,2.1354666680e+00
224.500000,2.0000000000e-03,2.1354666679e+00
225.000000,2.0000000000e-03,2.1354666678e+00
225.500000,2.0000000000e-03,2.1354666678e+00
226.000000,2.0000000000e-03,2.1354666677e+00
226.500000,2.0000000000e-03,2.1354666677e+00
227.000000,2.0000000000e-03,2.1354666676e+00
227.500000,2.0000000000e-03,2.1354666676e+00
228.000000,2.0000000000e-03,2.1354666675e+00
228.500000,2.0000000000e-03,2.1354666675e+00
229.000000,2.0000000000e-03,2.1354666675e+00
229.500000,2.0000000000e-03,2.1354666674e+00
230.000000,2.0000000000e-03,2.1354666674e+00
230.500000,2.0000000000e-03,2.1354666673e+00
231.000000,2.0000000000e-03,2.1354666673e+00
231.500000,2.0000000000e-03,2.1354666673e+00
232.000000,2.0000000000e-03,2.1354666672e+00
232.500000,2.0000000000e-03,2.1354666672e+00
233.000000,2.0000000000e-03,2.1354666672e+00
233.500000,2.0000000000e-03,2.1354666672e+00
