Time [s],Displacement [m],Force [N]
44.000000,2.0000000000e-03,3.4055583415e+00
44.500000,2.0000000000e-03,3.3989242434e+00
45.000000,2.0000000000e-03,3.3925076375e+00
45.500000,2.0000000000e-03,3.3863013935e+00
46.000000,2.0000000000e-03,3.3802986146e+00
46.500000,2.0000000000e-03,3.3744926305e+00
47.000000,2.0000000000e-03,3.3688769894e+00
47.500000,2.0000000000e-03,3.3634454510e+00
48.000000,2.0000000000e-03,3.3581919798e+00
48.500000,2.0000000000e-03,3.3531107380e+00
49.000000,2.0000000000e-03,3.3481960792e+00
49.500000,2.0000000000e-03,3.3434425421e+00
50.000000,2.0000000000e-03,3.3388448445e+00
50.500000,2.0000000000e-03,3.3343978774e+00
51.000000,2.0000000000e-03,3.3300966993e+00
51.500000,2.0000000000e-03,3.3259365306e+00
52.000000,2.0000000000e-03,3.3219127484e+00
52.500000,2.0000000000e-03,3.3180208816e+00
53.000000,2.0000000000e-03,3.3142566053e+00
53.500000,2.0000000000e-03,3.3106157367e+00
54.000000,2.0000000000e-03,3.3070942299e+00
54.500000,2.0000000000e-03,3.3036881719e+00
55.000000,2.0000000000e-03,3.3003937778e+00
55.500000,2.0000000000e-03,3.2972073867e+00
56.000000,2.0000000000e-03,3.2941254580e+00
56.500000,2.0000000000e-03,3.2911445669e+00
57.000000,2.0000000000e-03,3.2882614011e+00
57.500000,2.0000000000e-03,3.2854727566e+00
58.000000,2.0000000000e-03,3.2827755348e+00
58.500000,2.0000000000e-03,3.2801667385e+00
59.000000,2.0000000000e-03,3.2776434687e+00
59.500000,2.0000000000e-03,3.2752029215e+00
60.000000,2.0000000000e-03,3.2728423849e+00
60.500000,2.0000000000e-03,3.2705592360e+00
61.000000,2.0000000000e-03,3.2683509376e+00
61.500000,2.0000000000e-03,3.2662150358e+00
62.000000,2.0000000000e-03,3.2641491572e+00
62.500000,2.0000000000e-03,3.2621510061e+00
63.000000,2.0000000000e-03,3.2602183623e+00
63.500000,2.0000000000e-03,3.2583490780e+00
64.000000,2.0000000000e-03,3.2565410762e+00
64.500000,2.0000000000e-03,3.2547923477e+00
65.000000,2.0000000000e-03,3.2531009493e+00
65.500000,2.0000000000e-03,3.2514650016e+00
66.000000,2.0000000000e-03,3.2498826867e+00
66.500000,2.0000000000e-03,3.2483522462e+00
67.000000,2.0000000000e-03,3.2468719795e+00
67.500000,2.0000000000e-03,3.2454402417e+00
68.000000,2.0000000000e-03,3.2440554418e+00
68.500000,2.0000000000e-03,3.2427160411e+00
69.000000,2.0000000000e-03,3.2414205512e+00
69.500000,2.0000000000e-03,3.2401675325e+00
70.000000,2.0000000000e-03,3.2389555926e+00
70.500000,2.0000000000e-03,3.2377833849e+00
71.000000,2.0000000000e-03,3.2366496067e+00
71.500000,2.0000000000e-03,3.2355529981e+00
72.000000,2.0000000000e-03,3.2344923407e+00
72.500000,2.0000000000e-03,3.2334664557e+00
73.000000,2.0000000000e-03,3.2324742033e+00
73.500000,2.0000000000e-03,3.2315144807e+00
74.000000,2.0000000000e-03,3.2305862217e+00
74.500000,2.0000000000e-03,3.2296883945e+00
75.000000,2.0000000000e-03,3.2288200017e+00
75.500000,2.0000000000e-03,3.2279800781e+00
76.000000,2.0000000000e-03,3.2271676905e+00
76.500000,2.0000000000e-03,3.2263819361e+00
77.000000,2.0000000000e-03,3.2256219419e+00
77.500000,2.0000000000e-03,3.2248868632e+00
78.000000,2.0000000000e-03,3.2241758832e+00
78.500000,2.0000000000e-03,3.2234882120e+00
79.000000,2.0000000000e-03,3.2228230853e+00
79.500000,2.0000000000e-03,3.2221797640e+00
80.000000,2.0000000000e-03,3.2215575334e+00
80.500000,2.0000000000e-03,3.2209557018e+00
81.000000,2.0000000000e-03,3.2203736007e+00
81.500000,2.0000000000e-03,3.2198105831e+00
82.000000,2.0000000000e-03,3.2192660234e+00
82.500000,2.0000000000e-03,3.2187393165e+00
83.000000,2.0000000000e-03,3.2182298771e+00
83.500000,2.0000000000e-03,3.2177371391e+00
84.000000,2.0000000000e-03,3.2172605550e+00
84.500000,2.0000000000e-03,3.2167995952e+00
85.000000,2.0000000000e-03,3.2163537474e+00
85.500000,2.0000000000e-03,3.2159225163e+00
86.000000,2.0000000000e-03,3.2155054226e+00
86.500000,2.0000000000e-03,3.2151020029e+00
87.000000,2.0000000000e-03,3.2147118088e+00
87.500000,2.0000000000e-03,3.2143344068e+00
88.000000,2.0000000000e-03,3.2139693775e+00
88.500000,2.0000000000e-03,3.2136163154e+00
89.000000,2.0000000000e-03,3.2132748279e+00
89.500000,2.0000000000e-03,3.2129445358e+00
90.000000,2.0000000000e-03,3.2126250719e+00
90.500000,2.0000000000e-03,3.2123160813e+00
91.000000,2.0000000000e-03,3.2120172206e+00
91.500000,2.0000000000e-03,3.2117281577e+00
92.000000,2.0000000000e-03,3.2114485714e+00
92.500000,2.0000000000e-03,3.2111781511e+00
93.000000,2.0000000000e-03,3.2109165962e+00
93.500000,2.0000000000e-03,3.2106636161e+00
94.000000,2.0000000000e-03,3.2104189297e+00
94.500000,2.0000000000e-03,3.2101822650e+00
95.000000,2.0000000000e-03,3.2099533591e+00
95.500000,2.0000000000e-03,3.2097319577e+00
96.000000,2.0000000000e-03,3.2095178146e+00
96.500000,2.0000000000e-03,3.2093106920e+00
97.000000,2.0000000000e-03,3.2091103597e+00
97.500000,2.0000000000e-03,3.2089165951e+00
98.000000,2.0000000000e-03,3.2087291828e+00
98.500000,2.0000000000e-03,3.2085479146e+00
99.000000,2.0000000000e-03,3.2083725891e+00
99.500000,2.0000000000e-03,3.2082030115e+00
100.000000,2.0000000000e-03,3.2080389933e+00
100.500000,2.0000000000e-03,3.2078803522e+00
101.000000,2.0000000000e-03,3.2077269120e+00
101.500000,2.0000000000e-03,3.2075785022e+00
102.000000,2.0000000000e-03,3.2074349578e+00
102.500000,2.0000000000e-03,3.2072961194e+00
103.000000,2.0000000000e-03,3.2071618326e+00
103.500000,2.0000000000e-03,3.2070319483e+00
104.000000,2.0000000000e-03,3.2069063221e+00
104.500000,2.0000000000e-03,3.2067848144e+00
105.000000,2.0000000000e-03,3.2066672902e+00
105.500000,2.0000000000e-03,3.2065536189e+00
106.000000,2.0000000000e-03,3.2064436742e+00
106.500000,2.0000000000e-03,3.2063373339e+00
107.000000,2.0000000000e-03,3.2062344799e+00
107.500000,2.0000000000e-03,3.2061349978e+00
108.000000,2.0000000000e-03,3.2060387771e+00
108.500000,2.0000000000e-03,3.2059457109e+00
109.000000,2.0000000000e-03,3.2058556958e+00
109.500000,2.0000000000e-03,3.2057686317e+00
110.000000,2.0000000000e-03,3.2056844220e+00
110.500000,2.0000000000e-03,3.2056029729e+00
111.000000,2.0000000000e-03,3.2055241941e+00
111.500000,2.0000000000e-03,3.2054479980e+00
112.000000,2.0000000000e-03,3.2053742998e+00
112.500000,2.0000000000e-03,3.2053030178e+00
113.000000,2.0000000000e-03,3.2052340727e+00
113.500000,2.0000000000e-03,3.2051673878e+00
114.000000,2.0000000000e-03,3.2051028892e+00
114.500000,2.0000000000e-03,3.2050405051e+00
115.000000,2.0000000000e-03,3.2049801661e+00
115.500000,2.0000000000e-03,3.2049218053e+00
116.000000,2.0000000000e-03,3.2048653579e+00
116.500000,2.0000000000e-03,3.2048107609e+00
117.000000,2.0000000000e-03,3.2047579539e+00
117.500000,2.0000000000e-03,3.2047068781e+00
118.000000,2.0000000000e-03,3.2046574768e+00
118.500000,2.0000000000e-03,3.2046096950e+00
119.000000,2.0000000000e-03,3.2045634797e+00
119.500000,2.0000000000e-03,3.2045187795e+00
120.000000,2.0000000000e-03,3.2044755448e+00
120.500000,2.0000000000e-03,3.2044337274e+00
121.000000,2.0000000000e-03,3.2043932810e+00
121.500000,2.0000000000e-03,3.2043541606e+00
122.000000,2.0000000000e-03,3.2043163228e+00
122.500000,2.0000000000e-03,3.2042797253e+00
123.000000,2.0000000000e-03,3.2042443277e+00
123.500000,2.0000000000e-03,3.2042100906e+00
124.000000,2.0000000000e-03,3.2041769759e+00
124.500000,2.0000000000e-03,3.2041449468e+00
125.000000,2.0000000000e-03,3.2041139678e+00
125.500000,2.0000000000e-03,3.2040840043e+00
126.000000,2.0000000000e-03,3.2040550232e+00
126.500000,2.0000000000e-03,3.2040269922e+00
127.000000,2.0000000000e-03,3.2039998802e+00
127.500000,2.0000000000e-03,3.2039736570e+00
128.000000,2.0000000000e-03,3.2039482935e+00
128.500000,2.0000000000e-03,3.2039237615e+00
129.000000,2.0000000000e-03,3.2039000338e+00
129.500000,2.0000000000e-03,3.2038770840e+00
130.000000,2.0000000000e-03,3.2038548865e+00
130.500000,2.0000000000e-03,3.2038334168e+00
131.000000,2.0000000000e-03,3.2038126509e+00
131.500000,2.0000000000e-03,3.2037925658e+00
132.000000,2.0000000000e-03,3.2037731392e+00
132.500000,2.0000000000e-03,3.2037543495e+00
133.000000,2.0000000000e-03,3.2037361757e+00
133.500000,2.0000000000e-03,3.2037185978e+00
134.000000,2.0000000000e-03,3.2037015961e+00
134.500000,2.0000000000e-03,3.2036851519e+00
135.000000,2.0000000000e-03,3.2036692467e+00
135.500000,2.0000000000e-03,3.2036538630e+00
136.000000,2.0000000000e-03,3.2036389836e+00
136.500000,2.0000000000e-03,3.2036245920e+00
137.000000,2.0000000000e-03,3.2036106722e+00
137.500000,2.0000000000e-03,3.2035972088e+00
138.000000,2.0000000000e-03,3.2035841867e+00
138.500000,2.0000000000e-03,3.2035715916e+00
139.000000,2.0000000000e-03,3.2035594093e+00
139.500000,2.0000000000e-03,3.2035476265e+00
140.000000,2.0000000000e-03,3.2035362300e+00
140.500000,2.0000000000e-03,3.2035252070e+00
141.000000,2.0000000000e-03,3.2035145455e+00
141.500000,2.0000000000e-03,3.2035042334e+00
142.000000,2.0000000000e-03,3.2034942595e+00
142.500000,2.0000000000e-03,3.2034846125e+00
143.000000,2.0000000000e-03,3.2034752818e+00
143.500000,2.0000000000e-03,3.2034662570e+00
144.000000,2.0000000000e-03,3.2034575280e+00
144.500000,2.0000000000e-03,3.2034490853e+00
145.000000,2.0000000000e-03,3.2034409193e+00
145.500000,2.0000000000e-03,3.2034330210e+00
146.000000,2.0000000000e-03,3.2034253817e+00
146.500000,2.0000000000e-03,3.2034179928e+00
147.000000,2.0000000000e-03,3.2034108461e+00
147.500000,2.0000000000e-03,3.2034039338e+00
148.000000,2.0000000000e-03,3.2033972480e+00
148.500000,2.0000000000e-03,3.2033907815e+00
149.000000,2.0000000000e-03,3.2033845269e+00
149.500000,2.0000000000e-03,3.2033784774e+00
150.000000,2.0000000000e-03,3.2033726262e+00
150.500000,2.0000000000e-03,3.2033669669e+00
151.000000,2.0000000000e-03,3.2033614930e+00
151.500000,2.0000000000e-03,3.2033561987e+00
152.000000,2.0000000000e-03,3.2033510779e+00
152.500000,2.0000000000e-03,3.2033461249e+00
153.000000,2.0000000000e-03,3.2033413344e+00
153.500000,2.0000000000e-03,3.2033367009e+00
154.000000,2.0000000000e-03,3.2033322193e+00
154.500000,2.0000000000e-03,3.2033278846e+00
155.000000,2.0000000000e-03,3.2033236921e+00
155.500000,2.0000000000e-03,3.2033196370e+00
156.000000,2.0000000000e-03,3.2033157148e+00
156.500000,2.0000000000e-03,3.2033119212e+00
157.000000,2.0000000000e-03,3.2033082520e+00
157.500000,2.0000000000e-03,3.2033047031e+00
158.000000,2.0000000000e-03,3.2033012705e+00
158.500000,2.0000000000e-03,3.2032979505e+00
159.000000,2.0000000000e-03,3.2032947393e+00
159.500000,2.0000000000e-03,3.2032916334e+00
160.000000,2.0000000000e-03,3.2032886293e+00
160.500000,2.0000000000e-03,3.2032857236e+00
161.000000,2.0000000000e-03,3.2032829133e+00
161.500000,2.0000000000e-03,3.2032801951e+00
162.000000,2.0000000000e-03,3.2032775660e+00
162.500000,2.0000000000e-03,3.2032750230e+00
163.000000,2.0000000000e-03,3.2032725635e+00
163.500000,2.0000000000e-03,3.2032701846e+00
164.000000,2.0000000000e-03,3.2032678837e+00
164.500000,2.0000000000e-03,3.2032656582e+00
165.000000,2.0000000000e-03,3.2032635056e+00
165.500000,2.0000000000e-03,3.2032614237e+00
166.000000,2.0000000000e-03,3.2032594100e+00
166.500000,2.0000000000e-03,3.2032574623e+00
167.000000,2.0000000000e-03,3.2032555784e+00
167.500000,2.0000000000e-03,3.2032537564e+00
168.000000,2.0000000000e-03,3.2032519940e+00
168.500000,2.0000000000e-03,3.2032502894e+00
169.000000,2.0000000000e-03,3.2032486408e+00
169.500000,2.0000000000e-03,3.2032470461e+00
170.000000,2.0000000000e-03,3.2032455038e+00
170.500000,2.0000000000e-03,3.2032440120e+00
171.000000,2.0000000000e-03,3.2032425691e+00
171.500000,2.0000000000e-03,3.2032411735e+00
172.000000,2.0000000000e-03,3.2032398237e+00
172.500000,2.0000000000e-03,3.2032385181e+00
173.000000,2.0000000000e-03,3.2032372553e+00
173.500000,2.0000000000e-03,3.2032360340e+00
174.000000,2.0000000000e-03,3.2032348526e+00
174.500000,2.0000000000e-03,3.2032337100e+00
175.000000,2.0000000000e-03,3.2032326049e+00
175.500000,2.0000000000e-03,3.2032315360e+00
176.000000,2.0000000000e-03,3.2032305021e+00
176.500000,2.0000000000e-03,3.2032295021e+00
177.000000,2.0000000000e-03,3.2032285349e+00
177.500000,2.0000000000e-03,3.2032275994e+00
178.000000,2.0000000000e-03,3.2032266946e+00
178.500000,2.0000000000e-03,3.2032258195e+00
179.000000,2.0000000000e-03,3.2032249730e+00
179.500000,2.0000000000e-03,3.2032241543e+00
180.000000,2.0000000000e-03,3.2032233624e+00
180.500000,2.0000000000e-03,3.2032225965e+00
181.000000,2.0000000000e-03,3.2032218557e+00
181.500000,2.0000000000e-03,3.2032211392e+00
182.000000,2.0000000000e-03,3.2032204462e+00
182.500000,2.0000000000e-03,3.2032197759e+00
183.000000,2.0000000000e-03,3.2032191275e+00
183.500000,2.0000000000e-03,3.2032185005e+00
184.000000,2.0000000000e-03,3.2032178939e+00
184.500000,2.0000000000e-03,3.2032173073e+00
185.000000,2.0000000000e-03,3.2032167399e+00
185.500000,2.0000000000e-03,3.2032161911e+00
186.000000,2.0000000000e-03,3.2032156603e+00
186.500000,2.0000000000e-03,3.2032151469e+00
187.000000,2.0000000000e-03,3.2032146503e+00
187.500000,2.0000000000e-03,3.2032141700e+00
188.000000,2.0000000000e-03,3.2032137055e+00
188.500000,2.0000000000e-03,3.2032132562e+00
189.000000,2.0000000000e-03,3.2032128216e+00
189.500000,2.0000000000e-03,3.2032124012e+00
190.000000,2.0000000000e-03,3.2032119947e+00
190.500000,2.0000000000e-03,3.2032116014e+00
191.000000,2.0000000000e-03,3.2032112211e+00
191.500000,2.0000000000e-03,3.2032108532e+00
192.000000,2.0000000000e-03,3.2032104974e+00
192.500000,2.0000000000e-03,3.2032101533e+00
193.000000,2.0000000000e-03,3.2032098204e+00
193.500000,2.0000000000e-03,3.2032094985e+00
194.000000,2.0000000000e-03,3.2032091871e+00
194.500000,2.0000000000e-03,3.2032088859e+00
195.000000,2.0000000000e-03,3.2032085946e+00
195.500000,2.0000000000e-03,3.2032083128e+00
196.000000,2.0000000000e-03,3.2032080403e+00
196.500000,2.0000000000e-03,3.2032077767e+00
197.000000,2.0000000000e-03,3.2032075217e+00
197.500000,2.0000000000e-03,3.2032072751e+00
198.000000,2.0000000000e-03,3.2032070366e+00
198.500000,2.0000000000e-03,3.2032068059e+00
199.000000,2.0000000000e-03,3.2032065828e+00
199.500000,2.0000000000e-03,3.2032063670e+00
200.000000,2.0000000000e-03,3.2032061583e+00
200.500000,2.0000000000e-03,3.2032059564e+00
201.000000,2.0000000000e-03,3.2032057611e+00
201.500000,2.0000000000e-03,3.2032055722e+00
202.000000,2.0000000000e-03,3.2032053896e+00
202.500000,2.0000000000e-03,3.2032052129e+00
203.000000,2.0000000000e-03,3.2032050420e+00
203.500000,2.0000000000e-03,3.2032048767e+00
204.000000,2.0000000000e-03,3.2032047168e+00
204.500000,2.0000000000e-03,3.2032045622e+00
205.000000,2.0000000000e-03,3.2032044126e+00
205.500000,2.0000000000e-03,3.2032042679e+00
206.000000,2.0000000000e-03,3.2032041280e+00
206.500000,2.0000000000e-03,3.2032039927e+00
207.000000,2.0000000000e-03,3.2032038618e+00
207.500000,2.0000000000e-03,3.2032037352e+00
208.000000,2.0000000000e-03,3.2032036127e+00
208.500000,2.0000000000e-03,3.2032034943e+00
209.000000,2.0000000000e-03,3.2032033797e+00
209.500000,2.0000000000e-03,3.2032032689e+00
210.000000,2.0000000000e-03,3.2032031618e+00
210.500000,2.0000000000e-03,3.2032030581e+00
211.000000,2.0000000000e-03,3.2032029578e+00
211.500000,2.0000000000e-03,3.2032028609e+00
212.000000,2.0000000000e-03,3.2032027671e+00
212.500000,2.0000000000e-03,3.2032026764e+00
213.000000,2.0000000000e-03,3.2032025886e+00
213.500000,2.0000000000e-03,3.2032025038e+00
214.000000,2.0000000000e-03,3.2032024217e+00
214.500000,2.0000000000e-03,3.2032023423e+00
215.000000,2.0000000000e-03,3.2032022655e+00
215.500000,2.0000000000e-03,3.2032021912e+00
216.000000,2.0000000000e-03,3.2032021194e+00
216.500000,2.0000000000e-03,3.2032020499e+00
217.000000,2.0000000000e-03,3.2032019827e+00
217.500000,2.0000000000e-03,3.2032019177e+00
218.000000,2.0000000000e-03,3.2032018548e+00
218.500000,2.0000000000e-03,3.2032017940e+00
219.000000,2.0000000000e-03,3.2032017352e+00
219.500000,2.0000000000e-03,3.2032016783e+00
220.000000,2.0000000000e-03,3.2032016233e+00
220.500000,2.0000000000e-03,3.2032015701e+00
221.000000,2.0000000000e-03,3.2032015186e+00
221.500000,2.0000000000e-03,3.2032014688e+00
222.000000,2.0000000000e-03,3.2032014207e+00
222.500000,2.0000000000e-03,3.2032013741e+00
223.000000,2.0000000000e-03,3.2032013290e+00
223.500000,2.0000000000e-03,3.2032012855e+00
224.000000,2.0000000000e-03,3.2032012433e+00
224.500000,2.0000000000e-03,3.2032012026e+00
225.000000,2.0000000000e-03,3.2032011631e+00
225.500000,2.0000000000e-03,3.2032011250e+00
226.000000,2.0000000000e-03,3.2032010881e+00
226.500000,2.0000000000e-03,3.2032010525e+00
227.000000,2.0000000000e-03,3.2032010180e+00
227.500000,2.0000000000e-03,3.2032009846e+00
228.000000,2.0000000000e-03,3.2032009523e+00
228.500000,2.0000000000e-03,3.2032009211e+00
229.000000,2.0000000000e-03,3.2032008909e+00
229.500000,2.0000000000e-03,3.2032008617e+00
230.000000,2.0000000000e-03,3.2032008334e+00
230.500000,2.0000000000e-03,3.2032008061e+00
231.000000,2.0000000000e-03,3.2032007797e+00
231.500000,2.0000000000e-03,3.2032007541e+00
232.000000,2.0000000000e-03,3.2032007294e+00
232.500000,2.0000000000e-03,3.2032007055e+00
233.000000,2.0000000000e-03,3.2032006824e+00
233.500000,2.0000000000e-03,3.2032006600e+00
