Time [s],Displacement [m],Force [N]
2.550000,1.0220209258e-03,4.6544738015e-01
2.600000,1.0427564351e-03,5.4246456925e-01
2.650000,1.0585569176e-03,5.2228711963e-01
2.700000,1.0791653960e-03,5.5469328987e-01
2.750000,1.0996195345e-03,6.3712717147e-01
2.800000,1.1191381374e-03,5.9264580197e-01
2.850000,1.1404661894e-03,5.9873073133e-01
2.900000,1.1605775574e-03,6.1963739317e-01
2.950000,1.1803113932e-03,6.2254672821e-01
3.000000,1.1994251956e-03,6.3436252221e-01
3.050000,1.2203055891e-03,6.6120598520e-01
3.100000,1.2411441043e-03,7.1812179751e-01
3.150000,1.2604495700e-03,6.7856683752e-01
3.200000,1.2798635343e-03,6.8096859945e-01
3.250000,1.3002493434e-03,7.1297388581e-01
3.300000,1.3194335832e-03,7.0472974397e-01
3.350000,1.3401592178e-03,7.4828204486e-01
3.400000,1.3581855542e-03,7.6822946213e-01
3.450000,1.3813132175e-03,7.8599978879e-01
3.500000,1.4002700735e-03,8.5078679402e-01
3.550000,1.4209480683e-03,8.1805211839e-01
3.600000,1.4384725393e-03,8.8620566568e-01
3.650000,1.4604311022e-03,8.4739006094e-01
3.700000,1.4802808205e-03,8.7276492140e-01
3.750000,1.5008632739e-03,9.0966021706e-01
3.800000,1.5217520257e-03,8.4203042690e-01
3.850000,1.5398219759e-03,9.5206875275e-01
3.900000,1.5589067632e-03,8.3161371819e-01
3.950000,1.5810679698e-03,9.8442113203e-01
4.000000,1.5990565791e-03,9.6967781727e-01
4.050000,1.6192833177e-03,1.0123264888e+00
4.100000,1.6389629788e-03,1.0037970223e+00
4.150000,1.6590999666e-03,1.0257982607e+00
4.200000,1.6810263998e-03,1.0585241650e+00
4.250000,1.7010199118e-03,1.1115478189e+00
4.300000,1.7194135369e-03,1.0324211873e+00
4.350000,1.7407801950e-03,1.0041497211e+00
4.400000,1.7588576046e-03,1.0169362066e+00
4.450000,1.7795247556e-03,1.0676885415e+00
4.500000,1.7994770604e-03,1.2261883468e+00
4.550000,1.8200434013e-03,1.1266041720e+00
4.600000,1.8382953132e-03,1.0535519128e+00
4.650000,1.8599583380e-03,1.1147999701e+00
4.700000,1.8794274421e-03,1.1659057317e+00
4.750000,1.8996388109e-03,1.0973331836e+00
4.800000,1.9216047083e-03,1.1633589172e+00
4.850000,1.9396379818e-03,1.2132781113e+00
4.900000,1.9593012874e-03,1.2326116702e+00
4.950000,1.9801814667e-03,1.1979472733e+00
5.000000,2.0006493649e-03,1.2802912141e+00
5.500000,1.9987546708e-03,7.6348085294e-01
6.000000,2.0011809401e-03,4.6140535109e-01
6.500000,1.9987515569e-03,2.8431849816e-01
7.000000,2.0002949664e-03,1.6136086701e-01
7.500000,1.9995583284e-03,1.0234852746e-01
8.000000,2.0013987776e-03,6.5189164202e-02
8.500000,1.9991113521e-03,3.7740259875e-02
9.000000,1.9994097103e-03,2.3352081176e-02
9.500000,2.0022683503e-03,1.3789254502e-02
10.000000,2.0003744546e-03,8.6988200240e-03
10.500000,2.0014026581e-03,5.3364314017e-03
11.000000,1.9998946796e-03,3.2145838567e-03
11.500000,2.0012882754e-03,1.9447456170e-03
12.000000,2.0004271111e-03,1.1476645696e-03
12.500000,2.0004367844e-03,6.9370227186e-04
13.000000,2.0000106353e-03,4.1177883899e-04
13.500000,1.9990185393e-03,2.6388540495e-04
14.000000,2.0024100784e-03,1.2375839069e-04
14.500000,1.9990054884e-03,9.9293873014e-05
15.000000,1.9999626231e-03,8.0483338603e-05
15.500000,2.0004757774e-03,2.3517560038e-05
16.000000,2.0015303973e-03,1.1633842697e-05
16.500000,2.0003734522e-03,9.3736586793e-06
17.000000,2.0009196200e-03,-6.5993444221e-06
17.500000,2.0011276135e-03,-3.7108569259e-06
18.000000,1.9999924455e-03,-1.2670658403e-05
18.500000,1.9981098169e-03,1.0676157543e-05
19.000000,1.9992912035e-03,-1.2654998506e-06
19.500000,2.0000688863e-03,-2.4120095266e-06
20.000000,1.9990481623e-03,7.3753311425e-06
20.500000,2.0009918056e-03,2.2486939403e-05
21.000000,2.0004034572e-03,5.6270853977e-06
21.500000,1.9994504344e-03,-5.4950137424e-06
22.000000,1.9989287266e-03,-3.1008315206e-06
22.500000,1.9998383451e-03,9.8107997086e-06
23.000000,2.0010281351e-03,-9.1177197120e-06
23.500000,1.9997669014e-03,2.5268794153e-05
24.000000,1.9989831578e-03,-1.0876338096e-05
24.500000,1.9998484536e-03,7.4262790889e-06
25.000000,1.9984754701e-03,-1.3735677878e-05
25.500000,1.9995908245e-03,2.5387686599e-06
26.000000,2.0015388354e-03,-5.7608901492e-06
26.500000,1.9979997050e-03,-7.4481913725e-06
27.000000,1.9974859683e-03,-1.7790593559e-05
27.500000,1.9997129581e-03,-4.2625180853e-06
28.000000,2.0012984551e-03,8.9596469815e-06
28.500000,2.0001524788e-03,1.4016529644e-05
29.000000,1.9990756009e-03,1.8641387466e-05
29.500000,1.9994133134e-03,1.8817997149e-06
30.000000,2.0005386751e-03,-2.7435948669e-06
30.500000,2.0010160650e-03,2.9951639350e-06
31.000000,2.0006925091e-03,-8.0129011754e-06
31.500000,1.9971987117e-03,-3.8767619756e-06
32.000000,2.0014637671e-03,-3.8713712806e-06
32.500000,1.9994163286e-03,-5.3406621666e-07
33.000000,1.9999955591e-03,4.9298579027e-06
33.500000,1.9981954585e-03,-8.0375406910e-06
34.000000,1.9999034004e-03,1.5053104356e-05
34.500000,2.0003295414e-03,-5.0051257189e-06
35.000000,1.9989298332e-03,-6.3711127874e-06
35.500000,2.0003459682e-03,3.6944087279e-06
36.000000,2.0001958024e-03,-1.9210451639e-05
36.500000,2.0014491794e-03,-1.9336436025e-06
37.000000,2.0007150753e-03,4.9996974239e-06
37.500000,2.0001968625e-03,-6.7793125134e-06
38.000000,1.9986955201e-03,-5.9048293441e-06
38.500000,2.0000504160e-03,6.7059723845e-06
39.000000,1.9994248356e-03,-2.4574995726e-05
39.500000,2.0011400552e-03,-1.3553933720e-05
40.000000,1.9998710609e-03,3.2872786219e-06
40.500000,2.0021915437e-03,2.0295725550e-05
41.000000,1.9991208970e-03,2.5664364095e-05
41.500000,2.0007786349e-03,-5.1691218357e-06
42.000000,2.0016971200e-03,-9.4668481312e-06
42.500000,1.9987862483e-03,8.1663768423e-06
43.000000,1.9994735493e-03,2.9117629342e-06
43.500000,2.0002513203e-03,1.5343036162e-06
44.000000,2.0003870822e-03,1.8421616001e-06
44.500000,1.9996295342e-03,-5.3099954163e-06
45.000000,2.0011580078e-03,1.1371897288e-05
45.500000,1.9971998886e-03,-3.1000591573e-06
46.000000,1.9999826814e-03,-3.1359164140e-06
46.500000,1.9993911310e-03,4.6243461724e-06
47.000000,1.9994323427e-03,-8.1363174150e-06
47.500000,2.0014146908e-03,2.5722643118e-06
48.000000,2.0011188093e-03,-9.4775666102e-06
48.500000,2.0029790961e-03,1.8126483740e-05
49.000000,2.0003006715e-03,9.2847333709e-06
49.500000,2.0004018727e-03,-1.1550081121e-05
50.000000,2.0011422891e-03,1.2765463662e-05
50.500000,2.0013235860e-03,5.6018793784e-06
51.000000,2.0009618110e-03,9.2821085846e-06
51.500000,1.9997963527e-03,-1.6135001144e-05
52.000000,2.0007542804e-03,1.9290032361e-06
52.500000,1.9996780945e-03,5.0280901384e-06
53.000000,2.0017419024e-03,-8.5176003216e-06
53.500000,1.9991315500e-03,8.2817533295e-06
54.000000,1.9995079632e-03,1.9776109085e-06
54.500000,2.0001911488e-03,-1.1616372762e-05
55.000000,1.9992577231e-03,2.3438676483e-06
55.500000,2.0010331748e-03,3.6921832537e-06
56.000000,2.0002645128e-03,-1.1643393799e-05
56.500000,1.9998163778e-03,2.1547437869e-06
57.000000,2.0007192957e-03,1.2777287083e-05
57.500000,2.0003161975e-03,2.8971225408e-06
58.000000,1.9990423069e-03,-3.0066302394e-07
58.500000,2.0008858932e-03,2.2515126713e-06
59.000000,2.0000259690e-03,-1.0113251865e-05
59.500000,1.9997029354e-03,-1.9028057279e-05
60.000000,2.0004572549e-03,-2.1977478641e-05
60.500000,2.0008872510e-03,-6.9075932587e-06
61.000000,2.0003610897e-03,-1.4920693276e-05
61.500000,2.0018756072e-03,-4.0783260102e-06
62.000000,1.9984808266e-03,4.4942822328e-07
62.500000,2.0011201897e-03,5.5811909573e-06
63.000000,1.9997114047e-03,1.1006454953e-06
63.500000,2.0012882877e-03,2.2421805759e-05
64.000000,2.0001787090e-03,-6.7668097474e-06
64.500000,2.0011914641e-03,7.8727436735e-07
65.000000,2.0003015118e-03,1.1813400698e-05
65.500000,2.0002016390e-03,-1.2907346278e-05
66.000000,2.0002524822e-03,1.5991533573e-08
66.500000,2.0011625125e-03,-3.6481985992e-06
67.000000,1.9998967580e-03,-1.8255528022e-05
67.500000,2.0003556913e-03,4.1510017035e-06
68.000000,2.0007763757e-03,3.3060463592e-05
68.500000,1.9990525274e-03,1.4611786007e-05
69.000000,2.0015404291e-03,1.7127484564e-05
69.500000,1.9996216650e-03,-1.1130678190e-05
70.000000,2.0007667886e-03,9.8413143426e-06
70.500000,2.0003074357e-03,8.8881511721e-06
71.000000,2.0003478842e-03,-4.4453477710e-06
71.500000,2.0006420035e-03,-2.4060986099e-06
72.000000,2.0008395690e-03,2.5928029361e-06
72.500000,1.9999997771e-03,2.0118619580e-06
73.000000,1.9983139010e-03,1.9888000066e-06
73.500000,1.9980291748e-03,-4.6384958357e-06
74.000000,2.0006251343e-03,4.1271579718e-06
74.500000,1.9993205356e-03,9.7072781047e-06
75.000000,1.9988537494e-03,4.3939107881e-06
75.500000,1.9978694402e-03,-4.3632444951e-06
76.000000,1.9984796472e-03,6.5691733504e-06
76.500000,1.9998248130e-03,2.4301442342e-06
77.000000,1.9984619894e-03,1.3760080749e-05
77.500000,2.0001004080e-03,1.0248096387e-05
78.000000,1.9994861427e-03,4.0316067774e-06
78.500000,2.0002489311e-03,1.3307654052e-05
79.000000,1.9995949818e-03,1.6151603762e-05
79.500000,2.0010822767e-03,-1.8267741821e-06
80.000000,1.9985698158e-03,3.9003835937e-07
80.500000,1.9992189314e-03,1.2836439927e-05
81.000000,1.9995105361e-03,-7.6591272028e-08
81.500000,1.9984140679e-03,2.0571950870e-05
82.000000,2.0000273286e-03,-3.2544788505e-07
82.500000,1.9994859435e-03,1.8060018204e-05
83.000000,2.0020192625e-03,-5.6193457942e-06
83.500000,1.9999973399e-03,9.5629218754e-06
84.000000,2.0006213622e-03,1.2177819168e-05
84.500000,2.0000698735e-03,-1.7436610625e-06
85.000000,1.9991586298e-03,6.9111746498e-07
85.500000,1.9985368107e-03,-2.0238004163e-05
86.000000,1.9992804592e-03,-6.5244279894e-06
86.500000,2.0003879102e-03,-4.4722923651e-06
87.000000,2.0007150817e-03,-1.5001352570e-05
87.500000,1.9998359254e-03,-1.3926703328e-06
88.000000,2.0009860334e-03,-6.1584670810e-06
88.500000,2.0007109161e-03,-2.1361295561e-06
89.000000,1.9992644386e-03,1.7515650015e-05
89.500000,1.9992657272e-03,-1.7312016226e-06
90.000000,1.9973878001e-03,-1.1860714365e-05
90.500000,2.0000131598e-03,-1.7818439413e-05
91.000000,2.0011510930e-03,1.5661854930e-05
91.500000,1.9986828684e-03,-2.2850903845e-05
92.000000,2.0007475740e-03,1.1260134217e-05
92.500000,1.9994892311e-03,-1.3328076391e-05
93.000000,2.0007039655e-03,3.3261989295e-06
93.500000,1.9984740870e-03,-1.1840064949e-06
94.000000,1.9990801482e-03,-1.1819232152e-05
94.500000,2.0017690652e-03,-2.9855546715e-06
95.000000,2.0007724472e-03,-2.1789024641e-07
95.500000,2.0014659425e-03,1.1589592627e-06
96.000000,1.9999299612e-03,-1.1501350355e-05
96.500000,2.0003896963e-03,-1.1152616769e-05
97.000000,1.9985577696e-03,1.3074807013e-05
97.500000,1.9989153539e-03,-1.2122746607e-05
98.000000,1.9996808052e-03,3.2934912810e-05
98.500000,1.9995609005e-03,-6.6802567299e-06
99.000000,1.9997404446e-03,2.4512686207e-05
99.500000,1.9998505216e-03,3.4337832974e-06
100.000000,2.0001181233e-03,1.1433013593e-05
100.500000,2.0006110336e-03,-1.6029023918e-05
101.000000,2.0003292542e-03,-1.2714931601e-06
101.500000,2.0003734554e-03,-1.0358806271e-05
102.000000,2.0018358195e-03,2.8191801860e-06
102.500000,1.9997466871e-03,-5.6233871714e-06
103.000000,2.0021651048e-03,4.6762446356e-06
103.500000,1.9997726617e-03,5.0531847249e-06
104.000000,1.9988361832e-03,-1.0925657971e-05
104.500000,1.9991888471e-03,-2.2233975946e-06
105.000000,2.0004726043e-03,2.5118028751e-05
105.500000,1.9997359028e-03,7.1789683041e-06
106.000000,1.9993372725e-03,1.2221139096e-05
106.500000,2.0007250091e-03,4.9944980789e-06
107.000000,2.0000353290e-03,-8.2166405612e-06
107.500000,2.0006930581e-03,7.8493201213e-06
108.000000,1.9993561531e-03,-1.5040090761e-05
108.500000,2.0007316822e-03,1.2725992707e-05
109.000000,2.0010225051e-03,-7.8731888988e-06
109.500000,1.9989156368e-03,1.7684037540e-05
110.000000,2.0025810428e-03,6.3585671281e-06
110.500000,2.0007413513e-03,7.6016551988e-06
111.000000,1.9995863442e-03,-1.7921273334e-05
111.500000,1.9999206272e-03,8.1056102246e-06
112.000000,2.0019680549e-03,4.1734810197e-05
112.500000,1.9993682508e-03,-1.4627412015e-05
113.000000,1.9987805128e-03,1.5313496885e-05
113.500000,2.0017946572e-03,3.0356125875e-06
114.000000,1.9997484382e-03,-1.4628790929e-06
114.500000,2.0003751395e-03,7.4762190957e-06
115.000000,1.9989830854e-03,-9.3016989100e-08
115.500000,2.0010177270e-03,-5.8719801227e-06
116.000000,1.9999704986e-03,-5.3088265419e-06
116.500000,2.0008971649e-03,1.5085491518e-06
117.000000,1.9997964808e-03,1.5619750367e-05
117.500000,2.0004107902e-03,-3.0661471161e-06
118.000000,1.9995206458e-03,-5.1856701231e-06
118.500000,2.0024414092e-03,-7.4882721193e-07
119.000000,1.9996805835e-03,5.2408189849e-06
119.500000,1.9996582588e-03,5.8877326580e-06
120.000000,1.9991832930e-03,-1.6196995545e-05
120.500000,2.0003078997e-03,-1.2132972921e-05
121.000000,2.0001515517e-03,-3.8178303186e-06
121.500000,2.0011184604e-03,-5.3821789969e-06
122.000000,1.9990590567e-03,-8.4825206746e-07
122.500000,2.0001152386e-03,-3.0391043357e-07
123.000000,2.0011254684e-03,-6.3335404534e-06
123.500000,1.9997708138e-03,9.3218991840e-06
124.000000,2.0008292324e-03,7.3421986738e-06
124.500000,1.9998781088e-03,-1.9746988553e-05
125.000000,2.0014282990e-03,6.9531100832e-06
125.500000,1.9998387315e-03,1.5969277339e-05
126.000000,1.9997450704e-03,-1.2780480030e-05
126.500000,2.0027689331e-03,1.9372607237e-06
127.000000,2.0004305623e-03,5.2377866045e-06
127.500000,1.9998245531e-03,4.5829520748e-06
128.000000,1.9999318863e-03,8.5198167693e-06
128.500000,1.9996272959e-03,-1.0347908757e-05
129.000000,1.9996507241e-03,-5.4220469055e-06
129.500000,2.0014985850e-03,-5.0770076729e-06
130.000000,2.0003918098e-03,6.6902673342e-06
130.500000,1.9997294535e-03,2.8143511351e-06
131.000000,2.0000833507e-03,9.5942844754e-06
131.500000,1.9990186074e-03,3.8546411606e-06
132.000000,2.0014012324e-03,-3.8980469207e-06
132.500000,2.0001564450e-03,-2.9430205806e-06
133.000000,2.0009769027e-03,-1.1636577525e-05
133.500000,1.9997220914e-03,-2.6816463380e-06
134.000000,1.9999385759e-03,-7.3781019017e-06
134.500000,1.9993401450e-03,4.8613997940e-06
135.000000,1.9993372962e-03,-8.4378377770e-06
135.500000,2.0006397523e-03,-6.6047923131e-07
136.000000,2.0013623595e-03,5.9092081334e-06
136.500000,1.9989693045e-03,1.2436111817e-05
137.000000,2.0015409187e-03,4.2245869806e-07
137.500000,2.0004702548e-03,-4.2019234076e-06
138.000000,2.0022312318e-03,-4.6602476148e-06
138.500000,1.9996328714e-03,-1.1594542781e-05
139.000000,2.0005651044e-03,-2.0573483376e-05
139.500000,2.0013318594e-03,-2.6282002318e-06
140.000000,2.0006150621e-03,-1.4666377536e-05
140.500000,2.0002304909e-03,-1.4453107754e-05
141.000000,2.0006931517e-03,8.3640068341e-06
141.500000,2.0009372771e-03,1.3807838542e-05
142.000000,2.0005277620e-03,6.4932967225e-06
142.500000,1.9999607538e-03,1.9183630408e-07
143.000000,2.0007609997e-03,1.4941862193e-05
143.500000,2.0007687469e-03,-7.9435084533e-06
144.000000,2.0014026231e-03,-1.2872789440e-05
144.500000,1.9996651052e-03,-1.9059183514e-05
145.000000,2.0000095495e-03,-1.0026295491e-05
145.500000,1.9993734988e-03,-4.9153775939e-06
146.000000,1.9997209878e-03,1.1687318505e-05
146.500000,2.0010693359e-03,-8.3971905842e-06
147.000000,1.9993902956e-03,-1.2477323375e-05
147.500000,2.0000372453e-03,-5.4389416142e-06
148.000000,1.9991039342e-03,1.2720087628e-05
148.500000,1.9984742028e-03,-1.6395790463e-05
149.000000,1.9986563889e-03,4.4288341694e-06
149.500000,2.0014012548e-03,-2.6698897035e-05
150.000000,2.0004589424e-03,5.6033259903e-07
150.500000,2.0020610584e-03,-3.8190057591e-06
151.000000,2.0008732980e-03,6.3181825671e-06
151.500000,2.0015130198e-03,2.7916993995e-05
152.000000,1.9999156164e-03,-4.7398329704e-06
152.500000,2.0008944674e-03,-6.4726045667e-06
153.000000,1.9997800143e-03,4.2835798945e-06
153.500000,2.0009290809e-03,2.8770011513e-06
154.000000,2.0010217697e-03,-1.6367386736e-05
154.500000,1.9994907283e-03,-9.9941513868e-07
155.000000,1.9988508221e-03,-9.2642894804e-06
155.500000,2.0008787179e-03,-5.2032904558e-06
156.000000,1.9991461362e-03,1.2213548924e-05
156.500000,2.0007254381e-03,1.2771900373e-05
157.000000,1.9995595945e-03,3.6178138934e-07
157.500000,2.0018160604e-03,-1.4493561220e-05
158.000000,2.0007043089e-03,1.3892206401e-06
158.500000,2.0012896840e-03,2.2998605216e-06
159.000000,1.9992687731e-03,5.3920362781e-06
159.500000,2.0012036441e-03,7.7141830848e-06
160.000000,1.9995988266e-03,-8.6265350430e-06
160.500000,2.0007887894e-03,-2.5736632373e-05
161.000000,2.0009746998e-03,-8.7838785567e-06
161.500000,1.9992469824e-03,9.1572629222e-06
162.000000,1.9970981871e-03,-1.1334461824e-05
162.500000,2.0001025694e-03,1.9365535042e-05
163.000000,1.9988996676e-03,-3.1638145373e-06
163.500000,1.9998830014e-03,5.7375030080e-06
164.000000,1.9979906167e-03,2.4778877212e-06
164.500000,2.0003038188e-03,-1.5479423086e-07
165.000000,1.9986940486e-03,-2.1073384787e-06
165.500000,2.0008438250e-03,-5.5815620442e-06
166.000000,1.9995779969e-03,-4.3926415383e-06
166.500000,1.9999639772e-03,5.8490829223e-06
167.000000,1.9992839588e-03,-5.2733289237e-06
167.500000,2.0003187112e-03,1.0934352367e-05
168.000000,1.9979807198e-03,-4.4582612109e-06
168.500000,1.9999021617e-03,-2.4036060578e-07
169.000000,2.0002809308e-03,-7.0653277868e-06
169.500000,1.9997956532e-03,3.4114448225e-05
170.000000,2.0010769152e-03,2.1443507715e-05
170.500000,1.9995800525e-03,1.1682737389e-05
171.000000,1.9991055143e-03,4.0949847010e-06
171.500000,2.0000236050e-03,-1.3623185630e-05
172.000000,1.9980892273e-03,-1.1165633366e-05
172.500000,2.0009967248e-03,2.7295685987e-06
173.000000,1.9970096919e-03,-1.4119249755e-05
173.500000,2.0005472241e-03,9.2650532696e-06
174.000000,2.0003304294e-03,7.7188528548e-06
174.500000,1.9995081909e-03,9.3891288827e-06
175.000000,2.0007636989e-03,-1.2847792855e-05
175.500000,1.9995032531e-03,-4.2601015488e-06
176.000000,1.9994009109e-03,-1.2193653726e-06
176.500000,1.9994165994e-03,1.7352113897e-06
177.000000,1.9995540829e-03,-1.3091109245e-05
177.500000,1.9993978655e-03,7.9338859600e-06
178.000000,2.0019803084e-03,-3.3606671734e-06
178.500000,2.0015785980e-03,2.0936667183e-05
179.000000,2.0007588576e-03,2.5471895752e-05
179.500000,1.9997428683e-03,-1.7648618817e-05
180.000000,2.0009869217e-03,3.2298518080e-06
180.500000,2.0015423174e-03,-2.8991839444e-06
181.000000,2.0004419283e-03,-1.4894372358e-05
181.500000,1.9998660919e-03,-5.7683919386e-06
182.000000,1.9992379943e-03,3.4742215606e-06
182.500000,2.0024454973e-03,-6.8889794401e-06
183.000000,2.0003187712e-03,-2.2314138848e-05
183.500000,1.9997592943e-03,2.3244453517e-06
184.000000,1.9989294643e-03,1.8521168546e-05
184.500000,2.0014594744e-03,-2.2766652355e-06
185.000000,2.0006590493e-03,-6.5646269608e-06
185.500000,2.0014663130e-03,-1.1876152974e-05
186.000000,2.0006550243e-03,-1.6259256129e-05
186.500000,1.9973336855e-03,1.1090585731e-05
187.000000,1.9982738095e-03,8.3179304356e-06
187.500000,1.9998426462e-03,3.0820031876e-06
188.000000,1.9994037189e-03,-1.5711061083e-07
188.500000,2.0010434266e-03,1.5618430730e-05
189.000000,1.9990731057e-03,-1.1030468137e-05
189.500000,2.0007923935e-03,-5.1127130242e-06
190.000000,2.0030604005e-03,5.8111607461e-06
190.500000,2.0002665267e-03,-7.8091855426e-06
191.000000,1.9978238487e-03,6.4862475799e-06
191.500000,1.9993679540e-03,-1.1269636004e-06
192.000000,1.9994458064e-03,4.2160836934e-06
192.500000,1.9999021886e-03,1.2298094118e-05
193.000000,2.0018002555e-03,2.5314034171e-05
193.500000,1.9985730627e-03,4.6045393572e-06
194.000000,1.9999245191e-03,2.4081631544e-06
194.500000,1.9991704353e-03,-1.1999784209e-05
195.000000,2.0011071673e-03,-6.9853505969e-06
195.500000,1.9997955636e-03,8.1102211468e-06
196.000000,2.0000363274e-03,6.6615910295e-06
196.500000,1.9997554521e-03,2.6374109834e-05
197.000000,2.0016901304e-03,4.0190629228e-06
197.500000,2.0018521214e-03,1.2408305929e-05
198.000000,2.0005791932e-03,-1.1186008957e-05
198.500000,2.0001063605e-03,-1.3438245063e-05
199.000000,1.9995424699e-03,-1.2886369997e-05
199.500000,1.9991919632e-03,1.7889493804e-05
200.000000,1.9987647081e-03,-1.0157860892e-05
200.500000,2.0003777468e-03,9.7503078018e-06
201.000000,1.9985706690e-03,3.5107162697e-05
201.500000,2.0002655770e-03,-1.3827266594e-05
202.000000,2.0009862210e-03,1.3101355901e-05
202.500000,1.9999095693e-03,6.7739351151e-06
203.000000,2.0000354701e-03,5.4710368250e-06
203.500000,1.9982456026e-03,-7.0557610316e-06
204.000000,2.0000837275e-03,3.7470291966e-06
204.500000,2.0005379546e-03,1.2354549001e-05
205.000000,1.9988666068e-03,-8.1525602929e-07
205.500000,2.0010110676e-03,-5.6041959384e-06
206.000000,1.9996026353e-03,-1.7623295477e-06
206.500000,1.9984067529e-03,-8.7624643764e-06
207.000000,2.0004961344e-03,3.2811883075e-06
207.500000,2.0016510437e-03,-2.0138612009e-05
208.000000,1.9988219948e-03,-1.9830299015e-05
208.500000,1.9997668166e-03,6.7796744824e-06
209.000000,1.9986210514e-03,-1.1618634790e-07
209.500000,1.9999556383e-03,-6.5182818954e-06
210.000000,2.0013463036e-03,5.4713850214e-06
210.500000,2.0002070192e-03,4.5867229437e-06
211.000000,1.9997805820e-03,5.1231477288e-06
211.500000,2.0005034335e-03,8.5023599321e-07
212.000000,2.0001141572e-03,-8.4640632125e-07
212.500000,1.9991285174e-03,3.8009639627e-06
213.000000,2.0008969374e-03,2.2673432265e-06
213.500000,1.9995703575e-03,-4.1258657847e-06
214.000000,1.9978259139e-03,7.4251206885e-06
214.500000,2.0002612489e-03,-2.0444833998e-06
215.000000,2.0018279895e-03,-6.7433671356e-07
215.500000,2.0016979951e-03,-2.6633754016e-05
216.000000,1.9998594600e-03,1.1663942128e-05
216.500000,1.9999744034e-03,-8.9031306080e-06
217.000000,2.0003911528e-03,-1.0351197492e-05
217.500000,1.9999286434e-03,-3.0057236947e-06
218.000000,1.9983214541e-03,6.2422970851e-06
218.500000,1.9997610409e-03,-3.8242049805e-06
219.000000,2.0006340392e-03,5.4704697335e-06
219.500000,1.9989284155e-03,-1.1183538039e-05
220.000000,1.9989613990e-03,-8.0841638783e-06
220.500000,2.0010725231e-03,-1.2484244581e-06
221.000000,1.9984059781e-03,-2.4180364371e-06
221.500000,2.0000250201e-03,4.6800910958e-06
222.000000,1.9995397240e-03,-3.3680149360e-07
222.500000,1.9999745482e-03,1.1844258991e-05
223.000000,1.9988520153e-03,-3.6111471810e-06
223.500000,2.0002665005e-03,2.2078611998e-06
224.000000,2.0000124683e-03,2.8911164621e-06
224.500000,1.9991744939e-03,-9.7675919266e-06
225.000000,1.9987003290e-03,4.2388109356e-06
225.500000,1.9994143265e-03,-6.6280430732e-06
226.000000,1.9988805046e-03,-4.7788249332e-06
226.500000,2.0002216136e-03,-1.0063147455e-05
227.000000,1.9995910714e-03,-5.9650676392e-06
227.500000,1.9972057761e-03,-2.8183683589e-06
228.000000,1.9981704840e-03,2.6484690168e-05
228.500000,1.9988938835e-03,-3.7821288524e-06
229.000000,1.9993526617e-03,8.5955661995e-06
