Time [s],Displacement [m],Force [N]
4.050000,1.6205357411e-03,3.8045046336e-01
4.100000,1.6407505440e-03,3.4475318243e-01
4.150000,1.6593571224e-03,3.3527011151e-01
4.200000,1.6807576033e-03,4.1088675634e-01
4.250000,1.7004376957e-03,3.8725053583e-01
4.300000,1.7201567250e-03,4.0785638102e-01
4.350000,1.7390310907e-03,4.0240055917e-01
4.400000,1.7588585161e-03,3.9330330082e-01
4.450000,1.7803424717e-03,4.3274495453e-01
4.500000,1.7985638076e-03,3.8333814414e-01
4.550000,1.8201166841e-03,4.2076735746e-01
4.600000,1.8396207839e-03,4.3288895006e-01
4.650000,1.8595777056e-03,4.7251178651e-01
4.700000,1.8798866737e-03,4.5492966302e-01
4.750000,1.9008632812e-03,4.3269982250e-01
4.800000,1.9207190529e-03,5.1774714904e-01
4.850000,1.9407470658e-03,4.9789753069e-01
4.900000,1.9584263707e-03,4.6038789090e-01
4.950000,1.9813515097e-03,4.7644064520e-01
5.000000,2.0009417491e-03,4.9100350670e-01
5.500000,1.9988679034e-03,3.9555980452e-01
6.000000,2.0010618356e-03,3.3094224409e-01
6.500000,2.0005569405e-03,2.4438140580e-01
7.000000,2.0004406672e-03,1.8833395996e-01
7.500000,1.9995779715e-03,1.4382999478e-01
8.000000,1.9999240222e-03,1.1152734416e-01
8.500000,2.0011542765e-03,8.6176056419e-02
9.000000,1.9990505805e-03,7.0236005943e-02
9.500000,2.0000662097e-03,5.2479222147e-02
10.000000,1.9990512218e-03,4.3158248727e-02
10.500000,1.9990895543e-03,2.6435897504e-02
11.000000,1.9992438515e-03,2.3600072367e-02
11.500000,1.9988507276e-03,1.8867768367e-02
12.000000,1.9978186248e-03,1.4354663637e-02
12.500000,2.0005124828e-03,1.2957695821e-02
13.000000,2.0028203916e-03,9.1345516063e-03
13.500000,1.9976529276e-03,6.1903274044e-03
14.000000,2.0001720147e-03,5.8155203824e-03
14.500000,1.9980802919e-03,4.5066677811e-03
15.000000,2.0013215350e-03,3.1095357042e-03
15.500000,2.0004356450e-03,2.5691301966e-03
16.000000,1.9985510165e-03,2.0010254709e-03
16.500000,1.9984912624e-03,1.6308920688e-03
17.000000,2.0003554949e-03,1.3579895447e-03
17.500000,1.9998440096e-03,9.5349475976e-04
18.000000,1.9998428057e-03,7.1964816054e-04
18.500000,1.9997014064e-03,6.0641319164e-04
19.000000,2.0012643994e-03,4.2925967140e-04
19.500000,2.0008690086e-03,3.9595682104e-04
20.000000,1.9995697963e-03,2.6110637759e-04
20.500000,2.0016606856e-03,2.1998018904e-04
21.000000,1.9980803024e-03,1.6794659109e-04
21.500000,1.9989157634e-03,1.2837793434e-04
22.000000,2.0001663810e-03,8.0130797292e-05
22.500000,2.0011514871e-03,1.0195413594e-04
23.000000,2.0005635597e-03,6.0571988627e-05
23.500000,1.9989771835e-03,4.9606623111e-05
24.000000,2.0025527635e-03,1.9610344727e-05
24.500000,2.0000867467e-03,2.8336086414e-05
25.000000,2.0008277892e-03,1.2009913201e-05
25.500000,1.9997165553e-03,1.3990480804e-05
26.000000,2.0002482423e-03,1.4727184482e-05
26.500000,1.9997448601e-03,2.4948446173e-05
27.000000,2.0004023696e-03,2.1281882510e-06
27.500000,1.9999794099e-03,9.5621980311e-06
28.000000,1.9983373002e-03,4.7840549382e-07
28.500000,2.0012859375e-03,6.3776392117e-06
29.000000,2.0008771470e-03,-5.3278591829e-06
29.500000,2.0018193504e-03,1.1822346253e-06
30.000000,2.0016254414e-03,1.2676929735e-05
30.500000,2.0015554405e-03,2.2528204980e-05
31.000000,2.0021226140e-03,9.1932353176e-06
31.500000,2.0005436216e-03,-4.9893013126e-06
32.000000,2.0004036738e-03,-1.7552393934e-05
32.500000,2.0009738843e-03,6.2193387453e-06
33.000000,1.9997471575e-03,-7.1359624588e-06
33.500000,1.9997230212e-03,-1.0359790449e-06
34.000000,2.0001293003e-03,4.0433561340e-06
34.500000,1.9992203258e-03,-9.1816522981e-06
35.000000,2.0005787524e-03,9.7155361378e-06
35.500000,1.9996304823e-03,-1.3604799833e-05
36.000000,1.9999046677e-03,1.3937653516e-05
36.500000,1.9996902731e-03,1.4866205108e-05
37.000000,2.0017012842e-03,-2.4910002421e-06
37.500000,2.0016626555e-03,-5.4404529064e-06
38.000000,2.0009431854e-03,-5.1865507450e-06
38.500000,2.0015050769e-03,-2.5350965118e-06
39.000000,2.0002700096e-03,4.2552284839e-07
39.500000,2.0007902838e-03,1.8539377360e-06
40.000000,2.0003574585e-03,1.2362806691e-05
40.500000,2.0004645893e-03,9.4984398443e-06
41.000000,2.0013568285e-03,9.6138256409e-06
41.500000,1.9990906028e-03,6.6777192305e-06
42.000000,1.9995788390e-03,-7.6395819590e-06
42.500000,1.9996317929e-03,1.1695064307e-05
43.000000,2.0013065367e-03,7.4785825538e-07
43.500000,2.0010676868e-03,-2.5523920578e-06
44.000000,1.9995503171e-03,-3.1768188105e-06
44.500000,1.9986467080e-03,1.6330138028e-06
45.000000,1.9980312727e-03,7.7683044477e-06
45.500000,2.0007669233e-03,5.7318986463e-06
46.000000,1.9998976092e-03,1.1574176347e-05
46.500000,2.0003291212e-03,5.0479745854e-06
47.000000,1.9984337651e-03,-7.5942720069e-06
47.500000,2.0015708902e-03,-6.3838286521e-06
48.000000,2.0009478772e-03,-4.8966965787e-06
48.500000,1.9989260009e-03,-4.8937267418e-06
49.000000,1.9992056846e-03,4.7892428169e-06
49.500000,2.0002766738e-03,2.4124938501e-06
50.000000,2.0005776776e-03,-9.8505295620e-06
50.500000,1.9990183805e-03,-1.4772473463e-05
51.000000,1.9982527441e-03,1.0130676455e-05
51.500000,1.9999270585e-03,6.9447143920e-06
52.000000,2.0018978823e-03,-2.0556551110e-05
52.500000,1.9991044679e-03,-2.7112622520e-05
53.000000,1.9998006964e-03,-2.1128354356e-06
53.500000,1.9995636972e-03,2.9793610258e-06
54.000000,1.9996889648e-03,1.5436437164e-05
54.500000,2.0002190952e-03,1.3816703169e-06
55.000000,2.0016836860e-03,5.7295565704e-06
55.500000,2.0003603036e-03,-1.3044087168e-05
56.000000,2.0010497612e-03,1.1315720768e-05
56.500000,1.9981973240e-03,-1.8728631333e-06
57.000000,2.0007060264e-03,9.3823655165e-06
57.500000,1.9996405746e-03,-2.8310534382e-06
58.000000,1.9991417710e-03,1.2596351528e-05
58.500000,2.0004901281e-03,-9.3247334952e-06
59.000000,2.0004866084e-03,7.9243497421e-06
59.500000,2.0005741262e-03,-1.2660931150e-05
60.000000,1.9997724665e-03,3.0195194800e-07
60.500000,1.9993302053e-03,-3.8346998777e-06
61.000000,1.9987347676e-03,1.0450852410e-05
61.500000,2.0000131334e-03,4.5471158934e-07
62.000000,2.0009720322e-03,-5.7630838713e-06
62.500000,2.0010180542e-03,-8.4062971101e-06
63.000000,1.9996652486e-03,-1.3043780542e-06
63.500000,2.0006354206e-03,6.1724461407e-06
64.000000,1.9987368956e-03,-1.3327369157e-05
64.500000,1.9978328760e-03,-2.4975011326e-06
65.000000,1.9982026350e-03,5.2628449953e-06
65.500000,2.0007102613e-03,-9.6958051740e-06
66.000000,1.9994074395e-03,1.2065787277e-06
66.500000,2.0002771474e-03,8.5025970316e-06
67.000000,1.9996259613e-03,3.5079565607e-06
67.500000,2.0010284531e-03,-8.5741603859e-06
68.000000,2.0011985807e-03,1.0845243896e-05
68.500000,2.0004484298e-03,1.5698054722e-05
69.000000,2.0012748802e-03,-2.4532985575e-05
69.500000,2.0006960770e-03,-1.1988968664e-06
70.000000,1.9981095188e-03,9.4102532079e-06
70.500000,1.9989725117e-03,-8.9263103982e-06
71.000000,2.0006513128e-03,5.5502026572e-06
71.500000,2.0007601630e-03,-7.5196216212e-06
72.000000,1.9998993966e-03,-1.4078369210e-05
72.500000,1.9995591799e-03,5.8641246425e-06
73.000000,2.0003718318e-03,-4.8240922843e-06
73.500000,2.0003436625e-03,9.1793282232e-06
74.000000,2.0014730167e-03,2.6839318603e-06
74.500000,2.0002214073e-03,-8.2129575905e-07
75.000000,1.9998754373e-03,-1.0637506331e-06
75.500000,2.0001490295e-03,-7.2182145820e-06
76.000000,1.9996567706e-03,8.8951208040e-06
76.500000,2.0008580845e-03,7.6192121691e-06
77.000000,2.0007065894e-03,-4.8598770475e-06
77.500000,1.9985078008e-03,-1.0186463657e-05
78.000000,1.9996736808e-03,-5.7870971524e-06
78.500000,1.9986336719e-03,1.1194076893e-06
79.000000,1.9997733052e-03,-6.0423986710e-06
79.500000,1.9980819726e-03,-9.1217110032e-06
80.000000,2.0002357496e-03,-2.9057796060e-06
80.500000,1.9997923304e-03,1.5436837188e-05
81.000000,2.0000213572e-03,2.5019929379e-06
81.500000,2.0006248221e-03,1.0526983630e-05
82.000000,1.9996892899e-03,2.4139596488e-05
82.500000,2.0003321479e-03,1.1606988752e-05
83.000000,2.0022772587e-03,7.4280377779e-07
83.500000,1.9999852549e-03,-1.7907961226e-05
84.000000,2.0010749394e-03,1.0232008729e-05
84.500000,1.9998879515e-03,-6.0538019104e-07
85.000000,1.9996534883e-03,4.2516958274e-06
85.500000,2.0019679025e-03,-1.2557709189e-05
86.000000,2.0002285372e-03,-3.2330569575e-06
86.500000,2.0006736093e-03,-1.5237634447e-05
87.000000,1.9988574834e-03,-1.1363963485e-06
87.500000,2.0005555850e-03,3.8967218951e-06
88.000000,2.0009723553e-03,-8.0078200045e-06
88.500000,1.9988796432e-03,-3.2188113813e-06
89.000000,1.9996695556e-03,2.5828409992e-06
89.500000,2.0016177057e-03,2.5507791779e-05
90.000000,2.0005582246e-03,3.6759117203e-06
90.500000,2.0002494741e-03,-1.0932153683e-05
91.000000,1.9996292187e-03,5.5140889017e-07
91.500000,2.0002861237e-03,-1.1407774021e-05
92.000000,2.0006652823e-03,8.0403296216e-06
92.500000,2.0002587694e-03,1.5692998118e-06
93.000000,2.0008918173e-03,-7.0074919352e-08
93.500000,1.9997953308e-03,1.0071780180e-05
94.000000,1.9997721311e-03,1.3212653251e-06
94.500000,2.0013279169e-03,1.7450475140e-05
95.000000,1.9986173401e-03,-1.4958816540e-05
95.500000,2.0000327014e-03,1.5900164723e-05
96.000000,2.0004861777e-03,-8.2656517989e-06
96.500000,2.0021926129e-03,-1.2943437240e-05
97.000000,1.9999981208e-03,-1.2947145476e-05
97.500000,1.9989538739e-03,-3.2470242742e-06
98.000000,1.9984380037e-03,4.9056214766e-06
98.500000,1.9991135258e-03,-1.1641750755e-05
99.000000,1.9993035703e-03,-9.0026131109e-07
99.500000,2.0001607179e-03,-1.6574033093e-06
100.000000,2.0005926776e-03,-4.7700946352e-06
100.500000,1.9988305537e-03,-6.7522208506e-06
101.000000,1.9995156369e-03,4.8582360039e-07
101.500000,1.9993225794e-03,-6.2186523844e-07
102.000000,2.0005772294e-03,-8.2252308228e-06
102.500000,2.0004269904e-03,-4.9642995126e-06
103.000000,2.0003242197e-03,-3.1872855579e-06
103.500000,2.0006167748e-03,1.1262244350e-05
104.000000,1.9993330117e-03,-1.5239457778e-05
104.500000,1.9999622035e-03,2.7384838246e-06
105.000000,1.9998957716e-03,7.7809718160e-06
105.500000,2.0004274444e-03,1.2009017415e-05
106.000000,2.0002072730e-03,-4.9420674704e-06
106.500000,1.9998486647e-03,1.3631476391e-05
107.000000,2.0003030355e-03,8.4460857401e-06
107.500000,2.0013334825e-03,-3.7093124475e-06
108.000000,1.9998318199e-03,-4.4316033941e-06
108.500000,2.0012023555e-03,-2.8402197524e-06
109.000000,1.9978313312e-03,-1.2865139684e-05
109.500000,1.9989889481e-03,-5.7525854922e-06
110.000000,1.9995523434e-03,1.1544005882e-05
110.500000,1.9998715711e-03,6.7384641415e-06
111.000000,2.0000973816e-03,2.6694429317e-06
111.500000,2.0016158624e-03,-2.3083047833e-05
112.000000,2.0004259732e-03,2.5539837103e-06
112.500000,1.9995885559e-03,1.6319043934e-05
113.000000,2.0005763620e-03,-8.0407276916e-06
113.500000,2.0000392213e-03,-2.0463104189e-05
114.000000,1.9987696571e-03,1.0967046347e-05
114.500000,2.0020603501e-03,-4.9087459795e-06
115.000000,2.0012527529e-03,-1.3397543220e-05
115.500000,2.0007796160e-03,-2.3220897296e-05
116.000000,2.0007152136e-03,2.0931211623e-05
116.500000,2.0009647450e-03,-1.4398246507e-05
117.000000,2.0018039174e-03,5.6797711914e-07
117.500000,2.0002044446e-03,7.3539577581e-06
118.000000,1.9992501780e-03,-1.2732244746e-05
118.500000,2.0016577828e-03,1.6481247216e-05
119.000000,1.9993480364e-03,2.3461917354e-05
119.500000,2.0007266215e-03,-3.1256790890e-06
120.000000,1.9992724906e-03,4.8690129053e-07
120.500000,2.0014249937e-03,-1.4138706390e-06
121.000000,2.0016775148e-03,9.0787275194e-06
121.500000,2.0000788250e-03,-9.9036040106e-08
122.000000,1.9997660030e-03,-1.7928927444e-06
122.500000,1.9962682934e-03,-8.9231604563e-07
123.000000,1.9996918400e-03,-3.9078667617e-06
123.500000,1.9986640415e-03,1.0119381048e-05
124.000000,1.9991878213e-03,-5.9023647778e-06
124.500000,1.9984069291e-03,-1.0735541414e-05
125.000000,2.0010240797e-03,-6.8381213573e-06
125.500000,2.0021822235e-03,7.9027493274e-06
126.000000,2.0010541414e-03,-4.7723735581e-07
126.500000,2.0001559779e-03,2.5957256075e-05
127.000000,1.9982863330e-03,1.6616520300e-06
127.500000,2.0000117015e-03,-5.5615035347e-07
128.000000,2.0010519381e-03,1.2739148345e-05
128.500000,2.0003064105e-03,-1.9861688161e-05
129.000000,2.0002127800e-03,7.8842928018e-06
129.500000,2.0014590415e-03,1.9191249028e-06
130.000000,2.0026893309e-03,1.3305114556e-05
130.500000,2.0000785395e-03,-4.9018315616e-06
131.000000,2.0000552075e-03,5.4302616253e-06
131.500000,2.0012251743e-03,-1.0632786699e-05
132.000000,2.0008928420e-03,-1.0579114953e-05
132.500000,1.9980982916e-03,6.1054940307e-06
133.000000,1.9995133141e-03,-1.1162546071e-05
133.500000,1.9976948012e-03,-1.0893807602e-06
134.000000,1.9990254194e-03,1.4850623543e-05
134.500000,1.9997657460e-03,-1.4372583793e-05
135.000000,1.9986303499e-03,-1.2979840563e-05
135.500000,2.0008713811e-03,-1.4677230476e-05
136.000000,1.9987365504e-03,-8.8615583942e-06
136.500000,1.9995896751e-03,-4.1619372778e-06
137.000000,1.9989899475e-03,-4.6109169533e-06
137.500000,1.9998072247e-03,1.4712788137e-05
138.000000,1.9993826471e-03,5.9118346635e-06
138.500000,1.9987918963e-03,1.8901869268e-05
139.000000,2.0004236827e-03,1.2183131189e-06
139.500000,2.0003083325e-03,-3.7859798972e-06
140.000000,2.0023041409e-03,-3.3546523453e-06
140.500000,1.9992041746e-03,-5.6210077201e-06
141.000000,2.0002911897e-03,3.9026712727e-06
141.500000,1.9995152342e-03,2.0080070822e-06
142.000000,2.0007470091e-03,1.5102901813e-06
142.500000,1.9999197916e-03,2.2496254580e-06
143.000000,1.9987500103e-03,-1.2574057418e-06
143.500000,1.9999191626e-03,-1.3806133512e-07
144.000000,2.0008591359e-03,-6.5141450682e-06
144.500000,1.9986847033e-03,8.7950683836e-07
145.000000,2.0008690258e-03,4.2619969660e-06
145.500000,2.0005249929e-03,-5.7813814044e-06
146.000000,1.9979443111e-03,6.8698361053e-06
146.500000,2.0009267722e-03,6.3989985211e-06
147.000000,2.0008110483e-03,5.8113352169e-06
147.500000,2.0006340797e-03,7.9276461871e-06
148.000000,2.0016025988e-03,-2.0323593489e-06
148.500000,2.0006127632e-03,7.2608617681e-06
149.000000,1.9995138175e-03,-1.8753648064e-06
149.500000,1.9985927701e-03,2.9447820488e-06
150.000000,1.9983660871e-03,2.0477012911e-05
150.500000,2.0021059499e-03,-1.4930684244e-05
151.000000,1.9989138666e-03,2.8542066282e-06
151.500000,2.0007182164e-03,-1.2008859426e-06
152.000000,2.0000901717e-03,-7.4745867359e-06
152.500000,2.0007841494e-03,5.6658473701e-06
153.000000,1.9997935587e-03,-1.4217736688e-05
153.500000,2.0022193958e-03,-6.7726437515e-06
154.000000,2.0009990754e-03,-5.3339273465e-07
154.500000,2.0015774892e-03,-6.2538234199e-06
155.000000,2.0016455388e-03,5.2509639001e-06
155.500000,2.0008000895e-03,-1.9609447834e-06
156.000000,1.9998377912e-03,1.4401103908e-05
156.500000,2.0018008675e-03,2.0703930706e-05
157.000000,2.0003774925e-03,1.8204228499e-06
157.500000,1.9968924308e-03,-6.1887181737e-06
158.000000,1.9993978066e-03,-1.1274046568e-05
158.500000,2.0007600897e-03,4.0320230225e-06
159.000000,2.0003824741e-03,6.4407570995e-06
159.500000,1.9996161264e-03,1.5162212117e-05
160.000000,2.0012779018e-03,-3.8119981807e-05
160.500000,1.9998618892e-03,7.5155629199e-07
161.000000,2.0006576529e-03,-3.4900955521e-06
161.500000,1.9976212666e-03,1.1736920843e-05
162.000000,2.0012583677e-03,-2.0155827854e-05
162.500000,1.9992645240e-03,-1.0963264298e-05
163.000000,2.0002195912e-03,-1.3688777080e-05
163.500000,1.9994601651e-03,-3.2214132652e-05
164.000000,1.9994957036e-03,1.7779286107e-05
164.500000,2.0020252677e-03,1.7844578716e-05
165.000000,1.9993830952e-03,-5.0402282236e-06
165.500000,2.0003341890e-03,-2.9393224220e-06
166.000000,2.0014365312e-03,4.5878513209e-06
166.500000,1.9993710021e-03,-5.5087352174e-06
167.000000,1.9998476146e-03,-5.4792529301e-06
167.500000,1.9988176107e-03,4.3433458914e-06
168.000000,1.9996744646e-03,6.9196738790e-06
168.500000,1.9996468301e-03,2.5906250128e-05
169.000000,2.0012998394e-03,-6.8496575469e-06
169.500000,1.9989952508e-03,1.4649366275e-05
170.000000,1.9992488358e-03,4.1974586821e-06
170.500000,1.9996432463e-03,-1.0016360670e-05
171.000000,2.0009062343e-03,-7.1601972929e-06
171.500000,1.9991056795e-03,6.0222431531e-06
172.000000,1.9993669810e-03,-2.3883968101e-06
172.500000,1.9999638834e-03,-2.8694974004e-06
173.000000,1.9985256210e-03,-5.8064094675e-06
173.500000,2.0013185872e-03,-3.0186969442e-06
174.000000,2.0001592110e-03,-2.6858858375e-06
174.500000,2.0002136506e-03,1.8812112759e-06
175.000000,2.0002092129e-03,-5.9870646190e-06
175.500000,1.9991259335e-03,-1.5135021482e-05
176.000000,2.0008513076e-03,1.1822395807e-05
176.500000,2.0007280635e-03,-4.7291203054e-06
177.000000,2.0002156678e-03,8.1334335261e-06
177.500000,2.0016268597e-03,9.1125162623e-06
178.000000,1.9999076605e-03,8.6034062383e-06
178.500000,1.9986526844e-03,4.7399690301e-06
179.000000,1.9996979304e-03,-1.0862919545e-06
179.500000,1.9996601861e-03,1.2636340786e-05
180.000000,1.9981052557e-03,-4.4431699410e-06
180.500000,2.0004914648e-03,5.7007224417e-06
181.000000,1.9991836862e-03,1.8560721701e-05
181.500000,1.9995805269e-03,-2.0440395823e-05
182.000000,2.0008523844e-03,3.9359943821e-06
182.500000,1.9994725583e-03,-3.8933644626e-06
183.000000,2.0006556670e-03,7.2261937407e-07
183.500000,2.0006054082e-03,-4.6747558474e-07
184.000000,1.9988485139e-03,5.7818052834e-06
184.500000,1.9991561354e-03,8.1047329684e-07
185.000000,2.0001581758e-03,-7.5457848550e-06
185.500000,1.9981428246e-03,1.4510477451e-05
186.000000,2.0002280560e-03,1.5428864105e-06
186.500000,1.9995070076e-03,3.5426226196e-07
187.000000,1.9972955964e-03,1.3372007268e-05
187.500000,1.9992868246e-03,-1.0483054804e-05
188.000000,1.9994210513e-03,-3.7855122572e-06
188.500000,2.0017929441e-03,-3.3544136927e-06
189.000000,2.0007115294e-03,7.2166290417e-06
189.500000,2.0002074099e-03,-4.1909188188e-06
190.000000,1.9997674130e-03,-3.6521636879e-06
190.500000,2.0026748442e-03,7.1447157484e-06
191.000000,2.0000069149e-03,-4.6743761971e-06
191.500000,2.0003173013e-03,2.5370418097e-06
192.000000,2.0002862549e-03,-2.6055275479e-07
192.500000,2.0013837686e-03,-1.5407677368e-05
193.000000,2.0001379764e-03,1.5153073515e-05
193.500000,2.0014809163e-03,-2.1454658958e-05
194.000000,2.0000863792e-03,-1.1224440429e-05
194.500000,1.9994559369e-03,3.2025192103e-06
195.000000,2.0003830958e-03,9.9742026073e-06
195.500000,2.0004575791e-03,-2.9192621323e-06
196.000000,2.0013498110e-03,5.9550677932e-06
196.500000,1.9997118371e-03,-2.0117899192e-06
197.000000,1.9992801064e-03,6.0641905147e-06
197.500000,1.9985113496e-03,7.7680285049e-06
198.000000,2.0011800771e-03,-5.2670953627e-06
198.500000,1.9994192141e-03,3.8530366274e-06
199.000000,1.9988697545e-03,-1.6465656488e-05
199.500000,1.9995338861e-03,-7.4574868742e-06
200.000000,1.9995455699e-03,-2.6036266116e-05
200.500000,2.0001607659e-03,1.0799615269e-05
201.000000,1.9998664207e-03,5.2568211475e-06
201.500000,1.9988668270e-03,8.1553526531e-06
202.000000,2.0018029547e-03,6.0470066129e-06
202.500000,1.9994011138e-03,1.1999532391e-05
203.000000,2.0013090860e-03,1.2489955158e-05
203.500000,2.0016571753e-03,4.4751413850e-07
204.000000,2.0013452502e-03,3.1833971702e-06
204.500000,2.0004729953e-03,5.3794161567e-06
205.000000,1.9999981537e-03,1.8727465055e-05
205.500000,1.9998474663e-03,-8.4278888385e-06
206.000000,2.0004038170e-03,-2.0470875273e-06
206.500000,1.9996866011e-03,1.0619192109e-05
207.000000,1.9993297645e-03,-9.1461447833e-06
207.500000,1.9985731790e-03,-2.7937426722e-06
208.000000,2.0001885854e-03,1.6261569017e-05
208.500000,2.0006141492e-03,-1.4685924736e-05
209.000000,1.9999921646e-03,3.5692649497e-06
209.500000,2.0003932428e-03,4.2440170300e-06
210.000000,2.0007982694e-03,2.8925099999e-07
210.500000,2.0020502241e-03,4.7108246328e-06
211.000000,1.9997525304e-03,1.6403892673e-06
211.500000,2.0017935124e-03,1.5087364813e-05
212.000000,1.9999780018e-03,7.4098903786e-06
212.500000,1.9998311547e-03,2.1213981413e-06
213.000000,1.9984995010e-03,3.4689332230e-06
213.500000,1.9997218441e-03,-4.6892179384e-06
214.000000,1.9989753028e-03,-5.5222652169e-06
214.500000,2.0012919944e-03,-4.8456921648e-06
215.000000,1.9996940134e-03,-1.7063839095e-05
215.500000,1.9985501350e-03,-4.7888044733e-06
216.000000,1.9983500009e-03,1.1892800339e-05
216.500000,1.9981007671e-03,-8.9399260106e-06
217.000000,1.9988566563e-03,7.4422526219e-06
217.500000,1.9991894675e-03,3.5990866447e-06
218.000000,2.0007150239e-03,9.8375995939e-07
218.500000,2.0002975449e-03,4.0381360398e-06
219.000000,1.9984447898e-03,-8.0519282896e-06
219.500000,1.9985788656e-03,1.1718151060e-05
220.000000,1.9986626750e-03,-2.0899138378e-05
220.500000,2.0010926953e-03,1.6007274856e-05
221.000000,2.0003058525e-03,-9.8727613505e-06
221.500000,2.0001232482e-03,3.3970406163e-06
222.000000,1.9994529998e-03,-5.8326543435e-06
222.500000,1.9990809152e-03,3.8466359798e-06
223.000000,2.0000064519e-03,1.1473968459e-06
223.500000,2.0004281564e-03,-1.6329703512e-05
224.000000,2.0007058601e-03,-7.0418607994e-06
224.500000,1.9999785008e-03,1.7423598003e-06
225.000000,1.9998576911e-03,2.9710866187e-06
225.500000,2.0009420079e-03,-6.8745672221e-06
226.000000,2.0018267249e-03,-2.7491982540e-06
226.500000,1.9993804180e-03,-1.7547011217e-05
227.000000,2.0006063282e-03,2.8201704176e-06
227.500000,2.0006959166e-03,-1.1355885680e-05
228.000000,2.0007745840e-03,2.5783468066e-06
228.500000,1.9981518044e-03,4.1267463490e-06
229.000000,2.0011055344e-03,-4.8806951621e-06
229.500000,1.9997893034e-03,1.0146225803e-05
