Time [s],Displacement [m],Force [N]
42.500000,2.0004329290e-03,5.3667836671e+00
43.000000,1.9987789717e-03,5.4577918768e+00
43.500000,1.9992131962e-03,5.5807834041e+00
44.000000,1.9999194852e-03,5.5107917152e+00
44.500000,1.9995618958e-03,5.5903543688e+00
45.000000,2.0013300522e-03,5.8070496735e+00
45.500000,1.9992787815e-03,5.6369305312e+00
46.000000,1.9982369715e-03,5.4263882894e+00
46.500000,1.9987197996e-03,5.5404055062e+00
47.000000,1.9998207030e-03,5.6228245554e+00
47.500000,1.9989919079e-03,5.2388392262e+00
48.000000,2.0006700471e-03,5.4655721794e+00
48.500000,2.0004316542e-03,5.5039808732e+00
49.000000,2.0015823924e-03,5.3028594903e+00
49.500000,2.0011170168e-03,5.4031108408e+00
50.000000,1.9978908515e-03,5.5014447902e+00
50.500000,1.9995921242e-03,5.3877936558e+00
51.000000,1.9998173618e-03,5.3762978879e+00
51.500000,1.9988416865e-03,5.4236949311e+00
52.000000,1.9997618677e-03,5.4761849428e+00
52.500000,2.0006037578e-03,5.1680591736e+00
53.000000,2.0003147099e-03,5.5105738971e+00
53.500000,1.9990525544e-03,5.7132240491e+00
54.000000,2.0007987921e-03,5.5248451555e+00
54.500000,1.9992531742e-03,5.4347676549e+00
55.000000,2.0010892010e-03,5.3739163437e+00
55.500000,2.0007779898e-03,5.1700062476e+00
56.000000,2.0009934604e-03,5.5982208501e+00
56.500000,2.0006262883e-03,5.3487277234e+00
57.000000,2.0007921621e-03,5.1676880868e+00
57.500000,1.9999629189e-03,5.4798916962e+00
58.000000,2.0005958241e-03,5.4120621425e+00
58.500000,1.9997111522e-03,5.5522636406e+00
59.000000,2.0009506220e-03,5.1783374416e+00
59.500000,2.0001391522e-03,5.4048939847e+00
60.000000,2.0000350639e-03,5.2980222823e+00
60.500000,1.9989315133e-03,5.4010117250e+00
61.000000,1.9993053618e-03,5.4668900520e+00
61.500000,2.0007982014e-03,5.4185228905e+00
62.000000,1.9995185625e-03,5.1900664257e+00
62.500000,1.9995449067e-03,5.4013910320e+00
63.000000,1.9993243498e-03,5.3048532538e+00
63.500000,2.0004504648e-03,5.2654496445e+00
64.000000,2.0004445126e-03,5.2814673962e+00
64.500000,1.9996389653e-03,5.3538165773e+00
65.000000,1.9983352367e-03,5.4335586895e+00
65.500000,2.0006650792e-03,5.4510213435e+00
66.000000,2.0022118357e-03,5.3000297958e+00
66.500000,2.0007408830e-03,5.4422818674e+00
67.000000,2.0007290525e-03,5.2306315051e+00
67.500000,2.0026164842e-03,5.4639824348e+00
68.000000,1.9994913270e-03,5.4274792859e+00
68.500000,2.0000308129e-03,5.3679521690e+00
69.000000,2.0005473127e-03,5.4369281238e+00
69.500000,2.0000590913e-03,5.3958718376e+00
70.000000,2.0012623498e-03,5.3905634816e+00
70.500000,1.9997460492e-03,5.3048638976e+00
71.000000,2.0007585183e-03,5.3614296407e+00
71.500000,1.9999830489e-03,5.4075937029e+00
72.000000,2.0007213657e-03,5.3727454514e+00
72.500000,2.0007398925e-03,5.4498877729e+00
73.000000,1.9993618530e-03,5.3935556225e+00
73.500000,1.9997308480e-03,5.2657380482e+00
74.000000,1.9998612453e-03,5.3385388702e+00
74.500000,2.0018269611e-03,5.2568629862e+00
75.000000,2.0005591897e-03,5.3926136031e+00
75.500000,2.0001388113e-03,5.4052369440e+00
76.000000,2.0002481871e-03,5.2938715764e+00
76.500000,1.9986485508e-03,5.2901365602e+00
77.000000,2.0008503329e-03,5.4562662891e+00
77.500000,2.0003118758e-03,5.3624632905e+00
78.000000,2.0018078783e-03,5.4658599638e+00
78.500000,1.9980910326e-03,5.2818805926e+00
79.000000,1.9992352754e-03,5.2513071254e+00
79.500000,2.0009351463e-03,5.4896442935e+00
80.000000,1.9991036144e-03,5.5785161094e+00
80.500000,1.9997491897e-03,5.3791834840e+00
81.000000,1.9986960073e-03,5.3771113954e+00
81.500000,2.0000769910e-03,5.4694250199e+00
82.000000,2.0021079720e-03,5.2476893760e+00
82.500000,1.9979572801e-03,5.2205804364e+00
83.000000,1.9984500036e-03,5.3691462914e+00
83.500000,2.0004401749e-03,5.1814425954e+00
84.000000,2.0007294727e-03,5.4095537374e+00
84.500000,1.9995706213e-03,5.3607434559e+00
85.000000,1.9998312257e-03,5.4039043611e+00
85.500000,1.9992975887e-03,5.3443348474e+00
86.000000,1.9989397832e-03,5.1887106810e+00
86.500000,1.9991217896e-03,5.2882926839e+00
87.000000,1.9998538898e-03,5.4243393979e+00
87.500000,1.9987505898e-03,5.2557616714e+00
88.000000,1.9999339198e-03,5.2246784357e+00
88.500000,2.0003791429e-03,5.2184129233e+00
89.000000,1.9996057201e-03,5.5608239011e+00
89.500000,2.0013861816e-03,5.4437095739e+00
90.000000,1.9998686050e-03,5.2982157494e+00
90.500000,2.0005697050e-03,5.3827757635e+00
91.000000,1.9987203009e-03,5.4188299365e+00
91.500000,1.9993539843e-03,5.1885331598e+00
92.000000,2.0006453310e-03,5.1562421831e+00
92.500000,1.9991736399e-03,5.3107115582e+00
93.000000,2.0003530853e-03,5.5589601422e+00
93.500000,2.0005635022e-03,5.5076127810e+00
94.000000,2.0013638890e-03,5.4153553555e+00
94.500000,1.9978925630e-03,5.5187797876e+00
95.000000,2.0002376081e-03,5.2413013529e+00
95.500000,2.0006436634e-03,5.3826831905e+00
96.000000,1.9996496188e-03,5.4752965206e+00
96.500000,1.9991751724e-03,5.3174678172e+00
97.000000,2.0003644801e-03,5.2707087876e+00
97.500000,1.9999825725e-03,5.3372070583e+00
98.000000,1.9986762745e-03,5.2441213813e+00
98.500000,1.9992524778e-03,5.2125990987e+00
99.000000,1.9992552800e-03,5.4088720461e+00
99.500000,1.9987021210e-03,5.3099903948e+00
100.000000,1.9982014396e-03,5.3392699797e+00
100.500000,2.0005103026e-03,5.4557349291e+00
101.000000,2.0007984544e-03,5.3949066625e+00
101.500000,2.0004427942e-03,5.4402355930e+00
102.000000,2.0001885871e-03,5.3274737892e+00
102.500000,2.0004127104e-03,5.2654097201e+00
103.000000,2.0014529678e-03,5.3050625279e+00
103.500000,2.0014307841e-03,5.2704764252e+00
104.000000,2.0001692780e-03,5.2308195351e+00
104.500000,2.0006523762e-03,5.3450260337e+00
105.000000,1.9988442302e-03,5.1714430773e+00
105.500000,1.9992251890e-03,5.3932250869e+00
106.000000,1.9985260644e-03,5.2487292586e+00
106.500000,2.0004402384e-03,5.2768126024e+00
107.000000,2.0011502723e-03,5.3725910066e+00
107.500000,2.0003703564e-03,5.3962516977e+00
108.000000,1.9986369450e-03,5.4068115005e+00
108.500000,1.9998860898e-03,5.3689252744e+00
109.000000,1.9999000751e-03,5.4112747737e+00
109.500000,2.0009703999e-03,5.2655998682e+00
110.000000,2.0007586273e-03,5.3322253472e+00
110.500000,1.9998000970e-03,5.5046771993e+00
111.000000,2.0009823467e-03,5.3627983535e+00
111.500000,1.9984326873e-03,5.2639140513e+00
112.000000,2.0010826713e-03,5.4135954790e+00
112.500000,1.9997082470e-03,5.4060028186e+00
113.000000,2.0018395371e-03,5.1731086010e+00
113.500000,1.9999008947e-03,5.2833052988e+00
114.000000,2.0005450660e-03,5.1872965710e+00
114.500000,1.9998712299e-03,5.2979545924e+00
115.000000,2.0011608942e-03,5.4042365263e+00
115.500000,1.9993862741e-03,5.3981404352e+00
116.000000,1.9999658890e-03,5.3370628112e+00
116.500000,2.0017657638e-03,5.3236126130e+00
117.000000,1.9994087998e-03,5.2613348295e+00
117.500000,2.0000788998e-03,5.2908136090e+00
118.000000,2.0008523233e-03,5.2536497192e+00
118.500000,2.0006056426e-03,5.2150358047e+00
119.000000,1.9980790976e-03,5.2309117106e+00
119.500000,1.9999261395e-03,5.2809263723e+00
120.000000,1.9999879443e-03,5.2559452812e+00
120.500000,2.0004360200e-03,5.2423398461e+00
121.000000,2.0004663042e-03,5.3154534721e+00
121.500000,1.9990519944e-03,5.2888566358e+00
122.000000,1.9986725926e-03,5.2997090099e+00
122.500000,2.0015790720e-03,5.4555177421e+00
123.000000,1.9993210192e-03,5.4199545167e+00
123.500000,1.9990180124e-03,5.3793775267e+00
124.000000,2.0000419722e-03,5.4561836142e+00
124.500000,1.9982659711e-03,5.4791082319e+00
125.000000,1.9994673602e-03,5.3559951291e+00
125.500000,1.9993550364e-03,5.3802229109e+00
126.000000,1.9997709679e-03,5.2174039188e+00
126.500000,1.9992886501e-03,5.3162145168e+00
127.000000,2.0013878330e-03,5.3865002160e+00
127.500000,1.9990562862e-03,5.1977840623e+00
128.000000,1.9991247075e-03,5.1857054321e+00
128.500000,2.0007968606e-03,5.3762792633e+00
129.000000,2.0006956126e-03,5.3195971538e+00
129.500000,1.9988986655e-03,5.3096210492e+00
130.000000,1.9999853255e-03,5.3265212247e+00
130.500000,1.9992741881e-03,5.3990301484e+00
131.000000,1.9989573735e-03,5.4257716415e+00
131.500000,2.0024200423e-03,5.1904034240e+00
132.000000,1.9999648818e-03,5.4439365144e+00
132.500000,2.0002925180e-03,5.2502723160e+00
133.000000,2.0012934618e-03,5.2217708151e+00
133.500000,1.9985743767e-03,5.3375813063e+00
134.000000,1.9976427222e-03,5.2173803527e+00
134.500000,2.0000363413e-03,5.2761592423e+00
135.000000,1.9997676077e-03,5.2643838050e+00
135.500000,2.0017392221e-03,5.4188749024e+00
136.000000,2.0004449251e-03,5.2695873226e+00
136.500000,2.0014120266e-03,5.2346562618e+00
137.000000,2.0007637192e-03,5.3183504576e+00
137.500000,1.9991713828e-03,5.2239469975e+00
138.000000,2.0006780247e-03,5.4830649890e+00
138.500000,1.9978762728e-03,5.1039747115e+00
139.000000,1.9985748092e-03,5.2626334367e+00
139.500000,1.9993705350e-03,5.4713898088e+00
140.000000,2.0016127619e-03,5.2991448621e+00
140.500000,1.9993042624e-03,5.1668158301e+00
141.000000,2.0013042850e-03,5.4234796982e+00
141.500000,2.0011326030e-03,5.2728593297e+00
142.000000,1.9981678678e-03,5.2375748041e+00
142.500000,2.0003058250e-03,5.5489788593e+00
143.000000,2.0004027604e-03,5.1578021180e+00
143.500000,1.9989597213e-03,5.4042976844e+00
144.000000,1.9995970363e-03,5.2775008199e+00
144.500000,2.0012843802e-03,5.3389741662e+00
145.000000,2.0000131427e-03,5.2080592800e+00
145.500000,1.9998168513e-03,5.1422976540e+00
146.000000,2.0008827832e-03,5.1596846837e+00
146.500000,1.9991553560e-03,5.3361246105e+00
147.000000,2.0004553932e-03,5.5576974905e+00
147.500000,1.9996416935e-03,5.3093134181e+00
148.000000,2.0006094631e-03,5.3701450993e+00
148.500000,1.9994446168e-03,5.1479978598e+00
149.000000,1.9998941671e-03,5.3971868214e+00
149.500000,2.0006635782e-03,5.5155102572e+00
150.000000,2.0002962887e-03,5.2362049613e+00
150.500000,1.9991813503e-03,5.3267474408e+00
151.000000,1.9999818008e-03,5.2875668846e+00
151.500000,2.0017945159e-03,5.3586501815e+00
152.000000,1.9995342602e-03,5.3530362957e+00
152.500000,1.9997391488e-03,5.4625314563e+00
153.000000,2.0015959503e-03,5.0685422555e+00
153.500000,1.9970658147e-03,5.2233299714e+00
154.000000,2.0013076455e-03,5.4131960302e+00
154.500000,2.0002018484e-03,5.2452816292e+00
155.000000,2.0013830396e-03,5.2245678577e+00
155.500000,2.0002355484e-03,5.3153845577e+00
156.000000,1.9988346388e-03,5.2623947767e+00
156.500000,1.9991362071e-03,5.3180116319e+00
157.000000,1.9996821428e-03,5.4931711998e+00
157.500000,1.9993911962e-03,5.2706334595e+00
158.000000,1.9998845793e-03,5.2175761835e+00
158.500000,1.9996978871e-03,5.3471036466e+00
159.000000,2.0011666090e-03,5.2444150262e+00
159.500000,2.0000334506e-03,5.2166935339e+00
160.000000,2.0003391878e-03,5.3134327466e+00
160.500000,1.9990469170e-03,5.2522972486e+00
161.000000,1.9999620199e-03,5.2915753275e+00
161.500000,2.0013972435e-03,5.2863701342e+00
162.000000,2.0008251710e-03,5.2617226729e+00
162.500000,1.9991614318e-03,5.2876293192e+00
163.000000,1.9992505919e-03,5.2916198297e+00
163.500000,2.0006861592e-03,5.4543537397e+00
164.000000,1.9993768948e-03,5.4115146113e+00
164.500000,1.9989053786e-03,5.3013052976e+00
165.000000,2.0019023305e-03,5.3943335239e+00
165.500000,1.9992570022e-03,5.5093773572e+00
166.000000,1.9995723537e-03,5.2631735042e+00
166.500000,1.9993179941e-03,5.4125963620e+00
167.000000,1.9997460592e-03,5.4464370629e+00
167.500000,1.9996492407e-03,5.4600301010e+00
168.000000,1.9996548647e-03,5.2173090441e+00
168.500000,1.9994505663e-03,5.2786827570e+00
169.000000,1.9992961137e-03,5.1992892620e+00
169.500000,2.0007460148e-03,5.3388880550e+00
170.000000,2.0005618645e-03,5.4429060716e+00
170.500000,2.0002776019e-03,5.4479009386e+00
171.000000,1.9991869530e-03,5.2186806681e+00
171.500000,2.0009268061e-03,5.2620790558e+00
172.000000,1.9991422949e-03,5.4210147829e+00
172.500000,1.9999129592e-03,5.2802391697e+00
173.000000,1.9999051586e-03,5.3156330811e+00
173.500000,1.9994035797e-03,5.4167200405e+00
174.000000,2.0008233365e-03,5.4406885610e+00
174.500000,2.0002268445e-03,5.4254628548e+00
175.000000,1.9965573368e-03,5.2252501442e+00
175.500000,1.9990472419e-03,5.2182207344e+00
176.000000,1.9997668818e-03,5.2740798165e+00
176.500000,2.0003875712e-03,5.4206766453e+00
177.000000,1.9977030469e-03,5.4714830293e+00
177.500000,1.9997508936e-03,5.3591987104e+00
178.000000,2.0010071412e-03,5.4714408973e+00
178.500000,1.9995003064e-03,5.3047236474e+00
179.000000,2.0012077650e-03,5.1376021793e+00
179.500000,1.9998698351e-03,5.3989824010e+00
180.000000,2.0000413464e-03,5.4001570008e+00
180.500000,1.9989435671e-03,5.2188656992e+00
181.000000,1.9988536657e-03,5.3700356777e+00
181.500000,1.9987613324e-03,5.3690129202e+00
182.000000,2.0014612738e-03,5.2542496995e+00
182.500000,1.9988179038e-03,5.4786139283e+00
183.000000,2.0008122228e-03,5.3257584220e+00
183.500000,1.9986809840e-03,5.4066359164e+00
184.000000,2.0006388165e-03,5.4053587811e+00
184.500000,1.9994568606e-03,5.5154924878e+00
185.000000,1.9995147938e-03,5.3102979198e+00
185.500000,1.9984436760e-03,5.3982475945e+00
186.000000,1.9973892320e-03,5.4403614419e+00
186.500000,1.9994676823e-03,5.4409833472e+00
187.000000,1.9997241553e-03,5.5312057289e+00
187.500000,2.0019448769e-03,5.2028885479e+00
188.000000,1.9992806530e-03,5.3907755257e+00
188.500000,2.0000928962e-03,5.2665509764e+00
189.000000,1.9989402582e-03,5.2033898245e+00
189.500000,1.9994673728e-03,5.4369770388e+00
190.000000,2.0019678610e-03,5.3127942500e+00
190.500000,2.0015009025e-03,5.3434057247e+00
191.000000,2.0000754505e-03,5.4620445731e+00
191.500000,1.9998877139e-03,5.4627614879e+00
192.000000,2.0007012126e-03,5.2672324670e+00
192.500000,2.0015099453e-03,5.3969703507e+00
193.000000,2.0001864630e-03,5.4202937479e+00
193.500000,1.9986440674e-03,5.2839154451e+00
194.000000,2.0011050432e-03,5.2508473046e+00
194.500000,1.9990604910e-03,5.3166003214e+00
195.000000,2.0007461316e-03,5.4872519372e+00
195.500000,2.0006508539e-03,5.4666993150e+00
196.000000,2.0004162823e-03,5.5212204601e+00
196.500000,2.0001455169e-03,5.3460404368e+00
197.000000,2.0016848111e-03,5.4676131826e+00
197.500000,1.9997249209e-03,5.2594769161e+00
198.000000,1.9992338438e-03,5.2785041694e+00
198.500000,2.0014011495e-03,5.2823499415e+00
199.000000,2.0008781778e-03,5.4004269191e+00
199.500000,2.0010311276e-03,5.2975452727e+00
200.000000,1.9984940354e-03,5.4979110218e+00
200.500000,2.0020627627e-03,5.2657915356e+00
201.000000,1.9995168526e-03,5.2826909039e+00
201.500000,1.9997009843e-03,5.2453787625e+00
202.000000,1.9993435838e-03,5.2871894129e+00
202.500000,2.0002218564e-03,5.4013921938e+00
203.000000,1.9997707647e-03,5.2602547912e+00
203.500000,2.0003854365e-03,5.1429667089e+00
204.000000,1.9988077112e-03,5.4083884294e+00
204.500000,2.0005167317e-03,5.1725837892e+00
205.000000,1.9988127571e-03,5.3627242779e+00
205.500000,2.0007340557e-03,5.4711428533e+00
206.000000,2.0006421462e-03,5.4353387382e+00
206.500000,1.9989153791e-03,5.4002308618e+00
207.000000,2.0013589738e-03,5.3552270010e+00
207.500000,2.0010716128e-03,5.3623705646e+00
208.000000,2.0001087086e-03,5.3633592260e+00
208.500000,1.9992238785e-03,5.4215722709e+00
209.000000,1.9986832685e-03,5.4171281781e+00
209.500000,1.9988400792e-03,5.3248304757e+00
210.000000,1.9983327001e-03,5.5008812851e+00
210.500000,1.9990723418e-03,5.3981116665e+00
211.000000,2.0011888473e-03,5.3893820488e+00
211.500000,2.0000959560e-03,5.3906624612e+00
212.000000,2.0009451254e-03,5.3230131286e+00
212.500000,1.9997887304e-03,5.2424210289e+00
213.000000,1.9977082783e-03,5.2543676857e+00
213.500000,2.0012641822e-03,5.2832358562e+00
214.000000,1.9987652504e-03,5.3476864135e+00
214.500000,2.0009383757e-03,5.2261861946e+00
215.000000,2.0001842423e-03,5.4594652712e+00
215.500000,2.0001981790e-03,5.3167511492e+00
216.000000,1.9997783323e-03,5.4754676325e+00
216.500000,1.9983243390e-03,5.3474087386e+00
217.000000,1.9993260862e-03,5.4303697586e+00
217.500000,1.9999759564e-03,5.1281726085e+00
218.000000,2.0003058234e-03,5.2536328600e+00
218.500000,1.9997929882e-03,5.3318755873e+00
219.000000,1.9992356952e-03,5.1986073284e+00
219.500000,2.0012410939e-03,5.2209018170e+00
220.000000,2.0001345796e-03,5.3286213734e+00
220.500000,1.9979675369e-03,5.2536294265e+00
221.000000,2.0034990057e-03,5.4850073972e+00
221.500000,1.9993980114e-03,5.1913827338e+00
222.000000,2.0014621163e-03,5.5358072589e+00
222.500000,2.0005632676e-03,5.2519580098e+00
223.000000,1.9999675265e-03,5.3326239492e+00
223.500000,2.0008974334e-03,5.2220107970e+00
224.000000,2.0010326905e-03,5.2448200327e+00
224.500000,1.9992012642e-03,5.3968062794e+00
225.000000,1.9996551696e-03,5.2237955555e+00
225.500000,2.0008634664e-03,5.3283039660e+00
226.000000,2.0000335203e-03,5.5287698806e+00
226.500000,2.0016859301e-03,5.3869923213e+00
227.000000,1.9990080538e-03,5.4347320882e+00
227.500000,2.0015913154e-03,5.4327507123e+00
228.000000,2.0015981509e-03,5.2132445665e+00
228.500000,2.0013889051e-03,5.3293413540e+00
229.000000,2.0002963202e-03,5.3298595325e+00
229.500000,1.9995798268e-03,5.4838165419e+00
230.000000,2.0005400918e-03,5.4083886813e+00
230.500000,2.0011651289e-03,5.1535464880e+00
231.000000,2.0002754646e-03,5.3960287679e+00
231.500000,2.0000451934e-03,5.3927718933e+00
232.000000,1.9997335880e-03,5.2565747679e+00
232.500000,1.9983206029e-03,5.3878042828e+00
233.000000,1.9981208769e-03,5.2102547686e+00
233.500000,1.9984425024e-03,5.3245072855e+00
