Time [s],Displacement [m],Force [N]
77.500000,2.0009389707e-03,3.2274235489e+00
78.000000,2.0015459185e-03,3.1335413340e+00
78.500000,1.9984371263e-03,3.2774515245e+00
79.000000,1.9995509239e-03,3.2079660448e+00
79.500000,1.9984427897e-03,3.1774958325e+00
80.000000,1.9978411051e-03,3.1221821858e+00
80.500000,2.0005821693e-03,3.1504426767e+00
81.000000,2.0010378381e-03,3.1120115592e+00
81.500000,2.0012246830e-03,3.2068310097e+00
82.000000,2.0008578376e-03,3.2793615887e+00
82.500000,1.9992652142e-03,3.1652665841e+00
83.000000,2.0028571258e-03,3.1589762129e+00
83.500000,2.0005784775e-03,3.1275191631e+00
84.000000,1.9999293921e-03,3.1333131118e+00
84.500000,2.0005897748e-03,3.2176696361e+00
85.000000,1.9998209721e-03,3.1938561261e+00
85.500000,1.9989557210e-03,3.2643160994e+00
86.000000,2.0002851737e-03,3.1722212998e+00
86.500000,1.9994218481e-03,3.2497649347e+00
87.000000,1.9985493985e-03,3.1755665519e+00
87.500000,1.9994953114e-03,3.0880615150e+00
88.000000,1.9997597215e-03,3.2509648522e+00
88.500000,2.0013413401e-03,3.1829089737e+00
89.000000,1.9996057920e-03,3.0800476513e+00
89.500000,1.9994107182e-03,3.1139171128e+00
90.000000,2.0002636524e-03,3.1708909303e+00
90.500000,1.9992384016e-03,3.1685916619e+00
91.000000,2.0002625597e-03,3.3027495964e+00
91.500000,1.9990188207e-03,3.2191570812e+00
92.000000,1.9987016640e-03,3.2244015777e+00
92.500000,2.0000198112e-03,3.2755008510e+00
93.000000,2.0005422934e-03,3.1441264585e+00
93.500000,1.9986714929e-03,3.2205045460e+00
94.000000,2.0005574330e-03,3.1785050616e+00
94.500000,2.0005108071e-03,3.2507891858e+00
95.000000,2.0001304117e-03,3.2695887497e+00
95.500000,2.0002350296e-03,3.1948390168e+00
96.000000,2.0002593826e-03,3.1626819553e+00
96.500000,2.0008591018e-03,3.1934102704e+00
97.000000,2.0004407904e-03,3.1600448773e+00
97.500000,1.9997538993e-03,3.1982094817e+00
98.000000,2.0008117906e-03,3.2493768544e+00
98.500000,2.0006973062e-03,3.1633140029e+00
99.000000,2.0011966160e-03,3.1103488421e+00
99.500000,2.0010668230e-03,3.2946587896e+00
100.000000,1.9983059379e-03,3.2158272655e+00
100.500000,1.9992183920e-03,3.1714937700e+00
101.000000,2.0012171043e-03,3.1877263325e+00
101.500000,2.0001105549e-03,3.1719357542e+00
102.000000,1.9987852309e-03,3.3027459065e+00
102.500000,1.9994259836e-03,3.1770767318e+00
103.000000,1.9986432425e-03,3.1560176593e+00
103.500000,1.9996223750e-03,3.3184427319e+00
104.000000,2.0000557224e-03,3.2777088191e+00
104.500000,2.0014886822e-03,3.2547656780e+00
105.000000,2.0002150068e-03,3.0797972754e+00
105.500000,2.0006760619e-03,3.2594175628e+00
106.000000,1.9997508808e-03,3.1685485815e+00
106.500000,1.9996637385e-03,3.2475696402e+00
107.000000,1.9996307873e-03,3.2801731361e+00
107.500000,2.0009495194e-03,3.2696024943e+00
108.000000,1.9997837630e-03,3.1680356799e+00
108.500000,1.9976169718e-03,3.1652761811e+00
109.000000,1.9996676422e-03,3.1605234545e+00
109.500000,1.9996778376e-03,3.1984651539e+00
110.000000,2.0002947751e-03,3.2023648316e+00
110.500000,1.9992148596e-03,3.2534645184e+00
111.000000,1.9982183487e-03,3.2406104982e+00
111.500000,2.0007893420e-03,3.2089390037e+00
112.000000,1.9994488276e-03,3.2417716003e+00
112.500000,1.9997865988e-03,3.2733042484e+00
113.000000,2.0006878393e-03,3.1235110451e+00
113.500000,2.0021120594e-03,3.3471147578e+00
114.000000,2.0011533051e-03,3.0917523698e+00
114.500000,1.9987762836e-03,3.1469326780e+00
115.000000,2.0001203149e-03,3.1887117179e+00
115.500000,1.9984532799e-03,3.3126398691e+00
116.000000,1.9997997564e-03,3.1948520174e+00
116.500000,2.0005428475e-03,3.1536996786e+00
117.000000,2.0008517911e-03,3.1705465012e+00
117.500000,1.9983113878e-03,3.1300863743e+00
118.000000,2.0010551498e-03,3.1629084408e+00
118.500000,2.0001792980e-03,3.2434493869e+00
119.000000,1.9993097057e-03,3.3304419445e+00
119.500000,2.0009954636e-03,3.1151084460e+00
120.000000,1.9990543901e-03,3.2780066462e+00
120.500000,1.9989275143e-03,3.2042400380e+00
121.000000,1.9986515188e-03,3.1817239749e+00
121.500000,2.0027728663e-03,3.2431227771e+00
122.000000,2.0007417213e-03,3.2017616168e+00
122.500000,1.9986774141e-03,3.3132224503e+00
123.000000,1.9995593664e-03,3.2114981330e+00
123.500000,1.9999119388e-03,3.1668114448e+00
124.000000,1.9992110909e-03,3.0983006629e+00
124.500000,1.9997737692e-03,3.1191165826e+00
125.000000,1.9992377089e-03,3.1505687093e+00
125.500000,2.0010452318e-03,3.2513565000e+00
126.000000,1.9999069637e-03,3.3075169276e+00
126.500000,1.9980567275e-03,3.2756065434e+00
127.000000,2.0015043776e-03,3.2232662150e+00
127.500000,1.9992717765e-03,3.2781705233e+00
128.000000,1.9988190622e-03,3.2094116957e+00
128.500000,2.0012479593e-03,3.2437211943e+00
129.000000,1.9995382078e-03,3.1968875457e+00
129.500000,1.9973011224e-03,3.1961311810e+00
130.000000,2.0013781817e-03,3.2069543247e+00
130.500000,1.9987569125e-03,3.1074322182e+00
131.000000,1.9999846244e-03,3.2231595332e+00
131.500000,2.0005412876e-03,3.2060730852e+00
132.000000,1.9994396997e-03,3.2747363109e+00
132.500000,2.0012843377e-03,3.1823000245e+00
133.000000,2.0007359927e-03,3.1788643362e+00
133.500000,2.0002581910e-03,3.0989021451e+00
134.000000,1.9997078999e-03,3.1674790634e+00
134.500000,2.0017950717e-03,3.1515706508e+00
135.000000,1.9997581462e-03,3.2109502248e+00
135.500000,2.0027241129e-03,3.2091108768e+00
136.000000,2.0001737595e-03,3.2667220627e+00
136.500000,2.0004431008e-03,3.2447697662e+00
137.000000,2.0001369581e-03,3.3309214127e+00
137.500000,2.0003890470e-03,3.2322322240e+00
138.000000,2.0006135379e-03,3.2110321825e+00
138.500000,1.9994951567e-03,3.1932230267e+00
139.000000,2.0007343963e-03,3.1438295656e+00
139.500000,2.0001421651e-03,3.1961931245e+00
140.000000,2.0013479577e-03,3.1890275729e+00
140.500000,2.0001988417e-03,3.3297864764e+00
141.000000,2.0002613881e-03,3.1777286979e+00
141.500000,2.0006399015e-03,3.0547332733e+00
142.000000,1.9999127809e-03,3.2339491497e+00
142.500000,2.0005457649e-03,3.1178158091e+00
143.000000,1.9984503844e-03,3.1878975490e+00
143.500000,1.9994755284e-03,3.1872564452e+00
144.000000,1.9999165421e-03,3.2279670234e+00
144.500000,1.9994578843e-03,3.1968628374e+00
145.000000,1.9987881314e-03,3.1920443820e+00
145.500000,2.0003447761e-03,3.2680271111e+00
146.000000,2.0001188626e-03,3.2828544857e+00
146.500000,1.9997017621e-03,3.1307944746e+00
147.000000,2.0009288555e-03,3.1821458194e+00
147.500000,1.9997093830e-03,3.3035057965e+00
148.000000,2.0012935679e-03,3.2043702667e+00
148.500000,1.9989482363e-03,3.3024473018e+00
149.000000,1.9989163559e-03,3.1668698986e+00
149.500000,1.9997899541e-03,3.1934907472e+00
150.000000,2.0003856884e-03,3.2022543732e+00
150.500000,2.0002837747e-03,3.2291653691e+00
151.000000,1.9998771877e-03,3.2470069730e+00
151.500000,1.9995242085e-03,3.2769909177e+00
152.000000,2.0000548150e-03,3.2014791838e+00
152.500000,1.9994896725e-03,3.1135834412e+00
153.000000,1.9989199344e-03,3.2357370267e+00
153.500000,2.0002830791e-03,3.2600114144e+00
154.000000,2.0009038275e-03,3.2205780295e+00
154.500000,1.9992993342e-03,3.2058045564e+00
155.000000,2.0004441327e-03,3.1353228219e+00
155.500000,1.9985918287e-03,3.2482636641e+00
156.000000,1.9992261731e-03,3.1810225285e+00
156.500000,2.0004969930e-03,3.2995552512e+00
157.000000,2.0013356031e-03,3.0248953062e+00
157.500000,2.0006500113e-03,3.0774940006e+00
158.000000,1.9992664730e-03,3.2071368066e+00
158.500000,1.9992078897e-03,3.3477870865e+00
159.000000,1.9992001070e-03,3.2632046961e+00
159.500000,1.9995449934e-03,3.1225571138e+00
160.000000,1.9995044772e-03,3.2457185278e+00
160.500000,1.9995350953e-03,3.1716199616e+00
161.000000,2.0001283239e-03,3.1986265027e+00
161.500000,1.9993587862e-03,3.3426666808e+00
162.000000,1.9993015287e-03,3.1370750372e+00
162.500000,2.0023437398e-03,3.1612924394e+00
163.000000,1.9981201732e-03,3.0901486226e+00
163.500000,1.9991979286e-03,3.2258905722e+00
164.000000,1.9998198671e-03,3.1997368798e+00
164.500000,2.0000695122e-03,3.1936965599e+00
165.000000,1.9975162866e-03,3.1598365566e+00
165.500000,2.0000988450e-03,3.1421619466e+00
166.000000,1.9988061701e-03,3.2354401295e+00
166.500000,1.9996701789e-03,3.2216564850e+00
167.000000,2.0001150601e-03,3.1217427613e+00
167.500000,1.9996664196e-03,3.3952826994e+00
168.000000,1.9983736405e-03,3.1990561818e+00
168.500000,1.9986720597e-03,3.1376510685e+00
169.000000,2.0001875246e-03,3.2035783378e+00
169.500000,2.0007318690e-03,3.1435217214e+00
170.000000,2.0018759867e-03,3.1398151307e+00
170.500000,1.9982556250e-03,3.1816685684e+00
171.000000,1.9994226514e-03,3.2019051400e+00
171.500000,1.9998843787e-03,3.1274603493e+00
172.000000,2.0004469217e-03,3.0767409931e+00
172.500000,2.0014262680e-03,3.1858183882e+00
173.000000,1.9984986383e-03,3.1940935135e+00
173.500000,1.9989862421e-03,3.1856967368e+00
174.000000,2.0014705794e-03,3.2011910761e+00
174.500000,2.0013192376e-03,3.2273315046e+00
175.000000,2.0001534572e-03,3.2569747417e+00
175.500000,1.9991857867e-03,3.2541665868e+00
176.000000,2.0010537292e-03,3.2358247163e+00
176.500000,2.0000591022e-03,3.1943719144e+00
177.000000,1.9996823649e-03,3.1525302989e+00
177.500000,2.0006930495e-03,3.1298554912e+00
178.000000,1.9997367372e-03,3.3170000608e+00
178.500000,2.0008201087e-03,3.2541546050e+00
179.000000,1.9989206762e-03,3.2286920484e+00
179.500000,1.9987834181e-03,3.2348737157e+00
180.000000,1.9991462723e-03,3.2468383460e+00
180.500000,2.0002259497e-03,3.2262354562e+00
181.000000,2.0014357888e-03,3.1777571762e+00
181.500000,2.0005826090e-03,3.3034882338e+00
182.000000,1.9999932446e-03,3.2080508700e+00
182.500000,2.0012687337e-03,3.2663540020e+00
183.000000,2.0010213016e-03,3.2537037919e+00
183.500000,2.0011957209e-03,3.1617560629e+00
184.000000,2.0004649252e-03,3.1538047953e+00
184.500000,1.9996454826e-03,3.0947760746e+00
185.000000,2.0025786805e-03,3.1238667913e+00
185.500000,2.0000997297e-03,3.2014789609e+00
186.000000,2.0006017721e-03,3.1046920194e+00
186.500000,2.0000316429e-03,3.2477134664e+00
187.000000,2.0022804764e-03,3.1061724045e+00
187.500000,1.9995123636e-03,3.0946761759e+00
188.000000,1.9981839193e-03,3.0636181107e+00
188.500000,1.9994863415e-03,3.2024934456e+00
189.000000,2.0017514141e-03,3.1652653050e+00
189.500000,1.9993762460e-03,3.2365818946e+00
190.000000,2.0014887669e-03,3.1211435423e+00
190.500000,1.9997694867e-03,3.2581907030e+00
191.000000,2.0001113512e-03,3.1818236402e+00
191.500000,2.0010021625e-03,3.2232021599e+00
192.000000,2.0000130379e-03,3.2326627383e+00
192.500000,1.9995544577e-03,3.2026388109e+00
193.000000,1.9995443298e-03,3.2187598242e+00
193.500000,1.9991870491e-03,3.3267706596e+00
194.000000,2.0021135522e-03,3.1625764109e+00
194.500000,1.9992424042e-03,3.2373779302e+00
195.000000,1.9998903298e-03,3.1240493611e+00
195.500000,2.0004075009e-03,3.2073383244e+00
196.000000,2.0020368763e-03,3.2153202279e+00
196.500000,2.0000756231e-03,3.2345324193e+00
197.000000,1.9972429831e-03,3.2270162981e+00
197.500000,1.9993963613e-03,3.2857680765e+00
198.000000,1.9991968510e-03,3.2304074251e+00
198.500000,2.0004641201e-03,3.2634198880e+00
199.000000,2.0001758244e-03,3.1906339523e+00
199.500000,1.9996247442e-03,3.2640392166e+00
200.000000,2.0000136567e-03,3.1921048191e+00
200.500000,2.0008026639e-03,3.2052638206e+00
201.000000,2.0007582260e-03,3.1946614029e+00
201.500000,2.0019633662e-03,3.2402932489e+00
202.000000,1.9984477245e-03,3.2355406622e+00
202.500000,2.0005307374e-03,3.3905896058e+00
203.000000,2.0014482764e-03,3.2414231831e+00
203.500000,2.0003828693e-03,3.1274497684e+00
204.000000,1.9993018151e-03,3.1909645377e+00
204.500000,2.0012237673e-03,3.2961977356e+00
205.000000,1.9981316030e-03,3.3056464279e+00
205.500000,2.0002425693e-03,3.1781378402e+00
206.000000,1.9999144765e-03,3.2119620558e+00
206.500000,1.9989251104e-03,3.1669264852e+00
207.000000,2.0013315861e-03,3.1112303780e+00
207.500000,2.0012711717e-03,3.2814744496e+00
208.000000,2.0015770031e-03,3.1825650829e+00
208.500000,2.0022705152e-03,3.2215316408e+00
209.000000,1.9987715375e-03,3.1125322899e+00
209.500000,2.0016550395e-03,3.2587025212e+00
210.000000,2.0006857156e-03,3.1645942187e+00
210.500000,2.0003273815e-03,3.2273900208e+00
211.000000,2.0001542269e-03,3.0888444351e+00
211.500000,1.9992081890e-03,3.2751666270e+00
212.000000,1.9992510385e-03,3.2201196292e+00
212.500000,2.0031879677e-03,3.3628652354e+00
213.000000,1.9997048475e-03,3.1058093535e+00
213.500000,2.0002600303e-03,3.2240124430e+00
214.000000,2.0015266528e-03,3.0547423192e+00
214.500000,1.9992878862e-03,3.2521686878e+00
215.000000,1.9980001843e-03,3.1314964727e+00
215.500000,2.0014659713e-03,3.1078429368e+00
216.000000,2.0003928546e-03,3.1057186561e+00
216.500000,2.0012279518e-03,3.1900505380e+00
217.000000,2.0000462338e-03,3.1794811628e+00
217.500000,2.0005558287e-03,3.1826269402e+00
218.000000,2.0010463921e-03,3.0398837820e+00
218.500000,1.9987682990e-03,3.1253958622e+00
219.000000,2.0001089844e-03,3.1971292950e+00
219.500000,1.9977297924e-03,3.0959630389e+00
220.000000,1.9991544505e-03,3.1255059634e+00
220.500000,1.9998162017e-03,3.1731231768e+00
221.000000,2.0007671931e-03,3.1260805969e+00
221.500000,1.9996764822e-03,3.1713264786e+00
222.000000,2.0006592548e-03,3.2854949050e+00
222.500000,2.0004312343e-03,3.1478537904e+00
223.000000,1.9990836742e-03,3.1629348550e+00
223.500000,1.9996552611e-03,3.0899618410e+00
224.000000,2.0006677645e-03,3.1937712374e+00
224.500000,1.9998065764e-03,3.1835864693e+00
225.000000,1.9998255225e-03,3.1748774732e+00
225.500000,2.0003886849e-03,3.1219218719e+00
226.000000,1.9987755915e-03,3.2469433179e+00
226.500000,2.0006490264e-03,3.1900676936e+00
227.000000,2.0001168363e-03,3.2104239644e+00
227.500000,2.0007843780e-03,3.1833801632e+00
228.000000,2.0002995079e-03,3.2874339588e+00
228.500000,1.9996791574e-03,3.1397973955e+00
229.000000,2.0000577938e-03,3.1661294891e+00
229.500000,1.9999083711e-03,3.1805650533e+00
230.000000,2.0002523360e-03,3.1930635212e+00
230.500000,2.0004873403e-03,3.2396773686e+00
231.000000,1.9984939229e-03,3.2073251378e+00
231.500000,1.9972968735e-03,3.1222254482e+00
232.000000,1.9989561824e-03,3.2230420786e+00
232.500000,2.0015249983e-03,3.2518943244e+00
233.000000,1.9995624310e-03,3.2966285363e+00
233.500000,2.0012182551e-03,3.1319614312e+00
