Time [s],Displacement [m],Force [N]
4.450000,1.7797724208e-03,1.8674910459e+00
4.500000,1.8002747318e-03,1.9091740791e+00
4.550000,1.8225249893e-03,1.9715684794e+00
4.600000,1.8401908730e-03,1.9321448538e+00
4.650000,1.8621593224e-03,2.0365198944e+00
4.700000,1.8785637807e-03,2.1139548938e+00
4.750000,1.9008188735e-03,2.1980250411e+00
4.800000,1.9204845378e-03,2.0538648451e+00
4.850000,1.9393175277e-03,2.2249505523e+00
4.900000,1.9605030265e-03,2.2489998189e+00
4.950000,1.9796474486e-03,2.2298778198e+00
5.000000,1.9993172173e-03,2.3095104268e+00
5.500000,1.9994018701e-03,1.8288173264e+00
6.000000,2.0026382329e-03,1.6022651616e+00
6.500000,1.9996340112e-03,1.3985384773e+00
7.000000,2.0006952281e-03,1.3192948798e+00
7.500000,2.0010810802e-03,1.2394180922e+00
8.000000,1.9999834081e-03,1.2396141742e+00
8.500000,1.9994351504e-03,1.1663143980e+00
9.000000,2.0006466142e-03,1.1832876185e+00
9.500000,1.9995207462e-03,1.2142926829e+00
10.000000,1.9994200111e-03,1.1684348331e+00
10.500000,1.9993668576e-03,1.1365013550e+00
11.000000,1.9996134817e-03,1.1221278445e+00
11.500000,1.9996591063e-03,1.1696477463e+00
12.000000,1.9997098967e-03,1.1749454599e+00
12.500000,1.9996690237e-03,1.1528938645e+00
13.000000,2.0008332883e-03,1.1361425828e+00
13.500000,1.9991047469e-03,1.1352702087e+00
14.000000,1.9997662091e-03,1.1585315315e+00
14.500000,1.9992418795e-03,1.1241238644e+00
15.000000,1.9997931728e-03,1.1848582864e+00
15.500000,2.0009410419e-03,1.1575290787e+00
16.000000,1.9984845159e-03,1.1310621727e+00
16.500000,2.0013316268e-03,1.1728871860e+00
17.000000,1.9997342258e-03,1.1559879774e+00
17.500000,2.0006942630e-03,1.1540084515e+00
18.000000,2.0006112993e-03,1.1402603953e+00
18.500000,1.9983022353e-03,1.1738604160e+00
19.000000,2.0021830789e-03,1.1339722279e+00
19.500000,1.9997798425e-03,1.1510182504e+00
20.000000,2.0009106157e-03,1.1185145380e+00
20.500000,2.0005747004e-03,1.1381489747e+00
21.000000,2.0006401843e-03,1.1350580591e+00
21.500000,1.9993552174e-03,1.1363736662e+00
22.000000,2.0004812514e-03,1.1571354271e+00
22.500000,2.0008691764e-03,1.1049325575e+00
23.000000,1.9988253096e-03,1.1581803112e+00
23.500000,2.0004264986e-03,1.1399382449e+00
24.000000,1.9996681851e-03,1.1447736207e+00
24.500000,1.9999932388e-03,1.1713389227e+00
25.000000,1.9992883026e-03,1.1965115856e+00
25.500000,1.9997108911e-03,1.1465969619e+00
26.000000,1.9989787795e-03,1.1787724363e+00
26.500000,2.0004963784e-03,1.1696462485e+00
27.000000,1.9980644048e-03,1.1844623577e+00
27.500000,1.9989000655e-03,1.1388523956e+00
28.000000,1.9989526310e-03,1.1379783768e+00
28.500000,1.9987967656e-03,1.1602227324e+00
29.000000,2.0004474165e-03,1.1675776829e+00
29.500000,1.9998447921e-03,1.1360861745e+00
30.000000,1.9981781595e-03,1.1921557946e+00
30.500000,1.9987480494e-03,1.1617729020e+00
31.000000,2.0007004265e-03,1.1851579110e+00
31.500000,1.9993215715e-03,1.1322353103e+00
32.000000,1.9999191328e-03,1.1179882929e+00
32.500000,1.9995251857e-03,1.1764356658e+00
33.000000,1.9992602314e-03,1.1715262117e+00
33.500000,2.0002633309e-03,1.1370832229e+00
34.000000,1.9992186222e-03,1.1552902087e+00
34.500000,1.9990089730e-03,1.1766315893e+00
35.000000,2.0002513531e-03,1.1365668952e+00
35.500000,1.9996022504e-03,1.1829459001e+00
36.000000,2.0013953925e-03,1.1306714791e+00
36.500000,1.9989260142e-03,1.1616262099e+00
37.000000,2.0009654073e-03,1.1730765790e+00
37.500000,2.0008926877e-03,1.1645029754e+00
38.000000,2.0013146578e-03,1.1460869560e+00
38.500000,1.9987494743e-03,1.1144290228e+00
39.000000,1.9996590656e-03,1.1612106754e+00
39.500000,1.9982470224e-03,1.1341268095e+00
40.000000,2.0005575548e-03,1.1382415181e+00
40.500000,1.9996883923e-03,1.1287054966e+00
41.000000,2.0008629680e-03,1.1342366566e+00
41.500000,2.0002966044e-03,1.1848037698e+00
42.000000,1.9999882862e-03,1.1434548191e+00
42.500000,1.9989896582e-03,1.1384035202e+00
43.000000,1.9996959261e-03,1.1491101390e+00
43.500000,1.9983700408e-03,1.1610623223e+00
44.000000,2.0019594542e-03,1.1573295717e+00
44.500000,1.9989492637e-03,1.1510416236e+00
45.000000,2.0009011121e-03,1.1341603332e+00
45.500000,1.9983255168e-03,1.1344515438e+00
46.000000,2.0008409384e-03,1.1501767503e+00
46.500000,2.0006880665e-03,1.1550740834e+00
47.000000,2.0001364517e-03,1.1557617460e+00
47.500000,1.9986986667e-03,1.1532180222e+00
48.000000,2.0000724208e-03,1.1627810939e+00
48.500000,1.9990073378e-03,1.1780735230e+00
49.000000,2.0014085878e-03,1.1506584513e+00
49.500000,1.9995072092e-03,1.1505171929e+00
50.000000,2.0009797743e-03,1.1518503565e+00
50.500000,2.0007038916e-03,1.1683503231e+00
51.000000,1.9986904997e-03,1.1577849703e+00
51.500000,2.0001812886e-03,1.1276171792e+00
52.000000,2.0012339657e-03,1.1747427704e+00
52.500000,1.9995081116e-03,1.1617514577e+00
53.000000,1.9991438919e-03,1.1749697485e+00
53.500000,2.0017258251e-03,1.1190595621e+00
54.000000,2.0023330140e-03,1.1367870463e+00
54.500000,1.9998026181e-03,1.1122464220e+00
55.000000,2.0001718188e-03,1.1763440163e+00
55.500000,1.9984356436e-03,1.1894023870e+00
56.000000,1.9991793062e-03,1.1593549298e+00
56.500000,1.9999231570e-03,1.1457518005e+00
57.000000,1.9992984260e-03,1.1619349352e+00
57.500000,1.9995348639e-03,1.1360862518e+00
58.000000,1.9999888381e-03,1.1498253100e+00
58.500000,2.0005156868e-03,1.1847278333e+00
59.000000,1.9998285207e-03,1.1262592087e+00
59.500000,1.9979357956e-03,1.1752436779e+00
60.000000,1.9995215237e-03,1.1531025881e+00
60.500000,1.9991718853e-03,1.1442010671e+00
61.000000,2.0005533319e-03,1.1462780666e+00
61.500000,2.0001114890e-03,1.1556571834e+00
62.000000,1.9993303544e-03,1.2025495482e+00
62.500000,2.0009985047e-03,1.1379349803e+00
63.000000,1.9982708294e-03,1.1237431770e+00
63.500000,2.0001584018e-03,1.1572068257e+00
64.000000,2.0005487804e-03,1.1476225568e+00
64.500000,1.9979993687e-03,1.1895296354e+00
65.000000,1.9998598324e-03,1.1505156833e+00
65.500000,2.0003039946e-03,1.1322803280e+00
66.000000,1.9984957026e-03,1.1371611990e+00
66.500000,2.0001289749e-03,1.1309426905e+00
67.000000,2.0009136991e-03,1.1756217623e+00
67.500000,1.9997664709e-03,1.1583164662e+00
68.000000,1.9996167677e-03,1.1641993181e+00
68.500000,1.9996459641e-03,1.2095373897e+00
69.000000,2.0007220800e-03,1.1386969195e+00
69.500000,1.9996059853e-03,1.1675485157e+00
70.000000,1.9995572899e-03,1.1810509438e+00
70.500000,1.9997468069e-03,1.1855191857e+00
71.000000,2.0015795160e-03,1.1339214616e+00
71.500000,1.9996259757e-03,1.1652609633e+00
72.000000,1.9976470912e-03,1.1361328343e+00
72.500000,1.9991636396e-03,1.1258204115e+00
73.000000,1.9980544054e-03,1.1369651013e+00
73.500000,2.0023110123e-03,1.1046841620e+00
74.000000,1.9997517362e-03,1.1477055388e+00
74.500000,2.0009967288e-03,1.1840689840e+00
75.000000,1.9994927880e-03,1.1262927821e+00
75.500000,2.0018892590e-03,1.1723381221e+00
76.000000,2.0004635367e-03,1.1794327216e+00
76.500000,2.0017412846e-03,1.1719189631e+00
77.000000,1.9995918022e-03,1.1286936544e+00
77.500000,1.9982851251e-03,1.1612662238e+00
78.000000,2.0011878206e-03,1.1760695662e+00
78.500000,1.9986431676e-03,1.1926568346e+00
79.000000,2.0007906184e-03,1.1572584411e+00
79.500000,1.9991869196e-03,1.1708621215e+00
80.000000,2.0000779194e-03,1.1556323944e+00
80.500000,1.9986846288e-03,1.1514616142e+00
81.000000,1.9983985760e-03,1.1358027072e+00
81.500000,2.0017313974e-03,1.1473432641e+00
82.000000,1.9992684852e-03,1.1361363826e+00
82.500000,1.9993576414e-03,1.1855364514e+00
83.000000,1.9988916888e-03,1.1621620420e+00
83.500000,2.0007168367e-03,1.1231698421e+00
84.000000,1.9986413760e-03,1.1322413505e+00
84.500000,1.9993898965e-03,1.1527579096e+00
85.000000,2.0000912434e-03,1.1608655318e+00
85.500000,2.0006417123e-03,1.1301856723e+00
86.000000,2.0012875496e-03,1.1513144026e+00
86.500000,1.9999303391e-03,1.1782668454e+00
87.000000,1.9998715628e-03,1.1740360992e+00
87.500000,2.0012155126e-03,1.1264451697e+00
88.000000,2.0012555703e-03,1.1709572637e+00
88.500000,2.0001083404e-03,1.1676142191e+00
89.000000,1.9981725205e-03,1.1577497839e+00
89.500000,2.0001879585e-03,1.1375255743e+00
90.000000,1.9999729886e-03,1.1668790996e+00
90.500000,2.0013274994e-03,1.1434801443e+00
91.000000,1.9989744105e-03,1.1774841562e+00
91.500000,1.9991060766e-03,1.1477342015e+00
92.000000,1.9989308232e-03,1.1561316698e+00
92.500000,2.0013424544e-03,1.1287565724e+00
93.000000,1.9995465973e-03,1.1723095507e+00
93.500000,1.9998774243e-03,1.1611987623e+00
94.000000,2.0006079442e-03,1.1476562129e+00
94.500000,1.9988764710e-03,1.1255145784e+00
95.000000,1.9978164336e-03,1.1469612302e+00
95.500000,1.9997956695e-03,1.1396791525e+00
96.000000,2.0013146875e-03,1.1929013251e+00
96.500000,1.9988664766e-03,1.1446191376e+00
97.000000,1.9996406560e-03,1.1282084409e+00
97.500000,1.9988254661e-03,1.1527930278e+00
98.000000,2.0002986105e-03,1.1677120095e+00
98.500000,1.9984517990e-03,1.1710123842e+00
99.000000,1.9994074642e-03,1.1296481250e+00
99.500000,1.9971902361e-03,1.1583553672e+00
100.000000,2.0016761259e-03,1.1646417798e+00
100.500000,1.9997858739e-03,1.1605426006e+00
101.000000,2.0002841248e-03,1.1755831843e+00
101.500000,2.0017902229e-03,1.1537923894e+00
102.000000,1.9997542888e-03,1.1056379662e+00
102.500000,1.9999056846e-03,1.1729619459e+00
103.000000,1.9994610921e-03,1.1482228415e+00
103.500000,1.9989302424e-03,1.1834480772e+00
104.000000,2.0001231452e-03,1.1705645059e+00
104.500000,2.0001422851e-03,1.1644565314e+00
105.000000,1.9997479545e-03,1.1852941874e+00
105.500000,1.9982348178e-03,1.1524272181e+00
106.000000,2.0000371279e-03,1.1730235795e+00
106.500000,1.9986512469e-03,1.1651319672e+00
107.000000,1.9992819482e-03,1.1395848510e+00
107.500000,1.9995937295e-03,1.1380232941e+00
108.000000,2.0011268822e-03,1.1438096662e+00
108.500000,1.9980484311e-03,1.1752891869e+00
109.000000,2.0000906500e-03,1.1743909039e+00
109.500000,2.0003893980e-03,1.1552810004e+00
110.000000,2.0007469798e-03,1.1514737939e+00
110.500000,1.9998496209e-03,1.1314148213e+00
111.000000,2.0011196290e-03,1.1813694530e+00
111.500000,2.0010065443e-03,1.1486425789e+00
112.000000,1.9999209197e-03,1.1510572881e+00
112.500000,1.9993577740e-03,1.1411295354e+00
113.000000,1.9996271929e-03,1.1279061456e+00
113.500000,2.0004283727e-03,1.1664320611e+00
114.000000,1.9987088202e-03,1.1845771840e+00
114.500000,1.9980925393e-03,1.1856517836e+00
115.000000,2.0004214841e-03,1.1762135383e+00
115.500000,2.0006969976e-03,1.1231416718e+00
116.000000,2.0000279247e-03,1.1541438963e+00
116.500000,2.0005818055e-03,1.1501925089e+00
117.000000,1.9999289154e-03,1.1578126377e+00
117.500000,1.9987369351e-03,1.1634975149e+00
118.000000,1.9987652214e-03,1.1545810210e+00
118.500000,2.0010592394e-03,1.1633276073e+00
119.000000,1.9995221220e-03,1.1703497643e+00
119.500000,1.9977147586e-03,1.1699173213e+00
120.000000,1.9996202530e-03,1.1523457619e+00
120.500000,1.9992703609e-03,1.1276882193e+00
121.000000,1.9982898216e-03,1.1308316702e+00
121.500000,1.9986656064e-03,1.1870973690e+00
122.000000,1.9999266010e-03,1.1823061147e+00
122.500000,2.0015254203e-03,1.1713167733e+00
123.000000,1.9990353291e-03,1.1452639017e+00
123.500000,1.9978339643e-03,1.1323384903e+00
124.000000,2.0016881185e-03,1.1461778636e+00
124.500000,1.9983013261e-03,1.1956061871e+00
125.000000,1.9983444620e-03,1.2005978722e+00
125.500000,2.0012217189e-03,1.1416562054e+00
126.000000,1.9988349082e-03,1.1330933465e+00
126.500000,1.9990091457e-03,1.1877279539e+00
127.000000,1.9996147714e-03,1.1688276473e+00
127.500000,1.9996750805e-03,1.1601602658e+00
128.000000,2.0007964087e-03,1.1799339035e+00
128.500000,2.0013250127e-03,1.1695871029e+00
129.000000,2.0016459791e-03,1.1702148717e+00
129.500000,2.0009264358e-03,1.1293159500e+00
130.000000,1.9992425527e-03,1.1379453744e+00
130.500000,1.9999698330e-03,1.1608816344e+00
131.000000,2.0008537225e-03,1.1178042537e+00
131.500000,1.9990378103e-03,1.1947262629e+00
132.000000,1.9999129560e-03,1.1323712656e+00
132.500000,2.0003280869e-03,1.2024951928e+00
133.000000,1.9979162522e-03,1.1514019809e+00
133.500000,1.9989733850e-03,1.1757821645e+00
134.000000,1.9997618522e-03,1.1488224199e+00
134.500000,2.0000421723e-03,1.1427532736e+00
135.000000,1.9999541884e-03,1.1070134039e+00
135.500000,2.0004904490e-03,1.1436233732e+00
136.000000,1.9978861343e-03,1.1709998977e+00
136.500000,1.9999817155e-03,1.2009717054e+00
137.000000,2.0002579490e-03,1.1617740236e+00
137.500000,2.0001076738e-03,1.1747660349e+00
138.000000,1.9989463203e-03,1.1586997545e+00
138.500000,1.9997503601e-03,1.1136255865e+00
139.000000,2.0004796475e-03,1.1584528846e+00
139.500000,1.9987581069e-03,1.1771124651e+00
140.000000,2.0007480589e-03,1.1335584634e+00
140.500000,2.0021736331e-03,1.1509673603e+00
141.000000,1.9998998919e-03,1.1932639085e+00
141.500000,1.9998903295e-03,1.1349749080e+00
142.000000,2.0000922699e-03,1.1487478582e+00
142.500000,2.0016426972e-03,1.1604781221e+00
143.000000,1.9993169578e-03,1.1526758008e+00
143.500000,1.9982865772e-03,1.1311310352e+00
144.000000,1.9994660132e-03,1.1570165957e+00
144.500000,1.9991361949e-03,1.1716452786e+00
145.000000,2.0013857916e-03,1.1504072868e+00
145.500000,1.9998795830e-03,1.1403720823e+00
146.000000,2.0003100569e-03,1.2047287966e+00
146.500000,2.0006891264e-03,1.1615412789e+00
147.000000,2.0004762130e-03,1.1578930692e+00
147.500000,2.0004847194e-03,1.1389004037e+00
148.000000,1.9986645849e-03,1.1194820784e+00
148.500000,1.9989648387e-03,1.1826676182e+00
149.000000,1.9998708139e-03,1.1396475432e+00
149.500000,2.0013482966e-03,1.2050237942e+00
150.000000,1.9999167268e-03,1.1264308881e+00
150.500000,1.9990585926e-03,1.1730239822e+00
151.000000,2.0004748659e-03,1.1442427365e+00
151.500000,2.0003467720e-03,1.1457905353e+00
152.000000,2.0014522265e-03,1.1613685174e+00
152.500000,1.9993474904e-03,1.1024288659e+00
153.000000,2.0008809381e-03,1.1599741136e+00
153.500000,1.9997088576e-03,1.1618538970e+00
154.000000,1.9998973082e-03,1.1416407133e+00
154.500000,2.0002242519e-03,1.1845807238e+00
155.000000,2.0025356401e-03,1.1667627544e+00
155.500000,1.9987652441e-03,1.1657740593e+00
156.000000,1.9997266561e-03,1.1798594152e+00
156.500000,1.9998149662e-03,1.1453594670e+00
157.000000,2.0024641283e-03,1.1225064665e+00
157.500000,1.9987522253e-03,1.1350064257e+00
158.000000,1.9991073283e-03,1.1560629512e+00
158.500000,1.9992190162e-03,1.1342805125e+00
159.000000,2.0009392076e-03,1.1680983632e+00
159.500000,2.0003280268e-03,1.1404156130e+00
160.000000,1.9993652703e-03,1.1839491261e+00
160.500000,1.9989551653e-03,1.1856948293e+00
161.000000,2.0012002290e-03,1.1535056634e+00
161.500000,1.9982286461e-03,1.1538286214e+00
162.000000,2.0024246060e-03,1.1651980342e+00
162.500000,2.0014439011e-03,1.1313853890e+00
163.000000,1.9987461108e-03,1.1284392845e+00
163.500000,2.0022121183e-03,1.1346899465e+00
164.000000,1.9995523695e-03,1.1326496575e+00
164.500000,1.9988981011e-03,1.1386701876e+00
165.000000,2.0009126014e-03,1.1529646724e+00
165.500000,2.0005134975e-03,1.1813135270e+00
166.000000,2.0005281334e-03,1.1644827785e+00
166.500000,1.9992333723e-03,1.1635836916e+00
167.000000,1.9999829731e-03,1.1247624949e+00
167.500000,1.9987867858e-03,1.1284897676e+00
168.000000,1.9984902522e-03,1.1254263235e+00
168.500000,2.0010971288e-03,1.1971926645e+00
169.000000,1.9999349492e-03,1.1527211052e+00
169.500000,2.0007942553e-03,1.1568540490e+00
170.000000,2.0000208440e-03,1.1466583340e+00
170.500000,2.0000287290e-03,1.1809934912e+00
171.000000,1.9988380691e-03,1.1555786433e+00
171.500000,2.0008665203e-03,1.1473881865e+00
172.000000,1.9998608576e-03,1.1636369084e+00
172.500000,1.9989938420e-03,1.1879029073e+00
173.000000,1.9999021456e-03,1.1288684496e+00
173.500000,2.0011053939e-03,1.1559936184e+00
174.000000,2.0013239561e-03,1.1299568097e+00
174.500000,2.0000421863e-03,1.1719881851e+00
175.000000,1.9994535928e-03,1.1595441608e+00
175.500000,1.9990537507e-03,1.1282875379e+00
176.000000,2.0011760626e-03,1.1560367649e+00
176.500000,2.0013787634e-03,1.1706875118e+00
177.000000,2.0006914646e-03,1.1244304262e+00
177.500000,1.9999984975e-03,1.1285637375e+00
178.000000,2.0011931441e-03,1.1453255541e+00
178.500000,2.0002171822e-03,1.1296033788e+00
179.000000,1.9995270976e-03,1.1636332848e+00
179.500000,2.0014250467e-03,1.1728793308e+00
180.000000,1.9992377143e-03,1.1799779583e+00
180.500000,2.0010701125e-03,1.1711961351e+00
181.000000,1.9995064227e-03,1.1680479397e+00
181.500000,2.0029229698e-03,1.1697675483e+00
182.000000,2.0004972718e-03,1.1777088062e+00
182.500000,1.9984836398e-03,1.1183326065e+00
183.000000,1.9987356064e-03,1.1833964865e+00
183.500000,2.0003544307e-03,1.1417825701e+00
184.000000,2.0012751147e-03,1.1655739919e+00
184.500000,2.0000006140e-03,1.1341198890e+00
185.000000,2.0006026302e-03,1.1597291102e+00
185.500000,2.0009314595e-03,1.1767749479e+00
186.000000,2.0004438561e-03,1.1322713638e+00
186.500000,1.9998070580e-03,1.1620972128e+00
187.000000,2.0010525213e-03,1.1969067527e+00
187.500000,1.9999556529e-03,1.1699950886e+00
188.000000,2.0002677195e-03,1.1535442234e+00
188.500000,2.0008951062e-03,1.1991778848e+00
189.000000,1.9996831166e-03,1.1280445650e+00
189.500000,2.0003999113e-03,1.1491462989e+00
190.000000,1.9996372548e-03,1.1526601776e+00
190.500000,2.0004333983e-03,1.1155449434e+00
191.000000,2.0012996279e-03,1.1568857339e+00
191.500000,1.9989945464e-03,1.1833511302e+00
192.000000,1.9993284528e-03,1.1409438650e+00
192.500000,2.0008142536e-03,1.1533581764e+00
193.000000,2.0005266137e-03,1.1982157471e+00
193.500000,1.9996958784e-03,1.1460513405e+00
194.000000,2.0022906867e-03,1.1323206502e+00
194.500000,2.0003403069e-03,1.1469940079e+00
195.000000,1.9991264205e-03,1.1201033627e+00
195.500000,1.9988452942e-03,1.1574342232e+00
196.000000,2.0003576555e-03,1.1888908321e+00
196.500000,1.9993761947e-03,1.1425609390e+00
197.000000,2.0002482586e-03,1.1814145179e+00
197.500000,2.0011512303e-03,1.1161791750e+00
198.000000,2.0013183710e-03,1.1616408824e+00
198.500000,1.9996244257e-03,1.2011755242e+00
199.000000,1.9980286227e-03,1.1712051971e+00
199.500000,2.0008110774e-03,1.1741693935e+00
200.000000,1.9993974437e-03,1.1924232047e+00
200.500000,2.0002905973e-03,1.1607694038e+00
201.000000,2.0017165723e-03,1.1687276585e+00
201.500000,2.0014637864e-03,1.1517932822e+00
202.000000,1.9999057730e-03,1.1430678643e+00
202.500000,2.0014690838e-03,1.1388258282e+00
203.000000,1.9987728767e-03,1.1479940085e+00
203.500000,2.0002773613e-03,1.1319756985e+00
204.000000,1.9993977977e-03,1.1681159380e+00
204.500000,1.9996711083e-03,1.1688664973e+00
205.000000,1.9981492675e-03,1.1860922831e+00
205.500000,1.9990092489e-03,1.0953537182e+00
206.000000,1.9998224802e-03,1.1926215274e+00
206.500000,1.9997453814e-03,1.1460926889e+00
207.000000,1.9990755703e-03,1.1497187200e+00
207.500000,1.9991058103e-03,1.1741346339e+00
208.000000,1.9971137528e-03,1.1645838802e+00
208.500000,2.0012220887e-03,1.1594828318e+00
209.000000,1.9992639776e-03,1.1401120066e+00
209.500000,2.0001648175e-03,1.1265557551e+00
210.000000,2.0005627987e-03,1.2071815201e+00
210.500000,1.9997918010e-03,1.1266828880e+00
211.000000,2.0004827254e-03,1.1440418627e+00
211.500000,1.9989353451e-03,1.1571327657e+00
212.000000,1.9977976647e-03,1.1923750665e+00
212.500000,2.0003130196e-03,1.1674464098e+00
213.000000,1.9998237565e-03,1.1791229201e+00
213.500000,2.0017234014e-03,1.1623440389e+00
214.000000,1.9995740620e-03,1.1600170825e+00
214.500000,1.9991246601e-03,1.1868780987e+00
215.000000,2.0008349278e-03,1.1417545332e+00
215.500000,1.9999456412e-03,1.1585992005e+00
216.000000,2.0001225025e-03,1.1368256424e+00
216.500000,1.9998846786e-03,1.1482297503e+00
217.000000,2.0007867713e-03,1.1949577891e+00
217.500000,1.9998078885e-03,1.1611252741e+00
218.000000,2.0002425694e-03,1.1802991713e+00
218.500000,1.9995110180e-03,1.1665937201e+00
219.000000,2.0011052722e-03,1.1647922376e+00
219.500000,1.9994722128e-03,1.1541378187e+00
220.000000,1.9999822427e-03,1.1416845266e+00
220.500000,1.9981981532e-03,1.1458709746e+00
221.000000,2.0002201681e-03,1.1594386246e+00
221.500000,1.9987897631e-03,1.1435495979e+00
222.000000,2.0000092139e-03,1.1523711741e+00
222.500000,2.0010430323e-03,1.1431408409e+00
223.000000,2.0007675071e-03,1.1400828177e+00
223.500000,2.0008951053e-03,1.1573390007e+00
224.000000,2.0003923715e-03,1.1699933683e+00
224.500000,2.0006793966e-03,1.1633558148e+00
225.000000,2.0001996633e-03,1.1509652569e+00
225.500000,2.0003246598e-03,1.1775131182e+00
226.000000,1.9982824536e-03,1.1533423402e+00
226.500000,2.0002029729e-03,1.1739311337e+00
227.000000,1.9979582702e-03,1.1531128057e+00
227.500000,2.0011281633e-03,1.1500117395e+00
228.000000,1.9986798640e-03,1.1103178281e+00
228.500000,2.0009185705e-03,1.0948965376e+00
229.000000,2.0002272321e-03,1.1441119293e+00
229.500000,2.0000814940e-03,1.1232895077e+00
230.000000,2.0010792661e-03,1.1720851414e+00
230.500000,1.9994255841e-03,1.1267161543e+00
231.000000,2.0009621132e-03,1.1251702270e+00
231.500000,1.9986975546e-03,1.1840663290e+00
232.000000,1.9998724743e-03,1.1581439789e+00
232.500000,2.0000092432e-03,1.1580513693e+00
233.000000,1.9987785737e-03,1.1787600581e+00
233.500000,2.0004897005e-03,1.1766106495e+00
