Time [s],Displacement [m],Force [N]
4.500000,1.8000515034e-03,2.6026979347e+00
4.550000,1.8208607239e-03,2.6579093351e+00
4.600000,1.8403194898e-03,2.6391028441e+00
4.650000,1.8605134847e-03,2.7679424179e+00
4.700000,1.8816346578e-03,2.8603281961e+00
4.750000,1.9002516385e-03,2.8194466416e+00
4.800000,1.9211999145e-03,2.8464262129e+00
4.850000,1.9400378321e-03,3.0062366318e+00
4.900000,1.9599692834e-03,3.0061556365e+00
4.950000,1.9797914484e-03,3.1203292532e+00
5.000000,2.0016899789e-03,3.1959507635e+00
5.500000,1.9993326981e-03,2.6255782672e+00
6.000000,1.9991745851e-03,2.4264671756e+00
6.500000,1.9994894874e-03,2.3285720727e+00
7.000000,2.0009918114e-03,2.2110157723e+00
7.500000,2.0010845581e-03,2.3588684483e+00
8.000000,2.0015659652e-03,2.3378379249e+00
8.500000,1.9993387922e-03,2.2954592642e+00
9.000000,2.0001030000e-03,2.2467067218e+00
9.500000,2.0002678014e-03,2.2877895956e+00
10.000000,1.9998876517e-03,2.3360510048e+00
10.500000,2.0000788101e-03,2.2854706578e+00
11.000000,1.9987575001e-03,2.3115018351e+00
11.500000,2.0006233862e-03,2.3718416398e+00
12.000000,2.0007544479e-03,2.3430374283e+00
12.500000,2.0011486994e-03,2.2881936275e+00
13.000000,1.9994278328e-03,2.3490769266e+00
13.500000,1.9998154254e-03,2.3043424769e+00
14.000000,2.0026111713e-03,2.2567871731e+00
14.500000,2.0000243952e-03,2.3001357954e+00
15.000000,1.9988761018e-03,2.3350326745e+00
15.500000,2.0000995991e-03,2.2935754089e+00
16.000000,2.0010530560e-03,2.2763968219e+00
16.500000,2.0017491166e-03,2.3474045843e+00
17.000000,1.9990630483e-03,2.3279475243e+00
17.500000,1.9990615518e-03,2.3544578267e+00
18.000000,1.9995433899e-03,2.2806461647e+00
18.500000,1.9980374456e-03,2.3937060844e+00
19.000000,2.0008447931e-03,2.2839561733e+00
19.500000,1.9991769934e-03,2.3680425539e+00
20.000000,1.9993752647e-03,2.2795473408e+00
20.500000,1.9997107252e-03,2.3174324580e+00
21.000000,1.9986465853e-03,2.2735672888e+00
21.500000,2.0005001627e-03,2.3132189807e+00
22.000000,1.9992278044e-03,2.2417217489e+00
22.500000,1.9989676661e-03,2.2939398610e+00
23.000000,1.9991135348e-03,2.3432396742e+00
23.500000,2.0014228403e-03,2.3109190276e+00
24.000000,1.9981618502e-03,2.3165855841e+00
24.500000,1.9987050402e-03,2.3484223877e+00
25.000000,1.9988558917e-03,2.3790774099e+00
25.500000,1.9999474927e-03,2.3181462304e+00
26.000000,1.9991141231e-03,2.3441955143e+00
26.500000,1.9985576250e-03,2.2822425690e+00
27.000000,2.0004822954e-03,2.3578116461e+00
27.500000,1.9977699238e-03,2.2731998903e+00
28.000000,2.0014609541e-03,2.3551994058e+00
28.500000,1.9995417023e-03,2.3113915013e+00
29.000000,1.9992374771e-03,2.3241592179e+00
29.500000,2.0015640019e-03,2.3119413792e+00
30.000000,1.9995660729e-03,2.3066826164e+00
30.500000,1.9989042385e-03,2.3450091831e+00
31.000000,2.0001996486e-03,2.3294542051e+00
31.500000,1.9977070507e-03,2.3211151072e+00
32.000000,2.0003906737e-03,2.3276853441e+00
32.500000,2.0015640873e-03,2.3635334203e+00
33.000000,2.0008937384e-03,2.2928382719e+00
33.500000,2.0007991691e-03,2.3531792875e+00
34.000000,2.0009520613e-03,2.3173587371e+00
34.500000,2.0014858260e-03,2.3091027881e+00
35.000000,1.9994168799e-03,2.3091955608e+00
35.500000,1.9985232953e-03,2.2772727568e+00
36.000000,1.9995082513e-03,2.3333224392e+00
36.500000,2.0012381968e-03,2.4188468285e+00
37.000000,2.0000585614e-03,2.3286583483e+00
37.500000,2.0003985684e-03,2.3473289019e+00
38.000000,1.9997646179e-03,2.2715546529e+00
38.500000,2.0012319974e-03,2.4454019039e+00
39.000000,2.0012915210e-03,2.3065263958e+00
39.500000,2.0002792797e-03,2.3211778979e+00
40.000000,1.9988488680e-03,2.3177167427e+00
40.500000,2.0000186089e-03,2.3501788207e+00
41.000000,2.0011814676e-03,2.3311593365e+00
41.500000,1.9997946936e-03,2.2129756882e+00
42.000000,2.0011447216e-03,2.2494820538e+00
42.500000,2.0005306822e-03,2.3531793306e+00
43.000000,2.0003160180e-03,2.2617037009e+00
43.500000,1.9994313215e-03,2.2873143352e+00
44.000000,1.9995561313e-03,2.3557906815e+00
44.500000,2.0012432903e-03,2.3163273883e+00
45.000000,2.0006841786e-03,2.3503225713e+00
45.500000,1.9980771966e-03,2.3291163870e+00
46.000000,2.0006830890e-03,2.2302103201e+00
46.500000,1.9999332145e-03,2.2752626592e+00
47.000000,2.0001410653e-03,2.2552885861e+00
47.500000,1.9989357119e-03,2.3238556436e+00
48.000000,2.0000106687e-03,2.3125733738e+00
48.500000,1.9998691439e-03,2.4060157792e+00
49.000000,2.0009077439e-03,2.2688981238e+00
49.500000,2.0011510891e-03,2.3786952956e+00
50.000000,2.0016554629e-03,2.2441092767e+00
50.500000,1.9981511053e-03,2.2918853425e+00
51.000000,2.0001723280e-03,2.2902556212e+00
51.500000,2.0005414095e-03,2.3363995979e+00
52.000000,2.0004422396e-03,2.2758423495e+00
52.500000,1.9997317604e-03,2.3038957869e+00
53.000000,2.0007684225e-03,2.2706818947e+00
53.500000,1.9987668032e-03,2.3199811336e+00
54.000000,2.0003887771e-03,2.2772481598e+00
54.500000,2.0008479172e-03,2.2849884853e+00
55.000000,1.9999604245e-03,2.2977888694e+00
55.500000,2.0012383863e-03,2.2776142830e+00
56.000000,2.0008731271e-03,2.3240976761e+00
56.500000,1.9998588536e-03,2.3699033324e+00
57.000000,2.0008172756e-03,2.2460076615e+00
57.500000,2.0020015660e-03,2.3624129188e+00
58.000000,1.9987200506e-03,2.3151438976e+00
58.500000,2.0017713575e-03,2.3023111074e+00
59.000000,2.0002424984e-03,2.3315948206e+00
59.500000,2.0008141605e-03,2.3341537814e+00
60.000000,1.9996520228e-03,2.3047439013e+00
60.500000,1.9992188046e-03,2.2920543770e+00
61.000000,2.0001961456e-03,2.2836425000e+00
61.500000,1.9993325207e-03,2.3525040272e+00
62.000000,1.9989690921e-03,2.3789944700e+00
62.500000,2.0020747207e-03,2.3835790542e+00
63.000000,1.9997705086e-03,2.3468187859e+00
63.500000,1.9989545551e-03,2.2810331965e+00
64.000000,2.0019168005e-03,2.2931587516e+00
64.500000,1.9995281404e-03,2.3690979088e+00
65.000000,1.9992356020e-03,2.2739488558e+00
65.500000,1.9999591587e-03,2.2960105987e+00
66.000000,1.9991381053e-03,2.3421068481e+00
66.500000,2.0005195292e-03,2.3253595777e+00
67.000000,2.0003932211e-03,2.3828654727e+00
67.500000,1.9998103169e-03,2.3448842072e+00
68.000000,2.0008203620e-03,2.2936470960e+00
68.500000,2.0000567206e-03,2.2671161888e+00
69.000000,1.9998752654e-03,2.2843399762e+00
69.500000,2.0002197940e-03,2.3298147290e+00
70.000000,2.0004192911e-03,2.3426142757e+00
70.500000,1.9998720224e-03,2.3033407252e+00
71.000000,2.0011937223e-03,2.3348763683e+00
71.500000,1.9995463866e-03,2.3203415733e+00
72.000000,2.0001340640e-03,2.2801437412e+00
72.500000,2.0009696226e-03,2.2767580820e+00
73.000000,1.9999650582e-03,2.3735879273e+00
73.500000,1.9995464494e-03,2.2982766446e+00
74.000000,2.0006438937e-03,2.3023776053e+00
74.500000,2.0010081347e-03,2.2916868070e+00
75.000000,2.0000876996e-03,2.2847446785e+00
75.500000,2.0014205312e-03,2.3179720751e+00
76.000000,1.9981065184e-03,2.3025074285e+00
76.500000,2.0001529780e-03,2.4482104936e+00
77.000000,1.9990806550e-03,2.3588977711e+00
77.500000,1.9989815447e-03,2.3744566725e+00
78.000000,1.9997190429e-03,2.4001198463e+00
78.500000,1.9995327462e-03,2.3205186156e+00
79.000000,1.9995214690e-03,2.3169644939e+00
79.500000,1.9993224601e-03,2.2681022252e+00
80.000000,2.0009520344e-03,2.3103680563e+00
80.500000,1.9989842999e-03,2.2964080315e+00
81.000000,1.9996397134e-03,2.3703676276e+00
81.500000,1.9996430671e-03,2.3045900832e+00
82.000000,1.9988592621e-03,2.3324333242e+00
82.500000,2.0007058007e-03,2.3979245136e+00
83.000000,1.9995593946e-03,2.2663287926e+00
83.500000,1.9997471356e-03,2.4456844421e+00
84.000000,1.9997256205e-03,2.3883118997e+00
84.500000,2.0018807309e-03,2.3155450446e+00
85.000000,2.0002823873e-03,2.1937807549e+00
85.500000,2.0008852342e-03,2.2912309485e+00
86.000000,1.9991070609e-03,2.3130012925e+00
86.500000,1.9996705496e-03,2.2898656960e+00
87.000000,2.0008314093e-03,2.3260048675e+00
87.500000,1.9994793582e-03,2.2773614466e+00
88.000000,1.9990068764e-03,2.3338408636e+00
88.500000,1.9986990876e-03,2.3700203843e+00
89.000000,1.9997245327e-03,2.2823280147e+00
89.500000,2.0018411755e-03,2.3061593745e+00
90.000000,2.0009011581e-03,2.2519276538e+00
90.500000,2.0020037730e-03,2.2991338474e+00
91.000000,2.0013839348e-03,2.3492281783e+00
91.500000,2.0009784160e-03,2.2987490782e+00
92.000000,2.0011229198e-03,2.2428686051e+00
92.500000,2.0003385061e-03,2.3647383332e+00
93.000000,1.9982792834e-03,2.3323773552e+00
93.500000,1.9979212995e-03,2.3276954299e+00
94.000000,2.0012591810e-03,2.2404427173e+00
94.500000,1.9993348071e-03,2.3388702557e+00
95.000000,2.0002393966e-03,2.2485968033e+00
95.500000,1.9975656027e-03,2.3286746112e+00
96.000000,1.9992881182e-03,2.2449414145e+00
96.500000,2.0004371930e-03,2.2792065121e+00
97.000000,2.0009213113e-03,2.3260327840e+00
97.500000,2.0007959903e-03,2.3598280886e+00
98.000000,2.0020552247e-03,2.3130630014e+00
98.500000,2.0009387949e-03,2.2996816901e+00
99.000000,1.9995278151e-03,2.3766926004e+00
99.500000,2.0009616793e-03,2.2372078570e+00
100.000000,1.9992045991e-03,2.2610230203e+00
100.500000,1.9992877893e-03,2.3837536930e+00
101.000000,2.0004212669e-03,2.3210325495e+00
101.500000,2.0018419169e-03,2.3591734784e+00
102.000000,1.9985455612e-03,2.3246026462e+00
102.500000,1.9998143112e-03,2.3105917459e+00
103.000000,2.0016911453e-03,2.3857052008e+00
103.500000,1.9997750584e-03,2.4251379040e+00
104.000000,2.0000034189e-03,2.3489628672e+00
104.500000,2.0015132193e-03,2.2360032358e+00
105.000000,2.0007201041e-03,2.2878459876e+00
105.500000,2.0014287293e-03,2.2750719891e+00
106.000000,2.0001066292e-03,2.3198957636e+00
106.500000,1.9987628392e-03,2.2703106235e+00
107.000000,1.9993872866e-03,2.3455016267e+00
107.500000,1.9998848001e-03,2.3931022229e+00
108.000000,2.0013136754e-03,2.2914953031e+00
108.500000,2.0015098208e-03,2.3344942126e+00
109.000000,1.9989803454e-03,2.3744262794e+00
109.500000,2.0004329957e-03,2.3173608564e+00
110.000000,1.9995612365e-03,2.3746097941e+00
110.500000,1.9993344102e-03,2.2981803497e+00
111.000000,2.0008996537e-03,2.3278477475e+00
111.500000,1.9993657535e-03,2.3083028322e+00
112.000000,1.9998385107e-03,2.3054456317e+00
112.500000,1.9981278467e-03,2.3393084870e+00
113.000000,2.0006135721e-03,2.3323360271e+00
113.500000,2.0004829210e-03,2.3331651149e+00
114.000000,2.0011817795e-03,2.3578136452e+00
114.500000,1.9995579029e-03,2.2960689716e+00
115.000000,1.9973591528e-03,2.3257333112e+00
115.500000,2.0000452540e-03,2.2961488915e+00
116.000000,2.0013547067e-03,2.2904493466e+00
116.500000,1.9985727123e-03,2.3547907670e+00
117.000000,2.0011955234e-03,2.2838038252e+00
117.500000,1.9994855816e-03,2.2886302509e+00
118.000000,2.0006308317e-03,2.3402516680e+00
118.500000,1.9994686973e-03,2.2047392719e+00
119.000000,1.9995343891e-03,2.3068552521e+00
119.500000,1.9981352450e-03,2.3017973384e+00
120.000000,2.0027711748e-03,2.2776031395e+00
120.500000,2.0013664405e-03,2.2792511983e+00
121.000000,1.9981158914e-03,2.4031111518e+00
121.500000,1.9995173409e-03,2.3009993595e+00
122.000000,1.9994024715e-03,2.3156523857e+00
122.500000,2.0007825984e-03,2.2622436039e+00
123.000000,1.9991356819e-03,2.3062038363e+00
123.500000,2.0009067343e-03,2.3460488809e+00
124.000000,2.0009933428e-03,2.2564349061e+00
124.500000,1.9982696847e-03,2.3154888973e+00
125.000000,1.9995681319e-03,2.3540226103e+00
125.500000,2.0011496821e-03,2.2078503753e+00
126.000000,2.0005063167e-03,2.2956347943e+00
126.500000,2.0005190687e-03,2.2852496270e+00
127.000000,2.0011933644e-03,2.3428690434e+00
127.500000,2.0013220711e-03,2.2587016814e+00
128.000000,1.9989735167e-03,2.2519571740e+00
128.500000,1.9972778794e-03,2.3343284128e+00
129.000000,1.9983927283e-03,2.3924299913e+00
129.500000,1.9987242817e-03,2.3007684064e+00
130.000000,2.0007264835e-03,2.3424815658e+00
130.500000,2.0006558260e-03,2.2984969145e+00
131.000000,1.9995060204e-03,2.3123392540e+00
131.500000,2.0002415154e-03,2.3220840259e+00
132.000000,2.0005774688e-03,2.2145703874e+00
132.500000,2.0003917173e-03,2.3148487232e+00
133.000000,2.0006116516e-03,2.3765653298e+00
133.500000,1.9974447061e-03,2.3372587552e+00
134.000000,1.9995661825e-03,2.3088834150e+00
134.500000,1.9994562354e-03,2.3002786467e+00
135.000000,2.0003657079e-03,2.2681387403e+00
135.500000,1.9993198447e-03,2.3091397622e+00
136.000000,1.9991799358e-03,2.3500973250e+00
136.500000,1.9995628867e-03,2.2828949475e+00
137.000000,2.0002973980e-03,2.3077164334e+00
137.500000,2.0006386373e-03,2.2806512250e+00
138.000000,2.0018830944e-03,2.2935043865e+00
138.500000,1.9974768158e-03,2.4106941903e+00
139.000000,2.0017055158e-03,2.3315006663e+00
139.500000,1.9996509459e-03,2.3318370488e+00
140.000000,2.0003344092e-03,2.2950531986e+00
140.500000,1.9996732804e-03,2.2739770321e+00
141.000000,2.0000860374e-03,2.3570357182e+00
141.500000,1.9999307863e-03,2.2860812830e+00
142.000000,2.0018606589e-03,2.3960256855e+00
142.500000,1.9985962783e-03,2.3633899826e+00
143.000000,1.9996639220e-03,2.2561359033e+00
143.500000,2.0002327577e-03,2.2165640736e+00
144.000000,2.0008244606e-03,2.2660959093e+00
144.500000,2.0005289534e-03,2.2450209157e+00
145.000000,1.9991822293e-03,2.3365158584e+00
145.500000,2.0000103234e-03,2.2907415042e+00
146.000000,1.9998198170e-03,2.3254847806e+00
146.500000,1.9986275195e-03,2.3246056799e+00
147.000000,1.9986520216e-03,2.2659041450e+00
147.500000,2.0013482528e-03,2.2854507135e+00
148.000000,2.0010821577e-03,2.3358576988e+00
148.500000,1.9997514635e-03,2.2858254209e+00
149.000000,1.9997318767e-03,2.3514622119e+00
149.500000,1.9996295353e-03,2.3808981659e+00
150.000000,1.9990092441e-03,2.3360010470e+00
150.500000,1.9997472154e-03,2.3272831926e+00
151.000000,1.9992030507e-03,2.2568497915e+00
151.500000,1.9994822317e-03,2.3184227196e+00
152.000000,1.9993517754e-03,2.3916882645e+00
152.500000,1.9999757866e-03,2.2760547903e+00
153.000000,2.0013845550e-03,2.3246128339e+00
153.500000,1.9987626787e-03,2.3233313298e+00
154.000000,2.0012342354e-03,2.3304114935e+00
154.500000,2.0004223266e-03,2.2993189175e+00
155.000000,2.0005519671e-03,2.3140557589e+00
155.500000,2.0015588937e-03,2.3456125629e+00
156.000000,1.9999597387e-03,2.3271867829e+00
156.500000,2.0009594319e-03,2.3695625231e+00
157.000000,2.0004822246e-03,2.2694144401e+00
157.500000,2.0005742120e-03,2.3731560897e+00
158.000000,2.0004790606e-03,2.2322114356e+00
158.500000,1.9987889469e-03,2.2426297139e+00
159.000000,2.0010580997e-03,2.3686472201e+00
159.500000,2.0005163432e-03,2.2836024047e+00
160.000000,1.9998395891e-03,2.2523868786e+00
160.500000,1.9991494600e-03,2.2854691618e+00
161.000000,1.9995806161e-03,2.2737846949e+00
161.500000,2.0001830913e-03,2.2677122044e+00
162.000000,1.9993012116e-03,2.3986076727e+00
162.500000,1.9989699402e-03,2.2601412372e+00
163.000000,2.0005042353e-03,2.2934831384e+00
163.500000,1.9991532369e-03,2.2670753691e+00
164.000000,1.9996327558e-03,2.3324828436e+00
164.500000,1.9985730896e-03,2.3265567769e+00
165.000000,2.0016109238e-03,2.3891850929e+00
165.500000,1.9994789423e-03,2.3229638863e+00
166.000000,1.9996681634e-03,2.2890989863e+00
166.500000,2.0003861989e-03,2.3699633077e+00
167.000000,1.9993414467e-03,2.2722017172e+00
167.500000,2.0010978297e-03,2.2364452286e+00
168.000000,1.9991648670e-03,2.3080680635e+00
168.500000,2.0009602400e-03,2.2523875305e+00
169.000000,1.9998596058e-03,2.3051402077e+00
169.500000,2.0000195754e-03,2.3470975894e+00
170.000000,2.0005289676e-03,2.3474388241e+00
170.500000,2.0003962791e-03,2.3597216516e+00
171.000000,1.9972234659e-03,2.3249987690e+00
171.500000,1.9982052175e-03,2.3770234550e+00
172.000000,1.9999301888e-03,2.3585005103e+00
172.500000,1.9996781322e-03,2.2747099484e+00
173.000000,1.9992476538e-03,2.3223748322e+00
173.500000,2.0002914722e-03,2.3847474133e+00
174.000000,2.0008827191e-03,2.3759712823e+00
174.500000,1.9995718934e-03,2.3178013208e+00
175.000000,1.9977835282e-03,2.3164265129e+00
175.500000,1.9995842011e-03,2.3520943693e+00
176.000000,1.9998229672e-03,2.3795440100e+00
176.500000,2.0021270024e-03,2.3499942070e+00
177.000000,1.9992510824e-03,2.2984294684e+00
177.500000,1.9983398245e-03,2.3732410557e+00
178.000000,2.0007579916e-03,2.2731281921e+00
178.500000,2.0015863479e-03,2.3360115389e+00
179.000000,1.9982988292e-03,2.2671033602e+00
179.500000,1.9999601071e-03,2.3531731167e+00
180.000000,1.9987873381e-03,2.2584693811e+00
180.500000,2.0012777197e-03,2.3486377757e+00
181.000000,2.0004786584e-03,2.3526227070e+00
181.500000,2.0010177576e-03,2.3751961484e+00
182.000000,2.0011422735e-03,2.3116566133e+00
182.500000,1.9992771172e-03,2.2991089329e+00
183.000000,2.0003291569e-03,2.3466595771e+00
183.500000,1.9982478043e-03,2.3170966010e+00
184.000000,1.9990723450e-03,2.2828666724e+00
184.500000,2.0002671991e-03,2.3317198403e+00
185.000000,2.0009189196e-03,2.3386570687e+00
185.500000,1.9996442020e-03,2.3252157324e+00
186.000000,1.9976970282e-03,2.3714946917e+00
186.500000,1.9990305624e-03,2.3111653929e+00
187.000000,1.9997361370e-03,2.2225889841e+00
187.500000,1.9996562517e-03,2.3438122870e+00
188.000000,2.0000941747e-03,2.3111846435e+00
188.500000,2.0007177656e-03,2.2929941080e+00
189.000000,1.9996048491e-03,2.2399489535e+00
189.500000,2.0002460410e-03,2.3060578348e+00
190.000000,2.0005743473e-03,2.2769094833e+00
190.500000,2.0011772306e-03,2.3611034698e+00
191.000000,2.0020848804e-03,2.2966009599e+00
191.500000,2.0017452321e-03,2.4064535554e+00
192.000000,1.9994829089e-03,2.2857526311e+00
192.500000,1.9977680434e-03,2.2751221450e+00
193.000000,1.9989828684e-03,2.2769028448e+00
193.500000,2.0001106645e-03,2.3093269442e+00
194.000000,1.9989778898e-03,2.2179529822e+00
194.500000,2.0007689850e-03,2.3628414316e+00
195.000000,2.0003791822e-03,2.3245857163e+00
195.500000,2.0004771271e-03,2.3137881648e+00
196.000000,2.0009645932e-03,2.3338533266e+00
196.500000,1.9994332616e-03,2.2908813344e+00
197.000000,1.9987537920e-03,2.3738284706e+00
197.500000,2.0019531922e-03,2.2582652703e+00
198.000000,2.0000012147e-03,2.3313800084e+00
198.500000,1.9991296895e-03,2.3203453467e+00
199.000000,1.9996841684e-03,2.2680625330e+00
199.500000,2.0004644216e-03,2.2493158345e+00
200.000000,1.9994856311e-03,2.2141535304e+00
200.500000,2.0014368725e-03,2.3517380723e+00
201.000000,2.0009020774e-03,2.3479343421e+00
201.500000,2.0004910873e-03,2.3306315888e+00
202.000000,1.9991642326e-03,2.3167338648e+00
202.500000,2.0009584087e-03,2.3104176845e+00
203.000000,2.0005827780e-03,2.3014364636e+00
203.500000,2.0021088125e-03,2.2811025649e+00
204.000000,1.9989360551e-03,2.2899737300e+00
204.500000,2.0005063429e-03,2.2254489116e+00
205.000000,1.9999335817e-03,2.2093294085e+00
205.500000,2.0004676029e-03,2.2425681994e+00
206.000000,2.0004112199e-03,2.3063748645e+00
206.500000,2.0010524766e-03,2.3123221322e+00
207.000000,2.0000005867e-03,2.2756620940e+00
207.500000,1.9990934886e-03,2.3246636782e+00
208.000000,1.9992294762e-03,2.3573147549e+00
208.500000,2.0016145949e-03,2.3323747413e+00
209.000000,2.0007166941e-03,2.3595236674e+00
209.500000,2.0015301307e-03,2.3549225397e+00
210.000000,2.0018474558e-03,2.3401597927e+00
210.500000,2.0002166709e-03,2.3784260204e+00
211.000000,2.0005869182e-03,2.3886001948e+00
211.500000,2.0005017227e-03,2.3607553682e+00
212.000000,1.9980580202e-03,2.2845738592e+00
212.500000,1.9999337380e-03,2.3706368140e+00
213.000000,1.9992620648e-03,2.3705048917e+00
213.500000,2.0008320527e-03,2.3015747079e+00
214.000000,2.0014721779e-03,2.3349256937e+00
214.500000,1.9998305902e-03,2.3052517249e+00
215.000000,2.0032078365e-03,2.3368830009e+00
215.500000,2.0003579072e-03,2.1970262540e+00
216.000000,1.9998276133e-03,2.3730762127e+00
216.500000,2.0011073459e-03,2.3323082255e+00
217.000000,2.0003675094e-03,2.3614150340e+00
217.500000,2.0019219416e-03,2.2577103353e+00
218.000000,2.0011373383e-03,2.2524202021e+00
218.500000,1.9978865720e-03,2.4245257714e+00
219.000000,1.9987344294e-03,2.2713514511e+00
219.500000,2.0012903522e-03,2.4076968964e+00
220.000000,2.0002415283e-03,2.3670687036e+00
220.500000,1.9983311008e-03,2.2688040015e+00
221.000000,1.9995831936e-03,2.1668450924e+00
221.500000,1.9993922999e-03,2.2990884976e+00
222.000000,1.9974670947e-03,2.2698396431e+00
222.500000,2.0008937680e-03,2.2346709619e+00
223.000000,1.9990355898e-03,2.3465132771e+00
223.500000,2.0012689275e-03,2.2985563108e+00
224.000000,2.0000446023e-03,2.3397532430e+00
224.500000,1.9992621818e-03,2.3071334474e+00
225.000000,1.9997557378e-03,2.2838501204e+00
225.500000,2.0007252937e-03,2.3254487118e+00
226.000000,1.9988704419e-03,2.3489380102e+00
226.500000,1.9997775294e-03,2.3206585239e+00
227.000000,2.0002739946e-03,2.2825623000e+00
227.500000,1.9991228235e-03,2.2653706353e+00
228.000000,1.9995459489e-03,2.2705672906e+00
228.500000,2.0005998160e-03,2.2574969487e+00
229.000000,2.0003913777e-03,2.3685942752e+00
229.500000,2.0019169119e-03,2.3201973506e+00
230.000000,1.9993358579e-03,2.3529244745e+00
230.500000,1.9997652631e-03,2.2976070518e+00
231.000000,2.0002176847e-03,2.2500750665e+00
231.500000,1.9994337856e-03,2.3701338180e+00
232.000000,2.0012833657e-03,2.3943163694e+00
232.500000,2.0011162209e-03,2.2208616115e+00
233.000000,1.9993474482e-03,2.2874406545e+00
233.500000,2.0007401383e-03,2.3844431969e+00
