Time [s],Displacement [m],Force [N]
4.550000,1.8202815611e-03,2.6943687772e+00
4.600000,1.8412660946e-03,2.6389747317e+00
4.650000,1.8604872993e-03,2.8188001234e+00
4.700000,1.8805000449e-03,2.6217299486e+00
4.750000,1.8989158667e-03,2.9123031919e+00
4.800000,1.9191064289e-03,2.8680784602e+00
4.850000,1.9382464022e-03,3.0830805039e+00
4.900000,1.9614093274e-03,3.0005817485e+00
4.950000,1.9798646684e-03,3.2643818004e+00
5.000000,2.0009680221e-03,3.2629445165e+00
5.500000,2.0010484036e-03,2.6235257769e+00
6.000000,1.9970716089e-03,2.4151121013e+00
6.500000,2.0007156948e-03,2.2730740203e+00
7.000000,1.9991555075e-03,2.2172446608e+00
7.500000,2.0004903308e-03,2.2016762201e+00
8.000000,1.9988104387e-03,2.3315631362e+00
8.500000,2.0011621538e-03,2.3659378327e+00
9.000000,2.0008819256e-03,2.3193568523e+00
9.500000,2.0003914536e-03,2.1861353543e+00
10.000000,1.9992880709e-03,2.3439633591e+00
10.500000,2.0006307319e-03,2.3588298590e+00
11.000000,2.0005710855e-03,2.2072890694e+00
11.500000,1.9983875772e-03,2.4846049645e+00
12.000000,1.9990788445e-03,2.5603618401e+00
12.500000,2.0006736135e-03,2.3653329649e+00
13.000000,1.9986533753e-03,2.4049589898e+00
13.500000,2.0008077493e-03,2.2487974400e+00
14.000000,2.0014677319e-03,2.2132536334e+00
14.500000,2.0002009888e-03,2.2406407122e+00
15.000000,1.9990758335e-03,2.3166134939e+00
15.500000,2.0016865992e-03,2.3330231130e+00
16.000000,1.9976925220e-03,2.4201588218e+00
16.500000,2.0010391423e-03,2.1735326087e+00
17.000000,2.0011180395e-03,2.3239951124e+00
17.500000,2.0006146255e-03,2.2995631118e+00
18.000000,2.0014413483e-03,2.5109111973e+00
18.500000,2.0015846054e-03,2.4705612040e+00
19.000000,2.0002975070e-03,2.5220437197e+00
19.500000,2.0001371502e-03,2.0623179322e+00
20.000000,1.9981725108e-03,2.3269550096e+00
20.500000,1.9996461630e-03,2.2270900596e+00
21.000000,2.0010109910e-03,2.2075184155e+00
21.500000,1.9985877542e-03,2.2341719451e+00
22.000000,1.9990130353e-03,2.3225569595e+00
22.500000,2.0007058154e-03,2.5149429215e+00
23.000000,1.9996581587e-03,2.5165550708e+00
23.500000,1.9997441894e-03,2.1424425738e+00
24.000000,2.0010421527e-03,2.2668893389e+00
24.500000,1.9985963571e-03,2.2951288689e+00
25.000000,1.9994525726e-03,2.3574518177e+00
25.500000,2.0003044035e-03,2.1925713963e+00
26.000000,1.9992698637e-03,2.1901316788e+00
26.500000,2.0001471932e-03,2.1339654994e+00
27.000000,2.0000428936e-03,2.3002234989e+00
27.500000,2.0002251528e-03,2.2183653091e+00
28.000000,1.9992410134e-03,2.4091030352e+00
28.500000,2.0024598818e-03,2.3484128472e+00
29.000000,2.0019920446e-03,2.2052448142e+00
29.500000,2.0000552848e-03,2.3814589468e+00
30.000000,2.0000366813e-03,2.2208464874e+00
30.500000,1.9974253660e-03,2.2445104877e+00
31.000000,1.9997574390e-03,2.4410024734e+00
31.500000,2.0009389859e-03,2.0945967295e+00
32.000000,1.9998122015e-03,2.3696612593e+00
32.500000,1.9998473428e-03,2.0306188241e+00
33.000000,2.0002584854e-03,2.4467545063e+00
33.500000,1.9986955825e-03,2.4672961597e+00
34.000000,1.9981875802e-03,2.3339001740e+00
34.500000,1.9994959784e-03,2.2914559569e+00
35.000000,1.9992566371e-03,2.3710912891e+00
35.500000,2.0007698512e-03,2.4716410378e+00
36.000000,2.0000311703e-03,2.2957866953e+00
36.500000,1.9994206946e-03,2.1365352274e+00
37.000000,2.0013902153e-03,2.3693813299e+00
37.500000,2.0013929517e-03,2.2654340446e+00
38.000000,1.9997381190e-03,2.4070465751e+00
38.500000,1.9976607991e-03,2.2863839761e+00
39.000000,2.0002619365e-03,2.3028891792e+00
39.500000,2.0010614015e-03,2.2594980485e+00
40.000000,2.0014574029e-03,2.1842438305e+00
40.500000,1.9987699987e-03,2.3037326745e+00
41.000000,1.9999742077e-03,2.4634867391e+00
41.500000,1.9995156177e-03,2.2725118097e+00
42.000000,2.0000236920e-03,2.3707428482e+00
42.500000,2.0008011592e-03,2.1332957308e+00
43.000000,2.0003535906e-03,2.4073063097e+00
43.500000,1.9982745601e-03,2.3030123637e+00
44.000000,2.0002018940e-03,2.4306246659e+00
44.500000,2.0003155502e-03,2.3468864258e+00
45.000000,2.0007414949e-03,2.1751459876e+00
45.500000,2.0002709539e-03,2.2758490489e+00
46.000000,1.9998528954e-03,2.2259365201e+00
46.500000,1.9999472777e-03,2.1970093121e+00
47.000000,2.0004561405e-03,2.2672467604e+00
47.500000,2.0003256142e-03,2.3857897331e+00
48.000000,1.9983184870e-03,2.5680524840e+00
48.500000,1.9987655029e-03,2.2786683681e+00
49.000000,2.0005604733e-03,2.2948966262e+00
49.500000,1.9973114891e-03,2.3803334700e+00
50.000000,1.9985349345e-03,2.2174676062e+00
50.500000,1.9991194588e-03,2.3731771873e+00
51.000000,2.0012907791e-03,2.3238735750e+00
51.500000,2.0008143328e-03,2.3752065668e+00
52.000000,2.0003129534e-03,2.3884681476e+00
52.500000,1.9985028421e-03,2.3859887614e+00
53.000000,1.9978989858e-03,2.3468395434e+00
53.500000,2.0007780421e-03,2.4944218880e+00
54.000000,1.9995625724e-03,2.2287868518e+00
54.500000,1.9998302447e-03,2.4951967370e+00
55.000000,1.9996726866e-03,2.0728632169e+00
55.500000,2.0011207367e-03,2.3874825423e+00
56.000000,1.9989657110e-03,2.1634740788e+00
56.500000,1.9991260857e-03,2.1153240400e+00
57.000000,1.9982959144e-03,2.0438729107e+00
57.500000,2.0006304248e-03,2.3740281324e+00
58.000000,1.9983128679e-03,2.3455654850e+00
58.500000,2.0024851002e-03,2.4896666581e+00
59.000000,2.0015967874e-03,2.2795024414e+00
59.500000,1.9989745226e-03,2.2679951556e+00
60.000000,2.0008430276e-03,2.3226135728e+00
60.500000,1.9995687575e-03,2.1887663031e+00
61.000000,1.9977718536e-03,2.2260978154e+00
61.500000,2.0006385771e-03,2.1867653007e+00
62.000000,1.9995143942e-03,2.0933025681e+00
62.500000,1.9994760941e-03,2.1668734651e+00
63.000000,2.0003530108e-03,2.4211093800e+00
63.500000,1.9996588280e-03,2.2450275780e+00
64.000000,1.9972097842e-03,2.2448139170e+00
64.500000,2.0014709639e-03,2.2515381980e+00
65.000000,1.9992923202e-03,2.1370856449e+00
65.500000,1.9976569092e-03,2.3250796777e+00
66.000000,1.9997512757e-03,2.1263491639e+00
66.500000,1.9993982081e-03,2.4141871380e+00
67.000000,2.0009460913e-03,2.3633499492e+00
67.500000,2.0018387238e-03,2.2358338366e+00
68.000000,1.9996498600e-03,2.3596292273e+00
68.500000,2.0009585442e-03,2.2335333137e+00
69.000000,1.9997910412e-03,2.4989373816e+00
69.500000,2.0015850879e-03,2.4548924922e+00
70.000000,2.0006822994e-03,2.3851506250e+00
70.500000,2.0010745701e-03,2.4226329139e+00
71.000000,1.9984173948e-03,2.3914645635e+00
71.500000,1.9986421022e-03,2.1947883332e+00
72.000000,1.9999181279e-03,2.2950908805e+00
72.500000,2.0006989372e-03,2.3920649237e+00
73.000000,2.0008017666e-03,2.2515625184e+00
73.500000,2.0000643947e-03,2.0751969889e+00
74.000000,1.9988755793e-03,2.3357495924e+00
74.500000,1.9995339675e-03,2.3108584741e+00
75.000000,2.0002141547e-03,2.1465847595e+00
75.500000,1.9992132922e-03,2.1927492369e+00
76.000000,2.0003943358e-03,2.4495403106e+00
76.500000,1.9991338317e-03,2.4686600541e+00
77.000000,1.9998303764e-03,2.4579550700e+00
77.500000,2.0018838424e-03,2.3160128785e+00
78.000000,2.0000966428e-03,2.1943641543e+00
78.500000,1.9997761051e-03,2.0445754817e+00
79.000000,2.0027106724e-03,2.2084790887e+00
79.500000,2.0005065818e-03,2.3993888100e+00
80.000000,2.0015779500e-03,2.2417499449e+00
80.500000,1.9987219426e-03,2.2875787565e+00
81.000000,1.9975077081e-03,2.3334261241e+00
81.500000,2.0008361380e-03,2.1508930347e+00
82.000000,2.0006156002e-03,2.2886136313e+00
82.500000,1.9995841527e-03,2.3218236216e+00
83.000000,2.0012698797e-03,2.6017149608e+00
83.500000,1.9990850380e-03,2.2698078681e+00
84.000000,2.0001957778e-03,2.2648932168e+00
84.500000,2.0003477246e-03,2.2456488383e+00
85.000000,1.9991871663e-03,2.3624387354e+00
85.500000,1.9997001803e-03,2.3539259213e+00
86.000000,1.9994634165e-03,2.2682813911e+00
86.500000,2.0002375770e-03,2.1607691901e+00
87.000000,1.9998935614e-03,2.4736835298e+00
87.500000,1.9990117982e-03,2.4890714064e+00
88.000000,2.0005928888e-03,2.3821983704e+00
88.500000,1.9986625118e-03,2.3847229945e+00
89.000000,2.0006947115e-03,2.3932824353e+00
89.500000,1.9998945361e-03,2.5604486450e+00
90.000000,1.9986067879e-03,2.3437210397e+00
90.500000,1.9995633345e-03,2.2459734826e+00
91.000000,2.0011980910e-03,2.4783353282e+00
91.500000,1.9990869414e-03,2.5510163797e+00
92.000000,1.9992983709e-03,2.3549216644e+00
92.500000,1.9998817891e-03,2.2389946068e+00
93.000000,2.0001548156e-03,2.3242974155e+00
93.500000,2.0012458226e-03,2.2254390045e+00
94.000000,2.0000102665e-03,2.4109228580e+00
94.500000,2.0008901452e-03,2.4885827706e+00
95.000000,2.0001623659e-03,2.2294660118e+00
95.500000,2.0004280426e-03,2.5249250023e+00
96.000000,1.9998997089e-03,2.2838345097e+00
96.500000,1.9987933381e-03,2.3794013993e+00
97.000000,2.0006476946e-03,2.3283870760e+00
97.500000,1.9967528694e-03,2.4853020127e+00
98.000000,2.0002370641e-03,2.1908864774e+00
98.500000,1.9984496127e-03,2.2358230566e+00
99.000000,1.9973379933e-03,2.2720384757e+00
99.500000,2.0025739340e-03,2.4512094443e+00
100.000000,2.0027200169e-03,2.1625196447e+00
100.500000,2.0008019084e-03,2.3212651912e+00
101.000000,2.0000598610e-03,2.2239122177e+00
101.500000,1.9983869437e-03,2.4082686259e+00
102.000000,2.0001974622e-03,2.4198510713e+00
102.500000,1.9999658865e-03,2.4365663785e+00
103.000000,1.9997465067e-03,2.2493619132e+00
103.500000,2.0007356515e-03,2.3969582296e+00
104.000000,1.9989083153e-03,2.2458477918e+00
104.500000,1.9987760044e-03,2.2386287855e+00
105.000000,2.0007573202e-03,2.3414666546e+00
105.500000,2.0004653112e-03,2.2850333965e+00
106.000000,1.9987846880e-03,2.1812360779e+00
106.500000,1.9995152794e-03,2.4736568199e+00
107.000000,2.0020516286e-03,2.2455351578e+00
107.500000,1.9992904750e-03,2.1963309302e+00
108.000000,2.0009192808e-03,2.4632860790e+00
108.500000,1.9985431692e-03,2.3229975357e+00
109.000000,2.0009187077e-03,2.3928874889e+00
109.500000,1.9990383923e-03,2.1868012764e+00
110.000000,2.0009731017e-03,2.1530988989e+00
110.500000,2.0004956475e-03,2.2928991117e+00
111.000000,2.0020907598e-03,2.3171553233e+00
111.500000,2.0000686187e-03,2.4005502173e+00
112.000000,2.0004500650e-03,2.2776493031e+00
112.500000,2.0002333685e-03,2.4497668054e+00
113.000000,1.9990619677e-03,2.2426792936e+00
113.500000,1.9998731196e-03,2.2749409133e+00
114.000000,2.0006083418e-03,2.2862733006e+00
114.500000,2.0001366634e-03,2.2194958313e+00
115.000000,1.9993422083e-03,2.3222624617e+00
115.500000,1.9994211902e-03,2.1895813456e+00
116.000000,1.9997591033e-03,2.3896649007e+00
116.500000,2.0010510360e-03,2.1485631433e+00
117.000000,1.9995079415e-03,2.0541962719e+00
117.500000,2.0011691252e-03,2.3081227926e+00
118.000000,1.9997608730e-03,2.2749338284e+00
118.500000,1.9983309952e-03,2.2381171848e+00
119.000000,2.0015789924e-03,2.1487106341e+00
119.500000,1.9990969772e-03,2.2452514852e+00
120.000000,1.9982466131e-03,2.3761487166e+00
120.500000,2.0019879760e-03,2.2423939696e+00
121.000000,1.9998569131e-03,2.2127394258e+00
121.500000,1.9999454635e-03,2.3874999078e+00
122.000000,2.0001346767e-03,2.2214509469e+00
122.500000,2.0004894824e-03,2.4719967681e+00
123.000000,2.0002965142e-03,2.3937526707e+00
123.500000,1.9984115431e-03,2.3584399502e+00
124.000000,1.9990987399e-03,2.3907762150e+00
124.500000,2.0006603599e-03,2.2516352132e+00
125.000000,2.0007192504e-03,2.4193196263e+00
125.500000,1.9998039128e-03,2.0631720449e+00
126.000000,2.0001188211e-03,2.4062336349e+00
126.500000,1.9988269341e-03,2.5288324024e+00
127.000000,2.0002874071e-03,2.5578029910e+00
127.500000,1.9985262966e-03,2.3031572338e+00
128.000000,1.9997564415e-03,2.3497204798e+00
128.500000,2.0004868408e-03,2.2903835812e+00
129.000000,2.0019777595e-03,2.2970366706e+00
129.500000,1.9990397761e-03,2.3847036961e+00
130.000000,2.0011642692e-03,2.4359683501e+00
130.500000,2.0006455101e-03,2.3891982132e+00
131.000000,1.9988801328e-03,2.2982159130e+00
131.500000,1.9992573919e-03,2.4408838007e+00
132.000000,2.0000417919e-03,2.4043775650e+00
132.500000,1.9992024714e-03,2.2361079834e+00
133.000000,1.9996482126e-03,2.1999401132e+00
133.500000,1.9989097540e-03,2.2602547737e+00
134.000000,2.0002914521e-03,1.9968580832e+00
134.500000,2.0001301007e-03,2.2098513801e+00
135.000000,1.9986893344e-03,2.1644622226e+00
135.500000,2.0006900986e-03,2.1655049312e+00
136.000000,2.0006091534e-03,2.3389451900e+00
136.500000,2.0005630637e-03,2.4394328718e+00
137.000000,2.0015955851e-03,2.4941108622e+00
137.500000,2.0003675237e-03,2.5248954117e+00
138.000000,1.9996844632e-03,2.3851934234e+00
138.500000,2.0015115398e-03,2.3312421780e+00
139.000000,1.9996930171e-03,2.3830633468e+00
139.500000,1.9984704161e-03,2.1322662770e+00
140.000000,1.9996029477e-03,2.1602925000e+00
140.500000,2.0003536279e-03,2.2390855583e+00
141.000000,1.9995626264e-03,2.4348683332e+00
141.500000,1.9988485281e-03,2.2146367653e+00
142.000000,2.0007754886e-03,2.3642350928e+00
142.500000,1.9995215211e-03,2.2276956772e+00
143.000000,1.9996564602e-03,2.2941023984e+00
143.500000,2.0006034010e-03,2.1768156743e+00
144.000000,2.0012993278e-03,2.3606154971e+00
144.500000,1.9992110785e-03,2.2508631351e+00
145.000000,1.9988392572e-03,2.3053883789e+00
145.500000,2.0004226158e-03,2.2600023199e+00
146.000000,2.0012759171e-03,2.1325771510e+00
146.500000,2.0007419405e-03,2.3520467128e+00
147.000000,2.0005158481e-03,2.5855162629e+00
147.500000,1.9998648432e-03,2.2945527777e+00
148.000000,2.0013476249e-03,2.2453190253e+00
148.500000,2.0000915800e-03,2.3952320706e+00
149.000000,2.0006019892e-03,2.3664472341e+00
149.500000,2.0000963676e-03,2.4563335619e+00
150.000000,1.9990947453e-03,2.2259500779e+00
150.500000,1.9995744021e-03,2.1663867689e+00
151.000000,2.0018705019e-03,2.2434612257e+00
151.500000,2.0004219336e-03,2.3913594010e+00
152.000000,2.0007702648e-03,2.1662185255e+00
152.500000,2.0006373804e-03,2.2808226924e+00
153.000000,1.9995040152e-03,2.4240706278e+00
153.500000,1.9984021872e-03,2.3925649397e+00
154.000000,1.9993302294e-03,2.3764021617e+00
154.500000,1.9992082711e-03,2.3420767744e+00
155.000000,1.9998286797e-03,2.2100114461e+00
155.500000,2.0009254925e-03,2.4474146861e+00
156.000000,2.0003376409e-03,2.2749474378e+00
156.500000,1.9990454285e-03,2.1525695145e+00
157.000000,2.0024819343e-03,2.2748142602e+00
157.500000,2.0016463224e-03,2.0142374200e+00
158.000000,2.0001247655e-03,2.4294888445e+00
158.500000,2.0010287406e-03,2.2370829988e+00
159.000000,1.9992827935e-03,2.2583325854e+00
159.500000,1.9995006415e-03,2.3724205763e+00
160.000000,2.0005574542e-03,2.2997904392e+00
160.500000,1.9975991154e-03,2.3754259130e+00
161.000000,1.9983075446e-03,2.1467577504e+00
161.500000,1.9995130624e-03,2.3318808594e+00
162.000000,2.0006470385e-03,2.3964197365e+00
162.500000,2.0009171039e-03,2.2934000053e+00
163.000000,1.9984264676e-03,2.3198856322e+00
163.500000,2.0013006292e-03,2.1098921516e+00
164.000000,1.9990239957e-03,2.3626428606e+00
164.500000,1.9986906961e-03,2.6142859203e+00
165.000000,1.9997181872e-03,2.2946030117e+00
165.500000,1.9990654228e-03,2.2556610950e+00
166.000000,2.0003746703e-03,2.3371386149e+00
166.500000,1.9995072491e-03,2.1679329881e+00
167.000000,2.0005353380e-03,2.3178383974e+00
167.500000,2.0005385773e-03,2.2211106919e+00
168.000000,1.9988339842e-03,2.2525495656e+00
168.500000,1.9997445199e-03,2.4868774601e+00
169.000000,2.0002227837e-03,2.3293510095e+00
169.500000,1.9986427052e-03,2.3591577167e+00
170.000000,1.9994022888e-03,2.5130782652e+00
170.500000,1.9995341608e-03,2.2905689668e+00
171.000000,1.9996218129e-03,2.5102816558e+00
171.500000,1.9997216507e-03,2.2906977437e+00
172.000000,1.9990725089e-03,2.4168732107e+00
172.500000,2.0005120354e-03,2.3823450243e+00
173.000000,1.9986921022e-03,2.3633078465e+00
173.500000,1.9990193742e-03,2.2918273311e+00
174.000000,1.9983724971e-03,2.3686993776e+00
174.500000,1.9987597312e-03,2.5662706914e+00
175.000000,2.0010971675e-03,2.4175835029e+00
175.500000,2.0012620864e-03,2.2963698197e+00
176.000000,2.0009861834e-03,2.1137119697e+00
176.500000,1.9999818190e-03,2.2372426284e+00
177.000000,2.0001219380e-03,2.5827307166e+00
177.500000,1.9987115660e-03,2.3847830647e+00
178.000000,1.9998252613e-03,2.3530981243e+00
178.500000,1.9997157055e-03,2.1995245459e+00
179.000000,1.9996209807e-03,2.4444785665e+00
179.500000,1.9999321761e-03,2.0819265911e+00
180.000000,1.9994727857e-03,2.2450179480e+00
180.500000,2.0004027079e-03,2.1942544450e+00
181.000000,1.9998117716e-03,2.2868021335e+00
181.500000,1.9967879053e-03,2.2647216183e+00
182.000000,1.9989981857e-03,2.3511355731e+00
182.500000,2.0011031341e-03,2.3559613332e+00
183.000000,2.0007626606e-03,2.3603693020e+00
183.500000,2.0002975718e-03,2.4228326880e+00
184.000000,1.9987217686e-03,2.3879918164e+00
184.500000,2.0001031912e-03,2.1129904437e+00
185.000000,1.9996307710e-03,2.3495577261e+00
185.500000,1.9994601812e-03,2.2335032653e+00
186.000000,2.0004437925e-03,2.2126800811e+00
186.500000,2.0001611111e-03,2.2297300260e+00
187.000000,1.9989143202e-03,2.2454694366e+00
187.500000,1.9996874324e-03,2.2155773948e+00
188.000000,1.9991273319e-03,2.3688016250e+00
188.500000,2.0007539839e-03,2.2036457850e+00
189.000000,1.9991019484e-03,2.4455832450e+00
189.500000,1.9984444194e-03,2.2454127294e+00
190.000000,1.9993832954e-03,2.2882776884e+00
190.500000,2.0019383827e-03,2.2968990519e+00
191.000000,2.0004938091e-03,2.3411461671e+00
191.500000,2.0007107375e-03,2.4042205099e+00
192.000000,2.0006828162e-03,2.2785326426e+00
192.500000,1.9997882729e-03,2.6605083724e+00
193.000000,1.9992516837e-03,2.5782039735e+00
193.500000,2.0004918428e-03,2.5270476049e+00
194.000000,1.9993045214e-03,2.2861474598e+00
194.500000,2.0001300204e-03,2.4230194107e+00
195.000000,2.0005697717e-03,2.3724754616e+00
195.500000,2.0008394341e-03,2.1875785214e+00
196.000000,2.0010215831e-03,2.3940150578e+00
196.500000,1.9986638686e-03,2.1904048361e+00
197.000000,2.0003342281e-03,2.2351592400e+00
197.500000,1.9978635552e-03,2.2744090418e+00
198.000000,2.0002158410e-03,2.0547009945e+00
198.500000,1.9994768087e-03,2.1263550462e+00
199.000000,1.9995459179e-03,2.4154045352e+00
199.500000,2.0020275422e-03,2.3584214871e+00
200.000000,1.9989109417e-03,2.3277226192e+00
200.500000,2.0000573650e-03,2.5095584789e+00
201.000000,1.9986741568e-03,2.2596278623e+00
201.500000,2.0004324438e-03,2.2712424541e+00
202.000000,2.0006925726e-03,2.0649694271e+00
202.500000,2.0016213768e-03,2.3357077581e+00
203.000000,1.9996671122e-03,2.3336081703e+00
203.500000,2.0002953423e-03,2.2510882719e+00
204.000000,1.9996171228e-03,2.1707178815e+00
204.500000,1.9997651762e-03,2.2436844661e+00
205.000000,1.9977998231e-03,2.3706688638e+00
205.500000,2.0005505607e-03,2.2770716571e+00
206.000000,1.9993861841e-03,2.0953404666e+00
206.500000,2.0008444020e-03,2.4415978952e+00
207.000000,1.9992552020e-03,2.5547480648e+00
207.500000,2.0002649768e-03,2.2915221385e+00
208.000000,1.9986553915e-03,2.0527271664e+00
208.500000,2.0009638970e-03,2.2115777098e+00
209.000000,1.9999917592e-03,2.2907346776e+00
209.500000,1.9997869918e-03,2.3447802642e+00
210.000000,2.0006781326e-03,2.3397729408e+00
210.500000,1.9998274025e-03,2.2766957305e+00
211.000000,2.0002019917e-03,2.3410269685e+00
211.500000,2.0002400259e-03,2.1931186435e+00
212.000000,2.0000760791e-03,2.3667942659e+00
212.500000,2.0017009392e-03,2.3405876002e+00
213.000000,1.9993575833e-03,2.3838397867e+00
213.500000,1.9996482730e-03,2.3849762589e+00
214.000000,1.9991816079e-03,2.3305494884e+00
214.500000,2.0020556890e-03,2.2520577569e+00
215.000000,2.0003264085e-03,2.2827377435e+00
215.500000,2.0000373612e-03,2.2756899640e+00
216.000000,2.0008034156e-03,2.3898726136e+00
216.500000,2.0019033377e-03,2.2987564552e+00
217.000000,2.0000192122e-03,2.3748117127e+00
217.500000,1.9991253645e-03,2.2103871773e+00
218.000000,2.0005910598e-03,2.5597426970e+00
218.500000,1.9992388870e-03,2.1285544842e+00
219.000000,1.9998794008e-03,2.3851178099e+00
219.500000,1.9999299879e-03,2.2826481671e+00
220.000000,1.9995287857e-03,2.3880454940e+00
220.500000,1.9995487738e-03,2.0764798026e+00
221.000000,1.9995289046e-03,2.2206140649e+00
221.500000,2.0005152082e-03,2.1649082093e+00
222.000000,1.9987798928e-03,2.3260676667e+00
222.500000,1.9997816310e-03,2.4524383864e+00
223.000000,2.0007805086e-03,2.2854833456e+00
223.500000,1.9999499912e-03,2.2074931894e+00
224.000000,2.0012177028e-03,2.3597021490e+00
224.500000,1.9985746605e-03,2.4328230922e+00
225.000000,1.9997401511e-03,2.3004883325e+00
225.500000,2.0011323766e-03,2.4180094021e+00
226.000000,2.0000766045e-03,2.0900688118e+00
226.500000,1.9999389939e-03,2.5322315309e+00
227.000000,2.0004899897e-03,2.4456665654e+00
227.500000,1.9993531626e-03,2.1751428314e+00
228.000000,2.0000795200e-03,2.2957458178e+00
228.500000,2.0006848214e-03,2.3724442027e+00
229.000000,2.0001736099e-03,2.0900651192e+00
229.500000,1.9997519061e-03,2.3742097101e+00
230.000000,1.9979605660e-03,2.2817844466e+00
230.500000,2.0012640337e-03,2.2396070518e+00
231.000000,1.9981126392e-03,2.3481367194e+00
231.500000,2.0001613260e-03,2.2146511501e+00
232.000000,1.9990380601e-03,2.1031250379e+00
232.500000,1.9984303092e-03,2.3995644046e+00
233.000000,2.0011109739e-03,2.3617445600e+00
233.500000,2.0014205902e-03,2.1724105732e+00
