Time [s],Displacement [m],Force [N]
2.550000,1.0193007724e-03,7.3669497475e-01
2.600000,1.0412547343e-03,7.5493962388e-01
2.650000,1.0608969616e-03,8.5010871630e-01
2.700000,1.0800802478e-03,8.6748954047e-01
2.750000,1.0992336738e-03,8.7254834054e-01
2.800000,1.1196974937e-03,9.3414099705e-01
2.850000,1.1397747709e-03,9.2920116280e-01
2.900000,1.1592815573e-03,9.6148321134e-01
2.950000,1.1791808554e-03,9.5982778662e-01
3.000000,1.2001841424e-03,9.1877463807e-01
3.050000,1.2186104599e-03,9.5302562401e-01
3.100000,1.2395062558e-03,1.0465454709e+00
3.150000,1.2596366653e-03,1.1559929615e+00
3.200000,1.2788596732e-03,1.1653429913e+00
3.250000,1.2988375189e-03,1.0762697233e+00
3.300000,1.3202893185e-03,1.0888490451e+00
3.350000,1.3389369972e-03,1.2267630076e+00
3.400000,1.3587808930e-03,1.2049780372e+00
3.450000,1.3791937793e-03,1.2504277015e+00
3.500000,1.4008004150e-03,1.3749391345e+00
3.550000,1.4207432812e-03,1.1897837989e+00
3.600000,1.4399143998e-03,1.2602796597e+00
3.650000,1.4599242023e-03,1.3267280869e+00
3.700000,1.4810601533e-03,1.5039003001e+00
3.750000,1.4987120207e-03,1.3663814248e+00
3.800000,1.5205010171e-03,1.5240809123e+00
3.850000,1.5420666795e-03,1.5248389477e+00
3.900000,1.5587933329e-03,1.6225720282e+00
3.950000,1.5798116484e-03,1.5422124209e+00
4.000000,1.6010453892e-03,1.4768264672e+00
4.050000,1.6202777837e-03,1.6249061782e+00
4.100000,1.6396483065e-03,1.5337348455e+00
4.150000,1.6596831165e-03,1.6844934129e+00
4.200000,1.6791454253e-03,1.7093646628e+00
4.250000,1.7008014773e-03,1.7648898356e+00
4.300000,1.7187507440e-03,1.7037489346e+00
4.350000,1.7398937239e-03,1.7650371381e+00
4.400000,1.7592889092e-03,1.7548548515e+00
4.450000,1.7793114292e-03,1.8451455549e+00
4.500000,1.8010600600e-03,1.7973347137e+00
4.550000,1.8192304197e-03,2.0624843806e+00
4.600000,1.8397810690e-03,1.9483566107e+00
4.650000,1.8600898614e-03,2.1588048749e+00
4.700000,1.8811197145e-03,2.1391083409e+00
4.750000,1.8981950783e-03,2.1865474474e+00
4.800000,1.9212695959e-03,2.1211776401e+00
4.850000,1.9409217712e-03,2.2170010051e+00
4.900000,1.9602696513e-03,2.2658767599e+00
4.950000,1.9788852709e-03,2.3625187571e+00
5.000000,1.9997806974e-03,2.5652749278e+00
5.500000,2.0001677328e-03,1.8357627239e+00
6.000000,2.0000886046e-03,1.6529342374e+00
6.500000,1.9979625379e-03,1.3417327572e+00
7.000000,1.9997075681e-03,1.2593101813e+00
7.500000,2.0003286667e-03,1.2863342521e+00
8.000000,2.0008486017e-03,1.2141908253e+00
8.500000,2.0000352197e-03,1.0811748940e+00
9.000000,1.9999234773e-03,1.0361427024e+00
9.500000,1.9994924302e-03,1.2597888152e+00
10.000000,2.0013111791e-03,1.0072656000e+00
10.500000,1.9996341762e-03,1.2008848600e+00
11.000000,1.9983463272e-03,1.1362036804e+00
11.500000,1.9996504407e-03,1.2565129016e+00
12.000000,1.9997957449e-03,1.2487987263e+00
12.500000,2.0004952007e-03,1.1864000636e+00
13.000000,2.0004517990e-03,1.0952414601e+00
13.500000,1.9982524542e-03,1.2022929011e+00
14.000000,2.0010475331e-03,1.1315279166e+00
14.500000,2.0011161651e-03,1.1143176955e+00
15.000000,1.9991782754e-03,1.1544351274e+00
15.500000,2.0008144414e-03,1.0013329535e+00
16.000000,2.0002621706e-03,1.1296435004e+00
16.500000,1.9997636296e-03,1.1537589789e+00
17.000000,2.0016477854e-03,1.1017499738e+00
17.500000,1.9998373764e-03,1.1758666522e+00
18.000000,1.9993420909e-03,1.3326590317e+00
18.500000,1.9997549301e-03,1.1687513031e+00
19.000000,1.9990984531e-03,1.1059901036e+00
19.500000,1.9998262817e-03,1.1143108585e+00
20.000000,1.9992980980e-03,1.1107072366e+00
20.500000,1.9996991263e-03,1.2000595045e+00
21.000000,2.0007979761e-03,1.2100068857e+00
21.500000,1.9992102348e-03,1.2266505360e+00
22.000000,1.9998558426e-03,1.0894341874e+00
22.500000,2.0007772789e-03,1.1300877947e+00
23.000000,1.9996175620e-03,1.2255278227e+00
23.500000,2.0001357534e-03,1.0344232168e+00
24.000000,2.0000285175e-03,1.1789361089e+00
24.500000,1.9996365035e-03,1.0694974341e+00
25.000000,1.9981143506e-03,1.2398464190e+00
25.500000,2.0009276628e-03,1.1561954101e+00
26.000000,2.0012944121e-03,1.1342510388e+00
26.500000,1.9987747352e-03,1.2142132510e+00
27.000000,2.0006694001e-03,1.0933214745e+00
27.500000,2.0014678566e-03,1.1229568864e+00
28.000000,1.9990399617e-03,1.2507958286e+00
28.500000,1.9992242758e-03,1.1342629928e+00
29.000000,1.9981688924e-03,1.2351755299e+00
29.500000,2.0000380299e-03,1.2325749993e+00
30.000000,2.0008898390e-03,1.0630025580e+00
30.500000,2.0004726360e-03,1.2119964470e+00
31.000000,1.9996798149e-03,1.2281595902e+00
31.500000,1.9983575636e-03,1.1215810417e+00
32.000000,2.0006080687e-03,1.1291136467e+00
32.500000,2.0005990565e-03,1.1096456051e+00
33.000000,2.0006287574e-03,1.1620865317e+00
33.500000,1.9993384539e-03,1.1252263019e+00
34.000000,1.9997039836e-03,1.1431487764e+00
34.500000,1.9983392616e-03,1.1198252290e+00
35.000000,1.9990576523e-03,1.2033213356e+00
35.500000,2.0008300852e-03,1.1323194140e+00
36.000000,1.9987554319e-03,1.3159938261e+00
36.500000,1.9998302538e-03,1.0837025790e+00
37.000000,2.0001237440e-03,1.1871266699e+00
37.500000,1.9996196943e-03,1.2315047824e+00
38.000000,1.9994139917e-03,1.1118628410e+00
38.500000,2.0022546761e-03,1.2052635730e+00
39.000000,1.9989493277e-03,1.1007580192e+00
39.500000,2.0000857598e-03,1.1597686669e+00
40.000000,1.9994288461e-03,1.0354182673e+00
40.500000,1.9986558148e-03,1.1157286845e+00
41.000000,1.9985570088e-03,1.1886931446e+00
41.500000,1.9986793657e-03,1.1041388223e+00
42.000000,2.0012784554e-03,1.1855920756e+00
42.500000,2.0010177175e-03,1.1926662687e+00
43.000000,2.0000163412e-03,9.9236841101e-01
43.500000,1.9986042825e-03,1.1223005642e+00
44.000000,2.0000724513e-03,1.1192023878e+00
44.500000,1.9997513244e-03,1.1868552896e+00
45.000000,1.9997166035e-03,1.1198423262e+00
45.500000,2.0005258717e-03,1.2270612706e+00
46.000000,2.0008050585e-03,1.1635614265e+00
46.500000,1.9993078182e-03,1.2060603941e+00
47.000000,1.9981968555e-03,1.2133190341e+00
47.500000,2.0001481952e-03,1.1246313802e+00
48.000000,2.0005294289e-03,1.1988156370e+00
48.500000,2.0023705408e-03,1.2277264032e+00
49.000000,1.9996072697e-03,1.0936463364e+00
49.500000,1.9998069591e-03,1.1535942060e+00
50.000000,2.0006211446e-03,1.1178202854e+00
50.500000,1.9984351980e-03,1.0970410334e+00
51.000000,2.0007013283e-03,1.0769657343e+00
51.500000,1.9991951269e-03,1.1372508097e+00
52.000000,2.0005696978e-03,1.1304971783e+00
52.500000,2.0015921147e-03,1.1562900194e+00
53.000000,2.0006506552e-03,1.1559940324e+00
53.500000,1.9996474769e-03,1.1136391873e+00
54.000000,1.9997658420e-03,1.2001878354e+00
54.500000,2.0010642549e-03,1.1190875587e+00
55.000000,1.9993125659e-03,1.1597536638e+00
55.500000,2.0020981701e-03,1.1531424721e+00
56.000000,1.9999608542e-03,1.2929143019e+00
56.500000,2.0004653362e-03,1.1320085085e+00
57.000000,2.0010808439e-03,1.1023034488e+00
57.500000,1.9991016295e-03,1.1119795662e+00
58.000000,1.9987728893e-03,1.1354018775e+00
58.500000,2.0015199812e-03,1.1320836115e+00
59.000000,1.9990276015e-03,1.0979846249e+00
59.500000,1.9994309142e-03,1.1300119876e+00
60.000000,2.0002928666e-03,1.1681172516e+00
60.500000,2.0016713857e-03,1.1868029699e+00
61.000000,2.0000389057e-03,1.1500542442e+00
61.500000,2.0017498044e-03,1.1756925219e+00
62.000000,1.9980092495e-03,1.1960984874e+00
62.500000,1.9998660421e-03,1.1110670841e+00
63.000000,2.0009356558e-03,1.2507720337e+00
63.500000,2.0004557246e-03,1.1458139831e+00
64.000000,1.9995166058e-03,1.0852703810e+00
64.500000,2.0019296355e-03,1.2020886437e+00
65.000000,1.9999354804e-03,1.1903886364e+00
65.500000,2.0008634389e-03,1.1301517972e+00
66.000000,1.9984546004e-03,1.2158704129e+00
66.500000,1.9987989272e-03,1.1885826279e+00
67.000000,1.9976614234e-03,1.2098020861e+00
67.500000,1.9996392158e-03,1.1396216190e+00
68.000000,2.0003658295e-03,1.0950844415e+00
68.500000,2.0011102957e-03,1.2107936219e+00
69.000000,2.0018825777e-03,1.1458834357e+00
69.500000,1.9989689665e-03,1.2458715968e+00
70.000000,2.0001470872e-03,1.2053481111e+00
70.500000,1.9984605709e-03,1.0952287732e+00
71.000000,2.0011354407e-03,1.1194357226e+00
71.500000,1.9996077671e-03,1.1296728426e+00
72.000000,1.9989348106e-03,1.2502865437e+00
72.500000,2.0011884687e-03,1.0908581867e+00
73.000000,1.9997329267e-03,1.1847999974e+00
73.500000,2.0015527673e-03,1.1285066710e+00
74.000000,1.9989614913e-03,1.0954993269e+00
74.500000,2.0002653385e-03,1.1123473005e+00
75.000000,1.9996031180e-03,1.2002524538e+00
75.500000,1.9999749393e-03,1.0705177350e+00
76.000000,1.9999697485e-03,1.2528388249e+00
76.500000,1.9996294434e-03,1.1384311530e+00
77.000000,2.0007156105e-03,1.1485039500e+00
77.500000,2.0007116915e-03,1.1773833379e+00
78.000000,2.0013831364e-03,1.3007867138e+00
78.500000,1.9999599499e-03,1.1759220407e+00
79.000000,2.0013941349e-03,1.0122716918e+00
79.500000,1.9990450863e-03,1.2389384994e+00
80.000000,1.9997480120e-03,1.2621502531e+00
80.500000,2.0008258032e-03,1.1295389315e+00
81.000000,1.9997527929e-03,1.2320783931e+00
81.500000,1.9984480579e-03,1.1464099678e+00
82.000000,1.9996146426e-03,1.1594801740e+00
82.500000,2.0003055720e-03,1.1511976323e+00
83.000000,1.9998610289e-03,1.1653072599e+00
83.500000,1.9980851142e-03,1.1561912002e+00
84.000000,1.9994472707e-03,1.1222392906e+00
84.500000,1.9992697719e-03,1.1455501733e+00
85.000000,1.9976502271e-03,1.1075466683e+00
85.500000,1.9989358993e-03,1.2754526090e+00
86.000000,2.0005349950e-03,1.1172210619e+00
86.500000,1.9988697095e-03,1.1897237731e+00
87.000000,1.9997225542e-03,1.1601873421e+00
87.500000,1.9990443744e-03,1.1280115416e+00
88.000000,1.9998586168e-03,9.5217466244e-01
88.500000,2.0005539565e-03,1.1669881347e+00
89.000000,2.0005547525e-03,1.2603761238e+00
89.500000,1.9994180404e-03,1.2367009695e+00
90.000000,1.9995824461e-03,1.1149791614e+00
90.500000,2.0011395565e-03,1.2667300650e+00
91.000000,1.9998945481e-03,1.1520600571e+00
91.500000,2.0005228118e-03,1.0580834231e+00
92.000000,1.9998552637e-03,1.1566028292e+00
92.500000,1.9966920092e-03,1.2280295176e+00
93.000000,2.0008350791e-03,1.1597200645e+00
93.500000,2.0004370028e-03,1.2429694742e+00
94.000000,1.9995782782e-03,1.1759059066e+00
94.500000,1.9998618088e-03,1.0621326328e+00
95.000000,2.0003392929e-03,1.0817061924e+00
95.500000,1.9995562788e-03,1.2078390146e+00
96.000000,1.9985088055e-03,1.1593465708e+00
96.500000,2.0016588919e-03,1.1701092189e+00
97.000000,1.9996205791e-03,1.1191806037e+00
97.500000,2.0006052251e-03,1.1779578394e+00
98.000000,1.9995982615e-03,1.1206181616e+00
98.500000,2.0006689055e-03,1.1790162228e+00
99.000000,2.0006179402e-03,1.2848143568e+00
99.500000,1.9972587019e-03,1.0957288917e+00
100.000000,2.0002159026e-03,1.1210893514e+00
100.500000,2.0024360039e-03,1.1040647553e+00
101.000000,1.9984666235e-03,1.0979734406e+00
101.500000,1.9974183084e-03,1.0326265610e+00
102.000000,1.9984241828e-03,1.1092605267e+00
102.500000,1.9982154132e-03,1.0823642043e+00
103.000000,2.0007920258e-03,1.2121589007e+00
103.500000,1.9986196476e-03,1.2277609979e+00
104.000000,2.0002974341e-03,1.1085208497e+00
104.500000,1.9993564787e-03,1.2442511174e+00
105.000000,1.9998411233e-03,1.2299453441e+00
105.500000,2.0008161071e-03,1.1515950950e+00
106.000000,2.0002482813e-03,1.1822122181e+00
106.500000,2.0008381760e-03,1.2261631885e+00
107.000000,2.0004879368e-03,1.0965289561e+00
107.500000,2.0007443913e-03,1.0923885291e+00
108.000000,1.9989858373e-03,1.0539561328e+00
108.500000,1.9983922238e-03,1.2281408101e+00
109.000000,2.0005726265e-03,1.0843296576e+00
109.500000,2.0006075716e-03,1.0634416027e+00
110.000000,2.0004554820e-03,1.1681721560e+00
110.500000,2.0003638308e-03,1.0734936329e+00
111.000000,1.9979578471e-03,1.2158357656e+00
111.500000,2.0004269005e-03,1.1223932054e+00
112.000000,1.9995599705e-03,1.1433863024e+00
112.500000,2.0015147001e-03,1.2119778083e+00
113.000000,2.0012451029e-03,1.1738078463e+00
113.500000,2.0001958917e-03,1.0518479375e+00
114.000000,2.0009542859e-03,1.1402840284e+00
114.500000,2.0000624526e-03,1.1873259103e+00
115.000000,1.9989063619e-03,1.2242331428e+00
115.500000,1.9994639761e-03,1.3003814885e+00
116.000000,2.0008177301e-03,1.1235555042e+00
116.500000,2.0006046470e-03,1.1478615644e+00
117.000000,1.9984316026e-03,1.1621649222e+00
117.500000,1.9991766707e-03,1.1363358989e+00
118.000000,2.0015612896e-03,1.2030859227e+00
118.500000,2.0003367910e-03,1.1517168338e+00
119.000000,1.9991513081e-03,1.1803534478e+00
119.500000,2.0000145979e-03,1.1834490556e+00
120.000000,1.9987882296e-03,1.1429146984e+00
120.500000,2.0000265879e-03,1.1307318207e+00
121.000000,1.9999305081e-03,1.2013437915e+00
121.500000,2.0000344790e-03,1.0719254116e+00
122.000000,1.9984668328e-03,1.1428875532e+00
122.500000,2.0001723645e-03,1.0855617900e+00
123.000000,1.9995379585e-03,1.2199066458e+00
123.500000,2.0000221109e-03,1.1544839999e+00
124.000000,2.0009910071e-03,1.1247117382e+00
124.500000,1.9994621029e-03,9.7299506432e-01
125.000000,2.0008212845e-03,1.1128199705e+00
125.500000,2.0005112389e-03,1.1705610865e+00
126.000000,1.9995032487e-03,1.1697909369e+00
126.500000,2.0003134052e-03,1.0893868794e+00
127.000000,1.9998679699e-03,1.0804489692e+00
127.500000,2.0010135065e-03,1.1987355407e+00
128.000000,2.0013933125e-03,1.1446196417e+00
128.500000,1.9992055957e-03,1.1841100577e+00
129.000000,2.0017632255e-03,1.2231692605e+00
129.500000,2.0002565762e-03,1.2488618003e+00
130.000000,2.0009818459e-03,1.1510923326e+00
130.500000,2.0001159879e-03,1.1184238828e+00
131.000000,2.0005890849e-03,1.1352866748e+00
131.500000,1.9998807967e-03,1.1899540908e+00
132.000000,1.9987201992e-03,1.1813365435e+00
132.500000,1.9997104698e-03,1.0855174091e+00
133.000000,1.9999133442e-03,1.1225099685e+00
133.500000,1.9974842996e-03,1.1723395612e+00
134.000000,1.9998118219e-03,1.1026449260e+00
134.500000,2.0006074178e-03,1.1679175662e+00
135.000000,2.0029078979e-03,1.1213994003e+00
135.500000,1.9985166761e-03,1.1601488693e+00
136.000000,2.0012566346e-03,1.0561277655e+00
136.500000,2.0005115806e-03,1.1525322097e+00
137.000000,1.9987432429e-03,1.2065324191e+00
137.500000,2.0011142548e-03,1.1850435987e+00
138.000000,2.0004726430e-03,1.2082382805e+00
138.500000,1.9996549018e-03,1.1209144932e+00
139.000000,2.0007215485e-03,1.1588604892e+00
139.500000,1.9986802871e-03,1.1706079895e+00
140.000000,2.0003803602e-03,1.0746484401e+00
140.500000,1.9994828197e-03,1.1525025533e+00
141.000000,1.9987340655e-03,1.2262611740e+00
141.500000,2.0014432476e-03,1.1651124078e+00
142.000000,2.0011538266e-03,1.1228683972e+00
142.500000,1.9997307935e-03,1.1502951618e+00
143.000000,1.9991858076e-03,1.1913417348e+00
143.500000,1.9985483078e-03,1.0999296275e+00
144.000000,1.9983615657e-03,1.2452919476e+00
144.500000,1.9986124567e-03,1.1600887034e+00
145.000000,1.9996685873e-03,1.0903500567e+00
145.500000,1.9990821578e-03,1.1869800986e+00
146.000000,1.9991829669e-03,1.1983340074e+00
146.500000,2.0009717488e-03,1.2008290737e+00
147.000000,2.0015538573e-03,1.2037700055e+00
147.500000,1.9998453492e-03,1.1734119870e+00
148.000000,1.9995314555e-03,1.2221653599e+00
148.500000,2.0008001315e-03,1.1444491550e+00
149.000000,2.0005916043e-03,1.1057193859e+00
149.500000,2.0001985112e-03,1.1521645984e+00
150.000000,1.9998228675e-03,1.1934440782e+00
150.500000,2.0008807849e-03,1.2037848400e+00
151.000000,1.9995250065e-03,1.1813085752e+00
151.500000,2.0021394414e-03,1.2270737896e+00
152.000000,1.9990627151e-03,1.2014031649e+00
152.500000,1.9998652772e-03,1.0457370638e+00
153.000000,2.0008616429e-03,1.1666742352e+00
153.500000,2.0006674869e-03,1.1540399546e+00
154.000000,1.9999826492e-03,1.0669804445e+00
154.500000,2.0003576718e-03,1.2424491416e+00
155.000000,2.0006005848e-03,1.1734537656e+00
155.500000,2.0013507065e-03,1.1296372165e+00
156.000000,1.9986858460e-03,1.1534469118e+00
156.500000,1.9994789697e-03,1.1703644042e+00
157.000000,2.0000835893e-03,1.0567835842e+00
157.500000,2.0019500952e-03,1.1998778441e+00
158.000000,1.9996668249e-03,1.2019655216e+00
158.500000,1.9996119258e-03,1.0947305243e+00
159.000000,1.9997817712e-03,1.0730270802e+00
159.500000,2.0008702910e-03,1.1992215640e+00
160.000000,2.0000595178e-03,1.0938452829e+00
160.500000,1.9999629892e-03,1.0962684621e+00
161.000000,1.9985891099e-03,1.1362701514e+00
161.500000,1.9992846606e-03,1.1665337690e+00
162.000000,2.0020191597e-03,1.1227978713e+00
162.500000,2.0009149704e-03,1.1862791283e+00
163.000000,1.9997092753e-03,1.2329568501e+00
163.500000,1.9994116053e-03,1.1353216829e+00
164.000000,2.0017718282e-03,1.1124722281e+00
164.500000,2.0005907730e-03,1.1182352722e+00
165.000000,1.9994532856e-03,1.2317400124e+00
165.500000,2.0012412663e-03,1.1748904968e+00
166.000000,2.0011964309e-03,1.2384144315e+00
166.500000,2.0008093845e-03,1.1167814137e+00
167.000000,1.9969320565e-03,1.1613412515e+00
167.500000,2.0002165418e-03,1.1543366893e+00
168.000000,1.9995798865e-03,1.1384617324e+00
168.500000,2.0026081203e-03,1.2292592335e+00
169.000000,2.0002135658e-03,1.2938282927e+00
169.500000,1.9980172226e-03,1.1077633958e+00
170.000000,1.9987376315e-03,1.1534989285e+00
170.500000,1.9993612380e-03,1.1880663085e+00
171.000000,2.0007948921e-03,1.1161312953e+00
171.500000,2.0016571945e-03,1.1567222204e+00
172.000000,1.9993723922e-03,1.1447974007e+00
172.500000,2.0012167391e-03,1.0852571182e+00
173.000000,1.9993048890e-03,1.2047317914e+00
173.500000,1.9995374529e-03,1.2034227326e+00
174.000000,1.9998369242e-03,1.0785258400e+00
174.500000,1.9993156635e-03,1.1630274117e+00
175.000000,1.9998855159e-03,1.1702442109e+00
175.500000,2.0002627395e-03,1.1735994569e+00
176.000000,2.0002479281e-03,1.1805929489e+00
176.500000,2.0000172881e-03,1.1931039832e+00
177.000000,2.0007334121e-03,1.1647981327e+00
177.500000,2.0007247165e-03,1.0884693849e+00
178.000000,1.9988275575e-03,1.1455406063e+00
178.500000,2.0010142058e-03,1.2163049980e+00
179.000000,2.0010480643e-03,1.1367976854e+00
179.500000,1.9996303693e-03,1.1806502766e+00
180.000000,1.9988008448e-03,1.1712231754e+00
180.500000,1.9992788703e-03,1.2672221822e+00
181.000000,1.9982686193e-03,1.1333036077e+00
181.500000,2.0008588866e-03,1.1843405981e+00
182.000000,1.9999860389e-03,1.1968688932e+00
182.500000,1.9997361367e-03,1.0977461321e+00
183.000000,2.0013780199e-03,1.1165853690e+00
183.500000,2.0001762836e-03,1.1826546710e+00
184.000000,1.9998694308e-03,1.1557829857e+00
184.500000,1.9988324618e-03,1.0697074145e+00
185.000000,2.0005552744e-03,1.0923170667e+00
185.500000,1.9989927642e-03,1.2972260812e+00
186.000000,1.9983843172e-03,1.1605358572e+00
186.500000,2.0013344373e-03,1.2128207561e+00
187.000000,2.0004407028e-03,1.1194036659e+00
187.500000,2.0013246579e-03,1.2036717948e+00
188.000000,1.9995978026e-03,1.2150855319e+00
188.500000,1.9986952215e-03,1.1651599109e+00
189.000000,2.0006720331e-03,1.2066542031e+00
189.500000,1.9995578123e-03,1.1982229245e+00
190.000000,2.0011528272e-03,1.1659824593e+00
190.500000,1.9996812434e-03,1.2115297343e+00
191.000000,2.0008520738e-03,1.1048667958e+00
191.500000,2.0007188109e-03,1.1247216142e+00
192.000000,2.0004712868e-03,1.1315888016e+00
192.500000,2.0003562283e-03,1.2170106188e+00
193.000000,2.0006511761e-03,1.1473177781e+00
193.500000,1.9992374574e-03,1.1097776278e+00
194.000000,2.0006486019e-03,1.2174912528e+00
194.500000,2.0000972726e-03,1.1548918606e+00
195.000000,2.0009643765e-03,1.1345036245e+00
195.500000,2.0016214243e-03,1.1678293334e+00
196.000000,1.9994538393e-03,1.2736913729e+00
196.500000,1.9987328350e-03,1.1729172738e+00
197.000000,2.0010833174e-03,1.2464434208e+00
197.500000,2.0013870868e-03,1.1933619487e+00
198.000000,1.9992947546e-03,1.1359445412e+00
198.500000,1.9996011491e-03,1.2545848421e+00
199.000000,2.0006072725e-03,1.1128026360e+00
199.500000,1.9993382214e-03,1.1806706520e+00
200.000000,2.0007425286e-03,1.2217321335e+00
200.500000,1.9991861222e-03,1.1436890126e+00
201.000000,2.0004340853e-03,1.1272891380e+00
201.500000,1.9980830728e-03,1.2275242306e+00
202.000000,2.0013958639e-03,1.1626213329e+00
202.500000,2.0012982602e-03,1.0630611992e+00
203.000000,1.9978151621e-03,1.1385873703e+00
203.500000,2.0009673244e-03,1.1282055117e+00
204.000000,1.9992257602e-03,1.1774057464e+00
204.500000,1.9993276060e-03,1.1059241445e+00
205.000000,1.9998481524e-03,1.1832554180e+00
205.500000,1.9984309620e-03,1.1202251657e+00
206.000000,1.9992423195e-03,1.1919623635e+00
206.500000,1.9997012363e-03,1.2065993275e+00
207.000000,1.9998771880e-03,1.0580913881e+00
207.500000,2.0001508742e-03,1.1447828732e+00
208.000000,1.9999137121e-03,1.1867787784e+00
208.500000,2.0019045183e-03,1.2031402268e+00
209.000000,2.0003919825e-03,1.1645794705e+00
209.500000,1.9999287114e-03,1.1433208042e+00
210.000000,1.9999203691e-03,1.2682252762e+00
210.500000,2.0006818402e-03,1.1828355706e+00
211.000000,1.9991044651e-03,1.1083572846e+00
211.500000,2.0007326521e-03,1.1682749339e+00
212.000000,2.0005630463e-03,1.0934120985e+00
212.500000,2.0006460788e-03,1.1742647007e+00
213.000000,2.0000871292e-03,1.2813392197e+00
213.500000,1.9992623146e-03,1.2150723335e+00
214.000000,1.9987957029e-03,1.1789806914e+00
214.500000,2.0005464971e-03,1.2035489347e+00
215.000000,2.0000607317e-03,1.2510675579e+00
215.500000,1.9990379729e-03,1.2221213834e+00
216.000000,2.0011094173e-03,1.2619569069e+00
216.500000,1.9986927641e-03,1.1187343544e+00
217.000000,1.9999521324e-03,1.1748245862e+00
217.500000,1.9999258044e-03,1.1311929807e+00
218.000000,2.0024933944e-03,1.2239551966e+00
218.500000,1.9994333899e-03,1.1529261031e+00
219.000000,2.0006458477e-03,1.1318157398e+00
219.500000,2.0014645130e-03,1.2563681575e+00
220.000000,2.0003380825e-03,1.0996753350e+00
220.500000,1.9998734065e-03,1.1618672863e+00
221.000000,2.0005443032e-03,1.1315127954e+00
221.500000,2.0006433946e-03,1.1438075121e+00
222.000000,2.0013585334e-03,1.2398094449e+00
222.500000,1.9987278326e-03,1.2178220181e+00
223.000000,1.9991247080e-03,1.1693174009e+00
223.500000,1.9999063142e-03,1.2099065575e+00
224.000000,2.0002000888e-03,1.1132781225e+00
224.500000,2.0015727310e-03,1.1469391557e+00
225.000000,2.0006096283e-03,1.1495964623e+00
225.500000,1.9997872102e-03,1.1586290982e+00
226.000000,2.0009968362e-03,1.2386244471e+00
226.500000,2.0000263094e-03,1.0993019178e+00
227.000000,2.0003578123e-03,1.2821073230e+00
227.500000,2.0004793184e-03,1.1535889762e+00
228.000000,1.9992516447e-03,1.1370730188e+00
228.500000,1.9996247590e-03,1.0561432349e+00
229.000000,2.0012425759e-03,1.0536851896e+00
229.500000,1.9987233551e-03,1.1359726236e+00
230.000000,1.9989352314e-03,1.2282946734e+00
230.500000,1.9991732262e-03,1.3055082549e+00
231.000000,1.9980761173e-03,1.1900297095e+00
231.500000,1.9993572326e-03,1.2104711512e+00
232.000000,2.0003526532e-03,1.1060306823e+00
232.500000,2.0000924426e-03,1.1949454797e+00
233.000000,1.9985977793e-03,1.2028012642e+00
233.500000,1.9998346710e-03,1.0858973440e+00
