Time [s],Displacement [m],Force [N]
3.950000,1.5800000000e-03,2.5985013659e+00
4.000000,1.6000000000e-03,2.6575221543e+00
4.050000,1.6200000000e-03,2.7170649193e+00
4.100000,1.6400000000e-03,2.7771257669e+00
4.150000,1.6600000000e-03,2.8377008420e+00
4.200000,1.6800000000e-03,2.8987863278e+00
4.250000,1.7000000000e-03,2.9603784457e+00
4.300000,1.7200000000e-03,3.0224734543e+00
4.350000,1.7400000000e-03,3.0850676498e+00
4.400000,1.7600000000e-03,3.1481573649e+00
4.450000,1.7800000000e-03,3.2117389692e+00
4.500000,1.8000000000e-03,3.2758088680e+00
4.550000,1.8200000000e-03,3.3403635027e+00
4.600000,1.8400000000e-03,3.4053993500e+00
4.650000,1.8600000000e-03,3.4709129216e+00
4.700000,1.8800000000e-03,3.5369007639e+00
4.750000,1.9000000000e-03,3.6033594578e+00
4.800000,1.9200000000e-03,3.6702856180e+00
4.850000,1.9400000000e-03,3.7376758932e+00
4.900000,1.9600000000e-03,3.8055269651e+00
4.950000,1.9800000000e-03,3.8738355487e+00
5.000000,2.0000000000e-03,3.9425983915e+00
5.500000,2.0000000000e-03,3.5620664607e+00
6.000000,2.0000000000e-03,3.2848319888e+00
6.500000,2.0000000000e-03,3.0345194929e+00
7.000000,2.0000000000e-03,2.8080310164e+00
7.500000,2.0000000000e-03,2.6030957926e+00
8.000000,2.0000000000e-03,2.4176627340e+00
8.500000,2.0000000000e-03,2.2498759640e+00
9.000000,2.0000000000e-03,2.0980562163e+00
9.500000,2.0000000000e-03,1.9606840278e+00
10.000000,2.0000000000e-03,1.8363845314e+00
10.500000,2.0000000000e-03,1.7239136960e+00
11.000000,2.0000000000e-03,1.6221458758e+00
11.500000,2.0000000000e-03,1.5300625440e+00
12.000000,2.0000000000e-03,1.4467420999e+00
12.500000,2.0000000000e-03,1.3713506443e+00
13.000000,2.0000000000e-03,1.3031336344e+00
13.500000,2.0000000000e-03,1.2414083312e+00
14.000000,2.0000000000e-03,1.1855569673e+00
14.500000,2.0000000000e-03,1.1350205633e+00
15.000000,2.0000000000e-03,1.0892933340e+00
15.500000,2.0000000000e-03,1.0479176260e+00
16.000000,2.0000000000e-03,1.0104793371e+00
16.500000,2.0000000000e-03,9.7660377251e-01
17.000000,2.0000000000e-03,9.4595189408e-01
17.500000,2.0000000000e-03,9.1821692755e-01
18.000000,2.0000000000e-03,8.9312129204e-01
18.500000,2.0000000000e-03,8.7041382200e-01
19.000000,2.0000000000e-03,8.4986725344e-01
19.500000,2.0000000000e-03,8.3127594940e-01
20.000000,2.0000000000e-03,8.1445384185e-01
20.500000,2.0000000000e-03,7.9923256949e-01
21.000000,2.0000000000e-03,7.8545979271e-01
21.500000,2.0000000000e-03,7.7299766893e-01
22.000000,2.0000000000e-03,7.6172147302e-01
22.500000,2.0000000000e-03,7.5151834903e-01
23.000000,2.0000000000e-03,7.4228618067e-01
23.500000,2.0000000000e-03,7.3393256928e-01
24.000000,2.0000000000e-03,7.2637390912e-01
24.500000,2.0000000000e-03,7.1953455058e-01
25.000000,2.0000000000e-03,7.1334604306e-01
25.500000,2.0000000000e-03,7.0774644989e-01
26.000000,2.0000000000e-03,7.0267972846e-01
26.500000,2.0000000000e-03,6.9809516933e-01
27.000000,2.0000000000e-03,6.9394688868e-01
27.500000,2.0000000000e-03,6.9019336913e-01
28.000000,2.0000000000e-03,6.8679704419e-01
28.500000,2.0000000000e-03,6.8372392230e-01
29.000000,2.0000000000e-03,6.8094324662e-01
29.500000,2.0000000000e-03,6.7842718722e-01
30.000000,2.0000000000e-03,6.7615056254e-01
30.500000,2.0000000000e-03,6.7409058733e-01
31.000000,2.0000000000e-03,6.7222664468e-01
31.500000,2.0000000000e-03,6.7054007963e-01
32.000000,2.0000000000e-03,6.6901401246e-01
32.500000,2.0000000000e-03,6.6763316979e-01
33.000000,2.0000000000e-03,6.6638373167e-01
33.500000,2.0000000000e-03,6.6525319330e-01
34.000000,2.0000000000e-03,6.6423023989e-01
34.500000,2.0000000000e-03,6.6330463337e-01
35.000000,2.0000000000e-03,6.6246710995e-01
35.500000,2.0000000000e-03,6.6170928742e-01
36.000000,2.0000000000e-03,6.6102358124e-01
36.500000,2.0000000000e-03,6.6040312863e-01
37.000000,2.0000000000e-03,6.5984171990e-01
37.500000,2.0000000000e-03,6.5933373626e-01
38.000000,2.0000000000e-03,6.5887409367e-01
38.500000,2.0000000000e-03,6.5845819184e-01
39.000000,2.0000000000e-03,6.5808186831e-01
39.500000,2.0000000000e-03,6.5774135670e-01
40.000000,2.0000000000e-03,6.5743324906e-01
40.500000,2.0000000000e-03,6.5715446173e-01
41.000000,2.0000000000e-03,6.5690220452e-01
41.500000,2.0000000000e-03,6.5667395276e-01
42.000000,2.0000000000e-03,6.5646742203e-01
42.500000,2.0000000000e-03,6.5628054530e-01
43.000000,2.0000000000e-03,6.5611145223e-01
43.500000,2.0000000000e-03,6.5595845050e-01
44.000000,2.0000000000e-03,6.5582000881e-01
44.500000,2.0000000000e-03,6.5569474159e-01
45.000000,2.0000000000e-03,6.5558139512e-01
45.500000,2.0000000000e-03,6.5547883500e-01
46.000000,2.0000000000e-03,6.5538603476e-01
46.500000,2.0000000000e-03,6.5530206563e-01
47.000000,2.0000000000e-03,6.5522608722e-01
47.500000,2.0000000000e-03,6.5515733911e-01
48.000000,2.0000000000e-03,6.5509513325e-01
48.500000,2.0000000000e-03,6.5503884706e-01
49.000000,2.0000000000e-03,6.5498791721e-01
49.500000,2.0000000000e-03,6.5494183397e-01
50.000000,2.0000000000e-03,6.5490013613e-01
50.500000,2.0000000000e-03,6.5486240637e-01
51.000000,2.0000000000e-03,6.5482826707e-01
51.500000,2.0000000000e-03,6.5479737656e-01
52.000000,2.0000000000e-03,6.5476942566e-01
52.500000,2.0000000000e-03,6.5474413465e-01
53.000000,2.0000000000e-03,6.5472125039e-01
53.500000,2.0000000000e-03,6.5470054386e-01
54.000000,2.0000000000e-03,6.5468180781e-01
54.500000,2.0000000000e-03,6.5466485474e-01
55.000000,2.0000000000e-03,6.5464951496e-01
55.500000,2.0000000000e-03,6.5463563495e-01
56.000000,2.0000000000e-03,6.5462307581e-01
56.500000,2.0000000000e-03,6.5461171182e-01
57.000000,2.0000000000e-03,6.5460142926e-01
57.500000,2.0000000000e-03,6.5459212522e-01
58.000000,2.0000000000e-03,6.5458370657e-01
58.500000,2.0000000000e-03,6.5457608906e-01
59.000000,2.0000000000e-03,6.5456919646e-01
59.500000,2.0000000000e-03,6.5456295977e-01
60.000000,2.0000000000e-03,6.5455731658e-01
60.500000,2.0000000000e-03,6.5455221041e-01
61.000000,2.0000000000e-03,6.5454759016e-01
61.500000,2.0000000000e-03,6.5454340958e-01
62.000000,2.0000000000e-03,6.5453962684e-01
62.500000,2.0000000000e-03,6.5453620407e-01
63.000000,2.0000000000e-03,6.5453310703e-01
63.500000,2.0000000000e-03,6.5453030470e-01
64.000000,2.0000000000e-03,6.5452776905e-01
64.500000,2.0000000000e-03,6.5452547471e-01
65.000000,2.0000000000e-03,6.5452339869e-01
65.500000,2.0000000000e-03,6.5452152024e-01
66.000000,2.0000000000e-03,6.5451982054e-01
66.500000,2.0000000000e-03,6.5451828259e-01
67.000000,2.0000000000e-03,6.5451689100e-01
67.500000,2.0000000000e-03,6.5451563184e-01
68.000000,2.0000000000e-03,6.5451449250e-01
68.500000,2.0000000000e-03,6.5451346158e-01
69.000000,2.0000000000e-03,6.5451252877e-01
69.500000,2.0000000000e-03,6.5451168472e-01
70.000000,2.0000000000e-03,6.5451092100e-01
70.500000,2.0000000000e-03,6.5451022995e-01
71.000000,2.0000000000e-03,6.5450960467e-01
71.500000,2.0000000000e-03,6.5450903889e-01
72.000000,2.0000000000e-03,6.5450852695e-01
72.500000,2.0000000000e-03,6.5450806373e-01
73.000000,2.0000000000e-03,6.5450764459e-01
73.500000,2.0000000000e-03,6.5450726534e-01
74.000000,2.0000000000e-03,6.5450692218e-01
74.500000,2.0000000000e-03,6.5450661167e-01
75.000000,2.0000000000e-03,6.5450633071e-01
75.500000,2.0000000000e-03,6.5450607649e-01
76.000000,2.0000000000e-03,6.5450584646e-01
76.500000,2.0000000000e-03,6.5450563832e-01
77.000000,2.0000000000e-03,6.5450544999e-01
77.500000,2.0000000000e-03,6.5450527958e-01
78.000000,2.0000000000e-03,6.5450512539e-01
78.500000,2.0000000000e-03,6.5450498587e-01
79.000000,2.0000000000e-03,6.5450485963e-01
79.500000,2.0000000000e-03,6.5450474540e-01
80.000000,2.0000000000e-03,6.5450464204e-01
80.500000,2.0000000000e-03,6.5450454852e-01
81.000000,2.0000000000e-03,6.5450446389e-01
81.500000,2.0000000000e-03,6.5450438732e-01
82.000000,2.0000000000e-03,6.5450431804e-01
82.500000,2.0000000000e-03,6.5450425535e-01
83.000000,2.0000000000e-03,6.5450419863e-01
83.500000,2.0000000000e-03,6.5450414730e-01
84.000000,2.0000000000e-03,6.5450410086e-01
84.500000,2.0000000000e-03,6.5450405884e-01
85.000000,2.0000000000e-03,6.5450402081e-01
85.500000,2.0000000000e-03,6.5450398641e-01
86.000000,2.0000000000e-03,6.5450395528e-01
86.500000,2.0000000000e-03,6.5450392711e-01
87.000000,2.0000000000e-03,6.5450390162e-01
87.500000,2.0000000000e-03,6.5450387856e-01
88.000000,2.0000000000e-03,6.5450385769e-01
88.500000,2.0000000000e-03,6.5450383881e-01
89.000000,2.0000000000e-03,6.5450382172e-01
89.500000,2.0000000000e-03,6.5450380626e-01
90.000000,2.0000000000e-03,6.5450379227e-01
90.500000,2.0000000000e-03,6.5450377962e-01
91.000000,2.0000000000e-03,6.5450376817e-01
91.500000,2.0000000000e-03,6.5450375780e-01
92.000000,2.0000000000e-03,6.5450374843e-01
92.500000,2.0000000000e-03,6.5450373994e-01
93.000000,2.0000000000e-03,6.5450373227e-01
93.500000,2.0000000000e-03,6.5450372532e-01
94.000000,2.0000000000e-03,6.5450371903e-01
94.500000,2.0000000000e-03,6.5450371335e-01
95.000000,2.0000000000e-03,6.5450370820e-01
95.500000,2.0000000000e-03,6.5450370354e-01
96.000000,2.0000000000e-03,6.5450369933e-01
96.500000,2.0000000000e-03,6.5450369552e-01
97.000000,2.0000000000e-03,6.5450369207e-01
97.500000,2.0000000000e-03,6.5450368895e-01
98.000000,2.0000000000e-03,6.5450368612e-01
98.500000,2.0000000000e-03,6.5450368357e-01
99.000000,2.0000000000e-03,6.5450368126e-01
99.500000,2.0000000000e-03,6.5450367916e-01
100.000000,2.0000000000e-03,6.5450367727e-01
100.500000,2.0000000000e-03,6.5450367556e-01
101.000000,2.0000000000e-03,6.5450367401e-01
101.500000,2.0000000000e-03,6.5450367261e-01
102.000000,2.0000000000e-03,6.5450367134e-01
102.500000,2.0000000000e-03,6.5450367019e-01
103.000000,2.0000000000e-03,6.5450366915e-01
103.500000,2.0000000000e-03,6.5450366821e-01
104.000000,2.0000000000e-03,6.5450366736e-01
104.500000,2.0000000000e-03,6.5450366659e-01
105.000000,2.0000000000e-03,6.5450366589e-01
105.500000,2.0000000000e-03,6.5450366526e-01
106.000000,2.0000000000e-03,6.5450366469e-01
106.500000,2.0000000000e-03,6.5450366418e-01
107.000000,2.0000000000e-03,6.5450366371e-01
107.500000,2.0000000000e-03,6.5450366329e-01
108.000000,2.0000000000e-03,6.5450366291e-01
108.500000,2.0000000000e-03,6.5450366256e-01
109.000000,2.0000000000e-03,6.5450366225e-01
109.500000,2.0000000000e-03,6.5450366196e-01
110.000000,2.0000000000e-03,6.5450366171e-01
110.500000,2.0000000000e-03,6.5450366148e-01
111.000000,2.0000000000e-03,6.5450366127e-01
111.500000,2.0000000000e-03,6.5450366108e-01
112.000000,2.0000000000e-03,6.5450366090e-01
112.500000,2.0000000000e-03,6.5450366075e-01
113.000000,2.0000000000e-03,6.5450366061e-01
113.500000,2.0000000000e-03,6.5450366048e-01
114.000000,2.0000000000e-03,6.5450366037e-01
114.500000,2.0000000000e-03,6.5450366026e-01
115.000000,2.0000000000e-03,6.5450366017e-01
115.500000,2.0000000000e-03,6.5450366008e-01
116.000000,2.0000000000e-03,6.5450366001e-01
116.500000,2.0000000000e-03,6.5450365994e-01
117.000000,2.0000000000e-03,6.5450365987e-01
117.500000,2.0000000000e-03,6.5450365982e-01
118.000000,2.0000000000e-03,6.5450365976e-01
118.500000,2.0000000000e-03,6.5450365972e-01
119.000000,2.0000000000e-03,6.5450365967e-01
119.500000,2.0000000000e-03,6.5450365964e-01
120.000000,2.0000000000e-03,6.5450365960e-01
120.500000,2.0000000000e-03,6.5450365957e-01
121.000000,2.0000000000e-03,6.5450365954e-01
121.500000,2.0000000000e-03,6.5450365952e-01
122.000000,2.0000000000e-03,6.5450365949e-01
122.500000,2.0000000000e-03,6.5450365947e-01
123.000000,2.0000000000e-03,6.5450365945e-01
123.500000,2.0000000000e-03,6.5450365944e-01
124.000000,2.0000000000e-03,6.5450365942e-01
124.500000,2.0000000000e-03,6.5450365941e-01
125.000000,2.0000000000e-03,6.5450365939e-01
125.500000,2.0000000000e-03,6.5450365938e-01
126.000000,2.0000000000e-03,6.5450365937e-01
126.500000,2.0000000000e-03,6.5450365936e-01
127.000000,2.0000000000e-03,6.5450365935e-01
127.500000,2.0000000000e-03,6.5450365935e-01
128.000000,2.0000000000e-03,6.5450365934e-01
128.500000,2.0000000000e-03,6.5450365933e-01
129.000000,2.0000000000e-03,6.5450365933e-01
129.500000,2.0000000000e-03,6.5450365932e-01
130.000000,2.0000000000e-03,6.5450365932e-01
130.500000,2.0000000000e-03,6.5450365931e-01
131.000000,2.0000000000e-03,6.5450365931e-01
131.500000,2.0000000000e-03,6.5450365930e-01
132.000000,2.0000000000e-03,6.5450365930e-01
132.500000,2.0000000000e-03,6.5450365930e-01
133.000000,2.0000000000e-03,6.5450365930e-01
133.500000,2.0000000000e-03,6.5450365929e-01
134.000000,2.0000000000e-03,6.5450365929e-01
134.500000,2.0000000000e-03,6.5450365929e-01
135.000000,2.0000000000e-03,6.5450365929e-01
135.500000,2.0000000000e-03,6.5450365929e-01
136.000000,2.0000000000e-03,6.5450365929e-01
136.500000,2.0000000000e-03,6.5450365928e-01
137.000000,2.0000000000e-03,6.5450365928e-01
137.500000,2.0000000000e-03,6.5450365928e-01
138.000000,2.0000000000e-03,6.5450365928e-01
138.500000,2.0000000000e-03,6.5450365928e-01
139.000000,2.0000000000e-03,6.5450365928e-01
139.500000,2.0000000000e-03,6.5450365928e-01
140.000000,2.0000000000e-03,6.5450365928e-01
140.500000,2.0000000000e-03,6.5450365928e-01
141.000000,2.0000000000e-03,6.5450365928e-01
141.500000,2.0000000000e-03,6.5450365928e-01
142.000000,2.0000000000e-03,6.5450365928e-01
142.500000,2.0000000000e-03,6.5450365928e-01
143.000000,2.0000000000e-03,6.5450365927e-01
143.500000,2.0000000000e-03,6.5450365927e-01
144.000000,2.0000000000e-03,6.5450365927e-01
144.500000,2.0000000000e-03,6.5450365927e-01
145.000000,2.0000000000e-03,6.5450365927e-01
145.500000,2.0000000000e-03,6.5450365927e-01
146.000000,2.0000000000e-03,6.5450365927e-01
146.500000,2.0000000000e-03,6.5450365927e-01
147.000000,2.0000000000e-03,6.5450365927e-01
147.500000,2.0000000000e-03,6.5450365927e-01
148.000000,2.0000000000e-03,6.5450365927e-01
148.500000,2.0000000000e-03,6.5450365927e-01
149.000000,2.0000000000e-03,6.5450365927e-01
149.500000,2.0000000000e-03,6.5450365927e-01
150.000000,2.0000000000e-03,6.5450365927e-01
150.500000,2.0000000000e-03,6.5450365927e-01
151.000000,2.0000000000e-03,6.5450365927e-01
151.500000,2.0000000000e-03,6.5450365927e-01
152.000000,2.0000000000e-03,6.5450365927e-01
152.500000,2.0000000000e-03,6.5450365927e-01
153.000000,2.0000000000e-03,6.5450365927e-01
153.500000,2.0000000000e-03,6.5450365927e-01
154.000000,2.0000000000e-03,6.5450365927e-01
154.500000,2.0000000000e-03,6.5450365927e-01
155.000000,2.0000000000e-03,6.5450365927e-01
155.500000,2.0000000000e-03,6.5450365927e-01
156.000000,2.0000000000e-03,6.5450365927e-01
156.500000,2.0000000000e-03,6.5450365927e-01
157.000000,2.0000000000e-03,6.5450365927e-01
157.500000,2.0000000000e-03,6.5450365927e-01
158.000000,2.0000000000e-03,6.5450365927e-01
158.500000,2.0000000000e-03,6.5450365927e-01
159.000000,2.0000000000e-03,6.5450365927e-01
159.500000,2.0000000000e-03,6.5450365927e-01
160.000000,2.0000000000e-03,6.5450365927e-01
160.500000,2.0000000000e-03,6.5450365927e-01
161.000000,2.0000000000e-03,6.5450365927e-01
161.500000,2.0000000000e-03,6.5450365927e-01
162.000000,2.0000000000e-03,6.5450365927e-01
162.500000,2.0000000000e-03,6.5450365927e-01
163.000000,2.0000000000e-03,6.5450365927e-01
163.500000,2.0000000000e-03,6.5450365927e-01
164.000000,2.0000000000e-03,6.5450365927e-01
164.500000,2.0000000000e-03,6.5450365927e-01
165.000000,2.0000000000e-03,6.5450365927e-01
165.500000,2.0000000000e-03,6.5450365927e-01
166.000000,2.0000000000e-03,6.5450365927e-01
166.500000,2.0000000000e-03,6.5450365927e-01
167.000000,2.0000000000e-03,6.5450365927e-01
167.500000,2.0000000000e-03,6.5450365927e-01
168.000000,2.0000000000e-03,6.5450365927e-01
168.500000,2.0000000000e-03,6.5450365927e-01
169.000000,2.0000000000e-03,6.5450365927e-01
169.500000,2.0000000000e-03,6.5450365927e-01
170.000000,2.0000000000e-03,6.5450365927e-01
170.500000,2.0000000000e-03,6.5450365927e-01
171.000000,2.0000000000e-03,6.5450365927e-01
171.500000,2.0000000000e-03,6.5450365927e-01
172.000000,2.0000000000e-03,6.5450365927e-01
172.500000,2.0000000000e-03,6.5450365927e-01
173.000000,2.0000000000e-03,6.5450365927e-01
173.500000,2.0000000000e-03,6.5450365927e-01
174.000000,2.0000000000e-03,6.5450365927e-01
174.500000,2.0000000000e-03,6.5450365927e-01
175.000000,2.0000000000e-03,6.5450365927e-01
175.500000,2.0000000000e-03,6.5450365927e-01
176.000000,2.0000000000e-03,6.5450365927e-01
176.500000,2.0000000000e-03,6.5450365927e-01
177.000000,2.0000000000e-03,6.5450365927e-01
177.500000,2.0000000000e-03,6.5450365927e-01
178.000000,2.0000000000e-03,6.5450365927e-01
178.500000,2.0000000000e-03,6.5450365927e-01
179.000000,2.0000000000e-03,6.5450365927e-01
179.500000,2.0000000000e-03,6.5450365927e-01
180.000000,2.0000000000e-03,6.5450365927e-01
180.500000,2.0000000000e-03,6.5450365927e-01
181.000000,2.0000000000e-03,6.5450365927e-01
181.500000,2.0000000000e-03,6.5450365927e-01
182.000000,2.0000000000e-03,6.5450365927e-01
182.500000,2.0000000000e-03,6.5450365927e-01
183.000000,2.0000000000e-03,6.5450365927e-01
183.500000,2.0000000000e-03,6.5450365927e-01
184.000000,2.0000000000e-03,6.5450365927e-01
184.500000,2.0000000000e-03,6.5450365927e-01
185.000000,2.0000000000e-03,6.5450365927e-01
185.500000,2.0000000000e-03,6.5450365927e-01
186.000000,2.0000000000e-03,6.5450365927e-01
186.500000,2.0000000000e-03,6.5450365927e-01
187.000000,2.0000000000e-03,6.5450365927e-01
187.500000,2.0000000000e-03,6.5450365927e-01
188.000000,2.0000000000e-03,6.5450365927e-01
188.500000,2.0000000000e-03,6.5450365927e-01
189.000000,2.0000000000e-03,6.5450365927e-01
189.500000,2.0000000000e-03,6.5450365927e-01
190.000000,2.0000000000e-03,6.5450365927e-01
190.500000,2.0000000000e-03,6.5450365927e-01
191.000000,2.0000000000e-03,6.5450365927e-01
191.500000,2.0000000000e-03,6.5450365927e-01
192.000000,2.0000000000e-03,6.5450365927e-01
192.500000,2.0000000000e-03,6.5450365927e-01
193.000000,2.0000000000e-03,6.5450365927e-01
193.500000,2.0000000000e-03,6.5450365927e-01
194.000000,2.0000000000e-03,6.5450365927e-01
194.500000,2.0000000000e-03,6.5450365927e-01
195.000000,2.0000000000e-03,6.5450365927e-01
195.500000,2.0000000000e-03,6.5450365927e-01
196.000000,2.0000000000e-03,6.5450365927e-01
196.500000,2.0000000000e-03,6.5450365927e-01
197.000000,2.0000000000e-03,6.5450365927e-01
197.500000,2.0000000000e-03,6.5450365927e-01
198.000000,2.0000000000e-03,6.5450365927e-01
198.500000,2.0000000000e-03,6.5450365927e-01
199.000000,2.0000000000e-03,6.5450365927e-01
199.500000,2.0000000000e-03,6.5450365927e-01
200.000000,2.0000000000e-03,6.5450365927e-01
200.500000,2.0000000000e-03,6.5450365927e-01
201.000000,2.0000000000e-03,6.5450365927e-01
201.500000,2.0000000000e-03,6.5450365927e-01
202.000000,2.0000000000e-03,6.5450365927e-01
202.500000,2.0000000000e-03,6.5450365927e-01
203.000000,2.0000000000e-03,6.5450365927e-01
203.500000,2.0000000000e-03,6.5450365927e-01
204.000000,2.0000000000e-03,6.5450365927e-01
204.500000,2.0000000000e-03,6.5450365927e-01
205.000000,2.0000000000e-03,6.5450365927e-01
205.500000,2.0000000000e-03,6.5450365927e-01
206.000000,2.0000000000e-03,6.5450365927e-01
206.500000,2.0000000000e-03,6.5450365927e-01
207.000000,2.0000000000e-03,6.5450365927e-01
207.500000,2.0000000000e-03,6.5450365927e-01
208.000000,2.0000000000e-03,6.5450365927e-01
208.500000,2.0000000000e-03,6.5450365927e-01
209.000000,2.0000000000e-03,6.5450365927e-01
209.500000,2.0000000000e-03,6.5450365927e-01
210.000000,2.0000000000e-03,6.5450365927e-01
210.500000,2.0000000000e-03,6.5450365927e-01
211.000000,2.0000000000e-03,6.5450365927e-01
211.500000,2.0000000000e-03,6.5450365927e-01
212.000000,2.0000000000e-03,6.5450365927e-01
212.500000,2.0000000000e-03,6.5450365927e-01
213.000000,2.0000000000e-03,6.5450365927e-01
213.500000,2.0000000000e-03,6.5450365927e-01
214.000000,2.0000000000e-03,6.5450365927e-01
214.500000,2.0000000000e-03,6.5450365927e-01
215.000000,2.0000000000e-03,6.5450365927e-01
215.500000,2.0000000000e-03,6.5450365927e-01
216.000000,2.0000000000e-03,6.5450365927e-01
216.500000,2.0000000000e-03,6.5450365927e-01
217.000000,2.0000000000e-03,6.5450365927e-01
217.500000,2.0000000000e-03,6.5450365927e-01
218.000000,2.0000000000e-03,6.5450365927e-01
218.500000,2.0000000000e-03,6.5450365927e-01
219.000000,2.0000000000e-03,6.5450365927e-01
219.500000,2.0000000000e-03,6.5450365927e-01
220.000000,2.0000000000e-03,6.5450365927e-01
220.500000,2.0000000000e-03,6.5450365927e-01
221.000000,2.0000000000e-03,6.5450365927e-01
221.500000,2.0000000000e-03,6.5450365927e-01
222.000000,2.0000000000e-03,6.5450365927e-01
222.500000,2.0000000000e-03,6.5450365927e-01
223.000000,2.0000000000e-03,6.5450365927e-01
223.500000,2.0000000000e-03,6.5450365927e-01
224.000000,2.0000000000e-03,6.5450365927e-01
224.500000,2.0000000000e-03,6.5450365927e-01
225.000000,2.0000000000e-03,6.5450365927e-01
225.500000,2.0000000000e-03,6.5450365927e-01
226.000000,2.0000000000e-03,6.5450365927e-01
226.500000,2.0000000000e-03,6.5450365927e-01
227.000000,2.0000000000e-03,6.5450365927e-01
227.500000,2.0000000000e-03,6.5450365927e-01
228.000000,2.0000000000e-03,6.5450365927e-01
228.500000,2.0000000000e-03,6.5450365927e-01
229.000000,2.0000000000e-03,6.5450365927e-01
229.500000,2.0000000000e-03,6.5450365927e-01
230.000000,2.0000000000e-03,6.5450365927e-01
230.500000,2.0000000000e-03,6.5450365927e-01
231.000000,2.0000000000e-03,6.5450365927e-01
231.500000,2.0000000000e-03,6.5450365927e-01
232.000000,2.0000000000e-03,6.5450365927e-01
232.500000,2.0000000000e-03,6.5450365927e-01
233.000000,2.0000000000e-03,6.5450365927e-01
233.500000,2.0000000000e-03,6.5450365927e-01
