Time [s],Displacement [m],Force [N]
3.900000,1.5600000000e-03,2.2745995780e+00
3.950000,1.5800000000e-03,2.3264944761e+00
4.000000,1.6000000000e-03,2.3789007136e+00
4.050000,1.6200000000e-03,2.4318168042e+00
4.100000,1.6400000000e-03,2.4852412712e+00
4.150000,1.6600000000e-03,2.5391726471e+00
4.200000,1.6800000000e-03,2.5936094734e+00
4.250000,1.7000000000e-03,2.6485503006e+00
4.300000,1.7200000000e-03,2.7039936874e+00
4.350000,1.7400000000e-03,2.7599382015e+00
4.400000,1.7600000000e-03,2.8163824184e+00
4.450000,1.7800000000e-03,2.8733249221e+00
4.500000,1.8000000000e-03,2.9307643044e+00
4.550000,1.8200000000e-03,2.9886991650e+00
4.600000,1.8400000000e-03,3.0471281113e+00
4.650000,1.8600000000e-03,3.1060497584e+00
4.700000,1.8800000000e-03,3.1654627291e+00
4.750000,1.9000000000e-03,3.2253656533e+00
4.800000,1.9200000000e-03,3.2857571685e+00
4.850000,1.9400000000e-03,3.3466359194e+00
4.900000,1.9600000000e-03,3.4080005577e+00
4.950000,1.9800000000e-03,3.4698497426e+00
5.000000,2.0000000000e-03,3.5321821398e+00
5.500000,2.0000000000e-03,3.0787787805e+00
6.000000,2.0000000000e-03,2.8542583115e+00
6.500000,2.0000000000e-03,2.7213258888e+00
7.000000,2.0000000000e-03,2.6245417391e+00
7.500000,2.0000000000e-03,2.5433909820e+00
8.000000,2.0000000000e-03,2.4702127263e+00
8.500000,2.0000000000e-03,2.4020803537e+00
9.000000,2.0000000000e-03,2.3378141710e+00
9.500000,2.0000000000e-03,2.2768821689e+00
10.000000,2.0000000000e-03,2.2189953879e+00
10.500000,2.0000000000e-03,2.1639588296e+00
11.000000,2.0000000000e-03,2.1116163874e+00
11.500000,2.0000000000e-03,2.0618303773e+00
12.000000,2.0000000000e-03,2.0144738063e+00
12.500000,2.0000000000e-03,1.9694273380e+00
13.000000,2.0000000000e-03,1.9265779941e+00
13.500000,2.0000000000e-03,1.8858185044e+00
14.000000,2.0000000000e-03,1.8470469032e+00
14.500000,2.0000000000e-03,1.8101662244e+00
15.000000,2.0000000000e-03,1.7750842408e+00
15.500000,2.0000000000e-03,1.7417132270e+00
16.000000,2.0000000000e-03,1.7099697372e+00
16.500000,2.0000000000e-03,1.6797743958e+00
17.000000,2.0000000000e-03,1.6510516986e+00
17.500000,2.0000000000e-03,1.6237298240e+00
18.000000,2.0000000000e-03,1.5977404529e+00
18.500000,2.0000000000e-03,1.5730185984e+00
19.000000,2.0000000000e-03,1.5495024429e+00
19.500000,2.0000000000e-03,1.5271331839e+00
20.000000,2.0000000000e-03,1.5058548866e+00
20.500000,2.0000000000e-03,1.4856143440e+00
21.000000,2.0000000000e-03,1.4663609444e+00
21.500000,2.0000000000e-03,1.4480465441e+00
22.000000,2.0000000000e-03,1.4306253477e+00
22.500000,2.0000000000e-03,1.4140537930e+00
23.000000,2.0000000000e-03,1.3982904427e+00
23.500000,2.0000000000e-03,1.3832958799e+00
24.000000,2.0000000000e-03,1.3690326107e+00
24.500000,2.0000000000e-03,1.3554649692e+00
25.000000,2.0000000000e-03,1.3425590295e+00
25.500000,2.0000000000e-03,1.3302825199e+00
26.000000,2.0000000000e-03,1.3186047427e+00
26.500000,2.0000000000e-03,1.3074964974e+00
27.000000,2.0000000000e-03,1.2969300077e+00
27.500000,2.0000000000e-03,1.2868788517e+00
28.000000,2.0000000000e-03,1.2773178964e+00
28.500000,2.0000000000e-03,1.2682232343e+00
29.000000,2.0000000000e-03,1.2595721242e+00
29.500000,2.0000000000e-03,1.2513429337e+00
30.000000,2.0000000000e-03,1.2435150856e+00
30.500000,2.0000000000e-03,1.2360690061e+00
31.000000,2.0000000000e-03,1.2289860762e+00
31.500000,2.0000000000e-03,1.2222485849e+00
32.000000,2.0000000000e-03,1.2158396849e+00
32.500000,2.0000000000e-03,1.2097433506e+00
33.000000,2.0000000000e-03,1.2039443381e+00
33.500000,2.0000000000e-03,1.1984281467e+00
34.000000,2.0000000000e-03,1.1931809832e+00
34.500000,2.0000000000e-03,1.1881897268e+00
35.000000,2.0000000000e-03,1.1834418969e+00
35.500000,2.0000000000e-03,1.1789256214e+00
36.000000,2.0000000000e-03,1.1746296073e+00
36.500000,2.0000000000e-03,1.1705431122e+00
37.000000,2.0000000000e-03,1.1666559179e+00
37.500000,2.0000000000e-03,1.1629583042e+00
38.000000,2.0000000000e-03,1.1594410253e+00
38.500000,2.0000000000e-03,1.1560952862e+00
39.000000,2.0000000000e-03,1.1529127206e+00
39.500000,2.0000000000e-03,1.1498853706e+00
40.000000,2.0000000000e-03,1.1470056662e+00
40.500000,2.0000000000e-03,1.1442664066e+00
41.000000,2.0000000000e-03,1.1416607423e+00
41.500000,2.0000000000e-03,1.1391821578e+00
42.000000,2.0000000000e-03,1.1368244552e+00
42.500000,2.0000000000e-03,1.1345817392e+00
43.000000,2.0000000000e-03,1.1324484017e+00
43.500000,2.0000000000e-03,1.1304191083e+00
44.000000,2.0000000000e-03,1.1284887847e+00
44.500000,2.0000000000e-03,1.1266526041e+00
45.000000,2.0000000000e-03,1.1249059751e+00
45.500000,2.0000000000e-03,1.1232445302e+00
46.000000,2.0000000000e-03,1.1216641149e+00
46.500000,2.0000000000e-03,1.1201607774e+00
47.000000,2.0000000000e-03,1.1187307585e+00
47.500000,2.0000000000e-03,1.1173704825e+00
48.000000,2.0000000000e-03,1.1160765479e+00
48.500000,2.0000000000e-03,1.1148457192e+00
49.000000,2.0000000000e-03,1.1136749188e+00
49.500000,2.0000000000e-03,1.1125612190e+00
50.000000,2.0000000000e-03,1.1115018349e+00
50.500000,2.0000000000e-03,1.1104941176e+00
51.000000,2.0000000000e-03,1.1095355473e+00
51.500000,2.0000000000e-03,1.1086237270e+00
52.000000,2.0000000000e-03,1.1077563767e+00
52.500000,2.0000000000e-03,1.1069313276e+00
53.000000,2.0000000000e-03,1.1061465166e+00
53.500000,2.0000000000e-03,1.1053999813e+00
54.000000,2.0000000000e-03,1.1046898549e+00
54.500000,2.0000000000e-03,1.1040143618e+00
55.000000,2.0000000000e-03,1.1033718129e+00
55.500000,2.0000000000e-03,1.1027606015e+00
56.000000,2.0000000000e-03,1.1021791992e+00
56.500000,2.0000000000e-03,1.1016261522e+00
57.000000,2.0000000000e-03,1.1011000777e+00
57.500000,2.0000000000e-03,1.1005996601e+00
58.000000,2.0000000000e-03,1.1001236482e+00
58.500000,2.0000000000e-03,1.0996708516e+00
59.000000,2.0000000000e-03,1.0992401382e+00
59.500000,2.0000000000e-03,1.0988304309e+00
60.000000,2.0000000000e-03,1.0984407053e+00
60.500000,2.0000000000e-03,1.0980699868e+00
61.000000,2.0000000000e-03,1.0977173485e+00
61.500000,2.0000000000e-03,1.0973819086e+00
62.000000,2.0000000000e-03,1.0970628282e+00
62.500000,2.0000000000e-03,1.0967593096e+00
63.000000,2.0000000000e-03,1.0964705938e+00
63.500000,2.0000000000e-03,1.0961959588e+00
64.000000,2.0000000000e-03,1.0959347179e+00
64.500000,2.0000000000e-03,1.0956862179e+00
65.000000,2.0000000000e-03,1.0954498374e+00
65.500000,2.0000000000e-03,1.0952249852e+00
66.000000,2.0000000000e-03,1.0950110993e+00
66.500000,2.0000000000e-03,1.0948076447e+00
67.000000,2.0000000000e-03,1.0946141127e+00
67.500000,2.0000000000e-03,1.0944300193e+00
68.000000,2.0000000000e-03,1.0942549043e+00
68.500000,2.0000000000e-03,1.0940883298e+00
69.000000,2.0000000000e-03,1.0939298792e+00
69.500000,2.0000000000e-03,1.0937791563e+00
70.000000,2.0000000000e-03,1.0936357843e+00
70.500000,2.0000000000e-03,1.0934994046e+00
71.000000,2.0000000000e-03,1.0933696762e+00
71.500000,2.0000000000e-03,1.0932462747e+00
72.000000,2.0000000000e-03,1.0931288916e+00
72.500000,2.0000000000e-03,1.0930172334e+00
73.000000,2.0000000000e-03,1.0929110207e+00
73.500000,2.0000000000e-03,1.0928099882e+00
74.000000,2.0000000000e-03,1.0927138830e+00
74.500000,2.0000000000e-03,1.0926224650e+00
75.000000,2.0000000000e-03,1.0925355054e+00
75.500000,2.0000000000e-03,1.0924527870e+00
76.000000,2.0000000000e-03,1.0923741027e+00
76.500000,2.0000000000e-03,1.0922992559e+00
77.000000,2.0000000000e-03,1.0922280595e+00
77.500000,2.0000000000e-03,1.0921603353e+00
78.000000,2.0000000000e-03,1.0920959141e+00
78.500000,2.0000000000e-03,1.0920346348e+00
79.000000,2.0000000000e-03,1.0919763441e+00
79.500000,2.0000000000e-03,1.0919208962e+00
80.000000,2.0000000000e-03,1.0918681526e+00
80.500000,2.0000000000e-03,1.0918179813e+00
81.000000,2.0000000000e-03,1.0917702569e+00
81.500000,2.0000000000e-03,1.0917248600e+00
82.000000,2.0000000000e-03,1.0916816772e+00
82.500000,2.0000000000e-03,1.0916406004e+00
83.000000,2.0000000000e-03,1.0916015270e+00
83.500000,2.0000000000e-03,1.0915643592e+00
84.000000,2.0000000000e-03,1.0915290041e+00
84.500000,2.0000000000e-03,1.0914953732e+00
85.000000,2.0000000000e-03,1.0914633826e+00
85.500000,2.0000000000e-03,1.0914329522e+00
86.000000,2.0000000000e-03,1.0914040059e+00
86.500000,2.0000000000e-03,1.0913764713e+00
87.000000,2.0000000000e-03,1.0913502796e+00
87.500000,2.0000000000e-03,1.0913253653e+00
88.000000,2.0000000000e-03,1.0913016660e+00
88.500000,2.0000000000e-03,1.0912791226e+00
89.000000,2.0000000000e-03,1.0912576786e+00
89.500000,2.0000000000e-03,1.0912372805e+00
90.000000,2.0000000000e-03,1.0912178772e+00
90.500000,2.0000000000e-03,1.0911994202e+00
91.000000,2.0000000000e-03,1.0911818634e+00
91.500000,2.0000000000e-03,1.0911651628e+00
92.000000,2.0000000000e-03,1.0911492768e+00
92.500000,2.0000000000e-03,1.0911341655e+00
93.000000,2.0000000000e-03,1.0911197912e+00
93.500000,2.0000000000e-03,1.0911061179e+00
94.000000,2.0000000000e-03,1.0910931115e+00
94.500000,2.0000000000e-03,1.0910807394e+00
95.000000,2.0000000000e-03,1.0910689707e+00
95.500000,2.0000000000e-03,1.0910577760e+00
96.000000,2.0000000000e-03,1.0910471272e+00
96.500000,2.0000000000e-03,1.0910369978e+00
97.000000,2.0000000000e-03,1.0910273624e+00
97.500000,2.0000000000e-03,1.0910181969e+00
98.000000,2.0000000000e-03,1.0910094785e+00
98.500000,2.0000000000e-03,1.0910011852e+00
99.000000,2.0000000000e-03,1.0909932964e+00
99.500000,2.0000000000e-03,1.0909857924e+00
100.000000,2.0000000000e-03,1.0909786543e+00
100.500000,2.0000000000e-03,1.0909718643e+00
101.000000,2.0000000000e-03,1.0909654056e+00
101.500000,2.0000000000e-03,1.0909592618e+00
102.000000,2.0000000000e-03,1.0909534176e+00
102.500000,2.0000000000e-03,1.0909478585e+00
103.000000,2.0000000000e-03,1.0909425704e+00
103.500000,2.0000000000e-03,1.0909375403e+00
104.000000,2.0000000000e-03,1.0909327555e+00
104.500000,2.0000000000e-03,1.0909282041e+00
105.000000,2.0000000000e-03,1.0909238746e+00
105.500000,2.0000000000e-03,1.0909197563e+00
106.000000,2.0000000000e-03,1.0909158389e+00
106.500000,2.0000000000e-03,1.0909121125e+00
107.000000,2.0000000000e-03,1.0909085678e+00
107.500000,2.0000000000e-03,1.0909051960e+00
108.000000,2.0000000000e-03,1.0909019887e+00
108.500000,2.0000000000e-03,1.0908989378e+00
109.000000,2.0000000000e-03,1.0908960356e+00
109.500000,2.0000000000e-03,1.0908932750e+00
110.000000,2.0000000000e-03,1.0908906491e+00
110.500000,2.0000000000e-03,1.0908881512e+00
111.000000,2.0000000000e-03,1.0908857752e+00
111.500000,2.0000000000e-03,1.0908835150e+00
112.000000,2.0000000000e-03,1.0908813650e+00
112.500000,2.0000000000e-03,1.0908793199e+00
113.000000,2.0000000000e-03,1.0908773746e+00
113.500000,2.0000000000e-03,1.0908755241e+00
114.000000,2.0000000000e-03,1.0908737639e+00
114.500000,2.0000000000e-03,1.0908720895e+00
115.000000,2.0000000000e-03,1.0908704968e+00
115.500000,2.0000000000e-03,1.0908689817e+00
116.000000,2.0000000000e-03,1.0908675406e+00
116.500000,2.0000000000e-03,1.0908661697e+00
117.000000,2.0000000000e-03,1.0908648657e+00
117.500000,2.0000000000e-03,1.0908636253e+00
118.000000,2.0000000000e-03,1.0908624454e+00
118.500000,2.0000000000e-03,1.0908613230e+00
119.000000,2.0000000000e-03,1.0908602554e+00
119.500000,2.0000000000e-03,1.0908592398e+00
120.000000,2.0000000000e-03,1.0908582738e+00
120.500000,2.0000000000e-03,1.0908573549e+00
121.000000,2.0000000000e-03,1.0908564808e+00
121.500000,2.0000000000e-03,1.0908556493e+00
122.000000,2.0000000000e-03,1.0908548584e+00
122.500000,2.0000000000e-03,1.0908541060e+00
123.000000,2.0000000000e-03,1.0908533904e+00
123.500000,2.0000000000e-03,1.0908527096e+00
124.000000,2.0000000000e-03,1.0908520621e+00
124.500000,2.0000000000e-03,1.0908514461e+00
125.000000,2.0000000000e-03,1.0908508602e+00
125.500000,2.0000000000e-03,1.0908503028e+00
126.000000,2.0000000000e-03,1.0908497726e+00
126.500000,2.0000000000e-03,1.0908492683e+00
127.000000,2.0000000000e-03,1.0908487886e+00
127.500000,2.0000000000e-03,1.0908483323e+00
128.000000,2.0000000000e-03,1.0908478982e+00
128.500000,2.0000000000e-03,1.0908474853e+00
129.000000,2.0000000000e-03,1.0908470926e+00
129.500000,2.0000000000e-03,1.0908467190e+00
130.000000,2.0000000000e-03,1.0908463636e+00
130.500000,2.0000000000e-03,1.0908460255e+00
131.000000,2.0000000000e-03,1.0908457040e+00
131.500000,2.0000000000e-03,1.0908453981e+00
132.000000,2.0000000000e-03,1.0908451071e+00
132.500000,2.0000000000e-03,1.0908448303e+00
133.000000,2.0000000000e-03,1.0908445671e+00
133.500000,2.0000000000e-03,1.0908443166e+00
134.000000,2.0000000000e-03,1.0908440784e+00
134.500000,2.0000000000e-03,1.0908438518e+00
135.000000,2.0000000000e-03,1.0908436363e+00
135.500000,2.0000000000e-03,1.0908434312e+00
136.000000,2.0000000000e-03,1.0908432362e+00
136.500000,2.0000000000e-03,1.0908430507e+00
137.000000,2.0000000000e-03,1.0908428742e+00
137.500000,2.0000000000e-03,1.0908427063e+00
138.000000,2.0000000000e-03,1.0908425466e+00
138.500000,2.0000000000e-03,1.0908423947e+00
139.000000,2.0000000000e-03,1.0908422502e+00
139.500000,2.0000000000e-03,1.0908421128e+00
140.000000,2.0000000000e-03,1.0908419821e+00
140.500000,2.0000000000e-03,1.0908418577e+00
141.000000,2.0000000000e-03,1.0908417394e+00
141.500000,2.0000000000e-03,1.0908416269e+00
142.000000,2.0000000000e-03,1.0908415198e+00
142.500000,2.0000000000e-03,1.0908414180e+00
143.000000,2.0000000000e-03,1.0908413212e+00
143.500000,2.0000000000e-03,1.0908412290e+00
144.000000,2.0000000000e-03,1.0908411414e+00
144.500000,2.0000000000e-03,1.0908410580e+00
145.000000,2.0000000000e-03,1.0908409787e+00
145.500000,2.0000000000e-03,1.0908409033e+00
146.000000,2.0000000000e-03,1.0908408316e+00
146.500000,2.0000000000e-03,1.0908407633e+00
147.000000,2.0000000000e-03,1.0908406984e+00
147.500000,2.0000000000e-03,1.0908406366e+00
148.000000,2.0000000000e-03,1.0908405779e+00
148.500000,2.0000000000e-03,1.0908405220e+00
149.000000,2.0000000000e-03,1.0908404688e+00
149.500000,2.0000000000e-03,1.0908404183e+00
150.000000,2.0000000000e-03,1.0908403702e+00
150.500000,2.0000000000e-03,1.0908403244e+00
151.000000,2.0000000000e-03,1.0908402809e+00
151.500000,2.0000000000e-03,1.0908402395e+00
152.000000,2.0000000000e-03,1.0908402001e+00
152.500000,2.0000000000e-03,1.0908401627e+00
153.000000,2.0000000000e-03,1.0908401271e+00
153.500000,2.0000000000e-03,1.0908400932e+00
154.000000,2.0000000000e-03,1.0908400609e+00
154.500000,2.0000000000e-03,1.0908400303e+00
155.000000,2.0000000000e-03,1.0908400011e+00
155.500000,2.0000000000e-03,1.0908399733e+00
156.000000,2.0000000000e-03,1.0908399469e+00
156.500000,2.0000000000e-03,1.0908399218e+00
157.000000,2.0000000000e-03,1.0908398980e+00
157.500000,2.0000000000e-03,1.0908398752e+00
158.000000,2.0000000000e-03,1.0908398536e+00
158.500000,2.0000000000e-03,1.0908398331e+00
159.000000,2.0000000000e-03,1.0908398135e+00
159.500000,2.0000000000e-03,1.0908397949e+00
160.000000,2.0000000000e-03,1.0908397772e+00
160.500000,2.0000000000e-03,1.0908397604e+00
161.000000,2.0000000000e-03,1.0908397444e+00
161.500000,2.0000000000e-03,1.0908397291e+00
162.000000,2.0000000000e-03,1.0908397147e+00
162.500000,2.0000000000e-03,1.0908397009e+00
163.000000,2.0000000000e-03,1.0908396878e+00
163.500000,2.0000000000e-03,1.0908396753e+00
164.000000,2.0000000000e-03,1.0908396634e+00
164.500000,2.0000000000e-03,1.0908396522e+00
165.000000,2.0000000000e-03,1.0908396414e+00
165.500000,2.0000000000e-03,1.0908396312e+00
166.000000,2.0000000000e-03,1.0908396215e+00
166.500000,2.0000000000e-03,1.0908396123e+00
167.000000,2.0000000000e-03,1.0908396035e+00
167.500000,2.0000000000e-03,1.0908395951e+00
168.000000,2.0000000000e-03,1.0908395872e+00
168.500000,2.0000000000e-03,1.0908395796e+00
169.000000,2.0000000000e-03,1.0908395724e+00
169.500000,2.0000000000e-03,1.0908395656e+00
170.000000,2.0000000000e-03,1.0908395591e+00
170.500000,2.0000000000e-03,1.0908395529e+00
171.000000,2.0000000000e-03,1.0908395470e+00
171.500000,2.0000000000e-03,1.0908395414e+00
172.000000,2.0000000000e-03,1.0908395361e+00
172.500000,2.0000000000e-03,1.0908395310e+00
173.000000,2.0000000000e-03,1.0908395262e+00
173.500000,2.0000000000e-03,1.0908395216e+00
174.000000,2.0000000000e-03,1.0908395172e+00
174.500000,2.0000000000e-03,1.0908395131e+00
175.000000,2.0000000000e-03,1.0908395091e+00
175.500000,2.0000000000e-03,1.0908395054e+00
176.000000,2.0000000000e-03,1.0908395018e+00
176.500000,2.0000000000e-03,1.0908394984e+00
177.000000,2.0000000000e-03,1.0908394952e+00
177.500000,2.0000000000e-03,1.0908394921e+00
178.000000,2.0000000000e-03,1.0908394892e+00
178.500000,2.0000000000e-03,1.0908394864e+00
179.000000,2.0000000000e-03,1.0908394837e+00
179.500000,2.0000000000e-03,1.0908394812e+00
180.000000,2.0000000000e-03,1.0908394788e+00
180.500000,2.0000000000e-03,1.0908394765e+00
181.000000,2.0000000000e-03,1.0908394744e+00
181.500000,2.0000000000e-03,1.0908394723e+00
182.000000,2.0000000000e-03,1.0908394704e+00
182.500000,2.0000000000e-03,1.0908394685e+00
183.000000,2.0000000000e-03,1.0908394667e+00
183.500000,2.0000000000e-03,1.0908394650e+00
184.000000,2.0000000000e-03,1.0908394634e+00
184.500000,2.0000000000e-03,1.0908394619e+00
185.000000,2.0000000000e-03,1.0908394604e+00
185.500000,2.0000000000e-03,1.0908394591e+00
186.000000,2.0000000000e-03,1.0908394578e+00
186.500000,2.0000000000e-03,1.0908394565e+00
187.000000,2.0000000000e-03,1.0908394553e+00
187.500000,2.0000000000e-03,1.0908394542e+00
188.000000,2.0000000000e-03,1.0908394531e+00
188.500000,2.0000000000e-03,1.0908394521e+00
189.000000,2.0000000000e-03,1.0908394511e+00
189.500000,2.0000000000e-03,1.0908394502e+00
190.000000,2.0000000000e-03,1.0908394493e+00
190.500000,2.0000000000e-03,1.0908394485e+00
191.000000,2.0000000000e-03,1.0908394477e+00
191.500000,2.0000000000e-03,1.0908394469e+00
192.000000,2.0000000000e-03,1.0908394462e+00
192.500000,2.0000000000e-03,1.0908394455e+00
193.000000,2.0000000000e-03,1.0908394448e+00
193.500000,2.0000000000e-03,1.0908394442e+00
194.000000,2.0000000000e-03,1.0908394436e+00
194.500000,2.0000000000e-03,1.0908394431e+00
195.000000,2.0000000000e-03,1.0908394425e+00
195.500000,2.0000000000e-03,1.0908394420e+00
196.000000,2.0000000000e-03,1.0908394415e+00
196.500000,2.0000000000e-03,1.0908394411e+00
197.000000,2.0000000000e-03,1.0908394407e+00
197.500000,2.0000000000e-03,1.0908394402e+00
198.000000,2.0000000000e-03,1.0908394398e+00
198.500000,2.0000000000e-03,1.0908394395e+00
199.000000,2.0000000000e-03,1.0908394391e+00
199.500000,2.0000000000e-03,1.0908394388e+00
200.000000,2.0000000000e-03,1.0908394384e+00
200.500000,2.0000000000e-03,1.0908394381e+00
201.000000,2.0000000000e-03,1.0908394378e+00
201.500000,2.0000000000e-03,1.0908394376e+00
202.000000,2.0000000000e-03,1.0908394373e+00
202.500000,2.0000000000e-03,1.0908394370e+00
203.000000,2.0000000000e-03,1.0908394368e+00
203.500000,2.0000000000e-03,1.0908394366e+00
204.000000,2.0000000000e-03,1.0908394364e+00
204.500000,2.0000000000e-03,1.0908394361e+00
205.000000,2.0000000000e-03,1.0908394360e+00
205.500000,2.0000000000e-03,1.0908394358e+00
206.000000,2.0000000000e-03,1.0908394356e+00
206.500000,2.0000000000e-03,1.0908394354e+00
207.000000,2.0000000000e-03,1.0908394353e+00
207.500000,2.0000000000e-03,1.0908394351e+00
208.000000,2.0000000000e-03,1.0908394350e+00
208.500000,2.0000000000e-03,1.0908394348e+00
209.000000,2.0000000000e-03,1.0908394347e+00
209.500000,2.0000000000e-03,1.0908394346e+00
210.000000,2.0000000000e-03,1.0908394344e+00
210.500000,2.0000000000e-03,1.0908394343e+00
211.000000,2.0000000000e-03,1.0908394342e+00
211.500000,2.0000000000e-03,1.0908394341e+00
212.000000,2.0000000000e-03,1.0908394340e+00
212.500000,2.0000000000e-03,1.0908394339e+00
213.000000,2.0000000000e-03,1.0908394338e+00
213.500000,2.0000000000e-03,1.0908394338e+00
214.000000,2.0000000000e-03,1.0908394337e+00
214.500000,2.0000000000e-03,1.0908394336e+00
215.000000,2.0000000000e-03,1.0908394335e+00
215.500000,2.0000000000e-03,1.0908394335e+00
216.000000,2.0000000000e-03,1.0908394334e+00
216.500000,2.0000000000e-03,1.0908394333e+00
217.000000,2.0000000000e-03,1.0908394333e+00
217.500000,2.0000000000e-03,1.0908394332e+00
218.000000,2.0000000000e-03,1.0908394332e+00
218.500000,2.0000000000e-03,1.0908394331e+00
219.000000,2.0000000000e-03,1.0908394331e+00
219.500000,2.0000000000e-03,1.0908394330e+00
220.000000,2.0000000000e-03,1.0908394330e+00
220.500000,2.0000000000e-03,1.0908394329e+00
221.000000,2.0000000000e-03,1.0908394329e+00
221.500000,2.0000000000e-03,1.0908394329e+00
222.000000,2.0000000000e-03,1.0908394328e+00
222.500000,2.0000000000e-03,1.0908394328e+00
223.000000,2.0000000000e-03,1.0908394328e+00
223.500000,2.0000000000e-03,1.0908394327e+00
224.000000,2.0000000000e-03,1.0908394327e+00
224.500000,2.0000000000e-03,1.0908394327e+00
225.000000,2.0000000000e-03,1.0908394326e+00
225.500000,2.0000000000e-03,1.0908394326e+00
226.000000,2.0000000000e-03,1.0908394326e+00
226.500000,2.0000000000e-03,1.0908394326e+00
227.000000,2.0000000000e-03,1.0908394325e+00
227.500000,2.0000000000e-03,1.0908394325e+00
228.000000,2.0000000000e-03,1.0908394325e+00
228.500000,2.0000000000e-03,1.0908394325e+00
229.000000,2.0000000000e-03,1.0908394325e+00
229.500000,2.0000000000e-03,1.0908394325e+00
230.000000,2.0000000000e-03,1.0908394324e+00
230.500000,2.0000000000e-03,1.0908394324e+00
231.000000,2.0000000000e-03,1.0908394324e+00
231.500000,2.0000000000e-03,1.0908394324e+00
232.000000,2.0000000000e-03,1.0908394324e+00
232.500000,2.0000000000e-03,1.0908394324e+00
233.000000,2.0000000000e-03,1.0908394324e+00
233.500000,2.0000000000e-03,1.0908394323e+00
