Time [s],Displacement [m],Force [N]
12.150000,1.0000000000e-03,2.6890366579e-02
12.200000,1.0000000000e-03,2.6226441062e-02
12.250000,1.0000000000e-03,2.5578907925e-02
12.300000,1.0000000000e-03,2.4947362439e-02
12.350000,1.0000000000e-03,2.4331409865e-02
12.400000,1.0000000000e-03,2.3730665215e-02
12.450000,1.0000000000e-03,2.3144753003e-02
12.500000,1.0000000000e-03,2.2573307016e-02
12.550000,1.0000000000e-03,2.2015970080e-02
12.600000,1.0000000000e-03,2.1472393842e-02
12.650000,1.0000000000e-03,2.0942238549e-02
12.700000,1.0000000000e-03,2.0425172837e-02
12.750000,1.0000000000e-03,1.9920873522e-02
12.800000,1.0000000000e-03,1.9429025403e-02
12.850000,1.0000000000e-03,1.8949321056e-02
12.900000,1.0000000000e-03,1.8481460652e-02
12.950000,1.0000000000e-03,1.8025151763e-02
13.000000,1.0000000000e-03,1.7580109180e-02
13.050000,1.0000000000e-03,1.7146054738e-02
13.100000,1.0000000000e-03,1.6722717138e-02
13.150000,1.0000000000e-03,1.6309831781e-02
13.200000,1.0000000000e-03,1.5907140600e-02
13.250000,1.0000000000e-03,1.5514391899e-02
13.300000,1.0000000000e-03,1.5131340198e-02
13.350000,1.0000000000e-03,1.4757746077e-02
13.400000,1.0000000000e-03,1.4393376028e-02
13.450000,1.0000000000e-03,1.4038002308e-02
13.500000,1.0000000000e-03,1.3691402796e-02
13.550000,1.0000000000e-03,1.3353360857e-02
13.600000,1.0000000000e-03,1.3023665202e-02
13.650000,1.0000000000e-03,1.2702109763e-02
13.700000,1.0000000000e-03,1.2388493555e-02
13.750000,1.0000000000e-03,1.2082620560e-02
13.800000,1.0000000000e-03,1.1784299595e-02
13.850000,1.0000000000e-03,1.1493344201e-02
13.900000,1.0000000000e-03,1.1209572522e-02
13.950000,1.0000000000e-03,1.0932807190e-02
14.000000,1.0000000000e-03,1.0662875219e-02
14.050000,1.0000000000e-03,1.0399607892e-02
14.100000,1.0000000000e-03,1.0142840658e-02
14.150000,1.0000000000e-03,9.8924130299e-03
14.200000,1.0000000000e-03,9.6481684820e-03
14.250000,1.0000000000e-03,9.4099543534e-03
14.300000,1.0000000000e-03,9.1776217526e-03
14.350000,1.0000000000e-03,8.9510254642e-03
14.400000,1.0000000000e-03,8.7300238580e-03
14.450000,1.0000000000e-03,8.5144788010e-03
14.500000,1.0000000000e-03,8.3042555703e-03
14.550000,1.0000000000e-03,8.0992227698e-03
14.600000,1.0000000000e-03,7.8992522471e-03
14.650000,1.0000000000e-03,7.7042190142e-03
14.700000,1.0000000000e-03,7.5140011690e-03
14.750000,1.0000000000e-03,7.3284798191e-03
14.800000,1.0000000000e-03,7.1475390077e-03
14.850000,1.0000000000e-03,6.9710656408e-03
14.900000,1.0000000000e-03,6.7989494168e-03
14.950000,1.0000000000e-03,6.6310827576e-03
15.000000,1.0000000000e-03,6.4673607410e-03
15.050000,1.0000000000e-03,6.3076810354e-03
15.100000,1.0000000000e-03,6.1519438357e-03
15.150000,1.0000000000e-03,6.0000518012e-03
15.200000,1.0000000000e-03,5.8519099944e-03
15.250000,1.0000000000e-03,5.7074258218e-03
15.300000,1.0000000000e-03,5.5665089762e-03
15.350000,1.0000000000e-03,5.4290713799e-03
15.400000,1.0000000000e-03,5.2950271299e-03
15.450000,1.0000000000e-03,5.1642924443e-03
15.500000,1.0000000000e-03,5.0367856095e-03
15.550000,1.0000000000e-03,4.9124269297e-03
15.600000,1.0000000000e-03,4.7911386767e-03
15.650000,1.0000000000e-03,4.6728450412e-03
15.700000,1.0000000000e-03,4.5574720861e-03
15.750000,1.0000000000e-03,4.4449476994e-03
15.800000,1.0000000000e-03,4.3352015496e-03
15.850000,1.0000000000e-03,4.2281650420e-03
15.900000,1.0000000000e-03,4.1237712752e-03
15.950000,1.0000000000e-03,4.0219549996e-03
16.000000,1.0000000000e-03,3.9226525768e-03
16.050000,1.0000000000e-03,3.8258019396e-03
16.100000,1.0000000000e-03,3.7313425532e-03
16.150000,1.0000000000e-03,3.6392153773e-03
16.200000,1.0000000000e-03,3.5493628295e-03
16.250000,1.0000000000e-03,3.4617287490e-03
16.300000,1.0000000000e-03,3.3762583616e-03
16.350000,1.0000000000e-03,3.2928982457e-03
16.400000,1.0000000000e-03,3.2115962983e-03
16.450000,1.0000000000e-03,3.1323017032e-03
16.500000,1.0000000000e-03,3.0549648986e-03
16.550000,1.0000000000e-03,2.9795375465e-03
16.600000,1.0000000000e-03,2.9059725023e-03
16.650000,1.0000000000e-03,2.8342237856e-03
16.700000,1.0000000000e-03,2.7642465510e-03
16.750000,1.0000000000e-03,2.6959970605e-03
16.800000,1.0000000000e-03,2.6294326559e-03
16.850000,1.0000000000e-03,2.5645117323e-03
16.900000,1.0000000000e-03,2.5011937120e-03
16.950000,1.0000000000e-03,2.4394390192e-03
17.000000,1.0000000000e-03,2.3792090553e-03
17.050000,1.0000000000e-03,2.3204661744e-03
17.100000,1.0000000000e-03,2.2631736604e-03
17.150000,1.0000000000e-03,2.2072957036e-03
17.200000,1.0000000000e-03,2.1527973785e-03
17.250000,1.0000000000e-03,2.0996446219e-03
17.300000,1.0000000000e-03,2.0478042114e-03
17.350000,1.0000000000e-03,1.9972437453e-03
17.400000,1.0000000000e-03,1.9479316215e-03
17.450000,1.0000000000e-03,1.8998370184e-03
17.500000,1.0000000000e-03,1.8529298753e-03
17.550000,1.0000000000e-03,1.8071808737e-03
17.600000,1.0000000000e-03,1.7625614189e-03
17.650000,1.0000000000e-03,1.7190436225e-03
17.700000,1.0000000000e-03,1.6766002842e-03
17.750000,1.0000000000e-03,1.6352048757e-03
17.800000,1.0000000000e-03,1.5948315234e-03
17.850000,1.0000000000e-03,1.5554549928e-03
17.900000,1.0000000000e-03,1.5170506722e-03
17.950000,1.0000000000e-03,1.4795945577e-03
18.000000,1.0000000000e-03,1.4430632379e-03
18.050000,1.0000000000e-03,1.4074338796e-03
18.100000,1.0000000000e-03,1.3726842133e-03
18.150000,1.0000000000e-03,1.3387925193e-03
18.200000,1.0000000000e-03,1.3057376142e-03
18.250000,1.0000000000e-03,1.2734988377e-03
18.300000,1.0000000000e-03,1.2420560393e-03
18.350000,1.0000000000e-03,1.2113895664e-03
18.400000,1.0000000000e-03,1.1814802515e-03
18.450000,1.0000000000e-03,1.1523094001e-03
18.500000,1.0000000000e-03,1.1238587797e-03
18.550000,1.0000000000e-03,1.0961106075e-03
18.600000,1.0000000000e-03,1.0690475402e-03
18.650000,1.0000000000e-03,1.0426526624e-03
18.700000,1.0000000000e-03,1.0169094764e-03
18.750000,1.0000000000e-03,9.9180189201e-04
18.800000,1.0000000000e-03,9.6731421605e-04
18.850000,1.0000000000e-03,9.4343114296e-04
18.900000,1.0000000000e-03,9.2013774504e-04
18.950000,1.0000000000e-03,8.9741946317e-04
19.000000,1.0000000000e-03,8.7526209768e-04
19.050000,1.0000000000e-03,8.5365179949e-04
19.100000,1.0000000000e-03,8.3257506146e-04
19.150000,1.0000000000e-03,8.1201870995e-04
19.200000,1.0000000000e-03,7.9196989657e-04
19.250000,1.0000000000e-03,7.7241609015e-04
19.300000,1.0000000000e-03,7.5334506893e-04
19.350000,1.0000000000e-03,7.3474491291e-04
19.400000,1.0000000000e-03,7.1660399637e-04
19.450000,1.0000000000e-03,6.9891098066e-04
19.500000,1.0000000000e-03,6.8165480706e-04
19.550000,1.0000000000e-03,6.6482468991e-04
19.600000,1.0000000000e-03,6.4841010983e-04
19.650000,1.0000000000e-03,6.3240080718e-04
19.700000,1.0000000000e-03,6.1678677561e-04
19.750000,1.0000000000e-03,6.0155825586e-04
19.800000,1.0000000000e-03,5.8670572961e-04
19.850000,1.0000000000e-03,5.7221991353e-04
19.900000,1.0000000000e-03,5.5809175353e-04
19.950000,1.0000000000e-03,5.4431241903e-04
20.000000,1.0000000000e-03,5.3087329752e-04
20.050000,1.0000000000e-03,5.1776598911e-04
20.100000,1.0000000000e-03,5.0498230129e-04
20.150000,1.0000000000e-03,4.9251424384e-04
20.200000,1.0000000000e-03,4.8035402384e-04
20.250000,1.0000000000e-03,4.6849404073e-04
20.300000,1.0000000000e-03,4.5692688165e-04
20.350000,1.0000000000e-03,4.4564531675e-04
20.400000,1.0000000000e-03,4.3464229467e-04
20.450000,1.0000000000e-03,4.2391093818e-04
20.500000,1.0000000000e-03,4.1344453982e-04
20.550000,1.0000000000e-03,4.0323655776e-04
20.600000,1.0000000000e-03,3.9328061168e-04
20.650000,1.0000000000e-03,3.8357047878e-04
20.700000,1.0000000000e-03,3.7410008992e-04
20.750000,1.0000000000e-03,3.6486352579e-04
20.800000,1.0000000000e-03,3.5585501324e-04
20.850000,1.0000000000e-03,3.4706892165e-04
20.900000,1.0000000000e-03,3.3849975945e-04
20.950000,1.0000000000e-03,3.3014217061e-04
21.000000,1.0000000000e-03,3.2199093137e-04
21.050000,1.0000000000e-03,3.1404094695e-04
21.100000,1.0000000000e-03,3.0628724834e-04
21.150000,1.0000000000e-03,2.9872498924e-04
21.200000,1.0000000000e-03,2.9134944297e-04
21.250000,1.0000000000e-03,2.8415599960e-04
21.300000,1.0000000000e-03,2.7714016297e-04
21.350000,1.0000000000e-03,2.7029754796e-04
21.400000,1.0000000000e-03,2.6362387773e-04
21.450000,1.0000000000e-03,2.5711498099e-04
21.500000,1.0000000000e-03,2.5076678949e-04
21.550000,1.0000000000e-03,2.4457533540e-04
21.600000,1.0000000000e-03,2.3853674885e-04
21.650000,1.0000000000e-03,2.3264725554e-04
21.700000,1.0000000000e-03,2.2690317433e-04
21.750000,1.0000000000e-03,2.2130091500e-04
21.800000,1.0000000000e-03,2.1583697594e-04
21.850000,1.0000000000e-03,2.1050794202e-04
21.900000,1.0000000000e-03,2.0531048241e-04
21.950000,1.0000000000e-03,2.0024134854e-04
22.000000,1.0000000000e-03,1.9529737203e-04
22.050000,1.0000000000e-03,1.9047546273e-04
22.100000,1.0000000000e-03,1.8577260680e-04
22.150000,1.0000000000e-03,1.8118586479e-04
22.200000,1.0000000000e-03,1.7671236985e-04
22.250000,1.0000000000e-03,1.7234932590e-04
22.300000,1.0000000000e-03,1.6809400588e-04
22.350000,1.0000000000e-03,1.6394375009e-04
22.400000,1.0000000000e-03,1.5989596447e-04
22.450000,1.0000000000e-03,1.5594811904e-04
22.500000,1.0000000000e-03,1.5209774627e-04
22.550000,1.0000000000e-03,1.4834243953e-04
22.600000,1.0000000000e-03,1.4467985165e-04
22.650000,1.0000000000e-03,1.4110769338e-04
22.700000,1.0000000000e-03,1.3762373202e-04
22.750000,1.0000000000e-03,1.3422578997e-04
22.800000,1.0000000000e-03,1.3091174341e-04
22.850000,1.0000000000e-03,1.2767952095e-04
22.900000,1.0000000000e-03,1.2452710234e-04
22.950000,1.0000000000e-03,1.2145251723e-04
23.000000,1.0000000000e-03,1.1845384390e-04
23.050000,1.0000000000e-03,1.1552920807e-04
23.100000,1.0000000000e-03,1.1267678176e-04
23.150000,1.0000000000e-03,1.0989478210e-04
23.200000,1.0000000000e-03,1.0718147027e-04
23.250000,1.0000000000e-03,1.0453515034e-04
23.300000,1.0000000000e-03,1.0195416828e-04
23.350000,1.0000000000e-03,9.9436910895e-05
23.400000,1.0000000000e-03,9.6981804817e-05
23.450000,1.0000000000e-03,9.4587315525e-05
23.500000,1.0000000000e-03,9.2251946383e-05
23.550000,1.0000000000e-03,8.9974237712e-05
23.600000,1.0000000000e-03,8.7752765867e-05
23.650000,1.0000000000e-03,8.5586142358e-05
23.700000,1.0000000000e-03,8.3473012974e-05
23.750000,1.0000000000e-03,8.1412056941e-05
23.800000,1.0000000000e-03,7.9401986093e-05
23.850000,1.0000000000e-03,7.7441544071e-05
23.900000,1.0000000000e-03,7.5529505535e-05
23.950000,1.0000000000e-03,7.3664675399e-05
24.000000,1.0000000000e-03,7.1845888083e-05
24.050000,1.0000000000e-03,7.0072006786e-05
24.100000,1.0000000000e-03,6.8341922774e-05
24.150000,1.0000000000e-03,6.6654554689e-05
24.200000,1.0000000000e-03,6.5008847870e-05
24.250000,1.0000000000e-03,6.3403773697e-05
24.300000,1.0000000000e-03,6.1838328947e-05
24.350000,1.0000000000e-03,6.0311535165e-05
24.400000,1.0000000000e-03,5.8822438056e-05
24.450000,1.0000000000e-03,5.7370106886e-05
24.500000,1.0000000000e-03,5.5953633900e-05
24.550000,1.0000000000e-03,5.4572133756e-05
24.600000,1.0000000000e-03,5.3224742973e-05
24.650000,1.0000000000e-03,5.1910619387e-05
24.700000,1.0000000000e-03,5.0628941628e-05
24.750000,1.0000000000e-03,4.9378908605e-05
24.800000,1.0000000000e-03,4.8159739007e-05
24.850000,1.0000000000e-03,4.6970670815e-05
24.900000,1.0000000000e-03,4.5810960820e-05
24.950000,1.0000000000e-03,4.4679884167e-05
25.000000,1.0000000000e-03,4.3576733897e-05
25.050000,1.0000000000e-03,4.2500820503e-05
25.100000,1.0000000000e-03,4.1451471506e-05
25.150000,1.0000000000e-03,4.0428031028e-05
25.200000,1.0000000000e-03,3.9429859386e-05
25.250000,1.0000000000e-03,3.8456332689e-05
25.300000,1.0000000000e-03,3.7506842452e-05
25.350000,1.0000000000e-03,3.6580795212e-05
25.400000,1.0000000000e-03,3.5677612160e-05
25.450000,1.0000000000e-03,3.4796728777e-05
25.500000,1.0000000000e-03,3.3937594483e-05
25.550000,1.0000000000e-03,3.3099672289e-05
25.600000,1.0000000000e-03,3.2282438469e-05
25.650000,1.0000000000e-03,3.1485382223e-05
25.700000,1.0000000000e-03,3.0708005366e-05
25.750000,1.0000000000e-03,2.9949822012e-05
25.800000,1.0000000000e-03,2.9210358272e-05
25.850000,1.0000000000e-03,2.8489151956e-05
25.900000,1.0000000000e-03,2.7785752288e-05
25.950000,1.0000000000e-03,2.7099719620e-05
26.000000,1.0000000000e-03,2.6430625159e-05
26.050000,1.0000000000e-03,2.5778050698e-05
26.100000,1.0000000000e-03,2.5141588359e-05
26.150000,1.0000000000e-03,2.4520840330e-05
26.200000,1.0000000000e-03,2.3915418626e-05
26.250000,1.0000000000e-03,2.3324944836e-05
26.300000,1.0000000000e-03,2.2749049896e-05
26.350000,1.0000000000e-03,2.2187373853e-05
26.400000,1.0000000000e-03,2.1639565640e-05
26.450000,1.0000000000e-03,2.1105282861e-05
26.500000,1.0000000000e-03,2.0584191571e-05
26.550000,1.0000000000e-03,2.0075966070e-05
26.600000,1.0000000000e-03,1.9580288701e-05
26.650000,1.0000000000e-03,1.9096849651e-05
26.700000,1.0000000000e-03,1.8625346753e-05
26.750000,1.0000000000e-03,1.8165485303e-05
26.800000,1.0000000000e-03,1.7716977873e-05
26.850000,1.0000000000e-03,1.7279544131e-05
26.900000,1.0000000000e-03,1.6852910666e-05
26.950000,1.0000000000e-03,1.6436810819e-05
27.000000,1.0000000000e-03,1.6030984514e-05
27.050000,1.0000000000e-03,1.5635178096e-05
27.100000,1.0000000000e-03,1.5249144173e-05
27.150000,1.0000000000e-03,1.4872641462e-05
27.200000,1.0000000000e-03,1.4505434636e-05
27.250000,1.0000000000e-03,1.4147294179e-05
27.300000,1.0000000000e-03,1.3797996241e-05
27.350000,1.0000000000e-03,1.3457322500e-05
27.400000,1.0000000000e-03,1.3125060024e-05
27.450000,1.0000000000e-03,1.2801001137e-05
27.500000,1.0000000000e-03,1.2484943293e-05
27.550000,1.0000000000e-03,1.2176688945e-05
27.600000,1.0000000000e-03,1.1876045423e-05
27.650000,1.0000000000e-03,1.1582824817e-05
27.700000,1.0000000000e-03,1.1296843854e-05
27.750000,1.0000000000e-03,1.1017923785e-05
27.800000,1.0000000000e-03,1.0745890277e-05
27.850000,1.0000000000e-03,1.0480573301e-05
