Time [s],Displacement [m],Force [N]
7.000000,7.0000000000e-04,3.1855785606e-02
7.050000,7.0500000000e-04,3.2100828644e-02
7.100000,7.1000000000e-04,3.2345871701e-02
7.150000,7.1500000000e-04,3.2590914775e-02
7.200000,7.2000000000e-04,3.2835957864e-02
7.250000,7.2500000000e-04,3.3081000966e-02
7.300000,7.3000000000e-04,3.3326044081e-02
7.350000,7.3500000000e-04,3.3571087207e-02
7.400000,7.4000000000e-04,3.3816130343e-02
7.450000,7.4500000000e-04,3.4061173488e-02
7.500000,7.5000000000e-04,3.4306216642e-02
7.550000,7.5500000000e-04,3.4551259803e-02
7.600000,7.6000000000e-04,3.4796302971e-02
7.650000,7.6500000000e-04,3.5041346145e-02
7.700000,7.7000000000e-04,3.5286389324e-02
7.750000,7.7500000000e-04,3.5531432509e-02
7.800000,7.8000000000e-04,3.5776475698e-02
7.850000,7.8500000000e-04,3.6021518891e-02
7.900000,7.9000000000e-04,3.6266562088e-02
7.950000,7.9500000000e-04,3.6511605289e-02
8.000000,8.0000000000e-04,3.6756648492e-02
8.050000,8.0500000000e-04,3.7001691698e-02
8.100000,8.1000000000e-04,3.7246734907e-02
8.150000,8.1500000000e-04,3.7491778118e-02
8.200000,8.2000000000e-04,3.7736821331e-02
8.250000,8.2500000000e-04,3.7981864546e-02
8.300000,8.3000000000e-04,3.8226907762e-02
8.350000,8.3500000000e-04,3.8471950980e-02
8.400000,8.4000000000e-04,3.8716994200e-02
8.450000,8.4500000000e-04,3.8962037420e-02
8.500000,8.5000000000e-04,3.9207080642e-02
8.550000,8.5500000000e-04,3.9452123865e-02
8.600000,8.6000000000e-04,3.9697167088e-02
8.650000,8.6500000000e-04,3.9942210313e-02
8.700000,8.7000000000e-04,4.0187253538e-02
8.750000,8.7500000000e-04,4.0432296764e-02
8.800000,8.8000000000e-04,4.0677339991e-02
8.850000,8.8500000000e-04,4.0922383218e-02
8.900000,8.9000000000e-04,4.1167426445e-02
8.950000,8.9500000000e-04,4.1412469674e-02
9.000000,9.0000000000e-04,4.1657512902e-02
9.050000,9.0500000000e-04,4.1902556131e-02
9.100000,9.1000000000e-04,4.2147599360e-02
9.150000,9.1500000000e-04,4.2392642590e-02
9.200000,9.2000000000e-04,4.2637685819e-02
9.250000,9.2500000000e-04,4.2882729049e-02
9.300000,9.3000000000e-04,4.3127772280e-02
9.350000,9.3500000000e-04,4.3372815510e-02
9.400000,9.4000000000e-04,4.3617858741e-02
9.450000,9.4500000000e-04,4.3862901972e-02
9.500000,9.5000000000e-04,4.4107945203e-02
9.550000,9.5500000000e-04,4.4352988434e-02
9.600000,9.6000000000e-04,4.4598031665e-02
9.650000,9.6500000000e-04,4.4843074896e-02
9.700000,9.7000000000e-04,4.5088118128e-02
9.750000,9.7500000000e-04,4.5333161359e-02
9.800000,9.8000000000e-04,4.5578204591e-02
9.850000,9.8500000000e-04,4.5823247823e-02
9.900000,9.9000000000e-04,4.6068291054e-02
9.950000,9.9500000000e-04,4.6313334286e-02
10.000000,1.0000000000e-03,4.6558377518e-02
10.050000,1.0000000000e-03,4.2571195892e-02
10.100000,1.0000000000e-03,3.8520010973e-02
10.150000,1.0000000000e-03,3.4854347272e-02
10.200000,1.0000000000e-03,3.1537517593e-02
10.250000,1.0000000000e-03,2.8536325990e-02
10.300000,1.0000000000e-03,2.5820735529e-02
10.350000,1.0000000000e-03,2.3363567668e-02
10.400000,1.0000000000e-03,2.1140230245e-02
10.450000,1.0000000000e-03,1.9128471351e-02
10.500000,1.0000000000e-03,1.7308156628e-02
10.550000,1.0000000000e-03,1.5661067755e-02
10.600000,1.0000000000e-03,1.4170720111e-02
10.650000,1.0000000000e-03,1.2822197797e-02
10.700000,1.0000000000e-03,1.1602004348e-02
10.750000,1.0000000000e-03,1.0497927658e-02
10.800000,1.0000000000e-03,9.4989177570e-03
10.850000,1.0000000000e-03,8.5949762174e-03
10.900000,1.0000000000e-03,7.7770560887e-03
10.950000,1.0000000000e-03,7.0369713512e-03
11.000000,1.0000000000e-03,6.3673149882e-03
11.050000,1.0000000000e-03,5.7613848537e-03
11.100000,1.0000000000e-03,5.2131165954e-03
11.150000,1.0000000000e-03,4.7170229601e-03
11.200000,1.0000000000e-03,4.2681388760e-03
11.250000,1.0000000000e-03,3.8619717604e-03
11.300000,1.0000000000e-03,3.4944565562e-03
11.350000,1.0000000000e-03,3.1619150477e-03
11.400000,1.0000000000e-03,2.8610190479e-03
11.450000,1.0000000000e-03,2.5887570882e-03
11.500000,1.0000000000e-03,2.3424042796e-03
11.550000,1.0000000000e-03,2.1194950404e-03
11.600000,1.0000000000e-03,1.9177984199e-03
11.650000,1.0000000000e-03,1.7352957705e-03
11.700000,1.0000000000e-03,1.5701605445e-03
11.750000,1.0000000000e-03,1.4207400130e-03
11.800000,1.0000000000e-03,1.2855387251e-03
11.850000,1.0000000000e-03,1.1632035408e-03
11.900000,1.0000000000e-03,1.0525100885e-03
11.950000,1.0000000000e-03,9.5235051094e-04
12.000000,1.0000000000e-03,8.6172237738e-04
12.050000,1.0000000000e-03,7.7971865102e-04
12.100000,1.0000000000e-03,7.0551861098e-04
12.150000,1.0000000000e-03,6.3837963833e-04
12.200000,1.0000000000e-03,5.7762978368e-04
12.250000,1.0000000000e-03,5.2266104204e-04
12.300000,1.0000000000e-03,4.7292326779e-04
12.350000,1.0000000000e-03,4.2791866856e-04
12.400000,1.0000000000e-03,3.8719682319e-04
12.450000,1.0000000000e-03,3.5035017376e-04
12.500000,1.0000000000e-03,3.1700994664e-04
12.550000,1.0000000000e-03,2.8684246161e-04
12.600000,1.0000000000e-03,2.5954579234e-04
12.650000,1.0000000000e-03,2.3484674461e-04
12.700000,1.0000000000e-03,2.1249812202e-04
12.750000,1.0000000000e-03,1.9227625207e-04
12.800000,1.0000000000e-03,1.7397874747e-04
12.850000,1.0000000000e-03,1.5742248066e-04
12.900000,1.0000000000e-03,1.4244175094e-04
12.950000,1.0000000000e-03,1.2888662614e-04
13.000000,1.0000000000e-03,1.1662144201e-04
13.050000,1.0000000000e-03,1.0552344448e-04
13.100000,1.0000000000e-03,9.5481561046e-05
13.150000,1.0000000000e-03,8.6395289167e-05
13.200000,1.0000000000e-03,7.8173690380e-05
13.250000,1.0000000000e-03,7.0734480162e-05
13.300000,1.0000000000e-03,6.4003204396e-05
13.350000,1.0000000000e-03,5.7912494211e-05
13.400000,1.0000000000e-03,5.2401391734e-05
13.450000,1.0000000000e-03,4.7414739998e-05
13.500000,1.0000000000e-03,4.2902630917e-05
13.550000,1.0000000000e-03,3.8819905786e-05
13.600000,1.0000000000e-03,3.5125703320e-05
13.650000,1.0000000000e-03,3.1783050698e-05
13.700000,1.0000000000e-03,2.8758493531e-05
13.750000,1.0000000000e-03,2.6021761033e-05
13.800000,1.0000000000e-03,2.3545463066e-05
13.850000,1.0000000000e-03,2.1304816007e-05
13.900000,1.0000000000e-03,1.9277394708e-05
13.950000,1.0000000000e-03,1.7442908054e-05
14.000000,1.0000000000e-03,1.5782995886e-05
14.050000,1.0000000000e-03,1.4281045247e-05
14.100000,1.0000000000e-03,1.2922024108e-05
14.150000,1.0000000000e-03,1.1692330930e-05
14.200000,1.0000000000e-03,1.0579658529e-05
14.250000,1.0000000000e-03,9.5728709073e-06
14.300000,1.0000000000e-03,8.6618917949e-06
14.350000,1.0000000000e-03,7.8376038070e-06
14.400000,1.0000000000e-03,7.0917571923e-06
14.450000,1.0000000000e-03,6.4168872673e-06
14.500000,1.0000000000e-03,5.8062397067e-06
14.550000,1.0000000000e-03,5.2537029447e-06
14.600000,1.0000000000e-03,4.7537470076e-06
14.650000,1.0000000000e-03,4.3013681684e-06
14.700000,1.0000000000e-03,3.8920388675e-06
14.750000,1.0000000000e-03,3.5216623998e-06
14.800000,1.0000000000e-03,3.1865319130e-06
14.850000,1.0000000000e-03,2.8832933087e-06
14.900000,1.0000000000e-03,2.6089116728e-06
14.950000,1.0000000000e-03,2.3606409019e-06
15.000000,1.0000000000e-03,2.1359962186e-06
15.050000,1.0000000000e-03,1.9327293034e-06
15.100000,1.0000000000e-03,1.7488057926e-06
15.150000,1.0000000000e-03,1.5823849181e-06
15.200000,1.0000000000e-03,1.4318010836e-06
15.250000,1.0000000000e-03,1.2955471956e-06
15.300000,1.0000000000e-03,1.1722595794e-06
15.350000,1.0000000000e-03,1.0607043311e-06
15.400000,1.0000000000e-03,9.5976496827e-07
15.450000,1.0000000000e-03,8.6843125581e-07
15.500000,1.0000000000e-03,7.8578909525e-07
15.550000,1.0000000000e-03,7.1101137607e-07
15.600000,1.0000000000e-03,6.4334969771e-07
15.650000,1.0000000000e-03,5.8212687938e-07
15.700000,1.0000000000e-03,5.2673018250e-07
15.750000,1.0000000000e-03,4.7660517834e-07
15.800000,1.0000000000e-03,4.3125019899e-07
15.850000,1.0000000000e-03,3.9021131658e-07
15.900000,1.0000000000e-03,3.5307780018e-07
15.950000,1.0000000000e-03,3.1947800508e-07
16.000000,1.0000000000e-03,2.8907565324e-07
16.050000,1.0000000000e-03,2.6156646769e-07
16.100000,1.0000000000e-03,2.3667512727e-07
16.150000,1.0000000000e-03,2.1415251108e-07
16.200000,1.0000000000e-03,1.9377320519e-07
16.250000,1.0000000000e-03,1.7533324667e-07
16.300000,1.0000000000e-03,1.5864808221e-07
16.350000,1.0000000000e-03,1.4355072108e-07
16.400000,1.0000000000e-03,1.2989006382e-07
16.450000,1.0000000000e-03,1.1752938998e-07
16.500000,1.0000000000e-03,1.0634498977e-07
16.550000,1.0000000000e-03,9.6224925967e-08
16.600000,1.0000000000e-03,8.7067913560e-08
16.650000,1.0000000000e-03,7.8782306099e-08
16.700000,1.0000000000e-03,7.1285178437e-08
16.750000,1.0000000000e-03,6.4501496802e-08
16.800000,1.0000000000e-03,5.8363367824e-08
16.850000,1.0000000000e-03,5.2809359053e-08
16.900000,1.0000000000e-03,4.7783884094e-08
16.950000,1.0000000000e-03,4.3236646308e-08
17.000000,1.0000000000e-03,3.9122135406e-08
17.050000,1.0000000000e-03,3.5399171993e-08
17.100000,1.0000000000e-03,3.2030495384e-08
17.150000,1.0000000000e-03,2.8982390744e-08
17.200000,1.0000000000e-03,2.6224351607e-08
17.250000,1.0000000000e-03,2.3728774600e-08
17.300000,1.0000000000e-03,2.1470683139e-08
17.350000,1.0000000000e-03,1.9427477497e-08
17.400000,1.0000000000e-03,1.7578708577e-08
17.450000,1.0000000000e-03,1.5905873283e-08
17.500000,1.0000000000e-03,1.4392229310e-08
17.550000,1.0000000000e-03,1.3022627609e-08
17.600000,1.0000000000e-03,1.1783360742e-08
17.650000,1.0000000000e-03,1.0662025710e-08
17.700000,1.0000000000e-03,9.6473998126e-09
17.750000,1.0000000000e-03,8.7293283390e-09
17.800000,1.0000000000e-03,7.8986229150e-09
17.850000,1.0000000000e-03,7.1469695648e-09
17.900000,1.0000000000e-03,6.4668454853e-09
17.950000,1.0000000000e-03,5.8514437746e-09
18.000000,1.0000000000e-03,5.2946052742e-09
18.050000,1.0000000000e-03,4.7907569694e-09
18.100000,1.0000000000e-03,4.3348561642e-09
18.150000,1.0000000000e-03,3.9223400622e-09
18.200000,1.0000000000e-03,3.5490800495e-09
18.250000,1.0000000000e-03,3.2113404331e-09
18.300000,1.0000000000e-03,2.9057409825e-09
18.350000,1.0000000000e-03,2.6292231731e-09
18.400000,1.0000000000e-03,2.3790195034e-09
18.450000,1.0000000000e-03,2.1526258671e-09
18.500000,1.0000000000e-03,1.9477764276e-09
18.550000,1.0000000000e-03,1.7624209972e-09
18.600000,1.0000000000e-03,1.5947044623e-09
18.650000,1.0000000000e-03,1.4429482702e-09
18.700000,1.0000000000e-03,1.3056335859e-09
18.750000,1.0000000000e-03,1.1813861241e-09
18.800000,1.0000000000e-03,1.0689623683e-09
18.850000,1.0000000000e-03,9.6723715197e-10
18.900000,1.0000000000e-03,8.7519236343e-10
18.950000,1.0000000000e-03,7.9190680241e-10
19.000000,1.0000000000e-03,7.1654690289e-10
19.050000,1.0000000000e-03,6.4835845327e-10
19.100000,1.0000000000e-03,5.8665898482e-10
19.150000,1.0000000000e-03,5.3083100404e-10
19.200000,1.0000000000e-03,4.8031575265e-10
19.250000,1.0000000000e-03,4.3460766862e-10
19.300000,1.0000000000e-03,3.9324927789e-10
19.350000,1.0000000000e-03,3.5582666194e-10
19.400000,1.0000000000e-03,3.2196527598e-10
19.450000,1.0000000000e-03,2.9132623132e-10
19.500000,1.0000000000e-03,2.6360287316e-10
19.550000,1.0000000000e-03,2.3851774494e-10
19.600000,1.0000000000e-03,2.1581977897e-10
19.650000,1.0000000000e-03,1.9528181318e-10
19.700000,1.0000000000e-03,1.7669828884e-10
19.750000,1.0000000000e-03,1.5988322629e-10
19.800000,1.0000000000e-03,1.4466832287e-10
19.850000,1.0000000000e-03,1.3090131437e-10
19.900000,1.0000000000e-03,1.1844440517e-10
19.950000,1.0000000000e-03,1.0717293195e-10
20.000000,1.0000000000e-03,9.6974076342e-11
20.050000,1.0000000000e-03,8.7745774512e-11
20.100000,1.0000000000e-03,7.9395659168e-11
20.150000,1.0000000000e-03,7.1840165224e-11
20.200000,1.0000000000e-03,6.5003667872e-11
20.250000,1.0000000000e-03,5.8817750520e-11
20.300000,1.0000000000e-03,5.3220500077e-11
20.350000,1.0000000000e-03,4.8155901235e-11
20.400000,1.0000000000e-03,4.3573260421e-11
20.450000,1.0000000000e-03,3.9426717578e-11
20.500000,1.0000000000e-03,3.5674768622e-11
20.550000,1.0000000000e-03,3.2279866122e-11
20.600000,1.0000000000e-03,2.9208028601e-11
20.650000,1.0000000000e-03,2.6428519861e-11
20.700000,1.0000000000e-03,2.3913511812e-11
20.750000,1.0000000000e-03,2.1637842244e-11
20.800000,1.0000000000e-03,1.9578727407e-11
20.850000,1.0000000000e-03,1.7715567687e-11
20.900000,1.0000000000e-03,1.6029705741e-11
20.950000,1.0000000000e-03,1.4504279683e-11
21.000000,1.0000000000e-03,1.3124012696e-11
21.050000,1.0000000000e-03,1.1875102021e-11
21.100000,1.0000000000e-03,1.0745034340e-11
21.150000,1.0000000000e-03,9.7225092443e-12
21.200000,1.0000000000e-03,8.7972886695e-12
21.250000,1.0000000000e-03,7.9601176338e-12
21.300000,1.0000000000e-03,7.2026111548e-12
21.350000,1.0000000000e-03,6.5171939060e-12
21.400000,1.0000000000e-03,5.8970005196e-12
21.450000,1.0000000000e-03,5.3358265484e-12
21.500000,1.0000000000e-03,4.8280546364e-12
21.550000,1.0000000000e-03,4.3686055833e-12
21.600000,1.0000000000e-03,3.9528761550e-12
21.650000,1.0000000000e-03,3.5767111292e-12
21.700000,1.0000000000e-03,3.2363414703e-12
21.750000,1.0000000000e-03,2.9283645027e-12
21.800000,1.0000000000e-03,2.6496919648e-12
21.850000,1.0000000000e-03,2.3975409746e-12
21.900000,1.0000000000e-03,2.1693842001e-12
21.950000,1.0000000000e-03,1.9629418104e-12
22.000000,1.0000000000e-03,1.7761420157e-12
22.050000,1.0000000000e-03,1.6071188539e-12
22.100000,1.0000000000e-03,1.4541813961e-12
22.150000,1.0000000000e-03,1.3157979351e-12
22.200000,1.0000000000e-03,1.1905822992e-12
22.250000,1.0000000000e-03,1.0772847795e-12
22.300000,1.0000000000e-03,9.7476768804e-13
22.350000,1.0000000000e-03,8.8200655952e-13
22.400000,1.0000000000e-03,7.9807077322e-13
22.450000,1.0000000000e-03,7.2212618789e-13
22.500000,1.0000000000e-03,6.5340553783e-13
22.550000,1.0000000000e-03,5.9122649984e-13
22.600000,1.0000000000e-03,5.3496394356e-13
22.650000,1.0000000000e-03,4.8405621425e-13
22.700000,1.0000000000e-03,4.3799036796e-13
22.750000,1.0000000000e-03,3.9631045657e-13
22.800000,1.0000000000e-03,3.5859549842e-13
22.850000,1.0000000000e-03,3.2447327995e-13
22.900000,1.0000000000e-03,2.9359492773e-13
22.950000,1.0000000000e-03,2.6565576457e-13
23.000000,1.0000000000e-03,2.4037366540e-13
23.050000,1.0000000000e-03,2.1750002668e-13
23.100000,1.0000000000e-03,1.9680224998e-13
23.150000,1.0000000000e-03,1.7807529437e-13
23.200000,1.0000000000e-03,1.6113006368e-13
23.250000,1.0000000000e-03,1.4579513889e-13
23.300000,1.0000000000e-03,1.3191933702e-13
23.350000,1.0000000000e-03,1.1936683419e-13
23.400000,1.0000000000e-03,1.0800725717e-13
23.450000,1.0000000000e-03,9.7728756099e-14
23.500000,1.0000000000e-03,8.8429107888e-14
23.550000,1.0000000000e-03,8.0015033638e-14
23.600000,1.0000000000e-03,7.2399567762e-14
23.650000,1.0000000000e-03,6.5510883515e-14
23.700000,1.0000000000e-03,5.9275953754e-14
23.750000,1.0000000000e-03,5.3635802939e-14
23.800000,1.0000000000e-03,4.8532043043e-14
23.850000,1.0000000000e-03,4.3913328630e-14
23.900000,1.0000000000e-03,3.9733316650e-14
23.950000,1.0000000000e-03,3.5953505251e-14
24.000000,1.0000000000e-03,3.2531701458e-14
24.050000,1.0000000000e-03,2.9435532178e-14
24.100000,1.0000000000e-03,2.6635020380e-14
24.150000,1.0000000000e-03,2.4099462225e-14
24.200000,1.0000000000e-03,2.1805225777e-14
24.250000,1.0000000000e-03,1.9732603485e-14
24.300000,1.0000000000e-03,1.7854083469e-14
24.350000,1.0000000000e-03,1.6154994252e-14
24.400000,1.0000000000e-03,1.4618125705e-14
24.450000,1.0000000000e-03,1.3226473300e-14
24.500000,1.0000000000e-03,1.1967367147e-14
24.550000,1.0000000000e-03,1.0828553310e-14
24.600000,1.0000000000e-03,9.7996021474e-15
24.650000,1.0000000000e-03,8.8665952632e-15
24.700000,1.0000000000e-03,8.0230762367e-15
24.750000,1.0000000000e-03,7.2582547383e-15
24.800000,1.0000000000e-03,6.5671220481e-15
24.850000,1.0000000000e-03,5.9434812283e-15
24.900000,1.0000000000e-03,5.3773790541e-15
24.950000,1.0000000000e-03,4.8660648816e-15
25.000000,1.0000000000e-03,4.4031002708e-15
25.050000,1.0000000000e-03,3.9841245633e-15
25.100000,1.0000000000e-03,3.6056592868e-15
25.150000,1.0000000000e-03,3.2637550729e-15
25.200000,1.0000000000e-03,2.9516536573e-15
25.250000,1.0000000000e-03,2.6704535837e-15
25.300000,1.0000000000e-03,2.4163260125e-15
25.350000,1.0000000000e-03,2.1869592110e-15
25.400000,1.0000000000e-03,1.9780318048e-15
25.450000,1.0000000000e-03,1.7904275834e-15
25.500000,1.0000000000e-03,1.6200298123e-15
25.550000,1.0000000000e-03,1.4656028410e-15
25.600000,1.0000000000e-03,1.3267878282e-15
25.650000,1.0000000000e-03,1.1994596032e-15
25.700000,1.0000000000e-03,1.0854070339e-15
25.750000,1.0000000000e-03,9.8105915673e-16
25.800000,1.0000000000e-03,8.8895439951e-16
25.850000,1.0000000000e-03,8.0309079809e-16
25.900000,1.0000000000e-03,7.2894900675e-16
25.950000,1.0000000000e-03,6.5805325745e-16
26.000000,1.0000000000e-03,5.9584754561e-16
26.050000,1.0000000000e-03,5.3993479117e-16
26.100000,1.0000000000e-03,4.8665049370e-16
26.150000,1.0000000000e-03,4.4047803945e-16
26.200000,1.0000000000e-03,3.9860732027e-16
26.250000,1.0000000000e-03,3.6257221588e-16
26.300000,1.0000000000e-03,3.2611378832e-16
26.350000,1.0000000000e-03,2.9728554983e-16
26.400000,1.0000000000e-03,2.6733050956e-16
26.450000,1.0000000000e-03,2.4415759837e-16
26.500000,1.0000000000e-03,2.2016964370e-16
26.550000,1.0000000000e-03,1.9913358886e-16
26.600000,1.0000000000e-03,1.7954261789e-16
26.650000,1.0000000000e-03,1.6343143422e-16
26.700000,1.0000000000e-03,1.4739209826e-16
26.750000,1.0000000000e-03,1.3363896144e-16
26.800000,1.0000000000e-03,1.2124999966e-16
26.850000,1.0000000000e-03,1.0942152918e-16
26.900000,1.0000000000e-03,9.8811752936e-17
26.950000,1.0000000000e-03,9.1115050423e-17
27.000000,1.0000000000e-03,7.9772396475e-17
27.050000,1.0000000000e-03,7.2111709875e-17
27.100000,1.0000000000e-03,6.6318747341e-17
27.150000,1.0000000000e-03,5.9925538122e-17
27.200000,1.0000000000e-03,5.3717526783e-17
27.250000,1.0000000000e-03,4.8807434836e-17
27.300000,1.0000000000e-03,4.3592191761e-17
27.350000,1.0000000000e-03,3.9245752143e-17
27.400000,1.0000000000e-03,3.6868269415e-17
27.450000,1.0000000000e-03,3.2884042620e-17
27.500000,1.0000000000e-03,2.8796590640e-17
27.550000,1.0000000000e-03,2.7287613527e-17
27.600000,1.0000000000e-03,2.4493392289e-17
27.650000,1.0000000000e-03,2.1995126009e-17
27.700000,1.0000000000e-03,2.0415720717e-17
27.750000,1.0000000000e-03,1.8207968667e-17
27.800000,1.0000000000e-03,1.5833834249e-17
27.850000,1.0000000000e-03,1.4725398217e-17
