Time [s],Displacement [m],Force [N]
87.000000,1.9993327958e-03,1.0222089332e-05
87.500000,2.0012832333e-03,1.9799543462e-05
88.000000,2.0004873370e-03,1.2436087699e-05
88.500000,1.9999494664e-03,1.0531492014e-05
89.000000,2.0004294630e-03,1.3182281911e-05
89.500000,2.0021167614e-03,5.0690883883e-06
90.000000,1.9997760299e-03,1.0125430602e-06
90.500000,1.9987766988e-03,-1.0386114428e-05
91.000000,1.9987298129e-03,-2.1614091121e-06
91.500000,1.9994422318e-03,-7.1587527577e-06
92.000000,1.9999314301e-03,4.9820216200e-07
92.500000,1.9987866531e-03,-9.9288816457e-06
93.000000,2.0009553850e-03,1.0723797304e-05
93.500000,2.0000134893e-03,-1.3575698874e-05
94.000000,1.9995915436e-03,-1.5533621791e-05
94.500000,1.9994344051e-03,-1.9401142238e-06
95.000000,1.9998771523e-03,1.4619126424e-05
95.500000,2.0005272386e-03,1.1416832098e-06
96.000000,2.0016545500e-03,-1.4465160073e-05
96.500000,2.0008464120e-03,2.1725005923e-06
97.000000,2.0002507073e-03,3.1652588376e-06
97.500000,2.0001385630e-03,7.8356048619e-06
98.000000,2.0005818296e-03,8.1082506350e-06
98.500000,1.9980427256e-03,-9.6255735011e-06
99.000000,1.9988760393e-03,7.5725665222e-06
99.500000,2.0008505713e-03,-5.5989318448e-07
100.000000,1.9996910136e-03,1.5837964826e-07
100.500000,1.9991276879e-03,-2.2808747871e-06
101.000000,1.9982947433e-03,1.1530529822e-05
101.500000,1.9990346277e-03,-1.8819801973e-07
102.000000,2.0002169824e-03,1.1508291621e-05
102.500000,2.0010269474e-03,3.6345888059e-07
103.000000,1.9991485966e-03,-9.7560066607e-06
103.500000,2.0000346797e-03,1.7155747734e-06
104.000000,1.9998231292e-03,5.9771231100e-06
104.500000,2.0004224511e-03,1.9899928879e-06
105.000000,2.0011473522e-03,9.6649425117e-06
105.500000,2.0002453901e-03,8.4343862779e-06
106.000000,2.0002991044e-03,-8.5062434522e-06
106.500000,1.9985675875e-03,5.0444255999e-06
107.000000,2.0015706512e-03,2.7312367072e-06
107.500000,2.0000119502e-03,3.6303396189e-06
108.000000,2.0013434549e-03,8.2708608561e-06
108.500000,2.0012411690e-03,-2.6300992761e-06
109.000000,2.0013484184e-03,-7.5459189489e-06
109.500000,1.9997772320e-03,1.6315102294e-05
110.000000,1.9993740441e-03,-3.4752268845e-06
110.500000,2.0006719676e-03,1.8767096339e-06
111.000000,2.0005925261e-03,-5.1811119319e-06
111.500000,1.9982507486e-03,7.1129789212e-09
112.000000,2.0008024066e-03,7.6005725688e-06
112.500000,2.0001919615e-03,1.0294276776e-05
113.000000,2.0009304358e-03,7.3505068768e-06
113.500000,1.9993535653e-03,7.7272670815e-06
114.000000,1.9997026655e-03,1.4081891571e-05
114.500000,2.0004816615e-03,-1.1987706595e-06
115.000000,1.9995891593e-03,-1.0684633166e-05
115.500000,1.9991156292e-03,-2.0626056426e-06
116.000000,1.9994910656e-03,-1.6650893459e-05
116.500000,2.0006153403e-03,2.4423285692e-06
117.000000,1.9997274813e-03,-1.3942493826e-05
117.500000,2.0002600270e-03,7.1991823925e-07
118.000000,2.0003919031e-03,3.8004736680e-06
118.500000,1.9994169791e-03,9.4465923725e-06
119.000000,1.9991954009e-03,-8.4664673716e-06
119.500000,1.9985395285e-03,1.0973953260e-05
120.000000,1.9982992743e-03,1.2057458863e-06
120.500000,1.9988988070e-03,3.2742078883e-06
121.000000,2.0002023155e-03,1.6514414869e-05
121.500000,2.0024981847e-03,2.6487330025e-06
122.000000,2.0001353946e-03,1.5988555890e-06
122.500000,1.9991419360e-03,2.6097151189e-06
123.000000,1.9992747986e-03,-2.7916036105e-06
123.500000,2.0003783699e-03,5.7907320891e-06
124.000000,1.9988871784e-03,-7.4846676235e-06
124.500000,2.0001005451e-03,-4.0077246233e-07
125.000000,2.0008563153e-03,-1.6530102553e-05
125.500000,2.0013475984e-03,9.6891967830e-06
126.000000,1.9996886679e-03,1.4583408457e-05
126.500000,2.0004006034e-03,-4.4431990361e-06
127.000000,2.0001291742e-03,-1.9861637413e-05
127.500000,2.0008221371e-03,-5.6090382512e-06
128.000000,1.9982220279e-03,5.4919578655e-06
128.500000,1.9996940412e-03,-1.1942969471e-05
129.000000,1.9994383938e-03,-1.6959751891e-05
129.500000,1.9986067399e-03,1.8523509588e-06
130.000000,2.0003676786e-03,-1.0714072543e-05
130.500000,2.0022671272e-03,-6.4812389887e-06
131.000000,1.9992758584e-03,-8.4026988672e-06
131.500000,1.9989372768e-03,5.4361060339e-06
132.000000,1.9991217685e-03,-1.0609657534e-05
132.500000,1.9994254376e-03,2.4830114489e-06
133.000000,1.9991860352e-03,1.3552864569e-06
133.500000,2.0010419019e-03,3.1730621011e-06
134.000000,1.9994671188e-03,-1.0564590999e-05
134.500000,1.9992732997e-03,4.9793563645e-06
135.000000,1.9985621341e-03,1.5469087237e-06
135.500000,1.9993581170e-03,5.9991448862e-07
136.000000,2.0008781410e-03,-4.6068537601e-06
136.500000,1.9991772011e-03,5.4737037446e-06
137.000000,2.0012382572e-03,-2.3981917200e-06
137.500000,1.9991860527e-03,-6.4298474703e-06
138.000000,1.9996655565e-03,-8.4154506866e-07
138.500000,1.9996943120e-03,4.5684323476e-06
139.000000,1.9994604966e-03,2.5502170357e-06
139.500000,1.9995465399e-03,-4.0367840790e-06
140.000000,2.0005188952e-03,-1.0467228437e-06
140.500000,2.0004461985e-03,-2.8235988998e-06
141.000000,1.9999603194e-03,-2.8622705892e-07
141.500000,2.0008933303e-03,-1.6143479877e-05
142.000000,1.9982961802e-03,5.5909332507e-06
142.500000,2.0006864570e-03,1.2950752126e-05
143.000000,2.0010347416e-03,-8.3553420555e-06
143.500000,1.9992164861e-03,1.5460951495e-05
144.000000,1.9986136678e-03,-2.8723717456e-06
144.500000,1.9999979757e-03,-7.0063980441e-06
145.000000,1.9997339015e-03,9.4980120605e-06
145.500000,1.9997818421e-03,6.1431648556e-06
146.000000,1.9996139500e-03,-8.7333935833e-06
146.500000,2.0000729131e-03,6.5094176675e-06
147.000000,2.0003495134e-03,-7.9703693828e-06
147.500000,2.0008757014e-03,8.0369198882e-06
148.000000,1.9983584801e-03,-6.9554568525e-06
148.500000,2.0003148176e-03,7.7197937269e-06
149.000000,2.0005222740e-03,2.8991814376e-06
149.500000,2.0004133787e-03,4.7547804229e-06
150.000000,1.9988245584e-03,1.1432285153e-05
150.500000,1.9993934371e-03,-3.7097451034e-06
151.000000,2.0005813364e-03,-7.9758119033e-06
151.500000,1.9993932408e-03,-2.6737358440e-05
152.000000,2.0007874586e-03,-1.4091675342e-05
152.500000,1.9996149015e-03,1.9081713238e-05
153.000000,2.0007569498e-03,3.0477051087e-08
153.500000,1.9993315107e-03,-1.1439692127e-05
154.000000,1.9999800607e-03,-1.2019440664e-05
154.500000,2.0018467271e-03,2.9274189094e-06
155.000000,2.0012743239e-03,4.5659789971e-06
155.500000,1.9999031346e-03,-7.3288362996e-06
156.000000,1.9998359322e-03,1.7501526098e-05
156.500000,2.0002428909e-03,-2.2000669538e-06
157.000000,2.0008915611e-03,2.6309640691e-05
157.500000,1.9988112084e-03,9.8546537823e-06
158.000000,1.9999761558e-03,-4.5138277189e-06
158.500000,2.0000219104e-03,-1.2005923796e-06
159.000000,1.9994273285e-03,8.9035609777e-06
159.500000,1.9983749997e-03,-1.0704842143e-06
160.000000,1.9984739475e-03,5.8451354979e-06
160.500000,2.0000049264e-03,-1.2678504280e-05
161.000000,1.9996549268e-03,8.2314421463e-07
161.500000,2.0005245920e-03,1.0446611321e-05
162.000000,1.9995180684e-03,4.5074263189e-06
162.500000,2.0003825245e-03,-2.6256748941e-06
163.000000,1.9984638014e-03,3.2674265097e-06
163.500000,2.0004484049e-03,-4.5074694250e-07
164.000000,1.9991656750e-03,2.7983615588e-06
164.500000,1.9997481105e-03,2.4042903019e-06
165.000000,2.0006917543e-03,7.0212191021e-06
165.500000,2.0005536982e-03,-5.9824812000e-06
166.000000,1.9991987823e-03,2.3768728703e-07
166.500000,1.9983235146e-03,-1.8529451096e-06
167.000000,1.9990083752e-03,5.9069646795e-06
167.500000,1.9999747292e-03,-4.5468082150e-06
168.000000,2.0027228048e-03,1.9222334809e-05
168.500000,1.9997618997e-03,-2.3311450626e-05
169.000000,1.9995826547e-03,-1.1714321720e-05
169.500000,2.0001827891e-03,-9.2838712965e-06
170.000000,2.0007991776e-03,-7.6569007958e-06
170.500000,2.0006477547e-03,1.1636718747e-06
171.000000,1.9991323094e-03,-7.4523995763e-06
171.500000,1.9993480548e-03,-8.0643938797e-06
172.000000,2.0008686703e-03,2.0196276836e-06
172.500000,2.0021680526e-03,-9.1066228034e-07
173.000000,1.9996603802e-03,-6.7818001913e-06
173.500000,2.0007398252e-03,-2.8770889802e-06
174.000000,1.9992480726e-03,-2.1799525839e-06
174.500000,2.0025711310e-03,-1.9850937573e-05
175.000000,2.0000926684e-03,-1.1329270568e-05
175.500000,1.9987007867e-03,-1.9885504082e-06
176.000000,2.0001039155e-03,9.2956951976e-06
176.500000,1.9974768181e-03,4.5293751344e-06
177.000000,1.9996951788e-03,-4.0092267922e-06
177.500000,1.9984190041e-03,8.8668910045e-06
178.000000,1.9997068936e-03,1.3766337388e-05
178.500000,2.0008346297e-03,5.8541207507e-06
179.000000,1.9994970683e-03,-4.3916243601e-06
179.500000,2.0002603924e-03,-2.9082779441e-06
180.000000,2.0018226540e-03,1.5839258359e-05
180.500000,1.9972933909e-03,1.2037396608e-05
181.000000,1.9994688064e-03,-2.0475228249e-05
181.500000,2.0010413085e-03,-6.9012595752e-06
182.000000,1.9987692147e-03,1.5337084581e-05
182.500000,2.0005823539e-03,4.7505776690e-06
183.000000,2.0002369664e-03,-1.4059979293e-05
183.500000,2.0004831841e-03,-1.4886298775e-05
184.000000,1.9991445876e-03,-2.0869649520e-06
184.500000,2.0005030139e-03,-1.2946265117e-06
185.000000,2.0004320748e-03,-7.7629250130e-07
185.500000,1.9996315909e-03,-7.0986760282e-06
186.000000,2.0014332749e-03,1.3231068702e-07
186.500000,2.0001788918e-03,5.8786520863e-06
187.000000,2.0000021099e-03,1.4990922153e-05
187.500000,2.0013987893e-03,-2.5302380458e-05
188.000000,2.0006487873e-03,9.5595751722e-07
188.500000,1.9987477996e-03,1.1913706411e-06
189.000000,1.9997266046e-03,1.7167293942e-05
189.500000,2.0009790651e-03,-5.6422023948e-06
190.000000,2.0002647386e-03,2.2789396598e-05
190.500000,2.0024754696e-03,1.3323079741e-05
191.000000,1.9989680453e-03,2.1132292149e-06
191.500000,1.9993242597e-03,-9.8752006665e-06
192.000000,1.9993137847e-03,1.7140644101e-05
192.500000,2.0005924075e-03,-2.9987637066e-06
193.000000,2.0007648125e-03,-7.4129916281e-06
193.500000,2.0006019510e-03,-9.5159318808e-06
194.000000,2.0009228397e-03,-3.2318908156e-06
194.500000,1.9988635250e-03,5.4772813849e-06
195.000000,2.0011371913e-03,1.2835610262e-05
195.500000,1.9999572429e-03,-1.2908782923e-05
196.000000,1.9989935952e-03,-6.4088141533e-06
196.500000,1.9989402861e-03,-2.8374944335e-06
197.000000,2.0012066008e-03,-6.5460708611e-06
197.500000,2.0000271866e-03,-3.9022389327e-06
198.000000,2.0000198452e-03,-7.7867926613e-06
198.500000,1.9997280205e-03,-8.7601752962e-06
199.000000,1.9982462304e-03,-3.6277693679e-06
199.500000,1.9996564847e-03,-4.0701304438e-06
200.000000,2.0003649527e-03,7.4578053801e-06
200.500000,1.9996435405e-03,-1.9336086861e-05
201.000000,1.9986679059e-03,4.1678285886e-06
201.500000,1.9982974968e-03,1.5986510515e-06
202.000000,1.9989834711e-03,5.5482517793e-06
202.500000,1.9985908471e-03,-8.4678617751e-06
203.000000,2.0016132258e-03,1.7343380095e-06
203.500000,1.9997591286e-03,1.4695376041e-05
204.000000,1.9999041757e-03,1.2981549314e-05
204.500000,1.9998216160e-03,9.6853143500e-06
205.000000,1.9994154071e-03,-5.0822371718e-06
205.500000,1.9983960232e-03,-7.2301669300e-06
206.000000,1.9993395387e-03,3.3405825374e-06
206.500000,2.0008788313e-03,6.4848150046e-06
207.000000,2.0020735387e-03,-1.1083684751e-06
207.500000,2.0011133024e-03,6.6111525512e-06
208.000000,2.0004877974e-03,-1.3295282594e-05
208.500000,1.9983689445e-03,1.0680660310e-05
209.000000,1.9984480710e-03,6.1501366242e-06
209.500000,1.9987625421e-03,7.3242693514e-06
210.000000,2.0006332697e-03,-1.8796274857e-05
210.500000,2.0020520756e-03,5.5744540461e-06
211.000000,1.9990562477e-03,-7.1314245560e-06
211.500000,1.9986343668e-03,-6.4503668608e-06
212.000000,2.0004615926e-03,1.7985797101e-05
212.500000,2.0002076216e-03,-6.0568641232e-07
213.000000,1.9993229751e-03,1.7259356247e-05
213.500000,2.0007533010e-03,-9.0667820597e-06
214.000000,1.9998636391e-03,1.5427201744e-05
214.500000,1.9998993088e-03,1.7142387754e-05
215.000000,1.9980202970e-03,-5.8219234693e-06
215.500000,1.9994188782e-03,-5.8484437311e-06
216.000000,1.9988945110e-03,-1.7866012661e-05
216.500000,2.0002869498e-03,-4.7598288448e-06
217.000000,2.0005197127e-03,-8.6129930024e-07
217.500000,1.9992780807e-03,1.1962594141e-05
218.000000,2.0026346560e-03,6.0825475738e-06
218.500000,2.0003293980e-03,4.6379353090e-06
219.000000,2.0004154761e-03,9.2587074561e-07
219.500000,1.9992819308e-03,1.2060967115e-05
220.000000,2.0004264944e-03,8.6367059613e-06
220.500000,2.0002175129e-03,2.0767803351e-06
221.000000,1.9994360696e-03,-8.0885503616e-06
221.500000,1.9997614291e-03,-3.4703713883e-06
222.000000,1.9992225153e-03,-4.0710793143e-06
222.500000,1.9985189194e-03,1.5372862802e-05
223.000000,1.9982406510e-03,1.3285346982e-05
223.500000,2.0012767190e-03,4.8122972874e-07
224.000000,2.0012266864e-03,-9.4660332645e-08
224.500000,1.9998459815e-03,-1.1645751338e-05
225.000000,1.9991404646e-03,-2.1771926524e-05
225.500000,1.9993234967e-03,-2.0086375751e-05
226.000000,1.9999969353e-03,-1.9770129418e-07
226.500000,2.0000598533e-03,-8.1075302107e-06
227.000000,1.9990889443e-03,-5.8625265303e-06
227.500000,2.0001847827e-03,-7.2427851924e-06
228.000000,1.9991071197e-03,-3.3259751616e-06
228.500000,2.0020397512e-03,8.3761389452e-06
229.000000,1.9990357506e-03,3.8810477370e-06
