Time [s],Displacement [m],Force [N]
6.500000,2.0001671937e-03,7.6977388287e-06
7.000000,1.9992617555e-03,5.3686498516e-06
7.500000,2.0021156758e-03,-7.7004528644e-07
8.000000,1.9986106948e-03,-7.7500218958e-06
8.500000,1.9995040000e-03,9.0292729859e-06
9.000000,1.9993717163e-03,-1.1543193879e-05
9.500000,2.0001008518e-03,1.8468471807e-05
10.000000,1.9998521741e-03,-1.0764113435e-05
10.500000,1.9985126533e-03,3.7583712699e-06
11.000000,2.0011456310e-03,2.3989237023e-06
11.500000,1.9988097609e-03,-1.8273606806e-07
12.000000,2.0010350168e-03,1.5324372890e-05
12.500000,1.9988337682e-03,2.7418902647e-06
13.000000,1.9986258640e-03,5.3549051472e-07
13.500000,2.0017630115e-03,-5.1332781337e-06
14.000000,2.0003033959e-03,4.7360874839e-06
14.500000,1.9992907394e-03,9.9919234262e-06
15.000000,2.0002409386e-03,-9.3274554073e-06
15.500000,2.0008041202e-03,1.6065521939e-06
16.000000,1.9994840758e-03,-5.4077686287e-06
16.500000,1.9999094072e-03,9.9231758373e-06
17.000000,1.9995327303e-03,-8.3736796767e-06
17.500000,1.9987350040e-03,6.5209675126e-06
18.000000,1.9987374257e-03,1.5654942214e-05
18.500000,2.0011716415e-03,1.6960599901e-07
19.000000,2.0023824134e-03,4.3859413673e-07
19.500000,1.9988789057e-03,-9.1857627210e-06
20.000000,2.0000441089e-03,1.2391180124e-05
20.500000,1.9988245009e-03,-1.6955088652e-05
21.000000,1.9997905540e-03,1.6041469751e-06
21.500000,1.9994522737e-03,-1.0347129146e-05
22.000000,2.0013302488e-03,-2.6953701269e-06
22.500000,1.9996680187e-03,-9.1378719764e-06
23.000000,1.9989641592e-03,-1.1909268549e-05
23.500000,2.0005956094e-03,5.5836221907e-06
24.000000,1.9987630457e-03,2.4954450188e-05
24.500000,1.9998004566e-03,8.5509732786e-06
25.000000,2.0008202210e-03,5.1238509094e-06
25.500000,2.0017223993e-03,-1.3507222314e-05
26.000000,2.0011915591e-03,6.3706008357e-06
26.500000,1.9984841262e-03,1.1125162349e-06
27.000000,2.0001537407e-03,-1.0253821422e-05
27.500000,1.9992934381e-03,1.1525746038e-05
28.000000,2.0001512605e-03,6.8029727566e-06
28.500000,2.0012236595e-03,4.2483351359e-06
29.000000,1.9987155256e-03,-4.1829846889e-06
29.500000,1.9983478425e-03,-5.2156388892e-07
30.000000,2.0003301346e-03,1.1815311930e-05
30.500000,1.9998872262e-03,1.9949842094e-05
31.000000,1.9978158780e-03,1.2132377321e-06
31.500000,2.0001237156e-03,-2.8756286345e-06
32.000000,1.9991611195e-03,-2.7988401400e-06
32.500000,1.9983058428e-03,2.9459027632e-05
33.000000,2.0004305644e-03,1.4238543201e-05
33.500000,1.9997429134e-03,-9.2761314522e-06
34.000000,2.0000635753e-03,-3.2411109112e-06
34.500000,1.9987464868e-03,-9.4197861857e-06
35.000000,1.9994654754e-03,-9.2097475118e-07
35.500000,2.0002667408e-03,-6.7047957431e-06
36.000000,2.0003046792e-03,-1.2925821185e-05
36.500000,2.0003034336e-03,2.0212007331e-05
37.000000,1.9991654331e-03,7.2989113218e-06
37.500000,2.0011747467e-03,-3.3821906847e-06
38.000000,2.0003723083e-03,1.7871384743e-05
38.500000,1.9998543582e-03,3.3224252152e-06
39.000000,2.0009159200e-03,-7.3947806672e-06
39.500000,2.0003502215e-03,-1.4876810870e-06
40.000000,1.9990839890e-03,-7.5111522737e-06
40.500000,1.9993290020e-03,-3.3153967699e-06
41.000000,2.0025146747e-03,-9.7451195633e-06
41.500000,1.9992738560e-03,-1.1920451588e-05
42.000000,1.9994375259e-03,1.2430958018e-05
42.500000,2.0010079982e-03,7.7934622500e-06
43.000000,2.0000578302e-03,-2.9988427838e-06
43.500000,2.0000891807e-03,-3.7292706802e-06
44.000000,1.9977742925e-03,6.2991571021e-07
44.500000,1.9985335097e-03,4.8887458330e-06
45.000000,2.0012172899e-03,-7.4774014898e-06
45.500000,2.0009773582e-03,-1.1511646250e-05
46.000000,1.9994714769e-03,7.2784037363e-06
46.500000,2.0010171200e-03,1.2220526240e-05
47.000000,1.9997239122e-03,-1.0850191791e-05
47.500000,1.9988572350e-03,-5.1144341489e-06
48.000000,2.0005424979e-03,-2.4732495685e-05
48.500000,2.0001708308e-03,4.2718077453e-09
49.000000,2.0004483227e-03,-3.5367107272e-06
49.500000,2.0003443993e-03,-4.8125613540e-06
50.000000,1.9996023908e-03,1.0952312276e-05
50.500000,1.9984100423e-03,7.3229541380e-06
51.000000,2.0002151423e-03,8.4127282037e-06
51.500000,2.0006070950e-03,1.4013212587e-05
52.000000,1.9984518338e-03,4.6338367528e-06
52.500000,1.9989295200e-03,-3.6818292966e-06
53.000000,1.9999199149e-03,4.9156573006e-06
53.500000,1.9998389481e-03,-1.1412230579e-05
54.000000,2.0003313027e-03,-3.8247872952e-06
54.500000,2.0000393034e-03,7.2015152832e-07
55.000000,2.0002467166e-03,1.3228586503e-05
55.500000,1.9988696346e-03,1.2895198101e-05
56.000000,1.9988092220e-03,1.3454350903e-05
56.500000,1.9990894444e-03,-7.4348873703e-06
57.000000,2.0008048870e-03,2.3083622124e-05
57.500000,2.0005614686e-03,5.1430208911e-06
58.000000,2.0002380041e-03,-3.0228338314e-06
58.500000,1.9997462356e-03,-5.7050501038e-06
59.000000,1.9999607359e-03,-1.7664123085e-05
59.500000,1.9989256760e-03,-2.7377477020e-06
60.000000,1.9996191585e-03,1.8413495184e-06
60.500000,2.0003986271e-03,-1.3401004569e-05
61.000000,2.0015366913e-03,5.6653706292e-06
61.500000,1.9987075647e-03,3.2949484212e-07
62.000000,2.0004020528e-03,-6.0334839434e-06
62.500000,1.9987778001e-03,8.0451794066e-06
63.000000,2.0003291358e-03,-9.9608967351e-06
63.500000,1.9987245448e-03,3.2529168032e-06
64.000000,1.9985510128e-03,1.0570974721e-05
64.500000,1.9991549049e-03,-6.9735506648e-06
65.000000,2.0005260590e-03,-1.2762352885e-05
65.500000,2.0012269778e-03,3.0492607393e-06
66.000000,2.0019466910e-03,1.1298021375e-07
66.500000,1.9987064283e-03,-2.5609857951e-06
67.000000,1.9997954816e-03,-2.0945034914e-06
67.500000,2.0015426749e-03,3.1106397218e-09
68.000000,2.0005851986e-03,-1.2321999620e-05
68.500000,2.0012870547e-03,3.2365768396e-06
69.000000,2.0016730837e-03,-1.3800607013e-05
69.500000,1.9997902358e-03,9.3544420850e-06
70.000000,2.0001929460e-03,2.9675535709e-06
70.500000,2.0000541650e-03,1.7434960209e-05
71.000000,2.0008198381e-03,2.9447168155e-06
71.500000,2.0007339999e-03,1.1852977033e-05
72.000000,1.9998837847e-03,8.4239251213e-07
72.500000,1.9991808915e-03,2.9724534727e-05
73.000000,2.0002627594e-03,8.2949314864e-06
73.500000,1.9999595764e-03,5.4861115375e-07
74.000000,2.0003850879e-03,5.8002661951e-06
74.500000,2.0002566817e-03,3.3844012613e-06
75.000000,2.0010068647e-03,-4.3425221382e-06
75.500000,2.0004142092e-03,1.8399443821e-05
76.000000,2.0005917299e-03,3.7890156353e-06
76.500000,1.9989181827e-03,-8.0347540962e-06
77.000000,2.0015513722e-03,-6.4972131605e-06
77.500000,2.0000613083e-03,4.2658732303e-06
78.000000,2.0007691941e-03,-4.1003930401e-06
78.500000,1.9991981341e-03,3.5546729083e-06
79.000000,2.0004068189e-03,2.3941222843e-07
79.500000,1.9999809240e-03,-8.3257191392e-06
80.000000,2.0000736387e-03,-5.2248669842e-06
80.500000,2.0005490654e-03,-1.4606818376e-05
81.000000,1.9989017708e-03,5.0593687620e-06
81.500000,1.9991197409e-03,-4.2503352519e-06
82.000000,1.9997564547e-03,2.0667649940e-06
82.500000,1.9998494971e-03,-1.6094680811e-05
83.000000,1.9997076694e-03,1.6970948666e-05
83.500000,1.9993996975e-03,-1.5396989195e-05
84.000000,2.0005526811e-03,-1.3629344456e-05
84.500000,2.0008504407e-03,-9.6390897121e-06
85.000000,1.9994804304e-03,-4.9646554055e-06
85.500000,2.0000298059e-03,1.5300400400e-05
86.000000,2.0001303625e-03,-8.0773893214e-07
86.500000,2.0013851351e-03,6.1470635028e-06
87.000000,1.9986214345e-03,-9.3485600682e-06
87.500000,2.0008073898e-03,-8.0861815787e-06
88.000000,2.0001094775e-03,2.0373167352e-06
88.500000,1.9996835317e-03,-2.1916206384e-06
89.000000,2.0000546286e-03,1.1987813933e-05
89.500000,2.0006055630e-03,1.1922708891e-06
90.000000,1.9992876830e-03,1.0711677937e-05
90.500000,2.0001152485e-03,-3.7588892982e-06
91.000000,1.9987839123e-03,1.3878233880e-05
91.500000,1.9992010201e-03,-1.0667823523e-05
92.000000,2.0008017075e-03,4.7940693902e-07
92.500000,2.0005698867e-03,5.3219686744e-06
93.000000,2.0004238309e-03,-3.5562231794e-06
93.500000,1.9984592244e-03,-6.6654644708e-06
94.000000,1.9997374004e-03,3.9367475478e-06
94.500000,2.0002751822e-03,6.5590330741e-07
95.000000,2.0011662771e-03,-4.2715080941e-06
95.500000,1.9994414263e-03,-1.2619707239e-05
96.000000,1.9993716932e-03,-1.5959084857e-05
96.500000,1.9990180975e-03,1.4723357650e-06
97.000000,1.9985042426e-03,7.8432616902e-06
97.500000,1.9996846870e-03,-1.1839769204e-05
98.000000,2.0007036793e-03,-3.2067095259e-06
98.500000,1.9996253604e-03,-1.5135108374e-05
99.000000,2.0003083250e-03,1.5229588648e-05
99.500000,1.9975727897e-03,1.2431387100e-05
100.000000,2.0009538376e-03,-2.6822390234e-07
100.500000,2.0004407413e-03,1.0338436186e-05
101.000000,2.0009771728e-03,4.0092212205e-06
101.500000,2.0002056728e-03,4.9601455921e-06
102.000000,1.9993896954e-03,4.8010471542e-06
102.500000,1.9999596906e-03,-1.8562417415e-06
103.000000,2.0000423287e-03,2.6926128787e-06
103.500000,2.0001092034e-03,1.6901746740e-05
104.000000,1.9987277154e-03,-8.2812131687e-07
104.500000,2.0003283098e-03,1.5329539487e-05
105.000000,1.9999100196e-03,-3.5515672519e-06
105.500000,2.0006953386e-03,-9.5385370974e-06
106.000000,1.9998244073e-03,-5.6220684517e-06
106.500000,2.0017146928e-03,-1.3052709242e-05
107.000000,2.0006095869e-03,-1.2583903883e-05
107.500000,1.9980697101e-03,2.3133746334e-06
108.000000,2.0000124326e-03,-4.2861440105e-06
108.500000,2.0010597564e-03,-7.9172130182e-06
109.000000,1.9990466547e-03,-1.7423570664e-05
109.500000,2.0007601790e-03,1.8771489930e-05
110.000000,2.0024697065e-03,-1.1385242109e-05
110.500000,2.0008277774e-03,2.3098536492e-07
111.000000,2.0003768973e-03,2.7413482459e-06
111.500000,2.0000665681e-03,9.9975550226e-07
112.000000,2.0020591971e-03,-1.4025076327e-06
112.500000,1.9975894394e-03,-3.1520222371e-06
113.000000,2.0005676157e-03,2.3215449347e-06
113.500000,2.0013608738e-03,-1.3906644883e-05
114.000000,1.9987020331e-03,-1.0166115649e-05
114.500000,2.0002347525e-03,6.0866475862e-07
115.000000,1.9984331102e-03,-1.2513026299e-05
115.500000,2.0005082062e-03,-6.9396147483e-06
116.000000,1.9980600920e-03,-1.7008570548e-05
116.500000,2.0007419325e-03,-8.7389298166e-06
117.000000,2.0000094711e-03,1.2939677841e-05
117.500000,1.9992306131e-03,1.0492656152e-05
118.000000,1.9987994362e-03,-8.2208834106e-06
118.500000,1.9990768113e-03,-9.8194007811e-06
119.000000,2.0001537907e-03,-7.8986286809e-07
119.500000,2.0001942136e-03,1.2089677606e-05
120.000000,1.9988489662e-03,-9.9998924909e-06
120.500000,2.0009350961e-03,7.0792801037e-06
121.000000,1.9999987336e-03,-8.2583392005e-06
121.500000,1.9985786759e-03,2.8122477722e-06
122.000000,2.0015107990e-03,1.2117919162e-05
122.500000,1.9990640370e-03,1.2230310370e-05
123.000000,1.9998729771e-03,-9.9095449007e-06
123.500000,1.9995046708e-03,-1.2289238376e-05
124.000000,2.0003412825e-03,1.3165730856e-05
124.500000,1.9989021572e-03,1.3030382321e-06
125.000000,2.0018444679e-03,6.3930278203e-06
125.500000,2.0009646896e-03,5.2932237593e-06
126.000000,1.9994390778e-03,-9.9018908720e-06
126.500000,1.9992554434e-03,7.2071307681e-06
127.000000,1.9994073082e-03,1.1088660354e-05
127.500000,1.9998284232e-03,7.1812077782e-06
128.000000,1.9992769545e-03,1.1623875085e-05
128.500000,2.0004315371e-03,-6.5245202247e-06
129.000000,2.0002724606e-03,8.7380955262e-06
129.500000,1.9994709544e-03,2.6365184372e-05
130.000000,1.9984895211e-03,3.0121155316e-07
130.500000,2.0002081349e-03,2.9413374975e-06
131.000000,2.0008901850e-03,-1.9723602701e-06
131.500000,1.9991200399e-03,1.7508882792e-05
132.000000,1.9996209761e-03,-5.7824036234e-06
132.500000,1.9993731713e-03,-1.5296570779e-05
133.000000,2.0020644536e-03,-1.0101928026e-05
133.500000,2.0003999384e-03,-2.7242354228e-05
134.000000,2.0020043492e-03,-5.5511979454e-07
134.500000,2.0001959992e-03,6.5190133411e-06
135.000000,2.0005341726e-03,1.9383555906e-05
135.500000,1.9991835285e-03,-4.7623400802e-06
136.000000,2.0000008834e-03,-1.6725563533e-05
136.500000,2.0010119013e-03,1.2370436167e-05
137.000000,1.9998442381e-03,-1.2661398739e-05
137.500000,1.9988843129e-03,-2.3005383655e-06
138.000000,2.0017496137e-03,-7.0919786351e-07
138.500000,1.9989477487e-03,2.2812818174e-06
139.000000,2.0017985162e-03,1.3817412689e-05
139.500000,1.9982334690e-03,7.9620733516e-06
140.000000,2.0020748582e-03,-1.4816371368e-05
140.500000,2.0016333415e-03,-1.9412033932e-06
141.000000,1.9991942979e-03,1.0944337320e-05
141.500000,2.0006606349e-03,1.1096254759e-05
142.000000,1.9998814470e-03,1.3692977389e-05
142.500000,2.0007602648e-03,4.4846195681e-06
143.000000,2.0006613479e-03,1.1479357937e-05
143.500000,1.9990045623e-03,3.1677755267e-06
144.000000,1.9999425927e-03,-8.5885152558e-06
144.500000,1.9996567138e-03,-7.0446880412e-06
145.000000,1.9988572338e-03,1.2073203807e-05
145.500000,2.0010931979e-03,-4.7953367176e-06
146.000000,2.0000561593e-03,-1.2641471738e-05
146.500000,2.0008932052e-03,-1.3434415413e-05
147.000000,2.0007390901e-03,-5.7423801777e-06
147.500000,1.9993699222e-03,-4.4091217025e-06
148.000000,2.0016250452e-03,7.1565112051e-06
148.500000,1.9985467782e-03,2.4242891138e-05
149.000000,2.0006529124e-03,1.7373146387e-05
149.500000,1.9993788277e-03,-5.1240117133e-06
150.000000,2.0002468968e-03,7.4434085043e-06
150.500000,1.9990688770e-03,-3.2986713151e-06
151.000000,2.0000198798e-03,-1.4496624721e-05
151.500000,2.0001909708e-03,5.9312727665e-06
152.000000,1.9986605901e-03,-3.5252200238e-06
152.500000,2.0003837510e-03,-6.0603118589e-06
153.000000,1.9999535000e-03,-1.2678421786e-05
153.500000,1.9982929785e-03,3.6218211772e-06
154.000000,2.0000369546e-03,-1.9891527880e-06
154.500000,2.0001933569e-03,-1.7903817340e-06
155.000000,2.0003796205e-03,-8.0142398604e-07
155.500000,2.0002978390e-03,2.5354729275e-06
156.000000,2.0006868609e-03,8.1060542842e-06
156.500000,2.0017675378e-03,-2.1181574398e-06
157.000000,1.9993273522e-03,3.7784521048e-06
157.500000,2.0003937296e-03,9.8871393326e-06
158.000000,2.0004833270e-03,-8.4167988421e-07
158.500000,1.9973925222e-03,-5.1075830371e-06
159.000000,2.0004874188e-03,2.1505829607e-06
159.500000,2.0006687084e-03,6.5831820473e-06
160.000000,2.0006881854e-03,1.7174725367e-06
160.500000,2.0001854271e-03,-9.8295826600e-06
161.000000,1.9999416110e-03,-7.9430457299e-06
161.500000,2.0017116901e-03,-1.4172839446e-05
162.000000,1.9988451632e-03,5.0871530057e-06
162.500000,1.9999878377e-03,-1.3507009026e-05
163.000000,2.0024075976e-03,2.4101083091e-06
163.500000,2.0007791101e-03,-8.8988019696e-06
164.000000,1.9994190938e-03,-1.9830753190e-06
164.500000,2.0008164866e-03,-2.0672642130e-05
165.000000,1.9984362253e-03,-6.5490574705e-07
165.500000,2.0009104390e-03,-8.2238631619e-06
166.000000,2.0013424776e-03,-1.5253692066e-05
166.500000,2.0003297721e-03,-6.2322190897e-06
167.000000,1.9998202605e-03,-1.3233396637e-05
167.500000,2.0025154508e-03,3.3859788309e-06
168.000000,2.0003126372e-03,9.0011673451e-06
168.500000,2.0008039574e-03,1.2446928562e-06
169.000000,2.0011702110e-03,2.1316189915e-05
169.500000,1.9996662721e-03,-2.2351841548e-06
170.000000,1.9991960282e-03,2.1092597915e-05
170.500000,1.9985619123e-03,4.8543493991e-06
171.000000,2.0020473267e-03,-2.9025574874e-06
171.500000,1.9997372605e-03,-2.8271717236e-06
172.000000,1.9999651057e-03,-3.8667689785e-06
172.500000,1.9994448896e-03,-5.6919897223e-06
173.000000,2.0013220247e-03,1.8617628423e-05
173.500000,2.0006347721e-03,-7.0875004953e-06
174.000000,2.0011551526e-03,2.3282793647e-05
174.500000,2.0002530298e-03,1.4534140976e-06
175.000000,1.9998596079e-03,-1.0959120623e-05
175.500000,2.0005601370e-03,1.1755464387e-05
176.000000,2.0000443747e-03,-6.2252017251e-06
176.500000,1.9995962641e-03,9.0513556786e-06
177.000000,2.0006174932e-03,-3.9432547364e-06
177.500000,1.9992378961e-03,1.1920646129e-05
178.000000,1.9997132833e-03,-6.1961633064e-07
178.500000,1.9992776572e-03,-2.6957979195e-06
179.000000,1.9997365358e-03,-7.5232183614e-06
179.500000,1.9998819924e-03,5.7783835062e-06
180.000000,1.9996371572e-03,-2.2996232595e-06
180.500000,1.9992310028e-03,-1.1131849091e-06
181.000000,2.0012983027e-03,-5.3838195261e-06
181.500000,1.9999082659e-03,-2.8392357967e-06
182.000000,2.0004176802e-03,-1.8533829479e-06
182.500000,1.9998595488e-03,-5.7472474575e-07
183.000000,2.0007521702e-03,6.7375916527e-06
183.500000,2.0003444124e-03,1.8042514149e-05
184.000000,2.0008746507e-03,7.7009755522e-06
184.500000,1.9999926763e-03,-7.2393571355e-06
185.000000,2.0000471842e-03,1.8326425008e-05
185.500000,1.9997617229e-03,-8.8500607505e-06
186.000000,2.0018600854e-03,5.0480356505e-06
186.500000,1.9996625978e-03,-3.9855077737e-06
187.000000,1.9999394637e-03,-6.7396793624e-06
187.500000,1.9977502004e-03,7.4931414036e-06
188.000000,1.9995572277e-03,1.0410307737e-05
188.500000,1.9988246449e-03,8.9203282622e-06
189.000000,2.0011311756e-03,1.5489691514e-05
189.500000,2.0008511936e-03,-4.7527227286e-06
190.000000,1.9990744038e-03,-1.0015629459e-05
190.500000,2.0019816668e-03,-4.3879788178e-07
191.000000,2.0008934220e-03,-6.4334176191e-06
191.500000,1.9994535577e-03,4.7085743825e-06
192.000000,1.9982798856e-03,-1.4198067227e-05
192.500000,1.9997895126e-03,1.1842103283e-05
193.000000,2.0017350547e-03,3.5400322055e-06
193.500000,1.9984968355e-03,-1.1637689180e-06
194.000000,2.0004721819e-03,-2.0517574778e-06
194.500000,1.9997694012e-03,-4.5302384010e-06
195.000000,1.9994924794e-03,6.4948419532e-06
195.500000,1.9990327408e-03,-3.5630262499e-06
196.000000,2.0018428050e-03,1.0564234342e-06
196.500000,2.0003273884e-03,2.0701263681e-05
197.000000,2.0006024262e-03,-1.8591030085e-07
197.500000,2.0004398661e-03,-6.1637540543e-06
198.000000,2.0015655467e-03,1.2447809121e-05
198.500000,2.0013944247e-03,-1.1917320166e-05
199.000000,1.9987880054e-03,1.7248322707e-05
199.500000,2.0008333110e-03,1.0259325952e-05
200.000000,2.0002226397e-03,-4.4566578930e-06
200.500000,1.9997159800e-03,-9.1195668623e-06
201.000000,1.9984147523e-03,-7.4453000944e-06
201.500000,1.9984957807e-03,9.7754775439e-08
202.000000,2.0003308897e-03,-4.7953705065e-06
202.500000,2.0001453105e-03,-6.1022017131e-07
203.000000,1.9987644119e-03,1.1022791596e-05
203.500000,2.0005786805e-03,8.8517030081e-06
204.000000,1.9989407951e-03,-1.0122672026e-05
204.500000,1.9997578438e-03,-2.1612921480e-05
205.000000,1.9991188889e-03,1.4204950019e-05
205.500000,2.0000979708e-03,-2.8500912302e-06
206.000000,2.0001813696e-03,-1.8872722749e-05
206.500000,2.0005793204e-03,5.1968343311e-06
207.000000,1.9989748760e-03,-6.7872090357e-07
207.500000,2.0014221252e-03,1.6149480219e-06
208.000000,1.9995435105e-03,-1.8074913828e-05
208.500000,1.9990133786e-03,-1.3053302812e-05
209.000000,1.9999087333e-03,-1.0628792358e-05
209.500000,2.0007905249e-03,-4.9969487096e-06
210.000000,1.9994975227e-03,-1.5998164300e-05
210.500000,1.9999265503e-03,-1.3818650256e-05
211.000000,1.9992880825e-03,-4.4076697552e-06
211.500000,2.0000937513e-03,7.3746992178e-06
212.000000,2.0007922373e-03,9.1841574670e-06
212.500000,2.0000763961e-03,-9.0462642451e-06
213.000000,2.0010711683e-03,-9.1592354302e-06
213.500000,1.9991818922e-03,-1.3038093291e-05
214.000000,1.9997695638e-03,-1.4964219840e-05
214.500000,1.9997391535e-03,3.4812758193e-06
215.000000,2.0002698445e-03,2.0825103666e-05
215.500000,2.0003050017e-03,-1.2909181223e-06
216.000000,1.9988099963e-03,4.9378267050e-06
216.500000,1.9998140984e-03,2.0434910172e-05
217.000000,1.9994341220e-03,-1.0397308704e-05
217.500000,2.0004759173e-03,-1.6618660056e-05
218.000000,2.0001479578e-03,-1.0001978037e-05
218.500000,2.0016455898e-03,1.6327856240e-05
219.000000,2.0014655530e-03,5.2838054565e-06
219.500000,2.0004074274e-03,-9.7377505777e-06
220.000000,1.9984081427e-03,2.9398225117e-06
220.500000,1.9994096664e-03,-3.4440375866e-06
221.000000,1.9991226676e-03,4.4908663811e-06
221.500000,2.0015529521e-03,-6.5459133879e-06
222.000000,1.9991498955e-03,-2.0141401960e-05
222.500000,1.9996386825e-03,-3.2597385097e-06
223.000000,1.9993975520e-03,3.2481253652e-06
223.500000,1.9990335916e-03,-6.1824877725e-06
224.000000,1.9987836251e-03,8.8268623793e-06
224.500000,1.9989871357e-03,7.3306860709e-06
225.000000,1.9994917324e-03,1.1479340784e-05
225.500000,2.0007196723e-03,-2.5267128317e-06
226.000000,1.9992699485e-03,1.9997837963e-06
226.500000,2.0004034066e-03,-9.2695553088e-08
227.000000,2.0002293500e-03,5.3169527376e-06
227.500000,1.9984533879e-03,1.4982020425e-05
228.000000,2.0013773356e-03,-7.8230083902e-06
228.500000,2.0011945709e-03,9.6573528252e-06
229.000000,1.9992473704e-03,-1.2041580998e-05
