Time [s],Displacement [m],Force [N]
3.950000,1.5793243101e-03,6.3244220202e-01
4.000000,1.5991122562e-03,6.4582592793e-01
4.050000,1.6204435240e-03,6.4829239404e-01
4.100000,1.6400009337e-03,6.4768482732e-01
4.150000,1.6607906136e-03,6.5026469988e-01
4.200000,1.6790206601e-03,6.8404056076e-01
4.250000,1.7001378518e-03,6.5817773269e-01
4.300000,1.7205344312e-03,6.6509733221e-01
4.350000,1.7390931910e-03,6.9026948247e-01
4.400000,1.7608701515e-03,6.6781325776e-01
4.450000,1.7807479158e-03,7.2045936100e-01
4.500000,1.8001965035e-03,7.1909638308e-01
4.550000,1.8194495205e-03,7.2805124285e-01
4.600000,1.8391707259e-03,7.1927132384e-01
4.650000,1.8595608535e-03,7.3393379066e-01
4.700000,1.8808601891e-03,7.2465248224e-01
4.750000,1.9000835204e-03,7.1873650096e-01
4.800000,1.9213307816e-03,7.5294809809e-01
4.850000,1.9400673145e-03,7.8181300073e-01
4.900000,1.9596921523e-03,7.5149195870e-01
4.950000,1.9788968773e-03,7.5417478784e-01
5.000000,1.9982689804e-03,7.7942654904e-01
5.500000,2.0006633406e-03,-3.7325470249e-06
6.000000,1.9999710377e-03,-1.2513403572e-06
6.500000,2.0005678582e-03,6.7526737629e-06
7.000000,2.0006978125e-03,-1.7264341412e-05
7.500000,2.0001092138e-03,-4.5956356254e-06
8.000000,1.9992527571e-03,1.5905723715e-05
8.500000,2.0001031666e-03,6.6434201250e-06
9.000000,2.0007675367e-03,2.9089287299e-05
9.500000,1.9985968887e-03,-1.4896228060e-05
10.000000,1.9982665278e-03,1.0023405757e-05
10.500000,2.0002146015e-03,-7.4995877011e-06
11.000000,2.0003411082e-03,-2.6576921137e-06
11.500000,1.9993450328e-03,1.2777063089e-05
12.000000,1.9986071957e-03,4.6675873139e-06
12.500000,2.0001329884e-03,4.9735124144e-07
13.000000,1.9996756716e-03,-4.2769617181e-07
13.500000,2.0015425285e-03,-7.7943519332e-06
14.000000,1.9997897486e-03,6.3516530176e-06
14.500000,2.0004621802e-03,6.3969372329e-08
15.000000,2.0012330283e-03,1.0341539478e-05
15.500000,2.0018684120e-03,-4.8019044023e-06
16.000000,1.9995982485e-03,-1.0161060710e-05
16.500000,1.9994755937e-03,-6.0469981073e-06
17.000000,1.9997219732e-03,-6.7476713417e-06
17.500000,2.0002382484e-03,-1.0343030249e-05
18.000000,1.9982552143e-03,9.9428615437e-06
18.500000,1.9972733315e-03,-5.4482862517e-06
19.000000,1.9994667905e-03,-1.0030081253e-05
19.500000,1.9991147157e-03,-9.7411823425e-06
20.000000,1.9999356247e-03,1.4850648488e-05
20.500000,2.0010462863e-03,2.5696676418e-05
21.000000,2.0018429637e-03,5.7453230615e-06
21.500000,2.0004016660e-03,-3.8408881261e-06
22.000000,2.0005415564e-03,5.5763644159e-07
22.500000,1.9993415554e-03,1.5138941653e-06
23.000000,2.0021030172e-03,-4.5448925555e-06
23.500000,1.9985506125e-03,1.0776999637e-05
24.000000,2.0012175538e-03,-2.3129873199e-06
24.500000,1.9995665665e-03,-4.0702853670e-06
25.000000,2.0006441381e-03,7.3269913176e-06
25.500000,2.0007971284e-03,3.8937631608e-06
26.000000,2.0007656227e-03,-1.0201538069e-05
26.500000,2.0009314529e-03,6.5697229800e-06
27.000000,1.9989970180e-03,-7.3146347406e-06
27.500000,2.0009639724e-03,-3.5780730633e-08
28.000000,1.9983260303e-03,-8.4946247968e-07
28.500000,1.9995040812e-03,5.8797572877e-07
29.000000,2.0009292408e-03,1.0453638777e-05
29.500000,1.9999458321e-03,1.2389058726e-06
30.000000,2.0004427753e-03,-2.9609195383e-07
30.500000,2.0012765545e-03,7.3550347884e-06
31.000000,2.0007126648e-03,-1.2586902246e-05
31.500000,1.9980382848e-03,-1.4354515053e-06
32.000000,1.9994999000e-03,2.0355246147e-05
32.500000,2.0009375108e-03,-1.5232749530e-05
33.000000,2.0012961985e-03,-2.5550046197e-07
33.500000,2.0013413690e-03,1.3844665638e-05
34.000000,2.0008263980e-03,1.3342525391e-05
34.500000,2.0003050101e-03,1.6701883632e-05
35.000000,1.9993031769e-03,1.4747271801e-06
35.500000,1.9985179604e-03,1.1816295022e-06
36.000000,2.0016669160e-03,-2.1602202361e-06
36.500000,1.9993424680e-03,-1.0785696350e-05
37.000000,2.0017290367e-03,-4.0123550009e-06
37.500000,2.0004935983e-03,6.9177711996e-07
38.000000,1.9996806583e-03,1.3931610225e-06
38.500000,2.0016091184e-03,-1.4933786367e-05
39.000000,2.0012461364e-03,1.0175652030e-06
39.500000,1.9998984197e-03,9.6458411528e-07
40.000000,1.9987397296e-03,-2.2589532698e-06
40.500000,2.0016781690e-03,2.9484739848e-06
41.000000,2.0009144015e-03,-7.9134940445e-06
41.500000,1.9986452891e-03,3.4900691928e-06
42.000000,1.9989858956e-03,-5.9902280046e-06
42.500000,1.9991345887e-03,4.8431299748e-06
43.000000,2.0001787968e-03,-7.4750119809e-07
43.500000,2.0010101646e-03,9.4844595892e-07
44.000000,1.9980959073e-03,-3.2978506546e-06
44.500000,2.0004687761e-03,3.4332972241e-06
45.000000,2.0012808419e-03,-5.2062650799e-06
45.500000,2.0012313666e-03,-6.9956644665e-07
46.000000,2.0003384638e-03,-7.9993386633e-06
46.500000,1.9997302075e-03,-9.7076039112e-06
47.000000,1.9993778402e-03,-1.5717793257e-05
47.500000,2.0016086585e-03,5.2893445027e-06
48.000000,1.9996247259e-03,5.2348764141e-06
48.500000,1.9983017731e-03,-8.0023024973e-06
49.000000,2.0002059796e-03,-4.4019636851e-06
49.500000,1.9989663352e-03,1.1867353373e-06
50.000000,1.9990011826e-03,-9.9263101499e-06
50.500000,2.0007233130e-03,1.0827014838e-05
51.000000,2.0010068084e-03,2.2241327793e-06
51.500000,2.0010689999e-03,-1.1202107753e-05
52.000000,1.9983669808e-03,8.1384396461e-06
52.500000,1.9988833088e-03,1.2252399578e-05
53.000000,2.0006436960e-03,-1.6424276728e-05
53.500000,1.9988687882e-03,1.2657128542e-05
54.000000,1.9996255841e-03,-6.5947272410e-07
54.500000,2.0001018989e-03,-7.6804733828e-06
55.000000,2.0006255660e-03,-5.2496996794e-06
55.500000,1.9996834509e-03,-6.3882959340e-06
56.000000,1.9998817024e-03,2.9056639649e-06
56.500000,1.9994462631e-03,-9.6844179003e-07
57.000000,2.0020204405e-03,8.1422787768e-06
57.500000,1.9998917956e-03,8.7772290497e-06
58.000000,1.9992080677e-03,7.9040883864e-06
58.500000,1.9983594075e-03,-8.5510707706e-06
59.000000,2.0017229197e-03,2.2235605449e-05
59.500000,1.9996232078e-03,-1.6534035253e-06
60.000000,1.9992871363e-03,-1.0627647787e-05
60.500000,2.0000153892e-03,-1.0091276961e-05
61.000000,2.0013962562e-03,-6.3995131174e-07
61.500000,2.0007527678e-03,-1.5720939632e-05
62.000000,1.9994718589e-03,1.1520791517e-05
62.500000,2.0004163083e-03,-5.8266957482e-06
63.000000,1.9997174086e-03,5.3257904161e-06
63.500000,2.0000227504e-03,1.5196573003e-05
64.000000,2.0008681898e-03,6.3509218989e-06
64.500000,1.9997413024e-03,3.1266284575e-06
65.000000,1.9995988625e-03,-9.6652098534e-06
65.500000,1.9998885055e-03,1.7055641223e-05
66.000000,1.9993241804e-03,-5.7268204119e-06
66.500000,1.9989366273e-03,-4.9956979384e-06
67.000000,1.9997268150e-03,-1.6730809780e-06
67.500000,1.9979323240e-03,4.5360205208e-06
68.000000,2.0004950306e-03,1.6700265308e-05
68.500000,2.0002384847e-03,2.1920722413e-06
69.000000,2.0001945776e-03,-1.8899275844e-06
69.500000,2.0005257855e-03,1.3931938337e-05
70.000000,2.0011709228e-03,-2.4568290619e-06
70.500000,1.9997631334e-03,-3.2336594525e-06
71.000000,2.0002170769e-03,-8.4962399044e-06
71.500000,1.9989426378e-03,8.4215251369e-06
72.000000,2.0002981827e-03,-1.5657422701e-06
72.500000,2.0017805692e-03,9.6917627197e-06
73.000000,1.9980548111e-03,9.2197772570e-07
73.500000,1.9989776776e-03,-9.0220222844e-06
74.000000,1.9992209145e-03,1.3302325725e-05
74.500000,1.9985675886e-03,-6.3075792213e-06
75.000000,1.9991897432e-03,-5.2903838408e-07
75.500000,1.9997390891e-03,-1.3495493986e-05
76.000000,2.0003660949e-03,-3.1844397509e-06
76.500000,1.9991360912e-03,1.2904422780e-06
77.000000,2.0002880320e-03,7.1565238684e-06
77.500000,1.9990742812e-03,-3.0677078209e-06
78.000000,1.9989234145e-03,-2.7489931746e-06
78.500000,2.0000896695e-03,-1.3950422727e-05
79.000000,1.9988261828e-03,1.3579680497e-05
79.500000,2.0008888401e-03,2.0467164697e-06
80.000000,2.0009788819e-03,-1.8912859986e-05
80.500000,2.0011310893e-03,-9.3713420726e-06
81.000000,2.0004257116e-03,-5.5869846696e-06
81.500000,1.9987695170e-03,-3.2760857289e-06
82.000000,1.9995865094e-03,-2.2992694589e-06
82.500000,1.9998976147e-03,-2.8772086455e-06
83.000000,2.0000612538e-03,1.3465556699e-05
83.500000,1.9992414614e-03,-4.6805273981e-06
84.000000,1.9988157290e-03,-5.9980861027e-06
84.500000,1.9989789433e-03,-5.8114828673e-06
85.000000,2.0005474246e-03,-1.0219491875e-05
85.500000,2.0017595885e-03,1.4610573321e-05
86.000000,2.0006407116e-03,-3.4706463184e-06
86.500000,1.9985158102e-03,5.2975944581e-06
87.000000,1.9997589720e-03,1.4229976244e-05
87.500000,2.0006964700e-03,-1.8595050561e-06
88.000000,2.0005410961e-03,4.5443632810e-06
88.500000,2.0006011826e-03,2.2609483437e-05
89.000000,2.0016134634e-03,1.8240685294e-05
89.500000,2.0010440162e-03,-9.5856928736e-06
90.000000,2.0011810087e-03,-7.7206590756e-06
90.500000,2.0008977656e-03,1.0648764883e-05
91.000000,2.0015365758e-03,5.4136456163e-06
91.500000,1.9992759883e-03,-1.2786209562e-05
92.000000,2.0007640554e-03,1.2010219745e-05
92.500000,2.0009269570e-03,-1.1899358226e-05
93.000000,1.9999116476e-03,-3.9136432079e-06
93.500000,1.9984192691e-03,5.2093562772e-06
94.000000,2.0003949360e-03,-9.7909177660e-06
94.500000,1.9989501303e-03,-4.5871251169e-06
95.000000,1.9997120566e-03,-1.6114460602e-06
95.500000,1.9980192735e-03,4.2456782174e-06
96.000000,1.9977192518e-03,-1.6871944266e-05
96.500000,2.0000295865e-03,9.4305884090e-07
97.000000,2.0010656178e-03,-2.3835298100e-06
97.500000,2.0009475004e-03,1.9688336974e-05
98.000000,2.0003266089e-03,-2.0255764511e-05
98.500000,2.0012721794e-03,-4.0764723190e-06
99.000000,1.9994090006e-03,1.8964329446e-05
99.500000,1.9985830734e-03,7.6896611944e-06
100.000000,2.0001490663e-03,1.3337554792e-05
100.500000,1.9994524070e-03,-1.9808529562e-05
101.000000,2.0008233002e-03,8.1514846871e-06
101.500000,1.9990054249e-03,7.1805104612e-06
102.000000,1.9989490884e-03,1.2760880018e-05
102.500000,1.9990522510e-03,-1.6018618695e-05
103.000000,2.0009918388e-03,4.1251677314e-07
103.500000,1.9997202918e-03,2.2669793806e-07
104.000000,1.9994993100e-03,-7.4414453554e-06
104.500000,2.0005072053e-03,1.2300134567e-05
105.000000,1.9995706271e-03,9.9478780730e-06
105.500000,2.0014278250e-03,6.0797943251e-06
106.000000,2.0006992346e-03,1.1217315029e-06
106.500000,2.0015725607e-03,-1.2851707250e-05
107.000000,2.0003605626e-03,-6.5039227139e-06
107.500000,2.0002164585e-03,-1.8235614583e-05
108.000000,1.9998975654e-03,-9.0369854492e-06
108.500000,2.0000447290e-03,1.3724896789e-05
109.000000,1.9997745734e-03,-1.0930146572e-06
109.500000,2.0011755736e-03,1.1008823331e-05
110.000000,1.9999394912e-03,-2.6473643630e-06
110.500000,2.0011600840e-03,-1.3358523094e-05
111.000000,2.0003202473e-03,7.0135471795e-06
111.500000,2.0013001847e-03,3.8579671907e-06
112.000000,1.9997399369e-03,-2.0833352426e-05
112.500000,1.9997642025e-03,2.0799411504e-06
113.000000,1.9994399528e-03,-4.0460098929e-06
113.500000,1.9984567085e-03,-8.5675862597e-06
114.000000,1.9996495888e-03,-2.4498848980e-05
114.500000,2.0001370040e-03,1.2918001992e-05
115.000000,1.9998743132e-03,-1.4602288564e-05
115.500000,2.0004109288e-03,2.5520036390e-06
116.000000,1.9981514370e-03,-1.3291908704e-05
116.500000,2.0000918268e-03,1.0852255659e-05
117.000000,2.0010365423e-03,1.6029282532e-05
117.500000,2.0013061774e-03,-5.7481838342e-06
118.000000,2.0006858918e-03,-1.0577229928e-05
118.500000,1.9996107843e-03,-1.6110286832e-05
119.000000,1.9997797422e-03,2.5680355585e-05
119.500000,1.9976909499e-03,6.6988580139e-06
120.000000,2.0002166131e-03,1.0866311264e-05
120.500000,1.9997784338e-03,7.5371260303e-06
121.000000,1.9990964641e-03,-2.2088095257e-06
121.500000,2.0009382838e-03,-3.5080482254e-06
122.000000,1.9995470362e-03,3.1081590240e-07
122.500000,1.9979518986e-03,1.0795898665e-05
123.000000,2.0003889040e-03,-4.0247922098e-06
123.500000,2.0014677682e-03,-1.2004856883e-05
124.000000,2.0006290066e-03,-6.5214513901e-06
124.500000,1.9994971702e-03,2.8393457588e-06
125.000000,2.0001074469e-03,4.0294155163e-06
125.500000,1.9990752904e-03,-1.2154925999e-05
126.000000,1.9995946587e-03,1.0822097174e-06
126.500000,2.0006115311e-03,1.6673947965e-05
127.000000,2.0000294755e-03,2.7812853631e-06
127.500000,2.0002911095e-03,9.8817297933e-07
128.000000,1.9990066839e-03,7.6593172011e-07
128.500000,2.0004683846e-03,1.0789535336e-06
129.000000,1.9995556525e-03,-2.0400835625e-05
129.500000,2.0000458075e-03,7.7912793224e-06
130.000000,1.9997466461e-03,-4.2765151369e-06
130.500000,1.9999094835e-03,-1.3592437526e-05
131.000000,1.9991857461e-03,-7.7676386844e-06
131.500000,2.0004155973e-03,-4.8933111434e-06
132.000000,2.0013035464e-03,-3.3462192975e-06
132.500000,1.9996563455e-03,-1.5600200307e-05
133.000000,1.9997047735e-03,-7.3149004605e-07
133.500000,1.9998238166e-03,-1.9086482785e-06
134.000000,1.9991197549e-03,5.1749960116e-06
134.500000,2.0005536474e-03,-6.7241704115e-06
135.000000,1.9983271646e-03,-4.1458830330e-07
135.500000,1.9995481545e-03,-8.3909709572e-06
136.000000,1.9986382404e-03,-5.6476687172e-06
136.500000,2.0026665811e-03,-9.9918188947e-06
137.000000,1.9988089126e-03,-6.8871809680e-06
137.500000,2.0000007939e-03,-1.1764642795e-06
138.000000,1.9982498629e-03,-9.2122352933e-06
138.500000,1.9989796384e-03,4.0990609940e-06
139.000000,1.9992201246e-03,-6.4030471752e-06
139.500000,2.0004991762e-03,2.9724377636e-06
140.000000,1.9999129607e-03,-1.1241374055e-05
140.500000,1.9993294464e-03,-9.5924597037e-06
141.000000,2.0003598331e-03,-4.7290578372e-06
141.500000,2.0003583623e-03,1.7058969704e-06
142.000000,2.0017560639e-03,-1.1686611908e-05
142.500000,1.9979886782e-03,-6.2326865214e-07
143.000000,1.9984449394e-03,-1.1371072729e-05
143.500000,1.9987118260e-03,-6.5070566610e-06
144.000000,1.9996291245e-03,-1.2082360681e-05
144.500000,2.0007177307e-03,-1.5843055419e-05
145.000000,2.0001316578e-03,-1.7107727808e-05
145.500000,2.0014356620e-03,1.5171831589e-06
146.000000,2.0009600919e-03,-1.3129611388e-06
146.500000,2.0005429215e-03,7.5125423610e-06
147.000000,1.9993877333e-03,8.2492157837e-06
147.500000,2.0008060404e-03,-8.5290085259e-06
148.000000,2.0001636545e-03,-1.2353267034e-05
148.500000,1.9998811262e-03,-1.1759720596e-05
149.000000,1.9989949775e-03,-2.6218042856e-06
149.500000,1.9988006506e-03,2.5348415432e-05
150.000000,2.0004901071e-03,-9.2740395640e-06
150.500000,1.9997111326e-03,2.5982230321e-06
151.000000,2.0012257848e-03,2.0456971116e-08
151.500000,2.0003597349e-03,-7.1054589660e-06
152.000000,1.9987543225e-03,-5.5146564951e-06
152.500000,2.0007168901e-03,-5.9467820482e-06
153.000000,2.0001441239e-03,5.2178093122e-06
153.500000,2.0012144388e-03,-1.6810420824e-05
154.000000,2.0007655373e-03,1.2253880164e-05
154.500000,2.0014538928e-03,2.1293244937e-05
155.000000,2.0000003579e-03,1.5008064751e-07
155.500000,1.9981545001e-03,-1.0391155315e-06
156.000000,1.9995450461e-03,-5.0852584237e-06
156.500000,1.9989633638e-03,1.9057744706e-06
157.000000,1.9988802145e-03,1.1045817373e-05
157.500000,2.0009283257e-03,-1.6448676732e-06
158.000000,1.9994799818e-03,6.8146832595e-06
158.500000,2.0007430994e-03,1.7957251300e-05
159.000000,1.9990192764e-03,-6.4315022349e-06
159.500000,2.0013096156e-03,6.1484442368e-06
160.000000,2.0014474444e-03,4.3820916765e-06
160.500000,1.9999508766e-03,3.1265399250e-06
161.000000,2.0009288652e-03,-7.7593850351e-06
161.500000,2.0012728163e-03,1.4719569480e-05
162.000000,2.0006605321e-03,-1.5152738469e-05
162.500000,2.0003274865e-03,8.2283826609e-06
163.000000,1.9997398474e-03,-1.5327401595e-07
163.500000,1.9992974752e-03,1.9787695447e-05
164.000000,1.9996735256e-03,5.3163469300e-06
164.500000,1.9990297866e-03,3.8313332823e-06
165.000000,2.0007954478e-03,8.2814235223e-06
165.500000,2.0010451246e-03,4.6144221498e-06
166.000000,1.9999329753e-03,-8.8989902301e-07
166.500000,1.9998287841e-03,-1.3693857771e-05
167.000000,2.0003050520e-03,4.6450766043e-06
167.500000,2.0000698660e-03,1.9068386423e-05
168.000000,2.0006245419e-03,1.2600531203e-06
168.500000,1.9991454933e-03,-7.6349435906e-06
169.000000,2.0002662837e-03,4.2057875542e-07
169.500000,1.9997679321e-03,-1.1208973539e-05
170.000000,2.0002458645e-03,-1.3007377905e-05
170.500000,2.0008183337e-03,-3.0849463247e-06
171.000000,1.9985731177e-03,7.8438817352e-06
171.500000,1.9994310005e-03,2.1442247705e-06
172.000000,2.0008178736e-03,-1.1621729146e-05
172.500000,1.9986336545e-03,1.1255870233e-05
173.000000,2.0008227979e-03,-1.8958635696e-05
173.500000,1.9990276512e-03,1.4514301070e-05
174.000000,2.0011576341e-03,-1.3089644086e-05
174.500000,1.9994030762e-03,3.7131843064e-06
175.000000,2.0005034333e-03,-7.1860401155e-06
175.500000,2.0014750495e-03,1.8229164857e-05
176.000000,2.0006949043e-03,-3.5305870701e-06
176.500000,2.0006905058e-03,-7.5815561365e-07
177.000000,1.9988307288e-03,1.1327902762e-05
177.500000,2.0002122500e-03,-4.7853644336e-06
178.000000,1.9988126786e-03,-1.0121642149e-05
178.500000,2.0012095454e-03,1.2362475089e-05
179.000000,2.0010335331e-03,-6.4696856761e-07
179.500000,1.9989199837e-03,9.0547248717e-06
180.000000,2.0010194642e-03,1.2972599245e-05
180.500000,1.9985728142e-03,-5.5762833578e-08
181.000000,2.0007498201e-03,-1.5294706259e-06
181.500000,2.0014490316e-03,-7.9392070317e-06
182.000000,2.0002504654e-03,-1.8581741477e-05
182.500000,1.9994480368e-03,6.8631271285e-06
183.000000,1.9994208321e-03,6.8456264361e-06
183.500000,2.0007422452e-03,-1.1514004155e-05
184.000000,2.0009992429e-03,-2.4548771733e-06
184.500000,2.0000585855e-03,-5.3484156450e-06
185.000000,2.0007000101e-03,5.7735644957e-06
185.500000,2.0015531649e-03,-5.2277848170e-06
186.000000,1.9980603864e-03,1.0668522666e-05
186.500000,2.0001439216e-03,2.6363944808e-07
187.000000,1.9996160804e-03,-3.8569834396e-06
187.500000,1.9986940067e-03,-1.8555304299e-05
188.000000,1.9993173359e-03,5.0153303789e-06
188.500000,2.0016384945e-03,-1.1069142350e-05
189.000000,2.0006934326e-03,8.7008797574e-06
189.500000,1.9996374015e-03,-1.3954278190e-05
190.000000,1.9998555677e-03,5.3393234605e-06
190.500000,1.9987826933e-03,7.2331878321e-06
191.000000,2.0013568404e-03,-1.5569723639e-05
191.500000,2.0001287057e-03,-2.2884724141e-07
192.000000,2.0011193178e-03,1.3419202576e-07
192.500000,1.9988276098e-03,-1.0207729561e-05
193.000000,1.9990004212e-03,7.1656897347e-06
193.500000,2.0005824440e-03,1.7321397982e-05
194.000000,2.0015409560e-03,5.5465406104e-06
194.500000,2.0006780554e-03,-8.2002018033e-07
195.000000,1.9981216764e-03,4.0557331058e-07
195.500000,1.9981232735e-03,-2.3030856559e-06
196.000000,2.0008112321e-03,-3.9145722749e-06
196.500000,1.9997796419e-03,1.4809986393e-05
197.000000,2.0000200078e-03,6.5800413317e-06
197.500000,1.9991191529e-03,-6.1890580866e-06
198.000000,1.9988069362e-03,-1.4528484828e-05
198.500000,2.0023809106e-03,1.4321494378e-05
199.000000,1.9999231552e-03,-7.7848783845e-06
199.500000,2.0001131421e-03,-3.4685391464e-06
200.000000,2.0004850073e-03,-1.2237509682e-05
200.500000,1.9999214711e-03,-1.4945541273e-05
201.000000,1.9995127640e-03,4.6690375534e-06
201.500000,2.0018668904e-03,3.3502988136e-06
202.000000,2.0013015145e-03,8.6911417924e-07
202.500000,1.9999311337e-03,5.7565014919e-06
203.000000,2.0006147901e-03,-1.2045872221e-05
203.500000,2.0003388276e-03,9.3632197571e-06
204.000000,2.0004459422e-03,1.7701021494e-05
204.500000,1.9988471069e-03,-2.0547151220e-05
205.000000,2.0016463864e-03,1.3238287489e-05
205.500000,2.0001078329e-03,1.0483805536e-05
206.000000,1.9992167827e-03,3.5553714035e-06
206.500000,2.0002551170e-03,-2.5812228542e-06
207.000000,1.9999348927e-03,-4.7132504386e-06
207.500000,1.9993696480e-03,1.0591068601e-05
208.000000,2.0007763225e-03,-1.8872889053e-05
208.500000,1.9986447734e-03,-9.5926857458e-06
209.000000,1.9985121968e-03,-1.9465918405e-05
209.500000,1.9988471145e-03,5.8802150191e-06
210.000000,2.0003511019e-03,2.5025674832e-06
210.500000,1.9992229960e-03,-2.4050274015e-06
211.000000,1.9999481587e-03,1.2451793139e-05
211.500000,2.0004128457e-03,-9.8656625031e-06
212.000000,1.9994981110e-03,-5.5732810046e-06
212.500000,2.0007291472e-03,-3.7481184356e-09
213.000000,2.0018152392e-03,1.9266320485e-05
213.500000,1.9993388734e-03,1.2301332238e-07
214.000000,2.0005870652e-03,2.4491997859e-07
214.500000,2.0005325121e-03,-6.7923401360e-06
215.000000,2.0002319851e-03,-1.9164393514e-05
215.500000,1.9980311889e-03,-8.1124515272e-06
216.000000,1.9980386297e-03,-2.2360075820e-05
216.500000,1.9986722719e-03,2.0288347855e-05
217.000000,2.0029892123e-03,-2.2028817108e-05
217.500000,1.9997437675e-03,5.3011095045e-06
218.000000,2.0016275901e-03,2.2312339771e-06
218.500000,1.9982383896e-03,-7.8863036817e-06
219.000000,2.0019400559e-03,6.6629591123e-06
219.500000,1.9997801214e-03,1.9396139432e-05
220.000000,1.9999669858e-03,3.7413443798e-08
220.500000,1.9996320546e-03,1.0912721023e-05
221.000000,1.9987729209e-03,-4.7996004843e-06
221.500000,2.0004278781e-03,-1.0687936882e-05
222.000000,2.0020509348e-03,8.0820878173e-06
222.500000,2.0019522660e-03,5.8751512351e-06
223.000000,2.0019828716e-03,-2.4055370928e-06
223.500000,2.0002021523e-03,8.5017670649e-06
224.000000,1.9998964320e-03,-4.9528297478e-06
224.500000,1.9986083052e-03,1.4640477475e-06
225.000000,2.0012872575e-03,1.9146599803e-07
225.500000,2.0002553005e-03,-5.5091557382e-06
226.000000,1.9998968495e-03,-2.3224007240e-06
226.500000,1.9988430031e-03,1.4832406977e-06
227.000000,2.0009344487e-03,-1.0667629113e-05
227.500000,1.9995031296e-03,-8.4362452278e-06
228.000000,2.0000862519e-03,-8.4985086154e-06
228.500000,1.9984704439e-03,5.3434549520e-06
229.000000,2.0011992194e-03,-5.1868464607e-06
