Time [s],Displacement [m],Force [N]
10.500000,2.0000000000e-03,3.1847286404e-02
11.000000,2.0000000000e-03,2.4802691590e-02
11.500000,2.0000000000e-03,1.9316355633e-02
12.000000,2.0000000000e-03,1.5043592893e-02
12.500000,2.0000000000e-03,1.1715961925e-02
13.000000,2.0000000000e-03,9.1244003218e-03
13.500000,2.0000000000e-03,7.1060901157e-03
14.000000,2.0000000000e-03,5.5342285467e-03
14.500000,2.0000000000e-03,4.3100615258e-03
15.000000,2.0000000000e-03,3.3566792914e-03
15.500000,2.0000000000e-03,2.6141844607e-03
16.000000,2.0000000000e-03,2.0359289051e-03
16.500000,2.0000000000e-03,1.5855830255e-03
17.000000,2.0000000000e-03,1.2348533019e-03
17.500000,2.0000000000e-03,9.6170471851e-04
18.000000,2.0000000000e-03,7.4897638786e-04
18.500000,2.0000000000e-03,5.8330339737e-04
19.000000,2.0000000000e-03,4.5427714264e-04
19.500000,2.0000000000e-03,3.5379139442e-04
20.000000,2.0000000000e-03,2.7553301502e-04
20.500000,2.0000000000e-03,2.1458532786e-04
21.000000,2.0000000000e-03,1.6711922137e-04
21.500000,2.0000000000e-03,1.3015258047e-04
22.000000,2.0000000000e-03,1.0136293159e-04
22.500000,2.0000000000e-03,7.8941530496e-05
23.000000,2.0000000000e-03,6.1479725767e-05
23.500000,2.0000000000e-03,4.7880458570e-05
24.000000,2.0000000000e-03,3.7289338628e-05
24.500000,2.0000000000e-03,2.9040966124e-05
25.000000,2.0000000000e-03,2.2617127159e-05
25.500000,2.0000000000e-03,1.7614236342e-05
26.000000,2.0000000000e-03,1.3717981056e-05
26.500000,2.0000000000e-03,1.0683574389e-05
27.000000,2.0000000000e-03,8.3203761000e-06
27.500000,2.0000000000e-03,6.4799154221e-06
28.000000,2.0000000000e-03,5.0465632050e-06
28.500000,2.0000000000e-03,3.9302673759e-06
29.000000,2.0000000000e-03,3.0608953100e-06
29.500000,2.0000000000e-03,2.3838276643e-06
30.000000,2.0000000000e-03,1.8565268517e-06
30.500000,2.0000000000e-03,1.4458645659e-06
31.000000,2.0000000000e-03,1.1260404561e-06
31.500000,2.0000000000e-03,8.7696118898e-07
32.000000,2.0000000000e-03,6.8297806069e-07
32.500000,2.0000000000e-03,5.3190384848e-07
33.000000,2.0000000000e-03,4.1424713371e-07
33.500000,2.0000000000e-03,3.2261599213e-07
34.000000,2.0000000000e-03,2.5125358728e-07
34.500000,2.0000000000e-03,1.9567649053e-07
35.000000,2.0000000000e-03,1.5239300406e-07
35.500000,2.0000000000e-03,1.1868379088e-07
36.000000,2.0000000000e-03,9.2431029285e-08
36.500000,2.0000000000e-03,7.1985357981e-08
37.000000,2.0000000000e-03,5.6062253166e-08
37.500000,2.0000000000e-03,4.3661326673e-08
38.000000,2.0000000000e-03,3.4003475388e-08
38.500000,2.0000000000e-03,2.6481933257e-08
39.000000,2.0000000000e-03,2.0624150377e-08
39.500000,2.0000000000e-03,1.6062104439e-08
40.000000,2.0000000000e-03,1.2509179544e-08
40.500000,2.0000000000e-03,9.7421588084e-09
41.000000,2.0000000000e-03,7.5872009076e-09
41.500000,2.0000000000e-03,5.9089180116e-09
42.000000,2.0000000000e-03,4.6018699856e-09
42.500000,2.0000000000e-03,3.5839399270e-09
43.000000,2.0000000000e-03,2.7911752324e-09
43.500000,2.0000000000e-03,2.1737694551e-09
44.000000,2.0000000000e-03,1.6929333560e-09
44.500000,2.0000000000e-03,1.3184578167e-09
45.000000,2.0000000000e-03,1.0268159873e-09
45.500000,2.0000000000e-03,7.9968510861e-10
46.000000,2.0000000000e-03,6.2279537836e-10
46.500000,2.0000000000e-03,4.8503353629e-10
47.000000,2.0000000000e-03,3.7774448289e-10
47.500000,2.0000000000e-03,2.9418770283e-10
48.000000,2.0000000000e-03,2.2911361024e-10
48.500000,2.0000000000e-03,1.7843386227e-10
49.000000,2.0000000000e-03,1.3896443027e-10
49.500000,2.0000000000e-03,1.0822560666e-10
50.000000,2.0000000000e-03,8.4286173490e-11
50.500000,2.0000000000e-03,6.5642152906e-11
51.000000,2.0000000000e-03,5.1122160317e-11
51.500000,2.0000000000e-03,3.9813976873e-11
52.000000,2.0000000000e-03,3.1007151195e-11
52.500000,2.0000000000e-03,2.4148394844e-11
53.000000,2.0000000000e-03,1.8806796183e-11
53.500000,2.0000000000e-03,1.4646748325e-11
54.000000,2.0000000000e-03,1.1406889190e-11
54.500000,2.0000000000e-03,8.8836835765e-12
55.000000,2.0000000000e-03,6.9186160008e-12
55.500000,2.0000000000e-03,5.3882334683e-12
56.000000,2.0000000000e-03,4.1963574800e-12
56.500000,2.0000000000e-03,3.2681330623e-12
57.000000,2.0000000000e-03,2.5452222433e-12
57.500000,2.0000000000e-03,1.9822244961e-12
58.000000,2.0000000000e-03,1.5437722033e-12
58.500000,2.0000000000e-03,1.2022864492e-12
59.000000,2.0000000000e-03,9.3635655289e-13
59.500000,2.0000000000e-03,7.2923419282e-13
60.000000,2.0000000000e-03,5.6794684089e-13
60.500000,2.0000000000e-03,4.4230472766e-13
61.000000,2.0000000000e-03,3.4446142964e-13
61.500000,2.0000000000e-03,2.6826858318e-13
62.000000,2.0000000000e-03,2.0892826615e-13
62.500000,2.0000000000e-03,1.6271232518e-13
63.000000,2.0000000000e-03,1.2672059239e-13
63.500000,2.0000000000e-03,9.8678381503e-14
64.000000,2.0000000000e-03,7.6853231329e-14
64.500000,2.0000000000e-03,5.9878714689e-14
65.000000,2.0000000000e-03,4.6613012593e-14
65.500000,2.0000000000e-03,3.6315289157e-14
66.000000,2.0000000000e-03,2.8264990241e-14
66.500000,2.0000000000e-03,2.2014634367e-14
67.000000,2.0000000000e-03,1.7149634544e-14
67.500000,2.0000000000e-03,1.3354771116e-14
68.000000,2.0000000000e-03,1.0408936254e-14
68.500000,2.0000000000e-03,8.1057316434e-15
69.000000,2.0000000000e-03,6.3115298154e-15
69.500000,2.0000000000e-03,4.9160024844e-15
70.000000,2.0000000000e-03,3.8252702857e-15
70.500000,2.0000000000e-03,2.9753734371e-15
71.000000,2.0000000000e-03,2.3107567299e-15
71.500000,2.0000000000e-03,1.8004371670e-15
72.000000,2.0000000000e-03,1.3969421448e-15
72.500000,2.0000000000e-03,1.0869254454e-15
73.000000,2.0000000000e-03,8.3742466924e-16
73.500000,2.0000000000e-03,6.7022003713e-16
74.000000,2.0000000000e-03,5.0991496077e-16
74.500000,2.0000000000e-03,3.9688106915e-16
75.000000,2.0000000000e-03,3.1598987438e-16
75.500000,2.0000000000e-03,2.3410194778e-16
76.000000,2.0000000000e-03,1.8283501750e-16
76.500000,2.0000000000e-03,1.3323055111e-16
77.000000,2.0000000000e-03,1.1444695414e-16
77.500000,2.0000000000e-03,9.1976389674e-17
78.000000,2.0000000000e-03,6.1413074611e-17
78.500000,2.0000000000e-03,4.8451193457e-17
79.000000,2.0000000000e-03,2.8550111148e-17
79.500000,2.0000000000e-03,2.5725854854e-17
80.000000,2.0000000000e-03,6.9705324479e-18
80.500000,2.0000000000e-03,9.1763683656e-18
81.000000,2.0000000000e-03,5.2024941986e-18
81.500000,2.0000000000e-03,2.4733247213e-19
82.000000,2.0000000000e-03,-4.7706929767e-18
82.500000,2.0000000000e-03,1.1997628783e-17
83.000000,2.0000000000e-03,5.4784519786e-18
83.500000,2.0000000000e-03,6.7020740178e-19
84.000000,2.0000000000e-03,-5.5716630723e-18
84.500000,2.0000000000e-03,-5.6881615744e-18
85.000000,2.0000000000e-03,4.8608658190e-18
85.500000,2.0000000000e-03,1.2401514055e-17
86.000000,2.0000000000e-03,7.7346946607e-18
86.500000,2.0000000000e-03,8.9355111023e-18
87.000000,2.0000000000e-03,1.9406254722e-17
87.500000,2.0000000000e-03,9.1818692794e-18
88.000000,2.0000000000e-03,1.3708754086e-17
88.500000,2.0000000000e-03,2.4758483603e-17
89.000000,2.0000000000e-03,-3.4178661547e-18
89.500000,2.0000000000e-03,1.6246835139e-17
90.000000,2.0000000000e-03,1.6461401243e-17
90.500000,2.0000000000e-03,1.0239686447e-17
91.000000,2.0000000000e-03,1.7442176801e-17
91.500000,2.0000000000e-03,3.7554653917e-18
92.000000,2.0000000000e-03,6.3558081544e-18
92.500000,2.0000000000e-03,6.6301419313e-18
93.000000,2.0000000000e-03,2.5241530280e-18
93.500000,2.0000000000e-03,-1.8334787193e-17
94.000000,2.0000000000e-03,6.3574252260e-19
94.500000,2.0000000000e-03,-8.7565626027e-18
95.000000,2.0000000000e-03,-5.3093845209e-18
95.500000,2.0000000000e-03,-1.3054909012e-17
96.000000,2.0000000000e-03,-1.6241540829e-17
96.500000,2.0000000000e-03,-2.2751670405e-18
97.000000,2.0000000000e-03,6.6738924663e-18
97.500000,2.0000000000e-03,-1.1678799942e-17
98.000000,2.0000000000e-03,-1.5291938385e-17
98.500000,2.0000000000e-03,-1.3123125472e-17
99.000000,2.0000000000e-03,-1.0965209693e-17
99.500000,2.0000000000e-03,6.6655397827e-18
100.000000,2.0000000000e-03,-9.0025063758e-18
100.500000,2.0000000000e-03,-5.9917847957e-18
101.000000,2.0000000000e-03,-6.0938041838e-18
101.500000,2.0000000000e-03,-5.2084216727e-18
102.000000,2.0000000000e-03,-4.6236861358e-18
102.500000,2.0000000000e-03,6.9500505940e-18
103.000000,2.0000000000e-03,-2.9917213649e-18
103.500000,2.0000000000e-03,-8.9046657350e-18
104.000000,2.0000000000e-03,-1.0802096746e-17
104.500000,2.0000000000e-03,-2.4638184068e-18
105.000000,2.0000000000e-03,-4.3028577954e-18
105.500000,2.0000000000e-03,-5.1360249717e-18
106.000000,2.0000000000e-03,4.3331580224e-18
106.500000,2.0000000000e-03,-1.9151864909e-18
107.000000,2.0000000000e-03,1.5840668942e-18
107.500000,2.0000000000e-03,-4.0977947300e-18
108.000000,2.0000000000e-03,-3.9977963468e-18
108.500000,2.0000000000e-03,-4.3302366043e-18
109.000000,2.0000000000e-03,-4.8743042957e-18
109.500000,2.0000000000e-03,-1.0127645535e-17
110.000000,2.0000000000e-03,1.3771530262e-18
110.500000,2.0000000000e-03,-4.6893047406e-18
111.000000,2.0000000000e-03,-2.5224346667e-18
111.500000,2.0000000000e-03,1.0154167050e-17
112.000000,2.0000000000e-03,1.0467048930e-18
112.500000,2.0000000000e-03,-3.5166522126e-18
113.000000,2.0000000000e-03,3.6533234772e-18
113.500000,2.0000000000e-03,2.6275296424e-17
114.000000,2.0000000000e-03,1.3669080041e-18
114.500000,2.0000000000e-03,1.0599323575e-17
115.000000,2.0000000000e-03,4.8410682957e-18
115.500000,2.0000000000e-03,1.0867989484e-18
116.000000,2.0000000000e-03,1.2143751371e-17
116.500000,2.0000000000e-03,4.1429348804e-18
117.000000,2.0000000000e-03,-5.5465377397e-18
117.500000,2.0000000000e-03,7.3167227845e-19
118.000000,2.0000000000e-03,-9.5226021607e-19
118.500000,2.0000000000e-03,-1.1163842858e-18
119.000000,2.0000000000e-03,-1.3969485710e-18
119.500000,2.0000000000e-03,-1.6714499378e-17
120.000000,2.0000000000e-03,-1.5297097927e-17
120.500000,2.0000000000e-03,-7.5181498977e-18
121.000000,2.0000000000e-03,-8.8882850500e-18
121.500000,2.0000000000e-03,-8.7772763659e-18
122.000000,2.0000000000e-03,-3.5170815309e-18
122.500000,2.0000000000e-03,-1.7077206950e-17
123.000000,2.0000000000e-03,-1.3531237909e-17
123.500000,2.0000000000e-03,-9.3912216981e-18
124.000000,2.0000000000e-03,-2.6602836713e-17
124.500000,2.0000000000e-03,-8.9315825920e-18
125.000000,2.0000000000e-03,-8.9315825920e-18
125.500000,2.0000000000e-03,-5.5428051976e-17
126.000000,2.0000000000e-03,-1.8782443396e-17
126.500000,2.0000000000e-03,-3.7564886792e-17
127.000000,2.0000000000e-03,1.8782443396e-17
127.500000,2.0000000000e-03,-1.8782443396e-17
128.000000,2.0000000000e-03,-1.8322804290e-17
128.500000,2.0000000000e-03,1.1691593400e-17
129.000000,2.0000000000e-03,0.0000000000e+00
129.500000,2.0000000000e-03,-4.6956108491e-18
130.000000,2.0000000000e-03,5.9459121303e-19
130.500000,2.0000000000e-03,-6.9285064970e-18
131.000000,2.0000000000e-03,-2.1820795565e-17
131.500000,2.0000000000e-03,-2.9034000622e-18
132.000000,2.0000000000e-03,-1.1360559766e-17
132.500000,2.0000000000e-03,-2.8870750915e-18
133.000000,2.0000000000e-03,-5.9557199490e-18
133.500000,2.0000000000e-03,-7.4532644037e-18
134.000000,2.0000000000e-03,-1.2670073225e-17
134.500000,2.0000000000e-03,1.3089646443e-17
135.000000,2.0000000000e-03,-1.4256181320e-17
135.500000,2.0000000000e-03,5.3077856922e-18
136.000000,2.0000000000e-03,-2.1754407597e-18
136.500000,2.0000000000e-03,-6.5744193347e-18
137.000000,2.0000000000e-03,1.7663679174e-18
137.500000,2.0000000000e-03,4.6700029914e-18
138.000000,2.0000000000e-03,-2.6766441179e-18
138.500000,2.0000000000e-03,1.6793506524e-18
139.000000,2.0000000000e-03,1.8040076358e-17
139.500000,2.0000000000e-03,-1.0236763645e-17
140.000000,2.0000000000e-03,-5.4745500725e-18
140.500000,2.0000000000e-03,-4.1118564921e-19
141.000000,2.0000000000e-03,4.5175946082e-18
141.500000,2.0000000000e-03,-1.7684666952e-18
142.000000,2.0000000000e-03,1.1322168764e-17
142.500000,2.0000000000e-03,6.4464004925e-18
143.000000,2.0000000000e-03,5.3935415483e-18
143.500000,2.0000000000e-03,1.0189729995e-17
144.000000,2.0000000000e-03,3.4148237855e-19
144.500000,2.0000000000e-03,-6.2995901948e-18
145.000000,2.0000000000e-03,5.2016892753e-18
145.500000,2.0000000000e-03,3.5052447419e-18
146.000000,2.0000000000e-03,2.9132166662e-18
146.500000,2.0000000000e-03,1.8267662598e-18
147.000000,2.0000000000e-03,9.2769057092e-18
147.500000,2.0000000000e-03,-3.8590886066e-18
148.000000,2.0000000000e-03,-1.2766211948e-18
148.500000,2.0000000000e-03,3.7661169244e-18
149.000000,2.0000000000e-03,2.1421721752e-18
149.500000,2.0000000000e-03,-5.1105731025e-18
150.000000,2.0000000000e-03,-5.4226021300e-18
150.500000,2.0000000000e-03,3.1831468055e-18
151.000000,2.0000000000e-03,-1.8754689322e-17
151.500000,2.0000000000e-03,-4.5972689783e-18
152.000000,2.0000000000e-03,-4.5253316471e-18
152.500000,2.0000000000e-03,-1.0350810093e-18
153.000000,2.0000000000e-03,1.4592394846e-17
153.500000,2.0000000000e-03,-9.1439976684e-18
154.000000,2.0000000000e-03,-6.0317173167e-18
154.500000,2.0000000000e-03,7.3980746802e-18
155.000000,2.0000000000e-03,1.2685922957e-17
155.500000,2.0000000000e-03,1.2546383270e-18
156.000000,2.0000000000e-03,7.7681662837e-18
156.500000,2.0000000000e-03,2.4233074877e-18
157.000000,2.0000000000e-03,9.0986736099e-18
157.500000,2.0000000000e-03,8.9792192576e-18
158.000000,2.0000000000e-03,-3.4009092451e-18
158.500000,2.0000000000e-03,3.6880780680e-18
159.000000,2.0000000000e-03,-2.1257561413e-18
159.500000,2.0000000000e-03,8.0075175309e-18
160.000000,2.0000000000e-03,-6.3297731132e-18
160.500000,2.0000000000e-03,-1.9911485029e-18
161.000000,2.0000000000e-03,-1.6189810403e-17
161.500000,2.0000000000e-03,5.4259767121e-18
162.000000,2.0000000000e-03,-1.3373814110e-17
162.500000,2.0000000000e-03,-6.8247489144e-18
163.000000,2.0000000000e-03,-7.0441430579e-18
163.500000,2.0000000000e-03,-1.9093176477e-17
164.000000,2.0000000000e-03,-3.8437220368e-18
164.500000,2.0000000000e-03,-6.5343934437e-18
165.000000,2.0000000000e-03,-4.6470971529e-18
165.500000,2.0000000000e-03,-2.2603106247e-17
166.000000,2.0000000000e-03,4.6194784965e-18
166.500000,2.0000000000e-03,6.7876574277e-18
167.000000,2.0000000000e-03,9.0057359132e-18
167.500000,2.0000000000e-03,-7.8916446993e-18
168.000000,2.0000000000e-03,-2.8396892298e-17
168.500000,2.0000000000e-03,-1.3226528833e-18
169.000000,2.0000000000e-03,5.7242047545e-18
169.500000,2.0000000000e-03,-1.4309928515e-17
170.000000,2.0000000000e-03,-6.6454319991e-19
170.500000,2.0000000000e-03,-3.5903247691e-18
171.000000,2.0000000000e-03,-4.6610140512e-18
171.500000,2.0000000000e-03,-3.8529053028e-18
172.000000,2.0000000000e-03,6.1787639289e-18
172.500000,2.0000000000e-03,-2.0112224333e-18
173.000000,2.0000000000e-03,3.9336151103e-18
173.500000,2.0000000000e-03,-5.3471664959e-19
174.000000,2.0000000000e-03,-4.5106697958e-19
174.500000,2.0000000000e-03,2.1844798078e-18
175.000000,2.0000000000e-03,1.5623028468e-18
175.500000,2.0000000000e-03,-7.0410944297e-18
176.000000,2.0000000000e-03,8.7855438804e-18
176.500000,2.0000000000e-03,-1.0993109125e-18
177.000000,2.0000000000e-03,-6.6249501821e-18
177.500000,2.0000000000e-03,6.3683331370e-18
178.000000,2.0000000000e-03,-4.2739377802e-18
178.500000,2.0000000000e-03,6.4695431686e-18
179.000000,2.0000000000e-03,-1.5463925418e-17
179.500000,2.0000000000e-03,-1.4369657564e-17
180.000000,2.0000000000e-03,-7.0351419199e-18
180.500000,2.0000000000e-03,1.2950812622e-17
181.000000,2.0000000000e-03,-4.5185890677e-18
181.500000,2.0000000000e-03,-4.2920240358e-18
182.000000,2.0000000000e-03,1.1266252955e-17
182.500000,2.0000000000e-03,-3.8547063793e-18
183.000000,2.0000000000e-03,1.3513500477e-17
183.500000,2.0000000000e-03,-2.3100288756e-18
184.000000,2.0000000000e-03,1.1064023525e-18
184.500000,2.0000000000e-03,-2.7838248187e-18
185.000000,2.0000000000e-03,-7.6368533318e-18
185.500000,2.0000000000e-03,-6.5368297549e-18
186.000000,2.0000000000e-03,-1.5384280410e-17
186.500000,2.0000000000e-03,-1.4464606956e-17
187.000000,2.0000000000e-03,-1.4171949409e-17
187.500000,2.0000000000e-03,-2.5896690096e-18
188.000000,2.0000000000e-03,-1.3655682977e-17
188.500000,2.0000000000e-03,-3.2721612835e-18
189.000000,2.0000000000e-03,-1.6468337125e-18
189.500000,2.0000000000e-03,-1.5124860912e-17
190.000000,2.0000000000e-03,6.4384504428e-18
190.500000,2.0000000000e-03,-1.8853967082e-18
191.000000,2.0000000000e-03,-9.0315700773e-18
191.500000,2.0000000000e-03,-1.4481354667e-18
192.000000,2.0000000000e-03,1.1940503022e-21
192.500000,2.0000000000e-03,-2.2521743508e-18
193.000000,2.0000000000e-03,-6.6851952634e-19
193.500000,2.0000000000e-03,7.1552521503e-18
194.000000,2.0000000000e-03,-1.4904141663e-18
194.500000,2.0000000000e-03,1.1709959600e-17
195.000000,2.0000000000e-03,3.1602996138e-18
195.500000,2.0000000000e-03,-3.4736360683e-18
196.000000,2.0000000000e-03,-3.3885663174e-18
196.500000,2.0000000000e-03,-1.4309943341e-17
197.000000,2.0000000000e-03,1.7029802434e-18
197.500000,2.0000000000e-03,1.1063627621e-18
198.000000,2.0000000000e-03,-6.8312358379e-19
198.500000,2.0000000000e-03,6.1900889635e-18
199.000000,2.0000000000e-03,3.8416259078e-18
199.500000,2.0000000000e-03,-1.3864823677e-18
200.000000,2.0000000000e-03,2.1677718917e-18
200.500000,2.0000000000e-03,1.0178304852e-17
201.000000,2.0000000000e-03,-3.7573604276e-18
201.500000,2.0000000000e-03,1.9259823419e-18
202.000000,2.0000000000e-03,1.9511811889e-18
202.500000,2.0000000000e-03,1.5407473853e-18
203.000000,2.0000000000e-03,4.8907908590e-18
203.500000,2.0000000000e-03,-3.6982622746e-18
204.000000,2.0000000000e-03,8.8531654986e-19
204.500000,2.0000000000e-03,-6.3211801532e-20
205.000000,2.0000000000e-03,-1.1317614624e-18
205.500000,2.0000000000e-03,-1.9911179321e-18
206.000000,2.0000000000e-03,4.0243770876e-18
206.500000,2.0000000000e-03,-1.5727314189e-18
207.000000,2.0000000000e-03,-1.0879670690e-17
207.500000,2.0000000000e-03,-1.6350355556e-17
208.000000,2.0000000000e-03,-1.0565124399e-17
208.500000,2.0000000000e-03,-3.0164783028e-17
209.000000,2.0000000000e-03,-1.5061320904e-17
209.500000,2.0000000000e-03,-8.5627147758e-18
210.000000,2.0000000000e-03,-1.9887488438e-17
210.500000,2.0000000000e-03,-8.1962483806e-18
211.000000,2.0000000000e-03,-1.0208436912e-17
211.500000,2.0000000000e-03,-7.8950603271e-18
212.000000,2.0000000000e-03,-1.0336927073e-17
212.500000,2.0000000000e-03,-1.0612155073e-17
213.000000,2.0000000000e-03,-3.2953004637e-18
213.500000,2.0000000000e-03,-4.9992436300e-18
214.000000,2.0000000000e-03,-8.0759872293e-18
214.500000,2.0000000000e-03,1.1077295387e-18
215.000000,2.0000000000e-03,4.9381996760e-18
215.500000,2.0000000000e-03,-6.0602008214e-18
216.000000,2.0000000000e-03,-1.1189440623e-17
216.500000,2.0000000000e-03,1.0406345255e-17
217.000000,2.0000000000e-03,-5.1586086313e-18
217.500000,2.0000000000e-03,-1.2122553445e-17
218.000000,2.0000000000e-03,-3.9809788883e-18
218.500000,2.0000000000e-03,3.8088638999e-18
219.000000,2.0000000000e-03,5.6240342899e-18
219.500000,2.0000000000e-03,-5.5753099840e-18
220.000000,2.0000000000e-03,-9.2640830595e-18
220.500000,2.0000000000e-03,5.2692016582e-18
221.000000,2.0000000000e-03,8.5011981873e-18
221.500000,2.0000000000e-03,1.0596564235e-18
222.000000,2.0000000000e-03,6.2482343227e-18
222.500000,2.0000000000e-03,4.6111972192e-18
223.000000,2.0000000000e-03,1.7644331668e-17
223.500000,2.0000000000e-03,5.6592819105e-18
224.000000,2.0000000000e-03,7.6231951750e-18
224.500000,2.0000000000e-03,6.4996415260e-18
225.000000,2.0000000000e-03,1.4077453763e-17
225.500000,2.0000000000e-03,1.9587373356e-17
226.000000,2.0000000000e-03,1.3049276086e-17
226.500000,2.0000000000e-03,1.2566751033e-17
227.000000,2.0000000000e-03,8.3556468906e-18
227.500000,2.0000000000e-03,8.2596748530e-18
228.000000,2.0000000000e-03,5.4116982757e-18
228.500000,2.0000000000e-03,6.5156774085e-18
229.000000,2.0000000000e-03,4.5148884049e-18
229.500000,2.0000000000e-03,-7.5060090823e-18
230.000000,2.0000000000e-03,-5.4982033824e-20
