Time [s],Displacement [m],Force [N]
74.500000,2.0000000000e-03,1.4470426285e-18
75.000000,2.0000000000e-03,-1.3841100466e-18
75.500000,2.0000000000e-03,-4.8795606651e-18
76.000000,2.0000000000e-03,-4.0984705388e-18
76.500000,2.0000000000e-03,-3.6057003922e-18
77.000000,2.0000000000e-03,8.1023166752e-18
77.500000,2.0000000000e-03,4.9887754258e-18
78.000000,2.0000000000e-03,-2.2977506572e-18
78.500000,2.0000000000e-03,-2.6779177015e-18
79.000000,2.0000000000e-03,1.6491647108e-18
79.500000,2.0000000000e-03,-4.1471513517e-18
80.000000,2.0000000000e-03,-5.8812495470e-19
80.500000,2.0000000000e-03,6.4261291572e-19
81.000000,2.0000000000e-03,1.1519173410e-18
81.500000,2.0000000000e-03,-7.6864118598e-18
82.000000,2.0000000000e-03,-1.0278178243e-18
82.500000,2.0000000000e-03,2.1275301627e-18
83.000000,2.0000000000e-03,-4.4207975265e-18
83.500000,2.0000000000e-03,6.4711048072e-19
84.000000,2.0000000000e-03,3.7915180686e-18
84.500000,2.0000000000e-03,-4.4535332024e-18
85.000000,2.0000000000e-03,1.5087646152e-18
85.500000,2.0000000000e-03,6.2532499598e-18
86.000000,2.0000000000e-03,2.0345600583e-18
86.500000,2.0000000000e-03,9.5198441811e-19
87.000000,2.0000000000e-03,3.8797128261e-18
87.500000,2.0000000000e-03,-3.4524824241e-18
88.000000,2.0000000000e-03,1.2454974394e-17
88.500000,2.0000000000e-03,-2.1152178760e-18
89.000000,2.0000000000e-03,3.0840531359e-18
89.500000,2.0000000000e-03,-1.6596770856e-18
90.000000,2.0000000000e-03,1.1012006327e-18
90.500000,2.0000000000e-03,9.7873362069e-18
91.000000,2.0000000000e-03,7.2716248341e-18
91.500000,2.0000000000e-03,2.3414859239e-18
92.000000,2.0000000000e-03,3.7043824103e-18
92.500000,2.0000000000e-03,5.8334735031e-18
93.000000,2.0000000000e-03,6.2786870336e-18
93.500000,2.0000000000e-03,-2.7562771381e-18
94.000000,2.0000000000e-03,3.7596172662e-18
94.500000,2.0000000000e-03,-3.0247637050e-18
95.000000,2.0000000000e-03,-1.8407325875e-18
95.500000,2.0000000000e-03,-8.1538852931e-18
96.000000,2.0000000000e-03,-1.8495795531e-18
96.500000,2.0000000000e-03,1.0707478876e-18
97.000000,2.0000000000e-03,-6.4160655543e-18
97.500000,2.0000000000e-03,-4.3637599091e-18
98.000000,2.0000000000e-03,9.9192208378e-18
98.500000,2.0000000000e-03,-4.2647283157e-18
99.000000,2.0000000000e-03,-2.1623843392e-19
99.500000,2.0000000000e-03,8.5116704484e-18
100.000000,2.0000000000e-03,4.8085862713e-18
100.500000,2.0000000000e-03,3.9561246954e-18
101.000000,2.0000000000e-03,1.6799148000e-18
101.500000,2.0000000000e-03,-4.0769915873e-18
102.000000,2.0000000000e-03,-3.4107771438e-18
102.500000,2.0000000000e-03,1.3310169672e-18
103.000000,2.0000000000e-03,-4.0709642352e-18
103.500000,2.0000000000e-03,-9.3131601933e-18
104.000000,2.0000000000e-03,-3.3430928814e-18
104.500000,2.0000000000e-03,-1.8404974982e-18
105.000000,2.0000000000e-03,-4.7372989710e-18
105.500000,2.0000000000e-03,-6.3424980056e-18
106.000000,2.0000000000e-03,3.4701001050e-18
106.500000,2.0000000000e-03,-6.2604378622e-19
107.000000,2.0000000000e-03,5.6451815957e-18
107.500000,2.0000000000e-03,2.6939733874e-18
108.000000,2.0000000000e-03,-5.7147349393e-18
108.500000,2.0000000000e-03,5.0538450621e-18
109.000000,2.0000000000e-03,-3.9243360524e-18
109.500000,2.0000000000e-03,-2.1965657887e-18
110.000000,2.0000000000e-03,-6.3910276380e-18
110.500000,2.0000000000e-03,-3.3487185287e-18
111.000000,2.0000000000e-03,-5.9674532821e-18
111.500000,2.0000000000e-03,2.3386296459e-18
112.000000,2.0000000000e-03,1.7770400721e-19
112.500000,2.0000000000e-03,1.4760806129e-18
113.000000,2.0000000000e-03,9.1059443248e-18
113.500000,2.0000000000e-03,-6.6654552618e-18
114.000000,2.0000000000e-03,-5.3323219319e-18
114.500000,2.0000000000e-03,-3.1275578315e-18
115.000000,2.0000000000e-03,-5.1344706011e-18
115.500000,2.0000000000e-03,-4.1674188252e-18
116.000000,2.0000000000e-03,-4.8913136372e-19
116.500000,2.0000000000e-03,-3.0669951781e-18
117.000000,2.0000000000e-03,-2.5134760857e-18
117.500000,2.0000000000e-03,-3.4148656419e-18
118.000000,2.0000000000e-03,2.8041844034e-18
118.500000,2.0000000000e-03,-4.4596241835e-18
119.000000,2.0000000000e-03,-1.9672057277e-19
119.500000,2.0000000000e-03,3.5392089463e-18
120.000000,2.0000000000e-03,9.8108452844e-19
120.500000,2.0000000000e-03,6.7249264864e-18
121.000000,2.0000000000e-03,3.5213692003e-18
121.500000,2.0000000000e-03,3.0735851665e-18
122.000000,2.0000000000e-03,1.5114988752e-17
122.500000,2.0000000000e-03,4.8779966790e-18
123.000000,2.0000000000e-03,3.6129010518e-18
123.500000,2.0000000000e-03,7.4556216566e-18
124.000000,2.0000000000e-03,-3.8712000830e-18
124.500000,2.0000000000e-03,-1.7057804884e-18
125.000000,2.0000000000e-03,0.0000000000e+00
125.500000,2.0000000000e-03,0.0000000000e+00
126.000000,2.0000000000e-03,-8.9315825920e-18
126.500000,2.0000000000e-03,0.0000000000e+00
127.000000,2.0000000000e-03,1.5562793482e-17
127.500000,2.0000000000e-03,4.8584983914e-18
128.000000,2.0000000000e-03,2.4221293262e-18
128.500000,2.0000000000e-03,5.0269057965e-18
129.000000,2.0000000000e-03,1.5182407308e-18
129.500000,2.0000000000e-03,-4.5490275255e-18
130.000000,2.0000000000e-03,-6.9121513817e-18
130.500000,2.0000000000e-03,-7.4817270638e-18
131.000000,2.0000000000e-03,6.7761329009e-19
131.500000,2.0000000000e-03,-1.3321631088e-18
132.000000,2.0000000000e-03,-2.1584406393e-18
132.500000,2.0000000000e-03,-4.4015382467e-18
133.000000,2.0000000000e-03,-6.5316675800e-18
133.500000,2.0000000000e-03,-3.4266636752e-18
134.000000,2.0000000000e-03,-6.6694157190e-18
134.500000,2.0000000000e-03,6.2276541398e-18
135.000000,2.0000000000e-03,1.6154741888e-18
135.500000,2.0000000000e-03,-4.2549664743e-18
136.000000,2.0000000000e-03,1.2792731998e-19
136.500000,2.0000000000e-03,1.1615709868e-18
137.000000,2.0000000000e-03,-2.9803045102e-18
137.500000,2.0000000000e-03,5.8796683265e-19
138.000000,2.0000000000e-03,4.4970319946e-18
138.500000,2.0000000000e-03,-8.0838974523e-19
139.000000,2.0000000000e-03,7.3549154518e-18
139.500000,2.0000000000e-03,-4.7689885550e-18
140.000000,2.0000000000e-03,-1.4922747534e-17
140.500000,2.0000000000e-03,-4.6100855640e-18
141.000000,2.0000000000e-03,3.4032883987e-18
141.500000,2.0000000000e-03,2.2701058377e-19
142.000000,2.0000000000e-03,4.4427657784e-18
142.500000,2.0000000000e-03,4.2571152672e-18
143.000000,2.0000000000e-03,2.6160974836e-18
143.500000,2.0000000000e-03,3.9303988468e-18
144.000000,2.0000000000e-03,5.8649009021e-18
144.500000,2.0000000000e-03,7.3154562915e-18
145.000000,2.0000000000e-03,4.3270016774e-18
145.500000,2.0000000000e-03,6.6879985865e-18
146.000000,2.0000000000e-03,4.2798815677e-18
146.500000,2.0000000000e-03,1.2612183105e-17
147.000000,2.0000000000e-03,1.0201756283e-17
147.500000,2.0000000000e-03,9.1716996824e-18
148.000000,2.0000000000e-03,7.5923742223e-18
148.500000,2.0000000000e-03,-2.2524518382e-19
149.000000,2.0000000000e-03,-4.9426950966e-18
149.500000,2.0000000000e-03,3.6581653408e-18
150.000000,2.0000000000e-03,-4.8067773850e-18
150.500000,2.0000000000e-03,-1.8759491731e-18
151.000000,2.0000000000e-03,-1.8529677409e-18
151.500000,2.0000000000e-03,-1.5600297694e-18
152.000000,2.0000000000e-03,-5.6190710421e-18
152.500000,2.0000000000e-03,-2.6129205017e-18
153.000000,2.0000000000e-03,5.1374804155e-18
153.500000,2.0000000000e-03,-1.7100510153e-18
154.000000,2.0000000000e-03,6.9488927401e-18
154.500000,2.0000000000e-03,-1.7146256160e-18
155.000000,2.0000000000e-03,-1.3258103016e-18
155.500000,2.0000000000e-03,1.5321182378e-18
156.000000,2.0000000000e-03,2.9508927251e-18
156.500000,2.0000000000e-03,-6.2454109000e-18
157.000000,2.0000000000e-03,1.9587990086e-18
157.500000,2.0000000000e-03,-1.1026579521e-17
158.000000,2.0000000000e-03,-5.1781747986e-18
158.500000,2.0000000000e-03,-6.9612081266e-18
159.000000,2.0000000000e-03,-6.8862822570e-18
159.500000,2.0000000000e-03,-1.3858911665e-18
160.000000,2.0000000000e-03,-4.8360171489e-18
160.500000,2.0000000000e-03,-1.0270099509e-17
161.000000,2.0000000000e-03,-1.8379569634e-18
161.500000,2.0000000000e-03,-3.8904339776e-18
162.000000,2.0000000000e-03,-9.5136968469e-19
162.500000,2.0000000000e-03,1.7080567749e-18
163.000000,2.0000000000e-03,-1.0652524234e-18
163.500000,2.0000000000e-03,-3.7836698908e-18
164.000000,2.0000000000e-03,-6.3216278537e-18
164.500000,2.0000000000e-03,-8.3088009278e-19
165.000000,2.0000000000e-03,-1.1121763129e-17
165.500000,2.0000000000e-03,-2.1663145646e-19
166.000000,2.0000000000e-03,-6.2667836360e-18
166.500000,2.0000000000e-03,-4.9737975330e-18
167.000000,2.0000000000e-03,-1.6508785488e-17
167.500000,2.0000000000e-03,2.5629501481e-18
168.000000,2.0000000000e-03,-5.0677334173e-18
168.500000,2.0000000000e-03,1.0166917960e-18
169.000000,2.0000000000e-03,3.5483726270e-18
169.500000,2.0000000000e-03,8.6371776953e-18
170.000000,2.0000000000e-03,-6.6397498279e-18
170.500000,2.0000000000e-03,8.2323634551e-18
171.000000,2.0000000000e-03,3.4827959766e-18
171.500000,2.0000000000e-03,-8.4159347192e-18
172.000000,2.0000000000e-03,6.3945050607e-19
172.500000,2.0000000000e-03,-4.8779436566e-18
173.000000,2.0000000000e-03,1.8981671236e-18
173.500000,2.0000000000e-03,8.0598511741e-18
174.000000,2.0000000000e-03,-2.1810422918e-18
174.500000,2.0000000000e-03,-3.0384275139e-20
175.000000,2.0000000000e-03,9.3209213742e-18
175.500000,2.0000000000e-03,-3.7963109578e-18
176.000000,2.0000000000e-03,-5.2593217480e-19
176.500000,2.0000000000e-03,3.0455728762e-19
177.000000,2.0000000000e-03,-2.3579723487e-18
177.500000,2.0000000000e-03,-3.7277196939e-18
178.000000,2.0000000000e-03,2.4902158260e-18
178.500000,2.0000000000e-03,8.2262899016e-18
179.000000,2.0000000000e-03,-1.1667070648e-19
179.500000,2.0000000000e-03,-2.8949858393e-18
180.000000,2.0000000000e-03,7.5390004486e-18
180.500000,2.0000000000e-03,8.8405253508e-18
181.000000,2.0000000000e-03,2.9717873860e-18
181.500000,2.0000000000e-03,2.6875779667e-18
182.000000,2.0000000000e-03,3.1558229012e-18
182.500000,2.0000000000e-03,7.7367407310e-18
183.000000,2.0000000000e-03,4.9398951541e-18
183.500000,2.0000000000e-03,-3.6552952226e-18
184.000000,2.0000000000e-03,8.9455086949e-18
184.500000,2.0000000000e-03,-2.2923596998e-18
185.000000,2.0000000000e-03,7.9932540555e-19
185.500000,2.0000000000e-03,6.0944281455e-18
186.000000,2.0000000000e-03,-2.0325641097e-18
186.500000,2.0000000000e-03,-6.0609710747e-18
187.000000,2.0000000000e-03,1.0769401618e-18
187.500000,2.0000000000e-03,-1.0571831984e-17
188.000000,2.0000000000e-03,-5.6443787457e-18
188.500000,2.0000000000e-03,3.6843210658e-18
189.000000,2.0000000000e-03,3.6411783362e-18
189.500000,2.0000000000e-03,-4.0804691645e-18
190.000000,2.0000000000e-03,3.8429701196e-18
190.500000,2.0000000000e-03,3.9544994900e-19
191.000000,2.0000000000e-03,5.6724595297e-18
191.500000,2.0000000000e-03,2.2672039528e-18
192.000000,2.0000000000e-03,-6.9200816563e-19
192.500000,2.0000000000e-03,3.5122440228e-18
193.000000,2.0000000000e-03,-1.6197514042e-18
193.500000,2.0000000000e-03,-5.6968365342e-18
194.000000,2.0000000000e-03,1.0276618433e-17
194.500000,2.0000000000e-03,-4.2328959819e-18
195.000000,2.0000000000e-03,6.5786094774e-19
195.500000,2.0000000000e-03,6.9357865605e-18
196.000000,2.0000000000e-03,-1.6213271862e-18
196.500000,2.0000000000e-03,-1.4534042470e-18
197.000000,2.0000000000e-03,5.6910443174e-19
197.500000,2.0000000000e-03,-1.3706489590e-17
198.000000,2.0000000000e-03,-3.5558005566e-18
198.500000,2.0000000000e-03,-4.6430240829e-18
199.000000,2.0000000000e-03,7.0349831263e-19
199.500000,2.0000000000e-03,-4.9525479203e-19
200.000000,2.0000000000e-03,-3.6899701281e-18
200.500000,2.0000000000e-03,2.6117799204e-18
201.000000,2.0000000000e-03,7.3849614139e-19
201.500000,2.0000000000e-03,1.1199397222e-18
202.000000,2.0000000000e-03,2.8645287501e-18
202.500000,2.0000000000e-03,-1.5059402751e-19
203.000000,2.0000000000e-03,-1.3402996940e-18
203.500000,2.0000000000e-03,6.8101268097e-20
204.000000,2.0000000000e-03,6.6080922075e-18
204.500000,2.0000000000e-03,-2.0543297465e-18
205.000000,2.0000000000e-03,-4.7181942562e-19
205.500000,2.0000000000e-03,2.7240507239e-19
206.000000,2.0000000000e-03,7.1585482041e-18
206.500000,2.0000000000e-03,-1.3311758541e-18
207.000000,2.0000000000e-03,-1.1885008561e-17
207.500000,2.0000000000e-03,-1.2053573406e-17
208.000000,2.0000000000e-03,-7.4520238822e-18
208.500000,2.0000000000e-03,-1.0454125530e-18
209.000000,2.0000000000e-03,3.5315377082e-18
209.500000,2.0000000000e-03,1.2953445149e-17
210.000000,2.0000000000e-03,-6.3417575529e-19
210.500000,2.0000000000e-03,6.3315703128e-18
211.000000,2.0000000000e-03,-4.6209062431e-19
211.500000,2.0000000000e-03,-4.0930271966e-18
212.000000,2.0000000000e-03,-2.5328533653e-18
212.500000,2.0000000000e-03,2.9551524473e-18
213.000000,2.0000000000e-03,-3.1655980261e-18
213.500000,2.0000000000e-03,-2.0368318832e-18
214.000000,2.0000000000e-03,7.1185667980e-18
214.500000,2.0000000000e-03,3.8473202309e-18
215.000000,2.0000000000e-03,1.6630829258e-18
215.500000,2.0000000000e-03,8.3642352877e-18
216.000000,2.0000000000e-03,4.7612218476e-18
216.500000,2.0000000000e-03,-8.2156821789e-18
217.000000,2.0000000000e-03,-2.7500802420e-18
217.500000,2.0000000000e-03,3.5166553624e-19
218.000000,2.0000000000e-03,-7.6986632023e-18
218.500000,2.0000000000e-03,6.8496664590e-18
219.000000,2.0000000000e-03,-8.6190090776e-18
219.500000,2.0000000000e-03,-6.4764736848e-18
220.000000,2.0000000000e-03,-8.7881400992e-18
220.500000,2.0000000000e-03,-7.2043456952e-19
221.000000,2.0000000000e-03,7.0104092267e-18
221.500000,2.0000000000e-03,3.0863405023e-18
222.000000,2.0000000000e-03,-6.0692724963e-18
222.500000,2.0000000000e-03,3.5115129913e-18
223.000000,2.0000000000e-03,-4.0853422353e-18
223.500000,2.0000000000e-03,4.4295135063e-18
224.000000,2.0000000000e-03,-1.7774835030e-18
224.500000,2.0000000000e-03,2.0978228480e-18
225.000000,2.0000000000e-03,3.1919310971e-18
225.500000,2.0000000000e-03,2.4598105146e-18
226.000000,2.0000000000e-03,7.0360360558e-18
226.500000,2.0000000000e-03,4.4179787940e-18
227.000000,2.0000000000e-03,-4.6123712578e-18
227.500000,2.0000000000e-03,-1.0698643979e-17
228.000000,2.0000000000e-03,-5.0023961140e-18
228.500000,2.0000000000e-03,-2.7049249459e-18
229.000000,2.0000000000e-03,-6.6853732625e-18
229.500000,2.0000000000e-03,1.1062021267e-18
