Time [s],Displacement [m],Force [N]
2.350000,9.4000000000e-04,4.5334114801e-01
2.400000,9.6000000000e-04,4.6756470711e-01
2.450000,9.8000000000e-04,4.8185941350e-01
2.500000,1.0000000000e-03,4.9622179727e-01
2.550000,1.0200000000e-03,5.1064855776e-01
2.600000,1.0400000000e-03,5.2513655529e-01
2.650000,1.0600000000e-03,5.3968280328e-01
2.700000,1.0800000000e-03,5.5428446084e-01
2.750000,1.1000000000e-03,5.6893882560e-01
2.800000,1.1200000000e-03,5.8364332700e-01
2.850000,1.1400000000e-03,5.9839551985e-01
2.900000,1.1600000000e-03,6.1319307821e-01
2.950000,1.1800000000e-03,6.2803378957e-01
3.000000,1.2000000000e-03,6.4291554935e-01
3.050000,1.2200000000e-03,6.5783635559e-01
3.100000,1.2400000000e-03,6.7279430396e-01
3.150000,1.2600000000e-03,6.8778758303e-01
3.200000,1.2800000000e-03,7.0281446969e-01
3.250000,1.3000000000e-03,7.1787332489e-01
3.300000,1.3200000000e-03,7.3296258950e-01
3.350000,1.3400000000e-03,7.4808078044e-01
3.400000,1.3600000000e-03,7.6322648695e-01
3.450000,1.3800000000e-03,7.7839836708e-01
3.500000,1.4000000000e-03,7.9359514433e-01
3.550000,1.4200000000e-03,8.0881560446e-01
3.600000,1.4400000000e-03,8.2405859243e-01
3.650000,1.4600000000e-03,8.3932300955e-01
3.700000,1.4800000000e-03,8.5460781070e-01
3.750000,1.5000000000e-03,8.6991200176e-01
3.800000,1.5200000000e-03,8.8523463705e-01
3.850000,1.5400000000e-03,9.0057481705e-01
3.900000,1.5600000000e-03,9.1593168609e-01
3.950000,1.5800000000e-03,9.3130443023e-01
4.000000,1.6000000000e-03,9.4669227523e-01
4.050000,1.6200000000e-03,9.6209448463e-01
4.100000,1.6400000000e-03,9.7751035785e-01
4.150000,1.6600000000e-03,9.9293922851e-01
4.200000,1.6800000000e-03,1.0083804627e+00
4.250000,1.7000000000e-03,1.0238334575e+00
4.300000,1.7200000000e-03,1.0392976393e+00
4.350000,1.7400000000e-03,1.0547724624e+00
4.400000,1.7600000000e-03,1.0702574080e+00
4.450000,1.7800000000e-03,1.0857519823e+00
4.500000,1.8000000000e-03,1.1012557158e+00
4.550000,1.8200000000e-03,1.1167681617e+00
4.600000,1.8400000000e-03,1.1322888951e+00
4.650000,1.8600000000e-03,1.1478175119e+00
4.700000,1.8800000000e-03,1.1633536275e+00
4.750000,1.9000000000e-03,1.1788968763e+00
4.800000,1.9200000000e-03,1.1944469104e+00
4.850000,1.9400000000e-03,1.2100033988e+00
4.900000,1.9600000000e-03,1.2255660267e+00
4.950000,1.9800000000e-03,1.2411344948e+00
5.000000,2.0000000000e-03,1.2567085181e+00
5.500000,2.0000000000e-03,7.6698812750e-01
6.000000,2.0000000000e-03,4.6520181496e-01
6.500000,2.0000000000e-03,2.8215916373e-01
7.000000,2.0000000000e-03,1.7113818372e-01
7.500000,2.0000000000e-03,1.0380055547e-01
8.000000,2.0000000000e-03,6.2958219390e-02
8.500000,2.0000000000e-03,3.8186090341e-02
9.000000,2.0000000000e-03,2.3161034566e-02
9.500000,2.0000000000e-03,1.4047877575e-02
10.000000,2.0000000000e-03,8.5204684532e-03
10.500000,2.0000000000e-03,5.1679253520e-03
11.000000,2.0000000000e-03,3.1345051731e-03
11.500000,2.0000000000e-03,1.9011734905e-03
12.000000,2.0000000000e-03,1.1531200114e-03
12.500000,2.0000000000e-03,6.9940264126e-04
13.000000,2.0000000000e-03,4.2420914541e-04
13.500000,2.0000000000e-03,2.5729585282e-04
14.000000,2.0000000000e-03,1.5605782335e-04
14.500000,2.0000000000e-03,9.4653854551e-05
15.000000,2.0000000000e-03,5.7410464845e-05
15.500000,2.0000000000e-03,3.4821207117e-05
16.000000,2.0000000000e-03,2.1120129725e-05
16.500000,2.0000000000e-03,1.2810006215e-05
17.000000,2.0000000000e-03,7.7696615206e-06
17.500000,2.0000000000e-03,4.7125379278e-06
18.000000,2.0000000000e-03,2.8582987383e-06
18.500000,2.0000000000e-03,1.7336458194e-06
19.000000,2.0000000000e-03,1.0515093425e-06
19.500000,2.0000000000e-03,6.3777265522e-07
20.000000,2.0000000000e-03,3.8682866930e-07
20.500000,2.0000000000e-03,2.3462344797e-07
21.000000,2.0000000000e-03,1.4230631466e-07
21.500000,2.0000000000e-03,8.6313142914e-08
22.000000,2.0000000000e-03,5.2351567513e-08
22.500000,2.0000000000e-03,3.1752830777e-08
23.000000,2.0000000000e-03,1.9259065379e-08
23.500000,2.0000000000e-03,1.1681213655e-08
24.000000,2.0000000000e-03,7.0850142084e-09
24.500000,2.0000000000e-03,4.2972783804e-09
25.000000,2.0000000000e-03,2.6064310901e-09
25.500000,2.0000000000e-03,1.5808803716e-09
26.000000,2.0000000000e-03,9.5885240185e-10
26.500000,2.0000000000e-03,5.8157336322e-10
27.000000,2.0000000000e-03,3.5274210035e-10
27.500000,2.0000000000e-03,2.1394888631e-10
28.000000,2.0000000000e-03,1.2976655482e-10
28.500000,2.0000000000e-03,7.8707385676e-11
29.000000,2.0000000000e-03,4.7738453090e-11
29.500000,2.0000000000e-03,2.8954833570e-11
30.000000,2.0000000000e-03,1.7561961167e-11
30.500000,2.0000000000e-03,1.0651853632e-11
31.000000,2.0000000000e-03,6.4606800878e-12
31.500000,2.0000000000e-03,3.9185311400e-12
32.000000,2.0000000000e-03,2.3767004873e-12
32.500000,2.0000000000e-03,1.4415521076e-12
33.000000,2.0000000000e-03,8.7432411342e-13
33.500000,2.0000000000e-03,5.3032449654e-13
34.000000,2.0000000000e-03,3.2163203796e-13
34.500000,2.0000000000e-03,1.9512140915e-13
35.000000,2.0000000000e-03,1.1833852217e-13
35.500000,2.0000000000e-03,7.1748838368e-14
36.000000,2.0000000000e-03,4.3524654993e-14
36.500000,2.0000000000e-03,2.6386863185e-14
37.000000,2.0000000000e-03,1.6015434479e-14
37.500000,2.0000000000e-03,9.7248698699e-15
38.000000,2.0000000000e-03,5.8843824128e-15
38.500000,2.0000000000e-03,3.5662014419e-15
39.000000,2.0000000000e-03,2.2113003378e-15
39.500000,2.0000000000e-03,1.3130368807e-15
40.000000,2.0000000000e-03,8.2592536292e-16
40.500000,2.0000000000e-03,5.0162035159e-16
41.000000,2.0000000000e-03,3.1042120177e-16
41.500000,2.0000000000e-03,1.8593331454e-16
42.000000,2.0000000000e-03,9.4356495348e-17
42.500000,2.0000000000e-03,6.7339627563e-17
43.000000,2.0000000000e-03,4.0414667849e-17
43.500000,2.0000000000e-03,2.2953357299e-17
44.000000,2.0000000000e-03,-1.1220741301e-17
44.500000,2.0000000000e-03,6.3479222083e-18
45.000000,2.0000000000e-03,-4.4517569410e-17
45.500000,2.0000000000e-03,1.1866692012e-19
46.000000,2.0000000000e-03,1.0173153434e-17
46.500000,2.0000000000e-03,-2.3708518491e-17
47.000000,2.0000000000e-03,-1.2064198096e-17
47.500000,2.0000000000e-03,9.5581096196e-18
48.000000,2.0000000000e-03,-1.6280916640e-17
48.500000,2.0000000000e-03,7.2157427524e-18
49.000000,2.0000000000e-03,1.2171165110e-17
49.500000,2.0000000000e-03,1.1518042050e-18
50.000000,2.0000000000e-03,-4.9330061850e-17
50.500000,2.0000000000e-03,-9.9920729404e-18
51.000000,2.0000000000e-03,-3.1177215598e-17
51.500000,2.0000000000e-03,-1.5143734904e-17
52.000000,2.0000000000e-03,5.5727188244e-18
52.500000,2.0000000000e-03,-1.8818603397e-17
53.000000,2.0000000000e-03,-2.4071935520e-17
53.500000,2.0000000000e-03,-1.0439556133e-18
54.000000,2.0000000000e-03,-9.2097723013e-18
54.500000,2.0000000000e-03,-2.3647944845e-19
55.000000,2.0000000000e-03,1.0732864586e-17
55.500000,2.0000000000e-03,1.7414294018e-17
56.000000,2.0000000000e-03,-2.3102252195e-18
56.500000,2.0000000000e-03,1.3900822891e-17
57.000000,2.0000000000e-03,-4.3149150543e-18
57.500000,2.0000000000e-03,1.7539459982e-17
58.000000,2.0000000000e-03,1.4894526531e-17
58.500000,2.0000000000e-03,3.9205056952e-17
59.000000,2.0000000000e-03,2.0917614064e-17
59.500000,2.0000000000e-03,1.5933336365e-17
60.000000,2.0000000000e-03,3.4773529190e-17
60.500000,2.0000000000e-03,1.0846972203e-17
61.000000,2.0000000000e-03,9.5742002334e-18
61.500000,2.0000000000e-03,-4.2572591034e-18
62.000000,2.0000000000e-03,3.2135488286e-17
62.500000,2.0000000000e-03,-5.2180660804e-18
63.000000,2.0000000000e-03,4.8922295053e-17
63.500000,2.0000000000e-03,1.7684682883e-17
64.000000,2.0000000000e-03,-1.3578406112e-18
64.500000,2.0000000000e-03,1.8577384770e-17
65.000000,2.0000000000e-03,1.6347777277e-17
65.500000,2.0000000000e-03,2.1624064117e-17
66.000000,2.0000000000e-03,-9.3717322840e-19
66.500000,2.0000000000e-03,-8.0896842318e-18
67.000000,2.0000000000e-03,-2.5762655057e-18
67.500000,2.0000000000e-03,6.4606920186e-18
68.000000,2.0000000000e-03,-1.3428413455e-17
68.500000,2.0000000000e-03,-1.5830194325e-17
69.000000,2.0000000000e-03,-8.6939204875e-18
69.500000,2.0000000000e-03,-4.7344963764e-18
70.000000,2.0000000000e-03,-3.7461735248e-18
70.500000,2.0000000000e-03,-2.1176154015e-17
71.000000,2.0000000000e-03,1.1662546181e-17
71.500000,2.0000000000e-03,-1.5280122614e-17
72.000000,2.0000000000e-03,-3.1497968372e-17
72.500000,2.0000000000e-03,-1.2759315518e-17
73.000000,2.0000000000e-03,-1.7057216385e-17
73.500000,2.0000000000e-03,1.8741664297e-17
74.000000,2.0000000000e-03,3.5495913355e-18
74.500000,2.0000000000e-03,-5.7882881894e-18
75.000000,2.0000000000e-03,1.3430089439e-17
75.500000,2.0000000000e-03,-6.2416523918e-18
76.000000,2.0000000000e-03,5.8687699411e-19
76.500000,2.0000000000e-03,8.4184987431e-18
77.000000,2.0000000000e-03,5.7569167409e-18
77.500000,2.0000000000e-03,-1.0060081033e-17
78.000000,2.0000000000e-03,-2.3871677390e-17
78.500000,2.0000000000e-03,-1.5949041975e-17
79.000000,2.0000000000e-03,-1.2883389170e-17
79.500000,2.0000000000e-03,-5.7573796504e-18
80.000000,2.0000000000e-03,-1.1941261567e-18
80.500000,2.0000000000e-03,-3.6427699570e-17
81.000000,2.0000000000e-03,-2.3002224323e-17
81.500000,2.0000000000e-03,-1.8228072465e-17
82.000000,2.0000000000e-03,-1.5418931730e-17
82.500000,2.0000000000e-03,-1.5398081816e-18
83.000000,2.0000000000e-03,-5.5698345775e-18
83.500000,2.0000000000e-03,-1.8643941224e-17
84.000000,2.0000000000e-03,9.0615733292e-18
84.500000,2.0000000000e-03,-2.5859143106e-17
85.000000,2.0000000000e-03,-3.2411208310e-17
85.500000,2.0000000000e-03,8.9014801783e-18
86.000000,2.0000000000e-03,-9.9169271282e-18
86.500000,2.0000000000e-03,-4.0638895601e-18
87.000000,2.0000000000e-03,-2.3634317806e-17
87.500000,2.0000000000e-03,-5.4345225089e-18
88.000000,2.0000000000e-03,3.6286587579e-17
88.500000,2.0000000000e-03,-1.9028498678e-17
89.000000,2.0000000000e-03,3.4587020734e-17
89.500000,2.0000000000e-03,9.4094116212e-18
90.000000,2.0000000000e-03,2.6756009982e-17
90.500000,2.0000000000e-03,2.5758489639e-17
91.000000,2.0000000000e-03,8.8990419260e-18
91.500000,2.0000000000e-03,2.0316526710e-17
92.000000,2.0000000000e-03,-4.1887883731e-18
92.500000,2.0000000000e-03,-1.2850578349e-17
93.000000,2.0000000000e-03,-1.1788095641e-17
93.500000,2.0000000000e-03,-4.5146117145e-17
94.000000,2.0000000000e-03,1.6594864713e-17
94.500000,2.0000000000e-03,3.4664223904e-18
95.000000,2.0000000000e-03,-1.0466209730e-17
95.500000,2.0000000000e-03,-1.4453782204e-18
96.000000,2.0000000000e-03,8.2047339116e-18
96.500000,2.0000000000e-03,1.5165155122e-17
97.000000,2.0000000000e-03,-2.0011543498e-17
97.500000,2.0000000000e-03,-1.0297225203e-17
98.000000,2.0000000000e-03,3.0074678642e-17
98.500000,2.0000000000e-03,-1.8706900283e-17
99.000000,2.0000000000e-03,-2.2277796192e-18
99.500000,2.0000000000e-03,3.9519689905e-17
100.000000,2.0000000000e-03,1.3628799690e-17
100.500000,2.0000000000e-03,-1.7843680687e-17
101.000000,2.0000000000e-03,-4.1665313464e-18
101.500000,2.0000000000e-03,-1.3655258971e-17
102.000000,2.0000000000e-03,-5.2243839433e-18
102.500000,2.0000000000e-03,4.3286733319e-18
103.000000,2.0000000000e-03,-2.9210138614e-17
103.500000,2.0000000000e-03,2.5511645253e-17
104.000000,2.0000000000e-03,1.5541229948e-17
104.500000,2.0000000000e-03,-2.0836863937e-17
105.000000,2.0000000000e-03,2.2115535805e-18
105.500000,2.0000000000e-03,8.3221925017e-18
106.000000,2.0000000000e-03,2.0016403364e-17
106.500000,2.0000000000e-03,-3.0466179624e-18
107.000000,2.0000000000e-03,-7.3753890314e-18
107.500000,2.0000000000e-03,-2.3783633278e-18
108.000000,2.0000000000e-03,4.5465751247e-18
108.500000,2.0000000000e-03,-1.2811846515e-18
109.000000,2.0000000000e-03,-2.1349895102e-18
109.500000,2.0000000000e-03,-3.9185039070e-18
110.000000,2.0000000000e-03,-3.4425468636e-18
110.500000,2.0000000000e-03,-3.0479508157e-17
111.000000,2.0000000000e-03,1.0436804157e-17
111.500000,2.0000000000e-03,-5.7993884576e-18
112.000000,2.0000000000e-03,-5.0857922102e-17
112.500000,2.0000000000e-03,-2.7491822478e-17
113.000000,2.0000000000e-03,5.2207606311e-17
113.500000,2.0000000000e-03,3.0336291264e-18
114.000000,2.0000000000e-03,4.7445821074e-18
114.500000,2.0000000000e-03,8.5182761795e-18
115.000000,2.0000000000e-03,-1.8978572741e-17
115.500000,2.0000000000e-03,5.0501311180e-18
116.000000,2.0000000000e-03,-4.8446963569e-20
116.500000,2.0000000000e-03,-4.5507955652e-17
117.000000,2.0000000000e-03,-9.6240534052e-18
117.500000,2.0000000000e-03,-2.7285047442e-17
118.000000,2.0000000000e-03,-1.2677347443e-17
118.500000,2.0000000000e-03,-1.9950493217e-17
119.000000,2.0000000000e-03,-1.9999517478e-17
119.500000,2.0000000000e-03,-5.9707654397e-17
120.000000,2.0000000000e-03,-6.9712946002e-18
120.500000,2.0000000000e-03,-1.5482377004e-17
121.000000,2.0000000000e-03,-3.6286993559e-17
121.500000,2.0000000000e-03,-4.0316081778e-17
122.000000,2.0000000000e-03,-2.3152823203e-17
122.500000,2.0000000000e-03,-2.6467884606e-17
123.000000,2.0000000000e-03,-3.8754069218e-17
123.500000,2.0000000000e-03,-4.9908030361e-17
124.000000,2.0000000000e-03,-3.7564886792e-17
124.500000,2.0000000000e-03,-5.5428051976e-17
125.000000,2.0000000000e-03,-6.6468095207e-17
125.500000,2.0000000000e-03,3.7564886792e-17
126.000000,2.0000000000e-03,0.0000000000e+00
126.500000,2.0000000000e-03,-9.7209860046e-17
127.000000,2.0000000000e-03,8.6616783782e-18
127.500000,2.0000000000e-03,-3.0741764839e-17
128.000000,2.0000000000e-03,2.2194004373e-17
128.500000,2.0000000000e-03,0.0000000000e+00
129.000000,2.0000000000e-03,8.0112162943e-18
129.500000,2.0000000000e-03,-7.9152607628e-18
130.000000,2.0000000000e-03,4.3176875354e-18
130.500000,2.0000000000e-03,1.3782961114e-17
131.000000,2.0000000000e-03,-1.8991199417e-17
131.500000,2.0000000000e-03,7.1126176373e-18
132.000000,2.0000000000e-03,-2.3752140950e-17
132.500000,2.0000000000e-03,-1.4044522022e-17
133.000000,2.0000000000e-03,-3.6794417515e-18
133.500000,2.0000000000e-03,1.7891261934e-18
134.000000,2.0000000000e-03,-8.0200600513e-19
134.500000,2.0000000000e-03,1.3976272169e-18
135.000000,2.0000000000e-03,1.2056950184e-17
135.500000,2.0000000000e-03,1.9879832264e-17
136.000000,2.0000000000e-03,7.3967072425e-18
136.500000,2.0000000000e-03,-1.0070379630e-17
137.000000,2.0000000000e-03,1.1157112788e-19
137.500000,2.0000000000e-03,2.2119155779e-17
138.000000,2.0000000000e-03,1.6233379676e-17
138.500000,2.0000000000e-03,3.1014020188e-18
139.000000,2.0000000000e-03,1.2417389706e-17
139.500000,2.0000000000e-03,-5.8348200474e-18
140.000000,2.0000000000e-03,-2.8474297064e-17
140.500000,2.0000000000e-03,-5.4487082130e-17
141.000000,2.0000000000e-03,-1.7759443367e-17
141.500000,2.0000000000e-03,-2.3434341860e-17
142.000000,2.0000000000e-03,-3.8076816910e-17
142.500000,2.0000000000e-03,-2.4304909193e-17
143.000000,2.0000000000e-03,-4.5359957746e-18
143.500000,2.0000000000e-03,-3.8741788801e-18
144.000000,2.0000000000e-03,-1.1426640040e-17
144.500000,2.0000000000e-03,7.9170177967e-18
145.000000,2.0000000000e-03,3.2422111246e-18
145.500000,2.0000000000e-03,-1.8866389475e-17
146.000000,2.0000000000e-03,-1.2401080977e-17
146.500000,2.0000000000e-03,3.0077753157e-18
147.000000,2.0000000000e-03,-1.0630743715e-17
147.500000,2.0000000000e-03,3.5396001947e-18
148.000000,2.0000000000e-03,-3.5029201605e-18
148.500000,2.0000000000e-03,1.1131363371e-19
149.000000,2.0000000000e-03,-5.7961776594e-18
149.500000,2.0000000000e-03,4.2731979952e-18
150.000000,2.0000000000e-03,-1.3754666091e-17
150.500000,2.0000000000e-03,9.2542412006e-19
151.000000,2.0000000000e-03,-1.0689908706e-17
151.500000,2.0000000000e-03,-2.1304251030e-17
152.000000,2.0000000000e-03,-1.1847656546e-17
152.500000,2.0000000000e-03,-4.2634130305e-17
153.000000,2.0000000000e-03,-3.1988075722e-18
153.500000,2.0000000000e-03,1.3932527786e-17
154.000000,2.0000000000e-03,5.8874308492e-18
154.500000,2.0000000000e-03,1.7615991822e-17
155.000000,2.0000000000e-03,3.0076532721e-18
155.500000,2.0000000000e-03,1.1877490087e-17
156.000000,2.0000000000e-03,1.6775624306e-17
156.500000,2.0000000000e-03,-5.6395374800e-18
157.000000,2.0000000000e-03,1.8060561571e-17
157.500000,2.0000000000e-03,1.1554124215e-17
158.000000,2.0000000000e-03,-2.9388706012e-17
158.500000,2.0000000000e-03,-4.7584844284e-18
159.000000,2.0000000000e-03,-2.4220127589e-17
159.500000,2.0000000000e-03,1.1967959842e-17
160.000000,2.0000000000e-03,-3.1669067636e-17
160.500000,2.0000000000e-03,-2.2570000105e-17
161.000000,2.0000000000e-03,-6.4425659131e-18
161.500000,2.0000000000e-03,1.0686590129e-17
162.000000,2.0000000000e-03,-1.3011385953e-17
162.500000,2.0000000000e-03,-3.8700151157e-18
163.000000,2.0000000000e-03,-1.7828414529e-17
163.500000,2.0000000000e-03,-1.1033579676e-17
164.000000,2.0000000000e-03,3.6630643432e-18
164.500000,2.0000000000e-03,-8.2576915421e-18
165.000000,2.0000000000e-03,1.0434228735e-17
165.500000,2.0000000000e-03,-2.7093376293e-17
166.000000,2.0000000000e-03,-9.7091678231e-18
166.500000,2.0000000000e-03,-2.9903943793e-17
167.000000,2.0000000000e-03,-1.1304409903e-17
167.500000,2.0000000000e-03,2.1235371529e-17
168.000000,2.0000000000e-03,4.8260533610e-18
168.500000,2.0000000000e-03,2.5829238742e-18
169.000000,2.0000000000e-03,1.3554832930e-17
169.500000,2.0000000000e-03,6.0485188556e-18
170.000000,2.0000000000e-03,2.2792335348e-17
170.500000,2.0000000000e-03,2.2639279345e-17
171.000000,2.0000000000e-03,-6.0313275730e-18
171.500000,2.0000000000e-03,1.3156709515e-17
172.000000,2.0000000000e-03,-3.5606005249e-18
172.500000,2.0000000000e-03,-3.0286365986e-17
173.000000,2.0000000000e-03,9.4128124630e-18
173.500000,2.0000000000e-03,-1.8753886446e-17
174.000000,2.0000000000e-03,-3.8401594664e-17
174.500000,2.0000000000e-03,-5.2628672764e-18
175.000000,2.0000000000e-03,-2.7140973375e-18
175.500000,2.0000000000e-03,-4.4178952402e-17
176.000000,2.0000000000e-03,-2.5210317517e-17
176.500000,2.0000000000e-03,-1.0589353375e-17
177.000000,2.0000000000e-03,-1.6004317128e-17
177.500000,2.0000000000e-03,-1.5441352847e-17
178.000000,2.0000000000e-03,-2.3408087489e-17
178.500000,2.0000000000e-03,-2.0791052500e-17
179.000000,2.0000000000e-03,9.7037177760e-18
179.500000,2.0000000000e-03,-4.4757760300e-17
180.000000,2.0000000000e-03,-1.4992203324e-17
180.500000,2.0000000000e-03,1.4846464117e-17
181.000000,2.0000000000e-03,-4.0173878094e-18
181.500000,2.0000000000e-03,1.2739138706e-17
182.000000,2.0000000000e-03,-1.5408311701e-18
182.500000,2.0000000000e-03,-3.9565384412e-18
183.000000,2.0000000000e-03,1.1515817148e-17
183.500000,2.0000000000e-03,-2.3731215854e-18
184.000000,2.0000000000e-03,-1.1854725542e-17
184.500000,2.0000000000e-03,7.3518915038e-18
185.000000,2.0000000000e-03,-3.8580097432e-17
185.500000,2.0000000000e-03,-1.2094308888e-17
186.000000,2.0000000000e-03,5.7380252272e-18
186.500000,2.0000000000e-03,-1.7144595191e-17
187.000000,2.0000000000e-03,8.7316916124e-18
187.500000,2.0000000000e-03,-1.6765975589e-17
188.000000,2.0000000000e-03,-1.3666193476e-18
188.500000,2.0000000000e-03,1.7029260560e-18
189.000000,2.0000000000e-03,5.1291545035e-18
189.500000,2.0000000000e-03,6.0666167408e-18
190.000000,2.0000000000e-03,-7.3413029781e-18
190.500000,2.0000000000e-03,-3.6944899716e-17
191.000000,2.0000000000e-03,-1.6830951904e-17
191.500000,2.0000000000e-03,7.5472335917e-18
192.000000,2.0000000000e-03,-2.8148836985e-17
192.500000,2.0000000000e-03,1.7341385819e-17
193.000000,2.0000000000e-03,-1.9589528223e-17
193.500000,2.0000000000e-03,3.9357805170e-17
194.000000,2.0000000000e-03,2.9032075587e-17
194.500000,2.0000000000e-03,1.3905338672e-17
195.000000,2.0000000000e-03,-5.1279404716e-18
195.500000,2.0000000000e-03,-6.9237630414e-18
196.000000,2.0000000000e-03,-2.8623355275e-17
196.500000,2.0000000000e-03,-8.2006178259e-18
197.000000,2.0000000000e-03,2.2264407898e-18
197.500000,2.0000000000e-03,-1.0631352211e-17
198.000000,2.0000000000e-03,7.8066411090e-18
198.500000,2.0000000000e-03,1.6425276177e-18
199.000000,2.0000000000e-03,-4.0240743810e-18
199.500000,2.0000000000e-03,-1.4494643626e-17
200.000000,2.0000000000e-03,1.5740714897e-17
200.500000,2.0000000000e-03,4.5781557279e-18
201.000000,2.0000000000e-03,-1.3182810271e-17
201.500000,2.0000000000e-03,-5.4936450144e-19
202.000000,2.0000000000e-03,1.6401769454e-17
202.500000,2.0000000000e-03,-4.4719754331e-18
203.000000,2.0000000000e-03,1.0986333847e-17
203.500000,2.0000000000e-03,3.8516791744e-18
204.000000,2.0000000000e-03,1.8226341548e-17
204.500000,2.0000000000e-03,1.9327253541e-17
205.000000,2.0000000000e-03,3.2616428675e-17
205.500000,2.0000000000e-03,3.3790331388e-17
206.000000,2.0000000000e-03,-2.0961683975e-17
206.500000,2.0000000000e-03,-4.0665182816e-18
207.000000,2.0000000000e-03,-5.5381107930e-17
207.500000,2.0000000000e-03,-1.7692823107e-17
208.000000,2.0000000000e-03,-2.7544572527e-17
208.500000,2.0000000000e-03,-7.6725088411e-18
209.000000,2.0000000000e-03,-8.1751777745e-18
209.500000,2.0000000000e-03,-2.3309489400e-17
210.000000,2.0000000000e-03,-1.8283907513e-17
210.500000,2.0000000000e-03,-1.8500813145e-17
211.000000,2.0000000000e-03,-1.1333897502e-17
211.500000,2.0000000000e-03,-1.3234810295e-17
212.000000,2.0000000000e-03,-4.9190848510e-17
212.500000,2.0000000000e-03,-2.4084330425e-17
213.000000,2.0000000000e-03,9.0991321484e-18
213.500000,2.0000000000e-03,-1.1904481998e-17
214.000000,2.0000000000e-03,2.1803383662e-17
214.500000,2.0000000000e-03,-1.1585409250e-17
215.000000,2.0000000000e-03,-2.4166036418e-17
215.500000,2.0000000000e-03,-1.7546744345e-17
216.000000,2.0000000000e-03,-3.0438573531e-17
216.500000,2.0000000000e-03,3.2016322817e-18
217.000000,2.0000000000e-03,-1.5369321489e-17
217.500000,2.0000000000e-03,-6.4599318321e-18
218.000000,2.0000000000e-03,-3.1630767703e-17
218.500000,2.0000000000e-03,-2.4469247958e-17
219.000000,2.0000000000e-03,-2.3818542727e-17
219.500000,2.0000000000e-03,1.1932406310e-18
220.000000,2.0000000000e-03,-3.8934637490e-17
220.500000,2.0000000000e-03,2.8921802633e-17
221.000000,2.0000000000e-03,2.8495271698e-17
221.500000,2.0000000000e-03,-3.7387950009e-17
222.000000,2.0000000000e-03,1.6917884224e-17
222.500000,2.0000000000e-03,1.0575961598e-17
223.000000,2.0000000000e-03,-1.0573940742e-17
223.500000,2.0000000000e-03,-2.1560506015e-19
224.000000,2.0000000000e-03,-1.2100702847e-17
224.500000,2.0000000000e-03,-1.0725362307e-17
225.000000,2.0000000000e-03,2.3191413704e-17
225.500000,2.0000000000e-03,1.5582074030e-17
226.000000,2.0000000000e-03,6.1921666497e-18
226.500000,2.0000000000e-03,1.8245898219e-17
227.000000,2.0000000000e-03,1.0950361341e-17
227.500000,2.0000000000e-03,-4.1303182226e-17
228.000000,2.0000000000e-03,-5.9596395581e-18
228.500000,2.0000000000e-03,-1.7092890064e-17
229.000000,2.0000000000e-03,-2.7566777514e-17
