Time [s],Displacement [m],Force [N]
80.500000,1.9991374175e-03,6.5779765464e-01
81.000000,1.9977721673e-03,6.7895462153e-01
81.500000,1.9977205959e-03,6.5323834424e-01
82.000000,1.9986038390e-03,7.1123157012e-01
82.500000,1.9996684202e-03,6.5631311705e-01
83.000000,2.0004584214e-03,6.1512032344e-01
83.500000,2.0012992031e-03,6.8275846639e-01
84.000000,1.9993448074e-03,6.7438824776e-01
84.500000,1.9991991519e-03,6.8889662973e-01
85.000000,2.0014164599e-03,6.7926518533e-01
85.500000,1.9997562016e-03,6.5446597968e-01
86.000000,1.9988823281e-03,6.5235618421e-01
86.500000,1.9999298258e-03,6.4990919177e-01
87.000000,2.0004531166e-03,6.8632161902e-01
87.500000,2.0020117654e-03,6.3114583027e-01
88.000000,1.9990600133e-03,6.1644488650e-01
88.500000,1.9984203994e-03,6.9923319881e-01
89.000000,2.0000645039e-03,6.7472001136e-01
89.500000,1.9999385870e-03,6.1297334941e-01
90.000000,1.9991091735e-03,6.4471974096e-01
90.500000,2.0005128020e-03,7.0361993726e-01
91.000000,1.9991740939e-03,6.7762041044e-01
91.500000,2.0014600677e-03,6.4572794839e-01
92.000000,1.9988767629e-03,6.2728982417e-01
92.500000,2.0015345207e-03,7.0179731435e-01
93.000000,2.0000167068e-03,6.5948225431e-01
93.500000,2.0001602393e-03,6.8693910377e-01
94.000000,1.9996359709e-03,6.2421117203e-01
94.500000,1.9999835942e-03,6.4055226770e-01
95.000000,2.0014157505e-03,6.6214227385e-01
95.500000,2.0005117958e-03,6.1990393042e-01
96.000000,2.0000034709e-03,6.7550188306e-01
96.500000,1.9994459857e-03,7.1190471181e-01
97.000000,2.0002196926e-03,5.9353754292e-01
97.500000,1.9983153929e-03,6.6210863744e-01
98.000000,2.0029348558e-03,6.2361128635e-01
98.500000,1.9979919720e-03,6.5751772405e-01
99.000000,2.0002128251e-03,6.3799962952e-01
99.500000,1.9991258020e-03,6.9512331035e-01
100.000000,2.0013421464e-03,5.7326200523e-01
100.500000,2.0002946766e-03,6.3993334799e-01
101.000000,1.9995701926e-03,6.1934286050e-01
101.500000,1.9994823846e-03,6.1287870917e-01
102.000000,2.0004845015e-03,6.6409414625e-01
102.500000,1.9994006917e-03,6.5538368983e-01
103.000000,2.0013763046e-03,7.0779703654e-01
103.500000,2.0006378281e-03,6.6655658529e-01
104.000000,1.9998000839e-03,6.7219546044e-01
104.500000,2.0014671406e-03,6.5734740485e-01
105.000000,2.0012364043e-03,7.0939279915e-01
105.500000,1.9992742329e-03,5.7777517066e-01
106.000000,1.9989248152e-03,6.5272469792e-01
106.500000,2.0005600382e-03,6.9778662376e-01
107.000000,2.0007858069e-03,7.0635696452e-01
107.500000,1.9980259297e-03,6.3736355816e-01
108.000000,1.9999346201e-03,7.3163003689e-01
108.500000,2.0010459117e-03,5.6893276874e-01
109.000000,1.9988912725e-03,5.4477615468e-01
109.500000,2.0011490872e-03,7.3746768250e-01
110.000000,1.9987351732e-03,6.5241266317e-01
110.500000,1.9991998981e-03,6.9569041081e-01
111.000000,1.9992957574e-03,6.2578515911e-01
111.500000,1.9983463901e-03,7.0522009331e-01
112.000000,2.0008029167e-03,6.5555620610e-01
112.500000,2.0005267097e-03,6.3978209580e-01
113.000000,1.9996751269e-03,6.3189641106e-01
113.500000,2.0007163665e-03,6.6023677872e-01
114.000000,1.9998353647e-03,6.3833829146e-01
114.500000,2.0017120205e-03,6.3325451334e-01
115.000000,2.0007836546e-03,6.9017491528e-01
115.500000,2.0008484976e-03,7.0773415995e-01
116.000000,2.0010106467e-03,6.1931154156e-01
116.500000,1.9999631130e-03,6.9902637055e-01
117.000000,1.9986639637e-03,6.5164394462e-01
117.500000,2.0011293583e-03,6.7597704829e-01
118.000000,2.0000905209e-03,6.6086967247e-01
118.500000,2.0006689825e-03,6.6316557648e-01
119.000000,1.9980732561e-03,7.1548821747e-01
119.500000,2.0001763072e-03,7.1059278766e-01
120.000000,2.0008094586e-03,7.0151002972e-01
120.500000,1.9998219528e-03,6.5569936071e-01
121.000000,2.0004016678e-03,6.5325964170e-01
121.500000,1.9991314960e-03,6.2597345575e-01
122.000000,2.0000107902e-03,6.5758526375e-01
122.500000,2.0004114989e-03,6.9055877511e-01
123.000000,1.9998089517e-03,6.6596141009e-01
123.500000,1.9990702755e-03,6.7085760988e-01
124.000000,2.0008656576e-03,6.8682757084e-01
124.500000,2.0009919365e-03,6.5873860229e-01
125.000000,1.9995796167e-03,6.8023729569e-01
125.500000,2.0010141617e-03,6.5406172105e-01
126.000000,1.9982661269e-03,6.8599976980e-01
126.500000,1.9993832286e-03,6.6972177995e-01
127.000000,1.9999306929e-03,6.4086689186e-01
127.500000,2.0011714407e-03,5.8985293998e-01
128.000000,2.0030262710e-03,6.6979675549e-01
128.500000,2.0008801011e-03,6.2302623491e-01
129.000000,2.0007853692e-03,6.1708763780e-01
129.500000,2.0002814948e-03,6.7383186471e-01
130.000000,1.9995655908e-03,6.3074355554e-01
130.500000,1.9994992977e-03,6.7921516924e-01
131.000000,1.9999903245e-03,6.3577591201e-01
131.500000,2.0009379082e-03,6.7409879750e-01
132.000000,1.9994098407e-03,6.3240121945e-01
132.500000,2.0031789292e-03,6.1871023930e-01
133.000000,2.0005148688e-03,6.8022781481e-01
133.500000,1.9997406419e-03,5.9460235007e-01
134.000000,1.9996982321e-03,6.2172944419e-01
134.500000,1.9977422517e-03,6.4484263163e-01
135.000000,1.9991753303e-03,6.4923871473e-01
135.500000,1.9999660367e-03,6.5752687380e-01
136.000000,1.9997154518e-03,6.3586400512e-01
136.500000,1.9995384177e-03,6.5333412254e-01
137.000000,1.9999548494e-03,5.8426601220e-01
137.500000,2.0003038597e-03,6.7034993100e-01
138.000000,1.9987851187e-03,6.5196279175e-01
138.500000,1.9997920299e-03,6.2885915529e-01
139.000000,2.0016736719e-03,6.5545464852e-01
139.500000,2.0015904893e-03,6.3546310164e-01
140.000000,2.0006714029e-03,6.7280045024e-01
140.500000,1.9997763115e-03,5.9669897964e-01
141.000000,1.9999730087e-03,6.4917241942e-01
141.500000,2.0012843377e-03,6.5929517962e-01
142.000000,2.0023325808e-03,6.1490337800e-01
142.500000,2.0010504650e-03,6.4399716210e-01
143.000000,2.0005698015e-03,6.6929997523e-01
143.500000,2.0002869324e-03,6.0742982539e-01
144.000000,1.9981433467e-03,6.4353643064e-01
144.500000,2.0005297676e-03,6.7501281624e-01
145.000000,1.9993867814e-03,6.0912217577e-01
145.500000,2.0005074113e-03,6.3549592306e-01
146.000000,1.9998223605e-03,6.4389067320e-01
146.500000,2.0004672296e-03,6.4006377006e-01
147.000000,1.9991288798e-03,6.5578915495e-01
147.500000,2.0010721018e-03,6.9728302469e-01
148.000000,1.9998598723e-03,6.7633332912e-01
148.500000,2.0004162057e-03,6.6380795493e-01
149.000000,1.9998534880e-03,6.6673604732e-01
149.500000,1.9980921505e-03,6.4791830866e-01
150.000000,2.0006267848e-03,6.4294878815e-01
150.500000,2.0012470483e-03,6.6820619158e-01
151.000000,2.0007791728e-03,6.5826574434e-01
151.500000,1.9981198760e-03,6.4098183613e-01
152.000000,1.9989988794e-03,6.1598898474e-01
152.500000,1.9984525146e-03,6.9692848876e-01
153.000000,2.0004771774e-03,6.5757185808e-01
153.500000,1.9993065414e-03,6.2193570803e-01
154.000000,2.0002000880e-03,7.2008449205e-01
154.500000,1.9990445673e-03,6.5165564901e-01
155.000000,1.9990879811e-03,6.7697041980e-01
155.500000,1.9991376682e-03,6.4049928559e-01
156.000000,2.0000348195e-03,6.3642091763e-01
156.500000,2.0004619077e-03,6.4412313003e-01
157.000000,2.0002516327e-03,6.5749672521e-01
157.500000,1.9986370953e-03,6.0348874748e-01
158.000000,2.0010771458e-03,5.9327295755e-01
158.500000,1.9998266581e-03,6.5869618132e-01
159.000000,2.0006711703e-03,6.5780074733e-01
159.500000,1.9975938714e-03,6.6542112867e-01
160.000000,1.9999271391e-03,6.5471850254e-01
160.500000,2.0004566490e-03,6.5477004127e-01
161.000000,2.0008412734e-03,6.6258639433e-01
161.500000,1.9992091297e-03,6.1200042493e-01
162.000000,2.0017584504e-03,6.4356066773e-01
162.500000,2.0012194848e-03,6.2297017793e-01
163.000000,1.9989692208e-03,6.4132935557e-01
163.500000,2.0006417894e-03,6.4326765378e-01
164.000000,1.9999317048e-03,6.8615572894e-01
164.500000,2.0001797116e-03,6.4278442791e-01
165.000000,1.9991576976e-03,6.7164137215e-01
165.500000,1.9982760237e-03,6.4811157849e-01
166.000000,1.9991163816e-03,6.9209287962e-01
166.500000,1.9991766177e-03,6.6430169535e-01
167.000000,2.0003112393e-03,6.2689076182e-01
167.500000,1.9991569629e-03,6.3863156315e-01
168.000000,1.9993699140e-03,6.0537121934e-01
168.500000,2.0020010840e-03,6.8750001582e-01
169.000000,1.9997320211e-03,5.8726872352e-01
169.500000,2.0002599739e-03,6.5810045345e-01
170.000000,2.0030355500e-03,6.6266935126e-01
170.500000,1.9990417428e-03,6.7954153169e-01
171.000000,1.9998387506e-03,6.1740839862e-01
171.500000,2.0012547277e-03,5.9269969941e-01
172.000000,2.0000523375e-03,6.5900626757e-01
172.500000,2.0004945782e-03,6.1767404149e-01
173.000000,1.9996509493e-03,6.7930603101e-01
173.500000,1.9990214109e-03,6.5273901879e-01
174.000000,2.0005329218e-03,6.5229534599e-01
174.500000,2.0014695705e-03,7.3695297036e-01
175.000000,1.9993565199e-03,6.3559097413e-01
175.500000,2.0015004295e-03,6.4065173937e-01
176.000000,2.0004952718e-03,6.7166811517e-01
176.500000,1.9988592940e-03,6.5365003299e-01
177.000000,1.9997741534e-03,6.5549745170e-01
177.500000,2.0010842546e-03,6.5143751155e-01
178.000000,1.9996503467e-03,6.4560578159e-01
178.500000,2.0001641377e-03,6.3218567917e-01
179.000000,2.0004472550e-03,6.0344161214e-01
179.500000,1.9991674314e-03,6.2927130741e-01
180.000000,1.9995535438e-03,6.8677480289e-01
180.500000,2.0004281158e-03,6.5121915423e-01
181.000000,1.9980119843e-03,5.8755552074e-01
181.500000,2.0005068177e-03,7.0774865353e-01
182.000000,2.0007871634e-03,6.6285054006e-01
182.500000,2.0004102982e-03,6.2951220906e-01
183.000000,1.9985230079e-03,6.6034667344e-01
183.500000,2.0004657211e-03,6.3933294123e-01
184.000000,1.9969672124e-03,6.6060278301e-01
184.500000,1.9995954379e-03,6.2032366234e-01
185.000000,1.9995966078e-03,6.9040996177e-01
185.500000,2.0008070650e-03,7.1162653651e-01
186.000000,1.9995599054e-03,6.8763295545e-01
186.500000,1.9980084594e-03,6.2799833304e-01
187.000000,2.0019678126e-03,6.6523833180e-01
187.500000,1.9999637386e-03,6.8743977330e-01
188.000000,1.9983434188e-03,6.6147802276e-01
188.500000,1.9991426769e-03,7.0173364390e-01
189.000000,2.0007147103e-03,6.3503821011e-01
189.500000,2.0002789668e-03,6.3403795787e-01
190.000000,1.9995038129e-03,6.5045623209e-01
190.500000,2.0013352253e-03,6.9904505724e-01
191.000000,1.9978283239e-03,6.5658465570e-01
191.500000,1.9997574184e-03,6.4705961128e-01
192.000000,2.0018452764e-03,6.5831799698e-01
192.500000,1.9993759483e-03,7.0128584694e-01
193.000000,2.0021272185e-03,6.7828464346e-01
193.500000,1.9998030976e-03,6.4604092774e-01
194.000000,1.9998634478e-03,7.1386008638e-01
194.500000,2.0001252845e-03,6.2278129832e-01
195.000000,1.9995972540e-03,6.3478550313e-01
195.500000,1.9999348414e-03,6.7308029078e-01
196.000000,1.9996285980e-03,6.5284261407e-01
196.500000,2.0000627469e-03,6.7125412864e-01
197.000000,1.9995463362e-03,6.4523265345e-01
197.500000,1.9994743444e-03,6.8533249144e-01
198.000000,1.9989587836e-03,6.7616237175e-01
198.500000,1.9987037490e-03,6.6944699572e-01
199.000000,2.0008726770e-03,6.3201003762e-01
199.500000,1.9998099381e-03,6.7324780978e-01
200.000000,1.9987017460e-03,6.4696368005e-01
200.500000,2.0008474477e-03,6.4424348179e-01
201.000000,2.0006206957e-03,7.1776505691e-01
201.500000,2.0006324354e-03,6.3489175372e-01
202.000000,1.9993846007e-03,6.4765183847e-01
202.500000,2.0012734734e-03,6.7863173122e-01
203.000000,2.0010653659e-03,6.6560456561e-01
203.500000,1.9995470530e-03,6.7377310198e-01
204.000000,1.9996800987e-03,7.2086595764e-01
204.500000,1.9992616984e-03,7.1539749172e-01
205.000000,1.9993814489e-03,7.1087544494e-01
205.500000,1.9990746114e-03,6.7183039846e-01
206.000000,2.0005024150e-03,6.6846085023e-01
206.500000,2.0001509048e-03,6.6581705002e-01
207.000000,2.0002168140e-03,6.6871372385e-01
207.500000,1.9991278066e-03,6.3395273072e-01
208.000000,1.9988370238e-03,5.8812660507e-01
208.500000,1.9979856797e-03,6.9820682640e-01
209.000000,2.0012206426e-03,6.8115418046e-01
209.500000,2.0011938681e-03,6.5773887450e-01
210.000000,2.0011240641e-03,6.5915992890e-01
210.500000,2.0010016033e-03,6.5204429139e-01
211.000000,1.9992297344e-03,6.7026641908e-01
211.500000,2.0005633370e-03,6.4129219587e-01
212.000000,1.9993135501e-03,6.2163245332e-01
212.500000,2.0005310105e-03,7.2043115187e-01
213.000000,2.0002712021e-03,6.6417458083e-01
213.500000,2.0001367655e-03,6.5470556788e-01
214.000000,2.0002095374e-03,6.8018783193e-01
214.500000,2.0000300541e-03,6.5861964895e-01
215.000000,2.0003538003e-03,7.2802994099e-01
215.500000,2.0011264893e-03,6.4303014532e-01
216.000000,1.9992408633e-03,6.4595853518e-01
216.500000,2.0009971188e-03,6.9402706494e-01
217.000000,2.0004686143e-03,6.7737537515e-01
217.500000,1.9979932592e-03,6.7038248926e-01
218.000000,1.9993147968e-03,7.0336461909e-01
218.500000,1.9994880839e-03,6.3727903521e-01
219.000000,2.0019185446e-03,6.1502090677e-01
219.500000,1.9990412881e-03,6.9513709517e-01
220.000000,1.9999267817e-03,6.5645872063e-01
220.500000,2.0009998328e-03,6.6249141836e-01
221.000000,1.9997037716e-03,5.9282974514e-01
221.500000,1.9998159568e-03,6.6185658127e-01
222.000000,2.0004756365e-03,6.4502112640e-01
222.500000,1.9990404218e-03,6.9489743131e-01
223.000000,2.0008446572e-03,6.5526677501e-01
223.500000,2.0007336701e-03,6.3269400224e-01
224.000000,2.0011283345e-03,6.2792021521e-01
224.500000,2.0008542103e-03,6.6476158135e-01
225.000000,2.0003100342e-03,6.4377025061e-01
225.500000,1.9992774846e-03,6.8016834996e-01
226.000000,2.0004962955e-03,6.4346532967e-01
226.500000,1.9990276703e-03,6.4560233255e-01
227.000000,2.0010432439e-03,6.4170644045e-01
227.500000,2.0003552420e-03,6.5275138405e-01
228.000000,2.0007544226e-03,6.6854049923e-01
228.500000,1.9984473729e-03,6.1332743479e-01
229.000000,1.9999630859e-03,6.3983402504e-01
229.500000,1.9994861686e-03,6.2380095681e-01
230.000000,1.9992493759e-03,6.6514966034e-01
230.500000,1.9990472983e-03,6.3406147125e-01
231.000000,1.9998421341e-03,7.1247835961e-01
231.500000,2.0006348821e-03,7.2209526237e-01
232.000000,2.0005313536e-03,5.8165591169e-01
232.500000,1.9997991301e-03,5.9458301203e-01
233.000000,2.0001715489e-03,7.1087172527e-01
233.500000,2.0000744187e-03,6.4674874997e-01
