Time [s],Displacement [m],Force [N]
4.550000,1.8177889089e-03,3.0194987184e+00
4.600000,1.8407240487e-03,2.8572342350e+00
4.650000,1.8588054658e-03,2.9823731072e+00
4.700000,1.8804333820e-03,3.0544179352e+00
4.750000,1.9025496089e-03,3.0760126941e+00
4.800000,1.9193541521e-03,3.1502573776e+00
4.850000,1.9385746697e-03,3.6109630719e+00
4.900000,1.9603766667e-03,3.4175677490e+00
4.950000,1.9787375225e-03,3.2275919019e+00
5.000000,2.0002628259e-03,3.9351698734e+00
5.500000,1.9995408307e-03,3.0068482444e+00
6.000000,2.0004469661e-03,2.8152184847e+00
6.500000,2.0012025312e-03,2.9451715354e+00
7.000000,2.0002950662e-03,2.9354220707e+00
7.500000,1.9996927331e-03,2.3985314814e+00
8.000000,1.9999289222e-03,2.3546085198e+00
8.500000,2.0000708883e-03,2.4057995194e+00
9.000000,2.0006865714e-03,2.5609783827e+00
9.500000,2.0007460656e-03,2.2856410520e+00
10.000000,1.9979845220e-03,2.1531079933e+00
10.500000,1.9989789517e-03,2.2923707922e+00
11.000000,1.9991872052e-03,2.0398646332e+00
11.500000,1.9979765599e-03,2.1775967538e+00
12.000000,2.0003718611e-03,1.8992267271e+00
12.500000,2.0004568216e-03,1.9181754008e+00
13.000000,2.0000610732e-03,1.8273452144e+00
13.500000,2.0007759612e-03,2.0169882692e+00
14.000000,2.0001070410e-03,1.8755546433e+00
14.500000,2.0011958660e-03,1.6936807255e+00
15.000000,2.0002143659e-03,1.7752603825e+00
15.500000,2.0002258859e-03,1.7517169180e+00
16.000000,1.9997705901e-03,1.8103280406e+00
16.500000,2.0007480976e-03,1.6276224640e+00
17.000000,1.9996538829e-03,1.7288130886e+00
17.500000,1.9987403853e-03,1.7660520000e+00
18.000000,2.0007224291e-03,1.6683479250e+00
18.500000,2.0010178389e-03,1.5762612306e+00
19.000000,2.0007067188e-03,1.3598033584e+00
19.500000,2.0005892232e-03,1.3692531457e+00
20.000000,1.9996792076e-03,1.4942108875e+00
20.500000,1.9994033849e-03,1.4856773438e+00
21.000000,2.0009573882e-03,1.5671472344e+00
21.500000,1.9992211543e-03,1.5573334583e+00
22.000000,1.9987214041e-03,1.3220576462e+00
22.500000,2.0001837794e-03,1.3806286244e+00
23.000000,1.9985728079e-03,1.4315122678e+00
23.500000,1.9992637740e-03,1.3756889968e+00
24.000000,2.0007167524e-03,1.2843358385e+00
24.500000,1.9991021180e-03,1.2887908725e+00
25.000000,1.9994695000e-03,1.2963693067e+00
25.500000,2.0009631738e-03,1.2909765720e+00
26.000000,2.0015906373e-03,1.3049812520e+00
26.500000,2.0008486756e-03,1.3573857342e+00
27.000000,1.9994281050e-03,1.2891394080e+00
27.500000,2.0002455822e-03,1.3440550578e+00
28.000000,1.9996792889e-03,1.1796473939e+00
28.500000,1.9995902043e-03,1.2850704002e+00
29.000000,1.9990269154e-03,1.2793477216e+00
29.500000,2.0004387809e-03,1.1878655800e+00
30.000000,1.9996422930e-03,1.1731622301e+00
30.500000,2.0013952941e-03,1.1320919349e+00
31.000000,2.0012956990e-03,1.2005496690e+00
31.500000,1.9989740256e-03,1.1492344998e+00
32.000000,1.9983765678e-03,1.0772535249e+00
32.500000,1.9995520740e-03,1.2797342937e+00
33.000000,1.9995668241e-03,1.1074427095e+00
33.500000,2.0011740522e-03,1.1563382934e+00
34.000000,2.0016117798e-03,1.3211966525e+00
34.500000,1.9996304572e-03,1.1023531065e+00
35.000000,2.0017774076e-03,1.1961951413e+00
35.500000,2.0006338326e-03,1.1695726793e+00
36.000000,2.0005441798e-03,1.3188793383e+00
36.500000,2.0004125644e-03,1.1438792354e+00
37.000000,1.9994455279e-03,1.1698419748e+00
37.500000,2.0000098730e-03,1.0967484457e+00
38.000000,2.0002514466e-03,1.2215619011e+00
38.500000,1.9999837213e-03,1.1350391566e+00
39.000000,1.9985518953e-03,1.0927369455e+00
39.500000,2.0001706043e-03,1.1889013816e+00
40.000000,1.9986585863e-03,1.1778448286e+00
40.500000,1.9999749413e-03,1.0270992544e+00
41.000000,1.9988210720e-03,1.2253942065e+00
41.500000,2.0026015335e-03,1.1763288322e+00
42.000000,2.0012347091e-03,1.0800790027e+00
42.500000,2.0010680495e-03,1.2141256481e+00
43.000000,1.9985335199e-03,1.2068706412e+00
43.500000,1.9994031035e-03,1.1174395433e+00
44.000000,1.9983130003e-03,1.1595616726e+00
44.500000,1.9998628622e-03,1.0343068278e+00
45.000000,2.0005493028e-03,1.0718929919e+00
45.500000,2.0008519093e-03,9.4977554706e-01
46.000000,2.0026068512e-03,9.9765111451e-01
46.500000,2.0014363766e-03,1.2126297275e+00
47.000000,1.9993532571e-03,1.1565810492e+00
47.500000,1.9989196325e-03,1.0572056316e+00
48.000000,2.0013012752e-03,1.1314312881e+00
48.500000,2.0007740646e-03,1.1251967689e+00
49.000000,2.0005067447e-03,1.0899026278e+00
49.500000,2.0011204725e-03,1.0884812626e+00
50.000000,2.0019735007e-03,1.0795743978e+00
50.500000,1.9999827653e-03,1.0822100313e+00
51.000000,1.9993787833e-03,1.0816292025e+00
51.500000,2.0005463288e-03,1.0381534970e+00
52.000000,2.0002168857e-03,1.0926205487e+00
52.500000,2.0004440571e-03,1.0675217183e+00
53.000000,2.0002648172e-03,1.0605620981e+00
53.500000,2.0007111657e-03,1.0328710074e+00
54.000000,1.9994477753e-03,1.1571247940e+00
54.500000,1.9994695385e-03,1.2670157359e+00
55.000000,1.9992039787e-03,1.0975048081e+00
55.500000,2.0007377904e-03,1.0848905043e+00
56.000000,2.0002271173e-03,1.1232552300e+00
56.500000,1.9994299002e-03,1.1487220094e+00
57.000000,2.0010076784e-03,1.0754212570e+00
57.500000,2.0007129108e-03,1.1384814578e+00
58.000000,1.9991546495e-03,1.1327065429e+00
58.500000,2.0004771683e-03,1.0514775688e+00
59.000000,1.9996046195e-03,1.0889095173e+00
59.500000,1.9995677383e-03,9.9286828420e-01
60.000000,2.0017882249e-03,1.0550052374e+00
60.500000,2.0003017118e-03,1.1411592529e+00
61.000000,1.9995857904e-03,1.0701375825e+00
61.500000,2.0003330621e-03,1.0879678414e+00
62.000000,2.0010403562e-03,1.0659339119e+00
62.500000,2.0004351045e-03,1.0478224238e+00
63.000000,2.0012596838e-03,1.1625645155e+00
63.500000,1.9997311985e-03,1.2079958239e+00
64.000000,1.9989790972e-03,9.7501087915e-01
64.500000,1.9990840694e-03,1.1193204389e+00
65.000000,1.9990765763e-03,9.8500208291e-01
65.500000,2.0011609637e-03,1.1934448938e+00
66.000000,1.9998452969e-03,1.1166241617e+00
66.500000,2.0015564492e-03,1.0071194373e+00
67.000000,1.9995407338e-03,1.1354992259e+00
67.500000,2.0008353377e-03,1.1194285247e+00
68.000000,2.0024511394e-03,1.0050916690e+00
68.500000,1.9989022679e-03,1.0594057068e+00
69.000000,2.0015187705e-03,1.0990827806e+00
69.500000,1.9986519752e-03,1.1843340844e+00
70.000000,1.9994894006e-03,1.0878208903e+00
70.500000,2.0004378838e-03,1.1257949603e+00
71.000000,2.0008007330e-03,1.0588214944e+00
71.500000,2.0003311586e-03,1.0228909318e+00
72.000000,2.0002047059e-03,1.1493448572e+00
72.500000,1.9990743356e-03,1.2407028058e+00
73.000000,1.9998081038e-03,1.0787261864e+00
73.500000,2.0017188302e-03,1.0261868547e+00
74.000000,1.9985621990e-03,1.1193257479e+00
74.500000,1.9995737847e-03,1.0402895001e+00
75.000000,2.0009769783e-03,1.0016041518e+00
75.500000,1.9999693904e-03,1.0861068334e+00
76.000000,2.0010017190e-03,1.1355010668e+00
76.500000,2.0000367689e-03,1.1835975603e+00
77.000000,1.9999398327e-03,1.1264854453e+00
77.500000,2.0012145309e-03,1.0464794590e+00
78.000000,1.9998011624e-03,1.1603430450e+00
78.500000,2.0006377483e-03,1.1987564616e+00
79.000000,2.0002313527e-03,9.6038233671e-01
79.500000,2.0011226124e-03,1.0618340847e+00
80.000000,2.0007370925e-03,1.0861968855e+00
80.500000,2.0002716374e-03,1.1553185656e+00
81.000000,1.9994924518e-03,1.0241807948e+00
81.500000,2.0008561922e-03,1.1115121127e+00
82.000000,1.9997684840e-03,1.1151633853e+00
82.500000,2.0020503301e-03,1.0492183603e+00
83.000000,2.0007543770e-03,1.1227448283e+00
83.500000,1.9995092550e-03,1.0726877832e+00
84.000000,2.0003369121e-03,1.0706878338e+00
84.500000,1.9986939142e-03,1.1522270082e+00
85.000000,1.9995345364e-03,1.1218942148e+00
85.500000,1.9995202439e-03,1.1206536838e+00
86.000000,2.0015440074e-03,1.0786090588e+00
86.500000,1.9996882662e-03,1.1354649727e+00
87.000000,2.0005925770e-03,9.7985360243e-01
87.500000,1.9999298947e-03,1.0724234485e+00
88.000000,1.9987778368e-03,1.0831331186e+00
88.500000,1.9993257443e-03,1.0054593122e+00
89.000000,1.9995948410e-03,1.1767720056e+00
89.500000,1.9992777817e-03,1.1884356968e+00
90.000000,2.0004859729e-03,1.0490466473e+00
90.500000,2.0008065132e-03,1.0958210562e+00
91.000000,2.0011133348e-03,1.1772548094e+00
91.500000,2.0019680819e-03,1.0955865250e+00
92.000000,2.0000574376e-03,1.1037046649e+00
92.500000,1.9989576877e-03,1.0512106616e+00
93.000000,1.9994270838e-03,1.0272313303e+00
93.500000,1.9983395427e-03,1.0729420985e+00
94.000000,2.0017053452e-03,1.1241927935e+00
94.500000,1.9995934500e-03,1.1302197594e+00
95.000000,2.0003797802e-03,1.0561652068e+00
95.500000,1.9994265127e-03,1.0479531280e+00
96.000000,2.0003387354e-03,1.0590496165e+00
96.500000,1.9970875080e-03,1.1597732534e+00
97.000000,2.0000973511e-03,1.1287954892e+00
97.500000,2.0007255293e-03,1.0225592682e+00
98.000000,1.9988836339e-03,1.0766613657e+00
98.500000,1.9982492718e-03,1.1919719108e+00
99.000000,1.9983485452e-03,1.1497844147e+00
99.500000,1.9996442523e-03,1.2042344918e+00
100.000000,1.9999680171e-03,1.1366091663e+00
100.500000,1.9995413361e-03,1.1033984465e+00
101.000000,2.0006901204e-03,1.0999449283e+00
101.500000,2.0005613555e-03,1.0423550805e+00
102.000000,2.0012611231e-03,1.0267764900e+00
102.500000,2.0014141604e-03,1.0554277121e+00
103.000000,1.9998184398e-03,1.0716504619e+00
103.500000,1.9997443234e-03,1.0759647850e+00
104.000000,1.9998417406e-03,1.1062855374e+00
104.500000,1.9987546713e-03,1.0702556099e+00
105.000000,1.9988145257e-03,1.0688379466e+00
105.500000,2.0012710155e-03,1.1557232063e+00
106.000000,2.0011759063e-03,9.8267708277e-01
106.500000,1.9978646481e-03,1.0898615937e+00
107.000000,2.0012936510e-03,1.1246445210e+00
107.500000,2.0000423680e-03,1.1086028532e+00
108.000000,2.0002904195e-03,1.1487081324e+00
108.500000,2.0027278083e-03,1.0812948877e+00
109.000000,2.0004500440e-03,1.1269375375e+00
109.500000,1.9990927403e-03,1.0796643314e+00
110.000000,2.0017117776e-03,1.0919378300e+00
110.500000,1.9999733646e-03,1.0138563633e+00
111.000000,1.9972854563e-03,1.1396321256e+00
111.500000,2.0011688936e-03,1.1662845488e+00
112.000000,1.9994182250e-03,1.1594190864e+00
112.500000,1.9999177657e-03,1.0476151133e+00
113.000000,2.0002332144e-03,1.0554172008e+00
113.500000,1.9973012076e-03,1.1630768216e+00
114.000000,2.0003518641e-03,1.1299082386e+00
114.500000,2.0003859697e-03,1.0373543550e+00
115.000000,2.0010576915e-03,1.0807279798e+00
115.500000,1.9996428147e-03,1.0089664718e+00
116.000000,1.9984265976e-03,1.0572613841e+00
116.500000,1.9996486451e-03,1.0642429780e+00
117.000000,2.0012318887e-03,1.0378380767e+00
117.500000,2.0007926481e-03,1.0601689688e+00
118.000000,2.0002846693e-03,1.1650368291e+00
118.500000,1.9971323938e-03,1.0748251222e+00
119.000000,2.0003225002e-03,1.1261849254e+00
119.500000,2.0000573785e-03,1.1720324206e+00
120.000000,2.0001776382e-03,1.0906426509e+00
120.500000,1.9992340067e-03,1.0447596016e+00
121.000000,2.0000675591e-03,1.1341820182e+00
121.500000,2.0007262651e-03,1.0375834150e+00
122.000000,2.0013994819e-03,1.0878300743e+00
122.500000,1.9996726430e-03,1.1207321423e+00
123.000000,2.0011790612e-03,1.1167545064e+00
123.500000,1.9996933239e-03,1.0632050496e+00
124.000000,1.9992501258e-03,1.1522746704e+00
124.500000,1.9993014241e-03,1.1315464096e+00
125.000000,1.9980504233e-03,1.1412822207e+00
125.500000,1.9995346444e-03,1.1820096710e+00
126.000000,2.0005765039e-03,1.1164830276e+00
126.500000,1.9979863977e-03,1.0882745701e+00
127.000000,1.9999274868e-03,9.5155583962e-01
127.500000,2.0028671367e-03,1.0656620049e+00
128.000000,2.0012993593e-03,1.1337973448e+00
128.500000,2.0003470529e-03,9.3183995368e-01
129.000000,2.0001985063e-03,1.0698854493e+00
129.500000,2.0011825090e-03,1.0340525792e+00
130.000000,2.0000223246e-03,1.1331489046e+00
130.500000,2.0002711019e-03,1.1195670044e+00
131.000000,1.9986704655e-03,1.1661755791e+00
131.500000,1.9979349384e-03,1.1782775894e+00
132.000000,2.0004686662e-03,1.0584652246e+00
132.500000,2.0016577736e-03,1.0126049047e+00
133.000000,2.0013707406e-03,9.6031969558e-01
133.500000,2.0016370285e-03,1.0346371381e+00
134.000000,1.9990365977e-03,1.0619436545e+00
134.500000,2.0005600798e-03,1.1383015146e+00
135.000000,2.0005446658e-03,1.0763762164e+00
135.500000,2.0006490232e-03,1.0933704502e+00
136.000000,2.0015490075e-03,1.1993972077e+00
136.500000,1.9990095799e-03,1.0628903734e+00
137.000000,1.9976342472e-03,1.1147901314e+00
137.500000,2.0007722236e-03,1.0526837960e+00
138.000000,1.9994149048e-03,1.1072889009e+00
138.500000,2.0008531413e-03,1.0419237637e+00
139.000000,2.0008114103e-03,1.2333673075e+00
139.500000,1.9999500765e-03,1.0037592423e+00
140.000000,1.9988821349e-03,1.1906741284e+00
140.500000,1.9985807980e-03,1.1528712320e+00
141.000000,1.9999700036e-03,1.1192047635e+00
141.500000,1.9978959671e-03,1.0563886644e+00
142.000000,1.9976052920e-03,1.0713763558e+00
142.500000,1.9994651243e-03,1.0803328641e+00
143.000000,1.9996345196e-03,1.1763076946e+00
143.500000,1.9990555552e-03,1.0733310183e+00
144.000000,2.0001141561e-03,1.1585394149e+00
144.500000,1.9995772528e-03,1.0032974125e+00
145.000000,2.0006506507e-03,1.1650116744e+00
145.500000,1.9993572484e-03,1.0341011905e+00
146.000000,2.0004735176e-03,1.0076172813e+00
146.500000,1.9974182780e-03,9.9028187026e-01
147.000000,2.0009173748e-03,1.1168787984e+00
147.500000,2.0006349674e-03,1.2405219473e+00
148.000000,1.9995189610e-03,1.0106011193e+00
148.500000,2.0012512369e-03,1.0343775060e+00
149.000000,2.0007620211e-03,1.0729294081e+00
149.500000,2.0008594508e-03,1.2200364831e+00
150.000000,2.0007092384e-03,9.9579541846e-01
150.500000,2.0006505120e-03,1.1645435909e+00
151.000000,2.0010088679e-03,1.0649646155e+00
151.500000,1.9989960118e-03,1.1427518258e+00
152.000000,1.9982595502e-03,1.1176826250e+00
152.500000,2.0001576143e-03,1.1495538054e+00
153.000000,2.0002505135e-03,1.0848223428e+00
153.500000,1.9977556320e-03,1.1524260776e+00
154.000000,1.9999174898e-03,1.0494334393e+00
154.500000,2.0000428545e-03,1.1823471616e+00
155.000000,1.9994291718e-03,1.1012443685e+00
155.500000,2.0002533711e-03,1.1143529130e+00
156.000000,1.9996495141e-03,1.0109417819e+00
156.500000,2.0006546526e-03,1.0931604543e+00
157.000000,2.0005806527e-03,1.1242157444e+00
157.500000,2.0005661433e-03,1.2264316269e+00
158.000000,2.0011470397e-03,1.0577191907e+00
158.500000,2.0007326714e-03,1.0927684597e+00
159.000000,1.9997427479e-03,1.0577096054e+00
159.500000,2.0009348682e-03,1.1262480735e+00
160.000000,2.0010242178e-03,1.0422753637e+00
160.500000,1.9998129626e-03,1.1347684736e+00
161.000000,1.9995697664e-03,1.1993906015e+00
161.500000,1.9987148268e-03,1.2415186711e+00
162.000000,1.9993890659e-03,1.1176842037e+00
162.500000,1.9999581297e-03,1.0593964079e+00
163.000000,2.0002241235e-03,1.1524525609e+00
163.500000,2.0005698542e-03,1.1254955457e+00
164.000000,1.9990625260e-03,1.0208006357e+00
164.500000,2.0014926845e-03,1.0541664240e+00
165.000000,1.9998270673e-03,1.1308877916e+00
165.500000,1.9999545476e-03,1.0704669919e+00
166.000000,2.0003626097e-03,1.0265466354e+00
166.500000,1.9993361701e-03,1.0849623979e+00
167.000000,2.0007855561e-03,1.0050411784e+00
167.500000,2.0006740774e-03,1.2164195531e+00
168.000000,2.0001402316e-03,1.1215006417e+00
168.500000,2.0005372346e-03,9.2105457227e-01
169.000000,2.0003441284e-03,9.9668294437e-01
169.500000,1.9983154956e-03,1.0843962404e+00
170.000000,1.9995093879e-03,1.0549820331e+00
170.500000,1.9988245426e-03,1.1099169436e+00
171.000000,2.0003415507e-03,1.1558119126e+00
171.500000,2.0013072036e-03,9.9155313893e-01
172.000000,1.9994043345e-03,1.1092473120e+00
172.500000,1.9982911624e-03,1.1148581563e+00
173.000000,1.9999072139e-03,1.1167278124e+00
173.500000,1.9990160653e-03,1.0823163166e+00
174.000000,2.0004600877e-03,1.0339252981e+00
174.500000,1.9992376723e-03,1.1363650574e+00
175.000000,1.9985903837e-03,1.1080587207e+00
175.500000,1.9996971221e-03,1.1134965777e+00
176.000000,2.0017264331e-03,1.1295064640e+00
176.500000,2.0026415890e-03,1.0868231354e+00
177.000000,2.0007757225e-03,1.1052356105e+00
177.500000,2.0007507161e-03,1.0999326891e+00
178.000000,1.9999116820e-03,1.1171361620e+00
178.500000,2.0013386503e-03,1.0900818460e+00
179.000000,1.9986516060e-03,1.0966792094e+00
179.500000,1.9984892155e-03,1.0726599589e+00
180.000000,1.9990533751e-03,1.1837609692e+00
180.500000,2.0006952835e-03,1.0960396672e+00
181.000000,2.0004690064e-03,1.0872233384e+00
181.500000,1.9986830761e-03,1.1188705338e+00
182.000000,2.0007809005e-03,1.1034636414e+00
182.500000,1.9980226580e-03,1.0571740260e+00
183.000000,1.9999155835e-03,1.0734006823e+00
183.500000,2.0009105582e-03,1.0340360424e+00
184.000000,2.0008511967e-03,1.0709677962e+00
184.500000,2.0012207665e-03,9.9517991376e-01
185.000000,2.0010743346e-03,1.1378581823e+00
185.500000,2.0007640983e-03,1.1784895169e+00
186.000000,2.0007040849e-03,1.1298369871e+00
186.500000,1.9992803750e-03,1.0837137396e+00
187.000000,1.9980862711e-03,1.1225863522e+00
187.500000,1.9991452038e-03,1.1685183582e+00
188.000000,1.9988147580e-03,1.1086727622e+00
188.500000,1.9992802591e-03,1.0832064794e+00
189.000000,1.9987288712e-03,1.0778420639e+00
189.500000,1.9993304704e-03,1.0503939874e+00
190.000000,2.0003958613e-03,1.0822397788e+00
190.500000,1.9985333247e-03,1.0304408529e+00
191.000000,1.9997337724e-03,1.0426214824e+00
191.500000,1.9993558809e-03,1.1297788429e+00
192.000000,1.9991777540e-03,1.1669129908e+00
192.500000,2.0001179834e-03,1.1497633958e+00
193.000000,1.9990785973e-03,9.9028136264e-01
193.500000,1.9994423301e-03,1.0575920159e+00
194.000000,2.0010729372e-03,1.0377333705e+00
194.500000,2.0014561409e-03,9.7514635013e-01
195.000000,2.0001859908e-03,9.4821687005e-01
195.500000,1.9999523721e-03,1.1121225394e+00
196.000000,2.0016486310e-03,1.1108223773e+00
196.500000,2.0006367586e-03,1.0156329519e+00
197.000000,2.0008972878e-03,1.1052108354e+00
197.500000,1.9998737775e-03,1.1396671171e+00
198.000000,1.9995717962e-03,1.0554326206e+00
198.500000,1.9985579947e-03,1.0272859783e+00
199.000000,1.9994675317e-03,1.1243972287e+00
199.500000,1.9997848973e-03,1.0438064021e+00
200.000000,1.9996933148e-03,1.1593023610e+00
200.500000,1.9982957997e-03,1.0368366946e+00
201.000000,2.0007750784e-03,1.1038219004e+00
201.500000,2.0000114715e-03,1.0925782024e+00
202.000000,1.9998121924e-03,1.0785086348e+00
202.500000,1.9990174144e-03,1.0699239827e+00
203.000000,2.0004265236e-03,1.1462308805e+00
203.500000,1.9996300073e-03,1.0880178244e+00
204.000000,1.9999006771e-03,1.1488102522e+00
204.500000,1.9984907265e-03,1.1101485683e+00
205.000000,1.9993052769e-03,1.1068194239e+00
205.500000,2.0007932500e-03,1.0298950982e+00
206.000000,1.9990681774e-03,1.0613472540e+00
206.500000,1.9986560294e-03,1.0388370933e+00
207.000000,2.0004600244e-03,1.0729256864e+00
207.500000,1.9994413128e-03,1.1420938203e+00
208.000000,2.0013375562e-03,1.0068138364e+00
208.500000,1.9998387941e-03,1.1059474015e+00
209.000000,2.0008939963e-03,1.0869107081e+00
209.500000,1.9995134828e-03,1.1177480054e+00
210.000000,2.0005475569e-03,1.0939916546e+00
210.500000,1.9993340975e-03,1.0899541171e+00
211.000000,2.0005915806e-03,1.1577509778e+00
211.500000,2.0006872239e-03,1.1505478870e+00
212.000000,2.0008868333e-03,1.0521849258e+00
212.500000,1.9997435485e-03,1.1287874215e+00
213.000000,2.0016269854e-03,1.1006346236e+00
213.500000,1.9983612176e-03,1.0835279913e+00
214.000000,2.0022976850e-03,1.1090906489e+00
214.500000,1.9993025034e-03,1.0380388349e+00
215.000000,2.0008206056e-03,1.0644045967e+00
215.500000,2.0007393279e-03,1.1592361919e+00
216.000000,1.9999048412e-03,1.1516335972e+00
216.500000,2.0003339321e-03,1.0065876200e+00
217.000000,2.0003189962e-03,1.0579813786e+00
217.500000,2.0005962642e-03,1.0427246338e+00
218.000000,1.9991091147e-03,1.1525818779e+00
218.500000,2.0009118361e-03,1.0162500024e+00
219.000000,2.0005626597e-03,1.0638593416e+00
219.500000,2.0012371751e-03,1.1131524018e+00
220.000000,2.0000795444e-03,9.8124035118e-01
220.500000,1.9998357163e-03,1.1486452674e+00
221.000000,2.0007226653e-03,1.0054639267e+00
221.500000,1.9991842939e-03,1.1046944058e+00
222.000000,1.9978540407e-03,1.0818524962e+00
222.500000,2.0003382805e-03,9.7922856750e-01
223.000000,2.0005487089e-03,1.1445966093e+00
223.500000,2.0007029152e-03,1.0904458954e+00
224.000000,2.0003585692e-03,1.2044141435e+00
224.500000,1.9992656605e-03,1.0931877474e+00
225.000000,1.9996474385e-03,1.1091591346e+00
225.500000,2.0002997498e-03,1.1133182152e+00
226.000000,2.0008613671e-03,9.9745449668e-01
226.500000,1.9998453797e-03,1.1094705836e+00
227.000000,1.9986663009e-03,1.1122223301e+00
227.500000,1.9993413685e-03,1.0915663961e+00
228.000000,2.0004946186e-03,1.0446153129e+00
228.500000,2.0012271681e-03,1.0281372659e+00
229.000000,1.9984003608e-03,1.0988515029e+00
229.500000,2.0003949635e-03,1.1291397861e+00
230.000000,2.0006575950e-03,1.1006707124e+00
230.500000,1.9997349186e-03,1.1616890587e+00
231.000000,2.0004952466e-03,1.1377453634e+00
231.500000,2.0018569588e-03,1.2217536218e+00
232.000000,1.9995163271e-03,1.1130611846e+00
232.500000,2.0015330729e-03,1.0639478114e+00
233.000000,1.9992391670e-03,1.0602351536e+00
233.500000,1.9995022793e-03,1.1015380509e+00
