Time [s],Displacement [m],Force [N]
2.250000,8.9897755177e-04,5.8431801255e-01
2.300000,9.2088340275e-04,5.8556030084e-01
2.350000,9.4030228705e-04,5.8457990363e-01
2.400000,9.5924500935e-04,6.2393871342e-01
2.450000,9.8094728899e-04,6.5040542539e-01
2.500000,1.0016841585e-03,6.9784157886e-01
2.550000,1.0195805055e-03,6.6567452790e-01
2.600000,1.0384435214e-03,7.2627066870e-01
2.650000,1.0601666830e-03,7.3543111079e-01
2.700000,1.0791902985e-03,7.8655278019e-01
2.750000,1.0996710985e-03,8.1720369708e-01
2.800000,1.1187460171e-03,8.2342195780e-01
2.850000,1.1398040992e-03,8.3967569029e-01
2.900000,1.1597758442e-03,9.0443310891e-01
2.950000,1.1805489054e-03,9.0271549241e-01
3.000000,1.1994740996e-03,9.3883179317e-01
3.050000,1.2201785851e-03,9.6786324439e-01
3.100000,1.2410998407e-03,9.8055957550e-01
3.150000,1.2616006474e-03,9.8037588159e-01
3.200000,1.2798157836e-03,1.0180136584e+00
3.250000,1.2982204336e-03,1.0841416564e+00
3.300000,1.3205783148e-03,1.1094950455e+00
3.350000,1.3408114129e-03,1.1293450984e+00
3.400000,1.3594671968e-03,1.1788271487e+00
3.450000,1.3806665085e-03,1.2442238698e+00
3.500000,1.3999727157e-03,1.2328235178e+00
3.550000,1.4197867099e-03,1.2430859925e+00
3.600000,1.4404522460e-03,1.3094466529e+00
3.650000,1.4608070966e-03,1.3408371327e+00
3.700000,1.4794102123e-03,1.3638006645e+00
3.750000,1.5005506919e-03,1.4252955372e+00
3.800000,1.5214685542e-03,1.4114467796e+00
3.850000,1.5411719833e-03,1.4998027038e+00
3.900000,1.5593438278e-03,1.5757269125e+00
3.950000,1.5800494027e-03,1.5352490850e+00
4.000000,1.6002412828e-03,1.5875799115e+00
4.050000,1.6198084944e-03,1.6109840194e+00
4.100000,1.6403253216e-03,1.6220629916e+00
4.150000,1.6607552536e-03,1.6445343420e+00
4.200000,1.6798369376e-03,1.7231410028e+00
4.250000,1.7001129631e-03,1.7653304197e+00
4.300000,1.7203327970e-03,1.7867084084e+00
4.350000,1.7383797144e-03,1.8087252863e+00
4.400000,1.7586443349e-03,1.8444511207e+00
4.450000,1.7799900206e-03,1.8915199378e+00
4.500000,1.8001180163e-03,1.9447310274e+00
4.550000,1.8198041626e-03,1.9333699201e+00
4.600000,1.8408279336e-03,2.0498153073e+00
4.650000,1.8602545833e-03,2.0411787815e+00
4.700000,1.8811855308e-03,2.1284880866e+00
4.750000,1.9003360055e-03,2.1353265813e+00
4.800000,1.9174074173e-03,2.1721804099e+00
4.850000,1.9410099785e-03,2.2299496509e+00
4.900000,1.9598575659e-03,2.2563144518e+00
4.950000,1.9803215991e-03,2.3130172529e+00
5.000000,2.0020087383e-03,2.3978976930e+00
5.500000,1.9990007847e-03,1.8660678984e+00
6.000000,1.9984369552e-03,1.9468621630e+00
6.500000,2.0001908252e-03,1.9518431868e+00
7.000000,1.9995273633e-03,1.8661666937e+00
7.500000,2.0000900814e-03,1.9640020116e+00
8.000000,2.0014341878e-03,1.9421539468e+00
8.500000,2.0002209091e-03,1.9780356338e+00
9.000000,2.0000663526e-03,2.0063970228e+00
9.500000,1.9995326694e-03,1.9783905546e+00
10.000000,1.9998883225e-03,1.9860985462e+00
10.500000,1.9994921428e-03,1.9707927172e+00
11.000000,1.9999644404e-03,1.9622053928e+00
11.500000,1.9996360960e-03,1.9410864212e+00
12.000000,1.9988612051e-03,1.9536793154e+00
12.500000,2.0002730843e-03,1.9379874118e+00
13.000000,1.9995322205e-03,2.0103826656e+00
13.500000,1.9990805332e-03,1.9010928325e+00
14.000000,2.0013133479e-03,1.9409303626e+00
14.500000,1.9988961727e-03,2.0003351102e+00
15.000000,2.0012590391e-03,1.9199880174e+00
15.500000,1.9999516783e-03,1.9389974634e+00
16.000000,1.9980999597e-03,1.9799883049e+00
16.500000,2.0007873972e-03,1.9087002688e+00
17.000000,2.0010381723e-03,1.9881744264e+00
17.500000,2.0008462597e-03,2.0250440192e+00
18.000000,2.0003513067e-03,1.9797955761e+00
18.500000,1.9997682296e-03,1.9772743023e+00
19.000000,1.9988791922e-03,1.9462697504e+00
19.500000,2.0019983036e-03,1.9407046342e+00
20.000000,1.9997058233e-03,1.9118634348e+00
20.500000,2.0018027407e-03,1.9627936719e+00
21.000000,1.9987521567e-03,1.9876291157e+00
21.500000,2.0000801801e-03,2.0333322401e+00
22.000000,1.9983062590e-03,2.0193325155e+00
22.500000,2.0017368631e-03,2.0019673173e+00
23.000000,1.9984464702e-03,1.9539521291e+00
23.500000,2.0012899282e-03,1.9365610354e+00
24.000000,1.9991305082e-03,1.9662519213e+00
24.500000,2.0002963527e-03,1.9849035333e+00
25.000000,1.9978980052e-03,1.9161069985e+00
25.500000,1.9993032756e-03,1.9084261123e+00
26.000000,2.0006009851e-03,1.9616708077e+00
26.500000,2.0002947301e-03,1.9659893970e+00
27.000000,1.9975598323e-03,2.0076286684e+00
27.500000,2.0009851562e-03,1.9373388395e+00
28.000000,1.9996838972e-03,1.9252110222e+00
28.500000,1.9997947502e-03,1.8966825601e+00
29.000000,1.9999044357e-03,1.9546100545e+00
29.500000,2.0001532985e-03,1.9107178798e+00
30.000000,2.0021196435e-03,2.0601776127e+00
30.500000,1.9983406402e-03,1.9022112418e+00
31.000000,2.0010270353e-03,1.8835626998e+00
31.500000,2.0003752523e-03,1.8993054528e+00
32.000000,2.0003348211e-03,1.9516523403e+00
32.500000,1.9986552704e-03,1.9593173704e+00
33.000000,2.0009005381e-03,2.0112742359e+00
33.500000,2.0000021822e-03,2.0083012359e+00
34.000000,2.0022743979e-03,1.9824061494e+00
34.500000,1.9982445035e-03,1.9556288252e+00
35.000000,2.0001425477e-03,1.9174082368e+00
35.500000,1.9998843274e-03,2.0408025042e+00
36.000000,1.9983765281e-03,1.9129677335e+00
36.500000,2.0001228000e-03,1.9019268670e+00
37.000000,2.0003751162e-03,1.9592306411e+00
37.500000,1.9989495204e-03,1.9230324407e+00
38.000000,2.0012216885e-03,1.9975505128e+00
38.500000,2.0008319657e-03,1.9796562406e+00
39.000000,1.9998144561e-03,1.9304248386e+00
39.500000,2.0005723868e-03,1.9328063246e+00
40.000000,1.9992970665e-03,1.9623144552e+00
40.500000,1.9994506512e-03,2.0227132276e+00
41.000000,1.9989402715e-03,1.9248162951e+00
41.500000,1.9998672908e-03,1.9322285814e+00
42.000000,1.9998653180e-03,1.9496569161e+00
42.500000,1.9988750309e-03,1.8515529079e+00
43.000000,1.9993852536e-03,1.9942504138e+00
43.500000,2.0016550194e-03,2.0116267107e+00
44.000000,2.0002476612e-03,1.9864823862e+00
44.500000,2.0003376625e-03,1.9551109224e+00
45.000000,2.0005952825e-03,1.9304254580e+00
45.500000,2.0015357224e-03,1.9211937601e+00
46.000000,2.0007567873e-03,1.9984219922e+00
46.500000,2.0001712008e-03,1.9461091798e+00
47.000000,2.0019207791e-03,2.0169123525e+00
47.500000,1.9998104587e-03,1.9008530942e+00
48.000000,1.9989732064e-03,1.9192013522e+00
48.500000,1.9977109631e-03,1.9396123816e+00
49.000000,2.0011183592e-03,1.9682693239e+00
49.500000,1.9991379217e-03,1.9045357955e+00
50.000000,2.0019640755e-03,1.9265218380e+00
50.500000,1.9986833508e-03,1.9961200986e+00
51.000000,1.9996517284e-03,1.9469500136e+00
51.500000,2.0001801645e-03,1.9339834565e+00
52.000000,2.0007997054e-03,1.9648444352e+00
52.500000,1.9996367427e-03,1.9047339206e+00
53.000000,1.9999069164e-03,1.8771349299e+00
53.500000,2.0010485345e-03,1.9676106554e+00
54.000000,1.9992147488e-03,1.9740813305e+00
54.500000,1.9998826799e-03,1.9998058246e+00
55.000000,1.9985673374e-03,1.9665839072e+00
55.500000,1.9989103300e-03,1.9028604051e+00
56.000000,2.0009186366e-03,1.9622566247e+00
56.500000,1.9998128480e-03,1.9560513920e+00
57.000000,2.0004035001e-03,1.9004873593e+00
57.500000,2.0026321037e-03,1.9922260059e+00
58.000000,2.0013272490e-03,1.9781479440e+00
58.500000,2.0011352449e-03,1.9785271027e+00
59.000000,2.0001887065e-03,1.9374020479e+00
59.500000,2.0007175278e-03,1.9316269773e+00
60.000000,2.0004478174e-03,1.9618380294e+00
60.500000,2.0011292832e-03,1.9411784369e+00
61.000000,2.0010471659e-03,2.0021142576e+00
61.500000,1.9994407320e-03,1.9886297285e+00
62.000000,1.9996227156e-03,1.9875980012e+00
62.500000,1.9998252574e-03,1.9078985155e+00
63.000000,2.0004761967e-03,2.0352328342e+00
63.500000,1.9984671323e-03,1.9736225285e+00
64.000000,2.0018057794e-03,1.9034203055e+00
64.500000,1.9997010644e-03,1.9769437373e+00
65.000000,1.9996909715e-03,1.9248202519e+00
65.500000,1.9990952049e-03,1.9011520533e+00
66.000000,2.0006795436e-03,1.9329433257e+00
66.500000,2.0007468161e-03,1.9949765934e+00
67.000000,2.0013363112e-03,1.9625443635e+00
67.500000,2.0005614570e-03,1.9713674907e+00
68.000000,2.0001581672e-03,1.9804046577e+00
68.500000,1.9994761480e-03,1.9552838045e+00
69.000000,1.9978142246e-03,2.0039221518e+00
69.500000,2.0005547543e-03,2.0088405548e+00
70.000000,1.9995714823e-03,1.9005487342e+00
70.500000,1.9988165640e-03,1.9546702023e+00
71.000000,1.9995182744e-03,1.9834947109e+00
71.500000,1.9998888210e-03,1.9517450705e+00
72.000000,2.0004429191e-03,1.9615346754e+00
72.500000,2.0013793360e-03,1.9235390942e+00
73.000000,2.0018246292e-03,2.0534845047e+00
73.500000,1.9999395764e-03,1.9695961140e+00
74.000000,2.0012879867e-03,1.9660497529e+00
74.500000,1.9995271171e-03,1.9085374948e+00
75.000000,2.0014576253e-03,1.9751482820e+00
75.500000,1.9989688466e-03,1.9940111864e+00
76.000000,2.0013270523e-03,2.0287089014e+00
76.500000,1.9991248153e-03,2.0106430493e+00
77.000000,1.9996661447e-03,1.9819120730e+00
77.500000,2.0016751305e-03,2.0279120212e+00
78.000000,1.9990745342e-03,1.9635584217e+00
78.500000,1.9997581545e-03,1.9680574841e+00
79.000000,1.9994998186e-03,1.9768274243e+00
79.500000,2.0003840167e-03,1.9577044742e+00
80.000000,2.0008101795e-03,1.9702079264e+00
80.500000,2.0001618515e-03,1.9632512182e+00
81.000000,2.0002234454e-03,1.9401945525e+00
81.500000,2.0004804970e-03,1.9887989449e+00
82.000000,2.0000360963e-03,1.9411408961e+00
82.500000,1.9988841388e-03,2.0343195207e+00
83.000000,2.0017195483e-03,1.9412323209e+00
83.500000,2.0007498672e-03,1.9314084050e+00
84.000000,1.9994653381e-03,1.9359119728e+00
84.500000,1.9994781416e-03,1.9795515068e+00
85.000000,2.0002735983e-03,1.9429920150e+00
85.500000,2.0009446371e-03,1.9667553440e+00
86.000000,2.0005743605e-03,1.9935626456e+00
86.500000,2.0005148661e-03,1.8812614772e+00
87.000000,2.0004700838e-03,2.0005370728e+00
87.500000,1.9988520700e-03,1.9859589036e+00
88.000000,2.0000993469e-03,1.8695263988e+00
88.500000,2.0000735389e-03,1.9369369881e+00
89.000000,2.0003389443e-03,1.9995031322e+00
89.500000,1.9983916730e-03,2.0117452665e+00
90.000000,2.0009137417e-03,1.9279171718e+00
90.500000,2.0006351803e-03,1.9669072234e+00
91.000000,2.0003514691e-03,1.9159185203e+00
91.500000,1.9995962611e-03,1.9570517606e+00
92.000000,1.9981218908e-03,1.9657142917e+00
92.500000,1.9990696746e-03,1.9194321663e+00
93.000000,2.0007256166e-03,1.9391699493e+00
93.500000,2.0006753980e-03,1.9269441424e+00
94.000000,2.0007222264e-03,1.9568759131e+00
94.500000,2.0013534283e-03,1.9476382841e+00
95.000000,2.0002073225e-03,1.9547893285e+00
95.500000,2.0006488696e-03,1.9606100088e+00
96.000000,2.0009382052e-03,1.9406053106e+00
96.500000,2.0007926269e-03,1.9183586844e+00
97.000000,2.0008252077e-03,2.0103189715e+00
97.500000,2.0000330057e-03,1.9638578537e+00
98.000000,1.9996942553e-03,1.9450968555e+00
98.500000,2.0010702258e-03,2.0117206288e+00
99.000000,1.9996125825e-03,1.9363317401e+00
99.500000,2.0011722797e-03,1.9483824364e+00
100.000000,1.9998481488e-03,1.9985350276e+00
100.500000,2.0018317452e-03,2.0213648101e+00
101.000000,2.0005465718e-03,1.9706036177e+00
101.500000,2.0013378887e-03,2.0127386333e+00
102.000000,2.0010718114e-03,1.8934477578e+00
102.500000,1.9997146166e-03,1.9955270198e+00
103.000000,1.9985023429e-03,1.9332832564e+00
103.500000,1.9998455856e-03,1.9751515199e+00
104.000000,2.0001410571e-03,1.9686730552e+00
104.500000,2.0015351274e-03,1.9951717885e+00
105.000000,2.0002194797e-03,1.9572065242e+00
105.500000,2.0000255564e-03,1.9838784176e+00
106.000000,1.9983033483e-03,1.9316898557e+00
106.500000,1.9985955311e-03,1.9026221544e+00
107.000000,2.0005219143e-03,1.9324962122e+00
107.500000,2.0027852403e-03,1.9853196993e+00
108.000000,2.0004365924e-03,1.9900196540e+00
108.500000,1.9990990960e-03,1.9512845140e+00
109.000000,1.9999936967e-03,1.9644430828e+00
109.500000,1.9989541462e-03,1.9871318881e+00
110.000000,1.9991837930e-03,1.9753221575e+00
110.500000,1.9996025317e-03,2.0041326093e+00
111.000000,2.0017946339e-03,1.9420921917e+00
111.500000,2.0004128525e-03,1.9749163794e+00
112.000000,1.9995383224e-03,1.9660075926e+00
112.500000,2.0001233605e-03,1.9774126644e+00
113.000000,1.9996101323e-03,1.9815309748e+00
113.500000,2.0006719560e-03,1.8954270454e+00
114.000000,2.0000420869e-03,1.9650188741e+00
114.500000,2.0004478073e-03,1.8943559969e+00
115.000000,2.0008715033e-03,2.0064674470e+00
115.500000,2.0012080615e-03,1.9789840245e+00
116.000000,1.9977929911e-03,1.9541146411e+00
116.500000,1.9994535539e-03,1.9405059806e+00
117.000000,1.9985060185e-03,1.9365573666e+00
117.500000,1.9992428085e-03,1.9856794088e+00
118.000000,2.0000981587e-03,2.0020965261e+00
118.500000,2.0008201037e-03,1.9587431469e+00
119.000000,2.0006255925e-03,1.9457256721e+00
119.500000,1.9984317942e-03,2.0062757800e+00
120.000000,2.0003940927e-03,1.9609345361e+00
120.500000,1.9988334003e-03,1.9262188999e+00
121.000000,1.9998859703e-03,1.9867144502e+00
121.500000,1.9985553525e-03,1.9922665645e+00
122.000000,2.0005248286e-03,2.0323942171e+00
122.500000,2.0013266537e-03,1.9926835295e+00
123.000000,2.0001543784e-03,1.9507276853e+00
123.500000,1.9995444907e-03,1.9618176450e+00
124.000000,1.9992158885e-03,1.9961581352e+00
124.500000,1.9991276497e-03,1.9499511836e+00
125.000000,1.9994551231e-03,1.9466386555e+00
125.500000,1.9985877083e-03,1.9760000590e+00
126.000000,1.9969573882e-03,1.9955320259e+00
126.500000,1.9995604474e-03,1.9281096496e+00
127.000000,1.9999264931e-03,1.9592652791e+00
127.500000,1.9997685868e-03,2.0477258857e+00
128.000000,2.0019476995e-03,1.9882996237e+00
128.500000,2.0021058544e-03,1.9924026519e+00
129.000000,2.0011891020e-03,1.9882564860e+00
129.500000,1.9998706590e-03,1.9681767768e+00
130.000000,1.9996820841e-03,1.9958546396e+00
130.500000,2.0012524806e-03,1.9481322479e+00
131.000000,1.9991734905e-03,1.9266097683e+00
131.500000,2.0014555621e-03,1.9788305699e+00
132.000000,2.0003233767e-03,1.9597247861e+00
132.500000,1.9999603044e-03,2.0049035251e+00
133.000000,1.9983743043e-03,1.9487967427e+00
133.500000,1.9999963422e-03,1.9984293953e+00
134.000000,2.0004255342e-03,1.9352594160e+00
134.500000,1.9999667372e-03,1.9177281268e+00
135.000000,1.9994398696e-03,1.9288092040e+00
135.500000,1.9996314214e-03,1.9484976786e+00
136.000000,1.9995166709e-03,1.9533747185e+00
136.500000,2.0016660348e-03,2.0070127242e+00
137.000000,1.9990867061e-03,1.9688395051e+00
137.500000,2.0012400782e-03,1.9292109763e+00
138.000000,1.9999347226e-03,2.0069993559e+00
138.500000,1.9995604379e-03,1.9082109666e+00
139.000000,2.0002267911e-03,1.9817588894e+00
139.500000,1.9994290482e-03,2.0409939604e+00
140.000000,2.0001469540e-03,1.9951894134e+00
140.500000,2.0017773050e-03,1.8685723824e+00
141.000000,2.0005442942e-03,1.9171089524e+00
141.500000,1.9989895028e-03,1.9215567279e+00
142.000000,2.0008835415e-03,1.9105549870e+00
142.500000,2.0002847791e-03,1.9385116715e+00
143.000000,1.9995703492e-03,1.9457209760e+00
143.500000,1.9998771754e-03,1.9000988493e+00
144.000000,1.9989346300e-03,1.9080863464e+00
144.500000,2.0001746524e-03,1.9421265904e+00
145.000000,2.0001762668e-03,1.9402410757e+00
145.500000,1.9998547841e-03,1.9902342231e+00
146.000000,1.9984289838e-03,1.9787264660e+00
146.500000,2.0003870420e-03,1.9783811760e+00
147.000000,2.0012142120e-03,1.9684782527e+00
147.500000,2.0029542261e-03,1.9477434790e+00
148.000000,2.0011244528e-03,1.9858406231e+00
148.500000,1.9998492356e-03,2.0057145472e+00
149.000000,2.0003684374e-03,2.0230052697e+00
149.500000,1.9989545713e-03,1.8886888881e+00
150.000000,1.9998872172e-03,1.9015377710e+00
150.500000,1.9995829405e-03,1.8881548719e+00
151.000000,2.0007015960e-03,1.8870277655e+00
151.500000,1.9991684680e-03,1.9646045308e+00
152.000000,1.9998937283e-03,2.0003734611e+00
152.500000,1.9989621473e-03,2.0167985262e+00
153.000000,1.9994069095e-03,2.0435693879e+00
153.500000,1.9986081942e-03,1.9615509055e+00
154.000000,2.0008200796e-03,1.9568424729e+00
154.500000,2.0005504823e-03,1.9473919663e+00
155.000000,2.0012635718e-03,1.9231028799e+00
155.500000,1.9995549258e-03,1.9486939627e+00
156.000000,2.0006497619e-03,1.9848221863e+00
156.500000,2.0000112226e-03,2.0057952823e+00
157.000000,1.9998007630e-03,1.9249083290e+00
157.500000,2.0012287028e-03,1.8903683609e+00
158.000000,2.0017892338e-03,1.9494821859e+00
158.500000,2.0003718873e-03,2.0043658241e+00
159.000000,1.9980175785e-03,1.8694933109e+00
159.500000,1.9995272999e-03,1.9528344446e+00
160.000000,2.0002761641e-03,1.9296012318e+00
160.500000,2.0006084960e-03,1.8944353190e+00
161.000000,2.0014923677e-03,1.9086063918e+00
161.500000,2.0000618312e-03,2.0001010075e+00
162.000000,2.0010849330e-03,1.9807290930e+00
162.500000,1.9989542025e-03,1.9151800405e+00
163.000000,2.0016054690e-03,2.0283524578e+00
163.500000,1.9985564707e-03,1.9485528990e+00
164.000000,1.9996745225e-03,1.9988446530e+00
164.500000,1.9976307394e-03,1.9687745020e+00
165.000000,2.0008596532e-03,1.9344201203e+00
165.500000,2.0018009969e-03,1.9670899974e+00
166.000000,1.9991345140e-03,1.9741021925e+00
166.500000,1.9990327313e-03,1.9133065435e+00
167.000000,2.0017729738e-03,1.9944221016e+00
167.500000,2.0004292473e-03,1.9174660089e+00
168.000000,2.0000821154e-03,1.9754087040e+00
168.500000,2.0001803628e-03,1.9642653339e+00
169.000000,2.0006573769e-03,1.9348805991e+00
169.500000,1.9999434007e-03,1.8741510076e+00
170.000000,2.0020672875e-03,1.9788756699e+00
170.500000,1.9997859383e-03,1.9398362979e+00
171.000000,2.0006669674e-03,1.9913308330e+00
171.500000,1.9984917453e-03,1.9535677822e+00
172.000000,2.0008513169e-03,1.9144882515e+00
172.500000,2.0008178647e-03,1.9551517660e+00
173.000000,1.9983508720e-03,1.9743092863e+00
173.500000,2.0002608731e-03,1.8818100053e+00
174.000000,2.0005612542e-03,1.9784959220e+00
174.500000,1.9985400571e-03,2.0373099073e+00
175.000000,1.9985551527e-03,1.9725059684e+00
175.500000,1.9999459660e-03,1.9851063133e+00
176.000000,1.9992818307e-03,1.9752952810e+00
176.500000,2.0010873535e-03,1.9883630757e+00
177.000000,2.0006971918e-03,1.9565230581e+00
177.500000,2.0002916447e-03,1.9890035509e+00
178.000000,2.0006494207e-03,1.9607183973e+00
178.500000,2.0006666672e-03,2.0070331568e+00
179.000000,1.9987904305e-03,1.8987379318e+00
179.500000,2.0004342822e-03,2.0153755946e+00
180.000000,1.9993182837e-03,1.9296879018e+00
180.500000,2.0013128519e-03,1.9928510432e+00
181.000000,2.0001823427e-03,1.9342806330e+00
181.500000,2.0002413195e-03,2.0191055549e+00
182.000000,1.9993456962e-03,1.9751927612e+00
182.500000,2.0007976398e-03,1.9516137558e+00
183.000000,1.9993501219e-03,1.9192985960e+00
183.500000,2.0017453035e-03,1.9860537790e+00
184.000000,2.0015197627e-03,1.8752561987e+00
184.500000,1.9984503998e-03,1.9254107600e+00
185.000000,1.9993724806e-03,1.9785655897e+00
185.500000,1.9997856005e-03,1.9607307966e+00
186.000000,1.9989512937e-03,1.9853699300e+00
186.500000,1.9993417279e-03,1.9435662755e+00
187.000000,2.0005568140e-03,1.9924920583e+00
187.500000,1.9998787492e-03,1.9906194760e+00
188.000000,2.0003471925e-03,1.9529088812e+00
188.500000,1.9999340332e-03,1.9114944538e+00
189.000000,1.9988922914e-03,1.9817293918e+00
189.500000,2.0015722699e-03,1.9199790834e+00
190.000000,2.0007245202e-03,1.9846357968e+00
190.500000,1.9999463456e-03,1.9278483052e+00
191.000000,1.9992713563e-03,1.9958334850e+00
191.500000,1.9990348280e-03,1.9121751570e+00
192.000000,1.9999258261e-03,1.8962772822e+00
192.500000,2.0008319233e-03,1.9636817983e+00
193.000000,2.0011492714e-03,1.9756932119e+00
193.500000,1.9990838096e-03,1.9635134105e+00
194.000000,2.0006174319e-03,2.0115544735e+00
194.500000,2.0008271047e-03,1.9261416775e+00
195.000000,1.9996744149e-03,1.8975030452e+00
195.500000,2.0003793765e-03,1.9749274487e+00
196.000000,2.0001860900e-03,1.9929138817e+00
196.500000,2.0003480329e-03,1.9447586860e+00
197.000000,1.9993094714e-03,1.9507500960e+00
197.500000,1.9997740402e-03,1.9942064769e+00
198.000000,2.0001322735e-03,1.9874416670e+00
198.500000,1.9997862605e-03,1.9575387186e+00
199.000000,2.0005712175e-03,1.9736408204e+00
199.500000,1.9990268087e-03,1.9589037246e+00
200.000000,1.9981762713e-03,1.9884825564e+00
200.500000,2.0001289958e-03,2.0112711798e+00
201.000000,2.0002509072e-03,1.9291835700e+00
201.500000,1.9989620979e-03,1.9553165704e+00
202.000000,2.0011494368e-03,1.8963719023e+00
202.500000,2.0010594223e-03,1.9717342859e+00
203.000000,2.0000202777e-03,1.9200906538e+00
203.500000,2.0001708975e-03,1.9626710131e+00
204.000000,1.9993970709e-03,1.9530659615e+00
204.500000,1.9998138944e-03,1.9233469464e+00
205.000000,1.9988450309e-03,1.9473336948e+00
205.500000,2.0012669899e-03,1.9548003491e+00
206.000000,2.0016541978e-03,1.9903791764e+00
206.500000,2.0006847226e-03,1.9718195878e+00
207.000000,2.0004249302e-03,1.9245381327e+00
207.500000,1.9978520161e-03,1.9625316756e+00
208.000000,1.9998111017e-03,1.9929325026e+00
208.500000,2.0008543207e-03,1.9678601441e+00
209.000000,2.0000924358e-03,1.9300783817e+00
209.500000,2.0011173304e-03,1.9540111185e+00
210.000000,2.0015396063e-03,1.8314920272e+00
210.500000,1.9999977437e-03,1.9713377497e+00
211.000000,1.9986103507e-03,2.0101683904e+00
211.500000,2.0026592306e-03,2.0456182695e+00
212.000000,2.0025444267e-03,1.9730090539e+00
212.500000,2.0019089325e-03,1.9434552650e+00
213.000000,1.9997972919e-03,1.9708241291e+00
213.500000,2.0004940796e-03,1.9797083051e+00
214.000000,1.9997964619e-03,1.9362515273e+00
214.500000,2.0009403900e-03,1.9638420601e+00
215.000000,2.0004761782e-03,2.0310604809e+00
215.500000,2.0009029421e-03,1.9886864620e+00
216.000000,1.9979142164e-03,1.9571472764e+00
216.500000,2.0020913867e-03,2.0199740003e+00
217.000000,1.9997415869e-03,1.9533221554e+00
217.500000,2.0002402226e-03,1.9396831251e+00
218.000000,1.9997936232e-03,1.9787863384e+00
218.500000,2.0018219716e-03,1.9725203320e+00
219.000000,1.9999827801e-03,1.9786410097e+00
219.500000,1.9993733855e-03,1.8628989515e+00
220.000000,1.9989055487e-03,1.9006048984e+00
220.500000,2.0000276693e-03,1.9510411907e+00
221.000000,1.9999097095e-03,1.9389609941e+00
221.500000,2.0019591477e-03,1.9966057250e+00
222.000000,1.9999534730e-03,2.0007106739e+00
222.500000,1.9992821477e-03,1.8937623294e+00
223.000000,1.9998690769e-03,2.0712914992e+00
223.500000,2.0003454579e-03,1.9234509510e+00
224.000000,2.0008492494e-03,1.9742352181e+00
224.500000,1.9988772522e-03,1.9152543196e+00
225.000000,1.9995839225e-03,2.0280293412e+00
225.500000,1.9998964070e-03,1.9151863952e+00
226.000000,2.0006744845e-03,1.9428344593e+00
226.500000,1.9991808079e-03,1.9410565411e+00
227.000000,1.9992560499e-03,2.0446619257e+00
227.500000,1.9997363174e-03,2.0225510709e+00
228.000000,1.9993655325e-03,1.9295362938e+00
228.500000,2.0011235631e-03,1.9860291249e+00
229.000000,2.0021157304e-03,2.0055440815e+00
229.500000,2.0001247412e-03,1.9132016452e+00
230.000000,1.9998603847e-03,1.9459808263e+00
230.500000,1.9989909566e-03,1.9413554577e+00
231.000000,2.0010727181e-03,1.9219318232e+00
231.500000,2.0003453262e-03,1.9835554497e+00
232.000000,2.0011541973e-03,1.9728274648e+00
232.500000,1.9983413643e-03,1.9592034912e+00
233.000000,1.9990428898e-03,1.8604572836e+00
233.500000,1.9996400023e-03,1.9446148051e+00
