Time [s],Displacement [m],Force [N]
2.100000,8.4108525120e-04,1.0280901861e+00
2.150000,8.6058035010e-04,1.0979504191e+00
2.200000,8.7948199346e-04,1.1119685769e+00
2.250000,8.9984461563e-04,1.1088808104e+00
2.300000,9.1913307422e-04,1.2001768728e+00
2.350000,9.4062537260e-04,1.2415283093e+00
2.400000,9.6000692130e-04,1.3127733421e+00
2.450000,9.8132224609e-04,1.3865253134e+00
2.500000,9.9809642957e-04,1.3289525322e+00
2.550000,1.0203371327e-03,1.3922786279e+00
2.600000,1.0408106868e-03,1.4886799268e+00
2.650000,1.0598331952e-03,1.5217157886e+00
2.700000,1.0799934744e-03,1.5031386018e+00
2.750000,1.1000201040e-03,1.6454822131e+00
2.800000,1.1192578321e-03,1.6168161450e+00
2.850000,1.1408750132e-03,1.7578384943e+00
2.900000,1.1585964070e-03,1.7815377521e+00
2.950000,1.1797683930e-03,1.8621490033e+00
3.000000,1.2017225216e-03,1.8681200885e+00
3.050000,1.2195028705e-03,2.0021405195e+00
3.100000,1.2400405228e-03,1.9732260781e+00
3.150000,1.2602128608e-03,2.0626313792e+00
3.200000,1.2807738323e-03,2.0296947119e+00
3.250000,1.3004286077e-03,2.1468534646e+00
3.300000,1.3203589373e-03,2.1562463159e+00
3.350000,1.3393885953e-03,2.2283758720e+00
3.400000,1.3589569551e-03,2.3894630025e+00
3.450000,1.3806194074e-03,2.3192249241e+00
3.500000,1.3991527752e-03,2.4423634587e+00
3.550000,1.4196919511e-03,2.4990534122e+00
3.600000,1.4400497699e-03,2.7248686160e+00
3.650000,1.4594509742e-03,2.7279090271e+00
3.700000,1.4793473910e-03,2.6960924307e+00
3.750000,1.5001477495e-03,2.7596759615e+00
3.800000,1.5210669012e-03,2.8791646006e+00
3.850000,1.5411607649e-03,2.9624208437e+00
3.900000,1.5610033637e-03,2.9404928399e+00
3.950000,1.5804211729e-03,3.0625847503e+00
4.000000,1.5987527403e-03,3.1575725284e+00
4.050000,1.6205659255e-03,3.1390301185e+00
4.100000,1.6405240146e-03,3.2873129381e+00
4.150000,1.6590004178e-03,3.4155766063e+00
4.200000,1.6793800564e-03,3.3835509934e+00
4.250000,1.6987562680e-03,3.4000963532e+00
4.300000,1.7193476725e-03,3.5272446043e+00
4.350000,1.7398308554e-03,3.7556537103e+00
4.400000,1.7598614275e-03,3.8213057759e+00
4.450000,1.7804061665e-03,3.8254671208e+00
4.500000,1.8002531925e-03,3.8170233186e+00
4.550000,1.8196164669e-03,3.9427196175e+00
4.600000,1.8408260755e-03,4.0330008055e+00
4.650000,1.8602867315e-03,4.0641806580e+00
4.700000,1.8801862599e-03,4.2693454815e+00
4.750000,1.9006413534e-03,4.2250078638e+00
4.800000,1.9198304391e-03,4.5854546029e+00
4.850000,1.9418587834e-03,4.5183530479e+00
4.900000,1.9596934713e-03,4.4831935313e+00
4.950000,1.9822188288e-03,4.5944157999e+00
5.000000,1.9989620802e-03,4.6005446386e+00
5.500000,2.0012880013e-03,3.8080451745e+00
6.000000,1.9972568887e-03,3.9686895555e+00
6.500000,1.9992642443e-03,3.9580588541e+00
7.000000,1.9988446828e-03,4.0476483040e+00
7.500000,1.9993411920e-03,3.9162180900e+00
8.000000,1.9989642347e-03,3.9497606535e+00
8.500000,1.9993227518e-03,3.9127912249e+00
9.000000,2.0009082985e-03,3.9037826532e+00
9.500000,2.0014389347e-03,3.9061331719e+00
10.000000,2.0011385443e-03,3.9004209899e+00
10.500000,2.0001772804e-03,3.9133198991e+00
11.000000,2.0005849178e-03,3.8647060878e+00
11.500000,1.9995707811e-03,3.9877820675e+00
12.000000,1.9998071075e-03,3.9302901039e+00
12.500000,1.9991269557e-03,3.9231221457e+00
13.000000,2.0000474599e-03,4.0194378959e+00
13.500000,1.9978533497e-03,3.8814155485e+00
14.000000,2.0005508319e-03,3.9204810301e+00
14.500000,1.9995946743e-03,3.8432791002e+00
15.000000,1.9997535149e-03,3.9343722728e+00
15.500000,1.9996710402e-03,3.9023992287e+00
16.000000,2.0021064228e-03,3.8520309914e+00
16.500000,2.0006937404e-03,3.9268630499e+00
17.000000,1.9982279918e-03,3.9342924786e+00
17.500000,2.0000363536e-03,4.0689005668e+00
18.000000,1.9997916820e-03,3.8996746759e+00
18.500000,1.9997901062e-03,3.7979834910e+00
19.000000,2.0007143804e-03,3.8940678323e+00
19.500000,2.0000541824e-03,3.9624488929e+00
20.000000,1.9998546278e-03,3.9645312172e+00
20.500000,2.0005185996e-03,3.8962610940e+00
21.000000,2.0011187834e-03,3.8091440014e+00
21.500000,1.9984780507e-03,3.8860480382e+00
22.000000,2.0008265489e-03,3.8885913200e+00
22.500000,1.9990750377e-03,3.9161001295e+00
23.000000,2.0001911709e-03,3.7797630403e+00
23.500000,2.0001677511e-03,3.9591363357e+00
24.000000,1.9995760371e-03,3.8865167115e+00
24.500000,1.9993309573e-03,3.9894951920e+00
25.000000,1.9991607256e-03,3.9232078190e+00
25.500000,1.9984896156e-03,3.8479228847e+00
26.000000,2.0002880633e-03,3.7932717437e+00
26.500000,2.0004771239e-03,3.9526806278e+00
27.000000,2.0003210665e-03,3.8869269981e+00
27.500000,2.0004491712e-03,3.8655630810e+00
28.000000,1.9979772358e-03,3.9967766505e+00
28.500000,1.9993223236e-03,3.9733807596e+00
29.000000,2.0011106238e-03,3.9090192981e+00
29.500000,1.9986655615e-03,3.9341696956e+00
30.000000,2.0016402284e-03,3.8152482667e+00
30.500000,1.9998486069e-03,3.9408651244e+00
31.000000,2.0003755820e-03,3.9818140198e+00
31.500000,2.0002871914e-03,3.9008355098e+00
32.000000,2.0001340001e-03,3.9370242482e+00
32.500000,2.0011276065e-03,3.9863347026e+00
33.000000,1.9994850399e-03,3.9060841760e+00
33.500000,1.9995373636e-03,4.0875346194e+00
34.000000,2.0020755409e-03,3.8568660080e+00
34.500000,1.9997730902e-03,3.9857393611e+00
35.000000,2.0003938295e-03,3.8841794308e+00
35.500000,2.0000615972e-03,3.9435332860e+00
36.000000,2.0010974568e-03,3.8854486094e+00
36.500000,1.9986407655e-03,3.8468189965e+00
37.000000,2.0001264846e-03,3.8802724166e+00
37.500000,1.9997484199e-03,3.9090326498e+00
38.000000,1.9979582510e-03,3.8609463412e+00
38.500000,1.9996259059e-03,3.8634962824e+00
39.000000,2.0002186482e-03,4.0647990230e+00
39.500000,1.9999407818e-03,3.8831297922e+00
40.000000,2.0003165367e-03,3.9118402473e+00
40.500000,2.0004295436e-03,3.9073231952e+00
41.000000,2.0006523414e-03,3.9314865999e+00
41.500000,1.9997802207e-03,3.8850453084e+00
42.000000,1.9993607348e-03,3.8957443487e+00
42.500000,1.9999864196e-03,3.8052259577e+00
43.000000,2.0019369905e-03,3.9250489179e+00
43.500000,2.0000428901e-03,3.8559162151e+00
44.000000,1.9995598767e-03,3.8679290269e+00
44.500000,1.9998677973e-03,3.9694596692e+00
45.000000,1.9997387471e-03,3.9567321482e+00
45.500000,1.9999210494e-03,4.0298449428e+00
46.000000,2.0012866335e-03,3.7968239839e+00
46.500000,1.9994046966e-03,3.8584066466e+00
47.000000,2.0002449457e-03,3.9129300935e+00
47.500000,2.0028100475e-03,4.0588102522e+00
48.000000,1.9995020338e-03,3.9396261931e+00
48.500000,2.0000474218e-03,3.8939454662e+00
49.000000,1.9999462309e-03,3.8709702916e+00
49.500000,2.0006874464e-03,4.0057523913e+00
50.000000,2.0002059852e-03,3.9701974352e+00
50.500000,1.9995572931e-03,3.9443274704e+00
51.000000,2.0017266503e-03,3.9446200104e+00
51.500000,2.0016434929e-03,3.9588192891e+00
52.000000,2.0007421162e-03,3.8307749499e+00
52.500000,1.9998079479e-03,3.9889330540e+00
53.000000,2.0008397243e-03,3.8221935511e+00
53.500000,2.0023478539e-03,4.0711177806e+00
54.000000,2.0016068123e-03,3.9414060888e+00
54.500000,2.0007120137e-03,4.0292775436e+00
55.000000,1.9983853365e-03,3.9640224979e+00
55.500000,2.0010964600e-03,3.9417559768e+00
56.000000,2.0011429561e-03,3.9499588696e+00
56.500000,2.0009218361e-03,3.9419425583e+00
57.000000,2.0001558136e-03,3.8473837829e+00
57.500000,2.0010353905e-03,3.9400047435e+00
58.000000,1.9984497140e-03,3.9637799309e+00
58.500000,2.0007654074e-03,3.7961643899e+00
59.000000,1.9978285631e-03,3.8836611929e+00
59.500000,2.0001046657e-03,4.0142865113e+00
60.000000,2.0016269774e-03,3.9374962805e+00
60.500000,2.0013650424e-03,4.0324187598e+00
61.000000,1.9986252077e-03,3.9110510757e+00
61.500000,2.0010241212e-03,3.8476589575e+00
62.000000,1.9996891758e-03,3.8912957356e+00
62.500000,2.0014613268e-03,3.8509108631e+00
63.000000,2.0002513885e-03,3.9156803377e+00
63.500000,2.0001851432e-03,4.0389084983e+00
64.000000,2.0007191065e-03,3.9189456748e+00
64.500000,2.0009076739e-03,3.8977745865e+00
65.000000,1.9985896892e-03,3.9518731461e+00
65.500000,2.0003980306e-03,3.9111809133e+00
66.000000,1.9991500201e-03,3.9543510940e+00
66.500000,2.0013127295e-03,3.9662251043e+00
67.000000,2.0002908871e-03,4.0560442845e+00
67.500000,2.0006012908e-03,3.8922521942e+00
68.000000,2.0008623771e-03,3.9359051163e+00
68.500000,2.0003965374e-03,3.9713092449e+00
69.000000,1.9993931043e-03,3.8677879474e+00
69.500000,1.9996747762e-03,3.9630237248e+00
70.000000,2.0008261110e-03,3.9404376589e+00
70.500000,1.9993519471e-03,3.8939798748e+00
71.000000,2.0001643099e-03,3.9390989197e+00
71.500000,2.0001976048e-03,3.8725097270e+00
72.000000,1.9998931325e-03,3.9413315024e+00
72.500000,1.9995683613e-03,4.0833424372e+00
73.000000,2.0002448801e-03,3.9448566662e+00
73.500000,1.9987813586e-03,4.0497916885e+00
74.000000,1.9986293241e-03,3.9435939727e+00
74.500000,2.0000545312e-03,3.8929703113e+00
75.000000,2.0016670851e-03,4.0407804840e+00
75.500000,2.0009223370e-03,3.7537507164e+00
76.000000,2.0011582784e-03,3.9033522388e+00
76.500000,2.0028285979e-03,3.9171744874e+00
77.000000,2.0005274702e-03,3.8625403922e+00
77.500000,2.0006402488e-03,3.9709422245e+00
78.000000,1.9997807305e-03,3.9046703488e+00
78.500000,2.0001682289e-03,3.7486645162e+00
79.000000,1.9999322930e-03,3.7930524116e+00
79.500000,1.9997575617e-03,3.8687885433e+00
80.000000,2.0001627115e-03,3.9172502353e+00
80.500000,2.0001154047e-03,3.7958840862e+00
81.000000,1.9997589696e-03,3.9541975283e+00
81.500000,2.0005712364e-03,3.8306490775e+00
82.000000,2.0003163592e-03,3.9502370072e+00
82.500000,2.0003510026e-03,3.8942649977e+00
83.000000,1.9986420940e-03,3.9425111522e+00
83.500000,1.9998701766e-03,3.9422399302e+00
84.000000,1.9996836840e-03,4.0140734205e+00
84.500000,1.9981801177e-03,3.9472621961e+00
85.000000,2.0001364562e-03,3.8664265609e+00
85.500000,1.9991351801e-03,3.8114129974e+00
86.000000,2.0005872867e-03,3.8706613974e+00
86.500000,2.0001398530e-03,3.8925894504e+00
87.000000,2.0009555544e-03,3.9210340838e+00
87.500000,2.0013661829e-03,3.8654987305e+00
88.000000,2.0007119259e-03,3.9441248665e+00
88.500000,1.9992201561e-03,3.9193214949e+00
89.000000,1.9989622954e-03,3.9852333083e+00
89.500000,2.0014204430e-03,4.0820000299e+00
90.000000,2.0001973227e-03,3.9249434620e+00
90.500000,1.9993972513e-03,3.8097922081e+00
91.000000,2.0001067735e-03,3.8615445937e+00
91.500000,2.0004112601e-03,3.8563328678e+00
92.000000,2.0005320687e-03,3.9467794761e+00
92.500000,2.0010191067e-03,3.8594470127e+00
93.000000,2.0022514793e-03,3.9347187156e+00
93.500000,2.0009938748e-03,3.8697039807e+00
94.000000,2.0005425180e-03,3.8357573781e+00
94.500000,2.0013780953e-03,3.8545046509e+00
95.000000,2.0011730708e-03,3.9943804288e+00
95.500000,1.9996999911e-03,3.8250806612e+00
96.000000,1.9991617503e-03,3.9568491195e+00
96.500000,1.9989416724e-03,3.9933196064e+00
97.000000,2.0004041990e-03,3.8772716508e+00
97.500000,1.9985495601e-03,3.9413021893e+00
98.000000,2.0009236019e-03,4.0392552808e+00
98.500000,2.0009037448e-03,3.8657833244e+00
99.000000,1.9989679675e-03,3.8584127832e+00
99.500000,1.9995443116e-03,3.8532667688e+00
100.000000,1.9998239594e-03,4.1033578626e+00
100.500000,2.0009766459e-03,3.9727525123e+00
101.000000,2.0007333830e-03,3.9261065158e+00
101.500000,1.9992538886e-03,3.8219196419e+00
102.000000,1.9994767368e-03,3.9359481969e+00
102.500000,2.0017549617e-03,4.0249627216e+00
103.000000,2.0002121194e-03,4.0754931334e+00
103.500000,1.9998011247e-03,3.9480234864e+00
104.000000,2.0002000427e-03,3.9070290855e+00
104.500000,1.9997351634e-03,3.8715525163e+00
105.000000,1.9995680460e-03,4.0714301942e+00
105.500000,1.9989981471e-03,3.9586647792e+00
106.000000,1.9991768765e-03,3.8437122670e+00
106.500000,1.9995513967e-03,3.7834504064e+00
107.000000,2.0002883996e-03,4.0379178031e+00
107.500000,2.0002765310e-03,3.9428400069e+00
108.000000,1.9997585201e-03,3.7478016294e+00
108.500000,1.9989471633e-03,4.0731292252e+00
109.000000,1.9996261084e-03,3.9658348390e+00
109.500000,1.9996728261e-03,3.8732502240e+00
110.000000,1.9988938955e-03,3.9138780888e+00
110.500000,1.9987629678e-03,3.8758115518e+00
111.000000,1.9996017529e-03,3.8031593538e+00
111.500000,1.9987577724e-03,3.9755306787e+00
112.000000,2.0007953472e-03,3.9176816530e+00
112.500000,2.0005372385e-03,3.9431442994e+00
113.000000,2.0017860035e-03,3.9082147335e+00
113.500000,1.9993271209e-03,3.9139402498e+00
114.000000,2.0022780469e-03,3.8323091992e+00
114.500000,1.9990358169e-03,3.7257174208e+00
115.000000,1.9989434962e-03,3.8533368793e+00
115.500000,2.0002386746e-03,3.9886820203e+00
116.000000,2.0000138396e-03,3.9944589923e+00
116.500000,2.0012452615e-03,3.8232203193e+00
117.000000,2.0007244901e-03,3.9477732216e+00
117.500000,2.0020747436e-03,3.9609444903e+00
118.000000,1.9987493599e-03,3.9187948605e+00
118.500000,1.9976636336e-03,3.8764791104e+00
119.000000,2.0000786629e-03,4.0109195360e+00
119.500000,1.9993687697e-03,4.0041275689e+00
120.000000,1.9983009844e-03,3.8693521317e+00
120.500000,1.9977052409e-03,3.9555197147e+00
121.000000,1.9996266729e-03,4.0403573849e+00
121.500000,1.9997373715e-03,3.8699925374e+00
122.000000,2.0006650838e-03,3.9678385261e+00
122.500000,1.9996031645e-03,3.8560305341e+00
123.000000,1.9995404683e-03,3.9321593620e+00
123.500000,1.9993911727e-03,3.9258700156e+00
124.000000,1.9988958133e-03,3.8411207425e+00
124.500000,1.9985992553e-03,3.9239547235e+00
125.000000,2.0009411269e-03,3.9148575045e+00
125.500000,1.9996426769e-03,3.8127020476e+00
126.000000,1.9996875206e-03,3.9168044214e+00
126.500000,2.0003236387e-03,3.8998554520e+00
127.000000,1.9981282707e-03,3.9732992299e+00
127.500000,2.0005294322e-03,3.7875551828e+00
128.000000,1.9997113284e-03,3.8502624745e+00
128.500000,2.0009811053e-03,4.0202020462e+00
129.000000,1.9997298681e-03,3.8411281708e+00
129.500000,1.9976938594e-03,3.9771082629e+00
130.000000,1.9981110449e-03,3.9294884760e+00
130.500000,2.0001258749e-03,3.9546860107e+00
131.000000,1.9996406751e-03,4.0523648500e+00
131.500000,1.9995669939e-03,3.8933521133e+00
132.000000,2.0004697253e-03,3.9529648398e+00
132.500000,1.9988189730e-03,3.9653276654e+00
133.000000,2.0024738911e-03,4.1548843756e+00
133.500000,1.9980659395e-03,3.9379875363e+00
134.000000,2.0003042610e-03,3.8563323359e+00
134.500000,2.0010782996e-03,4.0167354384e+00
135.000000,1.9998107078e-03,4.0036044464e+00
135.500000,2.0013645982e-03,3.8212166517e+00
136.000000,2.0001116249e-03,4.0906613968e+00
136.500000,1.9984298259e-03,3.9587167676e+00
137.000000,2.0005275274e-03,3.8689549588e+00
137.500000,1.9987438753e-03,3.9800111327e+00
138.000000,2.0006991458e-03,3.9916168859e+00
138.500000,1.9992781176e-03,3.9158721885e+00
139.000000,2.0001199343e-03,3.8837409398e+00
139.500000,1.9984878708e-03,3.9866926671e+00
140.000000,1.9996251186e-03,3.9620245544e+00
140.500000,1.9987453646e-03,4.1309853757e+00
141.000000,2.0012917545e-03,3.9631336994e+00
141.500000,1.9993060480e-03,3.9571674695e+00
142.000000,2.0005928759e-03,3.8636189231e+00
142.500000,1.9996621533e-03,4.0600513787e+00
143.000000,2.0007300419e-03,3.9644438528e+00
143.500000,2.0009822366e-03,3.9271182886e+00
144.000000,2.0009969920e-03,3.9041012512e+00
144.500000,2.0012119936e-03,3.8922103992e+00
145.000000,1.9993575996e-03,3.9529095940e+00
145.500000,1.9968984678e-03,3.9134370605e+00
146.000000,1.9970809574e-03,3.8730417221e+00
146.500000,1.9995581022e-03,3.9180916689e+00
147.000000,2.0001101512e-03,3.9118973087e+00
147.500000,2.0013557244e-03,3.9827846833e+00
148.000000,2.0004390086e-03,3.8845621402e+00
148.500000,1.9993818362e-03,3.9717604522e+00
149.000000,2.0001395868e-03,3.8262709544e+00
149.500000,2.0001731642e-03,3.9374889328e+00
150.000000,1.9982979046e-03,3.8969207386e+00
150.500000,1.9999358356e-03,3.9670661963e+00
151.000000,2.0009603357e-03,3.9647456098e+00
151.500000,2.0004083796e-03,3.9782551396e+00
152.000000,2.0004583892e-03,3.9626245951e+00
152.500000,2.0002306161e-03,3.9763518930e+00
153.000000,1.9983691272e-03,4.0188458339e+00
153.500000,2.0015411791e-03,4.0071384266e+00
154.000000,2.0000165819e-03,4.0661086248e+00
154.500000,2.0003582052e-03,3.8587341634e+00
155.000000,2.0002664629e-03,3.9329583256e+00
155.500000,1.9995596903e-03,3.8913976471e+00
156.000000,2.0001114595e-03,4.0348154890e+00
156.500000,1.9992878809e-03,3.7694174796e+00
157.000000,2.0002894057e-03,3.8879386560e+00
157.500000,1.9997682982e-03,3.8702502553e+00
158.000000,1.9976643474e-03,3.9842366286e+00
158.500000,2.0009658171e-03,4.0715605773e+00
159.000000,1.9986099335e-03,3.8792261345e+00
159.500000,2.0007995340e-03,3.7870533182e+00
160.000000,1.9993706187e-03,3.9762426520e+00
160.500000,1.9996314805e-03,3.9829183884e+00
161.000000,1.9992138787e-03,4.0610014711e+00
161.500000,2.0007263388e-03,3.8839861063e+00
162.000000,2.0012692392e-03,3.8107305363e+00
162.500000,1.9996037050e-03,3.8276030715e+00
163.000000,1.9992390298e-03,3.9611554347e+00
163.500000,2.0004320826e-03,3.8621792597e+00
164.000000,2.0006096899e-03,4.0222903443e+00
164.500000,1.9991236717e-03,3.8291224934e+00
165.000000,2.0007371995e-03,3.8692874699e+00
165.500000,2.0000882544e-03,3.9284613260e+00
166.000000,1.9980616200e-03,4.0014477433e+00
166.500000,2.0017321760e-03,3.8805356033e+00
167.000000,1.9995434512e-03,3.9216598198e+00
167.500000,2.0009254359e-03,3.9817277652e+00
168.000000,2.0005408011e-03,3.8987394936e+00
168.500000,1.9992044677e-03,3.7998621409e+00
169.000000,1.9985337688e-03,3.8653747464e+00
169.500000,1.9986444939e-03,3.8733277396e+00
170.000000,1.9990162940e-03,4.0254471394e+00
170.500000,1.9999596962e-03,3.8519573441e+00
171.000000,2.0008614223e-03,4.0467592590e+00
171.500000,1.9995577779e-03,3.9226338014e+00
172.000000,2.0001417597e-03,3.9777006431e+00
172.500000,2.0014178692e-03,3.9495678858e+00
173.000000,1.9999278086e-03,4.0806183706e+00
173.500000,1.9992240981e-03,3.9223128849e+00
174.000000,1.9997262602e-03,3.9906035472e+00
174.500000,1.9994600187e-03,4.0501694267e+00
175.000000,1.9997814235e-03,3.9348612522e+00
175.500000,1.9998633129e-03,3.8514510071e+00
176.000000,2.0005840033e-03,3.9400798694e+00
176.500000,2.0004558694e-03,3.9927324399e+00
177.000000,2.0020295321e-03,3.9666391144e+00
177.500000,1.9980874417e-03,3.9211552881e+00
178.000000,1.9982088440e-03,4.0079386018e+00
178.500000,1.9994127967e-03,3.7942522908e+00
179.000000,1.9994840374e-03,3.9183302235e+00
179.500000,2.0019610345e-03,3.8083936862e+00
180.000000,2.0010871766e-03,3.9420076812e+00
180.500000,1.9979149326e-03,4.0526053422e+00
181.000000,1.9994853203e-03,3.9528876298e+00
181.500000,1.9998168982e-03,3.9691285812e+00
182.000000,1.9985603820e-03,4.0703307407e+00
182.500000,2.0022074627e-03,3.8912995269e+00
183.000000,1.9995137265e-03,3.9582437988e+00
183.500000,2.0001591419e-03,3.8565226549e+00
184.000000,1.9998126632e-03,4.0027939348e+00
184.500000,2.0007105634e-03,3.9229868121e+00
185.000000,1.9993135862e-03,4.0184158442e+00
185.500000,2.0012320409e-03,3.8428439576e+00
186.000000,1.9992348916e-03,3.8828248120e+00
186.500000,2.0016379397e-03,3.7842301503e+00
187.000000,1.9986725477e-03,4.0055221268e+00
187.500000,1.9993096009e-03,3.8649700789e+00
188.000000,2.0009199715e-03,4.0623061136e+00
188.500000,1.9989517546e-03,4.0487290025e+00
189.000000,2.0000091078e-03,3.9775330416e+00
189.500000,1.9991386096e-03,3.8241083175e+00
190.000000,1.9991780306e-03,3.8385781919e+00
190.500000,1.9991662537e-03,3.9249017789e+00
191.000000,2.0003482987e-03,3.8461063019e+00
191.500000,2.0009104118e-03,3.7932666793e+00
192.000000,1.9993209806e-03,4.0608247502e+00
192.500000,1.9997642904e-03,3.9708638743e+00
193.000000,1.9990342207e-03,4.0851555388e+00
193.500000,2.0002144603e-03,3.8924931814e+00
194.000000,1.9993036453e-03,4.0156022545e+00
194.500000,1.9997468616e-03,3.9985242628e+00
195.000000,2.0002015912e-03,3.9336850749e+00
195.500000,1.9990701237e-03,3.9374615332e+00
196.000000,1.9990756523e-03,3.9640218970e+00
196.500000,1.9999206376e-03,3.9195974715e+00
197.000000,1.9979045213e-03,3.8851319130e+00
197.500000,1.9992963240e-03,3.9421372846e+00
198.000000,2.0004868882e-03,3.9326282901e+00
198.500000,2.0010415238e-03,3.9084652069e+00
199.000000,2.0004661132e-03,3.8335234980e+00
199.500000,1.9994131275e-03,4.0347429462e+00
200.000000,2.0008893248e-03,4.0187754218e+00
200.500000,2.0000375811e-03,3.8979315429e+00
201.000000,2.0009814083e-03,3.9890739097e+00
201.500000,2.0008508320e-03,3.8924500150e+00
202.000000,2.0014918190e-03,3.9438973289e+00
202.500000,1.9984193310e-03,3.7872079582e+00
203.000000,1.9992985537e-03,3.9823939246e+00
203.500000,1.9992995915e-03,3.8759274077e+00
204.000000,2.0008353234e-03,3.8917249538e+00
204.500000,2.0003657057e-03,3.9209654548e+00
205.000000,1.9990961119e-03,3.9067660367e+00
205.500000,2.0006758244e-03,3.9324403523e+00
206.000000,1.9992509901e-03,3.9245447257e+00
206.500000,1.9997268663e-03,3.8607215809e+00
207.000000,2.0004789659e-03,3.9876690808e+00
207.500000,1.9994746557e-03,3.9232950394e+00
208.000000,2.0001713690e-03,4.1183675585e+00
208.500000,1.9998201219e-03,3.8690939973e+00
209.000000,2.0009420184e-03,3.8836031535e+00
209.500000,2.0006718287e-03,3.9329770702e+00
210.000000,2.0008147220e-03,3.9566403854e+00
210.500000,1.9990220222e-03,3.8847067465e+00
211.000000,2.0001424557e-03,4.0967204551e+00
211.500000,1.9984283938e-03,3.8459844525e+00
212.000000,1.9987556907e-03,3.8686855430e+00
212.500000,1.9999629072e-03,3.9918983431e+00
213.000000,1.9995019373e-03,4.0128545876e+00
213.500000,1.9997801545e-03,4.0731999369e+00
214.000000,1.9978121689e-03,3.9010476772e+00
214.500000,1.9995371661e-03,3.9957808432e+00
215.000000,1.9979489060e-03,3.8414360679e+00
215.500000,1.9989634383e-03,3.9452866084e+00
216.000000,1.9994285642e-03,4.0095929883e+00
216.500000,2.0007330471e-03,4.1124574546e+00
217.000000,2.0013560685e-03,4.0217772330e+00
217.500000,2.0005211874e-03,3.9505962426e+00
218.000000,1.9979823857e-03,3.7993839781e+00
218.500000,1.9994548955e-03,3.8657887372e+00
219.000000,1.9994406093e-03,3.9352959689e+00
219.500000,2.0011782844e-03,3.9379678152e+00
220.000000,2.0002300566e-03,3.9398267574e+00
220.500000,1.9986513212e-03,3.8492578035e+00
221.000000,2.0003155813e-03,3.8630662168e+00
221.500000,2.0012413444e-03,3.9431068032e+00
222.000000,2.0007660502e-03,3.8810030090e+00
222.500000,2.0009893407e-03,3.8658901126e+00
223.000000,1.9989388246e-03,3.8383123926e+00
223.500000,2.0007412304e-03,3.9520413123e+00
224.000000,1.9994721446e-03,3.9016229100e+00
224.500000,1.9995376216e-03,3.9194322051e+00
225.000000,1.9997429968e-03,4.0827070837e+00
225.500000,2.0019100693e-03,3.9052895027e+00
226.000000,1.9990890711e-03,3.8673521370e+00
226.500000,1.9992625743e-03,4.0388823812e+00
227.000000,1.9984913694e-03,3.9342132605e+00
227.500000,2.0006091700e-03,4.0397759819e+00
228.000000,2.0012760726e-03,3.8717098201e+00
228.500000,1.9996284890e-03,3.9357857462e+00
229.000000,1.9997397513e-03,3.9866634381e+00
229.500000,1.9999315672e-03,4.0182612636e+00
230.000000,2.0005213992e-03,3.9615138722e+00
230.500000,1.9979768837e-03,3.9472725661e+00
231.000000,1.9995487264e-03,3.9105678610e+00
231.500000,1.9994783065e-03,3.8952285250e+00
232.000000,2.0013502446e-03,4.0312001597e+00
232.500000,2.0007299728e-03,4.0197206013e+00
233.000000,2.0004978755e-03,3.9262708957e+00
233.500000,1.9994484263e-03,3.8703915728e+00
