Time [s],Displacement [m],Force [N]
71.000000,2.0016748190e-03,9.8703285297e-01
71.500000,2.0015224198e-03,9.6279521205e-01
72.000000,1.9995576729e-03,9.6207803335e-01
72.500000,1.9999672782e-03,9.9984710679e-01
73.000000,1.9999872490e-03,9.7421211500e-01
73.500000,2.0008211633e-03,9.7177831979e-01
74.000000,2.0000855793e-03,1.0109318383e+00
74.500000,2.0002787876e-03,1.0046628008e+00
75.000000,2.0015343992e-03,1.0376173074e+00
75.500000,2.0006978786e-03,1.0126151826e+00
76.000000,2.0001087175e-03,9.9609684558e-01
76.500000,2.0001744368e-03,9.6116072013e-01
77.000000,2.0023548044e-03,9.4750080370e-01
77.500000,1.9994169167e-03,9.8776487698e-01
78.000000,2.0005720859e-03,9.8697227216e-01
78.500000,1.9996505386e-03,1.0177155979e+00
79.000000,1.9985805752e-03,9.9390190909e-01
79.500000,2.0014784347e-03,9.9406671181e-01
80.000000,2.0009217263e-03,1.0110550051e+00
80.500000,2.0006982513e-03,9.4792356964e-01
81.000000,2.0019951372e-03,9.8596240681e-01
81.500000,1.9984452013e-03,9.7683516926e-01
82.000000,1.9992219460e-03,9.9394398507e-01
82.500000,1.9994929125e-03,9.8503376035e-01
83.000000,2.0014230609e-03,1.0104332512e+00
83.500000,2.0000656595e-03,9.3820077135e-01
84.000000,1.9996129001e-03,9.5920038645e-01
84.500000,1.9998541313e-03,9.9167876677e-01
85.000000,2.0015445856e-03,9.9547849098e-01
85.500000,2.0007788268e-03,1.0023003910e+00
86.000000,2.0023843875e-03,1.0014131334e+00
86.500000,1.9991975922e-03,9.8061468796e-01
87.000000,1.9993181792e-03,1.0032628534e+00
87.500000,1.9985440632e-03,9.7182004774e-01
88.000000,2.0020589809e-03,9.9504828125e-01
88.500000,2.0019689709e-03,9.9155892608e-01
89.000000,1.9993878996e-03,9.8381591678e-01
89.500000,2.0004121339e-03,9.9696427634e-01
90.000000,2.0013157989e-03,9.8129614035e-01
90.500000,1.9989204172e-03,9.8462429216e-01
91.000000,1.9999106082e-03,9.9380404036e-01
91.500000,1.9995291166e-03,9.3119048974e-01
92.000000,2.0005097436e-03,1.0133055345e+00
92.500000,2.0000840473e-03,9.6430002525e-01
93.000000,2.0001061067e-03,1.0231868413e+00
93.500000,2.0004752262e-03,9.7577935818e-01
94.000000,1.9985601115e-03,9.3467506800e-01
94.500000,2.0016608189e-03,9.7836707409e-01
95.000000,2.0016114136e-03,9.9697924509e-01
95.500000,2.0008938630e-03,9.7394159595e-01
96.000000,1.9998600656e-03,9.7232985528e-01
96.500000,2.0014859649e-03,1.0047766817e+00
97.000000,1.9999129439e-03,9.9953222008e-01
97.500000,1.9997854810e-03,9.8209155122e-01
98.000000,1.9997087640e-03,9.9387235657e-01
98.500000,2.0000545714e-03,9.4519150243e-01
99.000000,2.0017757312e-03,9.9791933454e-01
99.500000,2.0000365363e-03,9.6699413849e-01
100.000000,2.0014770632e-03,9.8686468846e-01
100.500000,1.9991574820e-03,9.6287556452e-01
101.000000,1.9987373490e-03,9.6430474861e-01
101.500000,2.0001128424e-03,9.8848202513e-01
102.000000,1.9999421260e-03,9.8092358244e-01
102.500000,1.9991812853e-03,9.8425852060e-01
103.000000,1.9994125536e-03,9.9736330295e-01
103.500000,2.0004410431e-03,9.8555237026e-01
104.000000,2.0014411799e-03,9.6986643775e-01
104.500000,2.0001976665e-03,9.4754681898e-01
105.000000,1.9997486297e-03,1.0297960297e+00
105.500000,1.9996909913e-03,9.8186501611e-01
106.000000,2.0000756534e-03,9.5524167481e-01
106.500000,1.9981092197e-03,9.8456676703e-01
107.000000,1.9996093446e-03,9.5688485111e-01
107.500000,2.0004124112e-03,9.8849456260e-01
108.000000,1.9995179411e-03,9.6725474995e-01
108.500000,2.0021018013e-03,1.0069745269e+00
109.000000,2.0007706496e-03,1.0270861062e+00
109.500000,2.0024753283e-03,9.8564720385e-01
110.000000,2.0012770643e-03,9.7360057101e-01
110.500000,2.0022941223e-03,9.3688861250e-01
111.000000,2.0008818278e-03,1.0123840293e+00
111.500000,2.0005589539e-03,1.0063108723e+00
112.000000,2.0009259127e-03,9.7064264951e-01
112.500000,2.0001244880e-03,9.5266053829e-01
113.000000,2.0009432925e-03,9.8082972523e-01
113.500000,1.9992489856e-03,1.0202626136e+00
114.000000,1.9994959437e-03,9.9541580470e-01
114.500000,2.0008952684e-03,9.4481935085e-01
115.000000,1.9997705916e-03,9.8292601316e-01
115.500000,2.0000229697e-03,9.5540692657e-01
116.000000,1.9997131160e-03,9.9907664639e-01
116.500000,1.9996742774e-03,9.6938008154e-01
117.000000,2.0005217592e-03,9.6788705450e-01
117.500000,1.9995747404e-03,9.6374907051e-01
118.000000,2.0010000679e-03,9.8827775528e-01
118.500000,2.0011767952e-03,9.4608412669e-01
119.000000,1.9982842248e-03,9.9859598938e-01
119.500000,1.9997666145e-03,9.7359274251e-01
120.000000,2.0004290646e-03,9.7344394423e-01
120.500000,1.9980580305e-03,9.7033683475e-01
121.000000,1.9989329082e-03,9.7186999478e-01
121.500000,2.0002988224e-03,9.8514358165e-01
122.000000,1.9998951131e-03,9.8468717302e-01
122.500000,1.9986596095e-03,1.0282607002e+00
123.000000,1.9974936018e-03,9.9066492169e-01
123.500000,2.0009966642e-03,9.6163565391e-01
124.000000,2.0009153469e-03,1.0024292040e+00
124.500000,2.0014769458e-03,1.0158716825e+00
125.000000,2.0001263785e-03,9.8004769736e-01
125.500000,2.0003423520e-03,9.8383646018e-01
126.000000,1.9995880078e-03,9.3841315770e-01
126.500000,2.0011278947e-03,9.8233530744e-01
127.000000,2.0004709114e-03,9.7672165718e-01
127.500000,1.9996835547e-03,9.8739873466e-01
128.000000,1.9987820130e-03,9.5016029541e-01
128.500000,2.0001235457e-03,9.6277062430e-01
129.000000,1.9989155370e-03,1.0023302311e+00
129.500000,2.0008580247e-03,9.8930690921e-01
130.000000,2.0003430597e-03,9.7734499473e-01
130.500000,1.9993491568e-03,9.9026613442e-01
131.000000,1.9990774565e-03,9.9503506519e-01
131.500000,1.9990688663e-03,9.7644960472e-01
132.000000,1.9994735079e-03,9.7210359152e-01
132.500000,1.9999465730e-03,9.7820684288e-01
133.000000,2.0007644335e-03,1.0342878901e+00
133.500000,2.0007856568e-03,9.7943670219e-01
134.000000,2.0013085255e-03,9.6310696267e-01
134.500000,2.0008879605e-03,9.4328823145e-01
135.000000,2.0001097258e-03,9.8284798016e-01
135.500000,2.0012224932e-03,9.6253148745e-01
136.000000,1.9992512495e-03,9.9982651077e-01
136.500000,1.9997378905e-03,9.7462026637e-01
137.000000,2.0002232047e-03,9.7415444129e-01
137.500000,1.9989752722e-03,1.0118270386e+00
138.000000,1.9996667300e-03,9.8291506249e-01
138.500000,2.0000675644e-03,9.8106574302e-01
139.000000,2.0004602342e-03,9.8471346742e-01
139.500000,2.0017040417e-03,9.8761821465e-01
140.000000,1.9992079421e-03,9.9713474089e-01
140.500000,2.0000782723e-03,9.7548367927e-01
141.000000,1.9989603364e-03,9.6559646247e-01
141.500000,2.0013348481e-03,9.8879636506e-01
142.000000,2.0000419596e-03,9.5733595031e-01
142.500000,2.0001357168e-03,9.4164431515e-01
143.000000,2.0005687587e-03,9.9004162244e-01
143.500000,1.9995906573e-03,9.7214625815e-01
144.000000,2.0005742715e-03,9.7920814673e-01
144.500000,1.9997712097e-03,9.5675489943e-01
145.000000,1.9994763756e-03,9.8578775319e-01
145.500000,1.9993957267e-03,9.9487577880e-01
146.000000,1.9998486679e-03,9.7740915876e-01
146.500000,2.0009559337e-03,9.6318097604e-01
147.000000,2.0009868328e-03,1.0028397776e+00
147.500000,2.0002976670e-03,9.7467308648e-01
148.000000,1.9997173274e-03,9.7588573849e-01
148.500000,2.0004386749e-03,9.9660291996e-01
149.000000,1.9988195726e-03,9.7621821609e-01
149.500000,1.9994891890e-03,9.8666264872e-01
150.000000,2.0014107895e-03,9.7464851412e-01
150.500000,1.9997650459e-03,9.7154363339e-01
151.000000,2.0001793670e-03,9.5832482042e-01
151.500000,1.9985165276e-03,9.9054139757e-01
152.000000,2.0000686847e-03,9.8090860878e-01
152.500000,2.0000608053e-03,9.8629549558e-01
153.000000,2.0002441444e-03,9.8807551003e-01
153.500000,1.9993030204e-03,9.3841175113e-01
154.000000,2.0005797654e-03,9.7184436979e-01
154.500000,1.9993870554e-03,9.6750572179e-01
155.000000,1.9998094459e-03,9.8242828178e-01
155.500000,2.0012574475e-03,9.5116156702e-01
156.000000,2.0003129893e-03,9.6889106115e-01
156.500000,2.0004048194e-03,9.8072723294e-01
157.000000,1.9998517805e-03,9.5443347967e-01
157.500000,2.0001086989e-03,9.7205418088e-01
158.000000,1.9999412105e-03,9.6230951725e-01
158.500000,2.0013859665e-03,9.6818837640e-01
159.000000,2.0015114678e-03,9.8656709415e-01
159.500000,2.0003105601e-03,9.7113056067e-01
160.000000,1.9997472733e-03,9.6739897070e-01
160.500000,1.9992227932e-03,9.9308345043e-01
161.000000,1.9995211969e-03,9.7074606507e-01
161.500000,1.9992803838e-03,9.7203939645e-01
162.000000,1.9990108561e-03,9.8732205497e-01
162.500000,1.9993355367e-03,1.0154855642e+00
163.000000,2.0019273275e-03,9.7543212336e-01
163.500000,1.9997376991e-03,9.9688352130e-01
164.000000,1.9998994870e-03,9.5308296064e-01
164.500000,1.9987295454e-03,9.6727443736e-01
165.000000,2.0014080787e-03,9.7685689520e-01
165.500000,1.9975123512e-03,9.4107449903e-01
166.000000,1.9984621697e-03,9.6674696027e-01
166.500000,2.0009665375e-03,9.7001751273e-01
167.000000,1.9995886568e-03,9.9297976034e-01
167.500000,2.0000406419e-03,9.3470515022e-01
168.000000,2.0004939032e-03,9.9482571002e-01
168.500000,2.0000620354e-03,9.7776098198e-01
169.000000,1.9987678710e-03,9.9311670129e-01
169.500000,1.9987260715e-03,9.9990921890e-01
170.000000,1.9988555022e-03,9.6238125801e-01
170.500000,2.0001100856e-03,9.8288734784e-01
171.000000,1.9995413856e-03,9.7372641415e-01
171.500000,2.0010542925e-03,1.0075052289e+00
172.000000,2.0014137097e-03,9.7724597009e-01
172.500000,2.0020443920e-03,9.7654026444e-01
173.000000,2.0000486473e-03,9.9198799358e-01
173.500000,1.9995252172e-03,9.7748275487e-01
174.000000,2.0000056268e-03,9.7589352212e-01
174.500000,1.9984307171e-03,1.0008262698e+00
175.000000,2.0008455200e-03,9.3087312786e-01
175.500000,2.0013092979e-03,1.0320804578e+00
176.000000,1.9989000292e-03,9.7353427124e-01
176.500000,1.9996047851e-03,9.5941615669e-01
177.000000,1.9994623583e-03,9.7116652133e-01
177.500000,2.0005796450e-03,1.0003177548e+00
178.000000,1.9995483339e-03,9.8205205954e-01
178.500000,1.9996573090e-03,9.7133259455e-01
179.000000,2.0003021497e-03,9.8471547092e-01
179.500000,1.9992457726e-03,9.7150454180e-01
180.000000,1.9993011309e-03,9.9132166776e-01
180.500000,1.9974174533e-03,9.5380737893e-01
181.000000,1.9999163783e-03,1.0019757833e+00
181.500000,1.9996083514e-03,9.7386973627e-01
182.000000,2.0001635123e-03,9.5028301976e-01
182.500000,2.0007841833e-03,9.4336383723e-01
183.000000,2.0002314021e-03,9.9629474652e-01
183.500000,2.0011153727e-03,9.6624025929e-01
184.000000,2.0004960328e-03,9.7833002363e-01
184.500000,2.0004785569e-03,9.8701365507e-01
185.000000,2.0000980449e-03,9.7247635809e-01
185.500000,1.9985005544e-03,9.7484828678e-01
186.000000,2.0010851750e-03,9.6060897434e-01
186.500000,2.0006450458e-03,9.7190882958e-01
187.000000,1.9994373625e-03,9.4905488478e-01
187.500000,2.0016883528e-03,9.6064075820e-01
188.000000,2.0003523480e-03,9.9647207445e-01
188.500000,2.0004780908e-03,9.8409770510e-01
189.000000,2.0002677591e-03,1.0044303797e+00
189.500000,1.9999834124e-03,9.6396804083e-01
190.000000,1.9990702561e-03,9.8082313197e-01
190.500000,1.9997620172e-03,9.8649982518e-01
191.000000,2.0006431034e-03,9.8158485421e-01
191.500000,2.0005737955e-03,9.7557767017e-01
192.000000,2.0004170121e-03,9.7856134175e-01
192.500000,1.9984092125e-03,9.4809947047e-01
193.000000,2.0002988762e-03,1.0039732076e+00
193.500000,1.9982528529e-03,9.7937236376e-01
194.000000,2.0009120662e-03,9.5295802423e-01
194.500000,2.0014609633e-03,9.6790329440e-01
195.000000,2.0012020932e-03,9.9738643694e-01
195.500000,1.9997851870e-03,9.9648742800e-01
196.000000,2.0001527041e-03,9.9192228630e-01
196.500000,2.0012169198e-03,9.9014675734e-01
197.000000,1.9990693656e-03,9.9481615763e-01
197.500000,1.9979311951e-03,1.0037403073e+00
198.000000,2.0005619760e-03,1.0286789081e+00
198.500000,2.0020760591e-03,9.9927528827e-01
199.000000,2.0002471998e-03,9.7850895403e-01
199.500000,2.0017429463e-03,1.0017142144e+00
200.000000,2.0001400694e-03,9.7000028602e-01
200.500000,2.0028420330e-03,9.6475286387e-01
201.000000,1.9983374717e-03,9.8463813083e-01
201.500000,1.9986208761e-03,9.7084784205e-01
202.000000,2.0013533543e-03,9.9328940012e-01
202.500000,1.9982987682e-03,9.9711465843e-01
203.000000,2.0001310083e-03,9.7544483659e-01
203.500000,2.0001199513e-03,1.0132247472e+00
204.000000,1.9986361711e-03,9.7715712144e-01
204.500000,2.0012326215e-03,9.5562072379e-01
205.000000,1.9999491783e-03,1.0078883757e+00
205.500000,2.0017442324e-03,9.9237853648e-01
206.000000,1.9997369901e-03,9.7158019600e-01
206.500000,2.0013531527e-03,9.8507131369e-01
207.000000,2.0008346659e-03,9.8030730715e-01
207.500000,2.0009558142e-03,9.3691477674e-01
208.000000,1.9994221744e-03,9.2663219383e-01
208.500000,1.9999479343e-03,9.6233331349e-01
209.000000,2.0004187208e-03,1.0055039601e+00
209.500000,1.9991329195e-03,1.0060970479e+00
210.000000,1.9995898547e-03,1.0227364441e+00
210.500000,2.0007297201e-03,9.8882990456e-01
211.000000,2.0003090240e-03,9.6612728477e-01
211.500000,1.9998749925e-03,9.6814025160e-01
212.000000,1.9975690795e-03,9.8795090636e-01
212.500000,1.9996525141e-03,9.5352325454e-01
213.000000,1.9995881712e-03,9.9631266258e-01
213.500000,2.0008617128e-03,9.6468551179e-01
214.000000,2.0000006787e-03,1.0031523761e+00
214.500000,1.9993809798e-03,1.0089970108e+00
215.000000,2.0002146789e-03,9.8470712671e-01
215.500000,2.0013273693e-03,9.9504300071e-01
216.000000,1.9992077836e-03,1.0080767510e+00
216.500000,2.0009782935e-03,9.8960594540e-01
217.000000,2.0002642491e-03,9.8513916154e-01
217.500000,2.0003682051e-03,9.5578423826e-01
218.000000,2.0004658986e-03,9.7802088944e-01
218.500000,2.0007115939e-03,9.7906719578e-01
219.000000,1.9995032985e-03,9.6133589161e-01
219.500000,2.0022332401e-03,1.0080356996e+00
220.000000,1.9997109115e-03,9.6496775666e-01
220.500000,2.0007565428e-03,9.8653357366e-01
221.000000,1.9993424862e-03,9.8405803719e-01
221.500000,1.9994958190e-03,1.0019060375e+00
222.000000,1.9991311116e-03,9.7445944098e-01
222.500000,1.9993398529e-03,9.8092695764e-01
223.000000,2.0001829741e-03,9.9642911810e-01
223.500000,2.0007218980e-03,9.6812512588e-01
224.000000,2.0001525809e-03,9.8576659551e-01
224.500000,1.9998691618e-03,9.9637768016e-01
225.000000,1.9999965948e-03,9.8231417324e-01
225.500000,1.9997603294e-03,1.0031440932e+00
226.000000,2.0006865762e-03,9.7621924324e-01
226.500000,1.9998901690e-03,9.8878807992e-01
227.000000,2.0004629321e-03,1.0021322101e+00
227.500000,2.0019783175e-03,9.5083619771e-01
228.000000,2.0013816199e-03,9.9090699793e-01
228.500000,2.0003414173e-03,9.8654225912e-01
229.000000,2.0001662486e-03,1.0092803302e+00
229.500000,2.0002256876e-03,9.6584651583e-01
230.000000,1.9999171121e-03,9.7363227732e-01
230.500000,2.0017678294e-03,9.7201942816e-01
231.000000,2.0002208546e-03,1.0202218310e+00
231.500000,1.9994442140e-03,9.9126788074e-01
232.000000,1.9995637997e-03,9.9488310048e-01
232.500000,2.0002239516e-03,9.5935826676e-01
233.000000,2.0009000677e-03,9.8456899101e-01
233.500000,1.9996785099e-03,9.9226414493e-01
