Time [s],Displacement [m],Force [N]
2.250000,9.0004894392e-04,4.0980842554e-01
2.300000,9.2098612083e-04,4.5293560491e-01
2.350000,9.3905050554e-04,4.0992303091e-01
2.400000,9.6077634572e-04,4.3996903675e-01
2.450000,9.7951137580e-04,4.8676499707e-01
2.500000,9.9969338045e-04,5.2068285465e-01
2.550000,1.0204504826e-03,5.5577235993e-01
2.600000,1.0385523019e-03,5.1068137847e-01
2.650000,1.0608961531e-03,5.3048083586e-01
2.700000,1.0806625498e-03,5.9002842705e-01
2.750000,1.1016201576e-03,6.0829046601e-01
2.800000,1.1201695857e-03,5.7276230008e-01
2.850000,1.1398913129e-03,5.9957445940e-01
2.900000,1.1604866779e-03,6.8764806441e-01
2.950000,1.1811147848e-03,7.0494399274e-01
3.000000,1.2001019898e-03,7.2378187397e-01
3.050000,1.2213894245e-03,7.0276847174e-01
3.100000,1.2387493528e-03,7.0403180095e-01
3.150000,1.2584855880e-03,7.5992707702e-01
3.200000,1.2808937361e-03,7.3776508759e-01
3.250000,1.2987794173e-03,7.5592764437e-01
3.300000,1.3209595838e-03,8.4225367669e-01
3.350000,1.3404441155e-03,8.1861437301e-01
3.400000,1.3591116338e-03,8.8940745042e-01
3.450000,1.3801734442e-03,8.4530314289e-01
3.500000,1.3997499957e-03,9.3191694014e-01
3.550000,1.4188377916e-03,9.5517653019e-01
3.600000,1.4415864517e-03,9.7505201988e-01
3.650000,1.4586325410e-03,8.6628575447e-01
3.700000,1.4801349159e-03,8.7482278005e-01
3.750000,1.5018876542e-03,9.7852549534e-01
3.800000,1.5199172709e-03,1.0339141432e+00
3.850000,1.5389419471e-03,1.1138049621e+00
3.900000,1.5607907323e-03,9.9052734112e-01
3.950000,1.5791604555e-03,1.0061682785e+00
4.000000,1.6007535440e-03,1.1057728258e+00
4.050000,1.6215442958e-03,1.0780562493e+00
4.100000,1.6399086973e-03,1.1500817113e+00
4.150000,1.6607938306e-03,1.1505025347e+00
4.200000,1.6801417176e-03,1.1220815401e+00
4.250000,1.6991498661e-03,1.2978691731e+00
4.300000,1.7194946633e-03,1.1628484496e+00
4.350000,1.7396477853e-03,1.1672577057e+00
4.400000,1.7615502852e-03,1.3312413858e+00
4.450000,1.7807044141e-03,1.2230753944e+00
4.500000,1.8001438875e-03,1.2931290800e+00
4.550000,1.8203169599e-03,1.3337737228e+00
4.600000,1.8405519205e-03,1.4760554678e+00
4.650000,1.8609053533e-03,1.4688720583e+00
4.700000,1.8802271844e-03,1.4934776105e+00
4.750000,1.9005854698e-03,1.3650204738e+00
4.800000,1.9200937252e-03,1.7505267818e+00
4.850000,1.9395475042e-03,1.5795567457e+00
4.900000,1.9601776172e-03,1.6623541319e+00
4.950000,1.9811791896e-03,1.5061590425e+00
5.000000,1.9992092472e-03,1.5350462245e+00
5.500000,1.9994968830e-03,1.4336038422e+00
6.000000,2.0008723062e-03,1.1321752221e+00
6.500000,1.9988054828e-03,1.0539030421e+00
7.000000,1.9997314329e-03,1.0107763592e+00
7.500000,1.9996084336e-03,9.8628296456e-01
8.000000,1.9996705139e-03,9.3304512985e-01
8.500000,2.0009898201e-03,9.8677324651e-01
9.000000,1.9995283961e-03,1.0156418430e+00
9.500000,1.9999289056e-03,1.0318933478e+00
10.000000,2.0010246150e-03,9.7899279254e-01
10.500000,2.0011987569e-03,9.6412984520e-01
11.000000,1.9991418800e-03,1.0148490875e+00
11.500000,1.9976608114e-03,9.8785581954e-01
12.000000,1.9987667430e-03,9.8549466855e-01
12.500000,2.0016577384e-03,1.0138710330e+00
13.000000,2.0012067962e-03,9.7052619844e-01
13.500000,2.0008212179e-03,1.0253075155e+00
14.000000,2.0005701960e-03,1.0325170112e+00
14.500000,1.9991761943e-03,1.0243641071e+00
15.000000,1.9993862899e-03,9.8583152843e-01
15.500000,1.9991367621e-03,9.6452995471e-01
16.000000,2.0006235827e-03,9.1542361663e-01
16.500000,1.9981723995e-03,1.0031028394e+00
17.000000,1.9986679933e-03,9.5782241290e-01
17.500000,2.0000015239e-03,8.7102500105e-01
18.000000,1.9997466901e-03,9.3692003940e-01
18.500000,2.0005855910e-03,1.0149081815e+00
19.000000,2.0006977819e-03,9.9561174480e-01
19.500000,1.9997530658e-03,9.5838495577e-01
20.000000,2.0019795090e-03,9.9483505726e-01
20.500000,1.9984216542e-03,9.7582716134e-01
21.000000,1.9987210308e-03,9.5246543310e-01
21.500000,1.9994435712e-03,9.1048554230e-01
22.000000,2.0003057370e-03,9.8136387130e-01
22.500000,2.0003952874e-03,9.8632487196e-01
23.000000,1.9995145411e-03,1.0068370800e+00
23.500000,2.0012352817e-03,8.9504339394e-01
24.000000,1.9992621651e-03,9.5547586357e-01
24.500000,1.9998674246e-03,9.4643957476e-01
25.000000,2.0004449304e-03,9.5180770989e-01
25.500000,2.0017060087e-03,9.8270049487e-01
26.000000,2.0018430626e-03,9.6115290838e-01
26.500000,1.9990675742e-03,1.0113105758e+00
27.000000,2.0001291918e-03,1.0254109640e+00
27.500000,1.9981769028e-03,9.9314845653e-01
28.000000,1.9998361595e-03,9.8449503162e-01
28.500000,1.9990885490e-03,9.4997781065e-01
29.000000,2.0007921186e-03,9.5820428379e-01
29.500000,2.0014104219e-03,1.0246001789e+00
30.000000,2.0004760205e-03,1.0003793900e+00
30.500000,2.0002380316e-03,9.3922485960e-01
31.000000,2.0009067849e-03,9.8356125044e-01
31.500000,2.0010474796e-03,9.0374237755e-01
32.000000,2.0008025063e-03,9.6144061324e-01
32.500000,2.0002985062e-03,9.6973850786e-01
33.000000,2.0018934822e-03,9.8533888525e-01
33.500000,1.9995327948e-03,9.8085234487e-01
34.000000,2.0006565121e-03,9.5331254862e-01
34.500000,2.0004539214e-03,1.0746117636e+00
35.000000,2.0011946105e-03,9.1951411638e-01
35.500000,1.9997885351e-03,9.8068675390e-01
36.000000,2.0004033228e-03,1.0035142440e+00
36.500000,2.0006442875e-03,9.5625242343e-01
37.000000,1.9988493970e-03,9.3153720905e-01
37.500000,2.0007226491e-03,1.0350592752e+00
38.000000,1.9991966477e-03,1.0445428779e+00
38.500000,1.9977153917e-03,8.6448288655e-01
39.000000,1.9998676746e-03,9.6559912809e-01
39.500000,2.0006400930e-03,9.5776724415e-01
40.000000,2.0002544078e-03,9.7174207709e-01
40.500000,2.0008614883e-03,1.0481034050e+00
41.000000,2.0002374310e-03,9.2616264445e-01
41.500000,1.9995884570e-03,9.3880299741e-01
42.000000,1.9978272703e-03,1.0132872788e+00
42.500000,1.9998298695e-03,9.9431103620e-01
43.000000,1.9995718615e-03,1.0680046387e+00
43.500000,2.0017200878e-03,9.2739109148e-01
44.000000,1.9988584903e-03,9.6786389210e-01
44.500000,2.0013873062e-03,1.0600454747e+00
45.000000,1.9996040237e-03,1.0298992532e+00
45.500000,2.0020630891e-03,9.4218978750e-01
46.000000,2.0009830923e-03,1.0138381009e+00
46.500000,2.0008235893e-03,9.2150336578e-01
47.000000,2.0018167134e-03,9.6294428390e-01
47.500000,1.9995347309e-03,9.5973536097e-01
48.000000,1.9990025800e-03,9.4932935602e-01
48.500000,1.9990850559e-03,1.0183319305e+00
49.000000,1.9978096896e-03,1.0016330288e+00
49.500000,1.9997534541e-03,9.5600190741e-01
50.000000,1.9997469555e-03,1.0644821622e+00
50.500000,1.9997339968e-03,9.7850358292e-01
51.000000,1.9996707743e-03,9.7368989416e-01
51.500000,2.0006173332e-03,1.0397017222e+00
52.000000,2.0004407921e-03,9.6843266162e-01
52.500000,1.9995710783e-03,9.9321800570e-01
53.000000,2.0009214158e-03,9.4913926861e-01
53.500000,1.9996412685e-03,9.7848941771e-01
54.000000,1.9991094535e-03,9.8541429265e-01
54.500000,2.0005885728e-03,9.5746395541e-01
55.000000,2.0001691812e-03,9.7408349921e-01
55.500000,1.9980602249e-03,9.6742174900e-01
56.000000,1.9997619764e-03,1.0231400858e+00
56.500000,1.9998571422e-03,9.1661280828e-01
57.000000,2.0004734907e-03,1.0050632415e+00
57.500000,1.9988759958e-03,1.0051986056e+00
58.000000,2.0015485379e-03,1.0162204336e+00
58.500000,2.0000511641e-03,1.0214775130e+00
59.000000,2.0008355406e-03,9.1796747282e-01
59.500000,2.0003150895e-03,9.5668105188e-01
60.000000,2.0010186182e-03,9.6258193554e-01
60.500000,1.9985954111e-03,9.8954272587e-01
61.000000,1.9984645148e-03,9.3839437540e-01
61.500000,1.9991949757e-03,1.0242516322e+00
62.000000,1.9990442357e-03,1.0359298821e+00
62.500000,1.9997512061e-03,1.0279392542e+00
63.000000,2.0018214865e-03,1.0714300634e+00
63.500000,2.0004551350e-03,9.6815885123e-01
64.000000,1.9996896012e-03,9.9185092513e-01
64.500000,2.0011442678e-03,1.0186918808e+00
65.000000,2.0005002798e-03,8.6037434195e-01
65.500000,2.0004569808e-03,9.7486916921e-01
66.000000,1.9969616942e-03,9.0519956591e-01
66.500000,1.9980810071e-03,1.0107935006e+00
67.000000,1.9995044233e-03,9.4590136111e-01
67.500000,2.0011635787e-03,9.1506911378e-01
68.000000,2.0019984415e-03,1.0255919880e+00
68.500000,1.9981345615e-03,1.0761940574e+00
69.000000,1.9986355423e-03,9.9900411300e-01
69.500000,1.9992233240e-03,9.9398648503e-01
70.000000,2.0003919171e-03,1.0322814483e+00
70.500000,2.0002868458e-03,9.4217068699e-01
71.000000,2.0014945416e-03,1.0090018997e+00
71.500000,2.0003630195e-03,9.6362876877e-01
72.000000,2.0000165187e-03,9.3615506290e-01
72.500000,2.0003469614e-03,9.2719426121e-01
73.000000,2.0004504829e-03,1.0254696588e+00
73.500000,2.0013710731e-03,9.7547684643e-01
74.000000,1.9998334944e-03,1.0074667624e+00
74.500000,2.0006894415e-03,9.7582525387e-01
75.000000,1.9996491134e-03,1.0350691423e+00
75.500000,1.9995747343e-03,9.4743615677e-01
76.000000,1.9987001969e-03,9.6185418930e-01
76.500000,2.0003394571e-03,1.0021913941e+00
77.000000,1.9999469283e-03,1.0433366605e+00
77.500000,2.0014283705e-03,1.0253421088e+00
78.000000,2.0003087720e-03,9.7898072253e-01
78.500000,2.0004491992e-03,1.0336459698e+00
79.000000,1.9991531960e-03,9.5976919178e-01
79.500000,2.0012751943e-03,1.0842739681e+00
80.000000,1.9992560704e-03,1.0569753803e+00
80.500000,1.9972376432e-03,9.9322861625e-01
81.000000,1.9998834552e-03,9.8513183442e-01
81.500000,1.9997942479e-03,9.2506489788e-01
82.000000,1.9986636904e-03,9.0544222014e-01
82.500000,1.9999473156e-03,9.9541274954e-01
83.000000,2.0001013118e-03,1.0263035760e+00
83.500000,1.9990321625e-03,1.0189572517e+00
84.000000,1.9983736134e-03,9.2283056948e-01
84.500000,1.9975424935e-03,8.7746204441e-01
85.000000,1.9997721592e-03,9.9121056472e-01
85.500000,2.0015982495e-03,1.0645856516e+00
86.000000,2.0007139405e-03,9.9637472202e-01
86.500000,2.0028998133e-03,1.0231427954e+00
87.000000,1.9996879884e-03,9.4217598818e-01
87.500000,1.9999884643e-03,1.0449193946e+00
88.000000,2.0004024583e-03,1.0056594589e+00
88.500000,2.0012980684e-03,9.4110622708e-01
89.000000,1.9998201994e-03,9.2486749937e-01
89.500000,2.0006121437e-03,9.4244608720e-01
90.000000,1.9987726828e-03,9.6700383411e-01
90.500000,1.9986822288e-03,1.0109327509e+00
91.000000,1.9994130149e-03,1.0214205296e+00
91.500000,1.9998639926e-03,9.8594007661e-01
92.000000,2.0003416547e-03,1.0189771086e+00
92.500000,2.0007195122e-03,9.9698211430e-01
93.000000,1.9999388692e-03,1.0072721706e+00
93.500000,1.9990016959e-03,9.8984634000e-01
94.000000,2.0010099861e-03,1.0057750057e+00
94.500000,1.9987372291e-03,1.0655713125e+00
95.000000,2.0009325547e-03,1.0755814818e+00
95.500000,1.9983324540e-03,1.0298693507e+00
96.000000,1.9987114791e-03,9.0566082857e-01
96.500000,2.0001343601e-03,1.0019441816e+00
97.000000,2.0004085977e-03,1.0100548083e+00
97.500000,1.9988769109e-03,9.6095703147e-01
98.000000,2.0010028183e-03,1.0148493552e+00
98.500000,1.9982436898e-03,9.5548941573e-01
99.000000,1.9992926128e-03,9.8508126608e-01
99.500000,2.0000131574e-03,9.3344231450e-01
100.000000,1.9996400391e-03,9.0209084791e-01
100.500000,2.0032714790e-03,9.8717085300e-01
101.000000,2.0001316430e-03,9.3224639393e-01
101.500000,2.0008679645e-03,9.9767861156e-01
102.000000,2.0003433062e-03,9.5247913114e-01
102.500000,1.9982279204e-03,9.3746599523e-01
103.000000,2.0013525282e-03,9.2758957088e-01
103.500000,2.0013097496e-03,9.3923066112e-01
104.000000,1.9989145307e-03,1.0180914447e+00
104.500000,1.9989046939e-03,9.6659467479e-01
105.000000,1.9994227128e-03,1.0216012363e+00
105.500000,1.9999859803e-03,9.4068081029e-01
106.000000,1.9994975522e-03,1.0532256972e+00
106.500000,2.0015695694e-03,9.3005924401e-01
107.000000,2.0002323379e-03,1.0546136949e+00
107.500000,1.9997628932e-03,1.0014295440e+00
108.000000,1.9987387742e-03,1.0162902382e+00
108.500000,2.0024750012e-03,9.8692035065e-01
109.000000,1.9992553526e-03,1.0049384499e+00
109.500000,1.9996379737e-03,9.7087619164e-01
110.000000,1.9996312041e-03,9.6297059670e-01
110.500000,1.9997576893e-03,1.0471713552e+00
111.000000,2.0000209392e-03,9.0282708879e-01
111.500000,2.0004435376e-03,9.9648321835e-01
112.000000,2.0001943796e-03,9.3989496485e-01
112.500000,1.9985865378e-03,9.7289296772e-01
113.000000,2.0019923809e-03,1.0317441125e+00
113.500000,1.9987137651e-03,1.0183281505e+00
114.000000,1.9987175063e-03,9.9136376647e-01
114.500000,1.9995908051e-03,9.8041382048e-01
115.000000,1.9999427278e-03,9.8823213535e-01
115.500000,1.9991610463e-03,1.0306684526e+00
116.000000,1.9997538899e-03,1.0612393756e+00
116.500000,2.0001735143e-03,9.0428623604e-01
117.000000,2.0005121287e-03,9.7454566744e-01
117.500000,2.0014478233e-03,9.6529805626e-01
118.000000,2.0003732148e-03,9.4609510722e-01
118.500000,2.0007600141e-03,9.8262138470e-01
119.000000,1.9986714175e-03,9.3452987945e-01
119.500000,1.9996476929e-03,9.0623526445e-01
120.000000,1.9997004638e-03,1.0147943844e+00
120.500000,1.9993644238e-03,1.0320556723e+00
121.000000,2.0018772092e-03,9.6655167902e-01
121.500000,1.9982664640e-03,8.8455922303e-01
122.000000,1.9996697164e-03,9.3888120869e-01
122.500000,1.9988877832e-03,9.9728587595e-01
123.000000,1.9986355744e-03,1.0438924178e+00
123.500000,1.9995594799e-03,1.0498172937e+00
124.000000,1.9997240307e-03,9.4508820475e-01
124.500000,2.0015576319e-03,9.5776106086e-01
125.000000,1.9997491663e-03,1.0960312615e+00
125.500000,1.9992948127e-03,9.7378634734e-01
126.000000,1.9988342402e-03,9.5758396979e-01
126.500000,2.0005209609e-03,9.9447565803e-01
127.000000,1.9994817737e-03,1.0070084083e+00
127.500000,2.0002200353e-03,1.0269873545e+00
128.000000,2.0018436771e-03,1.0054757607e+00
128.500000,1.9990416184e-03,9.4070482139e-01
129.000000,1.9996063527e-03,9.2364090025e-01
129.500000,2.0000777274e-03,9.8891000766e-01
130.000000,1.9994357936e-03,9.9126643719e-01
130.500000,2.0003715269e-03,1.0308427167e+00
131.000000,1.9996010576e-03,1.0369988753e+00
131.500000,1.9981069705e-03,9.6132550922e-01
132.000000,1.9998781121e-03,9.9410856156e-01
132.500000,1.9973045144e-03,8.9137949528e-01
133.000000,2.0004900013e-03,9.8590217209e-01
133.500000,1.9981245078e-03,9.5704544161e-01
134.000000,2.0002805178e-03,1.0465181533e+00
134.500000,1.9987356962e-03,9.5943007178e-01
135.000000,2.0003751154e-03,1.0048192824e+00
135.500000,2.0011655128e-03,9.0322519914e-01
136.000000,2.0005023055e-03,9.4490753997e-01
136.500000,2.0005214132e-03,9.9704532296e-01
137.000000,2.0018792746e-03,1.0258360668e+00
137.500000,2.0008133051e-03,1.0368139451e+00
138.000000,1.9977360172e-03,1.0103675617e+00
138.500000,2.0007020517e-03,1.0125201185e+00
139.000000,2.0002182340e-03,9.9882829867e-01
139.500000,1.9983461130e-03,1.0035046403e+00
140.000000,1.9990052697e-03,1.0111001223e+00
140.500000,1.9991522488e-03,9.2142309107e-01
141.000000,1.9991078590e-03,9.5925987828e-01
141.500000,1.9997559783e-03,8.6357691217e-01
142.000000,1.9999560728e-03,1.0401582313e+00
142.500000,2.0017731162e-03,1.0071374876e+00
143.000000,1.9998157846e-03,1.0105561418e+00
143.500000,2.0000710926e-03,1.1096357353e+00
144.000000,1.9998379908e-03,9.5060002117e-01
144.500000,2.0005140640e-03,8.6607427804e-01
145.000000,1.9993442116e-03,1.0361581951e+00
145.500000,2.0007062633e-03,1.0264293285e+00
146.000000,2.0000008937e-03,1.0702739452e+00
146.500000,2.0019514670e-03,9.4150427470e-01
147.000000,1.9991556593e-03,1.0690858202e+00
147.500000,2.0000714123e-03,1.0210936306e+00
148.000000,1.9991569932e-03,9.8603078621e-01
148.500000,1.9991680187e-03,9.7608665342e-01
149.000000,1.9992071198e-03,1.0070266930e+00
149.500000,2.0017182143e-03,9.7462598326e-01
150.000000,1.9998270798e-03,9.7791071098e-01
150.500000,2.0001065426e-03,9.7444623305e-01
151.000000,1.9998599157e-03,9.2513936770e-01
151.500000,2.0011765824e-03,1.0634699831e+00
152.000000,2.0000879944e-03,9.1578841495e-01
152.500000,2.0016880272e-03,9.9510168517e-01
153.000000,2.0018741732e-03,1.0063834840e+00
153.500000,1.9977806916e-03,1.0107368993e+00
154.000000,1.9977628038e-03,1.0348339069e+00
154.500000,2.0001979443e-03,9.6662365052e-01
155.000000,1.9993991244e-03,9.6995475825e-01
155.500000,1.9996224538e-03,1.0341367326e+00
156.000000,2.0016204923e-03,1.0008980009e+00
156.500000,2.0011233360e-03,1.0026217588e+00
157.000000,2.0016975078e-03,9.8859852646e-01
157.500000,2.0016471864e-03,1.0190340590e+00
158.000000,1.9999480416e-03,9.5083070220e-01
158.500000,1.9984355654e-03,9.8703394211e-01
159.000000,1.9997669316e-03,1.0248354161e+00
159.500000,1.9991125058e-03,8.9485188541e-01
160.000000,2.0003854925e-03,9.9383328242e-01
160.500000,1.9992208436e-03,9.7775378708e-01
161.000000,2.0015296003e-03,8.9975578928e-01
161.500000,2.0000380071e-03,1.0252165651e+00
162.000000,1.9987300904e-03,1.0192445969e+00
162.500000,2.0000910645e-03,9.5509131680e-01
163.000000,1.9980976073e-03,9.6483813247e-01
163.500000,1.9989338762e-03,9.4617320694e-01
164.000000,1.9986694642e-03,1.0089748855e+00
164.500000,2.0017652994e-03,9.8930300332e-01
165.000000,2.0002924709e-03,1.0087314642e+00
165.500000,2.0023184494e-03,1.0519386911e+00
166.000000,2.0002846401e-03,9.8363451531e-01
166.500000,1.9999839103e-03,1.0303474006e+00
167.000000,2.0012047334e-03,9.4631154750e-01
167.500000,2.0007291864e-03,1.0236363182e+00
168.000000,2.0014742182e-03,1.0285065540e+00
168.500000,2.0004369776e-03,9.9424501164e-01
169.000000,2.0005461144e-03,1.0034253650e+00
169.500000,1.9998024004e-03,1.0145297574e+00
170.000000,1.9971279682e-03,9.9714186885e-01
170.500000,1.9988707554e-03,1.0659295182e+00
171.000000,2.0014725875e-03,9.3060410963e-01
171.500000,1.9982693938e-03,9.1574059243e-01
172.000000,2.0003492451e-03,9.9920607652e-01
172.500000,2.0020950380e-03,1.0516288681e+00
173.000000,1.9999290114e-03,9.2335101449e-01
173.500000,1.9994265616e-03,9.2733041795e-01
174.000000,1.9981837414e-03,9.5246330638e-01
174.500000,2.0008808394e-03,1.0674001211e+00
175.000000,1.9980501393e-03,1.0822645027e+00
175.500000,1.9978501096e-03,1.0306675949e+00
176.000000,1.9999036577e-03,9.8927357785e-01
176.500000,2.0004236855e-03,9.5658822058e-01
177.000000,1.9983346572e-03,9.1694085373e-01
177.500000,2.0002168448e-03,1.0292357167e+00
178.000000,1.9995421626e-03,9.3309028542e-01
178.500000,1.9998362576e-03,9.2081666594e-01
179.000000,1.9991230653e-03,1.0559594606e+00
179.500000,2.0019541112e-03,1.0273944833e+00
180.000000,1.9988425749e-03,9.8392502207e-01
180.500000,2.0006686840e-03,1.0261196788e+00
181.000000,1.9997075615e-03,9.5924627705e-01
181.500000,1.9992098922e-03,9.3704088340e-01
182.000000,2.0006389892e-03,9.4691026046e-01
182.500000,1.9987637752e-03,9.7052614320e-01
183.000000,2.0002964020e-03,9.9085706061e-01
183.500000,1.9985450930e-03,9.7481320649e-01
184.000000,2.0002293935e-03,9.7484842120e-01
184.500000,1.9981761975e-03,9.6249464237e-01
185.000000,2.0003912613e-03,9.6764881424e-01
185.500000,2.0000046152e-03,9.6592112298e-01
186.000000,1.9996935763e-03,1.0254405515e+00
186.500000,1.9999400928e-03,9.6961231248e-01
187.000000,1.9999731070e-03,9.7701563271e-01
187.500000,1.9991680170e-03,9.4625132387e-01
188.000000,1.9995945492e-03,1.0524125469e+00
188.500000,1.9985781207e-03,9.1645873854e-01
189.000000,2.0013706680e-03,9.8601602705e-01
189.500000,2.0001742976e-03,9.3059044612e-01
190.000000,1.9989243000e-03,9.8510084813e-01
190.500000,1.9986975345e-03,9.9867776835e-01
191.000000,2.0005329312e-03,9.6275501549e-01
191.500000,2.0002599864e-03,9.0611633026e-01
192.000000,2.0017041828e-03,1.0186450610e+00
192.500000,2.0010621388e-03,9.9516839678e-01
193.000000,1.9977841930e-03,1.0219084810e+00
193.500000,1.9989264628e-03,1.0265224519e+00
194.000000,2.0018182001e-03,9.4847955109e-01
194.500000,2.0000621993e-03,9.2965706664e-01
195.000000,2.0010357333e-03,8.9472481486e-01
195.500000,2.0018579238e-03,1.1087667333e+00
196.000000,2.0003383491e-03,9.7398204342e-01
196.500000,1.9986916108e-03,1.0020645887e+00
197.000000,1.9979997592e-03,9.5413747953e-01
197.500000,1.9998360516e-03,1.0264924463e+00
198.000000,2.0005036440e-03,9.6609267210e-01
198.500000,2.0019398109e-03,9.7590409901e-01
199.000000,1.9995793620e-03,1.0290946448e+00
199.500000,2.0008396469e-03,9.9110071761e-01
200.000000,1.9992575057e-03,1.0398351716e+00
200.500000,2.0003190318e-03,9.6231952357e-01
201.000000,2.0005864471e-03,9.7030587697e-01
201.500000,2.0000367027e-03,1.0542664467e+00
202.000000,2.0008210433e-03,9.5492199073e-01
202.500000,2.0009872185e-03,9.3437091710e-01
203.000000,1.9999200977e-03,8.4707694090e-01
203.500000,2.0007216965e-03,9.3018142515e-01
204.000000,1.9996111008e-03,1.0084213628e+00
204.500000,2.0000074231e-03,1.0208455559e+00
205.000000,2.0000542924e-03,9.5657166980e-01
205.500000,2.0004589850e-03,8.8780126198e-01
206.000000,2.0024048853e-03,1.0517571601e+00
206.500000,2.0021721051e-03,9.3298587342e-01
207.000000,2.0001008696e-03,8.5233186658e-01
207.500000,2.0008489675e-03,1.0069197372e+00
208.000000,2.0006627839e-03,9.7307392850e-01
208.500000,2.0004739212e-03,1.0044831984e+00
209.000000,1.9999801262e-03,9.9616632880e-01
209.500000,2.0000098528e-03,1.0279860208e+00
210.000000,2.0000310852e-03,9.3681856044e-01
210.500000,2.0007932175e-03,9.5087561177e-01
211.000000,1.9999448795e-03,9.8900871401e-01
211.500000,1.9994998255e-03,1.0237807295e+00
212.000000,1.9994378364e-03,9.6875936841e-01
212.500000,1.9984520173e-03,9.8946694315e-01
213.000000,1.9989657739e-03,9.0009849645e-01
213.500000,2.0002810357e-03,9.8663113168e-01
214.000000,1.9998779543e-03,1.0097997726e+00
214.500000,1.9998759336e-03,8.8581421152e-01
215.000000,2.0003655592e-03,9.5105982608e-01
215.500000,2.0015109472e-03,1.0276049565e+00
216.000000,1.9979720914e-03,1.0707250876e+00
216.500000,1.9990317590e-03,1.0540562891e+00
217.000000,2.0030120179e-03,8.9936607999e-01
217.500000,1.9988818016e-03,1.0217302343e+00
218.000000,2.0014610383e-03,1.0241140632e+00
218.500000,1.9997476049e-03,9.2088093606e-01
219.000000,1.9992235505e-03,1.0378376980e+00
219.500000,1.9993528825e-03,9.8231567504e-01
220.000000,2.0011003930e-03,1.0518236206e+00
220.500000,2.0008139325e-03,9.5996965628e-01
221.000000,1.9985654047e-03,9.4407557904e-01
221.500000,2.0003917143e-03,1.0043689454e+00
222.000000,2.0001628336e-03,9.7763978144e-01
222.500000,2.0000400273e-03,1.0029579765e+00
223.000000,1.9989180021e-03,1.0202658320e+00
223.500000,2.0007693329e-03,1.0274431491e+00
224.000000,2.0013124320e-03,9.0305225340e-01
224.500000,1.9995910015e-03,1.0485524348e+00
225.000000,1.9992260703e-03,9.5521680599e-01
225.500000,2.0013542045e-03,9.3651639095e-01
226.000000,2.0021139001e-03,1.0010999277e+00
226.500000,1.9985653439e-03,9.8753438838e-01
227.000000,1.9996072772e-03,1.0065857666e+00
227.500000,2.0003454959e-03,9.5281482769e-01
228.000000,1.9999383301e-03,1.0181487765e+00
228.500000,2.0002723336e-03,1.0284839449e+00
229.000000,1.9991566852e-03,9.2111578626e-01
229.500000,2.0003606917e-03,1.0148967106e+00
230.000000,1.9993754591e-03,1.0796501204e+00
230.500000,2.0006798965e-03,1.0166948249e+00
231.000000,2.0006354618e-03,9.8886931418e-01
231.500000,1.9994862604e-03,1.0434451569e+00
232.000000,1.9997407862e-03,1.0015215067e+00
232.500000,2.0003092796e-03,9.7216198631e-01
233.000000,1.9994876546e-03,9.4511854978e-01
233.500000,1.9995120864e-03,9.9497486003e-01
