Time [s],Displacement [m],Force [N]
28.000000,2.0005242486e-03,2.1559550859e+00
28.500000,1.9994453925e-03,1.9193022564e+00
29.000000,1.9999318468e-03,2.0402809557e+00
29.500000,1.9999096102e-03,1.9787191188e+00
30.000000,2.0005917955e-03,2.0475721338e+00
30.500000,2.0004682953e-03,1.9851567261e+00
31.000000,1.9992824912e-03,1.8436381503e+00
31.500000,2.0000519588e-03,1.9493042181e+00
32.000000,1.9999235813e-03,2.0077445526e+00
32.500000,2.0001267757e-03,1.9473085494e+00
33.000000,2.0000397022e-03,2.0120441336e+00
33.500000,1.9997056955e-03,2.1250935709e+00
34.000000,1.9992370944e-03,1.9750633840e+00
34.500000,1.9992243416e-03,1.8629934530e+00
35.000000,1.9995847199e-03,1.9872771244e+00
35.500000,2.0008224243e-03,1.9558971467e+00
36.000000,1.9997704974e-03,2.0543627818e+00
36.500000,1.9998066251e-03,1.7807070055e+00
37.000000,2.0006107675e-03,2.0351446918e+00
37.500000,2.0000836045e-03,2.0649937739e+00
38.000000,1.9988881647e-03,1.9300758806e+00
38.500000,2.0001889513e-03,1.9843998383e+00
39.000000,2.0007672380e-03,1.9091177975e+00
39.500000,1.9987063103e-03,2.0421734269e+00
40.000000,1.9985213302e-03,1.8899503968e+00
40.500000,2.0020861257e-03,1.8741931093e+00
41.000000,2.0019519837e-03,1.9270715057e+00
41.500000,2.0013712057e-03,1.9932802413e+00
42.000000,1.9980063093e-03,2.0442832587e+00
42.500000,2.0009531431e-03,1.8095916492e+00
43.000000,2.0014543750e-03,2.1599815762e+00
43.500000,2.0004343071e-03,2.0323316295e+00
44.000000,1.9997407588e-03,2.0112030753e+00
44.500000,2.0013723855e-03,1.8468257360e+00
45.000000,2.0000226693e-03,2.0688735139e+00
45.500000,2.0017786997e-03,2.0034159491e+00
46.000000,1.9998486472e-03,2.0813136940e+00
46.500000,1.9987173818e-03,1.7641302979e+00
47.000000,1.9997041853e-03,2.0952323442e+00
47.500000,1.9991985597e-03,2.0907073135e+00
48.000000,2.0004971671e-03,1.9906498668e+00
48.500000,2.0008216968e-03,2.0208332256e+00
49.000000,2.0016162866e-03,2.0703730412e+00
49.500000,2.0012133199e-03,2.0080133263e+00
50.000000,1.9999948108e-03,1.9991193567e+00
50.500000,2.0016112472e-03,1.9378267256e+00
51.000000,1.9983915490e-03,1.8846408065e+00
51.500000,1.9991126311e-03,1.9326719215e+00
52.000000,1.9999656691e-03,1.9212158619e+00
52.500000,1.9986328869e-03,1.9613942359e+00
53.000000,1.9980105771e-03,2.1114368283e+00
53.500000,1.9985192812e-03,1.9509101140e+00
54.000000,2.0012140755e-03,2.1205105382e+00
54.500000,1.9988070326e-03,1.9991107072e+00
55.000000,1.9983313967e-03,1.8535996681e+00
55.500000,1.9979137121e-03,1.9185436474e+00
56.000000,1.9996730428e-03,1.8900388038e+00
56.500000,1.9980519844e-03,1.8969518232e+00
57.000000,2.0016551175e-03,1.9380450561e+00
57.500000,2.0001352228e-03,2.0905683226e+00
58.000000,2.0018568824e-03,1.8868221471e+00
58.500000,2.0002155474e-03,2.1500002590e+00
59.000000,2.0008810335e-03,1.9769515302e+00
59.500000,1.9990222358e-03,2.1838379317e+00
60.000000,2.0010083900e-03,2.1290569177e+00
60.500000,1.9985349352e-03,1.9616598930e+00
61.000000,2.0006050021e-03,1.9160184953e+00
61.500000,1.9983463752e-03,1.8369687470e+00
62.000000,2.0014303982e-03,2.1153657328e+00
62.500000,2.0005397171e-03,1.8231773733e+00
63.000000,2.0007256832e-03,1.8804645305e+00
63.500000,1.9992592183e-03,1.8992564571e+00
64.000000,2.0004452591e-03,2.1902205459e+00
64.500000,1.9994831436e-03,1.9301498422e+00
65.000000,2.0003106222e-03,1.9504593221e+00
65.500000,2.0005891412e-03,1.9774360253e+00
66.000000,2.0000957863e-03,1.9674267480e+00
66.500000,2.0008164252e-03,1.9742159676e+00
67.000000,1.9995385074e-03,1.9930793328e+00
67.500000,1.9999756876e-03,1.9530839003e+00
68.000000,1.9994386186e-03,2.0461963551e+00
68.500000,1.9992359035e-03,1.9019101498e+00
69.000000,1.9987951217e-03,1.8465063520e+00
69.500000,1.9995024823e-03,1.8932444959e+00
70.000000,2.0004668907e-03,1.7417981766e+00
70.500000,1.9996961054e-03,1.9721808586e+00
71.000000,1.9993758542e-03,2.0781017235e+00
71.500000,2.0001310021e-03,2.1161578362e+00
72.000000,1.9998982475e-03,1.9724237686e+00
72.500000,1.9983693449e-03,1.9770716539e+00
73.000000,1.9998202417e-03,1.9927738715e+00
73.500000,2.0011749930e-03,2.0024478191e+00
74.000000,2.0017303464e-03,1.9928629287e+00
74.500000,2.0003517858e-03,1.8962877170e+00
75.000000,2.0004542064e-03,1.8806930155e+00
75.500000,1.9989545666e-03,1.8602964198e+00
76.000000,2.0008693301e-03,2.0336210698e+00
76.500000,2.0004992183e-03,1.9765363911e+00
77.000000,1.9982787605e-03,1.8938435475e+00
77.500000,2.0000060752e-03,1.9815974342e+00
78.000000,1.9991894090e-03,1.9374262337e+00
78.500000,1.9995539291e-03,1.9200724467e+00
79.000000,1.9985312137e-03,2.0352901295e+00
79.500000,2.0016718648e-03,1.9501794617e+00
80.000000,2.0008225879e-03,2.0235320689e+00
80.500000,1.9998901023e-03,2.0235763740e+00
81.000000,1.9996110274e-03,1.9593855898e+00
81.500000,2.0004805810e-03,1.9763495973e+00
82.000000,2.0008855831e-03,1.9929265725e+00
82.500000,2.0001242002e-03,1.9796215632e+00
83.000000,1.9991785136e-03,1.9294097248e+00
83.500000,1.9995052580e-03,1.8859651960e+00
84.000000,1.9993051235e-03,2.0861662631e+00
84.500000,1.9994787264e-03,2.0934389146e+00
85.000000,1.9999338591e-03,2.0007070124e+00
85.500000,2.0018608156e-03,2.0508719246e+00
86.000000,1.9998064926e-03,1.9044229293e+00
86.500000,2.0012837155e-03,1.9713876392e+00
87.000000,1.9987728662e-03,1.9188650312e+00
87.500000,2.0011346266e-03,1.9318936697e+00
88.000000,1.9995147591e-03,1.9361978552e+00
88.500000,1.9994768769e-03,1.9110758238e+00
89.000000,2.0002340585e-03,2.0373198125e+00
89.500000,2.0002968057e-03,2.1364990583e+00
90.000000,1.9996843789e-03,1.8900574780e+00
90.500000,1.9989965856e-03,2.0262821677e+00
91.000000,1.9999433994e-03,1.9458416041e+00
91.500000,2.0005193412e-03,2.1209359703e+00
92.000000,2.0008570849e-03,2.0041655386e+00
92.500000,1.9997532726e-03,1.8455756192e+00
93.000000,2.0017990375e-03,1.9992665664e+00
93.500000,2.0023631280e-03,1.9969482719e+00
94.000000,2.0011500613e-03,1.9288555904e+00
94.500000,1.9996759760e-03,1.8081135027e+00
95.000000,2.0014600922e-03,2.0496024744e+00
95.500000,2.0017534378e-03,2.0053358562e+00
96.000000,2.0000285024e-03,2.0502756403e+00
96.500000,2.0013755413e-03,2.0191898516e+00
97.000000,2.0006416540e-03,1.9223491577e+00
97.500000,2.0008211239e-03,2.0295088779e+00
98.000000,1.9991983658e-03,1.8984586426e+00
98.500000,1.9985132819e-03,2.0793670414e+00
99.000000,2.0006387367e-03,1.9993088322e+00
99.500000,1.9995727285e-03,1.9129830906e+00
100.000000,2.0003473940e-03,1.7626204785e+00
100.500000,1.9971101603e-03,1.9220851040e+00
101.000000,1.9984162361e-03,2.1211044806e+00
101.500000,1.9998146573e-03,2.0906750607e+00
102.000000,1.9993967412e-03,2.0781505666e+00
102.500000,1.9991027632e-03,2.1064672463e+00
103.000000,2.0011700835e-03,1.9371437801e+00
103.500000,2.0022180074e-03,1.9952097033e+00
104.000000,2.0005794126e-03,1.9332567437e+00
104.500000,2.0001900428e-03,1.8758125230e+00
105.000000,1.9988590581e-03,2.0198101782e+00
105.500000,2.0003565509e-03,1.9338599064e+00
106.000000,2.0007907239e-03,2.0934389774e+00
106.500000,1.9990061401e-03,1.9351499609e+00
107.000000,2.0006278478e-03,1.9368274525e+00
107.500000,2.0002352658e-03,1.8086544839e+00
108.000000,2.0013755359e-03,2.0037668181e+00
108.500000,1.9999756124e-03,1.8965300406e+00
109.000000,1.9993532459e-03,1.9185780958e+00
109.500000,1.9994986323e-03,1.9403111729e+00
110.000000,2.0013601491e-03,2.0708073983e+00
110.500000,1.9996766650e-03,1.8787089826e+00
111.000000,2.0007514764e-03,2.0525651238e+00
111.500000,1.9994650274e-03,1.9504504389e+00
112.000000,2.0006109022e-03,1.9167865046e+00
112.500000,2.0009561580e-03,1.9937694160e+00
113.000000,1.9995981409e-03,1.9453304594e+00
113.500000,2.0001611962e-03,2.0701119560e+00
114.000000,2.0004387433e-03,2.1417424515e+00
114.500000,1.9987729781e-03,2.0512210720e+00
115.000000,1.9998585779e-03,1.9236002498e+00
115.500000,2.0008501397e-03,2.1675777172e+00
116.000000,2.0016488984e-03,2.0161642863e+00
116.500000,1.9995875766e-03,1.7623394095e+00
117.000000,2.0008389677e-03,2.1057612649e+00
117.500000,2.0019295466e-03,2.1583166310e+00
118.000000,2.0008138958e-03,2.1013753620e+00
118.500000,2.0012829746e-03,2.0017609198e+00
119.000000,1.9984026944e-03,1.9848217063e+00
119.500000,2.0015888170e-03,1.8674765674e+00
120.000000,1.9988317331e-03,1.9586061770e+00
120.500000,1.9993725562e-03,2.1015537287e+00
121.000000,1.9994509936e-03,1.8961974807e+00
121.500000,1.9985962770e-03,2.0460824967e+00
122.000000,2.0007140072e-03,1.9560959170e+00
122.500000,1.9993827368e-03,2.0098046186e+00
123.000000,2.0015502418e-03,1.8955838239e+00
123.500000,1.9987764567e-03,1.9249312561e+00
124.000000,2.0010986147e-03,2.0164468338e+00
124.500000,2.0025641575e-03,1.9630847195e+00
125.000000,1.9995103461e-03,1.8964418913e+00
125.500000,2.0006884228e-03,1.9325964295e+00
126.000000,2.0012365652e-03,1.9713404859e+00
126.500000,1.9993072431e-03,1.9793617959e+00
127.000000,1.9993137916e-03,2.0631044899e+00
127.500000,1.9991939749e-03,2.0143413430e+00
128.000000,2.0012074993e-03,2.0765486854e+00
128.500000,1.9990670682e-03,2.0386824128e+00
129.000000,1.9995996063e-03,1.9661417970e+00
129.500000,1.9981728321e-03,1.8969020067e+00
130.000000,1.9973234033e-03,1.9174930744e+00
130.500000,2.0003936865e-03,1.9216921690e+00
131.000000,2.0001098069e-03,1.9089793020e+00
131.500000,2.0017269437e-03,2.0435012432e+00
132.000000,1.9996709178e-03,2.0458876368e+00
132.500000,1.9994121778e-03,2.1616625760e+00
133.000000,2.0009203384e-03,1.7640287478e+00
133.500000,1.9989730169e-03,1.9567070737e+00
134.000000,2.0000025588e-03,2.0120155672e+00
134.500000,1.9987451435e-03,1.9093217713e+00
135.000000,2.0022153359e-03,1.9312030204e+00
135.500000,2.0010122403e-03,1.8964500172e+00
136.000000,2.0012021181e-03,2.0325907909e+00
136.500000,1.9984850127e-03,1.9749646803e+00
137.000000,1.9984355268e-03,1.9461620559e+00
137.500000,2.0009036843e-03,2.0132504347e+00
138.000000,2.0008335321e-03,1.9100281962e+00
138.500000,1.9983061554e-03,2.0063787169e+00
139.000000,1.9995237520e-03,1.9551809086e+00
139.500000,1.9988031257e-03,1.8471089219e+00
140.000000,1.9996529567e-03,2.0873338133e+00
140.500000,2.0001753201e-03,1.8246891250e+00
141.000000,1.9989850853e-03,1.9804565696e+00
141.500000,2.0003159442e-03,1.8881280810e+00
142.000000,1.9993255119e-03,2.0248617642e+00
142.500000,1.9989738541e-03,1.9047486779e+00
143.000000,1.9998956143e-03,2.0649999941e+00
143.500000,1.9982421515e-03,1.9933162207e+00
144.000000,2.0006701137e-03,1.7705054510e+00
144.500000,2.0007782534e-03,1.8164470160e+00
145.000000,2.0001113589e-03,1.9381755853e+00
145.500000,2.0003719251e-03,1.9395100614e+00
146.000000,2.0009211769e-03,1.8195210336e+00
146.500000,2.0000655073e-03,2.0546822720e+00
147.000000,2.0002949188e-03,2.1803780704e+00
147.500000,2.0012098312e-03,1.9847111278e+00
148.000000,1.9991854363e-03,1.8287404365e+00
148.500000,1.9981556030e-03,1.9351867851e+00
149.000000,2.0005193966e-03,2.0649142834e+00
149.500000,1.9997415405e-03,1.9052555208e+00
150.000000,2.0004430626e-03,1.9372040091e+00
150.500000,1.9985305655e-03,2.0825405852e+00
151.000000,2.0006533812e-03,1.8308508917e+00
151.500000,1.9999074637e-03,1.8092128622e+00
152.000000,1.9995901751e-03,1.8747383761e+00
152.500000,1.9992820208e-03,1.9675610755e+00
153.000000,2.0019794635e-03,1.9658041693e+00
153.500000,2.0000182054e-03,2.1365633743e+00
154.000000,1.9984376943e-03,1.8410022187e+00
154.500000,1.9982975998e-03,1.9706087606e+00
155.000000,2.0004700995e-03,1.8790306526e+00
155.500000,1.9999509895e-03,1.9515945858e+00
156.000000,1.9998472843e-03,2.0252118656e+00
156.500000,1.9999832141e-03,1.9914450453e+00
157.000000,1.9988732378e-03,1.8278817394e+00
157.500000,2.0006908403e-03,1.8961165505e+00
158.000000,2.0004285525e-03,2.0138674161e+00
158.500000,2.0000448603e-03,2.0182380138e+00
159.000000,2.0000972574e-03,1.9109799135e+00
159.500000,2.0001911057e-03,2.0176566445e+00
160.000000,1.9991851072e-03,1.9758182445e+00
160.500000,2.0014770829e-03,1.8408504226e+00
161.000000,1.9987101462e-03,1.8781423693e+00
161.500000,1.9994450764e-03,2.1356874695e+00
162.000000,1.9993214381e-03,2.0112306892e+00
162.500000,2.0015991358e-03,1.9899570150e+00
163.000000,2.0002294584e-03,2.0293113333e+00
163.500000,2.0014893250e-03,1.9223440455e+00
164.000000,1.9986534580e-03,2.0474180132e+00
164.500000,2.0002577210e-03,1.8776209666e+00
165.000000,2.0001891061e-03,1.9688734086e+00
165.500000,2.0002876841e-03,1.9374309763e+00
166.000000,2.0019891670e-03,2.0971068324e+00
166.500000,2.0004025727e-03,2.1031647843e+00
167.000000,2.0013636949e-03,2.0452262249e+00
167.500000,1.9998777149e-03,1.8723899587e+00
168.000000,2.0014084613e-03,2.0080743590e+00
168.500000,1.9986695485e-03,2.0814914161e+00
169.000000,1.9997287357e-03,1.8591843808e+00
169.500000,1.9990989799e-03,2.0087304757e+00
170.000000,2.0004333016e-03,1.6001435985e+00
170.500000,1.9994637625e-03,1.9179743574e+00
171.000000,1.9994859686e-03,1.8101516514e+00
171.500000,1.9996796174e-03,2.0347112701e+00
172.000000,2.0020986556e-03,2.0506585399e+00
172.500000,1.9997520866e-03,1.9285153139e+00
173.000000,2.0002654705e-03,1.9433368994e+00
173.500000,1.9996059190e-03,1.9946484047e+00
174.000000,1.9981294686e-03,1.8788168907e+00
174.500000,2.0003247276e-03,1.9852477974e+00
175.000000,1.9985352756e-03,1.9196831022e+00
175.500000,1.9996134376e-03,1.9622259018e+00
176.000000,2.0015532228e-03,2.0733773645e+00
176.500000,1.9980913959e-03,2.0203650695e+00
177.000000,2.0002586543e-03,1.7656805427e+00
177.500000,2.0001755505e-03,1.9788824744e+00
178.000000,2.0000721902e-03,1.8966711420e+00
178.500000,2.0001701854e-03,1.8304811276e+00
179.000000,2.0002845367e-03,1.7826209757e+00
179.500000,1.9989701961e-03,2.1442783997e+00
180.000000,1.9990293051e-03,1.9041440535e+00
180.500000,2.0002959436e-03,2.0082549079e+00
181.000000,2.0008710189e-03,1.8368013009e+00
181.500000,1.9985077644e-03,1.9140437771e+00
182.000000,2.0001439380e-03,2.0006441384e+00
182.500000,2.0008657343e-03,1.8912976283e+00
183.000000,1.9988914548e-03,1.7918349630e+00
183.500000,2.0008453193e-03,1.9819446244e+00
184.000000,2.0003776372e-03,2.0960593932e+00
184.500000,2.0014624840e-03,1.9924378169e+00
185.000000,1.9999084433e-03,2.0589753069e+00
185.500000,2.0010928653e-03,2.0566091102e+00
186.000000,1.9998391945e-03,1.8141000910e+00
186.500000,1.9994203205e-03,2.0000652364e+00
187.000000,2.0002856850e-03,1.8716232205e+00
187.500000,2.0006373927e-03,1.8051902031e+00
188.000000,1.9983770064e-03,1.9594196901e+00
188.500000,2.0005368797e-03,1.9666609568e+00
189.000000,2.0004054395e-03,1.9611263642e+00
189.500000,1.9996946232e-03,1.9616151463e+00
190.000000,1.9970551743e-03,1.9276000741e+00
190.500000,2.0005398048e-03,1.8707815829e+00
191.000000,2.0008909003e-03,1.9414480040e+00
191.500000,2.0009179317e-03,1.9418267322e+00
192.000000,2.0014997033e-03,2.0753226682e+00
192.500000,1.9994329887e-03,1.9771245943e+00
193.000000,1.9999104876e-03,1.8546210549e+00
193.500000,1.9991746826e-03,1.9193497664e+00
194.000000,2.0002040756e-03,2.0382229818e+00
194.500000,2.0007233148e-03,1.9326455157e+00
195.000000,1.9992463553e-03,1.8919003464e+00
195.500000,2.0005972921e-03,1.9699010460e+00
196.000000,2.0000102594e-03,1.9526031488e+00
196.500000,2.0015345252e-03,1.9467318286e+00
197.000000,1.9990081844e-03,1.9750586530e+00
197.500000,2.0010948346e-03,1.9803831246e+00
198.000000,1.9994102094e-03,1.9237872955e+00
198.500000,2.0003533792e-03,1.8146793213e+00
199.000000,1.9997093500e-03,2.0206067006e+00
199.500000,1.9993685161e-03,2.1881979022e+00
200.000000,1.9998923683e-03,1.8306965346e+00
200.500000,2.0008259190e-03,2.0096907025e+00
201.000000,1.9989604741e-03,2.1317021676e+00
201.500000,1.9996299995e-03,1.9241792409e+00
202.000000,1.9990765827e-03,1.9804589650e+00
202.500000,2.0007119385e-03,2.1021612993e+00
203.000000,1.9989641511e-03,2.0416188675e+00
203.500000,1.9989511136e-03,1.9083119179e+00
204.000000,1.9989084198e-03,2.0803460121e+00
204.500000,2.0007969797e-03,1.9681826998e+00
205.000000,1.9992275053e-03,2.0256071309e+00
205.500000,1.9997277805e-03,2.0402405299e+00
206.000000,1.9999006884e-03,2.0217661484e+00
206.500000,2.0004744710e-03,1.7514709776e+00
207.000000,1.9990939723e-03,2.0952907610e+00
207.500000,1.9982402825e-03,1.8599053044e+00
208.000000,2.0001777385e-03,1.9452984777e+00
208.500000,2.0005862134e-03,1.8129164801e+00
209.000000,2.0005174595e-03,1.9399970569e+00
209.500000,2.0008033244e-03,2.0397134783e+00
210.000000,2.0007590387e-03,2.0498734600e+00
210.500000,1.9982840434e-03,2.0387491745e+00
211.000000,2.0004878796e-03,2.0008124009e+00
211.500000,2.0016681095e-03,1.9258040526e+00
212.000000,2.0003764210e-03,2.1041380967e+00
212.500000,2.0004265490e-03,1.6499977247e+00
213.000000,1.9999156507e-03,2.0019469992e+00
213.500000,2.0004456987e-03,2.0770330331e+00
214.000000,1.9993606763e-03,2.1055806182e+00
214.500000,2.0008710986e-03,2.0565938097e+00
215.000000,2.0021147947e-03,1.8317412279e+00
215.500000,2.0006499343e-03,1.7667114737e+00
216.000000,2.0010209044e-03,2.1271622449e+00
216.500000,1.9990119664e-03,1.9135322915e+00
217.000000,2.0014367034e-03,1.9755995491e+00
217.500000,1.9981478440e-03,1.8459679168e+00
218.000000,1.9992378972e-03,2.0374516717e+00
218.500000,1.9987946081e-03,2.0703788566e+00
219.000000,1.9995593731e-03,1.9038510198e+00
219.500000,1.9990970979e-03,2.0641682526e+00
220.000000,1.9992502663e-03,1.8587116945e+00
220.500000,1.9994216425e-03,2.0947999717e+00
221.000000,1.9977699481e-03,2.1498763957e+00
221.500000,2.0010190742e-03,2.0920709590e+00
222.000000,1.9998904742e-03,1.8302882391e+00
222.500000,2.0002757170e-03,1.9951325367e+00
223.000000,1.9987772608e-03,2.0313202337e+00
223.500000,1.9996993142e-03,2.0843304470e+00
224.000000,2.0004555305e-03,2.1153102323e+00
224.500000,2.0014122028e-03,2.0342868906e+00
225.000000,2.0000186201e-03,2.0540483836e+00
225.500000,1.9987657828e-03,2.1063369960e+00
226.000000,2.0011725519e-03,1.9083821207e+00
226.500000,1.9989320969e-03,1.8976142740e+00
227.000000,1.9996697452e-03,1.8072852297e+00
227.500000,2.0014677335e-03,2.2176587104e+00
228.000000,2.0005976491e-03,1.9031895421e+00
228.500000,2.0005490245e-03,1.9025981714e+00
229.000000,2.0012039885e-03,1.9573755035e+00
229.500000,2.0019835141e-03,1.9794096853e+00
230.000000,2.0007287956e-03,2.2368494095e+00
230.500000,2.0004835261e-03,1.9779300383e+00
231.000000,1.9987659738e-03,1.9755033600e+00
231.500000,2.0009048204e-03,1.8787447891e+00
232.000000,1.9997026134e-03,1.7717926216e+00
232.500000,2.0002348894e-03,2.1101950094e+00
233.000000,2.0017549887e-03,1.8201581839e+00
233.500000,1.9987600525e-03,1.9325184291e+00
