Time [s],Displacement [m],Force [N]
4.050000,1.6190701420e-03,4.8515636821e+00
4.100000,1.6409556425e-03,5.0455980050e+00
4.150000,1.6602210965e-03,5.0165430949e+00
4.200000,1.6821547640e-03,5.4163844012e+00
4.250000,1.6996644861e-03,5.0386801037e+00
4.300000,1.7191375661e-03,4.9009390887e+00
4.350000,1.7385290552e-03,4.9816423079e+00
4.400000,1.7585603007e-03,5.6251707679e+00
4.450000,1.7795679135e-03,5.9779359054e+00
4.500000,1.8009626249e-03,5.7879192166e+00
4.550000,1.8205276594e-03,6.0366707275e+00
4.600000,1.8399235534e-03,5.3278607205e+00
4.650000,1.8591978737e-03,5.8220473560e+00
4.700000,1.8801893605e-03,5.9662932923e+00
4.750000,1.8991709187e-03,5.9235230870e+00
4.800000,1.9204015631e-03,6.0553534869e+00
4.850000,1.9408005964e-03,6.4936483856e+00
4.900000,1.9607120526e-03,6.0831697055e+00
4.950000,1.9794454117e-03,6.8455141671e+00
5.000000,2.0006778024e-03,6.6168563229e+00
5.500000,1.9995639436e-03,5.7181575110e+00
6.000000,1.9996175511e-03,6.1033987189e+00
6.500000,2.0006637444e-03,5.5873051457e+00
7.000000,1.9982285387e-03,4.9724521416e+00
7.500000,1.9982535827e-03,4.7652132744e+00
8.000000,1.9998238394e-03,4.4001029644e+00
8.500000,1.9992935459e-03,4.2246964634e+00
9.000000,1.9990815626e-03,4.1738325121e+00
9.500000,1.9998841027e-03,4.5062206016e+00
10.000000,2.0004954640e-03,4.0252063960e+00
10.500000,2.0000732500e-03,3.8077351016e+00
11.000000,1.9986516016e-03,4.1368656503e+00
11.500000,2.0007525164e-03,3.6902703127e+00
12.000000,2.0006005294e-03,3.7953373816e+00
12.500000,1.9997981354e-03,4.1439829349e+00
13.000000,1.9980826838e-03,3.9147327955e+00
13.500000,1.9996268979e-03,3.9785583106e+00
14.000000,1.9999791885e-03,3.9150287277e+00
14.500000,2.0001104034e-03,4.0467145107e+00
15.000000,2.0003164369e-03,3.8250146205e+00
15.500000,1.9974605539e-03,4.1763643940e+00
16.000000,1.9995463717e-03,3.7466625666e+00
16.500000,2.0013248412e-03,4.1078006085e+00
17.000000,2.0002303166e-03,3.9326519971e+00
17.500000,1.9998660434e-03,3.5246538115e+00
18.000000,1.9991560258e-03,3.8317288345e+00
18.500000,2.0021640250e-03,3.7927109035e+00
19.000000,1.9993516948e-03,3.9455019427e+00
19.500000,2.0010247969e-03,3.9800795466e+00
20.000000,1.9995285304e-03,4.1433191086e+00
20.500000,2.0001345780e-03,3.8379406319e+00
21.000000,2.0000691383e-03,3.9514588810e+00
21.500000,1.9988504278e-03,4.0970757595e+00
22.000000,2.0001084788e-03,3.8749620281e+00
22.500000,2.0004774239e-03,4.1739189628e+00
23.000000,1.9997892254e-03,3.7978777813e+00
23.500000,2.0009347754e-03,4.0938596954e+00
24.000000,2.0005109025e-03,3.6432743186e+00
24.500000,1.9994375643e-03,4.2215331950e+00
25.000000,2.0011706496e-03,3.9952887285e+00
25.500000,2.0006660467e-03,4.1863904297e+00
26.000000,2.0007892254e-03,3.8038468744e+00
26.500000,2.0015989012e-03,4.3412384915e+00
27.000000,2.0005044639e-03,3.7014514171e+00
27.500000,2.0013073315e-03,3.9158994986e+00
28.000000,1.9985269252e-03,3.6164751325e+00
28.500000,1.9996362498e-03,3.8324007214e+00
29.000000,2.0011510004e-03,3.7620312403e+00
29.500000,1.9998106319e-03,3.7938631877e+00
30.000000,1.9997786831e-03,3.8382221677e+00
30.500000,1.9991938117e-03,4.0943759231e+00
31.000000,1.9994793976e-03,3.7576015468e+00
31.500000,2.0005503440e-03,4.0947988576e+00
32.000000,2.0005565942e-03,3.9552554045e+00
32.500000,2.0006761806e-03,4.0045531028e+00
33.000000,2.0011830316e-03,4.2387575850e+00
33.500000,1.9979530501e-03,3.7945195170e+00
34.000000,2.0001711852e-03,3.9139908083e+00
34.500000,2.0004857786e-03,4.1394169652e+00
35.000000,1.9999460887e-03,3.6386558395e+00
35.500000,2.0008296657e-03,3.7520344711e+00
36.000000,1.9998642749e-03,4.2829858932e+00
36.500000,1.9994219381e-03,3.6919096965e+00
37.000000,2.0005911152e-03,3.9314152988e+00
37.500000,1.9990812367e-03,3.8634841718e+00
38.000000,2.0009162852e-03,4.1182942928e+00
38.500000,2.0009830636e-03,3.7094869780e+00
39.000000,1.9997731953e-03,3.7619788069e+00
39.500000,2.0002309823e-03,3.8252900134e+00
40.000000,1.9977298154e-03,3.6079749046e+00
40.500000,2.0008279762e-03,3.8553682430e+00
41.000000,2.0010372967e-03,3.7691793868e+00
41.500000,1.9995703665e-03,4.2973785410e+00
42.000000,2.0017941705e-03,3.8392478623e+00
42.500000,2.0003373489e-03,4.0463591667e+00
43.000000,1.9991853850e-03,4.0081032325e+00
43.500000,1.9988687661e-03,3.9389054576e+00
44.000000,1.9999001473e-03,3.8936998534e+00
44.500000,1.9989357543e-03,3.9368971014e+00
45.000000,1.9997364053e-03,3.7304686216e+00
45.500000,1.9987746873e-03,3.9317845266e+00
46.000000,1.9989139400e-03,3.9692780224e+00
46.500000,2.0000463318e-03,4.1984855558e+00
47.000000,2.0002456410e-03,3.9106036539e+00
47.500000,2.0007168693e-03,4.0534662015e+00
48.000000,1.9997129729e-03,3.8302051945e+00
48.500000,1.9997585068e-03,3.9021186302e+00
49.000000,1.9983632265e-03,3.4315643158e+00
49.500000,1.9990613555e-03,4.1755337395e+00
50.000000,2.0008135971e-03,3.9660828443e+00
50.500000,1.9981929488e-03,4.0808998872e+00
51.000000,2.0006861905e-03,4.1337272336e+00
51.500000,1.9993453213e-03,4.1091894231e+00
52.000000,1.9993282599e-03,3.8090033955e+00
52.500000,2.0014842416e-03,4.1552839589e+00
53.000000,2.0002495590e-03,3.7811918189e+00
53.500000,1.9998848348e-03,3.7795243268e+00
54.000000,1.9997780437e-03,4.0103358521e+00
54.500000,1.9996140489e-03,4.1165046596e+00
55.000000,2.0002267644e-03,4.1693095801e+00
55.500000,2.0002062180e-03,4.2295125972e+00
56.000000,2.0009522759e-03,3.4898944264e+00
56.500000,1.9991708927e-03,3.9725169769e+00
57.000000,2.0027567082e-03,3.9760861168e+00
57.500000,1.9999127962e-03,4.1308479122e+00
58.000000,2.0001306484e-03,4.2353959890e+00
58.500000,2.0016050158e-03,4.0198885269e+00
59.000000,1.9973598826e-03,3.7585571779e+00
59.500000,2.0009876547e-03,3.8595023063e+00
60.000000,2.0013223605e-03,3.7815176662e+00
60.500000,1.9999410162e-03,3.9647726493e+00
61.000000,2.0010740824e-03,3.8279399569e+00
61.500000,2.0000693341e-03,3.9995185011e+00
62.000000,1.9987733172e-03,4.0387204414e+00
62.500000,1.9975895552e-03,3.5082396587e+00
63.000000,1.9991803195e-03,3.9135142942e+00
63.500000,2.0006472096e-03,3.7435805121e+00
64.000000,1.9986665621e-03,3.7464346915e+00
64.500000,1.9995008714e-03,4.3133685418e+00
65.000000,2.0003671005e-03,3.8059799911e+00
65.500000,2.0008524681e-03,4.2353671955e+00
66.000000,1.9987999779e-03,3.8123418203e+00
66.500000,2.0003113705e-03,3.9606303926e+00
67.000000,1.9994840763e-03,3.9680321423e+00
67.500000,2.0009209259e-03,3.7567993581e+00
68.000000,2.0016572030e-03,4.1649684120e+00
68.500000,2.0005788251e-03,4.0375576592e+00
69.000000,2.0007075251e-03,3.9280656903e+00
69.500000,1.9985359587e-03,3.8812949576e+00
70.000000,2.0015040885e-03,4.2000724698e+00
70.500000,2.0000722901e-03,3.9739710609e+00
71.000000,2.0012568316e-03,4.0420084455e+00
71.500000,1.9987280646e-03,3.9795453966e+00
72.000000,2.0000988106e-03,4.1229090058e+00
72.500000,1.9983809715e-03,3.7998341731e+00
73.000000,2.0009425536e-03,4.1158118243e+00
73.500000,1.9983638386e-03,4.2120917715e+00
74.000000,2.0001795896e-03,3.8548797022e+00
74.500000,2.0004315154e-03,4.0111738319e+00
75.000000,2.0017648755e-03,3.9186154102e+00
75.500000,1.9997572363e-03,3.8980152258e+00
76.000000,1.9988928585e-03,3.7537048484e+00
76.500000,1.9995495556e-03,3.7912577752e+00
77.000000,1.9983197864e-03,3.9698869649e+00
77.500000,1.9993653634e-03,3.8198532847e+00
78.000000,2.0007155304e-03,4.1377979866e+00
78.500000,2.0001186148e-03,3.5320807721e+00
79.000000,2.0016042247e-03,3.9563395683e+00
79.500000,1.9998153629e-03,4.0474900441e+00
80.000000,2.0027745684e-03,3.9732820653e+00
80.500000,2.0007948359e-03,3.9597801711e+00
81.000000,2.0002421176e-03,3.8532293494e+00
81.500000,2.0006015278e-03,4.1215709866e+00
82.000000,1.9985562921e-03,3.8870818865e+00
82.500000,2.0000353936e-03,3.9742613057e+00
83.000000,1.9986207512e-03,3.9570888195e+00
83.500000,1.9989544274e-03,3.8021136608e+00
84.000000,2.0011939935e-03,3.8678644572e+00
84.500000,2.0004754492e-03,4.0904473892e+00
85.000000,1.9992542516e-03,4.0912247632e+00
85.500000,1.9991588833e-03,4.2208107975e+00
86.000000,2.0001239848e-03,3.9510256134e+00
86.500000,2.0005472880e-03,4.0656290702e+00
87.000000,2.0007458216e-03,4.3558492017e+00
87.500000,1.9988607066e-03,4.0332771152e+00
88.000000,1.9993043773e-03,3.9838615847e+00
88.500000,1.9983356404e-03,4.0704792897e+00
89.000000,1.9999375942e-03,3.5585374865e+00
89.500000,2.0001860599e-03,4.0811831176e+00
90.000000,1.9999819380e-03,3.9422337366e+00
90.500000,2.0000847457e-03,4.0015444280e+00
91.000000,1.9987968710e-03,4.0064652005e+00
91.500000,1.9988477269e-03,3.5719064643e+00
92.000000,1.9989030214e-03,3.7644283309e+00
92.500000,2.0009754213e-03,4.0790927323e+00
93.000000,2.0008964174e-03,4.0999069846e+00
93.500000,1.9998224329e-03,3.7062685510e+00
94.000000,1.9999538451e-03,4.1274971788e+00
94.500000,2.0000777526e-03,3.7949515071e+00
95.000000,2.0002074140e-03,3.6490290450e+00
95.500000,1.9999415652e-03,3.7946476875e+00
96.000000,2.0005331779e-03,3.9894326680e+00
96.500000,1.9984070585e-03,4.0061428792e+00
97.000000,2.0014573736e-03,4.0840046405e+00
97.500000,2.0006498777e-03,4.0023082497e+00
98.000000,1.9990368056e-03,4.0528733718e+00
98.500000,1.9996430250e-03,3.7625173779e+00
99.000000,2.0020473835e-03,3.9211874602e+00
99.500000,1.9983142209e-03,4.2582492631e+00
100.000000,2.0008605873e-03,3.6983197706e+00
100.500000,2.0025868577e-03,3.5895251641e+00
101.000000,2.0005571713e-03,3.6379547418e+00
101.500000,1.9988378580e-03,3.7649578273e+00
102.000000,1.9993615684e-03,4.0161421551e+00
102.500000,2.0009644886e-03,3.7751730988e+00
103.000000,1.9993194577e-03,3.8175438222e+00
103.500000,2.0022231499e-03,3.7093807804e+00
104.000000,2.0009845228e-03,3.5377945720e+00
104.500000,1.9996982031e-03,4.0877760270e+00
105.000000,1.9985381896e-03,4.1056471753e+00
105.500000,1.9993028587e-03,3.5907680700e+00
106.000000,2.0008575589e-03,3.9877180197e+00
106.500000,2.0002637314e-03,3.9023260521e+00
107.000000,2.0003892371e-03,4.1504776881e+00
107.500000,2.0002995411e-03,3.9224656448e+00
108.000000,1.9987931335e-03,4.0030043390e+00
108.500000,1.9991426277e-03,3.7396415934e+00
109.000000,1.9984338491e-03,4.0006683232e+00
109.500000,2.0005794813e-03,4.0441281733e+00
110.000000,1.9994473834e-03,4.1393423494e+00
110.500000,2.0007910811e-03,3.8423829877e+00
111.000000,1.9991264804e-03,3.9005044811e+00
111.500000,2.0009203591e-03,3.9021679191e+00
112.000000,1.9984040408e-03,4.1092547435e+00
112.500000,2.0006612148e-03,3.7141996121e+00
113.000000,1.9984855153e-03,3.6295273712e+00
113.500000,1.9994782308e-03,3.8958404647e+00
114.000000,1.9988404632e-03,4.1324661059e+00
114.500000,1.9993056882e-03,3.8815576924e+00
115.000000,2.0002084271e-03,3.6124345292e+00
115.500000,1.9989948508e-03,3.9827935057e+00
116.000000,1.9996342487e-03,4.1343097126e+00
116.500000,2.0010851902e-03,4.1164020137e+00
117.000000,2.0001467527e-03,3.8028378456e+00
117.500000,1.9992266411e-03,3.8268547091e+00
118.000000,1.9999045846e-03,3.9822143224e+00
118.500000,2.0003515822e-03,3.8336854830e+00
119.000000,2.0004982708e-03,3.9192078278e+00
119.500000,1.9997225376e-03,4.3698928721e+00
120.000000,2.0008991018e-03,4.2146914384e+00
120.500000,1.9994716126e-03,3.8942585080e+00
121.000000,2.0018336240e-03,3.8623775274e+00
121.500000,1.9986594297e-03,3.8632083332e+00
122.000000,2.0011400033e-03,3.9302145484e+00
122.500000,2.0002532031e-03,4.0491020059e+00
123.000000,2.0004452392e-03,3.8805179145e+00
123.500000,1.9983954369e-03,4.1284182261e+00
124.000000,1.9998542853e-03,4.0464919632e+00
124.500000,2.0007586207e-03,4.1265685644e+00
125.000000,1.9980915919e-03,4.0027800308e+00
125.500000,2.0000575780e-03,3.9554247810e+00
126.000000,2.0023081438e-03,3.5379446670e+00
126.500000,1.9999541425e-03,4.2778465912e+00
127.000000,2.0013356607e-03,4.1682921874e+00
127.500000,1.9991049035e-03,3.5842225721e+00
128.000000,1.9988850067e-03,4.0903437136e+00
128.500000,2.0001726058e-03,3.9477361014e+00
129.000000,2.0012287702e-03,3.9082993930e+00
129.500000,1.9992922924e-03,3.6977335789e+00
130.000000,1.9984945382e-03,4.0546924728e+00
130.500000,1.9993455360e-03,4.1766376914e+00
131.000000,2.0009523723e-03,3.9431967781e+00
131.500000,1.9985693661e-03,4.2701175678e+00
132.000000,1.9998582932e-03,3.9810339702e+00
132.500000,1.9993679795e-03,3.8583198013e+00
133.000000,2.0003756448e-03,4.0414699083e+00
133.500000,1.9980297285e-03,3.8985749022e+00
134.000000,1.9979597836e-03,4.0487653557e+00
134.500000,2.0003018285e-03,3.8890757434e+00
135.000000,2.0000547380e-03,4.0867893411e+00
135.500000,2.0004450773e-03,3.9293607977e+00
136.000000,1.9999487736e-03,4.0429444568e+00
136.500000,2.0011511063e-03,3.7750801682e+00
137.000000,2.0010565314e-03,3.7857805635e+00
137.500000,1.9994415614e-03,3.8746863246e+00
138.000000,1.9994486026e-03,3.9758219422e+00
138.500000,1.9990490188e-03,4.1521820955e+00
139.000000,1.9981183937e-03,4.3983789368e+00
139.500000,2.0000202561e-03,4.0083023526e+00
140.000000,1.9993315307e-03,3.9852628377e+00
140.500000,2.0009837009e-03,4.1043063430e+00
141.000000,1.9992189684e-03,3.9021534857e+00
141.500000,2.0001729508e-03,3.7772425868e+00
142.000000,2.0006890879e-03,3.5498329853e+00
142.500000,1.9990645070e-03,3.8472279158e+00
143.000000,2.0003170709e-03,4.1518266311e+00
143.500000,2.0015034532e-03,3.9025357693e+00
144.000000,1.9986747687e-03,4.1629077042e+00
144.500000,2.0000615628e-03,4.0560161743e+00
145.000000,2.0003813524e-03,3.8841694388e+00
145.500000,2.0008919383e-03,3.9919389339e+00
146.000000,1.9990699449e-03,3.5329726987e+00
146.500000,2.0003633280e-03,3.6365196398e+00
147.000000,1.9999387943e-03,4.0998217676e+00
147.500000,1.9998329234e-03,3.8077290851e+00
148.000000,1.9995473931e-03,3.6964409795e+00
148.500000,2.0011738667e-03,4.0833814895e+00
149.000000,2.0012754895e-03,3.7180085522e+00
149.500000,2.0003354975e-03,3.8411446028e+00
150.000000,2.0012330952e-03,3.9094193678e+00
150.500000,2.0011114554e-03,4.0690822676e+00
151.000000,1.9995236422e-03,3.8197603352e+00
151.500000,2.0006489860e-03,3.9909096273e+00
152.000000,2.0016137549e-03,3.9631782227e+00
152.500000,1.9996827820e-03,3.8472597749e+00
153.000000,1.9988227138e-03,3.6575494873e+00
153.500000,1.9986354725e-03,3.9692345975e+00
154.000000,1.9992799064e-03,3.8367817530e+00
154.500000,1.9998810119e-03,3.8598032195e+00
155.000000,2.0018415019e-03,3.7780509090e+00
155.500000,1.9993764126e-03,3.8577784941e+00
156.000000,2.0005811024e-03,4.0632313425e+00
156.500000,2.0008225896e-03,3.7684440036e+00
157.000000,2.0003689622e-03,3.9687146489e+00
157.500000,1.9988322461e-03,3.8319896908e+00
158.000000,1.9997036964e-03,3.7448248419e+00
158.500000,2.0002504848e-03,4.1510630289e+00
159.000000,2.0004555549e-03,4.0016107807e+00
159.500000,1.9992209891e-03,3.8286207948e+00
160.000000,1.9987898492e-03,4.0473863078e+00
160.500000,2.0005954329e-03,3.8422126595e+00
161.000000,1.9972254611e-03,3.9315892457e+00
161.500000,2.0000483643e-03,3.9440096098e+00
162.000000,2.0007966721e-03,3.9224880327e+00
162.500000,2.0016850684e-03,3.8182185475e+00
163.000000,2.0008478437e-03,3.8415527712e+00
163.500000,1.9997236761e-03,3.8940568651e+00
164.000000,1.9995404007e-03,3.9794290339e+00
164.500000,1.9996649390e-03,3.7863433553e+00
165.000000,1.9999321360e-03,4.0456645002e+00
165.500000,1.9984466203e-03,4.0138307839e+00
166.000000,2.0004890425e-03,3.9607988478e+00
166.500000,1.9985658912e-03,4.2240351708e+00
167.000000,2.0001129018e-03,3.9380059820e+00
167.500000,1.9988698830e-03,3.7463936347e+00
168.000000,1.9986675421e-03,3.9790016121e+00
168.500000,2.0004980136e-03,3.6958013682e+00
169.000000,1.9996322525e-03,4.1668267010e+00
169.500000,2.0016106128e-03,3.6953676733e+00
170.000000,1.9997285657e-03,3.5918528118e+00
170.500000,2.0003601776e-03,3.8021057419e+00
171.000000,2.0001282056e-03,3.9912309991e+00
171.500000,1.9995166512e-03,4.0822965653e+00
172.000000,1.9990561216e-03,3.9125055366e+00
172.500000,2.0010825338e-03,3.9288518778e+00
173.000000,1.9994107564e-03,4.1762585640e+00
173.500000,2.0015121736e-03,3.3169726009e+00
174.000000,1.9989486302e-03,4.1205387557e+00
174.500000,1.9981629404e-03,3.6999996917e+00
175.000000,2.0001953872e-03,3.8363011497e+00
175.500000,1.9998404952e-03,4.0166496705e+00
176.000000,2.0004315858e-03,3.9436703318e+00
176.500000,1.9998035934e-03,3.8845038917e+00
177.000000,2.0005415137e-03,3.8864172596e+00
177.500000,2.0006639502e-03,4.0159339796e+00
178.000000,1.9997551492e-03,4.3411413788e+00
178.500000,1.9997804953e-03,3.6832424768e+00
179.000000,2.0003294498e-03,4.3295257716e+00
179.500000,1.9994701654e-03,3.7327724004e+00
180.000000,2.0011705299e-03,4.1709101724e+00
180.500000,2.0002047410e-03,3.6876846993e+00
181.000000,2.0013066608e-03,4.2122954883e+00
181.500000,1.9981806304e-03,4.1471808397e+00
182.000000,1.9989705511e-03,3.9677455829e+00
182.500000,1.9978769544e-03,3.9618167367e+00
183.000000,2.0018313861e-03,3.7645603904e+00
183.500000,1.9996271232e-03,4.0712696550e+00
184.000000,2.0000785228e-03,3.5738825463e+00
184.500000,2.0005568986e-03,3.9417155749e+00
185.000000,1.9994107440e-03,3.6159387069e+00
185.500000,2.0006293392e-03,3.9714997057e+00
186.000000,1.9989093061e-03,3.8714038673e+00
186.500000,2.0017271594e-03,3.9858753313e+00
187.000000,2.0010695350e-03,4.0039923548e+00
187.500000,1.9994942413e-03,4.2034720908e+00
188.000000,2.0010923304e-03,3.8076407040e+00
188.500000,2.0001552977e-03,3.9850280564e+00
189.000000,1.9989587142e-03,3.6385227157e+00
189.500000,1.9994759039e-03,3.8564394257e+00
190.000000,1.9977494597e-03,3.9232758659e+00
190.500000,1.9976648226e-03,3.8885236270e+00
191.000000,1.9996564188e-03,3.8897789536e+00
191.500000,1.9993373661e-03,3.9495227236e+00
192.000000,1.9992018304e-03,3.5263043754e+00
192.500000,2.0011978197e-03,3.5157078054e+00
193.000000,2.0005852714e-03,4.0845895770e+00
193.500000,1.9999841840e-03,3.7059410813e+00
194.000000,2.0000646144e-03,3.8390930265e+00
194.500000,1.9986720299e-03,3.5858860834e+00
195.000000,1.9997308522e-03,4.2067477926e+00
195.500000,1.9997202097e-03,4.1034585573e+00
196.000000,1.9998445112e-03,3.8645491662e+00
196.500000,1.9992286384e-03,4.1357201097e+00
197.000000,2.0021642580e-03,3.8364183416e+00
197.500000,2.0010463586e-03,4.2754268773e+00
198.000000,1.9996026042e-03,4.0111163821e+00
198.500000,1.9989496470e-03,3.8801065584e+00
199.000000,2.0018667110e-03,4.0323490471e+00
199.500000,2.0007698776e-03,3.7107504067e+00
200.000000,1.9992582712e-03,3.9559229892e+00
200.500000,1.9983685538e-03,3.7910563071e+00
201.000000,1.9997292016e-03,3.9611640109e+00
201.500000,1.9998693135e-03,3.9516338222e+00
202.000000,2.0004072240e-03,3.8558773107e+00
202.500000,1.9990890841e-03,3.7934881833e+00
203.000000,2.0007763537e-03,4.1337333290e+00
203.500000,2.0009015293e-03,4.3027718415e+00
204.000000,1.9980860291e-03,3.9232691250e+00
204.500000,2.0002413306e-03,4.0106613790e+00
205.000000,1.9989582257e-03,3.8401694015e+00
205.500000,2.0002000320e-03,4.1822257815e+00
206.000000,1.9995444747e-03,3.9915529170e+00
206.500000,2.0008523582e-03,3.7128426860e+00
207.000000,1.9995868195e-03,3.7357916809e+00
207.500000,1.9990334278e-03,3.5831448456e+00
208.000000,2.0010044318e-03,3.6523633826e+00
208.500000,2.0015664664e-03,3.9138288694e+00
209.000000,2.0003506779e-03,3.9474156924e+00
209.500000,1.9995664691e-03,4.0583741845e+00
210.000000,2.0013442076e-03,4.3022014037e+00
210.500000,1.9992915315e-03,4.2710315366e+00
211.000000,2.0010302762e-03,4.2307223618e+00
211.500000,2.0007103867e-03,4.0575711643e+00
212.000000,2.0003540221e-03,4.1565239214e+00
212.500000,1.9999347687e-03,3.9441848856e+00
213.000000,2.0002146928e-03,4.4016829836e+00
213.500000,1.9984638507e-03,3.7198286665e+00
214.000000,2.0001191442e-03,4.2169994078e+00
214.500000,1.9990891567e-03,4.1389462953e+00
215.000000,1.9992307658e-03,3.5958687748e+00
215.500000,2.0003680413e-03,3.9628498049e+00
216.000000,2.0003969572e-03,4.1280207909e+00
216.500000,1.9985988719e-03,3.9389275373e+00
217.000000,1.9992738015e-03,4.1280572334e+00
217.500000,2.0000119115e-03,4.0024121248e+00
218.000000,2.0003977648e-03,4.0093725725e+00
218.500000,2.0010778913e-03,3.9562887181e+00
219.000000,2.0003819777e-03,4.0698862041e+00
219.500000,2.0004186300e-03,3.7456440799e+00
220.000000,2.0010116794e-03,3.7696486937e+00
220.500000,2.0007114919e-03,3.9376079691e+00
221.000000,1.9998863485e-03,4.2268924261e+00
221.500000,1.9998262823e-03,4.0162902310e+00
222.000000,1.9998058449e-03,3.9129462790e+00
222.500000,1.9990831523e-03,4.2512581319e+00
223.000000,1.9996271747e-03,3.7572730216e+00
223.500000,2.0005482648e-03,3.5383085683e+00
224.000000,2.0014392517e-03,3.9414163864e+00
224.500000,2.0016716447e-03,3.8033901355e+00
225.000000,1.9980863841e-03,3.9898478707e+00
225.500000,2.0015041048e-03,3.8983355489e+00
226.000000,1.9992419368e-03,4.1990345545e+00
226.500000,2.0000979343e-03,3.7981314274e+00
227.000000,1.9998206386e-03,3.8660891827e+00
227.500000,1.9992971762e-03,3.6475256534e+00
228.000000,2.0009065383e-03,4.2592102417e+00
228.500000,2.0007191477e-03,3.6643950561e+00
229.000000,1.9996467474e-03,3.9832659722e+00
229.500000,1.9995300688e-03,4.0358395176e+00
230.000000,2.0012229022e-03,4.1253700687e+00
230.500000,2.0017312708e-03,3.5905064500e+00
231.000000,2.0006399087e-03,4.1807635623e+00
231.500000,1.9981542732e-03,3.7915430801e+00
232.000000,2.0005840728e-03,4.0601149124e+00
232.500000,2.0009842732e-03,3.4696916170e+00
233.000000,1.9985968991e-03,3.8334049388e+00
233.500000,2.0019323934e-03,3.9338283797e+00
