Time [s],Displacement [m],Force [N]
75.000000,2.0000936023e-03,1.1091339131e+01
75.500000,1.9995337843e-03,1.0397436662e+01
76.000000,2.0000104790e-03,1.1516560553e+01
76.500000,2.0009283195e-03,1.0715051634e+01
77.000000,1.9986097116e-03,1.0648696350e+01
77.500000,1.9988789018e-03,1.1207668738e+01
78.000000,1.9999504305e-03,1.0039535133e+01
78.500000,2.0005329887e-03,1.0732484624e+01
79.000000,2.0006088184e-03,1.0341262317e+01
79.500000,2.0006471621e-03,9.6678013382e+00
80.000000,1.9996122012e-03,1.0642821274e+01
80.500000,1.9994048388e-03,1.1835290666e+01
81.000000,1.9998506182e-03,1.0484469894e+01
81.500000,1.9993310378e-03,1.0872736433e+01
82.000000,2.0012347279e-03,1.1362506438e+01
82.500000,1.9990699286e-03,1.0430347947e+01
83.000000,2.0017102408e-03,1.0784531917e+01
83.500000,2.0006059469e-03,1.0685748064e+01
84.000000,2.0000025983e-03,1.0402027149e+01
84.500000,1.9997863558e-03,1.0607494826e+01
85.000000,2.0007229281e-03,1.1084863127e+01
85.500000,2.0010008217e-03,1.0593468196e+01
86.000000,1.9990669893e-03,1.0109773256e+01
86.500000,2.0032580086e-03,1.0290103053e+01
87.000000,2.0016508604e-03,9.4728443282e+00
87.500000,1.9997853868e-03,1.0775735610e+01
88.000000,1.9998108516e-03,1.1311730836e+01
88.500000,1.9998143926e-03,1.1327711148e+01
89.000000,2.0007012415e-03,1.0905115106e+01
89.500000,1.9999616128e-03,1.0998745179e+01
90.000000,2.0000404005e-03,1.0466858081e+01
90.500000,2.0000255375e-03,9.5542668134e+00
91.000000,2.0017070016e-03,1.0355937935e+01
91.500000,1.9976587015e-03,1.0814962414e+01
92.000000,1.9998886602e-03,1.1081150682e+01
92.500000,2.0012121718e-03,1.0267786397e+01
93.000000,1.9986082869e-03,1.0286709450e+01
93.500000,2.0011822516e-03,1.0614236926e+01
94.000000,1.9996219495e-03,1.0635181976e+01
94.500000,2.0007219336e-03,1.0888421977e+01
95.000000,2.0011557804e-03,1.1189382255e+01
95.500000,2.0007946330e-03,1.0543026356e+01
96.000000,1.9998644638e-03,1.1369372126e+01
96.500000,1.9986642859e-03,9.8303823474e+00
97.000000,2.0005920451e-03,1.0868926052e+01
97.500000,1.9996781177e-03,9.6241275152e+00
98.000000,1.9996452939e-03,1.0057633586e+01
98.500000,1.9990992416e-03,1.0788315981e+01
99.000000,2.0002162836e-03,1.0704367317e+01
99.500000,1.9994204173e-03,1.0753880030e+01
100.000000,2.0004695647e-03,1.1977931081e+01
100.500000,2.0007182745e-03,1.0164183068e+01
101.000000,1.9994460730e-03,1.1090161598e+01
101.500000,1.9996883299e-03,1.0333670377e+01
102.000000,2.0021469376e-03,1.0498286455e+01
102.500000,1.9996416512e-03,1.1126345394e+01
103.000000,1.9980474669e-03,1.1312761507e+01
103.500000,2.0009227604e-03,1.1543270700e+01
104.000000,1.9988451078e-03,1.1205685513e+01
104.500000,2.0007574036e-03,1.1634869112e+01
105.000000,1.9993150416e-03,9.7049379126e+00
105.500000,1.9989209663e-03,1.0768881262e+01
106.000000,2.0014872170e-03,1.0672551560e+01
106.500000,2.0008193658e-03,1.0435223167e+01
107.000000,1.9996207954e-03,1.1884382650e+01
107.500000,1.9997949558e-03,9.6460804081e+00
108.000000,1.9992364843e-03,1.0013759966e+01
108.500000,2.0010451425e-03,1.1231715849e+01
109.000000,1.9989327724e-03,1.1142386613e+01
109.500000,1.9999928042e-03,1.0658505996e+01
110.000000,2.0008644174e-03,1.1228464057e+01
110.500000,1.9998420143e-03,1.1241015585e+01
111.000000,2.0003657974e-03,1.0986701984e+01
111.500000,1.9996489368e-03,1.0850001728e+01
112.000000,1.9997560242e-03,1.0062484234e+01
112.500000,1.9996713627e-03,1.0311044558e+01
113.000000,1.9981707522e-03,1.0715202238e+01
113.500000,1.9989437074e-03,1.1547409079e+01
114.000000,2.0005685458e-03,1.1278321326e+01
114.500000,2.0010923300e-03,1.0411640798e+01
115.000000,2.0005631312e-03,1.1143217167e+01
115.500000,1.9997681138e-03,1.1169354259e+01
116.000000,2.0000135873e-03,1.0506161584e+01
116.500000,1.9992531974e-03,1.1428954356e+01
117.000000,1.9999343261e-03,1.1406168958e+01
117.500000,1.9996891860e-03,1.1084159795e+01
118.000000,1.9992413353e-03,1.0316925433e+01
118.500000,1.9994945694e-03,1.0822879978e+01
119.000000,1.9993990614e-03,1.1211817936e+01
119.500000,1.9988596100e-03,9.9708112588e+00
120.000000,1.9997055931e-03,1.0659409527e+01
120.500000,1.9987082302e-03,9.6926508449e+00
121.000000,1.9983201884e-03,1.0781528453e+01
121.500000,2.0000015048e-03,1.0977676578e+01
122.000000,2.0007483122e-03,1.0626019436e+01
122.500000,2.0001220683e-03,1.0960588265e+01
123.000000,2.0001956159e-03,1.0950629795e+01
123.500000,1.9988994044e-03,1.0938807472e+01
124.000000,2.0015552832e-03,1.0932516390e+01
124.500000,2.0008156171e-03,1.0293237245e+01
125.000000,1.9999562415e-03,1.0248733218e+01
125.500000,2.0012040183e-03,1.0004424374e+01
126.000000,2.0005962626e-03,9.9885642035e+00
126.500000,1.9997184958e-03,1.0741947425e+01
127.000000,2.0017093959e-03,1.0950655392e+01
127.500000,2.0004353157e-03,1.0363140862e+01
128.000000,2.0000234668e-03,1.0863504246e+01
128.500000,1.9998407429e-03,1.0810037833e+01
129.000000,1.9985955885e-03,1.1619716469e+01
129.500000,2.0009709316e-03,1.1245538339e+01
130.000000,2.0002371724e-03,1.0462842633e+01
130.500000,1.9983829518e-03,1.0132305705e+01
131.000000,1.9995354427e-03,1.1302709286e+01
131.500000,2.0016201467e-03,1.0492311828e+01
132.000000,2.0005514437e-03,1.1920348072e+01
132.500000,1.9990187514e-03,1.0868037470e+01
133.000000,2.0012367471e-03,1.0412813155e+01
133.500000,1.9993991266e-03,1.0176187591e+01
134.000000,2.0013667664e-03,1.0933282420e+01
134.500000,1.9994038886e-03,1.0704015781e+01
135.000000,2.0003732484e-03,1.0173532548e+01
135.500000,1.9989527572e-03,1.0573534055e+01
136.000000,1.9992853450e-03,9.5433642501e+00
136.500000,2.0002350217e-03,1.0592610137e+01
137.000000,2.0000250000e-03,1.0120312626e+01
137.500000,1.9991827372e-03,1.0736470079e+01
138.000000,2.0004857883e-03,9.8840216541e+00
138.500000,2.0004550044e-03,1.0689672281e+01
139.000000,1.9992931702e-03,1.0136292779e+01
139.500000,2.0004724110e-03,1.0803700614e+01
140.000000,1.9991811789e-03,1.0206306962e+01
140.500000,1.9984813946e-03,1.1462543355e+01
141.000000,1.9998895082e-03,9.9017039017e+00
141.500000,2.0031287865e-03,1.0862954017e+01
142.000000,1.9993954470e-03,9.9456222696e+00
142.500000,1.9999523625e-03,1.0977469896e+01
143.000000,2.0002565052e-03,1.1046639164e+01
143.500000,1.9988858991e-03,1.0285266723e+01
144.000000,2.0004542983e-03,1.1364522187e+01
144.500000,1.9998031427e-03,1.0210799204e+01
145.000000,1.9993723755e-03,1.0741189412e+01
145.500000,2.0006063734e-03,9.2469616859e+00
146.000000,2.0016998230e-03,9.4084239858e+00
146.500000,1.9996777766e-03,1.1308263740e+01
147.000000,2.0003979602e-03,1.1033569774e+01
147.500000,2.0004646423e-03,1.1101886733e+01
148.000000,2.0000576079e-03,1.0737463804e+01
148.500000,2.0023620491e-03,1.0122424749e+01
149.000000,2.0009525471e-03,1.0619835307e+01
149.500000,1.9994019635e-03,1.0576831197e+01
150.000000,2.0000611845e-03,1.0829370579e+01
150.500000,1.9976156045e-03,9.8453715457e+00
151.000000,2.0009559547e-03,1.0176769989e+01
151.500000,2.0006291043e-03,1.1233585454e+01
152.000000,1.9998694384e-03,1.0050275845e+01
152.500000,2.0000448448e-03,1.0073037206e+01
153.000000,1.9972876209e-03,1.0723588772e+01
153.500000,2.0006355754e-03,1.0943912446e+01
154.000000,2.0014579427e-03,1.1155853405e+01
154.500000,1.9994759536e-03,1.1564562783e+01
155.000000,2.0018270322e-03,1.0845303134e+01
155.500000,1.9995309007e-03,1.0629562228e+01
156.000000,1.9978328272e-03,9.9620295250e+00
156.500000,2.0015847194e-03,1.0501105357e+01
157.000000,1.9996514111e-03,1.1342586259e+01
157.500000,2.0006034449e-03,1.1506467322e+01
158.000000,2.0002812752e-03,1.1123536823e+01
158.500000,2.0003394296e-03,9.8268927084e+00
159.000000,2.0016155371e-03,1.0508971308e+01
159.500000,1.9987428407e-03,1.1274252146e+01
160.000000,1.9987984083e-03,1.0241541227e+01
160.500000,1.9994709693e-03,9.6587565767e+00
161.000000,2.0014972854e-03,1.1069228506e+01
161.500000,1.9991110967e-03,9.4725635710e+00
162.000000,2.0001975379e-03,1.1757742175e+01
162.500000,2.0002993033e-03,1.0533223655e+01
163.000000,1.9999184122e-03,1.1134333489e+01
163.500000,2.0004148636e-03,1.0453880362e+01
164.000000,2.0007487524e-03,1.1717959948e+01
164.500000,1.9989135237e-03,1.0834020791e+01
165.000000,2.0000563805e-03,1.1119732701e+01
165.500000,1.9991676562e-03,1.0699302490e+01
166.000000,2.0022004882e-03,1.1163346453e+01
166.500000,2.0002199641e-03,1.0255485239e+01
167.000000,2.0024890040e-03,1.0497424418e+01
167.500000,1.9997974775e-03,9.9200812414e+00
168.000000,2.0019568639e-03,1.0631179278e+01
168.500000,2.0010049910e-03,1.0017817050e+01
169.000000,2.0016795631e-03,1.1195755469e+01
169.500000,2.0000343243e-03,1.0980065239e+01
170.000000,2.0019958445e-03,1.1158936570e+01
170.500000,1.9981657612e-03,9.9411378641e+00
171.000000,2.0008745244e-03,1.0741732941e+01
171.500000,2.0008626620e-03,1.1498022912e+01
172.000000,1.9996335499e-03,1.0994992847e+01
172.500000,1.9990922475e-03,1.0992560111e+01
173.000000,2.0003599154e-03,1.0298617423e+01
173.500000,2.0001746893e-03,1.1555653458e+01
174.000000,2.0007401864e-03,1.0776739399e+01
174.500000,2.0004761019e-03,9.8822584149e+00
175.000000,1.9979820777e-03,1.0878549515e+01
175.500000,1.9996522822e-03,1.1533626724e+01
176.000000,1.9992678433e-03,1.0578766618e+01
176.500000,2.0012163322e-03,1.1711176243e+01
177.000000,1.9997261105e-03,1.0708529540e+01
177.500000,1.9996699021e-03,1.1484805091e+01
178.000000,2.0005275885e-03,1.0401632297e+01
178.500000,1.9974191869e-03,1.0258967431e+01
179.000000,1.9990874476e-03,1.0350253906e+01
179.500000,2.0026469032e-03,1.0467279965e+01
180.000000,1.9990059499e-03,1.0928119296e+01
180.500000,2.0002651023e-03,1.0564704836e+01
181.000000,2.0007222980e-03,1.0542561054e+01
181.500000,1.9994980996e-03,1.1166792724e+01
182.000000,2.0003811091e-03,1.1007456567e+01
182.500000,1.9996549501e-03,9.9403995643e+00
183.000000,2.0000111816e-03,1.0438051740e+01
183.500000,1.9999994467e-03,1.0993432206e+01
184.000000,1.9997030959e-03,1.1781272516e+01
184.500000,2.0006086004e-03,1.0546335321e+01
185.000000,2.0002980197e-03,9.9111864725e+00
185.500000,1.9989024710e-03,1.0061142060e+01
186.000000,2.0019487153e-03,1.0092596644e+01
186.500000,1.9977636658e-03,1.0796180341e+01
187.000000,1.9998737917e-03,1.0590784333e+01
187.500000,1.9998721668e-03,1.0609107117e+01
188.000000,2.0003836184e-03,1.0723960998e+01
188.500000,1.9997996717e-03,1.1939695121e+01
189.000000,1.9988634466e-03,1.1189118353e+01
189.500000,1.9998712017e-03,1.1016748222e+01
190.000000,2.0014235735e-03,1.0160530121e+01
190.500000,2.0011097508e-03,9.8958061554e+00
191.000000,2.0009614288e-03,1.1035532210e+01
191.500000,2.0010154750e-03,1.0679881408e+01
192.000000,1.9998752466e-03,1.0295955338e+01
192.500000,2.0009532010e-03,1.1023208991e+01
193.000000,2.0017555895e-03,1.0792904470e+01
193.500000,1.9994765932e-03,1.0662874189e+01
194.000000,2.0008383630e-03,1.0927777303e+01
194.500000,2.0014779810e-03,1.1467862285e+01
195.000000,2.0000070991e-03,1.0420555781e+01
195.500000,2.0001859118e-03,1.0460227208e+01
196.000000,1.9994731889e-03,1.0726484522e+01
196.500000,1.9999067852e-03,1.0972389595e+01
197.000000,2.0014402643e-03,1.1105013494e+01
197.500000,2.0006352189e-03,1.0488532146e+01
198.000000,1.9999808882e-03,1.0157964950e+01
198.500000,2.0013712684e-03,1.1054405022e+01
199.000000,2.0004145685e-03,1.0551989980e+01
199.500000,1.9978876583e-03,1.1367970994e+01
200.000000,1.9998404699e-03,1.0157772590e+01
200.500000,1.9999124853e-03,1.1190152536e+01
201.000000,1.9993508563e-03,1.0284458516e+01
201.500000,2.0008681007e-03,1.1423787079e+01
202.000000,1.9982933634e-03,1.0564909451e+01
202.500000,2.0017262930e-03,9.6787615206e+00
203.000000,2.0006073899e-03,1.0454239022e+01
203.500000,1.9985497609e-03,1.0824395029e+01
204.000000,2.0006722930e-03,1.0422896468e+01
204.500000,2.0012367109e-03,1.0878503427e+01
205.000000,2.0002093814e-03,1.1362049799e+01
205.500000,1.9991415548e-03,1.0602055362e+01
206.000000,2.0007756430e-03,1.0669030360e+01
206.500000,1.9993970790e-03,1.0977358811e+01
207.000000,1.9991961556e-03,1.0179722788e+01
207.500000,1.9994917066e-03,1.0643302959e+01
208.000000,1.9989857423e-03,1.1087337502e+01
208.500000,1.9999835607e-03,1.0782694290e+01
209.000000,1.9998564025e-03,9.7173561237e+00
209.500000,1.9994531580e-03,1.1023284023e+01
210.000000,2.0017628848e-03,1.1585995644e+01
210.500000,2.0014597689e-03,9.9338482041e+00
211.000000,2.0006765116e-03,1.1267654745e+01
211.500000,2.0003393916e-03,1.0265617410e+01
212.000000,2.0006298957e-03,1.0696289736e+01
212.500000,1.9987430539e-03,1.0760296263e+01
213.000000,2.0006323486e-03,1.0282085522e+01
213.500000,2.0017310711e-03,1.2190036439e+01
214.000000,1.9987603271e-03,1.0643135635e+01
214.500000,2.0012343456e-03,1.1336087476e+01
215.000000,2.0013473419e-03,1.0979323869e+01
215.500000,1.9990693746e-03,1.0444884087e+01
216.000000,2.0000055706e-03,1.1123105073e+01
216.500000,2.0000334729e-03,1.0375624282e+01
217.000000,2.0004400862e-03,1.0965651938e+01
217.500000,1.9995853231e-03,1.0513778311e+01
218.000000,2.0017642122e-03,1.0137922549e+01
218.500000,1.9996023378e-03,1.0413692628e+01
219.000000,2.0014190583e-03,9.6452128875e+00
219.500000,1.9987315306e-03,1.0899633781e+01
220.000000,2.0011940113e-03,1.0778151515e+01
220.500000,1.9999514271e-03,1.1111445954e+01
221.000000,2.0007364004e-03,1.1915472537e+01
221.500000,2.0007907365e-03,1.0564532476e+01
222.000000,1.9989583120e-03,1.0316242307e+01
222.500000,2.0009228862e-03,1.0719053995e+01
223.000000,2.0010285551e-03,1.0294327872e+01
223.500000,1.9981548317e-03,1.1001271954e+01
224.000000,2.0001322662e-03,1.0628516628e+01
224.500000,2.0005670309e-03,1.1085686777e+01
225.000000,2.0009709442e-03,1.0074297050e+01
225.500000,1.9999761673e-03,1.0314880027e+01
226.000000,2.0013683250e-03,1.0717203780e+01
226.500000,1.9994518962e-03,1.0714526957e+01
227.000000,1.9983768721e-03,1.0716664401e+01
227.500000,2.0017744700e-03,9.7971581055e+00
228.000000,1.9990489475e-03,9.9945033261e+00
228.500000,1.9999534131e-03,1.0768627176e+01
229.000000,1.9991755363e-03,1.0734817709e+01
229.500000,2.0004721358e-03,1.0763795872e+01
230.000000,1.9992360124e-03,1.0874428413e+01
230.500000,2.0007742252e-03,1.1080572294e+01
231.000000,2.0001208308e-03,9.6790040946e+00
231.500000,2.0003747041e-03,1.1657367365e+01
232.000000,1.9978224356e-03,1.1409496599e+01
232.500000,2.0000997716e-03,9.9852227453e+00
233.000000,2.0003065278e-03,1.0358188477e+01
233.500000,1.9987415352e-03,1.0582248158e+01
