Time [s],Displacement [m],Force [N]
80.500000,1.9989745252e-03,5.3762496735e+00
81.000000,1.9994690315e-03,5.7580750750e+00
81.500000,1.9979583591e-03,5.6008677077e+00
82.000000,1.9992291878e-03,5.5332797090e+00
82.500000,2.0005011217e-03,4.8205451554e+00
83.000000,2.0010798566e-03,5.3949707811e+00
83.500000,1.9980749346e-03,5.0530100912e+00
84.000000,2.0007676351e-03,5.2208777716e+00
84.500000,1.9995524191e-03,5.0923495042e+00
85.000000,1.9991661740e-03,5.3087439000e+00
85.500000,2.0004496180e-03,5.6378461785e+00
86.000000,1.9999778406e-03,5.5048662815e+00
86.500000,2.0001278554e-03,5.7058374551e+00
87.000000,1.9997790348e-03,5.4825567981e+00
87.500000,1.9995108761e-03,5.4618738959e+00
88.000000,1.9998832989e-03,4.9895840846e+00
88.500000,2.0006800096e-03,5.2159021598e+00
89.000000,2.0012158567e-03,5.2011478534e+00
89.500000,1.9989077626e-03,5.4673178516e+00
90.000000,2.0006313315e-03,5.1382773084e+00
90.500000,1.9984186487e-03,5.4111980692e+00
91.000000,2.0018064296e-03,5.5755284729e+00
91.500000,1.9995975060e-03,5.2165485889e+00
92.000000,1.9995308776e-03,5.7732169212e+00
92.500000,2.0006703238e-03,4.9950748158e+00
93.000000,2.0007596409e-03,5.2593142106e+00
93.500000,1.9985285960e-03,5.4435400576e+00
94.000000,2.0000323822e-03,5.6479820033e+00
94.500000,1.9982120528e-03,5.1129911448e+00
95.000000,1.9996303229e-03,5.2086387554e+00
95.500000,1.9998621165e-03,5.5605246822e+00
96.000000,1.9997599817e-03,5.8741249962e+00
96.500000,1.9995097040e-03,5.3263039236e+00
97.000000,1.9996283713e-03,5.0718414234e+00
97.500000,1.9996547748e-03,5.1208408208e+00
98.000000,2.0000335697e-03,5.5919023701e+00
98.500000,1.9979088352e-03,5.5937308438e+00
99.000000,2.0002686419e-03,4.7041475731e+00
99.500000,2.0008065833e-03,5.3628795797e+00
100.000000,2.0004795192e-03,5.2099610342e+00
100.500000,1.9996478736e-03,5.3354785359e+00
101.000000,2.0009221412e-03,5.2626830015e+00
101.500000,2.0001915275e-03,5.3331110451e+00
102.000000,2.0012946977e-03,4.9927773645e+00
102.500000,2.0021177049e-03,5.5147679260e+00
103.000000,1.9990331197e-03,5.4295455869e+00
103.500000,2.0006745781e-03,5.5795782955e+00
104.000000,2.0003742397e-03,5.2198450404e+00
104.500000,1.9999638516e-03,5.8834061776e+00
105.000000,1.9994462850e-03,5.5758597690e+00
105.500000,1.9988544986e-03,5.0020684373e+00
106.000000,1.9990433819e-03,5.6062007513e+00
106.500000,2.0006157452e-03,5.6465118767e+00
107.000000,2.0002859746e-03,5.0776650931e+00
107.500000,2.0007769800e-03,5.4972521601e+00
108.000000,2.0000416983e-03,5.7061671825e+00
108.500000,2.0004164259e-03,5.3227859113e+00
109.000000,2.0010002547e-03,5.5074621066e+00
109.500000,1.9994929412e-03,5.3217815361e+00
110.000000,2.0003482212e-03,5.6205336461e+00
110.500000,2.0006217476e-03,5.2450439833e+00
111.000000,2.0008537637e-03,5.3902759398e+00
111.500000,2.0001476766e-03,5.7574053950e+00
112.000000,1.9994847026e-03,5.3693002125e+00
112.500000,1.9988517973e-03,5.4720509057e+00
113.000000,2.0009593413e-03,5.5798166291e+00
113.500000,2.0003118072e-03,5.4770201497e+00
114.000000,2.0006610347e-03,5.1772944885e+00
114.500000,2.0000017857e-03,5.2552902625e+00
115.000000,1.9991393992e-03,5.4388444203e+00
115.500000,1.9986254247e-03,5.3551344557e+00
116.000000,1.9990959861e-03,5.3821299709e+00
116.500000,2.0001519372e-03,5.2179600688e+00
117.000000,2.0005891414e-03,5.2429542603e+00
117.500000,1.9992426917e-03,5.3368458505e+00
118.000000,1.9983576701e-03,5.4045861285e+00
118.500000,1.9984858208e-03,5.6408577518e+00
119.000000,2.0005191925e-03,5.2341240037e+00
119.500000,2.0003271889e-03,5.3809757036e+00
120.000000,2.0004936401e-03,5.3890096266e+00
120.500000,1.9994520694e-03,4.8595613039e+00
121.000000,1.9986992985e-03,5.5044866868e+00
121.500000,2.0012230546e-03,5.7986316942e+00
122.000000,1.9989565661e-03,5.3996478085e+00
122.500000,1.9997100121e-03,5.3622751841e+00
123.000000,2.0004551716e-03,5.4356950556e+00
123.500000,1.9986856268e-03,4.8435226330e+00
124.000000,2.0003738516e-03,5.0551201788e+00
124.500000,2.0016757670e-03,5.3770036847e+00
125.000000,1.9997620902e-03,4.7858077337e+00
125.500000,2.0003136184e-03,5.1455608108e+00
126.000000,1.9990062562e-03,4.6028914012e+00
126.500000,2.0005296093e-03,5.4878741687e+00
127.000000,1.9998483306e-03,5.3921884878e+00
127.500000,2.0000084738e-03,5.2547354552e+00
128.000000,1.9982376698e-03,5.1232417651e+00
128.500000,1.9990366677e-03,5.3431234386e+00
129.000000,1.9989426773e-03,5.5492247477e+00
129.500000,1.9996435627e-03,5.5791062749e+00
130.000000,2.0002875033e-03,5.3208316810e+00
130.500000,1.9992225279e-03,5.6794955774e+00
131.000000,1.9983694182e-03,5.3974269825e+00
131.500000,1.9989858840e-03,5.1918069849e+00
132.000000,2.0010179255e-03,5.8404112839e+00
132.500000,2.0004307155e-03,5.6907619853e+00
133.000000,1.9995080386e-03,5.1598376041e+00
133.500000,1.9997760352e-03,5.5236597971e+00
134.000000,2.0025904959e-03,5.5453122951e+00
134.500000,2.0002022782e-03,5.3693541240e+00
135.000000,2.0003350932e-03,5.2130877249e+00
135.500000,1.9994656027e-03,5.2033681084e+00
136.000000,2.0008244886e-03,4.6814101269e+00
136.500000,1.9991545625e-03,4.8730797589e+00
137.000000,2.0021372690e-03,5.3841720736e+00
137.500000,1.9996146897e-03,5.3997734493e+00
138.000000,1.9997129316e-03,5.2060503619e+00
138.500000,1.9998648450e-03,5.0234284379e+00
139.000000,2.0017318365e-03,5.6982676518e+00
139.500000,2.0007845668e-03,5.3926108469e+00
140.000000,1.9991962121e-03,5.7064431463e+00
140.500000,1.9981148852e-03,5.6991073528e+00
141.000000,1.9998603051e-03,4.7588350188e+00
141.500000,2.0006289417e-03,4.9874798576e+00
142.000000,2.0002784785e-03,5.0886505025e+00
142.500000,1.9999703181e-03,5.4932437786e+00
143.000000,1.9993734624e-03,5.5078617297e+00
143.500000,2.0004866939e-03,5.1272044232e+00
144.000000,1.9994866023e-03,4.8461372569e+00
144.500000,2.0001560458e-03,5.4293277854e+00
145.000000,2.0009891532e-03,5.5121725378e+00
145.500000,2.0006937798e-03,5.5464107120e+00
146.000000,2.0011682818e-03,5.3820295032e+00
146.500000,2.0000562566e-03,5.7256495812e+00
147.000000,2.0012175382e-03,5.0758263264e+00
147.500000,1.9990157317e-03,5.3537256041e+00
148.000000,1.9999477022e-03,4.9291535621e+00
148.500000,2.0012753091e-03,5.4021707942e+00
149.000000,1.9981418668e-03,5.8086673278e+00
149.500000,1.9984320077e-03,5.3427514492e+00
150.000000,1.9995291200e-03,5.5844365246e+00
150.500000,1.9991799142e-03,5.5426482090e+00
151.000000,1.9979337220e-03,5.2751268345e+00
151.500000,1.9992343141e-03,4.8584356697e+00
152.000000,1.9985762124e-03,5.0110123375e+00
152.500000,2.0006467722e-03,5.2645346510e+00
153.000000,2.0001440839e-03,5.3383256415e+00
153.500000,2.0004090087e-03,5.5967515085e+00
154.000000,1.9976174830e-03,5.4061874283e+00
154.500000,2.0007653099e-03,5.0406567184e+00
155.000000,2.0008729735e-03,5.0255578169e+00
155.500000,1.9999094263e-03,5.4275336342e+00
156.000000,2.0004579018e-03,4.8735685313e+00
156.500000,2.0005060877e-03,5.4058044903e+00
157.000000,1.9970037346e-03,5.3553517775e+00
157.500000,1.9989956316e-03,5.3386950867e+00
158.000000,1.9998201505e-03,5.3517477622e+00
158.500000,1.9988437583e-03,4.9190547277e+00
159.000000,1.9997580816e-03,5.2503177722e+00
159.500000,1.9979886359e-03,5.0564898434e+00
160.000000,2.0000705056e-03,5.7611561068e+00
160.500000,1.9995818761e-03,5.0025573217e+00
161.000000,2.0011609141e-03,4.9361066871e+00
161.500000,1.9991055650e-03,5.3669593237e+00
162.000000,2.0005754026e-03,5.7085489529e+00
162.500000,1.9995688063e-03,4.9875104556e+00
163.000000,1.9988773829e-03,5.3519859080e+00
163.500000,2.0006577439e-03,4.9420968338e+00
164.000000,2.0005692556e-03,5.6313632463e+00
164.500000,1.9993436460e-03,5.5954529897e+00
165.000000,2.0017576466e-03,5.4231086489e+00
165.500000,2.0008410154e-03,5.0337723494e+00
166.000000,2.0006365708e-03,5.6823186327e+00
166.500000,1.9980672899e-03,4.9717914852e+00
167.000000,1.9991081281e-03,5.6163373114e+00
167.500000,1.9988589411e-03,5.6042128711e+00
168.000000,1.9995052911e-03,4.9088345096e+00
168.500000,1.9999254912e-03,5.3255468459e+00
169.000000,1.9998025353e-03,5.1516910444e+00
169.500000,2.0013212933e-03,5.2176080731e+00
170.000000,1.9996499401e-03,5.6853175065e+00
170.500000,2.0000696983e-03,5.4686785421e+00
171.000000,2.0008862598e-03,5.3130209708e+00
171.500000,2.0008825446e-03,5.6286064255e+00
172.000000,2.0004651095e-03,5.0449986532e+00
172.500000,2.0004627549e-03,5.0741852878e+00
173.000000,2.0009183564e-03,5.2987137992e+00
173.500000,1.9993409244e-03,5.9672656978e+00
174.000000,1.9995499390e-03,5.4211381616e+00
174.500000,1.9985019259e-03,5.3439733306e+00
175.000000,1.9986489472e-03,5.6560924903e+00
175.500000,1.9999151167e-03,5.2508345237e+00
176.000000,2.0003178654e-03,5.3320851957e+00
176.500000,2.0017156101e-03,5.1064110466e+00
177.000000,2.0002751371e-03,5.3307650302e+00
177.500000,2.0016359623e-03,5.5865126764e+00
178.000000,2.0004177461e-03,5.3124629008e+00
178.500000,1.9982010314e-03,5.8367007636e+00
179.000000,2.0008357922e-03,5.4148493339e+00
179.500000,1.9999798443e-03,5.4463156244e+00
180.000000,1.9992462348e-03,5.6533482118e+00
180.500000,2.0004904651e-03,5.4188451678e+00
181.000000,2.0005785369e-03,5.4126939419e+00
181.500000,1.9984144702e-03,5.5189241223e+00
182.000000,1.9992492649e-03,5.2164926830e+00
182.500000,2.0004293516e-03,4.9672956879e+00
183.000000,2.0002000651e-03,5.4446562785e+00
183.500000,1.9991269755e-03,5.3889471848e+00
184.000000,1.9979951824e-03,5.2409254478e+00
184.500000,2.0010811127e-03,5.3060281662e+00
185.000000,1.9980626764e-03,4.8434221623e+00
185.500000,2.0010057675e-03,4.9600445820e+00
186.000000,2.0004418061e-03,5.4651457214e+00
186.500000,2.0012838713e-03,5.2328069487e+00
187.000000,2.0011387090e-03,5.5062899471e+00
187.500000,2.0002847038e-03,5.3415484348e+00
188.000000,1.9982152999e-03,5.2997833313e+00
188.500000,1.9999624739e-03,5.3880536920e+00
189.000000,2.0001088176e-03,5.4475845486e+00
189.500000,1.9985201724e-03,5.5408273048e+00
190.000000,1.9991928652e-03,5.6165228775e+00
190.500000,2.0025841570e-03,5.2624895876e+00
191.000000,1.9999194105e-03,5.5102273568e+00
191.500000,2.0000968213e-03,5.4271592943e+00
192.000000,2.0006011334e-03,5.5573209642e+00
192.500000,2.0001984196e-03,5.3177926682e+00
193.000000,2.0005923599e-03,5.5955985668e+00
193.500000,2.0003226721e-03,5.2558117504e+00
194.000000,1.9994099028e-03,5.1819051328e+00
194.500000,2.0013833883e-03,5.7295193270e+00
195.000000,1.9996511547e-03,5.3399933681e+00
195.500000,1.9996566493e-03,4.7577503241e+00
196.000000,1.9993239458e-03,5.4389261628e+00
196.500000,1.9987630618e-03,5.1128634541e+00
197.000000,2.0016102804e-03,5.2374972380e+00
197.500000,1.9996277052e-03,4.6668997602e+00
198.000000,1.9999020202e-03,5.4553883759e+00
198.500000,2.0008006591e-03,5.6332571476e+00
199.000000,1.9996214530e-03,4.9775648972e+00
199.500000,1.9995689630e-03,5.2523720354e+00
200.000000,1.9994570881e-03,5.5214115413e+00
200.500000,1.9992068805e-03,4.8150010781e+00
201.000000,1.9998360593e-03,5.1826980899e+00
201.500000,2.0019592301e-03,5.1643528914e+00
202.000000,2.0019532543e-03,5.5502493977e+00
202.500000,1.9981115699e-03,5.2188570910e+00
203.000000,2.0004870198e-03,5.6470518242e+00
203.500000,1.9986765627e-03,5.4988437428e+00
204.000000,1.9993560452e-03,5.1912702091e+00
204.500000,1.9989984334e-03,5.3377786569e+00
205.000000,2.0000379954e-03,5.6893461762e+00
205.500000,1.9997627459e-03,5.1046743472e+00
206.000000,2.0012790885e-03,5.1676163121e+00
206.500000,1.9992526638e-03,5.2036449455e+00
207.000000,1.9995676791e-03,5.6114222737e+00
207.500000,2.0010440829e-03,4.9158083358e+00
208.000000,2.0007701828e-03,5.5381189320e+00
208.500000,2.0012158790e-03,5.1637749586e+00
209.000000,2.0014039626e-03,5.7596112540e+00
209.500000,2.0002393592e-03,5.5959290453e+00
210.000000,1.9996392079e-03,5.2615327467e+00
210.500000,1.9999861605e-03,5.6333707333e+00
211.000000,2.0001918698e-03,5.1786142406e+00
211.500000,1.9992391737e-03,5.7556226079e+00
212.000000,2.0006547754e-03,5.3131646920e+00
212.500000,1.9985018545e-03,5.3421982699e+00
213.000000,2.0004495083e-03,5.7151665133e+00
213.500000,1.9985134891e-03,5.4878249397e+00
214.000000,1.9992573856e-03,5.4682082101e+00
214.500000,2.0014249793e-03,5.4988480598e+00
215.000000,2.0011588488e-03,5.2451658932e+00
215.500000,2.0022627337e-03,5.3906789269e+00
216.000000,1.9993213865e-03,5.4965284814e+00
216.500000,1.9998017011e-03,5.0198085191e+00
217.000000,2.0006759377e-03,5.1916291864e+00
217.500000,1.9987915910e-03,5.1439278499e+00
218.000000,2.0002600527e-03,5.3216299662e+00
218.500000,1.9992936851e-03,5.0475891911e+00
219.000000,1.9999275005e-03,5.0586285087e+00
219.500000,2.0000226171e-03,4.9713040957e+00
220.000000,2.0011076707e-03,5.3245985865e+00
220.500000,2.0020423793e-03,5.4261081263e+00
221.000000,2.0001247571e-03,5.2647007517e+00
221.500000,2.0000772430e-03,4.9278125145e+00
222.000000,2.0021074671e-03,5.3157156813e+00
222.500000,1.9982317309e-03,5.4955120112e+00
223.000000,2.0022990866e-03,5.2430734530e+00
223.500000,2.0004314949e-03,5.2683532143e+00
224.000000,1.9997461634e-03,5.1673291829e+00
224.500000,1.9998813570e-03,5.2218000431e+00
225.000000,1.9998997392e-03,5.0800793896e+00
225.500000,1.9975854955e-03,5.1266258371e+00
226.000000,1.9992693055e-03,5.6069822231e+00
226.500000,1.9997781933e-03,5.2081040850e+00
227.000000,2.0006533592e-03,5.8864322804e+00
227.500000,1.9987177991e-03,5.6378980104e+00
228.000000,1.9993078940e-03,5.1440043038e+00
228.500000,2.0001144431e-03,5.2607037439e+00
229.000000,1.9993713279e-03,5.4502581910e+00
229.500000,2.0011930604e-03,5.4660049373e+00
230.000000,1.9994336904e-03,5.5129909005e+00
230.500000,1.9991085377e-03,5.0074796707e+00
231.000000,2.0007114066e-03,5.4750027747e+00
231.500000,1.9997672779e-03,5.5352345224e+00
232.000000,2.0004823021e-03,5.1613429631e+00
232.500000,2.0000713072e-03,5.8762053066e+00
233.000000,1.9997063742e-03,5.7577028047e+00
233.500000,1.9997686749e-03,5.4692399776e+00
