Time [s],Displacement [m],Force [N]
3.550000,1.4201617044e-03,2.6978184724e+00
3.600000,1.4387440160e-03,2.4681833168e+00
3.650000,1.4598043848e-03,2.6354115923e+00
3.700000,1.4812253844e-03,2.7591138862e+00
3.750000,1.5027556162e-03,2.7966212881e+00
3.800000,1.5210834483e-03,2.8979587386e+00
3.850000,1.5394444203e-03,2.7386941535e+00
3.900000,1.5594065730e-03,2.7747109920e+00
3.950000,1.5794081498e-03,3.2784315290e+00
4.000000,1.5990330777e-03,2.8845209297e+00
4.050000,1.6203264082e-03,3.3169931178e+00
4.100000,1.6391756890e-03,3.3031868308e+00
4.150000,1.6604237212e-03,3.2639069412e+00
4.200000,1.6805709919e-03,3.1979252268e+00
4.250000,1.7001912211e-03,3.5810901215e+00
4.300000,1.7194293294e-03,3.4584122102e+00
4.350000,1.7404635366e-03,3.7800373985e+00
4.400000,1.7608673811e-03,3.8887881062e+00
4.450000,1.7809601194e-03,3.8131703582e+00
4.500000,1.8013310227e-03,3.5111637726e+00
4.550000,1.8192276144e-03,3.8274392084e+00
4.600000,1.8405103775e-03,4.1091817406e+00
4.650000,1.8594260454e-03,3.9865260052e+00
4.700000,1.8800928447e-03,4.0215171132e+00
4.750000,1.8985772331e-03,4.5109141048e+00
4.800000,1.9212149645e-03,4.6382976905e+00
4.850000,1.9409766547e-03,4.0963294007e+00
4.900000,1.9603886429e-03,4.9222336889e+00
4.950000,1.9778016179e-03,4.5585794670e+00
5.000000,1.9994483288e-03,4.8135741763e+00
5.500000,1.9988048672e-03,4.0127515128e+00
6.000000,2.0013182888e-03,3.9453986075e+00
6.500000,2.0003763027e-03,3.9887046987e+00
7.000000,1.9994506552e-03,3.9607098582e+00
7.500000,2.0001182292e-03,3.9326419182e+00
8.000000,2.0007804662e-03,4.0933394170e+00
8.500000,1.9995693515e-03,4.2846362633e+00
9.000000,1.9994418416e-03,4.2083658253e+00
9.500000,2.0006057686e-03,3.8251091394e+00
10.000000,1.9999375344e-03,4.2227080537e+00
10.500000,2.0001309686e-03,3.9567727916e+00
11.000000,1.9982739901e-03,3.8295196747e+00
11.500000,2.0003588286e-03,3.9443452108e+00
12.000000,1.9981923779e-03,3.8842709839e+00
12.500000,2.0012135639e-03,4.1077991906e+00
13.000000,1.9989870222e-03,4.0819378055e+00
13.500000,2.0020535327e-03,3.9147388190e+00
14.000000,1.9984225611e-03,4.1810236713e+00
14.500000,1.9978199905e-03,3.8701264819e+00
15.000000,2.0007617210e-03,4.0530504700e+00
15.500000,2.0008626782e-03,3.9610348642e+00
16.000000,2.0002994960e-03,3.8380301444e+00
16.500000,2.0025345202e-03,4.1078275135e+00
17.000000,2.0014715269e-03,3.6407192459e+00
17.500000,1.9995694103e-03,3.8501320171e+00
18.000000,2.0014034361e-03,4.0246860526e+00
18.500000,2.0008519595e-03,3.7569611712e+00
19.000000,2.0009856756e-03,3.6603848609e+00
19.500000,1.9997932062e-03,3.6908456222e+00
20.000000,2.0012598494e-03,3.8539072278e+00
20.500000,1.9974958713e-03,3.9314267024e+00
21.000000,2.0013489698e-03,3.7585400088e+00
21.500000,1.9993335401e-03,3.7397765573e+00
22.000000,2.0012481775e-03,3.7896765896e+00
22.500000,1.9999748508e-03,3.9207849480e+00
23.000000,2.0003893811e-03,3.5413331992e+00
23.500000,2.0015603194e-03,3.7660475441e+00
24.000000,1.9994410597e-03,4.1204959158e+00
24.500000,1.9992159994e-03,4.2070314121e+00
25.000000,2.0001352366e-03,4.1116741992e+00
25.500000,2.0013147759e-03,4.1478329020e+00
26.000000,1.9991937742e-03,4.1525830854e+00
26.500000,1.9998176882e-03,3.7046483580e+00
27.000000,2.0013796306e-03,3.6427570097e+00
27.500000,1.9990345133e-03,3.7366723350e+00
28.000000,2.0001858857e-03,4.4723927554e+00
28.500000,2.0003487995e-03,3.7326578620e+00
29.000000,1.9996842940e-03,4.0984893695e+00
29.500000,2.0008524302e-03,3.8478533854e+00
30.000000,2.0005404445e-03,3.5930823341e+00
30.500000,2.0003024736e-03,3.9930691383e+00
31.000000,1.9979373457e-03,3.7858590920e+00
31.500000,1.9985667345e-03,3.8070651249e+00
32.000000,2.0011803395e-03,3.7388383077e+00
32.500000,1.9989064872e-03,3.5816351476e+00
33.000000,1.9973215572e-03,3.6669678251e+00
33.500000,2.0000893423e-03,3.8704121276e+00
34.000000,2.0009936193e-03,4.3029853822e+00
34.500000,2.0007658509e-03,4.0215366052e+00
35.000000,1.9999128104e-03,4.1930026545e+00
35.500000,2.0020123394e-03,4.0627028817e+00
36.000000,2.0001591537e-03,4.1094586605e+00
36.500000,1.9995032654e-03,3.5119355779e+00
37.000000,1.9984984584e-03,3.9583174770e+00
37.500000,1.9993139529e-03,3.8447655186e+00
38.000000,1.9991448372e-03,3.9440160553e+00
38.500000,1.9995072206e-03,3.8550569103e+00
39.000000,1.9975880705e-03,3.9323688565e+00
39.500000,1.9992797581e-03,3.9668036116e+00
40.000000,1.9992191206e-03,3.7239344318e+00
40.500000,2.0006244508e-03,3.6023245860e+00
41.000000,1.9997238163e-03,3.9225971658e+00
41.500000,2.0000892883e-03,3.9293277895e+00
42.000000,2.0010128645e-03,4.0445080675e+00
42.500000,1.9993665546e-03,3.8233013493e+00
43.000000,1.9998931011e-03,4.0758321972e+00
43.500000,1.9989146498e-03,4.1394610975e+00
44.000000,1.9997071215e-03,3.8483327672e+00
44.500000,2.0012905216e-03,4.0902998777e+00
45.000000,1.9994400275e-03,3.9051928254e+00
45.500000,2.0012548546e-03,4.2863546249e+00
46.000000,2.0004665653e-03,3.7106981037e+00
46.500000,2.0000283947e-03,4.2464259033e+00
47.000000,2.0011389986e-03,3.8990471090e+00
47.500000,1.9986468221e-03,3.9184884582e+00
48.000000,2.0000880748e-03,3.9292057127e+00
48.500000,2.0004264156e-03,3.4055743942e+00
49.000000,2.0005509763e-03,3.8079855998e+00
49.500000,1.9995392957e-03,3.6274499384e+00
50.000000,2.0013248191e-03,4.1604332000e+00
50.500000,1.9991905739e-03,3.7967615788e+00
51.000000,2.0008504790e-03,4.2496621911e+00
51.500000,2.0009111565e-03,3.9350635175e+00
52.000000,1.9990677920e-03,3.8893816813e+00
52.500000,1.9996520052e-03,3.6132906331e+00
53.000000,1.9996157680e-03,3.8751275518e+00
53.500000,1.9995947193e-03,3.6303266451e+00
54.000000,1.9991831847e-03,3.9218986400e+00
54.500000,2.0005818268e-03,3.8807352409e+00
55.000000,2.0013840195e-03,4.0481228287e+00
55.500000,2.0015606694e-03,3.5133731017e+00
56.000000,2.0006361620e-03,3.7374308620e+00
56.500000,1.9994656058e-03,4.0145562770e+00
57.000000,2.0010228122e-03,4.0596012334e+00
57.500000,1.9999277283e-03,4.0412413565e+00
58.000000,1.9993214019e-03,3.8633091842e+00
58.500000,1.9997125257e-03,3.9785398575e+00
59.000000,1.9989395049e-03,3.8738198672e+00
59.500000,2.0015579584e-03,4.2010907867e+00
60.000000,1.9983252250e-03,3.5094296396e+00
60.500000,1.9989776444e-03,4.3812331883e+00
61.000000,1.9993234692e-03,3.9394494065e+00
61.500000,2.0006750577e-03,4.0480962472e+00
62.000000,2.0006266398e-03,4.0699225320e+00
62.500000,1.9999233735e-03,3.7015667651e+00
63.000000,1.9978026586e-03,3.7611255558e+00
63.500000,1.9994424170e-03,4.4192338705e+00
64.000000,2.0015432060e-03,3.7347628609e+00
64.500000,1.9987873573e-03,3.9598431345e+00
65.000000,1.9985272879e-03,3.9484535153e+00
65.500000,1.9991124112e-03,4.2307626149e+00
66.000000,2.0010365439e-03,4.0694714546e+00
66.500000,1.9992922818e-03,4.0640325950e+00
67.000000,1.9975518771e-03,4.2160416851e+00
67.500000,2.0001396409e-03,3.9165706589e+00
68.000000,1.9992270162e-03,3.9114355019e+00
68.500000,1.9994427780e-03,3.7374981447e+00
69.000000,2.0000876265e-03,4.0713762030e+00
69.500000,1.9985360764e-03,4.2158632168e+00
70.000000,1.9999844331e-03,3.9273290106e+00
70.500000,1.9985542787e-03,3.9637508237e+00
71.000000,1.9989886646e-03,3.6631694486e+00
71.500000,1.9991093127e-03,3.7483566833e+00
72.000000,1.9999700397e-03,3.6906824436e+00
72.500000,1.9993794019e-03,3.8002312185e+00
73.000000,1.9996456648e-03,3.6313690773e+00
73.500000,2.0007891630e-03,4.0098674021e+00
74.000000,2.0005390363e-03,3.6769772247e+00
74.500000,2.0007947643e-03,3.8871288669e+00
75.000000,2.0000807494e-03,3.8835022614e+00
75.500000,1.9993488223e-03,3.9439031855e+00
76.000000,2.0002525639e-03,3.9342845250e+00
76.500000,2.0000609716e-03,3.7227341920e+00
77.000000,1.9989335579e-03,3.9402742802e+00
77.500000,2.0011351018e-03,3.7354018878e+00
78.000000,2.0003878413e-03,4.0201223594e+00
78.500000,2.0008701954e-03,4.1604020379e+00
79.000000,2.0009242396e-03,3.6227520438e+00
79.500000,2.0003857307e-03,3.5448641251e+00
80.000000,2.0001769909e-03,3.6196339695e+00
80.500000,2.0015525398e-03,3.9356160693e+00
81.000000,2.0004325937e-03,3.8811800344e+00
81.500000,2.0013460888e-03,4.0909291872e+00
82.000000,1.9995031945e-03,3.8622848034e+00
82.500000,2.0006835625e-03,3.7483866542e+00
83.000000,2.0002485630e-03,3.9613023606e+00
83.500000,1.9987951208e-03,3.6966167572e+00
84.000000,2.0017971654e-03,4.0964632568e+00
84.500000,1.9988318045e-03,3.9260884948e+00
85.000000,2.0006886911e-03,4.0286882945e+00
85.500000,1.9996326788e-03,3.9325028521e+00
86.000000,2.0027147184e-03,4.2657129832e+00
86.500000,2.0001636115e-03,3.6814002299e+00
87.000000,1.9999801057e-03,3.9869641529e+00
87.500000,2.0003096908e-03,3.8990990972e+00
88.000000,1.9985168650e-03,3.9352864508e+00
88.500000,2.0005174549e-03,4.2765943592e+00
89.000000,2.0005644516e-03,4.1112881409e+00
89.500000,2.0005472904e-03,3.8844203474e+00
90.000000,2.0011173107e-03,3.8686137389e+00
90.500000,1.9985605155e-03,4.2861775791e+00
91.000000,1.9989335170e-03,4.0043051341e+00
91.500000,1.9996708778e-03,3.9863449640e+00
92.000000,1.9987701820e-03,4.0895580682e+00
92.500000,1.9998183186e-03,3.8544289442e+00
93.000000,2.0003732763e-03,4.2152494662e+00
93.500000,1.9977488791e-03,3.8555320776e+00
94.000000,2.0021122712e-03,4.1936591740e+00
94.500000,1.9984502654e-03,3.6134307066e+00
95.000000,1.9993796007e-03,3.9487215127e+00
95.500000,2.0010749749e-03,4.3390353452e+00
96.000000,2.0003484884e-03,3.9449303782e+00
96.500000,2.0006374349e-03,3.8141548201e+00
97.000000,2.0020260976e-03,4.0201991629e+00
97.500000,2.0006040183e-03,3.7214186253e+00
98.000000,1.9998443253e-03,3.7045986684e+00
98.500000,1.9998108783e-03,3.9158546673e+00
99.000000,2.0000004802e-03,4.0747364095e+00
99.500000,2.0009330308e-03,4.1656006663e+00
100.000000,1.9991448444e-03,4.0530762285e+00
100.500000,1.9991527689e-03,3.9615104311e+00
101.000000,2.0005209392e-03,3.9158234979e+00
101.500000,2.0008016056e-03,3.7554952789e+00
102.000000,2.0013917364e-03,3.9005715875e+00
102.500000,2.0014649034e-03,4.0468839001e+00
103.000000,2.0014926498e-03,3.7284640325e+00
103.500000,2.0024324285e-03,3.9528744789e+00
104.000000,1.9991738258e-03,3.9598307761e+00
104.500000,1.9993433679e-03,3.9582557751e+00
105.000000,2.0012490169e-03,3.7053506489e+00
105.500000,2.0012195614e-03,3.7086644148e+00
106.000000,1.9983523057e-03,3.8067851507e+00
106.500000,2.0013810340e-03,4.1806972467e+00
107.000000,2.0005952488e-03,3.8697905779e+00
107.500000,2.0021753025e-03,4.0155743488e+00
108.000000,2.0008454956e-03,3.9443064745e+00
108.500000,2.0003341885e-03,3.8563610892e+00
109.000000,1.9999595055e-03,3.8285502791e+00
109.500000,2.0007791875e-03,3.8500666628e+00
110.000000,1.9997750705e-03,3.9574234117e+00
110.500000,1.9990420302e-03,4.1284339546e+00
111.000000,1.9993818002e-03,3.4737739065e+00
111.500000,1.9997443650e-03,4.0171398374e+00
112.000000,1.9992030943e-03,3.8655317615e+00
112.500000,1.9999733013e-03,3.9843573686e+00
113.000000,1.9977577473e-03,3.6362505082e+00
113.500000,2.0011845262e-03,3.9738752518e+00
114.000000,1.9990510891e-03,3.6016761176e+00
114.500000,1.9993104167e-03,3.8926961477e+00
115.000000,2.0003430789e-03,4.0032670123e+00
115.500000,2.0006239917e-03,3.7978712780e+00
116.000000,1.9986012853e-03,4.2084874570e+00
116.500000,1.9989635290e-03,3.7551693195e+00
117.000000,1.9986063172e-03,3.9622893048e+00
117.500000,1.9983105089e-03,3.7174339991e+00
118.000000,2.0008740476e-03,3.9897183098e+00
118.500000,2.0004580644e-03,3.9176364295e+00
119.000000,2.0002937644e-03,4.2936816716e+00
119.500000,1.9997834526e-03,4.2887735986e+00
120.000000,2.0004585309e-03,3.8433818990e+00
120.500000,2.0007606989e-03,4.2904604831e+00
121.000000,1.9995286075e-03,3.8721078794e+00
121.500000,2.0005694025e-03,3.8059997500e+00
122.000000,1.9994367170e-03,3.8177521463e+00
122.500000,2.0015338161e-03,3.8496867550e+00
123.000000,1.9973789163e-03,3.6111605769e+00
123.500000,2.0007316595e-03,4.0960999423e+00
124.000000,2.0002695255e-03,4.0396871564e+00
124.500000,1.9993530346e-03,4.3261609476e+00
125.000000,1.9987088439e-03,3.8433834498e+00
125.500000,1.9995583636e-03,3.9260567498e+00
126.000000,1.9999976111e-03,4.0670770624e+00
126.500000,1.9995306513e-03,3.8242509914e+00
127.000000,2.0010249842e-03,3.8495461301e+00
127.500000,1.9998393973e-03,4.0854507192e+00
128.000000,2.0010068541e-03,3.9511336698e+00
128.500000,2.0008482508e-03,4.0008469759e+00
129.000000,1.9994171982e-03,3.7699565935e+00
129.500000,2.0004717880e-03,3.8004637846e+00
130.000000,1.9999383878e-03,4.0811901623e+00
130.500000,2.0023254976e-03,3.9750920166e+00
131.000000,1.9984943818e-03,4.2006783568e+00
131.500000,2.0005667332e-03,4.0860443255e+00
132.000000,2.0019779427e-03,3.6385387575e+00
132.500000,2.0019897190e-03,4.0923566599e+00
133.000000,2.0007914141e-03,4.1365669886e+00
133.500000,2.0012900113e-03,3.6617974087e+00
134.000000,2.0013290259e-03,3.8448544550e+00
134.500000,1.9984872977e-03,3.8644211410e+00
135.000000,2.0006306273e-03,3.6519420842e+00
135.500000,2.0005629273e-03,3.7608367753e+00
136.000000,1.9994969268e-03,3.9463384068e+00
136.500000,2.0000065802e-03,3.9955606265e+00
137.000000,2.0002208103e-03,3.6798993512e+00
137.500000,2.0000855123e-03,3.8640569306e+00
138.000000,2.0001250748e-03,3.6944874435e+00
138.500000,2.0005104069e-03,3.9013848928e+00
139.000000,2.0011649985e-03,4.0587960280e+00
139.500000,2.0006986560e-03,4.3158071577e+00
140.000000,2.0004848109e-03,3.8512639259e+00
140.500000,1.9993278460e-03,3.7671245424e+00
141.000000,1.9995470570e-03,3.8178764899e+00
141.500000,2.0009809256e-03,4.2262791198e+00
142.000000,1.9989984157e-03,4.2774012454e+00
142.500000,2.0013051396e-03,3.7426106044e+00
143.000000,2.0009462459e-03,4.0585200639e+00
143.500000,2.0008699471e-03,3.5868751191e+00
144.000000,1.9994566707e-03,3.6139971125e+00
144.500000,2.0001566547e-03,3.8203084274e+00
145.000000,1.9999891486e-03,3.8368690091e+00
145.500000,1.9989354133e-03,4.4118016098e+00
146.000000,2.0008972248e-03,3.7820358393e+00
146.500000,1.9994143782e-03,3.7595857152e+00
147.000000,1.9987631868e-03,4.3179966892e+00
147.500000,2.0002151674e-03,3.8975002366e+00
148.000000,1.9995643602e-03,3.8478739855e+00
148.500000,1.9990525818e-03,3.6731774649e+00
149.000000,2.0001365357e-03,4.0022134412e+00
149.500000,1.9999550290e-03,3.7116884304e+00
150.000000,2.0015981590e-03,3.7703356285e+00
150.500000,2.0006871773e-03,3.7725382320e+00
151.000000,2.0001376028e-03,3.8540393255e+00
151.500000,1.9997665770e-03,3.9524447742e+00
152.000000,1.9983527972e-03,3.5562272185e+00
152.500000,2.0012367073e-03,3.4976865323e+00
153.000000,1.9989490615e-03,4.1032913598e+00
153.500000,2.0015523574e-03,3.7922392017e+00
154.000000,2.0023421763e-03,3.9561206830e+00
154.500000,2.0010715075e-03,3.6659734788e+00
155.000000,2.0002080883e-03,3.8956977690e+00
155.500000,1.9997326332e-03,3.8482700259e+00
156.000000,1.9991671825e-03,3.9687949252e+00
156.500000,2.0002028976e-03,3.9650907451e+00
157.000000,1.9990279630e-03,3.8327143136e+00
157.500000,1.9999398803e-03,4.0175251774e+00
158.000000,2.0010876563e-03,4.1500725923e+00
158.500000,2.0000359231e-03,3.4784480695e+00
159.000000,2.0014693207e-03,4.2168132946e+00
159.500000,1.9993289489e-03,3.7715240605e+00
160.000000,2.0012214816e-03,3.7461834194e+00
160.500000,1.9996652089e-03,3.8861237499e+00
161.000000,1.9998191364e-03,3.3775739064e+00
161.500000,2.0013603502e-03,3.6047727579e+00
162.000000,2.0011107338e-03,3.5649126232e+00
162.500000,2.0006150524e-03,3.6681871083e+00
163.000000,1.9992173818e-03,3.7410653939e+00
163.500000,2.0004747710e-03,3.8693941599e+00
164.000000,1.9979111466e-03,3.9822303399e+00
164.500000,2.0002183323e-03,3.9887576193e+00
165.000000,1.9997389188e-03,3.9250696325e+00
165.500000,1.9997969352e-03,4.2257355034e+00
166.000000,1.9997040363e-03,3.7998745810e+00
166.500000,1.9990053027e-03,3.9976568673e+00
167.000000,1.9997596722e-03,3.9554142896e+00
167.500000,2.0007247883e-03,4.1027976460e+00
168.000000,1.9989829217e-03,4.0313413672e+00
168.500000,1.9995094153e-03,3.8798023906e+00
169.000000,1.9999307420e-03,4.0931549866e+00
169.500000,1.9991625092e-03,3.9655572366e+00
170.000000,1.9991594271e-03,4.0420349884e+00
170.500000,2.0003896856e-03,3.7727015189e+00
171.000000,2.0000568124e-03,3.9663510520e+00
171.500000,1.9999882963e-03,4.2433445145e+00
172.000000,2.0004717260e-03,4.2676717124e+00
172.500000,2.0005734463e-03,4.0630697418e+00
173.000000,1.9982536846e-03,3.7801733306e+00
173.500000,2.0012803000e-03,3.8108522356e+00
174.000000,1.9995229370e-03,3.9690415273e+00
174.500000,1.9999313554e-03,4.1635318110e+00
175.000000,1.9993299546e-03,3.9572393580e+00
175.500000,1.9997431373e-03,4.0029039932e+00
176.000000,2.0002841875e-03,3.7901416803e+00
176.500000,2.0008653774e-03,3.6447342840e+00
177.000000,2.0004538618e-03,3.8430692998e+00
177.500000,2.0012597218e-03,4.2263415990e+00
178.000000,1.9999555979e-03,4.0956316498e+00
178.500000,2.0026109062e-03,3.6298742440e+00
179.000000,1.9984274884e-03,3.7716569576e+00
179.500000,2.0000900451e-03,3.6555538980e+00
180.000000,2.0009583084e-03,3.9518379899e+00
180.500000,1.9989910065e-03,3.6521104062e+00
181.000000,1.9992187502e-03,3.8367385145e+00
181.500000,1.9994403944e-03,3.9978913244e+00
182.000000,1.9980827763e-03,4.0110431029e+00
182.500000,2.0002735585e-03,4.2931190020e+00
183.000000,1.9999725795e-03,4.1255994093e+00
183.500000,2.0016005856e-03,3.9578631276e+00
184.000000,2.0004236853e-03,4.0654026942e+00
184.500000,1.9979397532e-03,4.1698207220e+00
185.000000,1.9996592244e-03,3.9200707747e+00
185.500000,2.0008659357e-03,3.9558526584e+00
186.000000,2.0000298034e-03,3.7654843063e+00
186.500000,2.0001431158e-03,4.4312916481e+00
187.000000,2.0001041272e-03,4.3270611459e+00
187.500000,1.9995223143e-03,3.9252973343e+00
188.000000,2.0004040603e-03,4.1182334585e+00
188.500000,2.0016267879e-03,3.9306433368e+00
189.000000,1.9997163075e-03,3.9645213006e+00
189.500000,2.0012503658e-03,3.9554074541e+00
190.000000,2.0001579005e-03,3.9569874720e+00
190.500000,1.9997745978e-03,4.0210125039e+00
191.000000,2.0007411576e-03,4.1480057676e+00
191.500000,1.9984784741e-03,3.7577235199e+00
192.000000,2.0020694895e-03,4.0818495668e+00
192.500000,2.0017150358e-03,4.0299116151e+00
193.000000,1.9999431324e-03,3.8556365153e+00
193.500000,1.9995143622e-03,3.8174108963e+00
194.000000,2.0002887356e-03,3.7576119964e+00
194.500000,1.9999183374e-03,3.6621565596e+00
195.000000,1.9979800222e-03,3.8248966663e+00
195.500000,2.0005045075e-03,3.9938445333e+00
196.000000,1.9994904538e-03,3.9708780450e+00
196.500000,1.9994591378e-03,4.0605385479e+00
197.000000,1.9995155325e-03,3.9393007179e+00
197.500000,2.0002341664e-03,3.8048250162e+00
198.000000,1.9994817711e-03,4.0994570078e+00
198.500000,2.0004978972e-03,3.9711267209e+00
199.000000,1.9993016930e-03,3.9015442429e+00
199.500000,2.0006307665e-03,4.0017675723e+00
200.000000,1.9990026604e-03,4.0624761887e+00
200.500000,1.9998517981e-03,3.9477704025e+00
201.000000,1.9998740646e-03,4.3245154433e+00
201.500000,2.0003352663e-03,4.1842689231e+00
202.000000,2.0002434652e-03,3.9029674301e+00
202.500000,2.0010865862e-03,4.0320668029e+00
203.000000,1.9988519149e-03,4.0081438935e+00
203.500000,2.0008387233e-03,3.6857827476e+00
204.000000,1.9992658602e-03,3.8848925223e+00
204.500000,2.0015374286e-03,3.9143762189e+00
205.000000,1.9996513855e-03,3.5998563268e+00
205.500000,1.9994378603e-03,3.8720661468e+00
206.000000,1.9999648366e-03,4.0834408756e+00
206.500000,2.0005218362e-03,3.7871821363e+00
207.000000,2.0006839000e-03,3.9385885864e+00
207.500000,2.0003931987e-03,3.9317198967e+00
208.000000,2.0010741998e-03,4.1510489182e+00
208.500000,1.9996554328e-03,4.0313499960e+00
209.000000,2.0004612096e-03,3.6459654436e+00
209.500000,2.0004381478e-03,4.0861173015e+00
210.000000,1.9995539327e-03,4.0225637606e+00
210.500000,2.0004386432e-03,3.8085167361e+00
211.000000,1.9991680101e-03,4.0697936470e+00
211.500000,2.0002703716e-03,3.9353477891e+00
212.000000,2.0005572369e-03,4.1054291423e+00
212.500000,2.0006137709e-03,3.8400675052e+00
213.000000,1.9993221671e-03,3.8838789893e+00
213.500000,2.0004646327e-03,4.2905136603e+00
214.000000,1.9994943800e-03,3.5108835732e+00
214.500000,2.0006356784e-03,4.0340713446e+00
215.000000,2.0011806296e-03,4.1278040342e+00
215.500000,2.0013522749e-03,3.8802348197e+00
216.000000,1.9999702447e-03,3.7246006644e+00
216.500000,1.9996679885e-03,3.8240437114e+00
217.000000,2.0012999459e-03,4.0968423777e+00
217.500000,2.0000949606e-03,4.0002823505e+00
218.000000,1.9997865737e-03,4.0784147274e+00
218.500000,1.9992719779e-03,3.9856551529e+00
219.000000,2.0000539587e-03,4.1634084149e+00
219.500000,1.9998891295e-03,4.0027511456e+00
220.000000,2.0017876800e-03,3.6805777553e+00
220.500000,1.9999862935e-03,4.1505335261e+00
221.000000,2.0010818317e-03,3.6748637286e+00
221.500000,2.0001758388e-03,3.8299879068e+00
222.000000,2.0001936042e-03,4.1198539573e+00
222.500000,2.0008398037e-03,4.1900896132e+00
223.000000,2.0004282470e-03,4.2380519839e+00
223.500000,1.9996003405e-03,3.9611557053e+00
224.000000,1.9988865359e-03,3.9675912827e+00
224.500000,1.9992600198e-03,3.7736163233e+00
225.000000,1.9984379217e-03,4.0840721199e+00
225.500000,1.9989700361e-03,3.8265010175e+00
226.000000,1.9980484502e-03,3.7899733624e+00
226.500000,2.0012110865e-03,3.8110891005e+00
227.000000,1.9999758697e-03,4.1397981140e+00
227.500000,1.9988758161e-03,4.1697675898e+00
228.000000,2.0008861895e-03,3.9556752317e+00
228.500000,2.0007933964e-03,4.0941907451e+00
229.000000,1.9989235880e-03,3.9882595892e+00
229.500000,2.0006382961e-03,3.6840776518e+00
230.000000,1.9983429854e-03,3.6837746697e+00
230.500000,2.0000891442e-03,4.0897766427e+00
231.000000,1.9995026385e-03,3.9094662830e+00
231.500000,1.9981170040e-03,3.8449398117e+00
232.000000,1.9991933776e-03,3.7064657227e+00
232.500000,1.9996768161e-03,3.8731517829e+00
233.000000,1.9989999905e-03,3.7747018641e+00
233.500000,1.9986870400e-03,3.8642187788e+00
