Time [s],Displacement [m],Force [N]
3.350000,1.3400008604e-03,1.1430542725e+00
3.400000,1.3613447559e-03,1.1602648204e+00
3.450000,1.3822728132e-03,1.2943685963e+00
3.500000,1.4001008537e-03,1.1520283336e+00
3.550000,1.4203798154e-03,1.3417402089e+00
3.600000,1.4420708929e-03,1.3056131548e+00
3.650000,1.4606775688e-03,1.3803143686e+00
3.700000,1.4797649160e-03,1.4052772138e+00
3.750000,1.4997228050e-03,1.3937651974e+00
3.800000,1.5198008871e-03,1.4096758200e+00
3.850000,1.5403900286e-03,1.5177714091e+00
3.900000,1.5625079806e-03,1.6307070997e+00
3.950000,1.5817940898e-03,1.5827416055e+00
4.000000,1.6007563202e-03,1.6215615198e+00
4.050000,1.6199418514e-03,1.6314112377e+00
4.100000,1.6398311445e-03,1.7487281903e+00
4.150000,1.6574863919e-03,1.6946525245e+00
4.200000,1.6817689554e-03,1.7430878735e+00
4.250000,1.7003986049e-03,1.7878316015e+00
4.300000,1.7195948313e-03,1.8311195154e+00
4.350000,1.7402454099e-03,1.7290318239e+00
4.400000,1.7596594007e-03,1.8849350697e+00
4.450000,1.7809996746e-03,1.7823897603e+00
4.500000,1.7999051198e-03,1.8563997217e+00
4.550000,1.8198706571e-03,1.9482424305e+00
4.600000,1.8389183139e-03,1.9582910375e+00
4.650000,1.8581433056e-03,2.1386080879e+00
4.700000,1.8788625540e-03,2.3192566317e+00
4.750000,1.8991848140e-03,2.1419961922e+00
4.800000,1.9206407715e-03,2.0304899997e+00
4.850000,1.9398208562e-03,2.2128070961e+00
4.900000,1.9595449838e-03,2.4189048965e+00
4.950000,1.9791092974e-03,2.2324077320e+00
5.000000,1.9993529812e-03,2.3129931017e+00
5.500000,2.0016876808e-03,2.0499184876e+00
6.000000,1.9995794726e-03,1.9843245329e+00
6.500000,2.0002983287e-03,1.8718486697e+00
7.000000,1.9991041420e-03,1.9140567722e+00
7.500000,2.0013523194e-03,2.0639934300e+00
8.000000,1.9994805513e-03,2.1094532968e+00
8.500000,2.0009734275e-03,1.8148466028e+00
9.000000,2.0016326350e-03,2.0825673202e+00
9.500000,2.0001340662e-03,1.8096391241e+00
10.000000,2.0006757069e-03,1.9295291834e+00
10.500000,2.0001310479e-03,1.8782698267e+00
11.000000,2.0010530895e-03,2.0846639632e+00
11.500000,1.9993137863e-03,1.9369807876e+00
12.000000,1.9984254575e-03,2.1949376891e+00
12.500000,1.9992874809e-03,2.0326864044e+00
13.000000,1.9989762586e-03,1.9667491462e+00
13.500000,1.9994114455e-03,1.9013583242e+00
14.000000,1.9982493911e-03,1.8188261315e+00
14.500000,1.9996795924e-03,2.0115476749e+00
15.000000,2.0019464301e-03,1.9022056263e+00
15.500000,2.0013013789e-03,1.8447522889e+00
16.000000,1.9977012937e-03,1.8861155153e+00
16.500000,2.0006242569e-03,1.9380679285e+00
17.000000,1.9976883651e-03,1.9905155908e+00
17.500000,2.0003261438e-03,2.0559326339e+00
18.000000,1.9990746260e-03,1.8987405595e+00
18.500000,2.0009456313e-03,1.9045339984e+00
19.000000,1.9999018414e-03,1.8311404829e+00
19.500000,1.9992319729e-03,1.8600241127e+00
20.000000,1.9997165859e-03,1.9475281104e+00
20.500000,2.0005814574e-03,1.8051782229e+00
21.000000,2.0008902900e-03,1.8565526939e+00
21.500000,2.0003708189e-03,1.9315241794e+00
22.000000,1.9989385295e-03,1.9689051461e+00
22.500000,1.9992692771e-03,1.9882098863e+00
23.000000,2.0012679448e-03,1.9652260993e+00
23.500000,1.9997393297e-03,2.0250200960e+00
24.000000,1.9998392338e-03,2.1594487190e+00
24.500000,2.0004921147e-03,1.8062519212e+00
25.000000,1.9996077462e-03,1.8371818460e+00
25.500000,2.0008949205e-03,1.8548975293e+00
26.000000,1.9987568145e-03,1.9430297714e+00
26.500000,2.0007463177e-03,2.0512441469e+00
27.000000,2.0011606956e-03,1.8308146404e+00
27.500000,2.0001298503e-03,2.0883862927e+00
28.000000,1.9994598935e-03,1.9937102664e+00
28.500000,2.0006677457e-03,1.8389168100e+00
29.000000,2.0012200103e-03,1.8887230950e+00
29.500000,2.0008860674e-03,1.8831561783e+00
30.000000,2.0001436331e-03,1.8997689898e+00
30.500000,2.0006624173e-03,1.9015771054e+00
31.000000,2.0000976154e-03,1.9765154438e+00
31.500000,1.9994520407e-03,2.0510277999e+00
32.000000,2.0001133418e-03,1.7630206511e+00
32.500000,1.9996468825e-03,1.8365435070e+00
33.000000,2.0002148025e-03,1.9173021922e+00
33.500000,2.0005178956e-03,2.1156961234e+00
34.000000,2.0010234534e-03,1.9966307817e+00
34.500000,2.0006796620e-03,2.0182759752e+00
35.000000,1.9993334084e-03,1.9830952266e+00
35.500000,2.0007117353e-03,2.0411210888e+00
36.000000,2.0006778873e-03,1.9827452556e+00
36.500000,1.9989074295e-03,2.0038127569e+00
37.000000,1.9989436890e-03,1.8908879664e+00
37.500000,2.0003123064e-03,2.1270773216e+00
38.000000,1.9983396151e-03,2.0515597758e+00
38.500000,1.9987780061e-03,2.0675398723e+00
39.000000,1.9997815726e-03,1.9327236634e+00
39.500000,1.9988979927e-03,1.9045572679e+00
40.000000,1.9992252699e-03,1.9256321093e+00
40.500000,2.0005071399e-03,1.8729505085e+00
41.000000,1.9998658783e-03,2.0713976766e+00
41.500000,2.0003924894e-03,2.0697020089e+00
42.000000,1.9992202302e-03,2.0235235598e+00
42.500000,1.9992887147e-03,1.9564616355e+00
43.000000,1.9974071552e-03,1.9340584031e+00
43.500000,2.0012931582e-03,1.8978219099e+00
44.000000,1.9997786122e-03,1.9394663230e+00
44.500000,1.9983118028e-03,2.0468810429e+00
45.000000,2.0024230841e-03,1.9185880193e+00
45.500000,1.9987922099e-03,2.0689046043e+00
46.000000,1.9985366841e-03,2.0157828366e+00
46.500000,1.9996760243e-03,1.9483698595e+00
47.000000,2.0010111325e-03,1.9698301889e+00
47.500000,1.9987490204e-03,2.0226321601e+00
48.000000,1.9989816785e-03,2.1296238123e+00
48.500000,1.9991976618e-03,2.0671769199e+00
49.000000,1.9994519999e-03,1.8956693877e+00
49.500000,1.9992226387e-03,1.8528554977e+00
50.000000,2.0001316698e-03,2.0112583998e+00
50.500000,1.9998906980e-03,2.1096519419e+00
51.000000,2.0002920680e-03,1.9852786570e+00
51.500000,2.0008756474e-03,2.1624008687e+00
52.000000,1.9995459524e-03,1.9900606883e+00
52.500000,2.0003516909e-03,1.8401270110e+00
53.000000,1.9999969341e-03,1.9767374149e+00
53.500000,2.0003473728e-03,2.1905077660e+00
54.000000,2.0005962644e-03,2.0163453878e+00
54.500000,2.0014056680e-03,2.0685493720e+00
55.000000,2.0003354059e-03,2.0610537642e+00
55.500000,1.9997693122e-03,1.7216014866e+00
56.000000,1.9998561889e-03,2.0818576976e+00
56.500000,2.0002999165e-03,2.1542582802e+00
57.000000,2.0001397846e-03,1.8640910493e+00
57.500000,2.0014409184e-03,1.8989928915e+00
58.000000,2.0005477236e-03,1.8883255815e+00
58.500000,2.0012605309e-03,1.9862528706e+00
59.000000,1.9989927848e-03,2.0031143425e+00
59.500000,1.9996532885e-03,1.9807265720e+00
60.000000,2.0004334197e-03,1.9992144139e+00
60.500000,2.0011385579e-03,1.8742907107e+00
61.000000,2.0005598243e-03,1.7855835595e+00
61.500000,1.9997373217e-03,2.0078864991e+00
62.000000,2.0008327534e-03,1.8300937657e+00
62.500000,2.0015032975e-03,1.9038015352e+00
63.000000,1.9998021203e-03,1.8976637480e+00
63.500000,2.0007515466e-03,2.1358286787e+00
64.000000,2.0019948334e-03,1.9954732461e+00
64.500000,2.0013312068e-03,1.9147407611e+00
65.000000,2.0020828101e-03,1.9965237537e+00
65.500000,1.9994251205e-03,1.9267606643e+00
66.000000,1.9998960271e-03,1.9206503358e+00
66.500000,1.9994489149e-03,2.0577947378e+00
67.000000,2.0008902529e-03,1.9995399355e+00
67.500000,2.0018584070e-03,2.0704605128e+00
68.000000,2.0002002138e-03,2.1180581617e+00
68.500000,1.9988000200e-03,1.9891126390e+00
69.000000,2.0005143204e-03,1.9545910654e+00
69.500000,2.0008637261e-03,1.9682777197e+00
70.000000,2.0023151793e-03,2.1009578699e+00
70.500000,1.9992301729e-03,2.0723120903e+00
71.000000,1.9993200900e-03,2.0860523164e+00
71.500000,2.0000524498e-03,1.9502312777e+00
72.000000,1.9986736901e-03,1.8936955191e+00
72.500000,1.9999044854e-03,1.9685505434e+00
73.000000,1.9999490794e-03,2.0062110938e+00
73.500000,1.9982988806e-03,1.9039187397e+00
74.000000,1.9984510757e-03,2.0046972294e+00
74.500000,1.9998979364e-03,2.0041164056e+00
75.000000,1.9977875310e-03,2.0558045155e+00
75.500000,1.9998229441e-03,2.0581425792e+00
76.000000,1.9993161287e-03,2.1048911899e+00
76.500000,1.9999978266e-03,1.8975377681e+00
77.000000,2.0011668924e-03,1.8843327655e+00
77.500000,2.0008827015e-03,1.8035301660e+00
78.000000,1.9997330697e-03,1.9412633848e+00
78.500000,1.9986306769e-03,2.0202351955e+00
79.000000,1.9990068923e-03,2.0888260224e+00
79.500000,1.9995553782e-03,1.8851047214e+00
80.000000,1.9991916658e-03,1.8912782220e+00
80.500000,1.9989998217e-03,1.9993876334e+00
81.000000,1.9991440471e-03,1.8639824695e+00
81.500000,1.9993458649e-03,1.9856596823e+00
82.000000,2.0007669907e-03,1.9702159764e+00
82.500000,2.0010516309e-03,1.7555342458e+00
83.000000,1.9973047594e-03,1.9017191884e+00
83.500000,2.0003290455e-03,2.0750661080e+00
84.000000,2.0007419977e-03,2.0009910132e+00
84.500000,1.9996192368e-03,2.0200425823e+00
85.000000,2.0011297213e-03,1.8660547929e+00
85.500000,1.9998237066e-03,2.1583229674e+00
86.000000,2.0006629903e-03,2.0533302777e+00
86.500000,1.9996964596e-03,1.9719178838e+00
87.000000,2.0004763372e-03,1.8487631565e+00
87.500000,1.9996794002e-03,2.0442560203e+00
88.000000,2.0010795577e-03,2.0232159756e+00
88.500000,1.9991180611e-03,1.8993801173e+00
89.000000,1.9979767965e-03,2.1656174442e+00
89.500000,2.0008516007e-03,2.0618558278e+00
90.000000,1.9994075776e-03,1.9088353452e+00
90.500000,1.9998088512e-03,2.0312176660e+00
91.000000,1.9992560358e-03,1.9100850529e+00
91.500000,2.0001274447e-03,2.0808860864e+00
92.000000,1.9999144858e-03,2.0787502590e+00
92.500000,2.0002930750e-03,1.9311705719e+00
93.000000,2.0006933681e-03,2.0277369808e+00
93.500000,2.0019481371e-03,1.9470331509e+00
94.000000,2.0000125652e-03,1.9531634617e+00
94.500000,2.0001649801e-03,1.8278530882e+00
95.000000,2.0016220718e-03,2.0205808529e+00
95.500000,2.0009136055e-03,2.1915594156e+00
96.000000,2.0005022551e-03,1.7913600314e+00
96.500000,1.9999256534e-03,2.0425135631e+00
97.000000,2.0005503718e-03,2.0152704928e+00
97.500000,1.9993048352e-03,2.0066207735e+00
98.000000,1.9988215194e-03,2.1105861489e+00
98.500000,1.9991995371e-03,1.9388354083e+00
99.000000,1.9999041339e-03,1.8794259031e+00
99.500000,1.9988489108e-03,1.9005243924e+00
100.000000,1.9992610440e-03,1.7419840312e+00
100.500000,2.0008796486e-03,1.9025969106e+00
101.000000,1.9989392681e-03,2.0095968212e+00
101.500000,2.0004375257e-03,1.9572798642e+00
102.000000,1.9985039603e-03,1.8002691776e+00
102.500000,1.9979403474e-03,2.0322946834e+00
103.000000,2.0011690415e-03,2.1072360550e+00
103.500000,1.9998215761e-03,1.8896448411e+00
104.000000,2.0004037279e-03,2.1382918077e+00
104.500000,1.9991631521e-03,1.9728068745e+00
105.000000,2.0010832542e-03,1.8698004162e+00
105.500000,1.9996089528e-03,2.0123422354e+00
106.000000,1.9998297065e-03,1.8948867106e+00
106.500000,2.0006552116e-03,1.9607154464e+00
107.000000,2.0003784583e-03,1.9045631890e+00
107.500000,2.0020984929e-03,2.0077660304e+00
108.000000,1.9996848413e-03,1.9293509707e+00
108.500000,2.0010280773e-03,1.9591555015e+00
109.000000,2.0015634176e-03,2.0997565953e+00
109.500000,1.9997386237e-03,2.0399961369e+00
110.000000,2.0006646898e-03,1.9259763041e+00
110.500000,2.0004164917e-03,1.9352637518e+00
111.000000,1.9995218376e-03,1.8437772798e+00
111.500000,1.9997142922e-03,2.0432654559e+00
112.000000,1.9981718384e-03,2.0604731692e+00
112.500000,1.9984827975e-03,2.0340346309e+00
113.000000,2.0004911628e-03,1.9151947871e+00
113.500000,2.0002618270e-03,1.9683563941e+00
114.000000,1.9995410795e-03,1.9600011705e+00
114.500000,1.9992878939e-03,1.9124174711e+00
115.000000,1.9991732063e-03,1.9192086078e+00
115.500000,2.0000424952e-03,1.8874057158e+00
116.000000,1.9998861388e-03,2.0788010244e+00
116.500000,1.9992427834e-03,2.0794000137e+00
117.000000,1.9989360415e-03,2.0826077856e+00
117.500000,2.0015869368e-03,1.9571622503e+00
118.000000,2.0016620460e-03,1.7923448625e+00
118.500000,2.0009737285e-03,1.7147479203e+00
119.000000,1.9997103881e-03,2.0657413724e+00
119.500000,1.9998286396e-03,1.8986222021e+00
120.000000,1.9984513184e-03,2.0567625518e+00
120.500000,1.9988049541e-03,1.9565540280e+00
121.000000,2.0008910704e-03,1.9526381692e+00
121.500000,1.9994535210e-03,2.1341750342e+00
122.000000,2.0000259092e-03,1.9744282598e+00
122.500000,1.9996801695e-03,1.8577868925e+00
123.000000,1.9984508788e-03,2.0972192923e+00
123.500000,2.0015381967e-03,1.8236261093e+00
124.000000,2.0007399181e-03,2.0450178057e+00
124.500000,2.0001728339e-03,1.9734278909e+00
125.000000,1.9993276034e-03,1.9784044179e+00
125.500000,1.9998008660e-03,1.8494377593e+00
126.000000,2.0007361778e-03,2.0354453220e+00
126.500000,2.0007671618e-03,2.0269567225e+00
127.000000,2.0019180557e-03,2.0412997774e+00
127.500000,1.9988725628e-03,2.0448034251e+00
128.000000,1.9999846122e-03,1.9550602218e+00
128.500000,1.9995280198e-03,2.0767972318e+00
129.000000,1.9984143968e-03,1.9525994297e+00
129.500000,2.0012962409e-03,2.0934276133e+00
130.000000,1.9994781427e-03,1.9999332471e+00
130.500000,2.0003014661e-03,1.9156462122e+00
131.000000,1.9991319690e-03,1.9295420276e+00
131.500000,1.9991476864e-03,1.9102615642e+00
132.000000,2.0030825747e-03,1.9420054943e+00
132.500000,1.9998637703e-03,1.8981452803e+00
133.000000,1.9999888188e-03,1.8911520974e+00
133.500000,2.0011646641e-03,1.9231636445e+00
134.000000,2.0007983903e-03,1.9242404552e+00
134.500000,2.0005714188e-03,1.9883194562e+00
135.000000,2.0007470575e-03,2.0810796632e+00
135.500000,2.0010263197e-03,1.9318345933e+00
136.000000,2.0002137465e-03,2.0686985540e+00
136.500000,2.0014999505e-03,1.8230925072e+00
137.000000,1.9995183784e-03,2.0593519637e+00
137.500000,1.9985996551e-03,1.8142565789e+00
138.000000,2.0007462279e-03,1.9023501167e+00
138.500000,1.9999273826e-03,1.9912897395e+00
139.000000,1.9998117021e-03,2.1000721443e+00
139.500000,2.0004924731e-03,2.0062349883e+00
140.000000,1.9998704694e-03,1.8337497478e+00
140.500000,2.0005679188e-03,1.8815627388e+00
141.000000,1.9992964836e-03,2.0488575811e+00
141.500000,2.0008481352e-03,2.0368864512e+00
142.000000,2.0004825039e-03,2.0824825788e+00
142.500000,1.9989654726e-03,2.0846463381e+00
143.000000,2.0013920959e-03,2.0384246821e+00
143.500000,1.9992288840e-03,2.1550669190e+00
144.000000,1.9996239240e-03,2.0841659266e+00
144.500000,2.0015461832e-03,1.9501659988e+00
145.000000,1.9996192837e-03,1.8933283769e+00
145.500000,1.9994969009e-03,1.9595968340e+00
146.000000,2.0003480611e-03,2.0430598062e+00
146.500000,2.0014451807e-03,1.9786947697e+00
147.000000,1.9995281669e-03,1.8443323744e+00
147.500000,2.0004374697e-03,1.8164329905e+00
148.000000,1.9995677195e-03,1.9412640521e+00
148.500000,1.9994757446e-03,1.9890084880e+00
149.000000,2.0004498550e-03,2.0732435938e+00
149.500000,2.0009834208e-03,1.9505963052e+00
150.000000,1.9988538347e-03,2.0653921638e+00
150.500000,1.9994635431e-03,2.0894469883e+00
151.000000,2.0004890194e-03,1.9732672403e+00
151.500000,1.9996754814e-03,2.0182264016e+00
152.000000,1.9983622669e-03,1.8947729366e+00
152.500000,1.9995167447e-03,2.0338290352e+00
153.000000,1.9987548315e-03,1.8992121164e+00
153.500000,1.9989640620e-03,2.1356730072e+00
154.000000,1.9988541406e-03,2.0575077219e+00
154.500000,2.0000536839e-03,2.1974269733e+00
155.000000,1.9989865251e-03,1.8266286542e+00
155.500000,1.9997122884e-03,1.9912088038e+00
156.000000,2.0002820619e-03,1.9094435321e+00
156.500000,2.0001546186e-03,1.8913201795e+00
157.000000,1.9994546326e-03,2.0717424512e+00
157.500000,1.9997669230e-03,1.7720299640e+00
158.000000,1.9995432143e-03,2.0967585685e+00
158.500000,2.0009565904e-03,1.9367485304e+00
159.000000,1.9977111822e-03,1.9323836118e+00
159.500000,2.0001657379e-03,1.7909610760e+00
160.000000,1.9998415502e-03,1.9637591318e+00
160.500000,2.0005381876e-03,2.0323691859e+00
161.000000,1.9984289337e-03,1.8290965768e+00
161.500000,2.0002436284e-03,2.0876274555e+00
162.000000,2.0000836208e-03,1.8407790272e+00
162.500000,1.9993789223e-03,1.8123160125e+00
163.000000,1.9997505821e-03,1.9848111594e+00
163.500000,1.9987448757e-03,1.8813650770e+00
164.000000,2.0004617583e-03,2.0024633521e+00
164.500000,1.9990954835e-03,2.1301033067e+00
165.000000,1.9992347477e-03,2.0390655980e+00
165.500000,1.9995995571e-03,1.8642880750e+00
166.000000,1.9976947647e-03,1.9280795959e+00
166.500000,2.0006784806e-03,2.0572792190e+00
167.000000,2.0012474446e-03,1.9750562481e+00
167.500000,1.9997994320e-03,1.8105028541e+00
168.000000,2.0013965720e-03,2.0005432534e+00
168.500000,1.9996976372e-03,2.0984195795e+00
169.000000,1.9991932218e-03,2.0554422233e+00
169.500000,1.9994478992e-03,2.0413800823e+00
170.000000,1.9999880152e-03,2.0745923472e+00
170.500000,1.9988199063e-03,1.9372852627e+00
171.000000,2.0022012362e-03,1.9171206494e+00
171.500000,1.9997482777e-03,1.9561668428e+00
172.000000,1.9993753848e-03,1.9885121931e+00
172.500000,1.9997366492e-03,2.0347991453e+00
173.000000,1.9993950355e-03,1.9197864213e+00
173.500000,1.9997818716e-03,1.9465711229e+00
174.000000,1.9989121450e-03,1.7784884504e+00
174.500000,2.0003957377e-03,2.0871171964e+00
175.000000,2.0005290425e-03,2.0831983490e+00
175.500000,2.0000744707e-03,1.9497721725e+00
176.000000,1.9976583385e-03,2.0768020061e+00
176.500000,1.9983402299e-03,1.9436351757e+00
177.000000,2.0008502169e-03,1.8209758833e+00
177.500000,2.0006331331e-03,1.9277811756e+00
178.000000,2.0009948783e-03,1.8291139032e+00
178.500000,2.0010104103e-03,1.9722955435e+00
179.000000,2.0009430713e-03,2.0738730212e+00
179.500000,2.0004526316e-03,1.9013865366e+00
180.000000,1.9988657323e-03,1.8435421098e+00
180.500000,2.0013529981e-03,1.9481263040e+00
181.000000,1.9989459699e-03,1.9777244489e+00
181.500000,2.0013418995e-03,1.8221897801e+00
182.000000,1.9995265595e-03,2.0025869447e+00
182.500000,2.0007616732e-03,1.8469702234e+00
183.000000,1.9999924979e-03,2.0984707707e+00
183.500000,1.9998268565e-03,2.0078480508e+00
184.000000,2.0009184607e-03,1.9085707516e+00
184.500000,2.0002138486e-03,1.9477925182e+00
185.000000,1.9993666558e-03,1.8869787348e+00
185.500000,2.0001549595e-03,1.9185667778e+00
186.000000,2.0006697775e-03,1.9074033822e+00
186.500000,1.9999631358e-03,1.8672877638e+00
187.000000,1.9994982927e-03,1.8132067969e+00
187.500000,1.9993069088e-03,2.0303630145e+00
188.000000,2.0000634956e-03,1.9724621484e+00
188.500000,2.0015795624e-03,1.9303492091e+00
189.000000,2.0007194324e-03,2.0403182959e+00
189.500000,1.9975411662e-03,2.0508215651e+00
190.000000,1.9995350714e-03,2.1395207794e+00
190.500000,1.9989221719e-03,1.9984259314e+00
191.000000,1.9998276101e-03,1.9908007161e+00
191.500000,1.9996487286e-03,1.9389251802e+00
192.000000,2.0007195020e-03,1.8127827656e+00
192.500000,2.0012658572e-03,2.0480146530e+00
193.000000,2.0006067436e-03,2.1362493181e+00
193.500000,1.9996554217e-03,1.8972618272e+00
194.000000,1.9992138215e-03,1.9018415575e+00
194.500000,1.9996202405e-03,1.9036877013e+00
195.000000,2.0022011690e-03,2.0123269115e+00
195.500000,1.9996980700e-03,2.0931718468e+00
196.000000,1.9987975170e-03,1.9583157295e+00
196.500000,1.9980872578e-03,1.8267687340e+00
197.000000,2.0001439767e-03,1.9206983991e+00
197.500000,2.0017449814e-03,1.8629201188e+00
198.000000,2.0006803121e-03,1.9082576619e+00
198.500000,1.9992508394e-03,1.8087945927e+00
199.000000,2.0009828556e-03,1.9880139783e+00
199.500000,1.9980405642e-03,2.0643361821e+00
200.000000,1.9999016664e-03,1.8837696507e+00
200.500000,2.0014788381e-03,1.9689149175e+00
201.000000,1.9994280957e-03,1.8706482858e+00
201.500000,2.0011527797e-03,1.9952619143e+00
202.000000,1.9996142303e-03,1.9209992896e+00
202.500000,1.9995395064e-03,1.8605545117e+00
203.000000,1.9985536754e-03,1.8849099852e+00
203.500000,2.0028509645e-03,1.8598664781e+00
204.000000,2.0009034333e-03,2.1271559132e+00
204.500000,1.9981701169e-03,1.9167565453e+00
205.000000,1.9998080550e-03,2.0828424137e+00
205.500000,1.9991633585e-03,1.9764783553e+00
206.000000,2.0006741005e-03,2.0024555898e+00
206.500000,1.9982909359e-03,2.0955056286e+00
207.000000,2.0002064180e-03,1.9636955415e+00
207.500000,1.9979591636e-03,2.0205674230e+00
208.000000,2.0010283721e-03,1.9998494814e+00
208.500000,1.9988549826e-03,1.6790147625e+00
209.000000,2.0002598893e-03,1.9378736325e+00
209.500000,1.9994352519e-03,1.9992913872e+00
210.000000,1.9986237215e-03,1.7102956188e+00
210.500000,1.9999465326e-03,1.8994146023e+00
211.000000,2.0004577225e-03,2.0343608696e+00
211.500000,2.0005179509e-03,1.9659132117e+00
212.000000,2.0003669114e-03,1.9433706123e+00
212.500000,1.9990075911e-03,1.8944215232e+00
213.000000,2.0018663196e-03,2.0357558431e+00
213.500000,2.0004092364e-03,1.8731076983e+00
214.000000,1.9994546613e-03,1.7745347941e+00
214.500000,2.0004899284e-03,2.0364909809e+00
215.000000,2.0008458181e-03,2.1269616330e+00
215.500000,2.0013894713e-03,2.1233066603e+00
216.000000,1.9998816487e-03,2.0860395688e+00
216.500000,2.0012477501e-03,1.8351917872e+00
217.000000,2.0011107983e-03,1.9403865091e+00
217.500000,2.0017042647e-03,1.9087304884e+00
218.000000,1.9997559597e-03,1.9355962555e+00
218.500000,2.0019594193e-03,1.9249975144e+00
219.000000,1.9993080108e-03,2.0003695530e+00
219.500000,2.0000834409e-03,2.0000138524e+00
220.000000,2.0005054389e-03,2.0806510138e+00
220.500000,1.9986651178e-03,2.0409121914e+00
221.000000,1.9998067253e-03,1.9815449062e+00
221.500000,1.9991612412e-03,1.8386296560e+00
222.000000,2.0023498671e-03,1.9891110171e+00
222.500000,2.0016375578e-03,1.7356752206e+00
223.000000,1.9988517551e-03,1.9084837625e+00
223.500000,2.0009965689e-03,2.0154667130e+00
224.000000,2.0017615856e-03,1.9876190126e+00
224.500000,1.9990376618e-03,1.9141862272e+00
225.000000,2.0007173649e-03,1.9504249362e+00
225.500000,2.0002174331e-03,2.1185074834e+00
226.000000,2.0002300117e-03,2.0151499570e+00
226.500000,1.9990988828e-03,1.8686419595e+00
227.000000,1.9998571387e-03,2.0222230566e+00
227.500000,2.0011247790e-03,2.1015624728e+00
228.000000,2.0004331891e-03,2.1157835525e+00
228.500000,1.9995191238e-03,1.8169318212e+00
229.000000,1.9998422458e-03,1.9785524244e+00
229.500000,2.0011901573e-03,2.0071495307e+00
230.000000,2.0007966379e-03,1.9278341313e+00
230.500000,2.0012737538e-03,2.1476634043e+00
231.000000,2.0019026678e-03,1.8624142226e+00
231.500000,2.0009565118e-03,1.9083273034e+00
232.000000,1.9989773530e-03,2.0287842406e+00
232.500000,1.9997678763e-03,1.8908837075e+00
233.000000,2.0009277777e-03,2.0567394783e+00
233.500000,2.0004774531e-03,2.0328676774e+00
