Time [s],Displacement [m],Force [N]
106.500000,1.9992039985e-03,9.6257098306e-01
107.000000,2.0002940330e-03,9.7179946138e-01
107.500000,2.0012749868e-03,9.1179452119e-01
108.000000,2.0004554350e-03,1.0608470424e+00
108.500000,1.9997369528e-03,1.0237657963e+00
109.000000,1.9998803138e-03,1.0118287686e+00
109.500000,1.9971014226e-03,1.0557120004e+00
110.000000,2.0007093067e-03,1.0039091353e+00
110.500000,2.0005279718e-03,1.0473717750e+00
111.000000,1.9990503470e-03,9.4271549566e-01
111.500000,2.0007938767e-03,1.0142297386e+00
112.000000,1.9996102522e-03,1.0077570048e+00
112.500000,1.9988236114e-03,9.0539100035e-01
113.000000,1.9989200621e-03,9.6007893153e-01
113.500000,1.9985103204e-03,9.9330540517e-01
114.000000,1.9999821307e-03,1.0917695819e+00
114.500000,1.9998881171e-03,9.2762795253e-01
115.000000,1.9977678921e-03,9.9586992188e-01
115.500000,2.0015405587e-03,1.0536036001e+00
116.000000,2.0022510080e-03,9.4316345599e-01
116.500000,2.0012075930e-03,1.0213502831e+00
117.000000,2.0004070058e-03,9.6121136342e-01
117.500000,2.0013626001e-03,1.0575172444e+00
118.000000,2.0005110461e-03,9.5818886034e-01
118.500000,1.9989890727e-03,9.9828086132e-01
119.000000,2.0015066467e-03,9.5140820863e-01
119.500000,2.0006385918e-03,9.7499294694e-01
120.000000,2.0000853320e-03,9.3399358525e-01
120.500000,1.9991783758e-03,1.0606243518e+00
121.000000,2.0003028114e-03,9.8794593927e-01
121.500000,2.0008946032e-03,1.0117002890e+00
122.000000,2.0007071034e-03,1.0137444564e+00
122.500000,1.9998279990e-03,9.5146297944e-01
123.000000,2.0002237405e-03,1.0122341534e+00
123.500000,2.0005701136e-03,1.0418204988e+00
124.000000,2.0007240926e-03,9.4907363554e-01
124.500000,1.9998203973e-03,8.9603969304e-01
125.000000,2.0012377943e-03,1.1091083127e+00
125.500000,1.9986547851e-03,1.0022301221e+00
126.000000,2.0013664658e-03,1.0005657860e+00
126.500000,2.0000209984e-03,9.4252955700e-01
127.000000,2.0000840368e-03,9.2961143293e-01
127.500000,1.9997693661e-03,9.2144375674e-01
128.000000,2.0024397002e-03,9.7893303001e-01
128.500000,2.0008774380e-03,9.8810682423e-01
129.000000,2.0002881533e-03,1.0469010348e+00
129.500000,2.0007017978e-03,9.2083672857e-01
130.000000,1.9994621553e-03,9.9143042856e-01
130.500000,1.9994105965e-03,9.8979657483e-01
131.000000,2.0001462309e-03,9.4353375807e-01
131.500000,1.9995291235e-03,9.7232743673e-01
132.000000,2.0014761918e-03,9.4249280468e-01
132.500000,1.9975274678e-03,9.8163038201e-01
133.000000,1.9993842667e-03,9.5481712756e-01
133.500000,1.9999999140e-03,9.8851126119e-01
134.000000,2.0000553822e-03,9.7018922605e-01
134.500000,1.9988232462e-03,9.6262027544e-01
135.000000,2.0005516987e-03,9.1182724530e-01
135.500000,1.9993996429e-03,9.7901715705e-01
136.000000,2.0009537856e-03,9.2621433751e-01
136.500000,2.0010207342e-03,9.8233741834e-01
137.000000,2.0002496996e-03,1.0155922813e+00
137.500000,1.9994726181e-03,9.4153464943e-01
138.000000,2.0010554003e-03,9.9904617913e-01
138.500000,1.9994970190e-03,9.6950372672e-01
139.000000,1.9987156528e-03,9.9074384810e-01
139.500000,2.0009677540e-03,1.0251513310e+00
140.000000,1.9996430441e-03,1.0279534296e+00
140.500000,1.9994432883e-03,1.0238700535e+00
141.000000,1.9989473056e-03,1.0965551189e+00
141.500000,1.9996231955e-03,9.9418691164e-01
142.000000,2.0001160839e-03,9.6150849284e-01
142.500000,1.9975172952e-03,9.7030723494e-01
143.000000,1.9996672322e-03,9.6587897029e-01
143.500000,2.0012311459e-03,9.7959979133e-01
144.000000,2.0013654942e-03,1.0195720433e+00
144.500000,2.0001705680e-03,1.0248471948e+00
145.000000,1.9992117721e-03,1.0109817418e+00
145.500000,2.0001548404e-03,9.9409411086e-01
146.000000,1.9998447439e-03,9.8246158977e-01
146.500000,2.0006159012e-03,9.7062006404e-01
147.000000,1.9983874530e-03,9.5299038613e-01
147.500000,2.0015874486e-03,9.4610665707e-01
148.000000,2.0001770825e-03,1.0010012127e+00
148.500000,1.9996478149e-03,9.4046518348e-01
149.000000,2.0020637697e-03,9.0277227954e-01
149.500000,1.9999533021e-03,9.7418522497e-01
150.000000,2.0027880672e-03,1.0403085483e+00
150.500000,1.9985741933e-03,9.7125151457e-01
151.000000,2.0012703748e-03,9.5186856492e-01
151.500000,2.0001268436e-03,8.6153476391e-01
152.000000,2.0004683257e-03,1.0213280980e+00
152.500000,1.9998152175e-03,9.4159038804e-01
153.000000,1.9985795127e-03,1.0211391679e+00
153.500000,2.0001822672e-03,9.4263773771e-01
154.000000,2.0003984266e-03,1.0100331011e+00
154.500000,2.0000188401e-03,9.8889029756e-01
155.000000,1.9998352672e-03,1.0146195316e+00
155.500000,2.0004045390e-03,9.5720080680e-01
156.000000,2.0006962435e-03,9.5365880759e-01
156.500000,1.9991547487e-03,9.7894977148e-01
157.000000,2.0013673805e-03,1.0116866085e+00
157.500000,1.9993539157e-03,9.6341403816e-01
158.000000,2.0015944344e-03,8.8218690319e-01
158.500000,1.9986877292e-03,1.0644750404e+00
159.000000,1.9996954846e-03,9.3110128312e-01
159.500000,2.0007322187e-03,8.9533390412e-01
160.000000,1.9993096574e-03,1.0448433142e+00
160.500000,1.9996806284e-03,8.9382240575e-01
161.000000,2.0010491888e-03,1.0411792112e+00
161.500000,2.0000139193e-03,1.0532619891e+00
162.000000,1.9987140086e-03,9.1748992697e-01
162.500000,1.9985677203e-03,1.0078149944e+00
163.000000,1.9992468070e-03,9.8104661394e-01
163.500000,2.0003542703e-03,9.7985569855e-01
164.000000,2.0008801029e-03,1.0396949827e+00
164.500000,2.0019808043e-03,9.5878973507e-01
165.000000,1.9991103666e-03,9.6375171380e-01
165.500000,1.9998377208e-03,1.0444718421e+00
166.000000,2.0009852645e-03,9.9567129481e-01
166.500000,1.9990106592e-03,9.4258166033e-01
167.000000,2.0004729019e-03,9.0499699833e-01
167.500000,2.0006589249e-03,9.9259234294e-01
168.000000,2.0004650699e-03,9.9817813988e-01
168.500000,2.0011656750e-03,1.0630264358e+00
169.000000,1.9996269350e-03,1.0382950607e+00
169.500000,2.0018100594e-03,1.0308988025e+00
170.000000,2.0016684974e-03,1.0907870806e+00
170.500000,1.9996104210e-03,9.3870874035e-01
171.000000,1.9990684450e-03,9.2178645246e-01
171.500000,1.9985712908e-03,1.0171604031e+00
172.000000,2.0007877076e-03,9.8019284252e-01
172.500000,1.9992510771e-03,9.8981392750e-01
173.000000,1.9995164613e-03,9.3484215919e-01
173.500000,1.9997883663e-03,9.8088988047e-01
174.000000,2.0006077181e-03,9.4637055706e-01
174.500000,2.0003771045e-03,1.0092111235e+00
175.000000,1.9998233693e-03,1.0465345523e+00
175.500000,1.9992055897e-03,1.0773622443e+00
176.000000,2.0014554289e-03,1.1135389033e+00
176.500000,1.9991780155e-03,9.3804989850e-01
177.000000,1.9998129859e-03,9.8169430999e-01
177.500000,1.9987037195e-03,1.0607409559e+00
178.000000,1.9997504942e-03,1.0346790907e+00
178.500000,1.9989470705e-03,9.1064748102e-01
179.000000,2.0007806766e-03,1.0173149111e+00
179.500000,1.9990069701e-03,9.7771088332e-01
180.000000,2.0006662415e-03,1.0093458527e+00
180.500000,1.9996974846e-03,9.3083560968e-01
181.000000,2.0001580924e-03,9.1555132275e-01
181.500000,2.0003159749e-03,9.7055097638e-01
182.000000,2.0008272852e-03,1.0271722492e+00
182.500000,1.9966475167e-03,1.0346720478e+00
183.000000,1.9997443186e-03,1.0010946991e+00
183.500000,1.9997946780e-03,1.0001949265e+00
184.000000,2.0002681941e-03,9.5575552000e-01
184.500000,1.9985683297e-03,8.7292595595e-01
185.000000,1.9996111265e-03,9.5634857817e-01
185.500000,1.9978620541e-03,1.0388557393e+00
186.000000,1.9998344826e-03,9.0918000776e-01
186.500000,1.9977287531e-03,9.6028579767e-01
187.000000,2.0008820008e-03,9.7326666614e-01
187.500000,2.0001813838e-03,9.5328823880e-01
188.000000,2.0023025259e-03,1.0624757067e+00
188.500000,2.0002312034e-03,1.0153654371e+00
189.000000,2.0004080627e-03,9.9878766260e-01
189.500000,1.9988289077e-03,1.0855855592e+00
190.000000,1.9994954320e-03,1.0037397482e+00
190.500000,2.0004823579e-03,9.3892073105e-01
191.000000,2.0011428789e-03,9.8727228480e-01
191.500000,1.9999882749e-03,9.7707848844e-01
192.000000,1.9994112482e-03,9.4365549566e-01
192.500000,1.9989288228e-03,9.8325069535e-01
193.000000,2.0002558978e-03,9.8293750477e-01
193.500000,2.0001884099e-03,1.0080136900e+00
194.000000,2.0018219918e-03,9.1137125019e-01
194.500000,1.9983520692e-03,1.0336632590e+00
195.000000,2.0001401590e-03,9.4643747883e-01
195.500000,1.9997442069e-03,9.6512200200e-01
196.000000,2.0005583210e-03,1.0010695661e+00
196.500000,2.0007362128e-03,9.7129530245e-01
197.000000,1.9998696266e-03,9.0058006541e-01
197.500000,2.0001844108e-03,9.3742550867e-01
198.000000,2.0001429584e-03,1.0553691600e+00
198.500000,2.0011571204e-03,1.0759710019e+00
199.000000,1.9982330627e-03,9.5999968040e-01
199.500000,1.9990024553e-03,1.0382556219e+00
200.000000,1.9992772958e-03,1.0885242534e+00
200.500000,1.9996686342e-03,1.0420145462e+00
201.000000,2.0011605001e-03,9.1858352316e-01
201.500000,1.9994277190e-03,9.6264693508e-01
202.000000,1.9999212385e-03,9.9474100307e-01
202.500000,1.9997248797e-03,9.6066814622e-01
203.000000,1.9996318031e-03,8.8754558126e-01
203.500000,2.0000900595e-03,1.0007884736e+00
204.000000,2.0001615538e-03,9.9856491419e-01
204.500000,1.9986753685e-03,1.0149885292e+00
205.000000,1.9994084268e-03,9.0424867984e-01
205.500000,2.0010373633e-03,9.2285467170e-01
206.000000,2.0002329918e-03,9.8165148125e-01
206.500000,2.0012291957e-03,1.1032319948e+00
207.000000,1.9999589941e-03,1.0536360640e+00
207.500000,2.0004110097e-03,9.4818754602e-01
208.000000,1.9991391859e-03,1.0330932399e+00
208.500000,1.9998366933e-03,9.8355562518e-01
209.000000,1.9972757501e-03,9.0963620049e-01
209.500000,2.0003175964e-03,9.5340946770e-01
210.000000,2.0010834598e-03,9.7002361753e-01
210.500000,1.9999389215e-03,9.8599285785e-01
211.000000,2.0000837465e-03,9.1601797901e-01
211.500000,2.0000787843e-03,9.8688601893e-01
212.000000,1.9986295966e-03,1.0349357438e+00
212.500000,1.9972219224e-03,1.0182390491e+00
213.000000,2.0008033893e-03,8.7880485754e-01
213.500000,2.0013180089e-03,9.5387399979e-01
214.000000,2.0007135231e-03,1.0786094573e+00
214.500000,2.0000918604e-03,9.5149996981e-01
215.000000,1.9987353270e-03,9.8976415905e-01
215.500000,2.0002342784e-03,9.9956754142e-01
216.000000,1.9997140651e-03,9.8104654936e-01
216.500000,1.9996316179e-03,9.1576507807e-01
217.000000,2.0010771665e-03,8.3756553528e-01
217.500000,2.0002377501e-03,1.0222804520e+00
218.000000,2.0000004429e-03,9.5133237418e-01
218.500000,1.9998211253e-03,1.0049783952e+00
219.000000,1.9992503251e-03,9.8756364109e-01
219.500000,2.0007797129e-03,1.0024593468e+00
220.000000,1.9990937409e-03,1.0815532021e+00
220.500000,1.9985769549e-03,1.0042623125e+00
221.000000,1.9985290659e-03,1.0245661944e+00
221.500000,1.9997810522e-03,1.0042363119e+00
222.000000,2.0008813947e-03,9.4665083759e-01
222.500000,1.9995128763e-03,9.7094910608e-01
223.000000,2.0022544508e-03,9.2906038459e-01
223.500000,2.0003069550e-03,1.0039521565e+00
224.000000,1.9999042550e-03,1.0422915223e+00
224.500000,2.0023165302e-03,9.2832866789e-01
225.000000,2.0008251826e-03,8.9976131404e-01
225.500000,1.9994509134e-03,9.4720831989e-01
226.000000,1.9992835602e-03,8.8278025272e-01
226.500000,1.9980638528e-03,1.0306550225e+00
227.000000,1.9996290666e-03,9.3951362869e-01
227.500000,1.9979823999e-03,9.4740324468e-01
228.000000,1.9998184275e-03,1.0865303634e+00
228.500000,2.0009230887e-03,9.6046782810e-01
229.000000,2.0003436494e-03,1.1141699337e+00
229.500000,1.9992982160e-03,1.0529742778e+00
230.000000,1.9996348484e-03,9.7853811809e-01
230.500000,2.0003103653e-03,1.0137960431e+00
231.000000,2.0003787646e-03,9.4813316082e-01
231.500000,1.9987174706e-03,8.8367473900e-01
232.000000,1.9991534624e-03,1.0300853078e+00
232.500000,1.9993903174e-03,9.0105957857e-01
233.000000,2.0005449461e-03,1.0883074013e+00
233.500000,1.9997688240e-03,9.5879207030e-01
