Time [s],Displacement [m],Force [N]
3.350000,1.3394280680e-03,1.1984651961e+01
3.400000,1.3602984512e-03,1.3479422206e+01
3.450000,1.3786376672e-03,1.3012446233e+01
3.500000,1.3997543381e-03,1.3906786471e+01
3.550000,1.4208409113e-03,1.2613403331e+01
3.600000,1.4396360833e-03,1.3617358795e+01
3.650000,1.4612034691e-03,1.4984133384e+01
3.700000,1.4794831503e-03,1.4648126608e+01
3.750000,1.5003927022e-03,1.3334504965e+01
3.800000,1.5193823313e-03,1.4786917786e+01
3.850000,1.5416190568e-03,1.2612307811e+01
3.900000,1.5606136194e-03,1.3998514568e+01
3.950000,1.5785857440e-03,1.4300007814e+01
4.000000,1.6008949864e-03,1.4643130302e+01
4.050000,1.6217528749e-03,1.4213657334e+01
4.100000,1.6390119189e-03,1.6395630360e+01
4.150000,1.6607462138e-03,1.5417471283e+01
4.200000,1.6796092548e-03,1.5507122115e+01
4.250000,1.6991704880e-03,1.4934699620e+01
4.300000,1.7211627093e-03,1.4414916278e+01
4.350000,1.7401277506e-03,1.5340151252e+01
4.400000,1.7604006884e-03,1.6186268245e+01
4.450000,1.7794647349e-03,1.5474770828e+01
4.500000,1.7997938081e-03,1.5706719681e+01
4.550000,1.8195763883e-03,1.6340131714e+01
4.600000,1.8405176187e-03,1.6525333144e+01
4.650000,1.8595951162e-03,1.5492068362e+01
4.700000,1.8808192467e-03,1.5893638936e+01
4.750000,1.9010030637e-03,1.6654709424e+01
4.800000,1.9193847346e-03,1.6302155693e+01
4.850000,1.9399364461e-03,1.7284503775e+01
4.900000,1.9603205868e-03,1.7287860037e+01
4.950000,1.9806003881e-03,1.7565758228e+01
5.000000,1.9992448947e-03,1.7699407383e+01
5.500000,2.0001303718e-03,1.6780264882e+01
6.000000,2.0002703573e-03,1.4603968988e+01
6.500000,1.9998576141e-03,1.3227394919e+01
7.000000,1.9988420447e-03,1.1821927877e+01
7.500000,2.0004426217e-03,1.1523013071e+01
8.000000,1.9996856101e-03,1.0254981223e+01
8.500000,1.9981067821e-03,1.1162875747e+01
9.000000,1.9994098178e-03,8.3397943744e+00
9.500000,2.0005919287e-03,8.7962603167e+00
10.000000,2.0014568073e-03,8.1889683102e+00
10.500000,1.9993473399e-03,8.3087191106e+00
11.000000,2.0000415758e-03,7.2450986699e+00
11.500000,2.0012991793e-03,7.1042455784e+00
12.000000,1.9991658415e-03,6.5328292701e+00
12.500000,1.9989774033e-03,6.5909263129e+00
13.000000,1.9989311106e-03,5.7678839169e+00
13.500000,1.9996451303e-03,5.8259199174e+00
14.000000,2.0010171633e-03,5.6540375908e+00
14.500000,1.9983000121e-03,5.0670869545e+00
15.000000,1.9994543495e-03,5.2143995522e+00
15.500000,1.9991206859e-03,4.8604520818e+00
16.000000,1.9994542805e-03,4.4999091632e+00
16.500000,1.9987429454e-03,4.7884539425e+00
17.000000,1.9981204172e-03,4.8951960449e+00
17.500000,1.9991461792e-03,4.1297291307e+00
18.000000,2.0005284224e-03,4.1110587406e+00
18.500000,1.9992922317e-03,4.2141853351e+00
19.000000,2.0000856045e-03,3.9548199815e+00
19.500000,1.9996042247e-03,3.4193486933e+00
20.000000,2.0010624121e-03,3.9518875679e+00
20.500000,1.9996290008e-03,3.7720843400e+00
21.000000,2.0009273995e-03,3.5832661845e+00
21.500000,2.0009483152e-03,3.5855880312e+00
22.000000,1.9991072531e-03,3.7709724031e+00
22.500000,1.9991246929e-03,3.3698147500e+00
23.000000,2.0007874341e-03,3.4683219082e+00
23.500000,1.9994709943e-03,3.3042199592e+00
24.000000,2.0009717743e-03,3.7030965807e+00
24.500000,2.0006021920e-03,3.2095805558e+00
25.000000,2.0013969671e-03,3.5233684493e+00
25.500000,2.0004728339e-03,3.4760566873e+00
26.000000,2.0001139949e-03,3.2368378799e+00
26.500000,2.0007090504e-03,3.5174438162e+00
27.000000,1.9985719716e-03,3.4211466070e+00
27.500000,2.0004889370e-03,3.2887918179e+00
28.000000,1.9994709814e-03,3.0788862984e+00
28.500000,2.0004433685e-03,3.0173954550e+00
29.000000,1.9999739343e-03,3.3680373545e+00
29.500000,2.0006507919e-03,3.5348796927e+00
30.000000,2.0007237038e-03,3.4043828769e+00
30.500000,1.9996987030e-03,3.3513206762e+00
31.000000,1.9987401769e-03,3.2352946136e+00
31.500000,2.0015159548e-03,3.3416396066e+00
32.000000,2.0016182317e-03,3.3432538008e+00
32.500000,1.9988041485e-03,3.3803939961e+00
33.000000,2.0019464941e-03,3.4181779811e+00
33.500000,2.0008338964e-03,3.3875329003e+00
34.000000,1.9998723401e-03,3.0996836070e+00
34.500000,1.9996083616e-03,2.9410056059e+00
35.000000,2.0011020724e-03,3.0104776269e+00
35.500000,1.9994931155e-03,3.4082087234e+00
36.000000,2.0007650339e-03,2.9228472725e+00
36.500000,2.0006203035e-03,3.4232532954e+00
37.000000,1.9991231098e-03,3.2539696454e+00
37.500000,2.0017583521e-03,3.5287721671e+00
38.000000,1.9992085729e-03,3.3536934476e+00
38.500000,1.9993681558e-03,3.0965941733e+00
39.000000,1.9997391853e-03,3.1932431404e+00
39.500000,2.0012344125e-03,3.3270207823e+00
40.000000,1.9992416336e-03,3.2629458525e+00
40.500000,1.9998054335e-03,3.3415210515e+00
41.000000,1.9999883379e-03,3.0547809973e+00
41.500000,1.9999003059e-03,3.0981222186e+00
42.000000,2.0013423029e-03,3.2574340048e+00
42.500000,1.9994653424e-03,3.4154846517e+00
43.000000,1.9989543294e-03,3.2260279991e+00
43.500000,1.9991849427e-03,3.0627544315e+00
44.000000,1.9979384541e-03,3.2383199773e+00
44.500000,2.0003335628e-03,2.9673439601e+00
45.000000,1.9991613450e-03,3.1919386577e+00
45.500000,1.9996958471e-03,3.1145576865e+00
46.000000,1.9996305526e-03,3.1907982042e+00
46.500000,2.0001723214e-03,2.8853972829e+00
47.000000,1.9995929092e-03,3.3219898487e+00
47.500000,2.0011093374e-03,3.1491380093e+00
48.000000,1.9997566470e-03,3.2198407886e+00
48.500000,2.0006845606e-03,3.0222476116e+00
49.000000,1.9993970979e-03,3.0128930158e+00
49.500000,1.9985592145e-03,3.3365524058e+00
50.000000,1.9987972301e-03,3.2860981900e+00
50.500000,1.9998093786e-03,3.2904202237e+00
51.000000,2.0009665432e-03,3.4267417428e+00
51.500000,2.0002064824e-03,2.9622115429e+00
52.000000,1.9996781728e-03,3.0629208662e+00
52.500000,2.0009527345e-03,3.3000827811e+00
53.000000,2.0017833337e-03,3.2322254494e+00
53.500000,1.9984810739e-03,3.3714784021e+00
54.000000,2.0001306194e-03,2.7610371369e+00
54.500000,2.0017478165e-03,3.2398974606e+00
55.000000,1.9994654444e-03,3.1020153249e+00
55.500000,2.0003349616e-03,2.9324962694e+00
56.000000,1.9981718238e-03,3.2585867060e+00
56.500000,1.9995030509e-03,3.0964267235e+00
57.000000,2.0002625013e-03,3.0895314793e+00
57.500000,2.0001991224e-03,3.2856952967e+00
58.000000,1.9976602214e-03,3.1030035686e+00
58.500000,2.0006647816e-03,3.2701921784e+00
59.000000,1.9994963677e-03,3.1682204120e+00
59.500000,2.0004545146e-03,3.0866305671e+00
60.000000,1.9995325628e-03,3.2412190798e+00
60.500000,1.9978091879e-03,3.1503849400e+00
61.000000,2.0000601354e-03,3.3717433242e+00
61.500000,1.9996928126e-03,2.9618796851e+00
62.000000,1.9992703488e-03,3.0208277887e+00
62.500000,2.0007118887e-03,3.4870522515e+00
63.000000,2.0011479326e-03,3.0476548435e+00
63.500000,2.0002125840e-03,3.0200148378e+00
64.000000,2.0017624126e-03,3.3957910928e+00
64.500000,2.0002472091e-03,3.2430521935e+00
65.000000,2.0003352524e-03,3.4613897902e+00
65.500000,1.9985872668e-03,3.3447759769e+00
66.000000,2.0001037902e-03,3.2155829868e+00
66.500000,2.0002168572e-03,3.1637350245e+00
67.000000,2.0005676751e-03,3.2283566894e+00
67.500000,1.9994666807e-03,3.3100209659e+00
68.000000,2.0003758664e-03,3.2822310318e+00
68.500000,2.0003780372e-03,3.4143634245e+00
69.000000,1.9992775981e-03,3.2203043322e+00
69.500000,2.0008335569e-03,3.0085622362e+00
70.000000,1.9987251312e-03,3.2651886199e+00
70.500000,1.9992601893e-03,2.9778135046e+00
71.000000,1.9999157001e-03,3.1293375740e+00
71.500000,1.9999895131e-03,3.4565677284e+00
72.000000,1.9979937280e-03,3.4255781468e+00
72.500000,2.0006413321e-03,3.1352887402e+00
73.000000,2.0001576169e-03,3.1152631484e+00
73.500000,1.9987081572e-03,3.3628240445e+00
74.000000,2.0001539607e-03,3.0638802688e+00
74.500000,1.9999623844e-03,3.1271027592e+00
75.000000,2.0008358788e-03,3.1327962014e+00
75.500000,2.0002549327e-03,3.2309326805e+00
76.000000,2.0023142748e-03,2.9898800549e+00
76.500000,1.9990834323e-03,3.2483221580e+00
77.000000,1.9998206013e-03,3.1668833437e+00
77.500000,1.9990346359e-03,3.1044421608e+00
78.000000,1.9988701116e-03,3.2665243541e+00
78.500000,2.0020193277e-03,3.0520952508e+00
79.000000,2.0002572365e-03,3.0760094332e+00
79.500000,1.9981501539e-03,3.0515551597e+00
80.000000,1.9985408123e-03,3.1766188330e+00
80.500000,1.9988514339e-03,2.8924543199e+00
81.000000,1.9999838463e-03,3.2157695279e+00
81.500000,2.0020380168e-03,2.9782611539e+00
82.000000,2.0003304689e-03,3.0394607174e+00
82.500000,2.0007395181e-03,3.4776504306e+00
83.000000,2.0000635669e-03,3.3440583845e+00
83.500000,2.0005676428e-03,3.1795757732e+00
84.000000,2.0005202610e-03,3.1706935530e+00
84.500000,1.9966731072e-03,3.2886162941e+00
85.000000,1.9987886466e-03,3.2696078577e+00
85.500000,2.0001343965e-03,3.0670551667e+00
86.000000,2.0003962893e-03,3.0160489121e+00
86.500000,2.0010971003e-03,3.2904990398e+00
87.000000,2.0001574644e-03,3.2708585002e+00
87.500000,1.9987131121e-03,3.1735738307e+00
88.000000,1.9995880837e-03,3.2445880901e+00
88.500000,2.0017935620e-03,3.2078061107e+00
89.000000,1.9983268876e-03,3.3537716467e+00
89.500000,1.9993550154e-03,3.2253323881e+00
90.000000,2.0007565031e-03,3.5173318183e+00
90.500000,2.0001316086e-03,3.2747514885e+00
91.000000,2.0009588325e-03,3.3111892433e+00
91.500000,2.0011616799e-03,3.0862858629e+00
92.000000,1.9992126312e-03,3.0939163265e+00
92.500000,2.0003008486e-03,3.3986132399e+00
93.000000,2.0001207730e-03,3.2109645523e+00
93.500000,2.0011522846e-03,3.1476330175e+00
94.000000,1.9995212956e-03,3.4861453643e+00
94.500000,1.9997013188e-03,3.0381597847e+00
95.000000,2.0018184027e-03,3.1930851652e+00
95.500000,2.0002485089e-03,3.2242078383e+00
96.000000,1.9998497784e-03,3.3836795846e+00
96.500000,2.0012061829e-03,3.3134649929e+00
97.000000,2.0016100949e-03,2.8753920245e+00
97.500000,2.0009170398e-03,3.2540847868e+00
98.000000,1.9985288001e-03,3.3839658846e+00
98.500000,1.9999914654e-03,3.5258006469e+00
99.000000,2.0000401799e-03,2.9639493184e+00
99.500000,2.0009833354e-03,2.9075556713e+00
100.000000,1.9989839047e-03,3.2040356416e+00
100.500000,2.0003962470e-03,2.8297376683e+00
101.000000,1.9994365372e-03,3.0570183831e+00
101.500000,1.9993431827e-03,2.9555858963e+00
102.000000,2.0003299817e-03,3.2155614834e+00
102.500000,2.0009548717e-03,3.3711120814e+00
103.000000,1.9986389909e-03,3.1284973864e+00
103.500000,1.9995976956e-03,3.2746352901e+00
104.000000,2.0008655307e-03,3.2952803527e+00
104.500000,1.9978687893e-03,3.2303775249e+00
105.000000,1.9989222541e-03,3.0843920917e+00
105.500000,1.9994307179e-03,3.0001997597e+00
106.000000,1.9995211712e-03,3.3980343086e+00
106.500000,1.9999911174e-03,3.1290847367e+00
107.000000,2.0003928990e-03,3.1384029288e+00
107.500000,2.0003667830e-03,2.8412628202e+00
108.000000,2.0023454097e-03,3.1618439685e+00
108.500000,2.0007908371e-03,3.3989895183e+00
109.000000,1.9997396071e-03,3.0748082861e+00
109.500000,1.9988801655e-03,3.3723550477e+00
110.000000,2.0005208134e-03,3.1679664854e+00
110.500000,1.9999266766e-03,3.1636352821e+00
111.000000,2.0005142797e-03,3.3138510894e+00
111.500000,1.9990139799e-03,3.1261844776e+00
112.000000,2.0016561779e-03,3.1474895415e+00
112.500000,1.9988255408e-03,3.1041704351e+00
113.000000,1.9991396668e-03,3.1592680057e+00
113.500000,2.0018650605e-03,3.2696406902e+00
114.000000,1.9993775441e-03,3.0444652505e+00
114.500000,1.9997821426e-03,2.9508339093e+00
115.000000,2.0010885803e-03,3.3838723127e+00
115.500000,1.9988448423e-03,3.4350351560e+00
116.000000,1.9996318178e-03,2.9262601466e+00
116.500000,1.9992201461e-03,3.0009324218e+00
117.000000,1.9984848058e-03,3.0145829022e+00
117.500000,1.9977410692e-03,3.2701747503e+00
118.000000,2.0005895491e-03,3.2627062380e+00
118.500000,2.0006763559e-03,2.9296586264e+00
119.000000,2.0005163748e-03,3.1102533331e+00
119.500000,1.9999084357e-03,3.1785974752e+00
120.000000,1.9992770335e-03,3.1741511536e+00
120.500000,2.0014249618e-03,3.4598647010e+00
121.000000,2.0006476579e-03,2.9641487452e+00
121.500000,2.0013884796e-03,3.1870284429e+00
122.000000,2.0000989599e-03,3.3881081582e+00
122.500000,2.0010829237e-03,3.1517853997e+00
123.000000,1.9990743266e-03,2.9145545655e+00
123.500000,2.0004081271e-03,3.1944866631e+00
124.000000,1.9983329148e-03,3.2798710962e+00
124.500000,2.0002207296e-03,2.8667873338e+00
125.000000,2.0005245181e-03,2.9510522642e+00
125.500000,2.0000371031e-03,3.0795570931e+00
126.000000,2.0007118030e-03,3.3286430042e+00
126.500000,1.9991995405e-03,3.2996711629e+00
127.000000,2.0004367798e-03,3.0355466264e+00
127.500000,1.9990105519e-03,3.2366133752e+00
128.000000,1.9999202283e-03,3.0206388912e+00
128.500000,2.0008269192e-03,3.5379462474e+00
129.000000,2.0008794139e-03,3.0147843118e+00
129.500000,2.0027995380e-03,3.0443489003e+00
130.000000,1.9983381775e-03,3.1824717414e+00
130.500000,2.0010149584e-03,3.1909351151e+00
131.000000,1.9999454781e-03,3.1600926657e+00
131.500000,1.9993043104e-03,3.2022242812e+00
132.000000,1.9997198829e-03,2.9712421606e+00
132.500000,1.9999143854e-03,3.5296753023e+00
133.000000,1.9999451836e-03,3.1991998722e+00
133.500000,1.9994808267e-03,3.0347330638e+00
134.000000,1.9989200426e-03,3.2238789597e+00
134.500000,2.0003253834e-03,3.4215000277e+00
135.000000,2.0004855157e-03,3.1272316908e+00
135.500000,1.9996650767e-03,3.3154092764e+00
136.000000,2.0009979650e-03,3.3348928993e+00
136.500000,1.9997287622e-03,3.2149727807e+00
137.000000,2.0000319466e-03,3.1735076928e+00
137.500000,1.9986068564e-03,3.3329096220e+00
138.000000,1.9989936754e-03,3.1750255999e+00
138.500000,2.0014455421e-03,3.2560569269e+00
139.000000,1.9993301170e-03,3.3618518693e+00
139.500000,2.0012816442e-03,3.1095910224e+00
140.000000,1.9986056219e-03,3.2764956339e+00
140.500000,1.9994584224e-03,2.9880945952e+00
141.000000,2.0002600538e-03,3.0795219572e+00
141.500000,2.0000820333e-03,3.3389952019e+00
142.000000,2.0036904388e-03,3.1280815141e+00
142.500000,1.9995125974e-03,3.2345235859e+00
143.000000,1.9998252016e-03,3.3620180333e+00
143.500000,2.0013436542e-03,3.0410235015e+00
144.000000,1.9996404088e-03,3.2939803096e+00
144.500000,1.9999873952e-03,3.0825609136e+00
145.000000,2.0013623003e-03,3.2256214662e+00
145.500000,2.0012105141e-03,3.1775831411e+00
146.000000,2.0018761537e-03,3.3814691115e+00
146.500000,1.9998441539e-03,3.3657166694e+00
147.000000,2.0004238161e-03,3.2216674248e+00
147.500000,2.0009161714e-03,3.3742218896e+00
148.000000,1.9992504208e-03,3.0434010627e+00
148.500000,2.0008203863e-03,2.9585600754e+00
149.000000,1.9989978422e-03,3.1524759843e+00
149.500000,1.9993892423e-03,3.1006308424e+00
150.000000,1.9998634492e-03,3.3584210200e+00
150.500000,1.9998010198e-03,3.1505805191e+00
151.000000,2.0003851758e-03,3.2101091284e+00
151.500000,2.0008421183e-03,3.4112437861e+00
152.000000,1.9987271926e-03,3.3380779783e+00
152.500000,2.0006623512e-03,3.4958939500e+00
153.000000,2.0004948992e-03,3.2196466328e+00
153.500000,2.0001388432e-03,3.3593422814e+00
154.000000,1.9989657877e-03,3.2970598323e+00
154.500000,1.9992802993e-03,3.3909562808e+00
155.000000,2.0006509981e-03,2.8673373558e+00
155.500000,1.9997485399e-03,3.2036311747e+00
156.000000,2.0003848726e-03,3.2243697384e+00
156.500000,2.0013499009e-03,3.4346255765e+00
157.000000,1.9988852669e-03,3.0812444890e+00
157.500000,2.0022225237e-03,3.2457873899e+00
158.000000,1.9985631015e-03,2.9431346919e+00
158.500000,1.9975371452e-03,3.0408737720e+00
159.000000,2.0003179697e-03,3.2463885396e+00
159.500000,1.9998196147e-03,3.3606968812e+00
160.000000,1.9988859067e-03,2.9845772834e+00
160.500000,2.0007568470e-03,3.1430417632e+00
161.000000,2.0008852956e-03,3.1923772000e+00
161.500000,1.9990723729e-03,3.3301609294e+00
162.000000,2.0005890512e-03,2.8448795951e+00
162.500000,2.0013268417e-03,3.4168816771e+00
163.000000,2.0002582093e-03,3.1490955783e+00
163.500000,1.9991045517e-03,3.2510128556e+00
164.000000,1.9996185716e-03,3.3546328417e+00
164.500000,2.0007964959e-03,3.3516642852e+00
165.000000,1.9990311446e-03,3.0721750868e+00
165.500000,2.0009131620e-03,3.1019948368e+00
166.000000,1.9993589770e-03,2.9968286059e+00
166.500000,1.9991537615e-03,2.8926561976e+00
167.000000,2.0007558155e-03,3.6010679854e+00
167.500000,1.9990289297e-03,3.1221690407e+00
168.000000,2.0005832390e-03,3.3887997291e+00
168.500000,1.9997927383e-03,3.2644680560e+00
169.000000,1.9994840282e-03,3.0762616117e+00
169.500000,1.9999607370e-03,3.3563629778e+00
170.000000,2.0012790961e-03,3.1232974532e+00
170.500000,1.9997222316e-03,3.3699467859e+00
171.000000,1.9995076296e-03,3.5584066135e+00
171.500000,1.9997327721e-03,3.1990990610e+00
172.000000,1.9995724347e-03,3.1564651424e+00
172.500000,2.0003278280e-03,2.8782925584e+00
173.000000,1.9986846344e-03,3.1542314546e+00
173.500000,1.9997995376e-03,3.3331980340e+00
174.000000,1.9995370334e-03,3.1390053811e+00
174.500000,1.9979837063e-03,3.2177709431e+00
175.000000,1.9985533615e-03,3.1523305078e+00
175.500000,2.0014823559e-03,3.4010806855e+00
176.000000,2.0005952628e-03,3.0488170185e+00
176.500000,1.9999021323e-03,3.2039512035e+00
177.000000,2.0008055150e-03,3.2077761585e+00
177.500000,1.9997019493e-03,2.9949423077e+00
178.000000,2.0007716484e-03,3.2854750403e+00
178.500000,1.9994908210e-03,3.4858331371e+00
179.000000,1.9990179571e-03,3.1368509663e+00
179.500000,2.0015573922e-03,3.2519785073e+00
180.000000,1.9970857602e-03,3.0828678989e+00
180.500000,1.9998078823e-03,3.1349758539e+00
181.000000,1.9981771768e-03,3.2304470222e+00
181.500000,1.9991595382e-03,3.1205820937e+00
182.000000,1.9980758167e-03,3.0038805996e+00
182.500000,2.0008658526e-03,3.1102966289e+00
183.000000,1.9998057958e-03,3.3114959467e+00
183.500000,2.0003461346e-03,2.9732832162e+00
184.000000,2.0009262510e-03,3.2098935494e+00
184.500000,2.0015310342e-03,3.1689479046e+00
185.000000,2.0003392183e-03,2.9611389810e+00
185.500000,1.9991146388e-03,2.9382341921e+00
186.000000,2.0002919172e-03,3.1643056720e+00
186.500000,2.0013046796e-03,2.9904579960e+00
187.000000,1.9994791737e-03,3.0510525248e+00
187.500000,1.9983672625e-03,2.9601052029e+00
188.000000,2.0007472795e-03,3.1146092605e+00
188.500000,1.9995446133e-03,3.0866467463e+00
189.000000,2.0000202466e-03,3.1555873148e+00
189.500000,1.9996925908e-03,3.3070023431e+00
190.000000,2.0003256884e-03,3.2901012617e+00
190.500000,2.0016712023e-03,2.8788846929e+00
191.000000,1.9997473367e-03,3.4512309399e+00
191.500000,2.0009481919e-03,3.3988633021e+00
192.000000,2.0012095189e-03,3.3701091021e+00
192.500000,2.0013905596e-03,3.0389194162e+00
193.000000,1.9995279552e-03,3.0251726083e+00
193.500000,1.9990947397e-03,3.2472489110e+00
194.000000,2.0003395541e-03,2.9811744812e+00
194.500000,2.0007215089e-03,3.4872638076e+00
195.000000,1.9995666824e-03,3.1721443329e+00
195.500000,2.0010615779e-03,3.0576209892e+00
196.000000,2.0000201163e-03,2.9119876812e+00
196.500000,1.9976913315e-03,3.3622847181e+00
197.000000,2.0003972966e-03,3.0407173257e+00
197.500000,2.0025891648e-03,3.1489923279e+00
198.000000,2.0003274092e-03,3.1654188725e+00
198.500000,1.9986324904e-03,3.3227614550e+00
199.000000,1.9996202319e-03,3.3211716805e+00
199.500000,1.9995415442e-03,3.2263383466e+00
200.000000,1.9993697063e-03,3.1119440838e+00
200.500000,1.9988871959e-03,3.0326491928e+00
201.000000,1.9995346362e-03,3.3992032851e+00
201.500000,1.9984267144e-03,3.0796705600e+00
202.000000,1.9995476985e-03,3.1577077432e+00
202.500000,2.0017762061e-03,3.0019173598e+00
203.000000,1.9998820836e-03,3.1277387628e+00
203.500000,2.0000464625e-03,3.4139071944e+00
204.000000,2.0021250694e-03,3.2026972432e+00
204.500000,1.9982131490e-03,3.3170918923e+00
205.000000,1.9999452125e-03,3.0252589853e+00
205.500000,2.0008152811e-03,3.0984151078e+00
206.000000,1.9996841757e-03,2.9347489139e+00
206.500000,2.0013683621e-03,3.3953393862e+00
207.000000,2.0012521645e-03,2.9247574980e+00
207.500000,1.9989514942e-03,3.4245990488e+00
208.000000,1.9986460171e-03,3.1138916328e+00
208.500000,2.0008226150e-03,2.9919575327e+00
209.000000,1.9993183681e-03,2.9991574150e+00
209.500000,1.9988370131e-03,3.4956253231e+00
210.000000,2.0006961414e-03,3.2144063395e+00
210.500000,1.9988836482e-03,3.3576484175e+00
211.000000,2.0004777432e-03,3.1020068575e+00
211.500000,2.0004105700e-03,3.3636424437e+00
212.000000,1.9991325511e-03,3.1185261537e+00
212.500000,1.9974228951e-03,3.1790766837e+00
213.000000,2.0004636420e-03,3.1212167803e+00
213.500000,1.9996642677e-03,3.2904179688e+00
214.000000,1.9999533467e-03,3.2609183079e+00
214.500000,2.0020369555e-03,3.5570262276e+00
215.000000,2.0012833932e-03,3.0765113355e+00
215.500000,1.9985687376e-03,3.1368007332e+00
216.000000,1.9987494628e-03,3.3335565908e+00
216.500000,2.0008740420e-03,2.8949898313e+00
217.000000,1.9990992217e-03,3.1765589176e+00
217.500000,1.9973436235e-03,3.1886445628e+00
218.000000,2.0008144759e-03,3.3493007919e+00
218.500000,1.9987283104e-03,3.0489900433e+00
219.000000,2.0006111627e-03,3.1608918896e+00
219.500000,1.9981086371e-03,2.9952187385e+00
220.000000,1.9999322608e-03,3.0116117937e+00
220.500000,1.9996959457e-03,3.0848996650e+00
221.000000,2.0001098479e-03,3.1152149358e+00
221.500000,2.0008112676e-03,3.0952888734e+00
222.000000,1.9970505016e-03,3.2153255843e+00
222.500000,1.9991509760e-03,3.1228949860e+00
223.000000,2.0011052114e-03,3.5110718937e+00
223.500000,2.0002089958e-03,3.3613297151e+00
224.000000,1.9980538715e-03,3.1150416560e+00
224.500000,2.0004983740e-03,3.0919428989e+00
225.000000,1.9988923842e-03,3.2788337002e+00
225.500000,1.9995844385e-03,3.2044711906e+00
226.000000,1.9981760258e-03,2.7930987746e+00
226.500000,1.9990481920e-03,3.0818136341e+00
227.000000,2.0016309968e-03,3.0449572737e+00
227.500000,2.0013685964e-03,3.2160333622e+00
228.000000,1.9995530439e-03,3.2087449360e+00
228.500000,2.0001026682e-03,3.1982894548e+00
229.000000,1.9990450510e-03,2.9717041243e+00
229.500000,2.0005481858e-03,3.0566552339e+00
230.000000,2.0001437662e-03,3.0824330777e+00
230.500000,2.0008732023e-03,3.4923233506e+00
231.000000,1.9989981880e-03,3.0818871444e+00
231.500000,2.0008931005e-03,3.2781238020e+00
232.000000,2.0010043273e-03,3.3508578786e+00
232.500000,1.9991308879e-03,3.6187425445e+00
233.000000,1.9995876982e-03,3.0672433097e+00
233.500000,1.9992919058e-03,3.1198565867e+00
