Time [s],Displacement [m],Force [N]
4.850000,1.9409334021e-03,1.5423074870e+01
4.900000,1.9598217683e-03,1.5514607867e+01
4.950000,1.9807832255e-03,1.4989465194e+01
5.000000,2.0012302063e-03,1.5290314369e+01
5.500000,2.0001881726e-03,1.3316360650e+01
6.000000,2.0005707882e-03,1.3467013220e+01
6.500000,2.0004032735e-03,1.3354379170e+01
7.000000,1.9996330804e-03,1.2520954618e+01
7.500000,1.9995717143e-03,1.1691328056e+01
8.000000,2.0001146550e-03,1.1734838226e+01
8.500000,1.9989914570e-03,1.1363036045e+01
9.000000,2.0030060884e-03,1.2039327369e+01
9.500000,2.0006005087e-03,1.0504231199e+01
10.000000,1.9990751247e-03,1.0790101632e+01
10.500000,1.9997015837e-03,1.0322157048e+01
11.000000,2.0003796365e-03,8.7330272379e+00
11.500000,1.9991678277e-03,9.3983615672e+00
12.000000,2.0019517569e-03,9.4353578412e+00
12.500000,2.0017049122e-03,9.7148174885e+00
13.000000,1.9998129221e-03,9.2350372794e+00
13.500000,1.9985835159e-03,9.9006393004e+00
14.000000,2.0015522156e-03,9.0920602383e+00
14.500000,1.9995400640e-03,8.6392760394e+00
15.000000,1.9985955125e-03,8.6124413977e+00
15.500000,1.9994160356e-03,8.3267188486e+00
16.000000,1.9983086109e-03,8.0001533331e+00
16.500000,1.9999758594e-03,8.0196211787e+00
17.000000,1.9999640826e-03,8.4609255689e+00
17.500000,1.9999116859e-03,7.8372610505e+00
18.000000,1.9995681383e-03,7.6230906595e+00
18.500000,2.0000384423e-03,7.0657375258e+00
19.000000,1.9993500463e-03,7.6287241123e+00
19.500000,1.9997322221e-03,7.1404686304e+00
20.000000,1.9992306822e-03,7.7074530883e+00
20.500000,1.9997250234e-03,7.0051988517e+00
21.000000,1.9996206593e-03,6.3371007315e+00
21.500000,1.9982990809e-03,7.3339322784e+00
22.000000,1.9989860180e-03,7.4344795312e+00
22.500000,1.9996708536e-03,6.8916478059e+00
23.000000,2.0005178440e-03,6.8634506550e+00
23.500000,1.9997999887e-03,6.8118792786e+00
24.000000,1.9993202405e-03,6.3240808727e+00
24.500000,1.9989411804e-03,6.0723183684e+00
25.000000,1.9984070195e-03,6.2886775530e+00
25.500000,1.9991173114e-03,6.4230740791e+00
26.000000,1.9994632653e-03,6.5964874595e+00
26.500000,2.0004126365e-03,6.3219006067e+00
27.000000,2.0002708825e-03,5.9042850686e+00
27.500000,2.0003120523e-03,6.6193885404e+00
28.000000,2.0006801714e-03,6.0830043529e+00
28.500000,2.0012228270e-03,6.2252399300e+00
29.000000,1.9997917748e-03,5.8564814476e+00
29.500000,2.0025039477e-03,5.6817598971e+00
30.000000,2.0009763124e-03,5.9837355928e+00
30.500000,1.9969815202e-03,5.9932591839e+00
31.000000,2.0003176683e-03,5.9551489073e+00
31.500000,1.9993380717e-03,6.3422588404e+00
32.000000,1.9999634047e-03,5.9728829428e+00
32.500000,2.0002881492e-03,6.0439865877e+00
33.000000,1.9996380475e-03,5.9658509634e+00
33.500000,2.0000401793e-03,5.8653379141e+00
34.000000,2.0006455503e-03,6.4893242176e+00
34.500000,2.0008977056e-03,5.7765448344e+00
35.000000,2.0005773379e-03,5.6103457719e+00
35.500000,1.9990912071e-03,5.8488548707e+00
36.000000,1.9988037088e-03,5.3087713625e+00
36.500000,2.0004224533e-03,5.7417372311e+00
37.000000,1.9985531293e-03,6.0833733205e+00
37.500000,1.9993230824e-03,5.1832711326e+00
38.000000,2.0001572516e-03,5.8579094610e+00
38.500000,1.9994401091e-03,5.6287994403e+00
39.000000,2.0008294941e-03,5.7030704147e+00
39.500000,1.9996770932e-03,5.5859780700e+00
40.000000,2.0000588314e-03,5.7619287929e+00
40.500000,1.9994978502e-03,5.6144704707e+00
41.000000,1.9998814590e-03,5.2205332212e+00
41.500000,2.0018846021e-03,5.5535150126e+00
42.000000,2.0012316391e-03,5.1106677299e+00
42.500000,2.0001400842e-03,5.4928127782e+00
43.000000,1.9995591070e-03,5.3541723579e+00
43.500000,1.9993764586e-03,5.5133665456e+00
44.000000,1.9996547202e-03,5.3948297687e+00
44.500000,2.0011024579e-03,5.4145409280e+00
45.000000,1.9997684539e-03,5.3536713743e+00
45.500000,2.0004178954e-03,5.3936782419e+00
46.000000,1.9992942632e-03,5.9280686217e+00
46.500000,2.0020634127e-03,5.4640380543e+00
47.000000,1.9993934367e-03,5.1779004211e+00
47.500000,1.9987237396e-03,5.4107522633e+00
48.000000,1.9993235028e-03,4.7999156023e+00
48.500000,2.0007479438e-03,5.3162449203e+00
49.000000,1.9995074494e-03,5.5412579826e+00
49.500000,1.9994844231e-03,5.1396670512e+00
50.000000,2.0006560957e-03,5.2125848166e+00
50.500000,1.9996759109e-03,5.3339775856e+00
51.000000,1.9997011373e-03,5.2709271148e+00
51.500000,1.9995811994e-03,5.6562383211e+00
52.000000,1.9995781910e-03,5.7559491004e+00
52.500000,1.9997247724e-03,5.8742100831e+00
53.000000,1.9999176052e-03,5.5185200466e+00
53.500000,2.0005889295e-03,5.3451583574e+00
54.000000,1.9999934084e-03,5.9284567233e+00
54.500000,1.9992981930e-03,5.6447921266e+00
55.000000,1.9983573280e-03,5.5983129189e+00
55.500000,2.0020731137e-03,5.3837082082e+00
56.000000,2.0003653740e-03,5.6280329941e+00
56.500000,2.0018408763e-03,5.6383075079e+00
57.000000,2.0003459494e-03,5.3868265903e+00
57.500000,2.0001467886e-03,5.3498652157e+00
58.000000,1.9999210468e-03,5.7330085819e+00
58.500000,1.9999901708e-03,5.2637604235e+00
59.000000,2.0004100845e-03,4.8847921440e+00
59.500000,1.9982370681e-03,5.2801273389e+00
60.000000,2.0009005464e-03,5.1494362957e+00
60.500000,2.0005253755e-03,5.7649826363e+00
61.000000,1.9985343103e-03,5.4374718687e+00
61.500000,2.0005228411e-03,5.2599188956e+00
62.000000,1.9983534923e-03,5.3903393172e+00
62.500000,1.9993885641e-03,5.5261567990e+00
63.000000,1.9992782151e-03,5.4701330557e+00
63.500000,2.0013462452e-03,5.4736673572e+00
64.000000,2.0011146996e-03,5.5427325916e+00
64.500000,2.0001303813e-03,5.0817742503e+00
65.000000,1.9999042948e-03,5.3430280268e+00
65.500000,1.9990636504e-03,5.3941924976e+00
66.000000,2.0001692723e-03,5.1711882681e+00
66.500000,2.0000383846e-03,5.0865547518e+00
67.000000,1.9975179069e-03,5.1391084235e+00
67.500000,2.0016079912e-03,5.1626921970e+00
68.000000,2.0012032551e-03,5.1736305070e+00
68.500000,2.0002486986e-03,4.8315798748e+00
69.000000,1.9991190181e-03,4.9392655068e+00
69.500000,2.0012961269e-03,5.5741294286e+00
70.000000,1.9996669372e-03,5.5699877268e+00
70.500000,2.0012544509e-03,5.0693256776e+00
71.000000,1.9991785233e-03,5.6280209121e+00
71.500000,2.0007207130e-03,5.2120669012e+00
72.000000,2.0010114112e-03,5.1888097956e+00
72.500000,1.9986190640e-03,5.3602951750e+00
73.000000,2.0012632429e-03,5.4727436584e+00
73.500000,2.0010944733e-03,5.5225829121e+00
74.000000,2.0003142587e-03,5.5329800938e+00
74.500000,1.9977403282e-03,5.0483231456e+00
75.000000,1.9996954309e-03,5.6656940208e+00
75.500000,1.9977900214e-03,5.6024410262e+00
76.000000,1.9991158909e-03,5.0803528340e+00
76.500000,2.0000387016e-03,5.2327707312e+00
77.000000,2.0011510251e-03,5.4502676110e+00
77.500000,2.0016585868e-03,5.3512665955e+00
78.000000,2.0002321162e-03,5.4439014151e+00
78.500000,2.0006495510e-03,5.5173191728e+00
79.000000,2.0027415081e-03,5.6187953112e+00
79.500000,1.9983676877e-03,5.2290108972e+00
80.000000,2.0002195577e-03,5.4530393223e+00
80.500000,2.0001475972e-03,5.4813877317e+00
81.000000,1.9995922939e-03,4.8972126308e+00
81.500000,2.0004724763e-03,5.9077615844e+00
82.000000,1.9985212341e-03,5.1792499536e+00
82.500000,1.9998967921e-03,4.9882705954e+00
83.000000,2.0018753409e-03,5.1672795380e+00
83.500000,2.0008583652e-03,5.1830586722e+00
84.000000,1.9989625175e-03,5.1336100712e+00
84.500000,2.0014310154e-03,4.9835478889e+00
85.000000,2.0007838465e-03,5.2867081699e+00
85.500000,2.0000362604e-03,5.1818665079e+00
86.000000,1.9997414115e-03,5.1009657551e+00
86.500000,2.0000607184e-03,5.7407938024e+00
87.000000,1.9997059270e-03,5.2010380533e+00
87.500000,1.9993786183e-03,5.2925613243e+00
88.000000,2.0027621269e-03,4.9024399996e+00
88.500000,1.9985775158e-03,5.1153236547e+00
89.000000,2.0018673057e-03,5.7169689733e+00
89.500000,1.9983782666e-03,4.5389689498e+00
90.000000,2.0000908643e-03,5.0055690183e+00
90.500000,2.0013940717e-03,5.3178695874e+00
91.000000,2.0016019068e-03,5.4531756376e+00
91.500000,1.9999795873e-03,5.6709194518e+00
92.000000,1.9996087024e-03,5.4489156921e+00
92.500000,1.9990453721e-03,5.8507643794e+00
93.000000,1.9989000870e-03,5.1476025285e+00
93.500000,1.9997839356e-03,5.3372048478e+00
94.000000,1.9987978488e-03,5.5994725936e+00
94.500000,1.9994000348e-03,5.2600864201e+00
95.000000,1.9990914407e-03,5.4402691615e+00
95.500000,1.9993548618e-03,5.5155845069e+00
96.000000,1.9979468414e-03,5.3746406375e+00
96.500000,1.9994775380e-03,5.4599500927e+00
97.000000,1.9999554570e-03,5.4464355257e+00
97.500000,2.0013306882e-03,5.1977584026e+00
98.000000,1.9978797703e-03,5.5433880990e+00
98.500000,2.0003363878e-03,4.9609752784e+00
99.000000,2.0012624009e-03,5.0857572756e+00
99.500000,2.0005484069e-03,4.8817799609e+00
100.000000,2.0003397897e-03,5.5935296013e+00
100.500000,1.9982746619e-03,4.9530799594e+00
101.000000,2.0011808061e-03,5.3958313159e+00
101.500000,1.9987131833e-03,5.0680719272e+00
102.000000,2.0009970717e-03,5.0342370460e+00
102.500000,1.9997369341e-03,4.8208887626e+00
103.000000,1.9989718980e-03,5.8745240680e+00
103.500000,2.0003432656e-03,5.1274789088e+00
104.000000,1.9998371906e-03,5.1159190028e+00
104.500000,2.0000590548e-03,5.6706868574e+00
105.000000,2.0006134916e-03,5.7774093520e+00
105.500000,2.0021476413e-03,5.1923798714e+00
106.000000,1.9994351628e-03,5.3965290862e+00
106.500000,1.9998522636e-03,5.3236965754e+00
107.000000,2.0003619562e-03,5.4647254031e+00
107.500000,2.0006404040e-03,5.3566301285e+00
108.000000,1.9999519513e-03,5.2121761423e+00
108.500000,2.0010395016e-03,5.1849039496e+00
109.000000,2.0019130761e-03,5.6297347923e+00
109.500000,2.0005442525e-03,5.3373006340e+00
110.000000,2.0003523302e-03,4.9455939416e+00
110.500000,1.9988396512e-03,5.1897954205e+00
111.000000,1.9999682289e-03,5.3511799400e+00
111.500000,2.0003944598e-03,5.4075597328e+00
112.000000,1.9989023332e-03,5.5465288828e+00
112.500000,1.9998695543e-03,5.9511869032e+00
113.000000,1.9996218723e-03,5.0269148829e+00
113.500000,1.9987816340e-03,5.1533845458e+00
114.000000,1.9987891986e-03,4.9533240456e+00
114.500000,1.9992160497e-03,5.4892756175e+00
115.000000,1.9982925722e-03,5.3521489726e+00
115.500000,2.0009057189e-03,5.1266626269e+00
116.000000,1.9984674160e-03,5.4043067969e+00
116.500000,1.9997084785e-03,5.4987778828e+00
117.000000,2.0000726605e-03,5.7274923042e+00
117.500000,2.0002093447e-03,5.8407005231e+00
118.000000,1.9999952827e-03,5.5153981315e+00
118.500000,2.0006417487e-03,5.0507259589e+00
119.000000,2.0004037995e-03,5.6012472172e+00
119.500000,1.9979245326e-03,5.7223676216e+00
120.000000,1.9996988678e-03,5.2761815465e+00
120.500000,2.0022342872e-03,5.6317323315e+00
121.000000,2.0005460729e-03,5.7035192454e+00
121.500000,2.0003592673e-03,5.1234097359e+00
122.000000,2.0003998075e-03,5.1119722116e+00
122.500000,1.9998657770e-03,5.5007242310e+00
123.000000,2.0010558145e-03,5.2261079696e+00
123.500000,2.0010884502e-03,5.6505139624e+00
124.000000,1.9979830208e-03,5.3114494916e+00
124.500000,2.0007219750e-03,5.5485868135e+00
125.000000,1.9984132476e-03,5.3549954407e+00
125.500000,2.0001121211e-03,5.6498121649e+00
126.000000,2.0016018982e-03,5.3456443352e+00
126.500000,2.0014460928e-03,5.2515479592e+00
127.000000,2.0002566871e-03,5.7071668247e+00
127.500000,2.0010111015e-03,5.2259128224e+00
128.000000,2.0005317023e-03,5.5436212179e+00
128.500000,1.9997058315e-03,5.5973180452e+00
129.000000,1.9982049983e-03,5.0544628896e+00
129.500000,2.0008722627e-03,5.0885040034e+00
130.000000,1.9996810093e-03,4.9138977299e+00
130.500000,2.0011629248e-03,4.9212483084e+00
131.000000,1.9997088020e-03,5.1288755609e+00
131.500000,1.9989695592e-03,5.2800411764e+00
132.000000,1.9998073508e-03,5.2806996806e+00
132.500000,2.0006795995e-03,5.1854671691e+00
133.000000,2.0014083346e-03,5.4710556061e+00
133.500000,1.9987605262e-03,5.6783607252e+00
134.000000,2.0005462619e-03,5.4038266008e+00
134.500000,2.0010114990e-03,5.1412189379e+00
135.000000,2.0009743985e-03,5.4785108890e+00
135.500000,2.0007209112e-03,5.3759684675e+00
136.000000,2.0009698239e-03,5.0977280835e+00
136.500000,1.9985622301e-03,5.1781965831e+00
137.000000,2.0019213107e-03,5.3459873440e+00
137.500000,1.9992523758e-03,5.3052376074e+00
138.000000,1.9996724085e-03,5.3158393659e+00
138.500000,2.0005188314e-03,5.2885341979e+00
139.000000,2.0006441928e-03,5.5885607916e+00
139.500000,1.9987793371e-03,5.3839536304e+00
140.000000,2.0003325764e-03,5.1920976016e+00
140.500000,1.9986947077e-03,5.5339099265e+00
141.000000,2.0002828781e-03,5.2070190453e+00
141.500000,1.9994429170e-03,5.4654818463e+00
142.000000,1.9994110340e-03,4.8306306320e+00
142.500000,1.9990802334e-03,5.3267781296e+00
143.000000,2.0018609507e-03,5.5691269831e+00
143.500000,1.9995044869e-03,5.4435321841e+00
144.000000,2.0002689457e-03,5.0523722184e+00
144.500000,1.9998916384e-03,4.9791440570e+00
145.000000,1.9999800151e-03,5.2195311889e+00
145.500000,1.9989858741e-03,5.7323458030e+00
146.000000,1.9996335625e-03,5.2345279277e+00
146.500000,2.0011199691e-03,5.7481165181e+00
147.000000,2.0006401631e-03,5.4440461926e+00
147.500000,2.0010371374e-03,5.4693292647e+00
148.000000,2.0010053968e-03,4.7668626231e+00
148.500000,1.9979404482e-03,5.7570223216e+00
149.000000,2.0004688409e-03,5.2362551540e+00
149.500000,1.9999764487e-03,5.3947116815e+00
150.000000,1.9997548694e-03,5.2873314628e+00
150.500000,2.0004415224e-03,5.7768614240e+00
151.000000,1.9995368991e-03,5.0368605707e+00
151.500000,1.9995800273e-03,4.7685306825e+00
152.000000,2.0003098782e-03,5.2255579027e+00
152.500000,2.0003248439e-03,5.6241454773e+00
153.000000,1.9997977876e-03,5.1600278563e+00
153.500000,2.0006725960e-03,5.7754995539e+00
154.000000,1.9994137922e-03,5.7664431044e+00
154.500000,2.0006224669e-03,5.4460187609e+00
155.000000,2.0008091865e-03,5.4045846681e+00
155.500000,1.9993918806e-03,5.1212126106e+00
156.000000,2.0019015965e-03,5.4564015015e+00
156.500000,2.0002127880e-03,5.3802430202e+00
157.000000,2.0010557426e-03,5.3687635817e+00
157.500000,1.9988272107e-03,5.3984249253e+00
158.000000,2.0002375789e-03,5.4277693955e+00
158.500000,1.9996807986e-03,5.7006719890e+00
159.000000,2.0011841505e-03,5.5102012337e+00
159.500000,1.9998439989e-03,4.8316131978e+00
160.000000,1.9984502783e-03,4.9576754586e+00
160.500000,1.9998087659e-03,5.5232916523e+00
161.000000,1.9996447572e-03,5.2412998679e+00
161.500000,2.0005627481e-03,5.0153139487e+00
162.000000,1.9993236935e-03,5.1670415473e+00
162.500000,1.9982850610e-03,5.6330393593e+00
163.000000,1.9997688315e-03,5.4890896863e+00
163.500000,1.9980375317e-03,5.2558926762e+00
164.000000,2.0008559965e-03,5.9214780301e+00
164.500000,2.0000347931e-03,5.7149980437e+00
165.000000,2.0008290526e-03,5.0690865922e+00
165.500000,2.0003285219e-03,5.1471870699e+00
166.000000,2.0007599212e-03,5.1694429272e+00
166.500000,2.0001064349e-03,5.4014463689e+00
167.000000,2.0002516484e-03,5.4898977546e+00
167.500000,2.0001947409e-03,4.9760406500e+00
168.000000,2.0013758723e-03,4.9072221169e+00
168.500000,2.0004748188e-03,5.5898898043e+00
169.000000,2.0005707907e-03,5.7244939133e+00
169.500000,1.9999552313e-03,5.0773531316e+00
170.000000,1.9998779099e-03,5.8477188878e+00
170.500000,1.9994745084e-03,5.5283249570e+00
171.000000,1.9991598079e-03,5.4846484076e+00
171.500000,1.9993295284e-03,5.5366430103e+00
172.000000,1.9983575347e-03,5.1301925069e+00
172.500000,2.0008376687e-03,5.4419209167e+00
173.000000,2.0013376011e-03,5.1439373711e+00
173.500000,1.9986757530e-03,5.6069300215e+00
174.000000,1.9997968473e-03,5.7999629593e+00
174.500000,1.9984191509e-03,5.4946648719e+00
175.000000,2.0004364133e-03,5.1618074839e+00
175.500000,2.0006316059e-03,5.7163354237e+00
176.000000,1.9986602537e-03,5.4675726112e+00
176.500000,2.0009024218e-03,5.0874951623e+00
177.000000,2.0012113227e-03,5.4961369713e+00
177.500000,1.9994448125e-03,5.2495546280e+00
178.000000,2.0007703633e-03,5.2317914771e+00
178.500000,1.9991564740e-03,4.8472147706e+00
179.000000,2.0002083883e-03,5.6211101179e+00
179.500000,1.9988473508e-03,6.0265381024e+00
180.000000,2.0005665620e-03,5.4036003808e+00
180.500000,2.0014281237e-03,5.8001589412e+00
181.000000,1.9993030812e-03,5.9435801332e+00
181.500000,2.0002504495e-03,5.1693287534e+00
182.000000,1.9999833444e-03,4.7921266052e+00
182.500000,2.0016355832e-03,5.2275133164e+00
183.000000,1.9998056034e-03,5.6681822512e+00
183.500000,2.0008543294e-03,5.3023285291e+00
184.000000,2.0007138060e-03,5.1310945385e+00
184.500000,2.0006968563e-03,4.8682145467e+00
185.000000,1.9986295266e-03,5.1967238644e+00
185.500000,1.9996208415e-03,5.0966140066e+00
186.000000,2.0012712614e-03,5.8936709691e+00
186.500000,1.9983395194e-03,5.6444432975e+00
187.000000,2.0002666111e-03,5.5951044394e+00
187.500000,1.9996960888e-03,5.3874308466e+00
188.000000,1.9992704571e-03,5.4409743952e+00
188.500000,1.9987178275e-03,4.9697798053e+00
189.000000,1.9996379421e-03,5.2782658314e+00
189.500000,2.0005333701e-03,5.8352172675e+00
190.000000,2.0021608233e-03,5.0653908006e+00
190.500000,1.9993822330e-03,5.0543772621e+00
191.000000,1.9988551540e-03,5.4944564045e+00
191.500000,1.9999467458e-03,5.5803497202e+00
192.000000,1.9993544238e-03,5.4806088178e+00
192.500000,1.9986212842e-03,5.7595850050e+00
193.000000,2.0001214624e-03,5.4280787096e+00
193.500000,2.0009335048e-03,5.0442173623e+00
194.000000,1.9994858811e-03,5.2436588375e+00
194.500000,1.9994161410e-03,5.6916508064e+00
195.000000,2.0008526060e-03,5.3023198407e+00
195.500000,2.0006115760e-03,5.7973881660e+00
196.000000,2.0002788725e-03,4.9662177235e+00
196.500000,2.0017135088e-03,5.2528641318e+00
197.000000,1.9982547653e-03,5.2402801337e+00
197.500000,2.0004996050e-03,5.2212970798e+00
198.000000,2.0002073587e-03,5.3084105478e+00
198.500000,1.9997162840e-03,5.2170294581e+00
199.000000,2.0004202556e-03,5.2204945694e+00
199.500000,1.9989220857e-03,5.2593819656e+00
200.000000,2.0005818199e-03,5.5831609203e+00
200.500000,2.0001430896e-03,5.2289683007e+00
201.000000,2.0008687278e-03,5.2183662362e+00
201.500000,2.0003610142e-03,4.9927936695e+00
202.000000,2.0005124481e-03,5.1889599647e+00
202.500000,2.0015753707e-03,4.8918894614e+00
203.000000,1.9986425926e-03,5.4868780484e+00
203.500000,2.0003637738e-03,5.4758453920e+00
204.000000,2.0005776840e-03,5.1685529133e+00
204.500000,2.0007319628e-03,5.2029064129e+00
205.000000,1.9993841839e-03,5.4030644044e+00
205.500000,1.9988130782e-03,5.2806868845e+00
206.000000,2.0002675606e-03,4.8102546473e+00
206.500000,1.9989047902e-03,4.8122629539e+00
207.000000,2.0007360237e-03,5.1780850027e+00
207.500000,1.9988574823e-03,5.6511858933e+00
208.000000,2.0002732879e-03,5.1798314170e+00
208.500000,2.0001883819e-03,5.4836396762e+00
209.000000,1.9995298328e-03,5.4610724109e+00
209.500000,2.0000854319e-03,5.4342563979e+00
210.000000,1.9989717472e-03,5.4057545309e+00
210.500000,1.9999517477e-03,4.5735632943e+00
211.000000,2.0010940869e-03,5.4448366895e+00
211.500000,1.9985898208e-03,5.1780074860e+00
212.000000,2.0006762435e-03,4.9747755066e+00
212.500000,2.0002917412e-03,5.6839988902e+00
213.000000,1.9986923320e-03,4.7519826056e+00
213.500000,2.0010657258e-03,5.4997398231e+00
214.000000,2.0003654297e-03,5.5384260418e+00
214.500000,2.0005916346e-03,5.5772485113e+00
215.000000,2.0008385438e-03,5.3084582085e+00
215.500000,2.0003513210e-03,5.3028020729e+00
216.000000,2.0014283119e-03,5.2808703623e+00
216.500000,2.0014216577e-03,5.8529317886e+00
217.000000,1.9988447627e-03,5.2109658054e+00
217.500000,1.9989101303e-03,4.9701138175e+00
218.000000,2.0016814726e-03,5.4206370924e+00
218.500000,1.9987462908e-03,5.7799749894e+00
219.000000,1.9994981131e-03,4.9762243481e+00
219.500000,1.9993404347e-03,5.7923546105e+00
220.000000,2.0000839417e-03,5.2118234596e+00
220.500000,1.9999678144e-03,5.3102477720e+00
221.000000,1.9995507255e-03,5.5291561518e+00
221.500000,1.9990644299e-03,5.2982861874e+00
222.000000,1.9994644144e-03,5.1406284323e+00
222.500000,1.9977580511e-03,5.6725776033e+00
223.000000,1.9986404535e-03,5.6319634669e+00
223.500000,1.9992149189e-03,5.5316843192e+00
224.000000,2.0001635414e-03,5.4810384186e+00
224.500000,2.0006638349e-03,5.5213124762e+00
225.000000,2.0010189953e-03,5.2609888408e+00
225.500000,2.0003406581e-03,5.0007668577e+00
226.000000,1.9987603969e-03,5.5700323479e+00
226.500000,2.0009015537e-03,5.2674019019e+00
227.000000,2.0020120670e-03,4.9161001916e+00
227.500000,2.0009162517e-03,5.2925644075e+00
228.000000,2.0006611340e-03,5.1199884447e+00
228.500000,2.0007409330e-03,5.5057565557e+00
229.000000,1.9994888452e-03,4.9195783287e+00
229.500000,2.0012006542e-03,5.3227431440e+00
230.000000,1.9996113747e-03,5.5871314248e+00
230.500000,2.0006786598e-03,5.4434884405e+00
231.000000,2.0001225615e-03,5.3782840140e+00
231.500000,1.9996208903e-03,5.2185175007e+00
232.000000,2.0010220383e-03,5.6912741714e+00
232.500000,2.0009588758e-03,5.3597837370e+00
233.000000,1.9981575138e-03,5.5596920502e+00
233.500000,1.9994390941e-03,5.4663114547e+00
