Time [s],Displacement [m],Force [N]
2.450000,9.7987609756e-04,8.4475017316e-01
2.500000,1.0005902056e-03,8.5285217082e-01
2.550000,1.0212469750e-03,9.3911049146e-01
2.600000,1.0401796761e-03,9.0630121127e-01
2.650000,1.0588041853e-03,8.7695610796e-01
2.700000,1.0791537256e-03,9.1981040733e-01
2.750000,1.1007293762e-03,9.8233915214e-01
2.800000,1.1216030376e-03,1.0537701919e+00
2.850000,1.1408742816e-03,1.0850019299e+00
2.900000,1.1599547304e-03,9.9606339527e-01
2.950000,1.1793377412e-03,1.0858588805e+00
3.000000,1.1983393129e-03,1.2257345140e+00
3.050000,1.2209690604e-03,1.2484933441e+00
3.100000,1.2407699209e-03,1.2082441936e+00
3.150000,1.2603032001e-03,1.2566076263e+00
3.200000,1.2811984014e-03,1.1804591050e+00
3.250000,1.2994849365e-03,1.3148051885e+00
3.300000,1.3216514173e-03,1.3927430165e+00
3.350000,1.3419903734e-03,1.4267952174e+00
3.400000,1.3575881165e-03,1.3404128132e+00
3.450000,1.3815816506e-03,1.4279089802e+00
3.500000,1.4001860921e-03,1.5509750228e+00
3.550000,1.4208921986e-03,1.4498837052e+00
3.600000,1.4391397763e-03,1.5384836149e+00
3.650000,1.4593198212e-03,1.6036658637e+00
3.700000,1.4786444247e-03,1.6937542790e+00
3.750000,1.4997320101e-03,1.5044722298e+00
3.800000,1.5197629561e-03,1.6938320230e+00
3.850000,1.5383171123e-03,1.7313099965e+00
3.900000,1.5581078644e-03,1.6303732746e+00
3.950000,1.5813253244e-03,1.8402461514e+00
4.000000,1.6002310279e-03,1.8390975755e+00
4.050000,1.6228468041e-03,1.9943459659e+00
4.100000,1.6392366335e-03,1.7519706224e+00
4.150000,1.6574709206e-03,1.9350010472e+00
4.200000,1.6814500480e-03,1.9686659020e+00
4.250000,1.7001143377e-03,2.2049589606e+00
4.300000,1.7179332052e-03,1.9153579963e+00
4.350000,1.7390876182e-03,2.2246747559e+00
4.400000,1.7616275973e-03,2.1456836179e+00
4.450000,1.7814507301e-03,2.1450815297e+00
4.500000,1.7983101796e-03,2.0740412730e+00
4.550000,1.8206096181e-03,2.2153957378e+00
4.600000,1.8413512577e-03,2.4112993561e+00
4.650000,1.8598544148e-03,2.4528781095e+00
4.700000,1.8796160788e-03,2.3742483893e+00
4.750000,1.8977146021e-03,2.5422454859e+00
4.800000,1.9191130709e-03,2.4345109061e+00
4.850000,1.9397100240e-03,2.5679946871e+00
4.900000,1.9600876276e-03,2.4716928660e+00
4.950000,1.9792481369e-03,2.6277741227e+00
5.000000,2.0007735145e-03,2.6817822494e+00
5.500000,1.9986624327e-03,2.1907149004e+00
6.000000,1.9992475163e-03,2.0182210786e+00
6.500000,1.9997076293e-03,1.7213022940e+00
7.000000,2.0013902413e-03,1.7239873690e+00
7.500000,2.0007333096e-03,1.4775217591e+00
8.000000,1.9988831393e-03,1.4581266790e+00
8.500000,1.9992354753e-03,1.4474384752e+00
9.000000,2.0012108741e-03,1.3363894850e+00
9.500000,2.0014714125e-03,1.4108924210e+00
10.000000,2.0000065365e-03,1.2149239274e+00
10.500000,1.9994607047e-03,1.2770000616e+00
11.000000,1.9980471536e-03,1.2207829226e+00
11.500000,2.0005359447e-03,1.1519362937e+00
12.000000,1.9981259576e-03,1.0754718821e+00
12.500000,1.9991732054e-03,1.1598706122e+00
13.000000,1.9999902583e-03,1.1700646017e+00
13.500000,1.9996452799e-03,1.0144118198e+00
14.000000,1.9993328456e-03,1.0956274170e+00
14.500000,2.0007246744e-03,1.0858415433e+00
15.000000,1.9989561505e-03,1.0863755001e+00
15.500000,1.9985653118e-03,1.0488364434e+00
16.000000,2.0002151844e-03,9.9401001426e-01
16.500000,1.9997382783e-03,9.8190767096e-01
17.000000,2.0009093323e-03,9.8612009345e-01
17.500000,2.0004450821e-03,9.8765988858e-01
18.000000,2.0011433789e-03,1.0051535642e+00
18.500000,1.9983919401e-03,9.4157006576e-01
19.000000,2.0001732442e-03,8.8060017894e-01
19.500000,1.9998552763e-03,9.0684275224e-01
20.000000,1.9993390028e-03,1.0219390783e+00
20.500000,2.0008509750e-03,9.0795396821e-01
21.000000,1.9999312128e-03,8.8555015291e-01
21.500000,1.9999730734e-03,8.9900407300e-01
22.000000,1.9996411704e-03,8.9765362057e-01
22.500000,2.0003179917e-03,9.0169223446e-01
23.000000,1.9986666743e-03,8.4734697156e-01
23.500000,1.9974564550e-03,8.9475206774e-01
24.000000,2.0001285324e-03,8.0136670556e-01
24.500000,1.9987222271e-03,8.1751521228e-01
25.000000,1.9981608201e-03,7.7426896754e-01
25.500000,1.9997113609e-03,8.7717743283e-01
26.000000,1.9982393740e-03,8.3125119570e-01
26.500000,1.9995823773e-03,9.2993172426e-01
27.000000,2.0015354762e-03,7.8967325986e-01
27.500000,1.9990903157e-03,7.4750623943e-01
28.000000,2.0006157673e-03,8.9771768804e-01
28.500000,2.0008468610e-03,7.5321746422e-01
29.000000,1.9999152706e-03,8.8683373513e-01
29.500000,1.9994882345e-03,8.3388899159e-01
30.000000,1.9997668343e-03,8.9042628434e-01
30.500000,2.0011963813e-03,8.2718354119e-01
31.000000,1.9998487422e-03,7.9653316794e-01
31.500000,2.0004522328e-03,7.1565923783e-01
32.000000,2.0003483403e-03,8.3467338406e-01
32.500000,2.0008348722e-03,7.4547480025e-01
33.000000,2.0006344235e-03,7.9596736824e-01
33.500000,1.9990057630e-03,8.3870145987e-01
34.000000,1.9981900696e-03,8.1470324341e-01
34.500000,2.0015055530e-03,7.3869650931e-01
35.000000,1.9999913226e-03,7.5548174896e-01
35.500000,1.9995248806e-03,7.4453540690e-01
36.000000,1.9999831649e-03,7.8035832732e-01
36.500000,2.0024169131e-03,7.2444921289e-01
37.000000,2.0016587301e-03,7.0878917831e-01
37.500000,2.0002828173e-03,7.8597447147e-01
38.000000,1.9998394674e-03,7.7075983388e-01
38.500000,2.0002576116e-03,8.0270443578e-01
39.000000,2.0010534040e-03,7.6399798723e-01
39.500000,2.0009968173e-03,7.6216781223e-01
40.000000,2.0002969620e-03,7.3154907657e-01
40.500000,1.9999926257e-03,8.3848274041e-01
41.000000,2.0005401817e-03,7.3821110490e-01
41.500000,2.0011205484e-03,7.3932540807e-01
42.000000,2.0017566168e-03,7.8287927399e-01
42.500000,2.0005064812e-03,7.6336740601e-01
43.000000,2.0002102803e-03,7.3455787557e-01
43.500000,1.9995907853e-03,6.7705243222e-01
44.000000,2.0007605229e-03,7.3256270135e-01
44.500000,1.9995132402e-03,7.4920799967e-01
45.000000,2.0000174134e-03,7.4512320558e-01
45.500000,1.9986428179e-03,7.5482729646e-01
46.000000,2.0012948646e-03,7.7170235059e-01
46.500000,2.0006262965e-03,6.9441018226e-01
47.000000,1.9996928720e-03,7.3351794046e-01
47.500000,2.0002260363e-03,7.1097747248e-01
48.000000,1.9983397175e-03,7.2367006426e-01
48.500000,1.9997910996e-03,7.6654890362e-01
49.000000,2.0003055897e-03,7.0169301082e-01
49.500000,2.0000249561e-03,7.1229369238e-01
50.000000,2.0002427089e-03,7.5148356433e-01
50.500000,1.9994462177e-03,7.7471646607e-01
51.000000,2.0002182503e-03,7.3586765178e-01
51.500000,1.9993685065e-03,7.2922955689e-01
52.000000,2.0005067304e-03,6.9524584063e-01
52.500000,2.0000769436e-03,6.4365978881e-01
53.000000,2.0008717525e-03,7.1754961884e-01
53.500000,1.9997908025e-03,7.4127474121e-01
54.000000,1.9992776973e-03,6.5346549233e-01
54.500000,1.9993339064e-03,6.9058560715e-01
55.000000,1.9986361475e-03,7.1247770402e-01
55.500000,2.0002900183e-03,7.1686285691e-01
56.000000,2.0007542807e-03,6.8832569339e-01
56.500000,1.9993903883e-03,7.0220473560e-01
57.000000,2.0014848425e-03,7.4064650581e-01
57.500000,1.9996167004e-03,7.3365129596e-01
58.000000,2.0015915019e-03,7.5500845741e-01
58.500000,1.9985168252e-03,7.6852853600e-01
59.000000,1.9992736932e-03,6.9087249126e-01
59.500000,1.9998899641e-03,7.6130773749e-01
60.000000,1.9999910758e-03,6.7757678390e-01
60.500000,2.0001823243e-03,7.4097784703e-01
61.000000,2.0010592196e-03,6.9057215955e-01
61.500000,2.0016711290e-03,7.3088941054e-01
62.000000,2.0007678010e-03,7.2821058606e-01
62.500000,1.9990422301e-03,7.2500981642e-01
63.000000,1.9990511762e-03,7.4482052267e-01
63.500000,1.9983111138e-03,6.7012883817e-01
64.000000,1.9991522217e-03,7.4820941624e-01
64.500000,2.0000266249e-03,6.9214898517e-01
65.000000,2.0003248452e-03,7.6145750772e-01
65.500000,1.9984594500e-03,7.8323380988e-01
66.000000,1.9997879941e-03,7.6002492565e-01
66.500000,1.9991856083e-03,7.3656762671e-01
67.000000,1.9978100898e-03,7.2785952946e-01
67.500000,1.9997445529e-03,7.4804827015e-01
68.000000,2.0001248591e-03,7.1850904417e-01
68.500000,2.0015762221e-03,7.6431587143e-01
69.000000,2.0014101232e-03,6.5428269339e-01
69.500000,2.0002326794e-03,6.8274750170e-01
70.000000,2.0008836254e-03,6.8235443784e-01
70.500000,1.9998462223e-03,6.8160601869e-01
71.000000,1.9992609678e-03,6.5650926918e-01
71.500000,2.0006176762e-03,7.4790044640e-01
72.000000,2.0013110344e-03,6.8304223854e-01
72.500000,1.9993356625e-03,6.6925439843e-01
73.000000,1.9993318228e-03,7.3667190933e-01
73.500000,2.0014814232e-03,6.5410419011e-01
74.000000,2.0001487037e-03,7.2586066423e-01
74.500000,1.9994403876e-03,7.0484461202e-01
75.000000,2.0008771420e-03,6.7354895371e-01
75.500000,2.0013393757e-03,7.2806853324e-01
76.000000,1.9992091699e-03,6.9221971764e-01
76.500000,1.9996314021e-03,6.3651966679e-01
77.000000,2.0006789991e-03,6.9323138760e-01
77.500000,1.9994609625e-03,7.4045717268e-01
78.000000,2.0016533809e-03,7.2090176537e-01
78.500000,1.9981002020e-03,7.4921184817e-01
79.000000,2.0009362961e-03,6.7287094452e-01
79.500000,1.9988216545e-03,7.3718625247e-01
80.000000,1.9986714676e-03,6.9762377420e-01
80.500000,1.9993934381e-03,6.4070633636e-01
81.000000,2.0028150191e-03,7.1824482990e-01
81.500000,1.9992161791e-03,6.7691305616e-01
82.000000,1.9994232784e-03,6.9117894557e-01
82.500000,1.9988157751e-03,6.4861949085e-01
83.000000,2.0009089934e-03,7.3227587225e-01
83.500000,1.9991817751e-03,7.4044557240e-01
84.000000,1.9993294302e-03,6.8009917589e-01
84.500000,1.9990841090e-03,6.2953108723e-01
85.000000,1.9978927047e-03,7.0115085179e-01
85.500000,2.0005149431e-03,6.9205344229e-01
86.000000,2.0009979490e-03,7.0117617937e-01
86.500000,1.9988078657e-03,6.9923769499e-01
87.000000,1.9999151041e-03,7.3529890181e-01
87.500000,1.9992939372e-03,6.6625989409e-01
88.000000,2.0004200721e-03,6.9179345100e-01
88.500000,1.9999566743e-03,6.7793465057e-01
89.000000,2.0002567919e-03,6.9743971666e-01
89.500000,1.9996975318e-03,7.8071904257e-01
90.000000,2.0000193150e-03,5.9668999052e-01
90.500000,1.9999805765e-03,7.0068499882e-01
91.000000,1.9991051052e-03,7.2680545796e-01
91.500000,2.0006856716e-03,6.8511758921e-01
92.000000,2.0008257481e-03,6.9021141010e-01
92.500000,2.0007401641e-03,6.1648527391e-01
93.000000,2.0004006673e-03,6.9923174001e-01
93.500000,2.0003870427e-03,6.9161511845e-01
94.000000,2.0000909380e-03,6.6043331000e-01
94.500000,1.9989140870e-03,7.1577942280e-01
95.000000,2.0000251593e-03,6.8951010906e-01
95.500000,1.9999701618e-03,7.1898572239e-01
96.000000,2.0005720302e-03,7.0000544984e-01
96.500000,2.0006840749e-03,7.2050935035e-01
97.000000,2.0005192852e-03,6.8175431210e-01
97.500000,1.9977091776e-03,7.1516273015e-01
98.000000,2.0013045569e-03,6.8832238523e-01
98.500000,1.9992998118e-03,7.4502714211e-01
99.000000,1.9995139229e-03,7.2787544948e-01
99.500000,2.0002583640e-03,7.2554306613e-01
100.000000,2.0012674667e-03,6.3264165384e-01
100.500000,1.9998889164e-03,6.4178719290e-01
101.000000,2.0003257270e-03,6.9295050150e-01
101.500000,2.0004397562e-03,7.0350320282e-01
102.000000,2.0006604032e-03,6.6614073028e-01
102.500000,1.9994112969e-03,7.4777058136e-01
103.000000,2.0004636522e-03,6.8880472428e-01
103.500000,2.0004408448e-03,6.9845986845e-01
104.000000,2.0010753599e-03,7.1686714051e-01
104.500000,2.0009100952e-03,7.7247093131e-01
105.000000,2.0001184601e-03,6.4089879529e-01
105.500000,2.0003325855e-03,6.5179807962e-01
106.000000,1.9987432548e-03,7.2353516932e-01
106.500000,2.0000099039e-03,7.4356470114e-01
107.000000,1.9988570895e-03,6.6965355114e-01
107.500000,2.0006873814e-03,7.1606332282e-01
108.000000,1.9995944886e-03,6.4606914492e-01
108.500000,1.9994708542e-03,7.3656853277e-01
109.000000,1.9993063094e-03,7.2395414462e-01
109.500000,2.0003811637e-03,6.8645813470e-01
110.000000,2.0002856960e-03,7.6375464942e-01
110.500000,2.0008663032e-03,6.9489891028e-01
111.000000,2.0001779959e-03,6.9021705768e-01
111.500000,2.0015137040e-03,6.8433477200e-01
112.000000,1.9998165418e-03,6.3254336697e-01
112.500000,1.9992866938e-03,6.8112199823e-01
113.000000,1.9997496219e-03,7.2251024576e-01
113.500000,2.0011636805e-03,6.8094540856e-01
114.000000,2.0012046728e-03,7.0887481808e-01
114.500000,1.9988240474e-03,6.9350686989e-01
115.000000,1.9981353385e-03,6.9657210496e-01
115.500000,1.9989789177e-03,7.5914416887e-01
116.000000,1.9995528679e-03,7.2796101000e-01
116.500000,2.0011563530e-03,7.0024343386e-01
117.000000,1.9974656185e-03,6.9582627709e-01
117.500000,2.0028208394e-03,7.7029059443e-01
118.000000,1.9989479116e-03,6.7346451759e-01
118.500000,2.0012411706e-03,6.7479040630e-01
119.000000,2.0006859987e-03,7.4497615413e-01
119.500000,1.9988931577e-03,7.1079568403e-01
120.000000,2.0001644241e-03,6.8845444699e-01
120.500000,1.9994958134e-03,7.1754260162e-01
121.000000,1.9993680315e-03,7.3586748322e-01
121.500000,2.0006430543e-03,6.7411088761e-01
122.000000,1.9994372201e-03,6.9949857298e-01
122.500000,2.0010117106e-03,6.7987898019e-01
123.000000,2.0019308777e-03,6.6017468188e-01
123.500000,1.9995064364e-03,6.9730143035e-01
124.000000,2.0001831607e-03,7.0275709209e-01
124.500000,2.0017838717e-03,7.2830479901e-01
125.000000,2.0001545736e-03,7.2619871568e-01
125.500000,1.9999293550e-03,6.9035926456e-01
126.000000,2.0000110322e-03,6.7165504977e-01
126.500000,2.0014179375e-03,6.8633463091e-01
127.000000,1.9997246276e-03,6.8882174130e-01
127.500000,2.0014051537e-03,6.9503762130e-01
128.000000,2.0003929498e-03,7.4927172102e-01
128.500000,1.9994115828e-03,6.5867973687e-01
129.000000,1.9994409707e-03,6.9817903349e-01
129.500000,2.0003646394e-03,7.0126057609e-01
130.000000,1.9989055992e-03,6.7759968050e-01
130.500000,1.9998613634e-03,7.0691375682e-01
131.000000,1.9995803994e-03,6.6538663632e-01
131.500000,2.0013294979e-03,6.7531065454e-01
132.000000,1.9983222550e-03,6.5757269498e-01
132.500000,1.9997876258e-03,6.9777964117e-01
133.000000,1.9979694578e-03,7.2527911777e-01
133.500000,2.0022571360e-03,6.7459805041e-01
134.000000,1.9972950638e-03,7.1716027411e-01
134.500000,2.0006184724e-03,6.6055327425e-01
135.000000,1.9997038768e-03,7.4840106022e-01
135.500000,1.9993802204e-03,7.1995602828e-01
136.000000,2.0000905222e-03,7.3669746507e-01
136.500000,2.0002085295e-03,7.2472630736e-01
137.000000,2.0018271449e-03,7.1953169295e-01
137.500000,2.0002833523e-03,7.3289879219e-01
138.000000,2.0008606023e-03,6.9760442450e-01
138.500000,2.0003312417e-03,7.1936453486e-01
139.000000,1.9989499621e-03,7.1646586367e-01
139.500000,2.0001529080e-03,6.8827184062e-01
140.000000,1.9998804343e-03,6.9349545497e-01
140.500000,2.0000148508e-03,6.9829892986e-01
141.000000,1.9995841710e-03,6.5980251734e-01
141.500000,1.9989192884e-03,6.8112654193e-01
142.000000,1.9998077549e-03,7.1068135634e-01
142.500000,1.9994516920e-03,6.9488065506e-01
143.000000,2.0013540326e-03,6.8109633908e-01
143.500000,1.9999131967e-03,6.8943610746e-01
144.000000,2.0001744544e-03,7.1813961952e-01
144.500000,2.0001208415e-03,6.8157254889e-01
145.000000,1.9989593860e-03,7.0178386411e-01
145.500000,1.9994276236e-03,7.4719324270e-01
146.000000,1.9969911746e-03,6.9384900815e-01
146.500000,2.0002470988e-03,6.8306645625e-01
147.000000,1.9991053637e-03,6.6599351806e-01
147.500000,1.9991848805e-03,6.9670134702e-01
148.000000,1.9999762496e-03,6.9981844960e-01
148.500000,1.9992549530e-03,7.1360790083e-01
149.000000,1.9989906480e-03,7.2600503104e-01
149.500000,2.0007710907e-03,7.0043416732e-01
150.000000,2.0021004160e-03,6.8172069227e-01
150.500000,2.0014847482e-03,7.6767325267e-01
151.000000,1.9995322842e-03,6.7985374810e-01
151.500000,2.0003604421e-03,7.1950095353e-01
152.000000,2.0001215372e-03,6.8467669845e-01
152.500000,1.9995333671e-03,6.5183277847e-01
153.000000,2.0011780710e-03,6.8881915161e-01
153.500000,1.9986098666e-03,6.6627640089e-01
154.000000,2.0013636947e-03,7.0933627867e-01
154.500000,2.0005396951e-03,6.9681128777e-01
155.000000,2.0011520830e-03,7.3538036265e-01
155.500000,2.0007446008e-03,6.7508300766e-01
156.000000,1.9996726687e-03,6.7509984615e-01
156.500000,1.9986924404e-03,6.6432848401e-01
157.000000,2.0013524475e-03,6.9599259590e-01
157.500000,2.0003019414e-03,6.6292115465e-01
158.000000,2.0007462181e-03,6.6600889940e-01
158.500000,2.0008560331e-03,6.5772182746e-01
159.000000,2.0004234053e-03,7.4024450750e-01
159.500000,2.0014088948e-03,7.4867654621e-01
160.000000,1.9992029835e-03,6.7787299461e-01
160.500000,1.9995817154e-03,7.3431283673e-01
161.000000,2.0015152565e-03,6.8729010856e-01
161.500000,1.9992822305e-03,6.7530673504e-01
162.000000,1.9994216767e-03,7.1989959179e-01
162.500000,1.9991670018e-03,7.4419751885e-01
163.000000,2.0012524886e-03,6.9091326573e-01
163.500000,2.0001001180e-03,6.4674210409e-01
164.000000,2.0006708845e-03,6.5615722775e-01
164.500000,1.9994847469e-03,6.7782708333e-01
165.000000,1.9995626166e-03,7.5978400089e-01
165.500000,2.0004821706e-03,7.0335825427e-01
166.000000,1.9988521909e-03,7.0843123328e-01
166.500000,1.9983912956e-03,6.8096417404e-01
167.000000,2.0001565069e-03,7.0439674623e-01
167.500000,1.9997463977e-03,6.9440846345e-01
168.000000,2.0009940814e-03,6.6958265078e-01
168.500000,2.0009835116e-03,7.0505419211e-01
169.000000,2.0002714730e-03,7.4071264220e-01
169.500000,1.9997180162e-03,7.0403507439e-01
170.000000,1.9989861840e-03,6.6941480280e-01
170.500000,2.0002249949e-03,6.6888268764e-01
171.000000,1.9982342507e-03,7.2043412829e-01
171.500000,1.9976130523e-03,7.1121005793e-01
172.000000,1.9995160281e-03,6.7078509900e-01
172.500000,1.9983459678e-03,7.3492990336e-01
173.000000,2.0004755374e-03,6.8194181659e-01
173.500000,1.9993444186e-03,6.8445772891e-01
174.000000,2.0005531034e-03,7.6145185574e-01
174.500000,2.0006446643e-03,6.6829163498e-01
175.000000,2.0011518725e-03,7.1798596918e-01
175.500000,1.9990440440e-03,6.6498701523e-01
176.000000,1.9995273180e-03,6.9119733232e-01
176.500000,1.9997256488e-03,6.8566241597e-01
177.000000,1.9990310189e-03,6.3736697637e-01
177.500000,2.0010706114e-03,6.5637149783e-01
178.000000,1.9990945767e-03,6.5488277960e-01
178.500000,2.0009715609e-03,6.7032762475e-01
179.000000,1.9987772851e-03,6.4770953276e-01
179.500000,2.0008876297e-03,7.3978730289e-01
180.000000,2.0008196007e-03,7.4443543934e-01
180.500000,1.9983572195e-03,6.9178604782e-01
181.000000,1.9992604149e-03,6.6086713358e-01
181.500000,2.0018348888e-03,6.6572968253e-01
182.000000,2.0008481745e-03,6.7215265768e-01
182.500000,2.0000021783e-03,6.8578697121e-01
183.000000,1.9984667822e-03,6.8576279104e-01
183.500000,1.9990434190e-03,6.8773448087e-01
184.000000,2.0005860738e-03,6.9290591295e-01
184.500000,1.9994377582e-03,6.4344902854e-01
185.000000,2.0001328153e-03,6.9803315300e-01
185.500000,2.0004196777e-03,7.6401944480e-01
186.000000,2.0020023410e-03,7.1864454060e-01
186.500000,2.0001633038e-03,7.3956900864e-01
187.000000,2.0009123344e-03,6.8185035673e-01
187.500000,1.9989977925e-03,6.7388261481e-01
188.000000,1.9987335843e-03,7.1100716779e-01
188.500000,2.0001182766e-03,7.0265900887e-01
189.000000,2.0021111160e-03,7.0324505945e-01
189.500000,1.9993434834e-03,7.2202712093e-01
190.000000,1.9990855635e-03,7.4089363394e-01
190.500000,1.9990407557e-03,7.0307049042e-01
191.000000,2.0002603117e-03,6.6697230220e-01
191.500000,1.9986742989e-03,7.7681152554e-01
192.000000,1.9988447149e-03,7.0484705653e-01
192.500000,1.9999625211e-03,7.4685969749e-01
193.000000,1.9992442757e-03,6.2431576407e-01
193.500000,1.9997960570e-03,7.3535887814e-01
194.000000,2.0006251091e-03,7.4119848702e-01
194.500000,2.0009095518e-03,7.7128305009e-01
195.000000,1.9995864360e-03,6.7478613832e-01
195.500000,1.9992171639e-03,7.1102419688e-01
196.000000,2.0014454350e-03,7.2717585285e-01
196.500000,2.0008894306e-03,7.3094567539e-01
197.000000,1.9997963638e-03,6.7977970206e-01
197.500000,1.9984081040e-03,6.6688787271e-01
198.000000,1.9995864380e-03,6.4768284115e-01
198.500000,1.9992908457e-03,7.1425532534e-01
199.000000,1.9999509086e-03,6.8134693237e-01
199.500000,2.0006599019e-03,6.5561219631e-01
200.000000,2.0013196291e-03,6.6760313491e-01
200.500000,1.9982768176e-03,7.0131706687e-01
201.000000,2.0013990341e-03,7.2222289553e-01
201.500000,1.9999908653e-03,6.9903678106e-01
202.000000,2.0002216090e-03,6.9029656145e-01
202.500000,2.0004626004e-03,7.0136664363e-01
203.000000,2.0003213829e-03,7.1708965915e-01
203.500000,1.9972438369e-03,7.2741570165e-01
204.000000,1.9993724743e-03,6.6943354047e-01
204.500000,1.9999177615e-03,6.4521780089e-01
205.000000,2.0006489235e-03,6.3838430989e-01
205.500000,2.0010193931e-03,6.3099193349e-01
206.000000,1.9995116072e-03,6.9631426182e-01
206.500000,2.0002732200e-03,7.7176039165e-01
207.000000,2.0010169209e-03,7.1290779110e-01
207.500000,1.9992237460e-03,6.8726133813e-01
208.000000,1.9990838648e-03,7.2369147227e-01
208.500000,1.9995368521e-03,6.9912143441e-01
209.000000,2.0004168191e-03,7.0602041858e-01
209.500000,2.0022496322e-03,7.0107099697e-01
210.000000,2.0001582891e-03,6.8988480661e-01
210.500000,1.9992804080e-03,6.7064479830e-01
211.000000,2.0012049101e-03,6.3076719695e-01
211.500000,2.0003387120e-03,6.3461913043e-01
212.000000,2.0014866608e-03,7.1559509720e-01
212.500000,2.0004500558e-03,7.3725841087e-01
213.000000,2.0004942782e-03,6.8565678782e-01
213.500000,1.9978397012e-03,7.0973950182e-01
214.000000,2.0003375211e-03,7.2440702544e-01
214.500000,2.0008210574e-03,6.9140468788e-01
215.000000,1.9977767699e-03,6.8378159857e-01
215.500000,2.0003263025e-03,7.4853214819e-01
216.000000,2.0000346911e-03,7.6177365074e-01
216.500000,1.9995161713e-03,6.9459521830e-01
217.000000,1.9999168400e-03,7.1580582071e-01
217.500000,2.0010943917e-03,7.4749166780e-01
218.000000,2.0007150000e-03,7.2312677105e-01
218.500000,1.9991215134e-03,6.8228367347e-01
219.000000,1.9991188858e-03,6.9697245803e-01
219.500000,2.0007115113e-03,6.3877802770e-01
220.000000,2.0001417999e-03,6.6737448430e-01
220.500000,2.0007661249e-03,6.9987803396e-01
221.000000,2.0002968918e-03,7.0443322199e-01
221.500000,1.9995779738e-03,6.9551552300e-01
222.000000,1.9998366661e-03,6.8801815125e-01
222.500000,2.0002984706e-03,6.7398032224e-01
223.000000,2.0014185616e-03,6.4006894894e-01
223.500000,2.0016450290e-03,6.3902588029e-01
224.000000,1.9985850580e-03,6.8443346550e-01
224.500000,2.0001075383e-03,7.1115019581e-01
225.000000,2.0015128715e-03,6.4990484820e-01
225.500000,2.0001893921e-03,7.4121166910e-01
226.000000,1.9994189189e-03,7.0819474315e-01
226.500000,1.9985688688e-03,7.0184742498e-01
227.000000,2.0024483906e-03,6.6023557244e-01
227.500000,2.0008787111e-03,6.9761779332e-01
228.000000,2.0002012328e-03,7.1090037541e-01
228.500000,1.9988884683e-03,6.4750366386e-01
229.000000,2.0013015853e-03,6.4030899425e-01
229.500000,1.9988835018e-03,6.5188502766e-01
230.000000,1.9979819695e-03,6.9579427976e-01
230.500000,1.9976894101e-03,6.5020539729e-01
231.000000,1.9985093035e-03,7.8712792469e-01
231.500000,1.9996286812e-03,7.3253010981e-01
232.000000,2.0017341020e-03,7.2049142623e-01
232.500000,1.9995061765e-03,6.4541020372e-01
233.000000,2.0014999637e-03,6.9334753745e-01
233.500000,1.9990961002e-03,6.9283267960e-01
