Time [s],Displacement [m],Force [N]
35.000000,1.9989786530e-03,5.2513429212e-01
35.500000,2.0013774645e-03,4.7388592958e-01
36.000000,2.0012293533e-03,5.1500077961e-01
36.500000,1.9988500063e-03,5.1087790702e-01
37.000000,2.0007262432e-03,4.8753237503e-01
37.500000,2.0003257002e-03,4.8178827070e-01
38.000000,2.0014077656e-03,5.0239971005e-01
38.500000,2.0011824127e-03,5.3319745469e-01
39.000000,2.0007726925e-03,4.7352214979e-01
39.500000,2.0012563832e-03,5.2622066395e-01
40.000000,2.0012411403e-03,5.1804396385e-01
40.500000,2.0000294069e-03,5.0774000555e-01
41.000000,1.9990535978e-03,4.8650556692e-01
41.500000,2.0000787807e-03,4.9200209815e-01
42.000000,1.9990935019e-03,4.5511295058e-01
42.500000,2.0009518078e-03,5.3022458665e-01
43.000000,2.0013456036e-03,4.7801444232e-01
43.500000,2.0004565743e-03,4.8873342230e-01
44.000000,1.9992938480e-03,5.1939392153e-01
44.500000,1.9982412030e-03,4.8601734131e-01
45.000000,2.0016644969e-03,4.8286157516e-01
45.500000,1.9997562354e-03,4.9965371239e-01
46.000000,1.9988704829e-03,4.4828288120e-01
46.500000,2.0006157763e-03,4.4643987281e-01
47.000000,1.9996189934e-03,4.5736855340e-01
47.500000,1.9978902424e-03,4.3007251038e-01
48.000000,1.9998535223e-03,5.2317313848e-01
48.500000,1.9992857118e-03,4.9616567946e-01
49.000000,1.9994925362e-03,5.0256450506e-01
49.500000,1.9993024477e-03,4.6587691255e-01
50.000000,1.9995270717e-03,4.7270670512e-01
50.500000,2.0005447976e-03,4.3586328513e-01
51.000000,2.0013917329e-03,4.9089556574e-01
51.500000,2.0019136160e-03,4.8028237778e-01
52.000000,2.0012274971e-03,4.6100353678e-01
52.500000,1.9988322235e-03,4.6684464797e-01
53.000000,1.9998108524e-03,4.5862648737e-01
53.500000,2.0009728076e-03,4.7554661080e-01
54.000000,1.9991978448e-03,4.5694213815e-01
54.500000,1.9987175501e-03,4.8934712678e-01
55.000000,1.9997887008e-03,5.0584886735e-01
55.500000,2.0012750616e-03,4.3982639832e-01
56.000000,2.0009392173e-03,4.5661173793e-01
56.500000,2.0013646105e-03,4.6707122980e-01
57.000000,2.0013078428e-03,4.6534499616e-01
57.500000,1.9991985828e-03,4.6762583544e-01
58.000000,2.0005383818e-03,5.0199333693e-01
58.500000,2.0001876088e-03,4.2689631643e-01
59.000000,1.9991969392e-03,4.8831230857e-01
59.500000,1.9999956562e-03,4.5805090637e-01
60.000000,1.9982223900e-03,4.8289096198e-01
60.500000,2.0005086404e-03,4.5219126167e-01
61.000000,1.9995593079e-03,4.2921516556e-01
61.500000,1.9990846961e-03,4.8237929096e-01
62.000000,1.9986193938e-03,4.5519236585e-01
62.500000,1.9996050881e-03,4.4295307396e-01
63.000000,1.9994018045e-03,4.9012307193e-01
63.500000,1.9997498148e-03,4.9431820797e-01
64.000000,1.9986508824e-03,4.5075695288e-01
64.500000,1.9996307540e-03,4.6713810241e-01
65.000000,2.0001352263e-03,4.7147977827e-01
65.500000,2.0004621832e-03,4.9752743518e-01
66.000000,2.0010665661e-03,4.7998387326e-01
66.500000,1.9991824070e-03,4.7391154913e-01
67.000000,1.9997747231e-03,4.7158575930e-01
67.500000,1.9995041611e-03,5.1654292866e-01
68.000000,1.9997968754e-03,4.4323025937e-01
68.500000,2.0007392327e-03,5.1601845437e-01
69.000000,1.9997172686e-03,4.4179125517e-01
69.500000,1.9996709608e-03,4.7504090956e-01
70.000000,1.9991848079e-03,4.8322986225e-01
70.500000,2.0011796107e-03,4.5182402399e-01
71.000000,2.0000093160e-03,4.2325022555e-01
71.500000,2.0009429131e-03,4.5283967123e-01
72.000000,2.0009843804e-03,4.8616850403e-01
72.500000,1.9999298280e-03,4.5739915520e-01
73.000000,2.0005766650e-03,4.6326556782e-01
73.500000,2.0012291507e-03,5.1727109450e-01
74.000000,2.0001288030e-03,4.4756924909e-01
74.500000,1.9985653520e-03,5.1718158297e-01
75.000000,2.0015260801e-03,4.6793104597e-01
75.500000,1.9995914399e-03,4.8561121500e-01
76.000000,1.9995132733e-03,4.5961499325e-01
76.500000,1.9987811052e-03,4.3296729220e-01
77.000000,2.0020289137e-03,4.6295763119e-01
77.500000,1.9990308542e-03,4.2861900413e-01
78.000000,2.0003003284e-03,4.8024439057e-01
78.500000,1.9984739635e-03,4.7442034845e-01
79.000000,2.0005056419e-03,4.3176683058e-01
79.500000,2.0006671558e-03,4.4561764990e-01
80.000000,1.9999309453e-03,4.6489928469e-01
80.500000,2.0003580051e-03,4.8036911684e-01
81.000000,1.9996076396e-03,4.7659054368e-01
81.500000,2.0004976279e-03,4.7473452993e-01
82.000000,2.0014393118e-03,4.7072634258e-01
82.500000,1.9999613878e-03,4.4845215773e-01
83.000000,2.0012709607e-03,4.7853487186e-01
83.500000,1.9990899260e-03,4.6028047718e-01
84.000000,1.9984107548e-03,4.7759443865e-01
84.500000,2.0010836306e-03,4.6974737489e-01
85.000000,1.9977381598e-03,4.2946041344e-01
85.500000,1.9991771689e-03,4.5370204517e-01
86.000000,1.9985711915e-03,4.7538827995e-01
86.500000,2.0006605407e-03,5.0140954200e-01
87.000000,1.9997534609e-03,4.6707952192e-01
87.500000,1.9972701978e-03,4.8854701464e-01
88.000000,2.0007206844e-03,4.4349517661e-01
88.500000,2.0007015730e-03,4.7177421599e-01
89.000000,1.9999169143e-03,4.1063967319e-01
89.500000,1.9981807252e-03,4.6997410381e-01
90.000000,1.9999946599e-03,4.7533362247e-01
90.500000,1.9989218826e-03,4.4824570780e-01
91.000000,2.0015634259e-03,4.7996831451e-01
91.500000,2.0002039253e-03,5.0482533100e-01
92.000000,2.0007672566e-03,4.5854592832e-01
92.500000,1.9993387347e-03,4.2919164035e-01
93.000000,2.0001028682e-03,4.3156422712e-01
93.500000,1.9997715296e-03,4.5215430197e-01
94.000000,1.9989762229e-03,4.5551802314e-01
94.500000,2.0001096766e-03,4.5225817048e-01
95.000000,1.9990313491e-03,4.2863181445e-01
95.500000,1.9998480141e-03,4.6090555833e-01
96.000000,2.0009992465e-03,4.3206529526e-01
96.500000,2.0015507385e-03,5.2072572228e-01
97.000000,1.9992601985e-03,4.7303629436e-01
97.500000,2.0006893801e-03,4.7205442033e-01
98.000000,2.0005546260e-03,4.7618406525e-01
98.500000,1.9988320681e-03,4.5223033114e-01
99.000000,2.0009067282e-03,4.6484918759e-01
99.500000,1.9996600773e-03,4.9475965263e-01
100.000000,2.0005943702e-03,4.1988929087e-01
100.500000,1.9994272850e-03,4.5177358191e-01
101.000000,1.9991603775e-03,4.8378626895e-01
101.500000,1.9994897764e-03,4.8289753593e-01
102.000000,1.9990202891e-03,4.6478331343e-01
102.500000,2.0002226282e-03,4.6186732439e-01
103.000000,1.9987222795e-03,4.4449500146e-01
103.500000,2.0003198929e-03,4.5588578516e-01
104.000000,2.0017816475e-03,4.9687529858e-01
104.500000,2.0009634775e-03,4.4548514073e-01
105.000000,2.0004994545e-03,4.7491086179e-01
105.500000,1.9985020152e-03,4.6911532999e-01
106.000000,2.0011035750e-03,5.1676961844e-01
106.500000,1.9997938677e-03,4.7074579996e-01
107.000000,1.9977350939e-03,4.2232461133e-01
107.500000,1.9992902517e-03,4.4086770666e-01
108.000000,2.0003280801e-03,4.6941514961e-01
108.500000,1.9997167493e-03,5.2255894271e-01
109.000000,2.0013149777e-03,4.5878216654e-01
109.500000,2.0000014473e-03,4.3621878905e-01
110.000000,1.9984159572e-03,4.6745788939e-01
110.500000,2.0010425240e-03,4.7340540197e-01
111.000000,2.0003168014e-03,4.2901327416e-01
111.500000,2.0000835165e-03,4.5403609322e-01
112.000000,1.9989605199e-03,4.1566756531e-01
112.500000,2.0009158794e-03,4.7096125478e-01
113.000000,2.0004359671e-03,4.3568973095e-01
113.500000,2.0025374206e-03,4.3893655701e-01
114.000000,2.0017623793e-03,4.5434863442e-01
114.500000,2.0001933798e-03,4.7580828637e-01
115.000000,2.0017160458e-03,4.6117340367e-01
115.500000,2.0015806894e-03,4.8960252089e-01
116.000000,2.0004227602e-03,4.4556419115e-01
116.500000,1.9988484597e-03,4.7300028361e-01
117.000000,2.0002048360e-03,4.4928269262e-01
117.500000,2.0009268498e-03,4.9610650030e-01
118.000000,2.0004520960e-03,4.3437127695e-01
118.500000,2.0010315851e-03,4.9815269129e-01
119.000000,2.0009338824e-03,4.4923050479e-01
119.500000,1.9974732401e-03,4.5289347489e-01
120.000000,2.0007401047e-03,4.6766711296e-01
120.500000,2.0014493878e-03,4.6410943158e-01
121.000000,1.9996829987e-03,4.4965306473e-01
121.500000,1.9998588468e-03,4.8492058663e-01
122.000000,2.0008540097e-03,4.4357322143e-01
122.500000,2.0014700288e-03,4.5989730440e-01
123.000000,2.0012479512e-03,4.2795043247e-01
123.500000,2.0003603216e-03,4.4570266924e-01
124.000000,1.9990255050e-03,4.6242501451e-01
124.500000,1.9997040902e-03,4.4391442963e-01
125.000000,2.0014354563e-03,4.6429072470e-01
125.500000,1.9996297908e-03,4.6164263242e-01
126.000000,1.9992432879e-03,5.3984944425e-01
126.500000,2.0005129637e-03,4.6665204144e-01
127.000000,1.9994577319e-03,4.7398561914e-01
127.500000,2.0001407524e-03,4.4465781171e-01
128.000000,2.0007649211e-03,4.3260292956e-01
128.500000,1.9982781726e-03,4.9900645819e-01
129.000000,2.0004355079e-03,4.5071147044e-01
129.500000,1.9993659311e-03,4.4690449128e-01
130.000000,1.9997917456e-03,4.4391739926e-01
130.500000,2.0005252424e-03,4.9321099594e-01
131.000000,2.0004397336e-03,4.4102875206e-01
131.500000,1.9992861179e-03,4.5819948172e-01
132.000000,2.0006617076e-03,4.6909739776e-01
132.500000,1.9996207001e-03,4.3830208231e-01
133.000000,1.9998421030e-03,4.6548709311e-01
133.500000,1.9995848209e-03,4.3527359108e-01
134.000000,1.9995538894e-03,4.8667612738e-01
134.500000,2.0006653896e-03,4.8353009809e-01
135.000000,2.0008095656e-03,4.2900534606e-01
135.500000,1.9993124800e-03,4.4304056702e-01
136.000000,1.9997374045e-03,4.7482268598e-01
136.500000,2.0000241116e-03,4.1314241574e-01
137.000000,1.9994168918e-03,4.5291565695e-01
137.500000,1.9995696510e-03,4.7590969191e-01
138.000000,2.0010453317e-03,4.6393526253e-01
138.500000,1.9994750871e-03,4.6650489619e-01
139.000000,1.9983351378e-03,4.6666568745e-01
139.500000,2.0011805993e-03,4.7055431367e-01
140.000000,1.9987499346e-03,4.9060573808e-01
140.500000,2.0013670942e-03,4.3783363784e-01
141.000000,1.9979270126e-03,4.7023922512e-01
141.500000,2.0000837137e-03,4.3996536829e-01
142.000000,2.0004853354e-03,4.6154189972e-01
142.500000,2.0011889515e-03,4.7548456485e-01
143.000000,2.0011174006e-03,4.5611426242e-01
143.500000,1.9999555853e-03,4.3187752060e-01
144.000000,2.0010999229e-03,5.0700453637e-01
144.500000,1.9986514596e-03,4.3708558065e-01
145.000000,1.9996815885e-03,4.1069413686e-01
145.500000,2.0003696571e-03,4.7227557764e-01
146.000000,1.9996584479e-03,4.4369010063e-01
146.500000,1.9995718169e-03,4.6211437794e-01
147.000000,1.9991633127e-03,4.5580075918e-01
147.500000,2.0016164273e-03,4.6958838731e-01
148.000000,2.0010859036e-03,4.3633159083e-01
148.500000,1.9996621905e-03,4.5129116773e-01
149.000000,1.9995381300e-03,4.6486399696e-01
149.500000,2.0023349432e-03,4.7861126293e-01
150.000000,2.0006665653e-03,4.5469801905e-01
150.500000,2.0002741327e-03,4.4920922848e-01
151.000000,2.0010417448e-03,4.9800273864e-01
151.500000,2.0013307640e-03,4.8205445752e-01
152.000000,2.0016504953e-03,4.6071611615e-01
152.500000,1.9999327691e-03,4.4991831316e-01
153.000000,2.0010760805e-03,4.4250016994e-01
153.500000,2.0010440074e-03,4.5256844734e-01
154.000000,1.9990078187e-03,4.1650325535e-01
154.500000,2.0013560198e-03,4.6434261684e-01
155.000000,2.0006584898e-03,4.2132382628e-01
155.500000,1.9996242516e-03,4.5603383643e-01
156.000000,1.9993100817e-03,4.7229637236e-01
156.500000,2.0003403340e-03,4.8222948027e-01
157.000000,2.0011432399e-03,4.7010988353e-01
157.500000,1.9998180433e-03,4.8652463203e-01
158.000000,1.9996271200e-03,4.5804327515e-01
158.500000,2.0008893235e-03,4.8082925198e-01
159.000000,1.9997197033e-03,4.3862916765e-01
159.500000,1.9992961519e-03,4.8320480427e-01
160.000000,2.0009680724e-03,4.7542008563e-01
160.500000,2.0007675617e-03,4.2644411242e-01
161.000000,2.0001160936e-03,4.6212478266e-01
161.500000,1.9997334253e-03,4.2694644374e-01
162.000000,1.9993946764e-03,4.6353577551e-01
162.500000,2.0019304095e-03,4.5824649986e-01
163.000000,2.0001082440e-03,4.6129807880e-01
163.500000,2.0015698101e-03,4.4282197605e-01
164.000000,2.0014629217e-03,4.8022877382e-01
164.500000,2.0001978265e-03,4.4694045780e-01
165.000000,2.0002569125e-03,4.5705079073e-01
165.500000,2.0002472199e-03,4.6845403569e-01
166.000000,2.0014597355e-03,5.1190086868e-01
166.500000,2.0016640138e-03,4.5683912006e-01
167.000000,2.0014945737e-03,4.4521723143e-01
167.500000,2.0002809261e-03,4.3666720229e-01
168.000000,2.0000589949e-03,4.5208809210e-01
168.500000,1.9996940427e-03,4.7390771560e-01
169.000000,1.9996124103e-03,4.1848747712e-01
169.500000,1.9995976375e-03,4.6527940005e-01
170.000000,1.9985489914e-03,4.3041048759e-01
170.500000,1.9994458459e-03,4.9129726751e-01
171.000000,2.0011302300e-03,4.4426346989e-01
171.500000,2.0008832058e-03,4.5524692414e-01
172.000000,1.9992141416e-03,5.0135714664e-01
172.500000,2.0000424731e-03,4.3464423381e-01
173.000000,1.9994735488e-03,4.6484623083e-01
173.500000,1.9984087832e-03,4.3849499488e-01
174.000000,2.0010470278e-03,5.0702769503e-01
174.500000,1.9999722770e-03,4.4392222917e-01
175.000000,2.0003878272e-03,4.8695636869e-01
175.500000,2.0005691576e-03,4.6080541276e-01
176.000000,2.0001691195e-03,4.7932929148e-01
176.500000,1.9983480875e-03,4.9807481421e-01
177.000000,2.0007943217e-03,4.6826942907e-01
177.500000,1.9998632007e-03,4.2903060719e-01
178.000000,1.9996287391e-03,4.5245819961e-01
178.500000,2.0007341035e-03,4.9694156475e-01
179.000000,1.9989432978e-03,4.8688463581e-01
179.500000,2.0009628415e-03,4.2826829220e-01
180.000000,1.9987931388e-03,4.3820075642e-01
180.500000,1.9996921518e-03,5.0376602940e-01
181.000000,2.0010179255e-03,4.3955900159e-01
181.500000,1.9997638166e-03,4.8076549930e-01
182.000000,2.0023403634e-03,4.5416016839e-01
182.500000,2.0007611340e-03,4.9578283315e-01
183.000000,1.9990434646e-03,4.9870728209e-01
183.500000,2.0001206458e-03,4.6368056225e-01
184.000000,2.0015344357e-03,4.2353419914e-01
184.500000,2.0007569806e-03,4.6492531915e-01
185.000000,2.0009248584e-03,4.6309486218e-01
185.500000,1.9990413542e-03,4.5958397733e-01
186.000000,2.0004135814e-03,4.6862118954e-01
186.500000,1.9998553342e-03,4.7164344138e-01
187.000000,2.0016208820e-03,4.4958629199e-01
187.500000,2.0017540996e-03,4.7413274104e-01
188.000000,1.9988286594e-03,4.6594877694e-01
188.500000,1.9989260514e-03,4.1058264544e-01
189.000000,2.0002178970e-03,4.5787180768e-01
189.500000,1.9989245171e-03,4.5894287775e-01
190.000000,1.9991052157e-03,4.7618268263e-01
190.500000,1.9985503076e-03,4.2116750581e-01
191.000000,1.9993207494e-03,4.8250656260e-01
191.500000,1.9989927347e-03,4.4499380128e-01
192.000000,2.0002910940e-03,4.6252795377e-01
192.500000,2.0017744065e-03,3.9268686513e-01
193.000000,1.9997136179e-03,4.5990248234e-01
193.500000,1.9991126202e-03,4.5081801285e-01
194.000000,2.0008139955e-03,4.6965347568e-01
194.500000,2.0004112801e-03,4.5794061191e-01
195.000000,1.9994001067e-03,4.7695787698e-01
195.500000,1.9992852767e-03,4.7751150087e-01
196.000000,1.9998987536e-03,4.4863881117e-01
196.500000,1.9994074790e-03,5.0085441885e-01
197.000000,1.9997809216e-03,4.8179000720e-01
197.500000,1.9995738842e-03,3.8432860122e-01
198.000000,2.0005681343e-03,4.6174758658e-01
198.500000,2.0011107685e-03,4.6556485583e-01
199.000000,1.9997334465e-03,4.7711989371e-01
199.500000,1.9978259667e-03,4.7559167357e-01
200.000000,1.9995291411e-03,4.6552757410e-01
200.500000,1.9990414049e-03,4.3156165242e-01
201.000000,1.9993920680e-03,4.8225525627e-01
201.500000,2.0003120254e-03,4.1671622664e-01
202.000000,1.9982528354e-03,5.2137247101e-01
202.500000,1.9990913781e-03,4.5248726614e-01
203.000000,1.9996531340e-03,4.4204351020e-01
203.500000,2.0008828648e-03,4.4536392836e-01
204.000000,1.9980959053e-03,4.7156043911e-01
204.500000,2.0003554345e-03,4.7897908175e-01
205.000000,2.0003060609e-03,4.1490471147e-01
205.500000,1.9987769658e-03,4.6463832585e-01
206.000000,2.0002780934e-03,4.7363794627e-01
206.500000,1.9997162197e-03,4.2324200986e-01
207.000000,1.9986216211e-03,4.3654817265e-01
207.500000,2.0016288640e-03,4.5528295479e-01
208.000000,1.9992548139e-03,4.6109677038e-01
208.500000,2.0003694242e-03,4.3533070278e-01
209.000000,2.0011523644e-03,4.3060255386e-01
209.500000,2.0000266535e-03,4.7845373990e-01
210.000000,2.0010775974e-03,4.4801455151e-01
210.500000,2.0009796235e-03,4.9057096300e-01
211.000000,1.9996807106e-03,4.6809423492e-01
211.500000,2.0020172351e-03,5.0146554247e-01
212.000000,1.9998354884e-03,4.7209761662e-01
212.500000,1.9991510812e-03,4.9897750078e-01
213.000000,2.0001603638e-03,4.4752868345e-01
213.500000,1.9997905900e-03,4.7015659231e-01
214.000000,1.9997700382e-03,4.3781656864e-01
214.500000,1.9992444863e-03,4.4111736696e-01
215.000000,1.9996930300e-03,4.7644144736e-01
215.500000,1.9989254635e-03,4.6932770966e-01
216.000000,1.9993704251e-03,4.2680517586e-01
216.500000,1.9991305256e-03,4.4446503304e-01
217.000000,1.9985156682e-03,5.0371290848e-01
217.500000,1.9997511536e-03,4.7430102543e-01
218.000000,1.9999368240e-03,4.7799798268e-01
218.500000,2.0003296220e-03,4.4051160578e-01
219.000000,1.9991121472e-03,5.1015167552e-01
219.500000,2.0001833396e-03,4.4371041076e-01
220.000000,1.9982325924e-03,4.2595063941e-01
220.500000,2.0004596516e-03,4.5480468120e-01
221.000000,1.9999959142e-03,4.5689284788e-01
221.500000,2.0004559079e-03,4.7131864770e-01
222.000000,1.9975458027e-03,4.6781522118e-01
222.500000,2.0005748939e-03,4.3256042281e-01
223.000000,2.0015634582e-03,4.5120935931e-01
223.500000,1.9996842328e-03,4.5340313301e-01
224.000000,2.0018168478e-03,4.7058732157e-01
224.500000,2.0014037868e-03,4.4260217708e-01
225.000000,2.0000054941e-03,5.1587190269e-01
225.500000,1.9993908097e-03,4.5768539674e-01
226.000000,2.0005187761e-03,4.4384183386e-01
226.500000,2.0005368004e-03,4.5534223067e-01
227.000000,2.0007113655e-03,4.5641316890e-01
227.500000,2.0002283197e-03,4.8865775608e-01
228.000000,1.9990274346e-03,4.5905968917e-01
228.500000,1.9987938933e-03,4.2404983736e-01
229.000000,1.9987402407e-03,4.6426465763e-01
229.500000,1.9988178340e-03,4.4984666221e-01
230.000000,2.0004604652e-03,4.6811943996e-01
230.500000,2.0008424529e-03,3.9658126576e-01
231.000000,1.9998694933e-03,4.4043079030e-01
231.500000,2.0017565570e-03,4.9448228362e-01
232.000000,2.0004211478e-03,4.2862425058e-01
232.500000,1.9989239084e-03,4.7890928958e-01
233.000000,2.0007869922e-03,4.8357986237e-01
233.500000,1.9999101364e-03,4.9789185059e-01
