Time [s],Displacement [m],Force [N]
43.500000,1.9989146498e-03,1.1166202758e-05
44.000000,1.9997071215e-03,-3.6844003639e-06
44.500000,2.0012905216e-03,8.6584641144e-06
45.000000,1.9994400275e-03,-7.8394008408e-07
45.500000,2.0012548546e-03,1.8659315761e-05
46.000000,2.0004665653e-03,-1.0705214043e-05
46.500000,2.0000283947e-03,1.6622531509e-05
47.000000,2.0011389986e-03,-1.0974361835e-06
47.500000,1.9986468221e-03,-1.0572314211e-07
48.000000,2.0000880748e-03,4.4096941827e-07
48.500000,2.0004264156e-03,-2.6269728528e-05
49.000000,2.0005509763e-03,-5.7425297472e-06
49.500000,1.9995392957e-03,-1.4951744989e-05
50.000000,2.0013248191e-03,1.2236000299e-05
50.500000,1.9991905739e-03,-6.3150727249e-06
51.000000,2.0008504790e-03,1.6787616186e-05
51.500000,2.0009111565e-03,7.3977899787e-07
52.000000,1.9990677920e-03,-1.5904745297e-06
52.500000,1.9996520052e-03,-1.5674018302e-05
53.000000,1.9996157680e-03,-2.3175848704e-06
53.500000,1.9995947193e-03,-1.4805002728e-05
54.000000,1.9991831847e-03,6.8231953343e-08
54.500000,2.0005818268e-03,-2.0315338183e-06
55.000000,2.0013840195e-03,6.5069915481e-06
55.500000,2.0015606694e-03,-2.0770862028e-05
56.000000,2.0006361620e-03,-9.3415625466e-06
56.500000,1.9994656058e-03,4.7947447996e-06
57.000000,2.0010228122e-03,7.0925107715e-06
57.500000,1.9999277283e-03,6.1559641771e-06
58.000000,1.9993214019e-03,-2.9204457734e-06
58.500000,1.9997125257e-03,2.9575290533e-06
59.000000,1.9989395049e-03,-2.3842905262e-06
59.500000,2.0015579584e-03,1.4309964326e-05
60.000000,1.9983252250e-03,-2.0972020018e-05
60.500000,1.9989776444e-03,2.3499119186e-05
61.000000,1.9993234692e-03,9.6350541340e-07
61.500000,2.0006750577e-03,6.5056356119e-06
62.000000,2.0006266398e-03,7.6190054206e-06
62.500000,1.9999233735e-03,-1.1171008236e-05
63.000000,1.9978026586e-03,-8.1328842488e-06
63.500000,1.9994424170e-03,2.5437553174e-05
64.000000,2.0015432060e-03,-9.4776586285e-06
64.500000,1.9987873573e-03,2.0037997748e-06
65.000000,1.9985272879e-03,1.4228095511e-06
65.500000,1.9991124112e-03,1.5823539259e-05
66.000000,2.0010365439e-03,7.5959957367e-06
66.500000,1.9992922818e-03,7.3185567630e-06
67.000000,1.9975518771e-03,1.5072617201e-05
67.500000,2.0001396409e-03,-2.0355105276e-07
68.000000,1.9992270162e-03,-4.6549800336e-07
68.500000,1.9994427780e-03,-9.3381304178e-06
69.000000,2.0000876265e-03,7.6931579162e-06
69.500000,1.9985360764e-03,1.5063513441e-05
70.000000,1.9999844331e-03,3.4523789705e-07
70.500000,1.9985542787e-03,2.2031329747e-06
71.000000,1.9989886646e-03,-1.3129674736e-05
71.500000,1.9991093127e-03,-8.7842308850e-06
72.000000,1.9999700397e-03,-1.1726222973e-05
72.500000,1.9993794019e-03,-6.1380846518e-06
73.000000,1.9996456648e-03,-1.4751827737e-05
73.500000,2.0007891630e-03,4.5555629241e-06
74.000000,2.0005390363e-03,-1.2425333109e-05
74.500000,2.0007947643e-03,-1.7053917319e-06
75.000000,2.0000807494e-03,-1.8903867053e-06
75.500000,1.9993488223e-03,1.1906949285e-06
76.000000,2.0002525639e-03,7.0004219736e-07
76.500000,2.0000609716e-03,-1.0091247104e-05
77.000000,1.9989335579e-03,1.0055826365e-06
77.500000,2.0011351018e-03,-9.4450615449e-06
78.000000,2.0003878413e-03,5.0786734730e-06
78.500000,2.0008701954e-03,1.2234410702e-05
79.000000,2.0009242396e-03,-1.5191386963e-05
79.500000,2.0003857307e-03,-1.9164489022e-05
80.000000,2.0001769909e-03,-1.5350441508e-05
80.500000,2.0015525398e-03,7.6796494572e-07
81.000000,2.0004325937e-03,-2.0088446807e-06
81.500000,2.0013460888e-03,8.6905655122e-06
82.000000,1.9995031945e-03,-2.9726999548e-06
82.500000,2.0006835625e-03,-8.7827020519e-06
83.000000,2.0002485630e-03,2.0782356352e-06
83.500000,1.9987951208e-03,-1.1423510637e-05
84.000000,2.0017971654e-03,8.9728611975e-06
84.500000,1.9988318045e-03,2.8195856263e-07
85.000000,2.0006886911e-03,5.5156261456e-06
85.500000,1.9996326788e-03,6.0915816428e-07
86.000000,2.0027147184e-03,1.7606375197e-05
86.500000,2.0001636115e-03,-1.2199713377e-05
87.000000,1.9999801057e-03,3.3872566166e-06
87.500000,2.0003096908e-03,-1.0947842364e-06
88.000000,1.9985168650e-03,7.5115094143e-07
88.500000,2.0005174549e-03,1.8161439679e-05
89.000000,2.0005644516e-03,9.7290860171e-06
89.500000,2.0005472904e-03,-1.8435546770e-06
90.000000,2.0011173107e-03,-2.6498577572e-06
90.500000,1.9985605155e-03,1.8650284563e-05
91.000000,1.9989335170e-03,4.2718288218e-06
91.500000,1.9996708778e-03,3.3556714796e-06
92.000000,1.9987701820e-03,8.6206240382e-06
92.500000,1.9998183186e-03,-3.3734312965e-06
93.000000,2.0003732763e-03,1.5032205714e-05
93.500000,1.9977488791e-03,-3.3171599043e-06
94.000000,2.0021122712e-03,1.3930874006e-05
94.500000,1.9984502654e-03,-1.5666873081e-05
95.000000,1.9993796007e-03,1.4364802314e-06
95.500000,2.0010749749e-03,2.1346585900e-05
96.000000,2.0003484884e-03,1.2430925460e-06
96.500000,2.0006374349e-03,-5.4278347047e-06
97.000000,2.0020260976e-03,5.0825912603e-06
97.500000,2.0006040183e-03,-1.0158354823e-05
98.000000,1.9998443253e-03,-1.1016349319e-05
98.500000,1.9998108783e-03,-2.4007414857e-07
99.000000,2.0000004802e-03,7.8645637466e-06
99.500000,2.0009330308e-03,1.2499595364e-05
100.000000,1.9991448444e-03,6.7596669751e-06
100.500000,1.9991527689e-03,2.0888494165e-06
101.000000,2.0005209392e-03,-2.4166411252e-07
101.500000,2.0008016056e-03,-8.4200875181e-06
102.000000,2.0013917364e-03,-1.0196717630e-06
102.500000,2.0014649034e-03,6.4437931741e-06
103.000000,2.0014926498e-03,-9.7989650436e-06
103.500000,2.0024324285e-03,1.6483251318e-06
104.000000,1.9991738258e-03,2.0031693690e-06
104.500000,1.9993433679e-03,1.9228277704e-06
105.000000,2.0012490169e-03,-1.0977990414e-05
105.500000,2.0012195614e-03,-1.0808953542e-05
106.000000,1.9983523057e-03,-5.8037652577e-06
106.500000,2.0013810340e-03,1.3269679550e-05
107.000000,2.0005952488e-03,-2.5898266074e-06
107.500000,2.0021753025e-03,4.8466771572e-06
108.000000,2.0008454956e-03,1.2112669015e-06
108.500000,2.0003341885e-03,-3.2748716063e-06
109.000000,1.9999595055e-03,-4.6935150731e-06
109.500000,2.0007791875e-03,-3.5959534752e-06
110.000000,1.9997750705e-03,1.8803684935e-06
110.500000,1.9990420302e-03,1.0603702632e-05
111.000000,1.9993818002e-03,-2.2790836967e-05
111.500000,1.9997443650e-03,4.9265335218e-06
112.000000,1.9992030943e-03,-2.8070709798e-06
112.500000,1.9999733013e-03,3.2542832343e-06
113.000000,1.9977577473e-03,-1.4502823479e-05
113.500000,2.0011845262e-03,2.7195851648e-06
114.000000,1.9990510891e-03,-1.6266480603e-05
114.500000,1.9993104167e-03,-1.4214019261e-06
115.000000,2.0003430789e-03,4.2188737049e-06
115.500000,2.0006239917e-03,-6.2584664047e-06
116.000000,1.9986012853e-03,1.4687272208e-05
116.500000,1.9989635290e-03,-8.4367148715e-06
117.000000,1.9986063172e-03,2.1285801562e-06
117.500000,1.9983105089e-03,-1.0361612618e-05
118.000000,2.0008740476e-03,3.5277475506e-06
118.500000,2.0004580644e-03,-1.4918555550e-07
119.000000,2.0002937644e-03,1.9033072114e-05
119.500000,1.9997834526e-03,1.8782708829e-05
120.000000,2.0004585309e-03,-3.9369466526e-06
120.500000,2.0007606989e-03,1.8868757662e-05
121.000000,1.9995286075e-03,-2.4716198843e-06
121.500000,2.0005694025e-03,-5.8438289467e-06
122.000000,1.9994367170e-03,-5.2443332747e-06
122.500000,2.0015338161e-03,-3.6153327638e-06
123.000000,1.9973789163e-03,-1.5782673543e-05
123.500000,2.0007316595e-03,8.9543283382e-06
124.000000,2.0002695255e-03,6.0766836471e-06
124.500000,1.9993530346e-03,2.0689856383e-05
125.000000,1.9987088439e-03,-3.9368675427e-06
125.500000,1.9995583636e-03,2.8033923274e-07
126.000000,1.9999976111e-03,7.4738565792e-06
126.500000,1.9995306513e-03,-4.9128239054e-06
127.000000,2.0010249842e-03,-3.6225061108e-06
127.500000,1.9998393973e-03,8.4111060940e-06
128.000000,2.0010068541e-03,1.5595255857e-06
128.500000,2.0008482508e-03,4.0954264260e-06
129.000000,1.9994171982e-03,-7.6824085594e-06
129.500000,2.0004717880e-03,-6.1262213366e-06
130.000000,1.9999383878e-03,8.1937729342e-06
130.500000,2.0023254976e-03,2.7816529515e-06
131.000000,1.9984943818e-03,1.4288926063e-05
131.500000,2.0005667332e-03,8.4413862463e-06
132.000000,2.0019779427e-03,-1.4386098726e-05
132.500000,2.0019897190e-03,8.7633816141e-06
133.000000,2.0007914141e-03,1.1018572802e-05
133.500000,2.0012900113e-03,-1.3199663184e-05
134.000000,2.0013290259e-03,-3.8618308250e-06
134.500000,1.9984872977e-03,-2.8637242933e-06
135.000000,2.0006306273e-03,-1.3702388265e-05
135.500000,2.0005629273e-03,-8.1476150915e-06
136.000000,1.9994969268e-03,1.3149167942e-06
136.500000,2.0000065802e-03,3.8257670751e-06
137.000000,2.0002208103e-03,-1.2276273958e-05
137.500000,2.0000855123e-03,-2.8823028497e-06
138.000000,2.0001250748e-03,-1.1532128003e-05
138.500000,2.0005104069e-03,-9.7818464951e-07
139.000000,2.0011649985e-03,7.0514368365e-06
139.500000,2.0006986560e-03,2.0161704329e-05
140.000000,2.0004848109e-03,-3.5348804781e-06
140.500000,1.9993278460e-03,-7.8268729149e-06
141.000000,1.9995470570e-03,-5.2379904470e-06
141.500000,2.0009809256e-03,1.5594833911e-05
142.000000,1.9989984157e-03,1.8202599352e-05
142.500000,2.0013051396e-03,-9.0773412672e-06
143.000000,2.0009462459e-03,7.0373597649e-06
143.500000,2.0008699471e-03,-1.7021487008e-05
144.000000,1.9994566707e-03,-1.5637980431e-05
144.500000,2.0001566547e-03,-5.1139360863e-06
145.000000,1.9999891486e-03,-4.2691724556e-06
145.500000,1.9989354133e-03,2.5058429799e-05
146.000000,2.0008972248e-03,-7.0662401296e-06
146.500000,1.9994143782e-03,-8.2114322962e-06
147.000000,1.9987631868e-03,2.0273393436e-05
147.500000,2.0002151674e-03,-1.1763429253e-06
148.000000,1.9995643602e-03,-3.7078030506e-06
148.500000,1.9990525818e-03,-1.2619160773e-05
149.000000,2.0001365357e-03,4.1651305148e-06
149.500000,1.9999550290e-03,-1.0654696979e-05
150.000000,2.0015981590e-03,-7.6630737901e-06
150.500000,2.0006871773e-03,-7.5507178765e-06
151.000000,2.0001376028e-03,-3.3933059422e-06
151.500000,1.9997665770e-03,1.6264056788e-06
152.000000,1.9983527972e-03,-1.8584851894e-05
152.500000,2.0012367073e-03,-2.1571041850e-05
153.000000,1.9989490615e-03,9.3211661777e-06
153.500000,2.0015523574e-03,-6.5457614633e-06
154.000000,2.0023421763e-03,1.8139156433e-06
154.500000,2.0010715075e-03,-1.2986639740e-05
155.000000,2.0002080883e-03,-1.2682877067e-06
155.500000,1.9997326332e-03,-3.6876008315e-06
156.000000,1.9991671825e-03,2.4604351395e-06
156.500000,2.0002028976e-03,2.2714830404e-06
157.000000,1.9990279630e-03,-4.4811055662e-06
157.500000,1.9999398803e-03,4.9461899100e-06
158.000000,2.0010876563e-03,1.1707500469e-05
158.500000,2.0000359231e-03,-2.2552405552e-05
159.000000,2.0014693207e-03,1.5111977389e-05
159.500000,1.9993289489e-03,-7.6024512730e-06
160.000000,2.0012214816e-03,-8.8950901727e-06
160.500000,1.9996652089e-03,-1.7566632569e-06
161.000000,1.9998191364e-03,-2.7698047545e-05
161.500000,2.0013603502e-03,-1.6108519416e-05
162.000000,2.0011107338e-03,-1.8141805013e-05
162.500000,2.0006150524e-03,-1.2873721385e-05
163.000000,1.9992173818e-03,-9.1561632348e-06
163.500000,2.0004747710e-03,-2.6100480878e-06
164.000000,1.9979111466e-03,3.1457824256e-06
164.500000,2.0002183323e-03,3.4787422429e-06
165.000000,1.9997389188e-03,2.2998588241e-07
165.500000,1.9997969352e-03,1.5567103766e-05
166.000000,1.9997040363e-03,-6.1562769121e-06
166.500000,1.9990053027e-03,3.9326973780e-06
167.000000,1.9997596722e-03,1.7778821618e-06
167.500000,2.0007247883e-03,9.2959815859e-06
168.000000,1.9989829217e-03,5.6509607231e-06
168.500000,1.9995094153e-03,-2.0791189873e-06
169.000000,1.9999307420e-03,8.8041046640e-06
169.500000,1.9991625092e-03,2.2952790095e-06
170.000000,1.9991594271e-03,6.1964477434e-06
170.500000,2.0003896856e-03,-7.5423885283e-06
171.000000,2.0000568124e-03,2.3357719302e-06
171.500000,1.9999882963e-03,1.6465348313e-05
172.000000,2.0004717260e-03,1.7706290962e-05
172.500000,2.0005734463e-03,7.2694411363e-06
173.000000,1.9982536846e-03,-7.1612476398e-06
173.500000,2.0012803000e-03,-5.5963012038e-06
174.000000,1.9995229370e-03,2.4730144361e-06
174.500000,1.9999313554e-03,1.2394062009e-05
175.000000,1.9993299546e-03,1.8709798205e-06
175.500000,1.9997431373e-03,4.2003559206e-06
176.000000,2.0002841875e-03,-6.6527570869e-06
176.500000,2.0008653774e-03,-1.4070061793e-05
177.000000,2.0004538618e-03,-3.9528924920e-06
177.500000,2.0012597218e-03,1.5598021010e-05
178.000000,1.9999555979e-03,8.9304405010e-06
178.500000,2.0026109062e-03,-1.4828079936e-05
179.000000,1.9984274884e-03,-7.5956721279e-06
179.500000,2.0000900451e-03,-1.3518147817e-05
180.000000,2.0009583084e-03,1.5954533096e-06
180.500000,1.9989910065e-03,-1.3693802076e-05
181.000000,1.9992187502e-03,-4.2758290464e-06
181.500000,1.9994403944e-03,3.9446571531e-06
182.000000,1.9980827763e-03,4.6155360172e-06
182.500000,2.0002735585e-03,1.9004370051e-05
183.000000,1.9999725795e-03,1.0459111045e-05
183.500000,2.0016005856e-03,1.9027986216e-06
184.000000,2.0004236853e-03,7.3884462118e-06
184.500000,1.9979397532e-03,1.2714862532e-05
185.000000,1.9996592244e-03,-2.5008378539e-08
185.500000,2.0008659357e-03,1.8002435740e-06
186.000000,2.0000298034e-03,-7.9105421885e-06
186.500000,2.0001431158e-03,2.6052626496e-05
187.000000,2.0001041272e-03,2.0735775951e-05
187.500000,1.9995223143e-03,2.4160106266e-07
188.000000,2.0004040603e-03,1.0083370175e-05
188.500000,2.0016267879e-03,5.1430335084e-07
189.000000,1.9997163075e-03,2.2424353877e-06
189.500000,2.0012503658e-03,1.7775334771e-06
190.000000,2.0001579005e-03,1.8581309894e-06
190.500000,1.9997745978e-03,5.1240801923e-06
191.000000,2.0007411576e-03,1.1602070695e-05
191.500000,1.9984784741e-03,-8.3064238209e-06
192.000000,2.0020694895e-03,8.2274094909e-06
192.500000,2.0017150358e-03,5.5780283494e-06
193.000000,1.9999431324e-03,-3.3118324871e-06
193.500000,1.9995143622e-03,-5.2617406126e-06
194.000000,2.0002887356e-03,-8.3121126907e-06
194.500000,1.9999183374e-03,-1.3181342715e-05
195.000000,1.9979800222e-03,-4.8798877035e-06
195.500000,2.0005045075e-03,3.7382282974e-06
196.000000,1.9994904538e-03,2.5666961338e-06
196.500000,1.9994591378e-03,7.1403236528e-06
197.000000,1.9995155325e-03,9.5592073111e-07
197.500000,2.0002341664e-03,-5.9037527118e-06
198.000000,1.9994817711e-03,9.1255739437e-06
198.500000,2.0004978972e-03,2.5793812171e-06
199.000000,1.9993016930e-03,-9.7005612126e-07
199.500000,2.0006307665e-03,4.1423865163e-06
200.000000,1.9990026604e-03,7.2391636907e-06
200.500000,1.9998517981e-03,1.3879636219e-06
201.000000,1.9998740646e-03,2.0605918375e-05
201.500000,2.0003352663e-03,1.3451872570e-05
202.000000,2.0002434652e-03,-8.9745862345e-07
202.500000,2.0010865862e-03,5.6879655686e-06
203.000000,1.9988519149e-03,4.4676458807e-06
203.500000,2.0008387233e-03,-1.1976158940e-05
204.000000,1.9992658602e-03,-1.8194687975e-06
204.500000,2.0015374286e-03,-3.1549054700e-07
205.000000,1.9996513855e-03,-1.6359309047e-05
205.500000,1.9994378603e-03,-2.4737486853e-06
206.000000,1.9999648366e-03,8.3085829554e-06
206.500000,2.0005218362e-03,-6.8037249246e-06
207.000000,2.0006839000e-03,9.1959454344e-07
207.500000,2.0003931987e-03,5.6921921561e-07
208.000000,2.0010741998e-03,1.1757303346e-05
208.500000,1.9996554328e-03,5.6514008848e-06
209.000000,2.0004612096e-03,-1.4007259720e-05
209.500000,2.0004381478e-03,8.4451087928e-06
210.000000,1.9995539327e-03,5.2032105786e-06
210.500000,2.0004386432e-03,-5.7154362132e-06
211.000000,1.9991680101e-03,7.6124309339e-06
211.500000,2.0002703716e-03,7.5427983898e-07
212.000000,2.0005572369e-03,9.4302155426e-06
212.500000,2.0006137709e-03,-4.1060155507e-06
213.000000,1.9993221671e-03,-1.8711696271e-06
213.500000,2.0004646327e-03,1.8871470257e-05
214.000000,1.9994943800e-03,-2.0897854131e-05
214.500000,2.0006356784e-03,5.7902182490e-06
215.000000,2.0011806296e-03,1.0571570074e-05
215.500000,2.0013522749e-03,-2.0570605560e-06
216.000000,1.9999702447e-03,-9.9960374040e-06
216.500000,1.9996679885e-03,-4.9233973629e-06
217.000000,2.0012999459e-03,8.9922003412e-06
217.500000,2.0000949606e-03,4.0666246005e-06
218.000000,1.9997865737e-03,8.0521965948e-06
218.500000,1.9992719779e-03,3.3204838650e-06
219.000000,2.0000539587e-03,1.2387767511e-05
219.500000,1.9998891295e-03,4.1925590873e-06
220.000000,2.0017876800e-03,-1.2241668224e-05
220.500000,1.9999862935e-03,1.1731012933e-05
221.000000,2.0010818317e-03,-1.2533143613e-05
221.500000,2.0001758388e-03,-4.6201809565e-06
222.000000,2.0001936042e-03,1.0166032638e-05
222.500000,2.0008398037e-03,1.3748788907e-05
223.000000,2.0004282470e-03,1.6195373657e-05
223.500000,1.9996003405e-03,2.0707546739e-06
224.000000,1.9988865359e-03,2.3990367269e-06
224.500000,1.9992600198e-03,-7.4957238913e-06
225.000000,1.9984379217e-03,8.3407830464e-06
225.500000,1.9989700361e-03,-4.7980489371e-06
226.000000,1.9980484502e-03,-6.6613430716e-06
226.500000,2.0012110865e-03,-5.5842186054e-06
227.000000,1.9999758697e-03,1.1183394139e-05
227.500000,1.9988758161e-03,1.2712152233e-05
228.000000,2.0008861895e-03,1.7911929499e-06
228.500000,2.0007933964e-03,8.8569392269e-06
229.000000,1.9989235880e-03,3.4533374773e-06
229.500000,2.0006382961e-03,-1.2063136734e-05
