Time [s],Displacement [m],Force [N]
2.200000,8.8066387999e-04,7.4029003890e-01
2.250000,8.9891836996e-04,7.2286029644e-01
2.300000,9.1916606386e-04,8.1566595627e-01
2.350000,9.3942718194e-04,7.0369648696e-01
2.400000,9.6022082602e-04,7.3194507111e-01
2.450000,9.7923530174e-04,8.0062083404e-01
2.500000,1.0000241163e-03,7.9644803088e-01
2.550000,1.0211277744e-03,8.3881102472e-01
2.600000,1.0391524310e-03,8.5947395734e-01
2.650000,1.0594928983e-03,7.8876298146e-01
2.700000,1.0802338713e-03,8.9427499562e-01
2.750000,1.1007828011e-03,8.5360233040e-01
2.800000,1.1207961652e-03,9.0828653963e-01
2.850000,1.1404022862e-03,9.4803743511e-01
2.900000,1.1614241695e-03,9.5995900660e-01
2.950000,1.1804782897e-03,9.8943272317e-01
3.000000,1.2026039041e-03,9.7592480008e-01
3.050000,1.2202082865e-03,1.0675442371e+00
3.100000,1.2402042014e-03,1.0476205501e+00
3.150000,1.2598060713e-03,1.0383073483e+00
3.200000,1.2796597766e-03,1.0007030520e+00
3.250000,1.3013430601e-03,1.0496255145e+00
3.300000,1.3212990483e-03,1.1332446944e+00
3.350000,1.3409293410e-03,1.0593050445e+00
3.400000,1.3591276249e-03,1.1612466140e+00
3.450000,1.3797141046e-03,1.0714140104e+00
3.500000,1.4005403994e-03,1.1674853557e+00
3.550000,1.4202330736e-03,1.0657066665e+00
3.600000,1.4391176581e-03,1.2478611372e+00
3.650000,1.4577049372e-03,1.2087414590e+00
3.700000,1.4787892855e-03,1.2051158829e+00
3.750000,1.5007262078e-03,1.1794924399e+00
3.800000,1.5212321494e-03,1.2174044417e+00
3.850000,1.5401600882e-03,1.3074213489e+00
3.900000,1.5600706903e-03,1.3713620885e+00
3.950000,1.5814077247e-03,1.3791945635e+00
4.000000,1.5999214317e-03,1.2444833692e+00
4.050000,1.6199513608e-03,1.3890049288e+00
4.100000,1.6396811419e-03,1.3180917633e+00
4.150000,1.6610469686e-03,1.3496449918e+00
4.200000,1.6804158310e-03,1.2849982551e+00
4.250000,1.7013576051e-03,1.3727987726e+00
4.300000,1.7202696665e-03,1.4610353086e+00
4.350000,1.7397113926e-03,1.3097271423e+00
4.400000,1.7582901098e-03,1.3269642908e+00
4.450000,1.7803121793e-03,1.3962003292e+00
4.500000,1.8006652042e-03,1.4538842466e+00
4.550000,1.8181774014e-03,1.5598486101e+00
4.600000,1.8400670975e-03,1.5209370041e+00
4.650000,1.8594827731e-03,1.5895237428e+00
4.700000,1.8815274379e-03,1.5266257347e+00
4.750000,1.9013691561e-03,1.5373187456e+00
4.800000,1.9213802359e-03,1.6540063728e+00
4.850000,1.9402367184e-03,1.5369743017e+00
4.900000,1.9594772822e-03,1.4230229828e+00
4.950000,1.9796991335e-03,1.6919586493e+00
5.000000,1.9995621776e-03,1.5827229087e+00
5.500000,2.0002027929e-03,1.1695857250e+00
6.000000,2.0005879901e-03,8.5291617888e-01
6.500000,1.9990052693e-03,7.3375534285e-01
7.000000,1.9992354244e-03,6.1206814513e-01
7.500000,2.0010917543e-03,4.7148543220e-01
8.000000,2.0010745581e-03,3.6203123375e-01
8.500000,2.0021802632e-03,2.5230415101e-01
9.000000,1.9997137942e-03,2.0390585055e-01
9.500000,2.0004576262e-03,1.6373790862e-01
10.000000,2.0003496271e-03,1.2524281420e-01
10.500000,1.9995122408e-03,9.8780505071e-02
11.000000,2.0017766143e-03,7.3242135749e-02
11.500000,2.0004709184e-03,6.0483032567e-02
12.000000,1.9983092874e-03,4.8448812205e-02
12.500000,2.0020484440e-03,3.9085979248e-02
13.000000,1.9993122886e-03,2.8879848659e-02
13.500000,2.0006218828e-03,2.0795726141e-02
14.000000,2.0004754604e-03,1.7218087460e-02
14.500000,2.0023101408e-03,1.3575011299e-02
15.000000,1.9999848195e-03,1.0222493648e-02
15.500000,1.9995428603e-03,7.9937795817e-03
16.000000,1.9997934924e-03,6.5182901253e-03
16.500000,2.0006426756e-03,5.2872951800e-03
17.000000,1.9990895198e-03,4.2578911267e-03
17.500000,2.0010346135e-03,3.3269829535e-03
18.000000,1.9989998033e-03,2.4627041074e-03
18.500000,2.0001306126e-03,1.9736633408e-03
19.000000,2.0000857298e-03,1.5698870293e-03
19.500000,2.0023571571e-03,1.1337328097e-03
20.000000,1.9996746328e-03,9.0578772458e-04
20.500000,2.0005202421e-03,7.7650400036e-04
21.000000,2.0006099857e-03,5.7081167341e-04
21.500000,1.9993292431e-03,3.7287721727e-04
22.000000,1.9987590551e-03,3.0510217987e-04
22.500000,2.0009372157e-03,2.7051479995e-04
23.000000,1.9978482838e-03,2.1340567757e-04
23.500000,1.9990990093e-03,1.5496117573e-04
24.000000,2.0007008870e-03,1.3862586855e-04
24.500000,2.0010206164e-03,9.4758508828e-05
25.000000,1.9998707310e-03,8.4659560985e-05
25.500000,2.0012228133e-03,4.3339057954e-05
26.000000,1.9987595685e-03,1.7144876477e-05
26.500000,2.0003839257e-03,2.2806824130e-05
27.000000,2.0008648370e-03,3.4891078971e-05
27.500000,1.9997599955e-03,2.4522453488e-05
28.000000,2.0004552209e-03,2.3182850072e-05
28.500000,1.9992795843e-03,1.3994596102e-05
29.000000,1.9998345993e-03,1.1843972572e-05
29.500000,2.0017360958e-03,-4.8701820209e-06
30.000000,1.9993466883e-03,-3.1980314491e-06
30.500000,1.9975765462e-03,1.8929902690e-05
31.000000,2.0000402402e-03,-2.5041712232e-05
31.500000,1.9986503930e-03,-4.8791979490e-06
32.000000,1.9991218587e-03,1.3593682362e-05
32.500000,1.9994989346e-03,1.2394295681e-05
33.000000,1.9985269578e-03,-9.0393387831e-06
33.500000,2.0009180213e-03,1.8375536125e-06
34.000000,1.9986734787e-03,2.1763557344e-05
34.500000,2.0000417512e-03,-4.4835903733e-06
35.000000,2.0001327053e-03,1.5918901818e-05
35.500000,2.0002297899e-03,-1.3314714019e-05
36.000000,1.9999276455e-03,-9.4457365958e-06
36.500000,2.0019686517e-03,6.6818294812e-06
37.000000,1.9989525395e-03,-1.2006755854e-05
37.500000,2.0011473161e-03,-9.6151478344e-06
38.000000,1.9959926079e-03,-1.1643543163e-06
38.500000,2.0000386765e-03,8.4699763168e-06
39.000000,1.9989289873e-03,-1.1598325991e-05
39.500000,1.9994882200e-03,7.9990671006e-06
40.000000,1.9997127674e-03,1.0487109417e-06
40.500000,1.9988359711e-03,-1.5337244447e-06
41.000000,2.0005060528e-03,-1.0058553661e-06
41.500000,1.9990415890e-03,6.3392830123e-06
42.000000,2.0000697705e-03,-3.7653437445e-06
42.500000,1.9992753359e-03,-1.5300753547e-05
43.000000,1.9988343385e-03,-1.4724863429e-05
43.500000,2.0018581735e-03,2.3822180087e-07
44.000000,2.0014904564e-03,9.4126110909e-06
44.500000,2.0015290502e-03,-9.8127538035e-06
45.000000,1.9994801723e-03,3.7308571912e-06
45.500000,1.9995185487e-03,-5.5696909562e-06
46.000000,2.0004874085e-03,6.5770764316e-06
46.500000,1.9988578303e-03,3.9156125620e-06
47.000000,1.9997946463e-03,-7.8281431186e-06
47.500000,1.9990202956e-03,-4.5867823918e-06
48.000000,2.0002394083e-03,4.9369035347e-07
48.500000,1.9989440188e-03,-5.8874690307e-06
49.000000,2.0002057525e-03,-8.5605370869e-06
49.500000,1.9988216327e-03,1.3966563356e-06
50.000000,2.0012501347e-03,-4.1530681186e-06
50.500000,2.0009115478e-03,-1.5683945146e-05
51.000000,1.9978593958e-03,3.9125096990e-06
51.500000,1.9994709701e-03,1.2411883768e-05
52.000000,1.9993746430e-03,1.7023047231e-05
52.500000,1.9982261583e-03,-1.0761101531e-05
53.000000,1.9999362202e-03,2.2696526031e-06
53.500000,1.9998291876e-03,1.3395733851e-05
54.000000,1.9987681527e-03,2.3953823049e-06
54.500000,1.9993020249e-03,-1.0335231148e-05
55.000000,1.9990932667e-03,1.4813102259e-05
55.500000,2.0014554169e-03,9.4559641701e-06
56.000000,2.0007313591e-03,-2.8552952689e-06
56.500000,2.0007358186e-03,-1.9233485581e-05
57.000000,1.9995114455e-03,1.2950044386e-05
57.500000,1.9991476855e-03,-8.4798127077e-06
58.000000,2.0006901853e-03,2.6287093450e-05
58.500000,2.0011553298e-03,1.3555437285e-05
59.000000,1.9998772712e-03,7.0124557304e-06
59.500000,2.0010301174e-03,1.4548389149e-06
60.000000,2.0005820186e-03,-2.7853002570e-06
60.500000,1.9990249221e-03,-2.6441938245e-06
61.000000,1.9994957294e-03,2.1959937112e-05
61.500000,2.0012818840e-03,1.3385639014e-05
62.000000,2.0005789380e-03,1.5172356555e-05
62.500000,2.0002454428e-03,-2.2203816317e-07
63.000000,1.9987275926e-03,-2.3772251126e-06
63.500000,1.9987817993e-03,1.7712180209e-05
64.000000,1.9989442980e-03,-2.5566917501e-05
64.500000,2.0007512486e-03,1.0690945555e-06
65.000000,2.0015989748e-03,2.3661401103e-06
65.500000,1.9996823577e-03,-1.4765715164e-06
66.000000,1.9996614875e-03,1.4169625827e-05
66.500000,1.9993662823e-03,-6.2977033303e-06
67.000000,1.9977864888e-03,3.3810876994e-06
67.500000,1.9992448457e-03,-7.5994588235e-06
68.000000,1.9991390473e-03,1.1631788834e-06
68.500000,1.9998300459e-03,3.8802476578e-06
69.000000,1.9989740707e-03,2.6915733280e-06
69.500000,1.9989585213e-03,7.5158156171e-06
70.000000,1.9986643989e-03,1.4051426219e-05
70.500000,2.0010485764e-03,-3.5414907665e-06
71.000000,1.9988755195e-03,3.3898582242e-06
71.500000,1.9989728752e-03,-6.7130285695e-06
72.000000,2.0007467800e-03,1.4764709342e-06
72.500000,1.9982855877e-03,1.4100249966e-05
73.000000,2.0014211682e-03,1.9134286856e-06
73.500000,2.0009098830e-03,-6.3393227711e-06
74.000000,2.0006267946e-03,5.5807446145e-06
74.500000,2.0000772334e-03,-6.8268208225e-06
75.000000,1.9994749970e-03,-1.4493971130e-05
75.500000,2.0011871239e-03,6.5050686903e-06
76.000000,1.9999191287e-03,1.7635452790e-05
76.500000,1.9987823005e-03,-1.1629811659e-05
77.000000,2.0006001795e-03,-2.8426961863e-06
77.500000,2.0002977222e-03,1.1271962674e-05
78.000000,1.9991966825e-03,-7.8259227147e-06
78.500000,1.9998770598e-03,1.5622794129e-06
79.000000,1.9999984011e-03,-4.1642947420e-06
79.500000,2.0020471333e-03,-3.8645735240e-06
80.000000,1.9997887868e-03,1.4598828419e-05
80.500000,2.0003135707e-03,-1.0281375862e-05
81.000000,1.9990226840e-03,7.0976348102e-06
81.500000,1.9998168327e-03,-1.0158964700e-06
82.000000,1.9997500909e-03,-2.1070668206e-07
82.500000,1.9988374343e-03,-6.4023684269e-06
83.000000,2.0006041776e-03,-8.0644559241e-06
83.500000,1.9988983824e-03,2.8297543129e-05
84.000000,1.9994406951e-03,5.8983573670e-06
84.500000,2.0008552521e-03,1.2525021116e-05
85.000000,1.9984257907e-03,-1.4783486387e-05
85.500000,2.0002354537e-03,6.3866515180e-06
86.000000,1.9987317041e-03,-7.6005183294e-06
86.500000,2.0007898826e-03,-1.1230185679e-05
87.000000,2.0008175289e-03,-1.5262262458e-05
87.500000,2.0006420487e-03,-2.6826760064e-05
88.000000,1.9999450005e-03,-4.4413216896e-06
88.500000,2.0019942037e-03,-2.7265655891e-06
89.000000,1.9993686477e-03,1.0558379942e-05
89.500000,2.0009856331e-03,3.3548768910e-06
90.000000,1.9986522830e-03,2.5758589460e-06
90.500000,2.0005939377e-03,-1.3696296334e-05
91.000000,2.0008665178e-03,8.1004959763e-06
91.500000,2.0015372587e-03,-2.3191685291e-06
92.000000,1.9987869081e-03,-1.4155393189e-05
92.500000,2.0017764713e-03,3.4119482324e-07
93.000000,2.0005834745e-03,-4.2596979385e-06
93.500000,1.9993919663e-03,8.1213875933e-07
94.000000,2.0016058836e-03,-5.8878549551e-06
94.500000,2.0008765123e-03,1.0199140543e-05
95.000000,1.9998919447e-03,-6.1172238165e-06
95.500000,2.0002106341e-03,2.3729293526e-05
96.000000,2.0012828500e-03,-1.0529765777e-05
96.500000,1.9992159801e-03,-5.8206088571e-06
97.000000,1.9997178456e-03,2.7572828769e-07
97.500000,2.0000257372e-03,7.5664601001e-06
98.000000,1.9986056103e-03,6.0296376693e-06
98.500000,2.0011396559e-03,5.2190580033e-06
99.000000,2.0014472505e-03,-3.1711331408e-06
99.500000,1.9998604160e-03,-1.5510956085e-05
100.000000,1.9994902727e-03,3.8034985901e-06
100.500000,1.9991850126e-03,9.5769640004e-06
101.000000,1.9991617168e-03,5.4697274641e-08
101.500000,2.0011224705e-03,-1.6636314763e-05
102.000000,1.9986563857e-03,-1.0721647114e-06
102.500000,2.0009263875e-03,4.6632776208e-06
103.000000,2.0009210970e-03,8.7573012887e-06
103.500000,1.9995240264e-03,-1.1422763805e-05
104.000000,2.0010424050e-03,-7.9208747073e-06
104.500000,1.9994934955e-03,4.9768923399e-06
105.000000,2.0003078024e-03,1.4712493738e-05
105.500000,1.9984388623e-03,3.5171611236e-06
106.000000,2.0001429873e-03,-1.2360083723e-05
106.500000,1.9992039985e-03,-3.5843219356e-06
107.000000,2.0002940330e-03,-1.7016126946e-06
107.500000,2.0012749868e-03,-1.3943268522e-05
108.000000,2.0004554350e-03,1.6465055505e-05
108.500000,1.9997369528e-03,8.9000808458e-06
109.000000,1.9998803138e-03,6.4647982826e-06
109.500000,1.9971014226e-03,1.5417451476e-05
110.000000,2.0007093067e-03,4.8491075454e-06
110.500000,2.0005279718e-03,1.3715955432e-05
111.000000,1.9990503470e-03,-7.6350557958e-06
111.500000,2.0007938767e-03,6.9546220769e-06
112.000000,1.9996102522e-03,5.6341144964e-06
112.500000,1.9988236114e-03,-1.5249655928e-05
113.000000,1.9989200621e-03,-4.0927273616e-06
113.500000,1.9985103204e-03,2.6858320923e-06
114.000000,1.9999821307e-03,2.2773587525e-05
114.500000,1.9998881171e-03,-1.0713077534e-05
115.000000,1.9977678921e-03,3.2090211982e-06
115.500000,2.0015405587e-03,1.4987315060e-05
116.000000,2.0022510080e-03,-7.5436670505e-06
116.500000,2.0012075930e-03,8.4072900599e-06
117.000000,2.0004070058e-03,-3.8616990262e-06
117.500000,2.0013626001e-03,1.5785740748e-05
118.000000,2.0005110461e-03,-4.4783222969e-06
118.500000,1.9989890727e-03,3.7008788800e-06
119.000000,2.0015066467e-03,-5.8616484733e-06
119.500000,2.0006385918e-03,-1.0501071531e-06
120.000000,2.0000853320e-03,-9.4144197122e-06
120.500000,1.9991783758e-03,1.6419624222e-05
121.000000,2.0003028114e-03,1.5924431697e-06
121.500000,2.0008946032e-03,6.4385870604e-06
122.000000,2.0007071034e-03,6.8556192775e-06
122.500000,1.9998279990e-03,-5.8504746354e-06
123.000000,2.0002237405e-03,6.5475011462e-06
123.500000,2.0005701136e-03,1.2583435133e-05
124.000000,2.0007240926e-03,-6.3379265951e-06
124.500000,1.9998203973e-03,-1.7157423609e-05
125.000000,2.0012377943e-03,2.6310875862e-05
125.500000,1.9986547851e-03,4.5065707342e-06
126.000000,2.0013664658e-03,4.1670281979e-06
126.500000,2.0000209984e-03,-7.6729892905e-06
127.000000,2.0000840368e-03,-1.0308426111e-05
127.500000,1.9997693661e-03,-1.1974720261e-05
128.000000,2.0024397002e-03,-2.4628765423e-07
128.500000,2.0008774380e-03,1.6252654395e-06
129.000000,2.0002881533e-03,1.3619919356e-05
129.500000,2.0007017978e-03,-1.2098560564e-05
130.000000,1.9994621553e-03,2.3033166150e-06
130.500000,1.9994105965e-03,1.9699928096e-06
131.000000,2.0001462309e-03,-7.4681214284e-06
131.500000,1.9995291235e-03,-1.5939000227e-06
132.000000,2.0014761918e-03,-7.6804871617e-06
132.500000,1.9975274678e-03,3.0400128333e-07
133.000000,1.9993842667e-03,-5.1661921964e-06
133.500000,1.9999999140e-03,1.7077749465e-06
134.000000,2.0000553822e-03,-2.0301180927e-06
134.500000,1.9988232462e-03,-3.5742657580e-06
135.000000,2.0005516987e-03,-1.3936592449e-05
135.500000,1.9993996429e-03,-2.2912483073e-07
136.000000,2.0009537856e-03,-1.1001470264e-05
136.500000,2.0010207342e-03,4.4824433057e-07
137.000000,2.0002496996e-03,7.2325955132e-06
137.500000,1.9994726181e-03,-7.8759611799e-06
138.000000,2.0010554003e-03,3.8570119791e-06
138.500000,1.9994970190e-03,-2.1699673590e-06
139.000000,1.9987156528e-03,2.1632467878e-06
139.500000,2.0009677540e-03,9.1827448913e-06
140.000000,1.9996430441e-03,9.7544032528e-06
140.500000,1.9994432883e-03,8.9213504302e-06
141.000000,1.9989473056e-03,2.3749888755e-05
141.500000,1.9996231955e-03,2.8656689321e-06
142.000000,2.0001160839e-03,-3.8010814161e-06
142.500000,1.9975172952e-03,-2.0060430037e-06
143.000000,1.9996672322e-03,-2.9094568162e-06
143.500000,2.0012311459e-03,-1.1026114591e-07
144.000000,2.0013654942e-03,8.0445099420e-06
144.500000,2.0001705680e-03,9.1206978065e-06
145.000000,1.9992117721e-03,6.2919956583e-06
145.500000,2.0001548404e-03,2.8467365706e-06
146.000000,1.9998447439e-03,4.7357664358e-07
146.500000,2.0006159012e-03,-1.9422224889e-06
147.000000,1.9983874530e-03,-5.5388671763e-06
147.500000,2.0015874486e-03,-6.9432222450e-06
148.000000,2.0001770825e-03,4.2558599476e-06
148.500000,1.9996478149e-03,-8.0941437829e-06
149.000000,2.0020637697e-03,-1.5783903254e-05
149.500000,1.9999533021e-03,-1.2148911585e-06
150.000000,2.0027880672e-03,1.2274980914e-05
150.500000,1.9985741933e-03,-1.8133997628e-06
151.000000,2.0012703748e-03,-5.7677308190e-06
151.500000,2.0001268436e-03,-2.4196801791e-05
152.000000,2.0004683257e-03,8.4027640724e-06
152.500000,1.9998152175e-03,-7.8645899010e-06
153.000000,1.9985795127e-03,8.3642202749e-06
153.500000,2.0001822672e-03,-7.6509192589e-06
154.000000,2.0003984266e-03,6.0984627154e-06
154.500000,2.0000188401e-03,1.7851024585e-06
155.000000,1.9998352672e-03,7.0341440599e-06
155.500000,2.0004045390e-03,-4.6798958879e-06
156.000000,2.0006962435e-03,-5.4025019801e-06
156.500000,1.9991547487e-03,-2.4287221443e-07
157.000000,2.0013673805e-03,6.4357960892e-06
157.500000,1.9993539157e-03,-3.4123295907e-06
158.000000,2.0015944344e-03,-1.9983542344e-05
158.500000,1.9986877292e-03,1.7205206273e-05
159.000000,1.9996954846e-03,-1.0004480583e-05
159.500000,2.0007322187e-03,-1.7301412172e-05
160.000000,1.9993096574e-03,1.3200122129e-05
160.500000,1.9996806284e-03,-1.7609774162e-05
161.000000,2.0010491888e-03,1.2452605530e-05
161.500000,2.0000139193e-03,1.4917622722e-05
162.000000,1.9987140086e-03,-1.2781344235e-05
162.500000,1.9985677203e-03,5.6459450029e-06
163.000000,1.9992468070e-03,1.8490629162e-07
163.500000,2.0003542703e-03,-5.8053308302e-08
164.000000,2.0008801029e-03,1.2149806894e-05
164.500000,2.0019808043e-03,-4.3557373622e-06
165.000000,1.9991103666e-03,-3.3434401148e-06
165.500000,1.9998377208e-03,1.3124337813e-05
166.000000,2.0009852645e-03,3.1684991298e-06
166.500000,1.9990106592e-03,-7.6623596484e-06
167.000000,2.0004729019e-03,-1.5330036597e-05
167.500000,2.0006589249e-03,2.5403596967e-06
168.000000,2.0004650699e-03,3.6799225973e-06
168.500000,2.0011656750e-03,1.6909675294e-05
169.000000,1.9996269350e-03,1.1864207683e-05
169.500000,2.0018100594e-03,1.0355291138e-05
170.000000,2.0016684974e-03,2.2573146632e-05
170.500000,1.9996104210e-03,-8.4524771511e-06
171.000000,1.9990684450e-03,-1.1904806635e-05
171.500000,1.9985712908e-03,7.5525092953e-06
172.000000,2.0007877076e-03,1.0727701604e-08
172.500000,1.9992510771e-03,1.9735329428e-06
173.000000,1.9995164613e-03,-9.2413014651e-06
173.500000,1.9997883663e-03,1.5293097235e-07
174.000000,2.0006077181e-03,-6.8893837986e-06
174.500000,2.0003771045e-03,5.9307704095e-06
175.000000,1.9998233693e-03,1.3545152958e-05
175.500000,1.9992055897e-03,1.9834335049e-05
176.000000,2.0014554289e-03,2.7214764192e-05
176.500000,1.9991780155e-03,-8.5868880042e-06
177.000000,1.9998129859e-03,3.1704328243e-07
177.500000,1.9987037195e-03,1.6443412725e-05
178.000000,1.9997504942e-03,1.1126510758e-05
178.500000,1.9989470705e-03,-1.4177277105e-05
179.000000,2.0007806766e-03,7.5840306048e-06
179.500000,1.9990069701e-03,-4.9561877754e-07
180.000000,2.0006662415e-03,5.9582566234e-06
180.500000,1.9996974846e-03,-1.0058680834e-05
181.000000,2.0001580924e-03,-1.3176840431e-05
181.500000,2.0003159749e-03,-1.9563171182e-06
182.000000,2.0008272852e-03,9.5950340174e-06
182.500000,1.9966475167e-03,1.1125073927e-05
183.000000,1.9997443186e-03,4.2749321826e-06
183.500000,1.9997946780e-03,4.0913688415e-06
184.000000,2.0002681941e-03,-4.9747500047e-06
184.500000,1.9985683297e-03,-2.1872875595e-05
185.000000,1.9996111265e-03,-4.8537597335e-06
185.500000,1.9978620541e-03,1.1978592176e-05
186.000000,1.9998344826e-03,-1.4476657498e-05
186.500000,1.9977287531e-03,-4.0505244345e-06
187.000000,2.0008820008e-03,-1.4022870783e-06
187.500000,2.0001813838e-03,-5.4781020144e-06
188.000000,2.0023025259e-03,1.6797320618e-05
188.500000,2.0002312034e-03,7.1863168531e-06
189.000000,2.0004080627e-03,3.8042718155e-06
189.500000,1.9988289077e-03,2.1511980098e-05
190.000000,1.9994954320e-03,4.8145507557e-06
190.500000,2.0004823579e-03,-8.4092287579e-06
191.000000,2.0011428789e-03,1.4550103833e-06
191.500000,1.9999882749e-03,-6.2463416330e-07
192.000000,1.9994112482e-03,-7.4432856445e-06
192.500000,1.9989288228e-03,6.3456270321e-07
193.000000,2.0002558978e-03,5.7066844161e-07
193.500000,2.0001884099e-03,5.6864810433e-06
194.000000,2.0018219918e-03,-1.4029620378e-05
194.500000,1.9983520692e-03,1.0919270122e-05
195.000000,2.0001401590e-03,-6.8757310340e-06
195.500000,1.9997442069e-03,-3.0638865217e-06
196.000000,2.0005583210e-03,4.2698047718e-06
196.500000,2.0007362128e-03,-1.8044665617e-06
197.000000,1.9998696266e-03,-1.6231138613e-05
197.500000,2.0001844108e-03,-8.7142702724e-06
198.000000,2.0001429584e-03,1.5347508345e-05
198.500000,2.0011571204e-03,1.9550506585e-05
199.000000,1.9982330627e-03,-4.1088954485e-06
199.500000,1.9990024553e-03,1.1856161742e-05
200.000000,1.9992772958e-03,2.2111505456e-05
200.500000,1.9996686342e-03,1.2623022901e-05
201.000000,2.0011605001e-03,-1.2558238803e-05
201.500000,1.9994277190e-03,-3.5688269035e-06
202.000000,1.9999212385e-03,2.9787095685e-06
202.500000,1.9997248797e-03,-3.9725212006e-06
203.000000,1.9996318031e-03,-1.8890314145e-05
203.500000,2.0000900595e-03,4.2124588753e-06
204.000000,2.0001615538e-03,3.7588287342e-06
204.500000,1.9986753685e-03,7.1094235680e-06
205.000000,1.9994084268e-03,-1.5482701649e-05
205.500000,2.0010373633e-03,-1.1686878373e-05
206.000000,2.0002329918e-03,3.0830575575e-07
206.500000,2.0012291957e-03,2.5112043544e-05
207.000000,1.9999589941e-03,1.4993938049e-05
207.500000,2.0004110097e-03,-6.5186984281e-06
208.000000,1.9991391859e-03,1.0802980078e-05
208.500000,1.9998366933e-03,6.9677168188e-07
209.000000,1.9972757501e-03,-1.4383589254e-05
209.500000,2.0003175964e-03,-5.4533700100e-06
210.000000,2.0010834598e-03,-2.0639040188e-06
210.500000,1.9999389215e-03,1.1939934681e-06
211.000000,2.0000837465e-03,-1.3081637515e-05
211.500000,2.0000787843e-03,1.3762079740e-06
212.000000,1.9986295966e-03,1.1178870758e-05
212.500000,1.9972219224e-03,7.7725647376e-06
213.000000,2.0008033893e-03,-2.0673516181e-05
213.500000,2.0013180089e-03,-5.3586004474e-06
214.000000,2.0007135231e-03,2.0088779983e-05
214.500000,2.0000918604e-03,-5.8429282017e-06
215.000000,1.9987353270e-03,1.9633796415e-06
215.500000,2.0002342784e-03,3.9633755169e-06
216.000000,1.9997140651e-03,1.8489311825e-07
216.500000,1.9996316179e-03,-1.3133232038e-05
217.000000,2.0010771665e-03,-2.9086783290e-05
217.500000,2.0002377501e-03,8.5970545599e-06
218.000000,2.0000004429e-03,-5.8771195199e-06
218.500000,1.9998211253e-03,5.0672481250e-06
219.000000,1.9992503251e-03,1.5144502112e-06
219.500000,2.0007797129e-03,4.5533350396e-06
220.000000,1.9990937409e-03,2.0689335697e-05
220.500000,1.9985769549e-03,4.9211595126e-06
221.000000,1.9985290659e-03,9.0633707037e-06
221.500000,1.9997810522e-03,4.9158551126e-06
222.000000,2.0008813947e-03,-6.8322035422e-06
222.500000,1.9995128763e-03,-1.8750943593e-06
223.000000,2.0022544508e-03,-1.0420845924e-05
223.500000,2.0003069550e-03,4.8578843473e-06
224.000000,1.9999042550e-03,1.2679529021e-05
224.500000,2.0023165302e-03,-1.0570124033e-05
225.000000,2.0008251826e-03,-1.6398172735e-05
225.500000,1.9994509134e-03,-6.7184711339e-06
226.000000,1.9992835602e-03,-1.9862492632e-05
226.500000,1.9980638528e-03,1.0305557395e-05
227.000000,1.9996290666e-03,-8.2882712376e-06
227.500000,1.9979823999e-03,-6.6787043712e-06
228.000000,1.9998184275e-03,2.1704730356e-05
228.500000,2.0009230887e-03,-4.0133882610e-06
229.000000,2.0003436494e-03,2.7343501193e-05
229.500000,1.9992982160e-03,1.4858926510e-05
