Time [s],Displacement [m],Force [N]
2.050000,8.2017755533e-04,6.0294443253e-01
2.100000,8.3897208974e-04,6.3618650047e-01
2.150000,8.5925403126e-04,5.9837148223e-01
2.200000,8.7900955201e-04,5.5281568279e-01
2.250000,8.9991124205e-04,6.3913275228e-01
2.300000,9.1891958475e-04,6.2209504219e-01
2.350000,9.4051443286e-04,6.5945838441e-01
2.400000,9.5987934389e-04,6.3607697845e-01
2.450000,9.7899224817e-04,6.1000376646e-01
2.500000,1.0017854807e-03,6.7341227109e-01
2.550000,1.0205372157e-03,7.2907481169e-01
2.600000,1.0385024845e-03,7.0362500325e-01
2.650000,1.0588871643e-03,7.4046267416e-01
2.700000,1.0802869872e-03,6.1859263046e-01
2.750000,1.1012391260e-03,7.2007925238e-01
2.800000,1.1184839546e-03,6.6443680611e-01
2.850000,1.1386540793e-03,6.5082159813e-01
2.900000,1.1604695051e-03,7.4939766566e-01
2.950000,1.1798864287e-03,7.4471103464e-01
3.000000,1.2000250221e-03,7.2242212753e-01
3.050000,1.2196913910e-03,8.0091442490e-01
3.100000,1.2404030342e-03,7.5014975939e-01
3.150000,1.2602012295e-03,7.5568287317e-01
3.200000,1.2814662288e-03,8.0768279103e-01
3.250000,1.3005414431e-03,7.4983542223e-01
3.300000,1.3207483569e-03,7.4667420076e-01
3.350000,1.3400008604e-03,8.0144987183e-01
3.400000,1.3613447559e-03,7.9952983993e-01
3.450000,1.3822728132e-03,8.7677335087e-01
3.500000,1.4001008537e-03,7.6721270893e-01
3.550000,1.4203798154e-03,8.7868157683e-01
3.600000,1.4420708929e-03,8.4092631489e-01
3.650000,1.4606775688e-03,8.7453989033e-01
3.700000,1.4797649160e-03,8.7597952035e-01
3.750000,1.4997228050e-03,8.5491522507e-01
3.800000,1.5198008871e-03,8.5099254461e-01
3.850000,1.5403900286e-03,9.0189924980e-01
3.900000,1.5625079806e-03,9.5398375989e-01
3.950000,1.5817940898e-03,9.1169916551e-01
4.000000,1.6007563202e-03,9.1985523772e-01
4.050000,1.6199418514e-03,9.1150276200e-01
4.100000,1.6398311445e-03,9.6247960479e-01
4.150000,1.6574863919e-03,9.1893083030e-01
4.200000,1.6817689554e-03,9.3136137576e-01
4.250000,1.7003986049e-03,9.4141798747e-01
4.300000,1.7195948313e-03,9.5036116815e-01
4.350000,1.7402454099e-03,8.8459717440e-01
4.400000,1.7596594007e-03,9.5076539578e-01
4.450000,1.7809996746e-03,8.8646910067e-01
4.500000,1.7999051198e-03,9.1049218149e-01
4.550000,1.8198706571e-03,9.4242372283e-01
4.600000,1.8389183139e-03,9.3439449849e-01
4.650000,1.8581433056e-03,1.0066778465e+00
4.700000,1.8788625540e-03,1.0771236111e+00
4.750000,1.8991848140e-03,9.8160419105e-01
4.800000,1.9206407715e-03,9.1826987112e-01
4.850000,1.9398208562e-03,9.8769059144e-01
4.900000,1.9595449838e-03,1.0657425930e+00
4.950000,1.9791092974e-03,9.7096304321e-01
5.000000,1.9993529812e-03,9.9323393294e-01
5.500000,2.0016876808e-03,3.9270962762e-01
6.000000,1.9995794726e-03,1.3984665444e-01
6.500000,2.0002983287e-03,4.8521018087e-02
7.000000,1.9991041420e-03,1.8251015123e-02
7.500000,2.0013523194e-03,7.2525206067e-03
8.000000,1.9994805513e-03,2.7380519040e-03
8.500000,2.0009734275e-03,8.4695723640e-04
9.000000,2.0016326350e-03,3.7627448330e-04
9.500000,2.0001340662e-03,1.0092868243e-04
10.000000,2.0006757069e-03,4.2480064943e-05
10.500000,2.0001310479e-03,7.9694686341e-06
11.000000,2.0010530895e-03,1.9359001653e-05
11.500000,1.9993137863e-03,-9.7024696812e-08
12.000000,1.9984254575e-03,2.4889161422e-05
12.500000,1.9992874809e-03,7.7103419653e-06
13.000000,1.9989762586e-03,7.7515704560e-07
13.500000,1.9994114455e-03,-5.9700047587e-06
14.000000,1.9982493911e-03,-1.4416158166e-05
14.500000,1.9996795924e-03,5.2359293107e-06
15.000000,2.0019464301e-03,-5.9225150884e-06
15.500000,2.0013013789e-03,-1.1784976890e-05
16.000000,1.9977012937e-03,-7.5657284479e-06
16.500000,2.0006242569e-03,-2.2659315559e-06
17.000000,1.9976883651e-03,3.0844945490e-06
17.500000,2.0003261438e-03,9.7580426587e-06
18.000000,1.9990746260e-03,-6.2780433172e-06
18.500000,2.0009456313e-03,-5.6870241662e-06
19.000000,1.9999018414e-03,-1.3174324010e-05
19.500000,1.9992319729e-03,-1.0227737647e-05
20.000000,1.9997165859e-03,-1.3009469489e-06
20.500000,2.0005814574e-03,-1.5822885515e-05
21.000000,2.0008902900e-03,-1.0581877470e-05
21.500000,2.0003708189e-03,-2.9336009528e-06
22.000000,1.9989385295e-03,8.7984848495e-07
22.500000,1.9992692771e-03,2.8492371170e-06
23.000000,2.0012679448e-03,5.0452755565e-07
23.500000,1.9997393297e-03,6.6044603253e-06
24.000000,1.9998392338e-03,2.0318304642e-05
24.500000,2.0004921147e-03,-1.5713351341e-05
25.000000,1.9996077462e-03,-1.2558010141e-05
25.500000,2.0008949205e-03,-1.0750730425e-05
26.000000,1.9987568145e-03,-1.7598487200e-06
26.500000,2.0007463177e-03,9.2797280145e-06
27.000000,2.0011606956e-03,-1.3207565745e-05
27.500000,2.0001298503e-03,1.3068813947e-05
28.000000,1.9994598935e-03,3.4103628217e-06
28.500000,2.0006677457e-03,-1.2381016384e-05
29.000000,2.0012200103e-03,-7.2999880811e-06
29.500000,2.0008860674e-03,-7.8679015750e-06
30.000000,2.0001436331e-03,-6.1731322193e-06
30.500000,2.0006624173e-03,-5.9886758561e-06
31.000000,2.0000976154e-03,1.6562191382e-06
31.500000,1.9994520407e-03,9.2576572015e-06
32.000000,2.0001133418e-03,-2.0123624210e-05
32.500000,1.9996468825e-03,-1.2623130810e-05
33.000000,2.0002148025e-03,-4.3844684527e-06
33.500000,2.0005178956e-03,1.5854848339e-05
34.000000,2.0010234534e-03,3.7083015485e-06
34.500000,2.0006796620e-03,5.9164534012e-06
35.000000,1.9993334084e-03,2.3274609802e-06
35.500000,2.0007117353e-03,8.2470160834e-06
36.000000,2.0006778873e-03,2.2917584099e-06
36.500000,1.9989074295e-03,4.4409765347e-06
37.000000,1.9989436890e-03,-7.0791369848e-06
37.500000,2.0003123064e-03,1.7015910450e-05
38.000000,1.9983396151e-03,9.3119271455e-06
38.500000,1.9987780061e-03,1.0942149569e-05
39.000000,1.9997815726e-03,-2.8112346365e-06
39.500000,1.9988979927e-03,-5.6846521751e-06
40.000000,1.9992252699e-03,-3.5346852439e-06
40.500000,2.0005071399e-03,-8.9090412021e-06
41.000000,1.9998658783e-03,1.1335706589e-05
41.500000,2.0003924894e-03,1.1162721674e-05
42.000000,1.9992202302e-03,6.4517899801e-06
42.500000,1.9992887147e-03,-3.8958627641e-07
43.000000,1.9974071552e-03,-2.6750700885e-06
43.500000,2.0012931582e-03,-6.3717651488e-06
44.000000,1.9997786122e-03,-2.1233767827e-06
44.500000,1.9983118028e-03,8.8346224353e-06
45.000000,2.0024230841e-03,-4.2532937621e-06
45.500000,1.9987922099e-03,1.1081373811e-05
46.000000,1.9985366841e-03,5.6621138584e-06
46.500000,1.9996760243e-03,-1.2150753321e-06
47.000000,2.0010111325e-03,9.7421747190e-07
47.500000,1.9987490204e-03,6.3608531169e-06
48.000000,1.9989816785e-03,1.7275692745e-05
48.500000,1.9991976618e-03,1.0905122691e-05
49.000000,1.9994519999e-03,-6.5913564374e-06
49.500000,1.9992226387e-03,-1.0959049931e-05
50.000000,2.0001316698e-03,5.2005497941e-06
50.500000,1.9998906980e-03,1.5238246293e-05
51.000000,2.0002920680e-03,2.5502053978e-06
51.500000,2.0008756474e-03,2.0619470568e-05
52.000000,1.9995459524e-03,3.0380481728e-06
52.500000,2.0003516909e-03,-1.2257556760e-05
53.000000,1.9999969341e-03,1.6788636963e-06
53.500000,2.0003473728e-03,2.3486818354e-05
54.000000,2.0005962644e-03,5.7195029763e-06
54.500000,2.0014056680e-03,1.1045134501e-05
55.000000,2.0003354059e-03,1.0280464030e-05
55.500000,1.9997693122e-03,-2.4349033656e-05
56.000000,1.9998561889e-03,1.2402794063e-05
56.500000,2.0002999165e-03,1.9788797846e-05
57.000000,2.0001397846e-03,-9.8128460779e-06
57.500000,2.0014409184e-03,-6.2523065139e-06
58.000000,2.0005477236e-03,-7.3405407391e-06
58.500000,2.0012605309e-03,2.6495905754e-06
59.000000,1.9989927848e-03,4.3697272241e-06
59.500000,1.9996532885e-03,2.0858207687e-06
60.000000,2.0004334197e-03,3.9718728689e-06
60.500000,2.0011385579e-03,-8.7723193940e-06
61.000000,2.0005598243e-03,-1.7821850926e-05
61.500000,1.9997373217e-03,4.8565626252e-06
62.000000,2.0008327534e-03,-1.3281106360e-05
62.500000,2.0015032975e-03,-5.7617488560e-06
63.000000,1.9998021203e-03,-6.3879001615e-06
63.500000,2.0007515466e-03,1.7908687189e-05
64.000000,2.0019948334e-03,3.5902146175e-06
64.500000,2.0013312068e-03,-4.6457749075e-06
65.000000,2.0020828101e-03,3.6973829999e-06
65.500000,1.9994251205e-03,-3.4195547979e-06
66.000000,1.9998960271e-03,-4.0429048765e-06
66.500000,1.9994489149e-03,9.9479918246e-06
67.000000,2.0008902529e-03,4.0050812154e-06
67.500000,2.0018584070e-03,1.1240101064e-05
68.000000,2.0002002138e-03,1.6095813575e-05
68.500000,1.9988000200e-03,2.9413321608e-06
69.000000,2.0005143204e-03,-5.8041399111e-07
69.500000,2.0008637261e-03,8.1584107587e-07
70.000000,2.0023151793e-03,1.4351313529e-05
70.500000,1.9992301729e-03,1.1428991232e-05
71.000000,1.9993200900e-03,1.2830711471e-05
71.500000,2.0000524498e-03,-1.0251812528e-06
72.000000,1.9986736901e-03,-6.7927222278e-06
72.500000,1.9999044854e-03,8.4367340210e-07
73.000000,1.9999490794e-03,4.6856448002e-06
73.500000,1.9982988806e-03,-5.7497921368e-06
74.000000,1.9984510757e-03,4.5312067113e-06
74.500000,1.9998979364e-03,4.4719534966e-06
75.000000,1.9977875310e-03,9.7449576904e-06
75.500000,1.9998229441e-03,9.9834771436e-06
76.000000,1.9993161287e-03,1.4752574344e-05
76.500000,1.9999978266e-03,-6.4007521064e-06
77.000000,2.0011668924e-03,-7.7478710849e-06
77.500000,2.0008827015e-03,-1.5991013399e-05
78.000000,1.9997330697e-03,-1.9400480778e-06
78.500000,1.9986306769e-03,6.1163248469e-06
79.000000,1.9990068923e-03,1.3113673331e-05
79.500000,1.9995553782e-03,-7.6691193807e-06
80.000000,1.9991916658e-03,-7.0393247416e-06
80.500000,1.9989998217e-03,3.9895439971e-06
81.000000,1.9991440471e-03,-9.8239229323e-06
81.500000,1.9993458649e-03,2.5890759988e-06
82.000000,2.0007669907e-03,1.0135738929e-06
82.500000,2.0010516309e-03,-2.0887355875e-05
83.000000,1.9973047594e-03,-5.9741811397e-06
83.500000,2.0003290455e-03,1.1709944575e-05
84.000000,2.0007419977e-03,4.1531140773e-06
84.500000,1.9996192368e-03,6.0966752473e-06
85.000000,2.0011297213e-03,-9.6125131892e-06
85.500000,1.9998237066e-03,2.0203460180e-05
86.000000,2.0006629903e-03,9.4925463237e-06
86.500000,1.9996964596e-03,1.1871953500e-06
87.000000,2.0004763372e-03,-1.1376533415e-05
87.500000,1.9996794002e-03,8.5668286406e-06
88.000000,2.0010795577e-03,6.4204115308e-06
88.500000,1.9991180611e-03,-6.2128033590e-06
89.000000,1.9979767965e-03,2.0947612112e-05
89.500000,2.0008516007e-03,1.0362287195e-05
90.000000,1.9994075776e-03,-5.2482206698e-06
90.500000,1.9998088512e-03,7.2367104238e-06
91.000000,1.9992560358e-03,-5.1207307342e-06
91.500000,2.0001274447e-03,1.2303674359e-05
92.000000,1.9999144858e-03,1.2085786204e-05
92.500000,2.0002930750e-03,-2.9696745204e-06
93.000000,2.0006933681e-03,6.8816255133e-06
93.500000,2.0019481371e-03,-1.3514407359e-06
94.000000,2.0000125652e-03,-7.2605213821e-07
94.500000,2.0001649801e-03,-1.3509690887e-05
95.000000,2.0016220718e-03,6.1515873625e-06
95.500000,2.0009136055e-03,2.3594103234e-05
96.000000,2.0005022551e-03,-1.7232559486e-05
96.500000,1.9999256534e-03,8.3890704728e-06
97.000000,2.0005503718e-03,5.6098466973e-06
97.500000,1.9993048352e-03,4.7274386068e-06
98.000000,1.9988215194e-03,1.5333550173e-05
98.500000,1.9991995371e-03,-2.1877400576e-06
99.000000,1.9999041339e-03,-8.2484486047e-06
99.500000,1.9988489108e-03,-6.0960692151e-06
100.000000,1.9992610440e-03,-2.2269691944e-05
100.500000,2.0008796486e-03,-5.8846396045e-06
101.000000,1.9989392681e-03,5.0310425161e-06
101.500000,2.0004375257e-03,-3.0611402028e-07
102.000000,1.9985039603e-03,-1.6323685756e-05
102.500000,1.9979403474e-03,7.3465832162e-06
103.000000,2.0011690415e-03,1.4991787647e-05
103.500000,1.9998215761e-03,-7.2059554147e-06
104.000000,2.0004037279e-03,1.8159965283e-05
104.500000,1.9991631521e-03,1.2778864507e-06
105.000000,2.0010832542e-03,-9.2304004110e-06
105.500000,1.9996089528e-03,5.3111181575e-06
106.000000,1.9998297065e-03,-6.6712018699e-06
106.500000,2.0006552116e-03,4.4369669275e-08
107.000000,2.0003784583e-03,-5.6840481308e-06
107.500000,2.0020984929e-03,4.8442729116e-06
108.000000,1.9996848413e-03,-3.1553026008e-06
108.500000,2.0010280773e-03,-1.1476936597e-07
109.000000,2.0015634176e-03,1.4228764538e-05
109.500000,1.9997386237e-03,8.1322532058e-06
110.000000,2.0006646898e-03,-3.4995719350e-06
110.500000,2.0004164917e-03,-2.5521054739e-06
111.000000,1.9995218376e-03,-1.1885171644e-05
111.500000,1.9997142922e-03,8.4657754131e-06
112.000000,1.9981718384e-03,1.0221234163e-05
112.500000,1.9984827975e-03,7.5240853635e-06
113.000000,2.0004911628e-03,-4.5994570733e-06
113.500000,2.0002618270e-03,8.2386710503e-07
114.000000,1.9995410795e-03,-2.8497763261e-08
114.500000,1.9992878939e-03,-4.8827872120e-06
115.000000,1.9991732063e-03,-4.1899839291e-06
115.500000,2.0000424952e-03,-7.4343815795e-06
116.000000,1.9998861388e-03,1.2090965083e-05
116.500000,1.9992427834e-03,1.2152071459e-05
117.000000,1.9989360415e-03,1.2479314890e-05
117.500000,2.0015869368e-03,-3.1811250018e-07
118.000000,2.0016620460e-03,-1.7132091143e-05
118.500000,2.0009737285e-03,-2.5048205749e-05
119.000000,1.9997103881e-03,1.0758674150e-05
119.500000,1.9998286396e-03,-6.2901226963e-06
120.000000,1.9984513184e-03,9.8426925387e-06
120.500000,1.9988049541e-03,-3.8016077965e-07
121.000000,2.0008910704e-03,-7.7964027156e-07
121.500000,1.9994535210e-03,1.7739989321e-05
122.000000,2.0000259092e-03,1.4432933823e-06
122.500000,1.9996801695e-03,-1.0455969709e-05
123.000000,1.9984508788e-03,1.3969919523e-05
123.500000,2.0015381967e-03,-1.3940909542e-05
124.000000,2.0007399181e-03,8.6445427994e-06
124.500000,2.0001728339e-03,1.3412399403e-06
125.000000,1.9993276034e-03,1.8489243550e-06
125.500000,1.9998008660e-03,-1.1307713266e-05
126.000000,2.0007361778e-03,7.6679981587e-06
126.500000,2.0007671618e-03,6.8020268389e-06
127.000000,2.0019180557e-03,8.2652451440e-06
127.500000,1.9988725628e-03,8.6226725871e-06
128.000000,1.9999846122e-03,-5.3255263164e-07
128.500000,1.9995280198e-03,1.1886546561e-05
129.000000,1.9984143968e-03,-7.8359231303e-07
129.500000,2.0012962409e-03,1.3583108333e-05
130.000000,1.9994781427e-03,4.0452052100e-06
130.500000,2.0003014661e-03,-4.5534045850e-06
131.000000,1.9991319690e-03,-3.1358117726e-06
131.500000,1.9991476864e-03,-5.1027237835e-06
132.000000,2.0030825747e-03,-1.8643411763e-06
132.500000,1.9998637703e-03,-6.3387762541e-06
133.000000,1.9999888188e-03,-7.0521914499e-06
133.500000,2.0011646641e-03,-3.7865076650e-06
134.000000,2.0007983903e-03,-3.6766559540e-06
134.500000,2.0005714188e-03,2.8604149738e-06
135.000000,2.0007470575e-03,1.2323422252e-05
135.500000,2.0010263197e-03,-2.9019338333e-06
136.000000,2.0002137465e-03,1.1060353424e-05
136.500000,2.0014999505e-03,-1.3995345388e-05
137.000000,1.9995183784e-03,1.0106853481e-05
137.500000,1.9985996551e-03,-1.4896749736e-05
138.000000,2.0007462279e-03,-5.9098164812e-06
138.500000,1.9999273826e-03,3.1634308156e-06
139.000000,1.9998117021e-03,1.4260955519e-05
139.500000,2.0004924731e-03,4.6880824241e-06
140.000000,1.9998704694e-03,-1.2908138402e-05
140.500000,2.0005679188e-03,-8.0304575932e-06
141.000000,1.9992964836e-03,9.0362605760e-06
141.500000,2.0008481352e-03,7.8150161096e-06
142.000000,2.0004825039e-03,1.2466541819e-05
142.500000,1.9989654726e-03,1.2687279465e-05
143.000000,2.0013920959e-03,7.9719399781e-06
143.500000,1.9992288840e-03,1.9871291785e-05
144.000000,1.9996239240e-03,1.2638269898e-05
144.500000,2.0015461832e-03,-1.0318407314e-06
145.000000,1.9996192837e-03,-6.8301765369e-06
145.500000,1.9994969009e-03,-6.9746475578e-08
146.000000,2.0003480611e-03,8.4447958987e-06
146.500000,2.0014451807e-03,1.8785448266e-06
147.000000,1.9995281669e-03,-1.1828543223e-05
147.500000,2.0004374697e-03,-1.4674721360e-05
148.000000,1.9995677195e-03,-1.9399799966e-06
148.500000,1.9994757446e-03,2.9307071047e-06
149.000000,2.0004498550e-03,1.1524019322e-05
149.500000,2.0009834208e-03,-9.8794267492e-07
150.000000,1.9988538347e-03,1.0723049359e-05
150.500000,1.9994635431e-03,1.3177021667e-05
151.000000,2.0004890194e-03,1.3248510360e-06
151.500000,1.9996754814e-03,5.9113961149e-06
152.000000,1.9983622669e-03,-6.6828086151e-06
152.500000,1.9995167447e-03,7.5031113592e-06
153.000000,1.9987548315e-03,-6.2299421093e-06
153.500000,1.9989640620e-03,1.7892806243e-05
154.000000,1.9988541406e-03,9.9187116676e-06
154.500000,2.0000536839e-03,2.4192686866e-05
155.000000,1.9989865251e-03,-1.3634602507e-05
155.500000,1.9997122884e-03,3.1551740972e-06
156.000000,2.0002820619e-03,-5.1861759874e-06
156.500000,2.0001546186e-03,-7.0350444138e-06
157.000000,1.9994546326e-03,1.1370879040e-05
157.500000,1.9997669230e-03,-1.9204531892e-05
158.000000,1.9995432143e-03,1.3922918413e-05
158.500000,2.0009565904e-03,-2.4006345831e-06
159.000000,1.9977111822e-03,-2.8459252708e-06
159.500000,2.0001657379e-03,-1.7273259242e-05
160.000000,1.9998415502e-03,3.5487368974e-07
160.500000,2.0005381876e-03,7.3541836484e-06
161.000000,1.9984289337e-03,-1.3382835395e-05
161.500000,2.0002436284e-03,1.2991400561e-05
162.000000,2.0000836208e-03,-1.2191040800e-05
162.500000,1.9993789223e-03,-1.5094718186e-05
163.000000,1.9997505821e-03,2.5025132470e-06
163.500000,1.9987448757e-03,-8.0506222206e-06
164.000000,2.0004617583e-03,4.3033159177e-06
164.500000,1.9990954835e-03,1.7324608750e-05
165.000000,1.9992347477e-03,8.0373235267e-06
165.500000,1.9995995571e-03,-9.7927463464e-06
166.000000,1.9976947647e-03,-3.2850029201e-06
166.500000,2.0006784806e-03,9.8954007521e-06
167.000000,2.0012474446e-03,1.5073581079e-06
167.500000,1.9997994320e-03,-1.5279688997e-05
168.000000,2.0013965720e-03,4.1074354942e-06
168.500000,1.9996976372e-03,1.4092367788e-05
169.000000,1.9991932218e-03,9.7079981594e-06
169.500000,1.9994478992e-03,8.2734375103e-06
170.000000,1.9999880152e-03,1.1661613482e-05
170.500000,1.9988199063e-03,-2.3458794029e-06
171.000000,2.0022012362e-03,-4.4029886807e-06
171.500000,1.9997482777e-03,-4.1965979579e-07
172.000000,1.9993753848e-03,2.8800771875e-06
172.500000,1.9997366492e-03,7.6020779139e-06
173.000000,1.9993950355e-03,-4.1310378133e-06
173.500000,1.9997818716e-03,-1.3985748895e-06
174.000000,1.9989121450e-03,-1.8545664198e-05
174.500000,2.0003957377e-03,1.2939346072e-05
175.000000,2.0005290425e-03,1.2539561691e-05
175.500000,2.0000744707e-03,-1.0720172395e-06
176.000000,1.9976583385e-03,1.1887033611e-05
176.500000,1.9983402299e-03,-1.6980879181e-06
177.000000,2.0008502169e-03,-1.4211274482e-05
177.500000,2.0006331331e-03,-3.3154465087e-06
178.000000,2.0009948783e-03,-1.3381067828e-05
178.500000,2.0010104103e-03,1.2257226044e-06
179.000000,2.0009430713e-03,1.1588230859e-05
179.500000,2.0004526316e-03,-6.0081168863e-06
180.000000,1.9988657323e-03,-1.1909162703e-05
180.500000,2.0013529981e-03,-1.2399218429e-06
181.000000,1.9989459699e-03,1.7795567707e-06
181.500000,2.0013418995e-03,-1.4087437827e-05
182.000000,1.9995265595e-03,4.3159243167e-06
182.500000,2.0007616732e-03,-1.1559440928e-05
183.000000,1.9999924979e-03,1.4097590104e-05
183.500000,1.9998268565e-03,4.8526402948e-06
184.000000,2.0009184607e-03,-5.2752134018e-06
184.500000,2.0002138486e-03,-1.2739732729e-06
185.000000,1.9993666558e-03,-7.4779403994e-06
185.500000,2.0001549595e-03,-4.2554607325e-06
186.000000,2.0006697775e-03,-5.3943035290e-06
186.500000,1.9999631358e-03,-9.4867306660e-06
187.000000,1.9994982927e-03,-1.5003844098e-05
187.500000,1.9993069088e-03,7.1495224626e-06
188.000000,2.0000634956e-03,1.2427189408e-06
188.500000,2.0015795624e-03,-3.0534665069e-06
189.000000,2.0007194324e-03,8.1651185113e-06
189.500000,1.9975411662e-03,9.2366179919e-06
190.000000,1.9995350714e-03,1.8285339819e-05
190.500000,1.9989221719e-03,3.8914351833e-06
191.000000,1.9998276101e-03,3.1135427010e-06
191.500000,1.9996487286e-03,-2.1785819018e-06
192.000000,2.0007195020e-03,-1.5047101993e-05
192.500000,2.0012658572e-03,8.9502685909e-06
193.000000,2.0006067436e-03,1.7951599060e-05
193.500000,1.9996554217e-03,-6.4289024395e-06
194.000000,1.9992138215e-03,-5.9616975631e-06
194.500000,1.9996202405e-03,-5.7733617135e-06
195.000000,2.0022011690e-03,5.3095548715e-06
195.500000,1.9996980700e-03,1.3557016110e-05
196.000000,1.9987975170e-03,-2.0043938305e-07
196.500000,1.9980872578e-03,-1.3620312157e-05
197.000000,2.0001439767e-03,-4.0380016629e-06
197.500000,2.0017449814e-03,-9.9322994909e-06
198.000000,2.0006803121e-03,-5.3071535015e-06
198.500000,1.9992508394e-03,-1.5453958665e-05
199.000000,2.0009828556e-03,2.8292514033e-06
199.500000,1.9980405642e-03,1.0615322537e-05
200.000000,1.9999016664e-03,-7.8053176904e-06
200.500000,2.0014788381e-03,8.8084532208e-07
201.000000,1.9994280957e-03,-9.1439043122e-06
201.500000,2.0011527797e-03,3.5686554354e-06
202.000000,1.9996142303e-03,-4.0073060808e-06
202.500000,1.9995395064e-03,-1.0173628814e-05
203.000000,1.9985536754e-03,-7.6889855504e-06
203.500000,2.0028509645e-03,-1.0243819116e-05
204.000000,2.0009034333e-03,1.7023928036e-05
204.500000,1.9981701169e-03,-4.4401330556e-06
205.000000,1.9998080550e-03,1.2503250662e-05
205.500000,1.9991633585e-03,1.6524355263e-06
206.000000,2.0006741005e-03,4.3025240407e-06
206.500000,1.9982909359e-03,1.3795098735e-05
207.000000,2.0002064180e-03,3.4838647134e-07
207.500000,1.9979591636e-03,6.1502173028e-06
208.000000,2.0010283721e-03,4.0366597861e-06
208.500000,1.9988549826e-03,-2.8693552633e-05
209.000000,2.0002598893e-03,-2.2858563820e-06
209.500000,1.9994352519e-03,3.9797253542e-06
210.000000,1.9986237215e-03,-2.5502410873e-05
210.500000,1.9999465326e-03,-6.2092853444e-06
211.000000,2.0004577225e-03,7.5573668726e-06
211.500000,2.0005179509e-03,5.7462388199e-07
212.000000,2.0003669114e-03,-1.7250775586e-06
212.500000,1.9990075911e-03,-6.7186583365e-06
213.000000,2.0018663196e-03,7.6996762138e-06
213.500000,2.0004092364e-03,-8.8930053587e-06
214.000000,1.9994546613e-03,-1.8948999625e-05
214.500000,2.0004899284e-03,7.7746718895e-06
215.000000,2.0008458181e-03,1.7004108377e-05
215.500000,2.0013894713e-03,1.6631243399e-05
216.000000,1.9998816487e-03,1.2829411016e-05
216.500000,2.0012477501e-03,-1.2761027588e-05
217.000000,2.0011107983e-03,-2.0295032555e-06
217.500000,2.0017042647e-03,-5.2589177217e-06
218.000000,1.9997559597e-03,-2.5181848380e-06
218.500000,2.0019594193e-03,-3.5994239540e-06
219.000000,1.9993080108e-03,4.0897153082e-06
219.500000,2.0000834409e-03,4.0534282260e-06
220.000000,2.0005054389e-03,1.2279693240e-05
220.500000,1.9986651178e-03,8.2257052397e-06
221.000000,1.9998067253e-03,2.1693037937e-06
221.500000,1.9991612412e-03,-1.2410310634e-05
222.000000,2.0023498671e-03,2.9411666942e-06
222.500000,2.0016375578e-03,-2.2913290344e-05
223.000000,1.9988517551e-03,-5.2840876590e-06
223.500000,2.0009965689e-03,5.6298642527e-06
224.000000,2.0017615856e-03,2.7889586536e-06
224.500000,1.9990376618e-03,-4.7023461286e-06
225.000000,2.0007173649e-03,-1.0054250244e-06
225.500000,2.0002174331e-03,1.6141651495e-05
226.000000,2.0002300117e-03,5.5975501357e-06
226.500000,1.9990988828e-03,-9.3485813067e-06
227.000000,1.9998571387e-03,6.3191180914e-06
227.500000,2.0011247790e-03,1.4412992583e-05
228.000000,2.0004331891e-03,1.5863767487e-05
228.500000,1.9995191238e-03,-1.4623832737e-05
229.000000,1.9998422458e-03,1.8640233541e-06
229.500000,2.0011901573e-03,4.7813801997e-06
