Time [s],Displacement [m],Force [N]
2.450000,9.7911258795e-04,7.3314562215e-01
2.500000,9.9901430768e-04,8.2716013972e-01
2.550000,1.0186153160e-03,8.2874053445e-01
2.600000,1.0393239651e-03,8.0396357154e-01
2.650000,1.0606571636e-03,9.3727978935e-01
2.700000,1.0806686397e-03,8.8451479485e-01
2.750000,1.1013193768e-03,9.3084279228e-01
2.800000,1.1200145690e-03,9.7070917864e-01
2.850000,1.1399350710e-03,1.0178450576e+00
2.900000,1.1621924386e-03,9.9452424925e-01
2.950000,1.1794568999e-03,1.0307295131e+00
3.000000,1.2028744752e-03,1.0502309519e+00
3.050000,1.2197249875e-03,9.8448956088e-01
3.100000,1.2392554937e-03,1.0694107284e+00
3.150000,1.2580478134e-03,1.1229597471e+00
3.200000,1.2822260910e-03,1.2704835064e+00
3.250000,1.3009012803e-03,1.2178150543e+00
3.300000,1.3214695455e-03,1.3381674454e+00
3.350000,1.3385404479e-03,1.3146748809e+00
3.400000,1.3588002491e-03,1.2989542690e+00
3.450000,1.3800305702e-03,1.2774971848e+00
3.500000,1.3987186418e-03,1.4906155913e+00
3.550000,1.4202197316e-03,1.4431077909e+00
3.600000,1.4394769241e-03,1.3471482811e+00
3.650000,1.4589667009e-03,1.4459346471e+00
3.700000,1.4810360595e-03,1.5031293340e+00
3.750000,1.5002776606e-03,1.4939767631e+00
3.800000,1.5186799364e-03,1.5363082934e+00
3.850000,1.5403078534e-03,1.6216396661e+00
3.900000,1.5611612177e-03,1.6828162244e+00
3.950000,1.5802308205e-03,1.7643687819e+00
4.000000,1.6004040577e-03,1.6839725740e+00
4.050000,1.6195562494e-03,1.7556091227e+00
4.100000,1.6399301167e-03,1.8525278996e+00
4.150000,1.6590024174e-03,1.7874988123e+00
4.200000,1.6809390425e-03,1.6277348328e+00
4.250000,1.6989985761e-03,1.8612195704e+00
4.300000,1.7201181954e-03,2.0045300678e+00
4.350000,1.7387068818e-03,1.7082934470e+00
4.400000,1.7606242590e-03,1.9388977143e+00
4.450000,1.7804426786e-03,2.2129800522e+00
4.500000,1.8007443160e-03,2.1291535112e+00
4.550000,1.8203032685e-03,1.9895121108e+00
4.600000,1.8401221870e-03,2.1701193102e+00
4.650000,1.8602769004e-03,2.2849627782e+00
4.700000,1.8794479198e-03,2.1850316592e+00
4.750000,1.8986893893e-03,2.2867991673e+00
4.800000,1.9192699169e-03,2.4780368535e+00
4.850000,1.9383571847e-03,2.5301387061e+00
4.900000,1.9607353465e-03,2.3257856934e+00
4.950000,1.9805313353e-03,2.2265825506e+00
5.000000,1.9990984675e-03,2.3718157960e+00
5.500000,1.9998595775e-03,1.9829788894e+00
6.000000,2.0002104631e-03,1.5564157208e+00
6.500000,1.9988208916e-03,1.4439238323e+00
7.000000,2.0020392214e-03,1.2018189209e+00
7.500000,2.0006545948e-03,1.2464902040e+00
8.000000,1.9996575757e-03,1.2347850265e+00
8.500000,2.0014451491e-03,1.1032130949e+00
9.000000,2.0008844132e-03,1.0573766642e+00
9.500000,1.9978733587e-03,9.8574675746e-01
10.000000,1.9997651327e-03,1.1136684429e+00
10.500000,1.9987934763e-03,9.5405710566e-01
11.000000,2.0002078080e-03,8.7650168409e-01
11.500000,2.0005154566e-03,9.1319213315e-01
12.000000,2.0001619121e-03,8.6857451660e-01
12.500000,1.9994382459e-03,8.5803336223e-01
13.000000,1.9996999110e-03,9.2199579877e-01
13.500000,2.0006862243e-03,8.2006321338e-01
14.000000,2.0002583319e-03,8.1109148411e-01
14.500000,1.9996488627e-03,8.2135316508e-01
15.000000,1.9994462764e-03,7.7930511126e-01
15.500000,1.9992871303e-03,7.7482653641e-01
16.000000,2.0009145407e-03,7.6433184647e-01
16.500000,1.9993010917e-03,7.4352542771e-01
17.000000,1.9991500910e-03,7.6483612653e-01
17.500000,1.9994132999e-03,6.8310023329e-01
18.000000,2.0000084436e-03,6.8659520329e-01
18.500000,2.0001753433e-03,6.7582928003e-01
19.000000,2.0022522732e-03,6.8256119059e-01
19.500000,1.9995689862e-03,6.4628162586e-01
20.000000,1.9994655648e-03,6.2583684864e-01
20.500000,1.9985677639e-03,5.8313722435e-01
21.000000,2.0006550555e-03,6.5684417085e-01
21.500000,2.0014127727e-03,6.1814524311e-01
22.000000,2.0000240127e-03,5.8326727689e-01
22.500000,1.9995513222e-03,6.7288945773e-01
23.000000,2.0006820865e-03,6.2510437553e-01
23.500000,1.9989976910e-03,5.8479117527e-01
24.000000,1.9992177788e-03,5.3305903985e-01
24.500000,2.0018851661e-03,5.7200396319e-01
25.000000,2.0018863435e-03,6.0124266422e-01
25.500000,1.9984678625e-03,6.2045794925e-01
26.000000,1.9990573557e-03,5.5251371788e-01
26.500000,1.9972997869e-03,5.2070526823e-01
27.000000,1.9989463278e-03,5.4649455099e-01
27.500000,1.9991184926e-03,5.2688360586e-01
28.000000,2.0000362446e-03,5.0408529700e-01
28.500000,1.9993313421e-03,5.2110462084e-01
29.000000,1.9998027918e-03,5.2115344267e-01
29.500000,2.0003881683e-03,5.3131981516e-01
30.000000,1.9996301392e-03,5.0978780366e-01
30.500000,1.9994110024e-03,5.0115026604e-01
31.000000,2.0005546455e-03,4.7508174483e-01
31.500000,1.9990832092e-03,5.7270579546e-01
32.000000,2.0021173935e-03,4.9521537295e-01
32.500000,1.9985435364e-03,4.4498496870e-01
33.000000,1.9989297427e-03,5.0127913537e-01
33.500000,1.9999125219e-03,5.1902315418e-01
34.000000,1.9994333258e-03,4.9466678042e-01
34.500000,2.0007149495e-03,5.1204853173e-01
35.000000,1.9996016340e-03,4.6638150667e-01
35.500000,1.9989200456e-03,4.4911817869e-01
36.000000,1.9998105101e-03,4.6975107410e-01
36.500000,1.9995842887e-03,4.8176452557e-01
37.000000,1.9999550292e-03,4.7106743845e-01
37.500000,2.0008919788e-03,4.7446246757e-01
38.000000,1.9996528172e-03,4.7354609618e-01
38.500000,1.9991861179e-03,4.9000544102e-01
39.000000,1.9987941232e-03,4.7709184414e-01
39.500000,2.0029941916e-03,4.8393489392e-01
40.000000,2.0004919650e-03,5.1696794471e-01
40.500000,1.9975897958e-03,4.7819182141e-01
41.000000,2.0002478816e-03,4.0771819254e-01
41.500000,2.0003648654e-03,4.4186427270e-01
42.000000,1.9991087280e-03,4.5852111198e-01
42.500000,2.0016006473e-03,4.8895055778e-01
43.000000,2.0008550335e-03,4.4453877857e-01
43.500000,2.0015366669e-03,4.5993330897e-01
44.000000,2.0002022408e-03,4.9392202615e-01
44.500000,1.9996535103e-03,4.3313187997e-01
45.000000,1.9998867851e-03,4.6242816789e-01
45.500000,2.0015098090e-03,4.4422685556e-01
46.000000,1.9995402989e-03,4.4821109901e-01
46.500000,1.9987634775e-03,4.6848185473e-01
47.000000,1.9999493039e-03,4.5649434404e-01
47.500000,1.9985145106e-03,4.4734103302e-01
48.000000,1.9998410036e-03,4.4051985332e-01
48.500000,1.9993509976e-03,4.6688794204e-01
49.000000,1.9992038965e-03,4.1792372427e-01
49.500000,1.9998412000e-03,4.7703144696e-01
50.000000,1.9985702605e-03,4.7781401156e-01
50.500000,1.9988873189e-03,4.2742014836e-01
51.000000,2.0000907573e-03,4.5487330527e-01
51.500000,2.0009036271e-03,4.5810512834e-01
52.000000,1.9987804863e-03,4.1687409006e-01
52.500000,1.9997056649e-03,4.5540240467e-01
53.000000,2.0004296211e-03,4.5295468443e-01
53.500000,1.9992899312e-03,4.8484750449e-01
54.000000,2.0004188532e-03,4.6890029637e-01
54.500000,1.9968125764e-03,4.5866367444e-01
55.000000,1.9992453999e-03,4.3823314725e-01
55.500000,2.0017221972e-03,4.6773996042e-01
56.000000,1.9997360097e-03,4.6156669261e-01
56.500000,1.9994272764e-03,4.5064106471e-01
57.000000,1.9991478297e-03,4.5172513744e-01
57.500000,2.0012318479e-03,4.2348216033e-01
58.000000,2.0004043391e-03,4.3904012290e-01
58.500000,1.9989150776e-03,4.5069827728e-01
59.000000,2.0003992507e-03,4.3318349251e-01
59.500000,2.0010359587e-03,4.4607352858e-01
60.000000,1.9990734811e-03,4.3292030796e-01
60.500000,1.9998611287e-03,4.3772362874e-01
61.000000,2.0030888930e-03,4.4393774630e-01
61.500000,1.9996730204e-03,4.3349735647e-01
62.000000,2.0015653311e-03,4.5679053994e-01
62.500000,2.0009663543e-03,4.3055445433e-01
63.000000,2.0000115901e-03,4.7263650683e-01
63.500000,2.0003080468e-03,4.4409995590e-01
64.000000,1.9992371440e-03,4.0906749725e-01
64.500000,1.9995076381e-03,4.5135510576e-01
65.000000,2.0000641971e-03,3.9502781022e-01
65.500000,1.9996265834e-03,4.0862030758e-01
66.000000,2.0003045594e-03,4.6326266289e-01
66.500000,1.9990739456e-03,4.4565356034e-01
67.000000,1.9989594787e-03,4.6683035032e-01
67.500000,1.9990673310e-03,4.6715613798e-01
68.000000,2.0005668417e-03,4.3552016218e-01
68.500000,2.0002773465e-03,4.4869575714e-01
69.000000,1.9992911444e-03,4.2977091128e-01
69.500000,2.0008409905e-03,4.4135444441e-01
70.000000,2.0015695496e-03,4.5063502267e-01
70.500000,1.9991780308e-03,4.5975352621e-01
71.000000,2.0016401110e-03,4.6101420812e-01
71.500000,2.0003382661e-03,4.3469618120e-01
72.000000,2.0007926395e-03,4.6352840187e-01
72.500000,1.9989832233e-03,4.5116261088e-01
73.000000,1.9997346290e-03,4.7566412615e-01
73.500000,1.9996589164e-03,4.5414201395e-01
74.000000,2.0006512940e-03,4.5260841145e-01
74.500000,1.9991598529e-03,4.2613649234e-01
75.000000,1.9991343696e-03,4.4251788810e-01
75.500000,2.0011145008e-03,4.4483779351e-01
76.000000,2.0006406171e-03,4.3523564313e-01
76.500000,1.9995763110e-03,4.1548422658e-01
77.000000,1.9994394846e-03,4.5652441327e-01
77.500000,2.0000016601e-03,4.2463753668e-01
78.000000,2.0002551166e-03,4.0489626887e-01
78.500000,1.9985463118e-03,4.1314081731e-01
79.000000,2.0011926279e-03,4.1013237053e-01
79.500000,1.9981094698e-03,4.5563916875e-01
80.000000,1.9995891766e-03,4.3351330384e-01
80.500000,1.9974601964e-03,4.3488273935e-01
81.000000,1.9988956781e-03,4.5780211667e-01
81.500000,2.0002215400e-03,4.2228543422e-01
82.000000,1.9978152933e-03,4.4677564301e-01
82.500000,1.9987312339e-03,4.2262202424e-01
83.000000,1.9983182893e-03,4.6671356348e-01
83.500000,2.0002461992e-03,4.5898236944e-01
84.000000,1.9994179298e-03,4.3729105028e-01
84.500000,1.9992685964e-03,4.2379364447e-01
85.000000,1.9989165066e-03,4.4990632957e-01
85.500000,1.9990695987e-03,4.3260829926e-01
86.000000,2.0000089038e-03,4.3404619832e-01
86.500000,1.9993673670e-03,4.4629879684e-01
87.000000,1.9988636758e-03,4.4176549485e-01
87.500000,2.0006653911e-03,4.5839495925e-01
88.000000,1.9999568139e-03,4.1846544960e-01
88.500000,2.0003701972e-03,4.2698422399e-01
89.000000,2.0004645104e-03,4.2469403871e-01
89.500000,2.0000610131e-03,4.0378989722e-01
90.000000,2.0004897994e-03,4.2849536861e-01
90.500000,2.0004160548e-03,4.7189089200e-01
91.000000,2.0004113786e-03,4.5538878783e-01
91.500000,2.0009105423e-03,4.5476770954e-01
92.000000,2.0009361716e-03,4.8204847831e-01
92.500000,2.0002564381e-03,4.2841447798e-01
93.000000,2.0006824948e-03,4.3211267418e-01
93.500000,1.9990085031e-03,4.3494893030e-01
94.000000,1.9996521675e-03,4.2974885945e-01
94.500000,2.0007508483e-03,4.5704076145e-01
95.000000,1.9983029511e-03,4.6293842003e-01
95.500000,1.9999504557e-03,4.5834740252e-01
96.000000,2.0000755807e-03,4.9230505536e-01
96.500000,2.0008936559e-03,4.4505621882e-01
97.000000,1.9987815409e-03,4.2672273079e-01
97.500000,2.0010640578e-03,4.2844801346e-01
98.000000,1.9996973029e-03,4.1080261812e-01
98.500000,1.9996986184e-03,4.8017450656e-01
99.000000,2.0005007077e-03,4.0620356734e-01
99.500000,1.9983427658e-03,4.2139996822e-01
100.000000,1.9996730058e-03,4.2633797425e-01
100.500000,2.0000322543e-03,4.7024044043e-01
101.000000,1.9991208031e-03,4.4691289507e-01
101.500000,2.0004340138e-03,4.2032946646e-01
102.000000,2.0007858312e-03,4.1510710566e-01
102.500000,2.0014291444e-03,4.1675443460e-01
103.000000,1.9997731362e-03,4.4351782337e-01
103.500000,1.9996675124e-03,4.5782737192e-01
104.000000,1.9995008821e-03,4.3591171205e-01
104.500000,2.0001316762e-03,4.5619096296e-01
105.000000,2.0007561801e-03,4.3445574889e-01
105.500000,2.0010112796e-03,4.5626567625e-01
106.000000,2.0001391645e-03,4.5591894564e-01
106.500000,2.0010669349e-03,3.9660810747e-01
107.000000,2.0011055406e-03,4.3648871919e-01
107.500000,2.0015620155e-03,4.2594760082e-01
108.000000,1.9994059706e-03,4.3636526375e-01
108.500000,1.9994268750e-03,4.1121109057e-01
109.000000,2.0004091545e-03,4.4487236299e-01
109.500000,2.0000159551e-03,4.7192544599e-01
110.000000,1.9991018984e-03,4.3798660709e-01
110.500000,2.0005782361e-03,4.1186257584e-01
111.000000,1.9997638589e-03,4.6479845393e-01
111.500000,1.9991636646e-03,4.5957548236e-01
112.000000,1.9996153298e-03,4.4298782358e-01
112.500000,2.0005149440e-03,4.1904634304e-01
113.000000,1.9997985377e-03,3.8644879539e-01
113.500000,2.0001270062e-03,4.3915621676e-01
114.000000,2.0002117932e-03,4.3507029908e-01
114.500000,2.0000665958e-03,4.3079302588e-01
115.000000,2.0010916551e-03,3.8598026343e-01
115.500000,2.0000523664e-03,4.1037234650e-01
116.000000,2.0010925664e-03,4.4088150132e-01
116.500000,1.9985890409e-03,3.9657104291e-01
117.000000,2.0000729350e-03,4.4879270893e-01
117.500000,1.9999850828e-03,4.2065846129e-01
118.000000,2.0011633036e-03,4.5542155504e-01
118.500000,2.0016760716e-03,4.6199703585e-01
119.000000,1.9998070522e-03,4.2829997958e-01
119.500000,2.0000000084e-03,4.3453370411e-01
120.000000,2.0003980118e-03,3.9449163422e-01
120.500000,2.0013746927e-03,4.1769051829e-01
121.000000,2.0003882909e-03,4.1777021747e-01
121.500000,2.0018404988e-03,3.9514202742e-01
122.000000,1.9989218256e-03,4.4396444298e-01
122.500000,1.9992733005e-03,4.1949978994e-01
123.000000,1.9999980924e-03,4.7155386522e-01
123.500000,2.0009668159e-03,4.2302923993e-01
124.000000,2.0006016971e-03,3.8090642769e-01
124.500000,1.9995730489e-03,4.4567582322e-01
125.000000,2.0010501184e-03,4.1857848927e-01
125.500000,2.0010620652e-03,3.9112901900e-01
126.000000,2.0005140750e-03,4.6051500524e-01
126.500000,1.9994152697e-03,4.4523343175e-01
127.000000,2.0016054473e-03,4.3328413420e-01
127.500000,1.9997873604e-03,4.4388195727e-01
128.000000,1.9997555003e-03,4.3991501455e-01
128.500000,1.9995038060e-03,4.3842593119e-01
129.000000,1.9998273517e-03,4.3388110694e-01
129.500000,1.9992788191e-03,4.0316004770e-01
130.000000,2.0005627917e-03,4.2871901442e-01
130.500000,1.9998622388e-03,4.2039508944e-01
131.000000,2.0014922954e-03,4.4803673822e-01
131.500000,2.0012696154e-03,4.5762972078e-01
132.000000,2.0006922823e-03,4.5682614490e-01
132.500000,2.0006108074e-03,4.1863062114e-01
133.000000,1.9997036206e-03,4.4694693104e-01
133.500000,2.0010844884e-03,4.2607845964e-01
134.000000,1.9992285226e-03,4.0712202033e-01
134.500000,1.9990751012e-03,4.0475162471e-01
135.000000,1.9999615983e-03,4.4216551617e-01
135.500000,1.9993033431e-03,4.1406394604e-01
136.000000,1.9981672763e-03,4.5616353576e-01
136.500000,2.0006030308e-03,4.6232190009e-01
137.000000,1.9987985238e-03,4.4413612399e-01
137.500000,2.0004174039e-03,4.5752740941e-01
138.000000,1.9990961513e-03,4.7541415114e-01
138.500000,1.9987666709e-03,4.2697116104e-01
139.000000,1.9993832961e-03,4.6323125168e-01
139.500000,2.0020691582e-03,4.7588372659e-01
140.000000,1.9984382812e-03,4.3400181485e-01
140.500000,2.0003573765e-03,4.2876712436e-01
141.000000,2.0012087292e-03,4.2330375050e-01
141.500000,1.9983113292e-03,4.5227295140e-01
142.000000,2.0013410750e-03,4.2382599023e-01
142.500000,1.9989361617e-03,3.8995947892e-01
143.000000,2.0008248238e-03,4.7019543401e-01
143.500000,1.9988220457e-03,4.4852620671e-01
144.000000,2.0006807170e-03,4.1255945519e-01
144.500000,1.9997705070e-03,4.4319960373e-01
145.000000,2.0004193470e-03,4.5996744977e-01
145.500000,1.9993875668e-03,4.1431384707e-01
146.000000,1.9998418504e-03,4.5871253180e-01
146.500000,1.9999302191e-03,4.2764996552e-01
147.000000,2.0005197802e-03,4.4072380646e-01
147.500000,1.9990739847e-03,4.4412597172e-01
148.000000,2.0004409712e-03,4.4963007843e-01
148.500000,1.9975339149e-03,4.1321584911e-01
149.000000,1.9987093609e-03,4.3954502744e-01
149.500000,2.0008631589e-03,4.3604579325e-01
150.000000,1.9969000377e-03,4.4460280887e-01
150.500000,2.0008325218e-03,4.4512230242e-01
151.000000,2.0001532412e-03,4.3331624871e-01
151.500000,1.9994439662e-03,4.5302864845e-01
152.000000,1.9975457484e-03,4.4140983424e-01
152.500000,1.9996129555e-03,4.0419001885e-01
153.000000,1.9991499825e-03,4.2979647481e-01
153.500000,2.0001314976e-03,4.0859889362e-01
154.000000,1.9995026160e-03,4.3573563272e-01
154.500000,1.9993124351e-03,4.3505962989e-01
155.000000,1.9994017112e-03,4.6688405469e-01
155.500000,1.9992757456e-03,4.3177019844e-01
156.000000,2.0009441486e-03,4.1997453393e-01
156.500000,2.0003469206e-03,4.2596732106e-01
157.000000,1.9987383860e-03,4.2516400497e-01
157.500000,2.0014840142e-03,4.0630323509e-01
158.000000,1.9990352200e-03,4.2273805935e-01
158.500000,1.9981256128e-03,4.1855685390e-01
159.000000,2.0026677877e-03,4.1221466879e-01
159.500000,1.9988578172e-03,4.1590052938e-01
160.000000,2.0001941395e-03,4.1982148425e-01
160.500000,2.0005865177e-03,4.4846128013e-01
161.000000,2.0001921108e-03,4.3677011009e-01
161.500000,2.0011987478e-03,4.4113527072e-01
162.000000,2.0016211739e-03,4.2145266257e-01
162.500000,1.9999795305e-03,3.9077285995e-01
163.000000,1.9995288826e-03,4.4606088706e-01
163.500000,1.9986525159e-03,4.5611692004e-01
164.000000,2.0013789273e-03,4.2744427758e-01
164.500000,1.9999148569e-03,4.2443976386e-01
165.000000,2.0006848240e-03,4.5500655323e-01
165.500000,2.0003686974e-03,4.4708411397e-01
166.000000,2.0006250688e-03,4.4851556172e-01
166.500000,2.0011235379e-03,4.4148257718e-01
167.000000,1.9997890857e-03,3.8892635922e-01
167.500000,1.9998572530e-03,4.4428088894e-01
168.000000,1.9996269670e-03,4.4461249074e-01
168.500000,1.9994635074e-03,4.2127054152e-01
169.000000,1.9994675443e-03,4.3008549859e-01
169.500000,1.9992297957e-03,4.4539978657e-01
170.000000,1.9993653578e-03,4.4443506998e-01
170.500000,1.9986257125e-03,4.7355755443e-01
171.000000,1.9996986808e-03,4.4393588018e-01
171.500000,1.9986736181e-03,4.6609524029e-01
172.000000,2.0016273935e-03,4.3109768327e-01
172.500000,2.0010206003e-03,4.3807986883e-01
173.000000,1.9990406926e-03,4.3581922103e-01
173.500000,1.9999334443e-03,4.3938707264e-01
174.000000,2.0012694436e-03,4.4217216013e-01
174.500000,2.0021274880e-03,3.8517263974e-01
175.000000,1.9990794288e-03,4.6267211420e-01
175.500000,2.0006454181e-03,4.2392268212e-01
176.000000,1.9999327451e-03,4.5786050149e-01
176.500000,2.0021928116e-03,4.6693918653e-01
177.000000,1.9998612941e-03,4.5861735979e-01
177.500000,1.9998710580e-03,4.5187915686e-01
178.000000,2.0021827989e-03,4.4375071808e-01
178.500000,2.0004722294e-03,4.0918480118e-01
179.000000,1.9995507103e-03,4.2371214179e-01
179.500000,1.9987084972e-03,4.0261521150e-01
180.000000,1.9999995665e-03,4.6935748949e-01
180.500000,1.9973294898e-03,4.6423613470e-01
181.000000,1.9996240060e-03,4.3685814383e-01
181.500000,2.0002718715e-03,4.3854420305e-01
182.000000,1.9980541644e-03,4.4409552377e-01
182.500000,1.9982964376e-03,4.3084044564e-01
183.000000,2.0002002107e-03,4.1759358588e-01
183.500000,2.0011892743e-03,4.0511220649e-01
184.000000,1.9997869084e-03,4.1300081880e-01
184.500000,1.9994583602e-03,4.5619247786e-01
185.000000,1.9987562253e-03,4.2456078015e-01
185.500000,1.9999271834e-03,4.2210847699e-01
186.000000,1.9983648325e-03,4.6378865335e-01
186.500000,1.9995895038e-03,4.4814782173e-01
187.000000,2.0010163460e-03,4.6083429436e-01
187.500000,2.0002406512e-03,4.2867617357e-01
188.000000,2.0005056799e-03,3.8514557781e-01
188.500000,1.9997082550e-03,4.5640786331e-01
189.000000,2.0011985914e-03,4.2039031491e-01
189.500000,1.9993409738e-03,3.7895563782e-01
190.000000,1.9995656208e-03,4.4289316569e-01
190.500000,1.9992368845e-03,4.0821219366e-01
191.000000,1.9999104630e-03,4.5191095620e-01
191.500000,2.0006995097e-03,4.4617789308e-01
192.000000,1.9993791120e-03,4.0713606515e-01
192.500000,1.9985779796e-03,4.2151857855e-01
193.000000,2.0006728698e-03,4.2080754369e-01
193.500000,2.0007828146e-03,4.4638017399e-01
194.000000,1.9976535663e-03,4.2628716957e-01
194.500000,1.9990519768e-03,4.3838817392e-01
195.000000,2.0004171182e-03,4.3372384567e-01
195.500000,2.0003129600e-03,4.6663168203e-01
196.000000,2.0001640671e-03,4.2732657475e-01
196.500000,2.0003456940e-03,4.2080729344e-01
197.000000,2.0013362055e-03,4.4902357964e-01
197.500000,1.9994345929e-03,4.4864855531e-01
198.000000,2.0011320248e-03,4.3983195352e-01
198.500000,2.0006588954e-03,4.3603943095e-01
199.000000,1.9990874668e-03,3.9916111350e-01
199.500000,2.0006118352e-03,4.7717128886e-01
200.000000,2.0016001678e-03,4.3366687167e-01
200.500000,2.0002645389e-03,4.7163711667e-01
201.000000,1.9985600074e-03,4.1327265173e-01
201.500000,1.9990845521e-03,4.4484665287e-01
202.000000,2.0006528843e-03,4.1778622642e-01
202.500000,2.0008402729e-03,4.2107879068e-01
203.000000,2.0000759492e-03,4.1942290922e-01
203.500000,1.9997452121e-03,4.3854506690e-01
204.000000,2.0012343220e-03,4.8941283703e-01
204.500000,1.9991007381e-03,4.4643817925e-01
205.000000,2.0015733465e-03,4.3095556126e-01
205.500000,2.0007526327e-03,4.4443197259e-01
206.000000,1.9986534932e-03,4.4201579631e-01
206.500000,1.9996027850e-03,4.3609900580e-01
207.000000,2.0015342967e-03,4.5895726252e-01
207.500000,1.9982726966e-03,4.9245496735e-01
208.000000,1.9989830894e-03,4.6565805120e-01
208.500000,1.9992723665e-03,4.0815337753e-01
209.000000,1.9992538859e-03,4.4514806131e-01
209.500000,2.0009567679e-03,4.2352525136e-01
210.000000,1.9986029620e-03,4.5782303642e-01
210.500000,1.9985616269e-03,4.1581806085e-01
211.000000,2.0003524765e-03,4.1781231336e-01
211.500000,2.0018905784e-03,4.2835298601e-01
212.000000,1.9996387218e-03,4.4537924805e-01
212.500000,2.0009415109e-03,4.3493793080e-01
213.000000,2.0008026831e-03,4.7631162277e-01
213.500000,1.9991688794e-03,4.0830456239e-01
214.000000,2.0004062387e-03,4.5854392676e-01
214.500000,2.0000487744e-03,4.4406863974e-01
215.000000,1.9997559449e-03,4.3964355643e-01
215.500000,2.0006723274e-03,4.2794948301e-01
216.000000,2.0005706869e-03,4.7005138745e-01
216.500000,1.9988156717e-03,4.1813662324e-01
217.000000,2.0006674719e-03,4.4014575481e-01
217.500000,2.0000375087e-03,4.1849192259e-01
218.000000,1.9999681526e-03,4.6473796584e-01
218.500000,1.9986273281e-03,4.4973541663e-01
219.000000,2.0002431032e-03,4.5968399568e-01
219.500000,1.9993937424e-03,4.4351584368e-01
220.000000,1.9995796383e-03,4.3231506668e-01
220.500000,2.0003557087e-03,4.3949978121e-01
221.000000,2.0011566293e-03,4.2562232700e-01
221.500000,2.0000362857e-03,4.3115651324e-01
222.000000,1.9992834997e-03,4.4090822852e-01
222.500000,1.9996712898e-03,4.5042535179e-01
223.000000,2.0009192865e-03,4.1641528955e-01
223.500000,1.9993953605e-03,4.0978046961e-01
224.000000,1.9988475299e-03,4.2888788451e-01
224.500000,1.9989383251e-03,4.3744524989e-01
225.000000,2.0022560038e-03,4.2137655135e-01
225.500000,1.9995693812e-03,4.2963793151e-01
226.000000,1.9998897797e-03,4.5325769464e-01
226.500000,1.9992410732e-03,4.3581344772e-01
227.000000,2.0001386365e-03,4.1405776560e-01
227.500000,2.0002123601e-03,3.9065147061e-01
228.000000,1.9996801665e-03,4.5769060824e-01
228.500000,1.9992600112e-03,4.2328102338e-01
229.000000,2.0019345281e-03,4.5916175308e-01
229.500000,2.0010958915e-03,4.6503026164e-01
230.000000,2.0005811088e-03,4.0689798217e-01
230.500000,2.0010267778e-03,4.4184703088e-01
231.000000,2.0002012262e-03,4.4396380505e-01
231.500000,2.0004703012e-03,4.1254559063e-01
232.000000,1.9988845059e-03,4.3137799740e-01
232.500000,2.0000025962e-03,4.3852548127e-01
233.000000,2.0002579656e-03,4.1613556057e-01
233.500000,2.0006774650e-03,4.1757215841e-01
