Time [s],Displacement [m],Force [N]
4.150000,1.6623547213e-03,1.8824227557e+00
4.200000,1.6796726982e-03,2.1082328696e+00
4.250000,1.7006745422e-03,2.0576435513e+00
4.300000,1.7204817537e-03,1.9218650791e+00
4.350000,1.7387622902e-03,2.0273050691e+00
4.400000,1.7599417379e-03,1.9279097570e+00
4.450000,1.7793223729e-03,2.0955435768e+00
4.500000,1.8002456514e-03,2.1381993347e+00
4.550000,1.8199397827e-03,2.2357050282e+00
4.600000,1.8395432010e-03,2.2158731178e+00
4.650000,1.8586460043e-03,2.0963560502e+00
4.700000,1.8812938941e-03,2.3506849508e+00
4.750000,1.9009921184e-03,2.2895215443e+00
4.800000,1.9206016176e-03,2.3185451397e+00
4.850000,1.9402490275e-03,2.2627840587e+00
4.900000,1.9610279639e-03,2.1532192756e+00
4.950000,1.9789742652e-03,2.2704419017e+00
5.000000,2.0022485330e-03,2.2652465802e+00
5.500000,1.9986469680e-03,2.1656761535e+00
6.000000,1.9984257288e-03,1.9598986860e+00
6.500000,1.9999519904e-03,1.6093314325e+00
7.000000,1.9988845443e-03,1.4390274874e+00
7.500000,1.9987728928e-03,1.5442062764e+00
8.000000,2.0009222228e-03,1.3640341441e+00
8.500000,1.9987265110e-03,1.3849803291e+00
9.000000,1.9985155946e-03,1.3174357095e+00
9.500000,1.9990958646e-03,1.2156981508e+00
10.000000,1.9988708433e-03,1.1269091042e+00
10.500000,1.9999709384e-03,1.1099709076e+00
11.000000,2.0006977137e-03,1.0931382065e+00
11.500000,1.9999673649e-03,1.2185843325e+00
12.000000,2.0015441395e-03,1.0362181073e+00
12.500000,2.0000957231e-03,1.1482014918e+00
13.000000,2.0012142674e-03,1.0222107795e+00
13.500000,2.0015661145e-03,9.0044691064e-01
14.000000,1.9993002360e-03,9.5679599945e-01
14.500000,1.9996121249e-03,1.0464552579e+00
15.000000,1.9999445470e-03,9.5796019415e-01
15.500000,1.9998128864e-03,9.3085281370e-01
16.000000,1.9996174397e-03,1.0151479840e+00
16.500000,1.9994969227e-03,8.4865328095e-01
17.000000,2.0020204430e-03,9.4980159363e-01
17.500000,2.0013431109e-03,9.5499634265e-01
18.000000,2.0020289068e-03,8.3931079596e-01
18.500000,1.9983868807e-03,9.2640816087e-01
19.000000,1.9981939565e-03,8.7998275881e-01
19.500000,1.9989150153e-03,8.8270877972e-01
20.000000,2.0004532102e-03,8.7650717602e-01
20.500000,2.0011019085e-03,8.6645269177e-01
21.000000,2.0004033354e-03,8.9684599721e-01
21.500000,2.0000993397e-03,8.6013027571e-01
22.000000,1.9995885160e-03,7.6353728358e-01
22.500000,2.0003354087e-03,8.2547110364e-01
23.000000,1.9997607263e-03,7.8049021941e-01
23.500000,1.9992937076e-03,7.6370100720e-01
24.000000,1.9997994376e-03,8.2967937819e-01
24.500000,1.9987038706e-03,8.0136694995e-01
25.000000,1.9989520190e-03,7.8959283819e-01
25.500000,1.9976247755e-03,7.7218730505e-01
26.000000,1.9991741364e-03,8.0064360618e-01
26.500000,1.9995443926e-03,8.0641572039e-01
27.000000,1.9995387535e-03,8.1311337908e-01
27.500000,2.0012519079e-03,7.9782221796e-01
28.000000,2.0018568078e-03,7.2609312556e-01
28.500000,1.9998993324e-03,8.2202629203e-01
29.000000,1.9991355736e-03,8.0851515823e-01
29.500000,2.0018270946e-03,7.8342727080e-01
30.000000,1.9993109593e-03,8.1324135882e-01
30.500000,1.9985149944e-03,7.9388377650e-01
31.000000,2.0012826443e-03,7.6227531210e-01
31.500000,2.0008212142e-03,7.3720988265e-01
32.000000,2.0002417903e-03,7.7386514254e-01
32.500000,2.0000297721e-03,7.4485545716e-01
33.000000,1.9998257651e-03,7.5922105544e-01
33.500000,2.0005794209e-03,7.6521865038e-01
34.000000,2.0008093600e-03,8.0126135856e-01
34.500000,1.9991056671e-03,7.7907929858e-01
35.000000,1.9998824124e-03,7.7568885264e-01
35.500000,1.9992682621e-03,8.0511486275e-01
36.000000,1.9997248346e-03,6.8630114938e-01
36.500000,1.9985329702e-03,7.3180903986e-01
37.000000,1.9998677715e-03,6.8374599722e-01
37.500000,1.9996275494e-03,7.0319553517e-01
38.000000,2.0006174270e-03,7.4941506895e-01
38.500000,1.9991016121e-03,7.3064953045e-01
39.000000,2.0006010005e-03,7.0401733071e-01
39.500000,2.0003637917e-03,7.6357087702e-01
40.000000,1.9988848417e-03,7.2016640973e-01
40.500000,2.0022905270e-03,7.1006345972e-01
41.000000,1.9989278168e-03,6.7980191949e-01
41.500000,1.9996058858e-03,7.6655980458e-01
42.000000,2.0011872434e-03,7.2234219151e-01
42.500000,1.9998670796e-03,6.8770033169e-01
43.000000,2.0008334229e-03,7.4068935382e-01
43.500000,1.9995224977e-03,6.9011030391e-01
44.000000,1.9989927678e-03,7.1860580707e-01
44.500000,2.0002365788e-03,6.3712470594e-01
45.000000,1.9996263761e-03,7.1554729195e-01
45.500000,1.9991225894e-03,7.1728231187e-01
46.000000,2.0021237218e-03,6.9304540820e-01
46.500000,1.9988149708e-03,6.6868484390e-01
47.000000,2.0009891733e-03,6.9713132351e-01
47.500000,2.0006292497e-03,6.7502253394e-01
48.000000,1.9985345143e-03,5.8620576675e-01
48.500000,2.0002774090e-03,6.5509674296e-01
49.000000,1.9999166605e-03,6.5143137549e-01
49.500000,2.0014297869e-03,6.4778583115e-01
50.000000,1.9985275834e-03,6.7328161991e-01
50.500000,1.9997278202e-03,6.7990737616e-01
51.000000,2.0014634747e-03,6.8329216772e-01
51.500000,1.9995397644e-03,6.7391609771e-01
52.000000,2.0025752529e-03,6.7193031245e-01
52.500000,2.0011746295e-03,6.6885296017e-01
53.000000,1.9998697948e-03,6.6494587514e-01
53.500000,1.9989225343e-03,7.0940942699e-01
54.000000,2.0001903904e-03,6.4882250261e-01
54.500000,1.9997265759e-03,6.8087075388e-01
55.000000,1.9990506346e-03,6.6774039903e-01
55.500000,1.9995654952e-03,6.1580846835e-01
56.000000,1.9993912924e-03,6.7555283407e-01
56.500000,2.0013576794e-03,6.6013988099e-01
57.000000,2.0001006614e-03,7.2823857493e-01
57.500000,2.0013926711e-03,7.3552329345e-01
58.000000,2.0015518098e-03,6.8098947841e-01
58.500000,1.9996600687e-03,7.1150557457e-01
59.000000,1.9999834299e-03,6.7383337181e-01
59.500000,2.0004884915e-03,6.9888390454e-01
60.000000,1.9999990107e-03,7.2515018814e-01
60.500000,2.0006833746e-03,6.9591909767e-01
61.000000,2.0004491554e-03,6.0070769744e-01
61.500000,2.0000867537e-03,7.4211855725e-01
62.000000,2.0004377249e-03,6.7644808687e-01
62.500000,2.0002702974e-03,6.3781966602e-01
63.000000,2.0015903846e-03,7.2128764317e-01
63.500000,1.9988854285e-03,6.7580745834e-01
64.000000,2.0020124358e-03,6.2917147185e-01
64.500000,1.9993333450e-03,6.6107436200e-01
65.000000,1.9991993540e-03,6.7056407511e-01
65.500000,1.9988299949e-03,6.6763055069e-01
66.000000,2.0006644456e-03,6.4342240113e-01
66.500000,2.0017783045e-03,6.1773806442e-01
67.000000,1.9999693859e-03,6.4980682641e-01
67.500000,2.0011728279e-03,6.9156547624e-01
68.000000,1.9998502848e-03,6.3712980483e-01
68.500000,1.9988412843e-03,6.2472158370e-01
69.000000,2.0004460762e-03,6.1405678575e-01
69.500000,1.9985121591e-03,6.3470996930e-01
70.000000,2.0017419356e-03,6.1455458582e-01
70.500000,2.0004417778e-03,6.8621800339e-01
71.000000,2.0012287913e-03,6.3938899622e-01
71.500000,1.9985344622e-03,7.0208846875e-01
72.000000,2.0006860098e-03,6.5267925610e-01
72.500000,1.9998615786e-03,6.8099628778e-01
73.000000,2.0005345817e-03,6.1982566181e-01
73.500000,2.0009554980e-03,7.1700281049e-01
74.000000,1.9985939869e-03,6.6745478531e-01
74.500000,2.0007220281e-03,6.7891096889e-01
75.000000,1.9997871378e-03,6.0172005300e-01
75.500000,2.0015583679e-03,6.6466382199e-01
76.000000,2.0005989344e-03,6.8470175539e-01
76.500000,2.0002179704e-03,6.9443443288e-01
77.000000,2.0009692824e-03,6.1680383803e-01
77.500000,2.0000861864e-03,6.8731590398e-01
78.000000,1.9999002046e-03,6.3294692117e-01
78.500000,1.9999948228e-03,6.8637008830e-01
79.000000,2.0006260878e-03,6.8199717129e-01
79.500000,1.9992540090e-03,6.3806993415e-01
80.000000,1.9995426873e-03,6.9095616999e-01
80.500000,1.9998309925e-03,6.9673673120e-01
81.000000,2.0016043695e-03,6.3287340499e-01
81.500000,1.9992907021e-03,6.4037488044e-01
82.000000,1.9995865903e-03,6.4502035347e-01
82.500000,2.0004832912e-03,7.0114345989e-01
83.000000,1.9998576538e-03,6.5034153444e-01
83.500000,2.0005108468e-03,7.2757238242e-01
84.000000,1.9989238323e-03,6.4084907481e-01
84.500000,2.0001370921e-03,6.8887189420e-01
85.000000,1.9993715484e-03,6.6591572225e-01
85.500000,2.0001643478e-03,6.8240487382e-01
86.000000,2.0020129522e-03,6.5555116319e-01
86.500000,1.9999203312e-03,6.9111487483e-01
87.000000,1.9993479652e-03,6.4055602985e-01
87.500000,1.9973595019e-03,6.2729856759e-01
88.000000,1.9989696623e-03,6.0400810190e-01
88.500000,2.0001321966e-03,7.1880944073e-01
89.000000,1.9992142214e-03,6.5185287194e-01
89.500000,1.9992507728e-03,6.6384039789e-01
90.000000,2.0004424325e-03,5.8899621527e-01
90.500000,1.9992079800e-03,6.6713322195e-01
91.000000,2.0025982273e-03,6.5703614709e-01
91.500000,1.9991394998e-03,6.5158389367e-01
92.000000,1.9992349248e-03,6.6933230268e-01
92.500000,2.0018470486e-03,6.4076653110e-01
93.000000,1.9986846047e-03,7.0820001762e-01
93.500000,2.0006720223e-03,6.4004073194e-01
94.000000,1.9994727896e-03,7.3517936627e-01
94.500000,1.9995865709e-03,6.4089837824e-01
95.000000,2.0000697536e-03,6.1580983193e-01
95.500000,1.9993425016e-03,6.6989547165e-01
96.000000,2.0000116142e-03,6.3215242580e-01
96.500000,2.0014719078e-03,6.5576183185e-01
97.000000,2.0004285949e-03,6.1605742999e-01
97.500000,1.9998552479e-03,6.7319342710e-01
98.000000,1.9986618620e-03,7.1317042516e-01
98.500000,1.9999176159e-03,6.3575754041e-01
99.000000,2.0005288066e-03,6.2638454352e-01
99.500000,1.9991804318e-03,6.5736826425e-01
100.000000,1.9989981557e-03,6.7690120695e-01
100.500000,2.0010705174e-03,6.7383320106e-01
101.000000,1.9987924368e-03,7.3739737420e-01
101.500000,2.0002841144e-03,6.2926698879e-01
102.000000,2.0005387870e-03,6.3719978628e-01
102.500000,1.9998746916e-03,6.5196742067e-01
103.000000,1.9999976043e-03,6.0337346943e-01
103.500000,1.9982017151e-03,6.9106321803e-01
104.000000,2.0006487496e-03,6.7849111348e-01
104.500000,2.0002637074e-03,6.8003472268e-01
105.000000,2.0015447313e-03,6.4113287097e-01
105.500000,1.9993554026e-03,6.3268446603e-01
106.000000,1.9991753324e-03,6.9551847315e-01
106.500000,1.9999828597e-03,6.3896113155e-01
107.000000,1.9999773748e-03,6.8152122379e-01
107.500000,1.9998391252e-03,6.3609658156e-01
108.000000,1.9986759517e-03,7.3455577019e-01
108.500000,1.9994371074e-03,6.6258780636e-01
109.000000,2.0017089246e-03,6.5116377747e-01
109.500000,2.0002782620e-03,6.2537892839e-01
110.000000,2.0000229742e-03,6.9591995581e-01
110.500000,1.9997863758e-03,6.2667748278e-01
111.000000,2.0014351729e-03,6.0425242111e-01
111.500000,1.9983816079e-03,6.1166040901e-01
112.000000,1.9997117834e-03,6.1423588222e-01
112.500000,1.9994914376e-03,6.9314781954e-01
113.000000,1.9985541062e-03,6.2611665545e-01
113.500000,1.9971686743e-03,6.3321876270e-01
114.000000,2.0001640153e-03,6.7180670440e-01
114.500000,2.0010220255e-03,7.1727553393e-01
115.000000,2.0008364655e-03,6.0429194614e-01
115.500000,2.0013773658e-03,6.7069395282e-01
116.000000,1.9996863768e-03,6.6206944528e-01
116.500000,1.9995891913e-03,6.2378140215e-01
117.000000,2.0004975026e-03,6.7324908362e-01
117.500000,2.0000964704e-03,6.3039581038e-01
118.000000,2.0004846745e-03,6.7169924209e-01
118.500000,1.9998539278e-03,6.7677863940e-01
119.000000,2.0012838848e-03,6.7093834610e-01
119.500000,2.0007695110e-03,6.4021507715e-01
120.000000,2.0001631077e-03,6.0185321348e-01
120.500000,1.9991190754e-03,7.0675835547e-01
121.000000,1.9987040433e-03,6.5526410366e-01
121.500000,2.0010607544e-03,6.9324554458e-01
122.000000,2.0017788167e-03,6.4550294866e-01
122.500000,1.9988077916e-03,7.0105475237e-01
123.000000,2.0008856509e-03,6.4978032609e-01
123.500000,2.0005654835e-03,6.5179013092e-01
124.000000,2.0007032132e-03,6.9106530969e-01
124.500000,1.9991945385e-03,6.4602250471e-01
125.000000,2.0004278030e-03,6.3793787716e-01
125.500000,2.0007283686e-03,6.7587988444e-01
126.000000,1.9984902653e-03,6.2687692295e-01
126.500000,1.9984708054e-03,7.3982592566e-01
127.000000,2.0014844972e-03,6.7716757204e-01
127.500000,1.9980570588e-03,6.5289187833e-01
128.000000,1.9996796768e-03,6.6325896597e-01
128.500000,2.0010981647e-03,6.4322984936e-01
129.000000,2.0000528465e-03,6.4577693690e-01
129.500000,2.0011301748e-03,6.2856742805e-01
130.000000,2.0013716247e-03,6.4994214544e-01
130.500000,2.0006997549e-03,6.9591192049e-01
131.000000,2.0008309112e-03,6.7110912025e-01
131.500000,1.9993232570e-03,5.9719677699e-01
132.000000,2.0006316035e-03,6.7477282883e-01
132.500000,2.0014888818e-03,6.5992063912e-01
133.000000,1.9987396327e-03,6.0813812331e-01
133.500000,1.9999063826e-03,5.8489542282e-01
134.000000,2.0004447277e-03,6.1810262242e-01
134.500000,1.9999676315e-03,6.0944571893e-01
135.000000,2.0006470434e-03,6.0690091855e-01
135.500000,2.0009280607e-03,6.5629162719e-01
136.000000,1.9991617567e-03,6.5443127410e-01
136.500000,1.9991650381e-03,6.5288978739e-01
137.000000,1.9994027999e-03,6.6731145797e-01
137.500000,2.0018329230e-03,6.6353413282e-01
138.000000,1.9981825398e-03,6.4513109438e-01
138.500000,1.9980987046e-03,6.7039311638e-01
139.000000,1.9998946717e-03,6.6695248284e-01
139.500000,2.0011461726e-03,6.7301318121e-01
140.000000,2.0015057595e-03,6.2510991408e-01
140.500000,2.0006777423e-03,6.2104098588e-01
141.000000,2.0001353729e-03,6.6819865747e-01
141.500000,1.9996355547e-03,6.6139521681e-01
142.000000,1.9990294074e-03,6.3825276147e-01
142.500000,1.9983632570e-03,5.9118533151e-01
143.000000,1.9995721691e-03,6.4237121336e-01
143.500000,2.0003587238e-03,6.5614854239e-01
144.000000,1.9995012047e-03,6.1867965536e-01
144.500000,1.9998926254e-03,6.3221938064e-01
145.000000,1.9988395032e-03,6.3023783138e-01
145.500000,1.9997647022e-03,6.4337875405e-01
146.000000,2.0008750450e-03,6.5996725734e-01
146.500000,2.0005523879e-03,6.0803096441e-01
147.000000,2.0003865754e-03,6.8537403030e-01
147.500000,2.0004934324e-03,6.8273010224e-01
148.000000,1.9982819834e-03,6.8535928831e-01
148.500000,2.0011962405e-03,6.8324930434e-01
149.000000,2.0004960001e-03,6.1905804704e-01
149.500000,2.0003391190e-03,6.6254870051e-01
150.000000,1.9997140391e-03,6.3007681886e-01
150.500000,1.9989557723e-03,6.4199427068e-01
151.000000,1.9990553948e-03,6.1709607376e-01
151.500000,1.9996646010e-03,6.8991402960e-01
152.000000,2.0000368072e-03,6.8447841591e-01
152.500000,2.0015596162e-03,6.3557665116e-01
153.000000,2.0009440397e-03,6.4949385584e-01
153.500000,1.9991516819e-03,6.3067243330e-01
154.000000,2.0011040886e-03,6.5429622611e-01
154.500000,2.0001308140e-03,6.3164217678e-01
155.000000,1.9992707327e-03,5.8821237394e-01
155.500000,2.0005185064e-03,7.0341025810e-01
156.000000,2.0004753897e-03,5.7342736887e-01
156.500000,2.0007672007e-03,6.1153298628e-01
157.000000,2.0010156843e-03,6.2779589235e-01
157.500000,1.9982294311e-03,6.1966778984e-01
158.000000,2.0011270081e-03,6.6879040056e-01
158.500000,2.0004955575e-03,6.5586541157e-01
159.000000,2.0008187615e-03,7.0142522605e-01
159.500000,1.9999812709e-03,6.7650001631e-01
160.000000,1.9994946153e-03,6.2295240473e-01
160.500000,2.0010519549e-03,6.1877206611e-01
161.000000,2.0006857026e-03,6.0401176176e-01
161.500000,1.9992313805e-03,6.7309108239e-01
162.000000,2.0018627154e-03,6.4292719572e-01
162.500000,2.0010956928e-03,6.5073844334e-01
163.000000,2.0009372803e-03,6.1257279786e-01
163.500000,2.0013685486e-03,6.9978853573e-01
164.000000,1.9988690966e-03,6.3111757919e-01
164.500000,1.9997156340e-03,6.0053506666e-01
165.000000,1.9991220156e-03,7.2265862125e-01
165.500000,2.0003592421e-03,6.0542033583e-01
166.000000,1.9987995298e-03,6.4918474411e-01
166.500000,1.9989504085e-03,6.5899506218e-01
167.000000,2.0018162946e-03,6.6082322785e-01
167.500000,1.9989062108e-03,5.9716334500e-01
168.000000,2.0002559948e-03,6.6085616508e-01
168.500000,1.9984166945e-03,6.7673196336e-01
169.000000,1.9999226178e-03,6.5389192350e-01
169.500000,2.0008160399e-03,6.3730450386e-01
170.000000,2.0020980626e-03,6.2527728726e-01
170.500000,1.9996821121e-03,6.4968882296e-01
171.000000,2.0003340283e-03,6.8074918850e-01
171.500000,1.9995890676e-03,6.6821344543e-01
172.000000,1.9996905695e-03,7.7732235343e-01
172.500000,1.9997759402e-03,6.2677391382e-01
173.000000,2.0005970645e-03,6.6648563817e-01
173.500000,1.9987386784e-03,6.4434475771e-01
174.000000,1.9991556254e-03,6.8027449355e-01
174.500000,2.0012361710e-03,6.5419567371e-01
175.000000,1.9992973494e-03,6.2481013135e-01
175.500000,2.0003078643e-03,6.1249380540e-01
176.000000,2.0000391941e-03,6.4066255372e-01
176.500000,2.0023043390e-03,6.5283295455e-01
177.000000,1.9994603331e-03,6.1429906529e-01
177.500000,1.9992115035e-03,6.2001086081e-01
178.000000,2.0003362261e-03,6.4020784198e-01
178.500000,1.9987135409e-03,6.7114078271e-01
179.000000,1.9980143101e-03,6.8464579589e-01
179.500000,1.9993467354e-03,6.3021212828e-01
180.000000,1.9983034172e-03,6.6008296434e-01
180.500000,1.9993588065e-03,6.8107789271e-01
181.000000,2.0010496658e-03,6.2476376110e-01
181.500000,1.9985977268e-03,6.4560805644e-01
182.000000,1.9985267680e-03,6.6977417053e-01
182.500000,1.9994841346e-03,5.9570564293e-01
183.000000,1.9995618847e-03,6.4914404996e-01
183.500000,1.9999393243e-03,6.2641501438e-01
184.000000,2.0016295277e-03,6.5805928301e-01
184.500000,2.0006103981e-03,6.7877548082e-01
185.000000,2.0012435212e-03,6.0125428015e-01
185.500000,1.9993064570e-03,6.6699130455e-01
186.000000,2.0005785756e-03,6.6715566158e-01
186.500000,1.9989430759e-03,6.5777373597e-01
187.000000,1.9996890233e-03,7.5143731820e-01
187.500000,1.9992057799e-03,6.7384104872e-01
188.000000,1.9984474682e-03,5.8487713919e-01
188.500000,1.9997073980e-03,6.8090042347e-01
189.000000,1.9985994942e-03,6.6637609297e-01
189.500000,1.9987011726e-03,6.5445805620e-01
190.000000,2.0000887907e-03,7.1242085907e-01
190.500000,1.9990870837e-03,7.0212064306e-01
191.000000,2.0001065665e-03,6.2278782984e-01
191.500000,1.9998082907e-03,7.2509664352e-01
192.000000,1.9972750420e-03,6.3149070722e-01
192.500000,2.0020559808e-03,6.3884651610e-01
193.000000,2.0008076978e-03,6.3629997561e-01
193.500000,2.0010842975e-03,7.0334319686e-01
194.000000,1.9990639059e-03,6.1433099315e-01
194.500000,2.0005032972e-03,6.6475413456e-01
195.000000,2.0020821249e-03,6.6400864305e-01
195.500000,1.9992236280e-03,6.7712520075e-01
196.000000,2.0002675018e-03,6.9526674350e-01
196.500000,1.9997231506e-03,6.4573472223e-01
197.000000,2.0010134473e-03,6.5954275254e-01
197.500000,2.0001665536e-03,7.1913079075e-01
198.000000,2.0005002954e-03,5.9433480874e-01
198.500000,1.9997555869e-03,6.5033329630e-01
199.000000,1.9989648028e-03,7.0068768348e-01
199.500000,2.0000652482e-03,6.2711158908e-01
200.000000,2.0004411011e-03,7.2081937483e-01
200.500000,1.9998847616e-03,6.6813183695e-01
201.000000,1.9994202949e-03,6.5838991473e-01
201.500000,2.0000411987e-03,6.6153157655e-01
202.000000,1.9992849332e-03,6.2754053427e-01
202.500000,2.0003486141e-03,6.5840401341e-01
203.000000,1.9995405161e-03,6.7329928971e-01
203.500000,2.0006516017e-03,6.6645809286e-01
204.000000,1.9994192616e-03,6.0687528342e-01
204.500000,2.0010053242e-03,6.3992695729e-01
205.000000,2.0007689105e-03,6.5261607424e-01
205.500000,1.9996614378e-03,6.3141777831e-01
206.000000,1.9995311906e-03,6.7481204970e-01
206.500000,1.9992592282e-03,6.4357254006e-01
207.000000,2.0006999480e-03,6.2393056909e-01
207.500000,1.9998467617e-03,6.6542808391e-01
208.000000,1.9988003799e-03,6.5124132666e-01
208.500000,1.9995458579e-03,5.9369941942e-01
209.000000,2.0011706080e-03,6.4904934552e-01
209.500000,2.0007908988e-03,6.6969518854e-01
210.000000,1.9982663657e-03,6.4346667166e-01
210.500000,2.0007492342e-03,6.0804469955e-01
211.000000,2.0009656504e-03,6.6762584542e-01
211.500000,2.0012777986e-03,6.3059169233e-01
212.000000,1.9999596225e-03,7.0310332099e-01
212.500000,1.9995115157e-03,6.3446266222e-01
213.000000,1.9998301711e-03,6.6516360358e-01
213.500000,2.0006495165e-03,6.6567912274e-01
214.000000,2.0001184146e-03,6.5335342862e-01
214.500000,1.9983632616e-03,6.4860158702e-01
215.000000,1.9991085031e-03,6.4460447955e-01
215.500000,2.0004686778e-03,6.4426975877e-01
216.000000,2.0002168853e-03,6.1955921491e-01
216.500000,1.9998779901e-03,6.5347333126e-01
217.000000,2.0009567277e-03,6.5187299882e-01
217.500000,2.0013053099e-03,6.5939403880e-01
218.000000,2.0007007642e-03,6.5645638154e-01
218.500000,1.9993281590e-03,6.8858120065e-01
219.000000,1.9999723870e-03,6.3616832375e-01
219.500000,1.9998634669e-03,6.3531308092e-01
220.000000,2.0015188134e-03,7.1946749975e-01
220.500000,2.0001352515e-03,5.7319661458e-01
221.000000,1.9998651476e-03,6.6713143418e-01
221.500000,1.9982992727e-03,5.8831482561e-01
222.000000,2.0007371508e-03,6.6710932131e-01
222.500000,2.0002528260e-03,6.3299829408e-01
223.000000,1.9993984413e-03,6.2798367345e-01
223.500000,1.9999402935e-03,6.4003118416e-01
224.000000,1.9986356124e-03,6.4558347213e-01
224.500000,1.9992704822e-03,6.3067310504e-01
225.000000,1.9989248331e-03,6.5146102570e-01
225.500000,1.9994104575e-03,6.7936659593e-01
226.000000,2.0016859997e-03,6.1509976905e-01
226.500000,1.9986682579e-03,6.4000875569e-01
227.000000,2.0005590658e-03,6.6770284538e-01
227.500000,2.0004617337e-03,6.5451333905e-01
228.000000,2.0002626088e-03,6.7383051345e-01
228.500000,2.0000373831e-03,6.1461718317e-01
229.000000,1.9998617495e-03,6.3224753641e-01
229.500000,1.9983065301e-03,6.1586365122e-01
230.000000,1.9992030466e-03,6.3450641638e-01
230.500000,1.9998012801e-03,6.7172358775e-01
231.000000,1.9990031507e-03,6.4158093984e-01
231.500000,1.9993895238e-03,6.2407049923e-01
232.000000,2.0002607047e-03,6.6970727674e-01
232.500000,1.9995330329e-03,6.6554744193e-01
233.000000,2.0000738590e-03,5.9319118567e-01
233.500000,2.0003910055e-03,6.1163287521e-01
