Time [s],Displacement [m],Force [N]
2.950000,1.1801634584e-03,2.2816850864e-01
3.000000,1.2007857262e-03,2.2594916285e-01
3.050000,1.2203938506e-03,2.3379259529e-01
3.100000,1.2390194302e-03,2.4232420240e-01
3.150000,1.2590862243e-03,2.5772164623e-01
3.200000,1.2771754554e-03,2.3611352769e-01
3.250000,1.3025552174e-03,2.6288429914e-01
3.300000,1.3207050235e-03,2.7158169036e-01
3.350000,1.3401436413e-03,2.7800912132e-01
3.400000,1.3594286483e-03,2.8552370246e-01
3.450000,1.3786090545e-03,2.7599134029e-01
3.500000,1.4013898651e-03,2.8000268169e-01
3.550000,1.4205450968e-03,2.7449923478e-01
3.600000,1.4392112472e-03,2.7329319569e-01
3.650000,1.4601717431e-03,2.9471166853e-01
3.700000,1.4794160773e-03,2.8216814025e-01
3.750000,1.5004386481e-03,3.0574440826e-01
3.800000,1.5194593349e-03,3.2016690023e-01
3.850000,1.5395651112e-03,2.5710877528e-01
3.900000,1.5620825510e-03,3.1892326482e-01
3.950000,1.5788883410e-03,3.1710239539e-01
4.000000,1.5993889974e-03,3.3268002716e-01
4.050000,1.6210906505e-03,3.1340422763e-01
4.100000,1.6394103597e-03,3.2817919402e-01
4.150000,1.6599928268e-03,3.3463718911e-01
4.200000,1.6799814604e-03,3.2284564838e-01
4.250000,1.6990544247e-03,3.4838448095e-01
4.300000,1.7194505496e-03,3.4259856050e-01
4.350000,1.7409516213e-03,3.5185248162e-01
4.400000,1.7593339274e-03,3.5316656047e-01
4.450000,1.7810219164e-03,3.6163243424e-01
4.500000,1.7993036893e-03,3.8139841853e-01
4.550000,1.8200886432e-03,3.5425616015e-01
4.600000,1.8384252505e-03,3.3865470004e-01
4.650000,1.8613872320e-03,3.7431262701e-01
4.700000,1.8803291614e-03,3.8432967226e-01
4.750000,1.9001544977e-03,3.8730769448e-01
4.800000,1.9192665377e-03,3.6101643587e-01
4.850000,1.9398929451e-03,4.2428645980e-01
4.900000,1.9594970488e-03,3.9267573510e-01
4.950000,1.9794912233e-03,4.0820655603e-01
5.000000,1.9988699121e-03,4.0271951371e-01
5.500000,1.9991947477e-03,-4.6716589617e-06
6.000000,2.0001808768e-03,-1.5257586795e-05
6.500000,2.0002648364e-03,-1.4297229039e-05
7.000000,1.9988126684e-03,-1.3450502918e-05
7.500000,1.9996118374e-03,1.3260633871e-05
8.000000,1.9984167134e-03,5.8618992002e-06
8.500000,1.9994466958e-03,1.5589377683e-05
9.000000,1.9997659662e-03,9.7058832492e-06
9.500000,1.9981194527e-03,2.7470590319e-06
10.000000,2.0021054955e-03,1.7607804625e-05
10.500000,1.9988519879e-03,-4.9458779075e-06
11.000000,2.0022648368e-03,-2.2503948630e-06
11.500000,1.9988329944e-03,1.7719683382e-05
12.000000,2.0010791957e-03,-1.2637771617e-05
12.500000,1.9999883209e-03,-7.9665318641e-06
13.000000,1.9989217790e-03,-7.8506690661e-06
13.500000,1.9981258686e-03,2.2003589674e-06
14.000000,1.9993970227e-03,-6.6393503831e-06
14.500000,1.9984012861e-03,4.2270869048e-06
15.000000,2.0004248742e-03,-1.6350531378e-05
15.500000,1.9994884437e-03,1.8873549982e-06
16.000000,1.9987529147e-03,6.3890566406e-06
16.500000,1.9993124803e-03,-8.1178959486e-07
17.000000,1.9996551088e-03,-1.7612036294e-06
17.500000,2.0006169397e-03,1.5278706967e-05
18.000000,1.9982501864e-03,-6.6169694831e-06
18.500000,2.0014877430e-03,1.6159285498e-05
19.000000,1.9982603301e-03,-2.6132273834e-07
19.500000,1.9995830482e-03,9.0615061685e-06
20.000000,1.9992602297e-03,3.5745741662e-06
20.500000,2.0000952511e-03,-4.0913556954e-07
21.000000,1.9990262133e-03,-4.1605842606e-06
21.500000,2.0001705208e-03,-2.3893412474e-06
22.000000,1.9996847613e-03,-3.1991833929e-06
22.500000,1.9999755819e-03,-6.0141645554e-06
23.000000,1.9988972220e-03,1.1688354752e-05
23.500000,2.0001929630e-03,3.8151275349e-06
24.000000,2.0001662528e-03,-5.5655919331e-06
24.500000,1.9973642145e-03,-2.8777896936e-06
25.000000,1.9995695959e-03,-1.1545218454e-05
25.500000,1.9990276143e-03,-3.2220895989e-06
26.000000,1.9994561255e-03,-3.4634883527e-06
26.500000,1.9986525513e-03,-6.3974423184e-06
27.000000,2.0021892462e-03,6.0760727345e-06
27.500000,1.9975106745e-03,1.5720143979e-06
28.000000,2.0004243989e-03,-2.7540024923e-06
28.500000,1.9990415002e-03,-3.8994628103e-06
29.000000,2.0003712091e-03,1.0364621610e-05
29.500000,2.0018509050e-03,-2.7484457889e-07
30.000000,1.9999247139e-03,-3.7342805516e-06
30.500000,2.0006580202e-03,-8.6204697614e-08
31.000000,1.9999257608e-03,-4.5281776585e-06
31.500000,2.0000205109e-03,-1.4572141840e-05
32.000000,1.9985399366e-03,-1.5277268586e-06
32.500000,1.9993719042e-03,-1.8522500444e-06
33.000000,1.9999205218e-03,4.0752876888e-06
33.500000,2.0003444975e-03,-1.1813581749e-05
34.000000,1.9986161260e-03,-5.4909453586e-06
34.500000,2.0002723945e-03,9.7690352135e-06
35.000000,2.0000972838e-03,1.2426006137e-07
35.500000,1.9999294402e-03,-5.1467234659e-06
36.000000,1.9981023782e-03,1.4789234106e-05
36.500000,1.9999745516e-03,-3.4134064822e-06
37.000000,1.9997592534e-03,-4.1859351101e-06
37.500000,2.0006721951e-03,5.9393816939e-06
38.000000,2.0015686287e-03,-9.2807619631e-06
38.500000,2.0003515441e-03,8.2825812887e-06
39.000000,1.9990652460e-03,-1.0067421198e-05
39.500000,2.0003531036e-03,5.9447870826e-06
40.000000,2.0002572829e-03,-2.6154603825e-06
40.500000,2.0014912499e-03,3.0096127928e-05
41.000000,1.9998323232e-03,-2.2664363284e-06
41.500000,2.0015549772e-03,1.4685815740e-05
42.000000,1.9997060810e-03,1.4765299813e-05
42.500000,1.9997781436e-03,1.7621574212e-05
43.000000,1.9999489708e-03,-3.2333725969e-06
43.500000,2.0008835308e-03,-5.0978926537e-06
44.000000,1.9992485404e-03,-1.2384926339e-05
44.500000,1.9999617857e-03,-6.9621463003e-06
45.000000,2.0020445989e-03,2.4125465511e-05
45.500000,1.9998667406e-03,-1.3012399145e-05
46.000000,1.9980548419e-03,7.3529555481e-06
46.500000,2.0001836468e-03,1.6921165793e-05
47.000000,1.9995772866e-03,1.4131689275e-06
47.500000,1.9990209940e-03,7.8790720972e-06
48.000000,1.9986107383e-03,-7.2959408279e-06
48.500000,1.9992639947e-03,1.1382383498e-06
49.000000,2.0014853163e-03,-5.3452107586e-06
49.500000,1.9999891570e-03,5.7168604210e-06
50.000000,1.9988716090e-03,9.1644030691e-06
50.500000,1.9989287081e-03,7.9884354732e-06
51.000000,1.9994338133e-03,3.8180333503e-06
51.500000,2.0010936747e-03,1.3249263872e-05
52.000000,2.0015798838e-03,-4.1137471275e-06
52.500000,2.0013114417e-03,-4.5076718558e-06
53.000000,1.9987265414e-03,-1.4567438300e-05
53.500000,2.0004246648e-03,6.9260127175e-06
54.000000,2.0004803419e-03,-7.1454646567e-06
54.500000,1.9986229617e-03,-1.6980704422e-06
55.000000,2.0013524469e-03,-5.5536537032e-06
55.500000,1.9988685387e-03,-1.9779796433e-05
56.000000,1.9999179356e-03,-2.5330353044e-06
56.500000,2.0013536097e-03,-3.2953658813e-06
57.000000,2.0000542063e-03,1.1334985125e-06
57.500000,2.0014754304e-03,-2.0290380936e-06
58.000000,1.9999810342e-03,-1.7122423170e-07
58.500000,1.9999356340e-03,1.5700685938e-05
59.000000,1.9993389705e-03,-8.5067662496e-06
59.500000,2.0010278283e-03,-6.4498837480e-06
60.000000,1.9995191858e-03,2.1571427342e-05
60.500000,2.0000310176e-03,9.5180348971e-06
61.000000,1.9997461181e-03,2.9857994678e-09
61.500000,2.0006870154e-03,-3.1836077462e-06
62.000000,1.9988392462e-03,-1.0107682725e-05
62.500000,1.9998424841e-03,2.0074261835e-05
63.000000,2.0007479518e-03,-6.4613513272e-06
63.500000,2.0005267268e-03,-9.6589114143e-06
64.000000,2.0002123103e-03,-1.2971533709e-05
64.500000,1.9999815731e-03,-4.7561308933e-06
65.000000,2.0016187687e-03,-7.9917609752e-06
65.500000,2.0008618692e-03,-1.1749638981e-06
66.000000,1.9987096739e-03,1.9523106543e-06
66.500000,2.0013695654e-03,5.7875512810e-07
67.000000,1.9996547956e-03,-7.1472292381e-06
67.500000,2.0005710858e-03,7.4025728997e-06
68.000000,1.9999551275e-03,2.0075685169e-06
68.500000,2.0006072669e-03,4.5841123471e-06
69.000000,2.0008484960e-03,-1.3077860141e-06
69.500000,1.9996225171e-03,-4.5905988123e-07
70.000000,2.0015008226e-03,-1.2234691945e-06
70.500000,1.9998823112e-03,-7.4985075172e-06
71.000000,1.9998553190e-03,-3.9942049709e-06
71.500000,2.0018376239e-03,1.6552265949e-05
72.000000,1.9995246870e-03,-3.8696315147e-06
72.500000,1.9989976627e-03,1.2782657352e-06
73.000000,1.9995471155e-03,1.4277001211e-05
73.500000,2.0008432322e-03,-3.7297059277e-06
74.000000,1.9985132357e-03,-1.4054831293e-05
74.500000,1.9983083394e-03,5.1667389627e-06
75.000000,1.9996429489e-03,1.9265811013e-06
75.500000,2.0007163586e-03,-4.6133829094e-07
76.000000,1.9985675511e-03,-9.4295752842e-06
76.500000,1.9991449073e-03,1.6783034370e-05
77.000000,1.9999484442e-03,2.2408416421e-06
77.500000,2.0003154058e-03,4.3916549120e-06
78.000000,1.9983417343e-03,3.7662689777e-06
78.500000,2.0004175952e-03,1.0403989696e-05
79.000000,2.0001300292e-03,-9.1205019911e-06
79.500000,2.0017788115e-03,1.3069835965e-05
80.000000,2.0003854344e-03,7.2800489439e-06
80.500000,1.9991501841e-03,1.0858625121e-05
81.000000,2.0016062090e-03,1.5116866364e-06
81.500000,2.0002857349e-03,6.5706103742e-06
82.000000,1.9985733503e-03,-9.1604262150e-06
82.500000,2.0001437261e-03,6.1684965635e-06
83.000000,2.0003990088e-03,-1.0197670078e-05
83.500000,2.0014453215e-03,7.4285578253e-06
84.000000,1.9997647694e-03,-1.0606235368e-05
84.500000,2.0006940188e-03,1.6914455047e-05
85.000000,2.0007056117e-03,1.8201196701e-05
85.500000,2.0003537664e-03,2.0015679062e-07
86.000000,2.0017824211e-03,-9.2158699057e-07
86.500000,1.9998358458e-03,-1.9706413449e-07
87.000000,1.9995836546e-03,1.3194047006e-05
87.500000,2.0009461614e-03,2.0346134628e-06
88.000000,2.0009144082e-03,-3.9353380450e-06
88.500000,2.0004265130e-03,-8.3660783443e-07
89.000000,2.0008674351e-03,-1.2748421684e-05
89.500000,2.0022105986e-03,-7.4667050673e-07
90.000000,1.9994001533e-03,4.5711706133e-06
90.500000,2.0008999052e-03,6.4105451229e-06
91.000000,1.9995449783e-03,-9.6868375444e-06
91.500000,2.0005674592e-03,-8.0503283949e-06
92.000000,1.9994391321e-03,1.5736423808e-06
92.500000,2.0001442616e-03,7.7131038365e-06
93.000000,1.9999075844e-03,1.1834635090e-06
93.500000,2.0016779242e-03,3.6304962922e-06
94.000000,2.0012880536e-03,9.2151341936e-06
94.500000,1.9997716103e-03,3.8162216083e-06
95.000000,1.9993305916e-03,-6.3238453423e-06
95.500000,1.9982244643e-03,-1.9742737526e-05
96.000000,2.0006625792e-03,9.4656769807e-06
96.500000,2.0008019577e-03,-4.4890317656e-06
97.000000,1.9997549481e-03,-5.1085916602e-06
97.500000,1.9986834491e-03,-1.6699884053e-05
98.000000,2.0001178731e-03,-1.0767969753e-05
98.500000,2.0007990450e-03,-2.8929008251e-06
99.000000,1.9987580712e-03,-3.1552417917e-06
99.500000,2.0019599212e-03,-2.7590628916e-06
100.000000,1.9991521830e-03,-9.0513734943e-06
100.500000,2.0003951345e-03,7.3193844033e-06
101.000000,1.9981673353e-03,-2.3168206568e-06
101.500000,1.9980816259e-03,-7.3110935894e-06
102.000000,1.9994885983e-03,5.9913472260e-06
102.500000,1.9993119491e-03,3.4265396960e-07
103.000000,2.0015277147e-03,-5.5952660720e-06
103.500000,2.0002423269e-03,4.6870645686e-06
104.000000,1.9990067025e-03,-6.9785922246e-06
104.500000,2.0003515169e-03,2.3463130672e-05
105.000000,1.9993883556e-03,-1.0046786386e-05
105.500000,2.0001644162e-03,-1.8625892828e-06
106.000000,1.9999002391e-03,-1.1435061082e-05
106.500000,2.0008438864e-03,5.3794452787e-06
107.000000,2.0021124492e-03,1.5206724235e-05
107.500000,2.0011909065e-03,4.5254655086e-06
108.000000,2.0005522100e-03,-5.6567875822e-06
108.500000,2.0011695407e-03,-3.5046709113e-06
109.000000,1.9992872396e-03,8.6238596977e-06
109.500000,1.9988433451e-03,2.9411520741e-06
110.000000,1.9999394972e-03,-4.5270768260e-06
110.500000,1.9998456789e-03,1.2166778511e-05
111.000000,1.9993588934e-03,-8.0600760281e-06
111.500000,1.9999042506e-03,1.3892902595e-05
112.000000,1.9999502125e-03,-4.1628568203e-06
112.500000,2.0013985543e-03,-7.5779189910e-06
113.000000,2.0000821918e-03,3.1287113553e-06
113.500000,1.9995406915e-03,-3.8470043697e-06
114.000000,1.9987006321e-03,1.5407847604e-05
114.500000,1.9997206110e-03,7.3776956545e-06
115.000000,2.0016094617e-03,1.4065425232e-05
115.500000,1.9992510730e-03,-6.9582490846e-07
116.000000,1.9975628366e-03,7.2449882405e-06
116.500000,1.9988176815e-03,-8.9433729520e-06
117.000000,1.9994325173e-03,3.3139990241e-06
117.500000,2.0004320621e-03,1.3057878938e-06
118.000000,1.9989147784e-03,3.4288010587e-07
118.500000,1.9998027874e-03,-8.1514176075e-06
119.000000,2.0014337276e-03,3.7306477755e-06
119.500000,2.0003945389e-03,-3.4890395276e-06
120.000000,1.9998629312e-03,1.0726587201e-05
120.500000,2.0005184108e-03,1.1635985926e-05
121.000000,2.0001467655e-03,-7.5448669772e-06
121.500000,1.9997628058e-03,-5.0691775058e-06
122.000000,1.9991863409e-03,-5.7609520471e-06
122.500000,1.9993489947e-03,-9.0323433412e-07
123.000000,2.0000097560e-03,1.6264919134e-05
123.500000,1.9980587074e-03,-4.0140448157e-06
124.000000,1.9999527525e-03,-2.0253752519e-05
124.500000,2.0000128503e-03,6.4090070778e-06
125.000000,2.0006658880e-03,-3.9207231255e-06
125.500000,2.0006296295e-03,2.0191120479e-05
126.000000,2.0023777022e-03,-1.5358107561e-05
126.500000,1.9998921180e-03,-7.0329752749e-06
127.000000,1.9998102476e-03,9.2288419577e-06
127.500000,2.0000380146e-03,1.4678874847e-05
128.000000,2.0008496205e-03,1.1441764058e-05
128.500000,1.9983094191e-03,-1.6906443193e-05
129.000000,1.9994162473e-03,1.7348483983e-05
129.500000,2.0001071138e-03,-2.5688968653e-06
130.000000,1.9998960350e-03,1.2454727361e-05
130.500000,1.9992784640e-03,6.9291242384e-06
131.000000,2.0004004628e-03,8.6908954978e-06
131.500000,2.0018267900e-03,4.0866525634e-06
132.000000,1.9992996196e-03,-7.3592052549e-06
132.500000,1.9999135803e-03,8.1370014120e-06
133.000000,2.0001906149e-03,8.1305921254e-06
133.500000,2.0001376695e-03,6.7087334999e-06
134.000000,2.0015028358e-03,-4.6764128867e-06
134.500000,1.9982704627e-03,1.8423260791e-05
135.000000,1.9994933011e-03,-7.5669853180e-06
135.500000,1.9995480303e-03,4.0304872052e-06
136.000000,1.9996175937e-03,-2.4052703914e-06
136.500000,2.0003028256e-03,-5.4517867582e-06
137.000000,1.9990392722e-03,1.3323241659e-05
137.500000,1.9991999779e-03,5.3300663025e-06
138.000000,2.0007938279e-03,-1.0794653374e-05
138.500000,2.0008243127e-03,-1.8194565555e-05
139.000000,2.0008235849e-03,-1.3712748809e-05
139.500000,2.0011023855e-03,3.4144189152e-06
140.000000,2.0003230399e-03,-3.1711591367e-06
140.500000,2.0005228126e-03,-9.9307217259e-06
141.000000,2.0014638194e-03,2.7626741766e-06
141.500000,2.0009897865e-03,8.4455282529e-07
142.000000,1.9977489481e-03,-7.3821602239e-06
142.500000,2.0010857357e-03,-4.7864079643e-06
143.000000,1.9982652822e-03,1.0978285552e-05
143.500000,1.9987782244e-03,9.4345496041e-06
144.000000,2.0004193804e-03,3.2160490542e-06
144.500000,1.9993425849e-03,1.0249157721e-05
145.000000,1.9992189636e-03,-1.7875552015e-06
145.500000,1.9995687878e-03,-2.7369604696e-06
146.000000,1.9991295157e-03,9.8284859302e-06
146.500000,2.0003010153e-03,1.1606671478e-05
147.000000,2.0002484592e-03,7.1193691570e-06
147.500000,1.9995664157e-03,2.7681019050e-06
148.000000,1.9993687906e-03,-1.9956570062e-07
148.500000,2.0003134932e-03,-2.2693848798e-05
149.000000,2.0006763551e-03,4.3807815264e-06
149.500000,1.9993192565e-03,7.3903527609e-06
150.000000,2.0004990042e-03,-1.8747436787e-06
150.500000,2.0005540485e-03,-6.1878781000e-06
151.000000,2.0013176434e-03,5.9538035971e-06
151.500000,1.9992301964e-03,-1.8127251844e-05
152.000000,1.9999483501e-03,6.3814562793e-06
152.500000,2.0001562275e-03,-6.6583050608e-06
153.000000,2.0005319295e-03,8.2513824881e-07
153.500000,1.9991608205e-03,-4.9257915561e-06
154.000000,2.0008783220e-03,-3.0784471624e-07
154.500000,2.0005704092e-03,3.3508619004e-07
155.000000,1.9992961216e-03,1.8599180541e-05
155.500000,1.9997127192e-03,-5.0113589199e-06
156.000000,1.9995196725e-03,8.0234444753e-07
156.500000,2.0001713191e-03,-9.9095399455e-06
157.000000,1.9995550339e-03,-3.2408511853e-06
157.500000,2.0007677536e-03,-4.7551725515e-06
158.000000,2.0004662190e-03,9.6400131562e-06
158.500000,1.9999024060e-03,-6.5062397689e-06
159.000000,2.0000035442e-03,-2.5072905256e-06
159.500000,2.0001260937e-03,-3.3465800443e-06
160.000000,1.9999883629e-03,2.8825744346e-06
160.500000,1.9994290246e-03,-7.5212309484e-07
161.000000,1.9988061863e-03,-4.4852403632e-06
161.500000,2.0026295453e-03,-1.8907107461e-06
162.000000,1.9999346350e-03,-8.0426128072e-07
162.500000,2.0015288619e-03,-2.5199812115e-05
163.000000,1.9996501933e-03,1.3632238058e-05
163.500000,2.0002092187e-03,5.3565560964e-06
164.000000,2.0012212201e-03,-1.6184858396e-05
164.500000,2.0012460925e-03,6.7542957949e-06
165.000000,2.0019237621e-03,-2.9186716115e-06
165.500000,2.0006186233e-03,-3.9969257744e-06
166.000000,2.0013366232e-03,1.2599571174e-05
166.500000,2.0007264306e-03,-6.9246422924e-06
167.000000,1.9989654690e-03,1.5790881329e-07
167.500000,1.9995761084e-03,1.9852446161e-05
168.000000,2.0006859755e-03,2.8796911560e-06
168.500000,2.0010911240e-03,-1.0214475988e-05
169.000000,1.9988381504e-03,1.0354497513e-05
169.500000,2.0011053391e-03,2.2157049849e-06
170.000000,1.9990930540e-03,1.2538762700e-05
170.500000,2.0004454001e-03,1.1100679330e-05
171.000000,2.0006014608e-03,-2.0779004948e-06
171.500000,1.9981756535e-03,-7.4351198582e-06
172.000000,2.0005194709e-03,-6.6977864602e-06
172.500000,2.0012588301e-03,1.7777375483e-06
173.000000,2.0012460890e-03,-1.7103288731e-06
173.500000,1.9996725913e-03,-7.7540728728e-06
174.000000,1.9993231462e-03,1.4098031403e-07
174.500000,1.9998112277e-03,1.2531065458e-05
175.000000,1.9994018966e-03,1.8300077719e-06
175.500000,1.9997191095e-03,8.7252424841e-06
176.000000,2.0004488194e-03,-1.5221919010e-07
176.500000,2.0009856009e-03,-4.8345404095e-06
177.000000,1.9999397039e-03,-8.5529023270e-06
177.500000,2.0019394929e-03,4.9113257492e-06
178.000000,1.9988648212e-03,7.4221616791e-06
178.500000,1.9997259131e-03,-1.1542178446e-07
179.000000,2.0003924972e-03,2.3886838280e-06
179.500000,1.9996802671e-03,-7.6667990516e-06
180.000000,1.9992233778e-03,-2.5527806554e-06
180.500000,2.0014041045e-03,-5.6162542606e-06
181.000000,2.0006376133e-03,6.5700679730e-06
181.500000,2.0002536223e-03,4.8089594042e-08
182.000000,1.9992312880e-03,1.5036360557e-06
182.500000,2.0017633349e-03,2.3918515320e-06
183.000000,1.9995185988e-03,3.6561300061e-06
183.500000,1.9988182127e-03,1.3703741949e-06
184.000000,1.9996964314e-03,-7.2093578905e-07
184.500000,2.0017097550e-03,4.1923909841e-06
185.000000,2.0011790276e-03,-2.0243733045e-06
185.500000,2.0013622526e-03,-1.6228624869e-05
186.000000,2.0001729620e-03,-3.3574214441e-06
186.500000,1.9990499524e-03,1.4048906618e-05
187.000000,1.9992746450e-03,1.7157565195e-07
187.500000,1.9998230924e-03,6.7623651302e-06
188.000000,1.9989607426e-03,1.1190665793e-05
188.500000,2.0010320710e-03,-1.8728551420e-05
189.000000,1.9985889947e-03,5.7631729133e-06
189.500000,1.9997525137e-03,1.4960475148e-05
190.000000,2.0001580242e-03,7.5403169887e-06
190.500000,2.0007548473e-03,1.2238441366e-05
191.000000,2.0005905784e-03,1.6156956422e-05
191.500000,2.0001046994e-03,1.1362985352e-05
192.000000,1.9996767053e-03,-1.4864532758e-05
192.500000,2.0006084752e-03,1.1398211031e-05
193.000000,2.0005916062e-03,1.0234847701e-05
193.500000,1.9984594844e-03,-1.3957007008e-05
194.000000,2.0016824058e-03,2.1813958935e-06
194.500000,2.0010567429e-03,1.1449807196e-05
195.000000,1.9997036993e-03,8.5928906441e-06
195.500000,2.0008984941e-03,3.4139054341e-07
196.000000,2.0008709900e-03,4.1633860421e-06
196.500000,1.9983678762e-03,-1.0778032770e-05
197.000000,2.0003338914e-03,5.1250698813e-07
197.500000,1.9992317055e-03,-2.1117008495e-06
198.000000,1.9994825436e-03,9.2271743043e-06
198.500000,1.9999709227e-03,5.1757918388e-06
199.000000,2.0011882453e-03,-5.9969572461e-06
199.500000,2.0005518082e-03,6.9568453247e-06
200.000000,1.9997446492e-03,-7.3871567536e-06
200.500000,2.0000230595e-03,-9.1800381915e-06
201.000000,1.9992693865e-03,-8.9786173517e-07
201.500000,1.9996333427e-03,7.7050784339e-06
202.000000,1.9987486416e-03,-1.2701782164e-05
202.500000,2.0004887264e-03,1.5666591597e-06
203.000000,1.9991625719e-03,7.7332358375e-07
203.500000,2.0007624315e-03,2.1619748571e-07
204.000000,2.0005046180e-03,4.6020425220e-06
204.500000,2.0001324600e-03,-3.5213976491e-07
205.000000,1.9981553786e-03,9.5697744684e-06
205.500000,1.9998728238e-03,1.5904708960e-05
206.000000,1.9994951587e-03,-1.0734173971e-06
206.500000,1.9993937296e-03,2.8415418778e-06
207.000000,1.9992309954e-03,4.3611260716e-06
207.500000,2.0006325459e-03,6.3483063486e-06
208.000000,2.0012982785e-03,-1.8683761341e-06
208.500000,2.0008631323e-03,1.5458119467e-05
209.000000,1.9996893889e-03,-2.9994086111e-07
209.500000,2.0012013792e-03,-2.1003944962e-07
210.000000,2.0017588953e-03,-2.4093458065e-06
210.500000,1.9995955180e-03,-1.3698150801e-05
211.000000,2.0008359214e-03,7.2759044441e-06
211.500000,2.0017320336e-03,5.9220785833e-06
212.000000,2.0009502067e-03,-2.8788216624e-06
212.500000,2.0004250184e-03,1.4339639936e-05
213.000000,2.0001828798e-03,5.2375630960e-06
213.500000,2.0003192014e-03,-4.0709883666e-06
214.000000,1.9995397320e-03,1.0070910454e-05
214.500000,2.0000834793e-03,-9.6958114711e-06
215.000000,1.9985732306e-03,-6.2014865669e-06
215.500000,2.0016841331e-03,5.1865625325e-06
216.000000,1.9992880698e-03,1.3516839335e-05
216.500000,1.9988790381e-03,4.5416256408e-06
217.000000,2.0027332325e-03,1.7222497036e-05
217.500000,1.9985875506e-03,1.9602943649e-08
218.000000,1.9997016878e-03,-8.4718486110e-06
218.500000,1.9983460736e-03,1.0094020623e-05
219.000000,1.9994974010e-03,-2.5861108919e-05
219.500000,1.9995394219e-03,1.4849357402e-05
220.000000,1.9997881675e-03,-9.7952251835e-06
220.500000,2.0026723830e-03,-2.7114509325e-07
221.000000,2.0020108173e-03,-5.0304694162e-06
221.500000,1.9989024140e-03,1.3303791071e-05
222.000000,1.9975243431e-03,6.2576220508e-07
222.500000,2.0000379685e-03,1.4077822881e-05
223.000000,1.9991620788e-03,9.8823805684e-08
223.500000,1.9988218803e-03,4.9816722495e-07
224.000000,1.9982849273e-03,-5.6105616758e-07
224.500000,1.9998435034e-03,-4.1640297987e-06
225.000000,2.0013316253e-03,6.5250922629e-06
225.500000,2.0001317034e-03,1.8642578943e-06
226.000000,2.0006111262e-03,-7.9731291073e-06
226.500000,1.9999798658e-03,-3.6250595141e-06
227.000000,1.9999023309e-03,-2.2519216120e-05
227.500000,2.0011054926e-03,6.1551680489e-07
228.000000,2.0005931722e-03,1.4195347683e-05
228.500000,1.9998386924e-03,1.1298068520e-05
229.000000,2.0014522901e-03,1.3871991082e-07
