Time [s],Displacement [m],Force [N]
92.000000,2.0006652823e-03,8.0403296216e-06
92.500000,2.0002587694e-03,1.5692998118e-06
93.000000,2.0008918173e-03,-7.0074919355e-08
93.500000,1.9997953308e-03,1.0071780180e-05
94.000000,1.9997721311e-03,1.3212653251e-06
94.500000,2.0013279169e-03,1.7450475140e-05
95.000000,1.9986173401e-03,-1.4958816540e-05
95.500000,2.0000327014e-03,1.5900164723e-05
96.000000,2.0004861777e-03,-8.2656517988e-06
96.500000,2.0021926129e-03,-1.2943437240e-05
97.000000,1.9999981208e-03,-1.2947145476e-05
97.500000,1.9989538739e-03,-3.2470242742e-06
98.000000,1.9984380037e-03,4.9056214766e-06
98.500000,1.9991135258e-03,-1.1641750755e-05
99.000000,1.9993035703e-03,-9.0026131108e-07
99.500000,2.0001607179e-03,-1.6574033093e-06
100.000000,2.0005926776e-03,-4.7700946352e-06
100.500000,1.9988305537e-03,-6.7522208506e-06
101.000000,1.9995156369e-03,4.8582360039e-07
101.500000,1.9993225794e-03,-6.2186523843e-07
102.000000,2.0005772294e-03,-8.2252308228e-06
102.500000,2.0004269904e-03,-4.9642995126e-06
103.000000,2.0003242197e-03,-3.1872855579e-06
103.500000,2.0006167748e-03,1.1262244350e-05
104.000000,1.9993330117e-03,-1.5239457778e-05
104.500000,1.9999622035e-03,2.7384838246e-06
105.000000,1.9998957716e-03,7.7809718160e-06
105.500000,2.0004274444e-03,1.2009017415e-05
106.000000,2.0002072730e-03,-4.9420674704e-06
106.500000,1.9998486647e-03,1.3631476391e-05
107.000000,2.0003030355e-03,8.4460857401e-06
107.500000,2.0013334825e-03,-3.7093124474e-06
108.000000,1.9998318199e-03,-4.4316033941e-06
108.500000,2.0012023555e-03,-2.8402197524e-06
109.000000,1.9978313312e-03,-1.2865139684e-05
109.500000,1.9989889481e-03,-5.7525854921e-06
110.000000,1.9995523434e-03,1.1544005882e-05
110.500000,1.9998715711e-03,6.7384641415e-06
111.000000,2.0000973816e-03,2.6694429317e-06
111.500000,2.0016158624e-03,-2.3083047833e-05
112.000000,2.0004259732e-03,2.5539837103e-06
112.500000,1.9995885559e-03,1.6319043934e-05
113.000000,2.0005763620e-03,-8.0407276916e-06
113.500000,2.0000392213e-03,-2.0463104189e-05
114.000000,1.9987696571e-03,1.0967046347e-05
114.500000,2.0020603501e-03,-4.9087459795e-06
115.000000,2.0012527529e-03,-1.3397543220e-05
115.500000,2.0007796160e-03,-2.3220897296e-05
116.000000,2.0007152136e-03,2.0931211623e-05
116.500000,2.0009647450e-03,-1.4398246507e-05
117.000000,2.0018039174e-03,5.6797711914e-07
117.500000,2.0002044446e-03,7.3539577581e-06
118.000000,1.9992501780e-03,-1.2732244746e-05
118.500000,2.0016577828e-03,1.6481247216e-05
119.000000,1.9993480364e-03,2.3461917354e-05
119.500000,2.0007266215e-03,-3.1256790890e-06
120.000000,1.9992724906e-03,4.8690129054e-07
120.500000,2.0014249937e-03,-1.4138706390e-06
121.000000,2.0016775148e-03,9.0787275194e-06
121.500000,2.0000788250e-03,-9.9036040098e-08
122.000000,1.9997660030e-03,-1.7928927444e-06
122.500000,1.9962682934e-03,-8.9231604562e-07
123.000000,1.9996918400e-03,-3.9078667617e-06
123.500000,1.9986640415e-03,1.0119381048e-05
124.000000,1.9991878213e-03,-5.9023647778e-06
124.500000,1.9984069291e-03,-1.0735541414e-05
125.000000,2.0010240797e-03,-6.8381213573e-06
125.500000,2.0021822235e-03,7.9027493274e-06
126.000000,2.0010541414e-03,-4.7723735579e-07
126.500000,2.0001559779e-03,2.5957256075e-05
127.000000,1.9982863330e-03,1.6616520300e-06
127.500000,2.0000117015e-03,-5.5615035345e-07
128.000000,2.0010519381e-03,1.2739148345e-05
128.500000,2.0003064105e-03,-1.9861688161e-05
129.000000,2.0002127800e-03,7.8842928018e-06
129.500000,2.0014590415e-03,1.9191249028e-06
130.000000,2.0026893309e-03,1.3305114556e-05
130.500000,2.0000785395e-03,-4.9018315616e-06
131.000000,2.0000552075e-03,5.4302616253e-06
131.500000,2.0012251743e-03,-1.0632786699e-05
132.000000,2.0008928420e-03,-1.0579114953e-05
132.500000,1.9980982916e-03,6.1054940307e-06
133.000000,1.9995133141e-03,-1.1162546071e-05
133.500000,1.9976948012e-03,-1.0893807602e-06
134.000000,1.9990254194e-03,1.4850623543e-05
134.500000,1.9997657460e-03,-1.4372583793e-05
135.000000,1.9986303499e-03,-1.2979840563e-05
135.500000,2.0008713811e-03,-1.4677230476e-05
136.000000,1.9987365504e-03,-8.8615583942e-06
136.500000,1.9995896751e-03,-4.1619372778e-06
137.000000,1.9989899475e-03,-4.6109169533e-06
137.500000,1.9998072247e-03,1.4712788137e-05
138.000000,1.9993826471e-03,5.9118346636e-06
138.500000,1.9987918963e-03,1.8901869268e-05
139.000000,2.0004236827e-03,1.2183131189e-06
139.500000,2.0003083325e-03,-3.7859798972e-06
140.000000,2.0023041409e-03,-3.3546523453e-06
140.500000,1.9992041746e-03,-5.6210077201e-06
141.000000,2.0002911897e-03,3.9026712727e-06
141.500000,1.9995152342e-03,2.0080070822e-06
142.000000,2.0007470091e-03,1.5102901813e-06
142.500000,1.9999197916e-03,2.2496254580e-06
143.000000,1.9987500103e-03,-1.2574057418e-06
143.500000,1.9999191626e-03,-1.3806133514e-07
144.000000,2.0008591359e-03,-6.5141450682e-06
144.500000,1.9986847033e-03,8.7950683837e-07
145.000000,2.0008690258e-03,4.2619969660e-06
145.500000,2.0005249929e-03,-5.7813814044e-06
146.000000,1.9979443111e-03,6.8698361053e-06
146.500000,2.0009267722e-03,6.3989985211e-06
147.000000,2.0008110483e-03,5.8113352169e-06
147.500000,2.0006340797e-03,7.9276461871e-06
148.000000,2.0016025988e-03,-2.0323593489e-06
148.500000,2.0006127632e-03,7.2608617681e-06
149.000000,1.9995138175e-03,-1.8753648064e-06
149.500000,1.9985927701e-03,2.9447820488e-06
150.000000,1.9983660871e-03,2.0477012911e-05
150.500000,2.0021059499e-03,-1.4930684244e-05
151.000000,1.9989138666e-03,2.8542066283e-06
151.500000,2.0007182164e-03,-1.2008859426e-06
152.000000,2.0000901717e-03,-7.4745867359e-06
152.500000,2.0007841494e-03,5.6658473701e-06
153.000000,1.9997935587e-03,-1.4217736688e-05
153.500000,2.0022193958e-03,-6.7726437515e-06
154.000000,2.0009990754e-03,-5.3339273464e-07
154.500000,2.0015774892e-03,-6.2538234199e-06
155.000000,2.0016455388e-03,5.2509639001e-06
155.500000,2.0008000895e-03,-1.9609447834e-06
156.000000,1.9998377912e-03,1.4401103908e-05
156.500000,2.0018008675e-03,2.0703930706e-05
157.000000,2.0003774925e-03,1.8204228499e-06
157.500000,1.9968924308e-03,-6.1887181738e-06
158.000000,1.9993978066e-03,-1.1274046568e-05
158.500000,2.0007600897e-03,4.0320230225e-06
159.000000,2.0003824741e-03,6.4407570995e-06
159.500000,1.9996161264e-03,1.5162212117e-05
160.000000,2.0012779018e-03,-3.8119981807e-05
160.500000,1.9998618892e-03,7.5155629199e-07
161.000000,2.0006576529e-03,-3.4900955521e-06
161.500000,1.9976212666e-03,1.1736920843e-05
162.000000,2.0012583677e-03,-2.0155827854e-05
162.500000,1.9992645240e-03,-1.0963264298e-05
163.000000,2.0002195912e-03,-1.3688777080e-05
163.500000,1.9994601651e-03,-3.2214132652e-05
164.000000,1.9994957036e-03,1.7779286107e-05
164.500000,2.0020252677e-03,1.7844578716e-05
165.000000,1.9993830952e-03,-5.0402282236e-06
165.500000,2.0003341890e-03,-2.9393224220e-06
166.000000,2.0014365312e-03,4.5878513209e-06
166.500000,1.9993710021e-03,-5.5087352174e-06
167.000000,1.9998476146e-03,-5.4792529301e-06
167.500000,1.9988176107e-03,4.3433458914e-06
168.000000,1.9996744646e-03,6.9196738790e-06
168.500000,1.9996468301e-03,2.5906250128e-05
169.000000,2.0012998394e-03,-6.8496575469e-06
169.500000,1.9989952508e-03,1.4649366275e-05
170.000000,1.9992488358e-03,4.1974586821e-06
170.500000,1.9996432463e-03,-1.0016360670e-05
171.000000,2.0009062343e-03,-7.1601972929e-06
171.500000,1.9991056795e-03,6.0222431531e-06
172.000000,1.9993669810e-03,-2.3883968101e-06
172.500000,1.9999638834e-03,-2.8694974004e-06
173.000000,1.9985256210e-03,-5.8064094675e-06
173.500000,2.0013185872e-03,-3.0186969442e-06
174.000000,2.0001592110e-03,-2.6858858375e-06
174.500000,2.0002136506e-03,1.8812112759e-06
175.000000,2.0002092129e-03,-5.9870646190e-06
175.500000,1.9991259335e-03,-1.5135021482e-05
176.000000,2.0008513076e-03,1.1822395806e-05
176.500000,2.0007280635e-03,-4.7291203054e-06
177.000000,2.0002156678e-03,8.1334335261e-06
177.500000,2.0016268597e-03,9.1125162623e-06
178.000000,1.9999076605e-03,8.6034062383e-06
178.500000,1.9986526844e-03,4.7399690301e-06
179.000000,1.9996979304e-03,-1.0862919544e-06
179.500000,1.9996601861e-03,1.2636340786e-05
180.000000,1.9981052557e-03,-4.4431699410e-06
180.500000,2.0004914648e-03,5.7007224417e-06
181.000000,1.9991836862e-03,1.8560721701e-05
181.500000,1.9995805269e-03,-2.0440395823e-05
182.000000,2.0008523844e-03,3.9359943821e-06
182.500000,1.9994725583e-03,-3.8933644626e-06
183.000000,2.0006556670e-03,7.2261937405e-07
183.500000,2.0006054082e-03,-4.6747558474e-07
184.000000,1.9988485139e-03,5.7818052834e-06
184.500000,1.9991561354e-03,8.1047329685e-07
185.000000,2.0001581758e-03,-7.5457848550e-06
185.500000,1.9981428246e-03,1.4510477451e-05
186.000000,2.0002280560e-03,1.5428864105e-06
186.500000,1.9995070076e-03,3.5426226197e-07
187.000000,1.9972955964e-03,1.3372007268e-05
187.500000,1.9992868246e-03,-1.0483054804e-05
188.000000,1.9994210513e-03,-3.7855122572e-06
188.500000,2.0017929441e-03,-3.3544136927e-06
189.000000,2.0007115294e-03,7.2166290417e-06
189.500000,2.0002074099e-03,-4.1909188188e-06
190.000000,1.9997674130e-03,-3.6521636879e-06
190.500000,2.0026748442e-03,7.1447157484e-06
191.000000,2.0000069149e-03,-4.6743761971e-06
191.500000,2.0003173013e-03,2.5370418097e-06
192.000000,2.0002862549e-03,-2.6055275479e-07
192.500000,2.0013837686e-03,-1.5407677368e-05
193.000000,2.0001379764e-03,1.5153073515e-05
193.500000,2.0014809163e-03,-2.1454658958e-05
194.000000,2.0000863792e-03,-1.1224440429e-05
194.500000,1.9994559369e-03,3.2025192103e-06
195.000000,2.0003830958e-03,9.9742026073e-06
195.500000,2.0004575791e-03,-2.9192621323e-06
196.000000,2.0013498110e-03,5.9550677932e-06
196.500000,1.9997118371e-03,-2.0117899192e-06
197.000000,1.9992801064e-03,6.0641905147e-06
197.500000,1.9985113496e-03,7.7680285049e-06
198.000000,2.0011800771e-03,-5.2670953627e-06
198.500000,1.9994192141e-03,3.8530366273e-06
199.000000,1.9988697545e-03,-1.6465656488e-05
199.500000,1.9995338861e-03,-7.4574868742e-06
200.000000,1.9995455699e-03,-2.6036266116e-05
200.500000,2.0001607659e-03,1.0799615269e-05
201.000000,1.9998664207e-03,5.2568211475e-06
201.500000,1.9988668270e-03,8.1553526531e-06
202.000000,2.0018029547e-03,6.0470066129e-06
202.500000,1.9994011138e-03,1.1999532391e-05
203.000000,2.0013090860e-03,1.2489955158e-05
203.500000,2.0016571753e-03,4.4751413850e-07
204.000000,2.0013452502e-03,3.1833971702e-06
204.500000,2.0004729953e-03,5.3794161567e-06
205.000000,1.9999981537e-03,1.8727465055e-05
205.500000,1.9998474663e-03,-8.4278888385e-06
206.000000,2.0004038170e-03,-2.0470875273e-06
206.500000,1.9996866011e-03,1.0619192109e-05
207.000000,1.9993297645e-03,-9.1461447833e-06
207.500000,1.9985731790e-03,-2.7937426722e-06
208.000000,2.0001885854e-03,1.6261569017e-05
208.500000,2.0006141492e-03,-1.4685924736e-05
209.000000,1.9999921646e-03,3.5692649497e-06
209.500000,2.0003932428e-03,4.2440170300e-06
210.000000,2.0007982694e-03,2.8925100001e-07
210.500000,2.0020502241e-03,4.7108246328e-06
211.000000,1.9997525304e-03,1.6403892673e-06
211.500000,2.0017935124e-03,1.5087364813e-05
212.000000,1.9999780018e-03,7.4098903786e-06
212.500000,1.9998311547e-03,2.1213981413e-06
213.000000,1.9984995010e-03,3.4689332230e-06
213.500000,1.9997218441e-03,-4.6892179384e-06
214.000000,1.9989753028e-03,-5.5222652169e-06
214.500000,2.0012919944e-03,-4.8456921648e-06
215.000000,1.9996940134e-03,-1.7063839095e-05
215.500000,1.9985501350e-03,-4.7888044733e-06
216.000000,1.9983500009e-03,1.1892800339e-05
216.500000,1.9981007671e-03,-8.9399260106e-06
217.000000,1.9988566563e-03,7.4422526219e-06
217.500000,1.9991894675e-03,3.5990866447e-06
218.000000,2.0007150239e-03,9.8375995940e-07
218.500000,2.0002975449e-03,4.0381360398e-06
219.000000,1.9984447898e-03,-8.0519282896e-06
219.500000,1.9985788656e-03,1.1718151060e-05
220.000000,1.9986626750e-03,-2.0899138378e-05
220.500000,2.0010926953e-03,1.6007274856e-05
221.000000,2.0003058525e-03,-9.8727613505e-06
221.500000,2.0001232482e-03,3.3970406163e-06
222.000000,1.9994529998e-03,-5.8326543435e-06
222.500000,1.9990809152e-03,3.8466359798e-06
223.000000,2.0000064519e-03,1.1473968458e-06
223.500000,2.0004281564e-03,-1.6329703512e-05
224.000000,2.0007058601e-03,-7.0418607994e-06
224.500000,1.9999785008e-03,1.7423598003e-06
225.000000,1.9998576911e-03,2.9710866187e-06
225.500000,2.0009420079e-03,-6.8745672221e-06
226.000000,2.0018267249e-03,-2.7491982540e-06
226.500000,1.9993804180e-03,-1.7547011217e-05
227.000000,2.0006063282e-03,2.8201704176e-06
227.500000,2.0006959166e-03,-1.1355885680e-05
228.000000,2.0007745840e-03,2.5783468066e-06
228.500000,1.9981518044e-03,4.1267463490e-06
229.000000,2.0011055344e-03,-4.8806951621e-06
