Time [s],Displacement [m],Force [N]
4.600000,4.5807342682e-04,8.5145646606e-02
4.650000,4.6435812763e-04,9.2490391608e-02
4.700000,4.6953458910e-04,9.4970332409e-02
4.750000,4.7601346617e-04,9.2215568986e-02
4.800000,4.8040337213e-04,9.5963469180e-02
4.850000,4.8501574043e-04,8.7680056582e-02
4.900000,4.8950108262e-04,1.0542576553e-01
4.950000,4.9504195538e-04,1.0716961905e-01
5.000000,5.0047266224e-04,9.3022291277e-02
5.050000,5.0567422522e-04,9.8771900153e-02
5.100000,5.1032542598e-04,1.0230882266e-01
5.150000,5.1396666631e-04,9.5678400425e-02
5.200000,5.2061415167e-04,9.9052009557e-02
5.250000,5.2483279726e-04,9.8365714809e-02
5.300000,5.2905076833e-04,1.0139654972e-01
5.350000,5.3368182802e-04,1.1094671326e-01
5.400000,5.4300367650e-04,1.1109151930e-01
5.450000,5.4655814659e-04,1.0425599495e-01
5.500000,5.5080757536e-04,1.0854227709e-01
5.550000,5.5339617485e-04,1.1675735672e-01
5.600000,5.5956036372e-04,1.1068092179e-01
5.650000,5.6382830671e-04,1.1995383004e-01
5.700000,5.6879995802e-04,1.0712897786e-01
5.750000,5.7416946475e-04,1.1609257748e-01
5.800000,5.7891891404e-04,1.0760172978e-01
5.850000,5.8487118557e-04,1.1142510158e-01
5.900000,5.9068295899e-04,1.1474439625e-01
5.950000,5.9507747699e-04,1.1595861264e-01
6.000000,6.0025278373e-04,1.2747271627e-01
6.050000,6.0437533984e-04,1.1516321955e-01
6.100000,6.1072043546e-04,1.2550386265e-01
6.150000,6.1616762063e-04,1.1600001854e-01
6.200000,6.1942828587e-04,1.2014728190e-01
6.250000,6.2507058817e-04,1.2337335030e-01
6.300000,6.2931457554e-04,1.2673562909e-01
6.350000,6.3535856873e-04,1.2487417113e-01
6.400000,6.3805829333e-04,1.3423135218e-01
6.450000,6.4540285079e-04,1.2604713044e-01
6.500000,6.4970865589e-04,1.2776297356e-01
6.550000,6.5527193709e-04,1.2308288436e-01
6.600000,6.6072788529e-04,1.2771799482e-01
6.650000,6.6590873238e-04,1.3070802543e-01
6.700000,6.7011602182e-04,1.1814968964e-01
6.750000,6.7525096690e-04,1.2573214915e-01
6.800000,6.7987121972e-04,1.4084972772e-01
6.850000,6.8465423008e-04,1.3198321127e-01
6.900000,6.8933952463e-04,1.2907938038e-01
6.950000,6.9397104714e-04,1.3622231662e-01
7.000000,7.0033819974e-04,1.3826369322e-01
7.050000,7.0414480195e-04,1.4020404444e-01
7.100000,7.0813979072e-04,1.4288692694e-01
7.150000,7.1432490801e-04,1.4132880290e-01
7.200000,7.1806687340e-04,1.5176331515e-01
7.250000,7.2402305283e-04,1.3525140200e-01
7.300000,7.2931221246e-04,1.5232501513e-01
7.350000,7.3469223019e-04,1.5385580713e-01
7.400000,7.4070727150e-04,1.3841825255e-01
7.450000,7.4617976324e-04,1.4502347157e-01
7.500000,7.4924860413e-04,1.4341548334e-01
7.550000,7.5460332066e-04,1.3861578090e-01
7.600000,7.6157059231e-04,1.6452576832e-01
7.650000,7.6420413071e-04,1.4702374960e-01
7.700000,7.7094854226e-04,1.4597952464e-01
7.750000,7.7432109343e-04,1.4069325563e-01
7.800000,7.7806957308e-04,1.5267807663e-01
7.850000,7.8569650715e-04,1.5342966141e-01
7.900000,7.8879561955e-04,1.5622031214e-01
7.950000,7.9468438842e-04,1.5256584527e-01
8.000000,8.0186148756e-04,1.5999952390e-01
8.050000,8.0468217700e-04,1.6025237365e-01
8.100000,8.0926348581e-04,1.5462558445e-01
8.150000,8.1486867913e-04,1.4821928856e-01
8.200000,8.2033166887e-04,1.7824357147e-01
8.250000,8.2483507878e-04,1.7121896658e-01
8.300000,8.2870214754e-04,1.8250596827e-01
8.350000,8.3409302920e-04,1.6121940347e-01
8.400000,8.3998957045e-04,1.6892351691e-01
8.450000,8.4663568134e-04,1.6574013382e-01
8.500000,8.4920626994e-04,1.7228565861e-01
8.550000,8.5483966382e-04,1.6587720656e-01
8.600000,8.6217889896e-04,1.6923466455e-01
8.650000,8.6624776098e-04,1.6503286171e-01
8.700000,8.6965743429e-04,1.6702641267e-01
8.750000,8.7464728251e-04,1.6407158028e-01
8.800000,8.8005460566e-04,1.8473729393e-01
8.850000,8.8519184440e-04,1.6513580293e-01
8.900000,8.9019564084e-04,1.8506648114e-01
8.950000,8.9687226499e-04,1.7965543643e-01
9.000000,8.9819704728e-04,1.8019274958e-01
9.050000,9.0366576479e-04,1.8742482037e-01
9.100000,9.0980188468e-04,1.8522265215e-01
9.150000,9.1338911614e-04,1.7986585346e-01
9.200000,9.2102258482e-04,1.8589958902e-01
9.250000,9.2579723541e-04,1.7409688120e-01
9.300000,9.2982658422e-04,1.8627475221e-01
9.350000,9.3479158722e-04,1.7287020008e-01
9.400000,9.4006648753e-04,1.7546776436e-01
9.450000,9.4472696188e-04,1.7729095703e-01
9.500000,9.5092017624e-04,1.9083069234e-01
9.550000,9.5562074224e-04,1.8303763476e-01
9.600000,9.6034288284e-04,2.0010334134e-01
9.650000,9.6555307597e-04,1.9121626588e-01
9.700000,9.6825971112e-04,1.9438790029e-01
9.750000,9.7538117346e-04,1.7230301472e-01
9.800000,9.8015029813e-04,1.8741057277e-01
9.850000,9.8592146750e-04,1.9211093114e-01
9.900000,9.8863276454e-04,2.0643573850e-01
9.950000,9.9491412349e-04,2.0884606691e-01
10.000000,1.0004909002e-03,1.9872233589e-01
10.050000,1.0020202941e-03,-2.4859477418e-06
10.100000,1.0000065979e-03,-1.5162186793e-05
10.150000,9.9874373209e-04,-4.9279087732e-06
10.200000,9.9933962083e-04,6.9034554933e-06
10.250000,1.0000860403e-03,-4.8940920322e-06
10.300000,1.0004270657e-03,-8.0686512840e-06
10.350000,1.0005655775e-03,-1.8296689744e-05
10.400000,9.9872189254e-04,2.8667728016e-06
10.450000,9.9956410663e-04,9.0888626733e-07
10.500000,1.0005297987e-03,1.4893548968e-05
10.550000,1.0003417272e-03,2.1704362636e-06
10.600000,9.9993931845e-04,-9.9400282001e-06
10.650000,1.0003845988e-03,1.6799888606e-05
10.700000,9.9834789582e-04,-2.7378511656e-06
10.750000,1.0010215697e-03,-1.5499081847e-05
10.800000,9.9999971904e-04,6.8377794693e-06
10.850000,1.0003572987e-03,5.8504945947e-06
10.900000,9.9906580465e-04,-2.4585877119e-05
10.950000,9.9948421800e-04,-1.0086373858e-05
11.000000,1.0024527907e-03,4.1211073058e-06
11.050000,1.0003877633e-03,-3.2405375519e-06
11.100000,1.0002985891e-03,-9.3216665422e-07
11.150000,1.0009418405e-03,5.1888471593e-06
11.200000,9.9974780355e-04,-1.0266068945e-05
11.250000,1.0004406329e-03,9.9997269999e-06
11.300000,9.9934062884e-04,1.5206531803e-07
11.350000,9.9791197723e-04,2.0681461410e-05
11.400000,9.9918681353e-04,3.2897030269e-05
11.450000,9.9803276640e-04,-5.6161862877e-07
11.500000,9.9999738175e-04,-1.1490311930e-05
11.550000,9.9956448384e-04,-1.7984196661e-05
11.600000,1.0003963601e-03,-9.5467809020e-06
11.650000,1.0015348847e-03,7.9923680984e-06
11.700000,9.9918791333e-04,1.6490325867e-05
11.750000,9.9915643152e-04,-1.8592773235e-05
11.800000,1.0011130328e-03,1.7767519358e-06
11.850000,1.0008924960e-03,1.5494343505e-05
11.900000,9.9984023520e-04,2.8801724734e-06
11.950000,9.9917365212e-04,1.0279076210e-06
12.000000,9.9997944486e-04,-3.3912365109e-06
12.050000,9.9908351551e-04,8.7991547599e-06
12.100000,1.0000432444e-03,-5.1871307245e-06
12.150000,9.9876246710e-04,-6.5003348455e-06
12.200000,9.9758904134e-04,2.3788709213e-06
12.250000,9.9886784799e-04,1.1426264189e-05
12.300000,1.0002113278e-03,7.8640726853e-06
12.350000,9.9997067362e-04,1.3702158362e-06
12.400000,9.9927639024e-04,6.6763998261e-06
12.450000,9.9988522148e-04,-1.4337103462e-06
12.500000,9.9897267476e-04,5.4663183988e-07
12.550000,1.0016221165e-03,5.2906969953e-06
12.600000,9.9980017729e-04,3.0059995722e-06
12.650000,9.9940507832e-04,4.2921596949e-07
12.700000,1.0004315473e-03,7.5211745498e-07
12.750000,1.0001978584e-03,-5.2824307559e-06
12.800000,9.9897738221e-04,1.3922165317e-05
12.850000,1.0002480333e-03,-1.4259203581e-05
12.900000,1.0008654338e-03,3.2474560046e-06
12.950000,1.0012374414e-03,1.7679753966e-05
13.000000,9.9918136981e-04,-4.9578467814e-06
13.050000,9.9822648597e-04,-1.5857756719e-06
13.100000,1.0005559156e-03,1.8333395888e-05
13.150000,9.9862612306e-04,1.4233245483e-05
13.200000,9.9949234594e-04,1.4065433473e-06
13.250000,1.0020141038e-03,1.1796776269e-05
13.300000,9.9949071652e-04,-3.3464315747e-06
13.350000,1.0008519175e-03,-1.2360252538e-05
13.400000,1.0014746251e-03,-6.1365254986e-06
13.450000,1.0014553818e-03,9.9990664727e-06
13.500000,9.9905718497e-04,-8.7810416998e-07
13.550000,9.9864898722e-04,8.5912197855e-06
13.600000,9.9996066790e-04,-1.1701207906e-05
13.650000,1.0002222040e-03,4.7643925386e-06
13.700000,9.9896353781e-04,7.2094310322e-06
13.750000,1.0011095761e-03,1.2300061065e-05
13.800000,9.9860071374e-04,1.4076184657e-05
13.850000,9.9888082987e-04,1.9536983515e-05
13.900000,1.0001428571e-03,8.0838061082e-08
13.950000,9.9977281143e-04,-1.6184930029e-05
14.000000,9.9983428335e-04,3.5095460882e-07
14.050000,9.9857392385e-04,-1.2725427576e-05
14.100000,1.0010506170e-03,-5.3503104242e-06
14.150000,1.0010919104e-03,-2.3732246815e-06
14.200000,1.0000919177e-03,-1.6581819407e-06
14.250000,9.9906801147e-04,-1.7991487531e-06
14.300000,1.0002016387e-03,-4.7696043673e-06
14.350000,9.9879928831e-04,2.9300257813e-06
14.400000,9.9915260248e-04,9.7295036155e-06
14.450000,1.0019274889e-03,-6.1739281458e-06
14.500000,1.0004499095e-03,1.5940721813e-06
14.550000,9.9988748841e-04,-7.6201817964e-06
14.600000,1.0006034677e-03,-1.1840009560e-05
14.650000,9.9849944253e-04,-1.4394880258e-05
14.700000,1.0006715399e-03,-1.1917606968e-05
14.750000,9.9827381483e-04,-5.0611790166e-06
14.800000,9.9998720993e-04,-1.1262790286e-05
14.850000,1.0008695520e-03,1.0711790473e-05
14.900000,9.9931712270e-04,-6.6903978641e-07
14.950000,9.9894664867e-04,-2.2642533194e-05
15.000000,1.0003118087e-03,-1.5371971324e-06
15.050000,9.9759952012e-04,6.8335994990e-06
15.100000,9.9961581912e-04,1.2422668889e-05
15.150000,9.9873899622e-04,-5.5147533748e-06
15.200000,1.0011859383e-03,7.6615558093e-07
15.250000,9.9912490896e-04,8.4677489420e-06
15.300000,1.0000735538e-03,2.4251255028e-07
15.350000,9.9978455470e-04,-3.0044426880e-06
15.400000,1.0006952310e-03,-8.7770526466e-06
15.450000,1.0015570758e-03,-1.1290575066e-05
15.500000,1.0008010439e-03,-2.9760837312e-06
15.550000,9.9931044707e-04,-2.7950600696e-06
15.600000,9.9918558238e-04,-1.3525340936e-05
15.650000,1.0010026952e-03,-1.1053513711e-06
15.700000,9.9903474637e-04,-1.2994570475e-05
15.750000,9.9928009993e-04,1.1791258164e-05
15.800000,9.9943213265e-04,-1.1647779283e-05
15.850000,1.0002353210e-03,-5.9229013277e-06
15.900000,1.0002933489e-03,-1.3190825066e-06
15.950000,1.0013729356e-03,7.3071689734e-06
16.000000,1.0020806824e-03,-2.0371061732e-06
16.050000,9.9853617378e-04,1.1254517596e-06
16.100000,1.0008188390e-03,3.7374224535e-06
16.150000,1.0010869445e-03,6.1192015894e-06
16.200000,1.0002507441e-03,-1.6464172370e-05
16.250000,9.9977255211e-04,1.7158850567e-05
16.300000,9.9961876374e-04,-9.5570799797e-06
16.350000,1.0005707011e-03,-8.4988086443e-06
16.400000,9.9965052608e-04,7.9460281520e-06
16.450000,1.0004948833e-03,-1.0904150544e-05
16.500000,1.0017379002e-03,2.2197988401e-05
16.550000,9.9847532493e-04,-8.7961561630e-06
16.600000,1.0002960368e-03,9.0468345383e-06
16.650000,9.9985657987e-04,-1.3643065136e-05
16.700000,1.0002090451e-03,7.9091794352e-06
16.750000,9.9983638693e-04,-1.6482712138e-05
16.800000,1.0015932666e-03,-1.8342215000e-05
16.850000,1.0007034117e-03,1.0830426696e-05
16.900000,9.9898519617e-04,6.9791733079e-06
16.950000,1.0000322156e-03,1.5017647043e-06
17.000000,1.0012234757e-03,5.3617964180e-06
17.050000,9.9900256018e-04,-1.3341985008e-05
17.100000,1.0001994506e-03,6.9165416492e-06
17.150000,1.0000187824e-03,1.1325044879e-05
17.200000,1.0010412528e-03,-8.7007747218e-06
17.250000,1.0023497408e-03,-8.7072576948e-07
17.300000,1.0001611178e-03,1.0634104275e-05
17.350000,9.9773162434e-04,1.1273060852e-05
17.400000,9.9991224318e-04,1.0048558893e-05
17.450000,1.0004356011e-03,8.8644896766e-06
17.500000,9.9901336303e-04,-1.3734211080e-05
17.550000,9.9803542153e-04,1.8316035237e-05
17.600000,9.9977846082e-04,-8.4782976032e-06
17.650000,1.0004453920e-03,-5.7678000389e-06
17.700000,1.0014005264e-03,8.1748865544e-07
17.750000,1.0015664767e-03,-8.2072455298e-06
17.800000,1.0001627122e-03,-7.0406699649e-06
17.850000,9.9862718820e-04,7.9643416674e-06
17.900000,9.9981420395e-04,-3.0452613272e-05
17.950000,9.9992109940e-04,-1.1958708935e-05
18.000000,1.0008936072e-03,1.6228215896e-06
18.050000,1.0003158259e-03,-9.0060052346e-06
18.100000,1.0000333617e-03,4.6050444606e-06
18.150000,1.0004268238e-03,-3.4069492932e-06
18.200000,1.0002227970e-03,1.2781836792e-05
18.250000,1.0002533299e-03,-1.1110338869e-06
18.300000,1.0003162777e-03,3.3570747049e-07
18.350000,1.0007163155e-03,-9.3889491694e-06
18.400000,1.0010560363e-03,-1.0103563320e-05
18.450000,9.9958349760e-04,7.4401961502e-06
18.500000,9.9923986336e-04,-9.9111268205e-06
18.550000,1.0004351419e-03,7.4282870213e-06
18.600000,1.0007667834e-03,-8.1785714503e-07
18.650000,1.0008327693e-03,-2.6831701549e-06
18.700000,9.9863813883e-04,2.5370192759e-06
18.750000,9.9870469035e-04,-2.7623144934e-06
18.800000,1.0003944261e-03,1.7687947235e-05
18.850000,9.9896914210e-04,-1.1170062503e-05
18.900000,9.9908365170e-04,5.9332208768e-06
18.950000,9.9941060144e-04,-8.9816850272e-06
19.000000,1.0019291988e-03,-1.0868009335e-05
19.050000,9.9762191300e-04,-1.3521862635e-05
19.100000,9.9964234383e-04,-2.0632425813e-05
19.150000,9.9917412941e-04,-1.0270596989e-05
19.200000,9.9774667469e-04,-2.2047847953e-06
19.250000,9.9935935206e-04,-2.8370990597e-06
19.300000,1.0000138922e-03,1.0674441131e-05
19.350000,9.9877368879e-04,-1.5363275071e-05
19.400000,9.9993407257e-04,6.6610014713e-06
19.450000,9.9941691515e-04,7.8547963371e-06
19.500000,1.0010815276e-03,9.7284204735e-06
19.550000,9.9950440239e-04,-5.5998772917e-06
19.600000,9.9801524164e-04,7.6336004525e-06
19.650000,9.9868412651e-04,-3.0383401269e-06
19.700000,9.9996282696e-04,5.3650933368e-06
19.750000,9.9963877793e-04,1.5603384544e-06
19.800000,1.0016875607e-03,-6.4199989513e-06
19.850000,1.0013484851e-03,-2.3921592158e-06
19.900000,1.0009740916e-03,-1.5930587480e-05
19.950000,1.0016343997e-03,4.6563475183e-06
20.000000,9.9956482417e-04,-4.5706120013e-06
20.050000,1.0007845109e-03,5.4432332416e-06
20.100000,9.9993430502e-04,1.2073282633e-06
20.150000,1.0016355914e-03,4.0671439462e-06
20.200000,1.0000715420e-03,-2.4700173042e-06
20.250000,1.0003376318e-03,5.3528453938e-07
20.300000,1.0008882867e-03,-2.4786808565e-06
20.350000,9.9979391284e-04,1.3351024516e-05
20.400000,9.9973406082e-04,-9.9618862518e-06
20.450000,9.9974631789e-04,9.1643282800e-06
20.500000,9.9988321064e-04,1.5916598707e-05
20.550000,1.0021719782e-03,-9.7581600711e-06
20.600000,9.9941006275e-04,1.4219549138e-05
20.650000,9.9869434795e-04,1.6380876378e-06
20.700000,1.0001095726e-03,-5.4608435231e-07
20.750000,1.0000721831e-03,8.4078854019e-07
20.800000,1.0020688069e-03,-3.0907950850e-06
20.850000,9.9984353784e-04,-1.4450452878e-05
20.900000,1.0016005636e-03,6.8771773072e-06
20.950000,9.9941966413e-04,6.4461090589e-06
21.000000,9.9928361988e-04,3.2945803702e-06
21.050000,9.9865790611e-04,-4.8706149911e-06
21.100000,9.9831383745e-04,1.4442888859e-07
21.150000,1.0000030228e-03,1.3390040142e-05
21.200000,1.0006166809e-03,-5.8707656525e-06
21.250000,1.0009812171e-03,-1.0907415382e-05
21.300000,9.9960349977e-04,3.6159435803e-06
21.350000,9.9887300432e-04,2.0004929274e-06
21.400000,1.0005533803e-03,-3.7306470384e-06
21.450000,9.9811194308e-04,-1.0153345235e-05
21.500000,1.0002888835e-03,-2.1994672269e-06
21.550000,1.0015735741e-03,-9.0985778196e-07
21.600000,9.9947830545e-04,3.4568169641e-07
21.650000,1.0015174566e-03,2.0392645676e-05
21.700000,9.9928936444e-04,-1.8453540143e-05
21.750000,9.9900142902e-04,-1.1662263231e-05
21.800000,9.9830804157e-04,-2.0726206240e-05
21.850000,1.0001256582e-03,-2.5554336935e-06
21.900000,9.9952646878e-04,-4.7802589010e-06
21.950000,9.9928639708e-04,-8.3074699969e-06
22.000000,1.0023938747e-03,8.2311405130e-06
22.050000,1.0012434892e-03,1.0484283206e-05
22.100000,1.0004811724e-03,4.7333463992e-06
22.150000,1.0003467305e-03,-4.7335819757e-06
22.200000,9.9984262957e-04,7.9883008227e-06
22.250000,1.0018852634e-03,3.5006257610e-06
22.300000,9.9995574514e-04,-9.6011500246e-07
22.350000,9.9988885393e-04,-7.4678265957e-06
22.400000,9.9973882086e-04,-1.1176213310e-05
22.450000,9.9990870442e-04,6.6834774404e-06
22.500000,9.9987400130e-04,-5.7431665844e-06
22.550000,9.9970134949e-04,-2.2935975331e-06
22.600000,9.9986416266e-04,2.4260437988e-06
22.650000,9.9947616942e-04,6.0810604816e-06
22.700000,9.9929606972e-04,1.0657309727e-05
22.750000,9.9809068697e-04,7.1670381824e-06
22.800000,9.9993639023e-04,-8.4675293856e-06
22.850000,1.0009500689e-03,-9.7075143756e-06
22.900000,9.9901077134e-04,1.2624904513e-05
22.950000,9.9813225111e-04,-9.1652434272e-07
23.000000,9.9903285083e-04,6.5204273470e-06
23.050000,1.0015713711e-03,-1.9532122007e-05
23.100000,9.9999217831e-04,8.7323207848e-06
23.150000,1.0006017519e-03,8.1503536648e-06
23.200000,1.0005771611e-03,3.4656161559e-06
23.250000,1.0005786164e-03,1.8920994968e-05
23.300000,1.0017655644e-03,1.3907677320e-05
23.350000,1.0002239105e-03,-8.7137667098e-06
23.400000,9.9929754939e-04,-1.0428024362e-05
23.450000,9.9902597231e-04,-1.1304394010e-05
23.500000,1.0002238411e-03,5.5648549193e-06
23.550000,1.0005657891e-03,-6.2057958179e-06
23.600000,1.0008415529e-03,-5.4177346100e-06
23.650000,1.0000515616e-03,6.9005997252e-09
23.700000,1.0012617721e-03,8.2772302639e-06
23.750000,1.0005756077e-03,1.1710703164e-05
23.800000,9.9972430331e-04,-1.1140943823e-05
23.850000,1.0009906539e-03,-1.2740026084e-06
23.900000,1.0003544779e-03,1.4391115454e-06
23.950000,1.0017437060e-03,7.5509986049e-06
24.000000,1.0011225775e-03,8.2248658498e-06
24.050000,1.0000030802e-03,-7.2619077412e-06
24.100000,9.9888120933e-04,6.6213641868e-06
24.150000,9.9801206943e-04,5.0934606449e-06
24.200000,9.9895241730e-04,1.4603510960e-05
24.250000,1.0006287206e-03,9.1156671335e-06
24.300000,9.9943376003e-04,-3.5543138275e-06
24.350000,9.9906299153e-04,-7.5673173567e-06
24.400000,1.0002297496e-03,7.2119277919e-06
24.450000,9.9950356734e-04,-8.3343855615e-06
24.500000,1.0005941604e-03,9.2511420845e-06
24.550000,1.0002583263e-03,-1.3933515858e-05
24.600000,1.0000907232e-03,4.0139502595e-06
24.650000,1.0011000681e-03,-1.1617705975e-06
24.700000,1.0006271514e-03,5.2220696430e-06
24.750000,1.0015950224e-03,-1.4552786432e-05
24.800000,9.9942783834e-04,-1.8716733359e-05
24.850000,1.0017719049e-03,-4.9085097539e-06
24.900000,9.9919468150e-04,-1.0000045579e-05
24.950000,9.9927782881e-04,1.2841087052e-05
25.000000,9.9976071221e-04,8.4778309415e-06
25.050000,1.0001508823e-03,-6.2858159523e-06
25.100000,1.0001339159e-03,-1.1283716263e-05
25.150000,1.0019512176e-03,-5.1754351324e-06
25.200000,9.9965451820e-04,3.6233775718e-07
25.250000,9.9966413779e-04,3.0799608627e-06
25.300000,9.9926421040e-04,3.0591147631e-06
25.350000,1.0001898937e-03,2.6479533574e-06
25.400000,1.0009893715e-03,-9.3162120770e-06
25.450000,1.0000197975e-03,2.7231754647e-06
25.500000,1.0000322026e-03,1.2899513910e-05
25.550000,9.9949347277e-04,-6.8435210746e-06
25.600000,9.9960828432e-04,5.8252484647e-06
25.650000,9.9992297082e-04,1.4310648514e-06
25.700000,9.9833708222e-04,-4.2736656827e-06
25.750000,9.9949183476e-04,4.7391329763e-06
25.800000,9.9971381991e-04,1.2692769019e-05
25.850000,1.0005123296e-03,3.2426961040e-06
25.900000,1.0006579162e-03,2.6580017655e-06
25.950000,1.0001264341e-03,-9.9300678990e-06
26.000000,1.0000894170e-03,9.3242082325e-06
26.050000,1.0000940281e-03,-7.0223538188e-06
26.100000,1.0005300230e-03,-4.8006102730e-06
26.150000,9.9919842110e-04,1.6750821522e-05
26.200000,1.0002541657e-03,-1.8662572532e-06
26.250000,1.0004945945e-03,-2.0678861092e-05
26.300000,9.9922002931e-04,-6.7860624597e-06
26.350000,1.0000479902e-03,-1.2414015238e-05
26.400000,9.9993909130e-04,2.7727977741e-06
26.450000,1.0006185605e-03,1.8804671311e-05
26.500000,9.9988516336e-04,-6.6103224104e-06
26.550000,9.9921126373e-04,-6.3034982187e-06
26.600000,1.0001247817e-03,-3.2158076610e-06
26.650000,9.9849662359e-04,9.8567073081e-06
26.700000,9.9867557368e-04,7.1623718775e-06
26.750000,9.9856736034e-04,-8.9669026463e-06
26.800000,9.9982607832e-04,3.0977860112e-06
26.850000,1.0014087097e-03,-1.5125733541e-06
26.900000,1.0015630836e-03,2.0807702087e-06
26.950000,1.0013552893e-03,2.9591247149e-07
27.000000,9.9895591391e-04,6.6158058264e-06
27.050000,1.0007163024e-03,4.5838814954e-06
27.100000,1.0004752826e-03,9.2329179923e-06
27.150000,9.9749051075e-04,1.1753714539e-05
27.200000,1.0009257068e-03,4.3493287470e-06
27.250000,1.0004189936e-03,9.7697372636e-06
27.300000,1.0008313540e-03,-7.5712946352e-06
27.350000,1.0004826130e-03,2.2345130897e-05
27.400000,1.0005419947e-03,-1.0120959169e-05
27.450000,9.9897412340e-04,2.9941566441e-07
27.500000,1.0004835819e-03,1.8561736186e-05
