Time [s],Displacement [m],Force [N]
4.700000,1.8797315376e-03,1.0006066560e+00
4.750000,1.8989989832e-03,9.7689793335e-01
4.800000,1.9198717795e-03,9.4353551832e-01
4.850000,1.9402884942e-03,9.7265792631e-01
4.900000,1.9607939427e-03,1.1079479582e+00
4.950000,1.9805310171e-03,9.7975195551e-01
5.000000,1.9997806179e-03,1.0536364639e+00
5.500000,1.9983379390e-03,-2.8616336247e-06
6.000000,2.0014192387e-03,1.6459062740e-06
6.500000,1.9990579472e-03,-6.2387097294e-06
7.000000,1.9995449972e-03,2.5046098109e-06
7.500000,1.9999481272e-03,-2.9015643988e-06
8.000000,2.0004478520e-03,-7.4000220942e-06
8.500000,2.0005969443e-03,-4.0886665320e-06
9.000000,1.9983647732e-03,2.5500430710e-06
9.500000,1.9998188334e-03,-4.1455067426e-06
10.000000,2.0000581351e-03,-4.3864400150e-07
10.500000,1.9997790303e-03,-1.7198873274e-05
11.000000,2.0014528355e-03,3.0900535556e-06
11.500000,1.9997160918e-03,1.1205406527e-06
12.000000,2.0016413392e-03,-6.5782805429e-06
12.500000,2.0009917448e-03,-8.2842857250e-06
13.000000,1.9993828699e-03,1.2523267586e-05
13.500000,2.0023354902e-03,8.2264911429e-06
14.000000,2.0000429070e-03,6.5026151530e-06
14.500000,1.9984231210e-03,-9.5710478959e-06
15.000000,2.0006206303e-03,7.6224929451e-06
15.500000,2.0014017078e-03,5.6006137223e-06
16.000000,2.0026572809e-03,2.3387597428e-06
16.500000,1.9994437677e-03,8.4977552544e-06
17.000000,1.9993605843e-03,-7.1564264851e-06
17.500000,2.0013674907e-03,1.0128801553e-05
18.000000,2.0002301516e-03,1.9646328342e-06
18.500000,2.0000538062e-03,7.0308214620e-07
19.000000,2.0002256791e-03,-5.9526920259e-06
19.500000,1.9994671853e-03,7.6377799000e-07
20.000000,1.9993284491e-03,6.1360930114e-06
20.500000,2.0004750792e-03,2.9554944586e-06
21.000000,1.9997798206e-03,2.5380953451e-06
21.500000,1.9997544600e-03,-1.6202474097e-05
22.000000,2.0000742487e-03,-1.2548138499e-05
22.500000,2.0010487034e-03,-7.0651033168e-06
23.000000,1.9996093936e-03,-9.6214078567e-06
23.500000,1.9993787658e-03,3.0368739650e-06
24.000000,1.9998042585e-03,-6.6836841945e-06
24.500000,1.9988859471e-03,1.2709279877e-05
25.000000,2.0008021153e-03,3.7748114524e-06
25.500000,1.9992285454e-03,9.6993970111e-06
26.000000,2.0011063238e-03,-2.9398408761e-07
26.500000,1.9987594216e-03,-7.0979630816e-06
27.000000,2.0007118861e-03,-5.4882932547e-06
27.500000,2.0011345177e-03,1.4773264269e-05
28.000000,2.0004047577e-03,1.0755054072e-05
28.500000,1.9990959891e-03,2.1715573305e-06
29.000000,2.0015663959e-03,4.4204852077e-06
29.500000,1.9993215315e-03,-8.5070762131e-06
30.000000,2.0002794769e-03,5.4062043032e-06
30.500000,1.9988821594e-03,1.1147033821e-05
31.000000,1.9990001057e-03,1.6429167682e-05
31.500000,2.0001533563e-03,7.7342829006e-06
32.000000,2.0014540516e-03,1.1632460009e-05
32.500000,1.9994432234e-03,6.1187622532e-06
33.000000,1.9989062274e-03,-6.6623166182e-06
33.500000,2.0013326828e-03,6.3414538200e-06
34.000000,2.0003563703e-03,-1.5602288373e-05
34.500000,1.9990227174e-03,-6.2695382679e-06
35.000000,2.0012982672e-03,4.1434434240e-06
35.500000,1.9991233805e-03,1.5702914265e-05
36.000000,2.0008246761e-03,5.8287061565e-06
36.500000,2.0002721557e-03,1.1696808071e-05
37.000000,2.0007593132e-03,-1.3139745880e-05
37.500000,1.9990647604e-03,-1.3523451296e-06
38.000000,2.0011457241e-03,4.6101804554e-06
38.500000,1.9989068933e-03,-1.6178786905e-05
39.000000,2.0013979997e-03,-6.8626929570e-06
39.500000,1.9992732860e-03,1.9422450536e-06
40.000000,1.9993085397e-03,-5.3428551417e-06
40.500000,2.0023805105e-03,-1.7458025536e-06
41.000000,2.0007071034e-03,-3.6181817240e-07
41.500000,2.0004007154e-03,-1.8347629345e-06
42.000000,1.9988994178e-03,4.5587750836e-06
42.500000,2.0001588776e-03,1.2063662646e-05
43.000000,2.0008054690e-03,-1.6355800879e-05
43.500000,1.9994765115e-03,-4.4352377739e-06
44.000000,1.9978307814e-03,-2.7844900477e-06
44.500000,2.0008420667e-03,5.9431114582e-06
45.000000,1.9999015022e-03,-6.2022089693e-06
45.500000,1.9991898583e-03,-6.6407396882e-07
46.000000,2.0006614165e-03,1.2053925965e-05
46.500000,1.9982655308e-03,-1.0525903533e-05
47.000000,2.0002360431e-03,1.7427514292e-05
47.500000,1.9991334619e-03,6.6235458785e-06
48.000000,2.0017186018e-03,-7.0638699212e-06
48.500000,2.0021073793e-03,-1.8803454630e-05
49.000000,1.9988296744e-03,5.4381746300e-06
49.500000,2.0006825141e-03,-8.4190470607e-06
50.000000,2.0011365980e-03,-4.3022615047e-07
50.500000,2.0015707404e-03,-6.9265028684e-06
51.000000,2.0004453655e-03,2.9451126676e-06
51.500000,2.0000574135e-03,8.1462628573e-07
52.000000,2.0003483517e-03,4.3545124489e-06
52.500000,2.0001180846e-03,-1.0938870676e-05
53.000000,1.9991189952e-03,-2.2047580147e-06
53.500000,2.0009477761e-03,-4.0548890008e-06
54.000000,2.0000131045e-03,-2.2622110951e-06
54.500000,2.0002305133e-03,3.7909814527e-06
55.000000,2.0009438133e-03,2.1079155047e-06
55.500000,2.0003348924e-03,-1.0818306152e-06
56.000000,2.0002882223e-03,-1.2319133358e-06
56.500000,1.9997798903e-03,8.6315137369e-06
57.000000,1.9990941501e-03,-1.4028701139e-05
57.500000,2.0007837864e-03,-7.3392696387e-06
58.000000,2.0001669374e-03,7.2335121336e-06
58.500000,2.0004299683e-03,-1.4575578923e-05
59.000000,1.9999627756e-03,-5.9777385149e-06
59.500000,2.0011120906e-03,-4.6531714398e-06
60.000000,1.9990255734e-03,-6.6764833441e-06
60.500000,2.0018797608e-03,-1.3808608893e-05
61.000000,2.0004820431e-03,3.7237675170e-06
61.500000,1.9998586611e-03,5.2240172899e-07
62.000000,2.0005112250e-03,-4.6180413918e-06
62.500000,1.9985583075e-03,-1.0371347639e-05
63.000000,2.0004504612e-03,2.1306000449e-06
63.500000,1.9987196901e-03,-9.8655445320e-06
64.000000,2.0003660536e-03,-6.2545755622e-06
64.500000,2.0004648298e-03,-4.5777195643e-06
65.000000,1.9990161438e-03,1.1853065965e-05
65.500000,1.9987172580e-03,-1.2202958784e-06
66.000000,1.9991441354e-03,8.0430837635e-06
66.500000,2.0018041311e-03,-1.0524413834e-05
67.000000,1.9983952722e-03,-5.3229356520e-06
67.500000,1.9996885444e-03,2.3312717015e-05
68.000000,2.0009911964e-03,4.9680797693e-06
68.500000,1.9984989846e-03,-1.0396421724e-05
69.000000,2.0002096437e-03,4.9787145169e-06
69.500000,1.9995279932e-03,-1.9483765151e-06
70.000000,1.9997254697e-03,-1.6741400998e-06
70.500000,2.0003024964e-03,-1.4229808250e-05
71.000000,2.0004280160e-03,2.3285284074e-06
71.500000,1.9989480375e-03,1.0508661187e-05
72.000000,1.9993640875e-03,-1.0673529538e-05
72.500000,2.0000574638e-03,1.6836029846e-06
73.000000,1.9999629653e-03,-9.0445207262e-06
73.500000,1.9997982162e-03,-7.0030476718e-06
74.000000,2.0001634929e-03,4.2174845166e-06
74.500000,1.9999176716e-03,-7.3337665933e-06
75.000000,1.9998090231e-03,-7.8088156375e-06
75.500000,1.9971984029e-03,7.6377607590e-06
76.000000,1.9996119367e-03,5.6735087776e-06
76.500000,1.9991629528e-03,1.5840350718e-05
77.000000,2.0011216400e-03,1.1170161904e-05
77.500000,1.9984481222e-03,-1.2784351866e-05
78.000000,1.9998937906e-03,-4.3665931930e-06
78.500000,1.9972433796e-03,9.2416364652e-08
79.000000,1.9999978721e-03,1.1132421609e-05
79.500000,1.9990937690e-03,2.7386807269e-06
80.000000,2.0000727865e-03,1.2439956133e-07
80.500000,2.0008779928e-03,-7.2866154065e-06
81.000000,2.0001202811e-03,-1.5940037787e-05
81.500000,1.9996540000e-03,-3.0326700733e-06
82.000000,2.0015765892e-03,-3.6563576658e-06
82.500000,2.0003248866e-03,-1.0876712172e-05
83.000000,2.0018395421e-03,5.4479475507e-06
83.500000,1.9998858178e-03,-8.8568655404e-06
84.000000,2.0011718825e-03,-5.9155307297e-06
84.500000,1.9987548613e-03,-3.8297485157e-06
85.000000,1.9988827191e-03,-9.7723847420e-06
85.500000,2.0017042921e-03,1.0875146560e-05
86.000000,2.0018768222e-03,-1.9965945333e-07
86.500000,1.9993002545e-03,-8.3713880367e-06
87.000000,2.0012311942e-03,7.8118348058e-06
87.500000,2.0004928042e-03,5.9828195304e-06
88.000000,1.9997427644e-03,-1.6308740090e-05
88.500000,1.9983997373e-03,1.2677054986e-05
89.000000,1.9985226925e-03,2.9298489643e-06
89.500000,2.0019124872e-03,9.1135671967e-06
90.000000,2.0003667155e-03,-6.3010940074e-06
90.500000,1.9991963989e-03,-1.5392946958e-06
91.000000,2.0011658620e-03,-2.1489537848e-06
91.500000,2.0002999653e-03,-4.3837169803e-06
92.000000,1.9991694977e-03,2.0710251606e-05
92.500000,1.9979580331e-03,-1.2672126013e-05
93.000000,2.0014669811e-03,1.0855213538e-05
93.500000,1.9992235449e-03,2.0815772177e-06
94.000000,2.0008081550e-03,-6.3185562764e-06
94.500000,1.9992312329e-03,1.1603207271e-06
95.000000,2.0014020981e-03,9.8793755006e-06
95.500000,1.9988748069e-03,7.1698043251e-06
96.000000,2.0017703085e-03,2.3276335684e-06
96.500000,2.0001459822e-03,-5.5801876304e-06
97.000000,1.9985192819e-03,2.2467352945e-05
97.500000,2.0010091617e-03,-1.4893552050e-05
98.000000,1.9992778726e-03,1.5377547701e-05
98.500000,2.0006619242e-03,1.2534816975e-05
99.000000,1.9999929443e-03,-7.1654471890e-06
99.500000,1.9994511556e-03,-5.2778479476e-07
100.000000,2.0005191197e-03,-1.0884042304e-05
100.500000,1.9996878548e-03,-3.9105673512e-06
101.000000,2.0006909679e-03,4.3746271161e-06
101.500000,1.9987238232e-03,9.3304655583e-06
102.000000,1.9991673803e-03,4.0205007415e-06
102.500000,1.9997621692e-03,6.9605365623e-06
103.000000,1.9989214318e-03,1.7544201405e-05
103.500000,1.9999725800e-03,-2.1317932898e-06
104.000000,1.9999622878e-03,1.7663232787e-05
104.500000,2.0012862935e-03,-1.3419167354e-05
105.000000,2.0013757840e-03,-3.2243352572e-06
105.500000,1.9989816986e-03,-1.8631925698e-05
106.000000,2.0025968788e-03,-1.3784248980e-05
106.500000,2.0004342597e-03,7.0122418795e-06
107.000000,2.0010856890e-03,-3.4325873449e-06
107.500000,1.9999972669e-03,-8.0498759738e-06
108.000000,1.9994195602e-03,3.8501905326e-06
108.500000,1.9992979275e-03,8.5053881216e-06
109.000000,1.9997042818e-03,1.1765762345e-06
109.500000,2.0003946460e-03,2.3379419922e-06
110.000000,1.9998402308e-03,-1.1882200861e-05
110.500000,1.9983517516e-03,-8.5839743745e-06
111.000000,1.9991128015e-03,9.6653854009e-07
111.500000,2.0001134118e-03,-3.1049391053e-06
112.000000,1.9998476293e-03,-2.2675709290e-05
112.500000,1.9983096984e-03,-5.4691461492e-06
113.000000,1.9999187735e-03,1.3712399760e-05
113.500000,1.9990952236e-03,-1.5370468414e-05
114.000000,1.9983192709e-03,-1.4849290508e-06
114.500000,2.0008770799e-03,4.0988554399e-07
115.000000,2.0001426171e-03,1.8558018865e-05
115.500000,2.0004016196e-03,7.9988689695e-06
116.000000,1.9986388113e-03,7.9293530674e-06
116.500000,2.0002507961e-03,-7.8913172907e-07
117.000000,2.0000253250e-03,4.4470333164e-06
117.500000,2.0005603139e-03,-1.4345803609e-05
118.000000,1.9997095064e-03,6.6928494713e-06
118.500000,2.0002198875e-03,2.7676617449e-06
119.000000,2.0016194131e-03,2.7363292109e-06
119.500000,1.9993366026e-03,-1.9689469504e-05
120.000000,2.0007992290e-03,-5.1691399687e-06
120.500000,1.9984761381e-03,8.6676862260e-06
121.000000,1.9991639784e-03,-1.1786136900e-05
121.500000,2.0013777710e-03,1.1573956807e-05
122.000000,1.9994485506e-03,-2.3875769128e-06
122.500000,1.9995090619e-03,-1.7771362268e-05
123.000000,1.9996857202e-03,7.2082253323e-06
123.500000,2.0018402098e-03,2.6720659597e-06
124.000000,2.0007389777e-03,-4.7377507063e-06
124.500000,2.0007397676e-03,-1.5994353611e-06
125.000000,1.9995987041e-03,2.4679929731e-06
125.500000,2.0015057054e-03,-3.2580973803e-06
126.000000,2.0010320252e-03,-3.3156224551e-06
126.500000,2.0011074583e-03,-5.4907141553e-06
127.000000,2.0013668114e-03,5.9860010611e-07
127.500000,1.9984330632e-03,4.4977224580e-06
128.000000,2.0005920510e-03,-7.2554115721e-07
128.500000,2.0000167857e-03,1.0737574414e-05
129.000000,2.0001948517e-03,5.6472414064e-06
129.500000,1.9999762314e-03,-2.0526190033e-06
130.000000,2.0010475060e-03,1.0580989870e-06
130.500000,2.0004307240e-03,-6.6544452447e-06
131.000000,2.0017918722e-03,-1.3977416923e-05
131.500000,1.9993375644e-03,9.3674928392e-06
132.000000,2.0000394373e-03,1.1938299657e-05
132.500000,2.0018281820e-03,-1.8409023897e-06
133.000000,2.0009866832e-03,-7.0625761574e-07
133.500000,1.9979676813e-03,-1.0310103548e-06
134.000000,1.9984968667e-03,1.4637969247e-05
134.500000,2.0003646817e-03,9.5717748898e-06
135.000000,1.9997636644e-03,1.2804050440e-05
135.500000,2.0004702759e-03,-7.0812553544e-06
136.000000,2.0001770009e-03,1.8378934908e-05
136.500000,2.0014001967e-03,1.0036860105e-05
137.000000,2.0002722680e-03,4.8686089300e-07
137.500000,1.9994638677e-03,1.5741370898e-06
138.000000,2.0010618490e-03,-2.8207279898e-06
138.500000,1.9982889451e-03,6.1936800699e-06
139.000000,2.0005467425e-03,2.5843727410e-06
139.500000,2.0008032088e-03,-9.3154904191e-06
140.000000,1.9995885544e-03,-3.5834438073e-06
140.500000,2.0006310344e-03,4.0274772798e-06
141.000000,1.9998273983e-03,5.9958925054e-08
141.500000,2.0003630276e-03,-6.0120080494e-06
142.000000,1.9984720244e-03,2.3798431411e-05
142.500000,2.0002308328e-03,-1.0102069153e-05
143.000000,1.9999640309e-03,2.9264596411e-06
143.500000,1.9990319093e-03,-1.0978694216e-05
144.000000,1.9999969316e-03,-7.3847116613e-07
144.500000,2.0009116430e-03,-1.7291333924e-05
145.000000,2.0006977823e-03,-5.8753491519e-06
145.500000,1.9996541257e-03,-7.9409606678e-06
146.000000,1.9988425671e-03,-9.3410447931e-06
146.500000,1.9989568837e-03,-1.4475380696e-05
147.000000,2.0001984357e-03,-1.9692102975e-05
147.500000,1.9993649899e-03,-1.3739008015e-05
148.000000,2.0010250348e-03,-1.2382753113e-05
148.500000,1.9999955255e-03,2.1453065834e-06
149.000000,1.9990478524e-03,-2.0797142972e-05
149.500000,2.0009733577e-03,8.6630367388e-06
150.000000,2.0015267006e-03,1.5621264715e-05
150.500000,1.9996110483e-03,2.2014706472e-05
151.000000,1.9994438132e-03,-4.9654478031e-06
151.500000,2.0008245123e-03,-1.2363731442e-05
152.000000,2.0013252531e-03,-7.4735218620e-06
152.500000,2.0010367559e-03,-1.2356912100e-05
153.000000,1.9996111495e-03,-1.7890199291e-06
153.500000,1.9998758914e-03,1.6591154803e-05
154.000000,2.0001448975e-03,1.0277129980e-05
154.500000,2.0011051296e-03,9.8482279263e-07
155.000000,1.9997501691e-03,1.0879470866e-05
155.500000,2.0004003186e-03,-2.5962373866e-05
156.000000,1.9987896652e-03,1.1811917454e-05
156.500000,2.0013650121e-03,-2.4032811165e-05
157.000000,1.9990102473e-03,-6.4710530151e-06
157.500000,2.0006657787e-03,-1.0952315638e-05
158.000000,1.9987899702e-03,-1.4792028995e-05
158.500000,1.9998723176e-03,2.0229147008e-05
159.000000,1.9992866322e-03,-1.0741805567e-05
159.500000,2.0002968113e-03,1.4131726915e-05
160.000000,1.9989305055e-03,1.6292708068e-05
160.500000,1.9995225298e-03,1.1789400686e-06
161.000000,1.9989435080e-03,9.1547568692e-07
161.500000,2.0002663611e-03,6.6051212724e-06
162.000000,1.9993948195e-03,2.8051580416e-06
162.500000,2.0006587738e-03,-6.6252068308e-06
163.000000,2.0011698510e-03,1.0059270604e-05
163.500000,2.0004261948e-03,1.7203969188e-07
164.000000,2.0015906072e-03,-1.3423126344e-05
164.500000,1.9994172012e-03,5.4994690700e-06
165.000000,1.9990305401e-03,-4.0715401461e-08
165.500000,2.0008523193e-03,-2.2050342060e-06
166.000000,2.0001092183e-03,2.8555347120e-05
166.500000,1.9975486334e-03,5.2592185374e-06
167.000000,2.0003391037e-03,-1.2782945677e-05
167.500000,2.0004640537e-03,-4.5867034235e-06
168.000000,2.0009304071e-03,1.0891973215e-06
168.500000,2.0000813484e-03,-8.0528284017e-06
169.000000,2.0007348707e-03,-2.3440823418e-06
169.500000,2.0003713833e-03,1.1866408400e-05
170.000000,1.9997595939e-03,5.3343824860e-06
170.500000,2.0009560682e-03,-9.0467686481e-07
171.000000,1.9995528619e-03,1.3581237142e-05
171.500000,1.9997885451e-03,1.6038662417e-05
172.000000,2.0014932248e-03,-3.9963900748e-06
172.500000,2.0000088280e-03,-1.1133766372e-05
173.000000,1.9989137564e-03,9.1040087166e-07
173.500000,1.9995145359e-03,-1.1743122025e-05
174.000000,1.9977100837e-03,-8.5054611922e-07
174.500000,2.0001131695e-03,3.2530771057e-06
175.000000,2.0012566933e-03,1.4736619496e-06
175.500000,1.9993275480e-03,-6.5261705620e-07
176.000000,2.0014187208e-03,4.6712155688e-06
176.500000,2.0002802536e-03,5.2635091254e-06
177.000000,1.9986389023e-03,6.0228214332e-06
177.500000,2.0004097080e-03,-4.3161969964e-06
178.000000,2.0007552126e-03,-6.9437987369e-07
178.500000,2.0007147825e-03,-2.9842432760e-08
179.000000,2.0009604440e-03,3.9942969779e-06
179.500000,2.0014890902e-03,-5.9303575261e-06
180.000000,1.9998876138e-03,-4.2251563837e-06
180.500000,1.9998834755e-03,4.1020147619e-06
181.000000,2.0003035536e-03,6.6693824331e-07
181.500000,2.0008871744e-03,-3.8464272606e-05
182.000000,1.9996045553e-03,9.2378929758e-06
182.500000,2.0012074876e-03,-7.2742153456e-06
183.000000,1.9992734310e-03,-6.8218477074e-06
183.500000,2.0002963430e-03,1.3879448554e-05
184.000000,2.0003812945e-03,-1.7632583702e-05
184.500000,1.9989264676e-03,-3.7886790692e-06
185.000000,2.0012276789e-03,-5.9488146671e-06
185.500000,1.9992180356e-03,-9.1722629972e-06
186.000000,1.9985309954e-03,-4.3182593248e-06
186.500000,1.9993429347e-03,4.6014583097e-06
187.000000,1.9984383993e-03,1.1510684285e-05
187.500000,1.9998916366e-03,3.0459277833e-06
188.000000,1.9996175959e-03,-1.2014624565e-05
188.500000,2.0002521727e-03,3.0166866118e-06
189.000000,2.0013522099e-03,9.9028355150e-06
189.500000,1.9995140798e-03,-4.5876338700e-06
190.000000,2.0013508283e-03,1.5244744360e-06
190.500000,1.9997715561e-03,3.7213770198e-06
191.000000,2.0004939645e-03,-1.0025323921e-05
191.500000,2.0004773890e-03,-1.5512054292e-05
192.000000,2.0008412974e-03,-1.6012561252e-05
192.500000,2.0012632452e-03,-2.9022915250e-06
193.000000,2.0010554309e-03,1.9862386459e-05
193.500000,1.9993486034e-03,3.6424367937e-06
194.000000,1.9995622014e-03,6.8462500676e-06
194.500000,1.9991971464e-03,-1.0829753404e-05
195.000000,2.0003467444e-03,-7.4844735761e-06
195.500000,1.9998207172e-03,2.8079060024e-06
196.000000,2.0009291059e-03,-5.4335503856e-06
196.500000,1.9993979676e-03,2.2728052941e-06
197.000000,1.9998309127e-03,7.7515527102e-06
197.500000,1.9991072698e-03,2.0229277396e-05
198.000000,1.9978757144e-03,-9.6916850639e-06
198.500000,2.0000016292e-03,5.6733354491e-06
199.000000,2.0005142863e-03,8.2373735963e-06
199.500000,2.0020242304e-03,-2.0925370288e-07
200.000000,2.0000415292e-03,6.0449296995e-06
200.500000,1.9987287738e-03,-4.8429307006e-06
201.000000,2.0019878881e-03,2.5516341181e-06
201.500000,2.0009903063e-03,-1.7964035733e-05
202.000000,1.9997659825e-03,9.6946976660e-06
202.500000,2.0007061282e-03,1.3351562184e-05
203.000000,2.0005019620e-03,-7.0054189777e-06
203.500000,2.0003431172e-03,-6.3659034598e-07
204.000000,1.9980986667e-03,-7.7065878234e-06
204.500000,1.9997666705e-03,3.4980062513e-06
205.000000,1.9985820693e-03,4.1671386794e-06
205.500000,1.9991303328e-03,-1.5672098519e-05
206.000000,1.9977534542e-03,-1.3870398875e-05
206.500000,2.0004215788e-03,-7.3068881512e-06
207.000000,1.9988859084e-03,4.1401306710e-07
207.500000,1.9993068959e-03,1.4588481731e-06
208.000000,1.9998132344e-03,-2.6107017661e-06
208.500000,1.9997482926e-03,-6.7600084371e-06
209.000000,2.0013386275e-03,-1.5761458084e-06
209.500000,2.0005701476e-03,1.2985607747e-06
210.000000,1.9993481477e-03,-7.1866659090e-07
210.500000,2.0015529758e-03,-2.5362757749e-06
211.000000,2.0000889411e-03,-9.0596178035e-06
211.500000,1.9994789561e-03,-8.4634950830e-06
212.000000,2.0007356977e-03,-1.8742621213e-05
212.500000,2.0003455797e-03,-4.9496620653e-06
213.000000,1.9999504986e-03,9.3295258460e-06
213.500000,2.0001549170e-03,-2.7465182652e-05
214.000000,1.9991601534e-03,-3.7526023432e-06
214.500000,1.9990159546e-03,-1.1457985675e-05
215.000000,2.0011042355e-03,3.9113535646e-06
215.500000,1.9989334299e-03,1.7672642272e-05
216.000000,1.9985824823e-03,1.2945309323e-05
216.500000,1.9997674493e-03,-3.4146681802e-06
217.000000,2.0011519449e-03,4.1412344574e-06
217.500000,1.9988706096e-03,1.0792593706e-05
218.000000,2.0004299544e-03,6.4575876530e-07
218.500000,1.9995369102e-03,8.0341818177e-07
219.000000,2.0006285377e-03,-5.4098732383e-06
219.500000,2.0003233135e-03,6.2412064489e-06
220.000000,2.0002998971e-03,4.5859834224e-06
220.500000,2.0003544095e-03,-5.0807544965e-06
221.000000,1.9995728715e-03,3.7926001639e-07
221.500000,2.0014166951e-03,3.5061413277e-06
222.000000,2.0002795957e-03,1.2608887643e-05
222.500000,1.9993364563e-03,5.3842894882e-06
223.000000,2.0001179396e-03,-4.6540340205e-06
223.500000,2.0002273369e-03,5.6885976020e-06
224.000000,2.0014988119e-03,1.8929984739e-05
224.500000,2.0002519849e-03,-9.6584681345e-06
225.000000,1.9987171343e-03,-3.1631589152e-06
225.500000,1.9993198334e-03,9.6492314374e-06
226.000000,2.0017000592e-03,-3.3700215569e-06
226.500000,1.9994456887e-03,2.6037191883e-05
227.000000,1.9986961619e-03,8.7057603464e-07
227.500000,2.0013395819e-03,7.1209844616e-06
228.000000,1.9999120202e-03,9.8795457128e-06
228.500000,1.9996407283e-03,5.4000992881e-06
229.000000,2.0003423741e-03,1.8216780229e-05
