Time [s],Displacement [m],Force [N]
2.250000,9.0008210400e-04,1.4152904622e+00
2.300000,9.1860068137e-04,1.5438171562e+00
2.350000,9.3817574864e-04,1.3881048991e+00
2.400000,9.5965503112e-04,1.3952604467e+00
2.450000,9.8011189220e-04,1.4503358985e+00
2.500000,1.0015969221e-03,1.4494378109e+00
2.550000,1.0183120822e-03,1.4676544464e+00
2.600000,1.0415007437e-03,1.5133291938e+00
2.650000,1.0601122676e-03,1.4981292681e+00
2.700000,1.0790175920e-03,1.3537188859e+00
2.750000,1.1001791384e-03,1.6984147520e+00
2.800000,1.1192074799e-03,1.6590845734e+00
2.850000,1.1399952788e-03,1.6919219343e+00
2.900000,1.1602993235e-03,1.7391046586e+00
2.950000,1.1795984895e-03,1.5493194011e+00
3.000000,1.2010838286e-03,1.5712431173e+00
3.050000,1.2192210413e-03,1.6833374674e+00
3.100000,1.2396163389e-03,1.5988934870e+00
3.150000,1.2608328383e-03,1.5946249334e+00
3.200000,1.2797564131e-03,1.7316185632e+00
3.250000,1.3004415026e-03,1.7876492666e+00
3.300000,1.3193863810e-03,1.8680103445e+00
3.350000,1.3399698724e-03,1.7608829669e+00
3.400000,1.3600724563e-03,1.9133588671e+00
3.450000,1.3786469851e-03,1.7481236079e+00
3.500000,1.4011820661e-03,1.7636960142e+00
3.550000,1.4214523317e-03,1.8517981618e+00
3.600000,1.4414905776e-03,1.7057810509e+00
3.650000,1.4598011516e-03,1.7294119144e+00
3.700000,1.4793177743e-03,2.0000075892e+00
3.750000,1.4999029243e-03,2.0785853432e+00
3.800000,1.5198227351e-03,1.8349045399e+00
3.850000,1.5408927327e-03,1.7026807256e+00
3.900000,1.5595204123e-03,2.0081740459e+00
3.950000,1.5804945439e-03,1.9987941624e+00
4.000000,1.5984177312e-03,1.9827071132e+00
4.050000,1.6189351412e-03,1.9278688488e+00
4.100000,1.6384206438e-03,1.8296743113e+00
4.150000,1.6600791877e-03,1.8449637321e+00
4.200000,1.6796353062e-03,1.9006690461e+00
4.250000,1.6993812829e-03,1.8893878068e+00
4.300000,1.7194711316e-03,1.8598159191e+00
4.350000,1.7401321825e-03,2.0910473682e+00
4.400000,1.7596022022e-03,1.9787300642e+00
4.450000,1.7795477548e-03,2.1403196124e+00
4.500000,1.8003441100e-03,2.0533214560e+00
4.550000,1.8187082080e-03,2.0928408260e+00
4.600000,1.8400015902e-03,2.1506481966e+00
4.650000,1.8605692128e-03,2.0714901891e+00
4.700000,1.8803049855e-03,2.1475693776e+00
4.750000,1.8996880602e-03,2.1016575990e+00
4.800000,1.9193512202e-03,2.0501830727e+00
4.850000,1.9397628787e-03,2.0683602876e+00
4.900000,1.9596545808e-03,2.1031514370e+00
4.950000,1.9801285526e-03,2.0745660433e+00
5.000000,1.9997840931e-03,2.1474322481e+00
5.500000,2.0012486335e-03,-6.3797767585e-06
6.000000,1.9996945364e-03,1.7056662558e-05
6.500000,1.9992045189e-03,-4.1554603147e-06
7.000000,1.9993322931e-03,3.5216016097e-07
7.500000,1.9986181465e-03,2.4035391332e-06
8.000000,2.0006698930e-03,2.4289799989e-05
8.500000,1.9997099889e-03,8.2696107562e-06
9.000000,2.0016998580e-03,-1.7296082020e-07
9.500000,1.9995242867e-03,1.5723686462e-06
10.000000,1.9987611884e-03,6.4515842117e-07
10.500000,1.9995463821e-03,1.1160475501e-05
11.000000,2.0001681595e-03,-8.2387368394e-06
11.500000,2.0007142442e-03,-1.6877386772e-06
12.000000,1.9993642694e-03,6.9563649861e-06
12.500000,2.0017495067e-03,-6.3854004975e-06
13.000000,2.0013982393e-03,3.8536017908e-06
13.500000,1.9998763301e-03,-2.8000808096e-05
14.000000,2.0000629572e-03,-3.0706810942e-06
14.500000,1.9985493820e-03,-4.7546815489e-06
15.000000,1.9996911848e-03,4.9322422562e-06
15.500000,2.0003798599e-03,1.2094621068e-05
16.000000,1.9994862298e-03,-4.1005307665e-06
16.500000,2.0006091027e-03,1.6761833585e-05
17.000000,2.0015006182e-03,2.2043271114e-05
17.500000,2.0005646093e-03,3.3735594407e-06
18.000000,2.0002755954e-03,8.5590386607e-06
18.500000,1.9988026731e-03,6.3515114319e-06
19.000000,1.9995143777e-03,-8.9833622435e-06
19.500000,2.0008692254e-03,-1.2515929786e-05
20.000000,2.0002738573e-03,9.8429775569e-06
20.500000,2.0004988437e-03,-4.2118351933e-06
21.000000,1.9990686330e-03,-9.3901963114e-07
21.500000,1.9997005234e-03,-6.3265836288e-06
22.000000,1.9998448008e-03,1.2674412211e-06
22.500000,2.0009213183e-03,9.6142748509e-06
23.000000,1.9995965322e-03,1.4014700081e-05
23.500000,2.0002164951e-03,-1.7657301774e-06
24.000000,2.0011066971e-03,-2.9423013759e-06
24.500000,1.9999716337e-03,-5.5119846209e-06
25.000000,1.9981216780e-03,7.9642494029e-06
25.500000,1.9992974732e-03,1.1148949172e-05
26.000000,2.0004328683e-03,-4.7795011886e-08
26.500000,2.0012128593e-03,-8.3815570208e-06
27.000000,1.9986121626e-03,8.8908437425e-07
27.500000,1.9993710053e-03,2.3553972284e-05
28.000000,2.0010012967e-03,-9.4487619274e-06
28.500000,2.0014064745e-03,2.9109540565e-06
29.000000,2.0004822631e-03,-7.4401351650e-07
29.500000,1.9991467489e-03,-2.1869463599e-05
30.000000,1.9987046727e-03,1.2640709288e-05
30.500000,2.0003726869e-03,-2.8463031750e-06
31.000000,2.0000738638e-03,7.1113329357e-07
31.500000,1.9981020058e-03,-1.5559935426e-05
32.000000,1.9996103856e-03,1.1524110393e-07
32.500000,1.9981343824e-03,-1.4011915759e-05
33.000000,2.0016232293e-03,-4.8262977689e-06
33.500000,2.0003920588e-03,-8.8923228034e-06
34.000000,2.0010798734e-03,5.9271505201e-06
34.500000,1.9999057941e-03,-3.8805802394e-06
35.000000,1.9989449796e-03,1.4532901944e-05
35.500000,2.0013663530e-03,9.9114673940e-06
36.000000,1.9987714973e-03,1.4317152021e-05
36.500000,1.9998116228e-03,9.6194304522e-06
37.000000,1.9985489968e-03,-6.4192866535e-06
37.500000,1.9995961882e-03,-1.3075670524e-05
38.000000,1.9995820402e-03,7.8325641491e-06
38.500000,1.9999041346e-03,9.9387504729e-06
39.000000,1.9998199803e-03,-1.8988162577e-06
39.500000,1.9997505618e-03,1.0095235766e-05
40.000000,1.9999697388e-03,1.4865877519e-05
40.500000,2.0002737137e-03,7.0226022059e-07
41.000000,2.0004405741e-03,-1.0491526861e-05
41.500000,1.9982963991e-03,4.2897955368e-07
42.000000,2.0002238702e-03,1.1711775763e-05
42.500000,2.0000673626e-03,-4.2867199666e-06
43.000000,2.0002582891e-03,-9.6010254154e-07
43.500000,1.9998266683e-03,3.8868579220e-06
44.000000,2.0005676889e-03,4.8813307047e-06
44.500000,2.0003803475e-03,-7.7173587185e-06
45.000000,1.9991132183e-03,1.0315104064e-06
45.500000,1.9993984690e-03,2.0333384584e-05
46.000000,2.0003879764e-03,8.8671364857e-06
46.500000,2.0004559771e-03,-1.0048441049e-05
47.000000,1.9984929157e-03,9.0916164006e-06
47.500000,2.0004620089e-03,-1.5222869507e-05
48.000000,1.9989441387e-03,-1.1336663050e-05
48.500000,1.9989246272e-03,-5.8875879238e-06
49.000000,1.9994239558e-03,-5.5335519420e-06
49.500000,2.0009117708e-03,-9.6055976805e-06
50.000000,2.0002100200e-03,-1.0789927055e-05
50.500000,2.0001885422e-03,3.4632613005e-07
51.000000,2.0011708863e-03,2.1774389713e-05
51.500000,1.9996186323e-03,-1.1498410609e-05
52.000000,1.9990116893e-03,-7.7926602560e-06
52.500000,1.9984587402e-03,-8.1647211769e-06
53.000000,2.0002588168e-03,-1.8352546677e-06
53.500000,2.0015946829e-03,-7.3912295916e-06
54.000000,1.9998145437e-03,-6.2407778005e-06
54.500000,1.9983065606e-03,9.6894757862e-06
55.000000,1.9990442849e-03,1.6836285619e-05
55.500000,1.9990249196e-03,-5.2579799853e-06
56.000000,2.0006125121e-03,-3.2283981461e-06
56.500000,1.9995070426e-03,6.4106709466e-06
57.000000,2.0001311478e-03,-2.9109039384e-05
57.500000,2.0028673000e-03,-1.8573228262e-06
58.000000,2.0000018782e-03,-1.9833780243e-06
58.500000,1.9991207778e-03,-9.9838670333e-06
59.000000,2.0014603333e-03,-8.7363396665e-06
59.500000,2.0011415632e-03,-2.6125813624e-05
60.000000,2.0001493492e-03,1.5404889408e-05
60.500000,2.0003363284e-03,1.6035738936e-06
61.000000,2.0005442908e-03,-1.8921233112e-06
61.500000,2.0002093795e-03,5.3523433381e-06
62.000000,2.0006332259e-03,1.4146721142e-05
62.500000,1.9997080019e-03,6.8511158033e-06
63.000000,2.0005679445e-03,-7.8556635225e-06
63.500000,2.0014953039e-03,-1.4328600213e-05
64.000000,2.0003854775e-03,-7.7405958582e-06
64.500000,2.0014250652e-03,1.7836324491e-05
65.000000,1.9994483719e-03,-8.9944570384e-06
65.500000,1.9982113843e-03,-5.0593594623e-06
66.000000,2.0000500662e-03,1.0918888933e-05
66.500000,2.0007641809e-03,-1.0568030944e-05
67.000000,1.9990262986e-03,2.2781534625e-06
67.500000,2.0004139453e-03,-6.6676098711e-06
68.000000,1.9998282613e-03,1.1500740483e-06
68.500000,1.9996783053e-03,-7.0476739988e-06
69.000000,1.9997497101e-03,9.4511629177e-06
69.500000,2.0007550633e-03,1.0991118006e-05
70.000000,1.9991233424e-03,-4.6546537548e-06
70.500000,1.9981538823e-03,3.5678799458e-07
71.000000,2.0002621621e-03,1.5474338363e-06
71.500000,1.9998397840e-03,-3.3275916259e-06
72.000000,1.9996390346e-03,7.5982240956e-06
72.500000,2.0006481846e-03,-8.5992831668e-06
73.000000,2.0003941135e-03,3.9973818851e-06
73.500000,2.0015790933e-03,-1.2647095562e-05
74.000000,2.0002331110e-03,-1.3634204805e-05
74.500000,2.0001792757e-03,1.1090605164e-05
75.000000,2.0000914306e-03,4.8884601988e-06
75.500000,2.0012020445e-03,2.9167264961e-05
76.000000,1.9997116705e-03,-1.1951962013e-05
76.500000,1.9993076492e-03,-2.3171812192e-05
77.000000,2.0000082496e-03,-5.0569592209e-06
77.500000,2.0000433708e-03,9.8106429778e-06
78.000000,2.0003890457e-03,1.9557832480e-05
78.500000,1.9999832502e-03,-4.5900354903e-06
79.000000,1.9994387843e-03,3.9397833871e-06
79.500000,1.9997508537e-03,-7.6712330847e-06
80.000000,2.0009159829e-03,8.6657125986e-06
80.500000,2.0008185315e-03,5.2065640508e-06
81.000000,2.0008981973e-03,3.3760254453e-08
81.500000,2.0019352848e-03,1.0522712753e-05
82.000000,1.9996363267e-03,1.4872629961e-06
82.500000,2.0007103540e-03,-3.8052975773e-06
83.000000,1.9992417339e-03,1.1403884920e-05
83.500000,2.0010233222e-03,-1.9059902218e-06
84.000000,1.9998003714e-03,-1.5044480444e-05
84.500000,2.0018048121e-03,1.8654012444e-05
85.000000,1.9987591711e-03,-3.2264122497e-06
85.500000,2.0007460791e-03,-1.2139755819e-06
86.000000,2.0012863812e-03,-1.9454109796e-05
86.500000,2.0007565744e-03,6.1702787530e-06
87.000000,2.0010033755e-03,2.7973528413e-06
87.500000,2.0020416760e-03,6.3087909463e-06
88.000000,1.9993574575e-03,4.7580366596e-06
88.500000,2.0006590888e-03,-9.3894141201e-06
89.000000,2.0009988837e-03,-1.0825262764e-05
89.500000,2.0013204593e-03,-7.3602791368e-06
90.000000,2.0011503098e-03,6.4874818774e-06
90.500000,2.0003004676e-03,8.2922389788e-06
91.000000,1.9980883661e-03,-6.5234386323e-06
91.500000,1.9984919593e-03,1.6856007143e-06
92.000000,2.0009254272e-03,-2.7488123194e-06
92.500000,1.9997241503e-03,2.0293480463e-06
93.000000,1.9994499348e-03,7.4684480350e-07
93.500000,2.0003683456e-03,-9.2279492589e-06
94.000000,1.9999255765e-03,-1.0695231236e-05
94.500000,2.0003694484e-03,2.0319589480e-06
95.000000,2.0011795276e-03,2.7017467553e-05
95.500000,2.0018369141e-03,2.2044598652e-07
96.000000,1.9992314693e-03,3.9032365136e-07
96.500000,1.9990759906e-03,3.2933631626e-06
97.000000,2.0002464164e-03,-2.5396907406e-06
97.500000,2.0003661679e-03,-7.9238977068e-06
98.000000,1.9997462860e-03,-5.9239861204e-06
98.500000,1.9997806627e-03,-3.3749588780e-08
99.000000,2.0005806153e-03,-2.7391876884e-08
99.500000,2.0009823465e-03,4.3169872828e-06
100.000000,2.0016948038e-03,-3.6463123897e-06
100.500000,1.9992945919e-03,-1.1687717205e-05
101.000000,2.0005230447e-03,-1.1770700189e-07
101.500000,1.9991146099e-03,8.6870776491e-06
102.000000,1.9975334921e-03,1.1444926047e-05
102.500000,1.9983695612e-03,1.3466242997e-05
103.000000,2.0007259738e-03,-1.3206030969e-05
103.500000,2.0017965253e-03,1.0638366928e-05
104.000000,1.9988245242e-03,7.0642144429e-06
104.500000,2.0006348118e-03,1.3922783875e-05
105.000000,2.0016105179e-03,-6.7038340346e-06
105.500000,1.9987217374e-03,-1.6906439764e-06
106.000000,1.9997340914e-03,-2.1514892600e-06
106.500000,1.9986680176e-03,-1.2476982022e-06
107.000000,1.9989245254e-03,-3.4450896634e-06
107.500000,1.9981880274e-03,7.6636497487e-06
108.000000,1.9989408159e-03,-6.8653760645e-06
108.500000,1.9998369287e-03,-1.6297432982e-05
109.000000,2.0001137201e-03,9.3646993322e-06
109.500000,1.9999071600e-03,6.5712505796e-06
110.000000,1.9993857855e-03,-1.1337467232e-05
110.500000,1.9998522344e-03,5.0500347417e-06
111.000000,1.9986084682e-03,-9.0613345917e-06
111.500000,2.0001113540e-03,5.3877632795e-06
112.000000,2.0013593670e-03,4.9584287720e-06
112.500000,2.0005923965e-03,2.6065493556e-06
113.000000,2.0006165071e-03,-1.7168986756e-05
113.500000,2.0010152322e-03,-4.6643054068e-06
114.000000,2.0029107907e-03,3.4165149103e-06
114.500000,2.0017206472e-03,-6.1602319355e-06
115.000000,1.9998863726e-03,-1.4349905170e-05
115.500000,2.0001602448e-03,1.6385448465e-06
116.000000,1.9999503723e-03,-2.8623647846e-07
116.500000,2.0012838197e-03,-6.7066972698e-07
117.000000,1.9999458457e-03,9.5814925804e-06
117.500000,1.9999079140e-03,-9.0602629812e-06
118.000000,1.9995988378e-03,4.7251446544e-06
118.500000,1.9995796913e-03,5.6086071043e-06
119.000000,1.9989744284e-03,5.6406048648e-06
119.500000,2.0001470660e-03,-1.4030386683e-05
120.000000,1.9998075151e-03,1.8655535614e-05
120.500000,2.0008649704e-03,-1.3920588962e-05
121.000000,2.0006223810e-03,-2.1307416960e-06
121.500000,2.0002205009e-03,-2.3815769258e-05
122.000000,2.0013376254e-03,7.9016522997e-06
122.500000,1.9978845799e-03,-1.7796307214e-05
123.000000,1.9998956129e-03,1.2103152825e-05
123.500000,1.9982487009e-03,5.0092296632e-06
124.000000,2.0007692137e-03,4.5855649364e-06
124.500000,1.9991486040e-03,-3.3625076886e-06
125.000000,1.9991230912e-03,2.2705166257e-05
125.500000,1.9984466141e-03,-2.9434082364e-07
126.000000,2.0000504565e-03,5.8497162184e-06
126.500000,2.0004996433e-03,1.4334824629e-06
127.000000,1.9997675153e-03,-2.2922598382e-06
127.500000,1.9986658922e-03,8.2324189156e-07
128.000000,1.9996164737e-03,5.9321075416e-06
128.500000,1.9998081798e-03,-9.3340371642e-06
129.000000,2.0002169355e-03,8.4330692157e-06
129.500000,1.9994057304e-03,5.1011551352e-06
130.000000,1.9984389556e-03,5.4545694592e-06
130.500000,1.9998798267e-03,4.2525939745e-06
131.000000,1.9984486480e-03,-1.1689607243e-06
131.500000,1.9990376074e-03,1.5645172014e-05
132.000000,1.9993005797e-03,2.9007743134e-06
132.500000,2.0003458474e-03,-2.9162350098e-06
133.000000,2.0004507474e-03,-1.7828856631e-05
133.500000,1.9998664830e-03,7.4904075884e-06
134.000000,1.9997169917e-03,1.0633186863e-05
134.500000,1.9974694093e-03,-2.5575709128e-05
135.000000,1.9998565629e-03,7.5461516693e-06
135.500000,2.0018480405e-03,3.2792795420e-06
136.000000,2.0004954493e-03,4.0576620358e-06
136.500000,1.9979719353e-03,6.5343788346e-06
137.000000,2.0008901404e-03,3.9929985083e-06
137.500000,2.0003532391e-03,1.0258910332e-05
138.000000,2.0009727954e-03,7.9407593403e-06
138.500000,2.0003931972e-03,7.5136663958e-06
139.000000,1.9988544800e-03,3.3342179620e-06
139.500000,2.0020073461e-03,-5.8455955851e-07
140.000000,2.0012101235e-03,7.8827179469e-06
140.500000,1.9992592506e-03,9.8136521731e-06
141.000000,1.9986819148e-03,-4.4104126256e-06
141.500000,2.0004219698e-03,1.9153352345e-05
142.000000,1.9971153653e-03,2.9727574472e-06
142.500000,2.0012694249e-03,2.3426335109e-05
143.000000,1.9981971432e-03,8.3372838216e-06
143.500000,2.0002287572e-03,-5.0793786133e-06
144.000000,2.0001272564e-03,7.4167650455e-06
144.500000,2.0014052157e-03,5.8986152552e-06
145.000000,2.0005521791e-03,6.8808587587e-06
145.500000,1.9993708063e-03,-6.9021837727e-06
146.000000,1.9998387870e-03,1.1489048842e-05
146.500000,1.9992567888e-03,7.4819660278e-06
147.000000,2.0008476687e-03,1.5878861574e-05
147.500000,1.9983672303e-03,5.5984438509e-06
148.000000,1.9984801983e-03,-1.2376188822e-05
148.500000,1.9991112024e-03,9.6478974852e-07
149.000000,1.9985763328e-03,-7.6757441131e-06
149.500000,2.0002641887e-03,-1.4383553415e-05
150.000000,1.9992457355e-03,1.4262558713e-05
150.500000,2.0009204609e-03,-1.1510441238e-05
151.000000,1.9994535729e-03,7.4046159330e-06
151.500000,1.9989797331e-03,6.5726656174e-06
152.000000,2.0000638508e-03,-1.3371763203e-05
152.500000,1.9989350926e-03,1.3420083835e-05
153.000000,2.0003243587e-03,1.5119477269e-05
153.500000,2.0003176070e-03,-4.9384078462e-06
154.000000,2.0003223222e-03,-9.4340998115e-06
154.500000,1.9996386928e-03,1.2374667120e-06
155.000000,2.0011646123e-03,9.0021470519e-06
155.500000,2.0011477421e-03,-1.3974104567e-05
156.000000,2.0000672014e-03,3.9487354207e-06
156.500000,2.0009172875e-03,5.6844150752e-06
157.000000,2.0000787822e-03,4.1857787935e-07
157.500000,2.0011696627e-03,5.7461862229e-06
158.000000,2.0020152543e-03,5.5780961233e-06
158.500000,1.9962307264e-03,1.0664362677e-05
159.000000,2.0002547531e-03,5.6133502653e-06
159.500000,2.0009456048e-03,2.4634700253e-06
160.000000,2.0000961650e-03,-1.3152860057e-05
160.500000,2.0001476683e-03,-8.9531255039e-06
161.000000,1.9993957542e-03,4.6271671721e-07
161.500000,2.0007362655e-03,-1.1356532549e-05
162.000000,1.9984462189e-03,3.1512460978e-06
162.500000,2.0005067711e-03,3.4900181368e-06
163.000000,2.0002209061e-03,-1.7552701834e-05
163.500000,1.9989988905e-03,-2.1815264911e-06
164.000000,1.9991915583e-03,4.4896212033e-06
164.500000,1.9990397120e-03,1.9390120469e-05
165.000000,2.0010065102e-03,1.9672853189e-05
165.500000,1.9995923288e-03,1.7484481245e-05
166.000000,1.9989929311e-03,1.0793123248e-05
166.500000,1.9993563629e-03,1.5914009795e-06
167.000000,1.9986133222e-03,-9.9357135171e-06
167.500000,2.0026286853e-03,1.3309890330e-05
168.000000,1.9997770278e-03,-4.0188836867e-06
168.500000,2.0008400632e-03,1.3247025959e-06
169.000000,1.9988444361e-03,-2.3062022501e-05
169.500000,2.0016764286e-03,-1.0407336803e-05
170.000000,2.0010586840e-03,8.2887367691e-06
170.500000,1.9999032129e-03,-5.8533251103e-06
171.000000,1.9995572813e-03,2.9414925260e-06
171.500000,2.0007754659e-03,-1.1925894644e-05
172.000000,1.9997625889e-03,-1.7076232505e-07
172.500000,1.9998024037e-03,-2.3495253285e-07
173.000000,2.0002196220e-03,-8.7890025606e-06
173.500000,2.0004937047e-03,4.6498200162e-06
174.000000,2.0004842803e-03,6.3930540430e-06
174.500000,2.0008308967e-03,2.9628483825e-05
175.000000,1.9993853954e-03,4.4595730953e-06
175.500000,2.0003477507e-03,5.8364919217e-06
176.000000,1.9994840716e-03,-1.5693120546e-05
176.500000,2.0007097444e-03,-1.5564091346e-05
177.000000,2.0003295607e-03,-7.8544541060e-06
177.500000,1.9997173875e-03,-1.2251084757e-05
178.000000,1.9993651945e-03,4.1798721891e-06
178.500000,2.0009900851e-03,-8.7943262696e-06
179.000000,2.0003404434e-03,1.6437326534e-06
179.500000,1.9994190051e-03,2.0567800733e-06
180.000000,2.0007524634e-03,-2.1812773327e-06
180.500000,1.9992918796e-03,-1.1599902219e-05
181.000000,1.9989294641e-03,9.0452453834e-06
181.500000,1.9981557039e-03,-5.0146171959e-06
182.000000,1.9995203439e-03,3.8876265513e-07
182.500000,2.0002562961e-03,9.7974088040e-06
183.000000,1.9999671204e-03,-9.9527615591e-06
183.500000,2.0008481945e-03,4.1779185394e-06
184.000000,1.9996971155e-03,1.8569343694e-07
184.500000,1.9997658970e-03,-3.8091823617e-06
185.000000,1.9999397141e-03,-3.2577121482e-06
185.500000,1.9997609928e-03,1.0903939631e-05
186.000000,1.9991887053e-03,-1.8250000981e-05
186.500000,1.9991540209e-03,-8.4588175791e-06
187.000000,1.9995413472e-03,5.8458034775e-06
187.500000,2.0011114721e-03,-6.0119578788e-06
188.000000,1.9999580438e-03,-8.0720860999e-06
188.500000,2.0010859450e-03,-3.5948511772e-06
189.000000,1.9992225181e-03,-1.0333253571e-05
189.500000,1.9997693785e-03,-6.4550790930e-06
190.000000,1.9984269396e-03,3.9129253945e-06
190.500000,2.0006697000e-03,-1.8562385427e-06
191.000000,1.9997311444e-03,-8.9128624431e-06
191.500000,1.9993469748e-03,1.1047928597e-05
192.000000,2.0007663386e-03,-8.3399058515e-06
192.500000,2.0004751184e-03,-1.0530925917e-05
193.000000,1.9995808213e-03,1.3083542665e-05
193.500000,2.0000919654e-03,-9.5605384501e-07
194.000000,1.9999946579e-03,-1.9351950721e-05
194.500000,2.0009673718e-03,-6.7526265276e-06
195.000000,2.0008009257e-03,-8.9559839967e-06
195.500000,2.0001167486e-03,-1.5172021348e-05
196.000000,2.0004119595e-03,-5.0530259625e-06
196.500000,1.9993983559e-03,-3.5912433616e-06
197.000000,1.9992212950e-03,-1.0795141111e-05
197.500000,2.0007363250e-03,-5.2536935828e-06
198.000000,1.9999398181e-03,1.1187410598e-05
198.500000,2.0002939647e-03,-1.5093146352e-06
199.000000,1.9993649551e-03,3.4209529015e-06
199.500000,2.0010247918e-03,8.9594780892e-07
200.000000,2.0003502124e-03,-3.3564871111e-06
200.500000,2.0010298926e-03,8.5625163896e-06
201.000000,1.9998391483e-03,-1.3817448241e-05
201.500000,1.9991082750e-03,2.8741617847e-05
202.000000,1.9991064237e-03,1.2791387681e-05
202.500000,1.9999320303e-03,-1.4719460828e-05
203.000000,1.9988851311e-03,-1.1965873574e-05
203.500000,1.9997935014e-03,-6.1287645542e-06
204.000000,1.9992870695e-03,-1.2452883016e-05
204.500000,2.0014822009e-03,-2.9146675501e-06
205.000000,1.9983476267e-03,-6.8113629353e-06
205.500000,1.9995140682e-03,-9.2324290128e-06
206.000000,2.0002728221e-03,1.5348538410e-05
206.500000,1.9982360307e-03,1.0513613313e-06
207.000000,1.9984204449e-03,8.7343569325e-07
207.500000,2.0000511542e-03,-6.7292716032e-06
208.000000,2.0011162235e-03,1.4293475193e-05
208.500000,2.0008903299e-03,-9.5018867079e-06
209.000000,2.0001995047e-03,3.4305062243e-06
209.500000,1.9996875802e-03,-1.1780776044e-05
210.000000,2.0010060724e-03,1.6869781252e-05
210.500000,1.9999804619e-03,-3.0988386059e-05
211.000000,2.0000780874e-03,-2.4648333405e-05
211.500000,2.0003058515e-03,8.9108238362e-06
212.000000,2.0000537964e-03,1.1358168086e-06
212.500000,2.0000428573e-03,1.8065548390e-06
213.000000,1.9993641626e-03,-8.4601655946e-06
213.500000,2.0004608350e-03,-3.1251803676e-06
214.000000,1.9993231092e-03,1.2620452445e-05
214.500000,1.9994481551e-03,-2.8676895844e-06
215.000000,1.9994138643e-03,2.3137777274e-06
215.500000,2.0001453830e-03,3.3578510505e-06
216.000000,2.0023119273e-03,7.6428606390e-07
216.500000,1.9995147303e-03,-1.3135092314e-05
217.000000,1.9981812361e-03,-1.0047599670e-05
217.500000,1.9994153776e-03,7.8725668287e-06
218.000000,2.0026524868e-03,-7.2311063054e-08
218.500000,2.0011748144e-03,1.5955804463e-05
219.000000,2.0007899293e-03,2.8906889826e-05
219.500000,2.0006926733e-03,2.3870400033e-05
220.000000,2.0007480292e-03,-3.7329106447e-06
220.500000,2.0000871467e-03,-3.2690306778e-06
221.000000,1.9997732030e-03,-5.2564240502e-06
221.500000,1.9994322915e-03,-7.2075930526e-06
222.000000,1.9983344710e-03,-9.5066715729e-06
222.500000,1.9976340401e-03,-3.0347966179e-05
223.000000,2.0017566314e-03,-6.5177830391e-06
223.500000,1.9989435086e-03,-6.4762472904e-06
224.000000,2.0000851633e-03,4.0323681536e-06
224.500000,1.9996256877e-03,2.8260689002e-06
225.000000,1.9997022189e-03,-1.0445240992e-05
225.500000,1.9975168110e-03,5.3952003168e-06
226.000000,1.9998639670e-03,-5.6886612792e-06
226.500000,1.9994329193e-03,1.8008786878e-05
227.000000,2.0010444441e-03,-1.6587935595e-05
227.500000,1.9997493665e-03,8.2709344567e-06
228.000000,2.0009364745e-03,-1.0090573471e-05
228.500000,1.9994115897e-03,-1.7416881548e-06
229.000000,1.9989642374e-03,-6.4826413299e-06
