Time [s],Displacement [m],Force [N]
32.500000,1.9987601818e-03,-1.7422601607e-06
33.000000,2.0002381351e-03,-1.8609233767e-05
33.500000,2.0003875505e-03,-1.1638595161e-06
34.000000,2.0020250571e-03,-2.0730340266e-05
34.500000,1.9987227229e-03,-1.2935480660e-05
35.000000,1.9994944602e-03,-7.1678657475e-06
35.500000,1.9998709509e-03,4.7277236291e-06
36.000000,2.0012655372e-03,-2.9935604629e-06
36.500000,2.0006611327e-03,4.7926544322e-06
37.000000,2.0003928566e-03,3.2307177022e-06
37.500000,2.0002115820e-03,8.1909322271e-06
38.000000,1.9989038550e-03,3.8435736920e-08
38.500000,1.9989979674e-03,-1.1636833380e-05
39.000000,1.9960135430e-03,-2.8682034185e-06
39.500000,1.9996636042e-03,3.0681401593e-06
40.000000,1.9995789265e-03,-4.1967486085e-06
40.500000,2.0005453167e-03,-2.2609807499e-06
41.000000,1.9999424943e-03,3.9399266395e-06
41.500000,1.9988946914e-03,-2.7785346586e-07
42.000000,1.9999025656e-03,-6.6404302877e-06
42.500000,1.9995818055e-03,2.6121122179e-06
43.000000,2.0002522278e-03,1.3144142406e-06
43.500000,2.0011613507e-03,-5.5813334692e-07
44.000000,2.0003127074e-03,-1.2613987593e-05
44.500000,1.9993049356e-03,5.3086782492e-06
45.000000,2.0000456868e-03,6.3082045872e-06
45.500000,2.0007331938e-03,-1.8717413099e-06
46.000000,1.9997401906e-03,3.0126690024e-06
46.500000,2.0002207631e-03,6.1493076262e-06
47.000000,1.9992175363e-03,1.8320651962e-07
47.500000,1.9992197973e-03,1.0536134345e-05
48.000000,2.0007614373e-03,8.3532628938e-06
48.500000,1.9992613434e-03,-4.1541148586e-06
49.000000,2.0008185614e-03,-4.7202564767e-06
49.500000,2.0000512409e-03,-1.2037562516e-05
50.000000,2.0001436056e-03,-7.7398499856e-06
50.500000,2.0011819490e-03,1.5580808159e-06
51.000000,1.9992942228e-03,-3.7923623238e-06
51.500000,1.9998534089e-03,4.2241379561e-07
52.000000,1.9999804846e-03,-3.4631537961e-06
52.500000,2.0000176238e-03,3.1742975546e-07
53.000000,1.9997942730e-03,-4.0917354271e-06
53.500000,1.9992535717e-03,1.5773433548e-05
54.000000,1.9983402827e-03,-2.6119575552e-06
54.500000,1.9986745170e-03,9.2361385447e-06
55.000000,1.9993892072e-03,-1.7789780159e-06
55.500000,2.0003965758e-03,-8.9249722018e-07
56.000000,1.9985966373e-03,1.1063997233e-06
56.500000,2.0008190755e-03,7.1906502964e-06
57.000000,1.9984070050e-03,-2.5595478633e-06
57.500000,2.0008345980e-03,-1.0317035953e-05
58.000000,2.0011641145e-03,4.8676654619e-06
58.500000,1.9995598807e-03,8.0646436731e-06
59.000000,2.0001280125e-03,-5.0800779448e-06
59.500000,2.0014176939e-03,-2.6762109502e-06
60.000000,2.0009245475e-03,-1.0849611379e-06
60.500000,1.9994467017e-03,1.0795164577e-05
61.000000,2.0002967630e-03,1.3932975901e-05
61.500000,2.0006792114e-03,6.9205088380e-06
62.000000,2.0022355424e-03,2.4106276569e-06
62.500000,2.0007733973e-03,-8.3691877285e-06
63.000000,2.0009734301e-03,-1.6977811241e-06
63.500000,1.9977545581e-03,5.0836794548e-06
64.000000,2.0008001069e-03,1.1383580428e-05
64.500000,1.9984465879e-03,1.3765111609e-07
65.000000,1.9991717609e-03,-1.0187343437e-06
65.500000,1.9988605349e-03,1.6478292498e-05
66.000000,1.9998660614e-03,-6.8893057741e-06
66.500000,2.0002919475e-03,2.8744943799e-06
67.000000,2.0005561392e-03,3.5626826641e-06
67.500000,1.9989706544e-03,-5.1025240460e-06
68.000000,2.0002612483e-03,-1.8221075884e-05
68.500000,1.9980639511e-03,-8.3459371150e-06
69.000000,1.9985466974e-03,-1.2870916334e-05
69.500000,1.9998824781e-03,5.9455026723e-06
70.000000,1.9994960872e-03,-8.6918262630e-06
70.500000,1.9999191612e-03,7.8234686030e-07
71.000000,2.0011000826e-03,-1.4438819785e-05
71.500000,2.0015089681e-03,-6.9412407598e-06
72.000000,2.0006932201e-03,-1.2222938453e-05
72.500000,1.9993709395e-03,1.4779275186e-06
73.000000,2.0001794645e-03,1.2286068250e-05
73.500000,1.9992071650e-03,6.6203266697e-06
74.000000,1.9998341319e-03,-7.7207463107e-06
74.500000,2.0004534847e-03,-1.3938773891e-06
75.000000,2.0009839608e-03,-1.6176105098e-05
75.500000,1.9983762412e-03,5.9022629060e-06
76.000000,2.0010462524e-03,2.2103700602e-05
76.500000,2.0015389336e-03,-1.9928009881e-05
77.000000,2.0011104192e-03,1.6818555209e-06
77.500000,1.9994905813e-03,2.2880578616e-05
78.000000,1.9999321746e-03,9.3231183534e-06
78.500000,2.0002831982e-03,-6.0413772125e-06
79.000000,1.9983867609e-03,-1.0630286120e-05
79.500000,1.9996168272e-03,6.4607466384e-07
80.000000,1.9987659877e-03,8.6963406884e-06
80.500000,1.9999986401e-03,-3.4436542727e-06
81.000000,2.0012573341e-03,2.6367812158e-06
81.500000,1.9988040055e-03,-4.3329663112e-06
82.000000,2.0014379096e-03,1.0085519556e-07
82.500000,1.9984963436e-03,-6.0744240594e-07
83.000000,1.9998854839e-03,1.1282579766e-05
83.500000,2.0002341841e-03,-1.3907966570e-05
84.000000,1.9983312314e-03,9.2632197734e-06
84.500000,1.9995223070e-03,-9.1938744165e-06
85.000000,1.9988349492e-03,-1.0108204892e-05
85.500000,1.9990578020e-03,-8.9363961510e-07
86.000000,2.0000823368e-03,8.4357285418e-07
86.500000,2.0010813466e-03,1.6676278196e-06
87.000000,2.0018412740e-03,-1.3857423596e-05
87.500000,1.9984845001e-03,9.3634456264e-07
88.000000,2.0006714066e-03,-2.0549119401e-05
88.500000,1.9994285114e-03,-5.5209598444e-06
89.000000,1.9991931041e-03,5.4755003019e-06
89.500000,2.0016177547e-03,3.3679635303e-07
90.000000,2.0004835449e-03,6.8606119584e-06
90.500000,1.9998771974e-03,5.3654042488e-06
91.000000,2.0004581581e-03,-3.7153207229e-06
91.500000,2.0004181955e-03,-3.7036687210e-06
92.000000,1.9999443537e-03,-1.7363612304e-06
92.500000,2.0014143927e-03,-8.7159195354e-06
93.000000,2.0003930384e-03,1.5187601200e-06
93.500000,1.9974565238e-03,-2.4314517060e-05
94.000000,1.9983188741e-03,-1.7976449298e-07
94.500000,1.9990187000e-03,-6.5590431930e-06
95.000000,2.0002168418e-03,-5.4819396437e-06
95.500000,1.9996481419e-03,-1.0381432335e-05
96.000000,2.0008613776e-03,-1.8244988951e-05
96.500000,2.0016008866e-03,-1.2822481745e-05
97.000000,1.9984237173e-03,-4.5036256156e-06
97.500000,2.0002878112e-03,7.3305511498e-06
98.000000,1.9997542745e-03,1.2010332996e-05
98.500000,2.0014613682e-03,7.5794433482e-06
99.000000,2.0006446309e-03,9.8856981202e-06
99.500000,1.9987549972e-03,2.0197402467e-05
100.000000,1.9991635282e-03,-8.3794262244e-06
100.500000,1.9983227692e-03,7.3833504972e-06
101.000000,1.9990141358e-03,4.2425719634e-06
101.500000,1.9992641804e-03,6.4526687044e-06
102.000000,2.0006721868e-03,9.2335686885e-06
102.500000,2.0002416930e-03,-8.9828955041e-06
103.000000,1.9999273989e-03,-5.1196741853e-06
103.500000,1.9989890560e-03,5.2278046254e-06
104.000000,1.9986840839e-03,-2.6511887264e-05
104.500000,1.9996225597e-03,3.8271630617e-06
105.000000,1.9995605305e-03,-1.7534514001e-05
105.500000,1.9992259285e-03,-9.3391552449e-06
106.000000,1.9993487682e-03,-4.8211908831e-06
106.500000,1.9992847901e-03,-8.3930722091e-06
107.000000,2.0010213786e-03,1.6655491085e-05
107.500000,1.9998027878e-03,-1.5820118995e-05
108.000000,1.9998042081e-03,-1.1048148201e-05
108.500000,1.9991826897e-03,4.2378248296e-06
109.000000,1.9997612601e-03,-8.3799088373e-06
109.500000,1.9984527959e-03,-1.4335241791e-05
110.000000,2.0002264192e-03,-8.1378165450e-06
110.500000,2.0013309265e-03,8.7032868200e-06
111.000000,1.9992474181e-03,-7.5161712964e-06
111.500000,2.0005657646e-03,-4.3201771629e-06
112.000000,1.9993933791e-03,-7.2590221888e-06
112.500000,1.9992571858e-03,-2.2780187457e-05
113.000000,1.9997256588e-03,-5.4509921784e-06
113.500000,2.0018096532e-03,-7.8019244102e-06
114.000000,2.0007387613e-03,5.8020677448e-06
114.500000,2.0005300032e-03,1.3504513395e-05
115.000000,1.9984672236e-03,-1.1708052330e-05
115.500000,1.9978926594e-03,-7.4205737428e-06
116.000000,2.0003965634e-03,-3.0185393067e-06
116.500000,2.0001113860e-03,-5.9683333366e-06
117.000000,1.9992087323e-03,7.9779700794e-06
117.500000,2.0000890329e-03,1.3215837024e-05
118.000000,2.0001460908e-03,-5.9593455697e-06
118.500000,2.0006548872e-03,-1.6639382342e-07
119.000000,2.0018175015e-03,6.4873220700e-06
119.500000,1.9984098327e-03,1.1556319943e-06
120.000000,1.9993606782e-03,1.3299148434e-07
120.500000,2.0016411981e-03,-1.6301732559e-05
121.000000,2.0003027473e-03,-8.9048928522e-06
121.500000,1.9984905861e-03,-3.0634976561e-06
122.000000,2.0008480718e-03,-1.7574476854e-06
122.500000,2.0010986769e-03,1.1112285399e-06
123.000000,1.9998689223e-03,1.0109235595e-05
123.500000,2.0008195401e-03,-9.3136488523e-06
124.000000,2.0009937397e-03,-1.8587492434e-05
124.500000,1.9998841523e-03,-7.9961110631e-06
125.000000,2.0000755957e-03,-1.3704272140e-05
125.500000,2.0011760527e-03,8.6157831310e-06
126.000000,1.9991113399e-03,6.4883308466e-06
126.500000,1.9991268260e-03,-9.3877286486e-06
127.000000,2.0002445938e-03,-5.0412675650e-06
127.500000,1.9983178631e-03,1.1055340555e-05
128.000000,2.0006918479e-03,-2.1823360500e-05
128.500000,1.9991369619e-03,-8.4292299188e-06
129.000000,2.0012594303e-03,5.0163003188e-08
129.500000,1.9989810898e-03,-1.4555560655e-06
130.000000,1.9998094489e-03,1.0848053939e-05
130.500000,1.9993619029e-03,-8.5462083906e-06
131.000000,1.9998701218e-03,5.3537503777e-06
131.500000,1.9990293717e-03,-3.3679473034e-06
132.000000,1.9992901226e-03,-1.3213709128e-05
132.500000,2.0006577561e-03,2.7722358357e-06
133.000000,1.9992690441e-03,-9.3445640094e-07
133.500000,1.9995185377e-03,-2.2766108792e-06
134.000000,1.9992675354e-03,-5.3864426047e-06
134.500000,2.0005749769e-03,8.5249913070e-06
135.000000,2.0017893076e-03,-1.8097021756e-05
135.500000,1.9999117931e-03,1.6901524507e-05
136.000000,1.9987233617e-03,1.8126827691e-08
136.500000,2.0003031645e-03,-4.5903517319e-06
137.000000,1.9993800729e-03,-5.4389535047e-07
137.500000,2.0006988099e-03,-4.3444219911e-06
138.000000,2.0000847402e-03,-9.3395262382e-06
138.500000,1.9998636104e-03,7.8312432837e-06
139.000000,1.9995070750e-03,-1.3005689450e-05
139.500000,2.0002357813e-03,2.9078981793e-06
140.000000,2.0011553981e-03,-1.9859767243e-06
140.500000,2.0001398971e-03,-1.7152719255e-05
141.000000,2.0005030821e-03,-1.1026096806e-05
141.500000,2.0002414543e-03,-5.3426691952e-06
142.000000,2.0008533789e-03,-1.1846611593e-05
142.500000,2.0001011746e-03,-3.5365885038e-06
143.000000,1.9998188580e-03,-9.2437816239e-06
143.500000,1.9995320008e-03,7.8967975789e-06
144.000000,1.9992931338e-03,-8.4160941730e-06
144.500000,2.0026041338e-03,-6.1311857789e-06
145.000000,2.0009231338e-03,-9.2309665938e-06
145.500000,1.9993384837e-03,-1.3348257766e-05
146.000000,2.0000493786e-03,-6.7427164772e-06
146.500000,2.0001323129e-03,-6.2624000767e-07
147.000000,2.0002896041e-03,-2.1963358649e-05
147.500000,1.9987175748e-03,-4.4802668314e-06
148.000000,1.9994747187e-03,-1.8287264613e-06
148.500000,1.9989713887e-03,8.6923513014e-06
149.000000,1.9998309911e-03,-7.2170014933e-07
149.500000,2.0007521877e-03,6.0883398297e-06
150.000000,2.0008861807e-03,1.3860927538e-06
150.500000,2.0001859855e-03,1.8859789830e-06
151.000000,2.0014331179e-03,-1.8246801303e-05
151.500000,1.9994636414e-03,5.9883032941e-06
152.000000,2.0012863749e-03,8.5937838179e-06
152.500000,2.0002097036e-03,7.4801767535e-06
153.000000,1.9988002825e-03,7.7308775464e-07
153.500000,1.9987005773e-03,-3.4887375172e-06
154.000000,1.9993056907e-03,-2.2550133093e-06
154.500000,2.0005873974e-03,1.6231841307e-06
155.000000,1.9995801518e-03,-3.4622657953e-06
155.500000,1.9992021013e-03,1.7468154175e-05
156.000000,1.9997935770e-03,-5.6614865216e-06
156.500000,1.9972552346e-03,9.4698838176e-06
157.000000,1.9998826484e-03,9.1844989662e-06
157.500000,1.9998060210e-03,-1.9391745465e-06
158.000000,1.9997376630e-03,5.2538545432e-06
158.500000,1.9985499631e-03,4.2644817031e-06
159.000000,2.0010708430e-03,-5.4317649555e-06
159.500000,1.9976985955e-03,-3.7636772708e-06
160.000000,2.0006425275e-03,-2.6887680444e-07
160.500000,2.0000734329e-03,1.7651520371e-06
161.000000,2.0003659143e-03,2.1540684012e-05
161.500000,1.9999983821e-03,-2.5479554406e-06
162.000000,2.0003758045e-03,-1.0238684022e-05
162.500000,1.9990845334e-03,2.3163091759e-06
163.000000,1.9980621258e-03,5.2575887401e-06
163.500000,2.0002286317e-03,1.4953742728e-05
164.000000,2.0009161264e-03,1.1575509205e-06
164.500000,1.9999908817e-03,7.7124099398e-06
165.000000,2.0017315178e-03,3.9436916099e-06
165.500000,2.0003192289e-03,-2.5586387476e-08
166.000000,2.0004999007e-03,4.1081858921e-06
166.500000,1.9998681618e-03,-1.1174808739e-05
167.000000,1.9986438371e-03,-5.2362635854e-06
167.500000,2.0006021750e-03,-1.8969413210e-06
168.000000,2.0005204041e-03,1.6574135534e-05
168.500000,1.9979976731e-03,6.3461099069e-06
169.000000,1.9998858457e-03,-9.9452852080e-06
169.500000,2.0004338260e-03,1.0305760073e-06
170.000000,1.9996577086e-03,7.6706608461e-06
170.500000,2.0009331275e-03,3.5465028518e-06
171.000000,1.9987552390e-03,1.6372678682e-05
171.500000,2.0004062642e-03,7.5148117960e-06
172.000000,2.0008876324e-03,-8.1578485832e-06
172.500000,1.9992201962e-03,3.4610546093e-06
173.000000,2.0008610856e-03,-3.9113201914e-06
173.500000,1.9990013458e-03,-1.6755954324e-05
174.000000,2.0013454437e-03,-1.2189603020e-06
174.500000,1.9999420069e-03,1.0160007021e-05
175.000000,1.9979550280e-03,8.9473684560e-06
175.500000,1.9998632064e-03,-3.7784149563e-07
176.000000,2.0000647181e-03,1.0965222938e-06
176.500000,1.9983597636e-03,-5.8538732733e-06
177.000000,1.9992289947e-03,2.7513357459e-06
177.500000,1.9970372291e-03,-1.5421999067e-06
178.000000,1.9995689539e-03,6.4051593486e-06
178.500000,1.9990822099e-03,6.2314061671e-06
179.000000,1.9995352136e-03,8.3908396912e-06
179.500000,2.0019272680e-03,-4.9670561863e-06
180.000000,2.0003775414e-03,-2.4233141209e-05
180.500000,1.9998536466e-03,-4.8044709427e-06
181.000000,2.0006828914e-03,1.0725862651e-05
181.500000,1.9985664256e-03,-6.2428751162e-07
182.000000,2.0006915993e-03,1.4457284412e-06
182.500000,1.9994420676e-03,3.8699938007e-07
183.000000,2.0016510041e-03,-4.5614405049e-07
183.500000,1.9968263408e-03,-7.0937648834e-06
184.000000,2.0009429143e-03,5.2657996139e-06
184.500000,2.0009305687e-03,-5.9699054944e-06
185.000000,1.9991621184e-03,8.5359787263e-06
185.500000,2.0021354263e-03,-1.7224267302e-06
186.000000,1.9994791041e-03,1.1379711604e-05
186.500000,1.9999434401e-03,-7.5341779852e-06
187.000000,1.9995041007e-03,-7.8792410687e-06
187.500000,1.9987806163e-03,2.3697740811e-06
188.000000,1.9996730166e-03,-1.0810272147e-05
188.500000,2.0008610373e-03,-2.2934025284e-06
189.000000,2.0004435238e-03,4.4010896981e-06
189.500000,1.9995295226e-03,-2.9026769426e-06
190.000000,2.0011904135e-03,-8.4744189233e-06
190.500000,2.0001536479e-03,-4.4366552777e-08
191.000000,1.9984464731e-03,-6.0297399188e-06
191.500000,2.0008467361e-03,7.6880840973e-06
192.000000,1.9996731986e-03,-3.4395475931e-06
192.500000,2.0020404689e-03,-4.6298486525e-06
193.000000,2.0011199011e-03,-2.3237734525e-07
193.500000,2.0009520826e-03,1.1905111791e-05
194.000000,2.0007976862e-03,-7.0455655465e-06
194.500000,1.9997402064e-03,4.5578806216e-06
195.000000,1.9996551256e-03,3.7149027047e-06
195.500000,1.9993165810e-03,1.3461847591e-05
196.000000,2.0002162487e-03,4.2414430873e-06
196.500000,2.0000630425e-03,-3.6935261198e-06
197.000000,1.9995490307e-03,1.4696863052e-05
197.500000,2.0021530722e-03,1.3747628884e-06
198.000000,1.9989151342e-03,1.0045890659e-05
198.500000,2.0009051703e-03,-2.0931943516e-05
199.000000,2.0021994254e-03,-9.7771286422e-06
199.500000,1.9989743767e-03,1.3695809755e-05
200.000000,2.0012816156e-03,-9.3468404973e-08
200.500000,2.0003352088e-03,-1.0317118977e-05
201.000000,2.0001701286e-03,-2.0770101942e-05
201.500000,1.9999509263e-03,9.8568837988e-06
202.000000,1.9998783157e-03,-1.5461539910e-05
202.500000,2.0003513953e-03,-4.1685033113e-06
203.000000,2.0023422638e-03,4.9467082055e-06
203.500000,2.0001107422e-03,8.8062746937e-06
204.000000,2.0018447546e-03,2.0710888103e-05
204.500000,2.0003439440e-03,-4.1573999238e-06
205.000000,1.9983546734e-03,-1.3546265795e-07
205.500000,1.9996028592e-03,-3.8918556611e-06
206.000000,2.0003413342e-03,8.1055273668e-06
206.500000,2.0014282353e-03,1.4204806787e-05
207.000000,1.9993188434e-03,-8.1501836074e-06
207.500000,2.0012103039e-03,1.2873100340e-05
208.000000,1.9995052901e-03,7.0499429453e-06
208.500000,1.9991213457e-03,8.6096893791e-06
209.000000,2.0003265565e-03,1.4378521702e-08
209.500000,2.0013679300e-03,1.5970192090e-05
210.000000,1.9999532370e-03,-1.9083718347e-05
210.500000,2.0004864954e-03,2.3895221760e-06
211.000000,1.9996875684e-03,4.5891420176e-06
211.500000,2.0019266666e-03,6.8506789509e-06
212.000000,1.9996588065e-03,-8.6997362334e-06
212.500000,1.9991667857e-03,-3.8084348433e-06
213.000000,2.0000575492e-03,6.1373695159e-06
213.500000,2.0000526578e-03,1.0670865218e-05
214.000000,2.0000555472e-03,2.1241752145e-06
214.500000,1.9987151747e-03,-8.2462496792e-06
215.000000,2.0009097475e-03,-6.1360164661e-06
215.500000,1.9986780170e-03,6.1496317024e-06
216.000000,1.9992029596e-03,-1.6089285301e-05
216.500000,1.9997488381e-03,3.6107821793e-06
217.000000,1.9987384023e-03,1.1377814641e-05
217.500000,1.9993698510e-03,-1.1807438436e-05
218.000000,2.0010519479e-03,9.7247811304e-06
218.500000,2.0012761631e-03,-4.5037444105e-06
219.000000,1.9993408069e-03,-2.1691142339e-06
219.500000,2.0001559899e-03,1.7303182144e-06
220.000000,1.9991751113e-03,-9.2741519825e-06
220.500000,2.0002349786e-03,-3.0047522528e-06
221.000000,1.9988205744e-03,1.2094641161e-05
221.500000,1.9985226830e-03,-6.7453602205e-06
222.000000,2.0016727179e-03,1.5740063851e-05
222.500000,2.0000483904e-03,7.7921006256e-06
223.000000,1.9986787493e-03,6.6490821709e-06
223.500000,2.0020865808e-03,-1.2935912380e-05
224.000000,2.0014043246e-03,-3.1960872614e-06
224.500000,2.0009472212e-03,-9.6718734957e-06
225.000000,1.9983666242e-03,2.7098293050e-06
225.500000,1.9990325473e-03,1.3922884398e-07
226.000000,1.9982234678e-03,1.1302070840e-05
226.500000,1.9997949194e-03,-8.9019275214e-06
227.000000,1.9989225894e-03,1.1460619052e-05
227.500000,1.9983761217e-03,-1.1929180434e-05
228.000000,1.9990762048e-03,9.2311672631e-06
228.500000,2.0005257423e-03,-3.7093078809e-06
