Time [s],Displacement [m],Force [N]
30.000000,2.0002810365e-03,5.3644859525e-01
30.500000,2.0004171364e-03,5.3247453636e-01
31.000000,1.9995717010e-03,5.4323185027e-01
31.500000,2.0011273045e-03,5.4203960375e-01
32.000000,1.9993092559e-03,5.3391700830e-01
32.500000,1.9987001386e-03,5.2326449256e-01
33.000000,1.9993869587e-03,5.0909028154e-01
33.500000,1.9995540278e-03,5.0317268194e-01
34.000000,2.0000147874e-03,5.1829431433e-01
34.500000,2.0009711785e-03,5.2395044875e-01
35.000000,1.9976943878e-03,5.1791557645e-01
35.500000,1.9993318816e-03,5.1970498714e-01
36.000000,2.0002899476e-03,5.0781224828e-01
36.500000,2.0004685686e-03,5.0062652438e-01
37.000000,1.9998382187e-03,4.9668325643e-01
37.500000,2.0021588147e-03,4.9163686806e-01
38.000000,1.9999470891e-03,4.9815043014e-01
38.500000,1.9996057790e-03,5.1355648069e-01
39.000000,2.0015837378e-03,5.0641982025e-01
39.500000,1.9998977247e-03,4.9492782797e-01
40.000000,2.0010124566e-03,4.8774214293e-01
40.500000,2.0003270242e-03,5.0451340087e-01
41.000000,2.0008221288e-03,5.1748171430e-01
41.500000,2.0015626480e-03,4.7850805231e-01
42.000000,1.9995699405e-03,4.8106745595e-01
42.500000,2.0002423662e-03,4.6902235744e-01
43.000000,1.9994407942e-03,4.7551797609e-01
43.500000,2.0011724899e-03,4.8388476063e-01
44.000000,2.0012002516e-03,4.9002762624e-01
44.500000,1.9996745933e-03,4.9276705808e-01
45.000000,1.9992610504e-03,4.7857747062e-01
45.500000,1.9993390603e-03,4.7613923494e-01
46.000000,2.0004617351e-03,4.7641978138e-01
46.500000,1.9993621443e-03,4.8003723355e-01
47.000000,2.0016635151e-03,4.8095019502e-01
47.500000,1.9999824215e-03,4.8129143916e-01
48.000000,2.0001682707e-03,4.7539022488e-01
48.500000,2.0007448773e-03,4.8458525834e-01
49.000000,1.9996256793e-03,4.5537051652e-01
49.500000,1.9998154414e-03,4.7363551355e-01
50.000000,2.0004320351e-03,4.7019347774e-01
50.500000,2.0005777018e-03,4.7553300961e-01
51.000000,1.9991435843e-03,4.5408800670e-01
51.500000,2.0002689291e-03,4.8307599841e-01
52.000000,2.0001951103e-03,4.6567193364e-01
52.500000,2.0003046343e-03,4.8367781707e-01
53.000000,1.9993425973e-03,4.6903835254e-01
53.500000,2.0002382553e-03,4.5840888657e-01
54.000000,2.0003705947e-03,4.6673995747e-01
54.500000,1.9994583065e-03,4.6261388523e-01
55.000000,2.0008862987e-03,4.6851605492e-01
55.500000,2.0007568998e-03,4.7328059373e-01
56.000000,2.0013760577e-03,4.6890538302e-01
56.500000,1.9990174096e-03,4.7887081520e-01
57.000000,1.9990918588e-03,4.6280721814e-01
57.500000,1.9983557482e-03,4.7528911290e-01
58.000000,1.9994928504e-03,4.7742745026e-01
58.500000,2.0008914354e-03,4.6957668753e-01
59.000000,1.9997689063e-03,4.6780104321e-01
59.500000,1.9996413558e-03,4.7276504766e-01
60.000000,2.0019000393e-03,4.6023505307e-01
60.500000,1.9997563152e-03,4.7198051061e-01
61.000000,2.0007594505e-03,4.7872980325e-01
61.500000,1.9996515888e-03,4.7311492212e-01
62.000000,2.0003398875e-03,4.7180578189e-01
62.500000,1.9994419452e-03,4.6231617031e-01
63.000000,2.0018320384e-03,4.5875355528e-01
63.500000,2.0002992778e-03,4.6539093476e-01
64.000000,1.9988076649e-03,4.6657116668e-01
64.500000,2.0011727223e-03,4.5386276953e-01
65.000000,2.0000231213e-03,4.8047233282e-01
65.500000,2.0002209375e-03,4.5982844856e-01
66.000000,2.0000429934e-03,4.7599656264e-01
66.500000,1.9977443371e-03,4.6605998819e-01
67.000000,2.0008549063e-03,4.6549182653e-01
67.500000,2.0001137404e-03,4.7341714674e-01
68.000000,2.0008485806e-03,4.4992604409e-01
68.500000,2.0010017066e-03,4.6328710142e-01
69.000000,2.0007753125e-03,4.6752969845e-01
69.500000,1.9991199737e-03,4.5653997699e-01
70.000000,2.0013688376e-03,4.7264331143e-01
70.500000,1.9981718506e-03,4.7331211351e-01
71.000000,2.0000270500e-03,4.5675787682e-01
71.500000,2.0003638182e-03,4.4881328706e-01
72.000000,1.9987719968e-03,4.5970546382e-01
72.500000,2.0008603887e-03,4.4763408834e-01
73.000000,1.9995449084e-03,4.5473269104e-01
73.500000,2.0017862912e-03,4.7735884363e-01
74.000000,2.0002934505e-03,4.5940471301e-01
74.500000,1.9992499206e-03,4.5352030559e-01
75.000000,1.9980864396e-03,4.7116372739e-01
75.500000,2.0007699078e-03,4.5511008486e-01
76.000000,2.0020425563e-03,4.6130470492e-01
76.500000,1.9986527807e-03,4.5416102192e-01
77.000000,1.9994696250e-03,4.5868654040e-01
77.500000,1.9997837649e-03,4.6406166776e-01
78.000000,1.9996818761e-03,4.6978235030e-01
78.500000,1.9991776092e-03,4.6655602366e-01
79.000000,1.9996914476e-03,4.5422607667e-01
79.500000,1.9999369852e-03,4.5669419024e-01
80.000000,1.9996297974e-03,4.7097240896e-01
80.500000,1.9987824833e-03,4.6155341064e-01
81.000000,1.9986926140e-03,4.6729289305e-01
81.500000,1.9990039013e-03,4.6753807541e-01
82.000000,1.9994871400e-03,4.5955140458e-01
82.500000,1.9992425097e-03,4.8345892762e-01
83.000000,2.0010670858e-03,4.8021090587e-01
83.500000,1.9997343886e-03,4.5204585296e-01
84.000000,2.0008969921e-03,4.6198867972e-01
84.500000,2.0003809143e-03,4.6682682981e-01
85.000000,1.9994201276e-03,4.4857118695e-01
85.500000,1.9993014747e-03,4.6896818418e-01
86.000000,2.0012279521e-03,4.6319651093e-01
86.500000,2.0009031632e-03,4.6650975639e-01
87.000000,2.0002624868e-03,4.4531670066e-01
87.500000,2.0012390675e-03,4.5978324619e-01
88.000000,2.0005854557e-03,4.5193595505e-01
88.500000,2.0012612171e-03,4.5816692750e-01
89.000000,1.9984906195e-03,4.6769059758e-01
89.500000,2.0010352922e-03,4.5223156363e-01
90.000000,2.0016210143e-03,4.6866261273e-01
90.500000,1.9984851341e-03,4.7791119294e-01
91.000000,1.9980910774e-03,4.4343514290e-01
91.500000,2.0018175758e-03,4.6261877986e-01
92.000000,2.0011291114e-03,4.6238567637e-01
92.500000,2.0002085154e-03,4.6960768015e-01
93.000000,1.9989489960e-03,4.4988811858e-01
93.500000,2.0000980130e-03,4.6898815960e-01
94.000000,2.0006802272e-03,4.6890951333e-01
94.500000,2.0001580076e-03,4.6547828687e-01
95.000000,2.0010811276e-03,4.6518310486e-01
95.500000,1.9991657194e-03,4.5776192111e-01
96.000000,1.9998742172e-03,4.6451574253e-01
96.500000,1.9987744207e-03,4.4290606158e-01
97.000000,2.0004695326e-03,4.5473876051e-01
97.500000,2.0009161308e-03,4.6525278180e-01
98.000000,2.0000634311e-03,4.5663088453e-01
98.500000,2.0006050166e-03,4.7735165091e-01
99.000000,1.9999181648e-03,4.5678702207e-01
99.500000,1.9991372423e-03,4.4566065830e-01
100.000000,1.9990445378e-03,4.5959667959e-01
100.500000,2.0015472835e-03,4.6058718982e-01
101.000000,1.9996260837e-03,4.4568576727e-01
101.500000,2.0011760182e-03,4.7798842066e-01
102.000000,1.9987359392e-03,4.6777863622e-01
102.500000,1.9977074464e-03,4.6330126681e-01
103.000000,2.0013718295e-03,4.6793799849e-01
103.500000,1.9981713316e-03,4.5247072748e-01
104.000000,1.9994468034e-03,4.6375067367e-01
104.500000,2.0004221196e-03,4.7512261042e-01
105.000000,2.0003652560e-03,4.5358266578e-01
105.500000,2.0017105648e-03,4.6507899410e-01
106.000000,2.0002076817e-03,4.7994245574e-01
106.500000,2.0015367587e-03,4.6516030231e-01
107.000000,2.0004772334e-03,4.5935954353e-01
107.500000,1.9987107685e-03,4.6689243246e-01
108.000000,2.0004006496e-03,4.4529001458e-01
108.500000,1.9996077639e-03,4.5812440858e-01
109.000000,2.0019378198e-03,4.5200062169e-01
109.500000,2.0008319358e-03,4.5638099241e-01
110.000000,1.9974618888e-03,4.5085974029e-01
110.500000,1.9993097565e-03,4.6650751704e-01
111.000000,1.9986199065e-03,4.6255850934e-01
111.500000,1.9996013542e-03,4.6695950426e-01
112.000000,2.0002872008e-03,4.4916396094e-01
112.500000,2.0008074905e-03,4.6445973875e-01
113.000000,2.0007508864e-03,4.7034717270e-01
113.500000,2.0001679103e-03,4.5772774556e-01
114.000000,1.9997065067e-03,4.5537522873e-01
114.500000,1.9997930747e-03,4.5514413138e-01
115.000000,1.9988963392e-03,4.5756348261e-01
115.500000,2.0002584030e-03,4.7462065741e-01
116.000000,1.9990240981e-03,4.6732648027e-01
116.500000,2.0001363873e-03,4.6593538682e-01
117.000000,2.0007102699e-03,4.6917702779e-01
117.500000,1.9991002182e-03,4.5490900639e-01
118.000000,2.0010588860e-03,4.6883986859e-01
118.500000,2.0021955459e-03,4.6177634454e-01
119.000000,1.9992282193e-03,4.6538312959e-01
119.500000,1.9999081863e-03,4.6416659874e-01
120.000000,2.0013653781e-03,4.4519530787e-01
120.500000,1.9996257689e-03,4.6606073245e-01
121.000000,1.9959639080e-03,4.6630816603e-01
121.500000,2.0005873862e-03,4.6321553235e-01
122.000000,1.9992324895e-03,4.5719718051e-01
122.500000,2.0002720242e-03,4.6169547811e-01
123.000000,1.9991091999e-03,4.6155760314e-01
123.500000,1.9987431321e-03,4.6008878720e-01
124.000000,2.0001461350e-03,4.6335301877e-01
124.500000,1.9978352518e-03,4.4728910446e-01
125.000000,1.9992938319e-03,4.5682819224e-01
125.500000,2.0001447027e-03,4.6100915006e-01
126.000000,1.9996809089e-03,4.4739201363e-01
126.500000,2.0001723201e-03,4.6645628903e-01
127.000000,2.0002081203e-03,4.6427064964e-01
127.500000,1.9991809493e-03,4.6613127373e-01
128.000000,2.0021025620e-03,4.6095770043e-01
128.500000,2.0001226590e-03,4.5973721874e-01
129.000000,1.9996098500e-03,4.5338640758e-01
129.500000,1.9996333964e-03,4.5964954571e-01
130.000000,1.9998099412e-03,4.5883137374e-01
130.500000,1.9997833303e-03,4.5208155995e-01
131.000000,2.0003038563e-03,4.7745635735e-01
131.500000,2.0007114984e-03,4.5965125989e-01
132.000000,1.9991371422e-03,4.6847365088e-01
132.500000,2.0000095259e-03,4.6811543528e-01
133.000000,2.0006291360e-03,4.7020116135e-01
133.500000,1.9984980564e-03,4.6081540098e-01
134.000000,1.9999987738e-03,4.6509227347e-01
134.500000,2.0004473624e-03,4.6932785531e-01
135.000000,1.9976310443e-03,4.5624352018e-01
135.500000,2.0004195375e-03,4.7522367287e-01
136.000000,2.0007795224e-03,4.5206622446e-01
136.500000,1.9998272347e-03,4.7172116297e-01
137.000000,1.9999245999e-03,4.7290738222e-01
137.500000,1.9998889478e-03,4.7252353739e-01
138.000000,1.9998512672e-03,4.6649111301e-01
138.500000,2.0013684137e-03,4.5776475024e-01
139.000000,1.9996887903e-03,4.7555678224e-01
139.500000,2.0006105243e-03,4.6110077611e-01
140.000000,1.9986227751e-03,4.6132662121e-01
140.500000,2.0002722191e-03,4.5467386093e-01
141.000000,1.9993578496e-03,4.5842832367e-01
141.500000,1.9987615305e-03,4.6858250071e-01
142.000000,1.9999089033e-03,4.5149704388e-01
142.500000,1.9995217010e-03,4.6176616438e-01
143.000000,2.0003201995e-03,4.7071070586e-01
143.500000,1.9995811779e-03,4.6605751911e-01
144.000000,2.0005948591e-03,4.7950438078e-01
144.500000,1.9996925233e-03,4.7057161855e-01
145.000000,1.9997666308e-03,4.7286430119e-01
145.500000,2.0000849261e-03,4.5074515056e-01
146.000000,2.0020297691e-03,4.6906778335e-01
146.500000,2.0004220152e-03,4.5932673810e-01
147.000000,1.9997572593e-03,4.7104346676e-01
147.500000,2.0001268019e-03,4.6687975878e-01
148.000000,1.9991897830e-03,4.5393090671e-01
148.500000,1.9992373187e-03,4.6398078496e-01
149.000000,2.0002667964e-03,4.5951973666e-01
149.500000,1.9974271072e-03,4.6257735699e-01
150.000000,1.9982634821e-03,4.5368939823e-01
150.500000,2.0000449565e-03,4.7170495479e-01
151.000000,2.0001746413e-03,4.5531422173e-01
151.500000,2.0012438128e-03,4.6493712520e-01
152.000000,1.9988417351e-03,4.6484362649e-01
152.500000,2.0002310966e-03,4.7719743235e-01
153.000000,2.0008629855e-03,4.5622377118e-01
153.500000,2.0010322997e-03,4.6226376388e-01
154.000000,2.0003001043e-03,4.6865759896e-01
154.500000,1.9999052152e-03,4.3746577943e-01
155.000000,2.0007194467e-03,4.5456513760e-01
155.500000,1.9991387607e-03,4.6092280133e-01
156.000000,2.0018445279e-03,4.6146531717e-01
156.500000,1.9996686273e-03,4.7464935540e-01
157.000000,1.9991368348e-03,4.6861914491e-01
157.500000,2.0011629794e-03,4.4387438654e-01
158.000000,1.9998341490e-03,4.6695000981e-01
158.500000,2.0002439941e-03,4.5473480831e-01
159.000000,1.9987681881e-03,4.6516906774e-01
159.500000,2.0010606192e-03,4.5563985219e-01
160.000000,2.0007242166e-03,4.6038488677e-01
160.500000,2.0021924218e-03,4.6632392228e-01
161.000000,2.0003131751e-03,4.7439427523e-01
161.500000,2.0005832411e-03,4.6062467836e-01
162.000000,1.9985550928e-03,4.6458508404e-01
162.500000,2.0003796414e-03,4.6268976035e-01
163.000000,1.9993253140e-03,4.7783802074e-01
163.500000,2.0006877417e-03,4.7533791552e-01
164.000000,1.9981340232e-03,4.8262185013e-01
164.500000,2.0004086944e-03,4.8710995842e-01
165.000000,1.9978263220e-03,4.5441884661e-01
165.500000,1.9989569049e-03,4.7100870301e-01
166.000000,1.9986946058e-03,4.6688507611e-01
166.500000,1.9986035895e-03,4.6902314918e-01
167.000000,2.0016284695e-03,4.6650811395e-01
167.500000,1.9993418777e-03,4.7044454499e-01
168.000000,2.0000297438e-03,4.5854521862e-01
168.500000,2.0017157473e-03,4.5337972585e-01
169.000000,2.0000178661e-03,4.6321613396e-01
169.500000,1.9995293930e-03,4.5064360656e-01
170.000000,1.9996322766e-03,4.6839582776e-01
170.500000,2.0010906850e-03,4.7104138988e-01
171.000000,2.0004959889e-03,4.6093289054e-01
171.500000,1.9997641512e-03,4.6776125655e-01
172.000000,2.0004410303e-03,4.5996028103e-01
172.500000,1.9995473216e-03,4.5801218362e-01
173.000000,1.9994458945e-03,4.8452831580e-01
173.500000,1.9991650064e-03,4.6557593969e-01
174.000000,1.9997598988e-03,4.5870607684e-01
174.500000,1.9991482168e-03,4.6338426389e-01
175.000000,2.0001330171e-03,4.6661066516e-01
175.500000,1.9995905619e-03,4.6542659823e-01
176.000000,2.0010042180e-03,4.5255587875e-01
176.500000,2.0007409253e-03,4.5380514302e-01
177.000000,2.0005054619e-03,4.7183018958e-01
177.500000,2.0008913256e-03,4.6933790204e-01
178.000000,1.9999780520e-03,4.7647813133e-01
178.500000,1.9991123795e-03,4.6299245387e-01
179.000000,2.0005939009e-03,4.7825645904e-01
179.500000,2.0006663685e-03,4.5691135124e-01
180.000000,2.0001774068e-03,4.5445010816e-01
180.500000,1.9990374924e-03,4.7025109542e-01
181.000000,1.9990167255e-03,4.6673249838e-01
181.500000,2.0016576159e-03,4.8271227596e-01
182.000000,1.9979065919e-03,4.5774940292e-01
182.500000,1.9998668750e-03,4.5147581810e-01
183.000000,1.9984191656e-03,4.7227145484e-01
183.500000,2.0017406670e-03,4.5170038923e-01
184.000000,1.9985049740e-03,4.6296447736e-01
184.500000,2.0012749704e-03,4.5863063392e-01
185.000000,2.0005353157e-03,4.6326749525e-01
185.500000,2.0002975312e-03,4.7146240896e-01
186.000000,1.9996598539e-03,4.7747113656e-01
186.500000,2.0004277981e-03,4.5282015967e-01
187.000000,2.0020402398e-03,4.6004193944e-01
187.500000,1.9978134775e-03,4.5992090630e-01
188.000000,2.0012917913e-03,4.6129561991e-01
188.500000,2.0000050720e-03,4.6375788289e-01
189.000000,1.9998834800e-03,4.5815269927e-01
189.500000,1.9999974232e-03,4.7850196863e-01
190.000000,1.9986409419e-03,4.5858220687e-01
190.500000,2.0008047298e-03,4.5946137386e-01
191.000000,2.0000845008e-03,4.7331378296e-01
191.500000,1.9993532427e-03,4.5807249351e-01
192.000000,2.0005334929e-03,4.6519907349e-01
192.500000,1.9993357065e-03,4.4787271844e-01
193.000000,1.9989340059e-03,4.6570774404e-01
193.500000,2.0013074783e-03,4.6470162955e-01
194.000000,1.9994508843e-03,4.7769089935e-01
194.500000,2.0004330658e-03,4.6134298048e-01
195.000000,2.0000547351e-03,4.6231468072e-01
195.500000,2.0001201532e-03,4.7398423839e-01
196.000000,1.9986659679e-03,4.6566095220e-01
196.500000,1.9989037152e-03,4.7400817448e-01
197.000000,1.9995102207e-03,4.6047210849e-01
197.500000,1.9996294198e-03,4.5809207091e-01
198.000000,2.0010772505e-03,4.7686521714e-01
198.500000,2.0005131972e-03,4.5377534092e-01
199.000000,2.0004408651e-03,4.4715990227e-01
199.500000,1.9990754946e-03,4.6236302005e-01
200.000000,2.0014107299e-03,4.4357699825e-01
200.500000,2.0000888488e-03,4.6713172401e-01
201.000000,1.9996560358e-03,4.5862975984e-01
201.500000,1.9991927042e-03,4.6941214215e-01
202.000000,1.9992287607e-03,4.4757927220e-01
202.500000,1.9997880989e-03,4.7037444817e-01
203.000000,1.9980475585e-03,4.6122029011e-01
203.500000,1.9991474994e-03,4.4690838786e-01
204.000000,2.0000936292e-03,4.5529633881e-01
204.500000,2.0000281421e-03,4.6896035982e-01
205.000000,1.9990352009e-03,4.6604870856e-01
205.500000,1.9975179151e-03,4.5073031410e-01
206.000000,2.0004218620e-03,4.6982231367e-01
206.500000,2.0006041543e-03,4.6907363361e-01
207.000000,2.0007609006e-03,4.6295403904e-01
207.500000,2.0008041360e-03,4.6272389884e-01
208.000000,1.9999629937e-03,4.7457264587e-01
208.500000,1.9992842263e-03,4.6636693314e-01
209.000000,2.0006799176e-03,4.6113423410e-01
209.500000,1.9988683197e-03,4.4956968081e-01
210.000000,1.9998489046e-03,4.5631993100e-01
210.500000,1.9993406606e-03,4.5119904249e-01
211.000000,2.0003808266e-03,4.6125287036e-01
211.500000,1.9999746119e-03,4.7910200172e-01
212.000000,1.9993520634e-03,4.5663786879e-01
212.500000,1.9998177643e-03,4.5579079770e-01
213.000000,1.9989331739e-03,4.5575923138e-01
213.500000,2.0003967595e-03,4.8332359604e-01
214.000000,1.9977880236e-03,4.6464936131e-01
214.500000,2.0005009956e-03,4.6423006945e-01
215.000000,1.9995148258e-03,4.5665892659e-01
215.500000,2.0003694827e-03,4.7248320836e-01
216.000000,1.9995856527e-03,4.6560476352e-01
216.500000,1.9996458640e-03,4.5554941415e-01
217.000000,2.0007881981e-03,4.5721326648e-01
217.500000,2.0011701826e-03,4.6176785716e-01
218.000000,2.0007636572e-03,4.7188397210e-01
218.500000,2.0007480115e-03,4.6517221372e-01
219.000000,1.9992844399e-03,4.6761050845e-01
219.500000,1.9999948890e-03,4.7215083849e-01
220.000000,1.9995391502e-03,4.7077881722e-01
220.500000,1.9998844642e-03,4.6572005382e-01
221.000000,2.0000552827e-03,4.6805013513e-01
221.500000,1.9994096395e-03,4.7238242086e-01
222.000000,1.9996977091e-03,4.7189986654e-01
222.500000,1.9988477161e-03,4.5693544211e-01
223.000000,1.9992784652e-03,4.6747806407e-01
223.500000,2.0015583228e-03,4.4508711153e-01
224.000000,2.0004191526e-03,4.6978069812e-01
224.500000,1.9997590868e-03,4.6447693431e-01
225.000000,2.0006812849e-03,4.8428132070e-01
225.500000,1.9988335696e-03,4.6912731073e-01
226.000000,1.9993384911e-03,4.5712984382e-01
226.500000,1.9984799146e-03,4.6612234877e-01
227.000000,2.0000473157e-03,4.6286057837e-01
227.500000,2.0001381023e-03,4.5646820878e-01
228.000000,1.9996521997e-03,4.6614578564e-01
228.500000,2.0010152045e-03,4.6501405047e-01
229.000000,2.0001638255e-03,4.6389375459e-01
229.500000,2.0003855197e-03,4.6592142958e-01
230.000000,2.0001216052e-03,4.8442372204e-01
230.500000,1.9999865023e-03,4.6413565317e-01
231.000000,2.0009576537e-03,4.7033350482e-01
231.500000,1.9994611546e-03,4.7125487576e-01
232.000000,1.9986915730e-03,4.6511805451e-01
232.500000,1.9995992692e-03,4.4561092714e-01
233.000000,1.9997372381e-03,4.7373776171e-01
233.500000,1.9984632613e-03,4.6475511304e-01
