Time [s],Displacement [m],Force [N]
4.650000,1.8591537475e-03,2.3703909400e+00
4.700000,1.8783881436e-03,2.4168656580e+00
4.750000,1.9005123734e-03,2.4433851987e+00
4.800000,1.9183783263e-03,2.5140762880e+00
4.850000,1.9391218960e-03,2.5125742851e+00
4.900000,1.9586918550e-03,2.5567801095e+00
4.950000,1.9799798381e-03,2.6686876849e+00
5.000000,1.9995598837e-03,2.6840660773e+00
5.500000,2.0010112021e-03,2.2374972435e+00
6.000000,1.9994822853e-03,1.9326225530e+00
6.500000,2.0012084359e-03,1.8231562195e+00
7.000000,2.0000346946e-03,1.6988092120e+00
7.500000,2.0002600509e-03,1.6017222625e+00
8.000000,1.9994318641e-03,1.4773295620e+00
8.500000,2.0008430664e-03,1.4273743070e+00
9.000000,2.0013355339e-03,1.3093743323e+00
9.500000,1.9993535520e-03,1.2914773342e+00
10.000000,2.0002942789e-03,1.2311159057e+00
10.500000,2.0018993833e-03,1.1877319405e+00
11.000000,2.0000919120e-03,1.1937542637e+00
11.500000,2.0000796291e-03,1.1262289704e+00
12.000000,1.9998821632e-03,1.1257760827e+00
12.500000,1.9986749174e-03,1.1081403800e+00
13.000000,1.9997710804e-03,1.1020345873e+00
13.500000,1.9995649122e-03,1.0467759245e+00
14.000000,1.9998996914e-03,1.0722002248e+00
14.500000,1.9995013311e-03,1.0257115713e+00
15.000000,2.0016189741e-03,1.0175790229e+00
15.500000,2.0009633862e-03,1.0087239531e+00
16.000000,2.0002494597e-03,9.7546913568e-01
16.500000,1.9983130338e-03,9.8458852710e-01
17.000000,1.9989303037e-03,9.7679338717e-01
17.500000,2.0001175042e-03,9.6168749739e-01
18.000000,1.9986976007e-03,9.4410355353e-01
18.500000,2.0000861385e-03,9.2893770562e-01
19.000000,1.9994972296e-03,9.3473027549e-01
19.500000,1.9989832128e-03,9.2722237607e-01
20.000000,2.0022433078e-03,9.2171112532e-01
20.500000,1.9997671913e-03,9.0334860064e-01
21.000000,2.0013385454e-03,9.0104723073e-01
21.500000,2.0000409832e-03,9.1462505766e-01
22.000000,2.0000144547e-03,9.1017836064e-01
22.500000,1.9996649006e-03,8.7653398468e-01
23.000000,1.9998765258e-03,8.2431640675e-01
23.500000,2.0002058932e-03,8.4693877638e-01
24.000000,1.9998132953e-03,8.8639677443e-01
24.500000,1.9991111367e-03,8.9022876673e-01
25.000000,1.9996100844e-03,8.5835036504e-01
25.500000,2.0010858513e-03,8.3358510368e-01
26.000000,1.9992423162e-03,8.5242044413e-01
26.500000,2.0003132388e-03,8.5907569611e-01
27.000000,2.0001899558e-03,8.5520619926e-01
27.500000,1.9992415083e-03,8.5066286199e-01
28.000000,2.0000923635e-03,8.2428969918e-01
28.500000,1.9979684914e-03,7.9446527503e-01
29.000000,2.0007701558e-03,8.4298900611e-01
29.500000,1.9998062178e-03,8.1318246616e-01
30.000000,2.0002901471e-03,7.9014353121e-01
30.500000,1.9996232015e-03,7.6908486616e-01
31.000000,2.0007745181e-03,7.9746821455e-01
31.500000,2.0006655540e-03,8.0820826416e-01
32.000000,2.0003472377e-03,7.9150231721e-01
32.500000,1.9982267786e-03,8.0294274212e-01
33.000000,2.0001756353e-03,7.9987778390e-01
33.500000,2.0007597982e-03,7.7525813160e-01
34.000000,1.9986977358e-03,7.8351416466e-01
34.500000,1.9995952518e-03,7.7591656831e-01
35.000000,1.9995107415e-03,7.9213987131e-01
35.500000,2.0018135452e-03,7.6169962704e-01
36.000000,2.0031586728e-03,7.7727660008e-01
36.500000,2.0010746803e-03,7.9484321425e-01
37.000000,2.0000718083e-03,7.8974229030e-01
37.500000,2.0008513345e-03,7.7492381420e-01
38.000000,1.9992769514e-03,7.6006766992e-01
38.500000,1.9998724173e-03,7.6325068094e-01
39.000000,2.0001184687e-03,7.2614464501e-01
39.500000,1.9997189712e-03,7.3767973760e-01
40.000000,1.9988954956e-03,7.6008384827e-01
40.500000,1.9996429417e-03,7.4856638532e-01
41.000000,2.0008204983e-03,7.5588421384e-01
41.500000,2.0018789904e-03,7.6837024180e-01
42.000000,1.9981019945e-03,7.2974556321e-01
42.500000,1.9975357871e-03,7.3613054457e-01
43.000000,2.0010383853e-03,7.4311994137e-01
43.500000,2.0004549901e-03,7.5953581108e-01
44.000000,1.9999373866e-03,7.3380236221e-01
44.500000,2.0013874188e-03,7.2820894810e-01
45.000000,1.9997350569e-03,7.1846079013e-01
45.500000,1.9989627590e-03,7.3312916600e-01
46.000000,1.9992741718e-03,7.3595204696e-01
46.500000,2.0020307064e-03,7.2805087945e-01
47.000000,1.9991804964e-03,7.2619087193e-01
47.500000,1.9998976250e-03,7.1479748075e-01
48.000000,2.0002691135e-03,7.1648627968e-01
48.500000,1.9983912595e-03,7.4605052517e-01
49.000000,2.0003931598e-03,7.3809373650e-01
49.500000,2.0011726293e-03,7.3103419806e-01
50.000000,1.9996336820e-03,7.2304775015e-01
50.500000,2.0009088023e-03,7.3102101456e-01
51.000000,1.9998311464e-03,7.1882619908e-01
51.500000,2.0001160600e-03,7.2034002996e-01
52.000000,1.9990872667e-03,7.2785430980e-01
52.500000,2.0004004231e-03,7.3396494385e-01
53.000000,2.0002531063e-03,7.0666537802e-01
53.500000,2.0008593450e-03,7.4917318294e-01
54.000000,1.9995047712e-03,7.0857244719e-01
54.500000,1.9991914329e-03,7.3974997205e-01
55.000000,1.9996210257e-03,7.0990196851e-01
55.500000,1.9998558135e-03,7.0042737423e-01
56.000000,1.9996180884e-03,7.2926391604e-01
56.500000,2.0001808143e-03,7.0387614632e-01
57.000000,2.0007022736e-03,7.0756313882e-01
57.500000,2.0006452386e-03,7.0579894904e-01
58.000000,1.9984200802e-03,7.0055914101e-01
58.500000,2.0022984484e-03,6.9333834622e-01
59.000000,2.0017804267e-03,7.1035679993e-01
59.500000,1.9996185584e-03,6.9554301149e-01
60.000000,1.9996802492e-03,7.3699052879e-01
60.500000,1.9993545297e-03,6.8418371527e-01
61.000000,1.9984889572e-03,6.8996607369e-01
61.500000,1.9989117698e-03,6.9480826310e-01
62.000000,2.0009425671e-03,7.0945282539e-01
62.500000,2.0002064442e-03,7.1207121835e-01
63.000000,2.0007136973e-03,7.2767655239e-01
63.500000,2.0006197925e-03,6.9469707498e-01
64.000000,1.9984827945e-03,6.8997177020e-01
64.500000,1.9983436443e-03,7.0564286896e-01
65.000000,1.9980258610e-03,7.3011864059e-01
65.500000,1.9984932991e-03,6.8699946502e-01
66.000000,1.9992006042e-03,6.9353405144e-01
66.500000,2.0013825480e-03,7.1262299681e-01
67.000000,2.0006536599e-03,6.9741888339e-01
67.500000,2.0010567870e-03,6.8057419889e-01
68.000000,1.9992624272e-03,6.9788556336e-01
68.500000,1.9998403586e-03,6.9674729295e-01
69.000000,1.9994386803e-03,6.8425901967e-01
69.500000,2.0001885141e-03,7.1172058618e-01
70.000000,2.0005948847e-03,6.8422654898e-01
70.500000,2.0005664946e-03,6.9328517127e-01
71.000000,2.0015960894e-03,7.2512047484e-01
71.500000,2.0000261374e-03,7.0191393287e-01
72.000000,1.9993712859e-03,6.8141313223e-01
72.500000,2.0001487077e-03,6.9411094617e-01
73.000000,1.9995737260e-03,7.1382546656e-01
73.500000,2.0005018426e-03,7.0804840814e-01
74.000000,2.0019007768e-03,7.1604610555e-01
74.500000,1.9996185611e-03,6.9873450274e-01
75.000000,2.0004349697e-03,6.8667017411e-01
75.500000,2.0014351366e-03,6.8998491302e-01
76.000000,1.9998525460e-03,7.1415182579e-01
76.500000,2.0009108963e-03,6.8794900524e-01
77.000000,1.9997287715e-03,7.1911521584e-01
77.500000,1.9999837770e-03,7.2689693546e-01
78.000000,2.0006205819e-03,6.9245511246e-01
78.500000,1.9980242422e-03,7.1094305242e-01
79.000000,1.9980483438e-03,6.9129897814e-01
79.500000,2.0015049875e-03,7.0615125558e-01
80.000000,2.0007261265e-03,6.7939950623e-01
80.500000,2.0019740527e-03,6.8457029105e-01
81.000000,2.0008278788e-03,7.0468422801e-01
81.500000,1.9992918680e-03,7.0369464266e-01
82.000000,1.9987062391e-03,6.9462692233e-01
82.500000,1.9998038968e-03,6.8853477446e-01
83.000000,1.9991548372e-03,7.1895308655e-01
83.500000,1.9994781100e-03,6.8556547058e-01
84.000000,2.0000249784e-03,6.7638807557e-01
84.500000,1.9998052497e-03,6.9715969786e-01
85.000000,1.9980710865e-03,7.2025377400e-01
85.500000,1.9999878154e-03,7.0031581286e-01
86.000000,1.9989335453e-03,7.0831418223e-01
86.500000,2.0015569891e-03,7.2874625245e-01
87.000000,1.9997360888e-03,6.7997332807e-01
87.500000,1.9988644167e-03,6.8711792809e-01
88.000000,1.9981881399e-03,7.0058985975e-01
88.500000,2.0002079800e-03,6.6173728716e-01
89.000000,2.0014052221e-03,6.9346232727e-01
89.500000,2.0010802491e-03,6.7839228120e-01
90.000000,2.0001266702e-03,7.0297974626e-01
90.500000,1.9996960073e-03,6.9245206019e-01
91.000000,2.0009435088e-03,6.9639468556e-01
91.500000,2.0005616747e-03,6.7465749389e-01
92.000000,1.9996307164e-03,7.0212830654e-01
92.500000,1.9998199997e-03,7.1598246328e-01
93.000000,1.9984491610e-03,6.8386678586e-01
93.500000,2.0009029434e-03,6.8724938793e-01
94.000000,2.0000757442e-03,7.1572592563e-01
94.500000,2.0007942381e-03,6.9519092390e-01
95.000000,2.0003096098e-03,6.9361754015e-01
95.500000,1.9997085754e-03,6.9660059988e-01
96.000000,2.0004542206e-03,6.8147414364e-01
96.500000,2.0004591084e-03,6.8731883690e-01
97.000000,1.9987927439e-03,6.9761818347e-01
97.500000,1.9997402238e-03,6.9698005815e-01
98.000000,2.0004059695e-03,7.0071903059e-01
98.500000,1.9989836055e-03,6.9266888629e-01
99.000000,1.9978807876e-03,6.9878778053e-01
99.500000,1.9993405887e-03,6.9932065203e-01
100.000000,1.9997641450e-03,6.9963905726e-01
100.500000,2.0002399304e-03,6.9573377924e-01
101.000000,2.0009783492e-03,6.9146548870e-01
101.500000,1.9993012041e-03,6.8111701674e-01
102.000000,1.9987735560e-03,6.9879536097e-01
102.500000,1.9977658306e-03,6.7455221042e-01
103.000000,2.0000658147e-03,6.8027368539e-01
103.500000,1.9985460351e-03,7.1239291557e-01
104.000000,1.9989607422e-03,6.9306805952e-01
104.500000,2.0013551356e-03,7.0825355207e-01
105.000000,2.0001168737e-03,6.8695786839e-01
105.500000,1.9999028765e-03,6.8709358821e-01
106.000000,1.9993959087e-03,7.3185996169e-01
106.500000,2.0004802348e-03,6.8783580362e-01
107.000000,1.9970478999e-03,6.9068166488e-01
107.500000,1.9994914197e-03,6.8580658467e-01
108.000000,2.0001153801e-03,6.7702460377e-01
108.500000,1.9992221629e-03,6.7603069900e-01
109.000000,2.0007724203e-03,6.9377585218e-01
109.500000,1.9999243360e-03,7.2220362400e-01
110.000000,1.9981623042e-03,7.1347594956e-01
110.500000,2.0001313527e-03,6.8838872053e-01
111.000000,2.0003269970e-03,6.8986326049e-01
111.500000,2.0004131264e-03,7.0264674139e-01
112.000000,2.0010210290e-03,6.8125678521e-01
112.500000,2.0005302846e-03,6.8135026370e-01
113.000000,1.9984125082e-03,7.1702259033e-01
113.500000,1.9986191628e-03,6.9365061821e-01
114.000000,2.0002244355e-03,7.1366398230e-01
114.500000,2.0007392061e-03,6.8239742041e-01
115.000000,1.9995178676e-03,6.8996784194e-01
115.500000,2.0007104203e-03,6.9019276448e-01
116.000000,1.9997377961e-03,7.1376992561e-01
116.500000,1.9999805705e-03,7.0027032802e-01
117.000000,1.9987327920e-03,6.6304976756e-01
117.500000,2.0012123564e-03,6.6292904373e-01
118.000000,2.0027866324e-03,6.8874467400e-01
118.500000,1.9999794504e-03,6.9311621234e-01
119.000000,2.0007489730e-03,7.1361459927e-01
119.500000,2.0018234688e-03,6.8275899314e-01
120.000000,1.9995762766e-03,6.7965825015e-01
120.500000,1.9990724373e-03,6.9716117686e-01
121.000000,2.0011656591e-03,6.8015873659e-01
121.500000,2.0005510347e-03,7.1777792291e-01
122.000000,2.0018933381e-03,6.9541239456e-01
122.500000,1.9996208737e-03,7.2435277446e-01
123.000000,2.0014223192e-03,6.8699757123e-01
123.500000,1.9990417901e-03,7.2688702942e-01
124.000000,1.9997266669e-03,6.8816336936e-01
124.500000,1.9996191796e-03,6.8314634256e-01
125.000000,1.9998125181e-03,6.9070786364e-01
125.500000,2.0014284112e-03,6.8553566402e-01
126.000000,2.0004184604e-03,6.8494461756e-01
126.500000,1.9988510919e-03,6.9322927000e-01
127.000000,1.9990744012e-03,6.9607116344e-01
127.500000,2.0007718681e-03,6.8470523353e-01
128.000000,2.0009067712e-03,6.8869963860e-01
128.500000,1.9982448492e-03,6.9592010427e-01
129.000000,2.0008186348e-03,7.0298911598e-01
129.500000,1.9994561863e-03,6.9871093827e-01
130.000000,2.0000232825e-03,6.9469285687e-01
130.500000,1.9995214604e-03,6.4446545437e-01
131.000000,1.9991112463e-03,6.8282542285e-01
131.500000,2.0004032328e-03,7.1301892295e-01
132.000000,1.9991752624e-03,7.0216050353e-01
132.500000,2.0005982826e-03,6.8147239044e-01
133.000000,1.9999313646e-03,7.0729512302e-01
133.500000,1.9978251091e-03,6.8592295150e-01
134.000000,1.9987194381e-03,6.8611702446e-01
134.500000,2.0000197890e-03,6.7339793453e-01
135.000000,1.9995661336e-03,7.0038309560e-01
135.500000,2.0013407958e-03,6.9034025129e-01
136.000000,1.9996189969e-03,6.9077505073e-01
136.500000,2.0005251476e-03,7.0339447380e-01
137.000000,1.9989815833e-03,6.6725499134e-01
137.500000,2.0002297464e-03,6.8864494500e-01
138.000000,2.0006157855e-03,6.9123540232e-01
138.500000,2.0007546388e-03,6.7646581983e-01
139.000000,2.0003309189e-03,6.7231129331e-01
139.500000,2.0008389697e-03,6.9618444746e-01
140.000000,1.9990372148e-03,6.9270588593e-01
140.500000,2.0021500970e-03,7.0240850185e-01
141.000000,1.9995746630e-03,6.7591853162e-01
141.500000,2.0006355429e-03,6.9896733915e-01
142.000000,1.9992088442e-03,6.8398292747e-01
142.500000,1.9996076138e-03,7.0200607810e-01
143.000000,2.0003650595e-03,7.0195488678e-01
143.500000,1.9989336677e-03,6.7229639094e-01
144.000000,2.0012220353e-03,7.3230560327e-01
144.500000,2.0002211968e-03,7.0179812332e-01
145.000000,2.0009758296e-03,6.8585423309e-01
145.500000,2.0026498870e-03,7.0918649208e-01
146.000000,2.0009322502e-03,6.9988693891e-01
146.500000,1.9988007425e-03,6.9815320530e-01
147.000000,1.9989959944e-03,6.8007022423e-01
147.500000,1.9996171222e-03,6.9540168439e-01
148.000000,2.0000209276e-03,6.9286202334e-01
148.500000,2.0027209392e-03,7.0250825918e-01
149.000000,1.9991253925e-03,7.0455778663e-01
149.500000,2.0014813214e-03,7.3332607670e-01
150.000000,1.9991566966e-03,6.9643012136e-01
150.500000,2.0005095754e-03,7.2033533190e-01
151.000000,2.0008942639e-03,6.7294936012e-01
151.500000,2.0001603597e-03,7.0864483540e-01
152.000000,2.0007911888e-03,6.5931642936e-01
152.500000,1.9979030653e-03,6.9303118217e-01
153.000000,1.9993943307e-03,6.9947926033e-01
153.500000,1.9997852501e-03,7.1403766717e-01
154.000000,2.0010606555e-03,6.8661182582e-01
154.500000,2.0011663415e-03,7.2138999535e-01
155.000000,2.0012632032e-03,7.1359240268e-01
155.500000,2.0010553984e-03,7.1068582340e-01
156.000000,2.0002867899e-03,7.0093002074e-01
156.500000,2.0018594346e-03,7.1164938828e-01
157.000000,1.9986833811e-03,6.8918103109e-01
157.500000,1.9986997696e-03,6.8702550855e-01
158.000000,1.9980752709e-03,7.0697082130e-01
158.500000,1.9990056855e-03,6.9684943045e-01
159.000000,2.0000641925e-03,6.9644477909e-01
159.500000,2.0008761480e-03,7.0340115972e-01
160.000000,1.9991412375e-03,6.9691970901e-01
160.500000,2.0018713251e-03,7.1279726242e-01
161.000000,2.0001652433e-03,7.1141533309e-01
161.500000,2.0010221132e-03,7.0260352409e-01
162.000000,1.9987314683e-03,7.2294783263e-01
162.500000,1.9985870029e-03,7.1684489965e-01
163.000000,1.9992125848e-03,6.8908319792e-01
163.500000,1.9982280212e-03,6.7479478287e-01
164.000000,2.0005393958e-03,6.9830957914e-01
164.500000,1.9988300940e-03,6.8401495521e-01
165.000000,1.9996682540e-03,6.9479406638e-01
165.500000,1.9982458022e-03,6.8278317855e-01
166.000000,2.0003478180e-03,6.9189645609e-01
166.500000,2.0011684881e-03,7.0920662429e-01
167.000000,2.0011595742e-03,6.7583934285e-01
167.500000,2.0013514444e-03,6.8086866321e-01
168.000000,2.0005929058e-03,6.9990216114e-01
168.500000,2.0009941611e-03,6.9978144084e-01
169.000000,1.9995670455e-03,7.0940777127e-01
169.500000,1.9990193254e-03,7.1174152320e-01
170.000000,2.0015973560e-03,7.0330193389e-01
170.500000,2.0020101635e-03,7.0744879882e-01
171.000000,2.0008086739e-03,7.0001906876e-01
171.500000,2.0006661365e-03,6.9553909470e-01
172.000000,1.9993112269e-03,7.2169872417e-01
172.500000,2.0008867488e-03,7.0552384459e-01
173.000000,1.9991579181e-03,7.0179975110e-01
173.500000,1.9996387193e-03,6.7466417245e-01
174.000000,2.0009755983e-03,7.2251420675e-01
174.500000,2.0007681480e-03,7.2245369235e-01
175.000000,2.0003735015e-03,6.9803704769e-01
175.500000,2.0002052721e-03,6.8974290635e-01
176.000000,1.9992150283e-03,7.0429842029e-01
176.500000,1.9995371035e-03,7.0479155616e-01
177.000000,1.9993537652e-03,6.6864125281e-01
177.500000,2.0006675297e-03,6.9356995040e-01
178.000000,2.0015092468e-03,6.6766583081e-01
178.500000,1.9987478079e-03,7.2340687175e-01
179.000000,1.9980241696e-03,6.7951061588e-01
179.500000,2.0003244830e-03,6.8661720610e-01
180.000000,2.0003750010e-03,7.1490557178e-01
180.500000,2.0005067046e-03,7.0453731651e-01
181.000000,1.9995271940e-03,6.9131154391e-01
181.500000,1.9992631368e-03,6.9506642117e-01
182.000000,2.0013665386e-03,7.1189392285e-01
182.500000,1.9986660015e-03,7.0086288367e-01
183.000000,1.9980936394e-03,7.0613619960e-01
183.500000,2.0011941632e-03,6.7005103715e-01
184.000000,2.0005366068e-03,6.9011500495e-01
184.500000,2.0000288320e-03,6.8277127535e-01
185.000000,1.9995995003e-03,6.9607979762e-01
185.500000,2.0002929196e-03,7.1437167788e-01
186.000000,1.9997550958e-03,7.0088223244e-01
186.500000,1.9998276859e-03,6.8939781889e-01
187.000000,2.0005522017e-03,6.9547068384e-01
187.500000,1.9991488307e-03,6.9776956664e-01
188.000000,2.0009084231e-03,6.7314178474e-01
188.500000,1.9993338790e-03,6.9459881396e-01
189.000000,1.9985250783e-03,7.2402178023e-01
189.500000,2.0023753710e-03,7.0065139644e-01
190.000000,1.9999301159e-03,6.8819924610e-01
190.500000,2.0008934075e-03,7.0764410404e-01
191.000000,2.0001735938e-03,6.8541868581e-01
191.500000,2.0010514457e-03,6.9141262842e-01
192.000000,1.9978540436e-03,6.8447097814e-01
192.500000,2.0002797231e-03,7.0122631350e-01
193.000000,1.9998843235e-03,7.0978424538e-01
193.500000,2.0019355744e-03,6.7006062613e-01
194.000000,1.9997446965e-03,6.9079663435e-01
194.500000,1.9988561206e-03,7.2607863527e-01
195.000000,2.0003208748e-03,6.8522610363e-01
195.500000,1.9986674597e-03,6.9877601379e-01
196.000000,2.0016171946e-03,6.9918839405e-01
196.500000,2.0006172066e-03,7.0147208377e-01
197.000000,1.9999551812e-03,6.8796421827e-01
197.500000,1.9999287871e-03,6.9479857521e-01
198.000000,2.0006424437e-03,7.0672351805e-01
198.500000,1.9998477790e-03,7.0269026682e-01
199.000000,2.0025564247e-03,7.0131826100e-01
199.500000,2.0005578565e-03,6.9305923488e-01
200.000000,2.0017275647e-03,6.8217902043e-01
200.500000,2.0005127345e-03,7.1327686471e-01
201.000000,1.9992702334e-03,7.0021946644e-01
201.500000,1.9996688269e-03,7.0720745248e-01
202.000000,1.9998092127e-03,6.8764211582e-01
202.500000,2.0003708204e-03,6.7809100265e-01
203.000000,1.9999900054e-03,6.8918077458e-01
203.500000,2.0000809647e-03,6.6996258516e-01
204.000000,2.0003275406e-03,7.0536778267e-01
204.500000,1.9991982013e-03,7.0525926256e-01
205.000000,1.9994676689e-03,7.1951552931e-01
205.500000,1.9995762425e-03,7.0000060816e-01
206.000000,2.0012710898e-03,6.9303577342e-01
206.500000,2.0016109302e-03,6.8338593583e-01
207.000000,1.9985583806e-03,7.0060062564e-01
207.500000,2.0007930062e-03,6.7822242472e-01
208.000000,2.0003599171e-03,6.8934749002e-01
208.500000,1.9995500011e-03,6.9039550785e-01
209.000000,1.9990116695e-03,6.8205556929e-01
209.500000,1.9995775689e-03,6.9094338154e-01
210.000000,2.0003698618e-03,7.0122434747e-01
210.500000,1.9999244988e-03,6.9761434698e-01
211.000000,2.0003472175e-03,6.8261736631e-01
211.500000,1.9997483935e-03,6.7956369037e-01
212.000000,2.0005466630e-03,6.8555154216e-01
212.500000,2.0016160498e-03,7.0640926449e-01
213.000000,1.9991696332e-03,6.9899894417e-01
213.500000,1.9992797395e-03,6.9668360333e-01
214.000000,2.0008550221e-03,6.7120844817e-01
214.500000,2.0007661204e-03,6.8325917610e-01
215.000000,1.9993600845e-03,6.8966580793e-01
215.500000,2.0003238111e-03,7.0970991904e-01
216.000000,1.9985556245e-03,6.8656333076e-01
216.500000,2.0013472233e-03,6.8483137072e-01
217.000000,1.9986374750e-03,6.9902001726e-01
217.500000,2.0002035443e-03,6.8057022590e-01
218.000000,1.9999315286e-03,6.8083383869e-01
218.500000,2.0001251116e-03,6.9087926969e-01
219.000000,2.0007424237e-03,6.9916279129e-01
219.500000,1.9994058509e-03,6.9690808658e-01
220.000000,2.0001305737e-03,6.9794328123e-01
220.500000,2.0005728808e-03,6.7949022218e-01
221.000000,1.9989696793e-03,6.8168328447e-01
221.500000,1.9987674735e-03,7.1283491365e-01
222.000000,1.9992232245e-03,6.9585645516e-01
222.500000,2.0004083058e-03,6.9582422370e-01
223.000000,2.0004657235e-03,6.9213529048e-01
223.500000,1.9986996311e-03,6.9623638325e-01
224.000000,1.9999711936e-03,6.6923256470e-01
224.500000,2.0001198221e-03,6.8535678819e-01
225.000000,2.0008115200e-03,6.8006446277e-01
225.500000,2.0009493439e-03,6.9040148529e-01
226.000000,1.9988608700e-03,6.9919201298e-01
226.500000,2.0012256970e-03,6.9495921932e-01
227.000000,1.9991170633e-03,6.9631881721e-01
227.500000,2.0005428016e-03,6.9920855085e-01
228.000000,1.9997142417e-03,7.1323695857e-01
228.500000,2.0010301702e-03,6.8917176055e-01
229.000000,2.0014372311e-03,6.9364406409e-01
229.500000,1.9995967739e-03,6.9058783357e-01
230.000000,1.9994406890e-03,6.5922454305e-01
230.500000,2.0007923884e-03,6.8334610014e-01
231.000000,2.0003260933e-03,6.8999858690e-01
231.500000,2.0002054680e-03,6.6476942773e-01
232.000000,1.9993633936e-03,6.8751930297e-01
232.500000,2.0017018725e-03,6.8618180593e-01
233.000000,2.0008770359e-03,6.9378581967e-01
233.500000,1.9991840852e-03,6.9488478201e-01
