Time [s],Displacement [m],Force [N]
4.450000,1.7799900206e-03,9.4075019470e-01
4.500000,1.8001180163e-03,9.5382043422e-01
4.550000,1.8198041626e-03,9.3522499980e-01
4.600000,1.8408279336e-03,9.7807232477e-01
4.650000,1.8602545833e-03,9.6080999974e-01
4.700000,1.8811855308e-03,9.8851901481e-01
4.750000,1.9003360055e-03,9.7854692088e-01
4.800000,1.9174074173e-03,9.8235484925e-01
4.850000,1.9410099785e-03,9.9534345075e-01
4.900000,1.9598575659e-03,9.9409875071e-01
4.950000,1.9803215991e-03,1.0060276800e+00
5.000000,2.0020087383e-03,1.0297007410e+00
5.500000,1.9990007847e-03,3.5746261389e-01
6.000000,1.9984369552e-03,1.3720105030e-01
6.500000,2.0001908252e-03,5.0601658735e-02
7.000000,1.9995273633e-03,1.7775154662e-02
7.500000,2.0000900814e-03,6.8920810237e-03
8.000000,2.0014341878e-03,2.5022895269e-03
8.500000,2.0002209091e-03,9.4380308923e-04
9.000000,2.0000663526e-03,3.6225304481e-04
9.500000,1.9995326694e-03,1.3175799079e-04
10.000000,1.9998883225e-03,5.3537956362e-05
10.500000,1.9994921428e-03,1.9821070182e-05
11.000000,1.9999644404e-03,6.7689963960e-06
11.500000,1.9996360960e-03,-2.6097524515e-06
12.000000,1.9988612051e-03,-8.3734511088e-07
12.500000,2.0002730843e-03,-5.3760388814e-06
13.000000,1.9995322205e-03,1.2893883531e-05
13.500000,1.9990805332e-03,-1.5051904079e-05
14.000000,2.0013133479e-03,-4.9189056505e-06
14.500000,1.9988961727e-03,1.0219777184e-05
15.000000,2.0012590391e-03,-1.0272546518e-05
15.500000,1.9999516783e-03,-5.4264235693e-06
16.000000,1.9980999597e-03,5.0257832424e-06
16.500000,2.0007873972e-03,-1.3152886781e-05
17.000000,2.0010381723e-03,7.1129997336e-06
17.500000,2.0008462597e-03,1.6514739668e-05
18.000000,2.0003513067e-03,4.9763549509e-06
18.500000,1.9997682296e-03,4.3334255559e-06
19.000000,1.9988791922e-03,-3.5727517110e-06
19.500000,2.0019983036e-03,-4.9918595338e-06
20.000000,1.9997058233e-03,-1.2346379787e-05
20.500000,2.0018027407e-03,6.4085577045e-07
21.000000,1.9987521567e-03,6.9739061806e-06
21.500000,2.0000801801e-03,1.8628225459e-05
22.000000,1.9983062590e-03,1.5058288766e-05
22.500000,2.0017368631e-03,1.0630154650e-05
23.000000,1.9984464702e-03,-1.6137420617e-06
23.500000,2.0012899282e-03,-6.0484795464e-06
24.000000,1.9991305082e-03,1.5227110426e-06
24.500000,2.0002963527e-03,6.2788813110e-06
25.000000,1.9978980052e-03,-1.1264269047e-05
25.500000,1.9993032756e-03,-1.3222898808e-05
26.000000,2.0006009851e-03,3.5452480818e-07
26.500000,2.0002947301e-03,1.4557672167e-06
27.000000,1.9975598323e-03,1.2073801976e-05
27.500000,2.0009851562e-03,-5.8501390992e-06
28.000000,1.9996838972e-03,-8.9427385051e-06
28.500000,1.9997947502e-03,-1.6217510432e-05
29.000000,1.9999044357e-03,-1.4459707541e-06
29.500000,2.0001532985e-03,-1.2638496967e-05
30.000000,2.0021196435e-03,2.5473808703e-05
30.500000,1.9983406402e-03,-1.4807693862e-05
31.000000,2.0010270353e-03,-1.9563081275e-05
31.500000,2.0003752523e-03,-1.5548671500e-05
32.000000,2.0003348211e-03,-2.2001893425e-06
32.500000,1.9986552704e-03,-2.4560286062e-07
33.000000,2.0009005381e-03,1.3003423476e-05
33.500000,2.0000021822e-03,1.2245307024e-05
34.000000,2.0022743979e-03,5.6420471714e-06
34.500000,1.9982445035e-03,-1.1861837220e-06
35.000000,2.0001425477e-03,-1.0932452646e-05
35.500000,1.9998843274e-03,2.0533146486e-05
36.000000,1.9983765281e-03,-1.2064783176e-05
36.500000,2.0001228000e-03,-1.4880209585e-05
37.000000,2.0003751162e-03,-2.6771887770e-07
37.500000,1.9989495204e-03,-9.4982778536e-06
38.000000,2.0012216885e-03,9.5038673182e-06
38.500000,2.0008319657e-03,4.9408190765e-06
39.000000,1.9998144561e-03,-7.6132127406e-06
39.500000,2.0005723868e-03,-7.0059326445e-06
40.000000,1.9992970665e-03,5.1865523741e-07
40.500000,1.9994506512e-03,1.5920372007e-05
41.000000,1.9989402715e-03,-9.0433941076e-06
41.500000,1.9998672908e-03,-7.1532574520e-06
42.000000,1.9998653180e-03,-2.7090234826e-06
42.500000,1.9988750309e-03,-2.7725594026e-05
43.000000,1.9993852536e-03,8.6623404353e-06
43.500000,2.0016550194e-03,1.3093304734e-05
44.000000,2.0002476612e-03,6.6814895750e-06
44.500000,2.0003376625e-03,-1.3182491876e-06
45.000000,2.0005952825e-03,-7.6130547959e-06
45.500000,2.0015357224e-03,-9.9671423314e-06
46.000000,2.0007567873e-03,9.7260949827e-06
46.500000,2.0001712008e-03,-3.6136979950e-06
47.000000,2.0019207791e-03,1.4441145995e-05
47.500000,1.9998104587e-03,-1.5154022175e-05
48.000000,1.9989732064e-03,-1.0475207328e-05
48.500000,1.9977109631e-03,-5.2703847437e-06
49.000000,2.0011183592e-03,2.0371496905e-06
49.500000,1.9991379217e-03,-1.4214931514e-05
50.000000,2.0019640755e-03,-8.6084798169e-06
50.500000,1.9986833508e-03,9.1391109990e-06
51.000000,1.9996517284e-03,-3.3992849553e-06
51.500000,2.0001801645e-03,-6.7057634279e-06
52.000000,2.0007997054e-03,1.1638013872e-06
52.500000,1.9996367427e-03,-1.4164409524e-05
53.000000,1.9999069164e-03,-2.1202165786e-05
53.500000,2.0010485345e-03,1.8691888855e-06
54.000000,1.9992147488e-03,3.5192142549e-06
54.500000,1.9998826799e-03,1.0078972928e-05
55.000000,1.9985673374e-03,1.6073675916e-06
55.500000,1.9989103300e-03,-1.4642156890e-05
56.000000,2.0009186366e-03,5.0390843306e-07
56.500000,1.9998128480e-03,-1.0784289835e-06
57.000000,2.0004035001e-03,-1.5247284742e-05
57.500000,2.0026321037e-03,8.1461154367e-06
58.000000,2.0013272490e-03,4.5562026920e-06
58.500000,2.0011352449e-03,4.6528883374e-06
59.000000,2.0001887065e-03,-5.8340209310e-06
59.500000,2.0007175278e-03,-7.3066667873e-06
60.000000,2.0004478174e-03,3.9716641430e-07
60.500000,2.0011292832e-03,-4.8710398727e-06
61.000000,2.0010471659e-03,1.0667624483e-05
61.500000,1.9994407320e-03,7.2290629093e-06
62.000000,1.9996227156e-03,6.9659719548e-06
62.500000,1.9998252574e-03,-1.3357436266e-05
63.000000,2.0004761967e-03,1.9112877874e-05
63.500000,1.9984671323e-03,3.4022195114e-06
64.000000,2.0018057794e-03,-1.4499382031e-05
64.500000,1.9997010644e-03,4.2491293940e-06
65.000000,1.9996909715e-03,-9.0423851334e-06
65.500000,1.9990952049e-03,-1.5077787464e-05
66.000000,2.0006795436e-03,-6.9709973031e-06
66.500000,2.0007468161e-03,8.8475166009e-06
67.000000,2.0013363112e-03,5.7728195272e-07
67.500000,2.0005614570e-03,2.8271837420e-06
68.000000,2.0001581672e-03,5.1316658092e-06
68.500000,1.9994761480e-03,-1.2741641652e-06
69.000000,1.9978142246e-03,1.1128638409e-05
69.500000,2.0005547543e-03,1.2382833611e-05
70.000000,1.9995714823e-03,-1.5231634120e-05
70.500000,1.9988165640e-03,-1.4306330400e-06
71.000000,1.9995182744e-03,5.9196308900e-06
71.500000,1.9998888210e-03,-2.1765430921e-06
72.000000,2.0004429191e-03,3.1981100783e-07
72.500000,2.0013793360e-03,-9.3690809659e-06
73.000000,2.0018246292e-03,2.3767062861e-05
73.500000,1.9999395764e-03,2.3754818210e-06
74.000000,2.0012879867e-03,1.4711579896e-06
74.500000,1.9995271171e-03,-1.3194496220e-05
75.000000,2.0014576253e-03,3.7912873958e-06
75.500000,1.9989688466e-03,8.6013373440e-06
76.000000,2.0013270523e-03,1.7449271803e-05
76.500000,1.9991248153e-03,1.2842470587e-05
77.000000,1.9996661447e-03,5.5160574372e-06
77.500000,2.0016751305e-03,1.7246066942e-05
78.000000,1.9990745342e-03,8.3586731392e-07
78.500000,1.9997581545e-03,1.9831304474e-06
79.000000,1.9994998186e-03,4.2194695290e-06
79.500000,2.0003840167e-03,-6.5689219840e-07
80.000000,2.0008101795e-03,2.5314942733e-06
80.500000,2.0001618515e-03,7.5753026574e-07
81.000000,2.0002234454e-03,-5.1219308738e-06
81.500000,2.0004804970e-03,7.2722131934e-06
82.000000,2.0000360963e-03,-4.8806128006e-06
82.500000,1.9988841388e-03,1.8879982496e-05
83.000000,2.0017195483e-03,-4.8572994128e-06
83.500000,2.0007498672e-03,-7.3624028406e-06
84.000000,1.9994653381e-03,-6.2139908245e-06
84.500000,1.9994781416e-03,4.9141118882e-06
85.000000,2.0002735983e-03,-4.4085765547e-06
85.500000,2.0009446371e-03,1.6510840601e-06
86.000000,2.0005743605e-03,8.4869592029e-06
86.500000,2.0005148661e-03,-2.0149894182e-05
87.000000,2.0004700838e-03,1.0265441582e-05
87.500000,1.9988520700e-03,6.5480012446e-06
88.000000,2.0000993469e-03,-2.3142344975e-05
88.500000,2.0000735389e-03,-5.9526114164e-06
89.000000,2.0003389443e-03,1.0001786238e-05
89.500000,1.9983916730e-03,1.3123536526e-05
90.000000,2.0009137417e-03,-8.2526690262e-06
90.500000,2.0006351803e-03,1.6898133787e-06
91.000000,2.0003514691e-03,-1.1312331081e-05
91.500000,1.9995962611e-03,-8.2333448711e-07
92.000000,1.9981218908e-03,1.3856152301e-06
92.500000,1.9990696746e-03,-1.0416349599e-05
93.000000,2.0007256166e-03,-5.3832052112e-06
93.500000,2.0006753980e-03,-8.5007919928e-06
94.000000,2.0007222264e-03,-8.6817570025e-07
94.500000,2.0013534283e-03,-3.2237756357e-06
95.000000,2.0002073225e-03,-1.4002558041e-06
95.500000,2.0006488696e-03,8.4020570324e-08
96.000000,2.0009382052e-03,-5.0171873721e-06
96.500000,2.0007926269e-03,-1.0690088016e-05
97.000000,2.0008252077e-03,1.2759830596e-05
97.500000,2.0000330057e-03,9.1222260455e-07
98.000000,1.9996942553e-03,-3.8718411830e-06
98.500000,2.0010702258e-03,1.3117253886e-05
99.000000,1.9996125825e-03,-6.1069499523e-06
99.500000,2.0011722797e-03,-3.0340164439e-06
100.000000,1.9998481488e-03,9.7549190840e-06
100.500000,2.0018317452e-03,1.5576524899e-05
101.000000,2.0005465718e-03,2.6323957564e-06
101.500000,2.0013378887e-03,1.3376845538e-05
102.000000,2.0010718114e-03,-1.7042386607e-05
102.500000,1.9997146166e-03,8.9878756022e-06
103.000000,1.9985023429e-03,-6.8843147966e-06
103.500000,1.9998455856e-03,3.7921130754e-06
104.000000,2.0001410571e-03,2.1401013620e-06
104.500000,2.0015351274e-03,8.8972914488e-06
105.000000,2.0002194797e-03,-7.8386968992e-07
105.500000,2.0000255564e-03,6.0174762808e-06
106.000000,1.9983033483e-03,-7.2906327538e-06
106.500000,1.9985955311e-03,-1.4702910955e-05
107.000000,2.0005219143e-03,-7.0850114518e-06
107.500000,2.0027852403e-03,6.3850038348e-06
108.000000,2.0004365924e-03,7.5834945976e-06
108.500000,1.9990990960e-03,-2.2939852152e-06
109.000000,1.9999936967e-03,1.0614563301e-06
109.500000,1.9989541462e-03,6.8471128833e-06
110.000000,1.9991837930e-03,3.8356257488e-06
110.500000,1.9996025317e-03,1.1182305184e-05
111.000000,2.0017946339e-03,-4.6380319389e-06
111.500000,2.0004128525e-03,3.7321521173e-06
112.000000,1.9995383224e-03,1.4604070898e-06
112.500000,2.0001233605e-03,4.3687060279e-06
113.000000,1.9996101323e-03,5.4188772052e-06
113.500000,2.0006719560e-03,-1.6537667287e-05
114.000000,2.0000420869e-03,1.2082833971e-06
114.500000,2.0004478073e-03,-1.6810785201e-05
115.000000,2.0008715033e-03,1.1777689944e-05
115.500000,2.0012080615e-03,4.7694036366e-06
116.000000,1.9977929911e-03,-1.5723014193e-06
116.500000,1.9994535539e-03,-5.0425165649e-06
117.000000,1.9985060185e-03,-6.0494150828e-06
117.500000,1.9992428085e-03,6.4767299328e-06
118.000000,2.0000981587e-03,1.0663102946e-05
118.500000,2.0008201037e-03,-3.9203014598e-07
119.000000,2.0006255925e-03,-3.7114926594e-06
119.500000,1.9984317942e-03,1.1728814753e-05
120.000000,2.0003940927e-03,1.6677517332e-07
120.500000,1.9988334003e-03,-8.6857292012e-06
121.000000,1.9998859703e-03,6.7406660115e-06
121.500000,1.9985553525e-03,8.1564578941e-06
122.000000,2.0005248286e-03,1.8389029116e-05
122.500000,2.0013266537e-03,8.2627841636e-06
123.000000,2.0001543784e-03,-2.4359768181e-06
123.500000,1.9995444907e-03,3.9196837430e-07
124.000000,1.9992158885e-03,9.1488103395e-06
124.500000,1.9991276497e-03,-2.6339851231e-06
125.000000,1.9994551231e-03,-3.4786814425e-06
125.500000,1.9985877083e-03,4.0084909535e-06
126.000000,1.9969573882e-03,8.9891521621e-06
126.500000,1.9995604474e-03,-8.2035870890e-06
127.000000,1.9999264931e-03,-2.5888617206e-07
127.500000,1.9997685868e-03,2.2298612187e-05
128.000000,2.0019476995e-03,7.1448860414e-06
128.500000,2.0021058544e-03,8.1911602488e-06
129.000000,2.0011891020e-03,7.1338858936e-06
129.500000,1.9998706590e-03,2.0135501220e-06
130.000000,1.9996820841e-03,9.0714188187e-06
130.500000,2.0012524806e-03,-3.0978146278e-06
131.000000,1.9991734905e-03,-8.5860575484e-06
131.500000,2.0014555621e-03,4.7302726294e-06
132.000000,2.0003233767e-03,-1.4171166712e-07
132.500000,1.9999603044e-03,1.1378889083e-05
133.000000,1.9983743043e-03,-2.9283681321e-06
133.500000,1.9999963422e-03,9.7279827812e-06
134.000000,2.0004255342e-03,-6.3803931108e-06
134.500000,1.9999667372e-03,-1.0850880530e-05
135.000000,1.9994398696e-03,-8.0252003646e-06
135.500000,1.9996314214e-03,-3.0046296309e-06
136.000000,1.9995166709e-03,-1.7609820511e-06
136.500000,2.0016660348e-03,1.1916735888e-05
137.000000,1.9990867061e-03,2.1825461744e-06
137.500000,2.0012400782e-03,-7.9227482210e-06
138.000000,1.9999347226e-03,1.1913326964e-05
138.500000,1.9995604379e-03,-1.3277761076e-05
139.000000,2.0002267911e-03,5.4769955554e-06
139.500000,1.9994290482e-03,2.0581967913e-05
140.000000,2.0001469540e-03,8.9017858019e-06
140.500000,2.0017773050e-03,-2.3385619623e-05
141.000000,2.0005442942e-03,-1.1008770303e-05
141.500000,1.9989895028e-03,-9.8745853551e-06
142.000000,2.0008835415e-03,-1.2680034712e-05
142.500000,2.0002847791e-03,-5.5510663531e-06
143.000000,1.9995703492e-03,-3.7126901572e-06
143.500000,1.9998771754e-03,-1.5346354999e-05
144.000000,1.9989346300e-03,-1.3309539282e-05
144.500000,2.0001746524e-03,-4.6292602711e-06
145.000000,2.0001762668e-03,-5.1100674411e-06
145.500000,1.9998547841e-03,7.6382098414e-06
146.000000,1.9984289838e-03,4.7037261004e-06
146.500000,2.0003870420e-03,4.6156769656e-06
147.000000,2.0012142120e-03,2.0904266270e-06
147.500000,2.0029542261e-03,-3.1969509065e-06
148.000000,2.0011244528e-03,6.5178396746e-06
148.500000,1.9998492356e-03,1.1585700121e-05
149.000000,2.0003684374e-03,1.5994842888e-05
149.500000,1.9989545713e-03,-1.8255900726e-05
150.000000,1.9998872172e-03,-1.4979429257e-05
150.500000,1.9995829405e-03,-1.8392075134e-05
151.000000,2.0007015960e-03,-1.8679487816e-05
151.500000,1.9991684680e-03,1.1026256392e-06
152.000000,1.9998937283e-03,1.0223720534e-05
152.500000,1.9989621473e-03,1.4412120244e-05
153.000000,1.9994069095e-03,2.1238703182e-05
153.500000,1.9986081942e-03,3.2394968141e-07
154.000000,2.0008200796e-03,-8.7670294899e-07
154.500000,2.0005504823e-03,-3.2865868055e-06
155.000000,2.0012635718e-03,-9.4803158413e-06
155.500000,1.9995549258e-03,-2.9545770893e-06
156.000000,2.0006497619e-03,6.2581377844e-06
156.500000,2.0000112226e-03,1.1606287612e-05
157.000000,1.9998007630e-03,-9.0199254275e-06
157.500000,2.0012287028e-03,-1.7827634337e-05
158.000000,2.0017892338e-03,-2.7535797753e-06
158.500000,2.0003718873e-03,1.1241775060e-05
159.000000,1.9980175785e-03,-2.3150782387e-05
159.500000,1.9995272999e-03,-1.8987521478e-06
160.000000,2.0002761641e-03,-7.8232328940e-06
160.500000,2.0006084960e-03,-1.6790558015e-05
161.000000,2.0014923677e-03,-1.3176927452e-05
161.500000,2.0000618312e-03,1.0154244734e-05
162.000000,2.0010849330e-03,5.2143969652e-06
162.500000,1.9989542025e-03,-1.1500643798e-05
163.000000,2.0016054690e-03,1.7358378511e-05
163.500000,1.9985564707e-03,-2.9905483918e-06
164.000000,1.9996745225e-03,9.8338736951e-06
164.500000,1.9976307394e-03,2.1659703529e-06
165.000000,2.0008596532e-03,-6.5944139354e-06
165.500000,2.0018009969e-03,1.7364208585e-06
166.000000,1.9991345140e-03,3.5245340756e-06
166.500000,1.9990327313e-03,-1.1978386443e-05
167.000000,2.0017729738e-03,8.7061209135e-06
167.500000,2.0004292473e-03,-1.0917720723e-05
168.000000,2.0000821154e-03,3.8576951317e-06
168.500000,2.0001803628e-03,1.0161302545e-06
169.000000,2.0006573769e-03,-6.4769916202e-06
169.500000,1.9999434007e-03,-2.1963067428e-05
170.000000,2.0020672875e-03,4.7417731620e-06
170.500000,1.9997859383e-03,-5.2132859902e-06
171.000000,2.0006669674e-03,7.9178458857e-06
171.500000,1.9984917453e-03,-1.7117506943e-06
172.000000,2.0008513169e-03,-1.1677050325e-05
172.500000,2.0008178647e-03,-1.3078340527e-06
173.000000,1.9983508720e-03,3.5773430920e-06
173.500000,2.0002608731e-03,-2.0010019253e-05
174.000000,2.0005612542e-03,4.6449372643e-06
174.500000,1.9985400571e-03,1.9642532558e-05
175.000000,1.9985551527e-03,3.1174961229e-06
175.500000,1.9999459660e-03,6.3305902984e-06
176.000000,1.9992818307e-03,3.8287722278e-06
176.500000,2.0010873535e-03,7.1610663195e-06
177.000000,2.0006971918e-03,-9.5815388624e-07
177.500000,2.0002916447e-03,7.3243878193e-06
178.000000,2.0006494207e-03,1.1165966780e-07
178.500000,2.0006666672e-03,1.1921946211e-05
179.000000,1.9987904305e-03,-1.5693389634e-05
179.500000,2.0004342822e-03,1.4049271965e-05
180.000000,1.9993182837e-03,-7.8011319852e-06
180.500000,2.0013128519e-03,8.3055002410e-06
181.000000,2.0001823427e-03,-6.6299832751e-06
181.500000,2.0002413195e-03,1.5000413702e-05
182.000000,1.9993456962e-03,3.8026296278e-06
182.500000,2.0007976398e-03,-2.2100284016e-06
183.000000,1.9993501219e-03,-1.0450410097e-05
183.500000,2.0017453035e-03,6.5721945258e-06
184.000000,2.0015197627e-03,-2.1681243152e-05
184.500000,1.9984503998e-03,-8.8918052674e-06
185.000000,1.9993724806e-03,4.6627025577e-06
185.500000,1.9997856005e-03,1.1482150106e-07
186.000000,1.9989512937e-03,6.3978126836e-06
186.500000,1.9993417279e-03,-4.2621398597e-06
187.000000,2.0005568140e-03,8.2139589176e-06
187.500000,1.9998787492e-03,7.7364495194e-06
188.000000,2.0003471925e-03,-1.8797707891e-06
188.500000,1.9999340332e-03,-1.2440470213e-05
189.000000,1.9988922914e-03,5.4694736535e-06
189.500000,2.0015722699e-03,-1.0276885478e-05
190.000000,2.0007245202e-03,6.2106083612e-06
190.500000,1.9999463456e-03,-8.2702300444e-06
191.000000,1.9992713563e-03,9.0660243813e-06
191.500000,1.9990348280e-03,-1.2266890567e-05
192.000000,1.9999258261e-03,-1.6320856479e-05
192.500000,2.0008319233e-03,8.6732840275e-07
193.000000,2.0011492714e-03,3.9302447967e-06
193.500000,1.9990838096e-03,8.2438942705e-07
194.000000,2.0006174319e-03,1.3074884201e-05
194.500000,2.0008271047e-03,-8.7054209452e-06
195.000000,1.9996744149e-03,-1.6008286330e-05
195.500000,2.0003793765e-03,3.7349748022e-06
196.000000,2.0001860900e-03,8.3215240915e-06
196.500000,2.0003480329e-03,-3.9580745712e-06
197.000000,1.9993094714e-03,-2.4302620747e-06
197.500000,1.9997740402e-03,8.6511365234e-06
198.000000,2.0001322735e-03,6.9261066533e-06
198.500000,1.9997862605e-03,-6.9915996136e-07
199.000000,2.0005712175e-03,3.4068839463e-06
199.500000,1.9990268087e-03,-3.5108276028e-07
200.000000,1.9981762713e-03,7.1915339661e-06
200.500000,2.0001289958e-03,1.3002644180e-05
201.000000,2.0002509072e-03,-7.9297368502e-06
201.500000,1.9989620979e-03,-1.2658088357e-06
202.000000,2.0011494368e-03,-1.6296728325e-05
202.500000,2.0010594223e-03,2.9207167076e-06
203.000000,2.0000202777e-03,-1.0248434968e-05
203.500000,2.0001708975e-03,6.0957768027e-07
204.000000,1.9993970709e-03,-1.8397152353e-06
204.500000,1.9998138944e-03,-9.4180787419e-06
205.000000,1.9988450309e-03,-3.3014460557e-06
205.500000,2.0012669899e-03,-1.3974455258e-06
206.000000,2.0016541978e-03,7.6751729937e-06
206.500000,2.0006847226e-03,2.9424687323e-06
207.000000,2.0004249302e-03,-9.1143256507e-06
207.500000,1.9978520161e-03,5.7404654690e-07
208.000000,1.9998111017e-03,8.3262724260e-06
208.500000,2.0008543207e-03,1.9328086487e-06
209.000000,2.0000924358e-03,-7.7015594389e-06
209.500000,2.0011173304e-03,-1.5986997379e-06
210.000000,2.0015396063e-03,-3.2841128491e-05
210.500000,1.9999977437e-03,2.8195997936e-06
211.000000,1.9986103507e-03,1.2721432346e-05
211.500000,2.0026592306e-03,2.1761168999e-05
212.000000,2.0025444267e-03,3.2457831773e-06
212.500000,2.0019089325e-03,-4.2904475723e-06
213.000000,1.9997972919e-03,2.6886262648e-06
213.500000,2.0004940796e-03,4.9540955557e-06
214.000000,1.9997964619e-03,-6.1274042572e-06
214.500000,2.0009403900e-03,9.0819524035e-07
215.000000,2.0004761782e-03,1.8048925725e-05
215.500000,2.0009029421e-03,7.2435299903e-06
216.000000,1.9979142164e-03,-7.9897791529e-07
216.500000,2.0020913867e-03,1.5221867707e-05
217.000000,1.9997415869e-03,-1.7743856583e-06
217.500000,2.0002402226e-03,-5.2523451178e-06
218.000000,1.9997936232e-03,4.7189935773e-06
218.500000,2.0018219716e-03,3.1211588453e-06
219.000000,1.9999827801e-03,4.6819346831e-06
219.500000,1.9993733855e-03,-2.4832347288e-05
220.000000,1.9989055487e-03,-1.5217312234e-05
220.500000,2.0000276693e-03,-2.3560327769e-06
221.000000,1.9999097095e-03,-5.4364888709e-06
221.500000,2.0019591477e-03,9.2629459505e-06
222.000000,1.9999534730e-03,1.0309709963e-05
222.500000,1.9992821477e-03,-1.6962170708e-05
223.000000,1.9998690769e-03,2.8307855262e-05
223.500000,2.0003454579e-03,-9.3915575366e-06
224.000000,2.0008492494e-03,3.5584556518e-06
224.500000,1.9988772522e-03,-1.1481702580e-05
225.000000,1.9995839225e-03,1.7275983614e-05
225.500000,1.9998964070e-03,-1.1499023331e-05
226.000000,2.0006744845e-03,-4.4487533423e-06
226.500000,1.9991808079e-03,-4.9021233604e-06
227.000000,1.9992560499e-03,2.1517300862e-05
227.500000,1.9997363174e-03,1.5879021965e-05
228.000000,1.9993655325e-03,-7.8397921152e-06
228.500000,2.0011235631e-03,6.5659077151e-06
229.000000,2.0021157304e-03,1.1542231289e-05
229.500000,2.0001247412e-03,-1.2005135570e-05
