Time [s],Displacement [m],Force [N]
33.000000,1.9994850399e-03,-1.8460357404e-06
33.500000,1.9995373636e-03,2.1291889731e-05
34.000000,2.0020755409e-03,-8.1221661819e-06
34.500000,1.9997730902e-03,8.3113130684e-06
35.000000,2.0003938295e-03,-4.6392545634e-06
35.500000,2.0000615972e-03,2.9293414990e-06
36.000000,2.0010974568e-03,-4.4774135627e-06
36.500000,1.9986407655e-03,-9.4033268506e-06
37.000000,2.0001264846e-03,-5.1374636554e-06
37.500000,1.9997484199e-03,-1.4700592543e-06
38.000000,1.9979582510e-03,-7.6018572787e-06
38.500000,1.9996259059e-03,-7.2766977016e-06
39.000000,2.0002186482e-03,1.8392724272e-05
39.500000,1.9999407818e-03,-4.7731011564e-06
40.000000,2.0003165367e-03,-1.1120442506e-06
40.500000,2.0004295436e-03,-1.6880429474e-06
41.000000,2.0006523414e-03,1.3931899648e-06
41.500000,1.9997802207e-03,-4.5288412237e-06
42.000000,1.9993607348e-03,-3.1645369940e-06
42.500000,1.9999864196e-03,-1.4707125879e-05
43.000000,2.0019369905e-03,5.7227925693e-07
43.500000,2.0000428901e-03,-8.2432814036e-06
44.000000,1.9995598767e-03,-6.7114496287e-06
44.500000,1.9998677973e-03,6.2353830616e-06
45.000000,1.9997387471e-03,4.6124140586e-06
45.500000,1.9999210494e-03,1.3935502114e-05
46.000000,2.0012866335e-03,-1.5778516217e-05
46.500000,1.9994046966e-03,-7.9257102819e-06
47.000000,2.0002449457e-03,-9.7307087392e-07
47.500000,2.0028100475e-03,1.7629057142e-05
48.000000,1.9995020338e-03,2.4311224469e-06
48.500000,2.0000474218e-03,-3.3939242013e-06
49.000000,1.9999462309e-03,-6.3236381837e-06
49.500000,2.0006874464e-03,1.0863304142e-05
50.000000,2.0002059852e-03,6.3294604050e-06
50.500000,1.9995572931e-03,3.0306129018e-06
51.000000,2.0017266503e-03,3.0679165823e-06
51.500000,2.0016434929e-03,4.8785589711e-06
52.000000,2.0007421162e-03,-1.1449207684e-05
52.500000,1.9998079479e-03,8.7185610403e-06
53.000000,2.0008397243e-03,-1.2543477670e-05
53.500000,2.0023478539e-03,1.9198470150e-05
54.000000,2.0016068123e-03,2.6580885205e-06
54.500000,2.0007120137e-03,1.3863149355e-05
55.000000,1.9983853365e-03,5.5420539750e-06
55.500000,2.0010964600e-03,2.7027050260e-06
56.000000,2.0011429561e-03,3.7487092474e-06
56.500000,2.0009218361e-03,2.7264972433e-06
57.000000,2.0001558136e-03,-9.3313073413e-06
57.500000,2.0010353905e-03,2.4793938663e-06
58.000000,1.9984497140e-03,5.5111226792e-06
58.500000,2.0007654074e-03,-1.5862625333e-05
59.000000,1.9978285631e-03,-4.7053387917e-06
59.500000,2.0001046657e-03,1.1951545300e-05
60.000000,2.0016269774e-03,2.1595234292e-06
60.500000,2.0013650424e-03,1.4263706265e-05
61.000000,1.9986252077e-03,-1.2126766588e-06
61.500000,2.0010241212e-03,-9.2962180393e-06
62.000000,1.9996891758e-03,-3.7318085892e-06
62.500000,2.0014613268e-03,-8.8815463942e-06
63.000000,2.0002513885e-03,-6.2236935441e-07
63.500000,2.0001851432e-03,1.5091255037e-05
64.000000,2.0007191065e-03,-2.0598497177e-07
64.500000,2.0009076739e-03,-2.9056481722e-06
65.000000,1.9985896892e-03,3.9928110925e-06
65.500000,2.0003980306e-03,-1.1961202264e-06
66.000000,1.9991500201e-03,4.3087903442e-06
66.500000,2.0013127295e-03,5.8229226462e-06
67.000000,2.0002908871e-03,1.7276350615e-05
67.500000,2.0006012908e-03,-3.6098443386e-06
68.000000,2.0008623771e-03,1.9566237405e-06
68.500000,2.0003965374e-03,6.4712344821e-06
69.000000,1.9993931043e-03,-6.7294395849e-06
69.500000,1.9996747762e-03,5.4146939153e-06
70.000000,2.0008261110e-03,2.5345977252e-06
70.500000,1.9993519471e-03,-3.3895365389e-06
71.000000,2.0001643099e-03,2.3638863888e-06
71.500000,2.0001976048e-03,-6.1273347551e-06
72.000000,1.9998931325e-03,2.6485775232e-06
72.500000,1.9995683613e-03,2.0757315638e-05
73.000000,2.0002448801e-03,3.0980941012e-06
73.500000,1.9987813586e-03,1.6479041417e-05
74.000000,1.9986293241e-03,2.9370798294e-06
74.500000,2.0000545312e-03,-3.5182725566e-06
75.000000,2.0016670851e-03,1.5329964117e-05
75.500000,2.0009223370e-03,-2.1271068757e-05
76.000000,2.0011582784e-03,-2.1944054424e-06
76.500000,2.0028285979e-03,-4.3184059565e-07
77.000000,2.0005274702e-03,-7.3985894896e-06
77.500000,2.0006402488e-03,6.4244333319e-06
78.000000,1.9997807305e-03,-2.0263246575e-06
78.500000,2.0001682289e-03,-2.1919643227e-05
79.000000,1.9999322930e-03,-1.6259453933e-05
79.500000,1.9997575617e-03,-6.6018471020e-06
80.000000,2.0001627115e-03,-4.2218149842e-07
80.500000,2.0001154047e-03,-1.5898368681e-05
81.000000,1.9997589696e-03,4.2892081898e-06
81.500000,2.0005712364e-03,-1.1465258494e-05
82.000000,2.0003163592e-03,3.7841763749e-06
82.500000,2.0003510026e-03,-3.3531786596e-06
83.000000,1.9986420940e-03,2.7990023451e-06
83.500000,1.9998701766e-03,2.7644170641e-06
84.000000,1.9996836840e-03,1.1924372710e-05
84.500000,1.9981801177e-03,3.4048388616e-06
85.000000,2.0001364562e-03,-6.9030388319e-06
85.500000,1.9991351801e-03,-1.3918176202e-05
86.000000,2.0005872867e-03,-6.3630272835e-06
86.500000,2.0001398530e-03,-3.5668386029e-06
87.000000,2.0009555544e-03,6.0321638551e-08
87.500000,2.0013661829e-03,-7.0213525312e-06
88.000000,2.0007119259e-03,3.0047775510e-06
88.500000,1.9992201561e-03,-1.5806170613e-07
89.000000,1.9989622954e-03,8.2467823956e-06
89.500000,2.0014204430e-03,2.0586136557e-05
90.000000,2.0001973227e-03,5.5883189308e-07
90.500000,1.9993972513e-03,-1.4124853581e-05
91.000000,2.0001067735e-03,-7.5255702383e-06
91.500000,2.0004112601e-03,-8.1901513060e-06
92.000000,2.0005320687e-03,3.3432840957e-06
92.500000,2.0010191067e-03,-7.7930464314e-06
93.000000,2.0022514793e-03,1.8053380603e-06
93.500000,2.0009938748e-03,-6.4851137183e-06
94.000000,2.0005425180e-03,-1.0813865848e-05
94.500000,2.0013780953e-03,-8.4232791393e-06
95.000000,2.0011730708e-03,9.4131912355e-06
95.500000,1.9996999911e-03,-1.2175323470e-05
96.000000,1.9991617503e-03,4.6273298283e-06
96.500000,1.9989416724e-03,9.2779188708e-06
97.000000,2.0004041990e-03,-5.5201108718e-06
97.500000,1.9985495601e-03,2.6448396244e-06
98.000000,2.0009236019e-03,1.5135475530e-05
98.500000,2.0009037448e-03,-6.9850621090e-06
99.000000,1.9989679675e-03,-7.9249277590e-06
99.500000,1.9995443116e-03,-8.5811295425e-06
100.000000,1.9998239594e-03,2.3309612745e-05
100.500000,2.0009766459e-03,6.6552749073e-06
101.000000,2.0007333830e-03,7.0714044072e-07
101.500000,1.9992538886e-03,-1.2578405608e-05
102.000000,1.9994767368e-03,1.9621172260e-06
102.500000,2.0017549617e-03,1.3312938337e-05
103.000000,2.0002121194e-03,1.9756399860e-05
103.500000,1.9998011247e-03,3.5019159477e-06
104.000000,2.0002000427e-03,-1.7255468003e-06
104.500000,1.9997351634e-03,-6.2493949201e-06
105.000000,1.9995680460e-03,1.9238308053e-05
105.500000,1.9989981471e-03,4.8588564097e-06
106.000000,1.9991768765e-03,-9.7994862210e-06
106.500000,1.9995513967e-03,-1.7483868079e-05
107.000000,2.0002883996e-03,1.4964925056e-05
107.500000,2.0002765310e-03,2.8409367504e-06
108.000000,1.9997585201e-03,-2.2029675539e-05
108.500000,1.9989471633e-03,1.9454962538e-05
109.000000,1.9996261084e-03,5.7731573753e-06
109.500000,1.9996728261e-03,-6.0329091632e-06
110.000000,1.9988938955e-03,-8.5218582509e-07
110.500000,1.9987629678e-03,-5.7062975988e-06
111.000000,1.9996017529e-03,-1.4970651989e-05
111.500000,1.9987577724e-03,7.0095369677e-06
112.000000,2.0007953472e-03,-3.6716861986e-07
112.500000,2.0005372385e-03,2.8797390710e-06
113.000000,2.0017860035e-03,-1.5743571090e-06
113.500000,1.9993271209e-03,-8.4425927249e-07
114.000000,2.0022780469e-03,-1.1253565566e-05
114.500000,1.9990358169e-03,-2.4845776641e-05
115.000000,1.9989434962e-03,-8.5721892899e-06
115.500000,2.0002386746e-03,8.6865500994e-06
116.000000,2.0000138396e-03,9.4232093741e-06
116.500000,2.0012452615e-03,-1.2412547769e-05
117.000000,2.0007244901e-03,3.4700030524e-06
117.500000,2.0020747436e-03,5.1495572028e-06
118.000000,1.9987493599e-03,-2.2521628584e-07
118.500000,1.9976636336e-03,-5.6211728532e-06
119.000000,2.0000786629e-03,1.1522200380e-05
119.500000,1.9993687697e-03,1.0656112473e-05
120.000000,1.9983009844e-03,-6.5299802723e-06
120.500000,1.9977052409e-03,4.4578087728e-06
121.000000,1.9996266729e-03,1.5276012001e-05
121.500000,1.9997373715e-03,-6.4483179826e-06
122.000000,2.0006650838e-03,6.0286605596e-06
122.500000,1.9996031645e-03,-8.2287038480e-06
123.000000,1.9995404683e-03,1.4789782437e-06
123.500000,1.9993911727e-03,6.7698276804e-07
124.000000,1.9988958133e-03,-1.0129948361e-05
124.500000,1.9985992553e-03,4.3275141649e-07
125.000000,2.0009411269e-03,-7.2729416639e-07
125.500000,1.9996426769e-03,-1.3753801015e-05
126.000000,1.9996875206e-03,-4.7903012309e-07
126.500000,2.0003236387e-03,-2.6403034763e-06
127.000000,1.9981282707e-03,6.7249904187e-06
127.500000,2.0005294322e-03,-1.6960441341e-05
128.000000,1.9997113284e-03,-8.9642266508e-06
128.500000,2.0009811053e-03,1.2705873647e-05
129.000000,1.9997298681e-03,-1.0129001134e-05
129.500000,1.9976938594e-03,7.2107049973e-06
130.000000,1.9981110449e-03,1.1383961946e-06
130.500000,2.0001258749e-03,4.3514977624e-06
131.000000,1.9996406751e-03,1.6807161985e-05
131.500000,1.9995669939e-03,-3.4695864965e-06
132.000000,2.0004697253e-03,4.1320200609e-06
132.500000,1.9988189730e-03,5.7084843772e-06
133.000000,2.0024738911e-03,2.9880093603e-05
133.500000,1.9980659395e-03,2.2221666530e-06
134.000000,2.0003042610e-03,-8.1902191387e-06
134.500000,2.0010782996e-03,1.2263823925e-05
135.000000,1.9998107078e-03,1.0589405717e-05
135.500000,2.0013645982e-03,-1.2668048464e-05
136.000000,2.0001116249e-03,2.1690603789e-05
136.500000,1.9984298259e-03,4.8654857959e-06
137.000000,2.0005275274e-03,-6.5806263712e-06
137.500000,1.9987438753e-03,7.5808688138e-06
138.000000,2.0006991458e-03,9.0607938927e-06
138.500000,1.9992781176e-03,-5.9790521069e-07
139.000000,2.0001199343e-03,-4.6951697540e-06
139.500000,1.9984878708e-03,8.4328747221e-06
140.000000,1.9996251186e-03,5.2872831989e-06
140.500000,1.9987453646e-03,2.6832576667e-05
141.000000,2.0012917545e-03,5.4287174918e-06
141.500000,1.9993060480e-03,4.6679247110e-06
142.000000,2.0005928759e-03,-7.2610589993e-06
142.500000,1.9996621533e-03,1.7787321256e-05
143.000000,2.0007300419e-03,5.5957836829e-06
143.500000,2.0009822366e-03,8.3615817518e-07
144.000000,2.0009969920e-03,-2.0988939915e-06
144.500000,2.0012119936e-03,-3.6151738914e-06
145.000000,1.9993575996e-03,4.1249753119e-06
145.500000,1.9968984678e-03,-9.0842422210e-07
146.000000,1.9970809574e-03,-6.0594965963e-06
146.500000,1.9995581022e-03,-3.1488482696e-07
147.000000,2.0001101512e-03,-1.1047679912e-06
147.500000,2.0013557244e-03,7.9345422862e-06
148.000000,2.0004390086e-03,-4.5904531490e-06
148.500000,1.9993818362e-03,6.5287708663e-06
149.000000,2.0001395868e-03,-1.2023541450e-05
149.500000,2.0001731642e-03,2.1585864821e-06
150.000000,1.9982979046e-03,-3.0145278701e-06
150.500000,1.9999358356e-03,5.9301757612e-06
151.000000,2.0009603357e-03,5.6342626751e-06
151.500000,2.0004083796e-03,7.3569507054e-06
152.000000,2.0004583892e-03,5.3637983003e-06
152.500000,2.0002306161e-03,7.1142553544e-06
153.000000,1.9983691272e-03,1.2532934188e-05
153.500000,2.0015411791e-03,1.1040046532e-05
154.000000,2.0000165819e-03,1.8559720114e-05
154.500000,2.0003582052e-03,-7.8839464784e-06
155.000000,2.0002664629e-03,1.5808592881e-06
155.500000,1.9995596903e-03,-3.7188131895e-06
156.000000,2.0001114595e-03,1.4569328799e-05
156.500000,1.9992878809e-03,-1.9273297859e-05
157.000000,2.0002894057e-03,-4.1598916524e-06
157.500000,1.9997682982e-03,-6.4154546861e-06
158.000000,1.9976643474e-03,8.1196892852e-06
158.500000,2.0009658171e-03,1.9254934046e-05
159.000000,1.9986099335e-03,-5.2708819452e-06
159.500000,2.0007995340e-03,-1.7024437360e-05
160.000000,1.9993706187e-03,7.1003253224e-06
160.500000,1.9996314805e-03,7.9515918923e-06
161.000000,1.9992138787e-03,1.7908473725e-05
161.500000,2.0007263388e-03,-4.6639069763e-06
162.000000,2.0012692392e-03,-1.4005201253e-05
162.500000,1.9996037050e-03,-1.1853674523e-05
163.000000,1.9992390298e-03,5.1764560987e-06
163.500000,2.0004320826e-03,-7.4446398444e-06
164.000000,2.0006096899e-03,1.2972166118e-05
164.500000,1.9991236717e-03,-1.1659923159e-05
165.000000,2.0007371995e-03,-6.5382257232e-06
165.500000,2.0000882544e-03,1.0074176165e-06
166.000000,1.9980616200e-03,1.0314390474e-05
166.500000,2.0017321760e-03,-5.1039030581e-06
167.000000,1.9995434512e-03,1.4011330921e-07
167.500000,2.0009254359e-03,7.7997677916e-06
168.000000,2.0005408011e-03,-2.7826065868e-06
168.500000,1.9992044677e-03,-1.5391101047e-05
169.000000,1.9985337688e-03,-7.0371625417e-06
169.500000,1.9986444939e-03,-6.0230246479e-06
170.000000,1.9990162940e-03,1.3374709598e-05
170.500000,1.9999596962e-03,-8.7481027970e-06
171.000000,2.0008614223e-03,1.6092356606e-05
171.500000,1.9995577779e-03,2.6431203944e-07
172.000000,2.0001417597e-03,7.2862432472e-06
172.500000,2.0014178692e-03,3.6988523519e-06
173.000000,1.9999278086e-03,2.0409952195e-05
173.500000,1.9992240981e-03,2.2338989133e-07
174.000000,1.9997262602e-03,8.9315764940e-06
174.500000,1.9994600187e-03,1.6527209279e-05
175.000000,1.9997814235e-03,1.8235138305e-06
175.500000,1.9998633129e-03,-8.8126691175e-06
176.000000,2.0005840033e-03,2.4889736650e-06
176.500000,2.0004558694e-03,9.2030454433e-06
177.000000,2.0020295321e-03,5.8757157616e-06
177.500000,1.9980874417e-03,7.5777193240e-08
178.000000,1.9982088440e-03,1.1142082065e-05
178.500000,1.9994127967e-03,-1.6106449526e-05
179.000000,1.9994840374e-03,-2.8446517168e-07
179.500000,2.0019610345e-03,-1.4303188213e-05
180.000000,2.0010871766e-03,2.7348014920e-06
180.500000,1.9979149326e-03,1.6837828707e-05
181.000000,1.9994853203e-03,4.1221745039e-06
181.500000,1.9998168982e-03,6.1931638709e-06
182.000000,1.9985603820e-03,1.9098109577e-05
182.500000,2.0022074627e-03,-3.7313251396e-06
183.000000,1.9995137265e-03,4.8051744590e-06
183.500000,2.0001591419e-03,-8.1659503149e-06
184.000000,1.9998126632e-03,1.0486052117e-05
184.500000,2.0007105634e-03,3.0932673026e-07
185.000000,1.9993135862e-03,1.2478103400e-05
185.500000,2.0012320409e-03,-9.9102099923e-06
186.000000,1.9992348916e-03,-4.8119911657e-06
186.500000,2.0016379397e-03,-1.7384437859e-05
187.000000,1.9986725477e-03,1.0833941626e-05
187.500000,1.9993096009e-03,-7.0887643326e-06
188.000000,2.0009199715e-03,1.8074837173e-05
188.500000,1.9989517546e-03,1.6343531417e-05
189.000000,2.0000091078e-03,7.2648712915e-06
189.500000,1.9991386096e-03,-1.2299313341e-05
190.000000,1.9991780306e-03,-1.0454165527e-05
190.500000,1.9991662537e-03,5.5351660453e-07
191.000000,2.0003482987e-03,-9.4942072494e-06
191.500000,2.0009104118e-03,-1.6232131267e-05
192.000000,1.9993209806e-03,1.7885938896e-05
192.500000,1.9997642904e-03,6.4144423814e-06
193.000000,1.9990342207e-03,2.0988516024e-05
193.500000,2.0002144603e-03,-3.5791144848e-06
194.000000,1.9993036453e-03,1.2119324286e-05
194.500000,1.9997468616e-03,9.9415984658e-06
195.000000,2.0002015912e-03,1.6735318178e-06
195.500000,1.9990701237e-03,2.1550925867e-06
196.000000,1.9990756523e-03,5.5419773503e-06
196.500000,1.9999206376e-03,-1.2287013328e-07
197.000000,1.9979045213e-03,-4.5177977027e-06
197.500000,1.9992963240e-03,2.7513280538e-06
198.000000,2.0004868882e-03,1.5387743162e-06
198.500000,2.0010415238e-03,-1.5424176126e-06
199.000000,2.0004661132e-03,-1.1098722433e-05
199.500000,1.9994131275e-03,1.4560078393e-05
200.000000,2.0008893248e-03,1.2523955484e-05
200.500000,2.0000375811e-03,-2.8856336336e-06
201.000000,2.0009814083e-03,8.7365224568e-06
201.500000,2.0008508320e-03,-3.5846189207e-06
202.000000,2.0014918190e-03,2.9757627568e-06
202.500000,1.9984193310e-03,-1.7004718202e-05
203.000000,1.9992985537e-03,7.8847141048e-06
203.500000,1.9992995915e-03,-5.6915240542e-06
204.000000,2.0008353234e-03,-3.6770761805e-06
204.500000,2.0003657057e-03,5.1570315446e-08
205.000000,1.9990961119e-03,-1.7590898609e-06
205.500000,2.0006758244e-03,1.5148091448e-06
206.000000,1.9992509901e-03,5.0798643428e-07
206.500000,1.9997268663e-03,-7.6305179445e-06
207.000000,2.0004789659e-03,8.5573835857e-06
207.500000,1.9994746557e-03,3.4863080315e-07
208.000000,2.0001713690e-03,2.5223596714e-05
208.500000,1.9998201219e-03,-6.5628966673e-06
209.000000,2.0009420184e-03,-4.7127397821e-06
209.500000,2.0006718287e-03,1.5832495279e-06
210.000000,2.0008147220e-03,4.6007127941e-06
210.500000,1.9990220222e-03,-4.5720134600e-06
211.000000,2.0001424557e-03,2.2463233739e-05
211.500000,1.9984283938e-03,-9.5097450614e-06
212.000000,1.9987556907e-03,-6.6149813411e-06
212.500000,1.9999629072e-03,9.0966843388e-06
213.000000,1.9995019373e-03,1.1768951403e-05
213.500000,1.9997801545e-03,1.9463979453e-05
214.000000,1.9978121689e-03,-2.4882750840e-06
214.500000,1.9995371661e-03,9.5917671858e-06
215.000000,1.9979489060e-03,-1.0089739172e-05
215.500000,1.9989634383e-03,3.1529188301e-06
216.000000,1.9994285642e-03,1.1353043650e-05
216.500000,2.0007330471e-03,2.4469960914e-05
217.000000,2.0013560685e-03,1.2906735960e-05
217.500000,2.0005211874e-03,3.8299848233e-06
218.000000,1.9979823857e-03,-1.5452074698e-05
218.500000,1.9994548955e-03,-6.9843718915e-06
219.000000,1.9994406093e-03,1.8789473843e-06
219.500000,2.0011782844e-03,2.2196518935e-06
220.000000,2.0002300566e-03,2.4566977091e-06
220.500000,1.9986513212e-03,-9.0923387863e-06
221.000000,2.0003155813e-03,-7.3315381729e-06
221.500000,2.0012413444e-03,2.8749576778e-06
222.000000,2.0007660502e-03,-5.0443011222e-06
222.500000,2.0009893407e-03,-6.9714448556e-06
223.000000,1.9989388246e-03,-1.0488059328e-05
223.500000,2.0007412304e-03,4.0142550569e-06
224.000000,1.9994721446e-03,-2.4149233999e-06
224.500000,1.9995376216e-03,-1.4394432940e-07
225.000000,1.9997429968e-03,2.0676297591e-05
225.500000,2.0019100693e-03,-1.9473723198e-06
226.000000,1.9990890711e-03,-6.7850126050e-06
226.500000,1.9992625743e-03,1.5087924680e-05
227.000000,1.9984913694e-03,1.7408842020e-06
227.500000,2.0006091700e-03,1.5201873521e-05
228.000000,2.0012760726e-03,-6.2293360919e-06
228.500000,1.9996284890e-03,1.9414020744e-06
229.000000,1.9997397513e-03,8.4291475508e-06
229.500000,1.9999315672e-03,1.2458391831e-05
