Time [s],Displacement [m],Force [N]
3.600000,1.4402745519e-03,1.1995826280e+00
3.650000,1.4606022564e-03,1.1740065607e+00
3.700000,1.4796147078e-03,1.2002731192e+00
3.750000,1.4997056863e-03,1.1920703019e+00
3.800000,1.5217518550e-03,1.1783597665e+00
3.850000,1.5391680466e-03,1.2271840039e+00
3.900000,1.5601195688e-03,1.2635217325e+00
3.950000,1.5800646408e-03,1.2874916566e+00
4.000000,1.6006505220e-03,1.2885268786e+00
4.050000,1.6205378566e-03,1.2606656479e+00
4.100000,1.6379055242e-03,1.3231563755e+00
4.150000,1.6596462605e-03,1.3242426418e+00
4.200000,1.6802825851e-03,1.3660250392e+00
4.250000,1.6989869976e-03,1.3789395364e+00
4.300000,1.7196426463e-03,1.4198697187e+00
4.350000,1.7416992071e-03,1.3962763025e+00
4.400000,1.7592637303e-03,1.4025136545e+00
4.450000,1.7801472924e-03,1.4493666396e+00
4.500000,1.7991576894e-03,1.4589630900e+00
4.550000,1.8194937327e-03,1.4804406153e+00
4.600000,1.8400039131e-03,1.4789360001e+00
4.650000,1.8595171367e-03,1.4672591822e+00
4.700000,1.8797277901e-03,1.4922994168e+00
4.750000,1.8999000758e-03,1.5264819996e+00
4.800000,1.9209321690e-03,1.5405845056e+00
4.850000,1.9404415915e-03,1.5826663071e+00
4.900000,1.9612374682e-03,1.5593399536e+00
4.950000,1.9784947109e-03,1.5826560678e+00
5.000000,2.0001474117e-03,1.5072912709e+00
5.500000,2.0006875346e-03,1.2562854964e+00
6.000000,2.0001753166e-03,9.6504244273e-01
6.500000,2.0012033011e-03,7.6477585387e-01
7.000000,1.9993031755e-03,6.0298835674e-01
7.500000,1.9998638704e-03,4.4627605988e-01
8.000000,2.0001662475e-03,3.5124248372e-01
8.500000,2.0004880069e-03,2.7647528648e-01
9.000000,2.0008089714e-03,2.2035217406e-01
9.500000,2.0025018322e-03,1.6754112340e-01
10.000000,2.0010203331e-03,1.3167922851e-01
10.500000,1.9987262932e-03,1.0294049070e-01
11.000000,2.0003864860e-03,8.0418610480e-02
11.500000,2.0011211445e-03,6.0393978124e-02
12.000000,1.9991310442e-03,4.8178693729e-02
12.500000,1.9985701859e-03,3.8433247760e-02
13.000000,1.9995622411e-03,2.9269630724e-02
13.500000,2.0000335519e-03,2.3107022462e-02
14.000000,2.0009135574e-03,1.7795709854e-02
14.500000,2.0002338401e-03,1.3377695756e-02
15.000000,1.9996480350e-03,1.0552917539e-02
15.500000,1.9992100434e-03,8.5370737341e-03
16.000000,1.9989125610e-03,6.3531729113e-03
16.500000,1.9993760193e-03,5.0887290089e-03
17.000000,1.9992411184e-03,3.9162974416e-03
17.500000,1.9987659290e-03,3.0774377289e-03
18.000000,2.0005064413e-03,2.3335301044e-03
18.500000,2.0001329817e-03,1.8722048327e-03
19.000000,1.9986978033e-03,1.5061540594e-03
19.500000,2.0003739297e-03,1.1419456181e-03
20.000000,1.9999121514e-03,8.7966873493e-04
20.500000,1.9992499312e-03,6.6382669853e-04
21.000000,2.0003519805e-03,5.1254465119e-04
21.500000,2.0001538540e-03,4.2411410608e-04
22.000000,2.0018552930e-03,3.4093256698e-04
22.500000,2.0014315843e-03,2.7242772505e-04
23.000000,1.9996497895e-03,2.2576473276e-04
23.500000,1.9989878207e-03,1.5420173115e-04
24.000000,2.0017921603e-03,1.2036860152e-04
24.500000,2.0013558634e-03,8.4488321148e-05
25.000000,2.0001288685e-03,6.8426696065e-05
25.500000,1.9984746264e-03,5.3467465392e-05
26.000000,1.9978323785e-03,4.0863875336e-05
26.500000,2.0001215671e-03,2.6921877097e-05
27.000000,2.0007605453e-03,3.3001326382e-05
27.500000,2.0019887265e-03,4.7539964037e-06
28.000000,2.0010052783e-03,1.0504111130e-06
28.500000,1.9989406088e-03,9.4150616429e-06
29.000000,1.9996243009e-03,1.2752533097e-05
29.500000,2.0008828982e-03,-5.2093081337e-06
30.000000,2.0000073923e-03,1.0213053039e-05
30.500000,2.0000682801e-03,1.3318717716e-05
31.000000,1.9999925075e-03,4.2631561750e-06
31.500000,2.0013063584e-03,3.9851277974e-06
32.000000,1.9998066563e-03,-4.8487460082e-06
32.500000,2.0008826829e-03,-1.0011469209e-05
33.000000,2.0012119187e-03,-1.4226022581e-05
33.500000,2.0007580197e-03,5.0633874550e-07
34.000000,1.9995682062e-03,1.0660240294e-05
34.500000,1.9997113124e-03,-5.8079011789e-07
35.000000,1.9995809806e-03,-5.7872539365e-06
35.500000,1.9988340635e-03,-3.8526012296e-07
36.000000,1.9997367851e-03,-6.1549844970e-06
36.500000,1.9995491205e-03,-1.2421771147e-06
37.000000,1.9990536002e-03,-4.2237325594e-06
37.500000,2.0006706537e-03,2.1243831469e-05
38.000000,1.9995638241e-03,-3.4000314519e-06
38.500000,2.0000412561e-03,-6.1431726610e-06
39.000000,2.0012595929e-03,-1.1990877576e-05
39.500000,2.0005583235e-03,4.6615262569e-06
40.000000,2.0011541309e-03,-3.5690729260e-06
40.500000,2.0017760937e-03,-1.5814774980e-05
41.000000,1.9997269610e-03,-1.8281152131e-06
41.500000,1.9989747842e-03,2.3373988217e-07
42.000000,1.9987248225e-03,-1.2480353592e-05
42.500000,2.0009944915e-03,-9.3814568410e-06
43.000000,2.0011771883e-03,1.0036972077e-05
43.500000,2.0013919351e-03,8.0672808101e-06
44.000000,2.0001057324e-03,1.2819765034e-05
44.500000,2.0013511088e-03,3.6514886528e-06
45.000000,1.9995575046e-03,-1.5419175806e-08
45.500000,1.9984783448e-03,-4.3738762784e-06
46.000000,1.9996021185e-03,-5.4800854541e-06
46.500000,2.0008708635e-03,1.9631628795e-06
47.000000,1.9996501772e-03,-1.1836922682e-05
47.500000,1.9997193987e-03,1.4238329203e-05
48.000000,1.9990475053e-03,1.6930724133e-05
48.500000,1.9988465171e-03,-1.8644907135e-06
49.000000,2.0005696419e-03,-4.4034092016e-06
49.500000,2.0015808793e-03,-1.0463041919e-05
50.000000,2.0007716278e-03,-1.1842023848e-06
50.500000,1.9995269960e-03,2.2179045452e-05
51.000000,2.0023618442e-03,-2.1308656912e-05
51.500000,1.9991160608e-03,-1.8436190884e-06
52.000000,1.9987246857e-03,-6.6370377483e-06
52.500000,1.9999900006e-03,-1.1272871712e-05
53.000000,1.9979326789e-03,-1.6749699465e-07
53.500000,1.9982883831e-03,8.1258699511e-06
54.000000,1.9990482966e-03,8.3817391966e-06
54.500000,1.9998712402e-03,1.3145544681e-05
55.000000,2.0016737444e-03,-6.4446115293e-06
55.500000,1.9985858474e-03,-6.7489332694e-06
56.000000,1.9983170082e-03,-5.4982172950e-06
56.500000,1.9995069801e-03,3.7555139170e-06
57.000000,1.9983328369e-03,-1.7320683800e-05
57.500000,2.0010632604e-03,1.3321063242e-05
58.000000,1.9979859488e-03,-2.9013078343e-06
58.500000,2.0004049036e-03,-4.6463523209e-07
59.000000,1.9982825804e-03,-1.1696183534e-05
59.500000,2.0000812430e-03,-1.0725062406e-05
60.000000,1.9985395965e-03,-1.0951097490e-05
60.500000,2.0001820986e-03,1.3200791661e-05
61.000000,1.9985580311e-03,-2.4093498523e-06
61.500000,1.9993724709e-03,7.2651655124e-06
62.000000,1.9988893428e-03,6.3759393798e-06
62.500000,1.9994395642e-03,9.7933002992e-06
63.000000,2.0002107794e-03,-5.2742340517e-06
63.500000,2.0009487099e-03,-4.3053770896e-06
64.000000,1.9990951511e-03,2.2008693429e-06
64.500000,2.0002176869e-03,1.0113159811e-05
65.000000,1.9988646826e-03,1.6012564176e-05
65.500000,1.9996464775e-03,9.5750515993e-06
66.000000,2.0003224623e-03,-1.3819521478e-05
66.500000,1.9983132758e-03,-9.7130093704e-06
67.000000,2.0005472589e-03,9.6482091022e-07
67.500000,2.0003226603e-03,1.8025557523e-06
68.000000,1.9975303770e-03,-2.4646748998e-05
68.500000,2.0007640913e-03,1.3438692799e-05
69.000000,2.0008677668e-03,-2.8317481081e-06
69.500000,1.9989587129e-03,1.0375158390e-05
70.000000,2.0019381977e-03,-3.9197961297e-07
70.500000,1.9996496661e-03,2.1357343606e-06
71.000000,2.0016748190e-03,3.5143338210e-06
71.500000,2.0015224198e-03,-8.8437356697e-06
72.000000,1.9995576729e-03,-9.2094042719e-06
72.500000,1.9999672782e-03,1.0047949845e-05
73.000000,1.9999872490e-03,-3.0225882906e-06
73.500000,2.0008211633e-03,-4.2635098140e-06
74.000000,2.0000855793e-03,1.5699732633e-05
74.500000,2.0002787876e-03,1.2503332414e-05
75.000000,2.0015343992e-03,2.9305878673e-05
75.500000,2.0006978786e-03,1.6558021069e-05
76.000000,2.0001087175e-03,8.1358005230e-06
76.500000,2.0001744368e-03,-9.6771156572e-06
77.000000,2.0023548044e-03,-1.6641910497e-05
77.500000,1.9994169167e-03,3.8875716069e-06
78.000000,2.0005720859e-03,3.4834454195e-06
78.500000,1.9996505386e-03,1.9158574756e-05
79.000000,1.9985805752e-03,7.0166661245e-06
79.500000,2.0014784347e-03,7.1006942451e-06
80.000000,2.0009217263e-03,1.5762531823e-05
80.500000,2.0006982513e-03,-1.6426354420e-05
81.000000,2.0019951372e-03,2.9685443919e-06
81.500000,1.9984452013e-03,-1.6851690689e-06
82.000000,1.9992219460e-03,7.0381194449e-06
82.500000,1.9994929125e-03,2.4950545222e-06
83.000000,2.0014230609e-03,1.5445517583e-05
83.500000,2.0000656595e-03,-2.1383727014e-05
84.000000,1.9996129001e-03,-1.0676632891e-05
84.500000,1.9998541313e-03,5.8831503903e-06
85.000000,2.0015445856e-03,7.8205194634e-06
85.500000,2.0007788268e-03,1.1298808251e-05
86.000000,2.0023843875e-03,1.0846421334e-05
86.500000,1.9991975922e-03,2.4189779562e-07
87.000000,1.9993181792e-03,1.1789539869e-05
87.500000,1.9985440632e-03,-4.2422339460e-06
88.000000,2.0020589809e-03,7.6011680071e-06
88.500000,2.0019689709e-03,5.8220471013e-06
89.000000,1.9993878996e-03,1.8741114412e-06
89.500000,2.0004121339e-03,8.5780782819e-06
90.000000,2.0013157989e-03,5.8935058707e-07
90.500000,1.9989204172e-03,2.2862785795e-06
91.000000,1.9999106082e-03,6.9667656969e-06
91.500000,1.9995291166e-03,-2.4958066101e-05
92.000000,2.0005097436e-03,1.6910011439e-05
92.500000,2.0000840473e-03,-8.0764751070e-06
93.000000,2.0001061067e-03,2.1948202944e-05
93.500000,2.0004752262e-03,-2.2234964917e-06
94.000000,1.9985601115e-03,-2.3181380803e-05
94.500000,2.0016608189e-03,-9.0409526825e-07
95.000000,2.0016114136e-03,8.5857104153e-06
95.500000,2.0008938630e-03,-3.1605181029e-06
96.000000,1.9998600656e-03,-3.9822978828e-06
96.500000,2.0014859649e-03,1.2561396997e-05
97.000000,1.9999129439e-03,9.8873982494e-06
97.500000,1.9997854810e-03,9.9490749634e-07
98.000000,1.9997087640e-03,7.0015981503e-06
98.500000,2.0000545714e-03,-1.7819356180e-05
99.000000,2.0017757312e-03,9.0650347370e-06
99.500000,2.0000365363e-03,-6.7028249759e-06
100.000000,2.0014770632e-03,3.4285916121e-06
100.500000,1.9991574820e-03,-8.8027662856e-06
101.000000,1.9987373490e-03,-8.0740668042e-06
101.500000,2.0001128424e-03,4.2532246324e-06
102.000000,1.9999421260e-03,3.9939412498e-07
102.500000,1.9991812853e-03,2.0997822802e-06
103.000000,1.9994125536e-03,8.7815303704e-06
103.500000,2.0004410431e-03,2.7594786607e-06
104.000000,2.0014411799e-03,-5.2383229651e-06
104.500000,2.0001976665e-03,-1.6618448644e-05
105.000000,1.9997486297e-03,2.5318036227e-05
105.500000,1.9996909913e-03,8.7940382409e-07
106.000000,2.0000756534e-03,-1.2695065035e-05
106.500000,1.9981092197e-03,2.2569481860e-06
107.000000,1.9996093446e-03,-1.1857257143e-05
107.500000,2.0004124112e-03,4.2596171202e-06
108.000000,1.9995179411e-03,-6.5699467594e-06
108.500000,2.0021018013e-03,1.3682014431e-05
109.000000,2.0007706496e-03,2.3936324884e-05
109.500000,2.0024753283e-03,2.8078315529e-06
110.000000,2.0012770643e-03,-3.3343968180e-06
110.500000,2.0022941223e-03,-2.2052758722e-05
111.000000,2.0008818278e-03,1.6440162709e-05
111.500000,2.0005589539e-03,1.3343636258e-05
112.000000,2.0009259127e-03,-4.8425551257e-06
112.500000,2.0001244880e-03,-1.4011111618e-05
113.000000,2.0009432925e-03,3.5153905584e-07
113.500000,1.9992489856e-03,2.0457224105e-05
114.000000,1.9994959437e-03,7.7885575452e-06
114.500000,2.0008952684e-03,-1.8009105464e-05
115.000000,1.9997705916e-03,1.4203754153e-06
115.500000,2.0000229697e-03,-1.2610807962e-05
116.000000,1.9997131160e-03,9.6551144529e-06
116.500000,1.9996742774e-03,-5.4863018802e-06
117.000000,2.0005217592e-03,-6.2475530250e-06
117.500000,1.9995747404e-03,-8.3573909388e-06
118.000000,2.0010000679e-03,4.1490733626e-06
118.500000,2.0011767952e-03,-1.7364232979e-05
119.000000,1.9982842248e-03,9.4100413939e-06
119.500000,1.9997666145e-03,-3.3383883432e-06
120.000000,2.0004290646e-03,-3.4142562652e-06
120.500000,1.9980580305e-03,-4.9984811934e-06
121.000000,1.9989329082e-03,-4.2167673985e-06
121.500000,2.0002988224e-03,2.5510492120e-06
122.000000,1.9998951131e-03,2.3183397016e-06
122.500000,1.9986596095e-03,2.4535216294e-05
123.000000,1.9974936018e-03,5.3662202175e-06
123.500000,2.0009966642e-03,-9.4349607090e-06
124.000000,2.0009153469e-03,1.1364486227e-05
124.500000,2.0014769458e-03,1.8218415786e-05
125.000000,2.0001263785e-03,-4.7194254495e-08
125.500000,2.0003423520e-03,1.8845859212e-06
126.000000,1.9995880078e-03,-2.1275437379e-05
126.500000,2.0011278947e-03,1.1191917199e-06
127.000000,2.0004709114e-03,-1.7430455852e-06
127.500000,1.9996835547e-03,3.7008862661e-06
128.000000,1.9987820130e-03,-1.5285912883e-05
128.500000,2.0001235457e-03,-8.8562722560e-06
129.000000,1.9989155370e-03,1.1314022831e-05
129.500000,2.0008580247e-03,4.6738090763e-06
130.000000,2.0003430597e-03,-1.4252238640e-06
130.500000,1.9993491568e-03,5.1628901666e-06
131.000000,1.9990774565e-03,7.5944295243e-06
131.500000,1.9990688663e-03,-1.8817572400e-06
132.000000,1.9994735079e-03,-4.0976632045e-06
132.500000,1.9999465730e-03,-9.8579251336e-07
133.000000,2.0007644335e-03,2.7608305441e-05
133.500000,2.0007856568e-03,-3.5872295373e-07
134.000000,2.0013085255e-03,-8.6847830826e-06
134.500000,2.0008879605e-03,-1.8789778796e-05
135.000000,2.0001097258e-03,1.3805886541e-06
135.500000,2.0012224932e-03,-8.9782011936e-06
136.000000,1.9992512495e-03,1.0037448530e-05
136.500000,1.9997378905e-03,-2.8144837564e-06
137.000000,2.0002232047e-03,-3.0519944407e-06
137.500000,1.9989752722e-03,1.6156169281e-05
138.000000,1.9996667300e-03,1.4147919904e-06
138.500000,2.0000675644e-03,4.7187767837e-07
139.000000,2.0004602342e-03,2.3317464556e-06
139.500000,2.0017040417e-03,3.8127927405e-06
140.000000,1.9992079421e-03,8.6649932078e-06
140.500000,2.0000782723e-03,-2.3742545820e-06
141.000000,1.9989603364e-03,-7.4154594038e-06
141.500000,2.0013348481e-03,4.4134974367e-06
142.000000,2.0000419596e-03,-1.1627254757e-05
142.500000,2.0001357168e-03,-1.9627963995e-05
143.000000,2.0005687587e-03,5.0484180220e-06
143.500000,1.9995906573e-03,-4.0759087280e-06
144.000000,2.0005742715e-03,-4.7525674546e-07
144.500000,1.9997712097e-03,-1.1923515731e-05
145.000000,1.9994763756e-03,2.8794935801e-06
145.500000,1.9993957267e-03,7.5132140155e-06
146.000000,1.9998486679e-03,-1.3925084892e-06
146.500000,2.0009559337e-03,-8.6470458150e-06
147.000000,2.0009868328e-03,1.1573825825e-05
147.500000,2.0002976670e-03,-2.7875523154e-06
148.000000,1.9997173274e-03,-2.1692562569e-06
148.500000,2.0004386749e-03,8.3938331543e-06
149.000000,1.9988195726e-03,-1.9997355802e-06
149.500000,1.9994891890e-03,3.3255774129e-06
150.000000,2.0014107895e-03,-2.8000810507e-06
150.500000,1.9997650459e-03,-4.3831696009e-06
151.000000,2.0001793670e-03,-1.1123058593e-05
151.500000,1.9985165276e-03,5.3032388550e-06
152.000000,2.0000686847e-03,3.9175949041e-07
152.500000,2.0000608053e-03,3.1383766895e-06
153.000000,2.0002441444e-03,4.0459543805e-06
153.500000,1.9993030204e-03,-2.1276154548e-05
154.000000,2.0005797654e-03,-4.2298328410e-06
154.500000,1.9993870554e-03,-6.4419835061e-06
155.000000,1.9998094459e-03,1.1665966360e-06
155.500000,2.0012574475e-03,-1.4775393554e-05
156.000000,2.0003129893e-03,-5.7356391815e-06
156.500000,2.0004048194e-03,2.9928121272e-07
157.000000,1.9998517805e-03,-1.3107140274e-05
157.500000,2.0001086989e-03,-4.1228562549e-06
158.000000,1.9999412105e-03,-9.0913773544e-06
158.500000,2.0013859665e-03,-6.0939177362e-06
159.000000,2.0015114678e-03,3.2768569138e-06
159.500000,2.0003105601e-03,-4.5937833880e-06
160.000000,1.9997472733e-03,-6.4964127859e-06
160.500000,1.9992227932e-03,6.5993578128e-06
161.000000,1.9995211969e-03,-4.7898265336e-06
161.500000,1.9992803838e-03,-4.1303944072e-06
162.000000,1.9990108561e-03,3.6617895182e-06
162.500000,1.9993355367e-03,1.8021545305e-05
163.000000,2.0019273275e-03,-2.4005414481e-06
163.500000,1.9997376991e-03,8.5369036352e-06
164.000000,1.9998994870e-03,-1.3795730723e-05
164.500000,1.9987295454e-03,-6.5599087231e-06
165.000000,2.0014080787e-03,-1.6740916447e-06
165.500000,1.9975123512e-03,-1.9918496698e-05
166.000000,1.9984621697e-03,-6.8288539753e-06
166.500000,2.0009665375e-03,-5.1612942219e-06
167.000000,1.9995886568e-03,6.5464892464e-06
167.500000,2.0000406419e-03,-2.3166042753e-05
168.000000,2.0004939032e-03,7.4876853991e-06
168.500000,2.0000620354e-03,-1.2131240410e-06
169.000000,1.9987678710e-03,6.6163114617e-06
169.500000,1.9987260715e-03,1.0079619002e-05
170.000000,1.9988555022e-03,-9.0547988209e-06
170.500000,2.0001100856e-03,1.4006610920e-06
171.000000,1.9995413856e-03,-3.2702330570e-06
171.500000,2.0010542925e-03,1.3952603979e-05
172.000000,2.0014137097e-03,-1.4757136546e-06
172.500000,2.0020443920e-03,-1.8355324797e-06
173.000000,2.0000486473e-03,6.0408161642e-06
173.500000,1.9995252172e-03,-1.3549839666e-06
174.000000,2.0000056268e-03,-2.1652876104e-06
174.500000,1.9984307171e-03,1.0547196642e-05
175.000000,2.0008455200e-03,-2.5119879713e-05
175.500000,2.0013092979e-03,2.6482799812e-05
176.000000,1.9989000292e-03,-3.3682011484e-06
176.500000,1.9996047851e-03,-1.0566617909e-05
177.000000,1.9994623583e-03,-4.5754480903e-06
177.500000,2.0005796450e-03,1.0287919577e-05
178.000000,1.9995483339e-03,9.7477183534e-07
178.500000,1.9996573090e-03,-4.4907721763e-06
179.000000,2.0003021497e-03,2.3327679829e-06
179.500000,1.9992457726e-03,-4.4031012676e-06
180.000000,1.9993011309e-03,5.7010759734e-06
180.500000,1.9974174533e-03,-1.3426370869e-05
181.000000,1.9999163783e-03,1.1133300221e-05
181.500000,1.9996083514e-03,-3.1971572681e-06
182.000000,2.0001635123e-03,-1.5223339296e-05
182.500000,2.0007841833e-03,-1.8751229606e-05
183.000000,2.0002314021e-03,8.2367044648e-06
183.500000,2.0011153727e-03,-7.0872060983e-06
184.000000,2.0004960328e-03,-9.2298622092e-07
184.500000,2.0004785569e-03,3.5045453647e-06
185.000000,2.0000980449e-03,-3.9076003523e-06
185.500000,1.9985005544e-03,-2.6982227689e-06
186.000000,2.0010851750e-03,-9.9584348164e-06
186.500000,2.0006450458e-03,-4.1969666630e-06
187.000000,1.9994373625e-03,-1.5849529671e-05
187.500000,2.0016883528e-03,-9.9422291516e-06
188.000000,2.0003523480e-03,8.3271188280e-06
188.500000,2.0004780908e-03,2.0177871220e-06
189.000000,2.0002677591e-03,1.2384827669e-05
189.500000,1.9999834124e-03,-8.2457443298e-06
190.000000,1.9990702561e-03,3.4817734662e-07
190.500000,1.9997620172e-03,3.2425584164e-06
191.000000,2.0006431034e-03,7.3655740356e-07
191.500000,2.0005737955e-03,-2.3263313507e-06
192.000000,2.0004170121e-03,-8.0504382884e-07
192.500000,1.9984092125e-03,-1.6336667691e-05
193.000000,2.0002988762e-03,1.2151728860e-05
193.500000,1.9982528529e-03,-3.9152725026e-07
194.000000,2.0009120662e-03,-1.3859432172e-05
194.500000,2.0014609633e-03,-6.2392727735e-06
195.000000,2.0012020932e-03,8.7933257181e-06
195.500000,1.9997851870e-03,8.3349471588e-06
196.000000,2.0001527041e-03,6.0073139322e-06
196.500000,2.0012169198e-03,5.1020232572e-06
197.000000,1.9990693656e-03,7.4828149153e-06
197.500000,1.9979311951e-03,1.2032979774e-05
198.000000,2.0005619760e-03,2.4748448327e-05
198.500000,2.0020760591e-03,9.7563961788e-06
199.000000,2.0002471998e-03,-8.3175480658e-07
199.500000,2.0017429463e-03,1.0999933826e-05
200.000000,2.0001400694e-03,-5.1700776216e-06
200.500000,2.0028420330e-03,-7.8455858435e-06
201.000000,1.9983374717e-03,2.2933345152e-06
201.500000,1.9986208761e-03,-4.7379334045e-06
202.000000,2.0013533543e-03,6.7043655790e-06
202.500000,1.9982987682e-03,8.6547537470e-06
203.000000,2.0001310083e-03,-2.3940593396e-06
203.500000,2.0001199513e-03,1.6868820360e-05
204.000000,1.9986361711e-03,-1.5210150035e-06
204.500000,2.0012326215e-03,-1.2501798963e-05
205.000000,1.9999491783e-03,1.4147959403e-05
205.500000,2.0017442324e-03,6.2399426546e-06
206.000000,1.9997369901e-03,-4.3645273852e-06
206.500000,2.0013531527e-03,2.5142018780e-06
207.000000,2.0008346659e-03,8.5173241216e-08
207.500000,2.0009558142e-03,-2.2039418333e-05
208.000000,1.9994221744e-03,-2.7282208858e-05
208.500000,1.9999479343e-03,-9.0792443434e-06
209.000000,2.0004187208e-03,1.2932215146e-05
209.500000,1.9991329195e-03,1.3234613382e-05
210.000000,1.9995898547e-03,2.1718558487e-05
210.500000,2.0007297201e-03,4.4305982529e-06
211.000000,2.0003090240e-03,-7.1448085240e-06
211.500000,1.9998749925e-03,-6.1184551737e-06
212.000000,1.9975690795e-03,3.9824225883e-06
212.500000,1.9996525141e-03,-1.3571237645e-05
213.000000,1.9995881712e-03,8.2458393463e-06
213.500000,2.0008617128e-03,-7.8799267102e-06
214.000000,2.0000006787e-03,1.1733210716e-05
214.500000,1.9993809798e-03,1.4713220285e-05
215.000000,2.0002146789e-03,2.3285135116e-06
215.500000,2.0013273693e-03,7.5984756125e-06
216.000000,1.9992077836e-03,1.4244006521e-05
216.500000,2.0009782935e-03,4.8262789490e-06
217.000000,2.0002642491e-03,2.5487955301e-06
217.500000,2.0003682051e-03,-1.2418427684e-05
218.000000,2.0004658986e-03,-1.0806047707e-06
218.500000,2.0007115939e-03,-5.4712354527e-07
219.000000,1.9995032985e-03,-9.5878008013e-06
219.500000,2.0022332401e-03,1.4223075618e-05
220.000000,1.9997109115e-03,-7.7360182456e-06
220.500000,2.0007565428e-03,3.2597657893e-06
221.000000,1.9993424862e-03,1.9975616077e-06
221.500000,1.9994958190e-03,1.1097738856e-05
222.000000,1.9991311116e-03,-2.8964839559e-06
222.500000,1.9993398529e-03,4.0111504182e-07
223.000000,2.0001829741e-03,8.3052166351e-06
223.500000,2.0007218980e-03,-6.1261673410e-06
224.000000,2.0001525809e-03,2.8687058981e-06
224.500000,1.9998691618e-03,8.2789899219e-06
225.000000,1.9999965948e-03,1.1084160030e-06
225.500000,1.9997603294e-03,1.1728987519e-05
226.000000,2.0006865762e-03,-1.9992118680e-06
226.500000,1.9998901690e-03,4.4092730840e-06
227.000000,2.0004629321e-03,1.1213057709e-05
227.500000,2.0019783175e-03,-1.4941289920e-05
228.000000,2.0013816199e-03,5.4896478645e-06
228.500000,2.0003414173e-03,3.2641942527e-06
229.000000,2.0001662486e-03,1.4857676622e-05
229.500000,2.0002256876e-03,-7.2879644552e-06
