Time [s],Displacement [m],Force [N]
4.850000,1.9404389834e-03,1.2477906654e+01
4.900000,1.9604891889e-03,1.3418965356e+01
4.950000,1.9792885313e-03,1.2160864911e+01
5.000000,2.0009030719e-03,1.2700641831e+01
5.500000,1.9980098025e-03,1.1315490815e+01
6.000000,1.9993016782e-03,1.1262055380e+01
6.500000,2.0008890769e-03,1.0692897455e+01
7.000000,1.9998898244e-03,1.0661171067e+01
7.500000,1.9980792599e-03,1.0627975279e+01
8.000000,2.0010286799e-03,1.0381451241e+01
8.500000,2.0008823829e-03,1.0830331953e+01
9.000000,1.9998298419e-03,1.0714168727e+01
9.500000,1.9996671966e-03,1.1120250975e+01
10.000000,2.0000213678e-03,1.0604892499e+01
10.500000,1.9991779427e-03,1.0712665517e+01
11.000000,2.0003195224e-03,1.0920079418e+01
11.500000,2.0007866283e-03,1.0632866632e+01
12.000000,1.9994829602e-03,1.1036591929e+01
12.500000,2.0015983355e-03,1.0453517847e+01
13.000000,1.9987629540e-03,1.0728417524e+01
13.500000,1.9990666496e-03,1.0938227214e+01
14.000000,2.0001497075e-03,1.0607651853e+01
14.500000,1.9992905674e-03,1.0840608539e+01
15.000000,2.0001640986e-03,1.0019568965e+01
15.500000,2.0000533680e-03,1.0853882455e+01
16.000000,1.9992444914e-03,1.0493086951e+01
16.500000,1.9993043380e-03,1.0577983983e+01
17.000000,2.0001925343e-03,1.0897453971e+01
17.500000,1.9998329661e-03,1.1092194362e+01
18.000000,2.0017006182e-03,1.0700265521e+01
18.500000,1.9992365916e-03,1.0944671409e+01
19.000000,1.9993413318e-03,1.0813345220e+01
19.500000,1.9980954773e-03,1.0473833989e+01
20.000000,2.0003954615e-03,1.0539112649e+01
20.500000,2.0019119498e-03,1.0448310488e+01
21.000000,2.0022434081e-03,1.0944542834e+01
21.500000,2.0007656240e-03,1.0616094544e+01
22.000000,1.9996187329e-03,1.0906939498e+01
22.500000,2.0017750906e-03,1.0522052608e+01
23.000000,2.0010727998e-03,1.1450551361e+01
23.500000,2.0005085055e-03,1.0907434887e+01
24.000000,2.0006960169e-03,1.0444391487e+01
24.500000,2.0006660874e-03,1.0748692824e+01
25.000000,2.0011216830e-03,1.0634515151e+01
25.500000,2.0001544469e-03,1.0670054306e+01
26.000000,1.9997101670e-03,1.1047017307e+01
26.500000,1.9997172475e-03,1.0736560195e+01
27.000000,1.9986381887e-03,1.0302812857e+01
27.500000,2.0004376413e-03,1.0787962395e+01
28.000000,1.9999617785e-03,1.0471625417e+01
28.500000,1.9994025956e-03,1.0418069408e+01
29.000000,1.9992306114e-03,1.0658886763e+01
29.500000,1.9988177656e-03,1.0706189222e+01
30.000000,2.0001677430e-03,1.1008276447e+01
30.500000,1.9988788557e-03,1.0873537302e+01
31.000000,1.9988971937e-03,1.0776325351e+01
31.500000,1.9993356430e-03,1.0445217767e+01
32.000000,2.0000479966e-03,1.0510032967e+01
32.500000,2.0001541252e-03,1.0691841021e+01
33.000000,1.9990262683e-03,1.0485221518e+01
33.500000,2.0001982264e-03,1.0692785519e+01
34.000000,1.9993644908e-03,1.0509668567e+01
34.500000,2.0015298114e-03,1.0923327776e+01
35.000000,2.0004851832e-03,1.0746101683e+01
35.500000,2.0001252402e-03,1.0777959930e+01
36.000000,2.0014463743e-03,1.1049918554e+01
36.500000,1.9994408150e-03,1.0689937176e+01
37.000000,1.9986091978e-03,1.0823120650e+01
37.500000,1.9998600510e-03,1.0689969323e+01
38.000000,1.9998839579e-03,1.0604051283e+01
38.500000,1.9996309563e-03,1.0703490687e+01
39.000000,2.0002514110e-03,1.0695265262e+01
39.500000,1.9993601929e-03,1.0671872011e+01
40.000000,2.0000821203e-03,1.0328862378e+01
40.500000,1.9994718746e-03,1.0238201982e+01
41.000000,2.0005366141e-03,1.1036057730e+01
41.500000,2.0007782157e-03,1.0398118807e+01
42.000000,2.0011789633e-03,1.1042258108e+01
42.500000,2.0026750946e-03,1.0724385532e+01
43.000000,2.0007542955e-03,1.0733214652e+01
43.500000,2.0005275748e-03,1.0757441120e+01
44.000000,1.9997427755e-03,1.1033344779e+01
44.500000,1.9998852557e-03,1.0713350650e+01
45.000000,1.9989619277e-03,1.0842988961e+01
45.500000,2.0000770442e-03,1.0885515174e+01
46.000000,2.0021293186e-03,1.0970178591e+01
46.500000,2.0004406859e-03,1.0333670637e+01
47.000000,1.9983627591e-03,1.0699583492e+01
47.500000,1.9991521593e-03,1.0688180202e+01
48.000000,2.0004423886e-03,1.0722764693e+01
48.500000,1.9996898094e-03,1.0674782708e+01
49.000000,1.9986196689e-03,1.0696796994e+01
49.500000,1.9999419818e-03,1.0780102258e+01
50.000000,1.9988512685e-03,1.0816684838e+01
50.500000,2.0016576473e-03,1.0448475333e+01
51.000000,1.9990299539e-03,1.1029361304e+01
51.500000,2.0015454282e-03,1.0688397703e+01
52.000000,2.0003125978e-03,1.0765315921e+01
52.500000,1.9975714622e-03,1.0994800299e+01
53.000000,1.9997856863e-03,1.0816594829e+01
53.500000,2.0010148131e-03,1.0716785557e+01
54.000000,1.9996124080e-03,1.0801590337e+01
54.500000,1.9990955298e-03,1.0689463301e+01
55.000000,2.0015169217e-03,1.0826014365e+01
55.500000,2.0006685839e-03,1.0793041729e+01
56.000000,1.9985926897e-03,1.0686456755e+01
56.500000,1.9995092133e-03,1.0421659881e+01
57.000000,2.0012491460e-03,1.1162022534e+01
57.500000,1.9987181504e-03,1.0902994414e+01
58.000000,1.9999120126e-03,1.0321814740e+01
58.500000,2.0002696011e-03,1.0512039089e+01
59.000000,2.0006054498e-03,1.0537723623e+01
59.500000,2.0006718054e-03,1.0359973669e+01
60.000000,1.9989314350e-03,1.0374412469e+01
60.500000,2.0001343761e-03,1.0556417690e+01
61.000000,1.9997315973e-03,1.0813710760e+01
61.500000,1.9988903367e-03,1.1108132181e+01
62.000000,2.0000763836e-03,1.0696249003e+01
62.500000,1.9975699749e-03,1.0850081728e+01
63.000000,1.9995941673e-03,1.0897964562e+01
63.500000,2.0016907610e-03,1.0341018036e+01
64.000000,1.9985331817e-03,1.0553286020e+01
64.500000,1.9995656875e-03,1.0473140164e+01
65.000000,2.0013230304e-03,1.0455615141e+01
65.500000,2.0005157401e-03,1.0627746019e+01
66.000000,1.9997082579e-03,1.0581630859e+01
66.500000,2.0003531921e-03,1.0780507919e+01
67.000000,1.9998236837e-03,1.0714531750e+01
67.500000,2.0001227862e-03,1.0967678010e+01
68.000000,2.0003497510e-03,1.0411358969e+01
68.500000,1.9998468413e-03,1.0881843989e+01
69.000000,1.9998696659e-03,1.0460823535e+01
69.500000,1.9992784580e-03,1.0776245501e+01
70.000000,1.9997317737e-03,1.0808073683e+01
70.500000,2.0012096354e-03,1.1141371967e+01
71.000000,1.9996919191e-03,1.0923690050e+01
71.500000,1.9994094927e-03,1.0685760179e+01
72.000000,1.9997563248e-03,1.0528091913e+01
72.500000,2.0007951001e-03,1.0765230516e+01
73.000000,1.9997148183e-03,1.0461895359e+01
73.500000,2.0005717172e-03,1.0926952922e+01
74.000000,1.9985739263e-03,1.1025336719e+01
74.500000,1.9988625455e-03,1.0754356384e+01
75.000000,2.0007972246e-03,1.0954961199e+01
75.500000,1.9985567577e-03,1.0622406172e+01
76.000000,1.9997074282e-03,1.0452580700e+01
76.500000,1.9996975295e-03,1.0746890729e+01
77.000000,1.9985881903e-03,1.0870666153e+01
77.500000,1.9999342611e-03,1.0941844432e+01
78.000000,1.9991614153e-03,1.0721779227e+01
78.500000,2.0021513999e-03,1.0537296863e+01
79.000000,2.0013153164e-03,1.0768514546e+01
79.500000,2.0015481275e-03,1.0655388466e+01
80.000000,1.9999608666e-03,1.0527327605e+01
80.500000,1.9998333492e-03,1.0418071895e+01
81.000000,2.0004293868e-03,1.1085341140e+01
81.500000,1.9996615685e-03,1.0678938263e+01
82.000000,2.0013634547e-03,1.0434390330e+01
82.500000,2.0009369649e-03,1.0498743058e+01
83.000000,1.9992293284e-03,1.0527082198e+01
83.500000,1.9998231270e-03,1.0858222212e+01
84.000000,2.0015413097e-03,1.0594260134e+01
84.500000,2.0006258397e-03,1.0843657529e+01
85.000000,2.0014997611e-03,1.0855367480e+01
85.500000,1.9992761258e-03,1.0754100453e+01
86.000000,2.0010429649e-03,1.0673697573e+01
86.500000,2.0006415765e-03,1.0579877435e+01
87.000000,2.0017258882e-03,1.0502810775e+01
87.500000,1.9980170532e-03,1.0509963797e+01
88.000000,1.9989438862e-03,1.1251450060e+01
88.500000,2.0018511920e-03,1.0721554657e+01
89.000000,1.9996405452e-03,1.0744806906e+01
89.500000,1.9974222328e-03,1.0776633338e+01
90.000000,2.0004799379e-03,1.0733308216e+01
90.500000,1.9991307702e-03,1.0553531047e+01
91.000000,1.9998780817e-03,1.0585057714e+01
91.500000,1.9975510084e-03,1.0705159028e+01
92.000000,2.0005786279e-03,1.0844301717e+01
92.500000,1.9999055300e-03,1.0736892127e+01
93.000000,1.9998897492e-03,1.0398695381e+01
93.500000,1.9968407274e-03,1.0875000093e+01
94.000000,1.9991569854e-03,1.0809267774e+01
94.500000,2.0007717102e-03,1.0788528177e+01
95.000000,1.9987615716e-03,1.0984522905e+01
95.500000,1.9995508265e-03,1.0603204648e+01
96.000000,1.9993591469e-03,1.0916745461e+01
96.500000,2.0001918614e-03,1.0369335042e+01
97.000000,2.0001262889e-03,1.0764483067e+01
97.500000,2.0003944161e-03,1.0483096512e+01
98.000000,1.9995309861e-03,1.0775219801e+01
98.500000,1.9989913487e-03,1.0732778781e+01
99.000000,2.0016339476e-03,1.0639607052e+01
99.500000,2.0000984504e-03,1.0988841065e+01
100.000000,2.0018262710e-03,1.0779703409e+01
100.500000,1.9987758893e-03,1.0869486087e+01
101.000000,2.0020695209e-03,1.0783461725e+01
101.500000,1.9988889584e-03,1.0566938167e+01
102.000000,1.9999516920e-03,1.0550367706e+01
102.500000,2.0003295530e-03,1.0760531334e+01
103.000000,1.9998973924e-03,1.0617440719e+01
103.500000,2.0010875590e-03,1.0765231560e+01
104.000000,1.9995371665e-03,1.1042767563e+01
104.500000,2.0008181756e-03,1.0680655174e+01
105.000000,2.0006735336e-03,1.0869628281e+01
105.500000,1.9997195481e-03,1.0549581296e+01
106.000000,2.0013563139e-03,1.1114886450e+01
106.500000,2.0019464091e-03,1.0497491463e+01
107.000000,1.9979900868e-03,1.0713823728e+01
107.500000,2.0009870281e-03,1.0339598107e+01
108.000000,1.9997990142e-03,1.0941843003e+01
108.500000,2.0008211608e-03,1.0935518650e+01
109.000000,2.0012146466e-03,1.0741678749e+01
109.500000,2.0003623230e-03,1.0735570304e+01
110.000000,1.9985573591e-03,1.0551878571e+01
110.500000,1.9992817646e-03,1.0429184097e+01
111.000000,2.0002054149e-03,1.0455484492e+01
111.500000,2.0016112185e-03,1.0382843726e+01
112.000000,1.9988857560e-03,1.0742215261e+01
112.500000,1.9988823891e-03,1.0547780616e+01
113.000000,1.9986739307e-03,1.0892031924e+01
113.500000,2.0003858110e-03,1.0439272399e+01
114.000000,1.9999214223e-03,1.0518907869e+01
114.500000,2.0028028706e-03,1.0827892145e+01
115.000000,1.9997908698e-03,1.0486167659e+01
115.500000,1.9992338718e-03,1.0883375076e+01
116.000000,1.9997214029e-03,1.0719471345e+01
116.500000,1.9987730886e-03,1.0799456097e+01
117.000000,1.9995739933e-03,1.0909561237e+01
117.500000,1.9995429495e-03,1.0444658004e+01
118.000000,2.0002502960e-03,1.0614730065e+01
118.500000,2.0003461664e-03,1.0630773007e+01
119.000000,1.9999300438e-03,1.0314715353e+01
119.500000,1.9991796836e-03,1.0572202460e+01
120.000000,1.9999632035e-03,1.0794282020e+01
120.500000,2.0023760967e-03,1.0645750295e+01
121.000000,2.0000628099e-03,1.0767781946e+01
121.500000,1.9999582245e-03,1.0712565885e+01
122.000000,2.0005220546e-03,1.0673295211e+01
122.500000,1.9993155873e-03,1.0127678030e+01
123.000000,2.0009326700e-03,1.0587161275e+01
123.500000,1.9997129872e-03,1.0582048773e+01
124.000000,2.0000561007e-03,1.0779258526e+01
124.500000,2.0000640256e-03,1.0337991250e+01
125.000000,1.9984975560e-03,1.0392371450e+01
125.500000,1.9989244999e-03,1.0695682250e+01
126.000000,2.0005443733e-03,1.0867109050e+01
126.500000,2.0000979106e-03,1.0640832780e+01
127.000000,2.0003885274e-03,1.0942413784e+01
127.500000,1.9998659512e-03,1.0315721359e+01
128.000000,1.9986398270e-03,1.0717827529e+01
128.500000,2.0005104021e-03,1.0585412782e+01
129.000000,2.0009007112e-03,1.0405809011e+01
129.500000,1.9985285399e-03,1.0913313196e+01
130.000000,1.9998763811e-03,1.0818889423e+01
130.500000,1.9996332569e-03,1.0886317978e+01
131.000000,2.0014486327e-03,1.0713390489e+01
131.500000,1.9984673853e-03,1.0709275168e+01
132.000000,2.0017377698e-03,1.0486022825e+01
132.500000,1.9997827581e-03,1.0816397807e+01
133.000000,2.0001790266e-03,1.0418049579e+01
133.500000,2.0024335553e-03,1.0567465281e+01
134.000000,1.9995636432e-03,1.0802518384e+01
134.500000,1.9983598718e-03,1.0261644194e+01
135.000000,1.9990120512e-03,1.0957888055e+01
135.500000,2.0000099388e-03,1.0603388269e+01
136.000000,2.0002803462e-03,1.0579179607e+01
136.500000,2.0011260908e-03,1.0874942053e+01
137.000000,2.0007164904e-03,1.0682767441e+01
137.500000,1.9970542336e-03,1.0604006484e+01
138.000000,2.0002559408e-03,1.0360594367e+01
138.500000,1.9984586516e-03,1.0532570288e+01
139.000000,1.9969401634e-03,1.0827125623e+01
139.500000,1.9983451413e-03,1.0201563084e+01
140.000000,2.0005933355e-03,1.0446434396e+01
140.500000,2.0018530978e-03,1.1053181000e+01
141.000000,1.9995352232e-03,1.0964894963e+01
141.500000,1.9989863327e-03,1.0745435718e+01
142.000000,1.9997189091e-03,1.0762596129e+01
142.500000,2.0004113845e-03,1.0750668404e+01
143.000000,1.9998494614e-03,1.0390721419e+01
143.500000,2.0002792646e-03,1.0960465375e+01
144.000000,1.9979100292e-03,1.0895082950e+01
144.500000,1.9997112676e-03,1.0743395376e+01
145.000000,2.0004295657e-03,1.0772479013e+01
145.500000,2.0007531427e-03,1.1005537971e+01
146.000000,1.9986141710e-03,1.0761664820e+01
146.500000,1.9988825059e-03,1.0542348836e+01
147.000000,2.0002910474e-03,1.0652734606e+01
147.500000,2.0009637154e-03,1.0896563335e+01
148.000000,2.0006402644e-03,1.0813418612e+01
148.500000,2.0015466983e-03,1.0975146808e+01
149.000000,2.0001126354e-03,1.0718478460e+01
149.500000,2.0011889218e-03,1.0989183604e+01
150.000000,1.9993326600e-03,1.0719285546e+01
150.500000,2.0011334356e-03,1.0729295687e+01
151.000000,1.9986429528e-03,1.0900309196e+01
151.500000,1.9992054805e-03,1.0371350982e+01
152.000000,1.9991846226e-03,1.0748695825e+01
152.500000,2.0006643462e-03,1.0750505668e+01
153.000000,1.9996237286e-03,1.0466959204e+01
153.500000,1.9998246024e-03,1.0932473332e+01
154.000000,1.9987324505e-03,1.0405873366e+01
154.500000,2.0022380104e-03,1.0462243529e+01
155.000000,1.9987041673e-03,1.0413998186e+01
155.500000,1.9995626629e-03,1.0587481156e+01
156.000000,1.9978689606e-03,1.0699416176e+01
156.500000,1.9994953588e-03,1.0598613748e+01
157.000000,2.0009495765e-03,1.0731028826e+01
157.500000,2.0000948099e-03,1.0601185295e+01
158.000000,2.0014573810e-03,1.0363428825e+01
158.500000,2.0004749676e-03,1.0460139684e+01
159.000000,1.9993015084e-03,1.0445728220e+01
159.500000,2.0016671731e-03,1.0824276573e+01
160.000000,2.0015853176e-03,1.0685805760e+01
160.500000,1.9985156047e-03,1.0937328634e+01
161.000000,2.0002321119e-03,1.0888465738e+01
161.500000,2.0004936204e-03,1.0831275162e+01
162.000000,2.0000369542e-03,1.0353832410e+01
162.500000,1.9985460466e-03,1.0493735605e+01
163.000000,1.9988629534e-03,1.0058484376e+01
163.500000,2.0000390598e-03,1.0515690083e+01
164.000000,2.0008745551e-03,1.0743609923e+01
164.500000,2.0012836014e-03,1.0615026706e+01
165.000000,2.0002618728e-03,1.0883191607e+01
165.500000,1.9986126709e-03,1.0723281283e+01
166.000000,2.0003089993e-03,1.1068796963e+01
166.500000,1.9978904554e-03,1.0483516703e+01
167.000000,1.9992946481e-03,1.0610151422e+01
167.500000,1.9990950062e-03,1.0433069254e+01
168.000000,2.0009080150e-03,1.0692446404e+01
168.500000,1.9986149108e-03,1.0413618184e+01
169.000000,2.0011081369e-03,1.0562616745e+01
169.500000,2.0006328558e-03,1.0984342587e+01
170.000000,1.9992530001e-03,1.0350252750e+01
170.500000,2.0011475338e-03,1.1055075021e+01
171.000000,2.0001333808e-03,1.1378578167e+01
171.500000,2.0001747618e-03,1.0704417360e+01
172.000000,2.0000059282e-03,1.0911286325e+01
172.500000,2.0002039881e-03,1.0879173115e+01
173.000000,1.9992408254e-03,1.0316930744e+01
173.500000,2.0003781396e-03,1.0855261790e+01
174.000000,1.9997516134e-03,1.0842503311e+01
174.500000,2.0000292055e-03,1.0849112236e+01
175.000000,2.0018030636e-03,1.0650909766e+01
175.500000,1.9990134967e-03,1.0515029525e+01
176.000000,2.0005999611e-03,1.0397723739e+01
176.500000,2.0019927193e-03,1.0775083638e+01
177.000000,2.0005386428e-03,1.0622339543e+01
177.500000,1.9998143320e-03,1.0809254847e+01
178.000000,2.0021612085e-03,1.0751204513e+01
178.500000,2.0002582573e-03,1.0638549445e+01
179.000000,1.9993854177e-03,1.0757373106e+01
179.500000,1.9998893253e-03,1.1203554382e+01
180.000000,1.9998878834e-03,1.0746221770e+01
180.500000,1.9996115135e-03,1.0749550206e+01
181.000000,2.0009156723e-03,1.0302925571e+01
181.500000,2.0008689790e-03,1.1139432638e+01
182.000000,1.9995418636e-03,1.0845537229e+01
182.500000,2.0007948625e-03,1.0188027104e+01
183.000000,2.0004994809e-03,1.0740398783e+01
183.500000,1.9995108335e-03,1.0492662829e+01
184.000000,1.9994616339e-03,1.0674955396e+01
184.500000,1.9999690671e-03,1.0529423633e+01
185.000000,1.9996413388e-03,1.0515386752e+01
185.500000,1.9982407270e-03,1.0390042326e+01
186.000000,2.0008323627e-03,1.0655816904e+01
186.500000,1.9995140373e-03,1.0216391718e+01
187.000000,2.0018551892e-03,1.0696059908e+01
187.500000,2.0008044896e-03,1.0604618194e+01
188.000000,1.9997767396e-03,1.0702930227e+01
188.500000,2.0011121176e-03,1.0678328608e+01
189.000000,1.9989541118e-03,1.1132055697e+01
189.500000,1.9983794173e-03,1.0680834658e+01
190.000000,1.9997401152e-03,1.0449126451e+01
190.500000,2.0000041571e-03,1.0869196824e+01
191.000000,2.0003571119e-03,1.0610260411e+01
191.500000,2.0022129218e-03,1.0571708305e+01
192.000000,2.0026740175e-03,1.0870695163e+01
192.500000,1.9986662774e-03,1.0636411285e+01
193.000000,2.0003018017e-03,1.0732380976e+01
193.500000,1.9994331002e-03,1.0514397057e+01
194.000000,2.0008560865e-03,1.0933863669e+01
194.500000,1.9997130022e-03,1.0255834520e+01
195.000000,2.0003099722e-03,1.0716146155e+01
195.500000,1.9992328228e-03,1.0683430477e+01
196.000000,2.0008108482e-03,1.1052825857e+01
196.500000,2.0004378466e-03,1.0617704296e+01
197.000000,1.9995993037e-03,1.0883608520e+01
197.500000,2.0005593622e-03,1.0546158633e+01
198.000000,1.9998449395e-03,1.0372602866e+01
198.500000,1.9987125058e-03,1.0880995867e+01
199.000000,2.0011246683e-03,1.0286446798e+01
199.500000,2.0000824564e-03,1.0723824031e+01
200.000000,2.0013037880e-03,1.0573609004e+01
200.500000,2.0000909116e-03,1.0839531004e+01
201.000000,1.9999524851e-03,1.0516349288e+01
201.500000,2.0005282600e-03,1.0440634471e+01
202.000000,1.9988521507e-03,1.0611861962e+01
202.500000,2.0010439416e-03,1.0798537335e+01
203.000000,2.0005933691e-03,1.1080048612e+01
203.500000,1.9991061379e-03,1.1022695562e+01
204.000000,2.0006799186e-03,1.0866748773e+01
204.500000,1.9992015333e-03,1.0526974976e+01
205.000000,2.0016178956e-03,1.0543241816e+01
205.500000,2.0005518282e-03,1.0645789147e+01
206.000000,1.9989160118e-03,1.1227921779e+01
206.500000,2.0014763706e-03,1.0668429097e+01
207.000000,2.0005052058e-03,1.0755501256e+01
207.500000,2.0005840134e-03,1.0600424425e+01
208.000000,1.9977743895e-03,1.0689715879e+01
208.500000,1.9993285122e-03,1.0532307995e+01
209.000000,2.0003912940e-03,1.0565780768e+01
209.500000,1.9983108343e-03,1.0700263854e+01
210.000000,2.0009301599e-03,1.0664547512e+01
210.500000,1.9995145457e-03,1.0742011705e+01
211.000000,1.9996727719e-03,1.0852410563e+01
211.500000,2.0011335204e-03,1.0828160092e+01
212.000000,1.9981360023e-03,1.0687095915e+01
212.500000,2.0004750072e-03,1.0980779242e+01
213.000000,2.0001859448e-03,1.0988755084e+01
213.500000,1.9997943510e-03,1.0571733749e+01
214.000000,1.9995758598e-03,1.0545853839e+01
214.500000,1.9993543763e-03,1.0780648612e+01
215.000000,1.9992434524e-03,1.0576051654e+01
215.500000,1.9986098842e-03,1.0428546131e+01
216.000000,2.0010138790e-03,1.1066647049e+01
216.500000,2.0001381659e-03,1.0677296398e+01
217.000000,1.9999877060e-03,1.0808964979e+01
217.500000,1.9982623585e-03,1.0921130556e+01
218.000000,1.9982840282e-03,1.1141773163e+01
218.500000,2.0005536402e-03,1.0678606185e+01
219.000000,2.0013324961e-03,1.0520771310e+01
219.500000,2.0027321442e-03,1.0559131848e+01
220.000000,2.0023491815e-03,1.0645072778e+01
220.500000,1.9997333145e-03,1.0716680332e+01
221.000000,1.9996243348e-03,1.0938550874e+01
221.500000,2.0031170278e-03,1.0354452124e+01
222.000000,2.0002989846e-03,1.0691738093e+01
222.500000,2.0030037165e-03,1.0656034522e+01
223.000000,1.9989742948e-03,1.0551288668e+01
223.500000,1.9985980596e-03,1.0625407436e+01
224.000000,1.9987796155e-03,1.0739502263e+01
224.500000,2.0000773078e-03,1.0488466897e+01
225.000000,1.9995688818e-03,1.0806449596e+01
225.500000,2.0013991887e-03,1.0788639071e+01
226.000000,1.9999564317e-03,1.0777885108e+01
226.500000,1.9985457874e-03,1.0369362757e+01
227.000000,2.0011393812e-03,1.0470035337e+01
227.500000,1.9978237407e-03,1.0702972876e+01
228.000000,1.9998134905e-03,1.0816520985e+01
228.500000,2.0008591493e-03,1.0957046704e+01
229.000000,1.9998026689e-03,1.0746775633e+01
229.500000,2.0000696744e-03,1.1120700562e+01
230.000000,2.0009253779e-03,1.0812696950e+01
230.500000,2.0007348163e-03,1.1111186254e+01
231.000000,2.0014541728e-03,1.0591431245e+01
231.500000,2.0004385585e-03,1.0934730421e+01
232.000000,2.0001516954e-03,1.0641124684e+01
232.500000,2.0004326673e-03,1.0533875395e+01
233.000000,1.9987389691e-03,1.0689045737e+01
233.500000,2.0005197495e-03,1.0876040056e+01
