Time [s],Displacement [m],Force [N]
2.450000,9.8045503593e-04,5.5246584925e+00
2.500000,1.0003550901e-03,5.5620765600e+00
2.550000,1.0209403987e-03,5.7216473495e+00
2.600000,1.0397810303e-03,6.1435358063e+00
2.650000,1.0602764766e-03,5.8252426361e+00
2.700000,1.0800778837e-03,5.9642631856e+00
2.750000,1.1001972311e-03,6.0346358585e+00
2.800000,1.1192299020e-03,5.9469407115e+00
2.850000,1.1404300647e-03,6.1340273451e+00
2.900000,1.1600638981e-03,6.1837217650e+00
2.950000,1.1798980283e-03,6.1576174816e+00
3.000000,1.1997267196e-03,6.2092538507e+00
3.050000,1.2187834045e-03,6.3114608487e+00
3.100000,1.2382441686e-03,6.1631101192e+00
3.150000,1.2604908626e-03,6.3749917075e+00
3.200000,1.2824592967e-03,6.3936921922e+00
3.250000,1.3015658238e-03,6.6716587024e+00
3.300000,1.3199933952e-03,6.4114619619e+00
3.350000,1.3381316144e-03,6.6845789755e+00
3.400000,1.3603019134e-03,6.7419988624e+00
3.450000,1.3794489861e-03,7.0165217812e+00
3.500000,1.3976302540e-03,7.0701081139e+00
3.550000,1.4197214857e-03,6.8345150601e+00
3.600000,1.4393598766e-03,7.0773600231e+00
3.650000,1.4581650775e-03,7.0868145282e+00
3.700000,1.4785595323e-03,6.8821000070e+00
3.750000,1.4966853494e-03,7.1343796805e+00
3.800000,1.5209089226e-03,7.0808361161e+00
3.850000,1.5382103044e-03,7.1948875161e+00
3.900000,1.5613269003e-03,7.5290738805e+00
3.950000,1.5797545825e-03,7.2821565087e+00
4.000000,1.5990334185e-03,7.0334806532e+00
4.050000,1.6195650840e-03,7.4858775588e+00
4.100000,1.6396816237e-03,7.3559287399e+00
4.150000,1.6600947390e-03,7.6978864081e+00
4.200000,1.6803640480e-03,7.6306660618e+00
4.250000,1.7017002188e-03,7.5374809488e+00
4.300000,1.7194456392e-03,8.0623153289e+00
4.350000,1.7416018518e-03,8.0981695118e+00
4.400000,1.7606403816e-03,7.5004208533e+00
4.450000,1.7799429465e-03,7.9295030045e+00
4.500000,1.7994678516e-03,8.0312125164e+00
4.550000,1.8188785487e-03,7.7296963372e+00
4.600000,1.8416267238e-03,7.9387597027e+00
4.650000,1.8609200406e-03,8.3425774305e+00
4.700000,1.8805987418e-03,8.2919444407e+00
4.750000,1.9008664321e-03,8.3535763675e+00
4.800000,1.9200778724e-03,8.0231484743e+00
4.850000,1.9413997837e-03,8.5082583099e+00
4.900000,1.9591371949e-03,8.2541939745e+00
4.950000,1.9792786213e-03,8.3287710233e+00
5.000000,1.9999065041e-03,8.4884939364e+00
5.500000,2.0008572385e-03,7.2173073494e+00
6.000000,1.9989625500e-03,6.5893571520e+00
6.500000,1.9991997058e-03,6.1978320014e+00
7.000000,2.0018209818e-03,5.8382975614e+00
7.500000,1.9995541281e-03,5.6438099126e+00
8.000000,1.9987258855e-03,5.4337367164e+00
8.500000,2.0008462170e-03,5.5220871011e+00
9.000000,2.0005584534e-03,5.5233441256e+00
9.500000,1.9993840216e-03,5.2662245796e+00
10.000000,1.9997919024e-03,5.4409664797e+00
10.500000,2.0006758802e-03,5.2721669218e+00
11.000000,2.0008020440e-03,5.3217979705e+00
11.500000,1.9987807376e-03,5.3535754528e+00
12.000000,1.9994924577e-03,5.3284484750e+00
12.500000,1.9990975717e-03,5.2773096188e+00
13.000000,2.0004071074e-03,5.2688840415e+00
13.500000,1.9991584490e-03,5.2138356827e+00
14.000000,1.9987807071e-03,5.4019972303e+00
14.500000,1.9997659099e-03,5.2726656719e+00
15.000000,1.9998173087e-03,5.3978006290e+00
15.500000,2.0018019363e-03,5.4718283713e+00
16.000000,2.0005902413e-03,5.4164110555e+00
16.500000,1.9998818029e-03,4.9511951640e+00
17.000000,1.9989741234e-03,5.3554269879e+00
17.500000,1.9994574990e-03,5.3799170841e+00
18.000000,1.9984498345e-03,5.2287490239e+00
18.500000,2.0002195944e-03,5.3058181435e+00
19.000000,1.9992192756e-03,5.3706838864e+00
19.500000,1.9996885551e-03,5.2482722298e+00
20.000000,1.9996147024e-03,5.4431203567e+00
20.500000,2.0006897774e-03,5.4256660433e+00
21.000000,1.9995378204e-03,5.4216257705e+00
21.500000,2.0012035673e-03,5.2690653231e+00
22.000000,2.0001534237e-03,5.3246511813e+00
22.500000,2.0004294336e-03,5.4602315212e+00
23.000000,1.9976055443e-03,5.3554066568e+00
23.500000,1.9994927207e-03,5.3948275230e+00
24.000000,1.9995990961e-03,5.2769145634e+00
24.500000,1.9990605043e-03,5.2742206754e+00
25.000000,2.0016679018e-03,5.3592201246e+00
25.500000,1.9991628953e-03,5.3863978847e+00
26.000000,2.0002782549e-03,5.2783117447e+00
26.500000,1.9985182402e-03,5.4569337440e+00
27.000000,2.0009669676e-03,5.4559129539e+00
27.500000,2.0004279785e-03,5.3791430465e+00
28.000000,2.0019069141e-03,5.4258450560e+00
28.500000,1.9996567078e-03,5.3691063569e+00
29.000000,1.9977636538e-03,5.2799648517e+00
29.500000,1.9986800213e-03,5.2476041351e+00
30.000000,1.9990677767e-03,5.4670482814e+00
30.500000,1.9995441831e-03,5.5142836793e+00
31.000000,2.0002052217e-03,5.1831239106e+00
31.500000,1.9999451375e-03,5.5087860247e+00
32.000000,1.9987681471e-03,5.4455338008e+00
32.500000,1.9993797268e-03,5.2857844395e+00
33.000000,1.9992280671e-03,5.2631005208e+00
33.500000,2.0006140216e-03,5.2445772195e+00
34.000000,1.9993903793e-03,5.5524419599e+00
34.500000,1.9991641246e-03,5.1126236926e+00
35.000000,1.9988820292e-03,5.3609267238e+00
35.500000,2.0008251939e-03,5.4681371865e+00
36.000000,2.0016490006e-03,5.0831790050e+00
36.500000,2.0017924020e-03,5.5064509645e+00
37.000000,2.0018025850e-03,5.4120079379e+00
37.500000,1.9989063029e-03,5.2895013040e+00
38.000000,2.0001191099e-03,5.1292214864e+00
38.500000,2.0000192968e-03,5.3760378687e+00
39.000000,1.9982279167e-03,5.3654658288e+00
39.500000,2.0006329555e-03,5.6338657469e+00
40.000000,2.0013983940e-03,5.3857501408e+00
40.500000,1.9988672826e-03,5.4356985188e+00
41.000000,2.0009736479e-03,5.2224143317e+00
41.500000,2.0013515327e-03,5.3864002856e+00
42.000000,2.0000166121e-03,5.3791605622e+00
42.500000,1.9974946656e-03,5.3488768200e+00
43.000000,2.0002628694e-03,5.3471329901e+00
43.500000,2.0001555323e-03,5.3920682769e+00
44.000000,2.0001071224e-03,5.4351525298e+00
44.500000,2.0009231837e-03,5.2528387981e+00
45.000000,2.0021598206e-03,5.2794753083e+00
45.500000,2.0004356605e-03,5.3166158262e+00
46.000000,1.9981882892e-03,5.2110832847e+00
46.500000,1.9988619789e-03,5.4310167624e+00
47.000000,2.0001074991e-03,5.1795947049e+00
47.500000,2.0017633981e-03,5.2698563931e+00
48.000000,1.9984065831e-03,5.2234433528e+00
48.500000,1.9995304217e-03,5.4049235464e+00
49.000000,1.9989476729e-03,5.2372051672e+00
49.500000,2.0000919675e-03,5.2567676944e+00
50.000000,2.0008523941e-03,5.1855790160e+00
50.500000,2.0004338082e-03,5.1569514916e+00
51.000000,1.9985012159e-03,5.1966287481e+00
51.500000,2.0004906740e-03,5.4203473578e+00
52.000000,2.0006509587e-03,5.3261571371e+00
52.500000,2.0004112561e-03,5.5008007127e+00
53.000000,2.0011818544e-03,5.2883867571e+00
53.500000,1.9987792368e-03,5.3507689946e+00
54.000000,1.9989548599e-03,5.2835782052e+00
54.500000,2.0001847045e-03,5.3191926993e+00
55.000000,2.0005380862e-03,5.2599264673e+00
55.500000,1.9989074388e-03,5.4473203110e+00
56.000000,1.9990140688e-03,5.5357310963e+00
56.500000,2.0006976072e-03,5.1750086883e+00
57.000000,2.0018963136e-03,5.2942650005e+00
57.500000,2.0001746160e-03,5.2468295884e+00
58.000000,2.0005069714e-03,5.2949700300e+00
58.500000,2.0018853005e-03,5.3222078088e+00
59.000000,1.9996779331e-03,5.4399246248e+00
59.500000,2.0006450559e-03,5.3327235364e+00
60.000000,2.0009909924e-03,5.4992710268e+00
60.500000,2.0014389328e-03,5.1990316046e+00
61.000000,2.0011843338e-03,5.3577415289e+00
61.500000,2.0000856773e-03,5.4293801243e+00
62.000000,1.9999592287e-03,5.2390308338e+00
62.500000,1.9989034278e-03,5.3675805653e+00
63.000000,2.0004440226e-03,5.2491615764e+00
63.500000,1.9998494751e-03,5.3092432970e+00
64.000000,1.9983228551e-03,5.2837063901e+00
64.500000,2.0004347041e-03,5.3178074660e+00
65.000000,1.9999978441e-03,5.4417848485e+00
65.500000,1.9999354852e-03,5.2666575484e+00
66.000000,2.0000625464e-03,5.2763671101e+00
66.500000,1.9998513983e-03,5.2241836470e+00
67.000000,1.9985811463e-03,5.1555947997e+00
67.500000,2.0009889808e-03,5.5335435605e+00
68.000000,2.0022645871e-03,5.4169099252e+00
68.500000,2.0003736547e-03,5.1757887941e+00
69.000000,1.9987803980e-03,5.3183220622e+00
69.500000,1.9992779632e-03,5.4946920972e+00
70.000000,2.0005556050e-03,5.1372654737e+00
70.500000,2.0003512158e-03,5.3301918719e+00
71.000000,1.9996653380e-03,5.3096398527e+00
71.500000,1.9997570499e-03,5.4307361402e+00
72.000000,2.0002281155e-03,5.4008421844e+00
72.500000,1.9997529068e-03,5.2911187819e+00
73.000000,2.0013386250e-03,5.3083323613e+00
73.500000,2.0006256231e-03,5.3584547071e+00
74.000000,2.0006103825e-03,5.3922537263e+00
74.500000,2.0001150811e-03,5.3933065546e+00
75.000000,2.0003207193e-03,5.4825404998e+00
75.500000,2.0005525974e-03,5.3605991421e+00
76.000000,2.0005770356e-03,5.3764148448e+00
76.500000,2.0006087125e-03,5.1979055672e+00
77.000000,2.0008797125e-03,5.1162643204e+00
77.500000,1.9994603424e-03,5.4001656508e+00
78.000000,2.0000760902e-03,5.3110463051e+00
78.500000,1.9984776149e-03,5.4252979010e+00
79.000000,2.0002875295e-03,5.4632189910e+00
79.500000,2.0009152121e-03,5.2598703285e+00
80.000000,2.0004208865e-03,5.2746812316e+00
80.500000,2.0008439419e-03,5.5226172871e+00
81.000000,2.0021818308e-03,5.4859476052e+00
81.500000,2.0003366525e-03,5.4262171573e+00
82.000000,1.9999450567e-03,5.4284820485e+00
82.500000,2.0005397394e-03,5.2356463231e+00
83.000000,2.0009097090e-03,5.2822263318e+00
83.500000,1.9997213971e-03,5.2889322262e+00
84.000000,2.0007249696e-03,5.3868522771e+00
84.500000,1.9986093440e-03,5.3142569089e+00
85.000000,2.0003316115e-03,5.5159362657e+00
85.500000,1.9989611196e-03,5.3442041733e+00
86.000000,1.9988671259e-03,5.2608381603e+00
86.500000,2.0008470010e-03,5.2150046553e+00
87.000000,2.0011254789e-03,5.2250764230e+00
87.500000,1.9989689037e-03,5.3437639215e+00
88.000000,2.0015820112e-03,5.3595932896e+00
88.500000,2.0001362166e-03,5.4169191646e+00
89.000000,2.0000201071e-03,5.3494159596e+00
89.500000,2.0012125116e-03,5.1622242811e+00
90.000000,2.0013382090e-03,5.3083736808e+00
90.500000,1.9992800693e-03,5.3572499490e+00
91.000000,1.9974195867e-03,5.4000539885e+00
91.500000,2.0006867169e-03,5.1367239426e+00
92.000000,2.0013909469e-03,5.1114428486e+00
92.500000,2.0013061081e-03,5.2980281329e+00
93.000000,2.0004899696e-03,5.4242618712e+00
93.500000,2.0002975629e-03,5.3963625754e+00
94.000000,2.0002641212e-03,5.4224069763e+00
94.500000,2.0014101272e-03,5.3145738017e+00
95.000000,1.9998004513e-03,5.1613846018e+00
95.500000,2.0017041934e-03,5.5063519118e+00
96.000000,1.9993501492e-03,5.3661177350e+00
96.500000,2.0003112060e-03,5.3435846531e+00
97.000000,2.0000016191e-03,5.3451641876e+00
97.500000,1.9997641184e-03,5.3519207455e+00
98.000000,1.9994418389e-03,5.3918349606e+00
98.500000,1.9988655433e-03,5.3817244373e+00
99.000000,2.0012089053e-03,5.3953671263e+00
99.500000,1.9989869855e-03,5.3599816315e+00
100.000000,2.0000779083e-03,5.3807334641e+00
100.500000,1.9994087202e-03,5.3697374592e+00
101.000000,1.9996455518e-03,5.3215376471e+00
101.500000,1.9991337310e-03,5.2753913204e+00
102.000000,1.9991190253e-03,5.3080883477e+00
102.500000,1.9996626632e-03,5.5060191241e+00
103.000000,1.9998760858e-03,5.2974363438e+00
103.500000,2.0001135616e-03,5.4041720367e+00
104.000000,1.9999445603e-03,5.3180760988e+00
104.500000,1.9998135742e-03,5.4030253376e+00
105.000000,1.9993030908e-03,5.3593559259e+00
105.500000,2.0002729956e-03,5.3480555970e+00
106.000000,2.0002267465e-03,5.3284135999e+00
106.500000,1.9995521160e-03,5.2190164331e+00
107.000000,2.0007082801e-03,5.3640943057e+00
107.500000,1.9997424134e-03,5.2327305753e+00
108.000000,2.0011378676e-03,5.2883131786e+00
108.500000,2.0014216610e-03,5.3701943235e+00
109.000000,2.0017469205e-03,5.2589374742e+00
109.500000,1.9983408695e-03,5.2791810889e+00
110.000000,2.0011537814e-03,5.4367582133e+00
110.500000,1.9996674139e-03,5.3137419134e+00
111.000000,1.9998541777e-03,5.4980511045e+00
111.500000,2.0009462339e-03,5.4650111233e+00
112.000000,1.9990063339e-03,5.3741353210e+00
112.500000,2.0009512412e-03,5.3999304315e+00
113.000000,2.0007956081e-03,5.3215299473e+00
113.500000,1.9991329742e-03,5.3296523307e+00
114.000000,1.9980673383e-03,5.3273949239e+00
114.500000,1.9999091654e-03,5.2774743743e+00
115.000000,2.0000891623e-03,5.6053492033e+00
115.500000,2.0003504165e-03,5.2454690341e+00
116.000000,1.9985560736e-03,5.3009023999e+00
116.500000,2.0008273107e-03,5.2814683129e+00
117.000000,2.0006292996e-03,5.2477510559e+00
117.500000,1.9992512400e-03,5.4465559207e+00
118.000000,2.0006174268e-03,5.1226503234e+00
118.500000,1.9986843545e-03,5.3844532027e+00
119.000000,2.0007078273e-03,5.3418523658e+00
119.500000,2.0007085364e-03,5.4689096369e+00
120.000000,2.0003698427e-03,5.3785014834e+00
120.500000,1.9999221255e-03,5.1037814588e+00
121.000000,2.0004245927e-03,5.3201803704e+00
121.500000,1.9995215958e-03,5.1207146107e+00
122.000000,1.9991653047e-03,5.3563993160e+00
122.500000,2.0000028000e-03,5.2899684734e+00
123.000000,1.9989286425e-03,5.1932784299e+00
123.500000,1.9999870923e-03,5.5171441007e+00
124.000000,2.0006112003e-03,5.3760349049e+00
124.500000,1.9990200910e-03,5.3916142422e+00
125.000000,1.9990518916e-03,5.4132194969e+00
125.500000,1.9991688956e-03,5.4865533893e+00
126.000000,1.9994928155e-03,5.3260281766e+00
126.500000,1.9989030242e-03,5.2965289205e+00
127.000000,1.9996735670e-03,5.2837869204e+00
127.500000,1.9993466978e-03,5.5465283119e+00
128.000000,2.0004885039e-03,5.1649038317e+00
128.500000,1.9982364624e-03,5.3773519119e+00
129.000000,2.0000056041e-03,5.3691883998e+00
129.500000,1.9996739606e-03,5.2807776787e+00
130.000000,1.9996178624e-03,5.1963192754e+00
130.500000,2.0002291426e-03,5.4583357416e+00
131.000000,2.0015119025e-03,5.3662705314e+00
131.500000,2.0016970516e-03,5.3786421628e+00
132.000000,1.9999038542e-03,5.3724610926e+00
132.500000,2.0000808410e-03,5.2756740447e+00
133.000000,2.0005321276e-03,5.2656548986e+00
133.500000,1.9998003753e-03,5.2416385928e+00
134.000000,2.0008648190e-03,5.4694723020e+00
134.500000,2.0005928154e-03,5.3293581716e+00
135.000000,2.0008554629e-03,5.2249557952e+00
135.500000,2.0013315219e-03,5.3254428373e+00
136.000000,2.0012077242e-03,5.3495451483e+00
136.500000,1.9998956740e-03,5.3797551343e+00
137.000000,1.9998261508e-03,5.4625865099e+00
137.500000,1.9996940444e-03,5.2363978754e+00
138.000000,2.0007615113e-03,5.1007676189e+00
138.500000,1.9993366520e-03,5.2680622836e+00
139.000000,2.0007885761e-03,5.2995609961e+00
139.500000,1.9999444401e-03,5.3512413562e+00
140.000000,1.9989105300e-03,5.3681555997e+00
140.500000,1.9994527942e-03,5.1351644272e+00
141.000000,2.0010352233e-03,5.3216029280e+00
141.500000,2.0014759234e-03,5.3506150136e+00
142.000000,1.9996083007e-03,5.3810710531e+00
142.500000,1.9989630705e-03,5.4407148443e+00
143.000000,2.0002379168e-03,5.2817094554e+00
143.500000,2.0000533717e-03,5.3815455478e+00
144.000000,1.9981955831e-03,5.3463427782e+00
144.500000,1.9984997304e-03,5.2456510525e+00
145.000000,1.9995117163e-03,5.5871699603e+00
145.500000,1.9995431251e-03,5.3670054242e+00
146.000000,1.9994073289e-03,5.2958519529e+00
146.500000,2.0000483944e-03,5.4544234166e+00
147.000000,1.9981081628e-03,5.3954695084e+00
147.500000,1.9979552458e-03,5.3594362553e+00
148.000000,2.0010662603e-03,5.3179622519e+00
148.500000,1.9992685063e-03,5.4299515232e+00
149.000000,1.9997921564e-03,5.3614234193e+00
149.500000,2.0003212316e-03,5.3377058719e+00
150.000000,2.0009962505e-03,5.3866390051e+00
150.500000,1.9999351061e-03,5.3871857754e+00
151.000000,2.0019837507e-03,5.4476243605e+00
151.500000,1.9992538266e-03,5.4129157117e+00
152.000000,2.0019791925e-03,5.3076059534e+00
152.500000,2.0001178172e-03,5.3446900024e+00
153.000000,1.9996029994e-03,5.4116711354e+00
153.500000,2.0010177989e-03,5.1976806605e+00
154.000000,1.9989711139e-03,5.1603748881e+00
154.500000,1.9995969095e-03,5.2325969857e+00
155.000000,1.9992543748e-03,5.1414854324e+00
155.500000,1.9998078820e-03,5.3833360664e+00
156.000000,1.9988911493e-03,5.2602847892e+00
156.500000,2.0013282883e-03,5.3026892711e+00
157.000000,1.9995644703e-03,5.2146190821e+00
157.500000,1.9986220774e-03,5.3044197287e+00
158.000000,2.0006142971e-03,5.3369587019e+00
158.500000,2.0014684458e-03,5.5152490155e+00
159.000000,1.9993523577e-03,5.5149185188e+00
159.500000,2.0014866456e-03,5.2056952240e+00
160.000000,1.9994792576e-03,5.3651079446e+00
160.500000,2.0002439566e-03,5.3370046610e+00
161.000000,1.9996255147e-03,5.2855486784e+00
161.500000,1.9986292196e-03,5.3962452689e+00
162.000000,2.0001305576e-03,5.3170266431e+00
162.500000,1.9999323894e-03,5.2948249278e+00
163.000000,1.9990072555e-03,5.2271453630e+00
163.500000,2.0000035728e-03,5.3124357804e+00
164.000000,2.0002767436e-03,5.1780318987e+00
164.500000,2.0003327215e-03,5.4020013187e+00
165.000000,2.0006506901e-03,5.2994938538e+00
165.500000,2.0009659660e-03,5.3631593897e+00
166.000000,1.9997849961e-03,5.3874704190e+00
166.500000,2.0008826718e-03,5.2792477499e+00
167.000000,1.9991657307e-03,5.5473862644e+00
167.500000,2.0002729809e-03,5.2448891151e+00
168.000000,1.9993028122e-03,5.2827429911e+00
168.500000,2.0017881120e-03,5.2738674661e+00
169.000000,2.0008274336e-03,5.2900636555e+00
169.500000,1.9997007991e-03,5.3347796564e+00
170.000000,2.0004979071e-03,5.3379940838e+00
170.500000,1.9991537798e-03,5.4846481047e+00
171.000000,1.9999731909e-03,5.3826741090e+00
171.500000,2.0014361820e-03,5.3383145660e+00
172.000000,2.0011860076e-03,5.3512106968e+00
172.500000,1.9998273101e-03,5.2573742459e+00
173.000000,1.9992019867e-03,5.3724219745e+00
173.500000,2.0004251900e-03,5.5448149946e+00
174.000000,2.0002070313e-03,5.2003543375e+00
174.500000,2.0000100093e-03,5.1964465217e+00
175.000000,1.9987120323e-03,5.3092144964e+00
175.500000,1.9989298554e-03,5.4192861739e+00
176.000000,1.9986330066e-03,5.4692137288e+00
176.500000,1.9993398895e-03,5.3668173807e+00
177.000000,2.0002360283e-03,5.5328419045e+00
177.500000,1.9977628575e-03,5.5140446840e+00
178.000000,1.9987031283e-03,5.1467479833e+00
178.500000,2.0018750864e-03,5.2864825677e+00
179.000000,2.0007176250e-03,5.3458658918e+00
179.500000,2.0014170736e-03,5.3130067218e+00
180.000000,1.9999445684e-03,5.3309461606e+00
180.500000,1.9989692013e-03,5.3025953984e+00
181.000000,2.0002805165e-03,5.2567929360e+00
181.500000,2.0005726910e-03,5.2135397242e+00
182.000000,2.0005885216e-03,5.1768100624e+00
182.500000,2.0010817500e-03,5.1560795605e+00
183.000000,2.0004651357e-03,5.3589105084e+00
183.500000,2.0004810666e-03,5.4224054389e+00
184.000000,1.9996694407e-03,5.5047852098e+00
184.500000,2.0005789620e-03,5.4188080441e+00
185.000000,1.9992115758e-03,5.4383338246e+00
185.500000,2.0016509317e-03,5.3511643520e+00
186.000000,1.9994002287e-03,5.1800314869e+00
186.500000,1.9996903859e-03,5.1916506920e+00
187.000000,2.0009398289e-03,5.2309665802e+00
187.500000,2.0018668625e-03,5.2545806529e+00
188.000000,1.9993510490e-03,5.3252510355e+00
188.500000,1.9969730979e-03,5.1846519278e+00
189.000000,1.9999885033e-03,5.2530872270e+00
189.500000,2.0019606967e-03,5.4766269692e+00
190.000000,2.0009902093e-03,5.0527487153e+00
190.500000,1.9993463128e-03,5.4148715387e+00
191.000000,2.0002439751e-03,5.2804408973e+00
191.500000,1.9990951221e-03,5.2329049895e+00
192.000000,1.9998976645e-03,5.3374577650e+00
192.500000,1.9999984325e-03,5.1475612166e+00
193.000000,2.0001405513e-03,5.3872854211e+00
193.500000,1.9996618454e-03,5.4716075546e+00
194.000000,2.0019587573e-03,5.2884962462e+00
194.500000,2.0013584579e-03,5.2472087055e+00
195.000000,2.0011944579e-03,5.2493531692e+00
195.500000,1.9995175926e-03,5.4176340589e+00
196.000000,1.9989937272e-03,5.1911120047e+00
196.500000,2.0002064296e-03,5.4408755470e+00
197.000000,1.9998074497e-03,5.5101353175e+00
197.500000,2.0000967043e-03,5.5032646761e+00
198.000000,2.0009381599e-03,5.3685711287e+00
198.500000,1.9991873333e-03,5.3747802916e+00
199.000000,2.0006057912e-03,5.5154771918e+00
199.500000,1.9999006109e-03,5.2810437084e+00
200.000000,1.9993267977e-03,5.3692295080e+00
200.500000,2.0010688709e-03,5.4085916814e+00
201.000000,1.9998977775e-03,5.2950084220e+00
201.500000,1.9976912634e-03,5.3832656624e+00
202.000000,1.9989330697e-03,5.3965787272e+00
202.500000,1.9998337730e-03,5.3357682352e+00
203.000000,2.0017562715e-03,5.6375384202e+00
203.500000,1.9994577285e-03,5.4977715706e+00
204.000000,2.0002425677e-03,5.3340966569e+00
204.500000,1.9981634930e-03,5.3184863192e+00
205.000000,1.9995981935e-03,5.3887473954e+00
205.500000,2.0008880217e-03,5.5249785806e+00
206.000000,2.0000106454e-03,5.2950119346e+00
206.500000,2.0003601019e-03,5.5003146213e+00
207.000000,1.9998586030e-03,5.3101359533e+00
207.500000,1.9991102387e-03,5.2577651433e+00
208.000000,2.0017166198e-03,5.4168575921e+00
208.500000,2.0018975747e-03,5.3988112928e+00
209.000000,2.0000238714e-03,5.3811884757e+00
209.500000,1.9982262177e-03,5.2805624593e+00
210.000000,1.9985731258e-03,5.1816991950e+00
210.500000,2.0009301025e-03,5.2633547234e+00
211.000000,1.9983650224e-03,5.4386506117e+00
211.500000,2.0008673257e-03,5.4399421850e+00
212.000000,2.0012509021e-03,5.4636669401e+00
212.500000,2.0001726682e-03,5.5219295209e+00
213.000000,1.9999507617e-03,5.4548277995e+00
213.500000,2.0003759841e-03,5.3232815421e+00
214.000000,2.0006692317e-03,5.2654427368e+00
214.500000,1.9991647211e-03,5.3841837566e+00
215.000000,2.0000285983e-03,5.3577929564e+00
215.500000,1.9989235007e-03,5.3480316759e+00
216.000000,1.9990215353e-03,5.2821131526e+00
216.500000,1.9985203236e-03,5.3005107198e+00
217.000000,1.9994644894e-03,5.5003123277e+00
217.500000,1.9993568240e-03,5.2216456127e+00
218.000000,1.9985535888e-03,5.2997269462e+00
218.500000,2.0008312698e-03,5.3124164221e+00
219.000000,2.0009580102e-03,5.2013191408e+00
219.500000,1.9977101232e-03,5.2573412053e+00
220.000000,1.9985753197e-03,5.3626772443e+00
220.500000,1.9996981426e-03,5.5029122186e+00
221.000000,1.9984311670e-03,5.5154546539e+00
221.500000,1.9994216912e-03,5.1210670701e+00
222.000000,2.0001888266e-03,5.4413795343e+00
222.500000,2.0010480985e-03,5.2859570498e+00
223.000000,2.0002365300e-03,5.1310322549e+00
223.500000,2.0003961910e-03,5.3783202119e+00
224.000000,1.9994297486e-03,5.4090925653e+00
224.500000,1.9999138009e-03,5.3502068129e+00
225.000000,2.0004335158e-03,5.3339554944e+00
225.500000,2.0005891701e-03,5.3867806459e+00
226.000000,2.0012628164e-03,5.4130593888e+00
226.500000,1.9996018024e-03,5.3690259352e+00
227.000000,1.9992910685e-03,5.3121952183e+00
227.500000,2.0003066913e-03,5.2608075816e+00
228.000000,2.0011422389e-03,5.3968486069e+00
228.500000,1.9977099688e-03,5.5951636074e+00
229.000000,2.0003936854e-03,5.2496388153e+00
229.500000,1.9994982908e-03,5.4398671805e+00
230.000000,1.9989696624e-03,5.4556778976e+00
230.500000,1.9984744054e-03,5.4722854482e+00
231.000000,1.9999717142e-03,5.4839049587e+00
231.500000,1.9996344336e-03,5.3746727146e+00
232.000000,2.0008721514e-03,5.4231239811e+00
232.500000,2.0002802203e-03,5.2246707352e+00
233.000000,1.9985680710e-03,5.1843821668e+00
233.500000,2.0000573692e-03,5.2654205999e+00
