Time [s],Displacement [m],Force [N]
3.450000,1.3800000000e-03,1.1503073801e+01
3.500000,1.4000000000e-03,1.1631915551e+01
3.550000,1.4200000000e-03,1.1760366864e+01
3.600000,1.4400000000e-03,1.1888431004e+01
3.650000,1.4600000000e-03,1.2016111093e+01
3.700000,1.4800000000e-03,1.2143410126e+01
3.750000,1.5000000000e-03,1.2270330977e+01
3.800000,1.5200000000e-03,1.2396876416e+01
3.850000,1.5400000000e-03,1.2523049114e+01
3.900000,1.5600000000e-03,1.2648851653e+01
3.950000,1.5800000000e-03,1.2774286533e+01
4.000000,1.6000000000e-03,1.2899356179e+01
4.050000,1.6200000000e-03,1.3024062948e+01
4.100000,1.6400000000e-03,1.3148409134e+01
4.150000,1.6600000000e-03,1.3272396975e+01
4.200000,1.6800000000e-03,1.3396028654e+01
4.250000,1.7000000000e-03,1.3519306305e+01
4.300000,1.7200000000e-03,1.3642232021e+01
4.350000,1.7400000000e-03,1.3764807850e+01
4.400000,1.7600000000e-03,1.3887035802e+01
4.450000,1.7800000000e-03,1.4008917853e+01
4.500000,1.8000000000e-03,1.4130455947e+01
4.550000,1.8200000000e-03,1.4251651995e+01
4.600000,1.8400000000e-03,1.4372507883e+01
4.650000,1.8600000000e-03,1.4493025466e+01
4.700000,1.8800000000e-03,1.4613206580e+01
4.750000,1.9000000000e-03,1.4733053034e+01
4.800000,1.9200000000e-03,1.4852566616e+01
4.850000,1.9400000000e-03,1.4971749095e+01
4.900000,1.9600000000e-03,1.5090602220e+01
4.950000,1.9800000000e-03,1.5209127723e+01
5.000000,2.0000000000e-03,1.5327327316e+01
5.500000,2.0000000000e-03,1.3927931621e+01
6.000000,2.0000000000e-03,1.3162234785e+01
6.500000,2.0000000000e-03,1.2653096688e+01
7.000000,2.0000000000e-03,1.2249434338e+01
7.500000,2.0000000000e-03,1.1895126392e+01
8.000000,2.0000000000e-03,1.1569012335e+01
8.500000,2.0000000000e-03,1.1262818115e+01
9.000000,2.0000000000e-03,1.0973034225e+01
9.500000,2.0000000000e-03,1.0697926642e+01
10.000000,2.0000000000e-03,1.0436436112e+01
10.500000,2.0000000000e-03,1.0187772165e+01
11.000000,2.0000000000e-03,9.9512627547e+00
11.500000,2.0000000000e-03,9.7262979969e+00
12.000000,2.0000000000e-03,9.5123085611e+00
12.500000,2.0000000000e-03,9.3087568601e+00
13.000000,2.0000000000e-03,9.1151329882e+00
13.500000,2.0000000000e-03,8.9309524463e+00
14.000000,2.0000000000e-03,8.7557545624e+00
14.500000,2.0000000000e-03,8.5891012049e+00
15.000000,2.0000000000e-03,8.4305756365e+00
15.500000,2.0000000000e-03,8.2797814547e+00
16.000000,2.0000000000e-03,8.1363415932e+00
16.500000,2.0000000000e-03,7.9998973767e+00
17.000000,2.0000000000e-03,7.8701076233e+00
17.500000,2.0000000000e-03,7.7466477910e+00
18.000000,2.0000000000e-03,7.6292091658e+00
18.500000,2.0000000000e-03,7.5174980899e+00
19.000000,2.0000000000e-03,7.4112352274e+00
19.500000,2.0000000000e-03,7.3101548660e+00
20.000000,2.0000000000e-03,7.2140042519e+00
20.500000,2.0000000000e-03,7.1225429586e+00
21.000000,2.0000000000e-03,7.0355422852e+00
21.500000,2.0000000000e-03,6.9527846848e+00
22.000000,2.0000000000e-03,6.8740632201e+00
22.500000,2.0000000000e-03,6.7991810466e+00
23.000000,2.0000000000e-03,6.7279509197e+00
23.500000,2.0000000000e-03,6.6601947272e+00
24.000000,2.0000000000e-03,6.5957430431e+00
24.500000,2.0000000000e-03,6.5344347048e+00
25.000000,2.0000000000e-03,6.4761164094e+00
25.500000,2.0000000000e-03,6.4206423309e+00
26.000000,2.0000000000e-03,6.3678737551e+00
26.500000,2.0000000000e-03,6.3176787330e+00
27.000000,2.0000000000e-03,6.2699317511e+00
27.500000,2.0000000000e-03,6.2245134170e+00
28.000000,2.0000000000e-03,6.1813101612e+00
28.500000,2.0000000000e-03,6.1402139530e+00
29.000000,2.0000000000e-03,6.1011220306e+00
29.500000,2.0000000000e-03,6.0639366437e+00
30.000000,2.0000000000e-03,6.0285648095e+00
30.500000,2.0000000000e-03,5.9949180801e+00
31.000000,2.0000000000e-03,5.9629123210e+00
31.500000,2.0000000000e-03,5.9324675012e+00
32.000000,2.0000000000e-03,5.9035074927e+00
32.500000,2.0000000000e-03,5.8759598806e+00
33.000000,2.0000000000e-03,5.8497557813e+00
33.500000,2.0000000000e-03,5.8248296711e+00
34.000000,2.0000000000e-03,5.8011192216e+00
34.500000,2.0000000000e-03,5.7785651443e+00
35.000000,2.0000000000e-03,5.7571110424e+00
35.500000,2.0000000000e-03,5.7367032694e+00
36.000000,2.0000000000e-03,5.7172907952e+00
36.500000,2.0000000000e-03,5.6988250785e+00
37.000000,2.0000000000e-03,5.6812599455e+00
37.500000,2.0000000000e-03,5.6645514742e+00
38.000000,2.0000000000e-03,5.6486578845e+00
38.500000,2.0000000000e-03,5.6335394345e+00
39.000000,2.0000000000e-03,5.6191583199e+00
39.500000,2.0000000000e-03,5.6054785805e+00
40.000000,2.0000000000e-03,5.5924660099e+00
40.500000,2.0000000000e-03,5.5800880699e+00
41.000000,2.0000000000e-03,5.5683138091e+00
41.500000,2.0000000000e-03,5.5571137858e+00
42.000000,2.0000000000e-03,5.5464599941e+00
42.500000,2.0000000000e-03,5.5363257939e+00
43.000000,2.0000000000e-03,5.5266858446e+00
43.500000,2.0000000000e-03,5.5175160410e+00
44.000000,2.0000000000e-03,5.5087934541e+00
44.500000,2.0000000000e-03,5.5004962728e+00
45.000000,2.0000000000e-03,5.4926037498e+00
45.500000,2.0000000000e-03,5.4850961496e+00
46.000000,2.0000000000e-03,5.4779546995e+00
46.500000,2.0000000000e-03,5.4711615420e+00
47.000000,2.0000000000e-03,5.4646996906e+00
47.500000,2.0000000000e-03,5.4585529875e+00
48.000000,2.0000000000e-03,5.4527060627e+00
48.500000,2.0000000000e-03,5.4471442957e+00
49.000000,2.0000000000e-03,5.4418537793e+00
49.500000,2.0000000000e-03,5.4368212844e+00
50.000000,2.0000000000e-03,5.4320342272e+00
50.500000,2.0000000000e-03,5.4274806376e+00
51.000000,2.0000000000e-03,5.4231491291e+00
51.500000,2.0000000000e-03,5.4190288708e+00
52.000000,2.0000000000e-03,5.4151095598e+00
52.500000,2.0000000000e-03,5.4113813960e+00
53.000000,2.0000000000e-03,5.4078350568e+00
53.500000,2.0000000000e-03,5.4044616746e+00
54.000000,2.0000000000e-03,5.4012528142e+00
54.500000,2.0000000000e-03,5.3982004517e+00
55.000000,2.0000000000e-03,5.3952969548e+00
55.500000,2.0000000000e-03,5.3925350630e+00
56.000000,2.0000000000e-03,5.3899078703e+00
56.500000,2.0000000000e-03,5.3874088073e+00
57.000000,2.0000000000e-03,5.3850316251e+00
57.500000,2.0000000000e-03,5.3827703794e+00
58.000000,2.0000000000e-03,5.3806194159e+00
58.500000,2.0000000000e-03,5.3785733562e+00
59.000000,2.0000000000e-03,5.3766270840e+00
59.500000,2.0000000000e-03,5.3747757326e+00
60.000000,2.0000000000e-03,5.3730146727e+00
60.500000,2.0000000000e-03,5.3713395007e+00
61.000000,2.0000000000e-03,5.3697460277e+00
61.500000,2.0000000000e-03,5.3682302694e+00
62.000000,2.0000000000e-03,5.3667884355e+00
62.500000,2.0000000000e-03,5.3654169206e+00
63.000000,2.0000000000e-03,5.3641122954e+00
63.500000,2.0000000000e-03,5.3628712974e+00
64.000000,2.0000000000e-03,5.3616908236e+00
64.500000,2.0000000000e-03,5.3605679222e+00
65.000000,2.0000000000e-03,5.3594997854e+00
65.500000,2.0000000000e-03,5.3584837422e+00
66.000000,2.0000000000e-03,5.3575172520e+00
66.500000,2.0000000000e-03,5.3565978981e+00
67.000000,2.0000000000e-03,5.3557233817e+00
67.500000,2.0000000000e-03,5.3548915159e+00
68.000000,2.0000000000e-03,5.3541002206e+00
68.500000,2.0000000000e-03,5.3533475173e+00
69.000000,2.0000000000e-03,5.3526315238e+00
69.500000,2.0000000000e-03,5.3519504497e+00
70.000000,2.0000000000e-03,5.3513025919e+00
70.500000,2.0000000000e-03,5.3506863306e+00
71.000000,2.0000000000e-03,5.3501001246e+00
71.500000,2.0000000000e-03,5.3495425083e+00
72.000000,2.0000000000e-03,5.3490120873e+00
72.500000,2.0000000000e-03,5.3485075351e+00
73.000000,2.0000000000e-03,5.3480275903e+00
73.500000,2.0000000000e-03,5.3475710527e+00
74.000000,2.0000000000e-03,5.3471367807e+00
74.500000,2.0000000000e-03,5.3467236883e+00
75.000000,2.0000000000e-03,5.3463307427e+00
75.500000,2.0000000000e-03,5.3459569613e+00
76.000000,2.0000000000e-03,5.3456014095e+00
76.500000,2.0000000000e-03,5.3452631981e+00
77.000000,2.0000000000e-03,5.3449414814e+00
77.500000,2.0000000000e-03,5.3446354551e+00
78.000000,2.0000000000e-03,5.3443443539e+00
78.500000,2.0000000000e-03,5.3440674498e+00
79.000000,2.0000000000e-03,5.3438040505e+00
79.500000,2.0000000000e-03,5.3435534973e+00
80.000000,2.0000000000e-03,5.3433151638e+00
80.500000,2.0000000000e-03,5.3430884539e+00
81.000000,2.0000000000e-03,5.3428728008e+00
81.500000,2.0000000000e-03,5.3426676652e+00
82.000000,2.0000000000e-03,5.3424725342e+00
82.500000,2.0000000000e-03,5.3422869199e+00
83.000000,2.0000000000e-03,5.3421103580e+00
83.500000,2.0000000000e-03,5.3419424072e+00
84.000000,2.0000000000e-03,5.3417826475e+00
84.500000,2.0000000000e-03,5.3416306793e+00
85.000000,2.0000000000e-03,5.3414861227e+00
85.500000,2.0000000000e-03,5.3413486162e+00
86.000000,2.0000000000e-03,5.3412178160e+00
86.500000,2.0000000000e-03,5.3410933950e+00
87.000000,2.0000000000e-03,5.3409750420e+00
87.500000,2.0000000000e-03,5.3408624612e+00
88.000000,2.0000000000e-03,5.3407553711e+00
88.500000,2.0000000000e-03,5.3406535037e+00
89.000000,2.0000000000e-03,5.3405566046e+00
89.500000,2.0000000000e-03,5.3404644312e+00
90.000000,2.0000000000e-03,5.3403767532e+00
90.500000,2.0000000000e-03,5.3402933513e+00
91.000000,2.0000000000e-03,5.3402140169e+00
91.500000,2.0000000000e-03,5.3401385518e+00
92.000000,2.0000000000e-03,5.3400667671e+00
92.500000,2.0000000000e-03,5.3399984834e+00
93.000000,2.0000000000e-03,5.3399335299e+00
93.500000,2.0000000000e-03,5.3398717443e+00
94.000000,2.0000000000e-03,5.3398129719e+00
94.500000,2.0000000000e-03,5.3397570660e+00
95.000000,2.0000000000e-03,5.3397038866e+00
95.500000,2.0000000000e-03,5.3396533008e+00
96.000000,2.0000000000e-03,5.3396051820e+00
96.500000,2.0000000000e-03,5.3395594101e+00
97.000000,2.0000000000e-03,5.3395158705e+00
97.500000,2.0000000000e-03,5.3394744543e+00
98.000000,2.0000000000e-03,5.3394350581e+00
98.500000,2.0000000000e-03,5.3393975832e+00
99.000000,2.0000000000e-03,5.3393619360e+00
99.500000,2.0000000000e-03,5.3393280273e+00
100.000000,2.0000000000e-03,5.3392957723e+00
100.500000,2.0000000000e-03,5.3392650905e+00
101.000000,2.0000000000e-03,5.3392359050e+00
101.500000,2.0000000000e-03,5.3392081429e+00
102.000000,2.0000000000e-03,5.3391817348e+00
102.500000,2.0000000000e-03,5.3391566147e+00
103.000000,2.0000000000e-03,5.3391327196e+00
103.500000,2.0000000000e-03,5.3391099899e+00
104.000000,2.0000000000e-03,5.3390883688e+00
104.500000,2.0000000000e-03,5.3390678022e+00
105.000000,2.0000000000e-03,5.3390482385e+00
105.500000,2.0000000000e-03,5.3390296291e+00
106.000000,2.0000000000e-03,5.3390119272e+00
106.500000,2.0000000000e-03,5.3389950886e+00
107.000000,2.0000000000e-03,5.3389790713e+00
107.500000,2.0000000000e-03,5.3389638351e+00
108.000000,2.0000000000e-03,5.3389493421e+00
108.500000,2.0000000000e-03,5.3389355558e+00
109.000000,2.0000000000e-03,5.3389224419e+00
109.500000,2.0000000000e-03,5.3389099676e+00
110.000000,2.0000000000e-03,5.3388981017e+00
110.500000,2.0000000000e-03,5.3388868145e+00
111.000000,2.0000000000e-03,5.3388760778e+00
111.500000,2.0000000000e-03,5.3388658647e+00
112.000000,2.0000000000e-03,5.3388561497e+00
112.500000,2.0000000000e-03,5.3388469085e+00
113.000000,2.0000000000e-03,5.3388381180e+00
113.500000,2.0000000000e-03,5.3388297562e+00
114.000000,2.0000000000e-03,5.3388218022e+00
114.500000,2.0000000000e-03,5.3388142362e+00
115.000000,2.0000000000e-03,5.3388070391e+00
115.500000,2.0000000000e-03,5.3388001931e+00
116.000000,2.0000000000e-03,5.3387936809e+00
116.500000,2.0000000000e-03,5.3387874864e+00
117.000000,2.0000000000e-03,5.3387815939e+00
117.500000,2.0000000000e-03,5.3387759888e+00
118.000000,2.0000000000e-03,5.3387706571e+00
118.500000,2.0000000000e-03,5.3387655855e+00
119.000000,2.0000000000e-03,5.3387607611e+00
119.500000,2.0000000000e-03,5.3387561721e+00
120.000000,2.0000000000e-03,5.3387518069e+00
120.500000,2.0000000000e-03,5.3387476545e+00
121.000000,2.0000000000e-03,5.3387437047e+00
121.500000,2.0000000000e-03,5.3387399475e+00
122.000000,2.0000000000e-03,5.3387363736e+00
122.500000,2.0000000000e-03,5.3387329739e+00
123.000000,2.0000000000e-03,5.3387297401e+00
123.500000,2.0000000000e-03,5.3387266639e+00
124.000000,2.0000000000e-03,5.3387237378e+00
124.500000,2.0000000000e-03,5.3387209545e+00
125.000000,2.0000000000e-03,5.3387183068e+00
125.500000,2.0000000000e-03,5.3387157883e+00
126.000000,2.0000000000e-03,5.3387133926e+00
126.500000,2.0000000000e-03,5.3387111137e+00
127.000000,2.0000000000e-03,5.3387089460e+00
127.500000,2.0000000000e-03,5.3387068840e+00
128.000000,2.0000000000e-03,5.3387049226e+00
128.500000,2.0000000000e-03,5.3387030569e+00
129.000000,2.0000000000e-03,5.3387012821e+00
129.500000,2.0000000000e-03,5.3386995939e+00
130.000000,2.0000000000e-03,5.3386979880e+00
130.500000,2.0000000000e-03,5.3386964604e+00
131.000000,2.0000000000e-03,5.3386950074e+00
131.500000,2.0000000000e-03,5.3386936252e+00
132.000000,2.0000000000e-03,5.3386923104e+00
132.500000,2.0000000000e-03,5.3386910597e+00
133.000000,2.0000000000e-03,5.3386898701e+00
133.500000,2.0000000000e-03,5.3386887384e+00
134.000000,2.0000000000e-03,5.3386876620e+00
134.500000,2.0000000000e-03,5.3386866380e+00
135.000000,2.0000000000e-03,5.3386856640e+00
135.500000,2.0000000000e-03,5.3386847375e+00
136.000000,2.0000000000e-03,5.3386838562e+00
136.500000,2.0000000000e-03,5.3386830178e+00
137.000000,2.0000000000e-03,5.3386822204e+00
137.500000,2.0000000000e-03,5.3386814618e+00
138.000000,2.0000000000e-03,5.3386807402e+00
138.500000,2.0000000000e-03,5.3386800539e+00
139.000000,2.0000000000e-03,5.3386794010e+00
139.500000,2.0000000000e-03,5.3386787799e+00
140.000000,2.0000000000e-03,5.3386781891e+00
140.500000,2.0000000000e-03,5.3386776272e+00
141.000000,2.0000000000e-03,5.3386770926e+00
141.500000,2.0000000000e-03,5.3386765842e+00
142.000000,2.0000000000e-03,5.3386761005e+00
142.500000,2.0000000000e-03,5.3386756404e+00
143.000000,2.0000000000e-03,5.3386752027e+00
143.500000,2.0000000000e-03,5.3386747864e+00
144.000000,2.0000000000e-03,5.3386743904e+00
144.500000,2.0000000000e-03,5.3386740137e+00
145.000000,2.0000000000e-03,5.3386736554e+00
145.500000,2.0000000000e-03,5.3386733146e+00
146.000000,2.0000000000e-03,5.3386729903e+00
146.500000,2.0000000000e-03,5.3386726819e+00
147.000000,2.0000000000e-03,5.3386723886e+00
147.500000,2.0000000000e-03,5.3386721095e+00
148.000000,2.0000000000e-03,5.3386718440e+00
148.500000,2.0000000000e-03,5.3386715915e+00
149.000000,2.0000000000e-03,5.3386713514e+00
149.500000,2.0000000000e-03,5.3386711229e+00
150.000000,2.0000000000e-03,5.3386709055e+00
150.500000,2.0000000000e-03,5.3386706988e+00
151.000000,2.0000000000e-03,5.3386705022e+00
151.500000,2.0000000000e-03,5.3386703151e+00
152.000000,2.0000000000e-03,5.3386701372e+00
152.500000,2.0000000000e-03,5.3386699679e+00
153.000000,2.0000000000e-03,5.3386698069e+00
153.500000,2.0000000000e-03,5.3386696538e+00
154.000000,2.0000000000e-03,5.3386695081e+00
154.500000,2.0000000000e-03,5.3386693695e+00
155.000000,2.0000000000e-03,5.3386692377e+00
155.500000,2.0000000000e-03,5.3386691123e+00
156.000000,2.0000000000e-03,5.3386689930e+00
156.500000,2.0000000000e-03,5.3386688796e+00
157.000000,2.0000000000e-03,5.3386687716e+00
157.500000,2.0000000000e-03,5.3386686690e+00
158.000000,2.0000000000e-03,5.3386685713e+00
158.500000,2.0000000000e-03,5.3386684784e+00
159.000000,2.0000000000e-03,5.3386683901e+00
159.500000,2.0000000000e-03,5.3386683060e+00
160.000000,2.0000000000e-03,5.3386682261e+00
160.500000,2.0000000000e-03,5.3386681500e+00
161.000000,2.0000000000e-03,5.3386680777e+00
161.500000,2.0000000000e-03,5.3386680089e+00
162.000000,2.0000000000e-03,5.3386679434e+00
162.500000,2.0000000000e-03,5.3386678811e+00
163.000000,2.0000000000e-03,5.3386678219e+00
163.500000,2.0000000000e-03,5.3386677656e+00
164.000000,2.0000000000e-03,5.3386677120e+00
164.500000,2.0000000000e-03,5.3386676610e+00
165.000000,2.0000000000e-03,5.3386676125e+00
165.500000,2.0000000000e-03,5.3386675664e+00
166.000000,2.0000000000e-03,5.3386675225e+00
166.500000,2.0000000000e-03,5.3386674807e+00
167.000000,2.0000000000e-03,5.3386674410e+00
167.500000,2.0000000000e-03,5.3386674033e+00
168.000000,2.0000000000e-03,5.3386673673e+00
168.500000,2.0000000000e-03,5.3386673332e+00
169.000000,2.0000000000e-03,5.3386673007e+00
169.500000,2.0000000000e-03,5.3386672697e+00
170.000000,2.0000000000e-03,5.3386672403e+00
170.500000,2.0000000000e-03,5.3386672124e+00
171.000000,2.0000000000e-03,5.3386671857e+00
171.500000,2.0000000000e-03,5.3386671604e+00
172.000000,2.0000000000e-03,5.3386671363e+00
172.500000,2.0000000000e-03,5.3386671134e+00
173.000000,2.0000000000e-03,5.3386670917e+00
173.500000,2.0000000000e-03,5.3386670709e+00
174.000000,2.0000000000e-03,5.3386670512e+00
174.500000,2.0000000000e-03,5.3386670325e+00
175.000000,2.0000000000e-03,5.3386670146e+00
175.500000,2.0000000000e-03,5.3386669976e+00
176.000000,2.0000000000e-03,5.3386669815e+00
176.500000,2.0000000000e-03,5.3386669661e+00
177.000000,2.0000000000e-03,5.3386669515e+00
177.500000,2.0000000000e-03,5.3386669376e+00
178.000000,2.0000000000e-03,5.3386669244e+00
178.500000,2.0000000000e-03,5.3386669119e+00
179.000000,2.0000000000e-03,5.3386668999e+00
179.500000,2.0000000000e-03,5.3386668885e+00
180.000000,2.0000000000e-03,5.3386668777e+00
180.500000,2.0000000000e-03,5.3386668674e+00
181.000000,2.0000000000e-03,5.3386668576e+00
181.500000,2.0000000000e-03,5.3386668483e+00
182.000000,2.0000000000e-03,5.3386668395e+00
182.500000,2.0000000000e-03,5.3386668310e+00
183.000000,2.0000000000e-03,5.3386668230e+00
183.500000,2.0000000000e-03,5.3386668154e+00
184.000000,2.0000000000e-03,5.3386668081e+00
184.500000,2.0000000000e-03,5.3386668012e+00
185.000000,2.0000000000e-03,5.3386667947e+00
185.500000,2.0000000000e-03,5.3386667884e+00
186.000000,2.0000000000e-03,5.3386667825e+00
186.500000,2.0000000000e-03,5.3386667768e+00
187.000000,2.0000000000e-03,5.3386667715e+00
187.500000,2.0000000000e-03,5.3386667664e+00
188.000000,2.0000000000e-03,5.3386667615e+00
188.500000,2.0000000000e-03,5.3386667569e+00
189.000000,2.0000000000e-03,5.3386667525e+00
189.500000,2.0000000000e-03,5.3386667483e+00
190.000000,2.0000000000e-03,5.3386667443e+00
190.500000,2.0000000000e-03,5.3386667405e+00
191.000000,2.0000000000e-03,5.3386667369e+00
191.500000,2.0000000000e-03,5.3386667335e+00
192.000000,2.0000000000e-03,5.3386667302e+00
192.500000,2.0000000000e-03,5.3386667271e+00
193.000000,2.0000000000e-03,5.3386667242e+00
193.500000,2.0000000000e-03,5.3386667214e+00
194.000000,2.0000000000e-03,5.3386667187e+00
194.500000,2.0000000000e-03,5.3386667162e+00
195.000000,2.0000000000e-03,5.3386667138e+00
195.500000,2.0000000000e-03,5.3386667115e+00
196.000000,2.0000000000e-03,5.3386667093e+00
196.500000,2.0000000000e-03,5.3386667072e+00
197.000000,2.0000000000e-03,5.3386667052e+00
197.500000,2.0000000000e-03,5.3386667033e+00
198.000000,2.0000000000e-03,5.3386667016e+00
198.500000,2.0000000000e-03,5.3386666999e+00
199.000000,2.0000000000e-03,5.3386666982e+00
199.500000,2.0000000000e-03,5.3386666967e+00
200.000000,2.0000000000e-03,5.3386666952e+00
200.500000,2.0000000000e-03,5.3386666938e+00
201.000000,2.0000000000e-03,5.3386666925e+00
201.500000,2.0000000000e-03,5.3386666912e+00
202.000000,2.0000000000e-03,5.3386666901e+00
202.500000,2.0000000000e-03,5.3386666889e+00
203.000000,2.0000000000e-03,5.3386666878e+00
203.500000,2.0000000000e-03,5.3386666868e+00
204.000000,2.0000000000e-03,5.3386666858e+00
204.500000,2.0000000000e-03,5.3386666849e+00
205.000000,2.0000000000e-03,5.3386666840e+00
205.500000,2.0000000000e-03,5.3386666831e+00
206.000000,2.0000000000e-03,5.3386666823e+00
206.500000,2.0000000000e-03,5.3386666816e+00
207.000000,2.0000000000e-03,5.3386666808e+00
207.500000,2.0000000000e-03,5.3386666802e+00
208.000000,2.0000000000e-03,5.3386666795e+00
208.500000,2.0000000000e-03,5.3386666789e+00
209.000000,2.0000000000e-03,5.3386666783e+00
209.500000,2.0000000000e-03,5.3386666777e+00
210.000000,2.0000000000e-03,5.3386666772e+00
210.500000,2.0000000000e-03,5.3386666767e+00
211.000000,2.0000000000e-03,5.3386666762e+00
211.500000,2.0000000000e-03,5.3386666757e+00
212.000000,2.0000000000e-03,5.3386666753e+00
212.500000,2.0000000000e-03,5.3386666748e+00
213.000000,2.0000000000e-03,5.3386666745e+00
213.500000,2.0000000000e-03,5.3386666741e+00
214.000000,2.0000000000e-03,5.3386666737e+00
214.500000,2.0000000000e-03,5.3386666734e+00
215.000000,2.0000000000e-03,5.3386666730e+00
215.500000,2.0000000000e-03,5.3386666727e+00
216.000000,2.0000000000e-03,5.3386666724e+00
216.500000,2.0000000000e-03,5.3386666722e+00
217.000000,2.0000000000e-03,5.3386666719e+00
217.500000,2.0000000000e-03,5.3386666716e+00
218.000000,2.0000000000e-03,5.3386666714e+00
218.500000,2.0000000000e-03,5.3386666712e+00
219.000000,2.0000000000e-03,5.3386666709e+00
219.500000,2.0000000000e-03,5.3386666707e+00
220.000000,2.0000000000e-03,5.3386666705e+00
220.500000,2.0000000000e-03,5.3386666703e+00
221.000000,2.0000000000e-03,5.3386666702e+00
221.500000,2.0000000000e-03,5.3386666700e+00
222.000000,2.0000000000e-03,5.3386666698e+00
222.500000,2.0000000000e-03,5.3386666697e+00
223.000000,2.0000000000e-03,5.3386666695e+00
223.500000,2.0000000000e-03,5.3386666694e+00
224.000000,2.0000000000e-03,5.3386666693e+00
224.500000,2.0000000000e-03,5.3386666691e+00
225.000000,2.0000000000e-03,5.3386666690e+00
225.500000,2.0000000000e-03,5.3386666689e+00
226.000000,2.0000000000e-03,5.3386666688e+00
226.500000,2.0000000000e-03,5.3386666687e+00
227.000000,2.0000000000e-03,5.3386666686e+00
227.500000,2.0000000000e-03,5.3386666685e+00
228.000000,2.0000000000e-03,5.3386666684e+00
228.500000,2.0000000000e-03,5.3386666683e+00
229.000000,2.0000000000e-03,5.3386666682e+00
229.500000,2.0000000000e-03,5.3386666682e+00
230.000000,2.0000000000e-03,5.3386666681e+00
230.500000,2.0000000000e-03,5.3386666680e+00
231.000000,2.0000000000e-03,5.3386666680e+00
231.500000,2.0000000000e-03,5.3386666679e+00
232.000000,2.0000000000e-03,5.3386666678e+00
232.500000,2.0000000000e-03,5.3386666678e+00
233.000000,2.0000000000e-03,5.3386666677e+00
233.500000,2.0000000000e-03,5.3386666677e+00
