Time [s],Displacement [m],Force [N]
4.250000,1.7000000000e-03,1.1199637030e+01
4.300000,1.7200000000e-03,1.1306345005e+01
4.350000,1.7400000000e-03,1.1413049049e+01
4.400000,1.7600000000e-03,1.1519749536e+01
4.450000,1.7800000000e-03,1.1626446805e+01
4.500000,1.8000000000e-03,1.1733141161e+01
4.550000,1.8200000000e-03,1.1839832882e+01
4.600000,1.8400000000e-03,1.1946522219e+01
4.650000,1.8600000000e-03,1.2053209399e+01
4.700000,1.8800000000e-03,1.2159894627e+01
4.750000,1.9000000000e-03,1.2266578088e+01
4.800000,1.9200000000e-03,1.2373259951e+01
4.850000,1.9400000000e-03,1.2479940368e+01
4.900000,1.9600000000e-03,1.2586619477e+01
4.950000,1.9800000000e-03,1.2693297401e+01
5.000000,2.0000000000e-03,1.2799974254e+01
5.500000,2.0000000000e-03,1.1469981431e+01
6.000000,2.0000000000e-03,1.0968932273e+01
6.500000,2.0000000000e-03,1.0784606588e+01
7.000000,2.0000000000e-03,1.0716796958e+01
7.500000,2.0000000000e-03,1.0691851190e+01
8.000000,2.0000000000e-03,1.0682674154e+01
8.500000,2.0000000000e-03,1.0679298112e+01
9.000000,2.0000000000e-03,1.0678056135e+01
9.500000,2.0000000000e-03,1.0677599237e+01
10.000000,2.0000000000e-03,1.0677431154e+01
10.500000,2.0000000000e-03,1.0677369320e+01
11.000000,2.0000000000e-03,1.0677346572e+01
11.500000,2.0000000000e-03,1.0677338204e+01
12.000000,2.0000000000e-03,1.0677335125e+01
12.500000,2.0000000000e-03,1.0677333992e+01
13.000000,2.0000000000e-03,1.0677333576e+01
13.500000,2.0000000000e-03,1.0677333423e+01
14.000000,2.0000000000e-03,1.0677333366e+01
14.500000,2.0000000000e-03,1.0677333345e+01
15.000000,2.0000000000e-03,1.0677333338e+01
15.500000,2.0000000000e-03,1.0677333335e+01
16.000000,2.0000000000e-03,1.0677333334e+01
16.500000,2.0000000000e-03,1.0677333334e+01
17.000000,2.0000000000e-03,1.0677333333e+01
17.500000,2.0000000000e-03,1.0677333333e+01
18.000000,2.0000000000e-03,1.0677333333e+01
18.500000,2.0000000000e-03,1.0677333333e+01
19.000000,2.0000000000e-03,1.0677333333e+01
19.500000,2.0000000000e-03,1.0677333333e+01
20.000000,2.0000000000e-03,1.0677333333e+01
20.500000,2.0000000000e-03,1.0677333333e+01
21.000000,2.0000000000e-03,1.0677333333e+01
21.500000,2.0000000000e-03,1.0677333333e+01
22.000000,2.0000000000e-03,1.0677333333e+01
22.500000,2.0000000000e-03,1.0677333333e+01
23.000000,2.0000000000e-03,1.0677333333e+01
23.500000,2.0000000000e-03,1.0677333333e+01
24.000000,2.0000000000e-03,1.0677333333e+01
24.500000,2.0000000000e-03,1.0677333333e+01
25.000000,2.0000000000e-03,1.0677333333e+01
25.500000,2.0000000000e-03,1.0677333333e+01
26.000000,2.0000000000e-03,1.0677333333e+01
26.500000,2.0000000000e-03,1.0677333333e+01
27.000000,2.0000000000e-03,1.0677333333e+01
27.500000,2.0000000000e-03,1.0677333333e+01
28.000000,2.0000000000e-03,1.0677333333e+01
28.500000,2.0000000000e-03,1.0677333333e+01
29.000000,2.0000000000e-03,1.0677333333e+01
29.500000,2.0000000000e-03,1.0677333333e+01
30.000000,2.0000000000e-03,1.0677333333e+01
30.500000,2.0000000000e-03,1.0677333333e+01
31.000000,2.0000000000e-03,1.0677333333e+01
31.500000,2.0000000000e-03,1.0677333333e+01
32.000000,2.0000000000e-03,1.0677333333e+01
32.500000,2.0000000000e-03,1.0677333333e+01
33.000000,2.0000000000e-03,1.0677333333e+01
33.500000,2.0000000000e-03,1.0677333333e+01
34.000000,2.0000000000e-03,1.0677333333e+01
34.500000,2.0000000000e-03,1.0677333333e+01
35.000000,2.0000000000e-03,1.0677333333e+01
35.500000,2.0000000000e-03,1.0677333333e+01
36.000000,2.0000000000e-03,1.0677333333e+01
36.500000,2.0000000000e-03,1.0677333333e+01
37.000000,2.0000000000e-03,1.0677333333e+01
37.500000,2.0000000000e-03,1.0677333333e+01
38.000000,2.0000000000e-03,1.0677333333e+01
38.500000,2.0000000000e-03,1.0677333333e+01
39.000000,2.0000000000e-03,1.0677333333e+01
39.500000,2.0000000000e-03,1.0677333333e+01
40.000000,2.0000000000e-03,1.0677333333e+01
40.500000,2.0000000000e-03,1.0677333333e+01
41.000000,2.0000000000e-03,1.0677333333e+01
41.500000,2.0000000000e-03,1.0677333333e+01
42.000000,2.0000000000e-03,1.0677333333e+01
42.500000,2.0000000000e-03,1.0677333333e+01
43.000000,2.0000000000e-03,1.0677333333e+01
43.500000,2.0000000000e-03,1.0677333333e+01
44.000000,2.0000000000e-03,1.0677333333e+01
44.500000,2.0000000000e-03,1.0677333333e+01
45.000000,2.0000000000e-03,1.0677333333e+01
45.500000,2.0000000000e-03,1.0677333333e+01
46.000000,2.0000000000e-03,1.0677333333e+01
46.500000,2.0000000000e-03,1.0677333333e+01
47.000000,2.0000000000e-03,1.0677333333e+01
47.500000,2.0000000000e-03,1.0677333333e+01
48.000000,2.0000000000e-03,1.0677333333e+01
48.500000,2.0000000000e-03,1.0677333333e+01
49.000000,2.0000000000e-03,1.0677333333e+01
49.500000,2.0000000000e-03,1.0677333333e+01
50.000000,2.0000000000e-03,1.0677333333e+01
50.500000,2.0000000000e-03,1.0677333333e+01
51.000000,2.0000000000e-03,1.0677333333e+01
51.500000,2.0000000000e-03,1.0677333333e+01
52.000000,2.0000000000e-03,1.0677333333e+01
52.500000,2.0000000000e-03,1.0677333333e+01
53.000000,2.0000000000e-03,1.0677333333e+01
53.500000,2.0000000000e-03,1.0677333333e+01
54.000000,2.0000000000e-03,1.0677333333e+01
54.500000,2.0000000000e-03,1.0677333333e+01
55.000000,2.0000000000e-03,1.0677333333e+01
55.500000,2.0000000000e-03,1.0677333333e+01
56.000000,2.0000000000e-03,1.0677333333e+01
56.500000,2.0000000000e-03,1.0677333333e+01
57.000000,2.0000000000e-03,1.0677333333e+01
57.500000,2.0000000000e-03,1.0677333333e+01
58.000000,2.0000000000e-03,1.0677333333e+01
58.500000,2.0000000000e-03,1.0677333333e+01
59.000000,2.0000000000e-03,1.0677333333e+01
59.500000,2.0000000000e-03,1.0677333333e+01
60.000000,2.0000000000e-03,1.0677333333e+01
60.500000,2.0000000000e-03,1.0677333333e+01
61.000000,2.0000000000e-03,1.0677333333e+01
61.500000,2.0000000000e-03,1.0677333333e+01
62.000000,2.0000000000e-03,1.0677333333e+01
62.500000,2.0000000000e-03,1.0677333333e+01
63.000000,2.0000000000e-03,1.0677333333e+01
63.500000,2.0000000000e-03,1.0677333333e+01
64.000000,2.0000000000e-03,1.0677333333e+01
64.500000,2.0000000000e-03,1.0677333333e+01
65.000000,2.0000000000e-03,1.0677333333e+01
65.500000,2.0000000000e-03,1.0677333333e+01
66.000000,2.0000000000e-03,1.0677333333e+01
66.500000,2.0000000000e-03,1.0677333333e+01
67.000000,2.0000000000e-03,1.0677333333e+01
67.500000,2.0000000000e-03,1.0677333333e+01
68.000000,2.0000000000e-03,1.0677333333e+01
68.500000,2.0000000000e-03,1.0677333333e+01
69.000000,2.0000000000e-03,1.0677333333e+01
69.500000,2.0000000000e-03,1.0677333333e+01
70.000000,2.0000000000e-03,1.0677333333e+01
70.500000,2.0000000000e-03,1.0677333333e+01
71.000000,2.0000000000e-03,1.0677333333e+01
71.500000,2.0000000000e-03,1.0677333333e+01
72.000000,2.0000000000e-03,1.0677333333e+01
72.500000,2.0000000000e-03,1.0677333333e+01
73.000000,2.0000000000e-03,1.0677333333e+01
73.500000,2.0000000000e-03,1.0677333333e+01
74.000000,2.0000000000e-03,1.0677333333e+01
74.500000,2.0000000000e-03,1.0677333333e+01
75.000000,2.0000000000e-03,1.0677333333e+01
75.500000,2.0000000000e-03,1.0677333333e+01
76.000000,2.0000000000e-03,1.0677333333e+01
76.500000,2.0000000000e-03,1.0677333333e+01
77.000000,2.0000000000e-03,1.0677333333e+01
77.500000,2.0000000000e-03,1.0677333333e+01
78.000000,2.0000000000e-03,1.0677333333e+01
78.500000,2.0000000000e-03,1.0677333333e+01
79.000000,2.0000000000e-03,1.0677333333e+01
79.500000,2.0000000000e-03,1.0677333333e+01
80.000000,2.0000000000e-03,1.0677333333e+01
80.500000,2.0000000000e-03,1.0677333333e+01
81.000000,2.0000000000e-03,1.0677333333e+01
81.500000,2.0000000000e-03,1.0677333333e+01
82.000000,2.0000000000e-03,1.0677333333e+01
82.500000,2.0000000000e-03,1.0677333333e+01
83.000000,2.0000000000e-03,1.0677333333e+01
83.500000,2.0000000000e-03,1.0677333333e+01
84.000000,2.0000000000e-03,1.0677333333e+01
84.500000,2.0000000000e-03,1.0677333333e+01
85.000000,2.0000000000e-03,1.0677333333e+01
85.500000,2.0000000000e-03,1.0677333333e+01
86.000000,2.0000000000e-03,1.0677333333e+01
86.500000,2.0000000000e-03,1.0677333333e+01
87.000000,2.0000000000e-03,1.0677333333e+01
87.500000,2.0000000000e-03,1.0677333333e+01
88.000000,2.0000000000e-03,1.0677333333e+01
88.500000,2.0000000000e-03,1.0677333333e+01
89.000000,2.0000000000e-03,1.0677333333e+01
89.500000,2.0000000000e-03,1.0677333333e+01
90.000000,2.0000000000e-03,1.0677333333e+01
90.500000,2.0000000000e-03,1.0677333333e+01
91.000000,2.0000000000e-03,1.0677333333e+01
91.500000,2.0000000000e-03,1.0677333333e+01
92.000000,2.0000000000e-03,1.0677333333e+01
92.500000,2.0000000000e-03,1.0677333333e+01
93.000000,2.0000000000e-03,1.0677333333e+01
93.500000,2.0000000000e-03,1.0677333333e+01
94.000000,2.0000000000e-03,1.0677333333e+01
94.500000,2.0000000000e-03,1.0677333333e+01
95.000000,2.0000000000e-03,1.0677333333e+01
95.500000,2.0000000000e-03,1.0677333333e+01
96.000000,2.0000000000e-03,1.0677333333e+01
96.500000,2.0000000000e-03,1.0677333333e+01
97.000000,2.0000000000e-03,1.0677333333e+01
97.500000,2.0000000000e-03,1.0677333333e+01
98.000000,2.0000000000e-03,1.0677333333e+01
98.500000,2.0000000000e-03,1.0677333333e+01
99.000000,2.0000000000e-03,1.0677333333e+01
99.500000,2.0000000000e-03,1.0677333333e+01
100.000000,2.0000000000e-03,1.0677333333e+01
100.500000,2.0000000000e-03,1.0677333333e+01
101.000000,2.0000000000e-03,1.0677333333e+01
101.500000,2.0000000000e-03,1.0677333333e+01
102.000000,2.0000000000e-03,1.0677333333e+01
102.500000,2.0000000000e-03,1.0677333333e+01
103.000000,2.0000000000e-03,1.0677333333e+01
103.500000,2.0000000000e-03,1.0677333333e+01
104.000000,2.0000000000e-03,1.0677333333e+01
104.500000,2.0000000000e-03,1.0677333333e+01
105.000000,2.0000000000e-03,1.0677333333e+01
105.500000,2.0000000000e-03,1.0677333333e+01
106.000000,2.0000000000e-03,1.0677333333e+01
106.500000,2.0000000000e-03,1.0677333333e+01
107.000000,2.0000000000e-03,1.0677333333e+01
107.500000,2.0000000000e-03,1.0677333333e+01
108.000000,2.0000000000e-03,1.0677333333e+01
108.500000,2.0000000000e-03,1.0677333333e+01
109.000000,2.0000000000e-03,1.0677333333e+01
109.500000,2.0000000000e-03,1.0677333333e+01
110.000000,2.0000000000e-03,1.0677333333e+01
110.500000,2.0000000000e-03,1.0677333333e+01
111.000000,2.0000000000e-03,1.0677333333e+01
111.500000,2.0000000000e-03,1.0677333333e+01
112.000000,2.0000000000e-03,1.0677333333e+01
112.500000,2.0000000000e-03,1.0677333333e+01
113.000000,2.0000000000e-03,1.0677333333e+01
113.500000,2.0000000000e-03,1.0677333333e+01
114.000000,2.0000000000e-03,1.0677333333e+01
114.500000,2.0000000000e-03,1.0677333333e+01
115.000000,2.0000000000e-03,1.0677333333e+01
115.500000,2.0000000000e-03,1.0677333333e+01
116.000000,2.0000000000e-03,1.0677333333e+01
116.500000,2.0000000000e-03,1.0677333333e+01
117.000000,2.0000000000e-03,1.0677333333e+01
117.500000,2.0000000000e-03,1.0677333333e+01
118.000000,2.0000000000e-03,1.0677333333e+01
118.500000,2.0000000000e-03,1.0677333333e+01
119.000000,2.0000000000e-03,1.0677333333e+01
119.500000,2.0000000000e-03,1.0677333333e+01
120.000000,2.0000000000e-03,1.0677333333e+01
120.500000,2.0000000000e-03,1.0677333333e+01
121.000000,2.0000000000e-03,1.0677333333e+01
121.500000,2.0000000000e-03,1.0677333333e+01
122.000000,2.0000000000e-03,1.0677333333e+01
122.500000,2.0000000000e-03,1.0677333333e+01
123.000000,2.0000000000e-03,1.0677333333e+01
123.500000,2.0000000000e-03,1.0677333333e+01
124.000000,2.0000000000e-03,1.0677333333e+01
124.500000,2.0000000000e-03,1.0677333333e+01
125.000000,2.0000000000e-03,1.0677333333e+01
125.500000,2.0000000000e-03,1.0677333333e+01
126.000000,2.0000000000e-03,1.0677333333e+01
126.500000,2.0000000000e-03,1.0677333333e+01
127.000000,2.0000000000e-03,1.0677333333e+01
127.500000,2.0000000000e-03,1.0677333333e+01
128.000000,2.0000000000e-03,1.0677333333e+01
128.500000,2.0000000000e-03,1.0677333333e+01
129.000000,2.0000000000e-03,1.0677333333e+01
129.500000,2.0000000000e-03,1.0677333333e+01
130.000000,2.0000000000e-03,1.0677333333e+01
130.500000,2.0000000000e-03,1.0677333333e+01
131.000000,2.0000000000e-03,1.0677333333e+01
131.500000,2.0000000000e-03,1.0677333333e+01
132.000000,2.0000000000e-03,1.0677333333e+01
132.500000,2.0000000000e-03,1.0677333333e+01
133.000000,2.0000000000e-03,1.0677333333e+01
133.500000,2.0000000000e-03,1.0677333333e+01
134.000000,2.0000000000e-03,1.0677333333e+01
134.500000,2.0000000000e-03,1.0677333333e+01
135.000000,2.0000000000e-03,1.0677333333e+01
135.500000,2.0000000000e-03,1.0677333333e+01
136.000000,2.0000000000e-03,1.0677333333e+01
136.500000,2.0000000000e-03,1.0677333333e+01
137.000000,2.0000000000e-03,1.0677333333e+01
137.500000,2.0000000000e-03,1.0677333333e+01
138.000000,2.0000000000e-03,1.0677333333e+01
138.500000,2.0000000000e-03,1.0677333333e+01
139.000000,2.0000000000e-03,1.0677333333e+01
139.500000,2.0000000000e-03,1.0677333333e+01
140.000000,2.0000000000e-03,1.0677333333e+01
140.500000,2.0000000000e-03,1.0677333333e+01
141.000000,2.0000000000e-03,1.0677333333e+01
141.500000,2.0000000000e-03,1.0677333333e+01
142.000000,2.0000000000e-03,1.0677333333e+01
142.500000,2.0000000000e-03,1.0677333333e+01
143.000000,2.0000000000e-03,1.0677333333e+01
143.500000,2.0000000000e-03,1.0677333333e+01
144.000000,2.0000000000e-03,1.0677333333e+01
144.500000,2.0000000000e-03,1.0677333333e+01
145.000000,2.0000000000e-03,1.0677333333e+01
145.500000,2.0000000000e-03,1.0677333333e+01
146.000000,2.0000000000e-03,1.0677333333e+01
146.500000,2.0000000000e-03,1.0677333333e+01
147.000000,2.0000000000e-03,1.0677333333e+01
147.500000,2.0000000000e-03,1.0677333333e+01
148.000000,2.0000000000e-03,1.0677333333e+01
148.500000,2.0000000000e-03,1.0677333333e+01
149.000000,2.0000000000e-03,1.0677333333e+01
149.500000,2.0000000000e-03,1.0677333333e+01
150.000000,2.0000000000e-03,1.0677333333e+01
150.500000,2.0000000000e-03,1.0677333333e+01
151.000000,2.0000000000e-03,1.0677333333e+01
151.500000,2.0000000000e-03,1.0677333333e+01
152.000000,2.0000000000e-03,1.0677333333e+01
152.500000,2.0000000000e-03,1.0677333333e+01
153.000000,2.0000000000e-03,1.0677333333e+01
153.500000,2.0000000000e-03,1.0677333333e+01
154.000000,2.0000000000e-03,1.0677333333e+01
154.500000,2.0000000000e-03,1.0677333333e+01
155.000000,2.0000000000e-03,1.0677333333e+01
155.500000,2.0000000000e-03,1.0677333333e+01
156.000000,2.0000000000e-03,1.0677333333e+01
156.500000,2.0000000000e-03,1.0677333333e+01
157.000000,2.0000000000e-03,1.0677333333e+01
157.500000,2.0000000000e-03,1.0677333333e+01
158.000000,2.0000000000e-03,1.0677333333e+01
158.500000,2.0000000000e-03,1.0677333333e+01
159.000000,2.0000000000e-03,1.0677333333e+01
159.500000,2.0000000000e-03,1.0677333333e+01
160.000000,2.0000000000e-03,1.0677333333e+01
160.500000,2.0000000000e-03,1.0677333333e+01
161.000000,2.0000000000e-03,1.0677333333e+01
161.500000,2.0000000000e-03,1.0677333333e+01
162.000000,2.0000000000e-03,1.0677333333e+01
162.500000,2.0000000000e-03,1.0677333333e+01
163.000000,2.0000000000e-03,1.0677333333e+01
163.500000,2.0000000000e-03,1.0677333333e+01
164.000000,2.0000000000e-03,1.0677333333e+01
164.500000,2.0000000000e-03,1.0677333333e+01
165.000000,2.0000000000e-03,1.0677333333e+01
165.500000,2.0000000000e-03,1.0677333333e+01
166.000000,2.0000000000e-03,1.0677333333e+01
166.500000,2.0000000000e-03,1.0677333333e+01
167.000000,2.0000000000e-03,1.0677333333e+01
167.500000,2.0000000000e-03,1.0677333333e+01
168.000000,2.0000000000e-03,1.0677333333e+01
168.500000,2.0000000000e-03,1.0677333333e+01
169.000000,2.0000000000e-03,1.0677333333e+01
169.500000,2.0000000000e-03,1.0677333333e+01
170.000000,2.0000000000e-03,1.0677333333e+01
170.500000,2.0000000000e-03,1.0677333333e+01
171.000000,2.0000000000e-03,1.0677333333e+01
171.500000,2.0000000000e-03,1.0677333333e+01
172.000000,2.0000000000e-03,1.0677333333e+01
172.500000,2.0000000000e-03,1.0677333333e+01
173.000000,2.0000000000e-03,1.0677333333e+01
173.500000,2.0000000000e-03,1.0677333333e+01
174.000000,2.0000000000e-03,1.0677333333e+01
174.500000,2.0000000000e-03,1.0677333333e+01
175.000000,2.0000000000e-03,1.0677333333e+01
175.500000,2.0000000000e-03,1.0677333333e+01
176.000000,2.0000000000e-03,1.0677333333e+01
176.500000,2.0000000000e-03,1.0677333333e+01
177.000000,2.0000000000e-03,1.0677333333e+01
177.500000,2.0000000000e-03,1.0677333333e+01
178.000000,2.0000000000e-03,1.0677333333e+01
178.500000,2.0000000000e-03,1.0677333333e+01
179.000000,2.0000000000e-03,1.0677333333e+01
179.500000,2.0000000000e-03,1.0677333333e+01
180.000000,2.0000000000e-03,1.0677333333e+01
180.500000,2.0000000000e-03,1.0677333333e+01
181.000000,2.0000000000e-03,1.0677333333e+01
181.500000,2.0000000000e-03,1.0677333333e+01
182.000000,2.0000000000e-03,1.0677333333e+01
182.500000,2.0000000000e-03,1.0677333333e+01
183.000000,2.0000000000e-03,1.0677333333e+01
183.500000,2.0000000000e-03,1.0677333333e+01
184.000000,2.0000000000e-03,1.0677333333e+01
184.500000,2.0000000000e-03,1.0677333333e+01
185.000000,2.0000000000e-03,1.0677333333e+01
185.500000,2.0000000000e-03,1.0677333333e+01
186.000000,2.0000000000e-03,1.0677333333e+01
186.500000,2.0000000000e-03,1.0677333333e+01
187.000000,2.0000000000e-03,1.0677333333e+01
187.500000,2.0000000000e-03,1.0677333333e+01
188.000000,2.0000000000e-03,1.0677333333e+01
188.500000,2.0000000000e-03,1.0677333333e+01
189.000000,2.0000000000e-03,1.0677333333e+01
189.500000,2.0000000000e-03,1.0677333333e+01
190.000000,2.0000000000e-03,1.0677333333e+01
190.500000,2.0000000000e-03,1.0677333333e+01
191.000000,2.0000000000e-03,1.0677333333e+01
191.500000,2.0000000000e-03,1.0677333333e+01
192.000000,2.0000000000e-03,1.0677333333e+01
192.500000,2.0000000000e-03,1.0677333333e+01
193.000000,2.0000000000e-03,1.0677333333e+01
193.500000,2.0000000000e-03,1.0677333333e+01
194.000000,2.0000000000e-03,1.0677333333e+01
194.500000,2.0000000000e-03,1.0677333333e+01
195.000000,2.0000000000e-03,1.0677333333e+01
195.500000,2.0000000000e-03,1.0677333333e+01
196.000000,2.0000000000e-03,1.0677333333e+01
196.500000,2.0000000000e-03,1.0677333333e+01
197.000000,2.0000000000e-03,1.0677333333e+01
197.500000,2.0000000000e-03,1.0677333333e+01
198.000000,2.0000000000e-03,1.0677333333e+01
198.500000,2.0000000000e-03,1.0677333333e+01
199.000000,2.0000000000e-03,1.0677333333e+01
199.500000,2.0000000000e-03,1.0677333333e+01
200.000000,2.0000000000e-03,1.0677333333e+01
200.500000,2.0000000000e-03,1.0677333333e+01
201.000000,2.0000000000e-03,1.0677333333e+01
201.500000,2.0000000000e-03,1.0677333333e+01
202.000000,2.0000000000e-03,1.0677333333e+01
202.500000,2.0000000000e-03,1.0677333333e+01
203.000000,2.0000000000e-03,1.0677333333e+01
203.500000,2.0000000000e-03,1.0677333333e+01
204.000000,2.0000000000e-03,1.0677333333e+01
204.500000,2.0000000000e-03,1.0677333333e+01
205.000000,2.0000000000e-03,1.0677333333e+01
205.500000,2.0000000000e-03,1.0677333333e+01
206.000000,2.0000000000e-03,1.0677333333e+01
206.500000,2.0000000000e-03,1.0677333333e+01
207.000000,2.0000000000e-03,1.0677333333e+01
207.500000,2.0000000000e-03,1.0677333333e+01
208.000000,2.0000000000e-03,1.0677333333e+01
208.500000,2.0000000000e-03,1.0677333333e+01
209.000000,2.0000000000e-03,1.0677333333e+01
209.500000,2.0000000000e-03,1.0677333333e+01
210.000000,2.0000000000e-03,1.0677333333e+01
210.500000,2.0000000000e-03,1.0677333333e+01
211.000000,2.0000000000e-03,1.0677333333e+01
211.500000,2.0000000000e-03,1.0677333333e+01
212.000000,2.0000000000e-03,1.0677333333e+01
212.500000,2.0000000000e-03,1.0677333333e+01
213.000000,2.0000000000e-03,1.0677333333e+01
213.500000,2.0000000000e-03,1.0677333333e+01
214.000000,2.0000000000e-03,1.0677333333e+01
214.500000,2.0000000000e-03,1.0677333333e+01
215.000000,2.0000000000e-03,1.0677333333e+01
215.500000,2.0000000000e-03,1.0677333333e+01
216.000000,2.0000000000e-03,1.0677333333e+01
216.500000,2.0000000000e-03,1.0677333333e+01
217.000000,2.0000000000e-03,1.0677333333e+01
217.500000,2.0000000000e-03,1.0677333333e+01
218.000000,2.0000000000e-03,1.0677333333e+01
218.500000,2.0000000000e-03,1.0677333333e+01
219.000000,2.0000000000e-03,1.0677333333e+01
219.500000,2.0000000000e-03,1.0677333333e+01
220.000000,2.0000000000e-03,1.0677333333e+01
220.500000,2.0000000000e-03,1.0677333333e+01
221.000000,2.0000000000e-03,1.0677333333e+01
221.500000,2.0000000000e-03,1.0677333333e+01
222.000000,2.0000000000e-03,1.0677333333e+01
222.500000,2.0000000000e-03,1.0677333333e+01
223.000000,2.0000000000e-03,1.0677333333e+01
223.500000,2.0000000000e-03,1.0677333333e+01
224.000000,2.0000000000e-03,1.0677333333e+01
224.500000,2.0000000000e-03,1.0677333333e+01
225.000000,2.0000000000e-03,1.0677333333e+01
225.500000,2.0000000000e-03,1.0677333333e+01
226.000000,2.0000000000e-03,1.0677333333e+01
226.500000,2.0000000000e-03,1.0677333333e+01
227.000000,2.0000000000e-03,1.0677333333e+01
227.500000,2.0000000000e-03,1.0677333333e+01
228.000000,2.0000000000e-03,1.0677333333e+01
228.500000,2.0000000000e-03,1.0677333333e+01
229.000000,2.0000000000e-03,1.0677333333e+01
229.500000,2.0000000000e-03,1.0677333333e+01
230.000000,2.0000000000e-03,1.0677333333e+01
230.500000,2.0000000000e-03,1.0677333333e+01
231.000000,2.0000000000e-03,1.0677333333e+01
231.500000,2.0000000000e-03,1.0677333333e+01
232.000000,2.0000000000e-03,1.0677333333e+01
232.500000,2.0000000000e-03,1.0677333333e+01
233.000000,2.0000000000e-03,1.0677333333e+01
233.500000,2.0000000000e-03,1.0677333333e+01
