Time [s],Displacement [m],Force [N]
59.000000,2.0008007032e-03,1.1936072571e+00
59.500000,2.0005542368e-03,1.1085545966e+00
60.000000,1.9996037598e-03,1.1774118719e+00
60.500000,1.9999808097e-03,1.1839751994e+00
61.000000,2.0001962527e-03,1.1911959681e+00
61.500000,2.0005603141e-03,1.1784425632e+00
62.000000,2.0005331311e-03,1.1678248859e+00
62.500000,1.9986317423e-03,1.1352750088e+00
63.000000,2.0004878739e-03,1.1718670929e+00
63.500000,2.0010454946e-03,1.1811455605e+00
64.000000,1.9994164383e-03,1.1812087698e+00
64.500000,2.0016390514e-03,1.2107314635e+00
65.000000,2.0010246853e-03,1.1730290299e+00
65.500000,2.0005724784e-03,1.1641901410e+00
66.000000,1.9986261143e-03,1.1861412633e+00
66.500000,1.9994840214e-03,1.1455545089e+00
67.000000,1.9998735124e-03,1.1777048431e+00
67.500000,1.9996508177e-03,1.1720137775e+00
68.000000,1.9985472143e-03,1.1562244453e+00
68.500000,1.9989586868e-03,1.1846425084e+00
69.000000,2.0011608839e-03,1.1618586616e+00
69.500000,2.0031426371e-03,1.1341718314e+00
70.000000,2.0016016451e-03,1.2030884175e+00
70.500000,2.0016837963e-03,1.1549345022e+00
71.000000,2.0005129726e-03,1.1386042812e+00
71.500000,2.0025494721e-03,1.1502121423e+00
72.000000,1.9998463372e-03,1.1505799182e+00
72.500000,2.0002374031e-03,1.1504185073e+00
73.000000,2.0008947421e-03,1.1480458465e+00
73.500000,1.9994391467e-03,1.1113151539e+00
74.000000,1.9997972436e-03,1.1679435995e+00
74.500000,1.9997170501e-03,1.1459778378e+00
75.000000,1.9989142602e-03,1.2049141098e+00
75.500000,2.0002572897e-03,1.1731236896e+00
76.000000,1.9990858541e-03,1.1575005277e+00
76.500000,1.9998909946e-03,1.1380506084e+00
77.000000,2.0005762009e-03,1.1638493511e+00
77.500000,2.0017253618e-03,1.1595233165e+00
78.000000,1.9991263308e-03,1.1666016843e+00
78.500000,1.9995786514e-03,1.1561466972e+00
79.000000,2.0015992700e-03,1.1407730107e+00
79.500000,2.0007602027e-03,1.1795848276e+00
80.000000,1.9987619724e-03,1.1662582258e+00
80.500000,1.9987437586e-03,1.1455515230e+00
81.000000,1.9989956036e-03,1.1342475313e+00
81.500000,1.9996946101e-03,1.1788288627e+00
82.000000,2.0001791670e-03,1.1235325139e+00
82.500000,2.0008475301e-03,1.1828467535e+00
83.000000,1.9987397802e-03,1.1378210815e+00
83.500000,2.0000400625e-03,1.1354278062e+00
84.000000,1.9982182945e-03,1.1486563005e+00
84.500000,1.9987379777e-03,1.1625397628e+00
85.000000,1.9999578213e-03,1.1825935198e+00
85.500000,2.0002833717e-03,1.1644190539e+00
86.000000,2.0019452391e-03,1.1406085962e+00
86.500000,1.9989088288e-03,1.1409953766e+00
87.000000,2.0010638542e-03,1.1650689826e+00
87.500000,1.9982550415e-03,1.1762763996e+00
88.000000,2.0021119349e-03,1.1204963419e+00
88.500000,1.9987689313e-03,1.1756686010e+00
89.000000,1.9996081992e-03,1.1393072425e+00
89.500000,1.9992864029e-03,1.1310100640e+00
90.000000,1.9996476945e-03,1.1646736235e+00
90.500000,2.0006663519e-03,1.1408775860e+00
91.000000,2.0010201403e-03,1.1598692514e+00
91.500000,1.9994158402e-03,1.1714762471e+00
92.000000,1.9997768010e-03,1.1654461790e+00
92.500000,2.0023139445e-03,1.1576260456e+00
93.000000,2.0003103744e-03,1.1209029447e+00
93.500000,2.0009886954e-03,1.1552506272e+00
94.000000,2.0006927228e-03,1.1435666595e+00
94.500000,1.9991398203e-03,1.2030758361e+00
95.000000,1.9994711885e-03,1.1036456830e+00
95.500000,2.0003806833e-03,1.1580738102e+00
96.000000,1.9995182454e-03,1.1543369393e+00
96.500000,1.9993402050e-03,1.1436602385e+00
97.000000,1.9989372111e-03,1.1612909007e+00
97.500000,2.0009702706e-03,1.1502400836e+00
98.000000,2.0005827472e-03,1.1261262948e+00
98.500000,1.9996160367e-03,1.1669363190e+00
99.000000,1.9998185193e-03,1.1825605515e+00
99.500000,1.9988886733e-03,1.1383048934e+00
100.000000,1.9988692479e-03,1.1332124350e+00
100.500000,2.0023622016e-03,1.1468242993e+00
101.000000,2.0006543908e-03,1.1602515395e+00
101.500000,2.0010245510e-03,1.2036029472e+00
102.000000,2.0006116009e-03,1.1990145408e+00
102.500000,2.0005346591e-03,1.2098462537e+00
103.000000,2.0018022863e-03,1.1795671076e+00
103.500000,1.9994986987e-03,1.1598167036e+00
104.000000,2.0005914096e-03,1.1471302733e+00
104.500000,2.0002511690e-03,1.1553366775e+00
105.000000,1.9989884307e-03,1.1383149822e+00
105.500000,2.0009403982e-03,1.1612933212e+00
106.000000,1.9992764983e-03,1.1453189278e+00
106.500000,1.9991511918e-03,1.1875207030e+00
107.000000,2.0001646351e-03,1.1338241687e+00
107.500000,1.9996199296e-03,1.1263130983e+00
108.000000,2.0019395074e-03,1.1643760802e+00
108.500000,2.0005377286e-03,1.1627476067e+00
109.000000,2.0001654308e-03,1.1349097826e+00
109.500000,1.9996162048e-03,1.1525574127e+00
110.000000,1.9988564919e-03,1.1608933744e+00
110.500000,1.9988615783e-03,1.1232071655e+00
111.000000,1.9999815262e-03,1.1705653132e+00
111.500000,2.0004320971e-03,1.1525448717e+00
112.000000,1.9997538031e-03,1.1621348896e+00
112.500000,1.9987793647e-03,1.1377494930e+00
113.000000,1.9998339270e-03,1.1398304162e+00
113.500000,2.0028868399e-03,1.1585847394e+00
114.000000,1.9995614893e-03,1.1160338205e+00
114.500000,2.0004257264e-03,1.1622534885e+00
115.000000,2.0010453468e-03,1.1737843950e+00
115.500000,1.9998949507e-03,1.1242193906e+00
116.000000,1.9994925179e-03,1.1520309991e+00
116.500000,2.0003011168e-03,1.1161622498e+00
117.000000,1.9982783857e-03,1.1431825817e+00
117.500000,2.0000625880e-03,1.1715159072e+00
118.000000,2.0017239883e-03,1.1249210010e+00
118.500000,2.0003015398e-03,1.1268759892e+00
119.000000,1.9998443666e-03,1.1586271433e+00
119.500000,1.9997599582e-03,1.1450533243e+00
120.000000,1.9970268745e-03,1.1298422227e+00
120.500000,1.9987149007e-03,1.1632875589e+00
121.000000,1.9983250023e-03,1.1434813255e+00
121.500000,2.0002107140e-03,1.1701189497e+00
122.000000,2.0000211885e-03,1.1582802638e+00
122.500000,1.9988860509e-03,1.1620401829e+00
123.000000,2.0001982509e-03,1.1500845467e+00
123.500000,1.9995044025e-03,1.2181545468e+00
124.000000,1.9996873191e-03,1.1972268861e+00
124.500000,1.9997647846e-03,1.1678097159e+00
125.000000,1.9987945591e-03,1.1447425027e+00
125.500000,2.0001434516e-03,1.1142466533e+00
126.000000,2.0008787506e-03,1.1821881101e+00
126.500000,1.9988311684e-03,1.1518741729e+00
127.000000,2.0010649023e-03,1.1789014126e+00
127.500000,2.0008511853e-03,1.2166762499e+00
128.000000,1.9988282852e-03,1.1673529068e+00
128.500000,2.0004057024e-03,1.1419495743e+00
129.000000,2.0000939973e-03,1.2010110070e+00
129.500000,1.9995421444e-03,1.1807902216e+00
130.000000,2.0007415538e-03,1.1835990227e+00
130.500000,2.0013794216e-03,1.1733531600e+00
131.000000,2.0016107212e-03,1.1222363302e+00
131.500000,2.0030039623e-03,1.1198298447e+00
132.000000,2.0008956999e-03,1.1120445843e+00
132.500000,2.0007730270e-03,1.1773349611e+00
133.000000,2.0004361187e-03,1.1858231061e+00
133.500000,1.9994528929e-03,1.1971861038e+00
134.000000,1.9999717362e-03,1.1835979867e+00
134.500000,2.0013636091e-03,1.1825219478e+00
135.000000,1.9995743506e-03,1.1469008035e+00
135.500000,2.0002312347e-03,1.1580171604e+00
136.000000,1.9992904794e-03,1.1185251104e+00
136.500000,2.0006218879e-03,1.1386347638e+00
137.000000,2.0011979384e-03,1.1254585727e+00
137.500000,1.9989355893e-03,1.1766289318e+00
138.000000,2.0006720553e-03,1.1371098400e+00
138.500000,1.9987650516e-03,1.1432893955e+00
139.000000,2.0013683411e-03,1.1830894804e+00
139.500000,2.0005243250e-03,1.1383709789e+00
140.000000,1.9998088906e-03,1.1476038619e+00
140.500000,1.9999464722e-03,1.1522958293e+00
141.000000,2.0006943589e-03,1.1262623738e+00
141.500000,1.9999055260e-03,1.1674732726e+00
142.000000,2.0007033835e-03,1.1670690210e+00
142.500000,1.9996538017e-03,1.1596861483e+00
143.000000,1.9998618118e-03,1.1776747158e+00
143.500000,2.0001000646e-03,1.1420922420e+00
144.000000,2.0002850963e-03,1.1707006906e+00
144.500000,1.9992051123e-03,1.1636783374e+00
145.000000,1.9986489136e-03,1.1678749958e+00
145.500000,2.0010018258e-03,1.1613602384e+00
146.000000,1.9997811705e-03,1.1822019887e+00
146.500000,1.9995432605e-03,1.1768527104e+00
147.000000,2.0000690920e-03,1.1197586408e+00
147.500000,2.0015240578e-03,1.1384746072e+00
148.000000,2.0006317788e-03,1.1747165514e+00
148.500000,2.0002446261e-03,1.1515289230e+00
149.000000,1.9983942087e-03,1.1731845649e+00
149.500000,1.9996012394e-03,1.1441996474e+00
150.000000,2.0003720397e-03,1.1836439801e+00
150.500000,2.0001847853e-03,1.1618625193e+00
151.000000,1.9990786124e-03,1.1985714140e+00
151.500000,2.0002613308e-03,1.1351257927e+00
152.000000,1.9993432420e-03,1.1820494437e+00
152.500000,2.0004759316e-03,1.1620910883e+00
153.000000,2.0030481600e-03,1.1487874946e+00
153.500000,1.9999068736e-03,1.1065243491e+00
154.000000,2.0013023134e-03,1.1255490864e+00
154.500000,2.0016408277e-03,1.1739671845e+00
155.000000,1.9999292620e-03,1.1856673960e+00
155.500000,1.9993601943e-03,1.1586521854e+00
156.000000,2.0011684906e-03,1.1601192809e+00
156.500000,1.9991862670e-03,1.1798193303e+00
157.000000,1.9984126408e-03,1.1632374130e+00
157.500000,2.0014948247e-03,1.1430864439e+00
158.000000,1.9987946638e-03,1.1660355005e+00
158.500000,1.9992349704e-03,1.1739343745e+00
159.000000,2.0004970802e-03,1.1643607534e+00
159.500000,2.0003970541e-03,1.1485507388e+00
160.000000,1.9998136493e-03,1.2155231964e+00
160.500000,2.0000697923e-03,1.1547960909e+00
161.000000,2.0014592009e-03,1.1565648753e+00
161.500000,1.9998967419e-03,1.1930028816e+00
162.000000,2.0000669757e-03,1.1241610738e+00
162.500000,1.9986082281e-03,1.1442257821e+00
163.000000,1.9992354565e-03,1.1449967619e+00
163.500000,1.9992273031e-03,1.1600309760e+00
164.000000,2.0025006543e-03,1.1179186926e+00
164.500000,1.9995121506e-03,1.1753577018e+00
165.000000,2.0002051130e-03,1.1839874834e+00
165.500000,2.0011584420e-03,1.1363850996e+00
166.000000,2.0017358337e-03,1.1716832686e+00
166.500000,1.9991454006e-03,1.1409852829e+00
167.000000,2.0000411193e-03,1.1979261877e+00
167.500000,2.0011316407e-03,1.1538827352e+00
168.000000,2.0005394722e-03,1.1803656248e+00
168.500000,2.0015083239e-03,1.1819121346e+00
169.000000,2.0004341127e-03,1.1736606639e+00
169.500000,2.0005717733e-03,1.1807495504e+00
170.000000,1.9998455089e-03,1.1344459437e+00
170.500000,2.0007265087e-03,1.1573057879e+00
171.000000,2.0008061695e-03,1.1382509903e+00
171.500000,2.0004182996e-03,1.1415130849e+00
172.000000,1.9980591613e-03,1.1266087279e+00
172.500000,2.0008811201e-03,1.1394584905e+00
173.000000,2.0001027708e-03,1.1848504085e+00
173.500000,2.0008143515e-03,1.1239131315e+00
174.000000,2.0008315074e-03,1.1654872911e+00
174.500000,1.9997009046e-03,1.1797917702e+00
175.000000,1.9997167730e-03,1.1429117894e+00
175.500000,1.9997188095e-03,1.1429989541e+00
176.000000,2.0006634499e-03,1.1247659120e+00
176.500000,2.0011879737e-03,1.1756111911e+00
177.000000,1.9996902689e-03,1.1238616016e+00
177.500000,1.9990576074e-03,1.1634586675e+00
178.000000,1.9991311300e-03,1.1881298265e+00
178.500000,1.9998622841e-03,1.1275075405e+00
179.000000,1.9997457726e-03,1.1437681865e+00
179.500000,1.9997660591e-03,1.1847133040e+00
180.000000,1.9959281240e-03,1.1981773028e+00
180.500000,2.0001896899e-03,1.1615714292e+00
181.000000,1.9991063288e-03,1.1449282751e+00
181.500000,2.0003820415e-03,1.1627261390e+00
182.000000,2.0004777245e-03,1.1555774823e+00
182.500000,1.9986072897e-03,1.1578117676e+00
183.000000,2.0000253870e-03,1.1541236345e+00
183.500000,1.9989527768e-03,1.1527901296e+00
184.000000,1.9992151398e-03,1.1145903082e+00
184.500000,1.9997165281e-03,1.1431044504e+00
185.000000,1.9977713214e-03,1.1425086297e+00
185.500000,1.9999312417e-03,1.1449708146e+00
186.000000,1.9994931418e-03,1.1389641489e+00
186.500000,2.0012819409e-03,1.1798023614e+00
187.000000,2.0003357376e-03,1.1693790900e+00
187.500000,2.0001274958e-03,1.1784357203e+00
188.000000,2.0002177453e-03,1.1471693442e+00
188.500000,2.0003597289e-03,1.1151087062e+00
189.000000,1.9990946825e-03,1.1827357286e+00
189.500000,1.9997837138e-03,1.1934108001e+00
190.000000,2.0007184785e-03,1.1465581960e+00
190.500000,1.9988116583e-03,1.1229467626e+00
191.000000,1.9997860362e-03,1.1633391503e+00
191.500000,1.9997063517e-03,1.1507793191e+00
192.000000,2.0005464749e-03,1.1175289980e+00
192.500000,2.0005390162e-03,1.1498335398e+00
193.000000,1.9995286242e-03,1.1338429932e+00
193.500000,1.9999468919e-03,1.1579560034e+00
194.000000,2.0001766046e-03,1.1551195431e+00
194.500000,1.9999458739e-03,1.1707258267e+00
195.000000,1.9999260494e-03,1.1628865753e+00
195.500000,2.0011365080e-03,1.1194549403e+00
196.000000,2.0004384180e-03,1.1628471922e+00
196.500000,2.0004249183e-03,1.1509172285e+00
197.000000,2.0009145787e-03,1.1891478239e+00
197.500000,1.9982226897e-03,1.1525658746e+00
198.000000,2.0003864219e-03,1.1623724001e+00
198.500000,2.0028099067e-03,1.1580913314e+00
199.000000,1.9989835095e-03,1.1245262269e+00
199.500000,1.9998205084e-03,1.1602323663e+00
200.000000,2.0000260108e-03,1.1481583589e+00
200.500000,2.0002880871e-03,1.1499986936e+00
201.000000,2.0003295585e-03,1.1803136536e+00
201.500000,1.9999881409e-03,1.1795253980e+00
202.000000,2.0001822996e-03,1.1561852653e+00
202.500000,2.0006144809e-03,1.1007287835e+00
203.000000,1.9996538349e-03,1.1927544505e+00
203.500000,2.0002873834e-03,1.1782396229e+00
204.000000,1.9993985100e-03,1.1438317455e+00
204.500000,2.0002355527e-03,1.1355405119e+00
205.000000,1.9995851205e-03,1.1394597989e+00
205.500000,2.0006084496e-03,1.1685418281e+00
206.000000,2.0000750057e-03,1.1489491324e+00
206.500000,1.9996305238e-03,1.1513082985e+00
207.000000,2.0003019489e-03,1.1492759247e+00
207.500000,1.9986951312e-03,1.1422208821e+00
208.000000,2.0003539071e-03,1.1257545492e+00
208.500000,1.9996984351e-03,1.1557964992e+00
209.000000,2.0005625671e-03,1.1410894058e+00
209.500000,1.9986766950e-03,1.1448108468e+00
210.000000,1.9995087362e-03,1.1649877231e+00
210.500000,1.9996863926e-03,1.1376139724e+00
211.000000,2.0016386055e-03,1.1896131169e+00
211.500000,2.0003844132e-03,1.1160108860e+00
212.000000,2.0007892745e-03,1.1929968181e+00
212.500000,1.9992218478e-03,1.1584843460e+00
213.000000,1.9998573204e-03,1.1468876856e+00
213.500000,1.9989063303e-03,1.1624809716e+00
214.000000,2.0020146673e-03,1.1288463100e+00
214.500000,2.0005647997e-03,1.1271458723e+00
215.000000,1.9999921835e-03,1.1521086315e+00
215.500000,2.0027579722e-03,1.1386139067e+00
216.000000,1.9984391943e-03,1.1573720223e+00
216.500000,2.0002415239e-03,1.1113034016e+00
217.000000,1.9986659805e-03,1.1197229130e+00
217.500000,1.9998343747e-03,1.1359507127e+00
218.000000,1.9991616861e-03,1.1639843239e+00
218.500000,2.0006187353e-03,1.1490923315e+00
219.000000,2.0003944236e-03,1.1899888684e+00
219.500000,1.9995791938e-03,1.1273857875e+00
220.000000,1.9998144183e-03,1.1832302493e+00
220.500000,2.0012377668e-03,1.1505459528e+00
221.000000,1.9998486009e-03,1.1341299501e+00
221.500000,1.9987429490e-03,1.1251272365e+00
222.000000,1.9978506518e-03,1.1223642953e+00
222.500000,1.9993142899e-03,1.1530400861e+00
223.000000,2.0003758866e-03,1.1439331474e+00
223.500000,2.0005648005e-03,1.1648386186e+00
224.000000,1.9997974676e-03,1.1673498358e+00
224.500000,2.0003355005e-03,1.1800224190e+00
225.000000,2.0003569570e-03,1.1752665150e+00
225.500000,2.0000805719e-03,1.1863382116e+00
226.000000,2.0008835361e-03,1.1727972826e+00
226.500000,2.0002473178e-03,1.1867519188e+00
227.000000,1.9998851026e-03,1.1144134004e+00
227.500000,2.0003694608e-03,1.1358174395e+00
228.000000,2.0000244905e-03,1.1605304150e+00
228.500000,2.0010256516e-03,1.1239753909e+00
229.000000,1.9999324889e-03,1.1467180264e+00
229.500000,1.9999659973e-03,1.1945526228e+00
230.000000,2.0018606630e-03,1.1515281175e+00
230.500000,1.9991681181e-03,1.1541169810e+00
231.000000,2.0000491965e-03,1.1520534992e+00
231.500000,2.0004951934e-03,1.2075332390e+00
232.000000,2.0006969220e-03,1.1867612045e+00
232.500000,2.0009811776e-03,1.1911033411e+00
233.000000,1.9995020285e-03,1.1777980848e+00
233.500000,1.9988427417e-03,1.1403503622e+00
