Time [s],Displacement [m],Force [N]
3.200000,1.2772195768e-03,1.8758042298e+00
3.250000,1.2998141296e-03,1.9801611393e+00
3.300000,1.3204805369e-03,2.0064729627e+00
3.350000,1.3410793396e-03,2.0773137249e+00
3.400000,1.3597134739e-03,2.0824389148e+00
3.450000,1.3791077734e-03,2.1734736263e+00
3.500000,1.3990494908e-03,2.2413974070e+00
3.550000,1.4199272054e-03,2.1799207280e+00
3.600000,1.4395052257e-03,2.2942300258e+00
3.650000,1.4583745110e-03,2.3702241206e+00
3.700000,1.4790952382e-03,2.4964334845e+00
3.750000,1.5009379183e-03,2.5299750250e+00
3.800000,1.5178670537e-03,2.5287941131e+00
3.850000,1.5392976427e-03,2.6991993229e+00
3.900000,1.5584458428e-03,2.6816579061e+00
3.950000,1.5790276263e-03,2.8201919786e+00
4.000000,1.5992671400e-03,2.9027609228e+00
4.050000,1.6196853830e-03,2.8142325757e+00
4.100000,1.6408334757e-03,2.8635542524e+00
4.150000,1.6613881873e-03,2.8354101420e+00
4.200000,1.6806367283e-03,3.0895359855e+00
4.250000,1.6995891806e-03,3.2271836102e+00
4.300000,1.7189991803e-03,3.1299220377e+00
4.350000,1.7372196073e-03,3.3425745280e+00
4.400000,1.7601963367e-03,3.3875676021e+00
4.450000,1.7810006629e-03,3.5005211860e+00
4.500000,1.7991873466e-03,3.3607190842e+00
4.550000,1.8209486073e-03,3.6124949572e+00
4.600000,1.8408772295e-03,3.4970939198e+00
4.650000,1.8589310329e-03,3.6727534120e+00
4.700000,1.8806656859e-03,3.6658958171e+00
4.750000,1.8999206241e-03,3.7555420363e+00
4.800000,1.9191996953e-03,3.8868437111e+00
4.850000,1.9397544934e-03,3.9115161437e+00
4.900000,1.9605631581e-03,4.1202066107e+00
4.950000,1.9807405268e-03,4.3033894298e+00
5.000000,1.9997296588e-03,4.1193364394e+00
5.500000,2.0006183073e-03,3.7785091244e+00
6.000000,2.0001707336e-03,3.3618795420e+00
6.500000,1.9997444628e-03,3.2191911654e+00
7.000000,2.0007642766e-03,3.0420367628e+00
7.500000,1.9988928326e-03,2.7162880230e+00
8.000000,2.0001259594e-03,2.3827578082e+00
8.500000,2.0008186875e-03,2.3432875378e+00
9.000000,1.9992275389e-03,2.2510180862e+00
9.500000,2.0012277224e-03,2.1663929132e+00
10.000000,1.9999451076e-03,1.9436851163e+00
10.500000,2.0019457988e-03,1.8052120991e+00
11.000000,2.0013681702e-03,1.6666152907e+00
11.500000,2.0004865467e-03,1.6276824997e+00
12.000000,2.0013561925e-03,1.5529223008e+00
12.500000,1.9984049064e-03,1.4540735810e+00
13.000000,1.9991449836e-03,1.3910576487e+00
13.500000,2.0005761216e-03,1.2946686847e+00
14.000000,2.0000868128e-03,1.2990793605e+00
14.500000,1.9979231094e-03,1.1907059378e+00
15.000000,1.9999270518e-03,1.1561569294e+00
15.500000,1.9980470364e-03,1.1127561615e+00
16.000000,2.0007397520e-03,1.0545323313e+00
16.500000,2.0002433156e-03,1.0153636682e+00
17.000000,2.0002399307e-03,1.0189686406e+00
17.500000,2.0001208046e-03,9.7973345645e-01
18.000000,1.9997393040e-03,9.6779796946e-01
18.500000,2.0000401235e-03,8.9891044510e-01
19.000000,2.0000640770e-03,9.1372686109e-01
19.500000,2.0013936922e-03,9.1429807536e-01
20.000000,1.9999574667e-03,8.5716908007e-01
20.500000,2.0007333771e-03,8.8641563594e-01
21.000000,2.0003645553e-03,8.1168017897e-01
21.500000,2.0011572865e-03,8.0466255563e-01
22.000000,1.9990089566e-03,8.1030851094e-01
22.500000,2.0000157143e-03,7.9662234835e-01
23.000000,2.0003364149e-03,7.8350212230e-01
23.500000,1.9976804829e-03,7.7232822630e-01
24.000000,2.0010848637e-03,7.9238550422e-01
24.500000,2.0009819971e-03,7.5130438659e-01
25.000000,1.9988349751e-03,7.6140099185e-01
25.500000,2.0017008599e-03,7.5318231781e-01
26.000000,2.0013926792e-03,7.4493728433e-01
26.500000,2.0019640288e-03,7.5570797609e-01
27.000000,1.9994252510e-03,7.4107508899e-01
27.500000,1.9999814587e-03,7.0143366320e-01
28.000000,2.0006440530e-03,7.3262038570e-01
28.500000,1.9994996846e-03,7.3511651096e-01
29.000000,2.0008356863e-03,7.1186922895e-01
29.500000,2.0006442467e-03,7.2586864782e-01
30.000000,1.9996223991e-03,7.2132721126e-01
30.500000,1.9992546541e-03,7.1212577742e-01
31.000000,2.0005029008e-03,7.1613119388e-01
31.500000,2.0008812140e-03,7.2957455177e-01
32.000000,1.9994906493e-03,7.1930251494e-01
32.500000,1.9984711344e-03,7.2200847344e-01
33.000000,2.0001914881e-03,7.0467734974e-01
33.500000,2.0003782482e-03,6.9755702006e-01
34.000000,2.0012209940e-03,7.1541796353e-01
34.500000,1.9983047841e-03,7.0474055841e-01
35.000000,2.0010109967e-03,6.8302329088e-01
35.500000,1.9987842068e-03,6.9313730384e-01
36.000000,1.9999069211e-03,6.8915793969e-01
36.500000,1.9996851473e-03,7.0094313589e-01
37.000000,1.9981734034e-03,6.9642397895e-01
37.500000,2.0020552399e-03,6.9231327727e-01
38.000000,1.9989715357e-03,6.7161815467e-01
38.500000,2.0005582192e-03,6.9879885381e-01
39.000000,2.0009141346e-03,6.9781748930e-01
39.500000,2.0011141232e-03,6.8944689195e-01
40.000000,1.9986493319e-03,6.8069634140e-01
40.500000,1.9982222512e-03,7.2049797650e-01
41.000000,1.9972236700e-03,6.9973116945e-01
41.500000,1.9984462614e-03,6.7991843483e-01
42.000000,2.0017225063e-03,6.9638696381e-01
42.500000,1.9998687175e-03,7.1254093328e-01
43.000000,2.0003012149e-03,6.7526084068e-01
43.500000,2.0003656720e-03,6.7463232067e-01
44.000000,1.9994319130e-03,6.9891973886e-01
44.500000,1.9974802620e-03,6.8531021412e-01
45.000000,1.9994277303e-03,6.9092804229e-01
45.500000,1.9990543054e-03,7.0854617004e-01
46.000000,2.0008194648e-03,7.1813161549e-01
46.500000,1.9995252214e-03,7.0526529044e-01
47.000000,2.0016305793e-03,7.0730633372e-01
47.500000,2.0004175018e-03,6.8612543689e-01
48.000000,1.9997560187e-03,6.8997285888e-01
48.500000,2.0000858430e-03,6.9149386949e-01
49.000000,2.0004956734e-03,7.0310943648e-01
49.500000,2.0001120384e-03,6.9568578400e-01
50.000000,2.0010892468e-03,6.9323847456e-01
50.500000,1.9991186567e-03,6.8299906430e-01
51.000000,1.9987486062e-03,7.0288860140e-01
51.500000,2.0007134799e-03,6.7105182906e-01
52.000000,2.0006415007e-03,7.3685400209e-01
52.500000,2.0007698075e-03,6.7259820309e-01
53.000000,2.0006882978e-03,7.0033456580e-01
53.500000,2.0010967361e-03,6.7533405048e-01
54.000000,2.0001978371e-03,6.7783669481e-01
54.500000,1.9989197284e-03,6.9147130031e-01
55.000000,2.0003509552e-03,7.1103271247e-01
55.500000,2.0013694801e-03,7.0193120254e-01
56.000000,2.0005225723e-03,6.8050668953e-01
56.500000,2.0009793632e-03,7.1192599586e-01
57.000000,1.9987773562e-03,6.7031698296e-01
57.500000,1.9992191662e-03,6.8627864296e-01
58.000000,1.9999717580e-03,7.0543532173e-01
58.500000,2.0013693259e-03,6.8425014683e-01
59.000000,2.0002293334e-03,6.8246370774e-01
59.500000,2.0019668617e-03,6.9754206203e-01
60.000000,1.9992505091e-03,6.9363976861e-01
60.500000,1.9984952942e-03,6.8392422887e-01
61.000000,2.0002211846e-03,7.0213742997e-01
61.500000,1.9975349237e-03,6.9698445017e-01
62.000000,1.9991791566e-03,7.1924313865e-01
62.500000,2.0002463823e-03,6.6932600347e-01
63.000000,2.0009795038e-03,7.1195124078e-01
63.500000,2.0008639342e-03,7.0117881415e-01
64.000000,2.0000565825e-03,6.8056901841e-01
64.500000,2.0006331789e-03,6.8003169073e-01
65.000000,2.0006811609e-03,7.1115343175e-01
65.500000,2.0037308022e-03,7.1037127576e-01
66.000000,1.9995081288e-03,6.8515940938e-01
66.500000,1.9993299244e-03,6.9408341597e-01
67.000000,1.9988088623e-03,6.9422488172e-01
67.500000,1.9990683009e-03,6.9519982474e-01
68.000000,1.9997226427e-03,6.9901868825e-01
68.500000,2.0004858377e-03,6.9876809928e-01
69.000000,2.0001203267e-03,7.0704895884e-01
69.500000,2.0005150590e-03,7.1221485214e-01
70.000000,2.0008236354e-03,6.8901670482e-01
70.500000,1.9985666752e-03,7.0374238488e-01
71.000000,2.0002322814e-03,7.1939121730e-01
71.500000,2.0002381689e-03,6.9915773716e-01
72.000000,1.9990864250e-03,6.8179720097e-01
72.500000,2.0003306190e-03,7.1459836917e-01
73.000000,1.9988739052e-03,7.1218879669e-01
73.500000,2.0008550695e-03,6.8096514896e-01
74.000000,1.9997140761e-03,6.7893962266e-01
74.500000,1.9987376598e-03,7.1471072537e-01
75.000000,1.9999965809e-03,7.0430727734e-01
75.500000,2.0004068451e-03,6.7250731491e-01
76.000000,1.9999001303e-03,6.8992851852e-01
76.500000,2.0001993792e-03,7.0118203578e-01
77.000000,1.9993456582e-03,6.6755276584e-01
77.500000,2.0011367540e-03,6.8694193080e-01
78.000000,1.9998940656e-03,7.1262972709e-01
78.500000,2.0002878666e-03,6.8573355620e-01
79.000000,2.0002899502e-03,7.0935586008e-01
79.500000,2.0019300627e-03,7.1351645165e-01
80.000000,2.0001720745e-03,7.1441087876e-01
80.500000,2.0005317403e-03,7.0717346304e-01
81.000000,1.9990017948e-03,6.8685390327e-01
81.500000,1.9970270300e-03,6.9963877379e-01
82.000000,1.9989704892e-03,7.0729051635e-01
82.500000,1.9998472567e-03,7.1623134040e-01
83.000000,1.9991982911e-03,7.1085572898e-01
83.500000,2.0009099195e-03,7.1678807395e-01
84.000000,2.0010193159e-03,6.6729337320e-01
84.500000,1.9996393342e-03,6.9365350385e-01
85.000000,1.9998857791e-03,7.2585782152e-01
85.500000,1.9992052530e-03,6.7222090514e-01
86.000000,2.0008640782e-03,7.0772771104e-01
86.500000,1.9995219844e-03,7.0539495820e-01
87.000000,2.0004157101e-03,7.1113603378e-01
87.500000,2.0001191298e-03,7.0166202979e-01
88.000000,2.0005512727e-03,7.2914217565e-01
88.500000,1.9994465146e-03,6.9786259849e-01
89.000000,1.9995453208e-03,6.8836927327e-01
89.500000,1.9982876201e-03,6.9542813179e-01
90.000000,2.0003754174e-03,7.1701656901e-01
90.500000,1.9997466842e-03,7.2485969253e-01
91.000000,2.0012505886e-03,7.0296986010e-01
91.500000,1.9988715599e-03,6.8830267302e-01
92.000000,2.0014562002e-03,6.9288221298e-01
92.500000,1.9994601867e-03,6.8290923900e-01
93.000000,1.9995044592e-03,7.0043152495e-01
93.500000,1.9998470194e-03,7.0883417404e-01
94.000000,1.9991102062e-03,6.8744665853e-01
94.500000,1.9996752289e-03,7.0660475563e-01
95.000000,1.9984446514e-03,6.8786036629e-01
95.500000,2.0012283577e-03,6.7432680345e-01
96.000000,1.9979673757e-03,6.8098489885e-01
96.500000,2.0010236061e-03,6.8413395641e-01
97.000000,1.9993011018e-03,6.6689870543e-01
97.500000,1.9996476043e-03,6.7688778642e-01
98.000000,1.9982822813e-03,6.7350093747e-01
98.500000,2.0001066935e-03,7.1439465594e-01
99.000000,2.0000042726e-03,6.9922847683e-01
99.500000,2.0006211929e-03,6.9322787081e-01
100.000000,1.9993911448e-03,7.1318451860e-01
100.500000,2.0010682821e-03,6.7748315731e-01
101.000000,2.0007461227e-03,7.0726065671e-01
101.500000,2.0000025688e-03,6.8922439755e-01
102.000000,1.9989925216e-03,6.9769026404e-01
102.500000,2.0010616306e-03,7.1676442975e-01
103.000000,2.0017498252e-03,6.8536890275e-01
103.500000,1.9995252279e-03,6.8583173503e-01
104.000000,2.0001311294e-03,6.8979109618e-01
104.500000,1.9986227625e-03,6.7137711349e-01
105.000000,1.9995267099e-03,6.9104923344e-01
105.500000,1.9997842820e-03,7.0171994537e-01
106.000000,1.9993372415e-03,6.9275899367e-01
106.500000,1.9995305923e-03,7.0650030023e-01
107.000000,1.9991670453e-03,6.9474552172e-01
107.500000,2.0005256389e-03,6.8331200965e-01
108.000000,2.0019222216e-03,6.9111265235e-01
108.500000,2.0007071977e-03,6.8129798756e-01
109.000000,2.0004197321e-03,7.1935664200e-01
109.500000,2.0017655382e-03,7.2158736758e-01
110.000000,1.9991651578e-03,6.9431917670e-01
110.500000,1.9982541063e-03,7.0587383433e-01
111.000000,2.0008747671e-03,7.0125329233e-01
111.500000,2.0003611542e-03,6.8810633501e-01
112.000000,1.9988553318e-03,7.0238643363e-01
112.500000,2.0005211564e-03,7.0485328931e-01
113.000000,1.9985612401e-03,6.8995025579e-01
113.500000,2.0001149984e-03,7.0948865376e-01
114.000000,2.0006327496e-03,6.9191891178e-01
114.500000,1.9987956114e-03,7.1886899057e-01
115.000000,2.0013251199e-03,6.7163859741e-01
115.500000,2.0007447099e-03,6.9544824212e-01
116.000000,1.9998600681e-03,7.2574284383e-01
116.500000,2.0012799339e-03,7.0635520301e-01
117.000000,1.9997089455e-03,6.9133044858e-01
117.500000,1.9999846398e-03,7.1260726425e-01
118.000000,2.0011086140e-03,6.9717156905e-01
118.500000,2.0006437557e-03,6.7236930891e-01
119.000000,1.9995103668e-03,6.7462160664e-01
119.500000,1.9986696387e-03,6.8526872927e-01
120.000000,1.9985100922e-03,6.9219603441e-01
120.500000,2.0003872782e-03,7.0945674790e-01
121.000000,1.9987752041e-03,6.8698833642e-01
121.500000,2.0007078109e-03,6.6218629040e-01
122.000000,1.9989581410e-03,6.7905343701e-01
122.500000,1.9988564471e-03,6.9780360471e-01
123.000000,2.0000142279e-03,6.9998584684e-01
123.500000,1.9993532076e-03,6.9437498599e-01
124.000000,2.0004022662e-03,6.8024598562e-01
124.500000,1.9988741345e-03,6.8725059828e-01
125.000000,2.0001489283e-03,7.0467180047e-01
125.500000,2.0000099224e-03,6.9878455065e-01
126.000000,1.9990963931e-03,7.0689272111e-01
126.500000,2.0011811779e-03,6.9206147864e-01
127.000000,1.9995586313e-03,6.8732637192e-01
127.500000,1.9992414434e-03,6.9240204736e-01
128.000000,2.0000367047e-03,6.8022937129e-01
128.500000,1.9988439071e-03,7.0898120156e-01
129.000000,1.9985008005e-03,6.9378903668e-01
129.500000,2.0011754887e-03,6.7702940818e-01
130.000000,2.0008700894e-03,7.0254215058e-01
130.500000,1.9994086243e-03,6.8538277781e-01
131.000000,2.0006843397e-03,7.0786302594e-01
131.500000,1.9988950143e-03,6.8711541608e-01
132.000000,2.0007537326e-03,6.9199904814e-01
132.500000,2.0008687116e-03,6.9973988874e-01
133.000000,2.0012534856e-03,6.8916700747e-01
133.500000,2.0007401875e-03,6.9795034995e-01
134.000000,2.0015517282e-03,6.6262156862e-01
134.500000,2.0009430316e-03,6.6970248184e-01
135.000000,2.0011946079e-03,6.8376507998e-01
135.500000,2.0001947023e-03,6.7345692591e-01
136.000000,2.0015967582e-03,7.1628791727e-01
136.500000,1.9998623633e-03,6.8228432079e-01
137.000000,2.0006132932e-03,6.8980529575e-01
137.500000,1.9995546368e-03,7.0234013606e-01
138.000000,1.9992095227e-03,6.8692867989e-01
138.500000,2.0003523910e-03,6.9805367310e-01
139.000000,1.9993208082e-03,7.0456943149e-01
139.500000,2.0014479579e-03,7.0988364536e-01
140.000000,2.0015559768e-03,6.9342581936e-01
140.500000,1.9995352430e-03,6.7474563510e-01
141.000000,1.9991472616e-03,6.7631111316e-01
141.500000,1.9993607128e-03,6.8996891056e-01
142.000000,1.9988492844e-03,7.0201087233e-01
142.500000,2.0015588144e-03,6.8452916100e-01
143.000000,2.0004452085e-03,6.8437672597e-01
143.500000,2.0000882828e-03,7.0160836110e-01
144.000000,1.9998840946e-03,7.0780461801e-01
144.500000,2.0010067156e-03,7.1435884032e-01
145.000000,1.9998843202e-03,6.8639105962e-01
145.500000,2.0018034753e-03,6.8290468225e-01
146.000000,2.0000765374e-03,7.0164326690e-01
146.500000,2.0021759869e-03,6.8040712967e-01
147.000000,2.0013510639e-03,6.7685446273e-01
147.500000,1.9994042799e-03,6.8117356810e-01
148.000000,1.9990104064e-03,6.9466133723e-01
148.500000,2.0010494330e-03,6.8346561365e-01
149.000000,2.0011507900e-03,6.9446824135e-01
149.500000,1.9993472402e-03,6.8916335300e-01
150.000000,1.9974841677e-03,6.9670952069e-01
150.500000,1.9982657483e-03,7.1688806980e-01
151.000000,2.0010887513e-03,7.1336048641e-01
151.500000,1.9996274142e-03,6.6452716516e-01
152.000000,1.9997425604e-03,6.9839043966e-01
152.500000,2.0009108477e-03,6.8892607892e-01
153.000000,2.0019512339e-03,7.1413156214e-01
153.500000,2.0001326189e-03,6.8272661107e-01
154.000000,1.9990986247e-03,7.0493444761e-01
154.500000,1.9989071692e-03,6.8511620397e-01
155.000000,1.9975103996e-03,7.0513224756e-01
155.500000,2.0014445632e-03,7.0202266690e-01
156.000000,2.0002458779e-03,7.1517461631e-01
156.500000,2.0001497687e-03,6.8223968472e-01
157.000000,2.0010626966e-03,6.7448864531e-01
157.500000,2.0002852978e-03,7.1408309338e-01
158.000000,2.0002966751e-03,6.6531187084e-01
158.500000,1.9999253461e-03,6.6367531686e-01
159.000000,2.0007548403e-03,6.7996562314e-01
159.500000,2.0003684965e-03,7.1944016997e-01
160.000000,1.9990985693e-03,6.9830393130e-01
160.500000,1.9994255183e-03,6.9100670885e-01
161.000000,1.9995669214e-03,6.9149015488e-01
161.500000,1.9970755489e-03,6.7852719086e-01
162.000000,1.9998587310e-03,7.0985850117e-01
162.500000,2.0008338841e-03,6.6762227988e-01
163.000000,1.9992704261e-03,6.7611928141e-01
163.500000,1.9990869629e-03,6.8897146685e-01
164.000000,2.0003162017e-03,7.0278740005e-01
164.500000,1.9986767610e-03,6.9237998880e-01
165.000000,2.0005130980e-03,7.0115651453e-01
165.500000,2.0015467288e-03,6.8806003613e-01
166.000000,1.9996593161e-03,6.7861323450e-01
166.500000,1.9996677088e-03,6.6372290254e-01
167.000000,1.9983825620e-03,6.8416220820e-01
167.500000,1.9978525928e-03,6.8316643154e-01
168.000000,2.0004341360e-03,6.8154636493e-01
168.500000,1.9993339326e-03,7.0594574100e-01
169.000000,2.0001425039e-03,6.9361008251e-01
169.500000,2.0011704682e-03,6.9829117587e-01
170.000000,1.9983836240e-03,6.9693649445e-01
170.500000,2.0000985589e-03,6.6939542878e-01
171.000000,1.9997149449e-03,6.8593635128e-01
171.500000,1.9982154064e-03,7.0411396779e-01
172.000000,1.9987564908e-03,7.0431472790e-01
172.500000,1.9989786873e-03,7.0936622358e-01
173.000000,2.0002992762e-03,6.6678895271e-01
173.500000,2.0006538538e-03,6.9188059664e-01
174.000000,2.0005645231e-03,6.8859929786e-01
174.500000,1.9994371956e-03,6.9445228987e-01
175.000000,1.9978080714e-03,7.0776508361e-01
175.500000,1.9999916373e-03,6.7599164834e-01
176.000000,2.0005065038e-03,6.9613846783e-01
176.500000,2.0010328937e-03,6.8008493133e-01
177.000000,1.9996050341e-03,6.8472467850e-01
177.500000,1.9987497173e-03,6.7771833224e-01
178.000000,2.0000744966e-03,6.9094845777e-01
178.500000,2.0011979610e-03,7.1491264953e-01
179.000000,1.9982241052e-03,6.9034751996e-01
179.500000,2.0014999620e-03,6.9705322898e-01
180.000000,2.0007376435e-03,7.0773273188e-01
180.500000,2.0007086293e-03,7.0610632137e-01
181.000000,2.0014801534e-03,7.3434444047e-01
181.500000,2.0000680065e-03,6.8436509977e-01
182.000000,2.0010457449e-03,6.8669333835e-01
182.500000,1.9995698097e-03,7.0133050228e-01
183.000000,2.0003841701e-03,7.1647428276e-01
183.500000,2.0005494841e-03,6.9497086759e-01
184.000000,2.0002924619e-03,6.8624156423e-01
184.500000,2.0004688909e-03,7.1026447331e-01
185.000000,1.9994390059e-03,6.7713333278e-01
185.500000,1.9987698442e-03,6.9550315374e-01
186.000000,2.0006529682e-03,6.9017662001e-01
186.500000,1.9996338928e-03,7.0037926819e-01
187.000000,1.9995472318e-03,7.1284687585e-01
187.500000,1.9994300185e-03,6.7620220976e-01
188.000000,1.9989756909e-03,7.0229495355e-01
188.500000,2.0002229976e-03,7.0417390944e-01
189.000000,1.9988404593e-03,6.7568574433e-01
189.500000,2.0002539410e-03,6.9454278052e-01
190.000000,1.9983062349e-03,6.9062178853e-01
190.500000,1.9995312306e-03,6.6570796052e-01
191.000000,2.0002549387e-03,7.0258556995e-01
191.500000,2.0011977971e-03,6.6516857259e-01
192.000000,2.0004482537e-03,6.7116782641e-01
192.500000,2.0003158221e-03,7.1515865046e-01
193.000000,1.9999283137e-03,6.7088802741e-01
193.500000,1.9999867965e-03,6.9605473460e-01
194.000000,2.0002771396e-03,6.9033409768e-01
194.500000,2.0011358290e-03,7.0300860869e-01
195.000000,1.9989147179e-03,6.8645239216e-01
195.500000,1.9990877172e-03,6.5890684547e-01
196.000000,1.9991580677e-03,7.0338184942e-01
196.500000,2.0007615278e-03,7.1619934519e-01
197.000000,1.9997268755e-03,6.9938820681e-01
197.500000,2.0000301255e-03,6.8957015958e-01
198.000000,1.9988870242e-03,7.0842981546e-01
198.500000,2.0003877234e-03,7.1304114160e-01
199.000000,1.9991058196e-03,6.9960837690e-01
199.500000,1.9976058980e-03,6.9320931622e-01
200.000000,1.9988281056e-03,6.9707836992e-01
200.500000,1.9999127318e-03,6.8911487717e-01
201.000000,1.9990586784e-03,7.0370621103e-01
201.500000,2.0001464536e-03,6.9682215530e-01
202.000000,1.9989432950e-03,6.9926098607e-01
202.500000,1.9995800266e-03,7.1673634275e-01
203.000000,2.0012601791e-03,7.2806162865e-01
203.500000,1.9994095436e-03,6.8971621710e-01
204.000000,1.9996566143e-03,6.8210054552e-01
204.500000,1.9999610967e-03,6.7592031914e-01
205.000000,1.9988679863e-03,6.7319688539e-01
205.500000,2.0007002036e-03,6.9912982038e-01
206.000000,1.9980386533e-03,6.8956148656e-01
206.500000,2.0001614565e-03,6.9232088525e-01
207.000000,1.9994179029e-03,6.7586578242e-01
207.500000,2.0013131743e-03,6.7861023069e-01
208.000000,1.9992905202e-03,7.3124464383e-01
208.500000,2.0008702318e-03,6.8283274254e-01
209.000000,1.9998122228e-03,6.9049952691e-01
209.500000,1.9988196820e-03,7.0814589168e-01
210.000000,1.9997398306e-03,7.0152189534e-01
210.500000,2.0002141692e-03,6.7819930061e-01
211.000000,1.9995746486e-03,6.9124382000e-01
211.500000,1.9999632929e-03,7.0198678342e-01
212.000000,2.0004079862e-03,7.0688052329e-01
212.500000,1.9984132456e-03,7.0928215615e-01
213.000000,2.0012097726e-03,6.9775985497e-01
213.500000,2.0005267158e-03,7.1481429393e-01
214.000000,2.0015004384e-03,6.9307812549e-01
214.500000,1.9998253406e-03,7.0815932648e-01
215.000000,2.0005586304e-03,6.9051500021e-01
215.500000,2.0011847929e-03,6.7933040663e-01
216.000000,2.0007107632e-03,7.0490861400e-01
216.500000,1.9996023836e-03,6.6608113470e-01
217.000000,1.9999744180e-03,7.0276744670e-01
217.500000,2.0010601475e-03,6.8425642139e-01
218.000000,2.0006898080e-03,6.6078264914e-01
218.500000,1.9994445019e-03,7.1189723948e-01
219.000000,2.0009737761e-03,7.0596290594e-01
219.500000,1.9981056730e-03,6.8467407454e-01
220.000000,1.9987426345e-03,6.7534233152e-01
220.500000,1.9997608876e-03,6.9642061022e-01
221.000000,1.9991347956e-03,7.0593644873e-01
221.500000,1.9995669434e-03,7.1277268915e-01
222.000000,2.0011650655e-03,6.8110217867e-01
222.500000,2.0004002754e-03,6.6800961674e-01
223.000000,2.0003266628e-03,7.1054921925e-01
223.500000,1.9996614923e-03,7.0571132485e-01
224.000000,2.0003640474e-03,6.6884121146e-01
224.500000,1.9994650979e-03,7.1164505422e-01
225.000000,1.9994734927e-03,7.0054436119e-01
225.500000,2.0011342215e-03,7.0569987050e-01
226.000000,2.0010645353e-03,6.8727482987e-01
226.500000,1.9982860106e-03,6.9782763824e-01
227.000000,2.0002038671e-03,6.7420772527e-01
227.500000,2.0014806411e-03,7.0888873510e-01
228.000000,1.9997050902e-03,6.9938813078e-01
228.500000,1.9997701482e-03,6.9691294067e-01
229.000000,2.0005841301e-03,6.9495954411e-01
229.500000,1.9981969370e-03,6.9415055585e-01
230.000000,1.9999091897e-03,6.7680247047e-01
230.500000,1.9994121464e-03,6.7323808600e-01
231.000000,1.9995770174e-03,7.0125662714e-01
231.500000,1.9994122497e-03,6.8044943387e-01
232.000000,1.9987336021e-03,7.0398219534e-01
232.500000,2.0008621558e-03,6.8560987177e-01
233.000000,1.9989381166e-03,7.1101298749e-01
233.500000,1.9991835748e-03,6.8451374919e-01
