Time [s],Displacement [m],Force [N]
2.450000,9.8008910437e-04,1.0060288306e+00
2.500000,1.0003305921e-03,1.0305369384e+00
2.550000,1.0200152857e-03,1.0672154284e+00
2.600000,1.0389998073e-03,1.1188909673e+00
2.650000,1.0580096632e-03,1.1316117532e+00
2.700000,1.0810224528e-03,1.1638143912e+00
2.750000,1.0991634876e-03,1.2150419965e+00
2.800000,1.1212245010e-03,1.2620125400e+00
2.850000,1.1397119853e-03,1.3434654317e+00
2.900000,1.1593848687e-03,1.3690264059e+00
2.950000,1.1807016402e-03,1.3877284282e+00
3.000000,1.1998557910e-03,1.4858539536e+00
3.050000,1.2187174852e-03,1.4331729149e+00
3.100000,1.2389686264e-03,1.5192279115e+00
3.150000,1.2607592164e-03,1.5833681355e+00
3.200000,1.2784512967e-03,1.6035823764e+00
3.250000,1.2998219000e-03,1.6442573390e+00
3.300000,1.3182547755e-03,1.6407572197e+00
3.350000,1.3409535376e-03,1.7593900514e+00
3.400000,1.3602966131e-03,1.7774807540e+00
3.450000,1.3801049774e-03,1.8239285489e+00
3.500000,1.3980209435e-03,1.8989314432e+00
3.550000,1.4190182208e-03,1.9434706104e+00
3.600000,1.4389498914e-03,1.9836479111e+00
3.650000,1.4609706357e-03,2.0093973208e+00
3.700000,1.4786176519e-03,2.0624603203e+00
3.750000,1.4999491141e-03,2.0682766023e+00
3.800000,1.5221151418e-03,2.2221524390e+00
3.850000,1.5379844699e-03,2.2510640547e+00
3.900000,1.5622424512e-03,2.2326403580e+00
3.950000,1.5782027687e-03,2.2294744553e+00
4.000000,1.6001714624e-03,2.3546533373e+00
4.050000,1.6205410222e-03,2.4631650612e+00
4.100000,1.6419052540e-03,2.4443488926e+00
4.150000,1.6617990847e-03,2.5558833448e+00
4.200000,1.6815664781e-03,2.5687026305e+00
4.250000,1.6988803804e-03,2.6867592979e+00
4.300000,1.7195310489e-03,2.7460177570e+00
4.350000,1.7419716132e-03,2.7779342965e+00
4.400000,1.7585703874e-03,2.8477617847e+00
4.450000,1.7804038809e-03,3.0134421677e+00
4.500000,1.7985113247e-03,2.9774470248e+00
4.550000,1.8212315383e-03,3.0074488086e+00
4.600000,1.8387371757e-03,3.0613215872e+00
4.650000,1.8590201369e-03,3.1920835500e+00
4.700000,1.8795173432e-03,3.1362873408e+00
4.750000,1.9011468178e-03,3.1884880445e+00
4.800000,1.9182669967e-03,3.2039775007e+00
4.850000,1.9408351298e-03,3.4485307341e+00
4.900000,1.9603603110e-03,3.4170674556e+00
4.950000,1.9806544752e-03,3.5233184333e+00
5.000000,1.9996385374e-03,3.4836224427e+00
5.500000,2.0015925259e-03,3.0927012121e+00
6.000000,2.0014758933e-03,2.7850283385e+00
6.500000,2.0010012288e-03,2.8123029508e+00
7.000000,2.0008524332e-03,2.5194472965e+00
7.500000,2.0007872467e-03,2.6366311451e+00
8.000000,1.9986505999e-03,2.4155356316e+00
8.500000,2.0005976611e-03,2.3477560783e+00
9.000000,2.0002873884e-03,2.2652577912e+00
9.500000,2.0001943854e-03,2.2655067760e+00
10.000000,1.9989516469e-03,2.1693046038e+00
10.500000,1.9982580128e-03,2.1773904494e+00
11.000000,2.0006649877e-03,2.1187076102e+00
11.500000,1.9991201912e-03,2.0470060592e+00
12.000000,1.9994493833e-03,2.0797880816e+00
12.500000,1.9983271794e-03,2.0042992259e+00
13.000000,1.9992276947e-03,1.9412270280e+00
13.500000,1.9982640689e-03,1.8927801370e+00
14.000000,1.9995539611e-03,1.7955537543e+00
14.500000,2.0012082276e-03,1.7788438696e+00
15.000000,1.9998857370e-03,1.7424526369e+00
15.500000,2.0000915881e-03,1.7165438901e+00
16.000000,2.0013298267e-03,1.7266687935e+00
16.500000,1.9994970051e-03,1.6297491907e+00
17.000000,2.0010656508e-03,1.6934394225e+00
17.500000,1.9999175852e-03,1.5951008852e+00
18.000000,2.0005581244e-03,1.6015705494e+00
18.500000,2.0010067396e-03,1.5731944399e+00
19.000000,2.0010949657e-03,1.5148810294e+00
19.500000,2.0008283423e-03,1.5373243274e+00
20.000000,1.9995273055e-03,1.5195513460e+00
20.500000,2.0012560469e-03,1.4914794987e+00
21.000000,1.9995275752e-03,1.4872626993e+00
21.500000,2.0016159623e-03,1.4449880367e+00
22.000000,2.0017077527e-03,1.4501788802e+00
22.500000,1.9992776207e-03,1.4239138898e+00
23.000000,1.9988570297e-03,1.4229489438e+00
23.500000,2.0008787172e-03,1.3412751535e+00
24.000000,2.0006738016e-03,1.3827935412e+00
24.500000,2.0006026363e-03,1.3938123087e+00
25.000000,2.0006319650e-03,1.3412713325e+00
25.500000,2.0025460520e-03,1.3676552047e+00
26.000000,2.0002854711e-03,1.3244510462e+00
26.500000,1.9989446496e-03,1.3081465077e+00
27.000000,2.0007643966e-03,1.2629867378e+00
27.500000,2.0017013538e-03,1.3251258117e+00
28.000000,2.0011028857e-03,1.2888323937e+00
28.500000,1.9989218855e-03,1.2252543276e+00
29.000000,2.0002049624e-03,1.2656881254e+00
29.500000,1.9994604520e-03,1.1783304083e+00
30.000000,1.9981940095e-03,1.2294422441e+00
30.500000,2.0013058488e-03,1.2784039746e+00
31.000000,2.0008625489e-03,1.2176208126e+00
31.500000,2.0000080422e-03,1.2434683696e+00
32.000000,2.0003147278e-03,1.2092329335e+00
32.500000,1.9993904369e-03,1.1954947183e+00
33.000000,2.0006623218e-03,1.1758619457e+00
33.500000,1.9996709476e-03,1.1664354991e+00
34.000000,2.0014163156e-03,1.2163563430e+00
34.500000,1.9999364374e-03,1.2234345218e+00
35.000000,1.9984414197e-03,1.1912014024e+00
35.500000,2.0003392691e-03,1.1732108485e+00
36.000000,1.9997726033e-03,1.1920630508e+00
36.500000,1.9991842428e-03,1.1765838418e+00
37.000000,2.0009274058e-03,1.1651832930e+00
37.500000,1.9984555541e-03,1.1303795071e+00
38.000000,1.9995204137e-03,1.1479279815e+00
38.500000,1.9993699224e-03,1.1369987984e+00
39.000000,1.9999645249e-03,1.1463101178e+00
39.500000,1.9997299702e-03,1.1308343072e+00
40.000000,1.9987383536e-03,1.1242144773e+00
40.500000,1.9993165531e-03,1.1736033320e+00
41.000000,2.0002795052e-03,1.1119476187e+00
41.500000,2.0009218166e-03,1.1236809532e+00
42.000000,1.9993926580e-03,1.1617640038e+00
42.500000,2.0004606368e-03,1.1048656602e+00
43.000000,1.9998587693e-03,1.1434490418e+00
43.500000,2.0010475158e-03,1.0892570127e+00
44.000000,2.0000556827e-03,1.0920583318e+00
44.500000,2.0001400183e-03,1.1257443996e+00
45.000000,1.9993572696e-03,1.1353845237e+00
45.500000,1.9990703908e-03,1.1670912623e+00
46.000000,2.0012904390e-03,1.0778878537e+00
46.500000,1.9989944594e-03,1.1247818909e+00
47.000000,1.9993886315e-03,1.1285445339e+00
47.500000,1.9984051602e-03,1.0966482827e+00
48.000000,1.9998663041e-03,1.1131706526e+00
48.500000,1.9989536975e-03,1.1112366295e+00
49.000000,2.0006032964e-03,1.0920594032e+00
49.500000,1.9984805917e-03,1.1075256078e+00
50.000000,2.0010152643e-03,1.1006598475e+00
50.500000,1.9989759768e-03,1.0536365428e+00
51.000000,2.0004195863e-03,1.1294862124e+00
51.500000,2.0007021609e-03,1.1101245380e+00
52.000000,2.0003768695e-03,1.0473564088e+00
52.500000,1.9981111615e-03,1.0976606028e+00
53.000000,1.9994762752e-03,1.0804494410e+00
53.500000,2.0021477520e-03,1.1170802105e+00
54.000000,1.9997815641e-03,1.1157507463e+00
54.500000,1.9996863121e-03,1.1070238983e+00
55.000000,1.9999431346e-03,1.1534462393e+00
55.500000,1.9985529996e-03,1.1434979294e+00
56.000000,2.0009453868e-03,1.1421210164e+00
56.500000,1.9998869258e-03,1.0635623105e+00
57.000000,2.0010599377e-03,1.0923436215e+00
57.500000,1.9987565265e-03,1.0898869851e+00
58.000000,2.0001971372e-03,1.1276292079e+00
58.500000,1.9994167570e-03,1.1198144526e+00
59.000000,2.0008623723e-03,1.0997288007e+00
59.500000,1.9991819269e-03,1.0689488761e+00
60.000000,2.0016835698e-03,1.1289689618e+00
60.500000,1.9977200813e-03,1.0761632711e+00
61.000000,1.9993939435e-03,1.1108367869e+00
61.500000,1.9998051946e-03,1.0950988582e+00
62.000000,1.9995484770e-03,1.1010474835e+00
62.500000,1.9993107297e-03,1.0952797164e+00
63.000000,2.0006821948e-03,1.1056121700e+00
63.500000,2.0011236313e-03,1.0873871882e+00
64.000000,1.9988300407e-03,1.1255571942e+00
64.500000,1.9993647696e-03,1.1196140806e+00
65.000000,1.9992470396e-03,1.1164774777e+00
65.500000,1.9988321059e-03,1.1021657925e+00
66.000000,1.9992451922e-03,1.0839065633e+00
66.500000,2.0023398077e-03,1.1065773916e+00
67.000000,1.9998380442e-03,1.1200966911e+00
67.500000,2.0004404945e-03,1.0870352242e+00
68.000000,2.0010521935e-03,1.1033132370e+00
68.500000,2.0004807469e-03,1.0858863631e+00
69.000000,1.9996389231e-03,1.0673299314e+00
69.500000,2.0003199775e-03,1.0977722984e+00
70.000000,2.0002753027e-03,1.1403576398e+00
70.500000,1.9987961284e-03,1.0644579615e+00
71.000000,1.9993187734e-03,1.0826065877e+00
71.500000,2.0013579827e-03,1.0994625054e+00
72.000000,2.0007124811e-03,1.1308776861e+00
72.500000,1.9995633343e-03,1.0681190179e+00
73.000000,1.9998152181e-03,1.1142770869e+00
73.500000,2.0002784060e-03,1.1185249230e+00
74.000000,1.9994188430e-03,1.0868029835e+00
74.500000,2.0017398499e-03,1.0906357026e+00
75.000000,2.0001626139e-03,1.1035162865e+00
75.500000,2.0017703332e-03,1.1376001017e+00
76.000000,2.0007562367e-03,1.0952126438e+00
76.500000,2.0014480058e-03,1.1122442921e+00
77.000000,1.9996799652e-03,1.0918286013e+00
77.500000,1.9991102777e-03,1.0938170940e+00
78.000000,1.9992499868e-03,1.0945154970e+00
78.500000,1.9999396206e-03,1.0856705506e+00
79.000000,2.0004681083e-03,1.1048335274e+00
79.500000,2.0001289492e-03,1.1017347118e+00
80.000000,1.9996172980e-03,1.0992898639e+00
80.500000,2.0000952849e-03,1.1059023132e+00
81.000000,2.0007930905e-03,1.0959113684e+00
81.500000,2.0008741188e-03,1.0700747178e+00
82.000000,2.0005147652e-03,1.0689037862e+00
82.500000,1.9993977632e-03,1.0870572289e+00
83.000000,2.0005310503e-03,1.0851075024e+00
83.500000,1.9994835697e-03,1.0878318736e+00
84.000000,2.0010575676e-03,1.0957814790e+00
84.500000,1.9998390400e-03,1.1060329224e+00
85.000000,1.9994200928e-03,1.1015675823e+00
85.500000,2.0006305283e-03,1.0768294826e+00
86.000000,2.0006941211e-03,1.0876098878e+00
86.500000,1.9986307183e-03,1.1251052450e+00
87.000000,2.0010310353e-03,1.0896422741e+00
87.500000,2.0004381069e-03,1.1000881734e+00
88.000000,2.0020820420e-03,1.0700221432e+00
88.500000,2.0004899626e-03,1.1130257369e+00
89.000000,2.0021986064e-03,1.1005170861e+00
89.500000,1.9980289212e-03,1.0648735676e+00
90.000000,2.0007080163e-03,1.0597216321e+00
90.500000,1.9998167778e-03,1.0886185344e+00
91.000000,2.0001586747e-03,1.1206702260e+00
91.500000,1.9993556385e-03,1.0756283273e+00
92.000000,2.0000141117e-03,1.0590104592e+00
92.500000,1.9992469769e-03,1.1013008295e+00
93.000000,2.0003486437e-03,1.1105739335e+00
93.500000,1.9991127093e-03,1.1104074838e+00
94.000000,1.9993059047e-03,1.0950826206e+00
94.500000,1.9995887128e-03,1.0680662331e+00
95.000000,1.9999638823e-03,1.1237749932e+00
95.500000,1.9991596192e-03,1.0636408247e+00
96.000000,1.9995687989e-03,1.0694281776e+00
96.500000,1.9999257796e-03,1.1128605724e+00
97.000000,1.9996573799e-03,1.1199696356e+00
97.500000,1.9995845916e-03,1.1198568595e+00
98.000000,2.0016527637e-03,1.0879236534e+00
98.500000,1.9992801298e-03,1.0866498828e+00
99.000000,2.0008021278e-03,1.0771348344e+00
99.500000,2.0030040967e-03,1.0969651396e+00
100.000000,2.0013834557e-03,1.0853101933e+00
100.500000,1.9987682498e-03,1.0930905584e+00
101.000000,2.0023324447e-03,1.1100266447e+00
101.500000,1.9984939623e-03,1.0746317759e+00
102.000000,2.0000089066e-03,1.0703688393e+00
102.500000,1.9996893453e-03,1.0824450621e+00
103.000000,1.9988355305e-03,1.1165179657e+00
103.500000,1.9985881064e-03,1.1001320163e+00
104.000000,2.0009210034e-03,1.0895014623e+00
104.500000,1.9989441633e-03,1.0749655678e+00
105.000000,1.9995145664e-03,1.0964239792e+00
105.500000,2.0005331030e-03,1.0933212626e+00
106.000000,2.0010323535e-03,1.0758890102e+00
106.500000,2.0011986094e-03,1.0998445786e+00
107.000000,1.9999442829e-03,1.0926403959e+00
107.500000,1.9989578797e-03,1.1106876949e+00
108.000000,2.0008110195e-03,1.0869814416e+00
108.500000,1.9999564680e-03,1.0721963219e+00
109.000000,1.9989166951e-03,1.0973518836e+00
109.500000,2.0025822427e-03,1.0863649965e+00
110.000000,2.0020375236e-03,1.0896737058e+00
110.500000,1.9988115427e-03,1.0563261911e+00
111.000000,2.0000705842e-03,1.0705108818e+00
111.500000,1.9990593993e-03,1.0941280778e+00
112.000000,1.9976822012e-03,1.0396023072e+00
112.500000,2.0001324944e-03,1.0935527640e+00
113.000000,2.0020852827e-03,1.1184357463e+00
113.500000,1.9994189008e-03,1.1097159446e+00
114.000000,2.0017438892e-03,1.1067916373e+00
114.500000,2.0012851037e-03,1.1375323139e+00
115.000000,2.0010896945e-03,1.0941749963e+00
115.500000,2.0013363991e-03,1.0673267492e+00
116.000000,1.9993106248e-03,1.0830063660e+00
116.500000,1.9992503534e-03,1.0777618064e+00
117.000000,1.9996261092e-03,1.0547474160e+00
117.500000,1.9998836194e-03,1.0569310947e+00
118.000000,2.0010719251e-03,1.0971605798e+00
118.500000,2.0017280525e-03,1.1039579368e+00
119.000000,1.9993728692e-03,1.1103701689e+00
119.500000,1.9994349764e-03,1.0848158206e+00
120.000000,2.0001552485e-03,1.0668153551e+00
120.500000,2.0004183505e-03,1.0856050436e+00
121.000000,1.9980579777e-03,1.0950801659e+00
121.500000,1.9997948263e-03,1.0820238487e+00
122.000000,2.0001885737e-03,1.0660599550e+00
122.500000,1.9999685034e-03,1.1188237907e+00
123.000000,2.0003067502e-03,1.1030406322e+00
123.500000,2.0005143088e-03,1.0760202832e+00
124.000000,1.9997949284e-03,1.0695245510e+00
124.500000,2.0027313883e-03,1.0765494126e+00
125.000000,1.9999231729e-03,1.0591493535e+00
125.500000,1.9990131772e-03,1.0589472222e+00
126.000000,1.9993859655e-03,1.0758694836e+00
126.500000,1.9998770868e-03,1.1117808737e+00
127.000000,2.0001009485e-03,1.0591412680e+00
127.500000,2.0005187630e-03,1.0747332049e+00
128.000000,1.9989763704e-03,1.0959191315e+00
128.500000,2.0014431686e-03,1.0815118773e+00
129.000000,2.0000875011e-03,1.1112507306e+00
129.500000,2.0003779422e-03,1.1021911831e+00
130.000000,1.9985199415e-03,1.1085312990e+00
130.500000,1.9993535210e-03,1.0937660102e+00
131.000000,2.0005352705e-03,1.0608514955e+00
131.500000,1.9993246183e-03,1.1069772608e+00
132.000000,2.0019273817e-03,1.0778341609e+00
132.500000,2.0014907208e-03,1.0956612214e+00
133.000000,1.9995371170e-03,1.1225198736e+00
133.500000,1.9999932790e-03,1.1098029297e+00
134.000000,1.9996928195e-03,1.1127416769e+00
134.500000,2.0003552389e-03,1.0894075145e+00
135.000000,1.9985621354e-03,1.0899507639e+00
135.500000,2.0004153119e-03,1.0822092037e+00
136.000000,2.0001067589e-03,1.0961891586e+00
136.500000,2.0005873338e-03,1.1255415596e+00
137.000000,1.9991013061e-03,1.0337363687e+00
137.500000,2.0007055689e-03,1.1426530642e+00
138.000000,2.0016421504e-03,1.1076686103e+00
138.500000,2.0019430880e-03,1.0977669124e+00
139.000000,1.9976994940e-03,1.1022918574e+00
139.500000,2.0008960120e-03,1.0518498262e+00
140.000000,1.9997538584e-03,1.0694982024e+00
140.500000,1.9991093865e-03,1.0910342889e+00
141.000000,2.0010766843e-03,1.0714346835e+00
141.500000,1.9988384541e-03,1.0333793770e+00
142.000000,1.9987554002e-03,1.1116918082e+00
142.500000,2.0000559952e-03,1.0741914305e+00
143.000000,2.0009645744e-03,1.1097518050e+00
143.500000,2.0002068329e-03,1.0965409491e+00
144.000000,2.0009398130e-03,1.0616682358e+00
144.500000,2.0003554022e-03,1.0835304300e+00
145.000000,2.0017770310e-03,1.0961810244e+00
145.500000,2.0007715700e-03,1.1042807432e+00
146.000000,1.9995453700e-03,1.0828530915e+00
146.500000,2.0010093661e-03,1.0984616803e+00
147.000000,2.0009093971e-03,1.0633210370e+00
147.500000,2.0001989537e-03,1.0751617100e+00
148.000000,2.0020182329e-03,1.0831895381e+00
148.500000,2.0004019810e-03,1.1053595939e+00
149.000000,1.9999901956e-03,1.1023758930e+00
149.500000,2.0003965669e-03,1.1544229624e+00
150.000000,2.0004216791e-03,1.0953069782e+00
150.500000,1.9988582128e-03,1.1429632314e+00
151.000000,1.9997557417e-03,1.1220231583e+00
151.500000,2.0008879047e-03,1.0807432773e+00
152.000000,1.9987459088e-03,1.1247342252e+00
152.500000,1.9987750422e-03,1.1047294668e+00
153.000000,2.0001122380e-03,1.1196573368e+00
153.500000,1.9997779322e-03,1.1377599448e+00
154.000000,1.9994894071e-03,1.1337392831e+00
154.500000,1.9987966698e-03,1.0927111567e+00
155.000000,1.9996978968e-03,1.0866271871e+00
155.500000,1.9994025413e-03,1.1013428586e+00
156.000000,2.0009797453e-03,1.0969401364e+00
156.500000,2.0012312405e-03,1.0949633031e+00
157.000000,2.0004373794e-03,1.1075851779e+00
157.500000,1.9987483646e-03,1.0527239466e+00
158.000000,2.0010791020e-03,1.0760159593e+00
158.500000,2.0001420786e-03,1.0827616139e+00
159.000000,2.0012158685e-03,1.1159451335e+00
159.500000,1.9996505204e-03,1.0565171916e+00
160.000000,1.9994102730e-03,1.1150753502e+00
160.500000,2.0006825720e-03,1.1140409720e+00
161.000000,1.9996683756e-03,1.1027386027e+00
161.500000,2.0006057323e-03,1.1015714851e+00
162.000000,2.0000764202e-03,1.1017477666e+00
162.500000,1.9994327683e-03,1.1107218048e+00
163.000000,2.0002476446e-03,1.0865308056e+00
163.500000,2.0007762361e-03,1.0708246487e+00
164.000000,2.0009946366e-03,1.1049522114e+00
164.500000,2.0001741703e-03,1.0725935469e+00
165.000000,1.9988825280e-03,1.0908117248e+00
165.500000,2.0007999213e-03,1.0820291984e+00
166.000000,1.9999944800e-03,1.1554098276e+00
166.500000,2.0002271144e-03,1.1148985737e+00
167.000000,1.9996758666e-03,1.1026808311e+00
167.500000,2.0005128426e-03,1.0785469370e+00
168.000000,1.9998156665e-03,1.0991957357e+00
168.500000,1.9994812758e-03,1.0822776883e+00
169.000000,2.0002256666e-03,1.1022473987e+00
169.500000,1.9984215196e-03,1.0942213583e+00
170.000000,2.0002237274e-03,1.0772719382e+00
170.500000,1.9998130035e-03,1.0746681543e+00
171.000000,2.0006064869e-03,1.1083876660e+00
171.500000,2.0010262694e-03,1.1157649680e+00
172.000000,2.0008051594e-03,1.1219557848e+00
172.500000,1.9999822268e-03,1.0766947987e+00
173.000000,2.0002608862e-03,1.0861206022e+00
173.500000,1.9992868489e-03,1.0634489978e+00
174.000000,1.9986098576e-03,1.0859789257e+00
174.500000,2.0015815864e-03,1.0909738639e+00
175.000000,1.9992831498e-03,1.1229660669e+00
175.500000,1.9985400589e-03,1.1222045337e+00
176.000000,1.9982917522e-03,1.0769459410e+00
176.500000,2.0001319839e-03,1.0994649132e+00
177.000000,2.0006913190e-03,1.0708967697e+00
177.500000,2.0001075469e-03,1.1161291173e+00
178.000000,2.0018631152e-03,1.0693081307e+00
178.500000,1.9992395017e-03,1.0781802303e+00
179.000000,2.0004333044e-03,1.0946840935e+00
179.500000,1.9983625720e-03,1.0886566848e+00
180.000000,2.0003364057e-03,1.1150765174e+00
180.500000,2.0006940930e-03,1.0765104082e+00
181.000000,1.9988650699e-03,1.1239271932e+00
181.500000,1.9997668098e-03,1.0968450085e+00
182.000000,2.0001837081e-03,1.0639981417e+00
182.500000,2.0008944552e-03,1.0590793686e+00
183.000000,2.0001696109e-03,1.0616559065e+00
183.500000,1.9991390659e-03,1.0854667005e+00
184.000000,1.9992759325e-03,1.1001262821e+00
184.500000,1.9993225745e-03,1.0820158469e+00
185.000000,1.9985203487e-03,1.1276116271e+00
185.500000,1.9988986992e-03,1.0710145143e+00
186.000000,2.0017610400e-03,1.1063592717e+00
186.500000,2.0001591993e-03,1.0780913728e+00
187.000000,2.0003144075e-03,1.0796335200e+00
187.500000,2.0015446096e-03,1.0748384317e+00
188.000000,1.9997714883e-03,1.0734857102e+00
188.500000,2.0021644108e-03,1.1301699205e+00
189.000000,1.9994526049e-03,1.0838928853e+00
189.500000,1.9988961840e-03,1.0995579858e+00
190.000000,2.0010854500e-03,1.0415289439e+00
190.500000,2.0004515610e-03,1.0563456154e+00
191.000000,2.0000423430e-03,1.0751733672e+00
191.500000,1.9992861245e-03,1.1093126935e+00
192.000000,1.9989912339e-03,1.0858404210e+00
192.500000,2.0000834094e-03,1.0827803128e+00
193.000000,1.9998337738e-03,1.0699966314e+00
193.500000,1.9994208985e-03,1.1134510060e+00
194.000000,1.9999074603e-03,1.0842981231e+00
194.500000,2.0023203090e-03,1.0908181005e+00
195.000000,1.9988825037e-03,1.0669842700e+00
195.500000,1.9992735194e-03,1.1015930299e+00
196.000000,2.0001813699e-03,1.0636839211e+00
196.500000,2.0007770071e-03,1.1036236837e+00
197.000000,2.0006637162e-03,1.0910745448e+00
197.500000,1.9998448347e-03,1.0774016885e+00
198.000000,2.0000297854e-03,1.0948120588e+00
198.500000,1.9982744549e-03,1.0405590301e+00
199.000000,2.0013154962e-03,1.0632919655e+00
199.500000,2.0000250535e-03,1.1103422739e+00
200.000000,1.9986206234e-03,1.0783942114e+00
200.500000,1.9995714105e-03,1.0837272182e+00
201.000000,1.9998797937e-03,1.0832780852e+00
201.500000,2.0012476944e-03,1.0872351712e+00
202.000000,2.0000745829e-03,1.0593530456e+00
202.500000,1.9997111831e-03,1.1084959749e+00
203.000000,1.9999613194e-03,1.0947327827e+00
203.500000,1.9998074550e-03,1.0766706212e+00
204.000000,2.0004228399e-03,1.0421827040e+00
204.500000,1.9991273439e-03,1.0891523682e+00
205.000000,1.9992641210e-03,1.1003003253e+00
205.500000,1.9995356439e-03,1.1062145269e+00
206.000000,1.9994088569e-03,1.0822962577e+00
206.500000,1.9993345757e-03,1.0936257438e+00
207.000000,2.0009418916e-03,1.0912785569e+00
207.500000,2.0010281030e-03,1.0864089304e+00
208.000000,1.9994917549e-03,1.1168332248e+00
208.500000,1.9998977393e-03,1.1102054509e+00
209.000000,1.9996724400e-03,1.0768176893e+00
209.500000,2.0021012057e-03,1.0746207623e+00
210.000000,2.0013152706e-03,1.1085238553e+00
210.500000,1.9997149297e-03,1.1062651928e+00
211.000000,1.9999273143e-03,1.0870373044e+00
211.500000,2.0002661286e-03,1.0865533887e+00
212.000000,2.0004238554e-03,1.1032796972e+00
212.500000,1.9993278614e-03,1.1014307678e+00
213.000000,1.9998806849e-03,1.0980414702e+00
213.500000,2.0000659370e-03,1.0916518685e+00
214.000000,1.9997800971e-03,1.0656742310e+00
214.500000,2.0013339912e-03,1.1356615709e+00
215.000000,2.0004013440e-03,1.0974258403e+00
215.500000,2.0005780650e-03,1.1116676745e+00
216.000000,1.9980345101e-03,1.0963618186e+00
216.500000,2.0014793182e-03,1.1119440886e+00
217.000000,1.9986056940e-03,1.0818719402e+00
217.500000,2.0004149083e-03,1.0983818926e+00
218.000000,2.0005811671e-03,1.1077491891e+00
218.500000,2.0020642697e-03,1.0527168488e+00
219.000000,2.0012731046e-03,1.0835354405e+00
219.500000,1.9998677195e-03,1.0686895148e+00
220.000000,1.9994284487e-03,1.1165041903e+00
220.500000,2.0002058538e-03,1.0806670797e+00
221.000000,1.9995268331e-03,1.0780901196e+00
221.500000,1.9989953867e-03,1.0775372559e+00
222.000000,1.9998938924e-03,1.0962228938e+00
222.500000,2.0000527975e-03,1.0783525433e+00
223.000000,2.0000242047e-03,1.0669073762e+00
223.500000,2.0003770027e-03,1.0897141935e+00
224.000000,1.9997123014e-03,1.1032549168e+00
224.500000,2.0002939158e-03,1.1041188579e+00
225.000000,1.9998057988e-03,1.1139064538e+00
225.500000,2.0022075167e-03,1.0752215698e+00
226.000000,1.9999160747e-03,1.1358011049e+00
226.500000,2.0006444729e-03,1.1146051361e+00
227.000000,2.0006398132e-03,1.0922879396e+00
227.500000,1.9992076274e-03,1.0749097149e+00
228.000000,2.0002003414e-03,1.0854802421e+00
228.500000,1.9989996680e-03,1.1046087587e+00
229.000000,1.9994654598e-03,1.1105093003e+00
229.500000,1.9996993937e-03,1.0625359820e+00
230.000000,1.9999603316e-03,1.1052756736e+00
230.500000,1.9986466060e-03,1.0890197250e+00
231.000000,1.9981803034e-03,1.0750047108e+00
231.500000,2.0007198983e-03,1.0809612040e+00
232.000000,1.9989050787e-03,1.0961017856e+00
232.500000,2.0003444279e-03,1.1053570526e+00
233.000000,2.0000826784e-03,1.0568457079e+00
233.500000,2.0007512756e-03,1.0762320406e+00
