Time [s],Displacement [m],Force [N]
2.850000,1.1402869384e-03,1.4556050616e+00
2.900000,1.1594386453e-03,1.4869903640e+00
2.950000,1.1790990959e-03,1.5109658704e+00
3.000000,1.1995429291e-03,1.6071915031e+00
3.050000,1.2191349646e-03,1.5853752896e+00
3.100000,1.2402647766e-03,1.7078967200e+00
3.150000,1.2585503363e-03,1.6734492861e+00
3.200000,1.2788527359e-03,1.7431922937e+00
3.250000,1.3011731696e-03,1.7560130570e+00
3.300000,1.3204079126e-03,1.9714109566e+00
3.350000,1.3385035023e-03,1.9701918901e+00
3.400000,1.3592523748e-03,2.0186134106e+00
3.450000,1.3786348421e-03,1.9560942620e+00
3.500000,1.4021418886e-03,2.0989895837e+00
3.550000,1.4210541035e-03,2.1605443126e+00
3.600000,1.4397945848e-03,2.2073298272e+00
3.650000,1.4584665859e-03,2.2675950729e+00
3.700000,1.4803462323e-03,2.3404081056e+00
3.750000,1.4988095424e-03,2.3425605840e+00
3.800000,1.5205260869e-03,2.4390138334e+00
3.850000,1.5404611861e-03,2.3929883949e+00
3.900000,1.5594042435e-03,2.5731684695e+00
3.950000,1.5807503522e-03,2.6668828999e+00
4.000000,1.5998357594e-03,2.6433032208e+00
4.050000,1.6206037388e-03,2.6310218759e+00
4.100000,1.6381409851e-03,2.7797896892e+00
4.150000,1.6610973159e-03,2.9126598112e+00
4.200000,1.6804607260e-03,3.0043483822e+00
4.250000,1.7005852032e-03,2.9214988512e+00
4.300000,1.7215116492e-03,3.0078598714e+00
4.350000,1.7407504989e-03,3.0498032512e+00
4.400000,1.7590734758e-03,3.1936105606e+00
4.450000,1.7801615924e-03,3.0604915565e+00
4.500000,1.7999959734e-03,3.3071992916e+00
4.550000,1.8191928140e-03,3.2779279146e+00
4.600000,1.8393786497e-03,3.5022040411e+00
4.650000,1.8578400021e-03,3.4903488161e+00
4.700000,1.8804503527e-03,3.6343316676e+00
4.750000,1.9022370402e-03,3.6818480194e+00
4.800000,1.9195001689e-03,3.4999882171e+00
4.850000,1.9400310690e-03,3.7532452519e+00
4.900000,1.9589230408e-03,3.7970858957e+00
4.950000,1.9805870916e-03,4.0758625331e+00
5.000000,2.0009994993e-03,4.0405279494e+00
5.500000,2.0009969047e-03,3.5369206215e+00
6.000000,2.0003686840e-03,3.2817643822e+00
6.500000,2.0018284437e-03,2.9464798273e+00
7.000000,2.0012165133e-03,2.8043805150e+00
7.500000,2.0001710412e-03,2.6815642798e+00
8.000000,1.9997069810e-03,2.4195583513e+00
8.500000,2.0016884804e-03,2.1880462770e+00
9.000000,2.0014127094e-03,2.0624166160e+00
9.500000,2.0016257225e-03,1.9911219803e+00
10.000000,2.0002206109e-03,1.8355216525e+00
10.500000,1.9995927556e-03,1.7467183222e+00
11.000000,1.9998049016e-03,1.6229885858e+00
11.500000,1.9994389003e-03,1.5337207421e+00
12.000000,1.9997903126e-03,1.4529815460e+00
12.500000,2.0002099879e-03,1.3969361332e+00
13.000000,1.9998322896e-03,1.3012106307e+00
13.500000,1.9977512222e-03,1.2398277861e+00
14.000000,2.0015052391e-03,1.1934483161e+00
14.500000,1.9997099430e-03,1.1252754604e+00
15.000000,2.0008040015e-03,1.1036521546e+00
15.500000,2.0005328949e-03,1.0588836729e+00
16.000000,2.0006461271e-03,9.9850069792e-01
16.500000,1.9990968544e-03,1.0253233912e+00
17.000000,2.0003390244e-03,9.7380241052e-01
17.500000,2.0011601523e-03,8.9956369949e-01
18.000000,2.0001374861e-03,9.0761436273e-01
18.500000,1.9995644048e-03,8.6032057494e-01
19.000000,2.0001535054e-03,8.4841479664e-01
19.500000,1.9991912062e-03,8.4341378108e-01
20.000000,2.0009406273e-03,7.9905594371e-01
20.500000,1.9995084276e-03,7.9263109389e-01
21.000000,2.0002077233e-03,7.7858439202e-01
21.500000,1.9980713566e-03,7.9473699799e-01
22.000000,1.9989056596e-03,7.7584743733e-01
22.500000,2.0004343179e-03,7.4992182198e-01
23.000000,2.0004265369e-03,7.4388876483e-01
23.500000,2.0010931700e-03,7.2547294999e-01
24.000000,2.0009983980e-03,7.3776659215e-01
24.500000,2.0002934852e-03,7.1778134601e-01
25.000000,1.9994429660e-03,7.3348053535e-01
25.500000,1.9989027296e-03,7.2341799054e-01
26.000000,2.0005772771e-03,7.0351609570e-01
26.500000,1.9993487246e-03,7.1610660817e-01
27.000000,2.0005708790e-03,6.7979520424e-01
27.500000,1.9993309698e-03,6.8590455434e-01
28.000000,1.9993652007e-03,6.9030755568e-01
28.500000,2.0001110181e-03,6.8198455058e-01
29.000000,1.9997182528e-03,6.8135716177e-01
29.500000,2.0014802016e-03,6.7749083594e-01
30.000000,1.9997078400e-03,6.7593415193e-01
30.500000,2.0009722456e-03,6.9450605569e-01
31.000000,1.9998055459e-03,6.7869012534e-01
31.500000,2.0005971488e-03,6.9864156390e-01
32.000000,1.9999497220e-03,6.7306543067e-01
32.500000,1.9988559136e-03,6.7068353691e-01
33.000000,1.9997412865e-03,6.6984935741e-01
33.500000,2.0009544546e-03,6.7784699536e-01
34.000000,1.9990429023e-03,6.5443799865e-01
34.500000,2.0006435686e-03,6.5530220681e-01
35.000000,1.9988450846e-03,6.5565147289e-01
35.500000,1.9986830816e-03,6.6674355993e-01
36.000000,2.0007232317e-03,6.5795847454e-01
36.500000,2.0014455203e-03,6.4914805569e-01
37.000000,1.9986339807e-03,6.5502973654e-01
37.500000,1.9999307403e-03,6.7904897247e-01
38.000000,2.0007432425e-03,6.5273751243e-01
38.500000,2.0011130653e-03,6.3694928181e-01
39.000000,2.0008598533e-03,6.7144168730e-01
39.500000,1.9993055799e-03,6.5756754734e-01
40.000000,2.0006585128e-03,6.7214512108e-01
40.500000,2.0003454832e-03,6.5539619919e-01
41.000000,1.9997610275e-03,6.2793915216e-01
41.500000,2.0017432368e-03,6.4780973083e-01
42.000000,2.0000446028e-03,6.4327672352e-01
42.500000,2.0010403524e-03,6.6133486460e-01
43.000000,1.9999514340e-03,6.6680928231e-01
43.500000,1.9997569943e-03,6.4999210546e-01
44.000000,1.9988436852e-03,6.4464645083e-01
44.500000,1.9990290680e-03,6.5812876852e-01
45.000000,1.9996731390e-03,6.6248973569e-01
45.500000,2.0008803816e-03,6.5625689252e-01
46.000000,1.9979367695e-03,6.6931830689e-01
46.500000,1.9997573195e-03,6.7260369618e-01
47.000000,1.9969422072e-03,6.4208368409e-01
47.500000,1.9980587109e-03,6.8678293154e-01
48.000000,2.0016722227e-03,6.4098202403e-01
48.500000,1.9996888245e-03,6.5550138164e-01
49.000000,1.9979874471e-03,6.6536647507e-01
49.500000,2.0003634382e-03,6.6062630711e-01
50.000000,1.9997578918e-03,6.8354284156e-01
50.500000,1.9989699624e-03,6.6888494059e-01
51.000000,1.9992364394e-03,6.6899560661e-01
51.500000,1.9995715117e-03,6.6542361775e-01
52.000000,2.0013242156e-03,6.4611907868e-01
52.500000,2.0007811028e-03,6.6101635894e-01
53.000000,2.0007638381e-03,6.8037289435e-01
53.500000,1.9995030189e-03,6.2919013063e-01
54.000000,1.9992304591e-03,6.3537756123e-01
54.500000,1.9987159622e-03,6.5817047932e-01
55.000000,2.0010403184e-03,6.6791010675e-01
55.500000,1.9997631473e-03,6.8615521848e-01
56.000000,2.0008665960e-03,6.6446934964e-01
56.500000,1.9987018279e-03,6.5630248025e-01
57.000000,2.0015483445e-03,6.3754185567e-01
57.500000,1.9980180563e-03,6.5482677647e-01
58.000000,1.9995218022e-03,6.6039550144e-01
58.500000,2.0011255501e-03,6.8463804580e-01
59.000000,1.9996891784e-03,6.4884899696e-01
59.500000,2.0016279097e-03,6.3540173240e-01
60.000000,2.0013595536e-03,6.4981748309e-01
60.500000,1.9975445826e-03,6.4751750946e-01
61.000000,2.0004480546e-03,6.4286591088e-01
61.500000,2.0010431243e-03,6.5643859509e-01
62.000000,1.9996281814e-03,6.3828947786e-01
62.500000,1.9989754522e-03,6.7813036457e-01
63.000000,2.0013857950e-03,6.6773476009e-01
63.500000,2.0002692395e-03,6.6033419498e-01
64.000000,1.9987656576e-03,6.6222353392e-01
64.500000,2.0003259000e-03,6.6313735494e-01
65.000000,2.0010394982e-03,6.6787625123e-01
65.500000,2.0002372241e-03,6.5201542523e-01
66.000000,1.9997117416e-03,6.4869694858e-01
66.500000,2.0003738991e-03,6.6612273492e-01
67.000000,1.9985868756e-03,6.2470946443e-01
67.500000,1.9992267200e-03,6.3458821260e-01
68.000000,2.0005303759e-03,6.7823578737e-01
68.500000,1.9992815608e-03,6.4349847600e-01
69.000000,2.0004708206e-03,6.4070325516e-01
69.500000,2.0005585090e-03,6.5811420831e-01
70.000000,2.0002163899e-03,6.4652863260e-01
70.500000,2.0013607895e-03,6.7312816155e-01
71.000000,1.9993648478e-03,6.5410781011e-01
71.500000,2.0012855533e-03,6.5026540391e-01
72.000000,1.9984495605e-03,6.3524189626e-01
72.500000,2.0000328966e-03,6.5057956732e-01
73.000000,2.0014781346e-03,6.2668761953e-01
73.500000,1.9987036522e-03,6.5404500429e-01
74.000000,2.0014331916e-03,6.2574701717e-01
74.500000,2.0007966691e-03,6.6225679847e-01
75.000000,1.9997469627e-03,6.3782687213e-01
75.500000,2.0002019353e-03,6.7354201361e-01
76.000000,2.0005826659e-03,6.7483727279e-01
76.500000,1.9999976250e-03,6.4029672638e-01
77.000000,1.9998449820e-03,6.8118425141e-01
77.500000,1.9995460016e-03,6.5749730916e-01
78.000000,2.0014131063e-03,6.2354172548e-01
78.500000,2.0003649093e-03,6.5190167017e-01
79.000000,2.0007456423e-03,6.6533062841e-01
79.500000,1.9996181471e-03,6.5696134590e-01
80.000000,1.9994638605e-03,6.7008136313e-01
80.500000,2.0009290308e-03,6.5111307682e-01
81.000000,1.9984309085e-03,6.4387664609e-01
81.500000,1.9990894466e-03,6.4200775678e-01
82.000000,2.0003672562e-03,6.5653112543e-01
82.500000,1.9992353056e-03,6.4715085125e-01
83.000000,2.0014172431e-03,6.5030391161e-01
83.500000,2.0010223765e-03,6.6170497151e-01
84.000000,2.0008088956e-03,6.5714989175e-01
84.500000,1.9990799268e-03,6.4587884181e-01
85.000000,1.9988277300e-03,6.5676475470e-01
85.500000,2.0010808948e-03,6.5514519329e-01
86.000000,2.0017271416e-03,6.5139613389e-01
86.500000,2.0007238482e-03,6.5698868410e-01
87.000000,1.9997101048e-03,6.5091128477e-01
87.500000,2.0014334296e-03,6.7208492999e-01
88.000000,2.0001438851e-03,6.3456824549e-01
88.500000,2.0010781927e-03,6.5443805142e-01
89.000000,1.9993588263e-03,6.5266800826e-01
89.500000,1.9992211352e-03,6.3972232727e-01
90.000000,1.9991094243e-03,6.4743691965e-01
90.500000,2.0003470184e-03,6.5574169129e-01
91.000000,2.0003262942e-03,6.5019002892e-01
91.500000,1.9998705785e-03,6.5223596184e-01
92.000000,1.9993587165e-03,6.3400149742e-01
92.500000,1.9997904355e-03,6.3046094116e-01
93.000000,1.9994337573e-03,6.7577740573e-01
93.500000,2.0006892472e-03,6.8107636790e-01
94.000000,1.9993025671e-03,6.6737364935e-01
94.500000,1.9985934931e-03,6.7316439181e-01
95.000000,2.0004414651e-03,6.5322823723e-01
95.500000,2.0002658603e-03,6.7042190575e-01
96.000000,1.9982432842e-03,6.6570828399e-01
96.500000,2.0004265000e-03,6.4222773949e-01
97.000000,1.9987331087e-03,6.7504798644e-01
97.500000,1.9999035960e-03,6.5318239214e-01
98.000000,1.9986335455e-03,6.4569282899e-01
98.500000,1.9984412041e-03,6.5818254183e-01
99.000000,2.0002291410e-03,6.5908015051e-01
99.500000,1.9996598097e-03,6.4754575198e-01
100.000000,1.9997582661e-03,6.6770467335e-01
100.500000,2.0012273087e-03,6.4651948952e-01
101.000000,2.0004842275e-03,6.4026492145e-01
101.500000,1.9998145885e-03,6.4737428005e-01
102.000000,1.9990301353e-03,6.5777167691e-01
102.500000,2.0003451758e-03,6.5310272501e-01
103.000000,2.0013878910e-03,6.4826420036e-01
103.500000,1.9964550754e-03,6.4940616300e-01
104.000000,1.9995151256e-03,6.6421972806e-01
104.500000,1.9992148687e-03,6.3221564293e-01
105.000000,1.9985095596e-03,6.5606502789e-01
105.500000,1.9996795002e-03,6.7021723347e-01
106.000000,2.0009048866e-03,6.6918892489e-01
106.500000,2.0000619286e-03,6.4642375871e-01
107.000000,1.9990830802e-03,6.6086798801e-01
107.500000,1.9999176980e-03,6.6072858338e-01
108.000000,2.0015559416e-03,6.5897744410e-01
108.500000,2.0006134545e-03,6.6350467568e-01
109.000000,1.9995918004e-03,6.4513097342e-01
109.500000,2.0013688794e-03,6.5079764395e-01
110.000000,2.0004521916e-03,6.7368766929e-01
110.500000,2.0017286835e-03,6.6286591171e-01
111.000000,1.9981203661e-03,6.5966806970e-01
111.500000,2.0005459397e-03,6.4639329162e-01
112.000000,1.9995888654e-03,6.9169306221e-01
112.500000,2.0000051419e-03,6.5565592988e-01
113.000000,2.0004094455e-03,6.5514958511e-01
113.500000,1.9998512612e-03,6.2497882445e-01
114.000000,1.9981144190e-03,6.3787564847e-01
114.500000,2.0015973725e-03,6.4557562446e-01
115.000000,2.0009147439e-03,6.6817164516e-01
115.500000,2.0002040357e-03,6.4834660893e-01
116.000000,1.9990599800e-03,6.5512638110e-01
116.500000,2.0013745146e-03,6.6286218249e-01
117.000000,1.9999826970e-03,6.3625842398e-01
117.500000,1.9999038674e-03,6.5476279373e-01
118.000000,2.0004767789e-03,6.6350288450e-01
118.500000,1.9995673248e-03,6.5522555622e-01
119.000000,2.0021049383e-03,6.7981127311e-01
119.500000,2.0004020529e-03,6.7367702678e-01
120.000000,2.0001102560e-03,6.5356482275e-01
120.500000,1.9984132800e-03,6.4993234134e-01
121.000000,2.0009543492e-03,6.5817280238e-01
121.500000,1.9994032767e-03,6.3772196348e-01
122.000000,1.9991104605e-03,6.4315077391e-01
122.500000,2.0009020753e-03,6.5903340394e-01
123.000000,1.9999832845e-03,6.6105417411e-01
123.500000,1.9995014572e-03,6.7318822778e-01
124.000000,2.0000578701e-03,6.5899510907e-01
124.500000,2.0012922049e-03,6.7461925624e-01
125.000000,2.0021897241e-03,6.5723026068e-01
125.500000,2.0005322108e-03,6.4646277719e-01
126.000000,2.0003602693e-03,6.7864092435e-01
126.500000,2.0005661246e-03,6.5724307929e-01
127.000000,1.9998253639e-03,6.4689079927e-01
127.500000,2.0000933097e-03,6.5811912600e-01
128.000000,2.0009974624e-03,6.3143903125e-01
128.500000,1.9992383649e-03,6.3051906464e-01
129.000000,1.9994557834e-03,6.7100860733e-01
129.500000,1.9989953976e-03,6.6160227396e-01
130.000000,2.0019116552e-03,6.7023148866e-01
130.500000,1.9982606603e-03,6.2805256893e-01
131.000000,2.0001077357e-03,6.6364959402e-01
131.500000,2.0019360300e-03,6.5802123700e-01
132.000000,2.0000414710e-03,6.4818301362e-01
132.500000,2.0003673538e-03,6.6429477818e-01
133.000000,2.0001717088e-03,6.7731583862e-01
133.500000,2.0002785282e-03,6.5999449489e-01
134.000000,1.9979614737e-03,6.5074496460e-01
134.500000,1.9999620749e-03,6.5022886515e-01
135.000000,2.0004499514e-03,6.5124268942e-01
135.500000,2.0002817124e-03,6.6059062140e-01
136.000000,1.9988867329e-03,6.5954846417e-01
136.500000,2.0003078647e-03,6.4379516887e-01
137.000000,1.9981232361e-03,6.5696616761e-01
137.500000,1.9980605237e-03,6.3769179908e-01
138.000000,1.9986343133e-03,6.7310000580e-01
138.500000,1.9991552277e-03,6.5010689790e-01
139.000000,2.0014667757e-03,6.5881626348e-01
139.500000,2.0009935868e-03,6.7634316037e-01
140.000000,1.9988680590e-03,6.2702027637e-01
140.500000,2.0001022318e-03,6.4437966318e-01
141.000000,1.9998834271e-03,6.4567234233e-01
141.500000,1.9999470824e-03,6.6078050044e-01
142.000000,1.9986236663e-03,6.5524960526e-01
142.500000,2.0006398533e-03,6.5196067073e-01
143.000000,2.0007147907e-03,6.5698155666e-01
143.500000,1.9991497238e-03,6.5716709029e-01
144.000000,2.0003328120e-03,6.6623338156e-01
144.500000,1.9975290322e-03,6.7204922558e-01
145.000000,2.0006464051e-03,6.6529045992e-01
145.500000,1.9992859233e-03,6.4290130274e-01
146.000000,1.9993213783e-03,6.5958355256e-01
146.500000,2.0011399694e-03,6.5203491619e-01
147.000000,1.9990278684e-03,6.3531907558e-01
147.500000,1.9975314093e-03,6.3178715834e-01
148.000000,1.9982087663e-03,6.5022174393e-01
148.500000,2.0010570750e-03,6.3416420594e-01
149.000000,1.9991056349e-03,6.2900118521e-01
149.500000,2.0002613221e-03,6.4421259086e-01
150.000000,2.0000766311e-03,6.6806004974e-01
150.500000,1.9994753908e-03,6.4687134701e-01
151.000000,2.0007170459e-03,6.3648796445e-01
151.500000,2.0021539282e-03,6.3656544433e-01
152.000000,2.0001423005e-03,6.6204658274e-01
152.500000,2.0014560623e-03,6.4341452097e-01
153.000000,1.9999213748e-03,6.7473294338e-01
153.500000,2.0009245166e-03,6.3774668103e-01
154.000000,2.0009305433e-03,6.6590505750e-01
154.500000,2.0005359671e-03,6.5157604056e-01
155.000000,2.0008590251e-03,6.4230766154e-01
155.500000,2.0002928599e-03,6.3184061839e-01
156.000000,2.0008412628e-03,6.3646948259e-01
156.500000,2.0024422058e-03,6.5682569353e-01
157.000000,1.9997093250e-03,6.7091945851e-01
157.500000,2.0002070428e-03,6.3849109655e-01
158.000000,2.0001200405e-03,6.5453072344e-01
158.500000,2.0015723429e-03,6.5041733799e-01
159.000000,1.9997831180e-03,6.7290864729e-01
159.500000,2.0016683105e-03,6.5836935888e-01
160.000000,2.0004728868e-03,6.5462444556e-01
160.500000,2.0006951315e-03,6.4596447002e-01
161.000000,1.9982197013e-03,6.7112062735e-01
161.500000,2.0006458310e-03,6.5212008909e-01
162.000000,2.0007190901e-03,6.3147149324e-01
162.500000,2.0000785659e-03,6.4434831798e-01
163.000000,1.9996867336e-03,6.5162414205e-01
163.500000,2.0003556664e-03,6.5052362720e-01
164.000000,1.9999730188e-03,6.5332327852e-01
164.500000,2.0009139601e-03,6.5103777531e-01
165.000000,1.9999103724e-03,6.3525371839e-01
165.500000,2.0009237321e-03,6.4733007398e-01
166.000000,2.0002849770e-03,6.6581195175e-01
166.500000,1.9997441605e-03,6.6028788596e-01
167.000000,1.9996679557e-03,6.7820343182e-01
167.500000,1.9997768033e-03,6.6048578581e-01
168.000000,1.9998594498e-03,6.4500115329e-01
168.500000,2.0000258397e-03,6.7780178024e-01
169.000000,1.9986862669e-03,6.5863889530e-01
169.500000,2.0002586307e-03,6.3883254671e-01
170.000000,1.9992908541e-03,6.4639527531e-01
170.500000,1.9985412573e-03,6.3324513545e-01
171.000000,2.0002929594e-03,6.4904983438e-01
171.500000,1.9991541894e-03,6.7520354650e-01
172.000000,2.0010437594e-03,6.4409953046e-01
172.500000,2.0013243048e-03,6.4382529120e-01
173.000000,2.0003846470e-03,6.4460127907e-01
173.500000,2.0001097800e-03,6.5881547071e-01
174.000000,2.0012943799e-03,6.7836225920e-01
174.500000,2.0000230253e-03,6.7120328773e-01
175.000000,2.0013810370e-03,6.5732451497e-01
175.500000,1.9992861913e-03,6.4512088177e-01
176.000000,1.9989635300e-03,6.4881167739e-01
176.500000,2.0006559345e-03,6.4637448283e-01
177.000000,2.0001134612e-03,6.6092687247e-01
177.500000,1.9991612290e-03,6.5386944582e-01
178.000000,1.9998159429e-03,6.6364810004e-01
178.500000,2.0011759673e-03,6.8877501003e-01
179.000000,1.9983612754e-03,6.8154164843e-01
179.500000,1.9984354522e-03,6.7310589492e-01
180.000000,2.0015994862e-03,6.5544255221e-01
180.500000,2.0009162306e-03,6.9909140888e-01
181.000000,2.0007657279e-03,6.4295916669e-01
181.500000,2.0002798865e-03,6.5481170041e-01
182.000000,1.9996624019e-03,6.4254316139e-01
182.500000,2.0011097996e-03,6.4792186413e-01
183.000000,2.0002417732e-03,6.6011488676e-01
183.500000,2.0002388163e-03,6.5537476921e-01
184.000000,2.0005862380e-03,6.4808516169e-01
184.500000,2.0009160141e-03,6.6217360376e-01
185.000000,2.0005687565e-03,6.4473477411e-01
185.500000,1.9983714655e-03,6.6426904456e-01
186.000000,1.9977320657e-03,6.4770745307e-01
186.500000,2.0010426748e-03,6.5018950680e-01
187.000000,1.9985992130e-03,6.6657356885e-01
187.500000,1.9992421514e-03,6.3990055737e-01
188.000000,1.9999413980e-03,6.5894224024e-01
188.500000,2.0015178101e-03,6.6068196588e-01
189.000000,2.0006323304e-03,6.4485765837e-01
189.500000,2.0002186036e-03,6.6486701596e-01
190.000000,1.9998038483e-03,6.4760404030e-01
190.500000,1.9975404044e-03,6.5706712621e-01
191.000000,2.0008592769e-03,6.7417321533e-01
191.500000,1.9992849735e-03,6.4737694812e-01
192.000000,2.0006178989e-03,6.6109097920e-01
192.500000,2.0016195164e-03,6.6387425237e-01
193.000000,2.0000208536e-03,6.4131334724e-01
193.500000,2.0007418586e-03,6.6628394239e-01
194.000000,1.9996187106e-03,6.5353694213e-01
194.500000,1.9996736389e-03,6.4926426578e-01
195.000000,2.0005370998e-03,6.6962640668e-01
195.500000,2.0005441809e-03,6.8232575416e-01
196.000000,1.9996791180e-03,6.4078785899e-01
196.500000,1.9976762097e-03,6.5111933997e-01
197.000000,2.0026647439e-03,6.5423282380e-01
197.500000,1.9993744297e-03,6.7166756544e-01
198.000000,2.0012858224e-03,6.5553364763e-01
198.500000,2.0006527257e-03,6.5252751317e-01
199.000000,2.0004395235e-03,6.5905152236e-01
199.500000,2.0016827744e-03,6.6442355535e-01
200.000000,2.0000496521e-03,6.7415457084e-01
200.500000,2.0008591828e-03,6.7182838680e-01
201.000000,2.0005864304e-03,6.5556586031e-01
201.500000,1.9978942328e-03,6.5036235918e-01
202.000000,2.0005653046e-03,6.4506487422e-01
202.500000,2.0015821700e-03,6.5225289847e-01
203.000000,2.0005606997e-03,6.5807443640e-01
203.500000,1.9983247355e-03,6.7111223736e-01
204.000000,2.0005723884e-03,6.5742945257e-01
204.500000,2.0006221920e-03,6.6786260031e-01
205.000000,1.9994163479e-03,6.4122263574e-01
205.500000,1.9994645068e-03,6.3679632559e-01
206.000000,1.9998604042e-03,6.6949817158e-01
206.500000,1.9993000759e-03,6.4156863180e-01
207.000000,2.0003784747e-03,6.5217248167e-01
207.500000,2.0005749601e-03,6.2419354474e-01
208.000000,2.0005320277e-03,6.4445269216e-01
208.500000,1.9995347327e-03,6.4151975398e-01
209.000000,2.0003766218e-03,6.6846670460e-01
209.500000,1.9997395958e-03,6.5898373230e-01
210.000000,2.0000484206e-03,6.6811244879e-01
210.500000,2.0006830456e-03,6.4565197129e-01
211.000000,2.0008642797e-03,6.7056010451e-01
211.500000,2.0003366658e-03,6.5904440450e-01
212.000000,1.9990222334e-03,6.5042123292e-01
212.500000,1.9997348165e-03,6.5316795427e-01
213.000000,2.0002565512e-03,6.8551325390e-01
213.500000,1.9999643495e-03,6.4537310210e-01
214.000000,1.9999973670e-03,6.5015162891e-01
214.500000,2.0009637132e-03,6.6227347401e-01
215.000000,1.9995551645e-03,6.5699453788e-01
215.500000,1.9997502792e-03,6.5728367729e-01
216.000000,2.0024266817e-03,6.4551815478e-01
216.500000,1.9987206784e-03,6.6499772316e-01
217.000000,2.0012161590e-03,6.5982818618e-01
217.500000,2.0010908117e-03,6.4610824183e-01
218.000000,1.9984371514e-03,6.7060451180e-01
218.500000,1.9994339822e-03,6.4484519015e-01
219.000000,2.0005727070e-03,6.4385878487e-01
219.500000,2.0001886290e-03,6.6928350834e-01
220.000000,2.0000897431e-03,6.5371819525e-01
220.500000,1.9987342382e-03,6.4739908440e-01
221.000000,1.9995474060e-03,6.6775412867e-01
221.500000,1.9986246664e-03,6.8314038316e-01
222.000000,2.0001681782e-03,6.3176610739e-01
222.500000,2.0014177310e-03,6.7831223564e-01
223.000000,2.0009291784e-03,6.6857431841e-01
223.500000,2.0002187310e-03,6.4152958508e-01
224.000000,2.0007854004e-03,6.7543087677e-01
224.500000,1.9998746760e-03,6.6127974833e-01
225.000000,1.9982530325e-03,6.5286531371e-01
225.500000,1.9990065471e-03,6.3692651570e-01
226.000000,1.9989857920e-03,6.6804263849e-01
226.500000,2.0011255817e-03,6.4103988788e-01
227.000000,2.0014345463e-03,6.6453170600e-01
227.500000,1.9998852371e-03,6.5509223873e-01
228.000000,1.9984907904e-03,6.6205297567e-01
228.500000,1.9998524344e-03,6.6112685874e-01
229.000000,2.0015526977e-03,6.6032603394e-01
229.500000,1.9998696835e-03,6.7001277008e-01
230.000000,2.0021839985e-03,6.6420301922e-01
230.500000,1.9997178230e-03,6.4487294410e-01
231.000000,1.9998797690e-03,6.4995543524e-01
231.500000,2.0007008350e-03,6.5567014171e-01
232.000000,2.0003622570e-03,6.6743948434e-01
232.500000,2.0001824604e-03,6.5839887121e-01
233.000000,2.0014127429e-03,6.4210723271e-01
233.500000,1.9999027263e-03,6.6158394619e-01
